date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-10-26,88.23,88.46,88.19,88.43,10649818,59.3275750079613,59.4822314995382,59.3006782268175,59.4620589136804,10649818,0.0,1.0
2017-10-27,88.47,88.49,88.225,88.3,13719968,59.4889556948242,59.5024040853961,59.3242129103183,59.374644374963,13719968,0.0,1.0
2017-10-30,88.45,88.51,88.36,88.41,5954500,59.4755073042523,59.515852475968,59.4149895466787,59.4486105231085,5954500,0.0,1.0
2017-10-31,88.47,88.51,88.44,88.49,7198363,59.4889556948242,59.515852475968,59.4687831089663,59.5024040853961,7198363,0.0,1.0
2017-11-01,88.02,88.2,88.01,88.18,9505454,59.4322014693522,59.5537397136658,59.4254493446681,59.5402354642976,9505454,0.365597,1.0
2017-11-02,87.97,88.08,87.895,88.01,6096843,59.3984408459317,59.4727142174567,59.347799910801,59.4254493446681,6096843,0.0,1.0
2017-11-03,87.98,88.08,87.87,88.02,7003186,59.4051929706158,59.4727142174567,59.3309195990908,59.4322014693522,7003186,0.0,1.0
2017-11-06,87.99,88.04,87.89,87.93,12262357,59.4119450952999,59.4457057187203,59.344423848459,59.3714323471954,12262357,0.0,1.0
2017-11-07,87.74,87.98,87.71,87.97,11805431,59.2431419781977,59.4051929706158,59.2228856041454,59.3984408459317,11805431,0.0,1.0
2017-11-08,87.35,87.74,87.31,87.74,18094856,58.9798091155182,59.2431419781977,58.9528006167818,59.2431419781977,18094856,0.0,1.0
2017-11-09,86.92,87.14,86.72,87.14,38343503,58.6894677541024,58.8380144971523,58.5544252604206,58.8380144971523,38343503,0.0,1.0
2017-11-10,87.11,87.18,86.88,86.94,24521635,58.8177581231,58.8650229958887,58.662459255366,58.7029720034705,24521635,0.0,1.0
2017-11-13,87.05,87.16,87.03,87.04,16280375,58.7772453749955,58.8515187465205,58.7637411256273,58.7704932503114,16280375,0.0,1.0
2017-11-14,86.68,86.96,86.62,86.92,13867309,58.5274167616842,58.7164762528387,58.4869040135797,58.6894677541024,13867309,0.0,1.0
2017-11-15,86.68,86.76,86.22,86.46,25382032,58.5274167616842,58.5814337591569,58.2168190262161,58.3788700186343,25382032,0.0,1.0
2017-11-16,87.53,87.6,87.04,87.12,30075165,59.1013473598318,59.1486122326204,58.7704932503114,58.8245102477841,30075165,0.0,1.0
2017-11-17,87.47,87.51,87.34,87.36,15942054,59.0608346117273,59.0878431104636,58.9730569908341,58.9865612402023,15942054,0.0,1.0
2017-11-20,87.49,87.63,87.43,87.52,8930342,59.0743388610954,59.1688686066727,59.0338261129909,59.0945952351477,8930342,0.0,1.0
2017-11-21,87.67,87.71,87.57,87.57,10102420,59.195877105409,59.2228856041454,59.1283558585681,59.1283558585681,10102420,0.0,1.0
2017-11-22,87.81,87.87,87.7,87.72,9473834,59.2904068509863,59.3309195990908,59.2161334794613,59.2296377288295,9473834,0.0,1.0
2017-11-24,87.87,87.92,87.83,87.87,3126527,59.3309195990908,59.3646802225113,59.3039111003545,59.3309195990908,3126527,0.0,1.0
2017-11-27,87.6,87.87,87.54,87.87,10645375,59.1486122326204,59.3309195990908,59.1080994845159,59.3309195990908,10645375,0.0,1.0
2017-11-28,87.87,87.89,87.625,87.64,10372597,59.3309195990908,59.344423848459,59.1654925443306,59.1756207313568,10372597,0.0,1.0
2017-11-29,87.76,87.88,87.68,87.82,11806229,59.2566462275658,59.3376717237749,59.2026292300931,59.2971589756704,11806229,0.0,1.0
2017-11-30,87.78,87.95,87.78,87.79,17981513,59.270150476934,59.3849365965635,59.270150476934,59.2769026016181,17981513,0.0,1.0
2017-12-01,87.38,87.5,86.98,87.42,15485800,59.2514254847601,59.3327961766595,58.9801898450954,59.2785490487266,15485800,0.372268,1.0
2017-12-04,87.35,87.61,87.32,87.5,14801746,59.2310828117852,59.4073859775673,59.2107401388104,59.3327961766595,14801746,0.0,1.0
2017-12-05,87.3,87.45,87.28,87.4,9347645,59.1971783568272,59.2988917217014,59.1836165748439,59.2649872667433,9347645,0.0,1.0
2017-12-06,87.22,87.41,87.202,87.25,10081734,59.1429312288942,59.271768157735,59.1307256251093,59.1632739018691,10081734,0.0,1.0
2017-12-07,87.26,87.31,87.172,87.26,8955923,59.1700547928607,59.2039592478188,59.1103829521344,59.1700547928607,8955923,0.0,1.0
2017-12-08,87.35,87.37,87.27,87.33,9100415,59.2310828117852,59.2446445937685,59.1768356838523,59.217521029802,9100415,0.0,1.0
2017-12-11,87.37,87.39,87.29,87.35,11848241,59.2446445937685,59.2582063757517,59.1903974658355,59.2310828117852,11848241,0.0,1.0
2017-12-12,87.33,87.45,87.32,87.45,8846770,59.217521029802,59.2988917217014,59.2107401388104,59.2988917217014,8846770,0.0,1.0
2017-12-13,87.38,87.45,87.33,87.37,7494952,59.2514254847601,59.2988917217014,59.217521029802,59.2446445937685,7494952,0.0,1.0
2017-12-14,87.2,87.4,87.07,87.34,19337043,59.129369446911,59.2649872667433,59.0412178640199,59.2243019207936,19337043,0.0,1.0
2017-12-15,87.21,87.34,87.2,87.3,14223851,59.1361503379026,59.2243019207936,59.129369446911,59.1971783568272,14223851,0.0,1.0
2017-12-18,87.3,87.39,87.23,87.24,11735165,59.1971783568272,59.2582063757517,59.1497121198858,59.1564930108774,11735165,0.0,1.0
2017-12-19,87.12,87.35,87.09,87.3,10985023,59.075122318978,59.2310828117852,59.0547796460032,59.1971783568272,10985023,0.0,1.0
2017-12-20,87.19,87.26,87.09,87.2,11857432,59.1225885559194,59.1700547928607,59.0547796460032,59.129369446911,11857432,0.0,1.0
2017-12-21,86.92,86.99,86.87,86.93,11195955,59.1841332787375,59.2317965245901,59.1500881031284,59.1909423138593,11195955,0.360762,1.0
2017-12-22,87.0,87.07,86.91,86.97,11136911,59.2386055597119,59.2862688055646,59.1773242436157,59.2181784543465,11136911,0.0,1.0
2017-12-26,87.13,87.13,86.93,86.94,5798914,59.3271230162954,59.3271230162954,59.1909423138593,59.1977513489811,5798914,0.0,1.0
2017-12-27,87.17,87.21,87.08,87.08,5625476,59.3543591567826,59.3815952972698,59.2930778406864,59.2930778406864,5625476,0.0,1.0
2017-12-28,87.13,87.21,87.1,87.19,6116566,59.3271230162954,59.3815952972698,59.30669591093,59.3679772270262,6116566,0.0,1.0
2017-12-29,87.26,87.31,87.08,87.14,5116774,59.4156404728789,59.4496856484879,59.2930778406864,59.3339320514172,5116774,0.0,1.0
2018-01-02,87.34,87.36,87.25,87.3,7223489,59.4701127538533,59.4837308240969,59.4088314377571,59.4428766133661,7223489,0.0,1.0
2018-01-03,87.76,87.78,87.34,87.34,20557142,59.7560922289692,59.7697102992128,59.4701127538533,59.4701127538533,20557142,0.0,1.0
2018-01-04,87.91,87.99,87.77,87.82,13610903,59.8582277557963,59.9127000367707,59.762901264091,59.7969464397,13610903,0.0,1.0
2018-01-05,87.97,88.01,87.88,87.97,9851610,59.8990819665271,59.9263181070143,59.8378006504308,59.8990819665271,9851610,0.0,1.0
2018-01-08,87.9,88.03,87.86,87.96,9804010,59.8514187206745,59.9399361772579,59.8241825801872,59.8922729314053,9804010,0.0,1.0
2018-01-09,87.63,87.99,87.61,87.99,13550445,59.6675747723857,59.9127000367707,59.6539567021421,59.9127000367707,13550445,0.0,1.0
2018-01-10,87.44,87.56,87.27,87.5,33182010,59.5382031050714,59.6199115265331,59.4224495080007,59.5790573158022,33182010,0.0,1.0
2018-01-11,87.73,87.74,87.46,87.52,12911500,59.7356651236038,59.7424741587256,59.551821175315,59.5926753860458,12911500,0.0,1.0
2018-01-12,87.58,87.71,87.55,87.59,12088476,59.6335295967767,59.7220470533601,59.6131024914112,59.6403386318985,12088476,0.0,1.0
2018-01-16,87.53,87.73,87.45,87.64,18474117,59.5994844211676,59.7356651236038,59.5450121401932,59.6743838075075,18474117,0.0,1.0
2018-01-17,87.54,87.69,87.52,87.56,16340356,59.6062934562894,59.7084289831165,59.5926753860458,59.6199115265331,16340356,0.0,1.0
2018-01-18,87.45,87.56,87.4,87.5,16134903,59.5450121401932,59.6199115265331,59.5109669645842,59.5790573158022,16134903,0.0,1.0
2018-01-19,87.54,87.55,87.39,87.44,14401760,59.6062934562894,59.6131024914112,59.5041579294624,59.5382031050714,14401760,0.0,1.0
2018-01-22,87.62,87.65,87.49,87.49,16674675,59.6607657372639,59.6811928426293,59.5722482806804,59.5722482806804,16674675,0.0,1.0
2018-01-23,87.88,87.9,87.63,87.68,11600272,59.8378006504308,59.8514187206745,59.6675747723857,59.7016199479947,11600272,0.0,1.0
2018-01-24,87.75,87.88,87.65,87.8,10746268,59.7492831938474,59.8378006504308,59.6811928426293,59.7833283694564,10746268,0.0,1.0
2018-01-25,87.69,87.9,87.61,87.9,11039321,59.7084289831165,59.8514187206745,59.6539567021421,59.8514187206745,11039321,0.0,1.0
2018-01-26,87.76,87.84,87.63,87.72,7164056,59.7560922289692,59.8105645099436,59.6675747723857,59.7288560884819,7164056,0.0,1.0
2018-01-29,87.45,87.68,87.43,87.63,19590968,59.5450121401932,59.7016199479947,59.5313940699496,59.6675747723857,19590968,0.0,1.0
2018-01-30,87.15,87.46,87.14,87.45,18469318,59.340741086539,59.551821175315,59.3339320514172,59.5450121401932,18469318,0.0,1.0
2018-01-31,87.3,87.42,87.21,87.3,13064140,59.4428766133661,59.5245850348278,59.3815952972698,59.4428766133661,13064140,0.0,1.0
2018-02-01,86.77,86.99,86.72,86.86,17919978,59.3313990903519,59.481830204791,59.2972102007067,59.3929390917133,17919978,0.36628,1.0
2018-02-02,86.22,86.62,86.15,86.55,24786991,58.9553213042542,59.2288324214162,58.9074568587509,59.1809679759128,24786991,0.0,1.0
2018-02-05,85.74,86.51,85.58,86.13,28071271,58.6271079636599,59.1536168641966,58.5177035167952,58.8937813028928,28071271,0.0,1.0
2018-02-06,86.26,86.36,85.51,85.51,33924699,58.9826724159704,59.0510501952609,58.4698390712918,58.4698390712918,33924699,0.0,1.0
2018-02-07,85.94,86.62,85.86,86.38,24298137,58.7638635222409,59.2288324214162,58.7091612988085,59.064725751119,24298137,0.0,1.0
2018-02-08,85.19,86.0,85.18,85.91,25419343,58.2510301775623,58.8048901898152,58.2441923996332,58.7433501884537,25419343,0.0,1.0
2018-02-09,84.95,85.42,84.07,85.28,47230312,58.0869235072651,58.4082990699304,57.4851990495089,58.3125701789237,47230312,0.0,1.0
2018-02-12,85.53,85.66,85.16,85.2,23448143,58.4835146271499,58.5724057402275,58.2305168437751,58.2578679554913,23448143,0.0,1.0
2018-02-13,85.26,85.42,85.11,85.32,14679872,58.2988946230656,58.4082990699304,58.1963279541299,58.3399212906399,14679872,0.0,1.0
2018-02-14,85.41,85.44,84.9,84.99,19332447,58.4014612920013,58.4219746257885,58.0527346176199,58.1142746189813,19332447,0.0,1.0
2018-02-15,86.1,86.1,85.61,85.61,21931566,58.8732679691057,58.8732679691057,58.5382168505823,58.5382168505823,21931566,0.0,1.0
2018-02-16,86.45,86.51,86.07,86.09,29195574,59.1125901966223,59.1536168641966,58.8527546353185,58.8664301911766,29195574,0.0,1.0
2018-02-20,86.15,86.38,86.11,86.2,22740619,58.9074568587509,59.064725751119,58.8801057470347,58.9416457483961,22740619,0.0,1.0
2018-02-21,85.76,86.38,85.74,86.24,15656747,58.640783519518,59.064725751119,58.6271079636599,58.9689968601123,15656747,0.0,1.0
2018-02-22,85.82,86.14,85.74,85.8,14626921,58.6818101870923,58.9006190808219,58.6271079636599,58.6681346312342,14626921,0.0,1.0
2018-02-23,86.39,86.42,85.83,85.89,15919530,59.0715635290481,59.0920768628352,58.6886479650214,58.7296746325956,15919530,0.0,1.0
2018-02-26,86.54,86.68,86.39,86.45,10996283,59.1741301979838,59.2698590889905,59.0715635290481,59.1125901966223,10996283,0.0,1.0
2018-02-27,86.31,86.5,86.2,86.48,13840863,59.0168613056157,59.1467790862676,58.9416457483961,59.1331035304095,13840863,0.0,1.0
2018-02-28,86.18,86.48,86.12,86.41,8750963,58.9279701925381,59.1331035304095,58.8869435249638,59.0852390849062,8750963,0.0,1.0
2018-03-01,85.27,85.93,85.27,85.91,24974164,58.5390934537128,58.9921930394927,58.5390934537128,58.9784627490145,24974164,0.341282,1.0
2018-03-02,85.75,85.79,85.29,85.32,18767603,58.8686204251891,58.8960810061454,58.552823744191,58.5734191799082,18767603,0.0,1.0
2018-03-05,85.75,85.81,85.57,85.57,9000187,58.8686204251891,58.9098112966236,58.7450478108855,58.7450478108855,9000187,0.0,1.0
2018-03-06,85.87,85.95,85.69,85.83,14462877,58.9510021680582,59.0059233299709,58.8274295537545,58.9235415871018,14462877,0.0,1.0
2018-03-07,85.66,85.81,85.6,85.77,8195186,58.8068341180373,58.9098112966236,58.7656432466027,58.8823507156673,8195186,0.0,1.0
2018-03-08,85.76,85.8,85.61,85.76,10201826,58.8754855704282,58.9029461513845,58.7725083918418,58.8754855704282,10201826,0.0,1.0
2018-03-09,86.07,86.13,85.78,85.86,8942580,59.0883050728399,59.1294959442745,58.8892158609064,58.9441370228191,8942580,0.0,1.0
2018-03-12,85.93,86.07,85.79,86.0,10126462,58.9921930394927,59.0883050728399,58.8960810061454,59.0402490561663,10126462,0.0,1.0
2018-03-13,85.66,86.04,85.61,85.93,19020449,58.8068341180373,59.0677096371227,58.7725083918418,58.9921930394927,19020449,0.0,1.0
2018-03-14,85.56,85.78,85.52,85.73,10802524,58.7381826656464,58.8892158609064,58.71072208469,58.8548901347109,10802524,0.0,1.0
2018-03-15,85.62,85.75,85.5,85.55,8647923,58.7793735370809,58.8686204251891,58.6969917942119,58.7313175204073,8647923,0.0,1.0
2018-03-16,85.8,85.81,85.59,85.64,11005960,58.9029461513845,58.9098112966236,58.7587781013637,58.7931038275591,11005960,0.0,1.0
2018-03-19,85.45,85.69,85.35,85.66,14298819,58.6626660680164,58.8274295537545,58.5940146156255,58.8068341180373,14298819,0.0,1.0
2018-03-20,85.62,85.65,85.43,85.43,14317759,58.7793735370809,58.7999689727982,58.6489357775382,58.6489357775382,14317759,0.0,1.0
2018-03-21,85.65,85.81,85.52,85.58,8643732,58.7999689727982,58.9098112966236,58.71072208469,58.7519129561246,8643732,0.0,1.0
2018-03-22,85.14,85.57,85.12,85.45,15972328,58.4498465656046,58.7450478108855,58.4361162751265,58.6626660680164,15972328,0.0,1.0
2018-03-23,84.92,85.39,84.82,85.29,21847381,58.2988133703447,58.6214751965819,58.2301619179538,58.552823744191,21847381,0.0,1.0
2018-03-26,85.47,85.49,85.13,85.35,12454185,58.6763963584946,58.6901266489728,58.4429814203656,58.5940146156255,12454185,0.0,1.0
2018-03-27,85.39,85.63,85.21,85.48,12661548,58.6214751965819,58.78623868232,58.4979025822783,58.6832615037337,12661548,0.0,1.0
2018-03-28,85.35,85.44,85.2,85.36,14642946,58.5940146156255,58.6558009227773,58.4910374370392,58.6008797608646,14642946,0.0,1.0
2018-03-29,85.64,85.7,85.39,85.49,10309642,58.7931038275591,58.8342946989936,58.6214751965819,58.6901266489728,10309642,0.0,1.0
2018-04-02,84.96,85.27,84.89,85.12,18902676,58.5661517371581,58.7798464998526,58.5178980810659,58.6764458082262,18902676,0.349414,1.0
2018-04-03,85.2,85.21,84.89,85.11,12994092,58.7315928437603,58.738486223202,58.5178980810659,58.6695524287845,12994092,0.0,1.0
2018-04-04,85.39,85.44,84.9,84.9,9677207,58.8625670531537,58.8970339503624,58.5247914605076,58.5247914605076,9677207,0.0,1.0
2018-04-05,85.46,85.58,85.41,85.43,10151962,58.9108207092459,58.993541262547,58.8763538120372,58.8901405709207,10151962,0.0,1.0
2018-04-06,85.27,85.5,85.17,85.41,12680838,58.7798464998526,58.938394227013,58.710912705435,58.8763538120372,12680838,0.0,1.0
2018-04-09,85.59,85.61,85.41,85.45,9043233,59.0004346419888,59.0142214008723,58.8763538120372,58.9039273298042,9043233,0.0,1.0
2018-04-10,85.9,85.94,85.68,85.7,11490978,59.2141294046832,59.2417029224502,59.0624750569646,59.0762618158481,11490978,0.0,1.0
2018-04-11,85.93,86.0,85.81,85.87,7675540,59.2348095430085,59.2830631991008,59.1520889897074,59.1934492663579,7675540,0.0,1.0
2018-04-12,86.24,86.26,85.97,86.03,23692573,59.4485043057029,59.4622910645864,59.2623830607755,59.303743337426,23692573,0.0,1.0
2018-04-13,86.29,86.41,86.24,86.3,16213448,59.4829712029117,59.5656917562128,59.4485043057029,59.4898645823534,16213448,0.0,1.0
2018-04-16,86.42,86.51,86.28,86.39,10781572,59.5725851356545,59.6346255506303,59.4760778234699,59.5519049973292,10781572,0.0,1.0
2018-04-17,86.46,86.66,86.43,86.55,15577625,59.6001586534215,59.7380262422567,59.5794785150963,59.6621990683973,15577625,0.0,1.0
2018-04-18,86.37,86.55,86.34,86.52,13745581,59.5381182384457,59.6621990683973,59.5174381001205,59.6415189300721,13745581,0.0,1.0
2018-04-19,86.1,86.24,85.99,86.21,19345545,59.3519969935183,59.4485043057029,59.276169819659,59.4278241673776,19345545,0.0,1.0
2018-04-20,85.89,86.09,85.87,86.05,17693475,59.2072360252414,59.3451036140766,59.1934492663579,59.3175300963095,17693475,0.0,1.0
2018-04-23,85.66,85.84,85.58,85.83,15971145,59.0486882980811,59.1727691280327,58.993541262547,59.1658757485909,15971145,0.0,1.0
2018-04-24,85.49,85.77,85.38,85.69,17872642,58.9315008475712,59.1245154719404,58.8556736737119,59.0693684364063,17872642,0.0,1.0
2018-04-25,85.5,85.54,85.24,85.41,15078385,58.938394227013,58.96596774478,58.7591663615273,58.8763538120372,15078385,0.0,1.0
2018-04-26,85.8,85.86,85.52,85.57,17479691,59.1451956102656,59.1865558869162,58.9521809858965,58.9866478831053,17479691,0.0,1.0
2018-04-27,85.76,85.92,85.61,85.87,7014709,59.1176220924986,59.2279161635667,59.0142214008723,59.1934492663579,7014709,0.0,1.0
2018-04-30,85.7,85.85,85.69,85.7,12472955,59.0762618158481,59.1796625074744,59.0693684364063,59.0762618158481,12472955,0.0,1.0
2018-05-01,85.4,85.4,85.18,85.28,18707688,59.1194874409756,59.1194874409756,58.9671889955773,59.0364155616674,18707688,0.362706,1.0
2018-05-02,85.37,85.55,85.32,85.4,12056962,59.0987194711485,59.2233272901108,59.0641061881035,59.1194874409756,12056962,0.0,1.0
2018-05-03,85.36,85.4,85.22,85.4,21626205,59.0917968145395,59.1194874409756,58.9948796220133,59.1194874409756,21626205,0.0,1.0
2018-05-04,85.42,85.45,85.16,85.21,14862141,59.1333327541936,59.1541007240206,58.9533436823592,58.9879569654043,14862141,0.0,1.0
2018-05-07,85.5,85.53,85.4,85.43,23063945,59.1887140070657,59.2094819768927,59.1194874409756,59.1402554108026,23063945,0.0,1.0
2018-05-08,85.37,85.47,85.31,85.45,13693456,59.0987194711485,59.1679460372387,59.0571835314944,59.1541007240206,13693456,0.0,1.0
2018-05-09,85.51,85.54,85.34,85.35,10476220,59.1956366636747,59.2164046335018,59.0779515013215,59.0848741579305,10476220,0.0,1.0
2018-05-10,85.76,85.79,85.55,85.57,13375839,59.3687030789001,59.3894710487271,59.2233272901108,59.2371726033288,13375839,0.0,1.0
2018-05-11,85.73,85.84,85.63,85.76,8505107,59.347935109073,59.4240843317722,59.2787085429829,59.3687030789001,8505107,0.0,1.0
2018-05-14,85.75,85.82,85.57,85.72,14695784,59.361780422291,59.4102390185541,59.2371726033288,59.341012452464,14695784,0.0,1.0
2018-05-15,85.33,85.6,85.27,85.56,20008772,59.0710288447125,59.2579405731558,59.0294929050584,59.2302499467198,20008772,0.0,1.0
2018-05-16,85.44,85.47,85.29,85.37,13028267,59.1471780674116,59.1679460372387,59.0433382182764,59.0987194711485,13028267,0.0,1.0
2018-05-17,85.49,85.56,85.34,85.34,13198390,59.1817913504567,59.2302499467198,59.0779515013215,59.0779515013215,13198390,0.0,1.0
2018-05-18,85.4,85.46,85.33,85.35,14241644,59.1194874409756,59.1610233806296,59.0710288447125,59.0848741579305,14241644,0.0,1.0
2018-05-21,85.52,85.57,85.39,85.39,7000350,59.2025593202837,59.2371726033288,59.1125647843665,59.1125647843665,7000350,0.0,1.0
2018-05-22,85.58,85.63,85.51,85.56,6220734,59.2440952599378,59.2787085429829,59.1956366636747,59.2302499467198,6220734,0.0,1.0
2018-05-23,85.65,85.65,85.39,85.48,13053062,59.2925538562009,59.2925538562009,59.1125647843665,59.1748686938477,13053062,0.0,1.0
2018-05-24,85.7,85.72,85.52,85.52,12468560,59.327167139246,59.341012452464,59.2025593202837,59.2025593202837,12468560,0.0,1.0
2018-05-25,85.56,85.64,85.46,85.58,12895704,59.2302499467198,59.2856311995919,59.1610233806296,59.2440952599378,12895704,0.0,1.0
2018-05-29,85.2,85.4,85.16,85.37,13519848,58.9810343087953,59.1194874409756,58.9533436823592,59.0987194711485,13519848,0.0,1.0
2018-05-30,85.46,85.49,85.29,85.29,15144984,59.1610233806296,59.1817913504567,59.0433382182764,59.0433382182764,15144984,0.0,1.0
2018-05-31,85.38,85.5,85.36,85.49,17391041,59.1056421277575,59.1887140070657,59.0917968145395,59.1817913504567,17391041,0.0,1.0
2018-06-01,85.19,85.23,85.1,85.15,12891002,59.2401984965326,59.2680140610339,59.1776134764048,59.2123829320314,12891002,0.384371,1.0
2018-06-04,85.37,85.42,85.23,85.27,13830869,59.3653685367882,59.4001379924148,59.2680140610339,59.2958296255351,13830869,0.0,1.0
2018-06-05,85.47,85.52,85.3,85.37,10614087,59.4349074480413,59.4696769036679,59.316691298911,59.3653685367882,10614087,0.0,1.0
2018-06-06,85.68,85.71,85.38,85.41,6920918,59.5809391616729,59.6018008350488,59.3723224279135,59.3931841012895,6920918,0.0,1.0
2018-06-07,85.71,85.77,85.55,85.63,13764373,59.6018008350488,59.6435241818007,59.4905385770438,59.5461697060463,13764373,0.0,1.0
2018-06-08,85.66,85.73,85.57,85.6,9783953,59.5670313794223,59.6157086172994,59.5044463592944,59.5253080326704,9783953,0.0,1.0
2018-06-11,85.82,85.85,85.69,85.7,10429306,59.6782936374272,59.6991553108032,59.5878930527982,59.5948469439235,10429306,0.0,1.0
