date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-06-11,21.73,21.7392,21.69,21.7,86928,20.9706858244516,20.9795643476723,20.9320835495792,20.9417341182973,86928,0.0,1.0
2024-06-12,21.79,21.8787,21.79,21.85,107955,21.0285892367603,21.1141897812899,21.0285892367603,21.0864926490689,107955,0.0,1.0
2024-06-13,21.87,21.9,21.85,21.8574,58358,21.1057937865051,21.1347454926595,21.0864926490689,21.0936340699203,58358,0.0,1.0
2024-06-14,21.88,21.9065,21.87,21.88,97953,21.1154443552233,21.1410183623262,21.1057937865051,21.1154443552233,97953,0.0,1.0
2024-06-17,21.83,21.85,21.83,21.85,88006,21.0671915116327,21.0864926490689,21.0671915116327,21.0864926490689,88006,0.0,1.0
2024-06-18,21.88,21.8999,21.86,21.87,147637,21.1154443552233,21.1346489869723,21.096143217787,21.1057937865051,147637,0.0,1.0
2024-06-20,21.86,21.87,21.84,21.84,107640,21.096143217787,21.1057937865051,21.0768420803508,21.0768420803508,107640,0.0,1.0
2024-06-21,21.865,21.9,21.85,21.895,63036,21.1009685021461,21.1347454926595,21.0864926490689,21.1299202083004,63036,0.0,1.0
2024-06-24,21.875,21.88,21.85,21.866,66453,21.1106190708642,21.1154443552233,21.0864926490689,21.1019335590179,66453,0.0,1.0
2024-06-25,21.87,21.88,21.86,21.86,64734,21.1057937865051,21.1154443552233,21.096143217787,21.096143217787,64734,0.0,1.0
2024-06-26,21.82,21.84,21.81,21.84,75723,21.0575409429146,21.0768420803508,21.0478903741965,21.0768420803508,75723,0.0,1.0
2024-06-27,21.855,21.86,21.83,21.83,53056,21.091317933428,21.096143217787,21.0671915116327,21.0671915116327,53056,0.0,1.0
2024-06-28,21.8303,21.8988,21.825,21.89,66337,21.0674810286943,21.1335874244133,21.0623662272737,21.1250949239414,66337,0.0,1.0
2024-07-01,21.695,21.719,21.68,21.71,136121,21.0065502329787,21.0297886383989,20.9920262295911,21.0210742363664,136121,0.072163,1.0
2024-07-02,21.735,21.75,21.72,21.75,80843,21.0452809086791,21.0598049120667,21.0307569052915,21.0598049120667,80843,0.0,1.0
2024-07-03,21.7954,21.81,21.7416,21.75,60727,21.1037642289866,21.1179009256172,21.0516714701696,21.0598049120667,60727,0.0,1.0
2024-07-05,21.875,21.885,21.8466,21.86,43596,21.1808382736303,21.1905209425554,21.1533394938831,21.1663142702427,43596,0.0,1.0
2024-07-08,21.88,21.88,21.86,21.88,87382,21.1856796080929,21.1856796080929,21.1663142702427,21.1856796080929,87382,0.0,1.0
2024-07-09,21.865,21.87,21.84,21.87,84410,21.1711556047052,21.1759969391678,21.1469489323925,21.1759969391678,84410,0.0,1.0
2024-07-10,21.87,21.8899,21.87,21.87,149216,21.1759969391678,21.1952654503287,21.1759969391678,21.1759969391678,149216,0.0,1.0
2024-07-11,21.97,21.99,21.9601,21.98,187827,21.2728236284187,21.2921889662688,21.2632377861828,21.2825062973437,187827,0.0,1.0
2024-07-12,22.01,22.01,21.9801,21.99,72557,21.311554304119,21.311554304119,21.282603124033,21.2921889662688,72557,0.0,1.0
2024-07-15,22.0,22.02,21.9863,22.01,93253,21.3018716351939,21.3212369730441,21.2886063787665,21.311554304119,93253,0.0,1.0
2024-07-16,22.03,22.03,21.99,22.01,2133809,21.3309196419692,21.3309196419692,21.2921889662688,21.311554304119,2133809,0.0,1.0
2024-07-17,22.04,22.05,22.0,22.01,373361,21.3406023108943,21.3502849798194,21.3018716351939,21.311554304119,373361,0.0,1.0
2024-07-18,22.0,22.04,22.0,22.02,68914,21.3018716351939,21.3406023108943,21.3018716351939,21.3212369730441,68914,0.0,1.0
2024-07-19,21.98,22.0,21.97,21.975,85655,21.2825062973437,21.3018716351939,21.2728236284187,21.2776649628812,85655,0.0,1.0
2024-07-22,21.97,21.99,21.95,21.99,157126,21.2728236284187,21.2921889662688,21.2534582905685,21.2921889662688,157126,0.0,1.0
2024-07-23,21.985,22.01,21.97,21.97,118584,21.2873476318063,21.311554304119,21.2728236284187,21.2728236284187,118584,0.0,1.0
2024-07-24,21.995,22.05,21.99,22.03,140081,21.2970303007314,21.3502849798194,21.2921889662688,21.3309196419692,140081,0.0,1.0
2024-07-25,22.0,22.04,21.99,22.01,82226,21.3018716351939,21.3406023108943,21.2921889662688,21.311554304119,82226,0.0,1.0
2024-07-26,22.06,22.07,22.045,22.05,285440,21.3599676487444,21.3696503176695,21.3454436453568,21.3502849798194,285440,0.0,1.0
2024-07-29,22.075,22.09,22.0601,22.09,154577,21.3744916521321,21.3890156555197,21.3600644754337,21.3890156555197,154577,0.0,1.0
2024-07-30,22.105,22.11,22.065,22.0872,131397,21.4035396589073,21.4083809933699,21.364808983207,21.3863045082207,131397,0.0,1.0
2024-07-31,22.18,22.2,22.09,22.13,150602,21.4761596758455,21.4955250136957,21.3890156555197,21.4277463312201,150602,0.0,1.0
2024-08-01,22.195,22.1999,22.145,22.15,98329,21.5587876993846,21.5635472425127,21.5102209327719,21.5150776094332,98329,0.070336,1.0
2024-08-02,22.405,22.4079,22.3299,22.33,418722,21.762768119158,21.7655849916216,21.6898208357057,21.689917969239,418722,0.0,1.0
2024-08-05,22.39,22.52,22.353,22.49,424370,21.7481980891742,21.8744716823673,21.7122586818808,21.8453316223997,424370,0.0,1.0
2024-08-06,22.305,22.38,22.28,22.38,115520,21.6656345859326,21.7384847358517,21.6413512026263,21.7384847358517,115520,0.0,1.0
2024-08-07,22.27,22.29,22.25,22.27,665787,21.6316378493037,21.6510645559488,21.6122111426586,21.6316378493037,665787,0.0,1.0
2024-08-08,22.24,22.2593,22.21,22.22,66944,21.6024977893361,21.6212445612486,21.5733577293685,21.583071082691,66944,0.0,1.0
2024-08-09,22.26,22.2899,22.26,22.28,62732,21.6219244959812,21.6509674224156,21.6219244959812,21.6413512026263,62732,0.0,1.0
2024-08-12,22.3,22.31,22.245,22.26,76542,21.6607779092713,21.6704912625939,21.6073544659974,21.6219244959812,76542,0.0,1.0
2024-08-13,22.37,22.37,22.34,22.36,546760,21.7287713825291,21.7287713825291,21.6996313225615,21.7190580292066,546760,0.0,1.0
2024-08-14,22.365,22.39,22.36,22.36,73806,21.7239147058679,21.7481980891742,21.7190580292066,21.7190580292066,73806,0.0,1.0
2024-08-15,22.265,22.28,22.24,22.27,978015,21.6267811726424,21.6413512026263,21.6024977893361,21.6316378493037,978015,0.0,1.0
2024-08-16,22.295,22.31,22.26,22.31,252418,21.6559212326101,21.6704912625939,21.6219244959812,21.6704912625939,252418,0.0,1.0
2024-08-19,22.295,22.32,22.2815,22.285,84280,21.6559212326101,21.6802046159164,21.6428082056246,21.6462078792875,84280,0.0,1.0
2024-08-20,22.35,22.35,22.32,22.34,237104,21.7093446758841,21.7093446758841,21.6802046159164,21.6996313225615,237104,0.0,1.0
2024-08-21,22.395,22.42,22.35,22.38,85571,21.7530547658355,21.7773381491419,21.7093446758841,21.7384847358517,85571,0.0,1.0
2024-08-22,22.33,22.3592,22.3221,22.355,148960,21.689917969239,21.7182809609408,21.6822444201142,21.7142013525453,148960,0.0,1.0
2024-08-23,22.4,22.41,22.34,22.36,79896,21.7579114424968,21.7676247958193,21.6996313225615,21.7190580292066,79896,0.0,1.0
2024-08-26,22.395,22.43,22.39,22.43,67331,21.7530547658355,21.7870515024644,21.7481980891742,21.7870515024644,67331,0.0,1.0
2024-08-27,22.405,22.415,22.36,22.38,98909,21.762768119158,21.7724814724806,21.7190580292066,21.7384847358517,98909,0.0,1.0
2024-08-28,22.405,22.42,22.4,22.41,87176,21.762768119158,21.7773381491419,21.7579114424968,21.7676247958193,87176,0.0,1.0
2024-08-29,22.395,22.4,22.375,22.39,107965,21.7530547658355,21.7579114424968,21.7336280591904,21.7481980891742,107965,0.0,1.0
2024-08-30,22.37,22.4001,22.36,22.4,98669,21.7287713825291,21.75800857603,21.7190580292066,21.7579114424968,98669,0.0,1.0
2024-09-03,22.355,22.37,22.34,22.35,95785,21.7846960142837,21.7993133455391,21.7700786830283,21.7798235705319,95785,0.072575,1.0
2024-09-04,22.435,22.44,22.375,22.375,164331,21.8626551143124,21.8675275580642,21.8041857892909,21.8041857892909,164331,0.0,1.0
2024-09-05,22.45,22.47,22.42,22.47,281568,21.8772724455678,21.896762220575,21.848037783057,21.896762220575,281568,0.0,1.0
2024-09-06,22.51,22.54,22.43,22.48,314898,21.9357417705894,21.9649764331002,21.8577826705606,21.9065071080786,314898,0.0,1.0
2024-09-09,22.51,22.52,22.49,22.5,84145,21.9357417705894,21.945486658093,21.9162519955822,21.9259968830858,84145,0.0,1.0
2024-09-10,22.565,22.58,22.52,22.53,199233,21.9893386518592,22.0039559831145,21.945486658093,21.9552315455966,199233,0.0,1.0
2024-09-11,22.55,22.598,22.53,22.54,103942,21.9747213206038,22.021496780621,21.9552315455966,21.9649764331002,103942,0.0,1.0
2024-09-12,22.54,22.56,22.51,22.55,210589,21.9649764331002,21.9844662081074,21.9357417705894,21.9747213206038,210589,0.0,1.0
2024-09-13,22.575,22.59,22.56,22.59,78377,21.9990835393627,22.0137008706181,21.9844662081074,22.0137008706181,78377,0.0,1.0
2024-09-16,22.6,22.61,22.58,22.58,130540,22.0234457581217,22.0331906456253,22.0039559831145,22.0039559831145,130540,0.0,1.0
2024-09-17,22.575,22.58,22.56,22.58,102963,21.9990835393627,22.0039559831145,21.9844662081074,22.0039559831145,102963,0.0,1.0
2024-09-18,22.54,22.6,22.5289,22.55,212165,21.9649764331002,22.0234457581217,21.9541596079712,21.9747213206038,212165,0.0,1.0
2024-09-19,22.54,22.55,22.525,22.53,76528,21.9649764331002,21.9747213206038,21.9503591018448,21.9552315455966,76528,0.0,1.0
2024-09-20,22.5647,22.57,22.51,22.53,107261,21.989046305234,21.994211095611,21.9357417705894,21.9552315455966,107261,0.0,1.0
2024-09-23,22.545,22.5699,22.5114,22.55,83887,21.969848876852,21.9941136467359,21.9371060548399,21.9747213206038,83887,0.0,1.0
2024-09-24,22.57,22.58,22.5201,22.54,109143,21.994211095611,22.0039559831145,21.945584106968,21.9649764331002,109143,0.0,1.0
2024-09-25,22.5448,22.57,22.53,22.57,146598,21.9696539791019,21.994211095611,21.9552315455966,21.994211095611,146598,0.0,1.0
2024-09-26,22.505,22.54,22.5006,22.54,121426,21.9308693268376,21.9649764331002,21.926581576336,21.9649764331002,121426,0.0,1.0
2024-09-27,22.55,22.57,22.52,22.52,156907,21.9747213206038,21.994211095611,21.945486658093,21.945486658093,156907,0.0,1.0
2024-09-30,22.5052,22.5499,22.49,22.54,119073,21.9310642245877,21.9746238717287,21.9162519955822,21.9649764331002,119073,0.0,1.0
2024-10-01,22.475,22.508,22.46,22.48,129762,21.9709783093136,22.0032382552183,21.9563146975388,21.9758661799052,129762,0.071159,1.0
2024-10-02,22.455,22.46,22.43,22.44,54128,21.9514268269472,21.9563146975388,21.9269874739891,21.9367632151723,54128,0.0,1.0
2024-10-03,22.395,22.43,22.39,22.43,85117,21.8927723798478,21.9269874739891,21.8878845092562,21.9269874739891,85117,0.0,1.0
2024-10-04,22.245,22.2993,22.24,22.28,82140,21.7461362620993,21.7992185367242,21.7412483915077,21.7803513562406,82140,0.0,1.0
2024-10-07,22.21,22.219,22.19,22.2,173825,21.711921167958,21.7207193350229,21.6923696855915,21.7021454267748,173825,0.0,1.0
2024-10-08,22.21,22.22,22.19,22.21,212959,21.711921167958,21.7216969091412,21.6923696855915,21.711921167958,212959,0.0,1.0
2024-10-09,22.185,22.21,22.18,22.21,88727,21.6874818149999,21.711921167958,21.6825939444083,21.711921167958,88727,0.0,1.0
2024-10-10,22.205,22.22,22.175,22.2176,107480,21.7070332973664,21.7216969091412,21.6777060738167,21.7193507312572,107480,0.0,1.0
2024-10-11,22.225,22.24,22.2,22.22,108610,21.7265847797328,21.7412483915077,21.7021454267748,21.7216969091412,108610,0.0,1.0
2024-10-14,22.195,22.2,22.1736,22.18,109553,21.6972575561831,21.7021454267748,21.676337470051,21.6825939444083,109553,0.0,1.0
2024-10-15,22.245,22.25,22.23,22.24,188044,21.7461362620993,21.7510241326909,21.7314726503245,21.7412483915077,188044,0.0,1.0
2024-10-16,22.255,22.27,22.25,22.27,109764,21.7559120032825,21.7705756150574,21.7510241326909,21.7705756150574,109764,0.0,1.0
2024-10-17,22.21,22.23,22.21,22.22,156436,21.711921167958,21.7314726503245,21.711921167958,21.7216969091412,156436,0.0,1.0
2024-10-18,22.245,22.25,22.24,22.24,81183,21.7461362620993,21.7510241326909,21.7412483915077,21.7412483915077,81183,0.0,1.0
2024-10-21,22.175,22.217,22.17,22.21,91562,21.6777060738167,21.7187641867862,21.6728182032251,21.711921167958,91562,0.0,1.0
2024-10-22,22.155,22.18,22.14,22.17,832548,21.6581545914502,21.6825939444083,21.6434909796754,21.6728182032251,832548,0.0,1.0
2024-10-23,22.1161,22.1329,22.11,22.13,289561,21.6201269582474,21.6365502034353,21.6141637561257,21.6337152384921,289561,0.0,1.0
2024-10-24,22.14,22.1699,22.125,22.1401,847105,21.6434909796754,21.6727204458132,21.6288273679005,21.6435887370872,847105,0.0,1.0
2024-10-25,22.115,22.17,22.1101,22.17,164098,21.6190516267173,21.6728182032251,21.6142615135375,21.6728182032251,164098,0.0,1.0
2024-10-28,22.09,22.12,22.07,22.11,100816,21.5946122737592,21.6239394973089,21.5750607913927,21.6141637561257,100816,0.0,1.0
2024-10-29,22.105,22.1088,22.0535,22.06,224427,21.6092758855341,21.6129906671837,21.5589308184404,21.5652850502095,224427,0.0,1.0
2024-10-30,22.07,22.1399,22.055,22.11,148610,21.5750607913927,21.6433932222635,21.5603971796179,21.6141637561257,148610,0.0,1.0
2024-10-31,22.0636,22.0799,22.0201,22.04,112745,21.5688043170355,21.5847387751641,21.5262798428884,21.545733567843,112745,0.0,1.0
2024-11-01,21.96,22.03,21.95,22.03,201758,21.5387947467512,21.607452107055,21.5289865524221,21.607452107055,201758,0.072902,1.0
2024-11-04,21.995,22.03,21.975,22.02,115333,21.5731234269031,21.607452107055,21.5535070382449,21.5976439127259,115333,0.0,1.0
2024-11-05,21.99,21.99,21.94,21.99,170703,21.5682193297386,21.5682193297386,21.5191783580929,21.5682193297386,170703,0.0,1.0
2024-11-06,21.91,21.935,21.89,21.9,358369,21.4897537751056,21.5142742609284,21.4701373864473,21.4799455807765,358369,0.0,1.0
2024-11-07,21.99,21.9969,21.9497,21.96,321435,21.5682193297386,21.5749869838256,21.5286923065922,21.5387947467512,321435,0.0,1.0
2024-11-08,21.98,22.0199,21.96,22.0,188225,21.5584111354094,21.5975458307826,21.5387947467512,21.5780275240677,188225,0.0,1.0
2024-11-11,21.93,21.94,21.92,21.94,170933,21.5093701637638,21.5191783580929,21.4995619694347,21.5191783580929,170933,0.0,1.0
2024-11-12,21.895,21.92,21.8795,21.91,536426,21.4750414836119,21.4995619694347,21.4598387824018,21.4897537751056,536426,0.0,1.0
2024-11-13,21.93,21.96,21.91,21.96,187269,21.5093701637638,21.5387947467512,21.4897537751056,21.5387947467512,187269,0.0,1.0
2024-11-14,21.895,21.955,21.875,21.94,246583,21.4750414836119,21.5338906495866,21.4554250949537,21.5191783580929,246583,0.0,1.0
2024-11-15,21.925,21.95,21.865,21.89,239837,21.5044660665993,21.5289865524221,21.4456169006245,21.4701373864473,239837,0.0,1.0
2024-11-18,21.94,21.95,21.91,21.93,524473,21.5191783580929,21.5289865524221,21.4897537751056,21.5093701637638,524473,0.0,1.0
2024-11-19,21.965,21.98,21.95,21.98,223200,21.5436988439157,21.5584111354094,21.5289865524221,21.5584111354094,223200,0.0,1.0
2024-11-20,21.945,21.965,21.931,21.94,193272,21.5240824552575,21.5436988439157,21.5103509831967,21.5191783580929,193272,0.0,1.0
2024-11-21,21.92,21.9699,21.92,21.95,188327,21.4995619694347,21.548504859137,21.4995619694347,21.5289865524221,188327,0.0,1.0
2024-11-22,21.925,21.9468,21.92,21.94,169463,21.5044660665993,21.5258479302367,21.4995619694347,21.5191783580929,169463,0.0,1.0
2024-11-25,22.015,22.02,21.9807,21.995,195857,21.5927398155614,21.5976439127259,21.5590977090125,21.5731234269031,195857,0.0,1.0
2024-11-26,22.0,22.01,21.98,22.01,198264,21.5780275240677,21.5878357183968,21.5584111354094,21.5878357183968,198264,0.0,1.0
2024-11-27,22.05,22.07,22.04,22.06,89263,21.6270684957133,21.6466848843715,21.6172603013842,21.6368766900424,89263,0.0,1.0
2024-11-29,22.095,22.095,22.08,22.085,73988,21.6712053701943,21.6712053701943,21.6564930787006,21.6613971758652,73988,0.0,1.0
2024-12-02,22.03,22.03,21.9803,22.0,148692,21.676671476894,21.676671476894,21.6277685911744,21.6471526323952,148692,0.070573,1.0
2024-12-03,22.01,22.04,22.0,22.03,133118,21.6569922472281,21.6865110917269,21.6471526323952,21.676671476894,133118,0.0,1.0
2024-12-04,22.0528,22.06,21.985,22.0,142073,21.699105798713,21.7061903213927,21.6323932101459,21.6471526323952,142073,0.0,1.0
2024-12-05,22.05,22.05,22.0198,22.03,319669,21.6963507065598,21.6963507065598,21.6666350697644,21.676671476894,319669,0.0,1.0
2024-12-06,22.08,22.1,22.071,22.09,122611,21.7258695510585,21.7455487807243,21.7170138977089,21.7357091658914,122611,0.0,1.0
2024-12-09,22.065,22.09,22.06,22.08,154354,21.7111101288091,21.7357091658914,21.7061903213927,21.7258695510585,154354,0.0,1.0
2024-12-10,22.045,22.05,22.03,22.05,111603,21.6914308991433,21.6963507065598,21.676671476894,21.6963507065598,111603,0.0,1.0
2024-12-11,22.0346,22.0785,22.02,22.06,221384,21.6811976997171,21.7243936088335,21.666831862061,21.7061903213927,221384,0.0,1.0
2024-12-12,22.01,22.03,21.99,22.02,213168,21.6569922472281,21.676671476894,21.6373130175623,21.666831862061,213168,0.0,1.0
2024-12-13,21.965,21.99,21.96,21.99,3116502,21.6127139804801,21.6373130175623,21.6077941730636,21.6373130175623,3116502,0.0,1.0
2024-12-16,21.965,21.98,21.96,21.98,122426,21.6127139804801,21.6274734027294,21.6077941730636,21.6274734027294,122426,0.0,1.0
2024-12-17,21.965,21.98,21.95,21.97,165072,21.6127139804801,21.6274734027294,21.5979545582307,21.6176337878965,165072,0.0,1.0
2024-12-18,21.82,21.92,21.8,21.92,175583,21.5365543777119,21.6352553601945,21.5168141812153,21.6352553601945,175583,0.067599,1.0
2024-12-19,21.82,21.83,21.8,21.81,224922,21.5365543777119,21.5464244759601,21.5168141812153,21.5266842794636,224922,0.0,1.0
2024-12-20,21.845,21.88,21.84,21.88,638613,21.5612296233325,21.5957749672015,21.5562945742084,21.5957749672015,638613,0.0,1.0
2024-12-23,21.805,21.84,21.8,21.84,294090,21.5217492303395,21.5562945742084,21.5168141812153,21.5562945742084,294090,0.0,1.0
2024-12-24,21.81,21.81,21.7801,21.8,109858,21.5266842794636,21.5266842794636,21.4971726857013,21.5168141812153,109858,0.0,1.0
2024-12-26,21.815,21.82,21.77,21.77,148214,21.5316193285877,21.5365543777119,21.4872038864705,21.4872038864705,148214,0.0,1.0
2024-12-27,21.82,21.84,21.81,21.83,185136,21.5365543777119,21.5562945742084,21.5266842794636,21.5464244759601,185136,0.0,1.0
2024-12-30,21.88,21.88,21.865,21.88,232746,21.5957749672015,21.5957749672015,21.5809698198291,21.5957749672015,232746,0.0,1.0
2024-12-31,21.9036,22.01,21.8739,21.9,192416,21.6190683990674,21.7240862444289,21.58975420727,21.615515163698,192416,0.0,1.0
2025-01-02,21.885,21.92,21.87,21.92,158478,21.6007100163256,21.6352553601945,21.5859048689532,21.6352553601945,158478,0.0,1.0
2025-01-03,21.865,21.9,21.8612,21.89,370138,21.5809698198291,21.615515163698,21.5772191824947,21.6056450654497,370138,0.0,1.0
2025-01-06,21.88,21.885,21.8513,21.87,198269,21.5957749672015,21.6007100163256,21.5674477852289,21.5859048689532,198269,0.0,1.0
2025-01-07,21.85,21.88,21.83,21.88,313090,21.5661646724567,21.5957749672015,21.5464244759601,21.5957749672015,313090,0.0,1.0
2025-01-08,21.86,21.87,21.84,21.85,197381,21.5760347707049,21.5859048689532,21.5562945742084,21.5661646724567,197381,0.0,1.0
2025-01-10,21.78,21.83,21.77,21.82,294006,21.4970739847188,21.5464244759601,21.4872038864705,21.5365543777119,294006,0.0,1.0
2025-01-13,21.77,21.78,21.75,21.77,306379,21.4872038864705,21.4970739847188,21.467463689974,21.4872038864705,306379,0.0,1.0
2025-01-14,21.78,21.79,21.77,21.78,287137,21.4970739847188,21.5069440829671,21.4872038864705,21.4970739847188,287137,0.0,1.0
2025-01-15,21.88,21.88,21.85,21.87,366657,21.5957749672015,21.5957749672015,21.5661646724567,21.5859048689532,366657,0.0,1.0
2025-01-16,21.92,21.92,21.85,21.87,301601,21.6352553601945,21.6352553601945,21.5661646724567,21.5859048689532,301601,0.0,1.0
2025-01-17,21.89,21.92,21.89,21.9,371500,21.6056450654497,21.6352553601945,21.6056450654497,21.615515163698,371500,0.0,1.0
2025-01-21,21.91,21.93,21.9,21.91,227343,21.6253852619462,21.6451254584428,21.615515163698,21.6253852619462,227343,0.0,1.0
2025-01-22,21.91,21.93,21.89,21.93,186013,21.6253852619462,21.6451254584428,21.6056450654497,21.6451254584428,186013,0.0,1.0
2025-01-23,21.9,21.905,21.8799,21.89,175286,21.615515163698,21.6204502128221,21.595676266219,21.6056450654497,175286,0.0,1.0
2025-01-24,21.925,21.94,21.9001,21.9001,183181,21.6401904093186,21.654995556691,21.6156138646805,21.6156138646805,183181,0.0,1.0
2025-01-27,21.985,21.99,21.955,21.98,159535,21.6994109988082,21.7043460479324,21.6698007040634,21.6944759496841,159535,0.0,1.0
2025-01-28,22.0,22.0,21.95,21.97,1823215,21.7142161461806,21.7142161461806,21.6648656549393,21.6846058514358,1823215,0.0,1.0
2025-01-29,21.97,22.0,21.945,22.0,303937,21.6846058514358,21.7142161461806,21.6599306058152,21.7142161461806,303937,0.0,1.0
2025-01-30,21.99,22.005,21.98,21.98,204016,21.7043460479324,21.7191511953048,21.6944759496841,21.6944759496841,204016,0.0,1.0
2025-01-31,21.99,22.02,21.97,22.01,286551,21.7043460479324,21.7339563426771,21.6846058514358,21.7240862444289,286551,0.0,1.0
2025-02-03,21.9,21.95,21.89,21.93,832008,21.6897175753186,21.7392374784586,21.6798135946906,21.7194295172026,832008,0.075179,1.0
2025-02-04,21.93,21.94,21.895,21.9,228459,21.7194295172026,21.7293334978306,21.6847655850046,21.6897175753186,228459,0.0,1.0
2025-02-05,21.97,21.99,21.9519,21.97,190740,21.7590454397146,21.7788534009706,21.7411192347779,21.7590454397146,190740,0.0,1.0
2025-02-06,21.955,21.965,21.94,21.96,151489,21.7441894687726,21.7540934494006,21.7293334978306,21.7491414590866,151489,0.0,1.0
2025-02-07,21.92,21.93,21.9,21.93,203418,21.7095255365746,21.7194295172026,21.6897175753186,21.7194295172026,203418,0.0,1.0
2025-02-10,21.91,21.94,21.91,21.93,193214,21.6996215559466,21.7293334978306,21.6996215559466,21.7194295172026,193214,0.0,1.0
2025-02-11,21.905,21.92,21.8966,21.91,180363,21.6946695656326,21.7095255365746,21.6863502219051,21.6996215559466,180363,0.0,1.0
2025-02-12,21.845,21.86,21.8301,21.86,941232,21.6352456818646,21.6501016528066,21.6204887507289,21.6501016528066,941232,0.0,1.0
2025-02-13,21.895,21.91,21.884,21.89,143874,21.6847655850046,21.6996215559466,21.6738712063138,21.6798135946906,143874,0.0,1.0
2025-02-14,21.945,21.9698,21.94,21.96,190415,21.7342854881446,21.758847360102,21.7293334978306,21.7491414590866,190415,0.0,1.0
2025-02-18,21.915,21.94,21.91,21.92,170386,21.7045735462606,21.7293334978306,21.6996215559466,21.7095255365746,170386,0.0,1.0
2025-02-19,21.935,21.94,21.9,21.9,180339,21.7243815075166,21.7293334978306,21.6897175753186,21.6897175753186,180339,0.0,1.0
2025-02-20,21.955,21.96,21.95,21.96,272735,21.7441894687726,21.7491414590866,21.7392374784586,21.7491414590866,272735,0.0,1.0
2025-02-21,22.015,22.02,21.96,21.96,180152,21.8036133525406,21.8085653428546,21.7491414590866,21.7491414590866,180152,0.0,1.0
2025-02-24,22.04,22.0455,21.995,22.0,248799,21.8283733041106,21.833820493456,21.7838053912846,21.7887573815986,248799,0.0,1.0
2025-02-25,22.105,22.1183,22.07,22.07,398204,21.8927491781926,21.9059214724278,21.8580852459946,21.8580852459946,398204,0.0,1.0
2025-02-26,22.135,22.14,22.08,22.1,252603,21.9224611200766,21.9274131103906,21.8679892266226,21.8877971878786,252603,0.0,1.0
2025-02-27,22.135,22.14,22.1,22.12,173710,21.9224611200766,21.9274131103906,21.8877971878786,21.9076051491346,173710,0.0,1.0
2025-02-28,22.1897,22.2,22.15,22.17,183517,21.9766358941117,21.9868369941586,21.9373170910186,21.9571250522746,183517,0.0,1.0
2025-03-03,22.15,22.17,22.0901,22.11,147808,22.0033429682732,22.0232105465741,21.9438395712619,21.9636078116714,147808,0.066666,1.0
2025-03-04,22.155,22.2203,22.14,22.2,197550,22.0083098628484,22.073177506001,21.9934091791228,22.0530119140255,197550,0.0,1.0
2025-03-05,22.105,22.19,22.1,22.17,199000,21.9586409170961,22.0430781248751,21.9536740225209,22.0232105465741,199000,0.0,1.0
2025-03-06,22.1246,22.135,22.085,22.12,330071,21.978111143831,21.9884422845475,21.9387733387952,21.9735416008218,330071,0.0,1.0
2025-03-07,22.1,22.18,22.09,22.17,136374,21.9536740225209,22.0331443357246,21.9437402333704,22.0232105465741,136374,0.0,1.0
2025-03-10,22.17,22.2,22.15,22.15,139679,22.0232105465741,22.0530119140255,22.0033429682732,22.0033429682732,139679,0.0,1.0
2025-03-11,22.15,22.2099,22.15,22.2,190298,22.0033429682732,22.0628463652845,22.0033429682732,22.0530119140255,190298,0.0,1.0
2025-03-12,22.12,22.15,22.12,22.13,174793,21.9735416008218,22.0033429682732,21.9735416008218,21.9834753899723,174793,0.0,1.0
2025-03-13,22.16,22.17,22.1,22.1,100275,22.0132767574237,22.0232105465741,21.9536740225209,21.9536740225209,100275,0.0,1.0
2025-03-14,22.12,22.1599,22.12,22.15,103267,21.9735416008218,22.0131774195322,21.9735416008218,22.0033429682732,103267,0.0,1.0
2025-03-17,22.1,22.15,22.1,22.14,177697,21.9536740225209,22.0033429682732,21.9536740225209,21.9934091791228,177697,0.0,1.0
2025-03-18,22.12,22.145,22.11,22.11,389322,21.9735416008218,21.998376073698,21.9636078116714,21.9636078116714,389322,0.0,1.0
2025-03-19,22.16,22.176,22.095,22.1,116003,22.0132767574237,22.0291708200644,21.9487071279457,21.9536740225209,116003,0.0,1.0
2025-03-20,22.19,22.23,22.1712,22.23,87735,22.0430781248751,22.0828132814769,22.0244026012722,22.0828132814769,87735,0.0,1.0
2025-03-21,22.2,22.22,22.1901,22.2,280699,22.0530119140255,22.0728794923264,22.0431774627666,22.0530119140255,280699,0.0,1.0
2025-03-24,22.14,22.178203,22.14,22.17,175768,21.9934091791228,22.0313592338143,21.9934091791228,22.0232105465741,175768,0.0,1.0
2025-03-25,22.165,22.17,22.14,22.14,150599,22.0182436519989,22.0232105465741,21.9934091791228,21.9934091791228,150599,0.0,1.0
2025-03-26,22.15,22.165,22.14,22.16,204880,22.0033429682732,22.0182436519989,21.9934091791228,22.0132767574237,204880,0.0,1.0
2025-03-27,22.17,22.1784,22.15,22.15,314253,22.0232105465741,22.0315549294605,22.0033429682732,22.0033429682732,314253,0.0,1.0
2025-03-28,22.24,22.24,22.195,22.21,146323,22.0927470706274,22.0927470706274,22.0480450194503,22.062945703176,146323,0.0,1.0
2025-03-31,22.25,22.2782,22.2201,22.27,818041,22.1026808597778,22.1306941451821,22.0729788302179,22.1225484380788,818041,0.0,1.0
