date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-10,25.32,25.5599,25.2,25.55,65556,11.967755521867,12.0811466968155,11.9110363013842,12.0764673611257,65556,0.0,1.0
2015-02-11,25.01,25.236,25.0,25.21,39005,11.8212308689532,11.9280520675291,11.8165042672463,11.9157629030911,39005,0.0,1.0
2015-02-12,25.29,25.3,25.11,25.17,49424,11.9535757167463,11.9583023184532,11.8684968860221,11.8968564962635,49424,0.0,1.0
2015-02-13,25.48,25.5,25.34,25.38,35791,12.0433811491774,12.0528343525912,11.9772087252808,11.9961151321084,35791,0.0,1.0
2015-02-17,25.5,25.52,25.27,25.45,64851,12.121890003529,12.1313973682376,12.0125553093795,12.0981215917573,64851,0.1461,1.0
2015-02-18,25.43,26.149,25.27,25.62,895451,12.0886142270487,12.4304039883247,12.0125553093795,12.1789341917809,895451,0.0,1.0
2015-02-19,25.396,25.54,25.2201,25.32,103601,12.072451707044,12.1409047329463,11.9888344344314,12.0363237211511,103601,0.0,1.0
2015-02-20,25.35,25.4485,25.22,25.34,60805,12.0505847682141,12.0974085394042,11.9887868976079,12.0458310858598,60805,0.0,1.0
2015-02-23,25.29,25.39,25.21,25.34,56308,12.0220626740881,12.0695994976314,11.9840332152535,12.0458310858598,56308,0.0,1.0
2015-02-24,25.34,25.38,25.23,25.32,44425,12.0458310858598,12.0648458152771,11.9935405799622,12.0363237211511,44425,0.0,1.0
2015-02-25,25.38,25.5299,25.31,25.43,64827,12.0648458152771,12.1361035137684,12.0315700387968,12.0886142270487,64827,0.0,1.0
2015-02-26,25.34,25.5499,25.33,25.44,111595,12.0458310858598,12.1456108784771,12.0410774035054,12.093367909403,111595,0.0,1.0
2015-02-27,25.35,25.48,25.28,25.4,45765,12.0505847682141,12.1123826388203,12.0173089917338,12.0743531799857,45765,0.0,1.0
2015-03-02,25.3,25.48,25.25,25.46,54382,12.0268163564425,12.1123826388203,12.0030479446708,12.1028752741117,54382,0.0,1.0
2015-03-03,25.43,25.4799,25.2,25.2,35583,12.0886142270487,12.1123351019968,11.9792795328992,11.9792795328992,35583,0.0,1.0
2015-03-04,25.27,25.4073,25.16,25.36,50391,12.0125553093795,12.0778233681044,11.9602648034819,12.0553384505684,50391,0.0,1.0
2015-03-05,25.26,25.32,25.17,25.27,882272,12.0078016270252,12.0363237211511,11.9650184858362,12.0125553093795,882272,0.0,1.0
2015-03-06,24.91,25.16,24.89,25.16,61637,11.8414227446238,11.9602648034819,11.8319153799151,11.9602648034819,61637,0.0,1.0
2015-03-09,24.73,24.97,24.6301,24.97,55067,11.7558564622459,11.8699448387497,11.7083671755262,11.8699448387497,55067,0.0,1.0
2015-03-10,24.41,24.599,24.2701,24.52,61619,11.6037386269075,11.6935832234043,11.5372346107705,11.6560291328051,61619,0.0,1.0
2015-03-11,24.32,24.4,24.23,24.4,31221,11.5609554857186,11.5989849445532,11.5181723445297,11.5989849445532,31221,0.0,1.0
2015-03-12,24.47,24.529,24.22,24.22,84168,11.6322607210335,11.660307446924,11.5134186621754,11.5134186621754,84168,0.0,1.0
2015-03-13,24.21,24.45,24.17,24.45,25642,11.508664979821,11.6227533563248,11.4896502504037,11.6227533563248,25642,0.0,1.0
2015-03-16,23.983,24.19,23.85,24.15,42844,11.4731549726342,11.5721810777643,11.4095295041207,11.5530455985121,42844,0.1523,1.0
2015-03-17,23.95,24.0732,23.81,23.84,44251,11.4573682022512,11.5163054783479,11.3903940248685,11.4047456343076,44251,0.0,1.0
2015-03-18,24.33,24.36,23.83,23.95,42262,11.639155255147,11.6535068645862,11.3999617644946,11.4573682022512,42262,0.0,1.0
2015-03-19,24.15,24.28,24.073,24.28,49052,11.5530455985121,11.6152359060818,11.5162098009517,11.6152359060818,49052,0.0,1.0
2015-03-20,24.33,24.6,24.25,24.25,34056,11.639155255147,11.7683197400993,11.6008842966426,11.6008842966426,34056,0.0,1.0
2015-03-23,24.58,24.84,24.4723,24.52,45450,11.7587520004732,11.8831326156125,11.7072297225867,11.7300487815949,45450,0.0,1.0
2015-03-24,24.75,24.85,24.55,24.55,55557,11.8400777872951,11.8879164854255,11.7444003910341,11.7444003910341,55557,0.0,1.0
2015-03-25,24.64,24.84,24.58,24.58,45172,11.7874552193515,11.8831326156125,11.7587520004732,11.7587520004732,45172,0.0,1.0
2015-03-26,24.47,24.63,24.47,24.5,41735,11.7061294325297,11.7826713495385,11.7061294325297,11.7204810419688,41735,0.0,1.0
2015-03-27,24.4,24.61,24.37,24.61,46066,11.6726423438384,11.7731036099124,11.6582907343992,11.7731036099124,46066,0.0,1.0
2015-03-30,24.41,24.58,24.251,24.3,54022,11.6774262136514,11.7587520004732,11.6013626836239,11.6248036457079,54022,0.0,1.0
2015-03-31,24.26,24.4299,24.26,24.41,82102,11.6056681664557,11.6869461145794,11.6056681664557,11.6774262136514,82102,0.0,1.0
2015-04-01,24.439,24.5,24.19,24.19,160958,11.6912994361092,11.7204810419688,11.5721810777643,11.5721810777643,160958,0.0,1.0
2015-04-02,24.52,24.64,24.45,24.55,50600,11.7300487815949,11.7874552193515,11.6965616929036,11.7444003910341,50600,0.0,1.0
2015-04-06,24.78,24.7999,24.607,24.66,63247,11.8544293967342,11.8639492976622,11.7716684489685,11.7970229589776,63247,0.0,1.0
2015-04-07,24.813,24.88,24.6801,24.88,37933,11.8702161671173,11.9022680948647,11.8066385373018,11.9022680948647,37933,0.0,1.0
2015-04-08,24.844,24.9899,24.71,24.71,33028,11.8850461635377,11.9548428241101,11.8209423080429,11.8209423080429,33028,0.0,1.0
2015-04-09,24.91,24.9528,24.74,24.915,60301,11.9166197043038,11.9370946671037,11.835293917482,11.9190116392104,60301,0.0,1.0
2015-04-10,24.97,24.99,24.71,24.72,55921,11.9453229231821,11.9548906628082,11.8209423080429,11.8257261778559,55921,0.0,1.0
2015-04-13,24.8101,24.9899,24.7801,24.9,25256,11.8688288448715,11.9548428241101,11.8544772354323,11.9118358344908,25256,0.0,1.0
2015-04-14,24.99,25.0,24.81,24.81,43023,11.9548906628082,11.9596745326213,11.8687810061733,11.8687810061733,43023,0.0,1.0
2015-04-15,25.23,25.3599,24.99,24.99,120004,12.0697035383214,12.1318460071929,11.9548906628082,11.9548906628082,120004,0.0,1.0
2015-04-16,25.19,25.2585,24.86,24.86,119318,12.1422748433853,12.1752937328959,11.9832057406336,11.9832057406336,119318,0.1917,1.0
2015-04-17,24.98,25.1199,24.89,25.0,45503,12.0410490507251,12.1084847097402,11.9976665681564,12.050689602407,45503,0.0,1.0
2015-04-20,25.06,25.1,24.8505,25.01,51715,12.0796112574528,12.0988923608167,11.9786264785846,12.055509878248,51715,0.0,1.0
2015-04-21,25.0,25.2,24.8855,25.2,65216,12.050689602407,12.1470951192263,11.995497444028,12.1470951192263,65216,0.0,1.0
2015-04-22,25.01,25.09,24.886,25.08,43157,12.055509878248,12.0940720849757,11.9957384578201,12.0892518091347,43157,0.0,1.0
2015-04-23,25.1699,25.2,24.902,24.95,63984,12.132586088945,12.1470951192263,12.0034508991656,12.0265882232022,63984,0.0,1.0
2015-04-24,25.05,25.32,25.0,25.0,50280,12.0747909816118,12.2049384293178,12.050689602407,12.050689602407,50280,0.0,1.0
2015-04-27,25.09,25.3192,25.06,25.15,88224,12.0940720849757,12.2045528072506,12.0796112574528,12.1229937400215,88224,0.0,1.0
2015-04-28,25.29,25.39,25.1,25.1,72283,12.190477601795,12.2386803602046,12.0988923608167,12.0988923608167,72283,0.0,1.0
2015-04-29,25.3,25.3699,25.13,25.3,35444,12.1952978776359,12.2289916057642,12.1133531883395,12.1952978776359,35444,0.0,1.0
2015-04-30,25.2,25.2899,25.13,25.25,74700,12.1470951192263,12.1904293990365,12.1133531883395,12.1711964984311,74700,0.0,1.0
2015-05-01,25.21,25.29,25.15,25.29,47617,12.1519153950673,12.190477601795,12.1229937400215,12.190477601795,47617,0.0,1.0
2015-05-04,25.23,25.43,25.2,25.35,94329,12.1615559467492,12.2579614635684,12.1470951192263,12.2193992568407,94329,0.0,1.0
2015-05-05,25.2,25.4399,25.1101,25.2401,46383,12.1470951192263,12.262733536651,12.103760839416,12.1664244253485,46383,0.0,1.0
2015-05-06,24.96,25.3735,24.9501,25.28,75559,12.0314084990432,12.230726905067,12.0266364259606,12.185657325954,75559,0.0,1.0
2015-05-07,24.85,24.9995,24.69,24.86,44972,11.9783854647926,12.050448588615,11.9012610513372,11.9832057406336,44972,0.0,1.0
2015-05-08,25.06,25.33,24.8501,25.09,58615,12.0796112574528,12.2097587051588,11.978433667551,12.0940720849757,58615,0.0,1.0
2015-05-11,24.9,25.1256,24.87,25.05,39406,12.0024868439974,12.1112322669695,11.9880260164745,12.0747909816118,39406,0.0,1.0
2015-05-12,24.97,25.0,24.73,24.85,46555,12.0362287748841,12.050689602407,11.920542154701,11.9783854647926,46555,0.0,1.0
2015-05-13,25.01,25.1,24.88,25.1,74476,12.055509878248,12.0988923608167,11.9928462923155,12.0988923608167,74476,0.0,1.0
2015-05-14,25.06,25.2,24.9601,25.15,46698,12.0796112574528,12.1470951192263,12.0314567018016,12.1229937400215,46698,0.0,1.0
2015-05-15,25.0215,25.19,24.95,25.05,79113,12.0610531954651,12.1422748433853,12.0265882232022,12.0747909816118,79113,0.0,1.0
2015-05-18,24.85,24.99,24.84,24.99,53472,12.0669821347495,12.1349651326917,12.062126206325,12.1349651326917,53472,0.1838,1.0
2015-05-19,24.76,24.9699,24.52,24.87,55378,12.0232787789295,12.1252047165586,11.9067364967428,12.0766939915984,55378,0.0,1.0
2015-05-20,24.56,24.85,24.48,24.7,87877,11.9261602104405,12.0669821347495,11.887312783045,11.9941432083828,87877,0.0,1.0
2015-05-21,24.6,24.7584,24.48,24.61,64930,11.9455839241383,12.0225018303816,11.887312783045,11.9504398525628,64930,0.0,1.0
2015-05-22,24.64,24.71,24.54,24.65,127742,11.9650076378361,11.9989991368072,11.9164483535916,11.9698635662606,127742,0.0,1.0
2015-05-26,24.45,24.68,24.36,24.61,89251,11.8727449977716,11.9844313515339,11.8290416419516,11.9504398525628,89251,0.0,1.0
2015-05-27,24.48,24.48,24.36,24.36,44194,11.887312783045,11.887312783045,11.8290416419516,11.8290416419516,44194,0.0,1.0
2015-05-28,24.3,24.47,24.21,24.38,55548,11.7999060714049,11.8824568546205,11.7562027155849,11.8387534988005,55548,0.0,1.0
2015-05-29,24.26,24.4,24.21,24.4,56647,11.7804823577071,11.8484653556494,11.7562027155849,11.8484653556494,56647,0.0,1.0
2015-06-01,24.22,24.37,24.21,24.27,68523,11.7610586440094,11.8338975703761,11.7562027155849,11.7853382861316,68523,0.0,1.0
2015-06-02,24.36,24.4,24.26,24.35,38579,11.8290416419516,11.8484653556494,11.7804823577071,11.8241857135272,38579,0.0,1.0
2015-06-03,24.22,24.51,24.21,24.51,73514,11.7610586440094,11.9018805683183,11.7562027155849,11.9018805683183,73514,0.0,1.0
2015-06-04,24.0,24.3899,23.8201,24.2,56340,11.6542282186715,11.8435608679407,11.5668700663157,11.7513467871605,56340,0.0,1.0
2015-06-05,23.87,23.93,23.82,23.9,37003,11.5911011491537,11.6202367197004,11.5668215070315,11.6056689344271,37003,0.0,1.0
2015-06-08,23.74,23.9887,23.66,23.85,99059,11.5279740796359,11.6487410195519,11.4891266522404,11.5813892923048,99059,0.0,1.0
2015-06-09,23.64,23.976,23.58,23.58,69129,11.4794147953915,11.6425739904529,11.4502792248448,11.4502792248448,69129,0.0,1.0
2015-06-10,23.79,24.0499,23.61,23.61,59702,11.5522537217582,11.6784593015095,11.4648470101181,11.4648470101181,59702,0.0,1.0
2015-06-11,23.92,23.92,23.6001,23.75,26178,11.615380791276,11.615380791276,11.4600396409779,11.5328300080604,26178,0.0,1.0
2015-06-12,23.81,23.85,23.65,23.71,38063,11.5619655786071,11.5813892923048,11.4842707238159,11.5134062943626,38063,0.0,1.0
2015-06-15,23.55,23.7581,23.52,23.57,195101,11.4357114395714,11.5367633100842,11.4211436542981,11.4454232964203,195101,0.0,1.0
2015-06-16,23.38,23.66,23.32,23.4,65731,11.4032252784119,11.5397908506084,11.3739612272269,11.4129799621402,65731,0.1031,1.0
2015-06-17,23.45,23.667,23.29,23.31,47639,11.437366671461,11.5432049899134,11.3593292016344,11.3690838853628,47639,0.0,1.0
2015-06-18,23.51,23.7,23.38,23.38,88509,11.466630722646,11.5593002180651,11.4032252784119,11.4032252784119,88509,0.0,1.0
2015-06-19,23.65,23.7299,23.52,23.6,78745,11.5349135087443,11.5738834702389,11.4715080645102,11.5105267994235,78745,0.0,1.0
2015-06-22,23.66,23.81,23.56,23.57,51644,11.5397908506084,11.6129509785709,11.4910174319668,11.495894773831,51644,0.0,1.0
2015-06-23,23.82,23.88,23.614,23.75,44085,11.6178283204351,11.64709237162,11.5173550780333,11.5836869273859,44085,0.0,1.0
2015-06-24,23.64,23.89,23.61,23.87,63196,11.5300361668801,11.6519697134842,11.5154041412876,11.6422150297559,63196,0.0,1.0
2015-06-25,23.53,23.768,23.5201,23.64,33548,11.4763854063743,11.5924661427414,11.4715568379288,11.5300361668801,33548,0.0,1.0
2015-06-26,23.38,23.66,23.38,23.65,82771,11.4032252784119,11.5397908506084,11.4032252784119,11.5349135087443,82771,0.0,1.0
2015-06-29,23.04,23.422,22.95,23.24,165687,11.2373956550304,11.4237101142414,11.1934995782529,11.3349424923136,165687,0.0,1.0
2015-06-30,23.0,23.4199,22.94,23.21,47379,11.2178862875737,11.4226858724499,11.1886222363888,11.3203104667211,47379,0.0,1.0
2015-07-01,22.96,23.1399,22.91,22.98,145441,11.1983769201171,11.2861203002534,11.1739902107963,11.2081316038454,145441,0.0,1.0
2015-07-02,22.94,23.3299,22.94,23.08,28963,11.1886222363888,11.3787897956724,11.1886222363888,11.256905022487,28963,0.0,1.0
2015-07-06,22.52,23.0299,22.44,22.87,848554,10.9837738780939,11.2324695397476,10.9447551431806,11.1544808433396,848554,0.0,1.0
2015-07-07,22.59,22.7105,22.33,22.43,97411,11.0179152711431,11.0766872406062,10.8911043826748,10.9398778013165,97411,0.0,1.0
2015-07-08,22.32,22.5,22.3,22.35,51787,10.8862270408107,10.9740191943656,10.8764723570824,10.9008590664032,51787,0.0,1.0
2015-07-09,22.63,22.812,22.35,22.46,310879,11.0374246385997,11.1261922605275,10.9008590664032,10.954509826909,310879,0.0,1.0
2015-07-10,22.67,22.8355,22.5044,22.57,54906,11.0569340060564,11.1376540139083,10.9761652247858,11.0081605874147,54906,0.0,1.0
2015-07-13,22.7,22.9799,22.6,22.94,88309,11.0715660316488,11.2080828304268,11.0227926130072,11.1886222363888,88309,0.0,1.0
2015-07-14,22.72,22.9316,22.643,22.9316,89162,11.0813207153772,11.1845252692229,11.0437651830231,11.1845252692229,89162,0.0,1.0
2015-07-15,22.56,23.02,22.52,22.74,255584,11.0032832455506,11.227640971302,10.9837738780939,11.0910753991055,255584,0.0,1.0
2015-07-16,22.44,22.84,22.42,22.74,61618,10.9891389541445,11.1850237839867,10.9793447126524,11.1360525765261,61618,0.091,1.0
2015-07-17,22.4301,22.8599,22.3,22.45,137352,10.9842908046059,11.1947690542713,10.9205792636998,10.9940360748906,137352,0.0,1.0
2015-07-20,22.13,22.59,22.05,22.4,387096,10.8373282110168,11.0625957653353,10.7981512450484,10.9695504711603,387096,0.0,1.0
2015-07-21,22.11,22.44,22.0801,22.26,124560,10.8275339695247,10.9891389541445,10.812891578494,10.9009907807155,124560,0.0,1.0
2015-07-22,21.91,22.3,21.9,22.2,105596,10.7295915546037,10.9205792636998,10.7246944338576,10.8716080562392,105596,0.0,1.0
2015-07-23,21.81,22.0684,21.76,21.94,319558,10.6806203471431,10.8071619472212,10.6561347434129,10.7442829168418,319558,0.0,1.0
2015-07-24,21.65,22.12,21.52,21.71,139611,10.6022664152063,10.8324310902708,10.5386038455076,10.6316491396826,139611,0.0,1.0
2015-07-27,21.53,21.825,21.46,21.46,114531,10.5435009662536,10.6879660282622,10.5092211210312,10.5092211210312,114531,0.0,1.0
2015-07-28,21.73,21.84,21.48,21.57,77200,10.6414433811747,10.6953117093813,10.5190153625233,10.5630894492378,77200,0.0,1.0
2015-07-29,22.04,22.2199,21.7001,21.73,293060,10.7932541243024,10.8813533265239,10.626800990144,10.6414433811747,293060,0.0,1.0
2015-07-30,21.83,22.07,21.7401,22.02,201193,10.6904145886352,10.8079454865405,10.6463894731282,10.7834598828102,201193,0.0,1.0
2015-07-31,21.74,22.06,21.714,21.94,34502,10.6463405019207,10.8030483657945,10.633607987981,10.7442829168418,34502,0.0,1.0
2015-08-03,21.41,21.703,21.33,21.67,285826,10.484735517301,10.6282211551603,10.4455585513325,10.6120606566984,285826,0.0,1.0
2015-08-04,21.48,21.73,21.4064,21.48,23621,10.5190153625233,10.6414433811747,10.4829725538324,10.5190153625233,23621,0.0,1.0
2015-08-05,21.38,21.7199,21.291,21.52,38281,10.4700441550628,10.6364972892212,10.4264597804229,10.5386038455076,38281,0.0,1.0
2015-08-06,21.36,21.67,21.1,21.3,251544,10.4602499135707,10.6120606566984,10.3329247741733,10.4308671890944,251544,0.0,1.0
2015-08-07,21.43,21.52,21.32,21.4201,131084,10.4945297587931,10.5386038455076,10.4406614305865,10.4896816092545,131084,0.0,1.0
2015-08-10,21.64,21.73,21.32,21.4,251970,10.5973692944602,10.6414433811747,10.4406614305865,10.4798383965549,251970,0.0,1.0
2015-08-11,21.44,21.696,21.3401,21.55,125607,10.4994268795391,10.6247931706381,10.4505046432861,10.5532952077457,125607,0.0,1.0
2015-08-12,21.48,21.71,21.3101,21.49,54850,10.5190153625233,10.6316491396826,10.4358132810479,10.5239124832694,54850,0.0,1.0
2015-08-13,21.31,21.54,21.31,21.35,39854,10.4357643098404,10.5483980869997,10.4357643098404,10.4553527928247,39854,0.0,1.0
2015-08-14,21.34,21.42,21.2,21.27,34725,10.4504556720786,10.489632638047,10.3818959816338,10.4161758268562,34725,0.0,1.0
2015-08-17,21.08,21.34,20.99,21.21,42552,10.4229828246932,10.5515395388498,10.378482423639,10.4872611817715,42552,0.2039,1.0
2015-08-18,20.84,21.1099,20.79,20.91,169116,10.3043150885487,10.4377668468212,10.2795926435186,10.3389265115909,169116,0.0,1.0
2015-08-19,20.63,21.1699,20.55,20.71,66797,10.2004808194223,10.4674337808574,10.1609249073741,10.2400367314704,66797,0.0,1.0
2015-08-20,20.42,20.7799,20.33,20.52,47518,10.0966465502958,10.2745987096225,10.0521461492416,10.146091440356,47518,0.0,1.0
2015-08-21,20.06,20.5,20.06,20.2,164603,9.91864494607905,10.136202462344,9.91864494607905,9.98786779216335,164603,0.0,1.0
2015-08-24,19.56,20.22,18.84,19.42,105143,9.67142049577797,9.99775677017539,9.31541728734443,9.60219764969368,105143,0.0,1.0
2015-08-25,19.7,20.259,19.686,19.92,99527,9.74064334186228,10.0170402772989,9.73372105725385,9.84942209999475,99527,0.0,1.0
2015-08-26,20.02,20.02,19.4,19.9,202610,9.89886699005496,9.89886699005496,9.59230867168163,9.8395331219827,202610,0.0,1.0
2015-08-27,20.48,20.48,19.9901,20.06,56143,10.126313484332,10.126313484332,9.88408296792696,9.91864494607905,56143,0.0,1.0
2015-08-28,20.51,20.61,20.2001,20.2001,55656,10.14114695135,10.1905918414102,9.98791723705341,9.98791723705341,55656,0.0,1.0
2015-08-31,20.58,20.63,20.272,20.37,42582,10.1757583743922,10.2004808194223,10.0234681130067,10.0719241052657,42582,0.0,1.0
2015-09-01,20.21,20.45,20.148,20.2,26867,9.99281228116937,10.1114800173139,9.96215644933204,9.98786779216335,26867,0.0,1.0
2015-09-02,20.21,20.47,20.0,20.47,75821,9.99281228116937,10.1213689953259,9.88897801204292,10.1213689953259,75821,0.0,1.0
2015-09-03,20.29,20.44,20.15,20.18,40475,10.0323681932175,10.1065355283079,9.96314534713324,9.97797881415131,40475,0.0,1.0
2015-09-04,20.09,20.31,20.0101,20.28,108748,9.93347841309711,10.0422571712296,9.893971945939,10.0274237042115,108748,0.0,1.0
2015-09-08,20.25,20.6699,20.1701,20.25,47783,10.0125902371935,10.2202093305563,9.97308377003535,10.0125902371935,47783,0.0,1.0
2015-09-09,20.2375,20.5499,20.1901,20.33,26648,10.0064096259359,10.160875462484,9.98297274804739,10.0521461492416,26648,0.0,1.0
2015-09-10,20.27,20.37,20.041,20.37,124895,10.0224792152055,10.0719241052657,9.90925041696761,10.0719241052657,124895,0.0,1.0
2015-09-11,20.11,20.448,20.068,20.2,183290,9.94336739110916,10.1104911195127,9.92260053728387,9.98786779216335,183290,0.0,1.0
2015-09-14,20.01,20.23,20.0,20.0,23024,9.89392250104894,10.0027012591814,9.88897801204292,9.88897801204292,23024,0.0,1.0
2015-09-15,20.05,20.1399,19.89,19.91,43362,9.91370045707303,9.95815141323716,9.83458863297668,9.84447761098873,43362,0.0,1.0
2015-09-16,20.05,20.1815,19.63,19.78,33203,10.0231219987763,10.0888596817109,9.81316133845279,9.88814728856832,33203,0.2213,1.0
2015-09-17,20.26,20.54,19.99,20.2282,261081,10.128102328938,10.268076102487,9.99312761873007,10.1122053075135,261081,0.0,1.0
2015-09-18,20.06,20.2001,19.93,19.93,332923,10.0281210621173,10.0981579395252,9.96313323868386,9.96313323868386,332923,0.0,1.0
2015-09-21,20.02,20.2,19.8401,20.2,79243,10.0081248087532,10.0981079488918,9.91819165924795,10.0981079488918,79243,0.0,1.0
2015-09-22,19.71,20.1099,19.68,19.96,128230,9.85315384518108,10.0530663881891,9.83815665515797,9.97813042870697,128230,0.0,1.0
2015-09-23,19.7,19.9564,19.53,19.86,76087,9.84815478184004,9.97633076590419,9.76317070504244,9.92813979529661,76087,0.0,1.0
2015-09-24,19.59,19.772,19.378,19.65,256210,9.79316508508865,9.88414803789549,9.68718494225869,9.82315946513486,256210,0.0,1.0
2015-09-25,19.62,19.79,19.412,19.67,39818,9.80816227511175,9.89314635190936,9.70418175761822,9.83315759181693,39818,0.0,1.0
2015-09-28,19.15,19.61,19.06,19.61,201765,9.57320629808308,9.80316321177072,9.52821472801376,9.80316321177072,201765,0.0,1.0
2015-09-29,18.96,19.27,18.9535,19.12,114037,9.47822409460341,9.63319505817551,9.47497470343174,9.55820910805998,114037,0.0,1.0
2015-09-30,19.185,19.276,18.98,18.99,242018,9.59070301977671,9.63619449618013,9.48822222128548,9.49322128462651,242018,0.0,1.0
