date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-05-07,33.98,33.98,33.76,33.82,176404,24.8758865880052,24.8758865880052,24.7148302298721,24.7587546911812,176404,0.0,1.0
2021-05-10,33.795,34.025,33.78,34.0,187041,24.7404528323024,24.908829933987,24.7294717169752,24.8905280751082,187041,0.0,1.0
2021-05-11,33.35,33.395,33.09,33.13,322353,24.4146797442605,24.4476230902423,24.2243404119215,24.2536233861275,322353,0.0,1.0
2021-05-12,33.05,33.37,32.9757,33.22,328307,24.1950574377155,24.4293212313635,24.1406643131278,24.319510078091,328307,0.0,1.0
2021-05-13,33.25,33.31,33.04,33.04,352602,24.3414723087455,24.3853967700545,24.187736694164,24.187736694164,352602,0.0,1.0
2021-05-14,33.71,33.77,33.46,33.49,183466,24.6782265121146,24.7221509734237,24.4952079233271,24.5171701539816,183466,0.0,1.0
2021-05-17,33.59,33.595,33.47,33.51,248884,24.5903775894966,24.5940379612724,24.5025286668786,24.5318116410846,248884,0.0,1.0
2021-05-18,33.54,33.72,33.53,33.7,258672,24.5537738717391,24.6855472556661,24.5464531281876,24.6709057685631,258672,0.0,1.0
2021-05-19,33.375,33.42,33.01,33.18,315589,24.4329816031393,24.4659249491211,24.1657744635095,24.290227103885,315589,0.0,1.0
2021-05-20,33.68,33.73,33.49,33.49,225126,24.6562642814601,24.6928679992176,24.5171701539816,24.5171701539816,225126,0.0,1.0
2021-05-21,33.8,33.86,33.735,33.82,288401,24.7441132040782,24.7880376653872,24.6965283709934,24.7587546911812,288401,0.0,1.0
2021-05-24,33.94,33.995,33.84,33.87,140872,24.8466036137992,24.8868677033325,24.7733961782842,24.7953584089387,140872,0.0,1.0
2021-05-25,33.92,34.065,33.8747,34.03,225280,24.8319621266962,24.938112908193,24.7987991584079,24.9124903057627,225280,0.0,1.0
2021-05-26,33.99,34.04,33.88,33.93,167747,24.8832073315567,24.9198110493142,24.8026791524902,24.8392828702477,167747,0.0,1.0
2021-05-27,34.08,34.147,34.01,34.11,238188,24.9490940235202,24.9981430053153,24.8978488186597,24.9710562541747,238188,0.0,1.0
2021-05-28,34.2,34.35,34.2,34.29,194350,25.0369429461383,25.1467540994108,25.0369429461383,25.1028296381018,194350,0.0,1.0
2021-06-01,34.25,34.4,34.21,34.4,308939,25.0735466638958,25.1833578171683,25.0442636896898,25.1833578171683,308939,0.0,1.0
2021-06-02,34.39,34.42,34.33,34.4,195842,25.1760370736168,25.1979993042713,25.1321126123078,25.1833578171683,195842,0.0,1.0
2021-06-03,34.42,34.47,34.3,34.35,837152,25.1979993042713,25.2346030220288,25.1101503816533,25.1467540994108,837152,0.0,1.0
2021-06-04,34.555,34.585,34.43,34.47,186839,25.2968293422166,25.3187915728711,25.2053200478228,25.2346030220288,186839,0.0,1.0
2021-06-07,34.61,34.61,34.5201,34.57,227917,25.3370934317498,25.3370934317498,25.2712799472218,25.3078104575438,227917,0.0,1.0
2021-06-08,34.64,34.7,34.58,34.67,545953,25.3590556624044,25.4029801237134,25.3151312010953,25.3810178930589,545953,0.0,1.0
2021-06-09,34.57,34.615,34.51,34.56,223002,25.3078104575438,25.3407538035256,25.2638859962348,25.3004897139923,223002,0.0,1.0
2021-06-10,34.61,34.7,34.56,34.67,345192,25.3370934317498,25.4029801237134,25.3004897139923,25.3810178930589,345192,0.0,1.0
2021-06-11,34.83,34.86,34.7262,34.74,189940,25.4981497898829,25.5201120205374,25.4221604718183,25.4322630979194,189940,0.0,1.0
2021-06-14,34.91,34.92,34.79,34.82,185731,25.5567157382949,25.5640364818464,25.4688668156769,25.4908290463314,185731,0.0,1.0
2021-06-15,34.98,34.98,34.92,34.96,234230,25.6079609431554,25.6079609431554,25.5640364818464,25.5933194560524,234230,0.0,1.0
2021-06-16,35.02,35.105,34.9,34.98,547606,25.6372439173615,25.6994702375492,25.5493949947434,25.6079609431554,547606,0.0,1.0
2021-06-17,34.99,35.02,34.84,34.9,446903,25.6152816867069,25.6372439173615,25.5054705334344,25.5493949947434,446903,0.0,1.0
2021-06-18,34.4,34.55,34.38,34.48,237804,25.1833578171683,25.2931689704408,25.1687163300653,25.2419237655803,237804,0.0,1.0
2021-06-21,34.71,34.725,34.43,34.47,314476,25.4103008672649,25.4212819825921,25.2053200478228,25.2346030220288,314476,0.0,1.0
2021-06-22,34.69,34.75,34.617,34.68,171199,25.3956593801619,25.4395838414709,25.3422179522359,25.3883386366104,171199,0.0,1.0
2021-06-23,34.51,34.63,34.4761,34.61,285798,25.2638859962348,25.3517349188529,25.2390686755952,25.3370934317498,285798,0.0,1.0
2021-06-24,34.8,34.83,34.74,34.74,694010,25.4761875592284,25.4981497898829,25.4322630979194,25.4322630979194,694010,0.0,1.0
2021-06-25,34.9,34.9,34.77,34.79,147728,25.5493949947434,25.5493949947434,25.4542253285739,25.4688668156769,147728,0.0,1.0
2021-06-28,34.69,34.8,34.6301,34.8,213349,25.3956593801619,25.4761875592284,25.3518081262884,25.4761875592284,213349,0.0,1.0
2021-06-29,34.78,34.8401,34.72,34.82,159410,25.4615460721254,25.5055437408699,25.4176216108164,25.4908290463314,159410,0.0,1.0
2021-06-30,34.64,34.64,34.4819,34.53,430994,25.3590556624044,25.3590556624044,25.2433147068551,25.2785274833378,430994,0.0,1.0
2021-07-01,34.76,34.83,34.6167,34.66,599442,25.4469045850224,25.4981497898829,25.3419983299294,25.3736971495074,599442,0.0,1.0
2021-07-02,34.31,34.32,34.22,34.28,198220,25.4694026941049,25.4768260117073,25.4025928356826,25.4471327412974,198220,0.480732,1.0
2021-07-06,34.13,34.3331,34.03,34.31,406349,25.3357829772603,25.4865505577666,25.2615498012355,25.4694026941049,406349,0.0,1.0
