date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-13,34.6745,34.74,34.61,34.71,27381,34.6745,34.74,34.61,34.71,27381,0.0,1.0
2023-09-14,34.91,34.94,34.76,34.85,28109,34.91,34.94,34.76,34.85,28109,0.0,1.0
2023-09-15,34.5892,34.83,34.57,34.83,125690,34.5892,34.83,34.57,34.83,125690,0.0,1.0
2023-09-18,34.61,34.67,34.56,34.58,14800,34.61,34.67,34.56,34.58,14800,0.0,1.0
2023-09-19,34.55,34.58,34.39,34.56,221879,34.55,34.58,34.39,34.56,221879,0.0,1.0
2023-09-20,34.31,34.64,34.31,34.62,42000,34.31,34.64,34.31,34.62,42000,0.0,1.0
2023-09-21,33.9,34.16,33.8801,34.14,65785,33.9,34.16,33.8801,34.14,65785,0.0,1.0
2023-09-22,33.76,34.01,33.75,33.93,72152,33.76,34.01,33.75,33.93,72152,0.0,1.0
2023-09-25,33.9107,33.9107,33.73,33.75,29093,33.9107,33.9107,33.73,33.75,29093,0.0,1.0
2023-09-26,33.5651,33.75,33.52,33.75,10690,33.5651,33.75,33.52,33.75,10690,0.0,1.0
2023-09-27,33.5385,33.62,33.38,33.62,24623,33.5385,33.62,33.38,33.62,24623,0.0,1.0
2023-09-28,33.6928,33.78,33.52,33.52,4790,33.6928,33.78,33.52,33.52,4790,0.0,1.0
2023-09-29,33.66,33.8855,33.61,33.8855,13677,33.66,33.8855,33.61,33.8855,13677,0.0,1.0
2023-10-02,33.61,33.64,33.51,33.635,5874,33.61,33.64,33.51,33.635,5874,0.0,1.0
2023-10-03,33.2756,33.55,33.22,33.55,16406,33.2756,33.55,33.22,33.55,16406,0.0,1.0
2023-10-04,33.5198,33.54,33.3,33.37,25806,33.5198,33.54,33.3,33.37,25806,0.0,1.0
2023-10-05,33.52,33.54,33.2936,33.37,26870,33.52,33.54,33.2936,33.37,26870,0.0,1.0
2023-10-06,33.75,33.82,33.35,33.35,1902,33.75,33.82,33.35,33.35,1902,0.0,1.0
2023-10-09,33.9,33.99,33.6716,33.6716,6180,33.9,33.99,33.6716,33.6716,6180,0.0,1.0
2023-10-10,34.1,34.24,34.0175,34.0175,10356,34.1,34.24,34.0175,34.0175,10356,0.0,1.0
2023-10-11,34.22,34.22,34.0,34.18,11011,34.22,34.22,34.0,34.18,11011,0.0,1.0
2023-10-12,34.06,34.2,33.9621,34.145,5426,34.06,34.2,33.9621,34.145,5426,0.0,1.0
2023-10-13,33.8825,34.17,33.874,34.17,3113,33.8825,34.17,33.874,34.17,3113,0.0,1.0
2023-10-16,34.12,34.22,34.12,34.18,15284,34.12,34.22,34.12,34.18,15284,0.0,1.0
2023-10-17,34.2,34.28,33.9963,34.0,17119,34.2,34.28,33.9963,34.0,17119,0.0,1.0
2023-10-18,33.79,34.01,33.79,34.0,34462,33.79,34.01,33.79,34.0,34462,0.0,1.0
2023-10-19,33.61,33.88,33.56,33.81,7404,33.61,33.88,33.56,33.81,7404,0.0,1.0
2023-10-20,33.3,33.6,33.3,33.6,3971,33.3,33.6,33.3,33.6,3971,0.0,1.0
2023-10-23,33.23,33.42,33.23,33.2976,8219,33.23,33.42,33.23,33.2976,8219,0.0,1.0
2023-10-24,33.42,33.475,33.37,33.41,8924,33.42,33.475,33.37,33.41,8924,0.0,1.0
2023-10-25,33.0802,33.24,33.07,33.24,3632,33.0802,33.24,33.07,33.24,3632,0.0,1.0
2023-10-26,32.8,33.04,32.775,33.04,40495,32.8,33.04,32.775,33.04,40495,0.0,1.0
2023-10-27,32.63,32.84,32.63,32.8014,11021,32.63,32.84,32.63,32.8014,11021,0.0,1.0
2023-10-30,32.96,33.04,32.82,32.83,3022,32.96,33.04,32.82,32.83,3022,0.0,1.0
2023-10-31,33.12,33.1502,32.96,33.0,12931,33.12,33.1502,32.96,33.0,12931,0.0,1.0
2023-11-01,33.37,33.41,33.16,33.16,9458,33.37,33.41,33.16,33.16,9458,0.0,1.0
2023-11-02,33.868,33.88,33.7107,33.735,5325,33.868,33.88,33.7107,33.735,5325,0.0,1.0
2023-11-03,34.08,34.1999,33.99,33.99,9212,34.08,34.1999,33.99,33.99,9212,0.0,1.0
2023-11-06,34.13,34.2,34.08,34.2,6755,34.13,34.2,34.08,34.2,6755,0.0,1.0
2023-11-07,34.2301,34.2858,34.2201,34.2858,5796,34.2301,34.2858,34.2201,34.2858,5796,0.0,1.0
2023-11-08,34.3,34.3,34.2117,34.25,8125,34.3,34.3,34.2117,34.25,8125,0.0,1.0
2023-11-09,34.08,34.29,34.01,34.29,18552,34.08,34.29,34.01,34.29,18552,0.0,1.0
2023-11-10,34.43,34.46,34.1302,34.23,144596,34.43,34.46,34.1302,34.23,144596,0.0,1.0
2023-11-13,34.48,34.51,34.352,34.41,10434,34.48,34.51,34.352,34.41,10434,0.0,1.0
2023-11-14,34.943,35.04,34.78,34.78,72572,34.943,35.04,34.78,34.78,72572,0.0,1.0
2023-11-15,35.02,35.0666,34.9301,35.0666,8422,35.02,35.0666,34.9301,35.0666,8422,0.0,1.0
2023-11-16,35.06,35.06,34.915,34.92,7376,35.06,35.06,34.915,34.92,7376,0.0,1.0
2023-11-17,35.1199,35.1199,34.99,35.0,8402,35.1199,35.1199,34.99,35.0,8402,0.0,1.0
2023-11-20,35.2683,35.35,35.12,35.12,11689,35.2683,35.35,35.12,35.12,11689,0.0,1.0
2023-11-21,35.28,35.28,35.2,35.28,31291,35.28,35.28,35.2,35.28,31291,0.0,1.0
2023-11-22,35.3339,35.37,35.27,35.27,3309,35.3339,35.37,35.27,35.27,3309,0.0,1.0
2023-11-24,35.38,35.38,35.33,35.33,2124,35.38,35.38,35.33,35.33,2124,0.0,1.0
2023-11-27,35.34,35.39,35.2701,35.29,12603,35.34,35.39,35.2701,35.29,12603,0.0,1.0
2023-11-28,35.3323,35.4399,35.265,35.28,311266,35.3323,35.4399,35.265,35.28,311266,0.0,1.0
2023-11-29,35.309,35.5,35.309,35.5,20915,35.309,35.5,35.309,35.5,20915,0.0,1.0
2023-11-30,35.47,35.47,35.26,35.295,3478,35.47,35.47,35.26,35.295,3478,0.0,1.0
2023-12-01,35.56,35.6174,35.41,35.427,11857,35.56,35.6174,35.41,35.427,11857,0.0,1.0
2023-12-04,35.4493,35.4493,35.33,35.34,48746,35.4493,35.4493,35.33,35.34,48746,0.0,1.0
2023-12-05,35.4246,35.47,35.3505,35.45,13925,35.4246,35.47,35.3505,35.45,13925,0.0,1.0
2023-12-06,35.3189,35.52,35.3189,35.52,5277,35.3189,35.52,35.3189,35.52,5277,0.0,1.0
2023-12-07,35.52,35.57,35.4405,35.4542,5582,35.52,35.57,35.4405,35.4542,5582,0.0,1.0
2023-12-08,35.6725,35.695,35.53,35.54,3743,35.6725,35.695,35.53,35.54,3743,0.0,1.0
2023-12-11,35.7682,35.78,35.6967,35.6967,3634,35.7682,35.78,35.6967,35.6967,3634,0.0,1.0
2023-12-12,35.8939,35.8955,35.7,35.7,5747,35.8939,35.8955,35.7,35.7,5747,0.0,1.0
2023-12-13,36.26,36.26,35.95,35.95,1876,36.26,36.26,35.95,35.95,1876,0.0,1.0
2023-12-14,36.31,36.4699,36.31,36.38,3600,36.31,36.4699,36.31,36.38,3600,0.0,1.0
2023-12-15,36.3743,36.38,36.27,36.3599,8989,36.3743,36.38,36.27,36.3599,8989,0.0,1.0
2023-12-18,36.4888,36.54,36.45,36.45,5256,36.4888,36.54,36.45,36.45,5256,0.0,1.0
2023-12-19,36.66,36.66,36.49,36.49,9488,36.66,36.66,36.49,36.49,9488,0.0,1.0
2023-12-20,36.25,36.62,36.25,36.6,3011,36.25,36.62,36.25,36.6,3011,0.0,1.0
2023-12-21,36.498,36.51,36.2778,36.42,3787,36.498,36.51,36.2778,36.42,3787,0.0,1.0
2023-12-22,36.5602,36.61,36.5,36.6,1496,36.5602,36.61,36.5,36.6,1496,0.0,1.0
2023-12-26,36.71,36.71,36.63,36.655,4483,36.71,36.71,36.63,36.655,4483,0.0,1.0
2023-12-27,36.73,36.73,36.63,36.63,2203,36.73,36.73,36.63,36.63,2203,0.0,1.0
2023-12-28,36.7338,36.78,36.73,36.77,5449,36.7338,36.78,36.73,36.77,5449,0.0,1.0
2023-12-29,36.68,36.7445,36.65,36.7445,3187,36.68,36.7445,36.65,36.7445,3187,0.0,1.0
2024-01-02,36.5213,36.53,36.45,36.45,1679,36.5213,36.53,36.45,36.45,1679,0.0,1.0
2024-01-03,36.312,36.4289,36.312,36.38,16517,36.312,36.4289,36.312,36.38,16517,0.0,1.0
2024-01-04,36.2194,36.43,36.2194,36.37,12067,36.2194,36.43,36.2194,36.37,12067,0.0,1.0
2024-01-05,36.2741,36.3973,36.19,36.24,4406,36.2741,36.3973,36.19,36.24,4406,0.0,1.0
2024-01-08,36.6607,36.6607,36.38,36.38,3586,36.6607,36.6607,36.38,36.38,3586,0.0,1.0
2024-01-09,36.6216,36.63,36.47,36.48,68079,36.6216,36.63,36.47,36.48,68079,0.0,1.0
2024-01-10,36.767,36.7715,36.66,36.69,18660,36.767,36.7715,36.66,36.69,18660,0.0,1.0
2024-01-11,36.7601,36.7601,36.53,36.615,2808,36.7601,36.7601,36.53,36.615,2808,0.0,1.0
2024-01-12,36.8023,36.8023,36.71,36.79,6948,36.8023,36.8023,36.71,36.79,6948,0.0,1.0
2024-01-16,36.6761,36.7447,36.6,36.64,11821,36.6761,36.7447,36.6,36.64,11821,0.0,1.0
2024-01-17,36.5468,36.5468,36.4294,36.48,4565,36.5468,36.5468,36.4294,36.48,4565,0.0,1.0
2024-01-18,36.7842,36.7842,36.53,36.58,11446,36.7842,36.7842,36.53,36.58,11446,0.0,1.0
2024-01-19,37.1,37.12,36.81,36.81,13853,37.1,37.12,36.81,36.81,13853,0.0,1.0
2024-01-22,37.2083,37.268,37.18,37.24,5112,37.2083,37.268,37.18,37.24,5112,0.0,1.0
2024-01-23,37.2814,37.2814,37.18,37.2,4023,37.2814,37.2814,37.18,37.2,4023,0.0,1.0
2024-01-24,37.308,37.42,37.308,37.42,8827,37.308,37.42,37.308,37.42,8827,0.0,1.0
2024-01-25,37.41,37.43,37.37,37.38,4005,37.41,37.43,37.37,37.38,4005,0.0,1.0
2024-01-26,37.43,37.4499,37.3901,37.4499,14974,37.43,37.4499,37.3901,37.4499,14974,0.0,1.0
2024-01-29,37.6057,37.6057,37.41,37.41,38428,37.6057,37.6057,37.41,37.41,38428,0.0,1.0
2024-01-30,37.5895,37.62,37.54,37.54,6671,37.5895,37.62,37.54,37.54,6671,0.0,1.0
2024-01-31,37.1906,37.46,37.14,37.46,7615,37.1906,37.46,37.14,37.46,7615,0.0,1.0
2024-02-01,37.475,37.5,37.19,37.29,9684,37.475,37.5,37.19,37.29,9684,0.0,1.0
2024-02-02,37.81,37.8499,37.7,37.7009,7385,37.81,37.8499,37.7,37.7009,7385,0.0,1.0
2024-02-05,37.7083,37.75,37.56,37.56,23045,37.7083,37.75,37.56,37.56,23045,0.0,1.0
2024-02-06,37.7489,37.7489,37.66,37.67,1532,37.7489,37.7489,37.66,37.67,1532,0.0,1.0
2024-02-07,37.9534,37.99,37.88,37.88,2581,37.9534,37.99,37.88,37.88,2581,0.0,1.0
2024-02-08,37.98,37.99,37.89,37.99,2600,37.98,37.99,37.89,37.99,2600,0.0,1.0
2024-02-09,38.115,38.115,38.01,38.0101,35391,38.115,38.115,38.01,38.0101,35391,0.0,1.0
2024-02-12,38.05,38.2,38.05,38.14,8940,38.05,38.2,38.05,38.14,8940,0.0,1.0
2024-02-13,37.71,37.77,37.56,37.74,7093,37.71,37.77,37.56,37.74,7093,0.0,1.0
2024-02-14,37.98,37.98,37.82,37.9233,30983,37.98,37.98,37.82,37.9233,30983,0.0,1.0
2024-02-15,38.1284,38.1284,37.9908,38.035,3083,38.1284,38.1284,37.9908,38.035,3083,0.0,1.0
2024-02-16,37.99,38.16,37.99,38.09,7747,37.99,38.16,37.99,38.09,7747,0.0,1.0
2024-02-20,37.863,37.97,37.762,37.97,5139,37.863,37.97,37.762,37.97,5139,0.0,1.0
2024-02-21,37.9261,37.9261,37.74,37.78,5027,37.9261,37.9261,37.74,37.78,5027,0.0,1.0
2024-02-22,38.4206,38.43,38.22,38.22,4845,38.4206,38.43,38.22,38.22,4845,0.0,1.0
2024-02-23,38.455,38.52,38.37,38.52,7721,38.455,38.52,38.37,38.52,7721,0.0,1.0
2024-02-26,38.3707,38.45,38.351,38.45,5181,38.3707,38.45,38.351,38.45,5181,0.0,1.0
2024-02-27,38.4213,38.4213,38.37,38.37,3360,38.4213,38.4213,38.37,38.37,3360,0.0,1.0
2024-02-28,38.35,38.41,38.3306,38.3836,3885,38.35,38.41,38.3306,38.3836,3885,0.0,1.0
2024-02-29,38.5278,38.5278,38.3801,38.43,10376,38.5278,38.5278,38.3801,38.43,10376,0.0,1.0
2024-03-01,38.6805,38.6805,38.49,38.49,321069,38.6805,38.6805,38.49,38.49,321069,0.0,1.0
2024-03-04,38.6562,38.705,38.6317,38.6317,5835,38.6562,38.705,38.6317,38.6317,5835,0.0,1.0
2024-03-05,38.4148,38.46,38.4148,38.43,425992,38.4148,38.46,38.4148,38.43,425992,0.0,1.0
2024-03-06,38.5521,38.635,38.5521,38.63,1194,38.5521,38.635,38.5521,38.63,1194,0.0,1.0
2024-03-07,38.73,38.79,38.6522,38.6522,14608,38.73,38.79,38.6522,38.6522,14608,0.0,1.0
2024-03-08,38.6356,38.91,38.63,38.83,4943,38.6356,38.91,38.63,38.83,4943,0.0,1.0
2024-03-11,38.62,38.62,38.53,38.53,5838,38.62,38.62,38.53,38.53,5838,0.0,1.0
2024-03-12,38.8677,38.8677,38.71,38.76,3053,38.8677,38.8677,38.71,38.76,3053,0.0,1.0
2024-03-13,38.8226,38.8671,38.79,38.8,9037,38.8226,38.8671,38.79,38.8,9037,0.0,1.0
2024-03-14,38.753,38.895,38.62,38.81,14761,38.753,38.895,38.62,38.81,14761,0.0,1.0
2024-03-15,38.6214,38.6707,38.56,38.655,4393,38.6214,38.6707,38.56,38.655,4393,0.0,1.0
2024-03-18,38.73,38.8541,38.72,38.72,9160,38.73,38.8541,38.72,38.72,9160,0.0,1.0
2024-03-19,38.9016,38.9016,38.735,38.735,5080,38.9016,38.9016,38.735,38.735,5080,0.0,1.0
2024-03-20,39.0707,39.09,38.88,38.89,3110,39.0707,39.09,38.88,38.89,3110,0.0,1.0
2024-03-21,39.1576,39.2193,39.13,39.17,1423,39.1576,39.2193,39.13,39.17,1423,0.0,1.0
2024-03-22,39.1502,39.17,39.121,39.15,1413,39.1502,39.17,39.121,39.15,1413,0.0,1.0
2024-03-25,39.0852,39.1205,39.0852,39.1,4382,39.0852,39.1205,39.0852,39.1,4382,0.0,1.0
2024-03-26,39.03,39.17,39.03,39.17,2744,39.03,39.17,39.03,39.17,2744,0.0,1.0
2024-03-27,39.2272,39.2272,39.09,39.1213,4414,39.2272,39.2272,39.09,39.1213,4414,0.0,1.0
2024-03-28,39.2822,39.2822,39.2107,39.27,4380,39.2822,39.2822,39.2107,39.27,4380,0.0,1.0
2024-04-01,39.233,39.233,39.1519,39.175,3365,39.233,39.233,39.1519,39.175,3365,0.0,1.0
2024-04-02,39.0752,39.0752,38.9401,39.02,6014,39.0752,39.0752,38.9401,39.02,6014,0.0,1.0
2024-04-03,39.07,39.158,39.0,39.0,4603,39.07,39.158,39.0,39.0,4603,0.0,1.0
2024-04-04,38.8384,39.31,38.8384,39.31,1594,38.8384,39.31,38.8384,39.31,1594,0.0,1.0
2024-04-05,39.0702,39.09,38.85,38.85,211729,39.0702,39.09,38.85,38.85,211729,0.0,1.0
2024-04-08,39.0889,39.12,39.06,39.06,2065,39.0889,39.12,39.06,39.06,2065,0.0,1.0
2024-04-09,39.08,39.08,38.9915,39.0292,1799,39.08,39.08,38.9915,39.0292,1799,0.0,1.0
2024-04-10,38.942,38.942,38.86,38.87,2217,38.942,38.942,38.86,38.87,2217,0.0,1.0
2024-04-11,39.1032,39.1052,38.85,38.89,2235,39.1032,39.1052,38.85,38.89,2235,0.0,1.0
2024-04-12,38.7349,38.91,38.65,38.91,5388,38.7349,38.91,38.65,38.91,5388,0.0,1.0
2024-04-15,38.4,38.93,38.4,38.93,10135,38.4,38.93,38.4,38.93,10135,0.0,1.0
2024-04-16,38.4311,38.46,38.36,38.41,4930,38.4311,38.46,38.36,38.41,4930,0.0,1.0
2024-04-17,38.23,38.46,38.22,38.46,11432,38.23,38.46,38.22,38.46,11432,0.0,1.0
2024-04-18,38.2019,38.3601,38.2019,38.3601,209,38.2019,38.3601,38.2019,38.3601,209,0.0,1.0
2024-04-19,37.9707,38.12,37.9707,38.12,1546,37.9707,38.12,37.9707,38.12,1546,0.0,1.0
2024-04-22,38.205,38.205,38.1,38.11,2509,38.205,38.205,38.1,38.11,2509,0.0,1.0
2024-04-23,38.5571,38.5571,38.42,38.42,16096,38.5571,38.5571,38.42,38.42,16096,0.0,1.0
2024-04-24,38.55,38.55,38.4509,38.52,2205,38.55,38.55,38.4509,38.52,2205,0.0,1.0
2024-04-25,38.4619,38.4619,38.4619,38.4619,184,38.4619,38.4619,38.4619,38.4619,184,0.0,1.0
2024-04-26,38.73,38.77,38.7,38.7,925,38.73,38.77,38.7,38.7,925,0.0,1.0
2024-04-29,38.8355,38.845,38.77,38.77,8143,38.8355,38.845,38.77,38.77,8143,0.0,1.0
2024-04-30,38.46,38.78,38.46,38.78,467,38.46,38.78,38.46,38.78,467,0.0,1.0
2024-05-01,38.3534,38.71,38.2701,38.34,6611,38.3534,38.71,38.2701,38.34,6611,0.0,1.0
2024-05-02,38.5488,38.6064,38.4,38.44,1481,38.5488,38.6064,38.4,38.44,1481,0.0,1.0
2024-05-03,38.935,38.935,38.85,38.85,2331,38.935,38.935,38.85,38.85,2331,0.0,1.0
2024-05-06,39.187,39.187,39.02,39.02,23745,39.187,39.187,39.02,39.02,23745,0.0,1.0
2024-05-07,39.2625,39.2718,39.24,39.2718,3385,39.2625,39.2718,39.24,39.2718,3385,0.0,1.0
2024-05-08,39.2756,39.2756,39.12,39.12,1225,39.2756,39.2756,39.12,39.12,1225,0.0,1.0
2024-05-09,39.3942,39.3942,39.35,39.3599,1275,39.3942,39.3942,39.35,39.3599,1275,0.0,1.0
2024-05-10,39.4752,39.52,39.41,39.45,7543,39.4752,39.52,39.41,39.45,7543,0.0,1.0
2024-05-13,39.4611,39.4832,39.44,39.45,783,39.4611,39.4832,39.44,39.45,783,0.0,1.0
2024-05-14,39.6057,39.6057,39.6057,39.6057,319,39.6057,39.6057,39.6057,39.6057,319,0.0,1.0
2024-05-15,39.8761,39.8761,39.68,39.74,1179,39.8761,39.8761,39.68,39.74,1179,0.0,1.0
2024-05-16,39.8508,39.895,39.82,39.895,2181,39.8508,39.895,39.82,39.895,2181,0.0,1.0
2024-05-17,39.91,39.91,39.88,39.88,530,39.91,39.91,39.88,39.88,530,0.0,1.0
2024-05-20,39.9149,39.9559,39.89,39.9,4749,39.9149,39.9559,39.89,39.9,4749,0.0,1.0
2024-05-21,39.9965,39.9965,39.9088,39.9287,4841,39.9965,39.9965,39.9088,39.9287,4841,0.0,1.0
2024-05-22,39.9252,40.02,39.8207,40.02,11395,39.9252,40.02,39.8207,40.02,11395,0.0,1.0
2024-05-23,39.7963,40.03,39.74,40.0,2082,39.7963,40.03,39.74,40.0,2082,0.0,1.0
2024-05-24,39.9734,39.975,39.9,39.9,2474,39.9734,39.975,39.9,39.9,2474,0.0,1.0
2024-05-28,39.9815,39.9972,39.92,39.98,4956,39.9815,39.9972,39.92,39.98,4956,0.0,1.0
2024-05-29,39.8305,39.88,39.8,39.8,246504,39.8305,39.88,39.8,39.8,246504,0.0,1.0
2024-05-30,39.7023,39.79,39.66,39.76,1845,39.7023,39.79,39.66,39.76,1845,0.0,1.0
2024-05-31,39.8849,39.8849,39.62,39.72,1635,39.8849,39.8849,39.62,39.72,1635,0.0,1.0
2024-06-03,39.9111,39.96,39.78,39.96,64046,39.9111,39.96,39.78,39.96,64046,0.0,1.0
2024-06-04,39.9564,39.9564,39.85,39.85,533,39.9564,39.9564,39.85,39.85,533,0.0,1.0
2024-06-05,40.1857,40.1857,40.0501,40.09,19684,40.1857,40.1857,40.0501,40.09,19684,0.0,1.0
2024-06-06,40.1896,40.23,40.15,40.23,974,40.1896,40.23,40.15,40.23,974,0.0,1.0
2024-06-07,40.204,40.26,40.1907,40.24,3825,40.204,40.26,40.1907,40.24,3825,0.0,1.0
2024-06-10,40.242,40.242,40.13,40.13,1720,40.242,40.242,40.13,40.13,1720,0.0,1.0
2024-06-11,40.2887,40.2887,40.18,40.18,579,40.2887,40.2887,40.18,40.18,579,0.0,1.0
2024-06-12,40.4838,40.4838,40.29,40.4207,23959,40.4838,40.4838,40.29,40.4207,23959,0.0,1.0
2024-06-13,40.5069,40.5069,40.42,40.49,4677,40.5069,40.5069,40.42,40.49,4677,0.0,1.0
2024-06-14,40.45,40.47,40.38,40.4,32785,40.45,40.47,40.38,40.4,32785,0.0,1.0
2024-06-17,40.5804,40.6188,40.47,40.47,56255,40.5804,40.6188,40.47,40.47,56255,0.0,1.0
2024-06-18,40.6,40.6,40.571,40.5711,3828,40.6,40.6,40.571,40.5711,3828,0.0,1.0
2024-06-20,40.5826,40.6141,40.5448,40.61,5127,40.5826,40.6141,40.5448,40.61,5127,0.0,1.0
2024-06-21,40.6,40.608,40.531,40.531,66121,40.6,40.608,40.531,40.531,66121,0.0,1.0
2024-06-24,40.5718,40.62,40.5718,40.62,895,40.5718,40.62,40.5718,40.62,895,0.0,1.0
2024-06-25,40.62,40.62,40.55,40.57,3733,40.62,40.62,40.55,40.57,3733,0.0,1.0
2024-06-26,40.6813,40.6813,40.607,40.61,3971,40.6813,40.6813,40.607,40.61,3971,0.0,1.0
2024-06-27,40.6744,40.71,40.67,40.71,3927,40.6744,40.71,40.67,40.71,3927,0.0,1.0
2024-06-28,40.674,40.75,40.65,40.75,4541,40.674,40.75,40.65,40.75,4541,0.0,1.0
2024-07-01,40.72,40.7235,40.6235,40.71,15176,40.72,40.7235,40.6235,40.71,15176,0.0,1.0
2024-07-02,40.7968,40.8,40.7317,40.75,9512,40.7968,40.8,40.7317,40.75,9512,0.0,1.0
2024-07-03,40.84,40.84,40.8,40.8,1591,40.84,40.84,40.8,40.8,1591,0.0,1.0
2024-07-05,40.9186,40.9186,40.89,40.89,233,40.9186,40.9186,40.89,40.89,233,0.0,1.0
2024-07-08,40.96,40.9792,40.84,40.84,7034,40.96,40.9792,40.84,40.84,7034,0.0,1.0
2024-07-09,40.9522,40.963,40.94,40.955,4073,40.9522,40.963,40.94,40.955,4073,0.0,1.0
2024-07-10,41.0196,41.0196,40.949,40.99,31559,41.0196,41.0196,40.949,40.99,31559,0.0,1.0
2024-07-11,40.9799,40.9799,40.94,40.958,1421,40.9799,40.9799,40.94,40.958,1421,0.0,1.0
2024-07-12,41.0437,41.0437,41.01,41.01,633,41.0437,41.0437,41.01,41.01,633,0.0,1.0
2024-07-15,41.0551,41.06,41.05,41.05,1079,41.0551,41.06,41.05,41.05,1079,0.0,1.0
2024-07-16,41.0902,41.0902,41.05,41.0758,4264,41.0902,41.0902,41.05,41.0758,4264,0.0,1.0
2024-07-17,40.9998,41.0427,40.92,40.92,4503,40.9998,41.0427,40.92,40.92,4503,0.0,1.0
2024-07-18,40.8966,41.02,40.85,41.02,3146,40.8966,41.02,40.85,41.02,3146,0.0,1.0
2024-07-19,40.8155,40.85,40.8155,40.85,9724,40.8155,40.85,40.8155,40.85,9724,0.0,1.0
2024-07-22,41.0039,41.0069,40.9201,40.9421,21040,41.0039,41.0069,40.9201,40.9421,21040,0.0,1.0
2024-07-23,41.0,41.038,40.99,41.02,9356,41.0,41.038,40.99,41.02,9356,0.0,1.0
2024-07-24,40.6435,40.7901,40.6435,40.79,4150,40.6435,40.7901,40.6435,40.79,4150,0.0,1.0
2024-07-25,40.6057,40.8,40.57,40.645,5261,40.6057,40.8,40.57,40.645,5261,0.0,1.0
2024-07-26,40.7962,40.8,40.7,40.7,1658,40.7962,40.8,40.7,40.7,1658,0.0,1.0
2024-07-29,40.8516,40.9058,40.81,40.8518,4280,40.8516,40.9058,40.81,40.8518,4280,0.0,1.0
2024-07-30,40.7901,40.85,40.63,40.85,46282,40.7901,40.85,40.63,40.85,46282,0.0,1.0
2024-07-31,40.9945,40.9945,40.98,40.99,795,40.9945,40.9945,40.98,40.99,795,0.0,1.0
2024-08-01,40.81,41.0062,40.695,41.0062,3523,40.81,41.0062,40.695,41.0062,3523,0.0,1.0
2024-08-02,40.315,40.4816,40.12,40.37,11602,40.315,40.4816,40.12,40.37,11602,0.0,1.0
2024-08-05,39.4854,39.78,39.4854,39.5,1204,39.4854,39.78,39.4854,39.5,1204,0.0,1.0
2024-08-06,39.947,40.23,39.58,39.58,9124,39.947,40.23,39.58,39.58,9124,0.0,1.0
2024-08-07,39.7082,40.38,39.7082,40.21,6100,39.7082,40.38,39.7082,40.21,6100,0.0,1.0
2024-08-08,40.3186,40.365,40.0,40.0,7796,40.3186,40.365,40.0,40.0,7796,0.0,1.0
2024-08-09,40.555,40.5565,40.4,40.4,4386,40.555,40.5565,40.4,40.4,4386,0.0,1.0
2024-08-12,40.5385,40.7,40.5385,40.66,3425,40.5385,40.7,40.5385,40.66,3425,0.0,1.0
2024-08-13,40.9566,40.9566,40.74,40.78,25135,40.9566,40.9566,40.74,40.78,25135,0.0,1.0
2024-08-14,41.0975,41.0975,41.0526,41.0526,371,41.0975,41.0975,41.0526,41.0526,371,0.0,1.0
2024-08-15,41.2738,41.3,41.2206,41.29,11357,41.2738,41.3,41.2206,41.29,11357,0.0,1.0
2024-08-16,41.3295,41.3295,41.3295,41.3295,122,41.3295,41.3295,41.3295,41.3295,122,0.0,1.0
2024-08-19,41.3898,41.3898,41.34,41.34,1341,41.3898,41.3898,41.34,41.34,1341,0.0,1.0
2024-08-20,41.3698,41.37,41.34,41.37,1339,41.3698,41.37,41.34,41.37,1339,0.0,1.0
2024-08-21,41.3752,41.39,41.36,41.367,13358,41.3752,41.39,41.36,41.367,13358,0.0,1.0
2024-08-22,41.3802,41.41,41.35,41.41,14555,41.3802,41.41,41.35,41.41,14555,0.0,1.0
2024-08-23,41.4504,41.49,41.3601,41.49,11469,41.4504,41.49,41.3601,41.49,11469,0.0,1.0
2024-08-26,41.5,41.5,41.46,41.46,17784,41.5,41.5,41.46,41.46,17784,0.0,1.0
2024-08-27,41.5094,41.5189,41.48,41.4944,24669,41.5094,41.5189,41.48,41.4944,24669,0.0,1.0
2024-08-28,41.4601,41.5,41.43,41.48,68702,41.4601,41.5,41.43,41.48,68702,0.0,1.0
2024-08-29,41.51,41.529,41.33,41.33,25940,41.51,41.529,41.33,41.33,25940,0.0,1.0
2024-08-30,41.545,41.5695,41.5001,41.53,173934,41.545,41.5695,41.5001,41.53,173934,0.0,1.0
2024-09-03,40.95,41.5,40.8171,41.5,230905,40.95,41.5,40.8171,41.5,230905,0.0,1.0
2024-09-04,40.88,41.0399,40.81,40.93,78339,40.88,41.0399,40.81,40.93,78339,0.0,1.0
2024-09-05,40.85,41.0,40.685,40.89,49097,40.85,41.0,40.685,40.89,49097,0.0,1.0
2024-09-06,40.34,40.89,40.33,40.85,41764,40.34,40.89,40.33,40.85,41764,0.0,1.0
2024-09-09,40.6159,40.7399,40.513,40.555,43076,40.6159,40.7399,40.513,40.555,43076,0.0,1.0
2024-09-10,40.81,40.81,40.5,40.77,55423,40.81,40.81,40.5,40.77,55423,0.0,1.0
2024-09-11,41.09,41.1,40.36,40.84,25967,41.09,41.1,40.36,40.84,25967,0.0,1.0
