date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-08-23,26.792,26.849,26.63,26.63,3801,22.3232554004475,22.3707481429761,22.1882760269453,22.1882760269453,3801,0.0,1.0
2018-08-24,26.946,27.0,26.9,26.968,3632,22.4515691258756,22.4965622503763,22.413241649449,22.4698996580796,3632,0.0,1.0
2018-08-27,27.161,27.24,27.136,27.15,8359,22.6307084178693,22.6965316926019,22.6098782676375,22.6215431517673,8359,0.0,1.0
2018-08-28,27.131,27.34,27.02,27.34,14927,22.6057122375911,22.7798522935292,22.5132263705618,22.7798522935292,14927,0.0,1.0
2018-08-29,27.265,27.349,27.096,27.096,10085,22.7173618428337,22.7873511476127,22.5765500272666,22.5765500272666,10085,0.0,1.0
2018-08-30,27.13,27.18,27.056,27.15,19505,22.6048790315819,22.6465393320455,22.5432217868956,22.6215431517673,19505,0.0,1.0
2018-08-31,27.14,27.14,27.005,27.053,3687,22.6132110916746,22.6132110916746,22.5007282804227,22.5407221688678,3687,0.0,1.0
2018-09-04,26.86,27.13,26.8,27.13,34763,22.3799134090781,22.6048790315819,22.3299210485217,22.6048790315819,34763,0.0,1.0
2018-09-05,26.88,26.909,26.72,26.826,14185,22.3965775292636,22.4207405035325,22.2632645677798,22.3515844047628,14185,0.0,1.0
2018-09-06,26.59,26.86,26.59,26.78,13132,22.1549477865743,22.3799134090781,22.1549477865743,22.3132569283362,13132,0.0,1.0
2018-09-07,26.507,26.64,26.494,26.64,3443,22.0857916878047,22.196608087038,22.0749600096841,22.196608087038,3443,0.0,1.0
2018-09-10,26.684,26.71,26.52,26.62,36737,22.233269151446,22.2549325076871,22.0966233659252,22.1799439668525,36737,0.0,1.0
2018-09-11,26.7719,26.799,26.6002,26.65,19817,22.3065079596611,22.3290878425124,22.1634464878689,22.2049401471307,19817,0.0,1.0
2018-09-12,26.669,26.74,26.53,26.72,39611,22.2207710613069,22.2799286879653,22.1049554260179,22.2632645677798,39611,0.0,1.0
2018-09-13,26.77,26.84,26.69,26.69,19455,22.3049248682435,22.3632492888926,22.2382683875017,22.2382683875017,19455,0.0,1.0
2018-09-14,26.86,26.86,26.699,26.77,39014,22.3799134090781,22.3799134090781,22.2457672415851,22.3049248682435,39014,0.0,1.0
2018-09-17,26.626,26.78,26.626,26.78,7786,22.1849432029082,22.3132569283362,22.1849432029082,22.3132569283362,7786,0.0,1.0
2018-09-18,26.771,26.83,26.7,26.7,5819,22.3057580742528,22.3549172287999,22.2466004475944,22.2466004475944,5819,0.0,1.0
2018-09-19,26.77,26.83,26.729,26.75,10712,22.3049248682435,22.3549172287999,22.2707634218633,22.288260748058,10712,0.0,1.0
2018-09-20,26.87,26.95,26.77,26.77,18944,22.3882454691708,22.4549019499127,22.3049248682435,22.3049248682435,18944,0.0,1.0
2018-09-21,26.96,27.03,26.87,26.87,8631,22.4632340100054,22.5215584306545,22.3882454691708,22.3882454691708,8631,0.0,1.0
2018-09-24,26.819,26.918,26.819,26.83,3560,22.3457519626979,22.4282393576159,22.3457519626979,22.3549172287999,3560,0.0,1.0
2018-09-25,26.883,26.93,26.82,26.82,3755,22.3990771472914,22.4382378297272,22.3465851687072,22.3465851687072,3755,0.0,1.0
2018-09-26,26.62,26.97,26.62,26.872,8046,22.1799439668525,22.4715660700981,22.1799439668525,22.3899118811894,8046,0.0,1.0
2018-09-27,26.77,26.78,26.53,26.53,2546,22.3525842519739,22.3609341153479,22.1521875309999,22.1521875309999,2546,0.0572,1.0
2018-09-28,26.75,26.85,26.62,26.62,8615,22.3358845252261,22.4193831589653,22.2273363013652,22.2273363013652,8615,0.0,1.0
2018-10-01,26.85,26.95,26.809,26.89,8368,22.4193831589653,22.5028817927044,22.3851487191322,22.4527826124609,8368,0.0,1.0
2018-10-02,26.62,26.77,26.62,26.77,17904,22.2273363013652,22.3525842519739,22.2273363013652,22.3525842519739,17904,0.0,1.0
2018-10-03,26.73,26.8,26.73,26.8,3598,22.3191847984783,22.3776338420957,22.3191847984783,22.3776338420957,3598,0.0,1.0
2018-10-04,26.41,26.66,26.41,26.52,4990,22.051989170513,22.2607357548609,22.051989170513,22.143837667626,4990,0.0,1.0
2018-10-05,26.37,26.45,26.26,26.45,22597,22.0185897170173,22.0853886240086,21.9267412199042,22.0853886240086,22597,0.0,1.0
2018-10-08,26.28,26.36,26.18,26.18,7194,21.943440946652,22.0102398536434,21.8599423129129,21.8599423129129,7194,0.0,1.0
2018-10-09,26.4,26.42,26.17,26.17,10409,22.043639307139,22.0603390338869,21.851592449539,21.851592449539,10409,0.0,1.0
2018-10-10,25.64,26.31,25.64,26.31,5200,21.4090496907214,21.9684905367738,21.4090496907214,21.9684905367738,5200,0.0,1.0
2018-10-11,25.16,25.69,25.16,25.46,12247,21.0082562487734,21.450799007591,21.0082562487734,21.2587521499909,12247,0.0,1.0
2018-10-12,25.31,25.6,25.19,25.6,8534,21.1335041993822,21.3756502372257,21.0333058388952,21.3756502372257,8534,0.0,1.0
2018-10-15,25.442,25.51,25.1,25.35,12390,21.2437223959178,21.3005014668605,20.9581570685299,21.1669036528778,12390,0.0,1.0
2018-10-16,25.7,25.87,25.53,25.53,11771,21.4591488709649,21.6010965483215,21.3172011936083,21.3172011936083,11771,0.0,1.0
2018-10-17,25.65,25.76,25.642,25.642,3123,21.4173995540953,21.5092480512084,21.4107196633962,21.4107196633962,3123,0.0,1.0
2018-10-18,25.438,25.62,25.366,25.57,8636,21.2403824505683,21.3923499639736,21.1802634342761,21.350600647104,8636,0.0,1.0
2018-10-19,25.414,25.58,25.285,25.574,5196,21.2203427784709,21.3589505104779,21.1126295409474,21.3539405924535,5196,0.0,1.0
2018-10-22,25.21,25.42,25.21,25.42,4843,21.050005565643,21.2253526964952,21.050005565643,21.2253526964952,4843,0.0,1.0
2018-10-23,25.16,25.176,24.75,25.03,5105,21.0082562487734,21.0216160301717,20.6659118504428,20.8997080249125,5105,0.0,1.0
2018-10-24,24.623,24.94,24.56,24.889,9193,20.5598685855941,20.8245592545473,20.5072644463384,20.7819749513403,9193,0.0,1.0
2018-10-25,24.84,24.957,24.64,24.64,10269,20.7410606208081,20.8387540222829,20.5740633533298,20.5740633533298,10269,0.0,1.0
2018-10-26,24.57,24.788,24.3,24.788,3838,20.5156143097124,20.6976413312637,20.2901679986166,20.6976413312637,3838,0.0,1.0
2018-10-29,24.345,25.02,24.345,24.72,6296,20.3277423837992,20.8913581615386,20.3277423837992,20.6408622603211,6296,0.0,1.0
2018-10-30,24.85,24.85,24.502,24.502,18232,20.749410484182,20.749410484182,20.4588352387697,20.4588352387697,18232,0.0,1.0
2018-10-31,24.91,25.168,24.91,25.092,16533,20.7995096644255,21.0149361394725,20.7995096644255,20.9514771778308,16533,0.0,1.0
2018-11-01,25.1,25.27,24.95,25.065,9234,20.9581570685299,21.1001047458865,20.8329091179212,20.9289325467212,9234,0.0,1.0
2018-11-02,25.073,25.28,24.97,25.152,32830,20.9356124374203,21.1084546092604,20.849608844669,21.0015763580743,32830,0.0,1.0
2018-11-05,25.22,25.3,25.1,25.2,5858,21.0583554290169,21.1251543360082,20.9581570685299,21.0416557022691,5858,0.0,1.0
2018-11-06,25.207,25.207,25.1,25.1,5635,21.0475006066308,21.0475006066308,20.9581570685299,20.9581570685299,5635,0.0,1.0
2018-11-07,25.341,25.38,25.302,25.34,4972,21.1593887758413,21.1919532429996,21.126824308683,21.1585537895039,4972,0.0,1.0
2018-11-08,25.305,25.375,25.269,25.372,1826,21.1293292676952,21.1877783113126,21.0992697595491,21.1852733523004,1826,0.0,1.0
2018-11-09,25.296,25.32,25.216,25.216,2347,21.1218143906587,21.1418540627561,21.0550154836673,21.0550154836673,2347,0.0,1.0
2018-11-12,25.302,25.41,25.211,25.3,12892,21.126824308683,21.2170028331213,21.0508405519804,21.1251543360082,12892,0.0,1.0
2018-11-13,24.95,25.25,24.95,25.207,7371,20.8329091179212,21.0834050191387,20.8329091179212,21.0475006066308,7371,0.0,1.0
2018-11-14,25.169,25.29,25.1,25.13,9035,21.0157711258099,21.1168044726343,20.9581570685299,20.9832066586517,9035,0.0,1.0
2018-11-15,25.101,25.362,25.024,25.21,4356,20.9589920548673,21.1769234889265,20.8946981068881,21.050005565643,4356,0.0,1.0
2018-11-16,25.13,25.2,25.087,25.2,2006,20.9832066586517,21.0416557022691,20.9473022461438,21.0416557022691,2006,0.0,1.0
2018-11-19,25.2,25.23,25.094,25.202,2900,21.0416557022691,21.0667052923908,20.9531471505056,21.0433256749439,2900,0.0,1.0
2018-11-20,25.03,25.36,25.01,25.11,8016,20.8997080249125,21.1752535162517,20.8830082981647,20.9665069319038,8016,0.0,1.0
2018-11-21,25.05,25.11,25.05,25.11,7656,20.9164077516603,20.9665069319038,20.9164077516603,20.9665069319038,7656,0.0,1.0
2018-11-23,24.96,25.05,24.96,25.05,14086,20.8412589812951,20.9164077516603,20.8412589812951,20.9164077516603,14086,0.0,1.0
2018-11-26,25.05,25.05,24.98,24.98,10855,20.9164077516603,20.9164077516603,20.8579587080429,20.8579587080429,10855,0.0,1.0
2018-11-27,24.93,25.025,24.88,24.88,19964,20.8162093911733,20.8955330932255,20.7744600743038,20.7744600743038,19964,0.0,1.0
2018-11-28,25.16,25.2,24.96,25.0,9060,21.0082562487734,21.0416557022691,20.8412589812951,20.8746584347907,9060,0.0,1.0
2018-11-29,25.181,25.26,25.05,25.06,16742,21.0257909618586,21.0917548825126,20.9164077516603,20.9247576150342,16742,0.0,1.0
2018-11-30,25.18,25.388,25.04,25.154,27033,21.0249559755212,21.1986331336987,20.9080578882864,21.0032463307491,27033,0.0,1.0
2018-12-03,25.31,25.32,25.21,25.224,38470,21.1335041993822,21.1418540627561,21.050005565643,21.0616953743665,38470,0.0,1.0
2018-12-04,25.2,25.36,25.11,25.11,21357,21.0416557022691,21.1752535162517,20.9665069319038,20.9665069319038,21357,0.0,1.0
2018-12-06,25.16,25.19,25.05,25.0907,24346,21.0082562487734,21.0333058388952,20.9164077516603,20.9503916955922,24346,0.0,1.0
2018-12-07,25.136,25.38,25.07,25.19,14323,20.988216576676,21.1919532429996,20.9331074784082,21.0333058388952,14323,0.0,1.0
2018-12-10,25.083,25.185,24.855,25.12,13433,20.9439623007943,21.0291309072082,20.753585415869,20.9748567952777,13433,0.0,1.0
2018-12-11,25.087,25.17,25.05,25.15,5626,20.9473022461438,21.0166061121473,20.9164077516603,20.9999063853995,5626,0.0,1.0
2018-12-12,25.1,25.2,25.1,25.2,37265,20.9581570685299,21.0416557022691,20.9581570685299,21.0416557022691,37265,0.0,1.0
2018-12-13,25.075,25.19,25.02,25.05,12993,20.9372824100951,21.0333058388952,20.8913581615386,20.9164077516603,12993,0.0,1.0
2018-12-14,25.03,25.073,24.86,24.86,2942,20.8997080249125,20.9356124374203,20.7577603475559,20.7577603475559,2942,0.0,1.0
2018-12-17,24.6816,24.9944,24.23,24.87,17749,20.6087987849653,20.8699825113014,20.2317189549992,20.7661102109298,17749,0.0,1.0
2018-12-18,24.7669,24.8599,24.605,24.8599,10612,20.6800231195448,20.7576768489222,20.5448388315211,20.7576768489222,10612,0.0,1.0
2018-12-19,24.58,24.835,24.557,24.835,33394,20.5239641730863,20.7368856891211,20.5047594873263,20.7368856891211,33394,0.0,1.0
2018-12-20,24.544,24.76,24.47,24.47,23751,20.4939046649402,20.6742617138168,20.4321156759732,20.4321156759732,23751,0.0,1.0
2018-12-21,24.576,24.8,24.44,24.44,12962,20.5206242277367,20.7076611673124,20.4070660858514,20.4070660858514,12962,0.0,1.0
2018-12-24,24.287,24.59,24.19,24.48,7355,20.2793131762305,20.5323140364602,20.1983195015035,20.4404655393471,7355,0.0,1.0
2018-12-26,24.627,24.627,24.11,24.34,10110,20.5632085309437,20.5632085309437,20.1315205945122,20.3235674521123,10110,0.0,1.0
2018-12-27,24.26,24.355,24.1,24.309,28271,20.4625041687362,20.5426335131727,20.3275494833695,20.5038340411298,28271,0.246394,1.0
2018-12-28,24.4515,24.4515,24.207,24.21,76337,20.6240280577846,20.6240280577846,20.4178004292085,20.4203308295591,76337,0.0,1.0
2018-12-31,24.31,24.34,24.21,24.34,11386,20.5046775079133,20.5299815114196,20.4203308295591,20.5299815114196,11386,0.0,1.0
2019-01-02,24.43,24.5,24.15,24.15,39940,20.6058935219384,20.6649361967864,20.3697228225466,20.3697228225466,39940,0.0,1.0
2019-01-03,24.56,24.6,24.45,24.45,35087,20.7155442037989,20.7492828751406,20.6227628576093,20.6227628576093,35087,0.0,1.0
2019-01-04,24.22,24.5,23.895,23.895,9830,20.4287654973945,20.6649361967864,20.1546387927433,20.1546387927433,9830,0.0,1.0
2019-01-07,24.445,24.69,24.28,24.68,24586,20.6185455236915,20.8251948856594,20.4793735044071,20.816760217824,24586,0.0,1.0
2019-01-08,24.48,24.55,24.436,24.453,6066,20.6480668611155,20.7071095359635,20.6109543226397,20.6252932579599,6066,0.0,1.0
2019-01-09,24.57,24.57,24.09,24.3,45928,20.7239788716343,20.7239788716343,20.319114815534,20.4962428400779,45928,0.0,1.0
2019-01-10,24.575,24.63,24.432,24.59,16930,20.728196205552,20.7745868786469,20.6075804555055,20.7408482073052,16930,0.0,1.0
2019-01-11,24.446,24.643,24.36,24.556,16293,20.6193889904751,20.7855519468329,20.5468508470904,20.7121703366647,16293,0.0,1.0
2019-01-14,24.45,24.55,24.4,24.54,9468,20.6227628576093,20.7071095359635,20.5805895184321,20.6986748681281,9468,0.0,1.0
2019-01-15,24.495,24.54,24.4,24.4,3664,20.6607188628687,20.6986748681281,20.5805895184321,20.5805895184321,3664,0.0,1.0
2019-01-16,24.55,24.72,24.42,24.72,5559,20.7071095359635,20.8504988891657,20.597458854103,20.8504988891657,5559,0.0,1.0
2019-01-17,24.58,24.58,24.5,24.55,3191,20.7324135394698,20.7324135394698,20.6649361967864,20.7071095359635,3191,0.0,1.0
2019-01-18,24.52,24.6,24.46,24.6,13605,20.6818055324572,20.7492828751406,20.6311975254447,20.7492828751406,13605,0.0,1.0
2019-01-22,24.49,24.6,24.43,24.6,66614,20.6565015289509,20.7492828751406,20.6058935219384,20.7492828751406,66614,0.0,1.0
2019-01-23,24.51,24.58,24.479,24.58,4871,20.6733708646218,20.7324135394698,20.647223394332,20.7324135394698,4871,0.0,1.0
2019-01-24,24.601,24.64,24.4,24.4,8321,20.7501263419241,20.7830215464823,20.5805895184321,20.5805895184321,8321,0.0,1.0
2019-01-25,24.65,24.65,24.47,24.53,70524,20.7914562143177,20.7914562143177,20.6396321932801,20.6902402002926,70524,0.0,1.0
2019-01-28,24.63,24.66,24.58,24.58,620,20.7745868786469,20.7998908821531,20.7324135394698,20.7324135394698,620,0.0,1.0
2019-01-29,24.665,24.68,24.57,24.65,8567,20.8041082160709,20.816760217824,20.7239788716343,20.7914562143177,8567,0.0,1.0
2019-01-30,24.73,24.738,24.53,24.53,3603,20.8589335570011,20.8656812912694,20.6902402002926,20.6902402002926,3603,0.0,1.0
2019-01-31,24.795,24.836,24.58,24.58,7073,20.9137588979314,20.9483410360566,20.7324135394698,20.7324135394698,7073,0.0,1.0
2019-02-01,24.678,24.85,24.61,24.77,60566,20.8150732842569,20.9601495710262,20.757717542976,20.8926722283428,60566,0.0,1.0
2019-02-04,24.685,24.74,24.67,24.7,7771,20.8209775517417,20.8673682248365,20.8083255499886,20.8336295534948,7771,0.0,1.0
2019-02-05,24.753,24.99,24.69,24.99,7317,20.8783332930226,21.0782349207221,20.8251948856594,21.0782349207221,7317,0.0,1.0
2019-02-06,24.775,25.0,24.73,25.0,3115,20.8968895622605,21.0866695885575,20.8589335570011,21.0866695885575,3115,0.0,1.0
2019-02-07,24.77,24.77,24.72,24.72,3557,20.8926722283428,20.8926722283428,20.8504988891657,20.8504988891657,3557,0.0,1.0
2019-02-08,24.89,25.09,24.81,25.09,2251,20.9938882423679,21.1625815990763,20.9264108996845,21.1625815990763,2251,0.0,1.0
2019-02-11,24.835,24.845,24.82,24.831,17365,20.947497569273,20.9559322371085,20.9348455675199,20.9441237021389,17365,0.0,1.0
2019-02-12,24.787,24.9,24.72,24.9,19014,20.907011163663,21.0023229102033,20.8504988891657,21.0023229102033,19014,0.0,1.0
2019-02-13,24.8,24.82,24.7,24.7,42355,20.9179762318491,20.9348455675199,20.8336295534948,20.8336295534948,42355,0.0,1.0
2019-02-14,24.77,24.83,24.74,24.775,1506,20.8926722283428,20.9432802353553,20.8673682248365,20.8968895622605,1506,0.0,1.0
2019-02-15,24.79,24.87,24.72,24.77,5584,20.9095415640136,20.977018906697,20.8504988891657,20.8926722283428,5584,0.0,1.0
2019-02-19,24.915,24.99,24.88,24.88,14677,21.0149749119564,21.0782349207221,20.9854535745324,20.9854535745324,14677,0.0,1.0
2019-02-20,24.91,25.0,24.86,24.99,2925,21.0107575780387,21.0866695885575,20.9685842388616,21.0782349207221,2925,0.0,1.0
2019-02-21,24.79,24.83,24.79,24.79,4918,20.9095415640136,20.9432802353553,20.9095415640136,20.9095415640136,4918,0.0,1.0
2019-02-22,24.9084,25.0,24.83,25.0,9998,21.009408031185,21.0866695885575,20.9432802353553,21.0866695885575,9998,0.0,1.0
2019-02-25,24.8462,24.9729,24.79,24.9729,12452,20.9569443972487,21.0638116387235,20.9095415640136,21.0638116387235,12452,0.0,1.0
2019-02-26,24.955,24.96,24.84,24.84,2695,21.0487135832981,21.0529309172158,20.9517149031908,20.9517149031908,2695,0.0,1.0
2019-02-27,24.87,24.89,24.65,24.65,3815,20.977018906697,20.9938882423679,20.7914562143177,20.7914562143177,3815,0.0,1.0
2019-02-28,24.82,24.895,24.65,24.65,10918,20.9348455675199,20.9981055762856,20.7914562143177,20.7914562143177,10918,0.0,1.0
2019-03-01,24.767,24.858,24.65,24.79,51307,20.8901418279922,20.9668973052945,20.7914562143177,20.9095415640136,51307,0.0,1.0
2019-03-04,24.803,24.82,24.59,24.59,9830,20.9205066321997,20.9348455675199,20.7408482073052,20.7408482073052,9830,0.0,1.0
2019-03-05,24.78,24.786,24.7,24.7,7160,20.9011068961782,20.9061676968795,20.8336295534948,20.8336295534948,7160,0.0,1.0
2019-03-06,24.76,24.79,24.694,24.71,4812,20.8842375605074,20.9095415640136,20.8285687527936,20.8420642213303,4812,0.0,1.0
2019-03-07,24.78,24.84,24.71,24.8,17226,20.9011068961782,20.9517149031908,20.8420642213303,20.9179762318491,17226,0.0,1.0
2019-03-08,24.77,24.77,24.756,24.77,3714,20.8926722283428,20.8926722283428,20.8808636933732,20.8926722283428,3714,0.0,1.0
2019-03-11,24.843,24.89,24.5,24.5,17725,20.9542453035414,20.9938882423679,20.6649361967864,20.6649361967864,17725,0.0,1.0
2019-03-12,24.935,24.99,24.84,24.84,11832,21.0318442476273,21.0782349207221,20.9517149031908,20.9517149031908,11832,0.0,1.0
2019-03-13,24.99,24.99,24.92,24.93,14609,21.0782349207221,21.0782349207221,21.0191922458741,21.0276269137096,14609,0.0,1.0
2019-03-14,24.935,25.0,24.92,25.0,4354,21.0318442476273,21.0866695885575,21.0191922458741,21.0866695885575,4354,0.0,1.0
2019-03-15,25.035,25.08,24.78,24.78,12549,21.1161909259815,21.1541469312409,20.9011068961782,20.9011068961782,12549,0.0,1.0
2019-03-18,24.99,25.36,24.95,25.36,20909,21.0782349207221,21.3903176306328,21.0444962493804,21.3903176306328,20909,0.0,1.0
2019-03-19,25.0398,25.1,24.93,24.94,5534,21.1202395665425,21.1710162669118,21.0276269137096,21.036061581545,5534,0.0,1.0
2019-03-20,25.092,25.139,24.76,24.76,4456,21.1642685326434,21.2039114714699,20.8842375605074,20.8842375605074,4456,0.0,1.0
2019-03-21,25.169,25.183,25.05,25.05,5954,21.2292154749762,21.2410240099458,21.1288429277346,21.1288429277346,5954,0.0,1.0
2019-03-22,25.07,25.24,24.88,24.88,54944,21.1457122634055,21.2891016166077,20.9854535745324,20.9854535745324,54944,0.0,1.0
2019-03-25,25.105,25.143,25.105,25.121,1242,21.1752336008295,21.2072853386041,21.1752336008295,21.1887290693661,1242,0.0,1.0
2019-03-26,25.23,25.23,25.114,25.114,8166,21.2806669487723,21.2806669487723,21.1828248018813,21.1828248018813,8166,0.0,1.0
2019-03-27,25.265,25.299,25.21,25.299,8646,21.3101882861962,21.3388661568367,21.2637976131014,21.3388661568367,8646,0.0,1.0
2019-03-28,25.194,25.22,25.17,25.22,11975,21.2503021445647,21.2722322809368,21.2300589417597,21.2722322809368,11975,0.0,1.0
2019-03-29,25.12,25.2,25.01,25.2,10092,21.2980027215744,21.3658307557195,21.2047391746248,21.3658307557195,10092,0.130553,1.0
2019-04-01,25.03,25.083,24.97,25.05,41808,21.2216961831611,21.2666322557823,21.1708251575523,21.2386531916974,41808,0.0,1.0
2019-04-02,25.06,25.22,24.94,24.97,31612,21.2471316959655,21.3827877642558,21.1453896447478,21.1708251575523,31612,0.0,1.0
2019-04-03,25.06,25.092,24.96,24.96,12112,21.2471316959655,21.2742629096236,21.1623466532841,21.1623466532841,12112,0.0,1.0
2019-04-04,25.08,25.11,25.01,25.01,2574,21.2640887045018,21.2895242173063,21.2047391746248,21.2047391746248,2574,0.0,1.0
2019-04-05,25.095,25.15,25.01,25.01,12833,21.276806460904,21.3234382343788,21.2047391746248,21.2047391746248,12833,0.0,1.0
2019-04-08,25.065,25.11,24.94,24.94,13370,21.2513709480996,21.2895242173063,21.1453896447478,21.1453896447478,13370,0.0,1.0
2019-04-09,25.095,25.14,25.03,25.03,8234,21.276806460904,21.3149597301107,21.2216961831611,21.2216961831611,8234,0.0,1.0
2019-04-10,25.075,25.12,24.8,24.8,21721,21.2598494523678,21.2980027215744,21.0266905849938,21.0266905849938,21721,0.0,1.0
2019-04-11,25.078,25.21,25.02,25.21,6566,21.2623930036482,21.3743092599877,21.213217678893,21.3743092599877,6566,0.0,1.0
2019-04-12,25.035,25.31,24.99,25.31,26992,21.2259354352952,21.4590943026691,21.1877821660885,21.4590943026691,26992,0.0,1.0
2019-04-15,25.02,25.09,25.02,25.09,14105,21.213217678893,21.27256720877,21.213217678893,21.27256720877,14105,0.0,1.0
2019-04-16,24.9768,25.05,24.93,25.05,6405,21.1765905404546,21.2386531916974,21.1369111404797,21.2386531916974,6405,0.0,1.0
2019-04-17,24.774,24.89,24.774,24.88,16507,21.0046464738967,21.1029971234071,21.0046464738967,21.094518619139,16507,0.0,1.0
2019-04-18,24.8,24.857,24.68,24.68,21862,21.0266905849938,21.0750180593222,20.9249485337761,20.9249485337761,21862,0.0,1.0
2019-04-22,24.76,24.849,24.68,24.68,4135,20.9927765679213,21.0682352559077,20.9249485337761,20.9249485337761,4135,0.0,1.0
2019-04-23,24.855,24.89,24.68,24.68,15474,21.0733223584686,21.1029971234071,20.9249485337761,20.9249485337761,15474,0.0,1.0
