date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-08-18,77.89,77.92,77.36,77.52,188540,64.8203151340319,64.8452812330693,64.3792473843717,64.512399912571,188540,0.0,1.0
2016-08-19,77.73,77.83,77.11,77.39,178308,64.6871626058326,64.7703829359572,64.1711965590602,64.4042134834091,178308,0.0,1.0
2016-08-22,77.05,77.4,76.7501,77.4,152536,64.1212643609855,64.4125355164215,63.8716865909419,64.4125355164215,152536,0.0,1.0
2016-08-23,76.91,77.6,76.9001,77.23,136219,64.0047558988111,64.5789761766707,63.9965170861288,64.2710609552097,136219,0.0,1.0
2016-08-24,76.51,76.8696,76.3901,76.74,10222,63.6718745783128,63.9711348854408,63.5720934024934,63.8632813375993,10222,0.0,1.0
2016-08-25,76.52,76.68,76.1101,76.18,33530,63.6801966113253,63.8133491395246,63.3390764781446,63.3972474889017,33530,0.0,1.0
2016-08-26,76.53,77.61,75.9805,76.8942,51055,63.6885186443377,64.5872982096831,63.2312229303032,63.9916070866514,51055,0.0,1.0
2016-08-29,77.0,77.15,76.6865,76.7,39588,64.0796541959232,64.2044846911101,63.8187584609827,63.8299932055495,39588,0.0,1.0
2016-08-30,77.53,77.7456,77.35,77.45,106672,64.5207219455835,64.700144977332,64.3709253513592,64.4541456814838,106672,0.0,1.0
2016-08-31,76.7,77.0199,76.432,76.8301,11954,63.8299932055495,64.096215041618,63.6069627208156,63.9382628550416,11954,0.0,1.0
2016-09-01,77.45,77.6,76.9801,77.27,60167,64.4541456814838,64.5789761766707,64.0630933502284,64.3043490872596,60167,0.0,1.0
2016-09-02,78.66,78.95,78.3,78.3,89832,65.4611116759912,65.7024506333524,65.1615184875427,65.1615184875427,89832,0.0,1.0
2016-09-06,80.56,80.62,79.55,79.55,211276,67.0422979483581,67.0922301464329,66.2017726140999,66.2017726140999,211276,0.0,1.0
2016-09-07,80.22,80.47,80.15,80.24,281913,66.7593488259346,66.967399651246,66.7010945948473,66.7759928919595,281913,0.0,1.0
2016-09-08,80.71,81.03,80.47,80.57,77573,67.167128443545,67.4334334999436,66.967399651246,67.0506199813706,77573,0.0,1.0
2016-09-09,79.06,80.4,78.995,80.4,226351,65.7939929964895,66.9091454201588,65.7398997819085,66.9091454201588,226351,0.0,1.0
2016-09-12,79.52,79.6,77.75,77.84,71800,66.1768065150625,66.2433827791622,64.7038066718575,64.7787049689696,71800,0.0,1.0
2016-09-13,77.78,78.4399,77.2501,78.14,285594,64.7287727708949,65.277943729387,64.2877882415648,65.0283659593434,285594,0.0,1.0
2016-09-14,78.08,78.6,78.08,78.19,21964,64.9784337612686,65.4111794779164,64.9784337612686,65.0699761244057,21964,0.0,1.0
2016-09-15,79.76,79.8647,78.64,78.8236,34632,66.3765353073615,66.4636669930019,65.4444676099663,65.597260136075,34632,0.0,1.0
2016-09-16,79.29,79.459,78.8301,79.36,20583,65.985399755776,66.1260421136865,65.6026694575331,66.0436539868632,20583,0.0,1.0
2016-09-19,79.21,79.94,79.21,79.56,123275,65.9188234916763,66.5263319015857,65.9188234916763,66.2100946471124,123275,0.0,1.0
2016-09-20,79.38,79.78,79.3368,79.76,39403,66.0602980528881,66.3931793733864,66.0243468702743,66.3765353073615,39403,0.0,1.0
2016-09-21,81.38,81.38,80.19,80.21,71766,67.7247046553796,67.7247046553796,66.7343827268972,66.7510267929221,71766,0.0,1.0
2016-09-22,81.91,82.08,81.61,81.75,149696,68.1657724050399,68.3072469662517,67.9161114146661,68.0326198768406,149696,0.0,1.0
2016-09-23,80.83,81.11,80.591,80.96,18005,67.2669928396945,67.5000097640433,67.0680962506967,67.3751792688564,18005,0.0,1.0
2016-09-26,79.08,79.61,78.997,79.61,66883,65.8106370625144,66.2517048121746,65.741564188511,66.2517048121746,66883,0.0,1.0
2016-09-27,80.12,80.17,79.65,79.68,43635,66.67612849581,66.7177386608723,66.2849929442245,66.3099590432618,43635,0.0,1.0
2016-09-28,80.73,80.75,79.66,80.35,51635,67.1837725095699,67.2004165755948,66.2933149772369,66.8675352550965,51635,0.0,1.0
2016-09-29,79.72,80.59,79.384,80.51,41697,66.3432471753117,67.0672640473955,66.0636268660931,67.0006877832958,41697,0.0,1.0
2016-09-30,79.91,80.094,79.43,79.67,40355,66.5013658025484,66.6544912099776,66.1019082179504,66.3016370102494,40355,0.0,1.0
2016-10-03,80.05,80.17,79.5203,79.69,467834,66.6178742647228,66.7177386608723,66.1770561760529,66.3182810762743,467834,0.0,1.0
2016-10-04,79.83,80.61,79.47,80.4,203188,66.4347895384487,67.0839081134204,66.1351963500002,66.9091454201588,203188,0.0,1.0
2016-10-05,81.29,81.36,80.6301,80.75,366335,67.6498063582675,67.7080605893547,67.1006353997754,67.2004165755948,366335,0.0,1.0
2016-10-06,81.37,81.47,80.86,81.17,119357,67.7163826223672,67.7996029524917,67.2919589387318,67.549941962118,119357,0.0,1.0
2016-10-07,80.73,81.167,80.29,81.06,46661,67.1837725095699,67.5474453522143,66.8176030570218,67.458399598981,46661,0.0,1.0
2016-10-10,81.74,82.0,81.03,81.03,108871,68.0242978438281,68.240670702152,67.4334334999436,67.4334334999436,108871,0.0,1.0
2016-10-11,79.55,80.39,79.18,80.39,132146,66.2017726140999,66.9008233871463,65.893857392639,66.9008233871463,132146,0.0,1.0
2016-10-12,79.46,79.57,79.129,79.32,41012,66.1268743169878,66.2184166801248,65.8514150242754,66.0103658548134,41012,0.0,1.0
2016-10-13,78.46,78.72,77.41,78.18,181880,65.294671015742,65.5110438740659,64.420857549434,65.0616540913932,181880,0.0,1.0
2016-10-14,78.81,79.4,78.71,79.08,46808,65.585942171178,66.076942118913,65.5027218410535,65.8106370625144,46808,0.0,1.0
2016-10-17,78.36,78.6,78.29,78.37,38777,65.2114506856174,65.4111794779164,65.1531964545302,65.2197727186299,38777,0.0,1.0
2016-10-18,79.38,79.69,79.3401,79.69,37973,66.0602980528881,66.3182810762743,66.0270931411684,66.3182810762743,37973,0.0,1.0
2016-10-19,79.5,79.73,79.29,79.47,74261,66.1601624490376,66.3515692083241,65.985399755776,66.1351963500002,74261,0.0,1.0
2016-10-20,79.33,79.5899,79.11,79.26,25063,66.0186878878258,66.2349775258196,65.8356031615518,65.9604336567386,25063,0.0,1.0
2016-10-21,79.4,79.41,79.0,79.0,14243,66.076942118913,66.0852641519255,65.7440607984147,65.7440607984147,14243,0.0,1.0
2016-10-24,79.91,80.17,79.74,80.05,25608,66.5013658025484,66.7177386608723,66.3598912413366,66.6178742647228,25608,0.0,1.0
2016-10-25,79.59,79.99,79.55,79.99,18888,66.2350607461497,66.567942066648,66.2017726140999,66.567942066648,18888,0.0,1.0
2016-10-26,78.8,79.2526,78.73,79.11,44631,65.5776201381656,65.9542753523094,65.5193659070784,65.8356031615518,44631,0.0,1.0
2016-10-27,78.25,78.799,78.18,78.7,31608,65.1199083224804,65.5767879348643,65.0616540913932,65.494399808041,31608,0.0,1.0
2016-10-28,77.52,78.0625,77.36,77.88,34112,64.512399912571,64.9638702034968,64.3792473843717,64.8119931010195,34112,0.0,1.0
2016-10-31,77.25,77.665,77.25,77.61,67831,64.2877050212347,64.6330693912517,64.2877050212347,64.5872982096831,67831,0.0,1.0
2016-11-01,77.2,78.19,76.7,78.19,149303,64.2460948561724,65.0699761244057,63.8299932055495,65.0699761244057,149303,0.0,1.0
2016-11-02,76.22,77.2,75.9,77.02,84705,63.4305356209515,64.2460948561724,63.1642305645529,64.0962982619481,84705,0.0,1.0
2016-11-03,76.0,76.47,75.92,76.44,32642,63.2474508946775,63.638586446263,63.1808746305778,63.6136203472256,32642,0.0,1.0
2016-11-04,75.37,75.75,75.32,75.41,50667,62.7231628148926,63.039400069366,62.6815526498303,62.7564509469425,50667,0.0,1.0
2016-11-07,77.7,77.9812,77.22,77.22,43532,64.6621965067952,64.8962120751056,64.2627389221973,64.2627389221973,43532,0.0,1.0
2016-11-08,78.1,78.57,77.13,77.26,87889,64.9950778272935,65.386213378879,64.1878406250852,64.2960270542471,87889,0.0,1.0
2016-11-09,76.64,77.45,76.34,76.495,71301,63.7800610074747,64.4541456814838,63.530400017101,63.6593915287941,71301,0.0,1.0
2016-11-10,75.62,76.83,75.0,76.83,44399,62.9312136402041,63.9381796347114,62.4152475934317,63.9381796347114,44399,0.0,1.0
2016-11-11,74.64,75.0101,73.93,74.27,32240,62.1156544049832,62.4236528467743,61.5247900610987,61.8077391835223,32240,0.0,1.0
2016-11-14,73.61,74.21,73.2495,74.12,66741,61.2584850047001,61.7578069854476,60.958475714601,61.6829086883354,66741,0.0,1.0
2016-11-15,75.16,75.305,74.17,74.17,122971,62.548400121631,62.6690696003117,61.7245188533977,61.7245188533977,122971,0.0,1.0
2016-11-16,74.52,74.79,74.3085,74.47,49093,62.0157900088337,62.2404849001701,61.8397790106203,61.9741798437715,49093,0.0,1.0
2016-11-17,75.05,75.22,74.7,74.83,81677,62.456857758494,62.5983323197058,62.165586603058,62.2737730322199,81677,0.0,1.0
2016-11-18,74.89,75.1,74.72,75.05,31897,62.3237052302947,62.4984679235563,62.1822306690829,62.456857758494,31897,0.0,1.0
2016-11-21,75.24,75.49,75.11,75.21,32480,62.6149763857307,62.8230272110421,62.5067899565687,62.5900102866933,32480,0.0,1.0
2016-11-22,76.06,76.25,75.8201,76.25,81417,63.2973830927522,63.4555017199889,63.0977375207833,63.4555017199889,81417,0.0,1.0
2016-11-23,75.7,75.8034,75.4,75.51,18502,62.9977899043037,63.0838397256525,62.74812891393,62.839671277067,18502,0.0,1.0
2016-11-25,76.33,76.41,76.2008,76.4,31339,63.5220779840886,63.5886542481882,63.4145573175676,63.5803322151758,31339,0.0,1.0
2016-11-28,76.59,77.07,76.54,76.78,36995,63.7384508424125,64.1379084270104,63.6968406773502,63.8965694696492,36995,0.0,1.0
2016-11-29,77.03,77.25,76.51,76.59,41553,64.1046202949606,64.2877050212347,63.6718745783128,63.7384508424125,41553,0.0,1.0
2016-11-30,76.91,77.27,76.8814,77.19,23013,64.0047558988111,64.3043490872596,63.9809548843955,64.2377728231599,23013,0.0,1.0
2016-12-01,76.42,76.85,76.1059,76.85,54142,63.5969762812007,63.9548237007363,63.3355812242794,63.9548237007363,54142,0.0,1.0
2016-12-02,75.96,76.31,75.74,75.97,50425,63.2141627626276,63.5054339180636,63.0310780363536,63.2224847956401,50425,0.0,1.0
2016-12-05,75.82,76.09,75.64,75.77,112211,63.0976543004532,63.3223491917896,62.947857706229,63.0560441353909,112211,0.0,1.0
2016-12-06,75.85,75.909,75.62,75.79,166699,63.1226203994906,63.1717203942641,62.9312136402041,63.0726882014159,166699,0.0,1.0
2016-12-07,76.65,76.94,75.91,75.91,203005,63.7883830404872,64.0297219978485,63.1725525975653,63.1725525975653,203005,0.0,1.0
2016-12-08,76.77,76.93,76.32,76.45,160724,63.8882474366367,64.021399964836,63.5137559510761,63.6219423802381,160724,0.0,1.0
2016-12-09,76.31,76.38,76.015,76.11,54690,63.5054339180636,63.5636881491508,63.2599339441961,63.3389932578145,54690,0.0,1.0
2016-12-12,74.72,75.1,74.48,75.02,69324,62.1822306690829,62.4984679235563,61.9825018767839,62.4318916594566,69324,0.0,1.0
2016-12-13,75.63,75.8949,75.28,75.28,36792,62.9395356732165,63.1599863277165,62.6482645177805,62.6482645177805,36792,0.0,1.0
2016-12-14,74.04,75.38,73.9721,74.91,53998,61.6163324242358,62.7314848479051,61.5598258200812,62.3403492963196,53998,0.0,1.0
2016-12-15,73.34,73.83,73.3,73.58,84756,61.0337901133638,61.4415697309742,61.0005019813139,61.2335189056627,84756,0.0,1.0
2016-12-16,71.71,72.41,71.62,72.14,42135,60.5489276649754,61.1399784161326,60.4729354255409,60.9120016978292,42135,1.047375,1.0
2016-12-19,71.44,71.7627,71.3881,71.54,63757,60.3209509466719,60.5934253429554,60.2771287552647,60.4053867682658,63757,0.0,1.0
2016-12-20,71.42,71.57,71.3,71.3,76227,60.3040637823532,60.430717514744,60.2027407964405,60.2027407964405,76227,0.0,1.0
2016-12-21,71.3,71.58,71.29,71.53,47417,60.2027407964405,60.4391610969034,60.1942972142811,60.3969431861064,47417,0.0,1.0
2016-12-22,70.5,70.76,70.38,70.76,112549,59.5272542236894,59.7467873598335,59.4259312377768,59.7467873598335,112549,0.0,1.0
2016-12-23,70.54,70.7099,70.33,70.33,80231,59.561028552327,59.704485013215,59.3837133269798,59.3837133269798,80231,0.0,1.0
2016-12-27,70.67,71.01,70.64,70.64,26431,59.670795120399,59.9578769138182,59.6454643739209,59.6454643739209,26431,0.0,1.0
2016-12-28,71.14,71.49,71.06,71.49,35761,60.0676434818903,60.3631688574689,60.0000948246152,60.3631688574689,35761,0.0,1.0
2016-12-29,72.04,72.29,71.84,71.84,137931,60.8275658762353,61.03865543022,60.6586942330475,60.6586942330475,137931,0.0,1.0
2016-12-30,72.05,72.5999,71.85,72.39,35384,60.8360094583946,61.3003220413394,60.6671378152069,61.1230912518139,35384,0.0,1.0
2017-01-03,72.63,73.0839,72.38,72.48,112803,61.3257372236392,61.7089914178538,61.1146476696545,61.1990834912484,112803,0.0,1.0
2017-01-04,73.56,73.82,72.93,72.93,84383,62.1109903644623,62.3305235006064,61.5790446884209,61.5790446884209,84383,0.0,1.0
2017-01-05,74.78,74.98,74.18,74.18,97957,63.1411073879077,63.3099790310955,62.6344924583444,62.6344924583444,97957,0.0,1.0
2017-01-06,74.36,74.7,74.0901,74.7,69987,62.7864769372134,63.0735587306326,62.5585846547315,63.0735587306326,69987,0.0,1.0
2017-01-09,74.7,74.841,74.43,74.5,76143,63.0735587306326,63.19261323908,62.8455820123291,62.9046870874449,76143,0.0,1.0
2017-01-10,75.7,76.17,75.29,75.29,63383,63.9179169465715,64.3147653080627,63.5717300780366,63.5717300780366,63383,0.0,1.0
2017-01-11,76.15,76.21,75.57,75.79,58773,64.297878143744,64.3485396367003,63.8081503784994,63.993909186006,58773,0.0,1.0
2017-01-12,75.84,75.8801,75.33,75.86,22017,64.0361270968029,64.0699858612621,63.6055044066741,64.0530142611217,22017,0.0,1.0
2017-01-13,76.02,76.18,75.84,75.84,39020,64.1881115756719,64.3232088902221,64.0361270968029,64.0361270968029,39020,0.0,1.0
2017-01-17,75.82,75.92,75.64,75.82,66668,64.0192399324841,64.103675754078,63.8672554536152,64.0192399324841,66668,0.0,1.0
2017-01-18,76.34,76.42,76.055,76.42,120161,64.4583062047724,64.5258548620475,64.2176641132298,64.5258548620475,120161,0.0,1.0
2017-01-19,75.98,76.44,75.77,76.44,47968,64.1543372470344,64.5427420263662,63.9770220216872,64.5427420263662,47968,0.0,1.0
2017-01-20,75.86,76.09,75.64,76.013,46861,64.0530142611217,64.2472166507876,63.8672554536152,64.1822010681604,46861,0.0,1.0
2017-01-23,76.47,76.5,76.05,76.13,34256,64.5680727728444,64.5934035193226,64.2134423221501,64.2809909794252,34256,0.0,1.0
2017-01-24,77.11,77.26,76.71,76.72,86787,65.1084620310453,65.2351157634361,64.7707187446697,64.7791623268291,86787,0.0,1.0
2017-01-25,77.56,77.6228,77.185,77.19,32345,65.4884232282178,65.5414489241787,65.1717888972407,65.1760106883204,32345,0.0,1.0
2017-01-26,77.66,77.889,77.5324,77.82,55474,65.5728590498116,65.7662170812616,65.4651189414578,65.7079563643618,55474,0.0,1.0
2017-01-27,77.38,77.62,77.22,77.53,35541,65.3364387493488,65.5390847211741,65.2013414347986,65.4630924817396,35541,0.0,1.0
2017-01-30,77.09,77.14,76.72,76.97,77314,65.0915748667265,65.1337927775234,64.7791623268291,64.9902518808138,77314,0.0,1.0
2017-01-31,77.28,77.36,76.963,76.99,91846,65.2520029277549,65.31955158503,64.9843413733023,65.0071390451326,91846,0.0,1.0
2017-02-01,77.3,77.7992,77.1,77.67,22249,65.2688900920736,65.6903937134703,65.1000184488859,65.581302631971,22249,0.0,1.0
2017-02-02,77.39,77.47,77.0,77.03,56156,65.3448823315081,65.4124309887833,65.015582627292,65.0409133737702,56156,0.0,1.0
2017-02-03,77.37,77.55,77.14,77.38,56050,65.3279951671894,65.4799796460584,65.1337927775234,65.3364387493488,56050,0.0,1.0
2017-02-06,77.57,77.8,77.51,77.57,27221,65.4968668103771,65.6910692000431,65.4462053174208,65.4968668103771,27221,0.0,1.0
2017-02-07,77.72,78.006,77.51,77.91,58773,65.623520542768,65.8650069925265,65.4462053174208,65.7839486037963,58773,0.0,1.0
2017-02-08,78.85,78.95,78.247,78.39,30693,66.5776453267789,66.6620811483728,66.0684973225678,66.189240547447,30693,0.0,1.0
2017-02-09,79.42,79.6,79.22,79.22,25509,67.058929509864,67.210913988733,66.8900578666763,66.8900578666763,25509,0.0,1.0
2017-02-10,79.74,79.88,79.29,79.32,35031,67.3291241389645,67.4473342891959,66.949162941792,66.9744936882701,35031,0.0,1.0
2017-02-13,80.25,80.5829,80.0,80.18,51502,67.7597468290933,68.0408336791793,67.5486572751086,67.7006417539776,51502,0.0,1.0
2017-02-14,80.15,80.25,79.63,80.2,45151,67.6753110074994,67.7597468290933,67.2362447352112,67.7175289182963,45151,0.0,1.0
2017-02-15,80.97,81.09,80.5118,80.58,55227,68.3676847445693,68.4690077304819,67.9807998100261,68.0383850403531,55227,0.0,1.0
2017-02-16,81.1,81.29,80.96,81.2,18561,68.4774513126413,68.6378793736697,68.3592411624099,68.5618871342352,18561,0.0,1.0
2017-02-17,80.65,80.65,80.19,80.21,29874,68.0974901154688,68.0974901154688,67.709085336137,67.7259725004557,29874,0.0,1.0
2017-02-21,81.3,81.36,80.85,80.85,50956,68.6463229558291,68.6969844487854,68.2663617586566,68.2663617586566,50956,0.0,1.0
2017-02-22,82.02,82.0457,81.7,81.7,38904,69.254260871305,69.2759608774547,68.9840662422046,68.9840662422046,38904,0.0,1.0
2017-02-23,81.78,82.29,81.55,82.29,27964,69.0516148994797,69.4822375896086,68.8574125098138,69.4822375896086,27964,0.0,1.0
2017-02-24,80.82,80.82,80.6167,80.69,97323,68.2410310121784,68.2410310121784,68.0693729868781,68.1312644441064,97323,0.0,1.0
2017-02-27,80.61,80.63,80.231,80.44,16156,68.0637157868313,68.08060295115,67.7437040229904,67.9201748901217,16156,0.0,1.0
2017-02-28,80.28,80.56,80.19,80.46,40187,67.7850775755714,68.0214978760343,67.709085336137,67.9370620544404,40187,0.0,1.0
2017-03-01,81.32,81.44,80.8,80.8,45852,68.6632101201479,68.7645331060605,68.2241438478597,68.2241438478597,45852,0.0,1.0
2017-03-02,79.95,80.4,79.91,80.4,39474,67.5064393643116,67.8864005614841,67.4726650356741,67.8864005614841,39474,0.0,1.0
2017-03-03,80.17,80.41,80.0,80.25,38070,67.6921981718182,67.8948441436435,67.5486572751086,67.7597468290933,38070,0.0,1.0
2017-03-06,80.01,80.17,79.83,80.07,209703,67.557100857268,67.6921981718182,67.405116378399,67.6077623502243,209703,0.0,1.0
2017-03-07,80.27,80.52,80.19,80.31,783685,67.7766339934121,67.9877235473968,67.709085336137,67.8104083220496,783685,0.0,1.0
2017-03-08,80.44,80.8815,80.35,80.79,75381,67.9201748901217,68.2929590424587,67.8441826506872,68.2157002657003,75381,0.0,1.0
2017-03-09,79.67,79.86,79.2194,79.75,78817,67.2700190638487,67.4304471248771,66.8895512517467,67.3375677211238,78817,0.0,1.0
2017-03-10,80.03,80.105,79.76,79.96,34182,67.5739880215867,67.6373148877822,67.3460113032832,67.514882946471,34182,0.0,1.0
2017-03-13,81.43,81.54,81.19,81.19,55379,68.7560895239011,68.8489689276544,68.5534435520758,68.5534435520758,55379,0.0,1.0
2017-03-14,81.07,81.26,80.893,81.19,57186,68.4521205661631,68.6125486271915,68.302669161942,68.5534435520758,57186,0.0,1.0
2017-03-15,82.25,82.5,81.05,81.36,193254,69.448463260971,69.6595528149557,68.4352334018444,68.6969844487854,193254,0.0,1.0
2017-03-16,83.14,83.2699,83.0,83.0,36025,70.1999420731566,70.309624205407,70.0817319229251,70.0817319229251,36025,0.0,1.0
2017-03-17,82.82,83.1,82.74,83.06,25003,69.9297474440561,70.166167744519,69.862198786781,70.1323934158815,25003,0.0,1.0
2017-03-20,83.8497,83.939,83.4953,83.51,61409,70.7991830990084,70.8745842876917,70.4999425472797,70.512354613054,61409,0.0,1.0
2017-03-21,82.6,84.2899,82.481,84.12,78297,69.7439886365496,71.1708695856647,69.6435100088529,71.0274131247767,78297,0.0,1.0
2017-03-22,83.01,83.11,82.1501,82.38,135438,70.0901755050845,70.1746113266784,69.3641118751987,69.558229829043,135438,0.0,1.0
2017-03-23,83.24,83.4,82.65,82.69,40174,70.2843778947505,70.4194752093007,69.7862065473465,69.8199808759841,40174,0.0,1.0
2017-03-24,83.25,83.4452,83.01,83.15,59428,70.2928214769099,70.4576402006611,70.0901755050845,70.208385655316,59428,0.0,1.0
2017-03-27,82.78,82.92,82.021,82.22,44230,69.8959731154186,70.01418326565,69.255105229521,69.4231325144928,44230,0.0,1.0
2017-03-28,83.17,83.3492,82.79,82.79,34640,70.2252728196348,70.376581811931,69.904416697578,69.904416697578,34640,0.0,1.0
2017-03-29,83.05,83.0899,82.7,82.72,40614,70.1239498337221,70.157639726538,69.8284244581435,69.8453116224623,40614,0.0,1.0
2017-03-30,82.54,82.61,82.35,82.45,28732,69.6933271435933,69.752432218709,69.5328990825649,69.6173349041588,28732,0.0,1.0
2017-03-31,82.05,82.26,81.98,82.09,52103,69.2795916177832,69.4569068431304,69.2204865426675,69.3133659464208,52103,0.0,1.0
2017-04-03,82.91,82.93,82.26,82.58,314862,70.0057396834906,70.0226268478094,69.4569068431304,69.7271014722308,314862,0.0,1.0
2017-04-04,82.94,83.07,82.6,82.86,87222,70.0310704299688,70.1408369980409,69.7439886365496,69.9635217726937,87222,0.0,1.0
2017-04-05,83.11,83.45,82.86,83.41,174700,70.1746113266784,70.4616931200976,69.9635217726937,70.4279187914601,174700,0.0,1.0
2017-04-06,82.97,83.04,82.7,82.81,89930,70.056401176447,70.1155062515627,69.8284244581435,69.9213038618968,89930,0.0,1.0
2017-04-07,83.04,83.2,82.76,82.88,27655,70.1155062515627,70.2506035661129,69.8790859510998,69.9804089370125,27655,0.0,1.0
2017-04-10,82.75,82.86,82.4533,82.72,111965,69.8706423689404,69.9635217726937,69.6201212862714,69.8453116224623,111965,0.0,1.0
2017-04-11,82.36,82.62,81.901,82.44,21043,69.5413426647243,69.7608758008684,69.1537822436083,69.6088913219994,21043,0.0,1.0
