date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-12-08,16.54,16.64,16.48,16.64,209391,6.37621656770573,6.41476684925171,6.35308639877814,6.41476684925171,209391,0.0,1.0
2015-12-09,16.27,16.66,16.25,16.54,29616,6.27213080753157,6.42247690556091,6.26442075122238,6.37621656770573,29616,0.0,1.0
2015-12-10,16.44,16.5124,16.12,16.29,30504,6.33766628615975,6.36557668999904,6.2143053852126,6.27984086384077,30504,0.0,1.0
2015-12-11,15.92,16.3499,15.88,16.19,32651,6.13720482212063,6.30293248248682,6.12178470950224,6.24129058229479,32651,0.0,1.0
2015-12-14,15.2856,15.986,15.22,15.92,57725,5.89264183599291,6.16264800794098,5.86735285129874,6.13720482212063,57725,0.0,1.0
2015-12-15,15.8788,15.9306,15.3966,15.42,33344,6.12132210612369,6.1412911519645,5.93543264850895,5.94445341439071,33344,0.0,1.0
2015-12-16,16.1199,16.1329,15.936,15.936,14286,6.21426683493105,6.21927837153203,6.14337286716799,6.14337286716799,14286,0.0,1.0
2015-12-17,16.12,16.291,16.1069,16.2299,38102,6.2143053852126,6.28022636665623,6.20925529833007,6.25667214463163,38102,0.0,1.0
2015-12-18,15.9198,16.1116,15.89,16.1,27708,6.13712772155754,6.21106716156273,6.12563973765683,6.2065953289034,27708,0.0,1.0
2015-12-21,15.974,16.14,15.9401,15.97,60426,6.15802197415546,6.22201544152179,6.14495342871137,6.15647996289362,60426,0.0,1.0
2015-12-22,16.08,16.17,16.0156,16.0499,22345,6.1988852725942,6.23358052598559,6.17405889127859,6.18728163784886,22345,0.0,1.0
2015-12-23,16.49,16.4973,16.14,16.14,26752,6.35694142693274,6.3597555974856,6.22201544152179,6.22201544152179,26752,0.0,1.0
2015-12-24,16.61,16.64,16.5601,16.6299,15147,6.40320176478792,6.41476684925171,6.38396517429647,6.41087327081557,15147,0.0,1.0
2015-12-28,16.245,16.55,16.22,16.55,53610,6.26249323714508,6.38007159586033,6.25285566675858,6.38007159586033,53610,0.0,1.0
2015-12-29,15.85,16.0424,15.79,15.92,74016,6.26364974559146,6.3396829450269,6.23993876863654,6.29131255203886,74016,0.398,1.0
2015-12-30,15.77,15.9199,15.76,15.77,30014,6.23203510965156,6.29127303374394,6.22808328015908,6.23203510965156,30014,0.0,1.0
2015-12-31,15.766,15.92,15.75,15.7627,45928,6.23045437785457,6.29131255203886,6.22413145066659,6.22915027412205,45928,0.0,1.0
2016-01-04,15.89,15.91,15.56,15.56,37036,6.2794570635614,6.28736072254638,6.14904669030934,6.14904669030934,37036,0.0,1.0
2016-01-05,15.9933,16.1599,15.7901,15.95,27703,6.32027946221879,6.38611694156362,6.23997828693146,6.30316804051632,27703,0.0,1.0
2016-01-06,16.0044,16.07,15.82,15.89,20899,6.32466599295545,6.35058999442617,6.251794257114,6.2794570635614,20899,0.0,1.0
2016-01-07,15.65,15.8829,15.6398,15.86,57698,6.18461315574172,6.27665126462174,6.18058228965939,6.26760157508394,57698,0.0,1.0
2016-01-08,15.54,15.83,15.54,15.71,26045,6.14114303132437,6.25574608660648,6.14114303132437,6.20832413269664,26045,0.0,1.0
2016-01-11,15.2,15.5855,15.1105,15.54,74101,6.00678082857982,6.15912385551518,5.97141195462206,6.14114303132437,74101,0.0,1.0
2016-01-12,15.071,15.295,14.85,15.29,28180,5.95580222812674,6.04432320875844,5.86846679634279,6.0423472940122,28180,0.0,1.0
2016-01-13,14.68,15.14,14.5513,15.14,32902,5.80128569497051,5.9830698516249,5.75042564940221,5.9830698516249,32902,0.0,1.0
2016-01-14,14.63,14.67,14.2,14.65,38620,5.78152654750808,5.79733386547802,5.61159787933115,5.78943020649305,38620,0.0,1.0
2016-01-15,14.4,14.41,14.01,14.3,68754,5.69063446918088,5.69458629867337,5.5365131189739,5.65111617425602,68754,0.0,1.0
2016-01-19,14.35,14.58,14.2301,14.47,54012,5.67087532171845,5.76176740004564,5.62349288610353,5.71829727562829,54012,0.0,1.0
2016-01-20,14.03,14.1514,13.5,14.12,123433,5.54441677795887,5.59239198799766,5.33496981485708,5.57998324339125,123433,0.0,1.0
2016-01-21,14.2705,14.61,14.01,14.01,36789,5.63945827725318,5.7736228885231,5.5365131189739,5.5365131189739,36789,0.0,1.0
2016-01-22,14.6707,14.76,14.45,14.45,24916,5.7976104935425,5.83290033091041,5.71039361664332,5.71039361664332,24916,0.0,1.0
2016-01-25,14.5172,14.66,14.512,14.63,22325,5.73694991083283,5.79338203598554,5.73489495949673,5.78152654750808,22325,0.0,1.0
2016-01-26,14.76,14.76,14.55,14.55,62090,5.83290033091041,5.83290033091041,5.74991191156818,5.74991191156818,62090,0.0,1.0
2016-01-27,14.68,14.9,14.61,14.7,28537,5.80128569497051,5.88822594380522,5.7736228885231,5.80918935395548,28537,0.0,1.0
2016-01-28,14.7502,14.8493,14.69,14.8493,3278,5.82902753800777,5.86819016827831,5.805237524463,5.86819016827831,3278,0.0,1.0
2016-01-29,14.8,14.9399,14.7846,14.7846,59184,5.84870764888035,5.90399374348024,5.84262183146192,5.84262183146192,59184,0.0,1.0
2016-02-01,14.9,14.98,14.6301,14.74,24716,5.88822594380522,5.91984057974511,5.781566065803,5.82499667192543,24716,0.0,1.0
2016-02-02,14.6256,14.79,14.6101,14.79,15034,5.77978774253138,5.84475581938787,5.77366240681803,5.84475581938787,15034,0.0,1.0
2016-02-03,14.72,14.7301,14.3781,14.68,33920,5.81709301294046,5.82108436072787,5.68197996259234,5.80128569497051,33920,0.0,1.0
2016-02-04,14.772,14.82,14.68,14.68,34533,5.83764252630139,5.85661130786533,5.80128569497051,5.80128569497051,34533,0.0,1.0
2016-02-05,14.7,14.854,14.7,14.75,10253,5.80918935395548,5.87004752813978,5.80918935395548,5.82894850141792,10253,0.0,1.0
2016-02-08,14.28,14.459,14.2401,14.459,51838,5.64321251527104,5.71395026318655,5.62744471559602,5.71395026318655,51838,0.0,1.0
2016-02-09,13.99,14.23,13.95,14.18,12327,5.52860945998893,5.62345336780861,5.51280214201898,5.60369422034618,12327,0.0,1.0
2016-02-10,14.019,14.083,13.9537,14.05,8876,5.54006976551714,5.56536147426905,5.5142643189312,5.55232043694385,8876,0.0,1.0
2016-02-11,13.68,13.9,13.52,13.77,42240,5.40610274572184,5.49304299455655,5.34287347384205,5.44166921115422,42240,0.0,1.0
2016-02-12,13.9401,14.02,13.78,13.8,28440,5.50888983082142,5.54046494846639,5.44562104064671,5.45352469963168,28440,0.0,1.0
2016-02-16,14.14,14.2658,14.0401,14.1,26641,5.58788690237623,5.63760091739171,5.54840812574629,5.57207958440628,26641,0.0,1.0
2016-02-17,14.47,14.6309,14.23,14.23,28049,5.71829727562829,5.7818822121624,5.62345336780861,5.62345336780861,28049,0.0,1.0
2016-02-18,14.5101,14.58,14.4399,14.58,11490,5.73414411189316,5.76176740004564,5.70640226885591,5.76176740004564,11490,0.0,1.0
2016-02-19,14.32,14.46,14.267,14.46,22229,5.65901983324099,5.7143454461358,5.63807513693081,5.7143454461358,22229,0.0,1.0
2016-02-22,14.39,14.48,14.39,14.44,29235,5.6866826396884,5.72224910512078,5.6866826396884,5.70644178715083,29235,0.0,1.0
2016-02-23,14.39,14.532,14.35,14.4,14137,5.6866826396884,5.74279861848171,5.67087532171845,5.69063446918088,14137,0.0,1.0
2016-02-24,14.45,14.4893,14.19,14.3,19743,5.71039361664332,5.72592430654879,5.60764604983866,5.65111617425602,19743,0.0,1.0
2016-02-25,14.68,14.71,14.53,14.53,11893,5.80128569497051,5.81314118344797,5.74200825258321,5.74200825258321,11893,0.0,1.0
2016-02-26,14.9001,14.95,14.7401,14.8072,14046,5.88826546210014,5.90798509126765,5.82503619022036,5.85155296611494,14046,0.0,1.0
2016-02-29,15.11,15.21,14.9,14.9,30858,5.97121436314744,6.01073265807231,5.88822594380522,5.88822594380522,30858,0.0,1.0
2016-03-01,15.27,15.37,15.18,15.31,29038,6.03444363502723,6.0739619299521,5.99887716959485,6.05025095299718,29038,0.0,1.0
2016-03-02,15.42,15.4699,15.23,15.26,18609,6.09372107741453,6.11344070658204,6.01863631705728,6.03049180553474,18609,0.0,1.0
2016-03-03,15.58,15.64,15.4701,15.5,44510,6.15695034929432,6.18066132624924,6.11351974317189,6.12533571335442,44510,0.0,1.0
2016-03-04,15.6418,15.87,15.5706,15.68,104768,6.18137265555788,6.27155340457643,6.15323562957138,6.19646864421918,104768,0.0,1.0
2016-03-07,15.8,15.8299,15.61,15.61,32752,6.24389059812902,6.25570656831156,6.16880583777178,6.16880583777178,32752,0.0,1.0
2016-03-08,15.59,15.74,15.52,15.74,50733,6.1609021787868,6.2201796211741,6.1332393723394,6.2201796211741,50733,0.0,1.0
2016-03-09,15.55,15.735,15.5321,15.68,36350,6.14509486081686,6.21820370642786,6.13802108602531,6.19646864421918,36350,0.0,1.0
2016-03-10,15.5105,15.7,15.42,15.7,30894,6.12948513432153,6.20437230320416,6.09372107741453,6.20437230320416,30894,0.0,1.0
2016-03-11,15.7899,15.83,15.69,15.72,41344,6.23989925034161,6.25574608660648,6.20042047371167,6.21227596218913,41344,0.0,1.0
2016-03-14,15.8284,15.88,15.7085,15.82,25970,6.25511379388769,6.27550523406892,6.20773135827277,6.251794257114,25970,0.0,1.0
2016-03-15,15.79,15.8,15.7065,15.8,25265,6.23993876863654,6.24389059812902,6.20694099237427,6.24389059812902,25265,0.0,1.0
2016-03-16,15.94,15.94,15.7378,15.8,35707,6.29921621102384,6.29921621102384,6.21931021868576,6.24389059812902,35707,0.0,1.0
2016-03-17,16.16,16.2213,15.8801,15.94,15337,6.38615645985855,6.41038117464749,6.27554475236384,6.29921621102384,15337,0.0,1.0
2016-03-18,16.1655,16.29,16.11,16.25,35499,6.38832996607942,6.43753024326087,6.36639731239611,6.42172292529093,35499,0.0,1.0
2016-03-21,16.292,16.3099,16.161,16.29,33595,6.43832060915937,6.44539438395092,6.3865516428078,6.43753024326087,33595,0.0,1.0
2016-03-22,16.3295,16.36,16.2399,16.29,44487,6.4531399697562,6.46519304970828,6.41773157750352,6.43753024326087,44487,0.0,1.0
2016-03-23,16.08,16.36,16.07,16.28,50943,6.35454182391865,6.46519304970828,6.35058999442617,6.43357841376839,50943,0.0,1.0
2016-03-24,16.22,16.25,16.0299,16.06,26854,6.40986743681347,6.42172292529093,6.3347431581613,6.34663816493368,26854,0.0,1.0
2016-03-28,16.2259,16.46,16.16,16.46,42611,6.41219901621403,6.50471134463315,6.38615645985855,6.50471134463315,42611,0.0,1.0
2016-03-29,16.4,16.41,16.1396,16.18,39413,6.48100036767823,6.48495219717072,6.37809472769387,6.39406011884352,39413,0.0,1.0
2016-03-30,16.38,16.5,16.3131,16.48,25866,6.47309670869325,6.5205186626031,6.44665896938852,6.51261500361812,25866,0.0,1.0
2016-03-31,16.49,16.5,16.42,16.44,47126,6.51656683311061,6.5205186626031,6.4889040266632,6.49680768564818,47126,0.0,1.0
2016-04-01,16.3,16.36,16.0301,16.36,41061,6.60350708194532,6.62781446997702,6.49416434811605,6.62781446997702,41061,0.41,1.0
2016-04-04,16.06,16.25,16.046,16.25,21094,6.50627752981851,6.58325092525223,6.50060580594445,6.58325092525223,21094,0.0,1.0
2016-04-05,16.0001,16.059,15.95,16.026,30689,6.4820106541002,6.50587240668465,6.46171398509373,6.49250334326722,30689,0.0,1.0
2016-04-06,16.14,16.19,16.03,16.03,70648,6.53868738052745,6.55894353722053,6.49412383580267,6.49412383580267,70648,0.0,1.0
2016-04-07,16.03,16.21,15.9727,16.21,57768,6.49412383580267,6.56704599989777,6.47091028023239,6.56704599989777,57768,0.0,1.0
2016-04-08,16.085,16.239,16.07,16.07,15065,6.51640560816506,6.57879457077976,6.51032876115713,6.51032876115713,15065,0.0,1.0
2016-04-11,16.145,16.2499,16.139,16.14,14591,6.54071299619676,6.58321041293885,6.53828225739359,6.53868738052745,14591,0.0,1.0
2016-04-12,16.3101,16.3499,16.177,16.21,10231,6.60759882559732,6.62372272632502,6.55367693648033,6.56704599989777,10231,0.0,1.0
2016-04-13,16.38,16.4748,16.34,16.37,13669,6.63591693265425,6.67432260574434,6.61971200729978,6.63186570131564,13669,0.0,1.0
2016-04-14,16.34,16.4399,16.34,16.38,61287,6.61971200729978,6.66018380837257,6.61971200729978,6.63591693265425,61287,0.0,1.0
2016-04-15,16.3199,16.35,16.245,16.35,12472,6.61156903230917,6.6237632386384,6.58122530958293,6.6237632386384,12472,0.0,1.0
2016-04-18,16.28,16.4066,16.2701,16.31,17052,6.59540461926808,6.64669320801497,6.59139390024285,6.60755831328393,17052,0.0,1.0
2016-04-19,16.4274,16.4399,16.34,16.38,22685,6.65511976919929,6.66018380837257,6.61971200729978,6.63591693265425,22685,0.0,1.0
2016-04-20,16.435,16.4899,16.39,16.45,9715,6.65819870501664,6.68043996506565,6.63996816399287,6.66427555202457,9715,0.0,1.0
2016-04-21,16.34,16.48,16.33,16.48,17579,6.61971200729978,6.67642924604042,6.61566077596117,6.67642924604042,17579,0.0,1.0
2016-04-22,16.4432,16.48,16.3503,16.37,42432,6.66152071471431,6.67642924604042,6.62388477557856,6.63186570131564,42432,0.0,1.0
2016-04-25,16.4794,16.4794,16.402,16.46,23335,6.6761861721601,6.6761861721601,6.64482964159921,6.66832678336319,23335,0.0,1.0
2016-04-26,16.58,16.59,16.51,16.51,19072,6.71694155942659,6.7209927907652,6.68858294005627,6.68858294005627,19072,0.0,1.0
2016-04-27,16.597,16.63,16.53,16.54,31089,6.72382865270224,6.73719771611967,6.6966854027335,6.70073663407212,31089,0.0,1.0
2016-04-28,16.38,16.51,16.35,16.51,24283,6.63591693265425,6.68858294005627,6.6237632386384,6.68858294005627,24283,0.0,1.0
2016-04-29,16.432,16.4699,16.27,16.4,20129,6.65698333561506,6.67233750238842,6.59135338792947,6.64401939533148,20129,0.0,1.0
2016-05-02,16.28,16.39,16.26,16.39,19546,6.59540461926808,6.63996816399287,6.58730215659085,6.63996816399287,19546,0.0,1.0
2016-05-03,16.18,16.25,16.0229,16.25,50333,6.55489230588192,6.58325092525223,6.49124746155225,6.58325092525223,50333,0.0,1.0
2016-05-04,16.23,16.27,16.12,16.19,46580,6.575148462575,6.59135338792947,6.53058491785022,6.55894353722053,46580,0.0,1.0
2016-05-05,16.08,16.44,16.08,16.44,9248,6.51437999249575,6.66022432068595,6.51437999249575,6.66022432068595,9248,0.0,1.0
2016-05-06,16.14,16.1499,16.06,16.06,7449,6.53868738052745,6.54269809955268,6.50627752981851,6.50627752981851,7449,0.0,1.0
2016-05-09,16.03,16.17,15.934,16.15,20223,6.49412383580267,6.5508410745433,6.45523201495194,6.54273861186607,20223,0.0,1.0
2016-05-10,16.25,16.2599,16.0963,16.145,13159,6.58325092525223,6.58726164427746,6.52098349957769,6.54071299619676,13159,0.0,1.0
2016-05-11,16.29,16.3799,16.1301,16.2,20590,6.5994558506067,6.63587642034086,6.53467666150222,6.56299476855915,20590,0.0,1.0
2016-05-12,16.2878,16.32,16.1901,16.32,11193,6.59856457971221,6.61160954462255,6.55898404953392,6.61160954462255,11193,0.0,1.0
2016-05-13,16.26,16.3,16.198,16.2402,22923,6.58730215659085,6.60350708194532,6.56218452229143,6.57928071854039,22923,0.0,1.0
2016-05-16,16.27,16.32,16.246,16.27,10735,6.59135338792947,6.61160954462255,6.58163043271679,6.59135338792947,10735,0.0,1.0
2016-05-17,16.28,16.35,16.2101,16.31,23142,6.59540461926808,6.6237632386384,6.56708651221115,6.60755831328393,23142,0.0,1.0
2016-05-18,16.19,16.29,16.1201,16.21,51011,6.55894353722053,6.5994558506067,6.5306254301636,6.56704599989777,51011,0.0,1.0
2016-05-19,15.93,16.11,15.86,16.11,27521,6.4536115224165,6.5265336865116,6.42525290304618,6.5265336865116,27521,0.0,1.0
2016-05-20,16.0,16.1299,15.98,15.9898,22524,6.48197014178681,6.53459563687545,6.47386767910958,6.47783788582143,22524,0.0,1.0
2016-05-23,16.02,16.0299,15.9599,16.01,37376,6.49007260446405,6.49408332348928,6.46572470411896,6.48602137312543,37376,0.0,1.0
2016-05-24,16.16,16.16,16.0402,16.13,30506,6.54678984320468,6.54678984320468,6.49825609176805,6.53463614918883,30506,0.0,1.0
2016-05-25,16.23,16.24,16.18,16.23,29746,6.575148462575,6.57919969391362,6.55489230588192,6.575148462575,29746,0.0,1.0
2016-05-26,16.21,16.29,16.146,16.29,39635,6.56704599989777,6.5994558506067,6.54111811933062,6.5994558506067,39635,0.0,1.0
2016-05-27,16.27,16.28,16.2065,16.2065,9619,6.59135338792947,6.59540461926808,6.56562806892925,6.56562806892925,9619,0.0,1.0
2016-05-31,16.26,16.31,16.2352,16.3,19082,6.58730215659085,6.60755831328393,6.57725510287108,6.60350708194532,19082,0.0,1.0
2016-06-01,16.31,16.34,16.21,16.21,29372,6.60755831328393,6.61971200729978,6.56704599989777,6.56704599989777,29372,0.0,1.0
2016-06-02,16.34,16.35,16.28,16.3053,16471,6.61971200729978,6.6237632386384,6.59540461926808,6.60565423455478,16471,0.0,1.0
2016-06-03,16.35,16.35,16.2742,16.3,11506,6.6237632386384,6.6237632386384,6.59305490509169,6.60350708194532,11506,0.0,1.0
2016-06-06,16.4074,16.45,16.35,16.35,19159,6.64701730652206,6.66427555202457,6.6237632386384,6.6237632386384,19159,0.0,1.0
2016-06-07,16.41,16.4315,16.36,16.4315,28098,6.6480706266701,6.65678077404813,6.62781446997702,6.65678077404813,28098,0.0,1.0
2016-06-08,16.366,16.4499,16.33,16.42,25536,6.63024520878019,6.66423503971118,6.61566077596117,6.65212185800872,25536,0.0,1.0
2016-06-09,16.35,16.3895,16.3053,16.37,45180,6.6237632386384,6.63976560242594,6.60565423455478,6.63186570131564,45180,0.0,1.0
2016-06-10,16.3463,16.37,16.3,16.37,14972,6.62226428304311,6.63186570131564,6.60350708194532,6.63186570131564,14972,0.0,1.0
2016-06-13,16.3295,16.3999,16.2501,16.31,34229,6.61545821439424,6.6439788830181,6.58329143756562,6.60755831328393,34229,0.0,1.0
2016-06-14,16.18,16.37,16.15,16.37,40299,6.55489230588192,6.63186570131564,6.54273861186607,6.63186570131564,40299,0.0,1.0
2016-06-15,16.2688,16.34,16.21,16.242,30184,6.59086724016883,6.61971200729978,6.56704599989777,6.58000994018134,30184,0.0,1.0
2016-06-16,16.33,16.33,16.17,16.25,53054,6.61566077596117,6.61566077596117,6.5508410745433,6.58325092525223,53054,0.0,1.0
2016-06-17,16.3104,16.38,16.24,16.24,12267,6.60772036253748,6.63591693265425,6.57919969391362,6.57919969391362,12267,0.0,1.0
2016-06-20,16.4399,16.48,16.4255,16.43,35550,6.66018380837257,6.67642924604042,6.65435003524496,6.65617308934733,35550,0.0,1.0
2016-06-21,16.48,16.49,16.38,16.38,39754,6.67642924604042,6.68048047737904,6.63591693265425,6.63591693265425,39754,0.0,1.0
2016-06-22,16.4546,16.55,16.4546,16.5,80375,6.66613911844033,6.70478786541074,6.66613911844033,6.68453170871765,80375,0.0,1.0
2016-06-23,16.5796,16.6199,16.5142,16.6199,62946,6.71677951017304,6.73310597246767,6.69028445721849,6.73310597246767,62946,0.0,1.0
2016-06-24,16.5101,16.55,16.0813,16.33,20950,6.68862345236966,6.70478786541074,6.51490665256977,6.61566077596117,20950,0.0,1.0
2016-06-27,16.19,16.45,16.1499,16.45,23551,6.55894353722053,6.66427555202457,6.54269809955268,6.66427555202457,23551,0.0,1.0
2016-06-28,16.4408,16.49,16.28,16.44,31101,6.66054841919304,6.68048047737904,6.59540461926808,6.66022432068595,31101,0.0,1.0
2016-06-29,16.66,16.68,16.51,16.54,34047,6.74935141013552,6.75745387281275,6.68858294005627,6.70073663407212,34047,0.0,1.0
2016-06-30,16.66,16.71,16.6001,16.7099,35980,6.74935141013552,6.76960756682861,6.72508453441721,6.76956705451522,35980,0.0,1.0
2016-07-01,16.48,16.48,16.275,16.3,45418,6.84090923838826,6.84090923838826,6.75581297662433,6.76619056952237,45418,0.406,1.0
2016-07-05,16.34,16.55,16.29,16.55,154886,6.78279471815923,6.86996649850277,6.76203953236315,6.86996649850277,154886,0.0,1.0
2016-07-06,16.3999,16.41,16.2901,16.3,29333,6.80765943074294,6.81185197827375,6.76208104273474,6.76619056952237,29333,0.0,1.0
2016-07-07,16.44,16.45,16.3646,16.39,16280,6.82430508975139,6.82845612691061,6.7930062695709,6.80354990395531,16280,0.0,1.0
2016-07-08,16.45,16.57,16.4322,16.57,23692,6.82845612691061,6.8782685728212,6.82106728076721,6.8782685728212,23692,0.0,1.0
2016-07-11,16.5699,16.57,16.45,16.52,21898,6.87822706244961,6.8782685728212,6.82845612691061,6.85751338702512,21898,0.0,1.0
2016-07-12,16.67,16.69,16.59,16.59,34929,6.91977894441337,6.9280810187318,6.88657064713964,6.88657064713964,34929,0.0,1.0
2016-07-13,16.61,16.6601,16.5883,16.65,34549,6.89487272145807,6.91566941762574,6.88586497082257,6.91147687009493,34549,0.0,1.0
2016-07-14,16.61,16.65,16.6,16.65,24068,6.89487272145807,6.91147687009493,6.89072168429885,6.91147687009493,24068,0.0,1.0
2016-07-15,16.75,16.75,16.61,16.61,43454,6.9529872416871,6.9529872416871,6.89487272145807,6.89487272145807,43454,0.0,1.0
2016-07-18,16.87,16.9,16.75,16.8,16425,7.00279968759769,7.01525279907534,6.9529872416871,6.97374242748318,16425,0.0,1.0
2016-07-19,16.93,16.93,16.87,16.87,17227,7.02770591055299,7.02770591055299,7.00279968759769,7.00279968759769,17227,0.0,1.0
2016-07-20,16.99,16.99,16.9,16.96,50420,7.05261213350828,7.05261213350828,7.01525279907534,7.04015902203064,50420,0.0,1.0
2016-07-21,16.97,17.05,16.91,17.05,22477,7.04431005918985,7.07751835646358,7.01940383623455,7.07751835646358,22477,0.0,1.0
2016-07-22,17.0401,17.1,16.98,17.06,22541,7.07340882967596,7.09827354225966,7.04846109634907,7.0816693936228,22541,0.0,1.0
2016-07-25,17.17,17.18,17.038,17.13,25412,7.12733080237418,7.13148183953339,7.07253711187252,7.11072665373731,25412,0.0,1.0
2016-07-26,17.18,17.1899,17.0801,17.1899,167672,7.13148183953339,7.13559136632102,7.09001297831282,7.13559136632102,167672,0.0,1.0
2016-07-27,17.1505,17.26,17.1001,17.26,55301,7.1192362799137,7.16469013680712,7.09831505263125,7.16469013680712,55301,0.0,1.0
2016-07-28,17.1366,17.19,17.1301,17.19,13743,7.11346633826239,7.13563287669261,7.1107681641089,7.13563287669261,13743,0.0,1.0
2016-07-29,17.1502,17.18,17.15,17.15,14109,7.11911174879893,7.13148183953339,7.11902872805574,7.11902872805574,14109,0.0,1.0
2016-08-01,17.169,17.2375,17.1471,17.2,11429,7.12691569865825,7.15535030319888,7.11782492727957,7.13978391385182,11429,0.0,1.0
