date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-08-01,18.3331,18.4,18.3331,18.4,1144,9.01627412534427,9.04917574803685,9.01627412534427,9.04917574803685,1144,0.0,1.0
2017-08-02,18.29,18.34,18.2,18.34,1191,8.99507741476055,9.01966756624978,8.95081514207993,9.01966756624978,1191,0.0,1.0
2017-08-03,18.2894,18.4399,18.2,18.2,3873,8.99478233294268,9.06879868892526,8.95081514207993,8.95081514207993,3873,0.0,1.0
2017-08-04,18.2153,18.2153,18.2153,18.2153,501,8.95833972843564,8.95833972843564,8.95833972843564,8.95833972843564,501,0.0,1.0
2017-08-07,18.3,18.3449,18.2001,18.3176,5197,8.99999544505839,9.02207740109572,8.95086432238291,9.0086511783826,5197,0.0,1.0
2017-08-08,18.06,18.29,18.06,18.29,766,8.88196271791009,8.99507741476055,8.88196271791009,8.99507741476055,766,0.0,1.0
2017-08-09,18.0947,18.24,18.08,18.24,1246,8.89902828304361,8.97048726327132,8.89179877850578,8.97048726327132,1246,0.0,1.0
2017-08-10,17.9999,18.0,17.84,18.0,9066,8.85240535582003,8.85245453612301,8.77376605135747,8.85245453612301,9066,0.0,1.0
2017-08-11,17.7777,17.8714,17.51,17.8,11667,8.74312672260189,8.78920866649271,8.61147105152855,8.75409393016609,11667,0.0,1.0
2017-08-14,17.9174,18.0922,17.9174,18.0922,1946,8.8118316058628,8.89779877546915,8.8118316058628,8.89779877546915,1946,0.0,1.0
2017-08-15,17.8,17.81,17.495,17.81,6515,8.80696275586793,8.81191048775325,8.6560569333657,8.81191048775325,6515,0.1075,1.0
2017-08-16,17.6401,17.89,17.6401,17.89,4785,8.72784852302168,8.85149234283581,8.72784852302168,8.85149234283581,4785,0.0,1.0
2017-08-17,17.58,17.7899,17.56,17.7899,3177,8.69811265439091,8.80196554666376,8.68821719062028,8.80196554666376,3177,0.0,1.0
2017-08-18,17.505,17.6099,17.49,17.6,2477,8.66100466525102,8.71290637272802,8.65358306742304,8.70800811816155,2477,0.0,1.0
2017-08-21,17.39,17.532,17.28,17.28,10415,8.60410574856985,8.67436354134138,8.54968069783134,8.54968069783134,10415,0.0,1.0
2017-08-22,17.502,17.67,17.4498,17.67,1506,8.65952034568543,8.74264224135879,8.63369318524406,8.74264224135879,1506,0.0,1.0
2017-08-23,17.72,17.72,17.67,17.67,252,8.76738090078538,8.76738090078538,8.74264224135879,8.74264224135879,252,0.0,1.0
2017-08-24,17.81,17.81,17.81,17.81,122,8.81191048775325,8.81191048775325,8.81191048775325,8.81191048775325,122,0.0,1.0
2017-08-25,17.77,17.8623,17.6708,17.75,1764,8.79211956021198,8.83778712551347,8.74303805990961,8.78222409644134,1764,0.0,1.0
2017-08-28,17.64,17.85,17.5,17.85,6126,8.72779904570283,8.83170141529453,8.65853079930836,8.83170141529453,6126,0.0,1.0
2017-08-29,17.75,17.75,17.59,17.59,1467,8.78222409644134,8.78222409644134,8.70306038627623,8.70306038627623,1467,0.0,1.0
2017-08-30,17.829,17.829,17.7015,17.7015,1622,8.82131117833536,8.82131117833536,8.75822759679754,8.75822759679754,1622,0.0,1.0
2017-08-31,17.73,17.98,17.67,17.67,2342,8.7723286326707,8.89602192980368,8.74264224135879,8.74264224135879,2342,0.0,1.0
2017-09-01,17.85,18.12,17.78,18.11,5829,8.83170141529453,8.96529017619815,8.7970672920973,8.96034244431283,5829,0.0,1.0
2017-09-05,17.75,17.99,17.75,17.99,466,8.78222409644134,8.900969661689,8.78222409644134,8.900969661689,466,0.0,1.0
2017-09-06,17.7476,18.06,17.7476,17.97,5908,8.78103664078886,8.93560378488623,8.78103664078886,8.89107419791836,5908,0.0,1.0
2017-09-07,18.02,18.06,17.9021,17.9021,2073,8.91581285734495,8.93560378488623,8.85747909841704,8.85747909841704,2073,0.0,1.0
2017-09-08,17.9458,18.07,17.9458,18.07,2225,8.87910068675589,8.94055151677155,8.87910068675589,8.94055151677155,2225,0.0,1.0
2017-09-11,17.946,17.946,17.946,17.946,10,8.87919964139359,8.87919964139359,8.87919964139359,8.87919964139359,10,0.0,1.0
2017-09-12,17.946,17.946,17.946,17.946,0,8.87919964139359,8.87919964139359,8.87919964139359,8.87919964139359,0,0.0,1.0
2017-09-13,18.0,18.0,18.0,18.0,300,8.90591739357431,8.90591739357431,8.90591739357431,8.90591739357431,300,0.0,1.0
2017-09-14,18.0,18.0,18.0,18.0,400,8.90591739357431,8.90591739357431,8.90591739357431,8.90591739357431,400,0.0,1.0
2017-09-15,17.99,18.0,17.91,17.9336,1051,8.900969661689,8.90591739357431,8.86138780660644,8.8730644538558,1051,0.0,1.0
2017-09-18,17.95,18.0235,17.95,18.0,1261,8.88117873414772,8.91754456350481,8.88117873414772,8.90591739357431,1261,0.0,1.0
2017-09-19,17.958,18.09,17.958,18.09,2106,8.93832503742316,9.00402605674267,8.93832503742316,9.00402605674267,2106,0.1075,1.0
2017-09-20,17.834,18.06,17.834,18.06,3985,8.8766058980624,8.98909400689733,8.8766058980624,8.98909400689733,3985,0.0,1.0
2017-09-21,17.9086,17.9833,17.8,17.8,3901,8.91373692867782,8.95091773279273,8.85968290823768,8.85968290823768,3901,0.0,1.0
2017-09-22,17.759,17.9599,17.65,17.9134,5904,8.83927577344904,8.93927073391336,8.78502265901095,8.91612605665308,5904,0.0,1.0
2017-09-25,17.85,17.85,17.75,17.75,1673,8.88456965797992,8.88456965797992,8.83479615849544,8.83479615849544,1673,0.0,1.0
2017-09-26,17.8366,17.898,17.79,17.79,2313,8.877900009049,8.90846093773247,8.85470555828923,8.85470555828923,2313,0.0,1.0
2017-09-27,17.8,17.9,17.7912,17.9,3038,8.85968290823768,8.90945640772216,8.85530284028304,8.90945640772216,3038,0.0,1.0
2017-09-28,17.843,17.843,17.65,17.65,1921,8.881085513016,8.881085513016,8.78502265901095,8.78502265901095,1921,0.0,1.0
2017-09-29,17.8939,17.8939,17.79,17.8199,1154,8.9064202242536,8.9064202242536,8.85470555828923,8.86958783463509,1154,0.0,1.0
2017-10-02,17.8151,17.9787,17.78,17.91,2946,8.86719870665983,8.94862815181644,8.84972820834078,8.91443375767061,2946,0.0,1.0
2017-10-03,18.0,18.0599,17.858,17.858,4145,8.95922990720664,8.98904423339784,8.88855153793868,8.88855153793868,4145,0.0,1.0
2017-10-04,17.815,18.11,17.815,18.11,2398,8.86714893316035,9.01398075663957,8.86714893316035,9.01398075663957,2398,0.0,1.0
2017-10-05,17.96,18.0,17.91,17.91,2952,8.93932050741285,8.95922990720664,8.91443375767061,8.91443375767061,2952,0.0,1.0
2017-10-06,18.1599,18.1699,18.0,18.0,2816,9.03881773288233,9.04379508283077,8.95922990720664,8.95922990720664,2816,0.0,1.0
2017-10-09,17.91,18.19,17.85,18.19,1739,8.91443375767061,9.05379955622715,8.88456965797992,9.05379955622715,1739,0.0,1.0
2017-10-10,17.9667,17.99,17.95,17.95,12122,8.94265533187831,8.95425255725819,8.9343431574644,8.9343431574644,12122,0.0,1.0
2017-10-11,17.9925,18.27,17.911,18.2299,5625,8.9554968947453,9.09361835581474,8.91493149266545,9.07365918252146,5625,0.0,1.0
2017-10-12,18.2599,18.2599,17.91,17.91,1109,9.08859123236681,9.08859123236681,8.91443375767061,8.91443375767061,1109,0.0,1.0
2017-10-13,18.0499,18.2899,17.9,18.25,5933,8.9840668834494,9.10352328221215,8.90945640772216,9.08366365591784,5933,0.0,1.0
2017-10-16,18.226,18.25,18.0625,18.1,3073,9.07171801604157,9.08366365591784,8.99033834438444,9.00900340669112,3073,0.0,1.0
2017-10-17,18.0608,18.0608,18.0608,18.0608,310,9.04299870683902,9.04299870683902,9.04299870683902,9.04299870683902,310,0.1075,1.0
2017-10-18,17.94,18.1332,17.91,17.91,5682,8.98251444015171,9.07924921104565,8.96749351299427,8.96749351299427,5682,0.0,1.0
2017-10-19,18.0,18.06,17.691,17.9,3527,9.0125562944666,9.04259814878149,8.85784074474492,8.96248653727512,3527,0.0,1.0
2017-10-20,17.85,17.95,17.8,17.8,6374,8.93745165867938,8.98752141587086,8.91241678008364,8.91241678008364,6374,0.0,1.0
2017-10-23,17.8,17.84,17.8,17.8,10316,8.91241678008364,8.93244468296023,8.91241678008364,8.91241678008364,10316,0.0,1.0
2017-10-24,17.53,17.75,17.47,17.75,3925,8.77722843566664,8.8873819014879,8.74718658135175,8.8873819014879,3925,0.0,1.0
2017-10-25,17.31,17.54,17.31,17.54,2522,8.66707496984538,8.78223541138579,8.66707496984538,8.78223541138579,2522,0.0,1.0
2017-10-26,17.29,17.58,17.241,17.58,3235,8.65706101840709,8.80226331426238,8.63252683738326,8.80226331426238,3235,0.0,1.0
2017-10-27,17.34,17.55,17.25,17.25,2547,8.68209589700283,8.78724238710494,8.63703311553049,8.63703311553049,2547,0.0,1.0
2017-10-30,17.32,17.32,17.32,17.32,327,8.67208194556453,8.67208194556453,8.67208194556453,8.67208194556453,327,0.0,1.0
2017-10-31,17.616,17.65,17.49,17.5,2000,8.82028842685131,8.83731214429642,8.75720053279005,8.7622075085092,2000,0.0,1.0
2017-11-01,17.49,17.49,17.49,17.49,243,8.75720053279005,8.75720053279005,8.75720053279005,8.75720053279005,243,0.0,1.0
2017-11-02,17.49,17.734,17.49,17.71,1297,8.75720053279005,8.87937074033726,8.75720053279005,8.86735399861131,1297,0.0,1.0
2017-11-03,17.458,17.74,17.33,17.33,1366,8.74117821048877,8.88237492576875,8.67708892128368,8.67708892128368,1366,0.0,1.0
2017-11-06,17.46,17.754,17.46,17.46,4159,8.7421796056326,8.88938469177556,8.7421796056326,8.7421796056326,4159,0.0,1.0
2017-11-07,17.67,17.67,17.62,17.62,1296,8.84732609573472,8.84732609573472,8.82229121713898,8.82229121713898,1296,0.0,1.0
2017-11-08,17.6094,17.88,17.49,17.49,1412,8.81698382287668,8.95247258583682,8.75720053279005,8.75720053279005,1412,0.0,1.0
2017-11-09,17.746,17.93,17.746,17.78,813,8.88537911120024,8.97750746443256,8.88537911120024,8.90240282864534,813,0.0,1.0
2017-11-10,17.746,17.746,17.746,17.746,69,8.88537911120024,8.88537911120024,8.88537911120024,8.88537911120024,69,0.0,1.0
2017-11-13,17.656,17.656,17.656,17.656,211,8.84031632972791,8.84031632972791,8.84031632972791,8.84031632972791,211,0.0,1.0
2017-11-14,17.28,17.66,17.28,17.66,5219,8.70587903166878,8.89732776037446,8.70587903166878,8.89732776037446,5219,0.1075,1.0
2017-11-15,17.28,17.28,17.28,17.28,3,8.70587903166878,8.70587903166878,8.70587903166878,8.70587903166878,3,0.0,1.0
2017-11-16,17.4032,17.4332,17.26,17.3,1750,8.76794872476494,8.78306309808381,8.69580278278954,8.71595528054803,1750,0.0,1.0
2017-11-17,17.5407,17.5659,17.4,17.4,628,8.83722293580976,8.84991900939761,8.76633652494426,8.76633652494426,628,0.0,1.0
2017-11-20,17.3868,17.69,17.3868,17.69,941,8.75968620068396,8.91244213369333,8.75968620068396,8.91244213369333,941,0.0,1.0
2017-11-21,17.3842,17.5788,17.3842,17.42,670,8.75837628832965,8.85641818992472,8.75837628832965,8.77641277382351,670,0.0,1.0
2017-11-22,17.6643,17.6643,17.22,17.22,680,8.8994941538835,8.8994941538835,8.67565028503104,8.67565028503104,680,0.0,1.0
2017-11-24,17.6643,17.6643,17.6643,17.6643,75,8.8994941538835,8.8994941538835,8.8994941538835,8.8994941538835,75,0.0,1.0
2017-11-27,17.35,17.5799,17.23,17.23,4258,8.74114590274614,8.85697238361308,8.68068840947067,8.68068840947067,4258,0.0,1.0
2017-11-28,17.252,17.55,17.23,17.55,7103,8.69177228323784,8.84190839153861,8.68068840947067,8.84190839153861,7103,0.0,1.0
2017-11-29,17.412,17.486,17.25,17.301,13152,8.77238227427181,8.80966439512502,8.69076465834991,8.71645909299199,13152,0.0,1.0
2017-11-30,17.38,17.508,17.36,17.44,1794,8.75626027606501,8.82074826889219,8.74618402718577,8.78648902270275,1794,0.0,1.0
2017-12-01,17.734,17.734,17.34,17.34,814,8.93460988122767,8.93460988122767,8.73610777830652,8.73610777830652,814,0.0,1.0
2017-12-04,17.6903,17.78,17.6001,17.78,977,8.91259327742652,8.95778525364994,8.86714939498112,8.95778525364994,977,0.0,1.0
2017-12-05,17.48,17.603,17.48,17.6,2275,8.80664152046124,8.86861045106861,8.80664152046124,8.86709901373672,2275,0.0,1.0
2017-12-06,17.33,17.46,17.28,17.34,19850,8.7310696538669,8.796565271582,8.70587903166878,8.73610777830652,19850,0.0,1.0
2017-12-07,17.3757,17.464,17.32,17.32,3755,8.75409388255597,8.79858052135785,8.72603152942727,8.72603152942727,3755,0.0,1.0
2017-12-08,17.5,17.5,17.4,17.4,709,8.81671776934049,8.81671776934049,8.76633652494426,8.76633652494426,709,0.0,1.0
2017-12-11,17.609,17.63,17.44,17.44,1981,8.87163332573238,8.88221338705559,8.78648902270275,8.78648902270275,1981,0.0,1.0
2017-12-12,17.832,17.832,17.55,17.55,545,8.98398350073598,8.98398350073598,8.84190839153861,8.84190839153861,545,0.0,1.0
2017-12-13,17.83,17.83,17.82,17.83,1460,8.98297587584805,8.98297587584805,8.97793775140843,8.98297587584805,1460,0.0,1.0
2017-12-14,17.75,17.75,17.68,17.68,1125,8.94267088033107,8.94267088033107,8.90740400925371,8.90740400925371,1125,0.0,1.0
2017-12-15,18.08,18.08,17.747,17.75,3827,9.10892898683863,9.10892898683863,8.94115944299918,8.94267088033107,3827,0.0,1.0
2017-12-18,17.901,18.22,17.901,18.22,957,9.01874655936938,9.17946272899336,9.01874655936938,9.17946272899336,957,0.0,1.0
2017-12-19,17.74,17.979,17.716,17.88,3353,8.93763275589144,9.05804392999844,8.92554125723635,9.00816649804617,3353,0.0,1.0
2017-12-20,17.6,17.71,17.6,17.71,14476,8.86709901373672,8.92251838257258,8.86709901373672,8.92251838257258,14476,0.0,1.0
2017-12-21,17.693,17.781,17.565,17.585,4162,8.91395357102522,8.9582890660939,8.84946557819804,8.85954182707729,4162,0.0,1.0
2017-12-22,17.65,17.69,17.62,17.62,948,8.89228963593484,8.91244213369333,8.87717526261597,8.87717526261597,948,0.0,1.0
2017-12-26,17.75,17.793,17.69,17.69,4443,8.94267088033107,8.96433481542145,8.91244213369333,8.91244213369333,4443,0.0,1.0
2017-12-27,17.755,17.831,17.73,17.73,1173,8.94518994255088,8.98347968829202,8.93259463145182,8.93259463145182,1173,0.0,1.0
2017-12-28,17.7,17.784,17.63,17.65,4789,8.9716400958589,9.0142173708901,8.93615903333291,8.94629647976891,4789,0.1075,1.0
2017-12-29,17.73,17.73,17.56,17.56,4316,8.9868462655129,8.9868462655129,8.90067797080691,8.90067797080691,4316,0.0,1.0
2018-01-02,17.94,17.94,17.73,17.73,17980,9.09328945309089,9.09328945309089,8.9868462655129,8.9868462655129,17980,0.0,1.0
2018-01-03,17.82,17.98,17.82,17.974,7636,9.0324647744749,9.11356434596289,9.0324647744749,9.11052311203209,7636,0.0,1.0
2018-01-04,17.849,17.849,17.849,17.849,101,9.04716407180709,9.04716407180709,9.04716407180709,9.04716407180709,101,0.0,1.0
2018-01-05,17.844,17.844,17.806,17.806,427,9.04462971019809,9.04462971019809,9.0253685619697,9.0253685619697,427,0.0,1.0
2018-01-08,17.826,17.98,17.75,17.98,1188,9.0355060084057,9.11356434596289,8.9969837119489,9.11356434596289,1188,0.0,1.0
2018-01-09,17.924,17.924,17.924,17.924,123,9.08517949594209,9.08517949594209,9.08517949594209,9.08517949594209,123,0.0,1.0
2018-01-10,17.79,17.8,17.75,17.75,1590,9.0172586048209,9.0223273280389,8.9969837119489,8.9969837119489,1590,0.0,1.0
2018-01-11,17.94,17.97,17.896,17.93,4163,9.09328945309089,9.10849562274489,9.07098707093169,9.08822072987289,4163,0.0,1.0
2018-01-12,17.976,18.0,17.96,18.0,1201,9.11153685667569,9.12370179239888,9.10342689952689,9.12370179239888,1201,0.0,1.0
2018-01-16,18.017,18.122,17.88,17.88,8409,9.13231862186948,9.18554021565848,9.06287711378289,9.06287711378289,8409,0.0,1.0
2018-01-17,17.81,18.0,17.75,18.0,8507,9.08188482585039,9.17877186217333,9.05128891964315,9.17877186217333,8507,0.1075,1.0
2018-01-18,17.677,17.79,17.65,17.79,2396,9.01406390042433,9.07168619044797,9.00029574263107,9.07168619044797,2396,0.0,1.0
2018-01-19,17.69,17.88,17.69,17.88,2311,9.0206930134359,9.11758004975884,9.0206930134359,9.11758004975884,2311,0.0,1.0
2018-01-22,17.814,17.852,17.814,17.852,1136,9.08392455293087,9.10330196019546,9.08392455293087,9.10330196019546,1136,0.0,1.0
2018-01-23,18.11,18.14,17.9,17.92,4910,9.23486435688661,9.25016230999023,9.12777868516126,9.13797732056367,4910,0.0,1.0
2018-01-24,18.11,18.11,18.05,18.081,4404,9.23486435688661,9.23486435688661,9.20426845067937,9.22007633555311,4404,0.0,1.0
2018-01-25,17.98,18.03,17.8,18.03,23269,9.16857322677092,9.19406981527695,9.07678550814918,9.19406981527695,23269,0.0,1.0
2018-01-26,18.035,18.06,17.978,18.01,14390,9.19661947412756,9.20936776838057,9.16755336323068,9.18387117987454,14390,0.0,1.0
2018-01-29,17.831,18.05,17.831,18.05,3595,9.09259339302293,9.20426845067937,9.09259339302293,9.20426845067937,3595,0.0,1.0
2018-01-30,17.615,17.8,17.575,17.8,4692,8.98244813067685,9.07678550814918,8.96205085987201,9.07678550814918,4692,0.0,1.0
2018-01-31,17.61,17.714,17.61,17.69,1600,8.97989847182624,9.0329313759188,8.97989847182624,9.0206930134359,1600,0.0,1.0
2018-02-01,17.63,17.77,17.63,17.77,2083,8.99009710722866,9.06148755504556,8.99009710722866,9.06148755504556,2083,0.0,1.0
2018-02-02,17.24,17.62,17.24,17.62,2879,8.79122371688157,8.98499778952745,8.79122371688157,8.98499778952745,2879,0.0,1.0
2018-02-05,16.799,17.236,16.63,17.03,6131,8.56634380625832,8.78918398980109,8.48016533710791,8.68413804515621,6131,0.0,1.0
2018-02-06,16.9,16.924,16.45,16.45,2319,8.61784691504051,8.63008527752341,8.38837761848618,8.38837761848618,2319,0.0,1.0
2018-02-07,16.922,17.07,16.922,16.983,3141,8.62906541398317,8.70453531596104,8.62906541398317,8.66017125196054,3141,0.0,1.0
2018-02-08,16.55,16.94,16.55,16.94,959,8.43937079549826,8.63824418584535,8.43937079549826,8.63824418584535,959,0.0,1.0
2018-02-09,16.7,16.7,16.25,16.32,2798,8.51586056101637,8.51586056101637,8.28639126446203,8.32208648837049,2798,0.0,1.0
2018-02-12,16.81,16.83,16.59,16.7,8236,8.57195305572965,8.58215169113206,8.45976806630309,8.51586056101637,8236,0.0,1.0
2018-02-13,16.875,16.875,16.724,16.724,3666,8.6050986207875,8.6050986207875,8.52809892349927,8.52809892349927,3666,0.0,1.0
2018-02-14,16.8,16.81,16.78,16.78,1267,8.62167140331642,8.6268033505803,8.61140750878867,8.61140750878867,1267,0.1075,1.0
2018-02-15,16.89,16.92,16.79,16.79,4253,8.66785892869133,8.68325477048297,8.61653945605254,8.61653945605254,4253,0.0,1.0
2018-02-16,16.98,16.98,16.94,16.94,995,8.71404645406624,8.71404645406624,8.69351866501073,8.69351866501073,995,0.0,1.0
2018-02-20,16.727,16.9,16.727,16.873,2961,8.58420818829011,8.67299087595521,8.58420818829011,8.65913461834274,2961,0.0,1.0
2018-02-21,16.701,17.0,16.701,17.0,3819,8.57086512540402,8.724310348594,8.57086512540402,8.724310348594,3819,0.0,1.0
2018-02-22,16.66,16.85,16.66,16.85,8895,8.54982414162212,8.64733113963582,8.54982414162212,8.64733113963582,8895,0.0,1.0
2018-02-23,16.75,16.78,16.686,16.693,2799,8.59601166699703,8.61140750878867,8.5631672045082,8.56675956759292,2799,0.0,1.0
2018-02-26,16.78,16.82,16.78,16.82,918,8.61140750878867,8.63193529784418,8.61140750878867,8.63193529784418,918,0.0,1.0
2018-02-27,16.595,16.78,16.53,16.78,64700,8.51646648440691,8.61140750878867,8.48310882719169,8.61140750878867,64700,0.0,1.0
2018-02-28,16.432,16.57,16.432,16.545,676,8.43281574400568,8.50363661624721,8.43281574400568,8.49080674808751,676,0.0,1.0
2018-03-01,16.34,16.46,16.34,16.46,1546,8.385601829178,8.44718519634454,8.385601829178,8.44718519634454,1546,0.0,1.0
2018-03-02,16.22,16.22,16.04,16.04,2370,8.32401846201145,8.32401846201145,8.23164341126163,8.23164341126163,2370,0.0,1.0
2018-03-05,16.5,16.51,16.4,16.4,3780,8.46771298540006,8.47284493266394,8.41639351276127,8.41639351276127,3780,0.0,1.0
2018-03-06,16.5,16.5,16.5,16.5,2105,8.46771298540006,8.46771298540006,8.46771298540006,8.46771298540006,2105,0.0,1.0
2018-03-07,16.465,16.48,16.44,16.44,2159,8.44975116997648,8.4574490908723,8.43692130181679,8.43692130181679,2159,0.0,1.0
2018-03-08,16.514,16.514,16.514,16.514,451,8.47489771156949,8.47489771156949,8.47489771156949,8.47489771156949,451,0.0,1.0
2018-03-09,16.66,16.66,16.5,16.5,516,8.54982414162212,8.54982414162212,8.46771298540006,8.46771298540006,516,0.0,1.0
2018-03-12,16.74,16.74,16.731,16.731,1532,8.59087971973315,8.59087971973315,8.58626096719566,8.58626096719566,1532,0.0,1.0
2018-03-13,16.785,16.785,16.748,16.748,623,8.6139734824206,8.6139734824206,8.59498527754425,8.59498527754425,623,0.0,1.0
2018-03-14,16.543,16.569,16.52,16.52,3065,8.54494879172143,8.55837856072251,8.53306861145125,8.53306861145125,3065,0.1075,1.0
2018-03-15,16.312,16.49,16.271,16.49,3757,8.42563045944267,8.51757272414232,8.40445274678713,8.51757272414232,3757,0.0,1.0
2018-03-16,16.312,16.312,16.312,16.312,44,8.42563045944267,8.42563045944267,8.42563045944267,8.42563045944267,44,0.0,1.0
2018-03-19,16.21,16.42,16.135,16.42,2761,8.3729444425923,8.48141565375482,8.33420472431998,8.48141565375482,2761,0.0,1.0
2018-03-20,16.18,16.2,16.18,16.2,665,8.35744855528337,8.36777914682266,8.35744855528337,8.36777914682266,665,0.0,1.0
2018-03-21,16.23,16.23,16.11,16.152,4427,8.38327503413159,8.38327503413159,8.32129148489587,8.34298572712837,4427,0.0,1.0
2018-03-22,16.189,16.189,16.189,16.189,2520,8.36209732147605,8.36209732147605,8.36209732147605,8.36209732147605,2520,0.0,1.0
2018-03-23,15.891,16.0,15.891,15.985,1237,8.20817150754067,8.26447323142979,8.20817150754067,8.25672528777532,1237,0.0,1.0
2018-03-26,16.007,16.007,16.0,16.0,1327,8.26808893846854,8.26808893846854,8.26447323142979,8.26447323142979,1327,0.0,1.0
2018-03-27,16.007,16.007,16.007,16.007,37,8.26808893846854,8.26808893846854,8.26808893846854,8.26808893846854,37,0.0,1.0
2018-03-28,16.075,16.075,15.988,15.988,1786,8.30321294970211,8.30321294970211,8.25827487650621,8.25827487650621,1786,0.0,1.0
2018-03-29,16.13,16.19,16.08,16.19,4965,8.33162207643515,8.36261385105302,8.30579559758693,8.36261385105302,4965,0.0,1.0
2018-04-02,15.989,16.098,15.95,16.098,3702,8.25879140608318,8.31509312997229,8.23864675258157,8.31509312997229,3702,0.0,1.0
2018-04-03,16.109,16.109,16.109,16.109,400,8.3207749553189,8.3207749553189,8.3207749553189,8.3207749553189,400,0.0,1.0
