date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-03,20.01,20.15,19.9805,20.15,169986,18.5855365545809,18.7155702935934,18.5581365881461,18.7155702935934,169986,0.0,1.0
2023-10-04,20.1,20.13,20.0,20.06,153295,18.6691296725175,18.6969940451631,18.5762484303657,18.6319771756568,153295,0.0,1.0
2023-10-05,20.14,20.17,20.0901,20.17,150095,18.7062821693783,18.7341465420238,18.6599344295445,18.7341465420238,150095,0.0,1.0
2023-10-06,20.07,20.1022,19.9612,20.05,166192,18.641265299872,18.6711730598449,18.5402105084108,18.6226890514416,166192,0.0,1.0
2023-10-09,20.29,20.29,20.15,20.17,103247,18.845604032606,18.845604032606,18.7155702935934,18.7341465420238,103247,0.0,1.0
2023-10-10,20.28,20.3113,20.1844,20.24,303909,18.8363159083908,18.8653877371843,18.7475214408937,18.7991634115301,303909,0.0,1.0
2023-10-11,20.34,20.3783,20.29,20.31,1986432,18.8920446536819,18.9276181694261,18.845604032606,18.8641802810364,1986432,0.0,1.0
2023-10-12,20.17,20.3394,20.17,20.3,69066,18.7341465420238,18.891487366229,18.7341465420238,18.8548921568212,69066,0.0,1.0
2023-10-13,20.29,20.37,20.27,20.37,98594,18.845604032606,18.9199090263275,18.8270277841756,18.9199090263275,98594,0.0,1.0
2023-10-16,20.2,20.26,20.17,20.21,107292,18.7620109146694,18.8177396599605,18.7341465420238,18.7712990388845,107292,0.0,1.0
2023-10-17,20.04,20.0898,20.0001,20.07,137334,18.6134009272264,18.659655785818,18.5763413116079,18.641265299872,137334,0.0,1.0
2023-10-18,19.93,20.03,19.9105,20.0,91281,18.5112315608594,18.6041128030113,18.4931197186398,18.5762484303657,91281,0.0,1.0
2023-10-19,19.85,19.92,19.82,19.92,562296,18.436926567138,18.5019434366442,18.4090621944924,18.5019434366442,562296,0.0,1.0
2023-10-20,19.93,19.96,19.87,19.96,492058,18.5112315608594,18.539095933505,18.4555028155683,18.539095933505,492058,0.0,1.0
2023-10-23,20.02,20.04,19.85,19.87,213293,18.5948246787961,18.6134009272264,18.436926567138,18.4555028155683,213293,0.0,1.0
2023-10-24,20.09,20.09,20.0,20.02,131975,18.6598415483024,18.6598415483024,18.5762484303657,18.5948246787961,131975,0.0,1.0
2023-10-25,19.96,20.05,19.9209,20.05,287954,18.539095933505,18.6226890514416,18.5027793678236,18.6226890514416,287954,0.0,1.0
2023-10-26,20.07,20.0789,19.92,19.98,142235,18.641265299872,18.6495317304235,18.5019434366442,18.5576721819353,142235,0.0,1.0
2023-10-27,20.07,20.093,20.01,20.06,120828,18.641265299872,18.6626279855669,18.5855365545809,18.6319771756568,120828,0.0,1.0
2023-10-30,20.02,20.07,19.94,20.07,193523,18.5948246787961,18.641265299872,18.5205196850746,18.641265299872,193523,0.0,1.0
2023-10-31,20.0,20.07,20.0,20.0,109079,18.5762484303657,18.641265299872,18.5762484303657,18.5762484303657,109079,0.0,1.0
2023-11-01,20.15,20.18,19.94,19.98,569048,18.7876452086908,18.8156168889023,18.5918434472107,18.629139020826,569048,0.077599,1.0
2023-11-02,20.29,20.3,20.22,20.29,211708,18.9181797163443,18.9275036097481,18.8529124625176,18.9181797163443,211708,0.0,1.0
2023-11-03,20.39,20.48,20.355,20.48,939467,19.0114186503824,19.0953336910168,18.9787850234691,19.0953336910168,939467,0.0,1.0
2023-11-06,20.3,20.39,20.26,20.39,658678,18.9275036097481,19.0114186503824,18.8902080361328,19.0114186503824,658678,0.0,1.0
2023-11-07,20.41,20.43,20.3303,20.37,1673829,19.0300664371901,19.0487142239977,18.9557550067617,18.9927708635748,1673829,0.0,1.0
2023-11-08,20.47,20.48,20.37,20.37,266376,19.086009797613,19.0953336910168,18.9927708635748,18.9927708635748,266376,0.0,1.0
2023-11-09,20.34,20.5128,20.29,20.5,248522,18.9647991833634,19.1259160613813,18.9181797163443,19.1139814778244,248522,0.0,1.0
2023-11-10,20.39,20.43,20.3458,20.43,317701,19.0114186503824,19.0487142239977,18.9702070415376,19.0487142239977,317701,0.0,1.0
2023-11-13,20.4,20.4,20.2891,20.38,170785,19.0207425437863,19.0207425437863,18.9173405659379,19.0020947569786,170785,0.0,1.0
2023-11-14,20.65,20.67,20.6001,20.64,325242,19.2538398788817,19.2724876656893,19.2073136507966,19.2445159854779,325242,0.0,1.0
2023-11-15,20.6,20.7,20.505,20.7,169047,19.2072204118626,19.3004593459008,19.1186434245263,19.3004593459008,169047,0.0,1.0
2023-11-16,20.69,20.72,20.63,20.72,540285,19.291135452497,19.3191071327084,19.2351920920741,19.3191071327084,540285,0.0,1.0
2023-11-17,20.73,20.85,20.66,20.76,245119,19.3284310261122,19.440317746958,19.2631637722855,19.3564027063237,245119,0.0,1.0
2023-11-20,20.78,20.8099,20.6695,20.73,350170,19.3750504931313,19.4029289344087,19.2720214710191,19.3284310261122,350170,0.0,1.0
2023-11-21,20.8,20.8088,20.75,20.75,190015,19.3936982799389,19.4019033061343,19.3470788129199,19.3470788129199,190015,0.0,1.0
2023-11-22,20.86,20.92,20.76,20.92,122317,19.4496416403618,19.5055850007847,19.3564027063237,19.5055850007847,122317,0.0,1.0
2023-11-24,20.77,20.84,20.77,20.84,60737,19.3657265997275,19.4309938535542,19.3657265997275,19.4309938535542,60737,0.0,1.0
2023-11-27,20.92,20.935,20.8,20.89,257943,19.5055850007847,19.5195708408905,19.3936982799389,19.4776133205733,257943,0.0,1.0
2023-11-28,20.97,20.97,20.83,20.83,196060,19.5522044678038,19.5522044678038,19.4216699601504,19.4216699601504,196060,0.0,1.0
2023-11-29,21.08,21.0997,21.025,21.05,296197,19.6547672952458,19.6731353652513,19.6034858815248,19.6267956150344,296197,0.0,1.0
2023-11-30,21.03,21.12,20.98,21.12,326199,19.6081478282267,19.6920628688611,19.5615283612076,19.6920628688611,326199,0.0,1.0
2023-12-01,21.1,21.11,20.92,21.0,264131,19.7471437691441,19.7565026050537,19.5786847227723,19.6535554100487,264131,0.079075,1.0
2023-12-04,21.06,21.165,20.98,21.08,194289,19.7097084255059,19.8079762025562,19.6348377382296,19.728426097325,194289,0.0,1.0
2023-12-05,21.12,21.14,21.07,21.1,225796,19.7658614409632,19.7845791127823,19.7190672614155,19.7471437691441,225796,0.0,1.0
2023-12-06,21.18,21.255,21.14,21.2,227314,19.8220144564205,19.8922057257421,19.7845791127823,19.8407321282396,227314,0.0,1.0
2023-12-07,21.19,21.22,21.13,21.17,207084,19.83137329233,19.8594498000587,19.7752202768728,19.812655620511,207084,0.0,1.0
2023-12-08,21.1,21.12,21.05,21.12,180888,19.7471437691441,19.7658614409632,19.7003495895964,19.7658614409632,180888,0.0,1.0
2023-12-11,21.1,21.1,21.0243,21.09,243212,19.7471437691441,19.7471437691441,19.6762973813089,19.7377849332346,243212,0.0,1.0
2023-12-12,21.18,21.18,21.06,21.12,590788,19.8220144564205,19.8220144564205,19.7097084255059,19.7658614409632,590788,0.0,1.0
2023-12-13,21.42,21.49,21.1877,21.23,2144400,20.0466265182496,20.1121383696165,19.8292207600709,19.8688086359682,2144400,0.0,1.0
2023-12-14,21.48,21.525,21.38,21.49,230273,20.1862406964647,20.2285303068623,20.0922637844699,20.1956383876641,230273,0.089179,1.0
2023-12-15,21.47,21.5935,21.4263,21.55,134499,20.1768430052652,20.2929044915787,20.1357750947235,20.252024534861,134499,0.0,1.0
2023-12-18,21.45,21.52,21.39,21.52,188392,20.1580476228662,20.2238314612625,20.1016614756694,20.2238314612625,188392,0.0,1.0
2023-12-19,21.46,21.58,21.45,21.58,331360,20.1674453140657,20.2802176084594,20.1580476228662,20.2802176084594,331360,0.0,1.0
2023-12-20,21.53,21.6649,21.46,21.62,184091,20.233229152462,20.3600040067429,20.1674453140657,20.3178083732573,184091,0.0,1.0
2023-12-21,21.54,21.62,21.5,21.6,498524,20.2426268436615,20.3178083732573,20.2050360788636,20.2990129908583,498524,0.0,1.0
2023-12-22,21.55,21.62,21.5,21.59,143083,20.252024534861,20.3178083732573,20.2050360788636,20.2896152996588,143083,0.0,1.0
2023-12-26,21.58,21.68,21.5,21.6,176624,20.2802176084594,20.3741945204541,20.2050360788636,20.2990129908583,176624,0.0,1.0
2023-12-27,21.72,21.7499,21.6,21.71,233859,20.411785285252,20.4398843819384,20.2990129908583,20.4023875940525,233859,0.0,1.0
2023-12-28,21.68,21.74,21.61,21.74,173411,20.3741945204541,20.4305806676509,20.3084106820578,20.4305806676509,173411,0.0,1.0
2023-12-29,21.64,21.68,21.61,21.68,128935,20.3366037556562,20.3741945204541,20.3084106820578,20.3741945204541,128935,0.0,1.0
2024-01-02,21.53,21.6499,21.5,21.62,520991,20.233229152462,20.3459074699437,20.2050360788636,20.3178083732573,520991,0.0,1.0
2024-01-03,21.52,21.5499,21.4051,21.52,255634,20.2238314612625,20.251930557949,20.1158519893806,20.2238314612625,255634,0.0,1.0
2024-01-04,21.44,21.46,21.39,21.4,271179,20.1486499316668,20.1674453140657,20.1016614756694,20.1110591668689,271179,0.0,1.0
2024-01-05,21.39,21.5193,21.3419,21.43,198366,20.1016614756694,20.2231736228786,20.056458581,20.1392522404673,198366,0.0,1.0
2024-01-08,21.46,21.51,21.39,21.44,165242,20.1674453140657,20.2144337700631,20.1016614756694,20.1486499316668,165242,0.0,1.0
2024-01-09,21.49,21.51,21.43,21.51,298483,20.1956383876641,20.2144337700631,20.1392522404673,20.2144337700631,298483,0.0,1.0
2024-01-10,21.48,21.6581,21.47,21.54,170921,20.1862406964647,20.3536135767272,20.1768430052652,20.2426268436615,170921,0.0,1.0
2024-01-11,21.62,21.63,21.48,21.49,364271,20.3178083732573,20.3272060644567,20.1862406964647,20.1956383876641,364271,0.0,1.0
2024-01-12,21.68,21.7169,21.62,21.7,321670,20.3741945204541,20.4088720009801,20.3178083732573,20.392989902853,321670,0.0,1.0
2024-01-16,21.54,21.63,21.49,21.56,206307,20.2426268436615,20.3272060644567,20.1956383876641,20.2614222260604,206307,0.0,1.0
2024-01-17,21.45,21.51,21.39,21.51,139512,20.1580476228662,20.2144337700631,20.1016614756694,20.2144337700631,139512,0.0,1.0
2024-01-18,21.44,21.49,21.42,21.49,215310,20.1486499316668,20.1956383876641,20.1298545492678,20.1956383876641,215310,0.0,1.0
2024-01-19,21.43,21.47,21.3601,21.47,180794,20.1392522404673,20.1768430052652,20.073562378983,20.1768430052652,180794,0.0,1.0
2024-01-22,21.47,21.51,21.4442,21.51,214662,20.1768430052652,20.2144337700631,20.1525969619705,20.2144337700631,214662,0.0,1.0
2024-01-23,21.44,21.48,21.4,21.48,106753,20.1486499316668,20.1862406964647,20.1110591668689,20.1862406964647,106753,0.0,1.0
2024-01-24,21.4,21.53,21.37,21.52,179673,20.1110591668689,20.233229152462,20.0828660932705,20.2238314612625,179673,0.0,1.0
2024-01-25,21.49,21.515,21.44,21.45,154802,20.1956383876641,20.2191326156628,20.1486499316668,20.1580476228662,154802,0.0,1.0
2024-01-26,21.45,21.505,21.4101,21.46,114556,20.1580476228662,20.2097349244633,20.1205508349804,20.1674453140657,114556,0.0,1.0
2024-01-29,21.52,21.63,21.47,21.63,276927,20.2238314612625,20.3272060644567,20.1768430052652,20.3272060644567,276927,0.0,1.0
2024-01-30,21.52,21.64,21.46,21.56,440825,20.2238314612625,20.3366037556562,20.1674453140657,20.2614222260604,440825,0.0,1.0
2024-01-31,21.65,21.66,21.5664,21.57,273223,20.3460014468557,20.3553991380551,20.2674367484281,20.2708199172599,273223,0.0,1.0
2024-02-01,21.6,21.67,21.5598,21.59,241868,20.3755684629075,20.4416003977409,20.3376472660459,20.3661353293598,241868,0.081462,1.0
2024-02-02,21.47,21.57,21.4072,21.45,298002,20.2529377267881,20.3472690622645,20.1936976481089,20.2340714596928,298002,0.0,1.0
2024-02-05,21.33,21.44,21.2842,21.41,490923,20.1208738571211,20.2246383261452,20.0776701054729,20.1963389255022,490923,0.0,1.0
2024-02-06,21.42,21.45,21.33,21.33,165036,20.2057720590499,20.2340714596928,20.1208738571211,20.1208738571211,165036,0.0,1.0
2024-02-07,21.42,21.4799,21.3701,21.45,238458,20.2057720590499,20.2622765290003,20.1587007226472,20.2340714596928,238458,0.0,1.0
2024-02-08,21.33,21.41,21.33,21.41,196152,20.1208738571211,20.1963389255022,20.1208738571211,20.1963389255022,196152,0.0,1.0
2024-02-09,21.33,21.4,21.28,21.4,515976,20.1208738571211,20.1869057919546,20.0737081893829,20.1869057919546,515976,0.0,1.0
2024-02-12,21.35,21.39,21.3,21.39,882617,20.1397401242164,20.177472658407,20.0925744564782,20.177472658407,882617,0.0,1.0
2024-02-13,21.16,22.33,21.1218,21.27,304643,19.9605105868112,21.0641872118853,19.9244760166592,20.0642750558353,304643,0.0,1.0
2024-02-14,21.28,21.9092,21.15,21.2,106428,20.0737081893829,20.6672409522006,19.9510774532635,19.9982431210018,106428,0.0,1.0
2024-02-15,21.31,21.38,21.2419,21.38,306374,20.1020075900258,20.1680395248593,20.0377679505664,20.1680395248593,306374,0.0,1.0
2024-02-16,21.22,21.27,21.1739,21.27,168006,20.017109388097,20.0642750558353,19.9736226424424,20.0642750558353,168006,0.0,1.0
2024-02-20,21.29,21.31,21.25,21.3,98756,20.0831413229305,20.1020075900258,20.04540878874,20.0925744564782,98756,0.0,1.0
2024-02-21,21.24,21.36,21.1948,21.36,201385,20.0359756551923,20.149173257764,19.993337891557,20.149173257764,201385,0.0,1.0
2024-02-22,21.23,21.24,21.2,21.24,105411,20.0265425216447,20.0359756551923,19.9982431210018,20.0359756551923,105411,0.0,1.0
2024-02-23,21.26,21.27,21.23,21.24,169516,20.0548419222876,20.0642750558353,20.0265425216447,20.0359756551923,169516,0.0,1.0
2024-02-26,21.22,21.28,21.17,21.25,128396,20.017109388097,20.0737081893829,19.9699437203588,20.04540878874,128396,0.0,1.0
2024-02-27,21.18,21.24,21.17,21.17,130231,19.9793768539065,20.0359756551923,19.9699437203588,19.9699437203588,130231,0.0,1.0
2024-02-28,21.23,21.2783,21.18,21.24,122067,20.0265425216447,20.0721045566798,19.9793768539065,20.0359756551923,122067,0.0,1.0
2024-02-29,21.27,21.37,21.235,21.29,185908,20.0642750558353,20.1586063913117,20.0312590884185,20.0831413229305,185908,0.0,1.0
2024-03-01,21.29,21.3096,21.1201,21.25,851383,20.1597534603511,20.1783129327711,19.9988731356487,20.1218769860244,851383,0.081216,1.0
2024-03-04,21.25,21.3,21.24,21.27,140367,20.1218769860244,20.1692225789327,20.1124078674428,20.1408152231878,140367,0.0,1.0
2024-03-05,21.32,21.33,21.285,21.32,244993,20.188160816096,20.1976299346777,20.1550189010602,20.188160816096,244993,0.0,1.0
2024-03-06,21.34,21.415,21.31,21.39,165578,20.2070990532594,20.2781174426218,20.1786916975144,20.2544446461677,165578,0.0,1.0
2024-03-07,21.41,21.41,21.34,21.38,136909,20.273382883331,20.273382883331,20.2070990532594,20.244975527586,136909,0.0,1.0
2024-03-08,21.45,21.4797,21.44,21.45,202624,20.3112593576576,20.3393826398451,20.3017902390759,20.3112593576576,202624,0.0,1.0
2024-03-11,21.42,21.5,21.4,21.5,133883,20.2828520019126,20.3586049505659,20.2639137647493,20.3586049505659,133883,0.0,1.0
2024-03-12,21.37,21.41,21.36,21.41,176243,20.2355064090043,20.273382883331,20.2260372904227,20.273382883331,176243,0.0,1.0
2024-03-13,21.36,21.4,21.35,21.35,121639,20.2260372904227,20.2639137647493,20.216568171841,20.216568171841,121639,0.0,1.0
2024-03-14,21.24,21.31,21.23,21.29,135575,20.1124078674428,20.1786916975144,20.1029387488611,20.1597534603511,135575,0.0,1.0
2024-03-15,21.22,21.23,21.2,21.23,105193,20.0934696302795,20.1029387488611,20.0745313931161,20.1029387488611,105193,0.0,1.0
2024-03-18,21.2,21.25,21.2,21.25,155847,20.0745313931161,20.1218769860244,20.0745313931161,20.1218769860244,155847,0.0,1.0
2024-03-19,21.27,21.28,21.23,21.28,244269,20.1408152231878,20.1502843417694,20.1029387488611,20.1502843417694,244269,0.0,1.0
2024-03-20,21.32,21.32,21.25,21.28,205627,20.188160816096,20.188160816096,20.1218769860244,20.1502843417694,205627,0.0,1.0
2024-03-21,21.35,21.44,21.31,21.44,481886,20.216568171841,20.3017902390759,20.1786916975144,20.3017902390759,481886,0.0,1.0
2024-03-22,21.4,21.42,21.385,21.4,122896,20.2639137647493,20.2828520019126,20.2497100868768,20.2639137647493,122896,0.0,1.0
2024-03-25,21.35,21.42,21.35,21.4,131628,20.216568171841,20.2828520019126,20.216568171841,20.2639137647493,131628,0.0,1.0
2024-03-26,21.34,21.42,21.31,21.42,233664,20.2070990532594,20.2828520019126,20.1786916975144,20.2828520019126,233664,0.0,1.0
2024-03-27,21.43,21.44,21.36,21.39,102776,20.2923211204943,20.3017902390759,20.2260372904227,20.2544446461677,102776,0.0,1.0
2024-03-28,21.4,21.43,21.38,21.4,147831,20.2639137647493,20.2923211204943,20.244975527586,20.2639137647493,147831,0.0,1.0
2024-04-01,21.19,21.278,21.16,21.27,174813,20.1451236721424,20.2287844028243,20.1166029685009,20.2211788818532,174813,0.08455,1.0
2024-04-02,21.19,21.19,21.11,21.14,188323,20.1451236721424,20.1451236721424,20.0690684624316,20.0975891660732,188323,0.0,1.0
2024-04-03,21.22,21.22,21.11,21.15,303539,20.1736443757839,20.1736443757839,20.0690684624316,20.107096067287,303539,0.0,1.0
2024-04-04,21.24,21.31,21.1882,21.31,321970,20.1926581782116,20.2592064867086,20.1434124299239,20.2592064867086,321970,0.0,1.0
2024-04-05,21.17,21.21,21.15,21.2,179295,20.1261098697147,20.1641374745701,20.107096067287,20.1546305733563,179295,0.0,1.0
2024-04-08,21.13,21.16,21.12,21.16,113522,20.0880822648593,20.1166029685009,20.0785753636455,20.1166029685009,113522,0.0,1.0
2024-04-09,21.19,21.24,21.1701,21.24,196794,20.1451236721424,20.1926581782116,20.1262049387269,20.1926581782116,196794,0.0,1.0
2024-04-10,20.94,21.04,20.92,21.04,195896,19.9074511417962,20.0025201539347,19.8884373393685,20.0025201539347,195896,0.0,1.0
2024-04-11,20.94,20.99,20.91,20.96,169583,19.9074511417962,19.9549856478655,19.8789304381547,19.9264649442239,169583,0.0,1.0
2024-04-12,20.99,21.04,20.98,21.0,121659,19.9549856478655,20.0025201539347,19.9454787466516,19.9644925490793,121659,0.0,1.0
2024-04-15,20.86,20.92,20.8316,20.92,315827,19.8313959320854,19.8884373393685,19.8043963326381,19.8884373393685,315827,0.0,1.0
2024-04-16,20.82,20.83,20.77,20.82,233858,19.7933683272301,19.8028752284439,19.7458338211608,19.7933683272301,233858,0.0,1.0
2024-04-17,20.9,20.92,20.85,20.92,83355,19.8694235369408,19.8884373393685,19.8218890308716,19.8884373393685,83355,0.0,1.0
2024-04-18,20.84,20.89,20.82,20.88,2258866,19.8123821296577,19.859916635727,19.7933683272301,19.8504097345131,2258866,0.0,1.0
2024-04-19,20.86,20.88,20.84,20.84,163434,19.8313959320854,19.8504097345131,19.8123821296577,19.8123821296577,163434,0.0,1.0
2024-04-22,20.9,20.9,20.852,20.89,109372,19.8694235369408,19.8694235369408,19.8237904111144,19.859916635727,109372,0.0,1.0
2024-04-23,20.95,20.98,20.87,20.87,139257,19.9169580430101,19.9454787466516,19.8409028332993,19.8409028332993,139257,0.0,1.0
2024-04-24,20.9,20.95,20.86,20.94,141941,19.8694235369408,19.9169580430101,19.8313959320854,19.9074511417962,141941,0.0,1.0
2024-04-25,20.86,20.86,20.78,20.78,208878,19.8313959320854,19.8313959320854,19.7553407223747,19.7553407223747,208878,0.0,1.0
2024-04-26,20.9,20.916,20.85,20.85,84073,19.8694235369408,19.884634578883,19.8218890308716,19.8218890308716,84073,0.0,1.0
2024-04-29,20.96,20.9699,20.91,20.91,333233,19.9264649442239,19.9358767764256,19.8789304381547,19.8789304381547,333233,0.0,1.0
2024-04-30,20.88,20.92,20.86,20.88,184983,19.8504097345131,19.8884373393685,19.8313959320854,19.8504097345131,184983,0.0,1.0
2024-05-01,20.88,20.93,20.8,20.8,194721,19.9266759974309,19.97439313344,19.8503285798162,19.8503285798162,194721,0.080222,1.0
2024-05-02,20.99,20.99,20.875,20.94,270655,20.031653696651,20.031653696651,19.9219042838299,19.9839365606419,270655,0.0,1.0
2024-05-03,21.12,21.17,21.0517,21.17,187422,20.1557182502749,20.2034353862841,20.0905366424864,20.2034353862841,187422,0.0,1.0
2024-05-06,21.15,21.16,21.1001,21.16,155398,20.1843485318804,20.1938919590822,20.1367268301432,20.1938919590822,155398,0.0,1.0
2024-05-07,21.13,21.19,21.11,21.19,185539,20.1652616774767,20.2225222406877,20.1461748230731,20.2225222406877,185539,0.0,1.0
2024-05-08,21.1,21.109,21.08,21.09,109315,20.1366313958712,20.1452204803529,20.1175445414676,20.1270879686694,109315,0.0,1.0
2024-05-09,21.12,21.12,21.08,21.11,130218,20.1557182502749,20.1557182502749,20.1175445414676,20.1461748230731,130218,0.0,1.0
2024-05-10,21.06,21.09,21.04,21.07,201471,20.0984576870639,20.1270879686694,20.0793708326602,20.1080011142657,201471,0.0,1.0
2024-05-13,21.07,21.11,21.07,21.1,117587,20.1080011142657,20.1461748230731,20.1080011142657,20.1366313958712,117587,0.0,1.0
2024-05-14,21.12,21.1399,21.08,21.08,222806,20.1557182502749,20.1747096704065,20.1175445414676,20.1175445414676,222806,0.0,1.0
2024-05-15,21.24,21.26,21.19,21.2,150165,20.2702393766969,20.2893262311006,20.2225222406877,20.2320656678896,150165,0.0,1.0
2024-05-16,21.21,21.28,21.2,21.28,220043,20.2416090950914,20.3084130855043,20.2320656678896,20.3084130855043,220043,0.0,1.0
2024-05-17,21.185,21.2199,21.18,21.19,115954,20.2177505270868,20.2510570880212,20.2129788134859,20.2225222406877,115954,0.0,1.0
2024-05-20,21.18,21.18,21.165,21.18,123023,20.2129788134859,20.2129788134859,20.1986636726832,20.2129788134859,123023,0.0,1.0
2024-05-21,21.21,21.27,21.19,21.27,1019016,20.2416090950914,20.2988696583024,20.2225222406877,20.2988696583024,1019016,0.0,1.0
2024-05-22,21.17,21.22,21.15,21.22,194988,20.2034353862841,20.2511525222932,20.1843485318804,20.2511525222932,194988,0.0,1.0
2024-05-23,21.09,21.18,21.075,21.18,196193,20.1270879686694,20.2129788134859,20.1127728278666,20.2129788134859,196193,0.0,1.0
2024-05-24,21.115,21.12,21.0799,21.09,140618,20.150946536674,20.1557182502749,20.1174491071955,20.1270879686694,140618,0.0,1.0
2024-05-28,21.07,21.19,21.05,21.19,176734,20.1080011142657,20.2225222406877,20.0889142598621,20.2225222406877,176734,0.0,1.0
2024-05-29,21.0,21.09,20.965,21.09,178448,20.0411971238529,20.1270879686694,20.0077951286465,20.1270879686694,178448,0.0,1.0
2024-05-30,21.08,21.0898,21.05,21.05,151770,20.1175445414676,20.1268971001254,20.0889142598621,20.0889142598621,151770,0.0,1.0
2024-05-31,21.16,21.1676,21.12,21.12,101262,20.1938919590822,20.2011449637556,20.1557182502749,20.1557182502749,101262,0.0,1.0
2024-06-03,21.18,21.18,21.11,21.15,131214,20.2933125206428,20.2933125206428,20.2262430269485,20.2645684519167,131214,0.084177,1.0
2024-06-04,21.23,21.26,21.18,21.18,126649,20.341219301853,20.3699633705791,20.2933125206428,20.2933125206428,126649,0.0,1.0
2024-06-05,21.29,21.29,21.2,21.25,118298,20.3987074393052,20.3987074393052,20.3124752331269,20.3603820143371,118298,0.0,1.0
2024-06-06,21.29,21.3,21.27,21.3,192997,20.3987074393052,20.4082887955473,20.3795447268212,20.4082887955473,192997,0.0,1.0
2024-06-07,21.14,21.17,21.13,21.16,171714,20.2549870956746,20.2837311644008,20.2454057394326,20.2741498081587,171714,0.0,1.0
2024-06-10,21.14,21.16,21.11,21.16,455315,20.2549870956746,20.2741498081587,20.2262430269485,20.2741498081587,455315,0.0,1.0
2024-06-11,21.19,21.2,21.14,21.14,126436,20.3028938768848,20.3124752331269,20.2549870956746,20.2549870956746,126436,0.0,1.0
2024-06-12,21.295,21.385,21.29,21.32,149388,20.4034981174263,20.4897303236046,20.3987074393052,20.4274515080314,149388,0.0,1.0
2024-06-13,21.38,21.51,21.34,21.51,681688,20.4849396454836,20.6094972766301,20.4466142205154,20.6094972766301,681688,0.0,1.0
2024-06-14,21.36,21.37,21.17,21.17,124630,20.4657769329995,20.4753582892416,20.2837311644008,20.2837311644008,124630,0.0,1.0
2024-06-17,21.29,21.32,21.28,21.32,152534,20.3987074393052,20.4274515080314,20.3891260830632,20.4274515080314,152534,0.0,1.0
2024-06-18,21.37,21.395,21.3329,21.36,190116,20.4753582892416,20.4993116798467,20.4398114575836,20.4657769329995,190116,0.0,1.0
2024-06-20,21.32,21.33,21.3,21.32,627213,20.4274515080314,20.4370328642734,20.4082887955473,20.4274515080314,627213,0.0,1.0
2024-06-21,21.32,21.36,21.3,21.32,209083,20.4274515080314,20.4657769329995,20.4082887955473,20.4274515080314,209083,0.0,1.0
2024-06-24,21.33,21.36,21.33,21.36,1249067,20.4370328642734,20.4657769329995,20.4370328642734,20.4657769329995,1249067,0.0,1.0
2024-06-25,21.34,21.35,21.3,21.35,149768,20.4466142205154,20.4561955767575,20.4082887955473,20.4561955767575,149768,0.0,1.0
2024-06-26,21.25,21.29,21.23,21.29,662072,20.3603820143371,20.3987074393052,20.341219301853,20.3987074393052,662072,0.0,1.0
2024-06-27,21.31,21.33,21.29,21.33,415491,20.4178701517893,20.4370328642734,20.3987074393052,20.4370328642734,415491,0.0,1.0
2024-06-28,21.26,21.38,21.25,21.34,202885,20.3699633705791,20.4849396454836,20.3603820143371,20.4466142205154,202885,0.0,1.0
2024-07-01,21.11,21.14,21.086,21.13,201655,20.3086359836807,20.3374971432975,20.2855470559873,20.3278767567585,201655,0.085993,1.0
2024-07-02,21.16,21.19,21.14,21.14,223309,20.3567379163753,20.3855990759921,20.3374971432975,20.3374971432975,223309,0.0,1.0
2024-07-03,21.28,21.28,21.2,21.23,66000,20.4721825548425,20.4721825548425,20.3952194625311,20.4240806221478,66000,0.0,1.0
2024-07-05,21.37,21.39,21.32,21.35,90393,20.5587660336929,20.5780068067707,20.5106641009982,20.539525260615,90393,0.0,1.0
2024-07-08,21.37,21.4,21.36,21.4,206301,20.5587660336929,20.5876271933096,20.5491456471539,20.5876271933096,206301,0.0,1.0
2024-07-09,21.35,21.41,21.32,21.41,272339,20.539525260615,20.5972475798486,20.5106641009982,20.5972475798486,272339,0.0,1.0
2024-07-10,21.38,21.4,21.35,21.4,159559,20.5683864202318,20.5876271933096,20.539525260615,20.5876271933096,159559,0.0,1.0
2024-07-11,21.48,21.52,21.47,21.52,175165,20.6645902856211,20.7030718317768,20.6549698990822,20.7030718317768,175165,0.0,1.0
2024-07-12,21.55,21.55,21.49,21.51,121101,20.7319329913936,20.7319329913936,20.67421067216,20.6934514452379,121101,0.0,1.0
2024-07-15,21.5,21.55,21.49,21.55,204263,20.6838310586989,20.7319329913936,20.67421067216,20.7319329913936,204263,0.0,1.0
2024-07-16,21.56,21.56,21.49,21.54,167304,20.7415533779325,20.7415533779325,20.67421067216,20.7223126048547,167304,0.0,1.0
2024-07-17,21.56,21.58,21.4921,21.58,228546,20.7415533779325,20.7607941510104,20.6762309533332,20.7607941510104,228546,0.0,1.0
2024-07-18,21.51,21.62,21.51,21.62,262169,20.6934514452379,20.7992756971661,20.6934514452379,20.7992756971661,262169,0.0,1.0
2024-07-19,21.46,21.51,21.448,21.51,134334,20.6453495125432,20.6934514452379,20.6338050486965,20.6934514452379,134334,0.0,1.0
2024-07-22,21.47,21.54,21.44,21.52,244851,20.6549698990822,20.7223126048547,20.6261087394654,20.7030718317768,244851,0.0,1.0
2024-07-23,21.48,21.51,21.465,21.47,228422,20.6645902856211,20.6934514452379,20.6501597058127,20.6549698990822,228422,0.0,1.0
