date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-06-18,88.25,88.43,87.21,87.66,304400,17.65,17.686,17.442,17.532,1522000,0.0,1.0
2008-06-19,88.68,89.53,88.49,89.0,243400,17.736,17.906,17.698,17.8,1217000,0.0,1.0
2008-06-20,89.02,89.63,88.81,89.0,328200,17.804,17.926,17.762,17.8,1641000,0.0,1.0
2008-06-23,87.14,87.41,86.8,87.19,313700,17.428,17.482,17.36,17.438,1568500,0.0,1.0
2008-06-24,87.64,88.28,87.32,87.36,251000,17.528,17.656,17.464,17.472,1255000,0.0,1.0
2008-06-25,87.44,87.6,86.23,87.42,409200,17.488,17.52,17.246,17.484,2046000,0.0,1.0
2008-06-26,90.43,90.66,89.57,89.87,549600,18.086,18.132,17.914,17.974,2748000,0.0,1.0
2008-06-27,91.57,91.8599,90.78,91.1,595600,18.314,18.37198,18.156,18.22,2978000,0.0,1.0
2008-06-30,91.23,91.95,90.67,91.9,284100,18.246,18.39,18.134,18.38,1420500,0.0,1.0
2008-07-01,92.54,93.4,92.4446,92.8,347000,18.508,18.68,18.48892,18.56,1735000,0.0,1.0
2008-07-02,93.38,93.38,92.23,92.46,348900,18.676,18.676,18.446,18.492,1744500,0.0,1.0
2008-07-03,92.18,92.76,91.85,92.28,324500,18.436,18.552,18.37,18.456,1622500,0.0,1.0
2008-07-07,91.35,91.73,90.29,90.73,281600,18.27,18.346,18.058,18.146,1408000,0.0,1.0
2008-07-08,90.96,91.2,90.01,90.6,427700,18.192,18.24,18.002,18.12,2138500,0.0,1.0
2008-07-09,91.52,91.71,90.91,91.01,286300,18.304,18.342,18.182,18.202,1431500,0.0,1.0
2008-07-10,93.34,93.57,92.43,92.5,318200,18.668,18.714,18.486,18.5,1591000,0.0,1.0
2008-07-11,95.0,95.5,94.374,95.05,566200,19.0,19.1,18.8748,19.01,2831000,0.0,1.0
2008-07-14,96.1,96.25,95.0,95.05,384300,19.22,19.25,19.0,19.01,1921500,0.0,1.0
2008-07-15,96.295,97.56,95.56,96.66,663200,19.259,19.512,19.112,19.332,3316000,0.0,1.0
2008-07-16,94.45,96.58,94.45,96.34,518500,18.89,19.316,18.89,19.268,2592500,0.0,1.0
2008-07-17,94.38,96.52,94.21,94.83,505800,18.876,19.304,18.842,18.966,2529000,0.0,1.0
2008-07-18,94.28,95.03,94.15,94.33,255100,18.856,19.006,18.83,18.866,1275500,0.0,1.0
2008-07-21,95.31,95.31,94.55,94.86,145200,19.062,19.062,18.91,18.972,726000,0.0,1.0
2008-07-22,93.11,95.939,93.08,95.83,373800,18.622,19.1878,18.616,19.166,1869000,0.0,1.0
2008-07-23,90.663,92.84,90.52,92.73,729700,18.1326,18.568,18.104,18.546,3648500,0.0,1.0
2008-07-24,91.55,91.59,90.36,91.17,229900,18.31,18.318,18.072,18.234,1149500,0.0,1.0
2008-07-25,91.65,91.8,90.62,91.09,181800,18.33,18.36,18.124,18.218,909000,0.0,1.0
2008-07-28,91.83,92.0566,91.03,91.51,188300,18.366,18.41132,18.206,18.302,941500,0.0,1.0
2008-07-29,90.74,91.29,90.1601,91.26,297300,18.148,18.258,18.03202,18.252,1486500,0.0,1.0
2008-07-30,89.61,89.76,88.1701,88.96,347900,17.922,17.952,17.63402,17.792,1739500,0.0,1.0
2008-07-31,90.12,91.2,90.0,91.13,190700,18.024,18.24,18.0,18.226,953500,0.0,1.0
2008-08-01,89.75,90.5,89.48,89.55,173900,17.95,18.1,17.896,17.91,869500,0.0,1.0
2008-08-04,88.21,89.75,88.14,89.13,277900,17.642,17.95,17.628,17.826,1389500,0.0,1.0
2008-08-05,86.21,87.446,86.06,87.34,388800,17.242,17.4892,17.212,17.468,1944000,0.0,1.0
2008-08-06,86.65,87.03,86.06,86.86,374400,17.33,17.406,17.212,17.372,1872000,0.0,1.0
2008-08-07,85.98,86.76,85.5546,86.7,206800,17.196,17.352,17.11092,17.34,1034000,0.0,1.0
2008-08-08,84.34,84.71,83.87,84.42,454700,16.868,16.942,16.774,16.884,2273500,0.0,1.0
2008-08-11,81.31,84.49,80.64,84.49,740700,16.262,16.898,16.128,16.898,3703500,0.0,1.0
2008-08-12,80.64,80.97,79.55,80.72,773900,16.128,16.194,15.91,16.144,3869500,0.0,1.0
2008-08-13,81.74,81.83,80.4054,80.59,339200,16.348,16.366,16.08108,16.118,1696000,0.0,1.0
2008-08-14,79.346,81.08,79.32,80.72,470900,15.8692,16.216,15.864,16.144,2354500,0.0,1.0
2008-08-15,77.51,78.46,76.6623,78.0,618500,15.502,15.692,15.33246,15.6,3092500,0.0,1.0
2008-08-18,78.99,79.19,77.85,78.49,479000,15.798,15.838,15.57,15.698,2395000,0.0,1.0
2008-08-19,80.59,80.59,77.65,77.97,350400,16.118,16.118,15.53,15.594,1752000,0.0,1.0
2008-08-20,79.91,80.59,78.89,80.2,303100,15.982,16.118,15.778,16.04,1515500,0.0,1.0
2008-08-21,82.37,82.69,81.8,82.07,286800,16.474,16.538,16.36,16.414,1434000,0.0,1.0
2008-08-22,81.25,81.99,80.99,81.53,239700,16.25,16.398,16.198,16.306,1198500,0.0,1.0
2008-08-25,81.0,81.32,80.64,81.09,111000,16.2,16.264,16.128,16.218,555000,0.0,1.0
2008-08-26,81.34,81.86,80.65,80.65,188900,16.268,16.372,16.13,16.13,944500,0.0,1.0
2008-08-27,81.4,82.08,81.134,81.95,89800,16.28,16.416,16.2268,16.39,449000,0.0,1.0
2008-08-28,82.35,83.18,81.36,83.18,98800,16.47,16.636,16.272,16.636,494000,0.0,1.0
2008-08-29,81.97,82.51,81.74,82.37,172700,16.394,16.502,16.348,16.474,863500,0.0,1.0
2008-09-02,79.08,79.81,78.07,78.24,254200,15.816,15.962,15.614,15.648,1271000,0.0,1.0
2008-09-03,79.14,79.7,78.3946,79.2,334700,15.828,15.94,15.67892,15.84,1673500,0.0,1.0
2008-09-04,78.44,79.79,78.2001,79.78,240900,15.688,15.958,15.64002,15.956,1204500,0.0,1.0
2008-09-05,78.89,80.26,78.22,80.05,428300,15.778,16.052,15.644,16.01,2141500,0.0,1.0
2008-09-08,78.9,80.33,78.54,80.14,246300,15.78,16.066,15.708,16.028,1231500,0.0,1.0
2008-09-09,76.4,77.79,76.4,77.43,336400,15.28,15.558,15.28,15.486,1682000,0.0,1.0
2008-09-10,74.4,76.94,74.18,76.89,669700,14.88,15.388,14.836,15.378,3348500,0.0,1.0
2008-09-11,73.0,73.9544,72.58,73.55,669700,14.6,14.79088,14.516,14.71,3348500,0.0,1.0
2008-09-12,75.5799,75.6,73.56,74.31,239600,15.11598,15.12,14.712,14.862,1198000,0.0,1.0
2008-09-15,77.58,77.58,76.016,76.63,652700,15.516,15.516,15.2032,15.326,3263500,0.0,1.0
2008-09-16,76.59,77.35,76.34,76.75,544300,15.318,15.47,15.268,15.35,2721500,0.0,1.0
2008-09-17,85.55,85.66,77.17,77.17,1308500,17.11,17.132,15.434,15.434,6542500,0.0,1.0
2008-09-18,83.24,90.74,82.0,85.64,1806600,16.648,18.148,16.4,17.128,9033000,0.0,1.0
2008-09-19,86.26,86.48,84.19,85.55,905000,17.252,17.296,16.838,17.11,4525000,0.0,1.0
2008-09-22,89.12,89.63,87.0,87.04,1005500,17.824,17.926,17.4,17.408,5027500,0.0,1.0
2008-09-23,88.56,89.2,86.79,89.09,686400,17.712,17.84,17.358,17.818,3432000,0.0,1.0
2008-09-24,86.99,88.81,86.78,88.8,548400,17.398,17.762,17.356,17.76,2742000,0.0,1.0
2008-09-25,86.65,87.83,85.13,87.22,485500,17.33,17.566,17.026,17.444,2427500,0.0,1.0
2008-09-26,86.93,90.03,86.58,87.03,677400,17.386,18.006,17.316,17.406,3387000,0.0,1.0
2008-09-29,89.44,91.243,86.97,86.97,1620200,17.888,18.2486,17.394,17.394,8101000,0.0,1.0
2008-09-30,85.47,87.37,84.33,87.37,840300,17.094,17.474,16.866,17.474,4201500,0.0,1.0
2008-10-01,86.25,87.97,85.31,86.31,402200,17.25,17.594,17.062,17.262,2011000,0.0,1.0
2008-10-02,82.17,84.8,81.74,84.64,636700,16.434,16.96,16.348,16.928,3183500,0.0,1.0
2008-10-03,82.75,83.41,81.1,81.1,896000,16.55,16.682,16.22,16.22,4480000,0.0,1.0
2008-10-06,84.61,86.38,84.4,85.8,921500,16.922,17.276,16.88,17.16,4607500,0.0,1.0
2008-10-07,87.0,87.69,85.66,87.17,1100500,17.4,17.538,17.132,17.434,5502500,0.0,1.0
2008-10-08,89.75,90.85,88.19,90.81,1530500,17.95,18.17,17.638,18.162,7652500,0.0,1.0
2008-10-09,91.0,91.0,86.8,87.42,1497400,18.2,18.2,17.36,17.484,7487000,0.0,1.0
2008-10-10,83.272,90.6,81.42,89.52,1817700,16.6544,18.12,16.284,17.904,9088500,0.0,1.0
2008-10-13,81.87,83.87,80.7,83.74,904200,16.374,16.774,16.14,16.748,4521000,0.0,1.0
2008-10-14,82.24,83.37,81.89,82.57,806100,16.448,16.674,16.378,16.514,4030500,0.0,1.0
2008-10-15,83.58,84.44,82.21,82.23,937300,16.716,16.888,16.442,16.446,4686500,0.0,1.0
2008-10-16,79.39,82.59,77.38,82.54,1408000,15.878,16.518,15.476,16.508,7040000,0.0,1.0
2008-10-17,77.02,79.1,76.1,77.19,742700,15.404,15.82,15.22,15.438,3713500,0.0,1.0
2008-10-20,78.606,78.93,77.35,77.82,345900,15.7212,15.786,15.47,15.564,1729500,0.0,1.0
2008-10-21,76.28,76.912,75.5,75.82,580000,15.256,15.3824,15.1,15.164,2900000,0.0,1.0
2008-10-22,71.96,74.45,70.96,74.45,1140800,14.392,14.89,14.192,14.89,5704000,0.0,1.0
2008-10-23,71.05,72.22,69.56,69.81,832900,14.21,14.444,13.912,13.962,4164500,0.0,1.0
2008-10-24,72.12,73.93,69.12,69.23,1095100,14.424,14.786,13.824,13.846,5475500,0.0,1.0
2008-10-27,72.41,73.61,70.75,71.18,555000,14.482,14.722,14.15,14.236,2775000,0.0,1.0
2008-10-28,73.76,73.76,71.73,73.02,556100,14.752,14.752,14.346,14.604,2780500,0.0,1.0
2008-10-29,74.29,76.33,73.66,75.04,488400,14.858,15.266,14.732,15.008,2442000,0.0,1.0
2008-10-30,72.6,75.24,72.21,74.91,511600,14.52,15.048,14.442,14.982,2558000,0.0,1.0
2008-10-31,71.58,72.92,70.67,72.68,510100,14.316,14.584,14.134,14.536,2550500,0.0,1.0
2008-11-03,71.25,72.1949,71.12,71.55,287600,14.25,14.43898,14.224,14.31,1438000,0.0,1.0
2008-11-04,75.65,75.75,72.92,73.19,626400,15.13,15.15,14.584,14.638,3132000,0.0,1.0
2008-11-05,73.0,75.22,72.5,74.39,824800,14.6,15.044,14.5,14.878,4124000,0.0,1.0
2008-11-06,72.49,74.87,71.72,74.37,413300,14.498,14.974,14.344,14.874,2066500,0.0,1.0
2008-11-07,72.59,73.12,72.07,72.62,236300,14.518,14.624,14.414,14.524,1181500,0.0,1.0
2008-11-10,73.75,75.08,73.02,74.78,364300,14.75,15.016,14.604,14.956,1821500,0.0,1.0
2008-11-11,72.25,72.69,71.6,72.59,356400,14.45,14.538,14.32,14.518,1782000,0.0,1.0
2008-11-12,70.34,71.9,69.87,71.52,391100,14.068,14.38,13.974,14.304,1955500,0.0,1.0
2008-11-13,72.4,72.4,68.9,70.5,935200,14.48,14.48,13.78,14.1,4676000,0.0,1.0
2008-11-14,73.37,74.28,72.8276,73.49,525900,14.674,14.856,14.56552,14.698,2629500,0.0,1.0
2008-11-17,72.98,73.82,72.19,72.46,327500,14.596,14.764,14.438,14.492,1637500,0.0,1.0
2008-11-18,72.61,73.5,72.19,72.4,436700,14.522,14.7,14.438,14.48,2183500,0.0,1.0
2008-11-19,72.6,75.22,72.08,73.5,827500,14.52,15.044,14.416,14.7,4137500,0.0,1.0
2008-11-20,73.76,74.24,72.49,73.18,690900,14.752,14.848,14.498,14.636,3454500,0.0,1.0
2008-11-21,79.15,79.15,75.54,76.04,1342400,15.83,15.83,15.108,15.208,6712000,0.0,1.0
2008-11-24,80.863,81.76,80.44,80.5,819700,16.1726,16.352,16.088,16.1,4098500,0.0,1.0
2008-11-25,80.91,81.39,79.33,81.39,1515200,16.182,16.278,15.866,16.278,7576000,0.0,1.0
2008-11-26,80.5,80.79,79.61,80.58,599400,16.1,16.158,15.922,16.116,2997000,0.0,1.0
2008-11-28,80.34,80.77,79.84,80.22,361800,16.068,16.154,15.968,16.044,1809000,0.0,1.0
2008-12-01,75.79,77.32,75.6,77.23,355800,15.158,15.464,15.12,15.446,1779000,0.0,1.0
2008-12-02,77.02,77.35,76.29,76.97,429400,15.404,15.47,15.258,15.394,2147000,0.0,1.0
2008-12-03,76.19,77.17,75.19,75.99,635400,15.238,15.434,15.038,15.198,3177000,0.0,1.0
2008-12-04,75.56,77.63,75.15,75.61,643500,15.112,15.526,15.03,15.122,3217500,0.0,1.0
2008-12-05,74.67,74.847,72.96,74.35,739800,14.934,14.9694,14.592,14.87,3699000,0.0,1.0
2008-12-08,76.238,76.67,75.47,76.58,276400,15.2476,15.334,15.094,15.316,1382000,0.0,1.0
2008-12-09,76.4101,76.88,75.37,75.65,297300,15.28202,15.376,15.074,15.13,1486500,0.0,1.0
2008-12-10,79.8,80.144,78.6599,79.32,740900,15.96,16.0288,15.73198,15.864,3704500,0.0,1.0
2008-12-11,80.74,82.0,80.59,81.64,614100,16.148,16.4,16.118,16.328,3070500,0.0,1.0
2008-12-12,80.88,81.68,80.5,80.66,509800,16.176,16.336,16.1,16.132,2549000,0.0,1.0
2008-12-15,82.64,83.03,81.3198,81.42,424200,16.528,16.606,16.26396,16.284,2121000,0.0,1.0
2008-12-16,84.608,84.69,82.01,82.45,638300,16.9216,16.938,16.402,16.49,3191500,0.0,1.0
2008-12-17,85.45,86.88,84.85,85.27,982300,17.09,17.376,16.97,17.054,4911500,0.0,1.0
2008-12-18,83.91,85.13,83.51,84.99,721200,16.782,17.026,16.702,16.998,3606000,0.0,1.0
2008-12-19,82.56,82.9,82.05,82.4,482200,16.512,16.58,16.41,16.48,2411000,0.0,1.0
2008-12-22,83.51,83.86,82.9,83.65,404600,16.702,16.772,16.58,16.73,2023000,0.0,1.0
2008-12-23,82.72,83.42,81.67,83.03,372500,16.544,16.684,16.334,16.606,1862500,0.0,1.0
2008-12-24,83.5,83.6268,82.56,82.6,113300,16.7,16.72536,16.512,16.52,566500,0.0,1.0
2008-12-26,85.7,85.87,83.2398,83.58,180800,17.14,17.174,16.64796,16.716,904000,0.0,1.0
2008-12-29,86.45,87.02,86.04,86.6,407800,17.29,17.404,17.208,17.32,2039000,0.0,1.0
2008-12-30,85.94,86.17,85.35,86.02,247900,17.188,17.234,17.07,17.204,1239500,0.0,1.0
2008-12-31,86.66,87.13,84.36,85.03,383500,17.332,17.426,16.872,17.006,1917500,0.0,1.0
2009-01-02,86.35,86.64,85.96,86.07,354500,17.27,17.328,17.192,17.214,1772500,0.0,1.0
2009-01-05,84.54,84.74,83.3,83.74,507400,16.908,16.948,16.66,16.748,2537000,0.0,1.0
2009-01-06,85.22,85.74,83.05,83.48,495300,17.044,17.148,16.61,16.696,2476500,0.0,1.0
2009-01-07,82.805,84.66,82.29,84.63,740200,16.561,16.932,16.458,16.926,3701000,0.0,1.0
2009-01-08,84.44,84.93,83.88,84.43,378200,16.888,16.986,16.776,16.886,1891000,0.0,1.0
2009-01-09,84.02,85.54,83.2,83.43,293100,16.804,17.108,16.64,16.686,1465500,0.0,1.0
2009-01-12,80.88,82.09,80.309,81.83,532200,16.176,16.418,16.0618,16.366,2661000,0.0,1.0
2009-01-13,80.96,81.81,80.71,81.07,442900,16.192,16.362,16.142,16.214,2214500,0.0,1.0
2009-01-14,79.86,81.13,79.43,80.63,521100,15.972,16.226,15.886,16.126,2605500,0.0,1.0
2009-01-15,80.39,80.752,78.94,80.09,208800,16.078,16.1504,15.788,16.018,1044000,0.0,1.0
2009-01-16,82.78,83.05,81.7944,82.32,606200,16.556,16.61,16.35888,16.464,3031000,0.0,1.0
2009-01-20,84.51,85.31,83.61,84.09,960300,16.902,17.062,16.722,16.818,4801500,0.0,1.0
2009-01-21,84.15,84.42,83.0,84.13,686400,16.83,16.884,16.6,16.826,3432000,0.0,1.0
2009-01-22,84.67,85.0,83.88,84.09,740200,16.934,17.0,16.776,16.818,3701000,0.0,1.0
2009-01-23,88.49,88.95,86.17,86.57,1188600,17.698,17.79,17.234,17.314,5943000,0.0,1.0
2009-01-26,89.03,90.2,88.75,89.27,893100,17.806,18.04,17.75,17.854,4465500,0.0,1.0
2009-01-27,88.37,88.87,88.06,88.44,722400,17.674,17.774,17.612,17.688,3612000,0.0,1.0
2009-01-28,87.37,88.43,86.87,88.33,1145700,17.474,17.686,17.374,17.666,5728500,0.0,1.0
2009-01-29,89.58,89.58,86.35,86.65,832800,17.916,17.916,17.27,17.33,4164000,0.0,1.0
2009-01-30,91.36,91.51,89.75,90.78,587700,18.272,18.302,17.95,18.156,2938500,0.0,1.0
2009-02-02,88.81,90.64,88.72,89.97,423400,17.762,18.128,17.744,17.994,2117000,0.0,1.0
2009-02-03,88.5,89.8,87.531,89.45,590700,17.7,17.96,17.5062,17.89,2953500,0.0,1.0
2009-02-04,89.19,89.53,88.6,88.94,494300,17.838,17.906,17.72,17.788,2471500,0.0,1.0
2009-02-05,90.19,90.86,89.37,90.86,514800,18.038,18.172,17.874,18.172,2574000,0.0,1.0
2009-02-06,89.63,90.17,89.3,89.3,433100,17.926,18.034,17.86,17.86,2165500,0.0,1.0
2009-02-09,88.37,88.69,87.67,88.42,429500,17.674,17.738,17.534,17.684,2147500,0.0,1.0
2009-02-10,90.3,90.41,89.26,89.73,582800,18.06,18.082,17.852,17.946,2914000,0.0,1.0
2009-02-11,92.38,93.26,90.85,91.03,1296200,18.476,18.652,18.17,18.206,6481000,0.0,1.0
2009-02-12,93.24,93.77,92.61,93.11,1233100,18.648,18.754,18.522,18.622,6165500,0.0,1.0
2009-02-13,92.61,92.82,91.75,92.54,771200,18.522,18.564,18.35,18.508,3856000,0.0,1.0
2009-02-17,95.54,95.9,94.95,95.3,1221800,19.108,19.18,18.99,19.06,6109000,0.0,1.0
2009-02-18,96.9,97.1882,94.75,95.34,1112100,19.38,19.43764,18.95,19.068,5560500,0.0,1.0
2009-02-19,95.76,96.6,95.5,95.99,709700,19.152,19.32,19.1,19.198,3548500,0.0,1.0
2009-02-20,97.85,99.06,97.23,98.1,1429500,19.57,19.812,19.446,19.62,7147500,0.0,1.0
2009-02-23,97.752,98.22,96.0,96.74,2805400,19.5504,19.644,19.2,19.348,14027000,0.0,1.0
2009-02-24,94.8,97.6,94.4,97.56,1594200,18.96,19.52,18.88,19.512,7971000,0.0,1.0
2009-02-25,93.27,96.3,92.9,94.85,1409500,18.654,19.26,18.58,18.97,7047500,0.0,1.0
2009-02-26,93.05,93.17,91.67,92.79,1066300,18.61,18.634,18.334,18.558,5331500,0.0,1.0
2009-02-27,92.66,94.58,91.13,94.38,1183300,18.532,18.916,18.226,18.876,5916500,0.0,1.0
2009-03-02,91.02,93.66,90.67,93.5,1409300,18.204,18.732,18.134,18.7,7046500,0.0,1.0
2009-03-03,90.03,91.09,89.04,90.9,964400,18.006,18.218,17.808,18.18,4822000,0.0,1.0
2009-03-04,89.07,90.42,88.52,90.34,891400,17.814,18.084,17.704,18.068,4457000,0.0,1.0
2009-03-05,92.07,92.18,89.3,89.96,1038800,18.414,18.436,17.86,17.992,5194000,0.0,1.0
2009-03-06,92.46,92.97,91.53,91.95,787200,18.492,18.594,18.306,18.39,3936000,0.0,1.0
2009-03-09,90.66,92.37,89.63,92.37,1230800,18.132,18.474,17.926,18.474,6154000,0.0,1.0
2009-03-10,88.24,89.62,87.63,89.55,917400,17.648,17.924,17.526,17.91,4587000,0.0,1.0
2009-03-11,89.2,89.85,87.92,88.51,521700,17.84,17.97,17.584,17.702,2608500,0.0,1.0
2009-03-12,91.12,91.59,90.22,90.45,681800,18.224,18.318,18.044,18.09,3409000,0.0,1.0
2009-03-13,91.3,91.89,90.63,91.84,491100,18.26,18.378,18.126,18.368,2455500,0.0,1.0
2009-03-16,90.8845,91.02,90.08,90.35,501100,18.1769,18.204,18.016,18.07,2505500,0.0,1.0
2009-03-17,90.16,90.6387,89.85,90.29,353600,18.032,18.12774,17.97,18.058,1768000,0.0,1.0
2009-03-18,93.22,93.44,86.94,88.8,1837300,18.644,18.688,17.388,17.76,9186500,0.0,1.0
2009-03-19,94.33,94.73,93.0,93.51,780300,18.866,18.946,18.6,18.702,3901500,0.0,1.0
2009-03-20,93.64,94.36,93.17,93.53,507200,18.728,18.872,18.634,18.706,2536000,0.0,1.0
2009-03-23,92.16,93.91,92.06,93.5,578100,18.432,18.782,18.412,18.7,2890500,0.0,1.0
2009-03-24,91.14,91.71,90.33,90.89,576500,18.228,18.342,18.066,18.178,2882500,0.0,1.0
2009-03-25,92.04,92.6,90.4251,90.94,933500,18.408,18.52,18.08502,18.188,4667500,0.0,1.0
2009-03-26,91.932,92.77,91.92,92.72,480500,18.3864,18.554,18.384,18.544,2402500,0.0,1.0
2009-03-27,90.87,91.3,90.48,90.86,627700,18.174,18.26,18.096,18.172,3138500,0.0,1.0
2009-03-30,90.12,91.71,89.83,90.05,584800,18.024,18.342,17.966,18.01,2924000,0.0,1.0
2009-03-31,90.39,90.86,89.67,90.5,340300,18.078,18.172,17.934,18.1,1701500,0.0,1.0
2009-04-01,91.09,91.44,90.37,91.43,368500,18.218,18.288,18.074,18.286,1842500,0.0,1.0
2009-04-02,88.87,89.4,88.0,88.84,735200,17.774,17.88,17.6,17.768,3676000,0.0,1.0
2009-04-03,87.74,89.51,87.661,89.02,534100,17.548,17.902,17.5322,17.804,2670500,0.0,1.0
2009-04-06,85.37,86.51,85.05,86.51,557400,17.074,17.302,17.01,17.302,2787000,0.0,1.0
2009-04-07,86.78,87.06,86.28,86.34,324200,17.356,17.412,17.256,17.268,1621000,0.0,1.0
2009-04-08,86.67,87.56,86.36,87.19,312400,17.334,17.512,17.272,17.438,1562000,0.0,1.0
2009-04-09,86.39,86.9505,86.2,86.39,299600,17.278,17.3901,17.24,17.278,1498000,0.0,1.0
2009-04-13,87.97,88.48,87.69,88.1,197200,17.594,17.696,17.538,17.62,986000,0.0,1.0
2009-04-14,87.51,87.87,87.16,87.87,284900,17.502,17.574,17.432,17.574,1424500,0.0,1.0
2009-04-15,87.69,87.99,87.34,87.48,186200,17.538,17.598,17.468,17.496,931000,0.0,1.0
2009-04-16,85.96,87.49,85.76,87.49,278200,17.192,17.498,17.152,17.498,1391000,0.0,1.0
2009-04-17,85.27,85.81,85.02,85.79,530300,17.054,17.162,17.004,17.158,2651500,0.0,1.0
2009-04-20,87.01,87.37,86.054,86.12,371000,17.402,17.474,17.2108,17.224,1855000,0.0,1.0
2009-04-21,86.92,87.93,86.41,87.93,141500,17.384,17.586,17.282,17.586,707500,0.0,1.0
2009-04-22,87.45,87.89,86.87,87.12,253000,17.49,17.578,17.374,17.424,1265000,0.0,1.0
2009-04-23,88.86,89.43,87.69,87.81,407400,17.772,17.886,17.538,17.562,2037000,0.0,1.0
2009-04-24,89.77,89.91,88.93,89.21,340900,17.954,17.982,17.786,17.842,1704500,0.0,1.0
2009-04-27,89.09,89.84,89.02,89.39,293400,17.818,17.968,17.804,17.878,1467000,0.0,1.0
2009-04-28,87.91,87.99,87.18,87.39,230600,17.582,17.598,17.436,17.478,1153000,0.0,1.0
2009-04-29,88.45,88.83,87.77,88.36,270400,17.69,17.766,17.554,17.672,1352000,0.0,1.0
2009-04-30,87.34,87.84,86.6178,86.89,249300,17.468,17.568,17.32356,17.378,1246500,0.0,1.0
2009-05-01,87.06,87.54,86.792,86.86,96300,17.412,17.508,17.3584,17.372,481500,0.0,1.0
2009-05-04,88.7,89.25,87.64,87.66,365200,17.74,17.85,17.528,17.532,1826000,0.0,1.0
2009-05-05,88.4,89.79,87.89,89.77,386600,17.68,17.958,17.578,17.954,1933000,0.0,1.0
2009-05-06,89.65,89.76,88.93,89.56,339100,17.93,17.952,17.786,17.912,1695500,0.0,1.0
2009-05-07,89.43,90.35,89.32,90.17,602600,17.886,18.07,17.864,18.034,3013000,0.0,1.0
2009-05-08,90.03,90.146,89.0,89.79,458900,18.006,18.0292,17.8,17.958,2294500,0.0,1.0
2009-05-11,89.82,90.06,89.5752,89.7,280200,17.964,18.012,17.91504,17.94,1401000,0.0,1.0
2009-05-12,90.75,90.88,90.01,90.47,377700,18.15,18.176,18.002,18.094,1888500,0.0,1.0
2009-05-13,91.15,91.53,90.37,90.5,612100,18.23,18.306,18.074,18.1,3060500,0.0,1.0
2009-05-14,91.04,91.32,90.78,90.96,204000,18.208,18.264,18.156,18.192,1020000,0.0,1.0
2009-05-15,91.6,91.87,91.17,91.17,293400,18.32,18.374,18.234,18.234,1467000,0.0,1.0
2009-05-18,90.42,91.63,90.24,91.63,481200,18.084,18.326,18.048,18.326,2406000,0.0,1.0
2009-05-19,91.02,91.41,90.65,90.75,306900,18.204,18.282,18.13,18.15,1534500,0.0,1.0
2009-05-20,92.29,92.48,91.6,91.62,531600,18.458,18.496,18.32,18.324,2658000,0.0,1.0
2009-05-21,93.9,93.9,91.99,92.38,628700,18.78,18.78,18.398,18.476,3143500,0.0,1.0
2009-05-22,94.13,94.46,93.87,94.32,296200,18.826,18.892,18.774,18.864,1481000,0.0,1.0
2009-05-26,93.73,93.874,92.9,93.05,251600,18.746,18.7748,18.58,18.61,1258000,0.0,1.0
2009-05-27,93.48,94.33,93.18,93.76,437100,18.696,18.866,18.636,18.752,2185500,0.0,1.0
2009-05-28,94.258,94.87,93.88,94.22,369300,18.8516,18.974,18.776,18.844,1846500,0.0,1.0
2009-05-29,96.28,96.39,95.68,95.74,650400,19.256,19.278,19.136,19.148,3252000,0.0,1.0
2009-06-01,95.79,96.81,95.75,96.6,428800,19.158,19.362,19.15,19.32,2144000,0.0,1.0
2009-06-02,96.48,97.03,96.19,96.24,423600,19.296,19.406,19.238,19.248,2118000,0.0,1.0
2009-06-03,94.51,96.27,94.41,95.98,565700,18.902,19.254,18.882,19.196,2828500,0.0,1.0
2009-06-04,96.31,96.55,95.2964,95.3,404500,19.262,19.31,19.05928,19.06,2022500,0.0,1.0
2009-06-05,93.75,94.85,93.66,94.28,779200,18.75,18.97,18.732,18.856,3896000,0.0,1.0
2009-06-08,93.59,93.7591,92.69,93.31,402300,18.718,18.75182,18.538,18.662,2011500,0.0,1.0
2009-06-09,93.91,94.45,93.51,94.32,340100,18.782,18.89,18.702,18.864,1700500,0.0,1.0
2009-06-10,93.9,94.6,93.04,94.6,370900,18.78,18.92,18.608,18.92,1854500,0.0,1.0
2009-06-11,93.76,94.57,93.1113,93.25,485800,18.752,18.914,18.62226,18.65,2429000,0.0,1.0
2009-06-12,92.26,92.82,92.09,92.51,433300,18.452,18.564,18.418,18.502,2166500,0.0,1.0
2009-06-15,91.19,91.98,91.0,91.98,375800,18.238,18.396,18.2,18.396,1879000,0.0,1.0
2009-06-16,91.98,92.17,91.44,91.93,341600,18.396,18.434,18.288,18.386,1708000,0.0,1.0
2009-06-17,92.3,92.44,91.23,91.69,281600,18.46,18.488,18.246,18.338,1408000,0.0,1.0
2009-06-18,91.686,92.55,91.42,92.31,376900,18.3372,18.51,18.284,18.462,1884500,0.0,1.0
2009-06-19,91.92,92.28,91.68,91.86,246500,18.384,18.456,18.336,18.372,1232500,0.0,1.0
2009-06-22,90.58,90.71,90.21,90.51,325200,18.116,18.142,18.042,18.102,1626000,0.0,1.0
2009-06-23,91.01,91.09,90.05,90.68,284300,18.202,18.218,18.01,18.136,1421500,0.0,1.0
