date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-05-27,25.67,25.72,25.67,25.69,217889,21.3885705496145,21.4302311856675,21.3885705496145,21.4052348040357,217889,0.0,1.0
2016-05-31,25.705,25.72,25.6175,25.62,257755,21.4177329948516,21.4302311856675,21.3448268817589,21.3469099135615,257755,0.0,1.0
2016-06-01,25.66,25.73,25.65,25.71,811376,21.4067295876573,21.4651267455348,21.3983871365319,21.4484418432841,811376,0.031794,1.0
2016-06-02,25.73,25.75,25.69,25.69,226906,21.4651267455348,21.4818116477855,21.4317569410334,21.4317569410334,226906,0.0,1.0
2016-06-03,25.89,25.89,25.8402,25.86,229863,21.5986059635404,21.5986059635404,21.5570605569362,21.5735786101644,229863,0.0,1.0
2016-06-06,25.84,25.88,25.81,25.88,190294,21.5568937079137,21.5902635124151,21.5318663545376,21.5902635124151,190294,0.0,1.0
2016-06-07,25.86,25.89,25.85,25.87,389206,21.5735786101644,21.5986059635404,21.565236159039,21.5819210612897,389206,0.0,1.0
2016-06-08,25.89,25.9,25.86,25.88,439244,21.5986059635404,21.6069484146658,21.5735786101644,21.5902635124151,439244,0.0,1.0
2016-06-09,25.92,25.9499,25.9,25.92,357817,21.6236333169165,21.6485772457813,21.6069484146658,21.6236333169165,357817,0.0,1.0
2016-06-10,25.99,26.0,25.9301,25.95,153977,21.682030474794,21.6903729259193,21.6320591925531,21.6486606702926,153977,0.0,1.0
2016-06-13,26.03,26.04,25.9799,26.0,437828,21.7154002792954,21.7237427304207,21.6736045991574,21.6903729259193,437828,0.0,1.0
2016-06-14,26.02,26.07,26.02,26.07,260214,21.70705782817,21.7487700837968,21.70705782817,21.7487700837968,260214,0.0,1.0
2016-06-15,26.07,26.1899,25.81,26.04,491473,21.7487700837968,21.8487960727898,21.5318663545376,21.7237427304207,491473,0.0,1.0
2016-06-16,26.09,26.18,26.0703,26.12,1531398,21.7654549860475,21.8405370461757,21.7490203573306,21.7904823394236,1531398,0.0,1.0
2016-06-17,26.06,26.1,26.0275,26.1,229125,21.7404276326714,21.7737974371729,21.713314666514,21.7737974371729,229125,0.0,1.0
2016-06-20,25.97,25.99,25.9401,25.95,280140,21.6653455725433,21.682030474794,21.6404016436785,21.6486606702926,280140,0.0,1.0
2016-06-21,25.93,25.99,25.91,25.97,192735,21.6319757680418,21.682030474794,21.6152908657911,21.6653455725433,192735,0.0,1.0
2016-06-22,25.96,26.0099,25.91,25.94,188793,21.6570031214179,21.6986319525334,21.6152908657911,21.6403182191672,188793,0.0,1.0
2016-06-23,25.87,25.92,25.84,25.89,236914,21.5819210612897,21.6236333169165,21.5568937079137,21.5986059635404,236914,0.0,1.0
2016-06-24,26.11,26.14,26.06,26.09,417226,21.7821398882982,21.8071672416743,21.7404276326714,21.7654549860475,417226,0.0,1.0
2016-06-27,26.28,26.3,26.22,26.25,284175,21.9239615574292,21.9406464596799,21.8739068506771,21.8989342040532,284175,0.0,1.0
2016-06-28,26.27,26.3,26.23,26.28,197673,21.9156191063039,21.9406464596799,21.8822493018025,21.9239615574292,197673,0.0,1.0
2016-06-29,26.22,26.3,26.21,26.29,172850,21.8739068506771,21.9406464596799,21.8655643995518,21.9323040085546,172850,0.0,1.0
2016-06-30,26.24,26.296,26.21,26.25,557683,21.8905917529278,21.9373094792298,21.8655643995518,21.8989342040532,557683,0.0,1.0
2016-07-01,26.3,26.34,26.2401,26.3,399148,21.9654752627192,21.9988828296587,21.9154474312273,21.9654752627192,399148,0.029762,1.0
2016-07-05,26.41,26.44,26.3789,26.39,1775282,22.0573460718028,22.0824017470074,22.0313716885074,22.0406422883331,1775282,0.0,1.0
2016-07-06,26.41,26.45,26.37,26.42,276781,22.0573460718028,22.0907536387423,22.0239385048633,22.0656979635377,276781,0.0,1.0
2016-07-07,26.38,26.4378,26.34,26.37,207258,22.0322903965982,22.0805643308258,21.9988828296587,22.0239385048633,207258,0.0,1.0
2016-07-08,26.43,26.43,26.35,26.36,276512,22.0740498552726,22.0740498552726,22.0072347213936,22.0155866131285,276512,0.0,1.0
2016-07-11,26.35,26.4,26.33,26.4,204272,22.0072347213936,22.048994180068,21.9905309379238,22.048994180068,204272,0.0,1.0
2016-07-12,26.23,26.27,26.19,26.27,474802,21.9070120205751,21.9404195875146,21.8736044536356,21.9404195875146,474802,0.0,1.0
2016-07-13,26.29,26.31,26.2601,26.27,1921570,21.9571233709843,21.9738271544541,21.9321512146971,21.9404195875146,1921570,0.0,1.0
2016-07-14,26.2,26.22,26.16,26.19,409146,21.8819563453705,21.8986601288402,21.848548778431,21.8736044536356,409146,0.0,1.0
2016-07-15,26.13,26.16,26.09,26.14,372012,21.8234931032263,21.848548778431,21.7900855362868,21.8318449949612,372012,0.0,1.0
2016-07-18,26.13,26.18,26.101,26.15,942935,21.8234931032263,21.8652525619007,21.7992726171952,21.8401968866961,942935,0.0,1.0
2016-07-19,26.17,26.18,26.12,26.17,1264313,21.8569006701658,21.8652525619007,21.8151412114915,21.8569006701658,1264313,0.0,1.0
2016-07-20,26.11,26.1495,26.1,26.14,477040,21.8067893197566,21.8397792921094,21.7984374280217,21.8318449949612,477040,0.0,1.0
2016-07-21,26.16,26.17,26.05,26.05,6332144,21.848548778431,21.8569006701658,21.7566779693474,21.7566779693474,6332144,0.0,1.0
2016-07-22,26.14,26.19,26.09,26.12,2213637,21.8318449949612,21.8736044536356,21.7900855362868,21.8151412114915,2213637,0.0,1.0
2016-07-25,26.14,26.17,26.13,26.17,393354,21.8318449949612,21.8569006701658,21.8234931032263,21.8569006701658,393354,0.0,1.0
2016-07-26,26.15,26.182,26.1131,26.18,604753,21.8401968866961,21.8669229402477,21.8093784061944,21.8652525619007,604753,0.0,1.0
2016-07-27,26.23,26.24,26.15,26.15,332665,21.9070120205751,21.91536391231,21.8401968866961,21.8401968866961,332665,0.0,1.0
2016-07-28,26.23,26.26,26.1801,26.2,254174,21.9070120205751,21.9320676957797,21.8653360808181,21.8819563453705,254174,0.0,1.0
2016-07-29,26.33,26.33,26.25,26.27,296770,21.9905309379238,21.9905309379238,21.9237158040448,21.9404195875146,296770,0.0,1.0
2016-08-01,26.21,26.26,26.19,26.19,886046,21.9152085671237,21.9570155273815,21.8984857830206,21.8984857830206,886046,0.029814,1.0
2016-08-02,26.16,26.21,26.11,26.13,314478,21.8734016068659,21.9152085671237,21.8315946466081,21.8483174307113,314478,0.0,1.0
2016-08-03,26.18,26.1883,26.12,26.18,349561,21.890124390969,21.8970643463718,21.8399560386597,21.890124390969,349561,0.0,1.0
2016-08-04,26.23,26.26,26.2,26.2,340441,21.9319313512268,21.9570155273815,21.9068471750721,21.9068471750721,340441,0.0,1.0
2016-08-05,26.11,26.18,26.09,26.16,896263,21.8315946466081,21.890124390969,21.814871862505,21.8734016068659,896263,0.0,1.0
2016-08-08,26.11,26.1297,26.04,26.07,1003884,21.8315946466081,21.8480665889497,21.7730649022473,21.7981490784019,1003884,0.0,1.0
2016-08-09,26.18,26.19,26.1003,26.13,280548,21.890124390969,21.8984857830206,21.8234840963181,21.8483174307113,280548,0.0,1.0
2016-08-10,26.23,26.24,26.1701,26.21,4260176,21.9319313512268,21.9402927432784,21.881846612838,21.9152085671237,4260176,0.0,1.0
2016-08-11,26.14,26.23,26.11,26.23,532845,21.8566788227628,21.9319313512268,21.8315946466081,21.9319313512268,532845,0.0,1.0
2016-08-12,26.18,26.25,26.18,26.21,280152,21.890124390969,21.9486541353299,21.890124390969,21.9152085671237,280152,0.0,1.0
2016-08-15,26.15,26.19,26.13,26.18,244691,21.8650402148144,21.8984857830206,21.8483174307113,21.890124390969,244691,0.0,1.0
2016-08-16,26.12,26.15,26.09,26.15,322655,21.8399560386597,21.8650402148144,21.814871862505,21.8650402148144,322655,0.0,1.0
2016-08-17,26.16,26.17,26.1,26.12,248231,21.8734016068659,21.8817629989175,21.8232332545566,21.8399560386597,248231,0.0,1.0
2016-08-18,26.185,26.2,26.12,26.16,289180,21.8943050869948,21.9068471750721,21.8399560386597,21.8734016068659,289180,0.0,1.0
2016-08-19,26.12,26.147,26.07,26.14,220242,21.8399560386597,21.8625317971989,21.7981490784019,21.8566788227628,220242,0.0,1.0
2016-08-22,26.18,26.19,26.1301,26.14,211586,21.890124390969,21.8984857830206,21.8484010446318,21.8566788227628,211586,0.0,1.0
2016-08-23,26.18,26.2,26.16,26.2,192744,21.890124390969,21.9068471750721,21.8734016068659,21.9068471750721,192744,0.0,1.0
2016-08-24,26.16,26.209,26.14,26.19,222781,21.8734016068659,21.9143724279185,21.8566788227628,21.8984857830206,222781,0.0,1.0
2016-08-25,26.13,26.17,26.1145,26.14,328504,21.8483174307113,21.8817629989175,21.8353572730313,21.8566788227628,328504,0.0,1.0
2016-08-26,26.07,26.2,26.05,26.16,267988,21.7981490784019,21.9068471750721,21.7814262942988,21.8734016068659,267988,0.0,1.0
2016-08-29,26.15,26.16,26.08,26.11,307557,21.8650402148144,21.8734016068659,21.8065104704535,21.8315946466081,307557,0.0,1.0
2016-08-30,26.14,26.15,26.12,26.13,251253,21.8566788227628,21.8650402148144,21.8399560386597,21.8483174307113,251253,0.0,1.0
2016-08-31,26.11,26.16,26.11,26.15,393104,21.8315946466081,21.8734016068659,21.8315946466081,21.8650402148144,393104,0.0,1.0
2016-09-01,26.12,26.12,26.02,26.02,3319247,21.8643152821235,21.8643152821235,21.780608102636,21.780608102636,3319247,0.029133,1.0
2016-09-02,26.07,26.1,26.03,26.1,224953,21.8224616923798,21.847573846226,21.7889788205848,21.847573846226,224953,0.0,1.0
2016-09-06,26.14,26.16,26.03,26.06,1485668,21.881056718021,21.8977981539185,21.7889788205848,21.814090974431,1485668,0.0,1.0
2016-09-07,26.13,26.2,26.13,26.17,220467,21.8726860000722,21.9312810257135,21.8726860000722,21.9061688718672,220467,0.0,1.0
2016-09-08,26.05,26.1276,26.03,26.09,703395,21.8057202564823,21.8706770277645,21.7889788205848,21.8392031282773,703395,0.0,1.0
2016-09-09,25.96,25.9895,25.9201,25.95,406468,21.7303837949436,21.7550774128924,21.6969846303281,21.7220130769948,406468,0.0,1.0
2016-09-12,25.96,25.985,25.92,25.95,205547,21.7303837949436,21.7513105898154,21.6969009231486,21.7220130769948,205547,0.0,1.0
2016-09-13,25.9,25.97,25.835,25.95,249628,21.6801594872511,21.7387545128923,21.6257498205843,21.7220130769948,249628,0.0,1.0
2016-09-14,25.9,25.95,25.88,25.91,235471,21.6801594872511,21.7220130769948,21.6634180513536,21.6885302051998,235471,0.0,1.0
2016-09-15,25.92,25.9399,25.86,25.88,284841,21.6969009231486,21.7135586518666,21.6466766154561,21.6634180513536,284841,0.0,1.0
2016-09-16,25.93,25.96,25.91,25.96,190684,21.7052716410973,21.7303837949436,21.6885302051998,21.7303837949436,190684,0.0,1.0
2016-09-19,25.91,25.945,25.9,25.94,210238,21.6885302051998,21.7178277180205,21.6801594872511,21.7136423590461,210238,0.0,1.0
2016-09-20,25.95,25.98,25.92,25.92,467170,21.7220130769948,21.7471252308411,21.6969009231486,21.6969009231486,467170,0.0,1.0
2016-09-21,25.99,25.99,25.89,25.92,295049,21.7554959487898,21.7554959487898,21.6717887693024,21.6969009231486,295049,0.0,1.0
2016-09-22,26.025,26.06,26.0,26.0,341524,21.7847934616104,21.814090974431,21.7638666667386,21.7638666667386,341524,0.0,1.0
2016-09-23,26.05,26.07,26.02,26.05,257374,21.8057202564823,21.8224616923798,21.780608102636,21.8057202564823,257374,0.0,1.0
2016-09-26,26.08,26.12,26.05,26.08,248570,21.8308324103285,21.8643152821235,21.8057202564823,21.8308324103285,248570,0.0,1.0
2016-09-27,26.12,26.15,26.12,26.15,278219,21.8643152821235,21.8894274359697,21.8643152821235,21.8894274359697,278219,0.0,1.0
2016-09-28,26.13,26.17,26.12,26.15,254667,21.8726860000722,21.9061688718672,21.8643152821235,21.8894274359697,254667,0.0,1.0
2016-09-29,26.13,26.17,26.06,26.08,441047,21.8726860000722,21.9061688718672,21.814090974431,21.8308324103285,441047,0.0,1.0
2016-09-30,26.08,26.15,26.05,26.13,259902,21.8308324103285,21.8894274359697,21.8057202564823,21.8726860000722,259902,0.0,1.0
2016-10-03,26.02,26.07,26.01,26.07,5878121,21.8042779817797,21.8461770555341,21.7958981670288,21.8461770555341,5878121,0.028277,1.0
2016-10-04,25.94,26.01,25.92,26.01,501786,21.7372394637727,21.7958981670288,21.720479834271,21.7958981670288,501786,0.0,1.0
2016-10-05,25.895,25.93,25.86,25.93,521505,21.6995302973938,21.7288596490218,21.6702009457657,21.7288596490218,521505,0.0,1.0
2016-10-06,25.83,25.89,25.83,25.83,488272,21.6450615015131,21.6953403900183,21.6450615015131,21.6450615015131,488272,0.0,1.0
2016-10-07,25.87,25.881,25.81,25.86,601260,21.6785807605166,21.6877985567425,21.6283018720113,21.6702009457657,601260,0.0,1.0
2016-10-10,25.82,25.83,25.76,25.81,364150,21.6366816867622,21.6450615015131,21.5864027982569,21.6283018720113,364150,0.0,1.0
2016-10-11,25.8,25.83,25.7768,25.83,545950,21.6199220572604,21.6450615015131,21.6004808870384,21.6450615015131,545950,0.0,1.0
2016-10-12,25.79,25.82,25.76,25.8,440952,21.6115422425096,21.6366816867622,21.5864027982569,21.6199220572604,440952,0.0,1.0
2016-10-13,25.845,25.87,25.82,25.82,633668,21.6576312236394,21.6785807605166,21.6366816867622,21.6366816867622,633668,0.0,1.0
2016-10-14,25.77,25.84,25.76,25.8,489356,21.5947826130078,21.6534413162639,21.5864027982569,21.6199220572604,489356,0.0,1.0
2016-10-17,25.82,25.84,25.7904,25.81,335032,21.6366816867622,21.6534413162639,21.6118774350996,21.6283018720113,335032,0.0,1.0
2016-10-18,25.85,25.86,25.8,25.81,403665,21.6618211310148,21.6702009457657,21.6199220572604,21.6283018720113,403665,0.0,1.0
2016-10-19,25.85,25.88,25.83,25.84,322955,21.6618211310148,21.6869605752674,21.6450615015131,21.6534413162639,322955,0.0,1.0
2016-10-20,25.86,25.8944,25.85,25.87,253542,21.6702009457657,21.6990275085087,21.6618211310148,21.6785807605166,253542,0.0,1.0
2016-10-21,25.86,25.88,25.83,25.85,3540531,21.6702009457657,21.6869605752674,21.6450615015131,21.6618211310148,3540531,0.0,1.0
2016-10-24,25.81,25.873,25.79,25.85,389429,21.6283018720113,21.6810947049418,21.6115422425096,21.6618211310148,389429,0.0,1.0
2016-10-25,25.82,25.86,25.79,25.82,837093,21.6366816867622,21.6702009457657,21.6115422425096,21.6366816867622,837093,0.0,1.0
2016-10-26,25.81,25.82,25.7774,25.82,490791,21.6283018720113,21.6366816867622,21.6009836759235,21.6366816867622,490791,0.0,1.0
2016-10-27,25.73,25.76,25.68,25.75,482485,21.5612633540043,21.5864027982569,21.5193642802499,21.5780229835061,482485,0.0,1.0
2016-10-28,25.72,25.75,25.68,25.69,315614,21.5528835392534,21.5780229835061,21.5193642802499,21.5277440950008,315614,0.0,1.0
2016-10-31,25.77,25.77,25.72,25.76,691937,21.5947826130078,21.5947826130078,21.5528835392534,21.5864027982569,691937,0.0,1.0
2016-11-01,25.7375,25.769,25.65,25.67,6190103,21.5918932528817,21.6183194651193,21.5184871077772,21.5352656552297,6190103,0.029052,1.0
2016-11-02,25.79,25.8297,25.74,25.74,231078,21.6359369399444,21.6692423566375,21.5939905713133,21.5939905713133,231078,0.0,1.0
2016-11-03,25.73,25.777,25.73,25.74,352572,21.585601297587,21.6250308841003,21.585601297587,21.5939905713133,352572,0.0,1.0
2016-11-04,25.8,25.83,25.7614,25.77,982990,21.6443262136706,21.6694940348493,21.6119436170874,21.619158392492,982990,0.0,1.0
2016-11-07,25.73,25.77,25.73,25.73,264389,21.585601297587,21.619158392492,21.585601297587,21.585601297587,264389,0.0,1.0
2016-11-08,25.67,25.77,25.66,25.76,391022,21.5352656552297,21.619158392492,21.5268763815034,21.6107691187657,391022,0.0,1.0
2016-11-09,25.4,25.59,25.37,25.58,979422,21.3087552646215,21.4681514654198,21.2835874434428,21.4597621916936,979422,0.0,1.0
2016-11-10,25.28,25.4157,25.27,25.36,454326,21.2080839799067,21.3219264243717,21.1996947061805,21.2751981697166,454326,0.0,1.0
2016-11-11,25.24,25.3499,25.23,25.24,484206,21.1745268850018,21.2667250032531,21.1661376112756,21.1745268850018,484206,0.0,1.0
2016-11-14,25.17,25.23,25.09,25.11,414490,21.1158019689182,21.1661376112756,21.0486877791084,21.0654663265608,414490,0.0,1.0
2016-11-15,25.17,25.23,25.15,25.16,349264,21.1158019689182,21.1661376112756,21.0990234214658,21.107412695192,349264,0.0,1.0
2016-11-16,25.2,25.21,25.1418,25.15,375408,21.1409697900969,21.1493590638231,21.0921442170103,21.0990234214658,375408,0.0,1.0
2016-11-17,25.13,25.17,25.1,25.15,403379,21.0822448740133,21.1158019689182,21.0570770528346,21.0990234214658,403379,0.0,1.0
2016-11-18,25.06,25.14,25.03,25.14,2277324,21.0235199579297,21.0906341477395,20.998352136751,21.0906341477395,2277324,0.0,1.0
2016-11-21,25.06,25.11,25.05,25.09,302922,21.0235199579297,21.0654663265608,21.0151306842035,21.0486877791084,302922,0.0,1.0
2016-11-22,25.08,25.12,25.06,25.09,519731,21.0402985053822,21.0738556002871,21.0235199579297,21.0486877791084,519731,0.0,1.0
2016-11-23,25.03,25.045,24.94,25.0,443023,20.998352136751,21.0109360473404,20.922848673215,20.9731843155723,443023,0.0,1.0
2016-11-25,25.03,25.05,24.9928,25.05,162216,20.998352136751,21.0151306842035,20.9671440384894,21.0151306842035,162216,0.0,1.0
2016-11-28,25.09,25.09,25.04,25.05,323494,21.0486877791084,21.0486877791084,21.0067414104772,21.0151306842035,323494,0.0,1.0
2016-11-29,25.11,25.12,25.04,25.06,1213277,21.0654663265608,21.0738556002871,21.0067414104772,21.0235199579297,1213277,0.0,1.0
2016-11-30,24.99,25.05,24.96,25.02,883695,20.9647950418461,21.0151306842035,20.9396272206674,20.9899628630248,883695,0.0,1.0
2016-12-01,24.91,24.95,24.83,24.9,8243305,20.9211859191624,20.9547807580531,20.8539962413811,20.9127872094397,8243305,0.028018,1.0
2016-12-02,24.98,25.01,24.93,24.96,443599,20.9799768872211,21.0051730163891,20.9379833386077,20.9631794677757,443599,0.0,1.0
2016-12-05,24.98,25.03,24.89,24.92,1325514,20.9799768872211,21.0219704358344,20.9043884997171,20.9295846288851,1325514,0.0,1.0
2016-12-06,24.965,25.0,24.945,24.99,781394,20.9673788226371,20.9967743066664,20.9505814031917,20.9883755969437,781394,0.0,1.0
2016-12-07,25.03,25.04,24.99,24.99,1301485,21.0219704358344,21.0303691455571,20.9883755969437,20.9883755969437,1301485,0.0,1.0
2016-12-08,24.97,24.99,24.9365,24.96,1124986,20.9715781774984,20.9883755969437,20.9434424999275,20.9631794677757,1124986,0.0,1.0
2016-12-09,24.87,24.96,24.8655,24.92,551677,20.8875910802717,20.9631794677757,20.8838116608965,20.9295846288851,551677,0.0,1.0
2016-12-12,24.91,24.91,24.84,24.85,4582389,20.9211859191624,20.9211859191624,20.8623949511037,20.8707936608264,4582389,0.0,1.0
2016-12-13,24.91,24.93,24.85,24.9,681315,20.9211859191624,20.9379833386077,20.8707936608264,20.9127872094397,681315,0.0,1.0
2016-12-14,24.77,24.96,24.765,24.94,601813,20.8036039830451,20.9631794677757,20.7994046281837,20.9463820483304,601813,0.0,1.0
2016-12-15,24.74,24.79,24.72,24.74,733171,20.7784078538771,20.8204014024904,20.7616104344317,20.7784078538771,733171,0.0,1.0
2016-12-16,24.75,24.8,24.725,24.75,697927,20.7868065635997,20.8288001122131,20.7658097892931,20.7868065635997,697927,0.0,1.0
2016-12-19,24.83,24.86,24.79,24.82,1266148,20.8539962413811,20.8791923705491,20.8204014024904,20.8455975316584,1266148,0.0,1.0
2016-12-20,24.81,24.81,24.75,24.76,682686,20.8371988219357,20.8371988219357,20.7868065635997,20.7952052733224,682686,0.0,1.0
2016-12-21,24.84,24.84,24.8,24.8,529760,20.8623949511037,20.8623949511037,20.8288001122131,20.8288001122131,529760,0.0,1.0
2016-12-22,24.805,24.81,24.75,24.75,691596,20.8528355396974,20.8570388929608,20.8065986538001,20.8065986538001,691596,0.023618,1.0
2016-12-23,24.81,24.84,24.8,24.81,495416,20.8570388929608,20.8822590125412,20.848632186434,20.8570388929608,495416,0.0,1.0
2016-12-27,24.77,24.789,24.7501,24.76,1353543,20.8234120668536,20.8393848092545,20.8066827208653,20.8150053603269,1353543,0.0,1.0
2016-12-28,24.855,24.87,24.77,24.8,1991473,20.8948690723313,20.9074791321215,20.8234120668536,20.848632186434,1991473,0.0,1.0
2016-12-29,24.89,24.92,24.86,24.86,1158228,20.9242925451751,20.9495126647555,20.8990724255947,20.8990724255947,1158228,0.0,1.0
2016-12-30,24.93,24.9439,24.88,24.88,2617823,20.9579193712823,20.9696046933545,20.9158858386483,20.9158858386483,2617823,0.0,1.0
2017-01-03,24.93,24.9573,24.84,24.88,1795907,20.9579193712823,20.9808696801004,20.8822590125412,20.9158858386483,1795907,0.0,1.0
2017-01-04,24.95,24.965,24.91,24.91,1664615,20.9747327843358,20.987342844126,20.9411059582287,20.9411059582287,1664615,0.0,1.0
2017-01-05,25.08,25.09,24.97,24.98,579014,21.0840199691841,21.0924266757109,20.9915461973894,20.9999529039162,579014,0.0,1.0
2017-01-06,25.0,25.03,24.98,25.03,515250,21.0167663169698,21.0419864365501,20.9999529039162,21.0419864365501,515250,0.0,1.0
2017-01-09,25.05,25.06,25.03,25.04,1978378,21.0587998496037,21.0672065561305,21.0419864365501,21.0503931430769,1978378,0.0,1.0
2017-01-10,25.04,25.07,25.03,25.06,691164,21.0503931430769,21.0756132626573,21.0419864365501,21.0672065561305,691164,0.0,1.0
2017-01-11,25.06,25.12,25.03,25.05,646706,21.0672065561305,21.1176467952912,21.0419864365501,21.0587998496037,646706,0.0,1.0
