date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-08-30,21.9526,22.0,21.9526,21.98,151153,21.1391618294363,21.1848054557364,21.1391618294363,21.1655465416857,151153,0.0,1.0
2024-09-03,22.5703,24.26,21.93,21.98,3040,21.7339733898913,23.3610627434621,21.1173992565591,21.1655465416857,3040,0.0,1.0
2024-09-04,21.9846,22.04,21.98,22.04,1089,21.1699760919174,21.2233232838378,21.1655465416857,21.2233232838378,1089,0.0,1.0
2024-09-05,22.045,22.06,22.04,22.06,695,21.2281380123504,21.2425821978884,21.2233232838378,21.2425821978884,695,0.0,1.0
2024-09-06,22.02,22.09,22.02,22.09,66369,21.2040643697871,21.2714705689644,21.2040643697871,21.2714705689644,66369,0.0,1.0
2024-09-09,22.0649,22.0649,22.02,22.04,4156,21.2473006318308,21.2473006318308,21.2040643697871,21.2233232838378,4156,0.0,1.0
2024-09-10,22.03,22.09,22.0001,22.09,112823,21.2136938268124,21.2714705689644,21.1849017503067,21.2714705689644,112823,0.0,1.0
2024-09-11,22.0498,22.05,21.98,22.01,10646,21.2327601517226,21.2329527408631,21.1655465416857,21.1944349127617,10646,0.0,1.0
2024-09-12,22.0717,22.1,22.04,22.04,6329,21.2538486626081,21.2811000259898,21.2233232838378,21.2233232838378,6329,0.0,1.0
2024-09-13,22.1295,22.14,22.1201,22.14,600,21.3095069242145,21.3196178540911,21.3004552346107,21.3196178540911,600,0.0,1.0
2024-09-16,22.2,22.2,22.16,22.16,1626,21.3773945962431,21.3773945962431,21.3388767681418,21.3388767681418,1626,0.0,1.0
2024-09-17,22.1908,22.2,22.1908,22.2,662,21.3685354957798,21.3773945962431,21.3685354957798,21.3773945962431,662,0.0,1.0
2024-09-18,22.22,22.29,22.18,22.21,14575,21.3966535102938,21.4640597094711,21.3581356821924,21.3870240532684,14575,0.0,1.0
2024-09-19,22.1452,22.17,22.13,22.14,797029,21.4510599424869,21.4750825878716,21.4363363856382,21.4460229361966,797029,0.1313,1.0
2024-09-20,22.1712,22.18,22.08,22.16,40475,21.4762449739386,21.48476913843,21.3879036328464,21.4653960373133,40475,0.0,1.0
2024-09-23,22.15,22.22,22.145,22.22,6743,21.4557094867549,21.5235153406634,21.4508662114758,21.5235153406634,6743,0.0,1.0
2024-09-24,22.15,22.16,22.1,22.13,4941,21.4557094867549,21.4653960373133,21.4072767339632,21.4363363856382,4941,0.0,1.0
2024-09-25,22.12,22.12,22.12,22.12,789,21.4266498350799,21.4266498350799,21.4266498350799,21.4266498350799,789,0.0,1.0
2024-09-26,22.128,22.15,22.1257,22.14,1696,21.4343990755265,21.4557094867549,21.4321711688981,21.4460229361966,1696,0.0,1.0
2024-09-27,22.16,22.9,22.15,22.9,4310,21.4653960373133,22.1822007786315,21.4557094867549,22.1822007786315,4310,0.0,1.0
2024-09-30,22.1786,22.19,22.16,22.19,745,21.4834130213518,21.4944556889883,21.4653960373133,21.4944556889883,745,0.0,1.0
2024-10-01,22.158,22.19,22.15,22.19,1401,21.4634587272016,21.4944556889883,21.4557094867549,21.4944556889883,1401,0.0,1.0
2024-10-02,22.1547,22.1547,22.15,22.15,611,21.4602621655174,21.4602621655174,21.4557094867549,21.4557094867549,611,0.0,1.0
2024-10-03,22.11,22.15,22.11,22.15,827,21.4169632845215,21.4557094867549,21.4169632845215,21.4557094867549,827,0.0,1.0
2024-10-04,22.0866,22.12,22.0866,22.12,756,21.394296756215,21.4266498350799,21.394296756215,21.4266498350799,756,0.0,1.0
2024-10-07,22.0253,22.08,22.0253,22.08,574,21.3349182012923,21.3879036328464,21.3349182012923,21.3879036328464,574,0.0,1.0
2024-10-08,22.01,22.07,22.0049,22.03,7458,21.320097778938,21.3782170822881,21.3151576381532,21.3394708800547,7458,0.0,1.0
2024-10-09,22.0399,22.04,22.03,22.03,1412,21.3490605651074,21.349157430613,21.3394708800547,21.3394708800547,1412,0.0,1.0
2024-10-10,22.01,22.06,22.0,22.03,11869,21.320097778938,21.3685305317297,21.3104112283796,21.3394708800547,11869,0.0,1.0
2024-10-11,22.04,22.07,22.04,22.04,4392,21.349157430613,21.3782170822881,21.349157430613,21.349157430613,4392,0.0,1.0
2024-10-14,22.101,22.101,22.06,22.07,2503,21.408245389019,21.408245389019,21.3685305317297,21.3782170822881,2503,0.0,1.0
2024-10-15,22.08,22.12,22.08,22.12,6134,21.3879036328464,21.4266498350799,21.3879036328464,21.4266498350799,6134,0.0,1.0
2024-10-16,22.1278,22.13,22.11,22.12,988,21.4342053445154,21.4363363856382,21.4169632845215,21.4266498350799,988,0.0,1.0
2024-10-17,21.97,21.99,21.95,21.99,3869,21.3887754223967,21.4082463149069,21.3693045298866,21.4082463149069,3869,0.1109,1.0
2024-10-18,22.0291,22.03,22.0,22.0,7237,21.4463119097642,21.4471880999271,21.4179817611619,21.4179817611619,7237,0.0,1.0
2024-10-21,21.94,22.01,21.94,22.01,18352,21.3595690836315,21.427717207417,21.3595690836315,21.427717207417,18352,0.0,1.0
2024-10-22,21.93,21.93,21.89,21.93,6104,21.3498336373764,21.3498336373764,21.3108918523561,21.3498336373764,6104,0.0,1.0
2024-10-23,21.87,21.88,21.8639,21.88,2860,21.291420959846,21.301156406101,21.2854823376304,21.301156406101,2860,0.0,1.0
2024-10-24,21.9,21.92,21.87,21.88,2934,21.3206272986112,21.3400981911213,21.291420959846,21.301156406101,2934,0.0,1.0
2024-10-25,21.886,21.96,21.886,21.96,1736,21.3069976738541,21.3790399761416,21.3069976738541,21.3790399761416,1736,0.0,1.0
2024-10-28,21.91,21.97,21.89,21.96,8508,21.3303627448663,21.3887754223967,21.3108918523561,21.3790399761416,8508,0.0,1.0
2024-10-29,21.93,21.93,21.88,21.88,475,21.3498336373764,21.3498336373764,21.301156406101,21.301156406101,475,0.0,1.0
2024-10-30,21.908,21.96,21.908,21.9201,16131,21.3284156556152,21.3790399761416,21.3284156556152,21.3401955455839,16131,0.0,1.0
2024-10-31,21.88,21.91,21.87,21.87,4931,21.301156406101,21.3303627448663,21.291420959846,21.291420959846,4931,0.0,1.0
2024-11-01,21.9,21.94,21.89,21.94,5949,21.3206272986112,21.3595690836315,21.3108918523561,21.3595690836315,5949,0.0,1.0
2024-11-04,21.87,21.94,21.87,21.94,1452,21.291420959846,21.3595690836315,21.291420959846,21.3595690836315,1452,0.0,1.0
2024-11-05,21.9468,21.96,21.88,21.9,6614,21.3661891870849,21.3790399761416,21.301156406101,21.3206272986112,6614,0.0,1.0
2024-11-06,21.97,22.02,21.96,21.96,10397,21.3887754223967,21.4374526536721,21.3790399761416,21.3790399761416,10397,0.0,1.0
2024-11-07,22.08,22.088,22.04,22.06,1754,21.4958653312025,21.5036536882066,21.4569235461822,21.4763944386924,1754,0.0,1.0
2024-11-08,22.12,22.15,22.11,22.12,4096,21.5348071162228,21.564013454988,21.5250716699677,21.5348071162228,4096,0.0,1.0
2024-11-11,22.1238,22.16,22.1238,22.16,351,21.5385065857997,21.5737489012431,21.5385065857997,21.5737489012431,351,0.0,1.0
2024-11-12,22.0301,22.08,22.03,22.08,2096,21.4472854543897,21.4958653312025,21.4471880999271,21.4958653312025,2096,0.0,1.0
2024-11-13,22.0402,22.08,22.0201,22.08,559,21.4571182551073,21.4958653312025,21.4375500081346,21.4958653312025,559,0.0,1.0
2024-11-14,21.91,21.96,21.87,21.87,2259,21.4389129706103,21.4878379203379,21.3997730108283,21.3997730108283,2259,0.1115,1.0
2024-11-15,21.85,21.86,21.83,21.86,5006,21.3802030309373,21.3899880208828,21.3606330510463,21.3899880208828,5006,0.0,1.0
2024-11-18,21.8955,21.92,21.85,21.85,4163,21.4247247351893,21.4486979605558,21.3802030309373,21.3802030309373,4163,0.0,1.0
2024-11-19,21.978,21.99,21.895,21.9,15239,21.5054509022398,21.5171928901744,21.4242354856921,21.4291279806648,15239,0.0,1.0
2024-11-20,21.945,22.03,21.91,22.03,3696,21.4731604354196,21.5563328499564,21.4389129706103,21.5563328499564,3696,0.0,1.0
2024-11-21,21.955,21.955,21.95,21.95,5024,21.4829454253651,21.4829454253651,21.4780529303924,21.4780529303924,5024,0.0,1.0
2024-11-22,21.9506,22.0,21.931,22.0,1066,21.4786400297891,21.5269778801199,21.4594614494959,21.5269778801199,1066,0.0,1.0
2024-11-25,22.0,22.06,22.0,22.06,1701,21.5269778801199,21.585687819793,21.5269778801199,21.585687819793,1701,0.0,1.0
2024-11-26,21.99,22.04,21.985,22.04,1819,21.5171928901744,21.5661178399019,21.5123003952016,21.5661178399019,1819,0.0,1.0
2024-11-27,22.02,22.069,21.9993,22.04,2644,21.5465478600109,21.5944943107439,21.5262929308237,21.5661178399019,2644,0.0,1.0
2024-11-29,22.095,22.1,22.095,22.1,224,21.6199352846022,21.624827779575,21.6199352846022,21.624827779575,224,0.0,1.0
2024-12-02,22.0982,22.1,22.0982,22.1,251,21.6230664813848,21.624827779575,21.6230664813848,21.624827779575,251,0.0,1.0
2024-12-03,22.1,22.1,22.08,22.08,6463,21.624827779575,21.624827779575,21.605257799684,21.605257799684,6463,0.0,1.0
2024-12-04,22.1302,22.14,22.1001,22.11,2504,21.6543784492104,21.663967739357,21.6249256294745,21.6346127695205,2504,0.0,1.0
2024-12-05,22.1246,22.15,22.12,22.14,13053,21.648898854841,21.6737527293025,21.644397759466,21.663967739357,13053,0.0,1.0
2024-12-06,22.18,22.25,22.15,22.17,21705,21.7031076991391,21.7716026287576,21.6737527293025,21.6933227091936,21705,0.0,1.0
2024-12-09,22.15,22.17,22.15,22.17,727,21.6737527293025,21.6933227091936,21.6737527293025,21.6933227091936,727,0.0,1.0
2024-12-10,22.15,22.15,22.1173,22.12,2713,21.6737527293025,21.6737527293025,21.6417558121807,21.644397759466,2713,0.0,1.0
2024-12-11,22.17,22.18,22.14,22.16,72958,21.6933227091936,21.7031076991391,21.663967739357,21.6835377192481,72958,0.0,1.0
2024-12-12,21.9452,22.0,21.92,21.92,614,21.6076061972709,21.6615631819241,21.5827938612625,21.5827938612625,614,0.1372,1.0
2024-12-13,21.88,21.95,21.88,21.94,57900,21.5434092009317,21.6123323565106,21.5434092009317,21.6024861914279,57900,0.0,1.0
2024-12-16,21.89,21.94,21.88,21.91,14171,21.5532553660144,21.6024861914279,21.5434092009317,21.5729476961798,14171,0.0,1.0
2024-12-17,21.88,21.9,21.8799,21.89,8933,21.5434092009317,21.5631015310971,21.5433107392809,21.5532553660144,8933,0.0,1.0
2024-12-18,21.67,21.89,21.67,21.89,9521,21.3366397341952,21.5532553660144,21.3366397341952,21.5532553660144,9521,0.0,1.0
2024-12-19,21.6315,21.68,21.6315,21.68,1110202,21.2987319986268,21.3464858992779,21.2987319986268,21.3464858992779,1110202,0.0,1.0
2024-12-20,21.73,21.74,21.635,21.65,1030286,21.3957167246914,21.405562889774,21.3021781564058,21.3169474040298,1030286,0.0,1.0
2024-12-23,21.68,21.7,21.67,21.6952,1071614,21.3464858992779,21.3661782294433,21.3366397341952,21.3614520702036,1071614,0.0,1.0
2024-12-24,21.73,21.73,21.6589,21.6589,55925,21.3957167246914,21.3957167246914,21.3257104909534,21.3257104909534,55925,0.0,1.0
2024-12-26,21.779,21.779,21.69,21.69,37256,21.4439629335965,21.4439629335965,21.3563320643606,21.3563320643606,37256,0.0,1.0
2024-12-27,21.725,21.76,21.69,21.69,11012,21.39079364215,21.4252552199394,21.3563320643606,21.3563320643606,11012,0.0,1.0
2024-12-30,21.7099,21.72,21.67,21.67,28889,21.4110767422204,21.4210377220082,21.3717259408802,21.3717259408802,28889,0.0357,1.0
2024-12-31,21.72,21.75,21.69,21.75,24840,21.4210377220082,21.450624790685,21.3914506533314,21.450624790685,24840,0.0,1.0
2025-01-02,21.76,21.77,21.74,21.77,12792,21.4604871469106,21.4703495031362,21.4407624344594,21.4703495031362,12792,0.0,1.0
2025-01-03,21.81,21.82,21.79,21.8,16630,21.5097989280386,21.5196612842642,21.4900742155874,21.499936571813,16630,0.0,1.0
2025-01-06,21.87,21.89,21.83,21.83,20330,21.5689730653922,21.5886977778434,21.5295236404898,21.5295236404898,20330,0.0,1.0
2025-01-07,21.79,21.85,21.74,21.85,34805,21.4900742155874,21.549248352941,21.4407624344594,21.549248352941,34805,0.0,1.0
2025-01-08,21.8,21.81,21.76,21.76,41408,21.499936571813,21.5097989280386,21.4604871469106,21.4604871469106,41408,0.0,1.0
2025-01-10,21.7,21.74,21.6901,21.73,46810,21.401313009557,21.4407624344594,21.3915492768937,21.4309000782338,46810,0.0,1.0
2025-01-13,21.68,21.68,21.65,21.65,24563,21.3815882971058,21.3815882971058,21.352001228429,21.352001228429,24563,0.0,1.0
2025-01-14,21.71,21.72,21.69,21.71,50167,21.4111753657826,21.4210377220082,21.3914506533314,21.4111753657826,50167,0.0,1.0
2025-01-15,21.87,21.87,21.68,21.84,52579,21.5689730653922,21.5689730653922,21.3815882971058,21.5393859967154,52579,0.0,1.0
2025-01-16,21.9,21.91,21.86,21.86,29360,21.5985601340691,21.6084224902947,21.5591107091666,21.5591107091666,29360,0.0,1.0
2025-01-17,21.935,21.94,21.92,21.92,45840,21.6330783808587,21.6380095589715,21.6182848465203,21.6182848465203,45840,0.0,1.0
2025-01-21,21.99,22.0,21.966,21.966,76330,21.6873213400995,21.6971836963251,21.663651685158,21.663651685158,76330,0.0,1.0
2025-01-22,21.959,21.99,21.959,21.975,28914,21.6567480358001,21.6873213400995,21.6567480358001,21.6725278057611,28914,0.0,1.0
2025-01-23,21.985,21.99,21.94,21.94,62609,21.6823901619867,21.6873213400995,21.6380095589715,21.6380095589715,62609,0.0,1.0
2025-01-24,22.01,22.04,21.99,21.99,88764,21.7070460525507,21.7366331212275,21.6873213400995,21.6873213400995,88764,0.0,1.0
2025-01-27,22.03,22.03,22.0,22.03,27264,21.7267707650019,21.7267707650019,21.6971836963251,21.7267707650019,27264,0.0,1.0
2025-01-28,21.98,22.02,21.98,22.02,42686,21.6774589838739,21.7169084087763,21.6774589838739,21.7169084087763,42686,0.0,1.0
2025-01-29,22.01,22.03,21.9775,22.02,60950,21.7070460525507,21.7267707650019,21.6749933948175,21.7169084087763,60950,0.0,1.0
2025-01-30,22.01,22.06,22.01,22.05,63144,21.7070460525507,21.7563578336787,21.7070460525507,21.7464954774531,63144,0.0,1.0
2025-01-31,22.01,22.07,21.9948,22.06,63229,21.7070460525507,21.7662201899043,21.6920552710878,21.7563578336787,63229,0.0,1.0
2025-02-03,21.98,22.01,21.93,21.97,59872,21.6774589838739,21.7070460525507,21.6281472027459,21.6675966276483,59872,0.0,1.0
2025-02-04,22.04,22.04,21.98,21.98,36551,21.7366331212275,21.7366331212275,21.6774589838739,21.6774589838739,36551,0.0,1.0
2025-02-05,22.1,22.12,22.05,22.06,117284,21.7958072585811,21.8155319710323,21.7464954774531,21.7563578336787,117284,0.0,1.0
2025-02-06,22.07,22.11,22.066407,22.1,57069,21.7662201899043,21.8056696148067,21.7626766453124,21.7958072585811,57069,0.0,1.0
2025-02-07,22.005,22.03,22.0,22.02,67953,21.7021148744379,21.7267707650019,21.6971836963251,21.7169084087763,67953,0.0,1.0
2025-02-10,22.05,22.07,22.01,22.01,45512,21.7464954774531,21.7662201899043,21.7070460525507,21.7070460525507,45512,0.0,1.0
2025-02-11,22.03,22.03,22.012588,22.02,18607,21.7267707650019,21.7267707650019,21.7095984303419,21.7169084087763,18607,0.0,1.0
2025-02-12,21.99,22.0,21.95,21.95,57526,21.6873213400995,21.6971836963251,21.6478719151971,21.6478719151971,57526,0.0,1.0
2025-02-13,22.08,22.09,22.0068,22.0068,45684,21.7760825461299,21.7859449023555,21.7038900985585,21.7038900985585,45684,0.0,1.0
2025-02-14,22.02,22.04,22.0002,22.03,58762,21.8118828992288,21.8316938737059,21.7922700344966,21.8217883864674,58762,0.0963,1.0
2025-02-18,22.0,22.0,21.97,22.0,92443,21.7920719247518,21.7920719247518,21.7623554630362,21.7920719247518,92443,0.0,1.0
2025-02-19,22.01,22.01,21.95,21.96,54285,21.8019774119903,21.8019774119903,21.7425444885592,21.7524499757977,54285,0.0,1.0
2025-02-20,22.03,22.03,21.98,21.98,59454,21.8217883864674,21.8217883864674,21.7722609502747,21.7722609502747,59454,0.0,1.0
2025-02-21,22.0,22.03,21.98,22.02,73108,21.7920719247518,21.8217883864674,21.7722609502747,21.8118828992288,73108,0.0,1.0
2025-02-24,22.02,22.025,21.95,21.95,95955,21.8118828992288,21.8168356428481,21.7425444885592,21.7425444885592,95955,0.0,1.0
2025-02-25,22.07,22.07,22.035,22.05,49942,21.8614103354214,21.8614103354214,21.8267411300866,21.8415993609444,49942,0.0,1.0
2025-02-26,22.09,22.11,22.08,22.09,80621,21.8812213098985,21.9010322843755,21.87131582266,21.8812213098985,80621,0.0,1.0
2025-02-27,22.05,22.09,22.04,22.04,54171,21.8415993609444,21.8812213098985,21.8316938737059,21.8316938737059,54171,0.0,1.0
2025-02-28,22.14,22.14,22.07,22.07,102539,21.9307487460911,21.9307487460911,21.8614103354214,21.8614103354214,102539,0.0,1.0
2025-03-03,22.069,22.1,22.02,22.1,50352,21.8604197866976,21.891126797137,21.8118828992288,21.891126797137,50352,0.0,1.0
2025-03-04,22.1,22.1,21.99,22.01,41373,21.891126797137,21.891126797137,21.7821664375133,21.8019774119903,41373,0.0,1.0
2025-03-05,22.08,22.09,22.0,22.05,68049,21.87131582266,21.8812213098985,21.7920719247518,21.8415993609444,68049,0.0,1.0
2025-03-06,21.965,22.02,21.96,22.01,90490,21.7574027194169,21.8118828992288,21.7524499757977,21.8019774119903,90490,0.0,1.0
2025-03-07,22.03,22.03,21.98,22.01,128827,21.8217883864674,21.8217883864674,21.7722609502747,21.8019774119903,128827,0.0,1.0
2025-03-10,21.95,21.99,21.92,21.975,140152,21.7425444885592,21.7821664375133,21.7128280268436,21.7673082066555,140152,0.0,1.0
2025-03-11,21.86,21.92,21.82,21.9193,66429,21.6533951034124,21.7128280268436,21.6137731544584,21.7121346427369,66429,0.0,1.0
2025-03-12,21.86,21.9,21.85,21.87,42952,21.6533951034124,21.6930170523665,21.6434896161739,21.663300590651,42952,0.0,1.0
2025-03-13,21.74,21.84,21.74,21.84,34853,21.5345292565502,21.6335841289354,21.5345292565502,21.6335841289354,34853,0.0,1.0
2025-03-14,21.74,21.76,21.71,21.71,41778,21.6357633361279,21.6556674422329,21.6059071769704,21.6059071769704,41778,0.1022,1.0
2025-03-17,21.79,21.79,21.71,21.71,53093,21.6855236013904,21.6855236013904,21.6059071769704,21.6059071769704,53093,0.0,1.0
2025-03-18,21.78,21.79,21.7589,21.76,67704,21.6755715483379,21.6855236013904,21.6545727163971,21.6556674422329,67704,0.0,1.0
2025-03-19,21.88,21.916,21.65,21.65,54995,21.7750920788628,21.8109194698518,21.5461948586554,21.5461948586554,54995,0.0,1.0
2025-03-20,21.84,21.9,21.84,21.88,46963,21.7352838666528,21.7949961849678,21.7352838666528,21.7750920788628,46963,0.0,1.0
2025-03-21,21.86,21.86,21.8,21.84,64728,21.7551879727578,21.7551879727578,21.6954756544429,21.7352838666528,64728,0.0,1.0
2025-03-24,21.92,21.92,21.8821,21.89,57311,21.8149002910728,21.8149002910728,21.7771820100039,21.7850441319153,57311,0.0,1.0
2025-03-25,21.89,21.93,21.88,21.93,28419,21.7850441319153,21.8248523441253,21.7750920788628,21.8248523441253,28419,0.0,1.0
2025-03-26,21.79,21.99,21.77,21.99,49944,21.6855236013904,21.8845646624403,21.6656194952854,21.8845646624403,49944,0.0,1.0
2025-03-27,21.76,21.81,21.753013,21.78,65006,21.6556674422329,21.7054277074954,21.6487139427651,21.6755715483379,65006,0.0,1.0
2025-03-28,21.715,21.75,21.68,21.75,62679,21.6108832034966,21.6457153891804,21.5760510178129,21.6457153891804,62679,0.0,1.0
2025-03-31,21.8,21.8,21.58,21.58,72601,21.6954756544429,21.6954756544429,21.4765304872879,21.4765304872879,72601,0.0,1.0
2025-04-01,21.79,21.8,21.72,21.72,51671,21.6855236013904,21.6954756544429,21.6158592300229,21.6158592300229,51671,0.0,1.0
2025-04-02,21.815,21.84,21.77,21.77,49290,21.7104037340216,21.7352838666528,21.6656194952854,21.6656194952854,49290,0.0,1.0
2025-04-03,21.5607,21.62,21.51,21.62,91671,21.4573230248966,21.5163386994979,21.4068661159205,21.5163386994979,91671,0.0,1.0
2025-04-04,21.25,21.34,21.17,21.33,69780,21.1481127365555,21.237681214028,21.0684963121356,21.2277291609755,69780,0.0,1.0
2025-04-07,21.09,21.34,21.001,21.03,46603,20.9888798877156,21.237681214028,20.9003066155484,20.9291675694006,46603,0.0,1.0
2025-04-08,20.95,21.23,20.9205,21.23,94756,20.8495511449806,21.1282086304505,20.8201925884758,21.1282086304505,94756,0.0,1.0
2025-04-09,21.1169,21.1391,20.82,20.93,53855,21.0156509104268,21.0377444682034,20.7201744552982,20.8296470388756,53855,0.0,1.0
2025-04-10,21.0445,21.14,21.0414,21.14,60435,20.9435980463267,21.0386401529781,20.9405129098805,21.0386401529781,60435,0.0,1.0
2025-04-11,21.011,21.06,20.93,20.96,58596,20.9102586686009,20.9590237285581,20.8296470388756,20.8595031980331,58596,0.0,1.0
2025-04-14,21.13,21.15,21.06,21.06,101521,21.0286880999256,21.0485922060306,20.9590237285581,20.9590237285581,101521,0.0,1.0
2025-04-15,21.17,21.18,21.14,21.16,46451,21.0684963121356,21.0784483651881,21.0386401529781,21.0585442590831,46451,0.0,1.0
2025-04-16,21.23,21.23,21.17,21.17,67435,21.1282086304505,21.1282086304505,21.0684963121356,21.0684963121356,67435,0.0,1.0
2025-04-17,21.13,21.14,21.1,21.14,59003,21.13,21.14,21.1,21.14,59003,0.1018,1.0
2025-04-21,21.05,21.13,21.05,21.12,49452,21.05,21.13,21.05,21.12,49452,0.0,1.0
2025-04-22,21.11,21.124,21.0852,21.124,35447,21.11,21.124,21.0852,21.124,35447,0.0,1.0
2025-04-23,21.09,21.19,21.09,21.19,26345,21.09,21.19,21.09,21.19,26345,0.0,1.0
2025-04-24,21.23,21.23,21.16,21.16,71209,21.23,21.23,21.16,21.16,71209,0.0,1.0
2025-04-25,21.251,21.27,21.2,21.2,31346,21.251,21.27,21.2,21.2,31346,0.0,1.0
2025-04-28,21.27,21.28,21.21,21.233568,127877,21.27,21.28,21.21,21.233568,127877,0.0,1.0
2025-04-29,21.4,21.4,21.246449,21.26,54758,21.4,21.4,21.246449,21.26,54758,0.0,1.0
2025-04-30,21.22,21.23,21.1705,21.23,49725,21.22,21.23,21.1705,21.23,49725,0.0,1.0
2025-05-01,21.23,21.27,21.2044,21.27,43133,21.23,21.27,21.2044,21.27,43133,0.0,1.0
2025-05-02,21.31,21.31,21.25,21.29,31731,21.31,21.31,21.25,21.29,31731,0.0,1.0
2025-05-05,21.29,21.31,21.26,21.27,30392,21.29,21.31,21.26,21.27,30392,0.0,1.0
2025-05-06,21.27,21.28,21.23,21.26,46219,21.27,21.28,21.23,21.26,46219,0.0,1.0
2025-05-07,21.3,21.31,21.2451,21.31,50162,21.3,21.31,21.2451,21.31,50162,0.0,1.0
2025-05-08,21.29,21.46,21.26,21.46,29813,21.29,21.46,21.26,21.46,29813,0.0,1.0
2025-05-09,21.27,21.32,21.27,21.31,31376,21.27,21.32,21.27,21.31,31376,0.0,1.0
