date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-01-23,36.87,36.94,36.45,36.45,2663,35.4331093710514,35.5003813443623,35.0294775311859,35.0294775311859,2663,0.0,1.0
2020-01-24,36.43,37.01,36.29,37.01,4171,35.0102569673828,35.5676533176732,34.8757130207609,35.5676533176732,4171,0.0,1.0
2020-01-27,35.89,36.02,35.62,35.96,5136,34.4913017446985,34.6162354094188,34.2318241333564,34.5585737180094,5136,0.0,1.0
2020-01-28,36.34,36.39,36.0,36.05,4337,34.9237644302687,34.9718158397765,34.5970148456157,34.6450662551235,4337,0.0,1.0
2020-01-29,36.19,36.5,36.08,36.5,1885,34.7796102017453,35.0775289406937,34.6738971008282,35.0775289406937,1885,0.0,1.0
2020-01-30,36.1326,36.1399,35.75,35.82,5641,34.7244471836304,34.7314626894185,34.3567577980767,34.4240297713876,5641,0.0,1.0
2020-01-31,35.65,36.12,35.51,35.89,4541,34.2606549790611,34.7123382284344,34.1261110324392,34.4913017446985,4541,0.0,1.0
2020-02-03,36.06,36.16,35.79,35.79,5862,34.654676537025,34.7507793560406,34.3951989256829,34.3951989256829,5862,0.0,1.0
2020-02-04,36.71,36.78,36.37,36.37,1604,35.2793448606264,35.3466168339374,34.9525952759734,34.9525952759734,1604,0.0,1.0
2020-02-05,36.76,36.95,36.68,36.83,2914,35.3273962701342,35.5099916262639,35.2505140149218,35.3946682434452,2914,0.0,1.0
2020-02-06,36.93,37.12,36.84,37.03,3756,35.4907710624608,35.6733664185904,35.4042785253467,35.5868738814764,3756,0.0,1.0
2020-02-07,36.67,36.82,36.65,36.78,3431,35.2409037330202,35.3850579615436,35.2216831692171,35.3466168339374,3431,0.0,1.0
2020-02-10,36.88,36.93,36.51,36.72,6919,35.442719652953,35.4907710624608,35.0871392225952,35.288955142528,6919,0.0,1.0
2020-02-11,37.23,37.29,37.03,37.14,2541,35.7790795195075,35.8367412109169,35.5868738814764,35.6925869823935,2541,0.0,1.0
2020-02-12,37.55,37.56,37.3,37.3,2582,36.0866085403575,36.096218822259,35.8463514928185,35.8463514928185,2582,0.0,1.0
2020-02-13,37.35,37.43,37.27,37.27,1783,35.8944029023263,35.9712851575387,35.8175206471138,35.8175206471138,1783,0.0,1.0
2020-02-14,37.15,37.28,37.08,37.28,1881,35.7021972642951,35.8271309290154,35.6349252909841,35.8271309290154,1881,0.0,1.0
2020-02-18,37.16,37.26,37.04,37.04,5637,35.7118075461966,35.8079103652122,35.5964841633779,35.5964841633779,5637,0.0,1.0
2020-02-19,37.3,37.41,37.24,37.35,2437,35.8463514928185,35.9520645937356,35.7886898014091,35.8944029023263,2437,0.0,1.0
2020-02-20,37.11,37.31,36.98,37.16,7002,35.6637561366888,35.85596177472,35.5388224719686,35.7118075461966,7002,0.0,1.0
2020-02-21,36.63,36.93,36.63,36.89,5462,35.202462605414,35.4907710624608,35.202462605414,35.4523299348545,5462,0.0,1.0
2020-02-24,35.71,35.79,35.38,35.46,19264,34.3183166704704,34.3951989256829,34.001177367719,34.0780596229314,19264,0.0,1.0
2020-02-25,34.38,35.62,34.37,35.6,22347,33.040149177563,34.2318241333564,33.0305388956614,34.2126035695533,22347,0.0,1.0
2020-02-26,34.17,34.87,34.11,34.33,26099,32.8383332576302,33.5110529907394,32.7806715662209,32.9920977680552,26099,0.0,1.0
2020-02-27,32.96,33.8,32.86,33.37,8791,31.6754891475415,32.4827528272725,31.5793863285259,32.0695107055054,8791,0.0,1.0
2020-02-28,32.31,32.45,31.51,31.61,18396,31.0508208239401,31.1853647705619,30.2819982718153,30.3781010908309,18396,0.0,1.0
2020-03-02,33.64,33.64,32.29,32.47,12171,32.3289883168475,32.3289883168475,31.031600260137,31.204585334365,12171,0.0,1.0
2020-03-03,32.93,34.03,31.26,33.83,4452,31.6466583018368,32.7037893110084,30.0417412242763,32.5115836729772,4452,0.0,1.0
2020-03-04,34.11,34.16,33.23,33.23,6537,32.7806715662209,32.8287229757287,31.9349667588836,31.9349667588836,6537,0.0,1.0
2020-03-05,32.82,33.47,32.58,33.01,4753,31.5409452009196,32.165613524521,31.3102984352822,31.7235405570493,4753,0.0,1.0
2020-03-06,32.2,32.26,31.57,31.95,5927,30.9451077230229,31.0027694144323,30.3396599632246,30.7048506754839,5927,0.0,1.0
2020-03-09,29.6,30.62,27.97,28.94,18409,28.4464344286173,29.4266831825765,26.8799584786631,27.8121558231144,18409,0.0,1.0
2020-03-10,30.79,30.79,29.62,30.64,6681,29.590057974903,29.590057974903,28.4656549924205,29.4459037463796,6681,0.0,1.0
2020-03-11,29.26,29.99,28.93,29.78,6424,28.1196848439643,28.8212354227782,27.8025455412128,28.6194195028454,6424,0.0,1.0
2020-03-12,26.46,28.02,24.93,25.27,16126,25.4288059115275,26.9280098881709,23.9584327805889,24.2851823652419,16126,0.0,1.0
2020-03-13,28.22,28.22,26.21,27.29,9878,27.1202155262021,27.1202155262021,25.1885488639885,26.226459309357,9878,0.0,1.0
2020-03-16,24.76,26.3,22.59,22.59,10759,23.7950579882623,25.2750414011026,21.7096268156238,21.7096268156238,10759,0.0,1.0
2020-03-17,25.53,25.71,24.35,24.86,8630,24.5350496946825,24.7080347689105,23.4010364302984,23.8911608072779,8630,0.0,1.0
2020-03-18,24.08,24.31,22.5,22.98,18134,23.1415588189563,23.3625953026921,21.6231342785098,22.0844278097847,18134,0.0,1.0
2020-03-19,24.72,25.06,23.3,23.8,4359,23.7566168606561,24.0833664453091,22.3919568306346,22.8724709257126,4359,0.0,1.0
2020-03-20,24.03,25.41,24.03,24.84,18223,23.0935074094485,24.4197263118637,23.0935074094485,23.8719402434748,18223,0.0,1.0
2020-03-23,23.51,24.08,22.83,24.0,24688,22.5937727505674,23.1415588189563,21.9402735812613,23.0646765637438,24688,0.0,1.0
2020-03-24,25.68,25.79,24.61,24.61,10928,24.6792039232059,24.784917024123,23.6509037597389,23.6509037597389,10928,0.0,1.0
2020-03-25,26.55,27.27,25.65,26.37,30409,25.5152984486416,26.2072387455539,24.6503730775012,25.3423133744135,30409,0.0,1.0
2020-03-26,27.92,27.92,26.66,26.66,5816,26.8319070691553,26.8319070691553,25.6210115495587,25.6210115495587,5816,0.0,1.0
2020-03-27,26.94,27.35,26.64,27.34,5676,25.8900994428024,26.2841210007664,25.6017909857556,26.2745107188648,5676,0.0,1.0
2020-03-30,27.52,27.56,26.05,27.0,8979,26.4474957930929,26.4859369206991,25.0347843535636,25.9477611342118,8979,0.0,1.0
2020-03-31,27.14,27.54,27.08,27.11,4871,26.0823050808336,26.466716356896,26.0246433894242,26.0534742351289,4871,0.0,1.0
2020-04-01,25.84,26.29,25.53,25.89,3529,24.8329684336308,25.265431119201,24.5350496946825,24.8810198431386,3529,0.0,1.0
2020-04-02,26.03,26.1,25.39,25.39,5667,25.0155637897604,25.0828357630714,24.4005057480606,24.4005057480606,5667,0.0,1.0
2020-04-03,25.55,26.13,25.22,26.13,2467,24.5542702584856,25.111666608776,24.2371309557341,25.111666608776,2467,0.0,1.0
2020-04-06,27.62,27.62,26.52,26.55,8139,26.5435986121085,26.5435986121085,25.4864676029369,25.5152984486416,8139,0.0,1.0
2020-04-07,27.71,28.94,27.71,28.93,5562,26.6300911492225,27.8121558231144,26.6300911492225,27.8025455412128,5562,0.0,1.0
2020-04-08,28.72,28.72,27.78,27.98,4222,27.6007296212801,27.6007296212801,26.6973631225334,26.8895687605646,4222,0.0,1.0
2020-04-09,29.24,29.62,29.09,29.46,3819,28.1004642801612,28.4656549924205,27.9563100516378,28.3118904819955,3819,0.0,1.0
2020-04-13,29.02,29.19,28.62,29.07,12315,27.8890380783269,28.0524128706534,27.5046268022645,27.9370894878347,12315,0.0,1.0
2020-04-14,29.91,30.0,29.4,29.4,5985,28.7443531675657,28.8308457046797,28.2542287905861,28.2542287905861,5985,0.0,1.0
2020-04-15,29.38,29.5,29.01,29.3,4881,28.235008226783,28.3503316096017,27.8794277964253,28.1581259715705,4881,0.0,1.0
2020-04-16,29.57,29.67,29.17,29.67,4218,28.4176035829127,28.5137064019283,28.0331923068503,28.5137064019283,4218,0.0,1.0
2020-04-17,30.28,30.32,29.81,29.81,4001,29.0999335979234,29.1383747255297,28.6482503485501,28.6482503485501,4001,0.0,1.0
2020-04-20,30.18,30.33,29.89,30.2,5619,29.0038307789078,29.1479850074312,28.7251326037626,29.0230513427109,5619,0.0,1.0
2020-04-21,29.08,29.6,28.88,29.2,3586,27.9466997697362,28.4464344286173,27.754494131705,28.0620231525549,3586,0.0,1.0
2020-04-22,29.86,29.94,29.43,29.44,2804,28.6963017580579,28.7731840132704,28.2830596362908,28.2926699181924,2804,0.0,1.0
2020-04-23,29.92,30.27,29.81,30.25,3792,28.7539634494673,29.0903233160219,28.6482503485501,29.0711027522187,3792,0.0,1.0
2020-04-24,30.44,30.52,29.81,29.81,2046,29.2536981083484,29.3305803635608,28.6482503485501,28.6482503485501,2046,0.0,1.0
2020-04-27,31.02,31.11,30.52,30.84,3756,29.8110944586388,29.8975869957529,29.3305803635608,29.6381093844108,3756,0.0,1.0
2020-04-28,30.8,31.5,30.63,31.5,3154,29.5996682568045,30.2723879899137,29.436293464478,30.2723879899137,3154,0.0,1.0
2020-04-29,31.84,31.98,31.34,31.48,5027,30.5991375745668,30.7336815211886,30.1186234794888,30.2531674261106,5027,0.0,1.0
2020-04-30,31.46,31.71,31.38,31.46,8561,30.2339468623075,30.4742039098465,30.157064607095,30.2339468623075,8561,0.0,1.0
2020-05-01,30.77,31.01,30.57,30.73,2529,29.5708374110998,29.8014841767373,29.3786317730686,29.5323962834936,2529,0.0,1.0
2020-05-04,31.01,31.09,30.36,30.39,4902,29.8014841767373,29.8783664319498,29.1768158531359,29.2056466988406,4902,0.0,1.0
2020-05-05,31.34,31.72,31.19,31.19,3400,30.1186234794888,30.483814191748,29.9744692509654,29.9744692509654,3400,0.0,1.0
2020-05-06,31.19,31.58,31.19,31.45,1959,29.9744692509654,30.3492702451262,29.9744692509654,30.2243365804059,1959,0.0,1.0
2020-05-07,31.54,31.74,31.44,31.64,5706,30.31082911752,30.5030347555512,30.2147262985044,30.4069319365356,5706,0.0,1.0
2020-05-08,32.08,32.2,31.87,31.99,2349,30.8297843402042,30.9451077230229,30.6279684202714,30.7432918030902,2349,0.0,1.0
2020-05-11,32.33,32.43,31.93,32.14,2992,31.0700413877432,31.1661442067588,30.6856301116808,30.8874460316136,2992,0.0,1.0
2020-05-12,31.69,32.38,31.69,32.33,1726,30.4549833460434,31.118092797251,30.4549833460434,31.0700413877432,1726,0.0,1.0
2020-05-13,30.79,31.57,30.79,31.36,11928,29.590057974903,30.3396599632246,29.590057974903,30.1378440432919,11928,0.0,1.0
2020-05-14,31.32,31.32,30.42,30.57,3228,30.0994029156856,30.0994029156856,29.2344775445453,29.3786317730686,3228,0.0,1.0
2020-05-15,31.68,31.73,31.21,31.36,3044,30.4453730641418,30.4934244736496,29.9936898147685,30.1378440432919,3044,0.0,1.0
2020-05-18,32.92,33.03,32.46,32.93,4729,31.6370480199352,31.7427611208524,31.1949750524635,31.6466583018368,4729,0.0,1.0
2020-05-19,32.73,33.07,32.63,32.91,7122,31.4544526638056,31.7812022484586,31.35834984479,31.6274377380337,7122,0.0,1.0
2020-05-20,33.18,33.36,32.93,32.93,3398,31.8869153493758,32.0599004236039,31.6466583018368,31.6466583018368,3398,0.0,1.0
2020-05-21,32.96,33.24,32.92,33.24,3451,31.6754891475415,31.9445770407851,31.6370480199352,31.9445770407851,3451,0.0,1.0
2020-05-22,33.11,33.11,32.78,32.89,2211,31.8196433760649,31.8196433760649,31.5025040733134,31.6082171742305,2211,0.0,1.0
2020-05-26,33.42,34.2,33.42,34.2,9502,32.1175621150132,32.8671641033349,32.1175621150132,32.8671641033349,9502,0.0,1.0
2020-05-27,33.8,33.85,33.21,33.61,29392,32.4827528272725,32.5308042367803,31.9157461950805,32.3001574711429,29392,0.0,1.0
2020-05-28,33.85,34.35,33.77,33.77,3846,32.5308042367803,33.0113183318583,32.4539219815678,32.4539219815678,3846,0.0,1.0
2020-05-29,34.05,34.1,33.67,33.89,3861,32.7230098748115,32.7710612843193,32.3578191625522,32.5692453643865,3861,0.0,1.0
2020-06-01,34.47,34.54,34.21,34.22,7243,33.126641714677,33.1939136879879,32.8767743852365,32.886384667138,7243,0.0,1.0
2020-06-02,34.61,34.61,34.4,34.56,2776,33.2611856612989,33.2611856612989,33.0593697413661,33.2131342517911,2776,0.0,1.0
2020-06-03,35.25,35.32,34.95,35.01,5788,33.8762437029987,33.9435156763096,33.5879352459519,33.6455969373612,5788,0.0,1.0
2020-06-04,35.18,35.42,35.11,35.19,2671,33.8089717296878,34.0396184953252,33.7416997563768,33.8185820115893,2671,0.0,1.0
2020-06-05,36.03,36.42,35.88,35.98,9907,34.6258456913204,35.0006466854812,34.481691462797,34.5777942818126,9907,0.0,1.0
2020-06-08,36.81,36.81,36.33,36.38,9954,35.375447679642,35.375447679642,34.9141541483672,34.962205557875,9954,0.0,1.0
2020-06-09,36.21,36.47,36.13,36.46,4145,34.7988307655484,35.048698094989,34.721948510336,35.0390878130874,4145,0.0,1.0
2020-06-10,35.71,36.02,35.62,36.02,2688,34.3183166704704,34.6162354094188,34.2318241333564,34.6162354094188,2688,0.0,1.0
2020-06-11,33.27,34.66,33.27,34.28,9685,31.9734078864898,33.3092370708067,31.9734078864898,32.9440463585474,9685,0.0,1.0
2020-06-12,34.09,34.38,33.71,34.29,2782,32.7614510024177,33.040149177563,32.3962602901585,32.9536566404489,2782,0.0,1.0
2020-06-15,34.6,34.6,33.0,33.0,4509,33.2515753793973,33.2515753793973,31.7139302751477,31.7139302751477,4509,0.0,1.0
2020-06-16,35.15,35.53,34.94,35.47,2817,33.7801408839831,34.1453315962424,33.5783249640503,34.087669904833,2817,0.0,1.0
2020-06-17,35.2,35.56,35.2,35.33,3074,33.8281922934909,34.174162441947,33.8281922934909,33.9531259582112,3074,0.0,1.0
2020-06-18,35.26,35.27,35.06,35.06,1217,33.8858539849002,33.8954642668018,33.6936483468691,33.6936483468691,1217,0.0,1.0
2020-06-19,35.01,35.63,35.0,35.63,3360,33.6455969373612,34.241434415258,33.6359866554597,34.241434415258,3360,0.0,1.0
2020-06-22,34.98,35.08,34.78,34.78,3068,33.6167660916566,33.7128689106722,33.4245604536254,33.4245604536254,3068,0.0,1.0
2020-06-23,35.08,35.39,35.05,35.2,3718,33.7128689106722,34.0107876496205,33.6840380649675,33.8281922934909,3718,0.0,1.0
2020-06-24,33.98,34.66,33.68,34.66,3462,32.6557379015006,33.3092370708067,32.3674294444538,33.3092370708067,3462,0.0,1.0
2020-06-25,34.29,34.34,33.57,33.71,3377,32.9536566404489,33.0017080499567,32.2617163435366,32.3962602901585,3377,0.0,1.0
2020-06-26,33.34,34.08,33.34,34.04,6926,32.0406798598007,32.7518407205162,32.0406798598007,32.7133995929099,6926,0.0,1.0
2020-06-29,33.6642,33.75,33.03,33.13,7767,32.641341699212,32.7245347386365,32.0264113308789,32.1233729152897,7767,0.30082,1.0
2020-06-30,34.12,34.12,33.53,33.85,1673,33.0832926009563,33.0832926009563,32.5112192529328,32.8214963230473,1673,0.0,1.0
2020-07-01,34.41,34.62,34.15,34.32,4667,33.3644811957476,33.5681005230102,33.1123810762796,33.2772157697779,4667,0.0,1.0
2020-07-02,34.52,34.91,34.52,34.91,2245,33.4711389385995,33.8492891178015,33.4711389385995,33.8492891178015,2245,0.0,1.0
2020-07-06,35.06,35.27,34.95,35.04,4252,33.9947314944176,34.1983508216803,33.8880737515658,33.9753391775355,4252,0.0,1.0
2020-07-07,34.67,35.08,34.67,34.78,5343,33.6165813152156,34.0141238112998,33.6165813152156,33.7232390580675,5343,0.0,1.0
2020-07-08,34.95,35.03,34.71,34.94,5023,33.8880737515658,33.9656430190944,33.6553659489799,33.8783775931247,5023,0.0,1.0
2020-07-09,34.72,35.08,34.36,35.08,2928,33.665062107421,34.0141238112998,33.3160004035422,34.0141238112998,2928,0.0,1.0
2020-07-10,35.12,35.12,34.59,34.62,4907,34.0529084450641,34.0529084450641,33.539012047687,33.5681005230102,4907,0.0,1.0
2020-07-13,34.55,35.38,34.52,35.32,5971,33.5002274139227,34.3050085645321,33.4711389385995,34.2468316138857,5971,0.0,1.0
2020-07-14,34.91,34.91,34.14,34.14,3800,33.8492891178015,33.8492891178015,33.1026849178385,33.1026849178385,3800,0.0,1.0
2020-07-15,35.63,35.63,35.16,35.28,5089,34.5474125255591,34.5474125255591,34.0916930788284,34.2080469801213,5089,0.0,1.0
2020-07-16,35.44,35.59,35.17,35.27,2892,34.3631855151786,34.5086278917947,34.1013892372695,34.1983508216803,2892,0.0,1.0
2020-07-17,35.63,35.71,35.53,35.71,1931,34.5474125255591,34.6249817930877,34.4504509411483,34.6249817930877,1931,0.0,1.0
2020-07-20,35.71,35.88,35.4,35.57,3429,34.6249817930877,34.789816486586,34.3244008814143,34.4892355749126,3429,0.0,1.0
2020-07-21,35.76,36.02,35.73,35.73,15358,34.6734625852931,34.9255627047611,34.6443741099698,34.6443741099698,15358,0.0,1.0
2020-07-22,35.8709,35.91,35.66,35.66,1571,34.7809929824046,34.8189049619092,34.5765010008823,34.5765010008823,1571,0.0,1.0
2020-07-23,35.534,35.99,35.425,35.76,4306,34.4543294045247,34.8964742294378,34.348641277517,34.6734625852931,4306,0.0,1.0
2020-07-24,35.3152,35.47,35.2,35.47,2006,34.2421774578339,34.3922739905018,34.1304777125927,34.3922739905018,2006,0.0,1.0
2020-07-27,35.591,35.6898,35.31,35.31,4301,34.5095975076389,34.6053955530367,34.2371354554446,34.2371354554446,4301,0.0,1.0
2020-07-28,35.4956,35.715,35.4956,35.52,1935,34.417096156111,34.6298298723082,34.417096156111,34.4407547827072,1935,0.0,1.0
2020-07-29,35.9963,36.0525,35.6303,35.6303,2133,34.9025828092557,34.9570752196946,34.5477034103123,34.5477034103123,2133,0.0,1.0
2020-07-30,35.9002,35.925,35.46,35.62,1490,34.809402726637,34.8334491995708,34.3825778320607,34.537716367118,1490,0.0,1.0
2020-07-31,35.8138,35.85,35.51,35.85,1602,34.7256279177061,34.7607280112628,34.4310586242661,34.7607280112628,1602,0.0,1.0
2020-08-03,36.16,36.39,35.94,35.95,3914,35.0613089229362,35.2843205670809,34.8479934372325,34.8576895956735,3914,0.0,1.0
2020-08-04,36.3182,36.46,36.18,36.46,2295,35.214702149474,35.3521936761685,35.0807012398183,35.3521936761685,2295,0.0,1.0
2020-08-05,36.5541,36.5541,36.38,36.52,1173,35.443434527099,35.443434527099,35.2746244086399,35.410370626815,1173,0.0,1.0
2020-08-06,36.7472,36.8108,36.59,36.77,10359,35.6306673465962,35.6923349142815,35.4782437359025,35.6527745878419,10359,0.0,1.0
2020-08-07,36.8901,36.93,36.6908,36.75,3478,35.7692254507192,35.8079131228991,35.5759810129886,35.6333822709597,3478,0.0,1.0
2020-08-10,36.9077,37.04,36.82,37.04,3923,35.7862906895755,35.914570865751,35.7012553800473,35.914570865751,3923,0.0,1.0
2020-08-11,36.555,37.1,36.555,36.86,10946,35.4443071813587,35.9727478163974,35.4443071813587,35.7400400138116,10946,0.0,1.0
2020-08-12,36.9202,37.0098,36.7017,36.885,2359,35.7984108876269,35.8852884672589,35.5865498256893,35.7642804099143,2359,0.0,1.0
2020-08-13,36.9251,37.0109,36.7701,36.915,1647,35.803162005263,35.8863550446874,35.6528715494263,35.7933688852375,1647,0.0,1.0
2020-08-14,36.8198,36.97,36.65,36.97,3247,35.7010614568784,35.8466977566634,35.536420686549,35.8466977566634,3247,0.0,1.0
2020-08-17,36.9781,37.05,36.87,37.05,2270,35.8545516450007,35.9242670241921,35.7497361722527,35.9242670241921,2270,0.0,1.0
2020-08-18,37.1003,37.25,36.94,37.075,1493,35.9730387011507,36.1181901930136,35.8176092813402,35.9485074202948,1493,0.0,1.0
2020-08-19,36.8844,37.26,36.8844,37.26,4016,35.7636986404078,36.1278863514547,35.7636986404078,36.1278863514547,4016,0.0,1.0
2020-08-20,37.0237,37.1,36.61,36.61,2271,35.898766127492,35.9727478163974,35.4976360527846,35.4976360527846,2271,0.0,1.0
2020-08-21,36.86,37.07,36.86,37.07,1914,35.7400400138116,35.9436593410742,35.7400400138116,35.9436593410742,1914,0.0,1.0
2020-08-24,37.37,37.48,37.16,37.18,2782,36.2345440943065,36.3412018371584,36.0309247670439,36.0503170839261,2782,0.0,1.0
2020-08-25,37.5566,37.57,37.26,37.33,23391,36.415474410817,36.4284672631281,36.1278863514547,36.1957594605422,23391,0.0,1.0
2020-08-26,37.86,37.91,37.655,37.655,2151,36.7096558579193,36.7581366501247,36.5108846098772,36.5108846098772,2151,0.0,1.0
2020-08-27,38.0652,38.21,37.959,38.0,2955,36.9086210291302,37.049021403357,36.805647826486,36.8454020760944,2955,0.0,1.0
2020-08-28,38.4107,38.42,38.04,38.04,3090,37.2436233032695,37.2526407306197,36.8841867098587,36.8841867098587,3090,0.0,1.0
2020-08-31,38.2,38.41,38.1504,38.4,2765,37.039325244916,37.2429445721786,36.9912322990482,37.2332484137375,2765,0.0,1.0
2020-09-01,38.6735,38.74,38.04,38.04,2802,37.498438347101,37.5629178007341,36.8841867098587,36.8841867098587,2802,0.0,1.0
2020-09-02,39.0,39.13,38.575,38.69,3422,37.8150179202022,37.9410679799362,37.4029311864564,37.5144370085288,3422,0.0,1.0
2020-09-03,37.8535,38.84,37.755,38.76,3112,36.7033533549326,37.6598793851449,36.607846194288,37.5823101176163,3112,0.0,1.0
2020-09-04,37.565,37.64,36.8067,37.64,1889,36.4236191839075,36.4963403722156,35.6883594893206,36.4963403722156,1889,0.0,1.0
2020-09-08,36.8033,37.16,36.53,36.76,4617,35.6850627954507,36.0309247670439,35.420066785256,35.6430784294008,4617,0.0,1.0
2020-09-09,37.3718,37.5,37.04,37.04,1625,36.2362894028259,36.3605941540405,35.914570865751,35.914570865751,1625,0.0,1.0
2020-09-10,36.877,37.8,36.877,37.5,1149,35.7565234831614,36.6514789072729,35.7565234831614,36.3605941540405,1149,0.0,1.0
2020-09-11,36.785,37.11,36.5547,37.11,2180,35.6673188255035,35.9824439748385,35.4440162966055,35.9824439748385,2180,0.0,1.0
2020-09-14,38.0706,38.17,37.7605,37.9,5667,36.9138569546884,37.0102367695927,36.6131790814306,36.7484404916836,5667,0.0,1.0
2020-09-15,38.1855,38.41,38.1138,38.2879,2696,37.0252658151764,37.2429445721786,36.9557443591539,37.124554477613,2696,0.0,1.0
2020-09-16,38.3214,38.68,38.3214,38.62,2248,37.1570366083906,37.5047408500877,37.1570366083906,37.4465638994412,2248,0.0,1.0
2020-09-17,37.95,37.95,37.68,37.86,1027,36.796921283889,36.796921283889,36.5351250059799,36.7096558579193,1027,0.0,1.0
2020-09-18,37.6281,37.89,37.5055,37.89,1170,36.4848019436707,36.7387443332426,36.3659270411831,36.7387443332426,1170,0.0,1.0
2020-09-21,37.0145,37.15,36.695,36.695,2543,35.8898456617262,36.0212286086028,35.5800533995338,35.5800533995338,2543,0.0,1.0
2020-09-22,37.4504,37.52,37.01,37.01,1939,36.3125012081728,36.3799864709227,35.8854823904277,35.8854823904277,1939,0.0,1.0
2020-09-23,36.5731,37.53,36.5731,37.53,1065,35.4618572281371,36.3896826293638,35.4618572281371,36.3896826293638,1065,0.0,1.0
2020-09-24,36.5756,36.65,36.19,36.2,1453,35.4642812677473,35.536420686549,35.0903973982594,35.1000935567005,1453,0.0,1.0
2020-09-25,37.2139,37.25,36.47,36.525,1954,36.0831870610413,36.1181901930136,35.3618898346096,35.4152187060355,1954,0.0,1.0
2020-09-28,37.778,37.87,37.5,37.75,2016,36.6301473587025,36.7193520163604,36.3605941540405,36.6029981150675,2016,0.0,1.0
2020-09-29,37.649,37.81,37.649,37.81,1501,36.5050669148126,36.6611750657139,36.5050669148126,36.6611750657139,1501,0.0,1.0
2020-09-30,37.9189,38.17,37.47,37.47,3683,36.7667662311373,37.0102367695927,36.3315056787173,36.3315056787173,3683,0.0,1.0
2020-10-01,38.2627,38.42,38.08,38.42,2475,37.1001201583415,37.2526407306197,36.922971343623,37.2526407306197,2475,0.0,1.0
2020-10-02,38.18,38.5,37.56,37.56,3377,37.0199329280338,37.3302099981483,36.418771104687,36.418771104687,3377,0.0,1.0
2020-10-05,38.9479,38.99,38.5401,38.77,5294,37.7645009347241,37.8053217617611,37.369091593497,37.5920062760574,5294,0.0,1.0
2020-10-06,38.5392,39.16,38.52,39.0381,2210,37.3682189392373,37.9701564552594,37.3496023150304,37.8519602838627,2210,0.0,1.0
2020-10-07,39.2311,39.27,38.82,38.82,2646,38.0390961417755,38.0768141981113,37.6404870682628,37.6404870682628,2646,0.0,1.0
2020-10-08,39.4515,39.54,39.25,39.31,3021,38.2527994738168,38.3386104760203,38.0574218812291,38.1155988318756,3021,0.0,1.0
2020-10-09,39.85,39.945,39.61,39.86,4529,38.6391913876937,38.731304892884,38.4064835851079,38.6488875461348,4529,0.0,1.0
2020-10-12,40.08,40.48,39.78,40.0,2397,38.8622030318385,39.2500493694816,38.5713182786062,38.7846337643099,2397,0.0,1.0
2020-10-13,40.069,40.1881,39.93,39.93,2895,38.8515372575533,38.9670185045866,38.7167606552224,38.7167606552224,2895,0.0,1.0
2020-10-14,39.8383,40.18,39.745,39.95,2676,38.6278468823177,38.9591646162493,38.5373817240624,38.7361529721045,2676,0.0,1.0
2020-10-15,39.863,39.985,38.98,38.98,2246,38.6517963936671,38.7700895266483,37.79562560332,37.79562560332,2246,0.0,1.0
2020-10-16,39.69,40.11,39.69,39.75,2322,38.4840528526365,38.8912915071618,38.4840528526365,38.542229803283,2322,0.0,1.0
2020-10-19,39.24,40.0698,39.24,39.94,3270,38.047725722788,38.8523129502286,38.047725722788,38.7264568136634,3270,0.0,1.0
2020-10-20,39.5429,40.01,39.47,39.48,3767,38.3414223619683,38.794329922751,38.2707373669328,38.2804335253739,3767,0.0,1.0
2020-10-21,39.3382,39.5769,39.3382,39.49,792,38.1429419986794,38.3743893006679,38.1429419986794,38.290129683815,792,0.0,1.0
2020-10-22,39.3642,39.53,39.08,39.33,1782,38.1681520106262,38.3289143175793,37.8925871877308,38.1349911487577,1782,0.0,1.0
2020-10-23,39.625,39.66,39.29,39.49,8007,38.4210278227695,38.4549643773133,38.0962065149934,38.290129683815,8007,0.0,1.0
2020-10-26,38.7717,39.295,38.35,39.02,6925,37.5936546229924,38.1010545942139,37.1847676215321,37.8344102370843,6925,0.0,1.0
2020-10-27,38.5231,38.99,38.5231,38.78,2076,37.3526081241472,37.8053217617611,37.3526081241472,37.6017024344985,2076,0.0,1.0
2020-10-28,37.3,37.77,37.3,37.73,3753,36.166670985219,36.6223904319496,36.166670985219,36.5836057981853,3753,0.0,1.0
2020-10-29,37.8078,37.99,37.27,37.41,2660,36.6590419108569,36.8357059176533,36.1375825098958,36.2733287280708,2660,0.0,1.0
2020-10-30,37.1973,37.4972,37.02,37.4972,2838,36.0670914380291,36.357879229677,35.8951785488688,36.357879229677,2838,0.0,1.0
2020-11-02,37.51,38.14,37.34,37.9399,7094,36.3702903124816,36.9811482942695,36.2054556189833,36.7871281638635,7094,0.0,1.0
2020-11-03,38.5,38.6496,37.81,37.81,7399,37.3302099981483,37.4752645284268,36.6611750657139,36.6611750657139,7399,0.0,1.0
