date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-06-12,32.758,32.81,32.74,32.79,3164,25.6975414274605,25.7383336661267,25.683421037153,25.7226443435628,3164,0.0,1.0
2017-06-13,33.06,33.06,32.9728,32.9999,3876,25.9344501981758,25.9344501981758,25.8660447517971,25.8873037838712,3876,0.0,1.0
2017-06-14,33.08,33.21,33.0,33.21,2379,25.9501395207398,26.0521201174053,25.887382230484,26.0521201174053,2379,0.0,1.0
2017-06-15,32.7798,32.7798,32.66,32.66,1272,25.7146427890552,25.7146427890552,25.6206637468972,25.6206637468972,1272,0.0,1.0
2017-06-16,33.03,33.08,32.93,32.93,1055,25.9109162143299,25.9501395207398,25.8324696015103,25.8324696015103,1055,0.0,1.0
2017-06-19,33.24,33.24,33.1605,33.22,1505,26.0756541012512,26.0756541012512,26.0132890440596,26.0599647786873,1505,0.0,1.0
2017-06-20,32.97,33.067,32.9157,33.067,1586,25.8638482466381,25.9399414610732,25.8212517358771,25.9399414610732,1586,0.0,1.0
2017-06-21,32.92,32.92,32.8905,32.8905,969,25.8246249402283,25.8246249402283,25.8014831894465,25.8014831894465,969,0.0,1.0
2017-06-22,32.435,32.46,32.3714,32.46,1820,25.8396082432769,25.8595246979117,25.7889407826858,25.8595246979117,1820,0.5041,1.0
2017-06-23,32.49,32.49,32.41,32.41,1835,25.8834244434736,25.8834244434736,25.819691788642,25.819691788642,1835,0.0,1.0
2017-06-26,32.54,32.58,32.5,32.5695,1417,25.9232573527433,25.9551236801591,25.8913910253275,25.9467587692125,1417,0.0,1.0
2017-06-27,32.48,32.5,32.43,32.4413,2009,25.8754578616196,25.8913910253275,25.8356249523499,25.8446271898449,2009,0.0,1.0
2017-06-28,32.6206,32.65,32.55,32.55,3039,25.9874680024861,26.0108897531367,25.9312239345973,25.9312239345973,3039,0.0,1.0
2017-06-29,32.3726,32.4,32.2743,32.37,2697,25.7898967725082,25.8117252067881,25.7115852728839,25.7878254612262,2697,0.0,1.0
2017-06-30,32.42,32.425,32.3595,32.3595,1087,25.8276583704959,25.8316416614229,25.7794605502796,25.7794605502796,1087,0.0,1.0
2017-07-03,32.3399,32.35,32.303,32.303,1762,25.7638460498458,25.7718922975183,25.7344493628048,25.7344493628048,1762,0.0,1.0
2017-07-05,32.2479,32.2479,32.206,32.206,973,25.6905534967895,25.6905534967895,25.6571735188215,25.6571735188215,973,0.0,1.0
2017-07-06,32.0414,32.079,31.9965,31.9965,1414,25.5260435815055,25.5559979292764,25.4902736289813,25.4902736289813,1414,0.0,1.0
2017-07-07,32.1453,32.1453,32.0,32.0,1584,25.608816366968,25.608816366968,25.4930619326302,25.4930619326302,1584,0.0,1.0
2017-07-10,32.205,32.25,32.205,32.22,884,25.6563768606361,25.6922264789788,25.6563768606361,25.668326733417,884,0.0,1.0
2017-07-11,32.1276,32.1276,32.12,32.12,1118,25.5947155170865,25.5947155170865,25.5886609148775,25.5886609148775,1118,0.0,1.0
2017-07-12,32.4,32.4912,32.4,32.4059,69567,25.8117252067881,25.884380433296,25.8117252067881,25.8164254900819,69567,0.0,1.0
2017-07-13,32.5982,32.5982,32.47,32.47,1668,25.9696228591333,25.9696228591333,25.8674912797657,25.8674912797657,1668,0.0,1.0
2017-07-14,32.74,32.7999,32.6863,32.6863,25894,26.0825889898223,26.1303088151274,26.0398084452666,26.0398084452666,25894,0.0,1.0
2017-07-17,32.7827,32.79,32.76,32.79,1771,26.1166062943386,26.122421899092,26.0985221535301,26.122421899092,1771,0.0,1.0
2017-07-18,32.81,32.81,32.75,32.75,1529,26.1383550627999,26.1383550627999,26.0905555716762,26.0905555716762,1529,0.0,1.0
2017-07-19,33.01,33.01,32.9561,32.9696,1677,26.2976866998788,26.2976866998788,26.254746823686,26.2655017091889,1677,0.0,1.0
2017-07-20,33.015,33.015,33.015,33.015,706,26.3016699908058,26.3016699908058,26.3016699908058,26.3016699908058,706,0.0,1.0
2017-07-21,32.917,32.917,32.917,32.917,596,26.2235974886371,26.2235974886371,26.2235974886371,26.2235974886371,596,0.0,1.0
2017-07-24,32.8993,32.8993,32.81,32.8106,2369,26.2094966387556,26.2094966387556,26.1383550627999,26.1388330577111,2369,0.0,1.0
2017-07-25,32.94,33.13,32.9171,33.13,1453,26.2419206269012,26.3932856821262,26.2236771544556,26.3932856821262,1453,0.0,1.0
2017-07-26,32.9391,32.9391,32.908,32.908,2041,26.2412036345343,26.2412036345343,26.2164275649686,26.2164275649686,2041,0.0,1.0
2017-07-27,33.005,33.1095,32.9834,33.1095,1602,26.2937034089518,26.3769541893256,26.2764955921473,26.3769541893256,1602,0.0,1.0
2017-07-28,33.07,33.102,32.9959,32.9959,1042,26.3454861910025,26.3709792529351,26.2864538194648,26.2864538194648,1042,0.0,1.0
2017-07-31,33.1899,33.1899,33.165,33.165,526,26.4410055074313,26.4410055074313,26.421168718615,26.421168718615,526,0.0,1.0
2017-08-01,33.42,33.4895,33.36,33.4168,3112,26.6243165558906,26.6796842997756,26.576517064767,26.6217672496974,3112,0.0,1.0
2017-08-02,33.411,33.4603,33.411,33.4603,844,26.6171466322221,26.656421880762,26.6171466322221,26.656421880762,844,0.0,1.0
2017-08-03,33.5004,33.5616,33.49,33.5616,1621,26.6883678739964,26.7371233549425,26.6800826288683,26.7371233549425,1621,0.0,1.0
2017-08-04,33.4801,33.4801,33.4801,33.4801,575,26.6721957128329,26.6721957128329,26.6721957128329,26.6721957128329,575,0.0,1.0
2017-08-07,33.4653,33.49,33.465,33.48,4876,26.660405171689,26.6800826288683,26.6601661742334,26.6721160470143,4876,0.0,1.0
2017-08-08,33.42,33.49,33.3705,33.49,1763,26.6243165558906,26.6800826288683,26.5848819757136,26.6800826288683,1763,0.0,1.0
2017-08-09,33.33,33.33,33.25,33.25,1208,26.5526173192051,26.5526173192051,26.4888846643735,26.4888846643735,1208,0.0,1.0
2017-08-10,32.9812,33.15,32.9605,33.1381,2497,26.2747429441395,26.4092188458341,26.2582521197018,26.3997386134279,2497,0.0,1.0
2017-08-11,32.992,32.992,32.93,32.97,2832,26.2833468525417,26.2833468525417,26.2339540450472,26.265820372463,2832,0.0,1.0
2017-08-14,33.1601,33.1948,33.12,33.142,1295,26.4172650935066,26.4449091325398,26.3853191002722,26.4028455803509,1295,0.0,1.0
2017-08-15,33.04,33.06,33.0375,33.06,1312,26.3215864454407,26.3375196091486,26.3195947999772,26.3375196091486,1312,0.0,1.0
2017-08-16,33.1799,33.1799,33.1799,33.1799,1350,26.4330389255774,26.4330389255774,26.4330389255774,26.4330389255774,1350,0.0,1.0
2017-08-17,32.9,33.14,32.9,33.04,3215,26.2100542994854,26.4012522639801,26.2100542994854,26.3215864454407,3215,0.0,1.0
2017-08-18,33.0199,33.0199,32.9916,32.992,688,26.3055736159142,26.3055736159142,26.2830281892676,26.2833468525417,688,0.0,1.0
2017-08-21,32.9952,33.0796,32.9872,32.9872,2345,26.285896158735,26.3531341095823,26.2795228932518,26.2795228932518,2345,0.0,1.0
2017-08-22,33.15,33.16,33.0903,33.0903,3425,26.4092188458341,26.417185427688,26.361658352166,26.361658352166,3425,0.0,1.0
2017-08-23,33.19,33.19,33.1252,33.1495,1528,26.4410851732499,26.4410851732499,26.3894617228363,26.4088205167414,1528,0.0,1.0
2017-08-24,33.055,33.18,33.055,33.18,1196,26.3335363182216,26.4331185913959,26.3335363182216,26.4331185913959,1196,0.0,1.0
2017-08-25,33.21,33.21,33.165,33.165,1707,26.4570183369578,26.4570183369578,26.421168718615,26.421168718615,1707,0.0,1.0
2017-08-28,33.25,33.28,33.1915,33.28,15631,26.4888846643735,26.5127844099354,26.442280160528,26.5127844099354,15631,0.0,1.0
2017-08-29,33.21,33.259,33.17,33.17,4604,26.4570183369578,26.4960545880421,26.425152009542,26.425152009542,4604,0.0,1.0
2017-08-30,33.1699,33.18,33.1105,33.18,1245,26.4250723437234,26.4331185913959,26.377750847511,26.4331185913959,1245,0.0,1.0
2017-08-31,33.34,33.4,33.2508,33.29,4678,26.5605839010591,26.6083833921827,26.4895219909219,26.5207509917893,4678,0.0,1.0
2017-09-01,33.3955,33.48,33.39,33.48,28058,26.6047984303485,26.6721160470143,26.6004168103288,26.6721160470143,28058,0.0,1.0
2017-09-05,33.17,33.27,33.1304,33.27,1075,26.425152009542,26.5048178280814,26.3936043454003,26.5048178280814,1075,0.0,1.0
2017-09-06,33.32,33.322,33.25,33.3,1535,26.5446507373512,26.546244053722,26.4888846643735,26.5287175736433,1535,0.0,1.0
2017-09-07,33.52,33.52,33.43,33.51,6772,26.7039823744301,26.7039823744301,26.6322831377446,26.6960157925762,6772,0.0,1.0
2017-09-08,33.5799,33.63,33.5501,33.63,4227,26.7517021997353,26.7916147748235,26.7279617858105,26.7916147748235,4227,0.0,1.0
2017-09-11,33.78,33.81,33.7186,33.7186,4256,26.9111135026327,26.9350132481946,26.8621986900495,26.8621986900495,4256,0.0,1.0
2017-09-12,33.7205,33.7596,33.7205,33.7266,2415,26.8637123406017,26.8948616756507,26.8637123406017,26.8685719555327,2415,0.0,1.0
2017-09-13,33.54,33.6201,33.4964,33.6201,2297,26.719915538138,26.7837278587881,26.6851812412548,26.7837278587881,2297,0.0,1.0
2017-09-14,33.5614,33.5614,33.4904,33.5299,1944,26.7369640233055,26.7369640233055,26.6804012921424,26.7118692904655,1944,0.0,1.0
2017-09-15,33.57,33.61,33.559,33.61,4329,26.7438152836998,26.7756816111156,26.7350520436605,26.7756816111156,4329,0.0,1.0
2017-09-18,33.65,33.73,33.62,33.6401,2165,26.8075479385314,26.871280593363,26.7836481929696,26.799661022496,2165,0.0,1.0
2017-09-19,33.66,33.68,33.5908,33.6741,191532,26.8155145203854,26.8314476840933,26.7603857739561,26.8267474007994,191532,0.0,1.0
2017-09-20,33.49,33.64,33.3101,33.58,9713,26.6800826288683,26.7995813566775,26.5367638213158,26.7517818655538,9713,0.0,1.0
2017-09-21,32.8708,32.89,32.86,32.87,2400,26.5634518705265,26.5789677166852,26.5547242070622,26.5628053769365,2400,0.4728,1.0
2017-09-22,33.07,33.11,32.9301,32.98,44166,26.7244287744232,26.7567534539206,26.6113732078813,26.6516982455542,44166,0.0,1.0
2017-09-25,32.99,33.02,32.9,32.9,9997,26.6597794154285,26.6840229250516,26.5870488865595,26.5870488865595,9997,0.0,1.0
2017-09-26,32.95,32.95,32.8901,32.93,15467,26.6274547359312,26.6274547359312,26.5790485283839,26.6112923961825,15467,0.0,1.0
2017-09-27,32.91,32.92,32.7464,32.78,16373,26.5951300564339,26.6032112263082,26.4629221172898,26.4900748480675,16373,0.0,1.0
2017-09-28,33.0,33.02,32.83,32.83,16439,26.6678605853029,26.6840229250516,26.5304806974392,26.5304806974392,16439,0.0,1.0
2017-09-29,33.14,33.15,32.88,32.88,8030,26.7809969635436,26.7890781334179,26.5708865468109,26.5708865468109,8030,0.0,1.0
2017-10-02,33.12,33.13,33.07,33.09,8485,26.7648346237949,26.7729157936692,26.7244287744232,26.7405911141719,8485,0.0,1.0
2017-10-03,33.08,33.0999,33.0793,33.0972,2653,26.7325099442976,26.7485914723475,26.7319442624064,26.7464095564814,2653,0.0,1.0
2017-10-04,33.07,33.1296,33.07,33.09,3553,26.7244287744232,26.7725925468743,26.7244287744232,26.7405911141719,3553,0.0,1.0
2017-10-05,33.15,33.1591,33.1104,33.1207,3458,26.7890781334179,26.7964319980035,26.7570767007155,26.7654003056861,3458,0.0,1.0
2017-10-06,33.024,33.059,32.9442,32.95,3133,26.6872553930013,26.7155394875615,26.6227676574041,26.6274547359312,3133,0.0,1.0
2017-10-09,33.0814,33.139,33.0701,33.092,3393,26.73364130808,26.7801888465561,26.724509586122,26.7422073481468,3393,0.0,1.0
2017-10-10,33.42,33.42,33.298,33.349,6382,27.0072697200249,27.0072697200249,26.908679447558,26.9498934139171,6382,0.0,1.0
2017-10-11,33.459,33.459,33.42,33.42,2176,27.0387862825348,27.0387862825348,27.0072697200249,27.0072697200249,2176,0.0,1.0
2017-10-12,33.5038,33.5181,33.4773,33.5,2792,27.0749899235718,27.0865459964921,27.0535748234049,27.0719190790196,2792,0.0,1.0
2017-10-13,33.66,33.66,33.64,33.65,4451,27.2012177970089,27.2012177970089,27.1850554572603,27.1931366271346,4451,0.0,1.0
2017-10-16,33.635,33.635,33.6105,33.6267,1244,27.1810148723231,27.1810148723231,27.161216006131,27.1743075013274,1244,0.0,1.0
2017-10-17,33.525,33.525,33.452,33.4864,1282,27.0921220037054,27.0921220037054,27.0331294636228,27.0609286879905,1282,0.0,1.0
2017-10-18,33.615,33.6397,33.592,33.6195,2481,27.1648525325744,27.184813022164,27.1462658418635,27.1684890590179,2481,0.0,1.0
2017-10-19,33.52,33.54,33.5116,33.54,1135,27.0880814187683,27.1042437585169,27.0812932360738,27.1042437585169,1135,0.0,1.0
2017-10-20,33.499,33.499,33.4619,33.47,2128,27.0711109620322,27.0711109620322,27.0411298217984,27.0476755693966,2128,0.0,1.0
2017-10-23,33.3524,33.459,33.3524,33.459,4151,26.9526410116744,27.0387862825348,26.9526410116744,27.0387862825348,4151,0.0,1.0
2017-10-24,33.3699,33.41,33.3432,33.41,3844,26.9667830589545,26.9991885501506,26.94520633539,26.9991885501506,3844,0.0,1.0
2017-10-25,33.26,33.27,33.1071,33.26,7719,26.8779710020356,26.8860521719099,26.754409914657,26.8779710020356,7719,0.0,1.0
2017-10-26,33.359,33.3999,33.26,33.26,2706,26.9579745837915,26.9910265685775,26.8779710020356,26.8779710020356,2706,0.0,1.0
2017-10-27,33.31,33.41,33.31,33.369,125428,26.9183768514072,26.9991885501506,26.9183768514072,26.9660557536658,125428,0.0,1.0
2017-10-30,33.36,33.36,33.2455,33.3,4291,26.9587827007789,26.9587827007789,26.8662533057178,26.9102956815329,4291,0.0,1.0
2017-10-31,33.32,33.5084,33.31,33.3866,26234,26.9264580212816,27.078707261714,26.9183768514072,26.9802786126446,26234,0.0,1.0
2017-11-01,33.58,33.85,33.506,33.85,54160,27.1365684380143,27.3547600246213,27.0767677809442,27.3547600246213,54160,0.0,1.0
2017-11-02,33.5003,33.53,33.4607,33.4779,14369,27.0721615141158,27.0961625886426,27.0401600814135,27.0540596935973,14369,0.0,1.0
2017-11-03,33.6,33.6,33.4812,33.59,12966,27.1527307777629,27.1527307777629,27.0567264796558,27.1446496078886,12966,0.0,1.0
2017-11-06,33.75,33.75,33.48,33.5142,34053,27.2739483258779,27.2739483258779,27.0557567392709,27.0833943402411,34053,0.0,1.0
2017-11-07,33.64,33.77,33.52,33.73,40198,27.1850554572603,27.2901106656266,27.0880814187683,27.2577859861293,40198,0.0,1.0
2017-11-08,33.78,33.78,33.66,33.71,55553,27.298191835501,27.298191835501,27.2012177970089,27.2416236463806,55553,0.0,1.0
2017-11-09,33.65,33.65,33.47,33.53,6551,27.1931366271346,27.1931366271346,27.0476755693966,27.0961625886426,6551,0.0,1.0
2017-11-10,33.55,33.55,33.4675,33.4675,9261,27.1123249283913,27.1123249283913,27.045655276928,27.045655276928,9261,0.0,1.0
2017-11-13,33.37,33.37,33.21,33.21,2842,26.9668638706532,26.9668638706532,26.8375651526639,26.8375651526639,2842,0.0,1.0
2017-11-14,33.3208,33.38,33.263,33.3407,24708,26.9271045148715,26.9749450405276,26.8803953529979,26.9431860429214,24708,0.0,1.0
2017-11-15,33.251,33.29,33.159,33.159,3665,26.8706979491487,26.9022145116586,26.7963511863048,26.7963511863048,3665,0.0,1.0
2017-11-16,33.45,33.459,33.2901,33.2901,9877,27.0315132296479,27.0387862825348,26.9022953233573,26.9022953233573,9877,0.0,1.0
2017-11-17,33.2,33.35,33.2,33.35,13610,26.8294839827896,26.9507015309046,26.8294839827896,26.9507015309046,13610,0.0,1.0
2017-11-20,33.4,33.43,33.32,33.419,17704,26.9911073802762,27.0153508898993,26.9264580212816,27.0064616030375,17704,0.0,1.0
2017-11-21,33.47,33.57,33.47,33.56,8239,27.0476755693966,27.1284872681399,27.0476755693966,27.1204060982656,8239,0.0,1.0
2017-11-22,33.599,33.639,33.4804,33.639,3642,27.1519226607755,27.1842473402728,27.0560799860659,27.1842473402728,3642,0.0,1.0
2017-11-24,33.88,33.8853,33.88,33.8853,2330,27.3790035342443,27.3832865542777,27.3790035342443,27.3832865542777,2330,0.0,1.0
2017-11-27,33.79,33.86,33.755,33.86,7521,27.3062730053753,27.3628411944956,27.2779889108151,27.3628411944956,7521,0.0,1.0
2017-11-28,34.01,34.01,33.86,33.86,3664,27.4840587426106,27.4840587426106,27.3628411944956,27.3628411944956,3664,0.0,1.0
2017-11-29,33.88,34.01,33.78,33.99,4087,27.3790035342443,27.4840587426106,27.298191835501,27.467896402862,4087,0.0,1.0
2017-11-30,34.1,34.15,34.08,34.14,2567,27.5567892714796,27.5971951208513,27.540626931731,27.589113950977,2567,0.0,1.0
2017-12-01,34.04,34.04,33.863,33.871,1895,27.5083022522336,27.5083022522336,27.3652655454579,27.3717304813574,1895,0.0,1.0
2017-12-04,33.9482,33.985,33.925,33.925,1212,27.4341171127873,27.4638558179248,27.4153687986788,27.4153687986788,1212,0.0,1.0
2017-12-05,33.8421,33.89,33.834,33.8807,1887,27.3483759004206,27.3870847041186,27.3418301528224,27.3795692161355,1887,0.0,1.0
2017-12-06,33.85,33.88,33.815,33.879,5694,27.3547600246213,27.3790035342443,27.3264759300611,27.3781954172569,5694,0.0,1.0
2017-12-07,33.82,33.9391,33.82,33.8301,1228,27.3305165149983,27.4267632482016,27.3305165149983,27.3386784965714,1228,0.0,1.0
2017-12-08,34.0,34.0,33.884,33.884,5453,27.4759775727363,27.4759775727363,27.382236002194,27.382236002194,5453,0.0,1.0
2017-12-11,34.006,34.06,33.9,33.9,3485,27.4808262746609,27.5244645919823,27.395165873993,27.395165873993,3485,0.0,1.0
2017-12-12,34.09,34.09,34.009,34.009,7075,27.5487081016053,27.5487081016053,27.4832506256232,27.4832506256232,7075,0.0,1.0
2017-12-13,34.2,34.218,34.115,34.122,1654,27.637600970223,27.6521470759968,27.5689110262911,27.5745678452032,1654,0.0,1.0
2017-12-14,34.045,34.239,33.991,34.239,2473,27.5123428371708,27.6691175327329,27.4687045198494,27.6691175327329,2473,0.0,1.0
2017-12-15,34.15,34.19,34.02,34.06,7174,27.5971951208513,27.6295198003486,27.492139912485,27.5244645919823,7174,0.0,1.0
2017-12-18,34.4,34.46,34.37,34.37,2661,27.7992243677097,27.8477113869557,27.7749808580867,27.7749808580867,2661,0.0,1.0
2017-12-19,34.29,34.31,34.228,34.27,1586,27.710331499092,27.7264938388407,27.6602282458711,27.6941691593433,1586,0.0,1.0
2017-12-20,34.196,34.31,34.148,34.31,2604,27.6343685022733,27.7264938388407,27.5955788868765,27.7264938388407,2604,0.0,1.0
2017-12-21,34.18,34.18,34.1,34.117,5143,27.6893204574187,27.6893204574187,27.624512217612,27.6382839685709,5143,0.084,1.0
2017-12-22,34.06,34.08,34.039,34.08,749,27.5921080977087,27.6083101576603,27.5750959347594,27.6083101576603,749,0.0,1.0
2017-12-26,34.125,34.154,34.088,34.088,2726,27.6447647925516,27.6682577794815,27.614790981641,27.614790981641,2726,0.0,1.0
2017-12-27,34.186,34.23,34.186,34.23,1170,27.6941810754042,27.7298256072979,27.6941810754042,27.7298256072979,1170,0.0,1.0
2017-12-28,34.34,34.35,34.29,34.33,4050,27.8189369370322,27.827037967008,27.778431787153,27.8108359070563,4050,0.0,1.0
2017-12-29,34.32,34.41,34.32,34.41,2221,27.8027348770805,27.875644146863,27.8027348770805,27.875644146863,2221,0.0,1.0
2018-01-02,34.53,34.533,34.37,34.41,9334,27.9728565065731,27.9752868155659,27.8432400269597,27.875644146863,9334,0.0,1.0
2018-01-03,34.595,34.65,34.49,34.49,3536,28.0255132014161,28.0700688662832,27.9404523866697,27.9404523866697,3536,0.0,1.0
2018-01-04,34.861,34.94,34.861,34.904,4031,28.2410005987734,28.3049987355825,28.2410005987734,28.2758350276695,4031,0.0,1.0
2018-01-05,35.17,35.17,34.969,35.03,5469,28.4913224250268,28.4913224250268,28.3284917225124,28.3779080053651,5469,0.0,1.0
2018-01-08,35.1,35.1,35.04,35.065,6213,28.4346152151959,28.4346152151959,28.3860090353409,28.4062616102805,6213,0.0,1.0
2018-01-09,35.15,35.15,35.06,35.06,3332,28.4751203650751,28.4751203650751,28.4022110952926,28.4022110952926,3332,0.0,1.0
2018-01-10,34.94,35.08,34.908,35.08,5774,28.3049987355825,28.4184131552443,28.2790754396598,28.4184131552443,5774,0.0,1.0
2018-01-11,35.17,35.17,35.05,35.05,2244,28.4913224250268,28.4913224250268,28.3941100653167,28.3941100653167,2244,0.0,1.0
2018-01-12,35.48,35.48,35.335,35.335,1290,28.7424543542778,28.7424543542778,28.6249894196282,28.6249894196282,1290,0.0,1.0
2018-01-16,35.377,35.55,35.365,35.54,10303,28.6590137455267,28.7991615641087,28.6492925095557,28.7910605341329,10303,0.0,1.0
2018-01-17,35.643,35.75,35.486,35.486,2605,28.874501142884,28.9611821636255,28.7473149722633,28.7473149722633,2605,0.0,1.0
2018-01-18,35.54,35.63,35.4,35.51,11613,28.7910605341329,28.8639698039154,28.6776461144711,28.7667574442054,11613,0.0,1.0
2018-01-19,35.63,35.75,35.5,35.711,22604,28.8639698039154,28.9611821636255,28.7586564142295,28.9295881467197,22604,0.0,1.0
2018-01-22,35.96,35.96,35.77,35.77,5356,29.1313037931181,29.1313037931181,28.9773842235772,28.9773842235772,5356,0.0,1.0
2018-01-23,35.95,35.97,35.87,35.97,2064,29.1232027631423,29.139404823094,29.0583945233356,29.139404823094,2064,0.0,1.0
2018-01-24,36.161,36.161,36.028,36.149,1660,29.2941344956325,29.2941344956325,29.1863907969538,29.2844132596615,1660,0.0,1.0
2018-01-25,36.055,36.33,36.035,36.33,3967,29.2082635778886,29.4310419022242,29.1920615179369,29.4310419022242,3967,0.0,1.0
2018-01-26,36.34,36.34,36.269,36.269,1673,29.4391429322,29.4391429322,29.3816256193716,29.3816256193716,1673,0.0,1.0
2018-01-29,36.05,36.06,35.93,36.06,6741,29.2042130629007,29.2123140928765,29.1070007031906,29.2123140928765,6741,0.0,1.0
2018-01-30,35.86,35.89,35.813,35.88,3217,29.0502934933597,29.0745965832872,29.0122186524733,29.0664955533114,3217,0.0,1.0
2018-01-31,35.789,35.94,35.7,35.94,5939,28.9927761805313,29.1151017331664,28.9206770137463,29.1151017331664,5939,0.0,1.0
2018-02-01,35.91,35.99,35.82,35.826,4971,29.0907986432389,29.1556068830456,29.0178893734564,29.0227499914419,4971,0.0,1.0
2018-02-02,35.05,35.47,35.02,35.47,28539,28.3941100653167,28.734353324302,28.3698069753892,28.734353324302,28539,0.0,1.0
2018-02-05,34.03,34.87,33.98,34.87,3076,27.5678050077811,28.2482915257516,27.5272998579019,28.2482915257516,3076,0.0,1.0
