date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-02-18,64.57,65.08,64.42,64.96,471787,59.0190430258366,59.4851993204498,58.8819382333033,59.3755154864232,471787,0.0,1.0
2022-02-22,63.81,64.36,63.41,64.07,434559,58.3243787436678,58.8270963162899,57.958765963579,58.5620270507255,434559,0.0,1.0
2022-02-23,63.3,64.46,63.2,64.46,1419233,57.8582224490546,58.9184995113121,57.7668192540324,58.9184995113121,1419233,0.0,1.0
2022-02-24,62.48,62.5798,61.02,61.13,1980256,57.1087162498725,57.1999366385047,55.7742296025484,55.8747731170728,1980256,0.0,1.0
2022-02-25,64.14,64.14,63.01,63.01,1150319,58.6260092872411,58.6260092872411,57.5931531834902,57.5931531834902,1150319,0.0,1.0
2022-02-28,63.08,63.8,62.79,63.02,1919806,57.6571354200057,58.3152384241656,57.3920661544414,57.6022935029924,1919806,0.0,1.0
2022-03-01,61.83,63.0331,61.47,62.9,1090684,56.5145954822282,57.6142673215403,56.1855439801483,57.4926096689658,1090684,0.0,1.0
2022-03-02,62.64,62.76,62.065,62.34,1578741,57.2549613619081,57.3646451959347,56.7293929905304,56.9807517768414,1578741,0.0,1.0
2022-03-03,61.56,62.45,61.3301,62.45,1175302,56.2678068556683,57.0812952913659,56.0576709103122,57.0812952913659,1175302,0.0,1.0
2022-03-04,59.97,60.05,59.4344,59.88,1593601,54.8144960548152,54.887618610833,54.3249405422763,54.7322331792952,1593601,0.0,1.0
2022-03-07,58.23,59.69,57.96,59.65,797164,53.2240804614289,54.5585671087531,52.9772918348689,54.5220058307442,797164,0.0,1.0
2022-03-08,58.61,59.6593,57.96,58.73,1466525,53.5714126025133,54.5305063278812,52.9772918348689,53.6810964365399,1466525,0.0,1.0
2022-03-09,60.91,61.22,60.0,60.41,736355,55.6736860880239,55.9570359925928,54.8419170133219,55.2166701129129,736355,0.0,1.0
2022-03-10,60.24,60.62,59.92,60.1,587283,55.0612846813752,55.4086168224595,54.7687944573041,54.9333202083441,587283,0.0,1.0
2022-03-11,59.65,60.87,59.63,60.79,2570265,54.5220058307442,55.6371248100151,54.5037251917397,55.5640022539973,2570265,0.0,1.0
2022-03-14,60.03,60.82,59.92,60.49,593972,54.8693379718285,55.591423212504,54.7687944573041,55.2897926689307,593972,0.0,1.0
2022-03-15,60.61,60.66,60.0,60.31,1204393,55.3994765029573,55.4451781004684,54.8419170133219,55.1252669178907,1204393,0.0,1.0
2022-03-16,62.63,62.63,61.1821,61.63,846625,57.2458210424058,57.2458210424058,55.9223941816794,56.3317890921838,846625,0.0,1.0
2022-03-17,63.21,63.31,62.35,62.42,532895,57.7759595735346,57.8673627685568,56.9898920963437,57.0538743328592,532895,0.0,1.0
2022-03-18,63.8,63.85,62.67,62.69,504254,58.3152384241656,58.3609400216767,57.2823823204147,57.3006629594191,504254,0.0,1.0
2022-03-21,63.5,63.798,63.22,63.56,505041,58.041028839099,58.3134103602652,57.7850998930368,58.0958707561123,505041,0.0,1.0
2022-03-22,64.1,64.19,63.8197,63.86,312584,58.5894480092322,58.6717108847522,58.333244853585,58.3700803411789,312584,0.0,1.0
2022-03-23,63.32,63.68,63.28,63.42,773706,57.876503088059,58.205554590139,57.8399418100501,57.9679062830812,773706,0.0,1.0
2022-03-24,63.78,63.79,63.34,63.56,481787,58.2969577851612,58.3060981046634,57.8947837270635,58.0958707561123,481787,0.0,1.0
2022-03-25,63.89,63.91,63.4501,63.83,370931,58.3975012996856,58.41578193869,57.9954186447829,58.3426593826723,370931,0.0,1.0
2022-03-28,63.66,63.67,63.18,63.5,853738,58.1872739511345,58.1964142706367,57.7485386150279,58.041028839099,853738,0.0,1.0
2022-03-29,64.92,65.04,64.4153,64.98,778828,59.3389542084143,59.4486380424409,58.8776422831372,59.3937961254276,778828,0.0,1.0
2022-03-30,64.65,64.95,64.4562,64.75,585285,59.0921655818543,59.3663751669209,58.9150261899013,59.1835687768765,585285,0.0,1.0
2022-03-31,63.63,64.5,63.6,64.26,910073,58.1598529926279,58.955060789321,58.1324320341212,58.7356931212677,910073,0.0,1.0
2022-04-01,64.16,64.19,63.7307,64.04,494274,58.6442899262455,58.6717108847522,58.2518960100152,58.5346060922189,494274,0.0,1.0
2022-04-04,64.46,64.52,64.1,64.14,470829,58.9184995113121,58.9733414283255,58.5894480092322,58.6260092872411,470829,0.0,1.0
2022-04-05,63.66,64.44,63.53,64.2,616110,58.1872739511345,58.9002188723077,58.0684497976057,58.6808512042544,616110,0.0,1.0
2022-04-06,62.88,63.18,62.56,62.95,612967,57.4743290299613,57.7485386150279,57.1818388058903,57.5383112664769,612967,0.0,1.0
2022-04-07,62.97,63.15,62.41,62.91,1084474,57.5565919054813,57.7211176565213,57.044734013357,57.501749988468,1084474,0.0,1.0
2022-04-08,63.02,63.2,62.67,62.81,545916,57.6022935029924,57.7668192540324,57.2823823204147,57.4103467934458,545916,0.0,1.0
2022-04-11,62.35,62.8,62.27,62.69,292925,56.9898920963437,57.4012064739436,56.9167695403259,57.3006629594191,292925,0.0,1.0
2022-04-12,61.91,62.6,61.79,62.5,818979,56.587718038246,57.2184000838992,56.4780342042193,57.126996888877,818979,0.0,1.0
2022-04-13,62.63,62.64,61.93,61.95,1126417,57.2458210424058,57.2549613619081,56.6059986772504,56.6242793162548,1126417,0.0,1.0
2022-04-14,62.34,62.81,62.31,62.71,804882,56.9807517768414,57.4103467934458,56.9533308183348,57.3189435984236,804882,0.0,1.0
2022-04-18,62.06,62.44,61.92,62.08,587724,56.7248228307793,57.0721549718636,56.5968583577482,56.7431034697837,587724,0.0,1.0
2022-04-19,62.32,62.35,61.7,61.73,380683,56.962471137837,56.9898920963437,56.3957713286993,56.423192287206,380683,0.0,1.0
2022-04-20,62.79,62.96,62.59,62.84,654387,57.3920661544414,57.5474515859791,57.209259764397,57.4377677519525,654387,0.0,1.0
2022-04-21,62.03,63.4412,61.94,63.37,770200,56.6974018722726,57.9872837604259,56.6151389967526,57.9222046855701,770200,0.0,1.0
2022-04-22,60.88,61.88,60.85,61.88,757735,55.6462651295173,56.5602970797393,55.6188441710106,56.5602970797393,757735,0.0,1.0
2022-04-25,60.62,60.68,59.7399,60.25,1108431,55.4086168224595,55.4634587394729,54.6041773030691,55.0704250008774,1108431,0.0,1.0
2022-04-26,58.97,60.16,58.95,60.16,1260551,53.9004641045932,54.9881621253574,53.8821834655888,54.9881621253574,1260551,0.0,1.0
2022-04-27,59.24,59.589,58.81,59.14,1388804,54.1472527311531,54.4662498817806,53.7542189925577,54.0558495361309,1388804,0.0,1.0
2022-04-28,60.11,60.225,59.09,59.58,2504320,54.9424605278463,55.0475742021218,54.0101479386198,54.4580235942286,2504320,0.0,1.0
2022-04-29,59.33,60.61,59.25,60.27,2027663,54.2295156066731,55.3994765029573,54.1563930506554,55.0887056398818,2027663,0.0,1.0
2022-05-02,59.11,59.3399,58.42,59.06,1027740,54.0284285776243,54.2385645229803,53.3977465319711,53.9827269801132,1027740,0.0,1.0
2022-05-03,59.59,59.7946,59.32,59.44,924843,54.4671639137309,54.6541748507463,54.2203752871709,54.3300591211976,924843,0.0,1.0
2022-05-04,60.67,60.73,59.0,59.6,1194725,55.4543184199706,55.509160336984,53.9278850630999,54.4763042332331,1194725,0.0,1.0
2022-05-05,58.73,59.87,58.25,59.85,1942580,53.6810964365399,54.723092859793,53.2423611004333,54.7048122207886,1942580,0.0,1.0
2022-05-06,58.11,58.47,57.742,58.3,2147146,53.1143966274023,53.4434481294822,52.7780328697205,53.2880626979444,2147146,0.0,1.0
2022-05-09,56.27,57.14,56.16,57.14,875372,51.4325778389937,52.2277856356869,51.3320343244693,52.2277856356869,875372,0.0,1.0
2022-05-10,56.55,57.26,56.15,57.16,2467005,51.6885067850559,52.3374694697135,51.3228940049671,52.2460662746913,2467005,0.0,1.0
2022-05-11,56.31,57.51,56.23,56.8,2798818,51.4691391170026,52.565977457269,51.3960165609848,51.9170147726114,2798818,0.0,1.0
2022-05-12,56.07,56.6,55.61,55.96,2453838,51.2497714489493,51.734208382567,50.8293167518472,51.1492279344249,2453838,0.0,1.0
2022-05-13,57.65,57.72,56.81,56.92,887336,52.6939419303001,52.7579241668157,51.9261550921136,52.026698606638,887336,0.0,1.0
2022-05-16,57.83,58.0679,57.28,57.44,515683,52.8584676813401,53.0759158822979,52.355750108718,52.5019952207535,515683,0.0,1.0
2022-05-17,58.87,58.91,58.4257,58.72,489184,53.809060909571,53.8456221875799,53.4029565140873,53.6719561170377,489184,0.0,1.0
2022-05-18,57.51,58.45,57.4,58.4,975837,52.565977457269,53.4251674904777,52.4654339427446,53.3794658929666,975837,0.0,1.0
2022-05-19,58.1,58.42,57.34,57.34,711775,53.1052563079,53.3977465319711,52.4105920257313,52.4105920257313,711775,0.0,1.0
2022-05-20,58.4,58.78,57.68,58.73,363868,53.3794658929666,53.726798034051,52.7213628888068,53.6810964365399,363868,0.0,1.0
2022-05-23,59.39,59.52,58.91,59.06,1104596,54.2843575236864,54.4031816772153,53.8456221875799,53.9827269801132,1104596,0.0,1.0
2022-05-24,59.2,59.35,58.7801,59.14,576211,54.1106914531443,54.2477962456776,53.726889437246,54.0558495361309,576211,0.0,1.0
2022-05-25,59.25,59.4894,58.78,58.81,798996,54.1563930506554,54.3752122995385,53.726798034051,53.7542189925577,798996,0.0,1.0
2022-05-26,59.92,60.03,59.33,59.34,559810,54.7687944573041,54.8693379718285,54.2295156066731,54.2386559261753,559810,0.0,1.0
2022-05-27,60.61,60.63,60.24,60.28,1258218,55.3994765029573,55.4177571419618,55.0612846813752,55.0978459593841,1258218,0.0,1.0
2022-05-31,60.36,60.72,60.2015,60.52,742587,55.1709685154018,55.5000200174818,55.0260944512916,55.3172136274373,742587,0.0,1.0
2022-06-01,59.82,60.73,59.58,60.69,501032,54.6773912622819,55.509160336984,54.4580235942286,55.4725990589751,501032,0.0,1.0
2022-06-02,61.03,61.05,60.05,60.19,874245,55.7833699220506,55.801650561055,54.887618610833,55.0155830838641,874245,0.0,1.0
2022-06-03,60.12,60.44,59.99,60.31,595527,54.9516008473485,55.2440910714196,54.8327766938197,55.1252669178907,595527,0.0,1.0
2022-06-06,60.41,60.9,60.28,60.79,619584,55.2166701129129,55.6645457685217,55.0978459593841,55.5640022539973,619584,0.0,1.0
2022-06-07,60.63,60.63,59.81,59.81,590929,55.4177571419618,55.4177571419618,54.6682509427797,54.6682509427797,590929,0.0,1.0
2022-06-08,59.81,60.24,59.72,60.04,414786,54.6682509427797,55.0612846813752,54.5859880672597,54.8784782913308,414786,0.0,1.0
2022-06-09,57.39,58.42,57.33,58.34,856759,53.5291523352947,54.4898602444314,53.4731887677722,54.4152421544014,856759,1.173765,1.0
2022-06-10,56.01,56.39,55.83,56.38,466663,52.2419902822767,52.5964262099193,52.0740995797091,52.5870989486656,466663,0.0,1.0
2022-06-13,54.12,54.8,54.01,54.58,1097756,50.4791379053172,51.1133916705724,50.3765380315259,50.9081919229898,1097756,0.0,1.0
2022-06-14,53.57,54.24,53.1071,54.08,1732462,49.9661385363607,50.5910650403622,49.5343796129244,50.4418288603021,1732462,0.0,1.0
2022-06-15,54.54,54.84,53.46,54.01,1872585,50.8708828779748,51.1507007155875,49.8635386625694,50.3765380315259,1872585,0.0,1.0
2022-06-16,53.27,53.6136,52.95,53.31,4161219,49.6863206987481,50.006805395427,49.3878483386279,49.7236297437631,4161219,0.0,1.0
2022-06-17,52.99,53.46,52.67,53.24,1493785,49.4251573836429,49.8635386625694,49.1266850235228,49.6583389149868,1493785,0.0,1.0
2022-06-21,53.87,54.165,53.8166,53.86,1058571,50.2459563739733,50.521110580959,50.1961487988783,50.2366291127195,1058571,0.0,1.0
2022-06-22,53.45,53.89,53.11,53.21,1018703,49.8542114013156,50.2646108964808,49.537084518688,49.6303571312255,1018703,0.0,1.0
2022-06-23,53.29,53.45,52.76,53.32,1745196,49.7049752212556,49.8542114013156,49.2106303748066,49.7329570050168,1745196,0.0,1.0
2022-06-24,54.81,54.81,53.925,53.96,908595,51.1227189318262,51.1227189318262,50.2972563108689,50.3299017252571,908595,0.0,1.0
2022-06-27,54.68,55.0,54.56,54.76,545239,51.0014645355274,51.2999368956475,50.8895374004823,51.0760826255574,545239,0.0,1.0
2022-06-28,54.34,55.31,54.33,55.09,1029200,50.6843376528997,51.5890819945139,50.675010391646,51.3838822469313,1029200,0.0,1.0
2022-06-29,54.06,54.45,54.03,54.39,1015789,50.4231743377946,50.786937526691,50.3951925540334,50.7309739591685,1015789,0.0,1.0
2022-06-30,53.74,53.83,52.89,53.18,2129377,50.1247019776745,50.2086473289583,49.3318847711054,49.6023753474643,2129377,0.0,1.0
2022-07-01,53.88,53.9,52.9299,53.13,901520,50.2552836352271,50.2739381577346,49.3691005435079,49.5557390411955,901520,0.0,1.0
2022-07-05,52.73,52.75,51.95,52.28,896321,49.1826485910453,49.2013031135528,48.4551222132525,48.7629218346264,896321,0.0,1.0
2022-07-06,52.76,52.865,52.3,52.66,1757278,49.2106303748066,49.308566617971,48.7815763571339,49.1173577622691,1757278,0.0,1.0
2022-07-07,53.59,53.59,53.19,53.19,375427,49.9847930588682,49.9847930588682,49.611702608718,49.611702608718,375427,0.0,1.0
2022-07-08,53.7,53.86,53.27,53.46,1200041,50.0873929326595,50.2366291127195,49.6863206987481,49.8635386625694,1200041,0.0,1.0
2022-07-11,52.83,53.21,52.73,53.2,543141,49.2759212035829,49.6303571312255,49.1826485910453,49.6210298699718,543141,0.0,1.0
2022-07-12,52.77,53.14,52.6,52.65,858773,49.2199576360604,49.5650663024493,49.0613941947465,49.1080305010153,858773,0.0,1.0
2022-07-13,52.71,52.92,52.04,52.22,2055540,49.1639940685378,49.3598665548667,48.5390675645363,48.7069582671039,2055540,0.0,1.0
2022-07-14,51.9,51.965,51.1533,51.59,2921918,48.4084859069837,48.4691131051331,47.7120193091659,48.1193408081174,2921918,0.0,1.0
2022-07-15,52.69,52.72,52.06,52.38,827670,49.1453395460303,49.1733213297916,48.5577220870438,48.8561944471639,827670,0.0,1.0
2022-07-18,53.0,53.64,52.92,53.43,684161,49.4344846448967,50.031429365137,49.3598665548667,49.8355568788081,684161,0.0,1.0
2022-07-19,54.4,54.43,53.91,53.93,479188,50.7403012204223,50.7682830041835,50.2832654189883,50.3019199414958,479188,0.0,1.0
2022-07-20,54.17,54.46,53.91,54.31,590989,50.5257742115859,50.7962647879448,50.2832654189883,50.6563558691385,590989,0.0,1.0
2022-07-21,54.74,54.78,54.02,54.06,1142075,51.0574281030499,51.0947371480649,50.3858652927796,50.4231743377946,1142075,0.0,1.0
2022-07-22,54.59,55.28,54.3909,54.99,597884,50.9175191842436,51.5611002107526,50.7318134126814,51.2906096343938,597884,0.0,1.0
2022-07-25,55.04,55.08,54.74,55.0,720014,51.3372459406625,51.3745549856775,51.0574281030499,51.2999368956475,720014,0.0,1.0
2022-07-26,54.29,54.68,54.26,54.61,862088,50.637701346631,51.0014645355274,50.6097195628697,50.9361737067511,862088,0.0,1.0
2022-07-27,55.52,55.6,54.63,54.79,617200,51.7849544808427,51.8595725708728,50.9548282292586,51.1040644093187,617200,0.0,1.0
2022-07-28,55.9,55.95,55.15,55.43,590213,52.1393904084854,52.1860267147542,51.4398458144538,51.7010091295589,590213,0.0,1.0
2022-07-29,56.66,56.66,55.9,56.01,996618,52.8482622637707,52.8482622637707,52.1393904084854,52.2419902822767,996618,0.0,1.0
2022-08-01,56.62,56.895,56.39,56.63,546053,52.8109532187557,53.0674529032339,52.5964262099193,52.8202804800094,546053,0.0,1.0
2022-08-02,55.79,56.3715,55.765,56.23,1406486,52.0367905346941,52.5791707765999,52.0134723815597,52.4471900298593,1406486,0.0,1.0
2022-08-03,56.12,56.22,55.72,56.02,351446,52.344590156068,52.4378627686055,51.9714997059178,52.2513175435304,351446,0.0,1.0
2022-08-04,56.42,56.495,56.16,56.25,570797,52.6244079936806,52.6943624530837,52.381899201083,52.4658445523668,570797,0.0,1.0
2022-08-05,55.99,56.07,55.6,55.71,599223,52.2233357597692,52.2979538497992,51.8595725708728,51.9621724446641,599223,0.0,1.0
2022-08-08,56.21,56.6481,56.1,56.45,528467,52.4285355073518,52.8371628228787,52.3259356335605,52.6523897774419,528467,0.0,1.0
2022-08-09,55.89,56.22,55.78,56.18,712488,52.1300631472316,52.4378627686055,52.0274632734403,52.4005537235905,712488,0.0,1.0
2022-08-10,57.21,57.375,56.86,57.04,530844,53.3612616327272,53.5151614434141,53.0348074888458,53.2026981914133,530844,0.0,1.0
2022-08-11,57.27,57.67,57.16,57.52,325998,53.4172252002497,53.7903156503999,53.3146253264584,53.6504067315935,325998,0.0,1.0
2022-08-12,57.67,57.67,57.17,57.31,358876,53.7903156503999,53.7903156503999,53.3239525877122,53.4545342452647,358876,0.0,1.0
2022-08-15,57.32,57.33,57.035,57.12,244124,53.4638615065185,53.4731887677722,53.1980345607865,53.2773162814434,244124,0.0,1.0
2022-08-16,57.34,57.4,56.945,56.99,497415,53.482516029026,53.5384795965485,53.1140892095027,53.1560618851446,497415,0.0,1.0
2022-08-17,56.85,57.12,56.5165,56.77,424738,53.025480227592,53.2773162814434,52.7144160647793,52.950862137562,424738,0.0,1.0
2022-08-18,56.68,56.83,56.49,56.82,378464,52.8669167862782,53.0068257050845,52.6896988224569,52.9974984438308,378464,0.0,1.0
2022-08-19,55.88,56.24,55.7413,56.24,541388,52.1207358859779,52.456517291113,51.9913667723883,52.456517291113,541388,0.0,1.0
2022-08-22,54.91,55.29,54.78,55.29,451542,51.2159915443637,51.5704274720064,51.0947371480649,51.5704274720064,451542,0.0,1.0
2022-08-23,55.0,55.4,54.78,54.8,591817,51.2999368956475,51.6730273457977,51.0947371480649,51.1133916705724,591817,0.0,1.0
2022-08-24,55.15,55.3,54.76,54.84,948718,51.4398458144538,51.5797547332601,51.0760826255574,51.1507007155875,948718,0.0,1.0
2022-08-25,55.75,55.75,55.21,55.28,582537,51.9994814896791,51.9994814896791,51.4958093819764,51.5611002107526,582537,0.0,1.0
2022-08-26,54.25,55.79,54.23,55.78,696018,50.600392301616,52.0367905346941,50.5817377791084,52.0274632734403,696018,0.0,1.0
2022-08-29,54.16,54.38,53.99,54.13,316971,50.5164469503322,50.7216466979148,50.3578835090184,50.4884651665709,316971,0.0,1.0
2022-08-30,53.72,54.51,53.58,54.5,600456,50.106047455167,50.8429010942136,49.9754657976144,50.8335738329598,600456,0.0,1.0
2022-08-31,53.34,53.87,53.31,53.7,1022934,49.7516115275243,50.2459563739733,49.7236297437631,50.0873929326595,1022934,0.0,1.0
2022-09-01,52.61,52.7,52.0442,52.7,1773280,49.0707214560003,49.1546668072841,48.5429850142629,49.1546668072841,1773280,0.0,1.0
2022-09-02,52.31,53.43,52.16,53.04,875396,48.7909036183877,49.8355568788081,48.6509946995813,49.4717936899117,875396,0.0,1.0
2022-09-06,52.14,52.6,51.99,52.55,894020,48.6323401770738,49.0613941947465,48.4924312582675,49.0147578884778,894020,0.0,1.0
2022-09-07,52.6,52.6,51.71,51.74,724675,49.0613941947465,49.0613941947465,48.2312679431624,48.2592497269237,724675,0.0,1.0
2022-09-08,52.74,52.755,51.97,52.08,1190878,49.1919758522991,49.2059667441797,48.47377673576,48.5763766095513,1190878,0.0,1.0
2022-09-09,54.08,54.1,53.59,53.59,625692,50.4418288603021,50.4604833828096,49.9847930588682,49.9847930588682,625692,0.0,1.0
2022-09-12,54.79,55.03,54.66,54.67,552578,51.1040644093187,51.3279186794088,50.9828100130199,50.9921372742736,552578,0.0,1.0
2022-09-13,52.92,54.05,52.85,53.75,913186,49.3598665548667,50.4138470765409,49.2945757260904,50.1340292389282,913186,0.0,1.0
2022-09-14,53.15,53.32,52.81,53.08,453787,49.574393563703,49.7329570050168,49.2572666810754,49.5091027349267,453787,0.0,1.0
2022-09-15,52.64,53.17,52.52,52.73,1096152,49.0987032397615,49.5930480862105,48.9867761047165,49.1826485910453,1096152,0.0,1.0
2022-09-16,52.28,52.439,51.9649,52.15,1056604,48.7629218346264,48.9112252885611,48.4690198325206,48.6416674383276,1056604,0.0,1.0
2022-09-19,52.5,52.5,51.63,51.64,852096,48.968121582209,48.968121582209,48.1566498531324,48.1659771143861,852096,0.0,1.0
2022-09-20,51.55,51.81,51.26,51.76,1457487,48.0820317631023,48.3245405557,47.8115411867435,48.2779042494312,1457487,0.0,1.0
2022-09-21,50.91,51.895,50.8717,51.57,1163413,47.4850870428621,48.4038222763569,47.4493636322602,48.1006862856099,1163413,0.0,1.0
2022-09-22,50.7,51.15,50.4803,51.07,2573076,47.2892145565333,47.7089413129522,47.0842946267883,47.6343232229222,2573076,0.0,1.0
2022-09-23,49.0,49.56,48.645,49.54,3384842,45.7035801433951,46.2259067736053,45.3724623688868,46.2072522510978,3384842,0.0,1.0
2022-09-26,48.25,48.9313,48.0,48.54,1413037,45.0040355493635,45.6395018585818,44.7708540180196,45.2745261257224,1413037,0.0,1.0
2022-09-27,48.0,48.69,47.66,48.49,2531060,44.7708540180196,45.4144350445287,44.453727135392,45.2278898194536,2531060,0.0,1.0
2022-09-28,49.11,49.23,47.79,47.96,1740251,45.8061800171863,45.9181071522314,44.5749815316908,44.7335449730046,1740251,0.0,1.0
2022-09-29,48.47,48.51,47.7889,48.42,2958052,45.2092352969461,45.2465443419611,44.5739555329529,45.1625989906773,2958052,0.0,1.0
2022-09-30,48.31,48.96,48.23,48.31,2336684,45.059999116886,45.66627109838,44.985381026856,45.059999116886,2336684,0.0,1.0
2022-10-03,49.44,49.58,48.67,48.86,1008017,46.1139796385602,46.2445612961128,45.3957805220212,45.5729984858425,1008017,0.0,1.0
2022-10-04,51.32,51.37,50.56,50.62,673193,47.867504754266,47.9141410605348,47.1586328989807,47.2145964665032,673193,0.0,1.0
2022-10-05,50.68,50.98,50.11,50.5,1918921,47.2705600340257,47.5503778716384,46.7389061425618,47.1026693314582,1918921,0.0,1.0
