date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-06-05,19.22,19.22,19.22,19.22,15,17.0938358883055,17.0938358883055,17.0938358883055,17.0938358883055,15,0.0,1.0
2018-06-06,19.05,19.08,19.05,19.08,1854,16.9426417103132,16.9693230358412,16.9426417103132,16.9693230358412,1854,0.0,1.0
2018-06-07,19.05,19.05,19.05,19.05,1,16.9426417103132,16.9426417103132,16.9426417103132,16.9426417103132,1,0.0,1.0
2018-06-08,19.05,19.05,19.05,19.05,86,16.9426417103132,16.9426417103132,16.9426417103132,16.9426417103132,86,0.0,1.0
2018-06-11,18.98,18.98,18.98,18.98,260,16.880385284081,16.880385284081,16.880385284081,16.880385284081,260,0.0,1.0
2018-06-12,19.19,19.19,19.19,19.19,162,17.0671545627774,17.0671545627774,17.0671545627774,17.0671545627774,162,0.0,1.0
2018-06-13,19.25,19.25,19.25,19.25,100,17.1205172138335,17.1205172138335,17.1205172138335,17.1205172138335,100,0.0,1.0
2018-06-14,19.25,19.25,19.25,19.25,0,17.1205172138335,17.1205172138335,17.1205172138335,17.1205172138335,0,0.0,1.0
2018-06-15,19.4,19.4,19.4,19.4,101,17.2539238414738,17.2539238414738,17.2539238414738,17.2539238414738,101,0.0,1.0
2018-06-18,19.37,19.43,19.37,19.43,2101,17.2272425159457,17.2806051670018,17.2272425159457,17.2806051670018,2101,0.0,1.0
2018-06-19,19.51,19.51,19.51,19.51,458,17.35175536841,17.35175536841,17.35175536841,17.35175536841,458,0.0,1.0
2018-06-20,19.43,19.43,19.39,19.39,1091,17.2806051670018,17.2806051670018,17.2450300662978,17.2450300662978,1091,0.0,1.0
2018-06-21,19.43,19.43,19.43,19.43,0,17.2806051670018,17.2806051670018,17.2806051670018,17.2806051670018,0,0.0,1.0
2018-06-22,19.59,19.59,19.57,19.57,303,17.4229055698181,17.4229055698181,17.4051180194661,17.4051180194661,303,0.0,1.0
2018-06-25,19.86,19.88,19.75,19.75,5054,17.6630374995706,17.6808250499226,17.5652059726344,17.5652059726344,5054,0.0,1.0
2018-06-26,19.86,19.86,19.86,19.86,120,17.6630374995706,17.6630374995706,17.6630374995706,17.6630374995706,120,0.0,1.0
2018-06-27,19.83,19.83,19.76,19.76,529,17.6363561740425,17.6363561740425,17.5740997478104,17.5740997478104,529,0.0,1.0
2018-06-28,20.08,20.08,20.08,20.08,125,17.858700553443,17.858700553443,17.858700553443,17.858700553443,125,0.0,1.0
2018-06-29,20.05,20.05,19.9,19.9,3700,17.8320192279149,17.8320192279149,17.6986126002746,17.6986126002746,3700,0.0,1.0
2018-07-02,20.06,20.07,20.06,20.07,12301,17.8409130030909,17.8498067782669,17.8409130030909,17.8498067782669,12301,0.0,1.0
2018-07-03,20.06,20.06,20.06,20.06,35,17.8409130030909,17.8409130030909,17.8409130030909,17.8409130030909,35,0.0,1.0
2018-07-05,20.06,20.06,20.06,20.06,18,17.8409130030909,17.8409130030909,17.8409130030909,17.8409130030909,18,0.0,1.0
2018-07-06,20.06,20.06,20.06,20.06,102,17.8409130030909,17.8409130030909,17.8409130030909,17.8409130030909,102,0.0,1.0
2018-07-09,19.76,19.88,19.76,19.88,17586,17.5740997478104,17.6808250499226,17.5740997478104,17.6808250499226,17586,0.0,1.0
2018-07-10,19.88,19.88,19.86,19.86,601,17.6808250499226,17.6808250499226,17.6630374995706,17.6630374995706,601,0.0,1.0
2018-07-11,19.87,19.95,19.87,19.95,1725,17.6719312747466,17.7430814761547,17.6719312747466,17.7430814761547,1725,0.0,1.0
2018-07-12,19.87,19.87,19.87,19.87,2,17.6719312747466,17.6719312747466,17.6719312747466,17.6719312747466,2,0.0,1.0
2018-07-13,19.95,19.95,19.95,19.95,400,17.7430814761547,17.7430814761547,17.7430814761547,17.7430814761547,400,0.0,1.0
2018-07-16,19.92,19.92,19.92,19.92,258,17.7164001506267,17.7164001506267,17.7164001506267,17.7164001506267,258,0.0,1.0
2018-07-17,19.85,19.93,19.82,19.9,66855,17.6541437243946,17.7252939258027,17.6274623988665,17.6986126002746,66855,0.0,1.0
2018-07-18,19.66,19.72,19.66,19.72,9809,17.4851619960502,17.5385246471063,17.4851619960502,17.5385246471063,9809,0.0,1.0
2018-07-19,19.93,19.93,19.85,19.85,1908,17.7252939258027,17.7252939258027,17.6541437243946,17.6541437243946,1908,0.0,1.0
2018-07-20,19.93,19.93,19.93,19.93,30,17.7252939258027,17.7252939258027,17.7252939258027,17.7252939258027,30,0.0,1.0
2018-07-23,19.93,19.93,19.93,19.93,0,17.7252939258027,17.7252939258027,17.7252939258027,17.7252939258027,0,0.0,1.0
2018-07-24,19.93,19.93,19.93,19.93,7,17.7252939258027,17.7252939258027,17.7252939258027,17.7252939258027,7,0.0,1.0
2018-07-25,19.92,19.98,19.92,19.96,1800,17.7164001506267,17.7697628016828,17.7164001506267,17.7519752513307,1800,0.0,1.0
2018-07-26,19.89,19.89,19.89,19.89,600,17.6897188250986,17.6897188250986,17.6897188250986,17.6897188250986,600,0.0,1.0
2018-07-27,19.89,19.89,19.89,19.89,15,17.6897188250986,17.6897188250986,17.6897188250986,17.6897188250986,15,0.0,1.0
2018-07-30,19.87,19.87,19.83,19.83,655,17.6719312747466,17.6719312747466,17.6363561740425,17.6363561740425,655,0.0,1.0
2018-07-31,19.9,19.91,19.86,19.86,637,17.6986126002746,17.7075063754507,17.6630374995706,17.6630374995706,637,0.0,1.0
2018-08-01,19.99,20.29,19.82,20.29,805,17.7786565768588,18.0454698321393,17.6274623988665,18.0454698321393,805,0.0,1.0
2018-08-02,19.99,19.99,19.99,19.99,1,17.7786565768588,17.7786565768588,17.7786565768588,17.7786565768588,1,0.0,1.0
2018-08-03,20.18,20.18,20.18,20.18,908,17.9476383052031,17.9476383052031,17.9476383052031,17.9476383052031,908,0.0,1.0
2018-08-06,20.07,20.07,20.07,20.07,700,17.8498067782669,17.8498067782669,17.8498067782669,17.8498067782669,700,0.0,1.0
2018-08-07,20.07,20.07,20.07,20.07,57,17.8498067782669,17.8498067782669,17.8498067782669,17.8498067782669,57,0.0,1.0
2018-08-08,19.96,19.97,19.84,19.84,929,17.7519752513307,17.7608690265068,17.6452499492185,17.6452499492185,929,0.0,1.0
2018-08-09,20.06,20.06,20.06,20.06,400,17.8409130030909,17.8409130030909,17.8409130030909,17.8409130030909,400,0.0,1.0
2018-08-10,20.06,20.06,20.06,20.06,1,17.8409130030909,17.8409130030909,17.8409130030909,17.8409130030909,1,0.0,1.0
2018-08-13,20.06,20.06,20.06,20.06,83,17.8409130030909,17.8409130030909,17.8409130030909,17.8409130030909,83,0.0,1.0
2018-08-14,20.18,20.18,20.16,20.16,202,17.9476383052031,17.9476383052031,17.9298507548511,17.9298507548511,202,0.0,1.0
2018-08-15,20.38,20.39,20.33,20.33,5816,18.1255138087235,18.1344075838995,18.0810449328434,18.0810449328434,5816,0.0,1.0
2018-08-16,20.36,20.36,20.36,20.36,1087,18.1077262583714,18.1077262583714,18.1077262583714,18.1077262583714,1087,0.0,1.0
2018-08-17,20.37,20.37,20.37,20.37,325,18.1166200335475,18.1166200335475,18.1166200335475,18.1166200335475,325,0.0,1.0
2018-08-20,20.33,20.41,20.24,20.24,2098,18.0810449328434,18.1521951342515,18.0010009562592,18.0010009562592,2098,0.0,1.0
2018-08-21,20.24,20.28,20.03,20.28,2850,18.0010009562592,18.0365760569633,17.8142316775629,18.0365760569633,2850,0.0,1.0
2018-08-22,20.1,20.1,20.1,20.1,600,17.876488103795,17.876488103795,17.876488103795,17.876488103795,600,0.0,1.0
2018-08-23,20.1,20.1,20.1,20.1,56,17.876488103795,17.876488103795,17.876488103795,17.876488103795,56,0.0,1.0
2018-08-24,20.1,20.1,20.1,20.1,64,17.876488103795,17.876488103795,17.876488103795,17.876488103795,64,0.0,1.0
2018-08-27,19.9,20.0,19.86,19.97,12482,17.6986126002746,17.7875503520348,17.6630374995706,17.7608690265068,12482,0.0,1.0
2018-08-28,19.93,20.03,19.66,19.66,2224,17.7252939258027,17.8142316775629,17.4851619960502,17.4851619960502,2224,0.0,1.0
2018-08-29,20.04,20.04,20.04,20.04,300,17.8231254527389,17.8231254527389,17.8231254527389,17.8231254527389,300,0.0,1.0
2018-08-30,20.04,20.04,20.04,20.04,17,17.8231254527389,17.8231254527389,17.8231254527389,17.8231254527389,17,0.0,1.0
2018-08-31,20.1,20.12,20.1,20.12,12392,17.876488103795,17.894275654147,17.876488103795,17.894275654147,12392,0.0,1.0
2018-09-04,20.19,20.22,20.19,20.22,1606,17.9565320803791,17.9832134059072,17.9565320803791,17.9832134059072,1606,0.0,1.0
2018-09-05,20.21,20.21,20.15,20.15,1122,17.9743196307312,17.9743196307312,17.9209569796751,17.9209569796751,1122,0.0,1.0
2018-09-06,20.38,20.4,20.25,20.31,1168,18.1255138087235,18.1433013590755,18.0098947314352,18.0632573824914,1168,0.0,1.0
2018-09-07,20.34,20.34,20.34,20.34,108,18.0899387080194,18.0899387080194,18.0899387080194,18.0899387080194,108,0.0,1.0
2018-09-10,20.39,20.39,20.39,20.39,1799,18.1344075838995,18.1344075838995,18.1344075838995,18.1344075838995,1799,0.0,1.0
2018-09-11,20.37,20.37,20.37,20.37,1003,18.1166200335475,18.1166200335475,18.1166200335475,18.1166200335475,1003,0.0,1.0
2018-09-12,20.37,20.37,20.37,20.37,25,18.1166200335475,18.1166200335475,18.1166200335475,18.1166200335475,25,0.0,1.0
2018-09-13,20.45,20.45,20.45,20.45,172020,18.1877702349556,18.1877702349556,18.1877702349556,18.1877702349556,172020,0.0,1.0
2018-09-14,20.2,20.31,20.2,20.28,7071,17.9654258555552,18.0632573824914,17.9654258555552,18.0365760569633,7071,0.0,1.0
2018-09-17,20.38,20.38,20.19,20.19,1056,18.1255138087235,18.1255138087235,17.9565320803791,17.9565320803791,1056,0.0,1.0
2018-09-18,20.33,20.34,20.33,20.33,2671,18.0810449328434,18.0899387080194,18.0810449328434,18.0810449328434,2671,0.0,1.0
2018-09-19,20.0,20.11,20.0,20.11,2900,17.7875503520348,17.885381878971,17.7875503520348,17.885381878971,2900,0.0,1.0
2018-09-20,19.9,19.92,19.88,19.92,1682,17.6986126002746,17.7164001506267,17.6808250499226,17.7164001506267,1682,0.0,1.0
2018-09-21,19.9,19.9,19.9,19.9,0,17.6986126002746,17.6986126002746,17.6986126002746,17.6986126002746,0,0.0,1.0
2018-09-24,20.03,20.04,19.94,19.97,24232,17.8142316775629,17.8231254527389,17.7341877009787,17.7608690265068,24232,0.0,1.0
2018-09-25,20.03,20.03,20.02,20.02,604,17.8142316775629,17.8142316775629,17.8053379023868,17.8053379023868,604,0.0,1.0
2018-09-26,20.12,20.12,20.05,20.06,2168,17.894275654147,17.894275654147,17.8320192279149,17.8409130030909,2168,0.0,1.0
2018-09-27,20.09,20.09,20.09,20.09,363,17.867594328619,17.867594328619,17.867594328619,17.867594328619,363,0.0,1.0
2018-09-28,20.2,20.2,20.15,20.15,1225,17.9654258555552,17.9654258555552,17.9209569796751,17.9209569796751,1225,0.0,1.0
2018-10-01,20.11,20.11,20.03,20.11,13309,17.885381878971,17.885381878971,17.8142316775629,17.885381878971,13309,0.0,1.0
2018-10-02,20.11,20.11,20.11,20.11,1,17.885381878971,17.885381878971,17.885381878971,17.885381878971,1,0.0,1.0
2018-10-03,19.92,20.09,19.92,20.09,5368,17.7164001506267,17.867594328619,17.7164001506267,17.867594328619,5368,0.0,1.0
2018-10-04,19.93,19.93,19.88,19.91,3529,17.7252939258027,17.7252939258027,17.6808250499226,17.7075063754507,3529,0.0,1.0
2018-10-05,20.17,20.17,20.15,20.15,873,17.9387445300271,17.9387445300271,17.9209569796751,17.9209569796751,873,0.0,1.0
2018-10-08,20.2,20.33,20.2,20.33,6264,17.9654258555552,18.0810449328434,17.9654258555552,18.0810449328434,6264,0.0,1.0
2018-10-09,20.28,20.31,20.25,20.27,6612,18.0365760569633,18.0632573824914,18.0098947314352,18.0276822817873,6612,0.0,1.0
2018-10-10,20.42,20.45,20.35,20.4,13219,18.1610889094275,18.1877702349556,18.0988324831954,18.1433013590755,13219,0.0,1.0
2018-10-11,20.5,20.64,20.46,20.52,10636,18.2322391108357,18.3567519632999,18.1966640101316,18.2500266611877,10636,0.0,1.0
2018-10-12,20.5,20.65,20.37,20.37,11734,18.2322391108357,18.3656457384759,18.1166200335475,18.1166200335475,11734,0.0,1.0
2018-10-15,20.57,20.64,20.57,20.59,3036,18.2944955370678,18.3567519632999,18.2944955370678,18.3122830874198,3036,0.0,1.0
2018-10-16,20.65,20.69,20.63,20.69,1290,18.3656457384759,18.40122083918,18.3478581881239,18.40122083918,1290,0.0,1.0
2018-10-17,20.48,20.7,20.48,20.7,5960,18.2144515604837,18.410114614356,18.2144515604837,18.410114614356,5960,0.0,1.0
2018-10-18,20.79,20.94,20.7,20.94,8385,18.4901585909402,18.6235652185805,18.410114614356,18.6235652185805,8385,0.0,1.0
2018-10-19,20.98,21.75,20.81,21.0,82297,18.6591403192845,19.3439610078379,18.5079461412922,18.6769278696366,82297,0.0,1.0
2018-10-22,21.04,21.08,21.0,21.08,9022,18.7125029703406,18.7480780710447,18.6769278696366,18.7480780710447,9022,0.0,1.0
2018-10-23,21.16,21.26,21.02,21.1,89463,18.8192282724528,18.908166024213,18.6947154199886,18.7658656213967,89463,0.0,1.0
2018-10-24,21.62,21.64,21.29,21.29,6871,19.2283419305496,19.2461294809017,18.9348473497411,18.9348473497411,6871,0.0,1.0
2018-10-25,21.37,21.8,21.23,21.8,111008,19.0059975511492,19.388429883718,18.881484698685,19.388429883718,111008,0.0,1.0
2018-10-26,21.44,21.44,21.26,21.26,116953,19.0682539773813,19.0682539773813,18.908166024213,18.908166024213,116953,0.0,1.0
2018-10-29,21.57,21.82,21.34,21.34,58567,19.1838730546696,19.40621743407,18.9793162256211,18.9793162256211,58567,0.0,1.0
2018-10-30,21.6,21.72,21.6,21.67,21236,19.2105543801976,19.3172796823098,19.2105543801976,19.2728108064297,21236,0.0,1.0
2018-10-31,21.33,21.75,21.19,21.75,9432,18.9704224504451,19.3439610078379,18.8459095979809,19.3439610078379,9432,0.0,1.0
2018-11-01,21.15,21.6,21.06,21.6,12249,18.8103344972768,19.2105543801976,18.7302905206927,19.2105543801976,12249,0.0,1.0
2018-11-02,20.95,21.06,20.81,21.06,111102,18.6324589937565,18.7302905206927,18.5079461412922,18.7302905206927,111102,0.0,1.0
2018-11-05,20.99,21.21,20.94,21.03,26142,18.6680340944605,18.8636971483329,18.6235652185805,18.7036091951646,26142,0.0,1.0
2018-11-06,21.04,21.1,20.92,20.92,2031,18.7125029703406,18.7658656213967,18.6057776682284,18.6057776682284,2031,0.0,1.0
2018-11-07,20.98,21.06,20.98,21.06,463,18.6591403192845,18.7302905206927,18.6591403192845,18.7302905206927,463,0.0,1.0
2018-11-08,21.02,21.05,20.95,20.95,4192,18.6947154199886,18.7213967455166,18.6324589937565,18.6324589937565,4192,0.0,1.0
2018-11-09,21.18,21.22,21.16,21.16,14785,18.8370158228049,18.8725909235089,18.8192282724528,18.8192282724528,14785,0.0,1.0
2018-11-12,21.44,21.49,21.3,21.4,9694,19.0682539773813,19.1127228532614,18.9437411249171,19.0326788766773,9694,0.0,1.0
2018-11-13,21.32,21.36,21.3,21.36,3619,18.9615286752691,18.9971037759732,18.9437411249171,18.9971037759732,3619,0.0,1.0
2018-11-14,22.0,22.0,21.36,21.37,8049,19.5663053872383,19.5663053872383,18.9971037759732,19.0059975511492,8049,0.0,1.0
2018-11-15,21.24,21.78,21.23,21.78,6580,18.890378473861,19.3706423333659,18.881484698685,19.3706423333659,6580,0.0,1.0
2018-11-16,21.23,21.5,21.21,21.31,3095,18.881484698685,19.1216166284374,18.8636971483329,18.9526349000931,3095,0.0,1.0
2018-11-19,21.33,21.39,21.33,21.33,6247,18.9704224504451,19.0237851015012,18.9704224504451,18.9704224504451,6247,0.0,1.0
2018-11-20,21.44,21.51,21.38,21.45,5126,19.0682539773813,19.1305104036134,19.0148913263252,19.0771477525573,5126,0.0,1.0
2018-11-21,21.31,21.63,21.31,21.63,5209,18.9526349000931,19.2372357057257,18.9526349000931,19.2372357057257,5209,0.0,1.0
2018-11-23,21.33,21.33,21.33,21.33,1600,18.9704224504451,18.9704224504451,18.9704224504451,18.9704224504451,1600,0.0,1.0
2018-11-26,21.25,21.63,21.22,21.62,41937,18.899272249037,19.2372357057257,18.8725909235089,19.2283419305496,41937,0.0,1.0
2018-11-27,21.2,21.31,21.19,21.29,5974,18.8548033731569,18.9526349000931,18.8459095979809,18.9348473497411,5974,0.0,1.0
2018-11-28,21.2,21.34,21.2,21.34,3766,18.8548033731569,18.9793162256211,18.8548033731569,18.9793162256211,3766,0.0,1.0
2018-11-29,21.23,21.33,21.23,21.33,2673,18.881484698685,18.9704224504451,18.881484698685,18.9704224504451,2673,0.0,1.0
2018-11-30,21.28,21.42,21.24,21.42,29509,18.925953574565,19.0504664270293,18.890378473861,19.0504664270293,29509,0.0,1.0
2018-12-03,21.18,22.0,21.02,22.0,12478,18.8370158228049,19.5663053872383,18.6947154199886,19.5663053872383,12478,0.0,1.0
2018-12-04,21.44,21.44,21.38,21.38,951,19.0682539773813,19.0682539773813,19.0148913263252,19.0148913263252,951,0.0,1.0
2018-12-06,21.6175,21.7,21.34,21.34,25805,19.2261184867556,19.2994921319578,18.9793162256211,18.9793162256211,25805,0.0,1.0
2018-12-07,21.82,21.85,21.5,21.59,70553,19.40621743407,19.432898759598,19.1216166284374,19.2016606050216,70553,0.0,1.0
2018-12-10,21.98,22.07,21.86,21.95,64126,19.5485178368863,19.6285618134704,19.4417925347741,19.5218365113582,64126,0.0,1.0
2018-12-11,22.0,22.24,21.8,21.98,145998,19.5663053872383,19.7797559914627,19.388429883718,19.5485178368863,145998,0.0,1.0
2018-12-12,21.91,21.93,21.72,21.86,49213,19.4862614106541,19.5040489610062,19.3172796823098,19.4417925347741,49213,0.0,1.0
2018-12-13,22.0,22.0,21.85,21.85,11101,19.5663053872383,19.5663053872383,19.432898759598,19.432898759598,11101,0.0,1.0
2018-12-14,22.08,22.1,21.9,22.05,40583,19.6374555886464,19.6552431389985,19.4773676354781,19.6107742631184,40583,0.0,1.0
2018-12-17,22.02,22.1333,21.9063,22.1333,45445,19.5840929375903,19.6848594103346,19.482970713839,19.6848594103346,45445,0.0,1.0
2018-12-18,21.98,22.09,21.9,22.09,83906,19.5485178368863,19.6463493638225,19.4773676354781,19.6463493638225,83906,0.0,1.0
2018-12-19,22.2081,22.2081,21.92,21.98,37476,19.7513848486512,19.7513848486512,19.4951551858302,19.5485178368863,37476,0.0,1.0
2018-12-20,22.2,22.25,22.06,22.25,59862,19.7441808907586,19.7886497666387,19.6196680382944,19.7886497666387,59862,0.0,1.0
2018-12-21,22.3,22.35,22.22,22.25,64941,19.8331186425188,19.8775875183989,19.7619684411107,19.7886497666387,64941,0.0,1.0
2018-12-24,22.26,23.38,22.0,23.38,68201,19.7975435418148,20.7936463615287,19.5663053872383,20.7936463615287,68201,0.0,1.0
2018-12-26,22.1,22.5,22.09,22.25,93869,19.6552431389985,20.0109941460392,19.6463493638225,19.7886497666387,93869,0.0,1.0
2018-12-27,22.0,22.53,21.97,22.53,230116,19.6426139782485,20.1158224059063,19.6158285955509,20.1158224059063,230116,0.0858,1.0
2018-12-28,22.0841,22.14,21.8606,21.88,34336,19.7177023344108,19.7676124308374,19.5181512333136,19.5354724474581,34336,0.0,1.0
2018-12-31,22.11,22.295,22.05,22.06,139528,19.7408270481398,19.906003574775,19.6872562827445,19.6961847436438,139528,0.0,1.0
2019-01-02,21.9003,22.4,21.775,22.26,56667,19.5535972230835,19.9997524142167,19.4417236080164,19.8747539616278,56667,0.0,1.0
2019-01-03,22.03,22.09,21.88,21.99,537479,19.6693993609461,19.7229701263414,19.5354724474581,19.6336855173493,537479,0.0,1.0
2019-01-04,21.65,22.03,21.6,22.0,50652,19.3301178467764,19.6693993609461,19.2854755422804,19.6426139782485,50652,0.0,1.0
2019-01-07,21.49,21.84,21.42,21.84,187644,19.1872624723891,19.4997586038613,19.1247632460947,19.4997586038613,187644,0.0,1.0
2019-01-08,21.32,21.41,21.12,21.16,36857,19.0354786371027,19.1158347851955,18.8569094191186,18.8926232627154,36857,0.0,1.0
2019-01-09,21.21,21.35,21.2,21.22,17512,18.9372655672114,19.0622640198003,18.9283371063122,18.9461940281106,17512,0.0,1.0
2019-01-10,21.2,21.39,21.15,21.31,64552,18.9283371063122,19.0979778633971,18.8836948018162,19.0265501762035,64552,0.0,1.0
2019-01-11,21.22,21.35,21.2,21.27,58929,18.9461940281106,19.0622640198003,18.9283371063122,18.9908363326066,58929,0.0,1.0
2019-01-14,21.31,21.36,21.15,21.15,23381,19.0265501762035,19.0711924806995,18.8836948018162,18.8836948018162,23381,0.0,1.0
2019-01-15,21.31,21.39,21.3,21.39,171153,19.0265501762035,19.0979778633971,19.0176217153043,19.0979778633971,171153,0.0,1.0
2019-01-16,21.23,21.28,21.13,21.2,225219,18.9551224890098,18.9997647935059,18.8658378800178,18.9283371063122,225219,0.0,1.0
2019-01-17,21.23,21.33,21.2,21.24,15117,18.9551224890098,19.0444070980019,18.9283371063122,18.964050949909,15117,0.0,1.0
2019-01-18,21.06,21.25,21.06,21.25,20854,18.8033386537234,18.9729794108082,18.8033386537234,18.9729794108082,20854,0.0,1.0
2019-01-22,21.3,21.34,20.95,20.95,169154,19.0176217153043,19.0533355589011,18.7051255838321,18.7051255838321,169154,0.0,1.0
2019-01-23,21.45,21.46,21.23,21.35,50212,19.1515486287923,19.1604770896915,18.9551224890098,19.0622640198003,50212,0.0,1.0
2019-01-24,21.24,21.47,21.22,21.47,61313,18.964050949909,19.1694055505907,18.9461940281106,19.1694055505907,61313,0.0,1.0
2019-01-25,21.08,21.17,21.06,21.16,11180,18.8211955755218,18.9015517236146,18.8033386537234,18.8926232627154,11180,0.0,1.0
2019-01-28,21.31,21.32,21.11,21.11,127593,19.0265501762035,19.0354786371027,18.8479809582194,18.8479809582194,127593,0.0,1.0
2019-01-29,21.36,21.42,21.27,21.39,25758,19.0711924806995,19.1247632460947,18.9908363326066,19.0979778633971,25758,0.0,1.0
2019-01-30,21.27,21.46,21.19,21.39,100929,18.9908363326066,19.1604770896915,18.919408645413,19.0979778633971,100929,0.0,1.0
2019-01-31,21.22,21.23,21.12,21.19,262570,18.9461940281106,18.9551224890098,18.8569094191186,18.919408645413,262570,0.0,1.0
2019-02-01,21.18,21.31,21.05,21.05,139004,18.9104801845138,19.0265501762035,18.7944101928242,18.7944101928242,139004,0.0,1.0
2019-02-04,21.24,21.29,21.21,21.21,23945,18.964050949909,19.0086932544051,18.9372655672114,18.9372655672114,23945,0.0,1.0
2019-02-05,21.23,21.3,21.13,21.3,26539,18.9551224890098,19.0176217153043,18.8658378800178,19.0176217153043,26539,0.0,1.0
2019-02-06,21.2,21.23,21.17,21.22,68678,18.9283371063122,18.9551224890098,18.9015517236146,18.9461940281106,68678,0.0,1.0
2019-02-07,21.33,21.37,21.22,21.28,27530,19.0444070980019,19.0801209415987,18.9461940281106,18.9997647935059,27530,0.0,1.0
