date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-02-11,41.395,41.44,41.37,41.4,255383,40.9696305637156,41.0141681497856,40.9448874603434,40.97457918439,255383,0.0,1.0
2025-02-12,41.21,41.22,41.13,41.18,212152,40.7865315987612,40.7964288401101,40.7073536679701,40.7568398747145,212152,0.0,1.0
2025-02-13,41.47,41.47,41.34,41.34,160017,41.0438598738322,41.0438598738322,40.9151957362967,40.9151957362967,160017,0.0,1.0
2025-02-14,41.57,41.6607,41.57,41.63,76241,41.1428322873211,41.2326002663555,41.1428322873211,41.2022157354144,76241,0.0,1.0
2025-02-18,41.4,41.56,41.4,41.56,86086,40.97457918439,41.1329350459722,40.97457918439,41.1329350459722,86086,0.0,1.0
2025-02-19,41.46,41.48,41.35,41.35,159937,41.0339626324833,41.0537571151811,40.9250929776456,40.9250929776456,159937,0.0,1.0
2025-02-20,41.55,41.56,41.51,41.51,215727,41.1230378046233,41.1329350459722,41.0834488392278,41.0834488392278,215727,0.0,1.0
2025-02-21,41.74,41.75,41.58,41.61,162888,41.3110853902522,41.320982631601,41.15272952867,41.1824212527166,162888,0.0,1.0
2025-02-24,41.7867,41.81,41.69,41.69,183086,41.3573055073515,41.3803660796944,41.2615991835077,41.2615991835077,183086,0.0,1.0
2025-02-25,42.05,42.0594,41.97,42.0,329143,41.6178998720676,41.6272032789356,41.5387219412765,41.5684136653232,329143,0.0,1.0
2025-02-26,42.11,42.14,41.99,42.07,240485,41.677283320161,41.7069750442076,41.5585164239743,41.6376943547654,240485,0.0,1.0
2025-02-27,42.06,42.0931,42.0,42.0,96686,41.6277971134165,41.6605569822813,41.5684136653232,41.5684136653232,96686,0.0,1.0
2025-02-28,42.27,42.27,42.1,42.14,273328,41.8356391817431,41.8356391817431,41.6673860788121,41.7069750442076,273328,0.0,1.0
2025-03-03,42.22,42.22,41.98,42.04,239608,41.9223390159594,41.9223390159594,41.6840310727138,41.7436080585252,239608,0.1376,1.0
2025-03-04,42.11,42.3,42.06,42.28,397109,41.8131145419718,42.0017749970413,41.7634670537956,41.9819160017708,397109,0.0,1.0
2025-03-05,41.94,42.1899,41.93,42.14,173103,41.6443130821728,41.8924512280773,41.6343835845376,41.8429030348775,173103,0.0,1.0
2025-03-06,41.89,41.99,41.8,41.93,139109,41.5946655939967,41.693960570349,41.5053001152795,41.6343835845376,139109,0.0,1.0
2025-03-07,41.9,42.1,41.8301,42.1,155285,41.6045950916319,41.8031850443366,41.5351879031616,41.8031850443366,155285,0.0,1.0
2025-03-10,42.07,42.116,42.0,42.05,171029,41.7733965514309,41.8190722405529,41.7038900679842,41.7535375561604,171029,0.0,1.0
2025-03-11,41.93,42.395,41.88,42.06,106970,41.6343835845376,42.096105224576,41.5847360963614,41.7634670537956,106970,0.0,1.0
2025-03-12,41.79,41.89,41.77,41.79,147766,41.4953706176443,41.5946655939967,41.4755116223738,41.4953706176443,147766,0.0,1.0
2025-03-13,41.91,41.935,41.7,41.75,89165,41.6145245892671,41.6393483333552,41.4060051389272,41.4556526271034,89165,0.0,1.0
2025-03-14,41.81,41.92,41.81,41.92,82722,41.5152296129148,41.6244540869024,41.5152296129148,41.6244540869024,82722,0.0,1.0
2025-03-17,41.87,41.985,41.865,41.92,79348,41.5748065987262,41.6889958215314,41.5698418499086,41.6244540869024,79348,0.0,1.0
2025-03-18,41.935,41.98,41.8401,41.94,229721,41.6393483333552,41.6840310727138,41.5451174007968,41.6443130821728,229721,0.0,1.0
2025-03-19,42.02,42.06,41.86,41.89,83111,41.7237490632547,41.7634670537956,41.5648771010909,41.5946655939967,83111,0.0,1.0
2025-03-20,42.12,42.23,42.05,42.23,128487,41.823044039607,41.9322685135946,41.7535375561604,41.9322685135946,128487,0.0,1.0
2025-03-21,42.03,42.16,42.03,42.16,182479,41.7336785608899,41.862762030148,41.7336785608899,41.862762030148,182479,0.0,1.0
2025-03-24,41.86,41.98,41.85,41.98,165010,41.5648771010909,41.6840310727138,41.5549476034557,41.6840310727138,165010,0.0,1.0
2025-03-25,41.88,41.9478,41.8,41.8,133545,41.5847360963614,41.6520580903283,41.5053001152795,41.5053001152795,133545,0.0,1.0
2025-03-26,41.8,41.88,41.78,41.88,111221,41.5053001152795,41.5847360963614,41.4854411200091,41.5847360963614,111221,0.0,1.0
2025-03-27,41.8,41.82,41.75,41.785,55118,41.5053001152795,41.52515911055,41.4556526271034,41.4904058688267,55118,0.0,1.0
2025-03-28,42.03,42.045,41.93,41.93,139734,41.7336785608899,41.7485728073428,41.6343835845376,41.6343835845376,139734,0.0,1.0
2025-03-31,42.13,42.23,42.0222,42.23,165454,41.8329735372423,41.9322685135946,41.7259335527345,41.9322685135946,165454,0.0,1.0
2025-04-01,42.13,42.21,42.07,42.07,110188,41.9694048347504,42.0490998830955,41.9096335484916,41.9096335484916,110188,0.1374,1.0
2025-04-02,42.08,42.23,41.99,42.23,114317,41.9195954295347,42.0690236451818,41.8299385001464,42.0690236451818,114317,0.0,1.0
2025-04-03,42.29,42.43,42.29,42.37,223823,42.1287949314406,42.2682612660446,42.1287949314406,42.2084899797858,223823,0.0,1.0
2025-04-04,42.28,42.6047,42.175,42.44,2082076,42.1188330503975,42.4422953278683,42.0142332994445,42.2782231470877,2082076,0.0,1.0
2025-04-07,41.83,42.2994,41.61,42.28,167986,41.6705484034562,42.1381590996212,41.4513870205071,42.1188330503975,167986,0.0,1.0
2025-04-08,41.51,41.875,41.51,41.71,181513,41.3517682100757,41.7153768681503,41.3517682100757,41.5510058309385,181513,0.0,1.0
2025-04-09,41.63,41.6494,41.0266,41.24,300031,41.4713107825934,41.4906368318171,40.8702108804503,41.0827974219109,300031,0.0,1.0
2025-04-10,41.29,41.6968,41.29,41.57,53849,41.1326068271266,41.5378561479616,41.1326068271266,41.4115394963345,53849,0.0,1.0
2025-04-11,41.32,41.3699,40.8969,41.25,140664,41.162492470256,41.2122022566613,40.7410052833208,41.092759302954,140664,0.0,1.0
2025-04-14,41.5215,41.59,41.39,41.39,214928,41.3632243732753,41.4314632584208,41.232225637558,41.232225637558,214928,0.0,1.0
2025-04-15,41.63,41.72,41.52,41.52,110976,41.4713107825934,41.5609677119816,41.3617300911188,41.3617300911188,110976,0.0,1.0
2025-04-16,41.76,41.79,41.57,41.63,100132,41.6008152361542,41.6307008792836,41.4115394963345,41.4713107825934,100132,0.0,1.0
2025-04-17,41.63,41.9,41.6053,41.82,68522,41.4713107825934,41.7402815707582,41.4467049364168,41.660586522413,68522,0.0,1.0
2025-04-21,41.44,41.6657,41.421,41.55,93810,41.2820350427737,41.5068746979174,41.2631074687917,41.3916157342482,93810,0.0,1.0
2025-04-22,41.5,41.59,41.47,41.59,66201,41.3418063290326,41.4314632584208,41.3119206859031,41.4314632584208,66201,0.0,1.0
2025-04-23,41.59,41.89,41.5623,41.83,48283,41.4314632584208,41.730319689715,41.4038688479313,41.6705484034562,48283,0.0,1.0
2025-04-24,41.83,41.84,41.74,41.74,93350,41.6705484034562,41.6805102844993,41.5808914740679,41.5808914740679,93350,0.0,1.0
2025-04-25,41.95,41.98,41.81,41.98,39228,41.7900909759739,41.8199766191033,41.6506246413699,41.8199766191033,39228,0.0,1.0
2025-04-28,42.11,42.11,41.91,41.91,54950,41.9494810726641,41.9494810726641,41.7502434518013,41.7502434518013,54950,0.0,1.0
2025-04-29,42.2,42.2,42.02,42.09,76580,42.0391380020524,42.0391380020524,41.8598241432759,41.9295573105778,76580,0.0,1.0
2025-04-30,42.18,42.19,42.1,42.13,48849,42.0192142399661,42.0291761210092,41.939519191621,41.9694048347504,48849,0.0,1.0
2025-05-01,41.84,42.03,41.8,42.03,77773,41.84,42.03,41.8,42.03,77773,0.1601,1.0
2025-05-02,41.68,41.7308,41.62,41.68,83712,41.68,41.7308,41.62,41.68,83712,0.0,1.0
2025-05-05,41.61,41.65,41.54,41.65,66242,41.61,41.65,41.54,41.65,66242,0.0,1.0
2025-05-06,41.72,41.72,41.5612,41.63,79492,41.72,41.72,41.5612,41.63,79492,0.0,1.0
2025-05-07,41.8,41.84,41.74,41.79,52801,41.8,41.84,41.74,41.79,52801,0.0,1.0
2025-05-08,41.58,41.9099,41.2841,41.73,105234,41.58,41.9099,41.2841,41.73,105234,0.0,1.0
2025-05-09,41.61,41.7999,41.6,41.65,77029,41.61,41.7999,41.6,41.65,77029,0.0,1.0
