date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-02-13,49.85,49.87,49.845,49.85,88805,44.4102308770345,44.4280484220203,44.4057764907881,44.4102308770345,88805,0.0,1.0
2023-02-14,49.845,49.85,49.84,49.84,40184,44.4057764907881,44.4102308770345,44.4013221045416,44.4013221045416,40184,0.0,1.0
2023-02-15,49.855,49.87,49.84,49.87,44648,44.414685263281,44.4280484220203,44.4013221045416,44.4280484220203,44648,0.0,1.0
2023-02-16,49.865,49.88,49.855,49.855,37627,44.4235940357739,44.4369571945132,44.414685263281,44.414685263281,37627,0.0,1.0
2023-02-17,49.875,49.88,49.86,49.87,68091,44.4325028082667,44.4369571945132,44.4191396495274,44.4280484220203,68091,0.0,1.0
2023-02-21,49.88,49.89,49.87,49.885,44712,44.4369571945132,44.4458659670061,44.4280484220203,44.4414115807596,44712,0.0,1.0
2023-02-22,49.88,49.9,49.87,49.9,201772,44.4369571945132,44.454774739499,44.4280484220203,44.454774739499,201772,0.0,1.0
2023-02-23,49.91,49.91,49.9,49.91,106789,44.4636835119918,44.4636835119918,44.454774739499,44.4636835119918,106789,0.0,1.0
2023-02-24,49.885,49.89,49.88,49.89,29300,44.4414115807596,44.4458659670061,44.4369571945132,44.4458659670061,29300,0.0,1.0
2023-02-27,49.915,49.92,49.91,49.915,50898,44.4681378982383,44.4725922844847,44.4636835119918,44.4681378982383,50898,0.0,1.0
2023-02-28,49.92,49.94,49.91,49.94,73673,44.4725922844847,44.4904098294705,44.4636835119918,44.4904098294705,73673,0.0,1.0
2023-03-01,49.73,49.75,49.72,49.74,343597,44.4553270833935,44.4732057590755,44.4463877455525,44.4642664212345,343597,0.17062,1.0
2023-03-02,49.75,49.76,49.74,49.745,38564,44.4732057590755,44.4821450969166,44.4642664212345,44.468736090155,38564,0.0,1.0
2023-03-03,49.76,49.78,49.75,49.755,128306,44.4821450969166,44.5000237725986,44.4732057590755,44.4776754279961,128306,0.0,1.0
2023-03-06,49.8,49.81,49.77,49.77,272840,44.5179024482807,44.5268417861217,44.4910844347576,44.4910844347576,272840,0.0,1.0
2023-03-07,49.77,49.8,49.77,49.8,32989,44.4910844347576,44.5179024482807,44.4910844347576,44.5179024482807,32989,0.0,1.0
2023-03-08,49.76,49.77,49.76,49.7609,39860,44.4821450969166,44.4910844347576,44.4821450969166,44.4829496373223,39860,0.0,1.0
2023-03-09,49.7817,49.79,49.77,49.77,109725,44.5015434600316,44.5089631104396,44.4910844347576,44.4910844347576,109725,0.0,1.0
2023-03-10,49.825,49.84,49.81,49.84,48930,44.5402507928832,44.5536597996447,44.5268417861217,44.5536597996447,48930,0.0,1.0
2023-03-13,49.865,49.98,49.865,49.98,74928,44.5760081442473,44.678810529419,44.5760081442473,44.678810529419,74928,0.0,1.0
2023-03-14,49.91,49.93,49.87,49.93,134517,44.6162351645319,44.6341138402139,44.5804778131678,44.6341138402139,134517,0.0,1.0
2023-03-15,49.88,49.94,49.85,49.9157,59102,44.5894171510088,44.6430531780549,44.5625991374858,44.6213305871013,59102,0.0,1.0
2023-03-16,49.79,49.9,49.76,49.862,152740,44.5089631104396,44.6072958266909,44.4821450969166,44.573326342895,152740,0.0,1.0
2023-03-17,49.83,49.8799,49.8,49.8799,25849,44.5447204618037,44.5893277576304,44.5179024482807,44.5893277576304,25849,0.0,1.0
2023-03-20,49.87,49.9053,49.85,49.85,37690,44.5804778131678,44.6120336757466,44.5625991374858,44.5625991374858,37690,0.0,1.0
2023-03-21,49.835,49.91,49.83,49.91,50455,44.5491901307242,44.6162351645319,44.5447204618037,44.6162351645319,50455,0.0,1.0
2023-03-22,49.895,49.8985,49.8501,49.8558,24276,44.6028261577703,44.6059549260147,44.5626885308642,44.5677839534335,24276,0.0,1.0
2023-03-23,49.9,49.9047,49.87,49.87,86164,44.6072958266909,44.6114973154761,44.5804778131678,44.5804778131678,86164,0.0,1.0
2023-03-24,49.9279,49.98,49.92,49.98,21174,44.6322365792673,44.678810529419,44.6251745023729,44.678810529419,21174,0.0,1.0
2023-03-27,49.905,49.94,49.9009,49.9101,236924,44.6117654956114,44.6430531780549,44.6081003670965,44.6163245579103,236924,0.0,1.0
2023-03-28,49.895,49.9,49.87,49.87,55969,44.6028261577703,44.6072958266909,44.5804778131678,44.5804778131678,55969,0.0,1.0
2023-03-29,49.89,49.93,49.88,49.93,206402,44.5983564888498,44.6341138402139,44.5894171510088,44.6341138402139,206402,0.0,1.0
2023-03-30,49.93,49.94,49.89,49.94,207473,44.6341138402139,44.6430531780549,44.5983564888498,44.6430531780549,207473,0.0,1.0
2023-03-31,49.935,49.94,49.9,49.9,22098,44.6385835091344,44.6430531780549,44.6072958266909,44.6072958266909,22098,0.0,1.0
2023-04-03,49.7406,49.75,49.69,49.69,24095,44.6418731854599,44.6503096258716,44.5964600062224,44.5964600062224,24095,0.19808,1.0
2023-04-04,49.77,49.79,49.72,49.72,127054,44.6682594990881,44.6862093723045,44.623384816047,44.623384816047,127054,0.0,1.0
2023-04-05,49.82,49.84,49.81,49.81,233099,44.7131341821292,44.7310840553456,44.7041592455209,44.7041592455209,233099,0.0,1.0
2023-04-06,49.815,49.84,49.8,49.81,220790,44.708646713825,44.7310840553456,44.6951843089127,44.7041592455209,220790,0.0,1.0
2023-04-10,49.825,49.8399,49.8,49.8,49541,44.7176216504333,44.7309943059795,44.6951843089127,44.6951843089127,49541,0.0,1.0
2023-04-11,49.81,49.8299,49.81,49.81,33323,44.7041592455209,44.7220193693713,44.7041592455209,44.7041592455209,33323,0.0,1.0
2023-04-12,49.83,49.84,49.82,49.825,38076,44.7221091187374,44.7310840553456,44.7131341821292,44.7176216504333,38076,0.0,1.0
2023-04-13,49.8401,49.86,49.84,49.85,60780,44.7311738047117,44.749033928562,44.7310840553456,44.7400589919538,60780,0.0,1.0
2023-04-14,49.845,49.855,49.8301,49.85,30035,44.7355715236497,44.7445464602579,44.7221988681034,44.7400589919538,30035,0.0,1.0
2023-04-17,49.85,49.85,49.83,49.83,13565,44.7400589919538,44.7400589919538,44.7221091187374,44.7221091187374,13565,0.0,1.0
2023-04-18,49.85,49.85,49.835,49.84,377460,44.7400589919538,44.7400589919538,44.7265965870415,44.7310840553456,377460,0.0,1.0
2023-04-19,49.84,49.85,49.81,49.85,99245,44.7310840553456,44.7400589919538,44.7041592455209,44.7400589919538,99245,0.0,1.0
2023-04-20,49.87,49.875,49.85,49.86,105245,44.7580088651702,44.7624963334743,44.7400589919538,44.749033928562,105245,0.0,1.0
2023-04-21,49.88,49.89,49.88,49.89,29413,44.7669838017784,44.7759587383867,44.7669838017784,44.7759587383867,29413,0.0,1.0
2023-04-24,49.915,49.92,49.89,49.89,67374,44.7983960799072,44.8028835482113,44.7759587383867,44.7759587383867,67374,0.0,1.0
2023-04-25,49.945,49.955,49.92,49.93,136572,44.8253208897318,44.8342958263401,44.8028835482113,44.8118584848195,136572,0.0,1.0
2023-04-26,49.94,49.97,49.93,49.945,310708,44.8208334214277,44.8477582312524,44.8118584848195,44.8253208897318,310708,0.0,1.0
2023-04-27,49.93,49.96,49.915,49.93,106765,44.8118584848195,44.8387832946442,44.7983960799072,44.8118584848195,106765,0.0,1.0
2023-04-28,49.946,49.95,49.94,49.94,26123,44.8262183833927,44.829808358036,44.8208334214277,44.8208334214277,26123,0.0,1.0
2023-05-01,49.755,49.76,49.75,49.76,42701,44.832464939272,44.8369702618465,44.8279596166974,44.8369702618465,42701,0.19796,1.0
2023-05-02,49.775,49.7799,49.745,49.75,32129,44.8504862295702,44.8549014456932,44.8234542941229,44.8279596166974,32129,0.0,1.0
2023-05-03,49.81,49.81,49.78,49.78,119589,44.882023487592,44.882023487592,44.8549915521447,44.8549915521447,119589,0.0,1.0
2023-05-04,49.82,49.84,49.81,49.81,224221,44.891034132741,44.9090554230392,44.882023487592,44.882023487592,224221,0.0,1.0
2023-05-05,49.795,49.81,49.79,49.81,21138,44.8685075198683,44.882023487592,44.8640021972938,44.882023487592,21138,0.0,1.0
2023-05-08,49.82,49.83,49.8,49.81,783132,44.891034132741,44.9000447778901,44.8730128424429,44.882023487592,783132,0.0,1.0
2023-05-09,49.815,49.815,49.79,49.8,107530,44.8865288101665,44.8865288101665,44.8640021972938,44.8730128424429,107530,0.0,1.0
2023-05-10,49.83,49.84,49.8,49.805,214469,44.9000447778901,44.9090554230392,44.8730128424429,44.8775181650174,214469,0.0,1.0
2023-05-11,49.845,49.86,49.8401,49.85,123161,44.9135607456137,44.9270767133374,44.9091455294907,44.9180660681883,123161,0.0,1.0
2023-05-12,49.84,49.88,49.84,49.88,37910,44.9090554230392,44.9450980036356,44.9090554230392,44.9450980036356,37910,0.0,1.0
2023-05-15,49.845,49.85,49.84,49.845,29201,44.9135607456137,44.9180660681883,44.9090554230392,44.9135607456137,29201,0.0,1.0
2023-05-16,49.85,49.85,49.84,49.8401,63600,44.9180660681883,44.9180660681883,44.9090554230392,44.9091455294907,63600,0.0,1.0
2023-05-17,49.85,49.86,49.8384,49.855,33520,44.9180660681883,44.9270767133374,44.9076137198154,44.9225713907628,33520,0.0,1.0
2023-05-18,49.85,49.86,49.845,49.8501,132832,44.9180660681883,44.9270767133374,44.9135607456137,44.9181561746398,132832,0.0,1.0
2023-05-19,49.85,49.86,49.8334,49.84,113274,44.9180660681883,44.9270767133374,44.9031083972408,44.9090554230392,113274,0.0,1.0
2023-05-22,49.84,49.89,49.84,49.89,69545,44.9090554230392,44.9541086487846,44.9090554230392,44.9541086487846,69545,0.0,1.0
2023-05-23,49.86,49.88,49.84,49.84,77725,44.9270767133374,44.9450980036356,44.9090554230392,44.9090554230392,77725,0.0,1.0
2023-05-24,49.875,49.8899,49.8601,49.88,517748,44.940592681061,44.9540185423331,44.9271668197889,44.9450980036356,517748,0.0,1.0
2023-05-25,49.86,49.87,49.85,49.87,41929,44.9270767133374,44.9360873584865,44.9180660681883,44.9360873584865,41929,0.0,1.0
2023-05-26,49.82,49.84,49.81,49.81,89401,44.891034132741,44.9090554230392,44.882023487592,44.882023487592,89401,0.0,1.0
2023-05-30,49.885,49.8899,49.8437,49.8437,91603,44.9496033262101,44.9540185423331,44.9123893617444,44.9123893617444,91603,0.0,1.0
2023-05-31,49.9,49.91,49.89,49.91,74327,44.9631192939337,44.9721299390828,44.9541086487846,44.9721299390828,74327,0.0,1.0
2023-06-01,49.735,49.79,49.73,49.79,38143,44.9835734584221,45.0333190408131,44.9790511327502,45.0333190408131,38143,0.1877,1.0
2023-06-02,49.73,49.76,49.71,49.75,780957,44.9790511327502,45.0061850867816,44.9609618300626,44.9971404354378,780957,0.0,1.0
2023-06-05,49.735,49.75,49.73,49.74,80083,44.9835734584221,44.9971404354378,44.9790511327502,44.988095784094,80083,0.0,1.0
2023-06-06,49.755,49.77,49.74,49.75,123934,45.0016627611097,45.0152297381255,44.988095784094,44.9971404354378,123934,0.0,1.0
2023-06-07,49.755,49.7689,49.75,49.76,36229,45.0016627611097,45.0142348264776,44.9971404354378,45.0061850867816,36229,0.0,1.0
2023-06-08,49.775,49.7883,49.77,49.78,66644,45.0197520637974,45.0317814500846,45.0152297381255,45.0242743894693,66644,0.0,1.0
2023-06-09,49.77,49.77,49.76,49.7697,286365,45.0152297381255,45.0152297381255,45.0061850867816,45.0149583985851,286365,0.0,1.0
2023-06-12,49.79,49.79,49.77,49.77,77781,45.0333190408131,45.0333190408131,45.0152297381255,45.0152297381255,77781,0.0,1.0
2023-06-13,49.785,49.81,49.77,49.77,56058,45.0287967151412,45.0514083435007,45.0152297381255,45.0152297381255,56058,0.0,1.0
2023-06-14,49.795,49.81,49.785,49.81,39741,45.037841366485,45.0514083435007,45.0287967151412,45.0514083435007,39741,0.0,1.0
2023-06-15,49.82,49.82,49.805,49.81,27105,45.0604529948445,45.0604529948445,45.0468860178288,45.0514083435007,27105,0.0,1.0
2023-06-16,49.835,49.84,49.8211,49.8211,54466,45.0740199718602,45.0785422975321,45.0614479064923,45.0614479064923,54466,0.0,1.0
2023-06-20,49.86,49.86,49.845,49.846,88232,45.0966316002197,45.0966316002197,45.083064623204,45.0839690883384,88232,0.0,1.0
2023-06-21,49.865,49.87,49.85,49.8593,32207,45.1011539258916,45.1056762515635,45.0875869488759,45.0959984746256,32207,0.0,1.0
2023-06-22,49.87,49.88,49.86,49.87,53176,45.1056762515635,45.1147209029073,45.0966316002197,45.1056762515635,53176,0.0,1.0
2023-06-23,49.875,49.89,49.87,49.89,62247,45.1101985772354,45.1237655542511,45.1056762515635,45.1237655542511,62247,0.0,1.0
2023-06-26,49.905,49.91,49.9,49.9,266804,45.1373325312668,45.1418548569387,45.1328102055949,45.1328102055949,266804,0.0,1.0
2023-06-27,49.9091,49.93,49.9,49.93,40904,45.1410408383178,45.1599441596264,45.1328102055949,45.1599441596264,40904,0.0,1.0
2023-06-28,49.915,49.92,49.91,49.91,22039,45.1463771826106,45.1508995082826,45.1418548569387,45.1418548569387,22039,0.0,1.0
2023-06-29,49.905,49.92,49.9,49.91,192525,45.1373325312668,45.1508995082826,45.1328102055949,45.1418548569387,192525,0.0,1.0
2023-06-30,49.9,49.91,49.89,49.89,314744,45.1328102055949,45.1418548569387,45.1237655542511,45.1237655542511,314744,0.0,1.0
2023-07-03,49.695,49.709,49.69,49.7057,11945,45.1428226346325,45.155540202132,45.1382806462399,45.1525424897928,11945,0.21607,1.0
2023-07-05,49.73,49.73,49.71,49.71,23291,45.1746165533811,45.1746165533811,45.1564485998105,45.1564485998105,23291,0.0,1.0
2023-07-06,49.715,49.72,49.7,49.71,238614,45.1609905882032,45.1655325765958,45.1473646230252,45.1564485998105,238614,0.0,1.0
2023-07-07,49.72,49.74,49.72,49.7299,57604,45.1655325765958,45.1837005301665,45.1655325765958,45.1745257136133,57604,0.0,1.0
2023-07-10,49.745,49.76,49.735,49.735,114797,45.1882425185591,45.2018684837371,45.1791585417738,45.1791585417738,114797,0.0,1.0
2023-07-11,49.77,49.77,49.75,49.75,44221,45.2109524605224,45.2109524605224,45.1927845069518,45.1927845069518,44221,0.0,1.0
2023-07-12,49.8,49.805,49.77,49.77,33457,45.2382043908784,45.242746379271,45.2109524605224,45.2109524605224,33457,0.0,1.0
2023-07-13,49.82,49.84,49.813,49.83,51088,45.256372344449,45.2745402980196,45.2500135606993,45.2654563212343,51088,0.0,1.0
2023-07-14,49.82,49.84,49.82,49.82,259248,45.256372344449,45.2745402980196,45.256372344449,45.256372344449,259248,0.0,1.0
2023-07-17,49.835,49.84,49.82,49.82,425333,45.269998309627,45.2745402980196,45.256372344449,45.256372344449,425333,0.0,1.0
2023-07-18,49.83,49.8508,49.83,49.83,107850,45.2654563212343,45.2843509929478,45.2654563212343,45.2654563212343,107850,0.0,1.0
2023-07-19,49.85,49.86,49.84,49.85,111717,45.283624274805,45.2927082515903,45.2745402980196,45.283624274805,111717,0.0,1.0
2023-07-20,49.845,49.86,49.84,49.86,217177,45.2790822864123,45.2927082515903,45.2745402980196,45.2927082515903,217177,0.0,1.0
2023-07-21,49.86,49.87,49.83,49.83,30641,45.2927082515903,45.3017922283756,45.2654563212343,45.2654563212343,30641,0.0,1.0
2023-07-24,49.89,49.9,49.88,49.8979,23245,45.3199601819462,45.3290441587315,45.3108762051609,45.3271365236066,23245,0.0,1.0
2023-07-25,49.885,49.9,49.88,49.88,201771,45.3154181935536,45.3290441587315,45.3108762051609,45.3108762051609,201771,0.0,1.0
2023-07-26,49.9,49.91,49.895,49.91,60217,45.3290441587315,45.3381281355168,45.3245021703389,45.3381281355168,60217,0.0,1.0
2023-07-27,49.915,49.92,49.905,49.905,92623,45.3426701239095,45.3472121123022,45.3335861471242,45.3335861471242,92623,0.0,1.0
2023-07-28,49.91,49.91,49.9,49.91,65616,45.3381281355168,45.3381281355168,45.3290441587315,45.3381281355168,65616,0.0,1.0
2023-07-31,49.955,49.96,49.935,49.94,42269,45.3790060310508,45.3835480194434,45.3608380774801,45.3653800658728,42269,0.0,1.0
2023-08-01,49.76,49.77,49.72,49.72,78150,45.39630192285,45.4054249738795,45.359809718732,45.359809718732,78150,0.21404,1.0
2023-08-02,49.77,49.77,49.755,49.77,224708,45.4054249738795,45.4054249738795,45.3917403973353,45.4054249738795,224708,0.0,1.0
2023-08-03,49.79,49.795,49.77,49.77,156405,45.4236710759385,45.4282326014533,45.4054249738795,45.4054249738795,156405,0.0,1.0
2023-08-04,49.81,49.81,49.8,49.805,80005,45.4419171779976,45.4419171779976,45.4327941269681,45.4373556524828,80005,0.0,1.0
2023-08-07,49.825,49.83,49.81,49.81,103153,45.4556017545418,45.4601632800566,45.4419171779976,45.4419171779976,103153,0.0,1.0
2023-08-08,49.845,49.85,49.83,49.84,45558,45.4738478566009,45.4784093821156,45.4601632800566,45.4692863310861,45558,0.0,1.0
2023-08-09,49.84,49.8578,49.84,49.84,35351,45.4692863310861,45.4855253619186,45.4692863310861,45.4692863310861,35351,0.0,1.0
2023-08-10,49.855,49.87,49.85,49.86,168437,45.4829709076304,45.4966554841746,45.4784093821156,45.4875324331451,168437,0.0,1.0
2023-08-11,49.835,49.86,49.83,49.85,58077,45.4647248055714,45.4875324331451,45.4601632800566,45.4784093821156,58077,0.0,1.0
2023-08-14,49.845,49.85,49.84,49.845,42240,45.4738478566009,45.4784093821156,45.4692863310861,45.4738478566009,42240,0.0,1.0
2023-08-15,49.84,49.855,49.84,49.84,87741,45.4692863310861,45.4829709076304,45.4692863310861,45.4692863310861,87741,0.0,1.0
2023-08-16,49.83,49.855,49.83,49.85,169461,45.4601632800566,45.4829709076304,45.4601632800566,45.4784093821156,169461,0.0,1.0
2023-08-17,49.86,49.87,49.85,49.85,30418,45.4875324331451,45.4966554841746,45.4784093821156,45.4784093821156,30418,0.0,1.0
2023-08-18,49.875,49.88,49.8694,49.87,40218,45.5012170096894,45.5057785352042,45.4961081011129,45.4966554841746,40218,0.0,1.0
2023-08-21,49.885,49.89,49.88,49.89,41897,45.5103400607189,45.5149015862337,45.5057785352042,45.5149015862337,41897,0.0,1.0
2023-08-22,49.87,49.88,49.87,49.875,47399,45.4966554841746,45.5057785352042,45.4966554841746,45.5012170096894,47399,0.0,1.0
2023-08-23,49.89,49.9,49.89,49.8999,22642,45.5149015862337,45.5240246372632,45.5149015862337,45.5239334067529,22642,0.0,1.0
2023-08-24,49.91,49.91,49.89,49.89,45009,45.5331476882927,45.5331476882927,45.5149015862337,45.5149015862337,45009,0.0,1.0
2023-08-25,49.915,49.92,49.91,49.9101,39761,45.5377092138074,45.5422707393222,45.5331476882927,45.533238918803,39761,0.0,1.0
2023-08-28,49.9252,49.93,49.92,49.92,236920,45.5470147258575,45.5513937903517,45.5422707393222,45.5422707393222,236920,0.0,1.0
2023-08-29,49.95,49.95,49.9194,49.9194,86296,45.5696398924107,45.5696398924107,45.5417233562604,45.5417233562604,86296,0.0,1.0
2023-08-30,49.9599,49.98,49.95,49.98,40061,45.5786717129299,45.5970090454993,45.5696398924107,45.5970090454993,40061,0.0,1.0
2023-08-31,49.99,49.995,49.97,49.97,168911,45.6061320965288,45.6106936220435,45.5878859944698,45.5878859944698,168911,0.0,1.0
2023-09-01,49.775,49.79,49.77,49.79,156552,45.6093434104912,45.6230880644572,45.6047618591692,45.6230880644572,156552,0.21852,1.0
2023-09-05,49.795,49.8,49.78,49.78,83871,45.6276696157792,45.6322511671012,45.6139249618132,45.6139249618132,83871,0.0,1.0
2023-09-06,49.78,49.8,49.77,49.78,264235,45.6139249618132,45.6322511671012,45.6047618591692,45.6139249618132,264235,0.0,1.0
2023-09-07,49.805,49.81,49.7901,49.7901,100975,45.6368327184232,45.6414142697452,45.6231796954836,45.6231796954836,100975,0.0,1.0
2023-09-08,49.82,49.83,49.81,49.82,32632,45.6505773723892,45.6597404750331,45.6414142697452,45.6505773723892,32632,0.0,1.0
2023-09-11,49.82,49.84,49.82,49.83,39093,45.6505773723892,45.6689035776771,45.6505773723892,45.6597404750331,39093,0.0,1.0
2023-09-12,49.83,49.83,49.82,49.829,35944,45.6597404750331,45.6597404750331,45.6505773723892,45.6588241647688,35944,0.0,1.0
2023-09-13,49.84,49.85,49.8214,49.83,74516,45.6689035776771,45.6780666803211,45.6518602067593,45.6597404750331,74516,0.0,1.0
2023-09-14,49.855,49.8601,49.84,49.84,37142,45.6826482316431,45.6873214139916,45.6689035776771,45.6689035776771,37142,0.0,1.0
2023-09-15,49.86,49.87,49.854,49.854,15678,45.6872297829651,45.6963928856091,45.6817319213787,45.6817319213787,15678,0.0,1.0
2023-09-18,49.88,49.88,49.86,49.8695,38272,45.7055559882531,45.7055559882531,45.6872297829651,45.6959347304769,38272,0.0,1.0
2023-09-19,49.88,49.89,49.8708,49.89,35102,45.7055559882531,45.7147190908971,45.6971259338207,45.7147190908971,35102,0.0,1.0
2023-09-20,49.86,49.9,49.86,49.885,52513,45.6872297829651,45.7238821935411,45.6872297829651,45.7101375395751,52513,0.0,1.0
2023-09-21,49.8944,49.9,49.8819,49.8819,27591,45.7187508560605,45.7238821935411,45.7072969777555,45.7072969777555,27591,0.0,1.0
2023-09-22,49.905,49.91,49.9,49.9,43541,45.7284637448631,45.7330452961851,45.7238821935411,45.7238821935411,43541,0.0,1.0
2023-09-25,49.92,49.93,49.91,49.9105,55290,45.7422083988291,45.7513715014731,45.7330452961851,45.7335034513173,55290,0.0,1.0
2023-09-26,49.925,49.93,49.91,49.91,60572,45.7467899501511,45.7513715014731,45.7330452961851,45.7330452961851,60572,0.0,1.0
2023-09-27,49.885,49.92,49.8701,49.92,264604,45.7101375395751,45.7422083988291,45.6964845166356,45.7422083988291,264604,0.0,1.0
2023-09-28,49.915,49.9286,49.91,49.91,62863,45.7376268475071,45.750088667103,45.7330452961851,45.7330452961851,62863,0.0,1.0
2023-09-29,49.94,49.94,49.92,49.92,298001,45.7605346041171,45.7605346041171,45.7422083988291,45.7422083988291,298001,0.0,1.0
2023-10-02,49.725,49.74,49.7128,49.7128,133045,45.7488974637592,45.7626980361465,45.7376729982176,45.7376729982176,133045,0.2023,1.0
