date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-04-29,47.3,47.349,47.11,47.32,54347,46.979750041031,47.0284182810312,46.7910364573567,46.9996146287862,54347,0.0,1.0
2024-04-30,46.48,47.28,46.48,47.23,69302,46.1653019430681,46.9598854532758,46.1653019430681,46.9102239838878,69302,0.0,1.0
2024-05-01,46.42,47.13,46.42,46.52,31365,46.1057081798025,46.8109010451119,46.1057081798025,46.2050311185785,31365,0.0,1.0
2024-05-02,46.83,46.89,46.39,46.88,76171,46.512932228784,46.5725259920495,46.0759112981697,46.562593698172,76171,0.0,1.0
2024-05-03,47.52,47.57,47.27,47.56,39003,47.1982605063381,47.2479219757261,46.9499531593982,47.2379896818485,39003,0.0,1.0
2024-05-06,47.98,47.98,47.6547,47.72,81113,47.6551460247075,47.6551460247075,47.3320485048693,47.39690638389,81113,0.0,1.0
2024-05-07,48.03,48.1599,48.02,48.06,60167,47.7048074940955,47.8338279915655,47.6948752002179,47.7346043757283,60167,0.0,1.0
2024-05-08,47.97,48.01,47.8,47.83,62967,47.64521373083,47.6849429063403,47.4763647349108,47.5061616165436,62967,0.0,1.0
2024-05-09,48.28,48.28,47.98,48.02,36274,47.9531148410355,47.9531148410355,47.6551460247075,47.6948752002179,36274,0.0,1.0
2024-05-10,48.17,48.34,48.0993,48.34,14952,47.8438596083819,48.012708604301,47.7736382906673,48.012708604301,14952,0.0,1.0
2024-05-13,48.29,48.35,48.17,48.35,59483,47.963047134913,48.0226408981786,47.8438596083819,48.0226408981786,59483,0.0,1.0
2024-05-14,48.52,48.55,48.25,48.34,40340,48.1914898940978,48.2212867757305,47.9233179594027,48.012708604301,40340,0.0,1.0
2024-05-15,49.21,49.21,48.7,48.74,34404,48.8768181716519,48.8768181716519,48.3702711838945,48.4100003594049,34404,0.0,1.0
2024-05-16,49.1,49.2976,49.06,49.23,47739,48.7675629389984,48.9638250660197,48.727833763488,48.8966827594071,47739,0.0,1.0
2024-05-17,49.19,49.19,49.0237,49.09,27391,48.8569535838967,48.8569535838967,48.6917795367123,48.7576306451208,27391,0.0,1.0
2024-05-20,49.33,49.4,49.07,49.18,57150,48.9960056981831,49.0655317553262,48.7377660573656,48.8470212900191,57150,0.0,1.0
2024-05-21,49.48,49.5182,49.27,49.27,48779,49.144990106347,49.1829314689594,48.9364119349175,48.9364119349175,48779,0.0,1.0
2024-05-22,49.46,49.53,49.25,49.52,35857,49.1251255185918,49.194651575735,48.9165473471623,49.1847192818574,35857,0.0,1.0
2024-05-23,48.77,49.63,48.7,49.63,30302,48.4397972410377,49.293974514511,48.3702711838945,49.293974514511,30302,0.0,1.0
2024-05-24,49.14,49.2697,48.91,49.03,26483,48.8072921145087,48.9361139661012,48.578849355324,48.6980368818552,26483,0.0,1.0
2024-05-28,49.09,49.2138,48.8688,49.2,85645,48.7576306451208,48.8805924433254,48.5379283045483,48.8668858777743,85645,0.0,1.0
2024-05-29,48.84,48.92,48.704,48.76,59025,48.5093232981808,48.5887816492016,48.3742441014455,48.4298649471601,59025,0.0,1.0
2024-05-30,48.25,48.55,48.2,48.55,72012,47.9233179594027,48.2212867757305,47.8736564900147,48.2212867757305,72012,0.0,1.0
2024-05-31,48.6,48.65,47.78,48.39,58541,48.2709482451185,48.3206097145065,47.4565001471556,48.062370073689,58541,0.0,1.0
2024-06-03,48.64,48.83,48.185,48.69,145925,48.3106774206289,48.4993910043032,47.8587580491983,48.3603388900169,145925,0.0,1.0
2024-06-04,48.6,48.64,48.335,48.54,72677,48.2709482451185,48.3106774206289,48.0077424573622,48.211354481853,72677,0.0,1.0
2024-06-05,49.14,49.14,48.7008,48.8,52899,48.8072921145087,48.8072921145087,48.3710657674047,48.4695941226705,52899,0.0,1.0
2024-06-06,49.18,49.2696,49.102,49.14,56518,48.8470212900191,48.9360146431624,48.7695493977739,48.8072921145087,56518,0.0,1.0
2024-06-07,49.2,49.419,49.1379,49.2,18709,48.8668858777743,49.0844031136937,48.8052063327944,48.8668858777743,18709,0.0,1.0
2024-06-10,49.32,49.32,49.085,49.13,55378,48.9860734043055,48.9860734043055,48.752664498182,48.7973598206311,55378,0.0,1.0
2024-06-11,49.83,49.84,49.1591,49.26,29251,49.4926203920629,49.5025526859405,48.8262627958149,48.9264796410399,29251,0.0,1.0
2024-06-12,50.29,50.63,50.1403,50.17,37098,49.9495059104323,50.2872039022706,49.8008194710847,49.8303183839012,37098,0.0,1.0
2024-06-13,50.22,50.3346,50.04,50.33,36197,49.8799798532892,49.9938039411264,49.7011985634924,49.9892350859427,36197,0.0,1.0
2024-06-14,50.17,50.205,49.9958,50.17,19513,49.8303183839012,49.8650814124728,49.6572978245534,49.8303183839012,19513,0.0,1.0
2024-06-17,50.65,50.79,50.05,50.1,32769,50.3070684900258,50.4461206043121,49.71113085737,49.760792326758,32769,0.0,1.0
2024-06-18,50.59,50.71,50.42,50.65,38846,50.2474747267602,50.3666622532914,50.0786257308411,50.3070684900258,38846,0.0,1.0
2024-06-20,50.44,50.5497,50.26,50.54,67854,50.0984903185963,50.2074475824335,49.9197090287995,50.1978132573722,67854,0.0,1.0
2024-06-21,50.5,50.6198,50.4501,50.53,30214,50.1580840818619,50.2770729625155,50.1085219354126,50.1878809634946,30214,0.0,1.0
2024-06-24,50.55,50.8795,50.5102,50.53,69956,50.2077455512498,50.5350146345166,50.168215021617,50.1878809634946,69956,0.0,1.0
2024-06-25,50.79,50.82,50.57,50.68,63692,50.4461206043121,50.4759174859449,50.227610139005,50.3368653716586,63692,0.0,1.0
2024-06-26,50.88,50.96,50.66,50.66,42933,50.5355112492105,50.6149696002313,50.3170007839034,50.3170007839034,42933,0.0,1.0
2024-06-27,51.06,51.1,50.865,50.99,47052,50.7347261280141,50.7744713110364,50.5409683607802,50.665172057725,47052,0.02057288,1.0
2024-06-28,50.63,51.26,50.59,51.13,54317,50.307465410524,50.9334520431258,50.2677202275016,50.8042801983032,54317,0.0,1.0
2024-07-01,50.95,50.97,50.6271,50.84,112951,50.6254268747027,50.6452994662138,50.3045838847548,50.5161276213912,112951,0.0,1.0
2024-07-02,51.43,51.43,50.845,50.89,72761,51.1023690709707,51.1023690709707,50.521095769269,50.5658091001692,72761,0.0,1.0
2024-07-03,51.63,51.635,51.38,51.41,57064,51.3010949860824,51.3060631339602,51.0526875921928,51.0824964794596,57064,0.0,1.0
2024-07-05,52.3,52.3,51.6601,51.75,92868,51.9668268017066,51.9668268017066,51.3310032363067,51.4203305351494,92868,0.0,1.0
2024-07-08,52.22,52.32,52.08,52.32,112819,51.8873364356619,51.9866993932177,51.7482282950837,51.9866993932177,112819,0.0,1.0
2024-07-09,52.1,52.33,52.07,52.33,60756,51.7681008865949,51.9966356889733,51.7382919993281,51.9966356889733,60756,0.0,1.0
2024-07-10,52.72,52.75,52.1961,52.26,51197,52.3841512234411,52.4139601107079,51.8635886888061,51.9270816186842,51197,0.0,1.0
2024-07-11,52.03,52.76,51.94,52.76,76665,51.6985468163058,52.4238964064635,51.6091201545055,52.4238964064635,76665,0.0,1.0
2024-07-12,52.28,52.6,52.04,52.1,67887,51.9469542101954,52.2649156743741,51.7084831120614,51.7681008865949,67887,0.0,1.0
2024-07-15,52.47,52.81,52.295,52.6,76065,52.1357438295515,52.4735778852414,51.9618586538288,52.2649156743741,76065,0.0,1.0
2024-07-16,52.63,52.64,52.36,52.53,79778,52.2947245616409,52.3046608573964,52.0264445762401,52.195361604085,79778,0.0,1.0
2024-07-17,51.74,52.14,51.73,52.06,72198,51.4103942393938,51.8078460696172,51.4004579436383,51.7283557035725,72198,0.0,1.0
2024-07-18,51.29,51.95,51.1,51.95,69807,50.9632609303925,51.6190564502611,50.7744713110364,51.6190564502611,69807,0.0,1.0
2024-07-19,51.01,51.43,50.91,51.31,48725,50.6850446492362,51.1023690709707,50.5856816916803,50.9831335219037,48725,0.0,1.0
2024-07-22,51.61,51.69,51.2813,51.54,101401,51.2812223945712,51.3607127606159,50.9546163530852,51.2116683242822,101401,0.0,1.0
2024-07-23,51.44,51.699,51.385,51.63,64364,51.1123053667263,51.3696554267959,51.0576557400706,51.3010949860824,64364,0.0,1.0
2024-07-24,50.04,50.9,50.02,50.9,113623,49.7212239609445,50.5757453959247,49.7013513694333,50.5757453959247,113623,0.0,1.0
2024-07-25,49.72,50.5699,49.67,50.15,71024,49.4032624967658,50.2477482730329,49.3535810179879,49.8305232142559,71024,0.0,1.0
2024-07-26,50.23,50.51,49.88,50.04,39917,49.9100135803006,50.188229861457,49.5622432288551,49.7212239609445,39917,0.0,1.0
2024-07-29,50.4,50.56,50.155,50.53,61340,50.0789306081455,50.2379113402349,49.8354913621337,50.2081024529681,61340,0.0,1.0
2024-07-30,50.19,50.55,49.8299,50.49,82303,49.8702683972783,50.2279750444793,49.5124623871197,50.1683572699458,82303,0.0,1.0
2024-07-31,50.69,50.9,50.49,50.79,91576,50.3670831850575,50.5757453959247,50.1683572699458,50.4664461426133,91576,0.0,1.0
2024-08-01,50.13,51.18,49.78,50.84,93534,49.8106506227448,50.8539616770811,49.4628802712993,50.5161276213912,93534,0.0,1.0
2024-08-02,49.27,49.74,49.01,49.65,73002,48.9561291877645,49.423135088277,48.6977854981193,49.3337084264767,73002,0.0,1.0
2024-08-05,47.83,48.46,46.9214,46.95,306501,47.5253025989603,48.1512892315622,46.6224907666079,46.6509085724689,306501,0.0,1.0
2024-08-06,48.0,48.68,47.67,47.95,240724,47.6942196268053,48.369887738185,47.366321866871,47.6445381480273,240724,0.0,1.0
2024-08-07,47.92,48.9818,47.82,48.53,85182,47.6147292607606,48.6697651440885,47.5153663032048,48.2208433018512,85182,0.0,1.0
2024-08-08,48.94,48.98,48.26,48.3,43859,48.6282314278302,48.6679766108525,47.9525633164505,47.9923084994728,43859,0.0,1.0
2024-08-09,49.19,49.21,48.76,48.82,20144,48.8766388217198,48.896511413231,48.4493781042297,48.5089958787632,20144,0.0,1.0
2024-08-12,49.11,49.2901,48.94,49.28,62843,48.7971484556751,48.9761011422332,48.6282314278302,48.9660654835201,62843,0.0,1.0
2024-08-13,49.83,49.83,49.3181,49.36,52787,49.5125617500772,49.5125617500772,49.0039227703489,49.0455558495647,52787,0.0,1.0
2024-08-14,49.77,49.9,49.5309,49.79,72671,49.4529439755437,49.5821158203663,49.2153671440277,49.4728165670549,72671,0.0,1.0
2024-08-15,50.61,50.61,50.23,50.23,50897,50.2875928190128,50.2875928190128,49.9100135803006,49.9100135803006,50897,0.0,1.0
2024-08-16,50.62,50.66,50.41,50.46,27826,50.2975291147684,50.3372742977907,50.0888669039011,50.138548382679,27826,0.0,1.0
2024-08-19,51.03,51.03,50.55,50.65,94616,50.7049172407473,50.7049172407473,50.2279750444793,50.3273380020351,94616,0.0,1.0
2024-08-20,50.97,51.165,50.89,51.07,57861,50.6452994662138,50.8390572334477,50.5658091001692,50.7446624237697,57861,0.0,1.0
2024-08-21,51.17,51.19,50.95,51.06,47064,50.8440253813255,50.8638979728367,50.6254268747027,50.7347261280141,47064,0.0,1.0
2024-08-22,50.66,51.37,50.56,51.27,51735,50.3372742977907,51.0427512964372,50.2379113402349,50.9433883388814,51735,0.0,1.0
2024-08-23,51.08,51.2194,50.6997,50.97,37195,50.7545987195253,50.8931106823581,50.3767213919404,50.6452994662138,37195,0.0,1.0
2024-08-26,50.94,51.2,50.8197,51.14,73934,50.6154905789471,50.8738342685923,50.4959569410074,50.8142164940588,73934,0.0,1.0
2024-08-27,50.96,50.9978,50.79,50.79,39810,50.6353631704583,50.6729223684144,50.4664461426133,50.4664461426133,39810,0.0,1.0
2024-08-28,50.6,50.928,50.3507,50.88,46528,50.2776565232572,50.6035670240404,50.0299446700705,50.5558728044136,46528,0.0,1.0
2024-08-29,50.88,51.419,50.7957,50.97,104942,50.5558728044136,51.0914391456396,50.472109831194,50.6452994662138,104942,0.0,1.0
2024-08-30,51.24,51.25,50.6997,51.0,33696,50.9135794516146,50.9235157473702,50.3767213919404,50.6751083534806,33696,0.0,1.0
2024-09-03,50.13,51.03,49.87,51.03,118748,49.8106506227448,50.7049172407473,49.5523069330996,50.7049172407473,118748,0.0,1.0
2024-09-04,49.94,50.14,49.8683,49.94,69616,49.6218610033886,49.8205869185003,49.5506177628211,49.6218610033886,69616,0.0,1.0
2024-09-05,49.98,50.3491,49.79,49.98,61787,49.661606186411,50.0283548627496,49.4728165670549,49.661606186411,61787,0.0,1.0
2024-09-06,49.11,50.145,49.06,50.03,48897,48.7971484556751,49.8255550663781,48.7474669768972,49.7112876651889,48897,0.0,1.0
2024-09-09,49.5,49.62,49.2773,49.48,87682,49.1846639901429,49.3038995392099,48.9633826836661,49.1647913986318,87682,0.0,1.0
2024-09-10,49.71,49.73,49.25,49.61,30291,49.3933262010102,49.4131987925214,48.9362565962533,49.2939632434544,30291,0.0,1.0
2024-09-11,50.13,50.16,48.96,49.76,40513,49.8106506227448,49.8404595100115,48.6481040193414,49.4430076797881,40513,0.0,1.0
2024-09-12,50.52,50.52,49.9523,50.22,49615,50.1981661572125,50.1981661572125,49.634082647168,49.900077284545,49615,0.0,1.0
2024-09-13,50.72,50.8597,50.4447,50.53,27251,50.3968920723242,50.5357021240297,50.123345850173,50.2081024529681,27251,0.0,1.0
2024-09-16,50.81,50.81,50.54,50.61,61028,50.4863187341245,50.4863187341245,50.2180387487237,50.2875928190128,61028,0.0,1.0
2024-09-17,51.0,51.2395,50.73,51.06,60651,50.6751083534806,50.9130826368268,50.4068283680798,50.7347261280141,60651,0.0,1.0
2024-09-18,50.91,51.31,50.85,51.07,35447,50.5856816916803,50.9831335219037,50.5260639171468,50.7446624237697,35447,0.0,1.0
2024-09-19,52.05,52.1646,51.768,51.84,39197,51.718419407817,51.832289357176,51.4382158675095,51.5097571969497,39197,0.0,1.0
2024-09-20,51.85,52.06,51.67,52.0,32738,51.5196934927053,51.7283557035725,51.3408401691048,51.668737929039,32738,0.0,1.0
2024-09-23,51.93,52.13,51.83,51.97,48843,51.5991838587499,51.7979097738616,51.4998209011941,51.6389290417723,48843,0.0,1.0
2024-09-24,51.98,52.15,51.745,52.15,60448,51.6488653375279,51.8177823653728,51.4153623872716,51.8177823653728,60448,0.0,1.0
2024-09-25,51.79,51.9503,51.71,51.86,36467,51.4600757181718,51.6193545391338,51.3805853521271,51.5296297884609,36467,0.0,1.0
2024-09-26,51.95,52.12,51.73,52.12,67440,51.7879734781061,51.9574432661961,51.5686596346954,51.9574432661961,67440,0.17,1.0
2024-09-27,51.97,52.21,51.93,52.09,93273,51.8079111002343,52.0471625657732,51.7680358559778,51.9275368330037,93273,0.0,1.0
2024-09-30,52.32,52.32,51.78,52.01,128159,52.1568194874785,52.1568194874785,51.618503690016,51.8477863444908,128159,0.0,1.0
2024-10-01,51.71,52.25,51.4602,52.25,99889,51.5487220125672,52.0870378100297,51.2997011121854,52.0870378100297,99889,0.0,1.0
2024-10-02,51.59,51.73,51.33,51.61,31479,51.4290962797977,51.5686596346954,51.1699071921306,51.449033901926,31479,0.0,1.0
2024-10-03,51.48,51.6107,51.271749,51.43,43068,51.3194393580924,51.4497317187005,51.111837870801,51.2695953027718,43068,0.0,1.0
2024-10-04,51.84,51.85,51.47,51.83,35588,51.6783165564007,51.6882853674649,51.3094705470283,51.6683477453366,35588,0.0,1.0
2024-10-07,51.23,51.75,51.13,51.75,86964,51.0702190814894,51.5885972568236,50.9705309708482,51.5885972568236,86964,0.0,1.0
2024-10-08,51.58,51.6168,51.25,51.35,44738,51.4191274687336,51.4558126934496,51.0901567036176,51.1898448142588,44738,0.0,1.0
2024-10-09,51.86,51.87,51.465,51.55,58863,51.698254178529,51.7082229895931,51.3044861414962,51.3892210355412,58863,0.0,1.0
2024-10-10,51.66,51.85,51.5501,51.67,63022,51.4988779572466,51.6882853674649,51.3893207236519,51.5088467683107,63022,0.0,1.0
2024-10-11,51.77,51.905,51.54,51.63,38306,51.6085348789519,51.7431138283175,51.3792522244771,51.4689715240542,38306,0.0,1.0
2024-10-14,52.28,52.32,51.91,51.91,69236,52.116944243222,52.1568194874785,51.7480982338496,51.7480982338496,69236,0.0,1.0
2024-10-15,52.0,52.515,51.8665,52.37,74118,51.8378175334267,52.3512113032289,51.7047339057207,52.2066635427991,74118,0.0,1.0
2024-10-16,51.85,51.92,51.638,51.92,62521,51.6882853674649,51.7580670449137,51.4769465729055,51.7580670449137,62521,0.0,1.0
2024-10-17,51.83,52.22,51.78,52.22,84954,51.6683477453366,52.0571313768373,51.618503690016,52.0571313768373,84954,0.0,1.0
2024-10-18,52.06,52.08,51.9452,52.03,49666,51.8976303998114,51.9175680219396,51.7831884487953,51.867723966619,49666,0.0,1.0
2024-10-21,51.93,51.972,51.625,51.97,65126,51.7680358559778,51.8099048624471,51.4639871185221,51.8079111002343,65126,0.0,1.0
2024-10-22,51.96,52.017,51.57,51.64,41366,51.7979422891702,51.8547645122357,51.4091586576695,51.4789403351183,41366,0.0,1.0
2024-10-23,51.39,51.83,51.04,51.82,63139,51.2297200585153,51.6683477453366,50.8808116712711,51.6583789342725,63139,0.0,1.0
2024-10-24,51.64,51.66,51.42,51.62,39854,51.4789403351183,51.4988779572466,51.2596264917077,51.4590027129901,39854,0.0,1.0
2024-10-25,51.82,52.17,51.7399,51.79,78444,51.6583789342725,52.0072873215167,51.5785287576489,51.6284725010801,78444,0.0,1.0
2024-10-28,51.93,52.16,51.93,52.16,101602,51.7680358559778,51.9973185104526,51.7680358559778,51.9973185104526,101602,0.0,1.0
2024-10-29,52.18,52.28,51.82,51.94,74538,52.0172561325808,52.116944243222,51.6583789342725,51.7780046670419,74538,0.0,1.0
2024-10-30,52.07,52.48,52.04,52.37,48575,51.9075992108755,52.3163204645044,51.8776927776831,52.2066635427991,48575,0.0,1.0
2024-10-31,50.7,51.5023,50.7,51.5,74490,50.541872095091,51.3416698067654,50.541872095091,51.3393769802206,74490,0.0,1.0
2024-11-01,50.86,51.1479,50.79,50.79,73667,50.7013730721169,50.988375142653,50.6315913946681,50.6315913946681,73667,0.0,1.0
2024-11-04,50.71,50.8994,50.5,50.72,55245,50.5518409061551,50.7406501877096,50.3424958738086,50.5618097172192,55245,0.0,1.0
2024-11-05,51.19,51.23,50.7536,50.81,39913,51.0303438372329,51.0702190814894,50.5953049223947,50.6515290167963,39913,0.0,1.0
2024-11-06,52.16,52.25,51.76,52.0,102673,51.9973185104526,52.0870378100297,51.5985660678878,51.8378175334267,102673,0.0,1.0
2024-11-07,52.85,52.95,52.47,52.47,74643,52.6851664738769,52.7848545845181,52.3063516534403,52.3063516534403,74643,0.0,1.0
2024-11-08,52.96,53.065,52.8215,52.88,47682,52.7948233955822,52.8994959117555,52.6567553623442,52.7150729070693,47682,0.0,1.0
2024-11-11,52.97,53.1,52.7349,53.1,61181,52.8047922066464,52.9343867504799,52.5704254585289,52.9343867504799,61181,0.0,1.0
2024-11-12,52.76,52.9999,52.59,52.87,241881,52.5954471742998,52.8345989517281,52.4259773862098,52.7051040960051,241881,0.0,1.0
2024-11-13,52.77,52.9882,52.54,52.71,100638,52.6054159853639,52.822935442783,52.3761333308892,52.5456031189792,100638,0.0,1.0
2024-11-14,52.5,52.77,52.44,52.77,69197,52.3362580866327,52.6054159853639,52.276445220248,52.6054159853639,69197,0.0,1.0
2024-11-15,51.65,52.1276,51.582,52.05,51225,51.4889091461824,51.9650195626048,51.4211212309464,51.8876615887473,51225,0.0,1.0
2024-11-18,52.13,52.2097,51.8011,51.83,61493,51.9674120772602,52.0468635014413,51.6395378813613,51.6683477453366,61493,0.0,1.0
2024-11-19,52.31,52.359,51.7351,51.77,44171,52.1468506764144,52.1956978506286,51.5737437283381,51.6085348789519,44171,0.0,1.0
2024-11-20,52.3,52.3,51.78,52.28,33484,52.1368818653503,52.1368818653503,51.618503690016,52.116944243222,33484,0.0,1.0
2024-11-21,52.3,52.47,51.8893,52.47,48224,52.1368818653503,52.3063516534403,51.7274627949468,52.3063516534403,48224,0.0,1.0
2024-11-22,52.6,52.6394,52.31,52.31,32487,52.4359461972739,52.4752233128665,52.1468506764144,52.1468506764144,32487,0.0,1.0
2024-11-25,52.94,53.195,52.66,52.93,87308,52.774885773454,53.0290904555891,52.4957590636586,52.7649169623899,87308,0.0,1.0
2024-11-26,53.2,53.22,52.98,53.11,69239,53.0340748611211,53.0540124832494,52.8147610177105,52.944355561544,69239,0.0,1.0
2024-11-27,52.96,53.18,52.83,53.14,80882,52.7948233955822,53.0141372389929,52.6652288517487,52.9742619947364,80882,0.0,1.0
2024-11-29,53.25,53.25,52.821,52.98,44256,53.0839189164417,53.0839189164417,52.656256921791,52.8147610177105,44256,0.0,1.0
2024-12-02,53.72,53.78,53.25,53.25,60172,53.5524530364554,53.6122659028401,53.0839189164417,53.0839189164417,60172,0.0,1.0
2024-12-03,53.79,53.79,53.5871,53.72,67544,53.6222347139042,53.6222347139042,53.4199675374132,53.5524530364554,67544,0.0,1.0
2024-12-04,54.16,54.16,53.9,53.91,42315,53.9910807232767,53.9910807232767,53.7318916356096,53.7418604466737,42315,0.0,1.0
2024-12-05,54.01,54.19,53.9401,54.19,104609,53.8415485573149,54.0209871564691,53.7718665679767,54.0209871564691,104609,0.0,1.0
2024-12-06,54.18,54.25,54.0253,54.07,52976,54.0110183454049,54.0808000228538,53.856800838243,53.9013614236996,52976,0.0,1.0
2024-12-09,54.26,54.3299,54.15,54.24,61106,54.0907688339179,54.1604508232561,53.9811119122126,54.0708312117897,61106,0.0,1.0
2024-12-10,54.32,54.4799,54.29,54.44,45256,54.1505817003026,54.3099829892179,54.1206752671103,54.2702074330721,45256,0.0,1.0
2024-12-11,54.91,54.99,54.5,54.5,43580,54.7387415530857,54.8184920415987,54.3300202994568,54.3300202994568,43580,0.0,1.0
2024-12-12,54.67,54.9884,54.67,54.85,60988,54.4994900875468,54.8168970318284,54.4994900875468,54.678928686701,60988,0.0,1.0
2024-12-13,54.44,54.7074,54.35,54.66,36875,54.2702074330721,54.5367734409267,54.180488133495,54.4895212764827,36875,0.0,1.0
2024-12-16,54.98,55.04,54.6198,54.7,100388,54.8085232305346,54.8683360969193,54.449446656005,54.5293965207392,100388,0.0,1.0
2024-12-17,54.98,55.15,54.88,54.96,49542,54.8085232305346,54.9779930186246,54.7088351198934,54.7885856084063,49542,0.0,1.0
2024-12-18,53.21,55.06,53.21,54.83,87099,53.0440436721852,54.8882737190475,53.0440436721852,54.6589910645728,87099,0.0,1.0
2024-12-19,53.1,53.66,53.06,53.63,51231,52.9343867504799,53.4926401700707,52.8945115062234,53.4627337368783,51231,0.0,1.0
2024-12-20,53.47,53.89,52.55,52.68,36282,53.3032327598524,53.7219228245454,52.3861021419533,52.5156966857869,36282,0.0,1.0
2024-12-23,53.76,53.76,53.1506,53.57,68229,53.5923282807119,53.5923282807119,52.9848289344644,53.4029208704936,68229,0.0,1.0
2024-12-24,54.32,54.32,53.6623,53.74,53457,54.2332095066906,54.2332095066906,53.5765603555023,53.654136209307,53457,0.08288632,1.0
2024-12-26,54.26,54.32,53.97,54.18,118742,54.1733053724785,54.2332095066906,53.8837687237867,54.0934331935291,118742,0.0,1.0
2024-12-27,53.65,53.97,53.23,53.97,105484,53.5642800079888,53.8837687237867,53.1449510685041,53.8837687237867,105484,0.0,1.0
2024-12-30,52.95,53.1783,52.62,52.95,101237,52.865398442181,53.093333672858,52.5359257040144,52.865398442181,101237,0.0,1.0
2024-12-31,52.74,53.1,52.59,53.05,60252,52.6557339724386,53.0151587777112,52.5059736369083,52.9652386658678,60252,0.0,1.0
2025-01-02,52.33,52.8916,51.95,52.77,115520,52.2463890553226,52.8070917515478,51.8669962053126,52.6856860395446,115520,0.0,1.0
2025-01-03,52.91,52.95,52.355,52.48,41448,52.8254623527062,52.865398442181,52.2713491112443,52.3961493908528,41448,0.0,1.0
2025-01-06,53.43,53.71,53.252,53.35,66881,53.3446315158778,53.6241841422009,53.1669159177152,53.2647593369283,66881,0.0,1.0
2025-01-07,53.06,53.7045,52.85,53.49,92122,52.9752226882365,53.6186929298982,52.7655582184941,53.4045356500899,92122,0.0,1.0
2025-01-08,53.04,53.1,52.6984,52.88,113009,52.9552546434991,53.0151587777112,52.6142004393849,52.7955102856002,113009,0.0,1.0
2025-01-10,52.36,52.815,52.17,52.7,91942,52.2763411224286,52.7306141402037,52.0866446974236,52.6157978829639,91942,0.0,1.0
2025-01-13,52.44,52.455,51.8,51.99,77130,52.3562133013781,52.3711893349311,51.7172358697823,51.9069322947873,77130,0.0,1.0
2025-01-14,52.38,52.74,52.16,52.69,41327,52.296309167166,52.6557339724386,52.0766606750549,52.6058138605952,41327,0.0,1.0
2025-01-15,53.51,53.59,53.02,53.02,45775,53.4245036948272,53.5043758737767,52.9352865987617,52.9352865987617,45775,0.0,1.0
2025-01-16,53.15,53.47,53.15,53.45,44809,53.0650788895546,53.3845676053525,53.0650788895546,53.3645995606151,44809,0.0,1.0
2025-01-17,53.69,53.9,53.59,53.85,77741,53.6042160974636,53.8138805672059,53.5043758737767,53.7639604553625,77741,0.0,1.0
2025-01-21,53.76,53.86,53.42,53.86,107320,53.6741042540443,53.7739444777312,53.3346474935091,53.7739444777312,107320,0.0,1.0
2025-01-22,54.05,54.3292,53.8902,53.9,79615,53.9636409027362,54.2423948072698,53.8040962252846,53.8138805672059,79615,0.0,1.0
2025-01-23,54.31,54.31,54.0,54.05,174203,54.223225484322,54.223225484322,53.9137207908928,53.9636409027362,174203,0.0,1.0
2025-01-24,54.12,54.3709,54.03,54.33,132513,54.033529059317,54.2840281805472,53.9436728579988,54.2431935290593,132513,0.0,1.0
2025-01-27,53.88,53.89,53.09,53.09,173886,53.7939125224686,53.8038965448372,53.0051747553425,53.0051747553425,173886,0.0,1.0
2025-01-28,54.35,54.53,53.88,53.98,162747,54.2631615737967,54.442873976433,53.7939125224686,53.8937527461554,162747,0.0,1.0
2025-01-29,54.27,54.4301,54.02,54.3,89602,54.1832893948472,54.3431335929698,53.9336888356301,54.2132414619533,89602,0.0,1.0
2025-01-30,54.23,54.5,53.9899,54.27,78623,54.1433533053725,54.4129219093269,53.9036369283004,54.1832893948472,78623,0.0,1.0
2025-01-31,54.07,54.7304,53.95,54.63,78092,53.9836089474735,54.6429537847014,53.8638006790493,54.5427142001198,78092,0.0,1.0
2025-02-03,53.48,53.74,52.9805,53.16,161376,53.3945516277212,53.654136209307,52.8958497104054,53.0750629119233,161376,0.0,1.0
2025-02-04,53.93,53.96,53.36,53.44,140435,53.843832634312,53.873784701418,53.274743359297,53.3546155382465,140435,0.0,1.0
2025-02-05,53.69,53.69,53.17,53.39,91183,53.6042160974636,53.6042160974636,53.085046934292,53.304695426403,91183,0.0,1.0
2025-02-06,53.55,53.63,53.33,53.53,58296,53.464439784302,53.5443119632515,53.2447912921909,53.4444717395646,58296,0.0,1.0
2025-02-07,52.9,53.7,52.87,53.57,67757,52.8154783303375,53.6142001198322,52.7855262632315,53.4844078290394,67757,0.0,1.0
2025-02-10,53.23,53.29,53.1194,53.22,61641,53.1449510685041,53.2048552027162,53.0345277811065,53.1349670461354,61641,0.0,1.0
2025-02-11,53.28,53.39,53.0,53.0,43601,53.1948711803475,53.304695426403,52.9153185540244,52.9153185540244,43601,0.0,1.0
2025-02-12,53.22,53.27,52.67,52.85,85238,53.1349670461354,53.1848871579788,52.5858458158578,52.7655582184941,85238,0.0,1.0
2025-02-13,53.77,53.795,53.245,53.31,104656,53.684088276413,53.7090483323347,53.1599271020571,53.2248232474536,104656,0.0,1.0
2025-02-14,53.78,53.84,53.65,53.74,33373,53.6940722987817,53.7539764329938,53.5642800079888,53.654136209307,33373,0.0,1.0
