date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-03-21,26.72,26.78,26.6,26.6,32152,20.3521489643535,20.3978498976567,20.2607470977471,20.2607470977471,32152,0.317,1.0
2019-03-22,26.24,26.47,26.2,26.47,19522,19.986541497928,20.1617284089235,19.9560742090592,20.1617284089235,19522,0.0,1.0
2019-03-25,26.18,26.25,26.13,26.21,13500,19.9408405646248,19.9941583201452,19.9027564535388,19.9636910312764,13500,0.0,1.0
2019-03-26,26.25,26.36,26.25,26.34,21115,19.9941583201452,20.0779433645344,19.9941583201452,20.0627097201,21115,0.0,1.0
2019-03-27,26.25,26.34,26.18,26.33,47812,19.9941583201452,20.0627097201,19.9408405646248,20.0550928978828,47812,0.0,1.0
2019-03-28,26.2,26.27,26.14,26.24,16461,19.9560742090592,20.0093919645796,19.910373275756,19.986541497928,16461,0.0,1.0
2019-03-29,26.25,26.34,26.18,26.33,23277,19.9941583201452,20.0627097201,19.9408405646248,20.0550928978828,23277,0.0,1.0
2019-04-01,26.58,26.62,26.5,26.51,208091,20.2455134533127,20.2759807421815,20.1845788755751,20.1921956977923,208091,0.0,1.0
2019-04-02,26.69,26.69,26.55,26.6,24291,20.3292984977019,20.3292984977019,20.2226629866611,20.2607470977471,24291,0.0,1.0
2019-04-03,26.88,26.93,26.78,26.87,21424,20.4740181198287,20.5121022309146,20.3978498976567,20.4664012976115,21424,0.0,1.0
2019-04-04,26.8,26.84,26.77,26.82,42110,20.4130835420911,20.4435508309599,20.3902330754395,20.4283171865255,42110,0.0,1.0
2019-04-05,26.83,26.85,26.74,26.74,100624,20.4359340087427,20.4511676531771,20.3673826087879,20.3673826087879,100624,0.0,1.0
2019-04-08,26.85,26.85,26.77,26.81,33473,20.4511676531771,20.4511676531771,20.3902330754395,20.4207003643083,33473,0.0,1.0
2019-04-09,26.7,26.78,26.67,26.75,23067,20.3369153199191,20.3978498976567,20.3140648532675,20.3749994310051,23067,0.0,1.0
2019-04-10,26.76,26.78,26.69,26.75,48147,20.3826162532223,20.3978498976567,20.3292984977019,20.3749994310051,48147,0.0,1.0
2019-04-11,26.56,26.7,26.53,26.67,12967,20.2302798088783,20.3369153199191,20.2074293422267,20.3140648532675,12967,0.0,1.0
2019-04-12,26.72,26.83,26.72,26.76,14196,20.3521489643535,20.4359340087427,20.3521489643535,20.3826162532223,14196,0.0,1.0
2019-04-15,26.71,26.75,26.62,26.71,38233,20.3445321421363,20.3749994310051,20.2759807421815,20.3445321421363,38233,0.0,1.0
2019-04-16,26.75,26.9105,26.695,26.83,255183,20.3749994310051,20.4972494275911,20.3331069088105,20.4359340087427,255183,0.0,1.0
2019-04-17,26.8,26.88,26.75,26.85,76024,20.4130835420911,20.4740181198287,20.3749994310051,20.4511676531771,76024,0.0,1.0
2019-04-18,26.76,26.83,26.68,26.76,24312,20.3826162532223,20.4359340087427,20.3216816754847,20.3826162532223,24312,0.0,1.0
2019-04-22,26.72,26.79,26.62,26.62,39483,20.3521489643535,20.4054667198739,20.2759807421815,20.2759807421815,39483,0.0,1.0
2019-04-23,26.8,26.81,26.76,26.76,19523,20.4130835420911,20.4207003643083,20.3826162532223,20.3826162532223,19523,0.0,1.0
2019-04-24,26.4,26.58,26.37,26.5,38091,20.1084106534031,20.2455134533127,20.0855601867516,20.1845788755751,38091,0.0,1.0
2019-04-25,26.32,26.32,26.21,26.31,93642,20.0474760756656,20.0474760756656,19.9636910312764,20.0398592534484,93642,0.0,1.0
2019-04-26,26.43,26.45,26.32,26.38,60009,20.1312611200547,20.1464947644891,20.0474760756656,20.0931770089687,60009,0.0,1.0
2019-04-29,26.49,26.49,26.39,26.46,24048,20.1769620533579,20.1769620533579,20.1007938311859,20.1541115867063,24048,0.0,1.0
2019-04-30,26.57,26.62,26.49,26.5,47011,20.2378966310955,20.2759807421815,20.1769620533579,20.1845788755751,47011,0.0,1.0
2019-05-01,26.38,26.68,26.38,26.56,44097,20.0931770089687,20.3216816754847,20.0931770089687,20.2302798088783,44097,0.0,1.0
2019-05-02,26.28,26.38,26.24,26.36,35353,20.0170087867968,20.0931770089687,19.986541497928,20.0779433645344,35353,0.0,1.0
2019-05-03,26.52,26.56,26.42,26.48,24576,20.1998125200095,20.2302798088783,20.1236442978375,20.1693452311407,24576,0.0,1.0
2019-05-06,26.28,26.3,26.06,26.07,20071,20.0170087867968,20.0322424312312,19.8494386980184,19.8570555202356,20071,0.0,1.0
2019-05-07,25.9,26.1,25.84,26.04,31787,19.7275695425432,19.8799059868872,19.68186860924,19.834205053584,31787,0.0,1.0
2019-05-08,25.81,25.95,25.75,25.84,16256,19.6590181425885,19.7656536536292,19.6133172092853,19.68186860924,16256,0.0,1.0
2019-05-09,25.74,25.74,25.51,25.58,61469,19.6057003870681,19.6057003870681,19.4305134760725,19.4838312315929,61469,0.0,1.0
2019-05-10,25.93,25.94,25.59,25.73,20662,19.7504200091948,19.758036831412,19.4914480538101,19.5980835648509,20662,0.0,1.0
2019-05-13,25.36,25.53,25.31,25.52,49679,19.3162611428145,19.4457471205069,19.2781770317285,19.4381302982897,49679,0.0,1.0
2019-05-14,25.49,25.55,25.45,25.45,80087,19.4152798316381,19.4609807649413,19.3848125427693,19.3848125427693,80087,0.0,1.0
2019-05-15,25.61,25.64,25.34,25.36,43394,19.5066816982445,19.5295321648961,19.3010274983801,19.3162611428145,43394,0.0,1.0
2019-05-16,25.74,25.82,25.65,25.67,53670,19.6057003870681,19.6666349648057,19.5371489871133,19.5523826315477,53670,0.0,1.0
2019-05-17,25.52,25.63,25.5,25.54,30971,19.4381302982897,19.5219153426789,19.4228966538553,19.4533639427241,30971,0.0,1.0
2019-05-20,25.61,25.68,25.5,25.52,44417,19.5066816982445,19.5599994537649,19.4228966538553,19.4381302982897,44417,0.0,1.0
2019-05-21,25.73,25.79,25.66,25.66,107131,19.5980835648509,19.6437844981541,19.5447658093305,19.5447658093305,107131,0.0,1.0
2019-05-22,25.66,25.7,25.6,25.65,24786,19.5447658093305,19.5752330981993,19.4990648760273,19.5371489871133,24786,0.0,1.0
2019-05-23,25.32,25.33,25.25,25.29,116520,19.2857938539457,19.2934106761629,19.2324760984254,19.2629433872942,116520,0.0,1.0
2019-05-24,25.52,25.55,25.44,25.47,29772,19.4381302982897,19.4609807649413,19.3771957205521,19.4000461872037,29772,0.0,1.0
2019-05-28,25.43,25.6,25.37,25.51,12338,19.3695788983349,19.4990648760273,19.3238779650317,19.4305134760725,12338,0.0,1.0
2019-05-29,25.12,25.22,25.08,25.15,105396,19.1334574096018,19.2096256317738,19.102990120733,19.1563078762534,105396,0.0,1.0
2019-05-30,25.21,25.28,25.18,25.23,42393,19.2020088095566,19.255326565077,19.179158342905,19.217242453991,42393,0.0,1.0
2019-05-31,25.02,25.09,24.88,24.91,35701,19.0572891874298,19.1106069429502,18.950653676389,18.9735041430406,35701,0.0,1.0
2019-06-03,25.16,25.22,25.03,25.03,12944,19.1639246984706,19.2096256317738,19.064906009647,19.064906009647,12944,0.0,1.0
2019-06-04,25.65,25.65,25.43,25.5,38434,19.5371489871133,19.5371489871133,19.3695788983349,19.4228966538553,38434,0.0,1.0
2019-06-05,25.54,25.7,25.52,25.67,25956,19.4533639427241,19.5752330981993,19.4381302982897,19.5523826315477,25956,0.0,1.0
2019-06-06,25.73,25.74,25.59,25.71,69997,19.5980835648509,19.6057003870681,19.4914480538101,19.5828499204165,69997,0.0,1.0
2019-06-07,26.0807,26.1003,26.0005,26.0005,7333,19.865205520008,19.8801344915537,19.8041186058261,19.8041186058261,7333,0.0,1.0
2019-06-10,26.12,26.1833,26.11,26.12,15858,19.8951396313216,19.9433541159565,19.8875228091044,19.8951396313216,15858,0.0,1.0
2019-06-11,26.29,26.42,26.24,26.35,42902,20.024625609014,20.1236442978375,19.986541497928,20.0703265423172,42902,0.0,1.0
2019-06-12,26.03,26.23,26.02,26.17,19964,19.8265882313668,19.9789246757108,19.8189714091496,19.9332237424076,19964,0.0,1.0
2019-06-13,25.99,26.13,25.95,26.04,10197,19.796120942498,19.9027564535388,19.7656536536292,19.834205053584,10197,0.0,1.0
2019-06-14,25.82,26.03,25.79,25.84,23275,19.6666349648057,19.8265882313668,19.6437844981541,19.68186860924,23275,0.0,1.0
2019-06-17,25.69,25.75,25.63,25.73,12050,19.5676162759821,19.6133172092853,19.5219153426789,19.5980835648509,12050,0.0,1.0
2019-06-18,26.01,26.04,25.95,25.95,16932,19.8113545869324,19.834205053584,19.7656536536292,19.7656536536292,16932,0.0,1.0
2019-06-19,26.21,26.28,26.02,26.04,77884,19.9636910312764,20.0170087867968,19.8189714091496,19.834205053584,77884,0.0,1.0
2019-06-20,25.86,25.919,25.8063,25.88,62955,20.0791544392669,20.1249653484671,20.0374587473338,20.0946835610297,62955,0.50159,1.0
2019-06-21,25.81,25.87,25.75,25.78,25935,20.04033163486,20.0869190001483,19.9937442695716,20.0170379522158,25935,0.0,1.0
2019-06-24,25.77,25.89,25.75,25.82,72145,20.0092733913344,20.1024481219111,19.9937442695716,20.0480961957413,72145,0.0,1.0
2019-06-25,25.65,25.81,25.65,25.76,17312,19.9160986607578,20.04033163486,19.9160986607578,20.001508830453,17312,0.0,1.0
2019-06-26,25.72,25.8,25.71,25.73,31576,19.9704505869275,20.0325670739786,19.9626860260461,19.9782151478089,31576,0.0,1.0
2019-06-27,25.96,26.02,25.89,25.95,32028,20.1568000480808,20.2033874133691,20.1024481219111,20.1490354871994,32028,0.0,1.0
2019-06-28,26.0,26.05,25.92,26.01,17080,20.1878582916063,20.2266810960132,20.1257418045552,20.1956228524877,17080,0.0,1.0
2019-07-01,26.1,26.26,26.05,26.26,11184,20.2655039004202,20.3897368745224,20.2266810960132,20.3897368745224,11184,0.0,1.0
2019-07-02,26.24,26.28,26.17,26.28,29226,20.3742077527596,20.4052659962851,20.3198558265899,20.4052659962851,29226,0.0,1.0
2019-07-03,26.38,26.39,26.31,26.33,11783,20.482911605099,20.4906761659804,20.4285596789293,20.4440888006921,11783,0.0,1.0
2019-07-05,26.18,26.2,26.06,26.09,8964,20.3276203874713,20.343149509234,20.2344456568946,20.2577393395388,8964,0.0,1.0
2019-07-08,26.08,26.11,26.0,26.04,18344,20.2499747786574,20.2732684613016,20.1878582916063,20.2189165351319,18344,0.0,1.0
2019-07-09,25.92,25.93,25.78,25.78,15027,20.1257418045552,20.1335063654366,20.0170379522158,20.0170379522158,15027,0.0,1.0
2019-07-10,26.01,26.09,25.91,26.09,25200,20.1956228524877,20.2577393395388,20.1179772436738,20.2577393395388,25200,0.0,1.0
2019-07-11,25.98,26.16,25.92,26.08,11628,20.1723291698435,20.3120912657085,20.1257418045552,20.2499747786574,11628,0.0,1.0
2019-07-12,26.0,26.1,25.95,26.04,38281,20.1878582916063,20.2655039004202,20.1490354871994,20.2189165351319,38281,0.0,1.0
2019-07-15,26.05,26.11,26.05,26.07,40279,20.2266810960132,20.2732684613016,20.2266810960132,20.242210217776,40279,0.0,1.0
2019-07-16,25.89,26.01,25.87,25.95,12662,20.1024481219111,20.1956228524877,20.0869190001483,20.1490354871994,12662,0.0,1.0
2019-07-17,25.81,25.91,25.81,25.88,18023,20.04033163486,20.1179772436738,20.04033163486,20.0946835610297,18023,0.0,1.0
2019-07-18,25.86,25.88,25.67,25.71,26272,20.0791544392669,20.0946835610297,19.9316277825205,19.9626860260461,26272,0.0,1.0
2019-07-19,25.89,26.01,25.84,25.87,25008,20.1024481219111,20.1956228524877,20.0636253175041,20.0869190001483,25008,0.0,1.0
2019-07-22,25.9,25.96,25.86,25.91,16795,20.1102126827924,20.1568000480808,20.0791544392669,20.1179772436738,16795,0.0,1.0
2019-07-23,26.14,26.14,26.01,26.11,32872,20.2965621439457,20.2965621439457,20.1956228524877,20.2732684613016,32872,0.0,1.0
2019-07-24,26.14,26.15,26.06,26.12,20037,20.2965621439457,20.3043267048271,20.2344456568946,20.281033022183,20037,0.0,1.0
2019-07-25,25.94,26.14,25.94,26.14,14716,20.141270926318,20.2965621439457,20.141270926318,20.2965621439457,14716,0.0,1.0
2019-07-26,26.05,26.07,25.92,26.06,47656,20.2266810960132,20.242210217776,20.1257418045552,20.2344456568946,47656,0.0,1.0
2019-07-29,26.11,26.14,26.04,26.09,11848,20.2732684613016,20.2965621439457,20.2189165351319,20.2577393395388,11848,0.0,1.0
2019-07-30,25.72,25.9,25.72,25.8,31619,19.9704505869275,20.1102126827924,19.9704505869275,20.0325670739786,31619,0.0,1.0
2019-07-31,25.57,25.84,25.41,25.76,36750,19.8539821737067,20.0636253175041,19.7297491996045,20.001508830453,36750,0.0,1.0
2019-08-01,25.42,25.78,25.39,25.55,79630,19.7375137604859,20.0170379522158,19.7142200778417,19.8384530519439,79630,0.0,1.0
2019-08-02,25.21,25.31,25.13,25.3,49545,19.5744579819767,19.6521035907906,19.5123414949256,19.6443390299092,49545,0.0,1.0
2019-08-05,24.62,24.83,24.52,24.83,77170,19.1163488899749,19.279404668484,19.038703281161,19.279404668484,77170,0.0,1.0
2019-08-06,24.81,24.88,24.64,24.88,76897,19.2638755467212,19.318227472891,19.1318780117377,19.318227472891,76897,0.0,1.0
2019-08-07,24.9,24.96,24.65,24.69,29369,19.3337565946537,19.3803439599421,19.1396425726191,19.1707008161446,29369,0.0,1.0
2019-08-08,25.25,25.27,25.01,25.09,93321,19.6055162255023,19.6210453472651,19.419166764349,19.4812832514001,93321,0.0,1.0
2019-08-09,25.09,25.17,25.02,25.1,51532,19.4812832514001,19.5433997384512,19.4269313252304,19.4890478122815,51532,0.0,1.0
2019-08-12,24.88,25.01,24.86,24.93,14500,19.318227472891,19.419166764349,19.3026983511282,19.3570502772979,14500,0.0,1.0
2019-08-13,25.17,25.21,24.85,24.85,33993,19.5433997384512,19.5744579819767,19.2949337902468,19.2949337902468,33993,0.0,1.0
2019-08-14,24.5,24.71,24.48,24.71,39092,19.0231741593983,19.1862299379074,19.0076450376355,19.1862299379074,39092,0.0,1.0
2019-08-15,24.43,24.51,24.33,24.49,90537,18.9688222332285,19.0309387202796,18.8911766244147,19.0154095985169,90537,0.0,1.0
2019-08-16,24.69,24.7199,24.54,24.54,23113,19.1707008161446,19.19391685318,19.0542324029238,19.0542324029238,23113,0.0,1.0
2019-08-19,24.86,24.92,24.85,24.91,34622,19.3026983511282,19.3492857164165,19.2949337902468,19.3415211555351,34622,0.0,1.0
2019-08-20,24.74,24.8,24.72,24.8,60085,19.2095236205515,19.2561109858399,19.1939944987888,19.2561109858399,60085,0.0,1.0
2019-08-21,24.87,24.96,24.81,24.9,32478,19.3104629120096,19.3803439599421,19.2638755467212,19.3337565946537,32478,0.0,1.0
2019-08-22,24.78,24.86,24.7,24.83,50324,19.2405818640771,19.3026983511282,19.178465377026,19.279404668484,50324,0.0,1.0
2019-08-23,24.52,24.89,24.51,24.7,67137,19.038703281161,19.3259920337723,19.0309387202796,19.178465377026,67137,0.0,1.0
2019-08-26,24.65,24.72,24.55,24.72,35714,19.1396425726191,19.1939944987888,19.0619969638052,19.1939944987888,35714,0.0,1.0
2019-08-27,24.65,24.85,24.65,24.85,88981,19.1396425726191,19.2949337902468,19.1396425726191,19.2949337902468,88981,0.0,1.0
2019-08-28,24.75,24.76,24.57,24.6,123240,19.2172881814329,19.2250527423143,19.077526085568,19.1008197682121,123240,0.0,1.0
2019-08-29,24.97,24.98,24.86,24.97,149008,19.3881085208234,19.3958730817048,19.3026983511282,19.3881085208234,149008,0.0,1.0
2019-08-30,25.02,25.13,24.93,25.08,83429,19.4269313252304,19.5123414949256,19.3570502772979,19.4735186905187,83429,0.0,1.0
2019-09-03,25.03,25.03,24.89,24.91,58926,19.4346958861118,19.4346958861118,19.3259920337723,19.3415211555351,58926,0.0,1.0
2019-09-04,25.35,25.35,25.26,25.27,117062,19.6831618343162,19.6831618343162,19.6132807863837,19.6210453472651,117062,0.0,1.0
2019-09-05,25.56,25.62,25.52,25.57,147646,19.8462176128253,19.8928049781136,19.8151593692997,19.8539821737067,147646,0.0,1.0
2019-09-06,25.62,25.7,25.59,25.6,28458,19.8928049781136,19.9549214651647,19.8695112954694,19.8772758563508,28458,0.0,1.0
2019-09-09,25.7,25.73,25.66,25.69,49751,19.9549214651647,19.9782151478089,19.9238632216391,19.9471569042833,49751,0.0,1.0
2019-09-10,25.96,25.99,25.79,25.79,80627,20.1568000480808,20.1800937307249,20.0248025130972,20.0248025130972,80627,0.0,1.0
2019-09-11,26.1,26.14,25.98,25.98,73327,20.2655039004202,20.2965621439457,20.1723291698435,20.1723291698435,73327,0.0,1.0
2019-09-12,26.26,26.3,26.14,26.15,55801,20.3897368745224,20.4207951180479,20.2965621439457,20.3043267048271,55801,0.0,1.0
2019-09-13,26.36,26.44,26.34,26.34,38923,20.4673824833362,20.5294989703873,20.4518533615735,20.4518533615735,38923,0.0,1.0
2019-09-16,26.29,26.38,26.29,26.38,47964,20.4130305571665,20.482911605099,20.4130305571665,20.482911605099,47964,0.0,1.0
2019-09-17,26.38,26.39,26.25,26.26,41322,20.482911605099,20.4906761659804,20.381972313641,20.3897368745224,41322,0.0,1.0
2019-09-18,26.28,26.31,26.16,26.23,30324,20.4052659962851,20.4285596789293,20.3120912657085,20.3664431918782,30324,0.0,1.0
2019-09-19,26.16,26.22,26.16,26.19,48855,20.4417594324277,20.4886442017681,20.4417594324277,20.4652018170979,48855,0.167,1.0
2019-09-20,26.1,26.23,26.1,26.16,20567,20.3948746630872,20.4964583299915,20.3948746630872,20.4417594324277,20567,0.0,1.0
2019-09-23,25.98,25.99,25.91,25.96,11973,20.3011051244064,20.3089192526298,20.2464062268425,20.2854768679596,11973,0.0,1.0
2019-09-24,25.85,26.01,25.82,26.0,43734,20.1995214575021,20.3245475090766,20.1760790728319,20.3167333808532,43734,0.0,1.0
2019-09-25,25.8,25.82,25.69,25.71,59566,20.1604508163851,20.1760790728319,20.0744954059276,20.0901236623744,59566,0.0,1.0
2019-09-26,25.83,25.9,25.78,25.9,27782,20.1838932010553,20.2385920986191,20.1448225599383,20.2385920986191,27782,0.0,1.0
2019-09-27,25.85,25.94,25.79,25.88,27003,20.1995214575021,20.2698486115128,20.1526366881617,20.2229638421723,27003,0.0,1.0
2019-09-30,25.91,25.98,25.85,25.85,9832,20.2464062268425,20.3011051244064,20.1995214575021,20.1995214575021,9832,0.0,1.0
2019-10-01,25.72,25.86,25.65,25.86,13667,20.0979377905978,20.2073355857255,20.043238893034,20.2073355857255,13667,0.0,1.0
2019-10-02,25.19,25.33,25.12,25.32,33065,19.6837889947574,19.793186789885,19.6290900971935,19.7853726616616,33065,0.0,1.0
2019-10-03,25.27,25.3,25.08,25.18,67888,19.7463020205446,19.7697444052148,19.5978335842999,19.675974866534,67888,0.0,1.0
2019-10-04,25.5,25.5,25.29,25.31,15316,19.9260269696829,19.9260269696829,19.7619302769914,19.7775585334382,15316,0.0,1.0
2019-10-07,25.49,25.6,25.43,25.44,18497,19.9182128414595,20.004168251917,19.8713280721191,19.8791422003425,18497,0.0,1.0
2019-10-08,25.23,25.4,25.23,25.4,45662,19.715045507651,19.8478856874489,19.715045507651,19.8478856874489,45662,0.0,1.0
2019-10-09,25.45,25.51,25.42,25.45,19594,19.8869563285659,19.9338410979063,19.8635139438957,19.8869563285659,19594,0.0,1.0
2019-10-10,25.74,25.75,25.54,25.54,38238,20.1135660470447,20.1213801752681,19.9572834825765,19.9572834825765,38238,0.0,1.0
2019-10-11,26.21,26.29,26.1,26.1,31623,20.4808300735447,20.5433430993319,20.3948746630872,20.3948746630872,31623,0.0,1.0
2019-10-14,26.12,26.15,26.09,26.12,22657,20.410502919534,20.4339453042043,20.3870605348638,20.410502919534,22657,0.0,1.0
2019-10-15,26.41,26.43,26.18,26.19,39747,20.6371126380128,20.6527408944596,20.4573876888745,20.4652018170979,39747,0.0,1.0
2019-10-16,26.43,26.48,26.34,26.34,16214,20.6527408944596,20.6918115355766,20.582413740449,20.582413740449,16214,0.0,1.0
2019-10-17,26.55,26.67,26.5,26.55,52997,20.7465104331405,20.8402799718213,20.7074397920234,20.7465104331405,52997,0.0,1.0
2019-10-18,26.57,26.6,26.47,26.47,10251,20.7621386895873,20.7855810742575,20.6839974073532,20.6839974073532,10251,0.0,1.0
2019-10-21,26.75,26.82,26.69,26.8,101757,20.9027929976086,20.9574918951724,20.8559082282681,20.9418636387256,101757,0.0,1.0
2019-10-22,26.73,26.89,26.73,26.76,52482,20.8871647411618,21.0121907927362,20.8871647411618,20.910607125832,52482,0.0,1.0
2019-10-23,26.89,26.91,26.76,26.76,5123,21.0121907927362,21.027819049183,20.910607125832,20.910607125832,5123,0.0,1.0
2019-10-24,26.84,26.99,26.78,26.91,33058,20.9731201516192,21.0903320749703,20.9262353822788,21.027819049183,33058,0.0,1.0
2019-10-25,26.87,26.91,26.73,26.85,11229,20.9965625362894,21.027819049183,20.8871647411618,20.9809342798426,11229,0.0,1.0
2019-10-28,26.94,26.99,26.88,26.89,25032,21.0512614338533,21.0903320749703,21.0043766645128,21.0121907927362,25032,0.0,1.0
2019-10-29,26.9,26.96,26.82,26.87,27605,21.0200049209596,21.0668896903001,20.9574918951724,20.9965625362894,27605,0.0,1.0
2019-10-30,27.06,27.06,26.76,26.86,127932,21.1450309725341,21.1450309725341,20.910607125832,20.988748408066,127932,0.0,1.0
2019-10-31,26.9,26.98,26.81,26.98,10135,21.0200049209596,21.0825179467469,20.949677766949,21.0825179467469,10135,0.0,1.0
2019-11-01,27.09,27.12,27.03,27.12,38383,21.1684733572043,21.1919157418746,21.1215885878639,21.1919157418746,38383,0.0,1.0
2019-11-04,27.18,27.29,27.15,27.21,8918,21.238800511215,21.3247559216724,21.2153581265448,21.2622428958852,8918,0.0,1.0
2019-11-05,27.15,27.16,27.06,27.12,55287,21.2153581265448,21.2231722547682,21.1450309725341,21.1919157418746,55287,0.0,1.0
2019-11-06,27.08,27.17,27.03,27.1,17522,21.1606592289809,21.2309863829916,21.1215885878639,21.1762874854277,17522,0.0,1.0
2019-11-07,27.12,27.26,27.12,27.26,22997,21.1919157418746,21.3013135370022,21.1919157418746,21.3013135370022,22997,0.0,1.0
2019-11-08,27.12,27.13,26.97,27.12,28096,21.1919157418746,21.199729870098,21.0747038185235,21.1919157418746,28096,0.0,1.0
2019-11-11,27.11,27.11,27.01,27.05,35744,21.1841016136511,21.1841016136511,21.1059603314171,21.1372168443107,35744,0.0,1.0
2019-11-12,27.15,27.22,27.05,27.05,53739,21.2153581265448,21.2700570241086,21.1372168443107,21.1372168443107,53739,0.0,1.0
2019-11-13,27.01,27.04,26.99,27.0,14948,21.1059603314171,21.1294027160873,21.0903320749703,21.0981462031937,14948,0.0,1.0
