date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-06-01,18.624,18.71,18.38,18.7,17817,14.038296319568,14.1031209267138,13.8543753411544,14.0955831816968,17817,0.0,1.0
2022-06-02,18.9,18.95,18.5,18.52,20717,14.2463380820358,14.2840268071206,13.9448282813578,13.9599037713917,20717,0.0,1.0
2022-06-03,18.8056,19.03,18.73,19.03,14184,14.1751817690758,14.3443287672562,14.1181964167477,14.3443287672562,14184,0.0,1.0
2022-06-06,18.66,18.82,18.63,18.74,28672,14.065432201629,14.1860361219002,14.0428189665782,14.1257341617646,28672,0.0,1.0
2022-06-07,18.89,19.19,18.6101,19.19,5689,14.2388003370189,14.4649326875274,14.0278188539944,14.4649326875274,5689,0.0,1.0
2022-06-08,18.81,18.84,18.7,18.7799,17861,14.1784983768833,14.2011116119341,14.0955831816968,14.1558097643822,17861,0.0,1.0
2022-06-09,18.63,18.8,18.52,18.8,6693,14.0428189665782,14.1709606318663,13.9599037713917,14.1709606318663,6693,0.0,1.0
2022-06-10,18.28,18.48,18.2485,18.48,23115,13.7789978909849,13.9297527913239,13.7552539941815,13.9297527913239,23115,0.0,1.0
2022-06-13,17.6,18.0001,17.6,18.0,224002,13.2664312298323,13.5680164079605,13.2664312298323,13.5679410305103,224002,0.0,1.0
2022-06-14,17.62,17.75,17.33,17.5,79312,13.2815067198662,13.3794974050865,13.0629121143746,13.1910537796628,79312,0.0,1.0
2022-06-15,17.63,17.7255,17.5507,17.65,12741,13.2890444648831,13.361029929795,13.2292701468987,13.304119954917,12741,0.0,1.0
2022-06-16,17.12,17.55,17.0,17.55,13274,12.9046194690187,13.2287425047475,12.8141665288153,13.2287425047475,13274,0.0,1.0
2022-06-17,17.03,17.34,17.0,17.34,7980,12.8367797638661,13.0704498593916,12.8141665288153,13.0704498593916,7980,0.0,1.0
2022-06-21,17.0838,17.35,17.0,17.35,83810,12.9828612622946,13.1851603800567,12.9191773176348,13.1851603800567,83810,0.14,1.0
2022-06-22,16.935,16.9997,16.865,16.865,7845,12.869780463185,12.9189493321527,12.8165838507006,12.8165838507006,7845,0.0,1.0
2022-06-23,16.875,17.03,16.79,16.99,60520,12.8241833667698,12.9419758658424,12.7595874801816,12.9115778015656,60520,0.0,1.0
2022-06-24,17.0762,17.2,16.995,17.16,17843,12.977085630082,13.0711676390187,12.9153775596002,13.0407695747419,17843,0.0,1.0
2022-06-27,17.2748,17.3,16.86,16.86,20100,13.1280120192163,13.1471627997107,12.812784092666,12.812784092666,20100,0.0,1.0
2022-06-28,17.2984,17.4999,17.27,17.2983,278517,13.1459468771396,13.2990771259339,13.1243642515031,13.1458708819789,278517,0.0,1.0
2022-06-29,17.23,17.45,17.23,17.45,5438,13.0939661872263,13.2611555407486,13.0939661872263,13.2611555407486,5438,0.0,1.0
2022-06-30,17.2149,17.23,17.04,17.195,17748,13.0824909179618,13.0939661872263,12.9495753819115,13.0673678809841,17748,0.0,1.0
2022-07-01,17.292,17.292,17.1499,17.1657,5247,13.1410831868553,13.1410831868553,13.033094063512,13.0451012989014,5247,0.0,1.0
2022-07-05,17.1926,17.37,17.0458,17.37,18743,13.0655439971275,13.200359412195,12.9539831012317,13.200359412195,18743,0.0,1.0
2022-07-06,17.23,17.23,17.04,17.21,5741,13.0939661872263,13.0939661872263,12.9495753819115,13.0787671550879,5741,0.0,1.0
2022-07-07,17.35,17.45,17.0,17.0,18312,13.1851603800567,13.2611555407486,12.9191773176348,12.9191773176348,18312,0.0,1.0
2022-07-08,17.46,17.46,17.3,17.3068,9089,13.2687550568178,13.2687550568178,13.1471627997107,13.1523304706377,9089,0.0,1.0
2022-07-11,17.3,17.38,17.0,17.0,8601,13.1471627997107,13.2079589282642,12.9191773176348,12.9191773176348,8601,0.0,1.0
2022-07-12,17.14,17.26,17.1,17.1,14808,13.0255705426035,13.1167647354339,12.9951724783267,12.9951724783267,14808,0.0,1.0
2022-07-13,17.155,17.1801,17.0097,17.01,14376,13.0369698167073,13.056044602041,12.9265488482219,12.926776833704,14376,0.0,1.0
2022-07-14,17.0287,17.1,16.91,17.1,12875,12.9409879287534,12.9951724783267,12.850781673012,12.9951724783267,12875,0.0,1.0
2022-07-15,17.3,17.3,16.99,16.99,26917,13.1471627997107,13.1471627997107,12.9115778015656,12.9115778015656,26917,0.0,1.0
2022-07-18,17.27,17.51,17.27,17.33,24683,13.1243642515031,13.3067526371638,13.1243642515031,13.1699613479183,24683,0.0,1.0
2022-07-19,17.565,17.666,17.455,17.47,9055,13.3485499755444,13.4253050878433,13.2649552987832,13.276354572887,9055,0.0,1.0
2022-07-20,17.74,17.74,17.43,17.43,16167,13.5879347317241,13.5879347317241,13.3504905509555,13.3504905509555,16167,0.14,1.0
2022-07-21,17.73,17.73,17.37,17.38,22374,13.5802752420219,13.5802752420219,13.3045336127422,13.3121931024445,22374,0.0,1.0
2022-07-22,17.5702,17.76,17.4466,17.76,9959,13.4578765965805,13.6032537111285,13.3632053038612,13.6032537111285,9959,0.0,1.0
2022-07-25,17.64,17.76,17.49,17.71,26456,13.511339834702,13.6032537111285,13.3964474891688,13.5649562626175,26456,0.0,1.0
2022-07-26,17.7648,17.83,17.65,17.83,14491,13.6069302661856,13.656870139044,13.5189993244042,13.656870139044,14491,0.0,1.0
2022-07-27,17.9472,17.9472,17.713,17.88,10238,13.7466393583539,13.7466393583539,13.5672541095281,13.6951675875551,10238,0.0,1.0
2022-07-28,18.095,18.22,17.9385,17.9608,29116,13.8598466161526,13.9555902374303,13.739975602313,13.7570562643489,29116,0.0,1.0
2022-07-29,18.3506,18.43,18.23,18.23,12940,14.0556231729412,14.1164395211767,13.9632497271325,13.9632497271325,12940,0.0,1.0
2022-08-01,18.49,18.53,18.33,18.38,6454,14.16239645939,14.1930344181988,14.0398446241546,14.0781420726657,6454,0.0,1.0
2022-08-02,18.47,18.5,18.37,18.5,17319,14.1470774799856,14.1700559490922,14.0704825829634,14.1700559490922,17319,0.0,1.0
2022-08-03,18.63,18.75,18.5133,18.5133,9588,14.269629315221,14.3615431916475,14.1802430703961,14.1802430703961,9588,0.0,1.0
2022-08-04,18.6221,18.65,18.55,18.565,4696,14.2635783183562,14.2849482946254,14.2083533976033,14.2198426321566,4696,0.0,1.0
2022-08-05,18.65,18.69,18.565,18.69,11058,14.2849482946254,14.3155862534342,14.2198426321566,14.3155862534342,11058,0.0,1.0
2022-08-08,18.705,18.76,18.59,18.6,6862,14.3270754879875,14.3692026813497,14.2389913564121,14.2466508461143,6862,0.0,1.0
2022-08-09,18.5561,18.78,18.48,18.78,19886,14.2130256863216,14.3845216607541,14.1547369696878,14.3845216607541,19886,0.0,1.0
2022-08-10,18.7169,19.0,18.66,18.71,17301,14.3361902807332,14.5530304342028,14.2926077843276,14.3309052328387,17301,0.0,1.0
2022-08-11,18.9432,19.13,18.9201,19.11,14466,14.5095245326942,14.6526038003316,14.4918311114821,14.6372848209271,14466,0.0,1.0
2022-08-12,19.305,19.305,18.82,18.82,12342,14.7866448701203,14.7866448701203,14.415159619563,14.415159619563,12342,0.0,1.0
2022-08-15,19.295,19.58,19.11,19.58,12904,14.7789853804181,14.9972808369311,14.6372848209271,14.9972808369311,12904,0.0,1.0
2022-08-16,19.23,19.32,19.1,19.27,21924,14.7291986973537,14.7981341046736,14.6296253312249,14.7598366561625,21924,0.0,1.0
2022-08-17,19.0602,19.24,19.03,19.24,13017,14.5991405622101,14.7368581870559,14.5760089033094,14.7368581870559,13017,0.0,1.0
2022-08-18,19.206,19.33,18.96,19.06,18909,14.7108159220684,14.8057935943758,14.522392475394,14.5989873724161,18909,0.0,1.0
2022-08-19,18.9716,19.03,18.93,18.98,6669,14.5312774834485,14.5760089033094,14.4994140062873,14.5377114547984,6669,0.0,1.0
2022-08-22,18.75,19.72,18.6064,19.72,27891,14.4687760474785,15.217294061668,14.3579645146562,15.217294061668,27891,0.14,1.0
2022-08-23,18.8,18.84,18.69,18.7,9819,14.5073594502717,14.5382261725064,14.4224759641265,14.4301926446852,9819,0.0,1.0
2022-08-24,18.995,19.13,18.8682,18.89,16330,14.6578347211655,14.7620099087074,14.5599872116818,14.5768095752996,16330,0.0,1.0
2022-08-25,19.16,19.16,18.99,19.15,11099,14.7851599503833,14.7851599503833,14.6539763808862,14.7774432698247,11099,0.0,1.0
2022-08-26,18.87,19.18,18.8,19.04,13964,14.5613762141823,14.8005933115006,14.5073594502717,14.6925597836795,13964,0.0,1.0
2022-08-29,18.8459,19.1526,18.7843,18.88,22848,14.542779014036,14.7794496067699,14.4952442617947,14.569092894741,22848,0.0,1.0
2022-08-30,18.66,18.97,18.5701,18.97,11237,14.3993259224506,14.6385430197689,14.3299529642283,14.6385430197689,11237,0.0,1.0
2022-08-31,18.5608,18.66,18.51,18.66,13640,14.3227764513087,14.3993259224506,14.2835757140707,14.3993259224506,13640,0.0,1.0
2022-09-01,18.3616,18.61,18.23,18.56,16334,14.1690601745803,14.3607425196573,14.0675086584284,14.322159116864,16334,0.0,1.0
2022-09-02,18.37,18.654,18.3,18.5199,9795,14.1755421862496,14.3946959141154,14.121525422339,14.2912152278238,9795,0.0,1.0
2022-09-06,18.2819,18.3899,18.2769,18.355,6883,14.1075582305278,14.1908983805613,14.1036998902485,14.1639671654116,6883,0.0,1.0
2022-09-07,18.36,18.37,18.15,18.29,15084,14.1678255056909,14.1755421862496,14.0057752139592,14.1138087417803,15084,0.0,1.0
2022-09-08,18.425,18.4795,18.26,18.26,5768,14.2179839293222,14.2600398383668,14.0906587001044,14.0906587001044,5768,0.0,1.0
2022-09-09,18.55,18.62,18.4599,18.5,13435,14.3144424363054,14.368459200216,14.2449151444719,14.2758590335121,13435,0.0,1.0
2022-09-12,18.6771,18.75,18.5792,18.6,32112,14.4125214462059,14.4687760474785,14.3369751435366,14.3530258390986,32112,0.0,1.0
2022-09-13,18.37,18.64,18.24,18.5,37679,14.1755421862496,14.3838925613333,14.0752253389871,14.2758590335121,37679,0.0,1.0
2022-09-14,18.435,18.55,18.3701,18.5,35894,14.2257006098808,14.3144424363054,14.1756193530552,14.2758590335121,35894,0.0,1.0
2022-09-15,18.35,18.42,18.245,18.39,20036,14.1601088251323,14.2141255890429,14.0790836792664,14.1909755473669,20036,0.0,1.0
2022-09-16,17.66,18.25,17.66,18.25,78928,13.6276578665851,14.0829420195457,13.6276578665851,14.0829420195457,78928,0.0,1.0
2022-09-19,18.15,18.15,17.75,17.8,9296,14.0057752139592,14.0057752139592,13.697107991613,13.7356913944062,9296,0.0,1.0
2022-09-20,17.7827,18.15,17.68,18.15,10136,13.8303750648609,14.116040164161,13.7505008320863,14.116040164161,10136,0.14,1.0
2022-09-21,17.7249,17.96,17.7127,17.7723,12913,13.7854215044483,13.9682689448117,13.7759330366796,13.8222865349597,12913,0.0,1.0
2022-09-22,17.4955,17.5901,17.42,17.5,14539,13.6070072006655,13.6805817130363,13.5482875845556,13.6105070453343,14539,0.0,1.0
2022-09-23,17.15,17.77,16.86,17.77,39485,13.3382969044276,13.8204977254623,13.1127513591049,13.8204977254623,39485,0.0,1.0
2022-09-26,16.6728,17.27,16.6,17.25,22686,12.9671578208828,13.4316260955956,12.9105381115742,13.416071230401,22686,0.0,1.0
2022-09-27,16.7209,16.91,16.6801,16.82,10905,13.004567271676,13.1516385220916,12.9728353466789,13.0816416287156,10905,0.0,1.0
2022-09-28,17.01,17.07,16.6714,16.93,30219,13.2294128480649,13.2760774436489,12.9660689803192,13.1671933872863,30219,0.0,1.0
2022-09-29,16.795,16.88,16.725,16.86,35479,13.0621980472223,13.1283062242996,13.0077560190409,13.1127513591049,35479,0.0,1.0
2022-09-30,16.67,16.905,16.3,16.41,26548,12.9649801397556,13.1477498057929,12.6772151336542,12.7627668922249,26548,0.0,1.0
2022-10-03,16.9954,17.08,16.5,16.5,16830,13.2180577964728,13.2838548762463,12.8327637856009,12.8327637856009,16830,0.0,1.0
2022-10-04,17.42,17.93,17.3055,17.93,45364,13.5482875845556,13.9449366470197,13.4592359813162,13.9449366470197,45364,0.0,1.0
2022-10-05,17.3,17.4,17.08,17.4,22252,13.4549583933876,13.532732719361,13.2838548762463,13.532732719361,22252,0.0,1.0
2022-10-06,17.22,17.43,17.2,17.28,10227,13.3927389326089,13.556065017153,13.3771840674143,13.439403528193,10227,0.0,1.0
2022-10-07,17.02,17.23,16.98,17.2,11835,13.2371902806623,13.4005163652063,13.2060805502729,13.3771840674143,11835,0.0,1.0
2022-10-10,16.898,16.93,16.82,16.91,25828,13.1423056029748,13.1671933872863,13.0816416287156,13.1516385220916,25828,0.0,1.0
2022-10-11,16.93,17.03,16.75,16.92,23836,13.1671933872863,13.2449677132596,13.0271996005343,13.1594159546889,23836,0.0,1.0
2022-10-12,16.89,16.89,16.8,16.81,9557,13.1360836568969,13.1360836568969,13.0660867635209,13.0738641961183,9557,0.0,1.0
2022-10-13,17.0,17.0,16.5688,16.8,16251,13.2216354154676,13.2216354154676,12.8862725218706,13.0660867635209,16251,0.0,1.0
2022-10-14,16.78,17.0,16.77,17.0,4625,13.0505318983263,13.2216354154676,13.0427544657289,13.2216354154676,4625,0.0,1.0
2022-10-17,16.883,17.01,16.78,16.78,44810,13.1306394540788,13.2294128480649,13.0505318983263,13.0505318983263,44810,0.0,1.0
2022-10-18,16.925,17.65,16.78,17.65,10520,13.1633046709876,13.7271685342943,13.0505318983263,13.7271685342943,10520,0.0,1.0
2022-10-19,16.8516,16.95,16.84,16.8401,8488,13.1062183157232,13.1827482524809,13.0971964939103,13.0972742682362,8488,0.0,1.0
2022-10-20,16.6853,16.85,16.64,16.77,16134,13.0857636679922,13.2149327734993,13.0502362819602,13.152191252913,16134,0.14,1.0
2022-10-21,16.82,17.39,16.62,17.39,14244,13.1914047032794,13.6384380374572,13.0345509018136,13.6384380374572,14244,0.0,1.0
2022-10-24,16.805,17.0,16.725,17.0,19083,13.1796406681695,13.3325731245987,13.1168991475832,13.3325731245987,19083,0.0,1.0
2022-10-25,16.922,16.935,16.49,16.49,12400,13.271400142027,13.2815956391223,12.9325959308608,12.9325959308608,12400,0.0,1.0
2022-10-26,16.9356,17.0848,16.9356,17.02,18077,13.2820662005267,13.3990791364202,13.2820662005267,13.3482585047453,18077,0.0,1.0
2022-10-27,17.06,17.12,17.0,17.0,13425,13.3796292650385,13.4266854054782,13.3325731245987,13.3325731245987,13425,0.0,1.0
2022-10-28,17.283,17.283,16.9709,17.04,23976,13.5545212536729,13.5545212536729,13.3097508964854,13.3639438848919,23976,0.0,1.0
2022-10-31,17.24,17.41,17.1,17.1,30846,13.5207976863578,13.6541234176037,13.4110000253317,13.4110000253317,30846,0.0,1.0
2022-11-01,17.29,17.84,17.2701,17.84,28731,13.5600111367242,13.9913590907554,13.5444041834784,13.9913590907554,28731,0.0,1.0
2022-11-02,17.135,17.349,17.13,17.16,19926,13.4384494405882,13.6062830081567,13.4345280955515,13.4580561657714,19926,0.0,1.0
2022-11-03,17.0732,17.25,17.03,17.03,11353,13.3899816159352,13.5286403764311,13.3561011948186,13.3561011948186,11353,0.0,1.0
2022-11-04,17.1915,17.38,17.07,17.3,13169,13.4827606395023,13.6305953473839,13.3874719551118,13.5678538267975,13169,0.0,1.0
2022-11-07,17.3983,17.45,17.22,17.45,22826,13.644947470218,13.6854941778969,13.5051123062112,13.6854941778969,22826,0.0,1.0
2022-11-08,17.53,17.97,17.31,17.97,6914,13.7482356984833,14.0933140617082,13.5756965168708,14.0933140617082,6914,0.0,1.0
2022-11-09,17.21,17.6,17.21,17.6,16148,13.4972696161379,13.8031345289963,13.4972696161379,13.8031345289963,16148,0.0,1.0
2022-11-10,17.83,17.83,17.45,17.45,26479,13.9835164006821,13.9835164006821,13.6854941778969,13.6854941778969,26479,0.0,1.0
2022-11-11,17.75,17.96,17.7401,17.9,22181,13.9207748800957,14.0854713716349,13.9130106169232,14.0384152311951,22181,0.0,1.0
2022-11-14,17.785,17.95,17.73,17.75,22278,13.9482242953523,14.0776286815616,13.9050894999491,13.9207748800957,22278,0.0,1.0
2022-11-15,18.0,18.07,17.8726,17.8726,16060,14.1168421319281,14.1717409624411,14.0169262603943,14.0169262603943,16060,0.0,1.0
2022-11-16,17.95,18.0015,17.87,17.91,20102,14.0776286815616,14.1180185354391,14.0148871609752,14.0462579212684,20102,0.0,1.0
2022-11-17,17.885,17.93,17.7373,17.91,17429,14.0266511960852,14.061943301415,13.9108146637026,14.0462579212684,17429,0.0,1.0
2022-11-18,17.87,18.02,17.8026,17.8393,7133,14.0148871609752,14.1325275120746,13.9620274298812,13.9908101024502,7133,0.0,1.0
2022-11-21,17.68,17.74,17.61,17.6692,7382,13.9756737106088,14.0231024675452,13.9203401608496,13.9671365343602,7382,0.14,1.0
2022-11-22,17.95,18.01,17.78,17.82,14268,14.1891031168228,14.2365318737593,14.0547216388362,14.0863408101272,14268,0.0,1.0
2022-11-23,18.04,18.1,17.97,18.1,24248,14.2602462522275,14.307675009164,14.2049127024683,14.307675009164,24248,0.0,1.0
2022-11-25,18.0419,18.13,17.97,18.13,8700,14.2617481628638,14.3313893876322,14.2049127024683,14.3313893876322,8700,0.0,1.0
2022-11-28,17.9884,18.07,17.88,17.88,26811,14.2194575212622,14.2839606306957,14.1337695670636,14.1337695670636,26811,0.0,1.0
2022-11-29,18.0081,18.0306,17.92,17.955,9140,14.235029963123,14.2528157469741,14.1653887383546,14.1930555132342,9140,0.0,1.0
2022-11-30,18.49,18.49,17.95,18.05,46295,14.6159619292509,14.6159619292509,14.1891031168228,14.2681510450503,46295,0.0,1.0
2022-12-01,18.4733,18.62,18.3201,18.3201,17162,14.6027609252369,14.7187242359466,14.4816594991925,14.4816594991925,17162,0.0,1.0
2022-12-02,18.36,18.3818,18.1416,18.1416,33193,14.5131996225553,14.5304320709088,14.3405589473066,14.3405589473066,33193,0.0,1.0
2022-12-05,18.1782,18.39,18.07,18.17,16403,14.3694904890378,14.5369140010235,14.2839606306957,14.3630085589232,16403,0.0,1.0
2022-12-06,17.94,18.38,17.85,18.38,55106,14.1811983240001,14.5290092082008,14.1100551885954,14.5290092082008,55106,0.0,1.0
2022-12-07,17.95,18.02,17.76,17.85,21522,14.1891031168228,14.244436666582,14.0389120531907,14.1100551885954,21522,0.0,1.0
2022-12-08,17.93,18.1151,17.85,17.95,5017,14.1732935311773,14.3196112463263,14.1100551885954,14.1891031168228,5017,0.0,1.0
2022-12-09,17.68,17.91,17.68,17.8499,7217,13.9756737106088,14.1574839455319,13.9756737106088,14.1099761406672,7217,0.0,1.0
2022-12-12,17.82,18.16,17.775,18.16,5981,14.0863408101272,14.3551037661004,14.0507692424248,14.3551037661004,5981,0.0,1.0
2022-12-13,17.98,18.33,17.97,18.04,21397,14.2128174952911,14.489485244087,14.2049127024683,14.2602462522275,21397,0.0,1.0
2022-12-14,17.95,18.06,17.95,18.0,18211,14.1891031168228,14.276055837873,14.1891031168228,14.2286270809365,18211,0.0,1.0
2022-12-15,17.74,17.86,17.69,17.71,40734,14.0231024675452,14.1179599814181,13.9835785034315,13.999388089077,40734,0.0,1.0
2022-12-16,17.56,17.9,17.5,17.9,10443,13.8808161967359,14.1495791527091,13.8333874397994,14.1495791527091,10443,0.0,1.0
2022-12-19,17.43,17.8,17.43,17.64,15408,13.7780538900402,14.0705312244817,13.7780538900402,13.9440545393178,15408,0.0,1.0
2022-12-20,17.3,17.51,17.03,17.17,87181,14.0018939084018,14.1718590945732,13.7833672404672,13.8966773645815,87181,0.41317,1.0
2022-12-21,17.22,17.31,17.0666,17.29,28340,13.9371452660508,14.0099874886957,13.8129897443428,13.9938003281079,28340,0.0,1.0
2022-12-22,17.23,17.23,17.03,17.22,16785,13.9452388463447,13.9452388463447,13.7833672404672,13.9371452660508,16785,0.0,1.0
2022-12-23,17.32,17.36,17.13,17.35,11968,14.0180810689896,14.0504553901651,13.864303043406,14.0423618098712,11968,0.0,1.0
2022-12-27,17.16,17.32,17.13,17.2,24783,13.8885837842876,14.0180810689896,13.864303043406,13.9209581054631,24783,0.0,1.0
2022-12-28,17.17,17.24,17.1396,17.14,24876,13.8966773645815,13.9533324266386,13.8720728804881,13.8723966236998,24876,0.0,1.0
2022-12-29,17.25,17.27,17.07,17.11,16300,13.9614260069324,13.9776131675202,13.8157415616427,13.8481158828182,16300,0.0,1.0
2022-12-30,17.2563,17.2563,17.06,17.06,20178,13.9665249625176,13.9665249625176,13.8076479813488,13.8076479813488,20178,0.0,1.0
2023-01-03,17.2,17.3,17.01,17.18,16009,13.9209581054631,14.0018939084018,13.7671800798795,13.9047709448753,16009,0.0,1.0
2023-01-04,17.2796,17.3424,17.18,17.33,29599,13.9853830046023,14.0362106888478,13.9047709448753,14.0261746492834,29599,0.0,1.0
2023-01-05,17.28,17.35,17.21,17.32,13602,13.9857067478141,14.0423618098712,13.9290516857569,14.0180810689896,13602,0.0,1.0
2023-01-06,17.73,17.73,17.35,17.35,21923,14.3499178610384,14.3499178610384,14.0423618098712,14.0423618098712,21923,0.0,1.0
2023-01-09,17.94,18.0499,17.745,17.7732,24686,14.5198830472097,14.6088314946394,14.3620582314792,14.3848821279079,24686,0.0,1.0
2023-01-10,18.03,18.03,17.77,17.77,17001,14.5927252698546,14.5927252698546,14.3822921822139,14.3822921822139,17001,0.0,1.0
2023-01-11,18.25,18.25,17.9808,17.9808,7854,14.7707840363198,14.7707840363198,14.5529048548087,14.5529048548087,7854,0.0,1.0
2023-01-12,18.435,18.435,18.2,18.3,15347,14.9205152717565,14.9205152717565,14.7303161348505,14.8112519377892,15347,0.0,1.0
2023-01-13,18.57,18.57,18.3,18.3,10094,15.0297786057238,15.0297786057238,14.8112519377892,14.8112519377892,10094,0.0,1.0
2023-01-17,18.49,18.65,18.41,18.525,25816,14.9650299633728,15.0945272480748,14.9002813210218,14.9933574944014,25816,0.0,1.0
2023-01-18,18.305,18.7199,18.24,18.65,43138,14.8152987279361,15.151101374329,14.762690456026,15.0945272480748,43138,0.0,1.0
2023-01-19,18.41,18.4582,18.22,18.34,36625,14.9002813210218,14.9392923780383,14.7465032954382,14.8436262589647,36625,0.0,1.0
2023-01-20,18.53,18.54,18.2,18.38,42625,15.1107144086625,15.1188691385107,14.8416083236729,14.98839346094,42625,0.14,1.0
2023-01-23,18.64,18.64,18.48,18.57,21372,15.2004164369924,15.2004164369924,15.0699407594217,15.1433333280552,21372,0.0,1.0
2023-01-24,18.63,18.68,18.47,18.48,32328,15.1922617071443,15.2330353563851,15.0617860295735,15.0699407594217,32328,0.0,1.0
2023-01-25,18.57,18.69,18.41,18.69,17470,15.1433333280552,15.2411900862333,15.0128576504845,15.2411900862333,17470,0.0,1.0
2023-01-26,18.72,18.89,18.605,18.89,11700,15.2656542757778,15.4042846831967,15.1718748825238,15.4042846831967,11700,0.0,1.0
