date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-02-10,25.555,25.67,25.555,25.66,57101,22.5919750162589,22.6936411139646,22.5919750162589,22.6848005837293,57101,0.0,1.0
2022-02-11,25.69,25.72,25.5721,25.63,146374,22.7113221744351,22.737843765141,22.6070923229612,22.6582789930235,146374,0.0,1.0
2022-02-14,25.6,25.6499,25.58,25.61,50123,22.6317574023176,22.6758716481917,22.6140763418471,22.6405979325529,50123,0.0,1.0
2022-02-15,25.6,25.6286,25.56,25.57,77956,22.6317574023176,22.6570413187905,22.5963952813765,22.6052358116118,77956,0.0,1.0
2022-02-16,25.63,25.635,25.56,25.59,47634,22.6582789930235,22.6626992581411,22.5963952813765,22.6229168720823,47634,0.0,1.0
2022-02-17,25.63,25.78,25.6183,25.63,183827,22.6582789930235,22.7908869465527,22.6479355726482,22.6582789930235,183827,0.0,1.0
2022-02-18,25.64,25.665,25.62,25.65,62937,22.6671195232587,22.6892208488469,22.6494384627882,22.675960053494,62937,0.0,1.0
2022-02-22,25.6,25.6098,25.57,25.6,118497,22.6317574023176,22.6404211219482,22.6052358116118,22.6317574023176,118497,0.0,1.0
2022-02-23,25.52,25.57,25.5,25.55,44234,22.5610331604354,22.6052358116118,22.5433520999648,22.5875547511412,44234,0.0,1.0
2022-02-24,25.54,25.56,25.5,25.5,66642,22.5787142209059,22.5963952813765,22.5433520999648,22.5433520999648,66642,0.0,1.0
2022-02-25,25.56,25.5899,25.5132,25.57,72374,22.5963952813765,22.62282846678,22.5550215998754,22.6052358116118,72374,0.0,1.0
2022-02-28,25.72,25.7455,25.58,25.58,252127,22.737843765141,22.7603871172409,22.6140763418471,22.6140763418471,252127,0.0,1.0
2022-03-01,25.78,25.88,25.72,25.72,68614,22.8343911958405,22.92296525013,22.7812467632668,22.7812467632668,68614,0.04921,1.0
2022-03-02,25.58,25.72,25.55,25.72,224922,22.6572430872614,22.7812467632668,22.6306708709746,22.7812467632668,224922,0.0,1.0
2022-03-03,25.6,25.6499,25.571,25.6,37895,22.6749578981193,22.7191563512098,22.6492714223754,22.6749578981193,37895,0.0,1.0
2022-03-04,25.64,25.74,25.6301,25.7,37546,22.7103875198351,22.7989615741247,22.7016186884605,22.7635319524088,37546,0.0,1.0
2022-03-07,25.45,25.595,25.45,25.55,75589,22.542096816685,22.6705291954048,22.542096816685,22.6306708709746,75589,0.0,1.0
2022-03-08,25.29,25.38,25.27,25.37,124926,22.4003783298218,22.4800949786824,22.3826635189639,22.4712375732534,124926,0.0,1.0
2022-03-09,25.32,25.33,25.26,25.26,68046,22.4269505461086,22.4358079515376,22.3738061135349,22.3738061135349,68046,0.0,1.0
2022-03-10,25.19,25.249,25.18,25.24,44776,22.3118042755323,22.3640629675631,22.3029468701033,22.356091302677,44776,0.0,1.0
2022-03-11,25.1426,25.2,25.1327,25.2,32380,22.269820173799,22.3206616809612,22.2610513424244,22.3206616809612,32380,0.0,1.0
2022-03-14,24.9,25.0298,24.89,25.01,92274,22.0549395180926,22.1699086405604,22.0460821126637,22.1523709778111,92274,0.0,1.0
2022-03-15,24.96,25.0184,24.91,24.91,56540,22.1080839506663,22.1598111983714,22.0637969235216,22.0637969235216,56540,0.0,1.0
2022-03-16,25.01,25.0344,24.8468,24.96,31601,22.1523709778111,22.1739830470577,22.0078181212106,22.1080839506663,31601,0.0,1.0
2022-03-17,25.11,25.14,25.04,25.05,63821,22.2409450321006,22.2675172483875,22.178943194098,22.1878005995269,63821,0.0,1.0
2022-03-18,25.1398,25.16,25.0675,25.08,29093,22.2673401002789,22.2852320592454,22.2033010590276,22.2143728158138,29093,0.0,1.0
2022-03-21,24.92,25.06,24.9047,25.02,53185,22.0726543289505,22.1966580049559,22.0591024986442,22.1612283832401,53185,0.0,1.0
2022-03-22,24.9116,24.9299,24.86,24.86,42605,22.0652141083902,22.0814231603252,22.0195098963768,22.0195098963768,42605,0.0,1.0
2022-03-23,24.925,24.99,24.8872,24.95,133969,22.077083031665,22.1346561669532,22.0436020391436,22.0992265452374,133969,0.0,1.0
2022-03-24,24.89,24.9242,24.82,24.85,74014,22.0460821126637,22.0763744392307,21.984080274661,22.0106524909479,74014,0.0,1.0
2022-03-25,24.73,24.83,24.69,24.83,264130,21.9043636258004,21.9929376800899,21.8689340040846,21.9929376800899,264130,0.0,1.0
2022-03-28,24.7699,24.815,24.7113,24.72,96569,21.9397046734619,21.9796515719465,21.8878002776483,21.8955062203715,96569,0.0,1.0
2022-03-29,24.89,25.1176,24.76,24.76,418100,22.0460821126637,22.2476766602266,21.9309358420873,21.9309358420873,418100,0.0,1.0
2022-03-30,24.96,24.98,24.8307,24.88,3911914,22.1080839506663,22.1257987615242,21.99355769847,22.0372247072347,3911914,0.0,1.0
2022-03-31,24.94,25.0195,24.94,24.94,62293,22.0903691398084,22.1607855129686,22.0903691398084,22.0903691398084,62293,0.0,1.0
2022-04-01,24.8332,24.8736,24.78,24.8736,60848,22.0338092917013,22.0696550906875,21.9866064078878,22.0696550906875,60848,0.042944,1.0
2022-04-04,24.8652,24.88,24.8,24.8,88912,22.0622020037696,22.0753336331012,22.0043518529305,22.0043518529305,88912,0.0,1.0
2022-04-05,24.695,24.83,24.67,24.82,170629,21.9111882664564,22.0309700204945,21.889006460153,22.0220972979731,170629,0.0,1.0
2022-04-06,24.6,24.64,24.56,24.56,72366,21.8268974025036,21.862388292589,21.7914065124182,21.7914065124182,72366,0.0,1.0
2022-04-07,24.67,24.7,24.58,24.58,61575,21.889006460153,21.915624627717,21.8091519574609,21.8091519574609,61575,0.0,1.0
2022-04-08,24.55,24.61,24.5298,24.58,258317,21.7825337898969,21.8357701250249,21.7646108904038,21.8091519574609,258317,0.0,1.0
2022-04-11,24.44,24.5,24.4304,24.48,77614,21.6849338421621,21.7381701772902,21.6764160285416,21.7204247322475,77614,0.0,1.0
2022-04-12,24.57,24.6699,24.53,24.53,72041,21.8002792349396,21.8889177329278,21.7647883448542,21.7647883448542,72041,0.0,1.0
2022-04-13,24.6,24.6441,24.56,24.56,86225,21.8268974025036,21.8660261088227,21.7914065124182,21.7914065124182,86225,0.0,1.0
2022-04-14,24.53,24.61,24.5,24.59,66161,21.7647883448542,21.8357701250249,21.7381701772902,21.8180246799823,66161,0.0,1.0
2022-04-18,24.41,24.4899,24.41,24.45,106947,21.6583156745981,21.7292087275436,21.6583156745981,21.6938065646835,106947,0.0,1.0
2022-04-19,24.26,24.3788,24.26,24.34,94251,21.5252248367779,21.6306327803315,21.5252248367779,21.5962066169487,94251,0.0,1.0
2022-04-20,24.35,24.42,24.29,24.29,380535,21.60507933947,21.6671883971194,21.551843004342,21.551843004342,380535,0.0,1.0
2022-04-21,24.2,24.32,24.1501,24.32,95601,21.4719885016499,21.578461171906,21.4277136162684,21.578461171906,95601,0.0,1.0
2022-04-22,24.19,24.2327,24.08,24.08,75358,21.4631157791285,21.5010023042947,21.3655158313938,21.3655158313938,75358,0.0,1.0
2022-04-25,24.35,24.4199,24.2,24.2,72043,21.60507933947,21.6670996698942,21.4719885016499,21.4719885016499,72043,0.0,1.0
2022-04-26,24.4,24.4599,24.3651,24.45,2145459,21.6494429520767,21.7025905599796,21.6184771504773,21.6938065646835,2145459,0.0,1.0
2022-04-27,24.31,24.44,24.31,24.34,156876,21.5695884493846,21.6849338421621,21.5695884493846,21.5962066169487,156876,0.0,1.0
2022-04-28,24.27,24.2969,24.21,24.24,78093,21.5340975592993,21.5579651828817,21.4808612241712,21.5074793917352,78093,0.0,1.0
2022-04-29,24.14,24.37,24.14,24.37,282412,21.4187521665218,21.6228247845127,21.4187521665218,21.6228247845127,282412,0.0,1.0
2022-05-02,24.05,24.1,24.04,24.06,65898,21.378727315228,21.4231737337628,21.3698380315211,21.387616598935,65898,0.04489,1.0
2022-05-03,24.06,24.16,24.05,24.05,83593,21.387616598935,21.4765094360045,21.378727315228,21.378727315228,83593,0.0,1.0
2022-05-04,24.26,24.3,24.0406,24.07,181174,21.5654022730741,21.6009594079019,21.3703713885435,21.396505882642,181174,0.0,1.0
2022-05-05,24.12,24.21,24.04,24.21,158419,21.4409523011767,21.5209558545393,21.3698380315211,21.5209558545393,158419,0.0,1.0
2022-05-06,24.05,24.16,24.01,24.06,301873,21.378727315228,21.4765094360045,21.3431701804002,21.387616598935,301873,0.0,1.0
2022-05-09,24.15,24.17,24.04,24.04,95649,21.4676201522976,21.4853987197115,21.3698380315211,21.3698380315211,95649,0.0,1.0
2022-05-10,24.16,24.252,24.16,24.23,161067,21.4765094360045,21.5582908461085,21.4765094360045,21.5387344219532,161067,0.0,1.0
2022-05-11,24.22,24.259,24.1,24.13,266565,21.5298451382463,21.5645133447034,21.4231737337628,21.4498415848837,266565,0.0,1.0
2022-05-12,24.2,24.2995,24.17,24.19,1299662,21.5120665708324,21.6005149437166,21.4853987197115,21.5031772871254,1299662,0.0,1.0
2022-05-13,24.17,24.31,24.15,24.29,173053,21.4853987197115,21.6098486916089,21.4676201522976,21.592070124195,173053,0.0,1.0
2022-05-16,24.24,24.26,24.18,24.19,79756,21.5476237056602,21.5654022730741,21.4942880034185,21.5031772871254,79756,0.0,1.0
2022-05-17,24.1,24.24,24.074,24.24,94118,21.4231737337628,21.5476237056602,21.4000615961247,21.5476237056602,94118,0.0,1.0
2022-05-18,24.1,24.14,23.982,24.05,381308,21.4231737337628,21.4587308685906,21.3182801860207,21.378727315228,381308,0.0,1.0
2022-05-19,24.16,24.224,24.1469,24.19,83809,21.4765094360045,21.5334008517291,21.4648644743484,21.5031772871254,83809,0.0,1.0
2022-05-20,24.21,24.239,24.17,24.19,156886,21.5209558545393,21.5467347772895,21.4853987197115,21.5031772871254,156886,0.0,1.0
2022-05-23,24.165,24.2113,24.1277,24.18,72554,21.480954077858,21.5221114614212,21.4477970496311,21.4942880034185,72554,0.0,1.0
2022-05-24,24.34,24.34,24.2,24.21,93598,21.6365165427297,21.6365165427297,21.5120665708324,21.5209558545393,93598,0.0,1.0
2022-05-25,24.41,24.4386,24.35,24.38,136332,21.6987415286784,21.7241648800803,21.6454058264367,21.6720736775576,136332,0.0,1.0
2022-05-26,24.46,24.53,24.44,24.53,212609,21.7431879472132,21.8054129331619,21.7254093797993,21.8054129331619,212609,0.0,1.0
2022-05-27,24.5083,24.56,24.43,24.46,131119,21.7861231875178,21.8320807842828,21.7165200960923,21.7431879472132,131119,0.0,1.0
2022-05-31,24.39,24.43,24.365,24.43,66023,21.6809629612645,21.7165200960923,21.6587397519971,21.7165200960923,66023,0.0,1.0
2022-06-01,24.2,24.37,24.1804,24.3618,81189,21.5582606225439,21.7097029492312,21.5408002131141,21.7023980840616,81189,0.051966,1.0
2022-06-02,24.25,24.37,24.19,24.37,108946,21.6028024833343,21.7097029492312,21.5493522503859,21.7097029492312,108946,0.0,1.0
2022-06-03,24.18,24.24,24.17,24.24,146597,21.5404438782278,21.5938941111762,21.5315355060697,21.5938941111762,146597,0.0,1.0
2022-06-06,24.11,24.1787,24.11,24.16,258728,21.4780852731213,21.5392857898472,21.4780852731213,21.5226271339116,258728,0.0,1.0
2022-06-07,24.17,24.2,24.1279,24.13,74235,21.5315355060697,21.5582606225439,21.4940312592842,21.4959020174374,74235,0.0,1.0
2022-06-08,24.11,24.1799,24.1,24.1,139754,21.4780852731213,21.5403547945062,21.4691769009632,21.4691769009632,139754,0.0,1.0
2022-06-09,24.03,24.1194,24.01,24.1,77997,21.4068182958566,21.4864591429498,21.3890015515405,21.4691769009632,77997,0.0,1.0
2022-06-10,23.8,23.97,23.79,23.97,87766,21.2019257362209,21.3533680629082,21.1930173640628,21.3533680629082,87766,0.0,1.0
2022-06-13,23.45,23.6056,23.38,23.55,96725,20.8901327106882,21.0287469814679,20.8277741055817,20.979216432269,96725,0.0,1.0
2022-06-14,23.33,23.545,23.31,23.52,108392,20.7832322447913,20.97476224619,20.7654155004752,20.9524913157948,108392,0.0,1.0
2022-06-15,23.62,23.66,23.4234,23.48,279219,21.0415750373755,21.0772085260078,20.8664364407478,20.9168578271625,279219,0.0,1.0
2022-06-16,23.61,23.67,23.38,23.49,126178,21.0326666652175,21.0861168981659,20.8277741055817,20.9257661993205,126178,0.0,1.0
2022-06-17,23.65,23.72,23.5611,23.64,102489,21.0683001538498,21.1306587589563,20.9891047253645,21.0593917816917,102489,0.0,1.0
2022-06-21,23.6,23.65,23.47,23.47,80803,21.0237582930594,21.0683001538498,20.9079494550044,20.9079494550044,80803,0.0,1.0
2022-06-22,23.65,23.7114,23.64,23.69,102200,21.0683001538498,21.1229975589003,21.0593917816917,21.1039336424821,102200,0.0,1.0
2022-06-23,23.75,23.86,23.72,23.76,157928,21.1573838754305,21.2553759691694,21.1306587589563,21.1662922475886,157928,0.0,1.0
2022-06-24,23.77,23.85,23.73,23.77,89136,21.1752006197467,21.2464675970113,21.1395671311144,21.1752006197467,89136,0.0,1.0
2022-06-27,23.72,23.76,23.69,23.72,358349,21.1306587589563,21.1662922475886,21.1039336424821,21.1306587589563,358349,0.0,1.0
2022-06-28,23.7,23.73,23.64,23.73,56730,21.1128420146401,21.1395671311144,21.0593917816917,21.1395671311144,56730,0.0,1.0
2022-06-29,23.775,23.79,23.681,23.69,202115,21.1796548058257,21.1930173640628,21.0959161075398,21.1039336424821,202115,0.0,1.0
2022-06-30,23.87,23.94,23.81,23.81,97577,21.2642843413274,21.326642946434,21.210834108379,21.210834108379,97577,0.0,1.0
2022-07-01,24.02,24.0796,23.9415,23.95,64325,21.4493905155629,21.5026121506473,21.3792915498896,21.3868818837523,64325,0.057789,1.0
2022-07-05,24.04,24.1,24.0179,24.09,72893,21.4672501246516,21.5208289519178,21.4475152566086,21.5118991473734,72893,0.0,1.0
2022-07-06,23.94,24.22,23.94,24.22,118468,21.377952079208,21.6279866064502,21.377952079208,21.6279866064502,118468,0.0,1.0
2022-07-07,23.95,24.11,23.9,24.11,131905,21.3868818837523,21.5297587564622,21.3422328610305,21.5297587564622,131905,0.0,1.0
2022-07-08,23.9,24.04,23.84,24.04,130381,21.3422328610305,21.4672501246516,21.2886540337643,21.4672501246516,130381,0.0,1.0
2022-07-11,23.89,23.97,23.89,23.97,99191,21.3333030564861,21.4047414928411,21.3333030564861,21.4047414928411,99191,0.0,1.0
2022-07-12,23.94,24.0,23.91,23.99,102113,21.377952079208,21.4315309064742,21.3511626655749,21.4226011019298,102113,0.0,1.0
2022-07-13,23.97,23.97,23.77,23.91,108188,21.4047414928411,21.4047414928411,21.2261454019538,21.3511626655749,108188,0.0,1.0
2022-07-14,23.93,23.93,23.78,23.91,73614,21.3690222746636,21.3690222746636,21.2350752064981,21.3511626655749,73614,0.0,1.0
2022-07-15,23.99,23.99,23.88,23.96,68456,21.4226011019298,21.4226011019298,21.3243732519418,21.3958116882967,68456,0.0,1.0
2022-07-18,23.94,23.96,23.88,23.93,125883,21.377952079208,21.3958116882967,21.3243732519418,21.3690222746636,125883,0.0,1.0
2022-07-19,23.93,23.98,23.85,23.98,111798,21.3690222746636,21.4136712973854,21.2975838383087,21.4136712973854,111798,0.0,1.0
2022-07-20,23.89,23.9526,23.83,23.93,355278,21.3333030564861,21.3892036329339,21.27972422922,21.3690222746636,355278,0.0,1.0
2022-07-21,24.09,24.09,23.91,23.92,61370,21.5118991473734,21.5118991473734,21.3511626655749,21.3600924701192,61370,0.0,1.0
2022-07-22,24.26,24.2761,24.15,24.15,99656,21.6637058246276,21.678082809944,21.5654779746396,21.5654779746396,99656,0.0,1.0
2022-07-25,24.2,24.23,24.14,24.16,109285,21.6101269973614,21.6369164109945,21.5565481700953,21.574407779184,109285,0.0,1.0
2022-07-26,24.17,24.24,24.15,24.24,101263,21.5833375837283,21.6458462155389,21.5654779746396,21.6458462155389,101263,0.0,1.0
2022-07-27,24.31,24.34,24.19,24.26,113065,21.7083548473494,21.7351442609825,21.6011971928171,21.6637058246276,113065,0.0,1.0
2022-07-28,24.48,24.52,24.3943,24.52,1155596,21.8601615246036,21.8958807427811,21.7836330996584,21.8958807427811,1155596,0.0,1.0
2022-07-29,24.53,24.53,24.42,24.48,146779,21.9048105473255,21.9048105473255,21.8065826973375,21.8601615246036,146779,0.0,1.0
2022-08-01,24.43,24.47,24.4101,24.45,103195,21.8667365396896,21.9025396285798,21.8489245029668,21.8846380841347,103195,0.057363,1.0
2022-08-02,24.22,24.43,24.22,24.43,85738,21.6787703230161,21.8667365396896,21.6787703230161,21.8667365396896,85738,0.0,1.0
2022-08-03,24.3,24.31,24.1642,24.24,106385,21.7503765007965,21.759327273019,21.6288250140143,21.6966718674612,106385,0.0,1.0
2022-08-04,24.44,24.44,24.31,24.35,156140,21.8756873119122,21.8756873119122,21.759327273019,21.7951303619093,156140,0.0,1.0
2022-08-05,24.19,24.31,24.151,24.31,79922,21.6519180063484,21.759327273019,21.6170099946805,21.759327273019,79922,0.0,1.0
2022-08-08,24.26,24.38,24.23,24.29,104913,21.7145734119063,21.8219826785769,21.6877210952387,21.7414257285739,104913,0.0,1.0
2022-08-09,24.17,24.26,24.1501,24.26,86722,21.6340164619034,21.7145734119063,21.6162044251805,21.7145734119063,86722,0.0,1.0
2022-08-10,24.29,24.3765,24.27,24.27,111014,21.7414257285739,21.818849908299,21.7235241841288,21.7235241841288,111014,0.0,1.0
2022-08-11,24.22,24.42,24.22,24.4,66188,21.6787703230161,21.8577857674671,21.6787703230161,21.839884223022,66188,0.0,1.0
2022-08-12,24.35,24.35,24.275,24.3,110759,21.7951303619093,21.7951303619093,21.7279995702401,21.7503765007965,110759,0.0,1.0
2022-08-15,24.38,24.4,24.37,24.37,115080,21.8219826785769,21.839884223022,21.8130319063544,21.8130319063544,115080,0.0,1.0
2022-08-16,24.33,24.38,24.28,24.38,123044,21.7772288174641,21.8219826785769,21.7324749563514,21.8219826785769,123044,0.0,1.0
2022-08-17,24.19,24.3,24.161,24.3,231266,21.6519180063484,21.7503765007965,21.6259607669031,21.7503765007965,231266,0.0,1.0
2022-08-18,24.2384,24.3,24.22,24.22,57657,21.6952397439056,21.7503765007965,21.6787703230161,21.6787703230161,57657,0.0,1.0
2022-08-19,24.13,24.19,24.07,24.19,1648952,21.5982133730131,21.6519180063484,21.5445087396778,21.6519180063484,1648952,0.0,1.0
2022-08-22,24.0,24.11,24.0,24.11,200547,21.48185333412,21.580311828568,21.48185333412,21.580311828568,200547,0.0,1.0
2022-08-23,24.035,24.11,23.99,24.02,448850,21.5131810368989,21.580311828568,21.4729025618974,21.4997548785651,448850,0.0,1.0
2022-08-24,23.98,24.06,23.97,24.06,225840,21.4639517896749,21.5355579674553,21.4550010174523,21.5355579674553,225840,0.0,1.0
2022-08-25,24.1034,24.12,23.995,24.0,187163,21.5744043189012,21.5892626007906,21.4773779480087,21.48185333412,187163,0.0,1.0
2022-08-26,23.99,24.0998,23.99,24.04,234820,21.4729025618974,21.571182040901,21.4729025618974,21.5176564230102,234820,0.0,1.0
2022-08-29,23.91,23.95,23.91,23.94,151667,21.401296384117,21.4370994730072,21.401296384117,21.4281487007847,151667,0.0,1.0
2022-08-30,23.94,23.9652,23.8833,23.94,135337,21.4281487007847,21.4507046467855,21.3773978222828,21.4281487007847,135337,0.0,1.0
2022-08-31,23.8,23.97,23.78,23.97,219394,21.302837889669,21.4550010174523,21.2849363452239,21.4550010174523,219394,0.0,1.0
2022-09-01,23.69,23.75,23.6093,23.75,260913,21.2550595626223,21.3088925543385,21.1826541887639,21.3088925543385,260913,0.056621,1.0
2022-09-02,23.74,23.825,23.74,23.76,80659,21.2999203890524,21.3761837939838,21.2999203890524,21.3178647196245,80659,0.0,1.0
2022-09-06,23.61,23.71,23.61,23.71,125451,21.183282240334,21.2730038931943,21.183282240334,21.2730038931943,125451,0.0,1.0
2022-09-07,23.74,23.79,23.65,23.65,134690,21.2999203890524,21.3447812154826,21.2191709014781,21.2191709014781,134690,0.0,1.0
2022-09-08,23.7419,23.77,23.7001,23.71,125924,21.3016251004568,21.3268368849105,21.2641214495611,21.2730038931943,125924,0.0,1.0
2022-09-09,23.7,23.8,23.7,23.75,158842,21.2640317279083,21.3537533807687,21.2640317279083,21.3088925543385,158842,0.0,1.0
2022-09-12,23.73,23.81,23.7,23.77,100415,21.2909482237664,21.3627255460547,21.2640317279083,21.3268368849105,100415,0.0,1.0
2022-09-13,23.58,23.68,23.55,23.67,675454,21.1563657444758,21.2460873973362,21.1294492486177,21.2371152320502,675454,0.0,1.0
2022-09-14,23.59,23.61,23.548,23.57,190264,21.1653379097619,21.183282240334,21.1276548155605,21.1473935791898,190264,0.0,1.0
2022-09-15,23.55,23.56,23.5,23.55,97422,21.1294492486177,21.1384214139038,21.0845884221875,21.1294492486177,97422,0.0,1.0
2022-09-16,23.54,23.57,23.49,23.51,147432,21.1204770833317,21.1473935791898,21.0756162569015,21.0935605874736,147432,0.0,1.0
2022-09-19,23.46,23.5199,23.4308,23.44,81568,21.0486997610434,21.1024430311068,21.0225010384082,21.0307554304713,81568,0.0,1.0
2022-09-20,23.39,23.472,23.38,23.39,54516,20.9858946040411,21.0594663593866,20.9769224387551,20.9858946040411,54516,0.0,1.0
2022-09-21,23.42,23.47,23.3,23.4,106773,21.0128110998992,21.0576719263294,20.9051451164668,20.9948667693272,106773,0.0,1.0
2022-09-22,23.245,23.33,23.2001,23.33,173574,20.8557982073936,20.9320616123249,20.8155131852593,20.9320616123249,173574,0.0,1.0
2022-09-23,23.14,23.2,23.11,23.18,151279,20.7615904718902,20.8154234636064,20.7346739760321,20.7974791330344,151279,0.0,1.0
2022-09-26,22.9,23.1099,22.8917,23.1,360917,20.5462585050253,20.7345842543792,20.5388116078379,20.7257018107461,360917,0.0,1.0
2022-09-27,22.77,23.04,22.77,22.98,668137,20.4296203563068,20.6718688190298,20.4296203563068,20.6180358273136,668137,0.0,1.0
2022-09-28,23.11,23.1588,22.9,22.9,268782,20.7346739760321,20.778458142628,20.5462585050253,20.5462585050253,268782,0.0,1.0
2022-09-29,22.99,23.02,22.92,22.97,177010,20.6270079925996,20.6539244884578,20.5642028355974,20.6090636620276,177010,0.0,1.0
2022-09-30,23.0,23.09,22.93,23.09,190129,20.6359801578857,20.71672964546,20.5731750008834,20.71672964546,190129,0.0,1.0
