date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-08-10,22.26,22.28,22.25,22.28,109836,19.7737176636589,19.7914838071124,19.7648345919322,19.7914838071124,109836,0.0,1.0
2021-08-11,22.28,22.29,22.25,22.27,129214,19.7914838071124,19.8003668788391,19.7648345919322,19.7826007353856,129214,0.0,1.0
2021-08-12,22.27,22.2799,22.25,22.27,123920,19.7826007353856,19.7913949763951,19.7648345919322,19.7826007353856,123920,0.0,1.0
2021-08-13,22.2872,22.3,22.27,22.28,123071,19.7978796187556,19.8092499505658,19.7826007353856,19.7914838071124,123071,0.0,1.0
2021-08-16,22.32,22.34,22.3,22.3,128745,19.8270160940192,19.8447822374726,19.8092499505658,19.8092499505658,128745,0.0,1.0
2021-08-17,22.32,22.32,22.3,22.3,174063,19.8270160940192,19.8270160940192,19.8092499505658,19.8092499505658,174063,0.0,1.0
2021-08-18,22.3,22.32,22.29,22.31,190306,19.8092499505658,19.8270160940192,19.8003668788391,19.8181330222925,190306,0.0,1.0
2021-08-19,22.3,22.31,22.28,22.31,160026,19.8092499505658,19.8181330222925,19.7914838071124,19.8181330222925,160026,0.0,1.0
2021-08-20,22.29,22.31,22.2801,22.3,89205,19.8003668788391,19.8181330222925,19.7915726378296,19.8092499505658,89205,0.0,1.0
2021-08-23,22.28,22.28,22.22,22.26,143330,19.8189769141065,19.8189769141065,19.7656044448585,19.8011860910238,143330,0.03095,1.0
2021-08-24,22.27,22.28,22.24,22.27,221753,19.8100815025652,19.8189769141065,19.7833952679412,19.8100815025652,221753,0.0,1.0
2021-08-25,22.25,22.26,22.24,22.26,172610,19.7922906794825,19.8011860910238,19.7833952679412,19.8011860910238,172610,0.0,1.0
2021-08-26,22.24,22.25,22.23,22.25,227055,19.7833952679412,19.7922906794825,19.7744998563998,19.7922906794825,227055,0.0,1.0
2021-08-27,22.28,22.28,22.22,22.23,139431,19.8189769141065,19.8189769141065,19.7656044448585,19.7744998563998,139431,0.0,1.0
2021-08-30,22.3,22.3,22.28,22.29,118047,19.8367677371892,19.8367677371892,19.8189769141065,19.8278723256479,118047,0.0,1.0
2021-08-31,22.31,22.32,22.3,22.3,101065,19.8456631487305,19.8545585602719,19.8367677371892,19.8367677371892,101065,0.0,1.0
2021-09-01,22.3,22.32,22.28,22.31,159680,19.8367677371892,19.8545585602719,19.8189769141065,19.8456631487305,159680,0.0,1.0
2021-09-02,22.31,22.319,22.3,22.31,149859,19.8456631487305,19.8536690191178,19.8367677371892,19.8456631487305,149859,0.0,1.0
2021-09-03,22.305,22.31,22.3,22.3,125237,19.8412154429599,19.8456631487305,19.8367677371892,19.8367677371892,125237,0.0,1.0
2021-09-07,22.28,22.3,22.26,22.3,133235,19.8189769141065,19.8367677371892,19.8011860910238,19.8367677371892,133235,0.0,1.0
2021-09-08,22.29,22.3,22.27,22.29,223857,19.8278723256479,19.8367677371892,19.8100815025652,19.8278723256479,223857,0.0,1.0
2021-09-09,22.32,22.32,22.29,22.3,92792,19.8545585602719,19.8545585602719,19.8278723256479,19.8367677371892,92792,0.0,1.0
2021-09-10,22.31,22.31,22.2806,22.31,173154,19.8456631487305,19.8456631487305,19.819510638799,19.8456631487305,173154,0.0,1.0
2021-09-13,22.31,22.32,22.3,22.3128,115479,19.8456631487305,19.8545585602719,19.8367677371892,19.8481538639621,115479,0.0,1.0
2021-09-14,22.33,22.33,22.31,22.31,147124,19.8634539718132,19.8634539718132,19.8456631487305,19.8456631487305,147124,0.0,1.0
2021-09-15,22.32,22.33,22.31,22.33,128047,19.8545585602719,19.8634539718132,19.8456631487305,19.8634539718132,128047,0.0,1.0
2021-09-16,22.3,22.32,22.2844,22.3132,175247,19.8367677371892,19.8545585602719,19.8228908951847,19.8485096804238,175247,0.0,1.0
2021-09-17,22.29,22.3,22.27,22.3,77423,19.8278723256479,19.8367677371892,19.8100815025652,19.8367677371892,77423,0.0,1.0
2021-09-20,22.26,22.27,22.25,22.26,118749,19.828219246698,19.8371268025141,19.8193116908819,19.828219246698,118749,0.03039,1.0
2021-09-21,22.27,22.28,22.27,22.27,107429,19.8371268025141,19.8460343583302,19.8371268025141,19.8371268025141,107429,0.0,1.0
2021-09-22,22.26,22.29,22.25,22.27,175863,19.828219246698,19.8549419141464,19.8193116908819,19.8371268025141,175863,0.0,1.0
2021-09-23,22.23,22.24,22.21,22.23,187446,19.8014965792496,19.8104041350657,19.7836814676173,19.8014965792496,187446,0.0,1.0
2021-09-24,22.215,22.22,22.1924,22.2,145436,19.7881352455254,19.7925890234335,19.768004169381,19.7747739118012,145436,0.0,1.0
2021-09-27,22.21,22.21,22.19,22.2,112947,19.7836814676173,19.7836814676173,19.7658663559851,19.7747739118012,112947,0.0,1.0
2021-09-28,22.18,22.19,22.16,22.18,244347,19.756958800169,19.7658663559851,19.7391436885367,19.756958800169,244347,0.0,1.0
2021-09-29,22.18,22.2,22.17,22.18,243559,19.756958800169,19.7747739118012,19.7480512443528,19.756958800169,243559,0.0,1.0
2021-09-30,22.195,22.2,22.18,22.18,132075,19.7703201338932,19.7747739118012,19.756958800169,19.756958800169,132075,0.0,1.0
2021-10-01,22.235,22.24,22.18,22.18,83823,19.8059503571577,19.8104041350657,19.756958800169,19.756958800169,83823,0.0,1.0
2021-10-04,22.21,22.24,22.2,22.22,101145,19.7836814676173,19.8104041350657,19.7747739118012,19.7925890234335,101145,0.0,1.0
2021-10-05,22.21,22.21,22.19,22.2,115651,19.7836814676173,19.7836814676173,19.7658663559851,19.7747739118012,115651,0.0,1.0
2021-10-06,22.19,22.2,22.18,22.2,129966,19.7658663559851,19.7747739118012,19.756958800169,19.7747739118012,129966,0.0,1.0
2021-10-07,22.18,22.19,22.17,22.19,205892,19.756958800169,19.7658663559851,19.7480512443528,19.7658663559851,205892,0.0,1.0
2021-10-08,22.145,22.17,22.13,22.17,205135,19.7257823548125,19.7480512443528,19.7124210210883,19.7480512443528,205135,0.0,1.0
2021-10-11,22.13,22.14,22.12,22.14,95087,19.7124210210883,19.7213285769045,19.7035134652722,19.7213285769045,95087,0.0,1.0
2021-10-12,22.14,22.15,22.12,22.13,140613,19.7213285769045,19.7302361327206,19.7035134652722,19.7124210210883,140613,0.0,1.0
2021-10-13,22.14,22.14,22.12,22.13,343570,19.7213285769045,19.7213285769045,19.7035134652722,19.7124210210883,343570,0.0,1.0
2021-10-14,22.17,22.17,22.15,22.16,202846,19.7480512443528,19.7480512443528,19.7302361327206,19.7391436885367,202846,0.0,1.0
2021-10-15,22.14,22.1538,22.13,22.14,153999,19.7213285769045,19.7336210039307,19.7124210210883,19.7213285769045,153999,0.0,1.0
2021-10-18,22.06,22.07,22.04,22.07,154636,19.6775390325124,19.68645904114,19.6596990152572,19.68645904114,154636,0.03084,1.0
2021-10-19,22.06,22.07,22.04,22.06,171656,19.6775390325124,19.68645904114,19.6596990152572,19.6775390325124,171656,0.0,1.0
2021-10-20,22.06,22.08,22.06,22.06,171950,19.6775390325124,19.6953790497676,19.6775390325124,19.6775390325124,171950,0.0,1.0
2021-10-21,22.02,22.05,22.01,22.04,117991,19.6418589980019,19.6686190238848,19.6329389893743,19.6596990152572,117991,0.0,1.0
2021-10-22,22.03,22.03,22.0,22.02,174290,19.6507790066295,19.6507790066295,19.6240189807467,19.6418589980019,174290,0.0,1.0
2021-10-25,22.05,22.05,22.02,22.02,219412,19.6686190238848,19.6686190238848,19.6418589980019,19.6418589980019,219412,0.0,1.0
2021-10-26,22.05,22.05,22.0002,22.03,261124,19.6686190238848,19.6686190238848,19.6241973809193,19.6507790066295,261124,0.0,1.0
2021-10-27,22.05,22.07,22.03,22.05,208147,19.6686190238848,19.68645904114,19.6507790066295,19.6686190238848,208147,0.0,1.0
2021-10-28,22.06,22.0674,22.04,22.04,200384,19.6775390325124,19.6841398388968,19.6596990152572,19.6596990152572,200384,0.0,1.0
2021-10-29,22.05,22.05,22.0,22.0278,447686,19.6686190238848,19.6686190238848,19.6240189807467,19.6488166047315,447686,0.0,1.0
2021-11-01,22.03,22.04,22.0,22.04,354086,19.6507790066295,19.6596990152572,19.6240189807467,19.6596990152572,354086,0.0,1.0
2021-11-02,22.07,22.07,22.04,22.04,275264,19.68645904114,19.68645904114,19.6596990152572,19.6596990152572,275264,0.0,1.0
2021-11-03,22.06,22.07,22.02,22.07,255688,19.6775390325124,19.68645904114,19.6418589980019,19.68645904114,255688,0.0,1.0
2021-11-04,22.11,22.11,22.075,22.08,129484,19.7221390756504,19.7221390756504,19.6909190454538,19.6953790497676,129484,0.0,1.0
2021-11-05,22.15,22.15,22.1,22.1131,225823,19.7578191101609,19.7578191101609,19.7132190670228,19.724904278325,225823,0.0,1.0
2021-11-08,22.1,22.14,22.09,22.12,301100,19.7132190670228,19.7488991015333,19.7042990583952,19.7310590842781,301100,0.0,1.0
2021-11-09,22.12,22.13,22.1,22.12,531704,19.7310590842781,19.7399790929057,19.7132190670228,19.7310590842781,531704,0.0,1.0
2021-11-10,22.02,22.07,22.01,22.07,185972,19.6418589980019,19.68645904114,19.6329389893743,19.68645904114,185972,0.0,1.0
2021-11-11,21.98,22.02,21.97,22.015,145131,19.6061789634915,19.6418589980019,19.5972589548639,19.6373989936881,145131,0.0,1.0
2021-11-12,22.0,22.009,21.98,21.99,120458,19.6240189807467,19.6320469885116,19.6061789634915,19.6150989721191,120458,0.0,1.0
2021-11-15,21.96,22.02,21.96,22.02,269127,19.5883389462363,19.6418589980019,19.5883389462363,19.6418589980019,269127,0.0,1.0
2021-11-16,21.96,21.97,21.95,21.95,279049,19.5883389462363,19.5972589548639,19.5794189376086,19.5794189376086,279049,0.0,1.0
2021-11-17,21.99,21.99,21.95,21.96,149413,19.6150989721191,19.6150989721191,19.5794189376086,19.5883389462363,149413,0.0,1.0
2021-11-18,21.99,21.99,21.97,21.98,138863,19.6150989721191,19.6150989721191,19.5972589548639,19.6061789634915,138863,0.0,1.0
2021-11-19,22.0,22.02,21.99,22.0,271978,19.6240189807467,19.6418589980019,19.6150989721191,19.6240189807467,271978,0.0,1.0
2021-11-22,21.89,21.93,21.88,21.92,625919,19.5523377914152,19.5880661382246,19.5434057047129,19.5791340515222,625919,0.02964,1.0
2021-11-23,21.86,21.88,21.8517,21.87,256859,19.5255415313082,19.5434057047129,19.5181278993453,19.5344736180105,256859,0.0,1.0
2021-11-24,21.86,21.86,21.8274,21.84,154213,19.5255415313082,19.5255415313082,19.4964229286586,19.5076773579035,154213,0.0,1.0
2021-11-26,21.91,21.92,21.86,21.86,107787,19.5702019648199,19.5791340515222,19.5255415313082,19.5255415313082,107787,0.0,1.0
2021-11-29,21.93,21.94,21.8963,21.9,84845,19.5880661382246,19.5969982249269,19.5579650060377,19.5612698781176,84845,0.0,1.0
2021-11-30,21.93,21.99,21.9,21.97,121345,19.5880661382246,19.6416586584386,19.5612698781176,19.6237944850339,121345,0.0,1.0
2021-12-01,21.92,21.93,21.89,21.9,371128,19.5791340515222,19.5880661382246,19.5523377914152,19.5612698781176,371128,0.0,1.0
2021-12-02,21.89,21.92,21.87,21.92,401420,19.5523377914152,19.5791340515222,19.5344736180105,19.5791340515222,401420,0.0,1.0
2021-12-03,21.96,21.96,21.88,21.89,242245,19.6148623983316,19.6148623983316,19.5434057047129,19.5523377914152,242245,0.0,1.0
2021-12-06,21.91,21.9452,21.8997,21.93,265101,19.5702019648199,19.6016429100121,19.5610019155165,19.5880661382246,265101,0.0,1.0
2021-12-07,21.9,21.91,21.89,21.9,284420,19.5612698781176,19.5702019648199,19.5523377914152,19.5612698781176,284420,0.0,1.0
2021-12-08,21.9,21.93,21.87,21.89,375266,19.5612698781176,19.5880661382246,19.5344736180105,19.5523377914152,375266,0.0,1.0
2021-12-09,21.91,21.92,21.9,21.9099,288310,19.5702019648199,19.5791340515222,19.5612698781176,19.5701126439529,288310,0.0,1.0
2021-12-10,21.9,21.9299,21.88,21.9,229564,19.5612698781176,19.5879768173575,19.5434057047129,19.5612698781176,229564,0.0,1.0
2021-12-13,21.925,21.94,21.9,21.91,356675,19.5836000948734,19.5969982249269,19.5612698781176,19.5702019648199,356675,0.0,1.0
2021-12-14,21.89,21.91,21.88,21.9,201161,19.5523377914152,19.5702019648199,19.5434057047129,19.5612698781176,201161,0.0,1.0
2021-12-15,21.92,21.925,21.875,21.9,160544,19.5791340515222,19.5836000948734,19.5389396613617,19.5612698781176,160544,0.0,1.0
2021-12-16,21.95,21.9699,21.92,21.93,275121,19.6059303116292,19.6237051641669,19.5791340515222,19.5880661382246,275121,0.0,1.0
2021-12-17,21.94,21.98,21.94,21.96,110722,19.5969982249269,19.6327265717362,19.5969982249269,19.6148623983316,110722,0.0,1.0
2021-12-20,21.88,21.91,21.88,21.89,450690,19.6069039090798,19.6337872325383,19.6069039090798,19.6158650168993,450690,0.07109,1.0
2021-12-21,21.87,21.89,21.85,21.85,385804,19.5979428012603,19.6158650168993,19.5800205856213,19.5800205856213,385804,0.0,1.0
2021-12-22,21.88,21.89,21.87,21.87,262882,19.6069039090798,19.6158650168993,19.5979428012603,19.5979428012603,262882,0.0,1.0
2021-12-23,21.9,21.9,21.88,21.88,343771,19.6248261247188,19.6248261247188,19.6069039090798,19.6069039090798,343771,0.0,1.0
2021-12-27,21.9,21.9,21.88,21.89,315377,19.6248261247188,19.6248261247188,19.6069039090798,19.6158650168993,315377,0.0,1.0
2021-12-28,21.9,21.91,21.89,21.91,349166,19.6248261247188,19.6337872325383,19.6158650168993,19.6337872325383,349166,0.0,1.0
2021-12-29,21.88,21.9,21.87,21.89,259156,19.6069039090798,19.6248261247188,19.5979428012603,19.6158650168993,259156,0.0,1.0
2021-12-30,21.9,21.9,21.88,21.88,170857,19.6248261247188,19.6248261247188,19.6069039090798,19.6069039090798,170857,0.0,1.0
2021-12-31,21.9,21.91,21.89,21.89,199089,19.6248261247188,19.6337872325383,19.6158650168993,19.6158650168993,199089,0.0,1.0
2022-01-03,21.85,21.88,21.84,21.87,179752,19.5800205856213,19.6069039090798,19.5710594778018,19.5979428012603,179752,0.0,1.0
2022-01-04,21.87,21.88,21.84,21.86,201069,19.5979428012603,19.6069039090798,19.5710594778018,19.5889816934408,201069,0.0,1.0
2022-01-05,21.82,21.87,21.81,21.86,164159,19.5531372621628,19.5979428012603,19.5441761543433,19.5889816934408,164159,0.0,1.0
2022-01-06,21.79,21.82,21.78,21.82,276526,19.5262539387042,19.5531372621628,19.5172928308847,19.5531372621628,276526,0.0,1.0
2022-01-07,21.77,21.79,21.76,21.79,245424,19.5083317230652,19.5262539387042,19.4993706152457,19.5262539387042,245424,0.0,1.0
2022-01-10,21.74,21.77,21.73,21.76,242919,19.4814483996067,19.5083317230652,19.4724872917872,19.4993706152457,242919,0.0,1.0
2022-01-11,21.75,21.76,21.72,21.72,446460,19.4904095074262,19.4993706152457,19.4635261839677,19.4635261839677,446460,0.0,1.0
2022-01-12,21.75,21.78,21.75,21.75,113134,19.4904095074262,19.5172928308847,19.4904095074262,19.4904095074262,113134,0.0,1.0
2022-01-13,21.76,21.77,21.74,21.75,203451,19.4993706152457,19.5083317230652,19.4814483996067,19.4904095074262,203451,0.0,1.0
2022-01-14,21.72,21.75,21.71,21.75,111794,19.4635261839677,19.4904095074262,19.4545650761482,19.4904095074262,111794,0.0,1.0
2022-01-18,21.64,21.68,21.63,21.68,163146,19.3918373214116,19.4276817526897,19.3828762135921,19.4276817526897,163146,0.0,1.0
2022-01-19,21.66,21.68,21.64,21.64,220253,19.4097595370507,19.4276817526897,19.3918373214116,19.3918373214116,220253,0.0,1.0
2022-01-20,21.64,21.67,21.63,21.66,227632,19.3918373214116,19.4187206448702,19.3828762135921,19.4097595370507,227632,0.0,1.0
2022-01-21,21.68,21.69,21.65,21.66,206627,19.4276817526897,19.4366428605092,19.4007984292311,19.4097595370507,206627,0.0,1.0
2022-01-24,21.65,21.66,21.63,21.65,564031,19.428013313679,19.4369869918839,19.4100659572691,19.428013313679,564031,0.03037,1.0
2022-01-25,21.64,21.66,21.62,21.66,332649,19.4190396354741,19.4369869918839,19.4010922790642,19.4369869918839,332649,0.0,1.0
2022-01-26,21.55,21.6573,21.54,21.65,228178,19.3382765316297,19.4345640987686,19.3293028534247,19.428013313679,228178,0.0,1.0
2022-01-27,21.52,21.5455,21.51,21.54,268529,19.3113554970149,19.3342383764374,19.3023818188099,19.3293028534247,268529,0.0,1.0
2022-01-28,21.53,21.55,21.51,21.52,240273,19.3203291752198,19.3382765316297,19.3023818188099,19.3113554970149,240273,0.0,1.0
2022-01-31,21.55,21.56,21.51,21.53,119690,19.3382765316297,19.3472502098346,19.3023818188099,19.3203291752198,119690,0.0,1.0
2022-02-01,21.56,21.6,21.541,21.56,273655,19.3472502098346,19.3831449226543,19.3302002212452,19.3472502098346,273655,0.0,1.0
2022-02-02,21.58,21.59,21.57,21.58,244650,19.3651975662445,19.3741712444494,19.3562238880395,19.3651975662445,244650,0.0,1.0
2022-02-03,21.56,21.56,21.54,21.55,140750,19.3472502098346,19.3472502098346,19.3293028534247,19.3382765316297,140750,0.0,1.0
2022-02-04,21.46,21.48,21.45,21.48,216306,19.2575134277853,19.2754607841951,19.2485397495803,19.2754607841951,216306,0.0,1.0
2022-02-07,21.49,21.49,21.43,21.46,132718,19.2844344624001,19.2844344624001,19.2305923931705,19.2575134277853,132718,0.0,1.0
2022-02-08,21.45,21.47,21.44,21.47,175156,19.2485397495803,19.2664871059902,19.2395660713754,19.2664871059902,175156,0.0,1.0
2022-02-09,21.45,21.47,21.44,21.46,190062,19.2485397495803,19.2664871059902,19.2395660713754,19.2575134277853,190062,0.0,1.0
2022-02-10,21.29,21.39,21.29,21.39,174929,19.1049608983014,19.1946976803507,19.1049608983014,19.1946976803507,174929,0.0,1.0
2022-02-11,21.37,21.39,21.31,21.34,298375,19.1767503239409,19.1946976803507,19.1229082547113,19.1498292893261,298375,0.0,1.0
2022-02-14,21.3,21.31,21.28,21.31,143932,19.1139345765064,19.1229082547113,19.0959872200965,19.1229082547113,143932,0.0,1.0
2022-02-15,21.31,21.33,21.28,21.3,515619,19.1229082547113,19.1408556111212,19.0959872200965,19.1139345765064,515619,0.0,1.0
2022-02-16,21.33,21.3399,21.31,21.31,292518,19.1408556111212,19.149739552544,19.1229082547113,19.1229082547113,292518,0.0,1.0
2022-02-17,21.35,21.37,21.321,21.34,289133,19.158802967531,19.1767503239409,19.1327793007367,19.1498292893261,289133,0.0,1.0
2022-02-18,21.33,21.365,21.31,21.36,205189,19.1408556111212,19.1722634848384,19.1229082547113,19.1677766457359,205189,0.0,1.0
2022-02-22,21.28,21.3,21.27,21.3,414121,19.1209878875754,19.1389587408532,19.1120024609365,19.1389587408532,414121,0.02786,1.0
2022-02-23,21.24,21.27,21.24,21.27,288742,19.0850461810198,19.1120024609365,19.0850461810198,19.1120024609365,288742,0.0,1.0
2022-02-24,21.26,21.27,21.24,21.24,376108,19.1030170342976,19.1120024609365,19.0850461810198,19.0850461810198,376108,0.0,1.0
2022-02-25,21.27,21.27,21.23,21.25,108790,19.1120024609365,19.1120024609365,19.0760607543809,19.0940316076587,108790,0.0,1.0
2022-02-28,21.35,21.35,21.3,21.3,171645,19.1838858740477,19.1838858740477,19.1389587408532,19.1389587408532,171645,0.0,1.0
2022-03-01,21.42,21.47,21.38,21.385,275213,19.24678386052,19.2917109937145,19.2108421539644,19.2153348672839,275213,0.0,1.0
2022-03-02,21.3,21.36,21.2833,21.36,129341,19.1389587408532,19.1928713006866,19.1239530783663,19.1928713006866,129341,0.0,1.0
2022-03-03,21.3,21.31,21.28,21.31,194914,19.1389587408532,19.1479441674921,19.1209878875754,19.1479441674921,194914,0.0,1.0
2022-03-04,21.29,21.33,21.28,21.31,167747,19.1299733142143,19.1659150207699,19.1209878875754,19.1479441674921,167747,0.0,1.0
2022-03-07,21.19,21.26,21.18,21.25,143735,19.0401190478253,19.1030170342976,19.0311336211864,19.0940316076587,143735,0.0,1.0
2022-03-08,21.1,21.16,21.07,21.16,161062,18.9592502080753,19.0131627679086,18.9322939281586,19.0131627679086,161062,0.0,1.0
2022-03-09,21.11,21.12,21.07,21.09,363653,18.9682356347142,18.9772210613531,18.9322939281586,18.9502647814364,363653,0.0,1.0
2022-03-10,21.06,21.08,21.035,21.08,185985,18.9233085015197,18.9412793547975,18.9008449349224,18.9412793547975,185985,0.0,1.0
2022-03-11,21.03,21.05,21.01,21.05,287655,18.896352221603,18.9143230748808,18.8783813683252,18.9143230748808,287655,0.0,1.0
2022-03-14,20.925,20.98,20.9,20.95,647223,18.8020052418945,18.8514250884085,18.7795416752973,18.8244688084918,647223,0.0,1.0
2022-03-15,20.94,20.9684,20.93,20.94,1062613,18.8154833818529,18.8410019935074,18.806497955214,18.8154833818529,1062613,0.0,1.0
2022-03-16,20.97,21.0,20.89,20.96,286263,18.8424396617696,18.8693959416863,18.7705562486584,18.8334542351307,286263,0.0,1.0
2022-03-17,21.03,21.03,20.98,20.98,227826,18.896352221603,18.896352221603,18.8514250884085,18.8514250884085,227826,0.0,1.0
2022-03-18,21.02,21.02,20.9831,20.99,119438,18.8873667949641,18.8873667949641,18.8542105706665,18.8604105150474,119438,0.0,1.0
2022-03-21,20.89,20.95,20.87,20.93,243187,18.7988603425709,18.8528541970733,18.7808623910701,18.8348562455725,243187,0.0315,1.0
2022-03-22,20.89,20.89,20.84,20.85,185011,18.7988603425709,18.7988603425709,18.753865463819,18.7628644395694,185011,0.0,1.0
2022-03-23,20.89,20.91,20.88,20.89,207967,18.7988603425709,18.8168582940717,18.7898613668205,18.7988603425709,207967,0.0,1.0
2022-03-24,20.9,20.9,20.83,20.86,129513,18.8078593183213,18.8078593183213,18.7448664880686,18.7718634153197,129513,0.0,1.0
2022-03-25,20.82,20.86,20.78,20.86,163218,18.7358675123182,18.7718634153197,18.6998716093166,18.7718634153197,163218,0.0,1.0
