date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-03-26,19.39,19.39,19.33,19.35,24743,18.528443862193,18.528443862193,18.4711098430217,18.4902211827455,24743,0.0,1.0
2024-03-27,19.44,19.446,19.39,19.39,79086,18.5762222115025,18.5819556134196,18.528443862193,18.528443862193,79086,0.0,1.0
2024-03-28,19.42,19.4302,19.4,19.41,97284,18.5571108717787,18.5668576550378,18.5379995320549,18.5475552019168,97284,0.0,1.0
2024-04-01,19.21,19.31,19.2,19.31,54280,18.4202564791508,18.5161453728475,18.4106675897811,18.5161453728475,54280,0.066782,1.0
2024-04-02,19.2,19.2,19.15,19.17,31996,18.4106675897811,18.4106675897811,18.3627231429327,18.3819009216721,31996,0.0,1.0
2024-04-03,19.22,19.22,19.1201,19.15,25604,18.4298453685204,18.4298453685204,18.3340523637174,18.3627231429327,25604,0.0,1.0
2024-04-04,19.27,19.27,19.2,19.24,29347,18.4777898153688,18.4777898153688,18.4106675897811,18.4490231472598,29347,0.0,1.0
2024-04-05,19.1746,19.2173,19.1717,19.19,23561,18.3863118107821,18.4272563683906,18.3835310328649,18.4010787004114,23561,0.0,1.0
2024-04-08,19.13,19.14,19.11,19.14,34695,18.3435453641933,18.353134253563,18.324367585454,18.353134253563,34695,0.0,1.0
2024-04-09,19.18,19.2,19.17,19.17,29084,18.3914898110417,18.4106675897811,18.3819009216721,18.3819009216721,29084,0.0,1.0
2024-04-10,18.9646,19.04,18.941,19.04,156420,18.1849451340189,18.2572453598662,18.1623153551064,18.2572453598662,156420,0.0,1.0
2024-04-11,18.955,18.99,18.93,18.98,46158,18.175739800224,18.2093009130179,18.1517675767998,18.1997120236482,46158,0.0,1.0
2024-04-12,19.0241,19.0597,19.02,19.02,72892,18.2419990257685,18.2761354719245,18.2380675811269,18.2380675811269,72892,0.0,1.0
2024-04-15,18.92,18.93,18.875,18.92,78313,18.1421786874301,18.1517675767998,18.0990286852666,18.1421786874301,78313,0.0,1.0
2024-04-16,18.88,18.9,18.85,18.88,37268,18.1038231299514,18.1230009086908,18.0750564618424,18.1038231299514,37268,0.0,1.0
2024-04-17,18.965,18.97,18.905,18.93,26420,18.1853286895937,18.1901231342785,18.1277953533756,18.1517675767998,26420,0.0,1.0
2024-04-18,18.905,18.96,18.8897,18.96,20237,18.1277953533756,18.1805342449088,18.11312435264,18.1805342449088,20237,0.0,1.0
2024-04-19,18.925,18.94,18.9152,18.94,30563,18.146973132115,18.1613564661695,18.1375760205327,18.1613564661695,30563,0.0,1.0
2024-04-22,18.94,18.9429,18.91,18.91,38142,18.1613564661695,18.1641372440867,18.1325897980604,18.1325897980604,38142,0.0,1.0
2024-04-23,18.9637,18.98,18.92,18.92,45956,18.1840821339756,18.1997120236482,18.1421786874301,18.1421786874301,45956,0.0,1.0
2024-04-24,18.925,18.93,18.9,18.91,39490,18.146973132115,18.1517675767998,18.1230009086908,18.1325897980604,39490,0.0,1.0
2024-04-25,18.865,18.875,18.8398,18.84,38115,18.0894397958969,18.0990286852666,18.0652757946853,18.0654675724727,38115,0.0,1.0
2024-04-26,18.89,18.916,18.89,18.9,18841,18.1134120193211,18.1383431316822,18.1134120193211,18.1230009086908,18841,0.0,1.0
2024-04-29,18.96,18.9699,18.93,18.93,31200,18.1805342449088,18.1900272453848,18.1517675767998,18.1517675767998,31200,0.0,1.0
2024-04-30,18.8788,18.92,18.8788,18.91,63037,18.102672463227,18.1421786874301,18.102672463227,18.1325897980604,63037,0.0,1.0
2024-05-01,18.895,18.935,18.84,18.86,36374,18.1779941481148,18.2164762738584,18.1250812252174,18.1443222880892,36374,0.062351,1.0
2024-05-02,18.975,18.985,18.9,18.9,60604,18.2549583996019,18.2645789310378,18.1828044138327,18.1828044138327,60604,0.0,1.0
2024-05-03,19.065,19.1,19.0375,19.1,49194,18.3415431825249,18.3752150425506,18.3150867210762,18.3752150425506,49194,0.0,1.0
2024-05-06,19.08,19.09,19.055,19.08,121405,18.3559739796788,18.3655945111147,18.331922651089,18.3559739796788,121405,0.0,1.0
2024-05-07,19.1,19.14,19.09,19.11,56233,18.3752150425506,18.4136971682941,18.3655945111147,18.3848355739864,56233,0.0,1.0
2024-05-08,19.07,19.09,19.07,19.08,56411,18.3463534482429,18.3655945111147,18.3463534482429,18.3559739796788,56411,0.0,1.0
2024-05-09,19.105,19.12,19.075,19.075,26549,18.3800253082685,18.3944561054223,18.3511637139608,18.3511637139608,26549,0.0,1.0
2024-05-10,19.065,19.075,19.05,19.075,41015,18.3415431825249,18.3511637139608,18.3271123853711,18.3511637139608,41015,0.0,1.0
2024-05-13,19.07,19.1,19.07,19.09,54742,18.3463534482429,18.3752150425506,18.3463534482429,18.3655945111147,54742,0.0,1.0
2024-05-14,19.13,19.13,19.1,19.12,140815,18.4040766368582,18.4040766368582,18.3752150425506,18.3944561054223,140815,0.0,1.0
2024-05-15,19.235,19.25,19.1999,19.23,46293,18.5050922169351,18.5195230140889,18.4713241515951,18.5002819512171,46293,0.0,1.0
2024-05-16,19.21,19.24,19.2,19.24,100682,18.4810408883453,18.509902482653,18.4714203569095,18.509902482653,100682,0.0,1.0
2024-05-17,19.16,19.19,19.15,19.19,17327,18.4329382311659,18.4617998254736,18.42331769973,18.4617998254736,17327,0.0,1.0
2024-05-20,19.14,19.15,19.13,19.15,53917,18.4136971682941,18.42331769973,18.4040766368582,18.42331769973,53917,0.0,1.0
2024-05-21,19.175,19.19,19.17,19.18,39371,18.4473690283197,18.4617998254736,18.4425587626018,18.4521792940377,39371,0.0,1.0
2024-05-22,19.15,19.17,19.14,19.15,49642,18.42331769973,18.4425587626018,18.4136971682941,18.42331769973,49642,0.0,1.0
2024-05-23,19.095,19.15,19.079,19.15,52218,18.3704047768326,18.42331769973,18.3550119265352,18.42331769973,52218,0.0,1.0
2024-05-24,19.105,19.11,19.08,19.08,25404,18.3800253082685,18.3848355739864,18.3559739796788,18.3559739796788,25404,0.0,1.0
2024-05-28,19.035,19.13,19.03,19.12,37402,18.3126815882173,18.4040766368582,18.3078713224993,18.3944561054223,37402,0.0,1.0
2024-05-29,18.965,19.01,18.94,19.01,40422,18.245337868166,18.2886302596275,18.2212865395763,18.2886302596275,40422,0.0,1.0
2024-05-30,19.0354,19.05,19.02,19.02,62221,18.3130664094747,18.3271123853711,18.2982507910634,18.2982507910634,62221,0.0,1.0
2024-05-31,19.12,19.12,19.08,19.09,19710,18.3944561054223,18.3944561054223,18.3559739796788,18.3655945111147,19710,0.0,1.0
2024-06-03,19.145,19.15,19.08,19.08,47093,18.4797228755386,18.4845491285748,18.4169815860683,18.4169815860683,47093,0.06363,1.0
2024-06-04,19.225,19.24,19.19,19.2,24346,18.5569429241175,18.5714216832261,18.5231591528643,18.5328116589366,24346,0.0,1.0
2024-06-05,19.275,19.2799,19.205,19.25,32914,18.6052054544793,18.6099351824548,18.5376379119728,18.5810741892984,32914,0.0,1.0
2024-06-06,19.28,19.3,19.26,19.27,46015,18.6100317075155,18.6293367196603,18.5907266953708,18.6003792014432,46015,0.0,1.0
2024-06-07,19.12,19.16,19.12,19.16,32003,18.4555916103577,18.4942016346472,18.4555916103577,18.4942016346472,32003,0.0,1.0
2024-06-10,19.1,19.11,19.085,19.11,30842,18.436286598213,18.4459391042854,18.4218078391045,18.4459391042854,30842,0.0,1.0
2024-06-11,19.17,19.1795,19.12,19.12,27991,18.5038541407195,18.5130240214883,18.4555916103577,18.4555916103577,27991,0.0,1.0
2024-06-12,19.25,19.36,19.25,19.32,46748,18.5810741892984,18.6872517560944,18.5810741892984,18.648641731805,46748,0.0,1.0
2024-06-13,19.36,19.37,19.32,19.335,9599,18.6872517560944,18.6969042621668,18.648641731805,18.6631204909135,9599,0.0,1.0
2024-06-14,19.38,19.395,19.37,19.39,12039,18.7065567682392,18.7210355273477,18.6969042621668,18.7162092743115,12039,0.0,1.0
2024-06-17,19.31,19.3286,19.3,19.3214,27282,18.6389892257326,18.6569428870272,18.6293367196603,18.6499930826551,27282,0.0,1.0
2024-06-18,19.37,19.39,19.35,19.35,35409,18.6969042621668,18.7162092743115,18.6775992500221,18.6775992500221,35409,0.0,1.0
2024-06-20,19.34,19.3599,19.31,19.31,80878,18.6679467439497,18.6871552310337,18.6389892257326,18.6389892257326,80878,0.0,1.0
2024-06-21,19.36,19.4,19.33,19.38,85644,18.6872517560944,18.7258617803839,18.6582942378773,18.7065567682392,85644,0.0,1.0
2024-06-24,19.36,19.36,19.33,19.35,96371,18.6872517560944,18.6872517560944,18.6582942378773,18.6775992500221,96371,0.0,1.0
2024-06-25,19.37,19.375,19.34,19.35,45153,18.6969042621668,18.701730515203,18.6679467439497,18.6775992500221,45153,0.0,1.0
2024-06-26,19.29,19.31,19.28,19.31,45626,18.6196842135879,18.6389892257326,18.6100317075155,18.6389892257326,45626,0.0,1.0
2024-06-27,19.325,19.33,19.3,19.3,24415,18.6534679848412,18.6582942378773,18.6293367196603,18.6293367196603,24415,0.0,1.0
2024-06-28,19.275,19.3699,19.27,19.365,30474,18.6052054544793,18.6968077371061,18.6003792014432,18.6920780091306,30474,0.0,1.0
2024-07-01,19.11,19.14,19.095,19.14,109120,18.5061668811745,18.5352189484919,18.4916408475158,18.5352189484919,109120,0.062396,1.0
2024-07-02,19.165,19.18,19.145,19.16,46883,18.5594290045897,18.5739550382484,18.5400609597114,18.5545869933701,46883,0.0,1.0
2024-07-03,19.25,19.265,19.19,19.19,26386,18.6417431953223,18.656269228981,18.5836390606875,18.5836390606875,26386,0.0,1.0
2024-07-05,19.35,19.3587,19.31,19.33,17242,18.7385834197136,18.7470085192356,18.699847329957,18.7192153748353,17242,0.0,1.0
2024-07-08,19.345,19.36,19.33,19.35,27480,18.733741408494,18.7482674421527,18.7192153748353,18.7385834197136,27480,0.0,1.0
2024-07-09,19.34,19.34,19.3,19.34,26143,18.7288993972744,18.7288993972744,18.6901633075179,18.7288993972744,26143,0.0,1.0
2024-07-10,19.345,19.3515,19.33,19.3329,33546,18.733741408494,18.7400360230794,18.7192153748353,18.7220237413426,33546,0.0,1.0
2024-07-11,19.45,19.49,19.4419,19.45,39256,18.8354236441048,18.8741597338614,18.8275795859292,18.8354236441048,39256,0.0,1.0
2024-07-12,19.49,19.49,19.46,19.47,35900,18.8741597338614,18.8741597338614,18.845107666544,18.8547916889831,35900,0.0,1.0
2024-07-15,19.46,19.48,19.44,19.47,42218,18.845107666544,18.8644757114222,18.8257396216657,18.8547916889831,42218,0.0,1.0
2024-07-16,19.505,19.51,19.46,19.48,50158,18.88868576752,18.8935277787396,18.845107666544,18.8644757114222,50158,0.0,1.0
2024-07-17,19.525,19.53,19.47,19.49,25997,18.9080538123983,18.9128958236179,18.8547916889831,18.8741597338614,25997,0.0,1.0
2024-07-18,19.4774,19.52,19.47,19.5,31069,18.8619578655881,18.9032118011787,18.8547916889831,18.8838437563005,31069,0.0,1.0
2024-07-19,19.435,19.46,19.43,19.44,51534,18.8208976104461,18.845107666544,18.8160555992266,18.8257396216657,51534,0.0,1.0
2024-07-22,19.425,19.46,19.4,19.46,24994,18.811213588007,18.845107666544,18.7870035319092,18.845107666544,24994,0.0,1.0
2024-07-23,19.44,19.47,19.44,19.44,47291,18.8257396216657,18.8547916889831,18.8257396216657,18.8257396216657,47291,0.0,1.0
2024-07-24,19.4338,19.5,19.42,19.472,31569,18.8197355277535,18.8838437563005,18.8063715767875,18.8567284934709,31569,0.0,1.0
2024-07-25,19.455,19.5,19.44,19.46,43097,18.8402656553244,18.8838437563005,18.8257396216657,18.845107666544,43097,0.0,1.0
2024-07-26,19.525,19.53,19.5,19.51,21086,18.9080538123983,18.9128958236179,18.8838437563005,18.8935277787396,21086,0.0,1.0
2024-07-29,19.5528,19.56,19.54,19.55,59846,18.9349753947791,18.9419478909353,18.922579846057,18.9322638684961,59846,0.0,1.0
2024-07-30,19.57,19.595,19.5353,19.569,35823,18.9516319133744,18.9758419694722,18.9180283555106,18.9506635111305,35823,0.0,1.0
2024-07-31,19.6873,19.7,19.59,19.61,59212,19.0652254965854,19.0775242050831,18.9709999582526,18.9903680031309,59212,0.0,1.0
2024-08-01,19.72,19.73,19.67,19.67,75655,19.1589891070477,19.1687046187653,19.1104115484599,19.1104115484599,75655,0.064123,1.0
2024-08-02,19.95,19.965,19.91,19.91,59014,19.3824458765518,19.3970191441282,19.3435838296816,19.3435838296816,59014,0.0,1.0
2024-08-05,19.9608,20.1,19.91,20.07,76519,19.3929386292068,19.5281785523154,19.3435838296816,19.4990320171627,76519,0.0,1.0
2024-08-06,19.85,19.93,19.82,19.93,53076,19.2852907593761,19.3630148531167,19.2561442242234,19.3630148531167,53076,0.0,1.0
2024-08-07,19.785,19.805,19.76,19.79,48628,19.2221399332119,19.2415709566471,19.197851153918,19.2269976890707,48628,0.0,1.0
2024-08-08,19.7354,19.75,19.71,19.73,41216,19.1739509950928,19.1881356422004,19.1492735953302,19.1687046187653,41216,0.0,1.0
2024-08-09,19.785,19.809,19.779,19.805,32496,19.2221399332119,19.2454571613341,19.2163106261814,19.2415709566471,32496,0.0,1.0
2024-08-12,19.85,19.85,19.78,19.78,43587,19.2852907593761,19.2852907593761,19.2172821773532,19.2172821773532,43587,0.0,1.0
2024-08-13,19.905,19.91,19.88,19.9,53556,19.3387260738228,19.3435838296816,19.3144372945288,19.333868317964,53556,0.0,1.0
2024-08-14,19.93,19.95,19.905,19.91,65691,19.3630148531167,19.3824458765518,19.3387260738228,19.3435838296816,65691,0.0,1.0
2024-08-15,19.81,19.8175,19.78,19.79,39870,19.2464287125059,19.253715346294,19.2172821773532,19.2269976890707,39870,0.0,1.0
2024-08-16,19.85,19.85,19.8,19.85,39692,19.2852907593761,19.2852907593761,19.2367132007883,19.2852907593761,39692,0.0,1.0
2024-08-19,19.86,19.88,19.838,19.84,289593,19.2950062710937,19.3144372945288,19.2736321453151,19.2755752476586,289593,0.0,1.0
2024-08-20,19.92,19.92,19.8857,19.91,37669,19.3532993413991,19.3532993413991,19.3199751362079,19.3435838296816,37669,0.0,1.0
2024-08-21,19.965,19.995,19.92,19.94,51604,19.3970191441282,19.4261656792809,19.3532993413991,19.3727303648343,51604,0.0,1.0
2024-08-22,19.885,19.93,19.87,19.93,42547,19.3192950503876,19.3630148531167,19.3047217828113,19.3630148531167,42547,0.0,1.0
2024-08-23,19.96,19.97,19.89,19.91,16979,19.3921613882694,19.401876899987,19.3241528062464,19.3435838296816,16979,0.0,1.0
2024-08-26,19.9541,19.995,19.945,19.98,23177,19.386429236356,19.4261656792809,19.3775881206931,19.4115924117045,23177,0.0,1.0
2024-08-27,19.945,19.96,19.9097,19.9199,56409,19.3775881206931,19.3921613882694,19.34329236433,19.353202186282,56409,0.0,1.0
2024-08-28,19.945,19.96,19.9388,19.95,32934,19.3775881206931,19.3921613882694,19.3715645034282,19.3824458765518,32934,0.0,1.0
2024-08-29,19.915,19.92,19.905,19.9051,65727,19.3484415855403,19.3532993413991,19.3387260738228,19.33882322894,65727,0.0,1.0
2024-08-30,19.89,19.94,19.8831,19.92,56971,19.3241528062464,19.3727303648343,19.3174491031613,19.3532993413991,56971,0.0,1.0
2024-09-03,19.9,19.92,19.87,19.87,46258,19.3957308672744,19.415224064126,19.3664910719971,19.3664910719971,46258,0.063674,1.0
2024-09-04,19.995,20.0,19.92,19.9285,54835,19.4883235523192,19.4931968515321,19.415224064126,19.4235086727879,54835,0.0,1.0
2024-09-05,20.025,20.05,19.98,20.03,145329,19.5175633475965,19.5419298436609,19.4737036546806,19.5224366468094,145329,0.0,1.0
2024-09-06,20.07,20.11,19.9937,20.04,46324,19.5614230405125,19.6004094342155,19.4870564945239,19.5321832452352,46324,0.0,1.0
2024-09-09,20.08,20.09,20.045,20.06,39602,19.5711696389382,19.580916237364,19.537056544448,19.5516764420867,39602,0.0,1.0
2024-09-10,20.145,20.1583,20.085,20.09,40990,19.6345225287057,19.647485504612,19.5760429381511,19.580916237364,40990,0.0,1.0
2024-09-11,20.1346,20.18,20.1003,20.12,38103,19.6243860663429,19.6686356231959,19.5909552337425,19.6101560326413,38103,0.0,1.0
2024-09-12,20.1136,20.12,20.085,20.12,34434,19.6039182096488,19.6101560326413,19.5760429381511,19.6101560326413,34434,0.0,1.0
2024-09-13,20.155,20.1692,20.135,20.1501,46430,19.6442691271315,19.6581092968961,19.6247759302799,19.6394932939028,46430,0.0,1.0
2024-09-16,20.185,20.19,20.15,20.16,40381,19.6735089224088,19.6783822216217,19.6393958279186,19.6491424263444,40381,0.0,1.0
2024-09-17,20.155,20.17,20.1316,20.17,46171,19.6442691271315,19.6588890247701,19.6214620868152,19.6588890247701,46171,0.0,1.0
2024-09-18,20.1,20.175,20.09,20.13,52349,19.5906628357898,19.663762323983,19.580916237364,19.6199026310671,52349,0.0,1.0
2024-09-19,20.1,20.1,20.065,20.07,75678,19.5906628357898,19.5906628357898,19.5565497412996,19.5614230405125,75678,0.0,1.0
2024-09-20,20.1046,20.115,20.05,20.06,38879,19.5951462710656,19.6052827334284,19.5419298436609,19.5516764420867,38879,0.0,1.0
2024-09-23,20.085,20.0999,20.04,20.055,23956,19.5760429381511,19.5905653698055,19.5321832452352,19.5468031428738,23956,0.0,1.0
2024-09-24,20.12,20.12,20.06,20.06,48922,19.6101560326413,19.6101560326413,19.5516764420867,19.5516764420867,48922,0.0,1.0
2024-09-25,20.065,20.09,20.06,20.08,55884,19.5565497412996,19.580916237364,19.5516764420867,19.5711696389382,55884,0.0,1.0
2024-09-26,20.03,20.0601,20.025,20.06,30293,19.5224366468094,19.551773908071,19.5175633475965,19.5516764420867,30293,0.0,1.0
2024-09-27,20.1,20.11,20.065,20.08,56416,19.5906628357898,19.6004094342155,19.5565497412996,19.5711696389382,56416,0.0,1.0
2024-09-30,20.045,20.09,20.0266,20.08,23038,19.537056544448,19.580916237364,19.5191228033446,19.5711696389382,23038,0.0,1.0
2024-10-01,20.0446,20.08,20.0303,20.04,30236,19.5970039727256,19.6316134905326,19.5830232918035,19.5925066907506,30236,0.061906,1.0
2024-10-02,20.01,20.0185,19.9762,19.99,30526,19.5631765909142,19.5714867858679,19.5301313450985,19.5436231910232,30526,0.0,1.0
2024-10-03,19.9346,19.97,19.9222,19.97,58079,19.4894602733252,19.5240697911323,19.4773371653928,19.5240697911323,58079,0.0,1.0
2024-10-04,19.7572,19.8183,19.755,19.79,78990,19.3160216162923,19.3757572529593,19.3138707423043,19.3480891921135,78990,0.0,1.0
2024-10-07,19.71,19.72,19.69,19.69,101686,19.2698755925497,19.2796522924951,19.2503221926587,19.2503221926587,101686,0.0,1.0
2024-10-08,19.71,19.72,19.68,19.69,51878,19.2698755925497,19.2796522924951,19.2405454927132,19.2503221926587,51878,0.0,1.0
2024-10-09,19.67,19.7,19.66,19.7,19509,19.2307687927677,19.2600988926042,19.2209920928222,19.2600988926042,19509,0.0,1.0
2024-10-10,19.675,19.675,19.6397,19.67,50014,19.2356571427405,19.2356571427405,19.2011453919329,19.2307687927677,50014,0.0,1.0
2024-10-11,19.695,19.7,19.66,19.67,24880,19.2552105426314,19.2600988926042,19.2209920928222,19.2307687927677,24880,0.0,1.0
2024-10-14,19.65,19.65,19.6186,19.6186,16628,19.2112153928768,19.2112153928768,19.1805165550479,19.1805165550479,16628,0.0,1.0
2024-10-15,19.725,19.73,19.7018,19.71,27008,19.2845406424679,19.2894289924406,19.2618586985944,19.2698755925497,27008,0.0,1.0
2024-10-16,19.745,19.7699,19.74,19.7551,29523,19.3040940423589,19.3284380252231,19.2992056923861,19.3139685093038,29523,0.0,1.0
2024-10-17,19.69,19.69,19.67,19.68,19774,19.2503221926587,19.2503221926587,19.2307687927677,19.2405454927132,19774,0.0,1.0
2024-10-18,19.705,19.715,19.6999,19.7,23598,19.2649872425769,19.2747639425224,19.2600011256047,19.2600988926042,23598,0.0,1.0
2024-10-21,19.61,19.66,19.6009,19.66,43593,19.1721085930948,19.2209920928222,19.1632117961444,19.2209920928222,43593,0.0,1.0
2024-10-22,19.58,19.62,19.5702,19.62,67075,19.1427784932584,19.1818852930403,19.1331973273118,19.1818852930403,67075,0.0,1.0
2024-10-23,19.54,19.56,19.522567,19.54,38852,19.1036716934764,19.1232250933674,19.0866279724615,19.1036716934764,38852,0.0,1.0
2024-10-24,19.565,19.5986,19.545,19.55,35736,19.1281134433401,19.160963155157,19.1085600434492,19.1134483934219,35736,0.0,1.0
2024-10-25,19.54,19.61,19.53,19.61,44054,19.1036716934764,19.1721085930948,19.0938949935309,19.1721085930948,44054,0.0,1.0
2024-10-28,19.505,19.55,19.48,19.55,28513,19.0694532436672,19.1134483934219,19.0450114938035,19.1134483934219,28513,0.0,1.0
2024-10-29,19.515,19.5188,19.44,19.44,49209,19.0792299436127,19.082945089592,19.0059046940216,19.0059046940216,49209,0.0,1.0
2024-10-30,19.47,19.5499,19.4697,19.52,41505,19.035234793858,19.1133506264225,19.0349414928597,19.0841182935855,41505,0.0,1.0
2024-10-31,19.4584,19.48,19.425,19.44,50313,19.0238938219213,19.0450114938035,18.9912396441034,19.0059046940216,50313,0.0,1.0
2024-11-01,19.33,19.44,19.3208,19.44,64141,18.9607950004731,19.0686939890945,18.9517707214248,19.0686939890945,64141,0.06386,1.0
2024-11-04,19.4,19.44,19.37,19.43,66860,19.0294579932322,19.0686939890945,19.0000309963355,19.058884990129,66860,0.0,1.0
2024-11-05,19.395,19.41,19.33,19.39,62390,19.0245534937494,19.0392669921978,18.9607950004731,19.0196489942666,62390,0.0,1.0
2024-11-06,19.27,19.3,19.24,19.25,74456,18.9019410066796,18.9313680035764,18.8725140097829,18.8823230087484,74456,0.0,1.0
2024-11-07,19.4,19.4,19.33,19.33,62769,19.0294579932322,19.0294579932322,18.9607950004731,18.9607950004731,62769,0.0,1.0
2024-11-08,19.38,19.44,19.3701,19.41,41849,19.009839995301,19.0686939890945,19.0001290863251,19.0392669921978,41849,0.0,1.0
2024-11-11,19.345,19.36,19.33,19.36,51675,18.9755084989215,18.9902219973699,18.9607950004731,18.9902219973699,51675,0.0,1.0
2024-11-12,19.27,19.3248,19.25,19.3,73322,18.9019410066796,18.955694321011,18.8823230087484,18.9313680035764,73322,0.0,1.0
2024-11-13,19.28,19.34,19.26,19.34,29224,18.9117500056452,18.9706039994387,18.892132007714,18.9706039994387,29224,0.0,1.0
2024-11-14,19.255,19.33,19.2441,19.3,50555,18.8872275082312,18.9607950004731,18.8765356993588,18.9313680035764,50555,0.0,1.0
2024-11-15,19.29,19.32,19.22,19.22,43359,18.9215590046108,18.9509860015075,18.8528960118517,18.8528960118517,43359,0.0,1.0
2024-11-18,19.305,19.32,19.27,19.29,145221,18.9362725030592,18.9509860015075,18.9019410066796,18.9215590046108,145221,0.0,1.0
2024-11-19,19.34,19.36,19.34,19.36,56880,18.9706039994387,18.9902219973699,18.9706039994387,18.9902219973699,56880,0.0,1.0
2024-11-20,19.32,19.36,19.3,19.3,52201,18.9509860015075,18.9902219973699,18.9313680035764,18.9313680035764,52201,0.0,1.0
2024-11-21,19.305,19.3591,19.29,19.34,46245,18.9362725030592,18.989339187463,18.9215590046108,18.9706039994387,46245,0.0,1.0
2024-11-22,19.305,19.325,19.3001,19.32,29598,18.9362725030592,18.9558905009903,18.931466093566,18.9509860015075,29598,0.0,1.0
2024-11-25,19.445,19.45,19.405,19.415,68151,19.0735984885773,19.0785029880601,19.034362492715,19.0441714916806,68151,0.0,1.0
2024-11-26,19.43,19.43,19.3913,19.43,63885,19.058884990129,19.058884990129,19.0209241641321,19.058884990129,63885,0.0,1.0
2024-11-27,19.485,19.51,19.47,19.5,35604,19.1128344844397,19.1373569818536,19.0981209859913,19.127547982888,35604,0.0,1.0
2024-11-29,19.55,19.55,19.52,19.54,66529,19.176592977716,19.176592977716,19.1471659808192,19.1667839787504,66529,0.0,1.0
2024-12-02,19.475,19.4888,19.421,19.43,71309,19.1643434998077,19.1779233683724,19.111204883685,19.1200613197055,71309,0.062512,1.0
2024-12-03,19.44,19.495,19.43,19.49,72082,19.1299018041727,19.1840244687421,19.1200613197055,19.1791042265085,72082,0.0,1.0
2024-12-04,19.495,19.5091,19.4,19.4,95876,19.1840244687421,19.1978995518408,19.090539866304,19.090539866304,95876,0.0,1.0
2024-12-05,19.495,19.5,19.455,19.46,74562,19.1840244687421,19.1889447109757,19.1446625308734,19.149582773107,74562,0.0,1.0
2024-12-06,19.55,19.5699,19.525,19.5699,28516,19.2381471333115,19.2577296974012,19.2135459221436,19.2577296974012,28516,0.0,1.0
2024-12-09,19.505,19.54,19.5,19.54,63348,19.1938649532092,19.2283066488443,19.1889447109757,19.2283066488443,63348,0.0,1.0
2024-12-10,19.485,19.49,19.465,19.48,30020,19.1741839842749,19.1791042265085,19.1545030153406,19.1692637420413,30020,0.0,1.0
2024-12-11,19.445,19.51,19.44,19.5,49347,19.1348220464062,19.1987851954428,19.1299018041727,19.1889447109757,49347,0.0,1.0
2024-12-12,19.4,19.45,19.395,19.45,30372,19.090539866304,19.1397422886398,19.0856196240704,19.1397422886398,30372,0.0,1.0
2024-12-13,19.345,19.39,19.335,19.39,295037,19.0364172017346,19.0806993818368,19.0265767172674,19.0806993818368,295037,0.0,1.0
2024-12-16,19.3451,19.37,19.3314,19.37,55420,19.0365156065792,19.0610184129025,19.0230341428592,19.0610184129025,55420,0.0,1.0
2024-12-17,19.35,19.37,19.3312,19.34,89974,19.0413374439681,19.0610184129025,19.0228373331699,19.031496959501,89974,0.0,1.0
2024-12-18,19.16,19.31,19.1429,19.3,54045,18.9171948121726,19.065293936485,18.900311512001,19.0554206615309,54045,0.063845,1.0
2024-12-19,19.12,19.15,19.11,19.15,44623,18.877701712356,18.9073215372184,18.8678284374018,18.9073215372184,44623,0.0,1.0
2024-12-20,19.18,19.22,19.16,19.2083,252095,18.9369413620809,18.9764344618976,18.9171948121726,18.9648827302012,252095,0.0,1.0
2024-12-23,19.12,19.17,19.1,19.17,203688,18.877701712356,18.9270680871268,18.8579551624476,18.9270680871268,203688,0.0,1.0
2024-12-24,19.13,19.13,19.08,19.1,41777,18.8875749873101,18.8875749873101,18.8382086125393,18.8579551624476,41777,0.0,1.0
2024-12-26,19.14,19.14,19.075,19.08,38371,18.8974482622643,18.8974482622643,18.8332719750622,18.8382086125393,38371,0.0,1.0
2024-12-27,19.115,19.155,19.11,19.13,37403,18.8727650748789,18.9122581746955,18.8678284374018,18.8875749873101,37403,0.0,1.0
2024-12-30,19.1958,19.21,19.18,19.19,548205,18.9525411365085,18.9665611869434,18.9369413620809,18.9468146370351,548205,0.0,1.0
2024-12-31,19.1929,19.23,19.1713,19.21,119788,18.9496778867718,18.9863077368517,18.9283516128708,18.9665611869434,119788,0.0,1.0
2025-01-02,19.19,19.2377,19.17,19.21,55668,18.9468146370351,18.9939101585664,18.9270680871268,18.9665611869434,55668,0.0,1.0
2025-01-03,19.18,19.2199,19.17,19.21,150675,18.9369413620809,18.976335729148,18.9270680871268,18.9665611869434,150675,0.0,1.0
2025-01-06,19.17,19.17,19.145,19.16,125117,18.9270680871268,18.9270680871268,18.9023848997414,18.9171948121726,125117,0.0,1.0
2025-01-07,19.12,19.1601,19.0998,19.16,108093,18.877701712356,18.9172935449221,18.8577576969485,18.9171948121726,108093,0.0,1.0
2025-01-08,19.15,19.15,19.109,19.11,433370,18.9073215372184,18.9073215372184,18.8668411099064,18.8678284374018,433370,0.0,1.0
2025-01-10,19.015,19.0789,19.0089,19.07,107245,18.7740323253373,18.8371225522944,18.7680096276152,18.8283353375852,107245,0.0,1.0
2025-01-13,19.0,19.02,18.99,19.02,150883,18.759222412906,18.7789689628143,18.7493491379519,18.7789689628143,150883,0.0,1.0
