date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-13,17.77,17.8,17.7401,17.75,96243,16.4980500903625,16.5259027354222,16.470290287453,16.4794816603227,96243,0.0,1.0
2023-09-14,17.785,17.82,17.77,17.82,132019,16.5119764128923,16.544471165462,16.4980500903625,16.544471165462,132019,0.0,1.0
2023-09-15,17.75,17.76,17.73,17.75,66697,16.4794816603227,16.4887658753426,16.4609132302829,16.4794816603227,66697,0.0,1.0
2023-09-18,17.685,17.6932,17.6615,17.67,80073,16.4769377854072,16.48457764347,16.4550430702273,16.4629624352924,80073,0.06226,1.0
2023-09-19,17.645,17.67,17.6301,17.67,145035,16.4396701851009,16.4629624352924,16.4257880039869,16.4629624352924,145035,0.0,1.0
2023-09-20,17.62,17.71,17.62,17.7,149446,16.4163779349095,16.5002300355986,16.4163779349095,16.4909131355221,149446,0.0,1.0
2023-09-21,17.57,17.6,17.55,17.565,111641,16.3697934345267,16.3977441347564,16.3511596343736,16.3651349844884,111641,0.0,1.0
2023-09-22,17.63,17.63,17.58,17.59,92947,16.4256948349861,16.4256948349861,16.3791103346033,16.3884272346798,92947,0.0,1.0
2023-09-25,17.58,17.6,17.55,17.58,153132,16.3791103346033,16.3977441347564,16.3511596343736,16.3791103346033,153132,0.0,1.0
2023-09-26,17.545,17.59,17.53,17.59,195270,16.3465011843353,16.3884272346798,16.3325258342204,16.3884272346798,195270,0.0,1.0
2023-09-27,17.465,17.59,17.44,17.59,346117,16.2719659837228,16.3884272346798,16.2486737335313,16.3884272346798,346117,0.0,1.0
2023-09-28,17.53,17.53,17.438,17.49,129314,16.3325258342204,16.3325258342204,16.246810353516,16.2952582339142,129314,0.0,1.0
2023-09-29,17.525,17.59,17.52,17.57,50440,16.3278673841822,16.3884272346798,16.3232089341439,16.3697934345267,50440,0.0,1.0
2023-10-02,17.41,17.47,17.41,17.45,210895,16.2207230333016,16.276624433761,16.2207230333016,16.2579906336079,210895,0.0,1.0
2023-10-03,17.31,17.42,17.31,17.4,295196,16.127554032536,16.2300399333782,16.127554032536,16.2114061332251,295196,0.0,1.0
2023-10-04,17.42,17.42,17.334,17.38,118314,16.2300399333782,16.2300399333782,16.1499145927197,16.1927723330719,118314,0.0,1.0
2023-10-05,17.43,17.47,17.4,17.47,135304,16.2393568334548,16.276624433761,16.2114061332251,16.276624433761,135304,0.0,1.0
2023-10-06,17.39,17.4,17.3214,17.35,136678,16.2020892331485,16.2114061332251,16.1381752986233,16.1648216328422,136678,0.0,1.0
2023-10-09,17.545,17.55,17.456,17.4699,98530,16.3465011843353,16.3511596343736,16.2635807736538,16.2765312647603,98530,0.0,1.0
2023-10-10,17.535,17.57,17.485,17.5,67090,16.3371842842587,16.3697934345267,16.2905997838759,16.3045751339907,67090,0.0,1.0
2023-10-11,17.55,17.59,17.51,17.59,115868,16.3511596343736,16.3884272346798,16.3138920340673,16.3884272346798,115868,0.0,1.0
2023-10-12,17.475,17.5329,17.4501,17.52,193235,16.2812828837993,16.3352277352426,16.2580838026087,16.3232089341439,193235,0.0,1.0
2023-10-13,17.515,17.56,17.4941,17.55,63048,16.3185504841056,16.3604765344501,16.2990781629456,16.3511596343736,63048,0.0,1.0
2023-10-16,17.455,17.49,17.45,17.49,88566,16.2626490836462,16.2952582339142,16.2579906336079,16.2952582339142,88566,0.0,1.0
2023-10-17,17.32,17.37,17.3,17.37,110734,16.1368709326125,16.1834554329954,16.1182371324594,16.1834554329954,110734,0.0,1.0
2023-10-18,17.24,17.31,17.24,17.3,71344,16.062335732,16.127554032536,16.062335732,16.1182371324594,71344,0.0,1.0
2023-10-19,17.225,17.2679,17.2,17.22,145105,16.0483603818852,16.0883298832136,16.0250681316938,16.0437019318469,145105,0.0,1.0
2023-10-20,17.3,17.3,17.26,17.26,85473,16.1182371324594,16.1182371324594,16.0809695321532,16.0809695321532,85473,0.0,1.0
2023-10-23,17.3,17.31,17.185,17.24,75312,16.1761323495352,16.1854827150552,16.0686031460556,16.1200301564154,75312,0.06214,1.0
2023-10-24,17.3,17.3287,17.27,17.305,123924,16.1761323495352,16.2029678985775,16.1480812529753,16.1808075322952,123924,0.0,1.0
2023-10-25,17.25,17.39,17.22,17.27,306321,16.1293805219354,16.2602856392149,16.1013294253755,16.1480812529753,306321,0.0,1.0
2023-10-26,17.325,17.33,17.26,17.26,100999,16.1995082633351,16.2041834460951,16.1387308874553,16.1387308874553,100999,0.0,1.0
2023-10-27,17.32,17.33,17.3,17.33,67412,16.1948330805751,16.2041834460951,16.1761323495352,16.2041834460951,67412,0.0,1.0
2023-10-30,17.315,17.325,17.28,17.32,192768,16.1901578978151,16.1995082633351,16.1574316184953,16.1948330805751,192768,0.0,1.0
2023-10-31,17.31,17.33,17.29,17.3,109760,16.1854827150552,16.2041834460951,16.1667819840152,16.1761323495352,109760,0.0,1.0
2023-11-01,17.455,17.46,17.3184,17.33,239334,16.3210630150946,16.3257381978546,16.1933370220919,16.2041834460951,239334,0.0,1.0
2023-11-02,17.515,17.55,17.4992,17.55,202567,16.3771652082144,16.4098914875343,16.3623916306928,16.4098914875343,202567,0.0,1.0
2023-11-03,17.63,17.69,17.62,17.65,135862,16.484694411694,16.5407966048137,16.475344046174,16.5033951427339,135862,0.0,1.0
2023-11-06,17.56,17.61,17.54,17.61,94927,16.4192418530542,16.465993680654,16.4005411220143,16.465993680654,94927,0.0,1.0
2023-11-07,17.6,17.63,17.56,17.57,105184,16.4566433151341,16.484694411694,16.4192418530542,16.4285922185742,105184,0.0,1.0
2023-11-08,17.61,17.64,17.6081,17.63,121403,16.465993680654,16.4940447772139,16.4642171112052,16.484694411694,121403,0.0,1.0
2023-11-09,17.52,17.61,17.52,17.6079,115003,16.3818403909744,16.465993680654,16.3818403909744,16.4640301038948,115003,0.0,1.0
2023-11-10,17.58,17.62,17.54,17.62,113671,16.4379425840941,16.475344046174,16.4005411220143,16.475344046174,113671,0.0,1.0
2023-11-13,17.56,17.58,17.51,17.56,107847,16.4192418530542,16.4379425840941,16.3724900254544,16.4192418530542,107847,0.0,1.0
2023-11-14,17.77,17.8,17.765,17.79,179365,16.6155995289734,16.6436506255333,16.6109243462135,16.6343002600134,179365,0.0,1.0
2023-11-15,17.71,17.76,17.7,17.76,163778,16.5594973358537,16.6062491634535,16.5501469703337,16.6062491634535,163778,0.0,1.0
2023-11-16,17.82,17.83,17.78,17.81,343006,16.6623513565733,16.6717017220932,16.6249498944934,16.6530009910533,343006,0.0,1.0
2023-11-17,17.82,17.84,17.7988,17.83,286094,16.6623513565733,16.6810520876132,16.6425285816709,16.6717017220932,286094,0.0,1.0
2023-11-20,17.79,17.7999,17.75,17.77,186311,16.6951804899138,16.7044712311646,16.6576421414261,16.67641131567,186311,0.06511,1.0
2023-11-21,17.82,17.825,17.8,17.81,266941,16.7233342512796,16.7280265448406,16.7045650770358,16.7139496641577,266941,0.0,1.0
2023-11-22,17.84,17.86,17.8,17.84,127134,16.7421034255235,16.7608725997673,16.7045650770358,16.7421034255235,127134,0.0,1.0
2023-11-24,17.815,17.82,17.7901,17.81,21606,16.7186419577187,16.7233342512796,16.6952743357851,16.7139496641577,21606,0.0,1.0
2023-11-27,17.89,17.89,17.82,17.85,135583,16.7890263611331,16.7890263611331,16.7233342512796,16.7514880126454,135583,0.0,1.0
2023-11-28,17.98,17.98,17.87,17.89,149757,16.8734876452305,16.8734876452305,16.7702571868893,16.7890263611331,149757,0.0,1.0
2023-11-29,18.06,18.0764,18.03,18.06,420530,16.948564342206,16.9639550650859,16.9204105808402,16.948564342206,420530,0.0,1.0
2023-11-30,18.03,18.06,17.99,18.06,146047,16.9204105808402,16.948564342206,16.8828722323524,16.948564342206,146047,0.0,1.0
2023-12-01,18.14,18.158,18.01,18.02,171357,17.0236410391814,17.0405332960009,16.9016414065963,16.9110259937182,171357,0.0,1.0
2023-12-04,18.09,18.13,18.07,18.12,949899,16.9767181035717,17.0142564520595,16.9579489293279,17.0048718649375,949899,0.0,1.0
2023-12-05,18.14,18.15,18.0938,18.11,276332,17.0236410391814,17.0330256263033,16.9802842466781,16.9954872778156,276332,0.0,1.0
2023-12-06,18.15,18.18,18.14,18.18,261093,17.0330256263033,17.0611793876691,17.0236410391814,17.0611793876691,261093,0.0,1.0
2023-12-07,18.17,18.1953,18.1443,18.16,145852,17.0517948005472,17.0755378059657,17.0276764116438,17.0424102134253,145852,0.0,1.0
2023-12-08,18.08,18.105,18.065,18.09,243724,16.9673335164498,16.9907949842546,16.9532566357669,16.9767181035717,243724,0.0,1.0
2023-12-11,18.08,18.08,18.04,18.065,205594,16.9673335164498,16.9673335164498,16.9297951679621,16.9532566357669,205594,0.0,1.0
2023-12-12,18.14,18.14,18.08,18.11,191292,17.0236410391814,17.0236410391814,16.9673335164498,16.9954872778156,191292,0.0,1.0
2023-12-13,18.37,18.39,18.1631,18.18,517259,17.2394865429858,17.2582557172297,17.0453194354331,17.0611793876691,517259,0.0,1.0
2023-12-14,18.46,18.51,18.45,18.46,441376,17.3239478270832,17.3708707626928,17.3145632399612,17.3239478270832,441376,0.0,1.0
2023-12-15,18.435,18.46,18.42,18.43,582266,17.3004863592783,17.3239478270832,17.2864094785954,17.2957940657174,582266,0.0,1.0
2023-12-18,18.355,18.4,18.35,18.4,1377414,17.2867285545576,17.329109528949,17.282019557403,17.329109528949,1377414,0.06534,1.0
2023-12-19,18.37,18.41,18.3525,18.41,170284,17.3008555460214,17.3385275232583,17.2843740559803,17.3385275232583,170284,0.0,1.0
2023-12-20,18.43,18.43,18.375,18.43,483516,17.3573635118767,17.3573635118767,17.305564543176,17.3573635118767,483516,0.0,1.0
2023-12-21,18.44,18.47,18.42,18.46,612992,17.3667815061859,17.3950354891135,17.3479455175675,17.3856174948043,612992,0.0,1.0
2023-12-22,18.45,18.48,18.44,18.48,360396,17.3761995004951,17.4044534834227,17.3667815061859,17.4044534834227,360396,0.0,1.0
2023-12-26,18.46,18.47,18.4231,18.46,202875,17.3856174948043,17.3950354891135,17.3508650958033,17.3856174948043,202875,0.0,1.0
2023-12-27,18.57,18.57,18.4852,18.5,161814,17.4892154322056,17.4892154322056,17.4093508404635,17.4232894720412,161814,0.0,1.0
2023-12-28,18.54,18.56,18.52,18.55,210060,17.460961449278,17.4797974378964,17.4421254606596,17.4703794435872,210060,0.0,1.0
2023-12-29,18.545,18.55,18.51,18.52,173658,17.4656704464326,17.4703794435872,17.4327074663504,17.4421254606596,173658,0.0,1.0
2024-01-02,18.44,18.47,18.4272,18.45,229774,17.3667815061859,17.3950354891135,17.3547264734701,17.3761995004951,229774,0.0,1.0
2024-01-03,18.44,18.45,18.36,18.38,262295,17.3667815061859,17.3761995004951,17.2914375517122,17.3102735403306,262295,0.0,1.0
2024-01-04,18.385,18.39,18.36,18.38,202577,17.3149825374852,17.3196915346398,17.2914375517122,17.3102735403306,202577,0.0,1.0
2024-01-05,18.35,18.44,18.34,18.34,191411,17.282019557403,17.3667815061859,17.2726015630938,17.2726015630938,191411,0.0,1.0
2024-01-08,18.4,18.44,18.37,18.41,263108,17.329109528949,17.3667815061859,17.3008555460214,17.3385275232583,263108,0.0,1.0
2024-01-09,18.42,18.43,18.39,18.43,738228,17.3479455175675,17.3573635118767,17.3196915346398,17.3573635118767,738228,0.0,1.0
2024-01-10,18.41,18.465,18.39,18.45,188776,17.3385275232583,17.3903264919589,17.3196915346398,17.3761995004951,188776,0.0,1.0
2024-01-11,18.5,18.51,18.415,18.43,244115,17.4232894720412,17.4327074663504,17.3432365204129,17.3573635118767,244115,0.0,1.0
2024-01-12,18.56,18.58,18.52,18.54,543991,17.4797974378964,17.4986334265148,17.4421254606596,17.460961449278,543991,0.0,1.0
2024-01-16,18.44,18.58,18.43,18.5,299792,17.3667815061859,17.4986334265148,17.3573635118767,17.4232894720412,299792,0.0,1.0
2024-01-17,18.39,18.41,18.37,18.4,349773,17.3196915346398,17.3385275232583,17.3008555460214,17.329109528949,349773,0.0,1.0
2024-01-18,18.37,18.43,18.36,18.43,187247,17.3008555460214,17.3573635118767,17.2914375517122,17.3573635118767,187247,0.0,1.0
2024-01-19,18.37,18.38,18.325,18.36,144690,17.3008555460214,17.3102735403306,17.25847457163,17.2914375517122,144690,0.0,1.0
2024-01-22,18.3347,18.35,18.33,18.35,134251,17.326274712662,17.3407331986532,17.3218332169653,17.3407331986532,134251,0.06229,1.0
2024-01-23,18.31,18.33,18.285,18.33,395872,17.3029332352774,17.3218332169653,17.2793082581675,17.3218332169653,395872,0.0,1.0
2024-01-24,18.29,18.37,18.28,18.37,154680,17.2840332535895,17.3596331803411,17.2745832627455,17.3596331803411,154680,0.0,1.0
2024-01-25,18.36,18.37,18.32,18.37,160327,17.3501831894972,17.3596331803411,17.3123832261214,17.3596331803411,160327,0.0,1.0
2024-01-26,18.33,18.37,18.32,18.37,787938,17.3218332169653,17.3596331803411,17.3123832261214,17.3596331803411,787938,0.0,1.0
2024-01-29,18.385,18.41,18.37,18.41,159982,17.3738081666071,17.3974331437169,17.3596331803411,17.3974331437169,159982,0.0,1.0
2024-01-30,18.385,18.4,18.34,18.38,177990,17.3738081666071,17.387983152873,17.3312832078093,17.3690831711851,177990,0.0,1.0
2024-01-31,18.47,18.4899,18.42,18.45,304965,17.4541330887806,17.4729385705601,17.4068831345609,17.4352331070927,304965,0.0,1.0
2024-02-01,18.52,18.54,18.47,18.49,153629,17.5013830430004,17.5202830246883,17.4541330887806,17.4730330704686,153629,0.0,1.0
2024-02-02,18.41,18.41,18.36,18.39,263093,17.3974331437169,17.3974331437169,17.3501831894972,17.378533162029,263093,0.0,1.0
2024-02-05,18.305,18.35,18.28,18.34,159890,17.2982082398554,17.3407331986532,17.2745832627455,17.3312832078093,159890,0.0,1.0
2024-02-06,18.37,18.39,18.3159,18.34,382991,17.3596331803411,17.378533162029,17.3085087298753,17.3312832078093,382991,0.0,1.0
2024-02-07,18.36,18.41,18.349,18.36,298189,17.3501831894972,17.3974331437169,17.3397881995688,17.3501831894972,298189,0.0,1.0
2024-02-08,18.315,18.34,18.3,18.33,165704,17.3076582306994,17.3312832078093,17.2934832444335,17.3218332169653,165704,0.0,1.0
2024-02-09,18.31,18.31,18.2655,18.28,316564,17.3029332352774,17.3029332352774,17.2608807760218,17.2745832627455,316564,0.0,1.0
2024-02-12,18.325,18.33,18.29,18.31,507151,17.3171082215433,17.3218332169653,17.2840332535895,17.3029332352774,507151,0.0,1.0
2024-02-13,18.18,18.23,18.16,18.22,224520,17.180083354306,17.2273333085258,17.1611833726181,17.2178833176818,224520,0.0,1.0
2024-02-14,18.24,18.24,18.195,18.23,431887,17.2367832993697,17.2367832993697,17.1942583405719,17.2273333085258,431887,0.0,1.0
2024-02-15,18.29,18.31,18.25,18.31,2786153,17.2840332535895,17.3029332352774,17.2462332902137,17.3029332352774,2786153,0.0,1.0
2024-02-16,18.225,18.23,18.19,18.2,328563,17.2226083131038,17.2273333085258,17.18953334515,17.1989833359939,328563,0.0,1.0
2024-02-20,18.215,18.27,18.2,18.27,410824,17.2735910137069,17.3257484392218,17.2593662612938,17.3257484392218,410824,0.06395,1.0
2024-02-21,18.19,18.23,18.16,18.23,255323,17.2498830930183,17.2878157661201,17.221433588192,17.2878157661201,255323,0.0,1.0
2024-02-22,18.15,18.186,18.15,18.17,308218,17.2119504199166,17.2460898257082,17.2119504199166,17.2309167564675,308218,0.0,1.0
2024-02-23,18.19,18.21,18.16,18.17,816751,17.2498830930183,17.2688494295692,17.221433588192,17.2309167564675,816751,0.0,1.0
2024-02-26,18.14,18.2,18.13,18.2,362725,17.2024672516412,17.2593662612938,17.1929840833657,17.2593662612938,362725,0.0,1.0
2024-02-27,18.14,18.1693,18.13,18.16,139650,17.2024672516412,17.2302529346882,17.1929840833657,17.221433588192,139650,0.0,1.0
2024-02-28,18.14,18.16,18.12,18.14,203456,17.2024672516412,17.221433588192,17.1835009150903,17.2024672516412,203456,0.0,1.0
2024-02-29,18.17,18.2,18.15,18.18,266372,17.2309167564675,17.2593662612938,17.2119504199166,17.2403999247429,266372,0.0,1.0
2024-03-01,18.255,18.26,18.119,18.16,200927,17.3115236868087,17.3162652709464,17.1825525982627,17.221433588192,200927,0.0,1.0
2024-03-04,18.225,18.23,18.21,18.23,176696,17.2830741819824,17.2878157661201,17.2688494295692,17.2878157661201,176696,0.0,1.0
2024-03-05,18.28,18.2887,18.25,18.27,178405,17.3352316074973,17.3434819638969,17.306782102671,17.3257484392218,178405,0.0,1.0
2024-03-06,18.3,18.34,18.28,18.31,140067,17.3541979440481,17.3921306171499,17.3352316074973,17.3636811123236,140067,0.0,1.0
2024-03-07,18.35,18.35,18.31,18.33,206228,17.4016137854253,17.4016137854253,17.3636811123236,17.3826474488744,206228,0.0,1.0
2024-03-08,18.37,18.4,18.36,18.38,146485,17.4205801219762,17.4490296268025,17.4110969537008,17.4300632902516,146485,0.0,1.0
2024-03-11,18.36,18.39,18.34,18.39,155214,17.4110969537008,17.4395464585271,17.3921306171499,17.4395464585271,155214,0.0,1.0
2024-03-12,18.315,18.36,18.31,18.36,222242,17.3684226964613,17.4110969537008,17.3636811123236,17.4110969537008,222242,0.0,1.0
2024-03-13,18.3,18.32,18.29,18.3,378376,17.3541979440481,17.373164280599,17.3447147757727,17.3541979440481,378376,0.0,1.0
2024-03-14,18.22,18.26,18.21,18.26,325612,17.2783325978446,17.3162652709464,17.2688494295692,17.3162652709464,325612,0.0,1.0
2024-03-15,18.21,18.22,18.19,18.21,157529,17.2688494295692,17.2783325978446,17.2498830930183,17.2688494295692,157529,0.0,1.0
2024-03-18,18.13,18.16,18.13,18.16,126999,17.2517038613272,17.2802505307061,17.2517038613272,17.2802505307061,126999,0.06192,1.0
2024-03-19,18.195,18.2,18.16,18.17,207738,17.3135549783149,17.3183127565447,17.2802505307061,17.2897660871658,207738,0.0,1.0
2024-03-20,18.24,18.24,18.18,18.19,174285,17.3563749823833,17.3563749823833,17.2992816436254,17.3087972000851,174285,0.0,1.0
2024-03-21,18.24,18.26,18.23,18.26,172839,17.3563749823833,17.3754060953025,17.3468594259236,17.3754060953025,172839,0.0,1.0
2024-03-22,18.285,18.31,18.27,18.31,232611,17.3991949864516,17.4229838776007,17.3849216517622,17.4229838776007,232611,0.0,1.0
2024-03-25,18.26,18.29,18.25,18.29,208294,17.3754060953025,17.4039527646815,17.3658905388429,17.4039527646815,208294,0.0,1.0
2024-03-26,18.25,18.25,18.22,18.23,367276,17.3658905388429,17.3658905388429,17.337343869464,17.3468594259236,367276,0.0,1.0
2024-03-27,18.31,18.31,18.25,18.26,390105,17.4229838776007,17.4229838776007,17.3658905388429,17.3754060953025,390105,0.0,1.0
2024-03-28,18.3,18.31,18.28,18.295,243504,17.4134683211411,17.4229838776007,17.3944372082218,17.4087105429113,243504,0.0,1.0
2024-04-01,18.2,18.28,18.18,18.28,278570,17.3183127565447,17.3944372082218,17.2992816436254,17.3944372082218,278570,0.0,1.0
2024-04-02,18.2,18.21,18.15,18.21,877046,17.3183127565447,17.3278283130043,17.2707349742465,17.3278283130043,877046,0.0,1.0
2024-04-03,18.22,18.22,18.15,18.18,217225,17.337343869464,17.337343869464,17.2707349742465,17.2992816436254,217225,0.0,1.0
2024-04-04,18.22,18.32,18.19,18.32,184446,17.337343869464,17.4324994340604,17.3087972000851,17.4324994340604,184446,0.0,1.0
2024-04-05,18.17,18.215,18.17,18.18,169047,17.2897660871658,17.3325860912342,17.2897660871658,17.2992816436254,169047,0.0,1.0
2024-04-08,18.1508,18.17,18.1404,18.17,211178,17.2714962187633,17.2897660871658,17.2616000400453,17.2897660871658,211178,0.0,1.0
2024-04-09,18.195,18.215,18.18,18.2,175136,17.3135549783149,17.3325860912342,17.2992816436254,17.3183127565447,175136,0.0,1.0
2024-04-10,18.015,18.07,18.0,18.07,214855,17.1422749620414,17.1946105225694,17.1280016273519,17.1946105225694,214855,0.0,1.0
2024-04-11,18.01,18.06,17.99,18.06,191384,17.1375171838115,17.1850949661097,17.1184860708923,17.1850949661097,191384,0.0,1.0
2024-04-12,18.0549,18.08,18.04,18.06,191797,17.1802420323153,17.204126079029,17.1660638531905,17.1850949661097,191797,0.0,1.0
2024-04-15,17.95,17.99,17.94,17.99,231842,17.0804238450537,17.1184860708923,17.0709082885941,17.1184860708923,231842,0.0,1.0
2024-04-16,17.915,17.93,17.88,17.93,184366,17.047119397445,17.0613927321344,17.0138149498362,17.0613927321344,184366,0.0,1.0
2024-04-17,17.98,18.01,17.9413,17.97,313077,17.1089705144326,17.1375171838115,17.0721453109338,17.099454957973,313077,0.0,1.0
2024-04-18,17.93,17.97,17.9223,17.97,148680,17.0613927321344,17.099454957973,17.0540657536605,17.099454957973,148680,0.0,1.0
2024-04-19,17.96,17.97,17.9496,17.97,156712,17.0899394015133,17.099454957973,17.0800432227953,17.099454957973,156712,0.0,1.0
2024-04-22,17.915,17.9201,17.88,17.9,136074,17.1123390214193,17.1172105217827,17.0789071561807,17.0980110791742,136074,0.06854,1.0
2024-04-23,17.96,17.99,17.89,17.89,180687,17.1553228481547,17.1839787326449,17.0884591176775,17.0884591176775,180687,0.0,1.0
2024-04-24,17.91,17.94,17.9,17.94,331317,17.107563040671,17.1362189251612,17.0980110791742,17.1362189251612,331317,0.0,1.0
2024-04-25,17.885,17.89,17.84,17.85,375966,17.0836831369291,17.0884591176775,17.0406993101937,17.0502512716905,375966,0.0,1.0
2024-04-26,17.915,17.93,17.91,17.91,394996,17.1123390214193,17.1266669636645,17.107563040671,17.107563040671,394996,0.0,1.0
2024-04-29,17.965,17.9783,17.94,17.96,341847,17.1600988289031,17.1728029376937,17.1362189251612,17.1553228481547,341847,0.0,1.0
2024-04-30,17.91,17.94,17.9,17.93,545472,17.107563040671,17.1362189251612,17.0980110791742,17.1266669636645,545472,0.0,1.0
2024-05-01,17.97,18.01,17.915,17.93,260988,17.1648748096514,17.2030826556384,17.1123390214193,17.1266669636645,260988,0.0,1.0
2024-05-02,18.05,18.05,17.96,17.99,471235,17.2412905016254,17.2412905016254,17.1553228481547,17.1839787326449,471235,0.0,1.0
2024-05-03,18.13,18.15,18.09,18.15,176406,17.3177061935994,17.3368101165929,17.2794983476124,17.3368101165929,176406,0.0,1.0
2024-05-06,18.15,18.16,18.125,18.15,510313,17.3368101165929,17.3463620780896,17.312930212851,17.3368101165929,510313,0.0,1.0
2024-05-07,18.15,18.19,18.14,18.18,249173,17.3368101165929,17.3750179625798,17.3272581550961,17.3654660010831,249173,0.0,1.0
2024-05-08,18.13,18.14,18.118,18.13,210054,17.3177061935994,17.3272581550961,17.3062438398033,17.3177061935994,210054,0.0,1.0
2024-05-09,18.14,18.15,18.11,18.13,232526,17.3272581550961,17.3368101165929,17.2986022706059,17.3177061935994,232526,0.0,1.0
2024-05-10,18.11,18.13,18.09,18.13,194288,17.2986022706059,17.3177061935994,17.2794983476124,17.3177061935994,194288,0.0,1.0
2024-05-13,18.11,18.14,18.1,18.13,173411,17.2986022706059,17.3272581550961,17.2890503091091,17.3177061935994,173411,0.0,1.0
2024-05-14,18.145,18.15,18.12,18.12,131290,17.3320341358445,17.3368101165929,17.3081542321026,17.3081542321026,131290,0.0,1.0
2024-05-15,18.2349,18.2486,18.2,18.21,181601,17.4179062697002,17.4309924569508,17.3845699240766,17.3941218855733,181601,0.0,1.0
2024-05-16,18.2,18.24,18.19,18.24,403483,17.3845699240766,17.4227777700636,17.3750179625798,17.4227777700636,403483,0.0,1.0
2024-05-17,18.18,18.205,18.18,18.19,136474,17.3654660010831,17.389345904825,17.3654660010831,17.3750179625798,136474,0.0,1.0
2024-05-20,18.11,18.1185,18.095,18.11,310376,17.3678539914573,17.3760056622981,17.3534686899735,17.3678539914573,310376,0.0725,1.0
2024-05-21,18.13,18.14,18.12,18.12,214351,17.3870343934357,17.3966245944249,17.3774441924465,17.3774441924465,214351,0.0,1.0
2024-05-22,18.1,18.125,18.09,18.1,375830,17.3582637904681,17.3822392929411,17.3486735894789,17.3582637904681,375830,0.0,1.0
2024-05-23,18.05,18.1,18.03,18.1,199776,17.310312785522,17.3582637904681,17.2911323835436,17.3582637904681,199776,0.0,1.0
2024-05-24,18.07,18.07,18.0312,18.05,281675,17.3294931875004,17.3294931875004,17.2922832076623,17.310312785522,281675,0.0,1.0
2024-05-28,18.02,18.1,18.02,18.1,245601,17.2815421825544,17.3582637904681,17.2815421825544,17.3582637904681,245601,0.0,1.0
2024-05-29,17.975,18.03,17.965,18.03,149317,17.238386278103,17.2911323835436,17.2287960771137,17.2911323835436,149317,0.0,1.0
2024-05-30,18.05,18.05,18.01,18.03,150923,17.310312785522,17.310312785522,17.2719519815652,17.2911323835436,150923,0.0,1.0
2024-05-31,18.1,18.1098,18.07,18.08,249343,17.3582637904681,17.3676621874375,17.3294931875004,17.3390833884896,249343,0.0,1.0
2024-06-03,18.18,18.18,18.12,18.12,179355,17.4349853983817,17.4349853983817,17.3774441924465,17.3774441924465,179355,0.0,1.0
2024-06-04,18.215,18.23,18.1901,18.21,267019,17.468551101844,17.4829364033278,17.4446715013808,17.4637560013494,267019,0.0,1.0
2024-06-05,18.25,18.25,18.2,18.23,280122,17.5021168053062,17.5021168053062,17.4541658003602,17.4829364033278,280122,0.0,1.0
2024-06-06,18.24,18.26,18.24,18.25,918031,17.492526604317,17.5117070062954,17.492526604317,17.5021168053062,918031,0.0,1.0
2024-06-07,18.14,18.17,18.1399,18.17,431392,17.3966245944249,17.4253951973925,17.396528692415,17.4253951973925,431392,0.0,1.0
2024-06-10,18.14,18.14,18.12,18.14,211628,17.3966245944249,17.3966245944249,17.3774441924465,17.3966245944249,211628,0.0,1.0
2024-06-11,18.17,18.19,18.13,18.13,302330,17.4253951973925,17.4445755993709,17.3870343934357,17.3870343934357,302330,0.0,1.0
2024-06-12,18.24,18.3288,18.24,18.31,250767,17.492526604317,17.5776875891012,17.492526604317,17.5596580112415,250767,0.0,1.0
2024-06-13,18.3,18.33,18.29,18.29,253742,17.5500678102522,17.5788384132199,17.540477609263,17.540477609263,253742,0.0,1.0
2024-06-14,18.295,18.3199,18.27,18.28,319373,17.5452727097576,17.5691523102208,17.5212972072846,17.5308874082738,319373,0.0,1.0
2024-06-17,18.24,18.26,18.24,18.26,214845,17.492526604317,17.5117070062954,17.492526604317,17.5117070062954,214845,0.0,1.0
2024-06-18,18.2966,18.31,18.27,18.3,297766,17.5468071419159,17.5596580112415,17.5212972072846,17.5500678102522,297766,0.0,1.0
2024-06-20,18.27,18.28,18.25,18.26,226320,17.5212972072846,17.5308874082738,17.5021168053062,17.5117070062954,226320,0.0,1.0
2024-06-21,18.275,18.3,18.2596,18.3,297936,17.5260923077792,17.5500678102522,17.5113233982558,17.5500678102522,297936,0.0,1.0
2024-06-24,18.21,18.22,18.2,18.22,478001,17.5329972524915,17.542625477232,17.5233690277509,17.542625477232,478001,0.0722,1.0
2024-06-25,18.2,18.21,18.185,18.21,387315,17.5233690277509,17.5329972524915,17.5089266906401,17.5329972524915,387315,0.0,1.0
2024-06-26,18.16,18.165,18.14,18.14,289606,17.4848561287888,17.4896702411591,17.4655996793078,17.4655996793078,289606,0.0,1.0
2024-06-27,18.18,18.195,18.17,18.17,218064,17.5041125782699,17.5185549153807,17.4944843535294,17.4944843535294,218064,0.0,1.0
2024-06-28,18.16,18.23,18.15,18.23,333276,17.4848561287888,17.5522537019725,17.4752279040483,17.5522537019725,333276,0.0,1.0
2024-07-01,18.12,18.14,18.09,18.13,608502,17.4463432298268,17.4655996793078,17.4174585556052,17.4559714545673,608502,0.0,1.0
2024-07-02,18.17,18.18,18.14,18.17,487568,17.4944843535294,17.5041125782699,17.4655996793078,17.4944843535294,487568,0.0,1.0
