date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-27,34.37,34.38,34.121,34.38,26825,34.37,34.38,34.121,34.38,26825,0.0,1.0
2023-09-28,34.52,34.61,34.3514,34.3514,55418,34.52,34.61,34.3514,34.3514,55418,0.0,1.0
2023-09-29,34.47,34.7288,34.37,34.7288,22656,34.47,34.7288,34.37,34.7288,22656,0.0,1.0
2023-10-02,34.47,34.51,34.275,34.435,68063,34.47,34.51,34.275,34.435,68063,0.0,1.0
2023-10-03,34.11,34.3114,34.0001,34.3114,33921,34.11,34.3114,34.0001,34.3114,33921,0.0,1.0
2023-10-04,34.27,34.37,34.06,34.115,23386,34.27,34.37,34.06,34.115,23386,0.0,1.0
2023-10-05,34.31,34.33,34.1,34.14,18357,34.31,34.33,34.1,34.14,18357,0.0,1.0
2023-10-06,34.55,34.7099,34.0577,34.1116,16231,34.55,34.7099,34.0577,34.1116,16231,0.0,1.0
2023-10-09,34.7576,34.8,34.465,34.49,15751,34.7576,34.8,34.465,34.49,15751,0.0,1.0
2023-10-10,34.87,35.03,34.7601,34.7617,18125,34.87,35.03,34.7601,34.7617,18125,0.0,1.0
2023-10-11,34.98,35.055,34.81,34.9818,238960,34.98,35.055,34.81,34.9818,238960,0.0,1.0
2023-10-12,34.86,35.06,34.76,34.98,49472,34.86,35.06,34.76,34.98,49472,0.0,1.0
2023-10-13,34.68,34.925,34.6301,34.92,15337,34.68,34.925,34.6301,34.92,15337,0.0,1.0
2023-10-16,34.95,35.07,34.85,34.8501,26562,34.95,35.07,34.85,34.8501,26562,0.0,1.0
2023-10-17,35.0,35.06,34.76,34.76,43091,35.0,35.06,34.76,34.76,43091,0.0,1.0
2023-10-18,34.59,34.85,34.53,34.77,149580,34.59,34.85,34.53,34.77,149580,0.0,1.0
2023-10-19,34.4062,34.73,34.35,34.6,7258,34.4062,34.73,34.35,34.6,7258,0.0,1.0
2023-10-20,34.11,34.3778,34.1071,34.3778,9602,34.11,34.3778,34.1071,34.3778,9602,0.0,1.0
2023-10-23,34.052,34.276,33.91,33.91,14467,34.052,34.276,33.91,33.91,14467,0.0,1.0
2023-10-24,34.22,34.2999,34.06,34.23,39672,34.22,34.2999,34.06,34.23,39672,0.0,1.0
2023-10-25,33.8851,34.08,33.82,34.08,33943,33.8851,34.08,33.82,34.08,33943,0.0,1.0
2023-10-26,33.61,33.8,33.55,33.75,11678,33.61,33.8,33.55,33.75,11678,0.0,1.0
2023-10-27,33.44,33.6428,33.3884,33.61,16557,33.44,33.6428,33.3884,33.61,16557,0.0,1.0
2023-10-30,33.75,33.84,33.58,33.6613,9461,33.75,33.84,33.58,33.6613,9461,0.0,1.0
2023-10-31,33.9162,33.93,33.66,33.7016,19039,33.9162,33.93,33.66,33.7016,19039,0.0,1.0
2023-11-01,34.17,34.2499,33.98,33.99,19061,34.17,34.2499,33.98,33.99,19061,0.0,1.0
2023-11-02,34.64,34.69,34.37,34.37,33142,34.64,34.69,34.37,34.37,33142,0.0,1.0
2023-11-03,34.92,35.01,34.69,34.69,30224,34.92,35.01,34.69,34.69,30224,0.0,1.0
2023-11-06,34.9319,34.9799,34.82,34.91,27550,34.9319,34.9799,34.82,34.91,27550,0.0,1.0
2023-11-07,35.06,35.08,34.915,34.95,26520,35.06,35.08,34.915,34.95,26520,0.0,1.0
2023-11-08,35.09,35.105,34.96,35.105,24264,35.09,35.105,34.96,35.105,24264,0.0,1.0
2023-11-09,34.87,35.16,34.82,35.16,28174,34.87,35.16,34.82,35.16,28174,0.0,1.0
2023-11-10,35.23,35.3,34.93,35.0099,40248,35.23,35.3,34.93,35.0099,40248,0.0,1.0
2023-11-13,35.21,35.3099,35.14,35.14,224748,35.21,35.3099,35.14,35.14,224748,0.0,1.0
2023-11-14,35.81,35.835,35.59,35.59,29540,35.81,35.835,35.59,35.59,29540,0.0,1.0
2023-11-15,35.78,35.9199,35.77,35.8306,29446,35.78,35.9199,35.77,35.8306,29446,0.0,1.0
2023-11-16,35.89,35.89,35.72,35.76,11211,35.89,35.89,35.72,35.76,11211,0.0,1.0
2023-11-17,35.92,35.94,35.81,35.85,38040,35.92,35.94,35.81,35.85,38040,0.0,1.0
2023-11-20,36.15,36.17,35.74,35.74,27637,36.15,36.17,35.74,35.74,27637,0.0,1.0
2023-11-21,36.08,36.255,35.94,36.255,31889,36.08,36.255,35.94,36.255,31889,0.0,1.0
2023-11-22,36.2,36.21,36.0904,36.19,22819,36.2,36.21,36.0904,36.19,22819,0.0,1.0
2023-11-24,36.2,36.2,36.1401,36.1401,3561,36.2,36.2,36.1401,36.1401,3561,0.0,1.0
2023-11-27,36.16,36.21,36.04,36.04,18535,36.16,36.21,36.04,36.04,18535,0.0,1.0
2023-11-28,36.19,36.2599,36.0808,36.09,13459,36.19,36.2599,36.0808,36.09,13459,0.0,1.0
2023-11-29,36.17,36.3212,36.11,36.25,28631,36.17,36.3212,36.11,36.25,28631,0.0,1.0
2023-11-30,36.29,36.29,36.06,36.16,20072,36.29,36.29,36.06,36.16,20072,0.0,1.0
2023-12-01,36.46,36.4799,36.1701,36.22,53009,36.46,36.4799,36.1701,36.22,53009,0.0,1.0
2023-12-04,36.24,36.32,36.16,36.17,30861,36.24,36.32,36.16,36.17,30861,0.0,1.0
2023-12-05,36.3,36.31,36.11,36.11,34815,36.3,36.31,36.11,36.11,34815,0.0,1.0
2023-12-06,36.19,36.365,36.12,36.365,32926,36.19,36.365,36.12,36.365,32926,0.0,1.0
2023-12-07,36.3752,36.42,36.24,36.24,9510,36.3752,36.42,36.24,36.24,9510,0.0,1.0
2023-12-08,36.4898,36.4999,36.2601,36.2601,7979,36.4898,36.4999,36.2601,36.2601,7979,0.0,1.0
2023-12-11,36.59,36.6199,36.46,36.545,15827,36.59,36.6199,36.46,36.545,15827,0.0,1.0
2023-12-12,36.7,36.74,36.52,36.53,22229,36.7,36.74,36.52,36.53,22229,0.0,1.0
2023-12-13,37.17,37.17,36.72,36.73,33561,37.17,37.17,36.72,36.73,33561,0.0,1.0
2023-12-14,37.1932,37.32,37.1,37.26,68955,37.1932,37.32,37.1,37.26,68955,0.0,1.0
2023-12-15,37.2003,37.27,37.17,37.1713,5778,37.2003,37.27,37.17,37.1713,5778,0.0,1.0
2023-12-18,37.32,37.42,37.27,37.27,29471,37.32,37.42,37.27,37.27,29471,0.0,1.0
2023-12-19,37.52,37.53,37.43,37.43,19897,37.52,37.53,37.43,37.43,19897,0.0,1.0
2023-12-20,37.05,37.5799,37.05,37.5399,21344,37.05,37.5799,37.05,37.5399,21344,0.0,1.0
2023-12-21,37.4,37.41,37.1293,37.281,12611,37.4,37.41,37.1293,37.281,12611,0.0,1.0
2023-12-22,37.437,37.5299,37.41,37.42,10976,37.437,37.5299,37.41,37.42,10976,0.0,1.0
2023-12-26,37.54,37.6499,37.43,37.43,34361,37.54,37.6499,37.43,37.43,34361,0.0,1.0
2023-12-27,37.63,37.63,37.53,37.55,18420,37.63,37.63,37.53,37.55,18420,0.0,1.0
2023-12-28,37.6232,37.7099,37.61,37.665,38553,37.6232,37.7099,37.61,37.665,38553,0.0,1.0
2023-12-29,37.63,37.63,37.4542,37.6201,16606,37.63,37.63,37.4542,37.6201,16606,0.0,1.0
2024-01-02,37.38,37.4899,37.26,37.38,87940,37.38,37.4899,37.26,37.38,87940,0.0,1.0
2024-01-03,37.18,37.28,37.1001,37.24,168373,37.18,37.28,37.1001,37.24,168373,0.0,1.0
2024-01-04,37.06,37.2845,37.04,37.13,55340,37.06,37.2845,37.04,37.13,55340,0.0,1.0
2024-01-05,37.09,37.2899,37.02,37.06,17398,37.09,37.2899,37.02,37.06,17398,0.0,1.0
2024-01-08,37.5,37.54,37.12,37.12,17422,37.5,37.54,37.12,37.12,17422,0.0,1.0
2024-01-09,37.46,37.5499,37.33,37.33,141012,37.46,37.5499,37.33,37.33,141012,0.0,1.0
2024-01-10,37.65,37.71,37.5,37.52,63583,37.65,37.71,37.5,37.52,63583,0.0,1.0
2024-01-11,37.62,37.65,37.3618,37.648,18435,37.62,37.65,37.3618,37.648,18435,0.0,1.0
2024-01-12,37.62,37.69,37.56,37.674,40027,37.62,37.69,37.56,37.674,40027,0.0,1.0
2024-01-16,37.55,37.66,37.46,37.6269,21555,37.55,37.66,37.46,37.6269,21555,0.0,1.0
2024-01-17,37.41,37.43,37.28,37.3,12929,37.41,37.43,37.28,37.3,12929,0.0,1.0
2024-01-18,37.63,37.67,37.4119,37.465,18736,37.63,37.67,37.4119,37.465,18736,0.0,1.0
2024-01-19,38.008,38.05,37.64,37.67,21523,38.008,38.05,37.64,37.67,21523,0.0,1.0
2024-01-22,38.13,38.155,38.06,38.07,12393,38.13,38.155,38.06,38.07,12393,0.0,1.0
2024-01-23,38.18,38.19,38.0486,38.12,16151,38.18,38.19,38.0486,38.12,16151,0.0,1.0
2024-01-24,38.19,38.38,38.185,38.28,29142,38.19,38.38,38.185,38.28,29142,0.0,1.0
2024-01-25,38.32,38.34,38.2001,38.3,26858,38.32,38.34,38.2001,38.3,26858,0.0,1.0
2024-01-26,38.34,38.4499,38.281,38.36,11822,38.34,38.4499,38.281,38.36,11822,0.0,1.0
2024-01-29,38.52,38.55,38.29,38.29,16132,38.52,38.55,38.29,38.29,16132,0.0,1.0
2024-01-30,38.5,38.5799,38.44,38.44,25997,38.5,38.5799,38.44,38.44,25997,0.0,1.0
2024-01-31,38.09,38.36,38.04,38.3,21063,38.09,38.36,38.04,38.3,21063,0.0,1.0
2024-02-01,38.39,38.55,38.17,38.55,81817,38.39,38.55,38.17,38.55,81817,0.0,1.0
2024-02-02,38.69,38.79,38.448,38.465,34912,38.69,38.79,38.448,38.465,34912,0.0,1.0
2024-02-05,38.65,38.7299,38.4711,38.69,40687,38.65,38.7299,38.4711,38.69,40687,0.0,1.0
2024-02-06,38.68,38.68,38.5719,38.59,39067,38.68,38.68,38.5719,38.59,39067,0.0,1.0
2024-02-07,38.89,38.94,38.75,38.75,1853081,38.89,38.94,38.75,38.75,1853081,0.0,1.0
2024-02-08,38.92,38.94,38.86,38.9399,7145,38.92,38.94,38.86,38.9399,7145,0.0,1.0
2024-02-09,39.06,39.1299,38.995,38.995,17768,39.06,39.1299,38.995,38.995,17768,0.0,1.0
2024-02-12,39.09,39.19,39.02,39.1499,36215,39.09,39.19,39.02,39.1499,36215,0.0,1.0
2024-02-13,38.67,38.81,38.515,38.71,5562,38.67,38.81,38.515,38.71,5562,0.0,1.0
2024-02-14,38.96,38.985,38.75,38.83,16289,38.96,38.985,38.75,38.83,16289,0.0,1.0
2024-02-15,39.1,39.1199,38.9405,39.015,19360,39.1,39.1199,38.9405,39.015,19360,0.0,1.0
2024-02-16,38.98,39.16,38.96,39.055,11759,38.98,39.16,38.96,39.055,11759,0.0,1.0
2024-02-20,38.8269,38.88,38.73,38.88,18359,38.8269,38.88,38.73,38.88,18359,0.0,1.0
2024-02-21,38.86,38.86,38.68,38.78,21894,38.86,38.86,38.68,38.78,21894,0.0,1.0
2024-02-22,39.37,39.445,39.3,39.3203,294325,39.37,39.445,39.3,39.3203,294325,0.0,1.0
2024-02-23,39.43,39.52,39.41,39.52,13010,39.43,39.52,39.41,39.52,13010,0.0,1.0
2024-02-26,39.3726,39.43,39.36,39.4,20526,39.3726,39.43,39.36,39.4,20526,0.0,1.0
2024-02-27,39.4,39.41,39.31,39.31,16180,39.4,39.41,39.31,39.31,16180,0.0,1.0
2024-02-28,39.36,39.4299,39.3,39.3,11422,39.36,39.4299,39.3,39.3,11422,0.0,1.0
2024-02-29,39.51,39.54,39.39,39.39,31532,39.51,39.54,39.39,39.39,31532,0.0,1.0
2024-03-01,39.68,39.73,39.56,39.59,210474,39.68,39.73,39.56,39.59,210474,0.0,1.0
2024-03-04,39.66,39.7799,39.58,39.58,9915,39.66,39.7799,39.58,39.58,9915,0.0,1.0
2024-03-05,39.4,39.605,39.3,39.54,1880364,39.4,39.605,39.3,39.54,1880364,0.0,1.0
2024-03-06,39.53,39.63,39.4719,39.4719,6123,39.53,39.63,39.4719,39.4719,6123,0.0,1.0
2024-03-07,39.73,39.7915,39.58,39.58,9366,39.73,39.7915,39.58,39.58,9366,0.0,1.0
2024-03-08,39.62,39.88,39.62,39.87,12097,39.62,39.88,39.62,39.87,12097,0.0,1.0
2024-03-11,39.64,39.64,39.47,39.47,9119,39.64,39.64,39.47,39.47,9119,0.0,1.0
2024-03-12,39.86,39.95,39.61,39.61,15120,39.86,39.95,39.61,39.61,15120,0.0,1.0
2024-03-13,39.83,39.915,39.83,39.85,8323,39.83,39.915,39.83,39.85,8323,0.0,1.0
2024-03-14,39.78,39.9499,39.6817,39.87,12192,39.78,39.9499,39.6817,39.87,12192,0.0,1.0
2024-03-15,39.64,39.68,39.5919,39.67,7919,39.64,39.68,39.5919,39.67,7919,0.0,1.0
2024-03-18,39.81,39.91,39.78,39.78,6651,39.81,39.91,39.78,39.78,6651,0.0,1.0
2024-03-19,39.93,40.01,39.71,39.71,20681,39.93,40.01,39.71,39.71,20681,0.0,1.0
2024-03-20,40.13,40.13,39.86,39.86,8809,40.13,40.13,39.86,39.86,8809,0.0,1.0
2024-03-21,40.2352,40.31,40.19,40.2109,23528,40.2352,40.31,40.19,40.2109,23528,0.0,1.0
2024-03-22,40.2,40.25,40.19,40.25,4901,40.2,40.25,40.19,40.25,4901,0.0,1.0
2024-03-25,40.15,40.23,40.15,40.23,2426,40.15,40.23,40.15,40.23,2426,0.0,1.0
2024-03-26,40.12,40.2504,40.12,40.2,4475,40.12,40.2504,40.12,40.2,4475,0.0,1.0
2024-03-27,40.29,40.3,40.15,40.26,21005,40.29,40.3,40.15,40.26,21005,0.0,1.0
2024-03-28,40.33,40.38,40.2901,40.32,7509,40.33,40.38,40.2901,40.32,7509,0.0,1.0
2024-04-01,40.34,40.3422,40.2201,40.23,15978,40.34,40.3422,40.2201,40.23,15978,0.0,1.0
2024-04-02,40.14,40.21,40.05,40.05,193078,40.14,40.21,40.05,40.05,193078,0.0,1.0
2024-04-03,40.1933,40.2699,40.01,40.01,7203,40.1933,40.2699,40.01,40.01,7203,0.0,1.0
2024-04-04,39.92,40.353,39.91,40.3,7897,39.92,40.353,39.91,40.3,7897,0.0,1.0
2024-04-05,40.11,40.24,39.87,39.87,9795,40.11,40.24,39.87,39.87,9795,0.0,1.0
2024-04-08,40.21,40.3,40.14,40.3,13297,40.21,40.3,40.14,40.3,13297,0.0,1.0
2024-04-09,40.2,40.2,39.98,40.1682,12571,40.2,40.2,39.98,40.1682,12571,0.0,1.0
2024-04-10,39.98,40.07,39.87,40.07,11897,39.98,40.07,39.87,40.07,11897,0.0,1.0
2024-04-11,40.14,40.23,39.89,39.96,5018,40.14,40.23,39.89,39.96,5018,0.0,1.0
2024-04-12,39.804,40.1,39.71,40.1,5994,39.804,40.1,39.71,40.1,5994,0.0,1.0
2024-04-15,39.47,40.02,39.4501,40.02,5406,39.47,40.02,39.4501,40.02,5406,0.0,1.0
2024-04-16,39.43,39.57,39.4101,39.49,8224,39.43,39.57,39.4101,39.49,8224,0.0,1.0
2024-04-17,39.26,39.57,39.2,39.57,11642,39.26,39.57,39.2,39.57,11642,0.0,1.0
2024-04-18,39.2198,39.45,39.18,39.31,6583,39.2198,39.45,39.18,39.31,6583,0.0,1.0
2024-04-19,38.9566,39.17,38.88,39.15,6805,38.9566,39.17,38.88,39.15,6805,0.0,1.0
2024-04-22,39.22,39.39,38.98,39.09,9360,39.22,39.39,38.98,39.09,9360,0.0,1.0
2024-04-23,39.6,39.67,39.36,39.36,6211,39.6,39.67,39.36,39.36,6211,0.0,1.0
2024-04-24,39.6639,39.7,39.51,39.7,3658,39.6639,39.7,39.51,39.7,3658,0.0,1.0
2024-04-25,39.47,39.47,39.1546,39.19,1946,39.47,39.47,39.1546,39.19,1946,0.0,1.0
2024-04-26,39.8241,39.88,39.76,39.76,2549,39.8241,39.88,39.76,39.76,2549,0.0,1.0
2024-04-29,39.9116,39.97,39.84,39.85,5133,39.9116,39.97,39.84,39.85,5133,0.0,1.0
2024-04-30,39.4946,39.9199,39.4946,39.8,2861,39.4946,39.9199,39.4946,39.8,2861,0.0,1.0
2024-05-01,39.31,39.78,39.2801,39.34,9825,39.31,39.78,39.2801,39.34,9825,0.0,1.0
2024-05-02,39.58,39.6101,39.29,39.29,3660,39.58,39.6101,39.29,39.29,3660,0.0,1.0
2024-05-03,40.0,40.09,39.92,40.0,6744,40.0,40.09,39.92,40.0,6744,0.0,1.0
2024-05-06,40.3101,40.3101,40.12,40.12,4135,40.3101,40.3101,40.12,40.12,4135,0.0,1.0
2024-05-07,40.3967,40.45,40.32,40.405,7876,40.3967,40.45,40.32,40.405,7876,0.0,1.0
2024-05-08,40.4165,40.4165,40.31,40.3141,5653,40.4165,40.4165,40.31,40.3141,5653,0.0,1.0
2024-05-09,40.5435,40.5435,40.3501,40.3501,2229,40.5435,40.5435,40.3501,40.3501,2229,0.0,1.0
2024-05-10,40.6327,40.7,40.58,40.7,1593,40.6327,40.7,40.58,40.7,1593,0.0,1.0
2024-05-13,40.66,40.67,40.57,40.57,35951,40.66,40.67,40.57,40.57,35951,0.0,1.0
2024-05-14,40.7625,40.78,40.6,40.68,4972,40.7625,40.78,40.6,40.68,4972,0.0,1.0
2024-05-15,41.0224,41.0224,40.85,40.85,2048,41.0224,41.0224,40.85,40.85,2048,0.0,1.0
2024-05-16,41.0122,41.06,40.93,40.93,12358,41.0122,41.06,40.93,40.93,12358,0.0,1.0
2024-05-17,41.0438,41.08,40.97,40.98,16287,41.0438,41.08,40.97,40.98,16287,0.0,1.0
2024-05-20,41.074,41.1199,41.0201,41.03,26763,41.074,41.1199,41.0201,41.03,26763,0.0,1.0
2024-05-21,41.1275,41.1399,41.0601,41.0601,6838,41.1275,41.1399,41.0601,41.0601,6838,0.0,1.0
2024-05-22,41.0859,41.128,41.0118,41.128,7841,41.0859,41.128,41.0118,41.128,7841,0.0,1.0
2024-05-23,40.95,41.1336,40.94,41.13,1849,40.95,41.1336,40.94,41.13,1849,0.0,1.0
2024-05-24,41.1375,41.1583,41.01,41.01,17193,41.1375,41.1583,41.01,41.01,17193,0.0,1.0
2024-05-28,41.1464,41.1692,41.06,41.1306,3346,41.1464,41.1692,41.06,41.1306,3346,0.0,1.0
2024-05-29,41.0008,41.0428,40.9801,41.0,27048,41.0008,41.0428,40.9801,41.0,27048,0.0,1.0
2024-05-30,40.872,40.96,40.85,40.87,6208,40.872,40.96,40.85,40.87,6208,0.0,1.0
2024-05-31,41.04,41.04,40.7872,40.92,15591,41.04,41.04,40.7872,40.92,15591,0.0,1.0
2024-06-03,41.0848,41.12,40.93,41.12,15497,41.0848,41.12,40.93,41.12,15497,0.0,1.0
2024-06-04,41.1294,41.17,40.97,41.05,2436,41.1294,41.17,40.97,41.05,2436,0.0,1.0
2024-06-05,41.3328,41.36,41.21,41.21,8059,41.3328,41.36,41.21,41.21,8059,0.0,1.0
2024-06-06,41.361,41.361,41.29,41.34,10894,41.361,41.361,41.29,41.34,10894,0.0,1.0
2024-06-07,41.3938,41.44,41.3,41.3,5835,41.3938,41.44,41.3,41.3,5835,0.0,1.0
2024-06-10,41.434,41.47,41.39,41.4499,1572,41.434,41.47,41.39,41.4499,1572,0.0,1.0
2024-06-11,41.4707,41.5,41.3396,41.5,5463,41.4707,41.5,41.3396,41.5,5463,0.0,1.0
2024-06-12,41.617,41.72,41.37,41.72,54951,41.617,41.72,41.37,41.72,54951,0.0,1.0
2024-06-13,41.57,41.6,41.56,41.5881,10728,41.57,41.6,41.56,41.5881,10728,0.0,1.0
2024-06-14,41.59,41.62,41.56,41.5755,2593,41.59,41.62,41.56,41.5755,2593,0.0,1.0
2024-06-17,41.6502,41.6882,41.57,41.57,11875,41.6502,41.6882,41.57,41.57,11875,0.0,1.0
2024-06-18,41.6781,41.6802,41.63,41.63,13221,41.6781,41.6802,41.63,41.63,13221,0.0,1.0
2024-06-20,41.69,41.71,41.65,41.65,10401,41.69,41.71,41.65,41.65,10401,0.0,1.0
2024-06-21,41.685,41.7,41.6701,41.69,14947,41.685,41.7,41.6701,41.69,14947,0.0,1.0
2024-06-24,41.68,41.7499,41.68,41.72,484608,41.68,41.7499,41.68,41.72,484608,0.0,1.0
2024-06-25,41.7216,41.77,41.6999,41.7,20285,41.7216,41.77,41.6999,41.7,20285,0.0,1.0
2024-06-26,41.75,41.77,41.69,41.75,22154,41.75,41.77,41.69,41.75,22154,0.0,1.0
2024-06-27,41.7379,41.7799,41.7,41.7,31066,41.7379,41.7799,41.7,41.7,31066,0.0,1.0
2024-06-28,41.78,41.83,41.755,41.83,369749,41.78,41.83,41.755,41.83,369749,0.0,1.0
2024-07-01,41.91,43.96,41.7401,41.87,769845,41.91,43.96,41.7401,41.87,769845,0.0,1.0
2024-07-02,42.08,42.11,41.8401,41.92,126073,42.08,42.11,41.8401,41.92,126073,0.0,1.0
2024-07-03,42.21,42.22,42.07,42.1028,172959,42.21,42.22,42.07,42.1028,172959,0.0,1.0
2024-07-05,42.37,42.41,42.2,42.32,57710,42.37,42.41,42.2,42.32,57710,0.0,1.0
2024-07-08,42.41,42.51,42.35,42.51,40109,42.41,42.51,42.35,42.51,40109,0.0,1.0
2024-07-09,42.44,42.55,42.415,42.55,30709,42.44,42.55,42.415,42.55,30709,0.0,1.0
2024-07-10,42.71,42.71,42.48,42.49,43988,42.71,42.71,42.48,42.49,43988,0.0,1.0
2024-07-11,42.47,42.73,42.41,42.6506,40500,42.47,42.73,42.41,42.6506,40500,0.0,1.0
2024-07-12,42.61,42.81,42.4898,42.4898,21293,42.61,42.81,42.4898,42.4898,21293,0.0,1.0
2024-07-15,42.71,42.88,42.6,42.81,61445,42.71,42.88,42.6,42.81,61445,0.0,1.0
2024-07-16,42.86,42.88,42.72,42.74,43783,42.86,42.88,42.72,42.74,43783,0.0,1.0
2024-07-17,42.5,42.63,42.46,42.52,389509,42.5,42.63,42.46,42.52,389509,0.0,1.0
2024-07-18,42.2758,42.6,42.175,42.5299,31813,42.2758,42.6,42.175,42.5299,31813,0.0,1.0
2024-07-19,42.07,42.28,42.03,42.25,52504,42.07,42.28,42.03,42.25,52504,0.0,1.0
2024-07-22,42.36,42.44,41.97,41.97,69002,42.36,42.44,41.97,41.97,69002,0.0,1.0
2024-07-23,42.3488,42.5,42.3488,42.431,181596,42.3488,42.5,42.3488,42.431,181596,0.0,1.0
2024-07-24,41.63,42.065,41.63,42.04,85717,41.63,42.065,41.63,42.04,85717,0.0,1.0
2024-07-25,41.52,41.97,41.52,41.66,34880,41.52,41.97,41.52,41.66,34880,0.0,1.0
2024-07-26,41.8169,42.003,41.71,41.73,25738,41.8169,42.003,41.71,41.73,25738,0.0,1.0
2024-07-29,41.91,42.0,41.81,41.94,149719,41.91,42.0,41.81,41.94,149719,0.0,1.0
2024-07-30,41.7954,42.0099,41.64,41.98,184230,41.7954,42.0099,41.64,41.98,184230,0.0,1.0
2024-07-31,42.23,42.3882,42.08,42.08,40828,42.23,42.3882,42.08,42.08,40828,0.0,1.0
2024-08-01,41.83,42.46,41.6329,42.413,47965,41.83,42.46,41.6329,42.413,47965,0.0,1.0
2024-08-02,41.2359,41.48,41.025,41.36,60771,41.2359,41.48,41.025,41.36,60771,0.0,1.0
2024-08-05,40.2621,40.6399,39.8887,40.03,109124,40.2621,40.6399,39.8887,40.03,109124,0.0,1.0
2024-08-06,40.6733,41.0,40.31,40.32,27090,40.6733,41.0,40.31,40.32,27090,0.0,1.0
2024-08-07,40.4188,41.1662,40.39,41.1,29234,40.4188,41.1662,40.39,41.1,29234,0.0,1.0
2024-08-08,41.11,41.17,40.61,40.61,66136,41.11,41.17,40.61,40.61,66136,0.0,1.0
2024-08-09,41.27,41.34,41.05,41.06,28505,41.27,41.34,41.05,41.06,28505,0.0,1.0
2024-08-12,41.36,41.5,41.21,41.5,23233,41.36,41.5,41.21,41.5,23233,0.0,1.0
2024-08-13,41.81,41.81,41.525,41.62,35396,41.81,41.81,41.525,41.62,35396,0.0,1.0
2024-08-14,41.96,41.9999,41.75,41.81,11279,41.96,41.9999,41.75,41.81,11279,0.0,1.0
2024-08-15,42.43,42.43,42.22,42.24,9450,42.43,42.43,42.22,42.24,9450,0.0,1.0
2024-08-16,42.4803,42.54,42.336,42.336,14157,42.4803,42.54,42.336,42.336,14157,0.0,1.0
2024-08-19,42.7596,42.7596,42.48,42.48,15097,42.7596,42.7596,42.48,42.48,15097,0.0,1.0
2024-08-20,42.7276,42.83,42.655,42.7826,12961,42.7276,42.83,42.655,42.7826,12961,0.0,1.0
2024-08-21,42.852,42.86,42.7,42.81,9514,42.852,42.86,42.7,42.81,9514,0.0,1.0
2024-08-22,42.62,42.91,42.5001,42.88,22374,42.62,42.91,42.5001,42.88,22374,0.0,1.0
2024-08-23,42.9207,42.94,42.68,42.735,19454,42.9207,42.94,42.68,42.735,19454,0.0,1.0
2024-08-26,42.86,42.93,42.738,42.93,13768,42.86,42.93,42.738,42.93,13768,0.0,1.0
2024-08-27,42.8902,42.939,42.77,42.77,9161,42.8902,42.939,42.77,42.77,9161,0.0,1.0
2024-08-28,42.69,42.91,42.57,42.82,13286,42.69,42.91,42.57,42.82,13286,0.0,1.0
2024-08-29,42.7,43.01,42.7,42.795,17070,42.7,43.01,42.7,42.795,17070,0.0,1.0
2024-08-30,43.0392,43.0392,42.671,42.9,9247,43.0392,43.0392,42.671,42.9,9247,0.0,1.0
2024-09-03,42.4,42.89,42.23,42.89,16568,42.4,42.89,42.23,42.89,16568,0.0,1.0
2024-09-04,42.35,43.7399,42.31,43.7399,9586,42.35,43.7399,42.31,43.7399,9586,0.0,1.0
2024-09-05,42.2,42.5,42.1501,42.4,11727,42.2,42.5,42.1501,42.4,11727,0.0,1.0
2024-09-06,41.78,42.28,41.73,42.28,32450,41.78,42.28,41.73,42.28,32450,0.0,1.0
2024-09-09,42.0864,42.17,41.9112,42.05,3800,42.0864,42.17,41.9112,42.05,3800,0.0,1.0
2024-09-10,42.3,42.3,41.95,42.2,33866,42.3,42.3,41.95,42.2,33866,0.0,1.0
2024-09-11,42.63,42.63,41.86,41.9465,15116,42.63,42.63,41.86,41.9465,15116,0.0,1.0
2024-09-12,42.76,42.8497,42.6,42.6,9648,42.76,42.8497,42.6,42.6,9648,0.0,1.0
2024-09-13,42.9819,43.012,42.89,42.9499,8001,42.9819,43.012,42.89,42.9499,8001,0.0,1.0
2024-09-16,43.0314,43.0599,42.8601,42.904,8497,43.0314,43.0599,42.8601,42.904,8497,0.0,1.0
2024-09-17,43.06,43.18,42.94,43.12,9934,43.06,43.18,42.94,43.12,9934,0.0,1.0
2024-09-18,42.9677,43.38,42.9677,43.04,9778,42.9677,43.38,42.9677,43.04,9778,0.0,1.0
2024-09-19,43.43,43.51,43.2632,43.3775,11407,43.43,43.51,43.2632,43.3775,11407,0.0,1.0
2024-09-20,43.44,43.44,43.27,43.29,21385,43.44,43.44,43.27,43.29,21385,0.0,1.0
2024-09-23,43.45,43.5299,43.41,43.5,10158,43.45,43.5299,43.41,43.5,10158,0.0,1.0
2024-09-24,43.562,43.58,43.41,43.53,4416,43.562,43.58,43.41,43.53,4416,0.0,1.0
2024-09-25,43.55,43.6,43.52,43.595,7089,43.55,43.6,43.52,43.595,7089,0.0,1.0
2024-09-26,43.61,43.83,43.57,43.83,155553,43.61,43.83,43.57,43.83,155553,0.0,1.0
2024-09-27,43.565,43.69,43.5241,43.69,133884,43.565,43.69,43.5241,43.69,133884,0.0,1.0
2024-09-30,43.68,43.75,43.45,43.61,7188,43.68,43.75,43.45,43.61,7188,0.0,1.0
