date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-02-25,90.62,90.917,90.41,90.41,72680,61.4270420913093,61.6283644428996,61.2846929538211,61.2846929538211,72680,0.0,1.0
2016-02-26,90.21,90.4,89.944,90.02,89658,61.1491223466896,61.2779144234646,60.9688134392046,61.0203302699146,89658,0.0,1.0
2016-02-29,90.41,90.5919,90.1524,90.21,142828,61.2846929538211,61.4079944210073,61.1100780118357,61.1491223466896,142828,0.0,1.0
2016-03-01,89.37,90.41,89.22,90.41,185099,60.7705570168945,61.4777448796848,60.6685587674536,61.4777448796848,185099,0.281523,1.0
2016-03-02,89.54,89.69,89.1515,89.35,91137,60.8861550329275,60.9881532823684,60.6219795668756,60.7569572503024,91137,0.0,1.0
2016-03-03,90.07,90.35,89.68,89.74,90851,61.2465488476187,61.4369455799084,60.9813533990724,61.0221526988487,90851,0.0,1.0
2016-03-04,90.08,90.17,89.509,89.82,184056,61.2533487309148,61.3145476805794,60.8650753947097,61.0765517652172,184056,0.0,1.0
2016-03-07,90.21,90.23,89.67,89.9,235977,61.3417472137636,61.3553469803557,60.9745535157763,61.1309508315857,235977,0.0,1.0
2016-03-08,90.71,91.25,90.5401,91.0,139692,61.6817413785666,62.0489350765539,61.5662113613666,61.8789379941524,139692,0.0,1.0
2016-03-09,90.6,90.77,90.3,90.38,104051,61.60694266231,61.722540678343,61.4029461634281,61.4573452297966,104051,0.0,1.0
2016-03-10,90.71,91.1939,90.284,90.98,140410,61.6817413785666,62.010787731263,61.3920663501545,61.8653382275603,140410,0.0,1.0
2016-03-11,90.5802,90.93,90.25,90.7,164223,61.5934788933838,61.83133881108,61.3689467469478,61.6749414952706,164223,0.0,1.0
2016-03-14,90.88,91.1,90.6501,90.83,268625,61.7973393945997,61.946936827113,61.6410100776232,61.7633399781194,268625,0.0,1.0
2016-03-15,91.14,91.382,90.92,91.29,221787,61.9741363602973,62.1386935360619,61.8245389277839,62.0761346097382,221787,0.0,1.0
2016-03-16,91.19,91.3,90.7001,90.99,229610,62.0081357767776,62.0829344930342,61.6750094941035,61.8721381108563,229610,0.0,1.0
2016-03-17,91.66,91.88,91.46,91.51,200395,62.3277302916924,62.4773277242057,62.1917326257712,62.2257320422515,200395,0.0,1.0
2016-03-18,91.93,92.2499,91.69,91.98,337781,62.511327140686,62.728855407327,62.3481299415806,62.5453265571663,337781,0.0,1.0
2016-03-21,91.86,91.93,91.4,91.58,54997,62.4637279576136,62.511327140686,62.1509333259948,62.2733312253239,54997,0.0,1.0
2016-03-22,91.66,92.248,91.5101,92.19,153010,62.3277302916924,62.7275634295008,62.2258000410845,62.6881241063836,153010,0.0,1.0
2016-03-23,92.3788,92.48,91.655,91.82,103132,62.8165059030132,62.8853207219694,62.3243303500444,62.4365284244294,103132,0.0,1.0
2016-03-24,92.47,92.8857,92.0001,92.6,91871,62.8785208386733,63.1611919872906,62.5589943225914,62.9669193215221,91871,0.0,1.0
2016-03-28,92.21,92.85,92.195,92.31,235512,62.7017238729757,63.1369164039236,62.6915240480316,62.7697227059364,235512,0.0,1.0
2016-03-29,93.05,93.0599,92.4963,92.8,231559,63.2729140698448,63.2796459543079,62.896404531742,63.1029169874433,231559,0.0,1.0
2016-03-30,92.65,92.871,92.3,92.78,212864,63.0009187380024,63.1511961588454,62.7629228226403,63.0893172208512,212864,0.0,1.0
2016-03-31,93.04,93.14,92.6,92.8,225878,63.2661141865488,63.3341130195094,62.9669193215221,63.1029169874433,225878,0.0,1.0
2016-04-01,93.09,93.13,92.5201,93.01,150115,63.5024794898965,63.5297659780219,63.1137152503295,63.4479065136457,150115,0.297602,1.0
2016-04-04,93.09,93.28,92.94,93.18,255077,63.5024794898965,63.6320903084923,63.4001551594262,63.5638740881787,255077,0.0,1.0
2016-04-05,93.74,93.86,93.48,93.71,122167,63.9458849219347,64.027744386311,63.7685227491194,63.9254200558406,122167,0.0,1.0
2016-04-06,93.4901,93.6,93.15,93.58,122775,63.7754125873711,63.8503822134957,63.5434092220847,63.836738969433,122775,0.0,1.0
2016-04-07,94.25,94.38,93.92,93.99,183376,64.2937876455339,64.3824687319415,64.0686741184991,64.1164254727186,183376,0.0,1.0
2016-04-08,93.92,94.26,93.67,93.99,125555,64.0686741184991,64.3006092675652,63.8981335677152,64.1164254727186,125555,0.0,1.0
2016-04-11,93.67,93.96,93.52,93.63,272804,63.8981335677152,64.0959606066245,63.7958092372448,63.8708470795898,272804,0.0,1.0
2016-04-12,93.08,93.5012,92.9701,93.39,347055,63.4956578678652,63.7829845878259,63.4206882417406,63.7071281508372,347055,0.0,1.0
2016-04-13,93.37,93.5,92.93,93.08,182123,63.6934849067745,63.7821659931821,63.3933335373948,63.4956578678652,182123,0.0,1.0
2016-04-14,93.3,93.48,93.066,93.23,187380,63.645733552555,63.7685227491194,63.4861075970213,63.5979821983355,187380,0.0,1.0
2016-04-15,93.84,94.04,93.5964,93.61,85339,64.0141011422483,64.1505335828754,63.8479264295644,63.857203835527,85339,0.0,1.0
2016-04-18,94.01,94.13,93.5637,93.71,245142,64.1300687167813,64.2119281811576,63.8256197255219,63.9254200558406,245142,0.0,1.0
2016-04-19,94.16,94.2299,93.62,93.95,155991,64.2323930472516,64.2800761852508,63.8640254575584,64.0891389845932,155991,0.0,1.0
2016-04-20,93.59,94.4899,93.5409,94.17,301409,63.8435605914643,64.4574383580661,63.8100664272904,64.239214669283,301409,0.0,1.0
2016-04-21,93.23,93.465,93.0599,93.27,228427,63.5979821983355,63.7582903160724,63.4819464075821,63.6252686864609,228427,0.0,1.0
2016-04-22,93.53,93.69,93.19,93.41,150766,63.8026308592762,63.9117768117779,63.5706957102101,63.7207713948999,150766,0.0,1.0
2016-04-25,92.74,93.41,92.66,93.23,272327,63.263722718799,63.7207713948999,63.2091497425482,63.5979821983355,272327,0.0,1.0
2016-04-26,92.49,92.9399,92.18,92.88,212920,63.0931821680151,63.4000869432058,62.8817118850431,63.359225427238,212920,0.0,1.0
2016-04-27,93.41,93.48,92.69,92.83,242526,63.7207713948999,63.7685227491194,63.2296146086423,63.3251173170813,242526,0.0,1.0
2016-04-28,93.67,93.88,93.05,93.34,117121,63.8981335677152,64.0413876303737,63.4751930017711,63.6730200406804,117121,0.0,1.0
2016-04-29,93.78,93.9499,93.32,93.42,119669,63.9731714100601,64.0890707683728,63.6593767966177,63.7275930169313,119669,0.0,1.0
2016-05-02,93.02,93.5325,93.0,93.31,120750,63.6526438556728,64.0033424148647,63.6389580582409,63.851087918435,120750,0.29013,1.0
2016-05-03,93.64,93.9099,93.51,93.74,157601,64.076903576061,64.2615934124043,63.9879458927538,64.1453325632204,157601,0.0,1.0
2016-05-04,93.87,93.87,93.3408,93.66,95773,64.2342902465277,64.2342902465277,63.8721640464801,64.0905893734929,95773,0.0,1.0
2016-05-05,94.6,94.63,93.75,93.97,176776,64.7338218527913,64.7543505489391,64.1521754619364,64.3027192336871,176776,0.0,1.0
2016-05-06,94.23,94.4399,94.0321,94.28,163162,64.4806346003015,64.6242670443491,64.345213634713,64.5148490938812,163162,0.0,1.0
2016-05-09,94.18,94.2999,93.86,94.04,125102,64.4464201067218,64.5284664623259,64.2274473478117,64.3506195246986,125102,0.0,1.0
2016-05-10,93.99,94.3499,93.9407,93.99,394136,64.3164050311189,64.5626809559056,64.2826695404494,64.3164050311189,394136,0.0,1.0
2016-05-11,94.61,94.79,94.1,94.3,200626,64.7406647515072,64.8638369283941,64.3916769169943,64.5285348913131,200626,0.0,1.0
2016-05-12,94.4,94.47,94.162,94.17,107060,64.5969638784725,64.6448641694841,64.4341028890331,64.4395772080059,107060,0.0,1.0
2016-05-13,94.82,94.86,94.32,94.32,103298,64.8843656245419,64.9117372194057,64.5422206887449,64.5422206887449,103298,0.0,1.0
2016-05-16,94.29,94.62,94.2,94.56,93431,64.5216919925971,64.7475076502232,64.4601059041537,64.7064502579275,93431,0.0,1.0
2016-05-17,94.33,94.66,94.1996,94.29,130616,64.5490635874609,64.7748792450869,64.459832188205,64.5216919925971,130616,0.0,1.0
2016-05-18,93.04,93.98,92.9301,93.98,154227,63.6663296531047,64.309562132403,63.5911261962165,64.309562132403,154227,0.0,1.0
2016-05-19,93.08,93.47,92.98,93.13,160232,63.6937012479684,63.9605742978901,63.625272260809,63.7279157415481,160232,0.0,1.0
2016-05-20,93.37,93.5899,93.0,93.14,80449,63.8921453107307,64.0426206534942,63.6389580582409,63.734758640264,80449,0.0,1.0
2016-05-23,93.46,93.72,93.26,93.58,92344,63.9537313991741,64.1316467657886,63.8168734248553,64.0358461837654,92344,0.0,1.0
2016-05-24,93.21,93.42,93.016,93.42,130237,63.7826589312756,63.9263598043104,63.6499066961864,63.9263598043104,130237,0.0,1.0
2016-05-25,92.98,93.29,92.8,93.29,231183,63.625272260809,63.8374021210032,63.5021000839221,63.8374021210032,231183,0.0,1.0
2016-05-26,93.49,93.7026,93.06,93.06,218795,63.9742600953219,64.1197401220228,63.6800154505365,63.6800154505365,218795,0.0,1.0
2016-05-27,93.49,93.778,93.38,93.74,71600,63.9742600953219,64.171335578341,63.8989882094466,64.1453325632204,71600,0.0,1.0
2016-05-31,93.55,93.6999,93.0,93.04,125311,64.0153174876176,64.1178925393695,63.6389580582409,63.6663296531047,125311,0.0,1.0
2016-06-01,93.42,93.95,93.2701,93.73,167419,64.1261765525551,64.4899838055293,64.0232808785535,64.338969474106,167419,0.292006,1.0
2016-06-02,94.0,94.175,93.31,93.31,96449,64.5243052444891,64.6444302808485,64.0506693868434,64.0506693868434,96449,0.0,1.0
2016-06-03,95.0,95.0,94.265,94.79,107833,65.2107340236858,65.2107340236858,64.7062088709763,65.0665839800545,107833,0.0,1.0
2016-06-06,94.69,95.05,94.595,94.99,149213,64.9979411021348,65.2450554626457,64.9327303681112,65.2038697358938,149213,0.0,1.0
2016-06-07,95.0,95.1799,94.923,94.99,277749,65.2107340236858,65.3342225610633,65.1578790076877,65.2038697358938,277749,0.0,1.0
2016-06-08,95.45,95.5,95.0301,95.28,75201,65.5196269743243,65.5539484132842,65.2313955299396,65.4029340818609,75201,0.0,1.0
2016-06-09,95.75,95.97,95.49,95.9,139045,65.7255556080833,65.8765699395066,65.5470841254922,65.8285199249628,139045,0.0,1.0
2016-06-10,95.91,96.29,95.6601,95.97,57058,65.8353842127548,66.0962271488496,65.6638456608336,65.8765699395066,57058,0.0,1.0
2016-06-13,96.18,96.3999,96.0,96.12,985364,66.0207199831379,66.1716656716833,65.8971628028825,65.9795342563861,985364,0.0,1.0
2016-06-14,96.06,96.6601,96.0,96.55,134235,65.9383485296343,66.3502744400302,65.8971628028825,66.2746986314407,134235,0.0,1.0
2016-06-15,96.5,96.8,96.0,96.22,172312,66.2403771924809,66.4463058262399,65.8971628028825,66.0481771343058,172312,0.0,1.0
2016-06-16,96.83,97.25,96.53,96.98,84537,66.4668986896158,66.7551987768784,66.2609700558568,66.5698630064953,84537,0.0,1.0
2016-06-17,96.15,96.73,95.95,96.58,126089,66.000127119762,66.3982558116961,65.8628413639227,66.2952914948166,126089,0.0,1.0
2016-06-20,95.6,95.9299,95.5,95.76,162968,65.6225912912038,65.8490441454608,65.5539484132842,65.7324198958753,162968,0.0,1.0
2016-06-21,95.33,96.0,95.33,95.73,149815,65.4372555208207,65.8971628028825,65.4372555208207,65.7118270324994,149815,0.0,1.0
2016-06-22,95.56,95.8399,95.3501,95.5,317855,65.595134140036,65.7872655553331,65.4510527392826,65.5539484132842,317855,0.0,1.0
2016-06-23,95.06,95.471,95.01,95.24,235459,65.2519197504376,65.5340419786875,65.2175983114778,65.375476930693,235459,0.0,1.0
2016-06-24,96.27,96.75,96.01,96.61,147921,66.0824985732656,66.41198438728,65.9040270906745,66.3158843581925,147921,0.0,1.0
2016-06-27,97.78,98.05,97.14,97.52,161101,67.1190060298526,67.3043418002357,66.6796916111667,66.9405345472615,161101,0.0,1.0
2016-06-28,98.51,98.55,97.9201,98.07,170341,67.6200990386662,67.6475561898341,67.2151747018181,67.3180703758197,170341,0.0,1.0
2016-06-29,97.87,98.66,97.74,98.5,521976,67.1807846199803,67.7230633555457,67.0915488786847,67.6132347508742,521976,0.0,1.0
2016-06-30,98.05,98.49,97.7501,98.13,201076,67.3043418002357,67.6063704630823,67.0984818093547,67.3592561025715,201076,0.0,1.0
2016-07-01,99.1,99.24,98.171,99.16,191611,68.218676603415,68.3150501122392,67.5791695341458,68.2599795357682,191611,0.282017,1.0
2016-07-05,100.175,100.38,99.67,100.06,190849,68.9586874747436,69.0998058269505,68.6110544607706,68.8795235210666,190849,0.0,1.0
2016-07-06,100.515,100.77,100.0,100.6,312600,69.1927374247453,69.3682748872465,68.8382205887134,69.2512499122457,312600,0.0,1.0
2016-07-07,100.39,100.4845,100.01,100.31,307397,69.1066896490094,69.1717417674657,68.8451044107723,69.0516190725384,307397,0.0,1.0
2016-07-08,101.24,101.24,100.55,100.73,218023,69.6918145240134,69.6918145240134,69.2168308019513,69.340739599011,218023,0.0,1.0
2016-07-11,100.86,101.24,100.55,101.14,139347,69.4302292857763,69.6918145240134,69.2168308019513,69.6229763034247,139347,0.0,1.0
2016-07-12,99.21,99.99,99.01,99.73,4955793,68.2943986460625,68.8313367666545,68.1567222048851,68.6523573931239,4955793,0.0,1.0
2016-07-13,100.15,100.21,99.7501,99.99,238222,68.9414779195965,68.9827808519497,68.6661938754622,68.8313367666545,238222,0.0,1.0
2016-07-14,99.34,99.67,99.245,99.38,117800,68.3838883328279,68.6110544607706,68.3184920232686,68.4114236210634,117800,0.0,1.0
2016-07-15,98.74,99.17,98.5001,99.17,384701,67.9708590092956,68.2668633578271,67.8057161181033,68.2668633578271,384701,0.0,1.0
2016-07-18,98.6,99.269,98.4,99.09,201477,67.8744855004714,68.3350131962099,67.736809059294,68.2117927813561,201477,0.0,1.0
2016-07-19,99.12,99.22,98.731,99.01,146291,68.2324442475327,68.3012824681214,67.9646635694426,68.1567222048851,146291,0.0,1.0
2016-07-20,98.82,98.9591,98.5,98.81,108247,68.0259295857666,68.1216835506055,67.8056472798827,68.0190457637077,108247,0.0,1.0
2016-07-21,98.81,98.94,97.96,98.18,223954,68.0190457637077,68.108535450473,67.4339208887036,67.5853649739988,223954,0.0,1.0
2016-07-22,99.12,99.27,98.38,98.6,194635,68.2324442475327,68.3357015784158,67.7230414151762,67.8744855004714,194635,0.0,1.0
2016-07-25,98.88,99.27,98.761,99.17,673232,68.0672325181198,68.3357015784158,67.9853150356192,68.2668633578271,673232,0.0,1.0
2016-07-26,98.97,99.34,98.711,99.34,85347,68.1291869166496,68.3838883328279,67.9508959253249,68.3838883328279,85347,0.0,1.0
2016-07-27,99.81,99.9998,99.161,99.31,166402,68.7074279695948,68.8380829122722,68.2606679179741,68.3632368666513,166402,0.0,1.0
2016-07-28,99.75,99.95,99.35,99.56,74572,68.6661250372416,68.803801478419,68.3907721548867,68.535332418123,74572,0.0,1.0
2016-07-29,100.44,100.46,99.68,99.8,110005,69.1411087593037,69.1548764034215,68.6179382828295,68.700544147536,110005,0.0,1.0
2016-08-01,99.15,100.08,99.0574,99.38,221661,68.4848182434729,69.1271871891756,68.4208576366212,68.6436836816574,221661,0.336619,1.0
2016-08-02,98.21,98.8599,98.03,98.23,271354,67.8355421048055,68.2844405755714,67.7112126314437,67.8493564907346,271354,0.0,1.0
2016-08-03,98.13,98.5,97.66,98.44,150610,67.7802845610892,68.0358507007774,67.4556464917555,67.9944075429901,150610,0.0,1.0
2016-08-04,98.94,99.14,98.7,98.88,242256,68.3397671912174,68.4779110505083,68.1739945600683,68.2983240334301,242256,0.0,1.0
2016-08-05,98.22,98.8269,98.13,98.8,145553,67.8424492977701,68.2616468387884,67.7802845610892,68.2430664897137,145553,0.0,1.0
2016-08-08,98.39,98.619,97.8892,98.13,177215,67.9598715781674,68.1180462970555,67.6139593545029,67.7802845610892,177215,0.0,1.0
2016-08-09,99.14,99.22,98.59,98.72,92505,68.4779110505083,68.5331685942247,68.0980154374583,68.1878089459974,92505,0.0,1.0
2016-08-10,99.66,99.74,99.14,99.42,153962,68.8370850846647,68.8923426283811,68.4779110505083,68.6713124535156,153962,0.0,1.0
2016-08-11,98.96,99.71,98.71,99.71,163371,68.3535815771465,68.8716210494874,68.1809017530328,68.8716210494874,163371,0.0,1.0
2016-08-12,99.71,100.0,99.47,99.84,195331,68.8716210494874,69.0719296454592,68.7058484183383,68.9614145580265,195331,0.0,1.0
2016-08-15,99.12,99.6,99.101,99.57,132349,68.4640966645792,68.7956419268774,68.4509729979466,68.7749203479838,132349,0.0,1.0
2016-08-16,98.91,99.3397,98.75,99.29,96391,68.3190456123237,68.6158476940103,68.208530524891,68.5815189449765,96391,0.0,1.0
2016-08-17,99.27,99.4514,98.99,99.07,121617,68.5677045590474,68.6930010394243,68.3743031560401,68.4295606997565,121617,0.0,1.0
2016-08-18,99.62,99.7499,99.22,99.5,72585,68.8094563128065,68.899180749416,68.5331685942247,68.726569997232,72585,0.0,1.0
2016-08-19,99.2,99.27,98.84,99.14,184709,68.5193542082956,68.5677045590474,68.2706952615719,68.4779110505083,184709,0.0,1.0
2016-08-22,99.66,99.9899,99.4,99.71,157088,68.8370850846647,69.0649533805651,68.6574980675865,68.8716210494874,157088,0.0,1.0
2016-08-23,99.94,100.2299,99.7569,100.15,91321,69.030486487672,69.2307260117142,68.9040157844911,69.1755375399274,91321,0.0,1.0
2016-08-24,99.79,100.17,99.7009,100.04,168527,68.9268785932038,69.1893519258565,68.8653355038897,69.0995584173174,168527,0.0,1.0
2016-08-25,99.49,99.9599,99.4001,99.6,113983,68.7196628042674,69.0442318016714,68.6575671395161,68.7956419268774,113983,0.0,1.0
2016-08-26,99.1,100.25,98.915,99.85,219510,68.4502822786501,69.2446094695729,68.322499208806,68.9683217509911,219510,0.0,1.0
2016-08-29,100.05,100.1399,99.6001,99.76,85207,69.106465610282,69.1685612750333,68.7957109988071,68.9061570143102,85207,0.0,1.0
2016-08-30,99.8,100.2,99.78,100.2,102611,68.9337857861683,69.2100735047502,68.9199714002392,69.2100735047502,102611,0.0,1.0
2016-08-31,99.79,100.0499,99.54,99.74,116575,68.9268785932038,69.1063965383523,68.7541987690901,68.8923426283811,116575,0.0,1.0
2016-09-01,99.49,99.635,98.8546,98.93,111366,68.9273655503078,69.0278225611108,68.4871560008991,68.5393936465167,111366,0.300705,1.0
2016-09-02,99.07,99.28,98.69,99.22,353098,68.6363866224645,68.7818760863861,68.3731199734634,68.7403076681228,353098,0.0,1.0
2016-09-06,99.53,99.7899,98.93,99.0,143216,68.95507782915,69.1351383609273,68.5393936465167,68.5878901344906,143216,0.0,1.0
2016-09-07,99.58,100.17,99.505,100.17,212833,68.9897181777028,69.3984742906255,68.9377576548736,69.3984742906255,212833,0.0,1.0
2016-09-08,98.49,99.4,98.2601,99.27,288286,68.2345585792523,68.8650129229128,68.0752822566067,68.7749480166756,288286,0.0,1.0
2016-09-09,97.05,97.83,96.88,97.69,389377,67.2369165409325,67.7773059783557,67.119139355853,67.6803130024079,389377,0.0,1.0
2016-09-12,97.05,97.2499,96.71,96.92,145580,67.2369165409325,67.3754086544464,67.0013621707736,67.1468516346952,145580,0.0,1.0
2016-09-13,96.33,97.25,95.83,97.15,191341,66.7380955217725,67.3754779351436,66.3916920362448,67.306197238038,191341,0.0,1.0
2016-09-14,96.39,96.77,96.13,96.3,151239,66.7796639400358,67.0429305890369,66.5995341275614,66.7173113126409,151239,0.0,1.0
2016-09-15,96.1,96.3999,95.83,96.05,172797,66.5787499184298,66.7865227290493,66.3916920362448,66.544109569877,172797,0.0,1.0
2016-09-16,96.41,96.86,96.2,96.57,85939,66.793520079457,67.1052832164319,66.6480306155353,66.9043691948258,85939,0.0,1.0
2016-09-19,96.55,96.8,96.4428,96.59,72788,66.8905130554047,67.0637147981686,66.8162441481076,66.9182253342469,72788,0.0,1.0
2016-09-20,96.89,97.2934,96.8,97.0,73607,67.1260674255636,67.4055457576873,67.0637147981686,67.2022761923797,73607,0.0,1.0
2016-09-21,97.76,97.78,96.73,96.88,413962,67.7288094903818,67.7426656298029,67.0152183101947,67.119139355853,413962,0.0,1.0
2016-09-22,98.42,98.5999,98.15,98.26,1066087,68.1860620912784,68.3106980653713,67.9990042090935,68.0752129759096,1066087,0.0,1.0
2016-09-23,98.22,98.515,98.2,98.47,311543,68.0475006970673,68.2518787535287,68.0336445576462,68.2207024398312,311543,0.0,1.0
2016-09-26,98.52,98.67,98.2809,98.33,198246,68.255342788384,68.3592638340423,68.0896926416046,68.1237094638834,198246,0.0,1.0
2016-09-27,98.97,99.15,98.72,99.01,280700,68.5671059253589,68.6918111801489,68.3939041825951,68.5948182042012,280700,0.0,1.0
2016-09-28,98.82,99.28,98.78,99.06,1310421,68.4631848797006,68.7818760863861,68.4354726008584,68.6294585527539,1310421,0.0,1.0
2016-09-29,99.1,99.188,98.5,98.56,134809,68.6571708315961,68.718137845049,68.2414866489629,68.2830550672262,134809,0.0,1.0
2016-09-30,98.6,99.09,98.19,98.97,757535,68.3107673460684,68.6502427618856,68.0267164879357,68.5671059253589,757535,0.0,1.0
2016-10-03,98.03,98.52,97.99,98.39,207842,68.1123224885072,68.4527798792995,68.0845300484425,68.3624544490893,207842,0.283564,1.0
2016-10-04,97.28,98.15,97.21,97.94,164645,67.5912142372945,68.1956998087012,67.5425774671813,68.0497894983616,164645,0.0,1.0
2016-10-05,96.99,97.28,96.6312,97.28,216369,67.3897190468256,67.5912142372945,67.1404208594454,67.5912142372945,216369,0.0,1.0
2016-10-06,96.65,96.9799,96.55,96.73,86192,67.1534833062758,67.3827014557092,67.0840022061141,67.2090681864052,86192,0.0,1.0
2016-10-07,96.74,96.93,96.26,96.85,112938,67.2160162964213,67.3480303867286,66.8825070156452,67.2924455065992,112938,0.0,1.0
2016-10-10,96.61,96.6299,96.02,96.45,123553,67.1256908662111,67.1395176051433,66.7157523752572,67.0145211059524,123553,0.0,1.0
