date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-02-26,52.6212,53.0646,52.51,53.05,1400,33.6084308908178,33.8916243234455,33.5374089925134,33.8822995058624,1400,0.0,1.0
2007-02-27,51.3,52.26,51.2,52.05,38500,32.7645987681572,33.3777374585555,32.7007301545741,33.2436133700309,38500,0.0,1.0
2007-02-28,51.58,51.68,51.14,51.14,34200,32.94343088619,33.0072994997732,32.6624089864242,32.6624089864242,34200,0.0,1.0
2007-03-01,51.41,51.52,50.8,50.8,4800,32.8348542430987,32.9051097180402,32.4452557002415,32.4452557002415,4800,0.0,1.0
2007-03-02,51.1,51.47,51.1,51.2,7000,32.6368615409909,32.8731754112486,32.6368615409909,32.7007301545741,7000,0.0,1.0
2007-03-05,50.12,50.82,50.12,50.6,6100,32.010949127876,32.4580294229581,32.010949127876,32.3175184730752,6100,0.0,1.0
2007-03-06,51.0,51.05,50.44,50.6,50300,32.5729929274078,32.6049272341993,32.2153286913421,32.3175184730752,50300,0.0,1.0
2007-03-07,50.62,50.9,50.62,50.9,4100,32.3302921957918,32.5091243138246,32.3302921957918,32.5091243138246,4100,0.0,1.0
2007-03-08,50.88,51.1378,50.88,50.94,11000,32.496350591108,32.6610038769253,32.496350591108,32.5346717592579,11000,0.0,1.0
2007-03-09,50.9,51.14,50.83,51.14,2900,32.5091243138246,32.6624089864242,32.4644162843164,32.6624089864242,2900,0.0,1.0
2007-03-12,50.93,50.93,50.63,50.63,600,32.5282848978996,32.5282848978996,32.3366790571501,32.3366790571501,600,0.0,1.0
2007-03-13,49.29,50.5,49.29,50.5,11400,31.4808396351359,32.253649859492,31.4808396351359,32.253649859492,11400,0.0,1.0
2007-03-14,49.52,49.54,48.78,49.36,14300,31.6277374463771,31.6405111690937,31.1551097058618,31.5255476646441,14300,0.0,1.0
2007-03-15,49.97,50.01,49.6,49.6,2900,31.9151462075013,31.9406936529346,31.6788323372436,31.6788323372436,2900,0.0,1.0
2007-03-16,49.92,50.32,49.86,50.32,7700,31.8832119007097,32.1386863550423,31.8448907325598,32.1386863550423,7700,0.0,1.0
2007-03-19,50.34,50.46,50.3101,50.37,3100,32.151460077759,32.2281024140587,32.1323633622976,32.1706206618339,3100,0.0,1.0
2007-03-20,50.78,50.85,50.48,50.48,39700,32.4324819775248,32.477190007033,32.2408761367754,32.2408761367754,39700,0.0,1.0
2007-03-21,51.89,51.99,50.67,50.85,8300,33.1414235882978,33.205292201881,32.3622265025834,32.477190007033,8300,0.0,1.0
2007-03-22,51.48,51.98,51.48,51.98,16900,32.8795622726069,33.1989053405227,32.8795622726069,33.1989053405227,16900,0.0,1.0
2007-03-23,51.32,51.36,51.28,51.33,2500,32.9469468533678,32.9726264689979,32.9212672377377,32.9533667572753,2500,0.265505,1.0
2007-03-26,51.04,51.16,50.73,51.15,7100,32.7671895439574,32.8442283908476,32.5681725228244,32.83780848694,7100,0.0,1.0
2007-03-27,50.75,50.87,50.72,50.85,2000,32.5810123306394,32.6580511775296,32.5617526189169,32.6452113697146,2000,0.0,1.0
2007-03-28,50.18,50.65,50.18,50.65,2200,32.2150778079111,32.5168132915643,32.2150778079111,32.5168132915643,2200,0.0,1.0
2007-03-29,50.48,50.71,50.43,50.43,3200,32.4076749251365,32.5553327150094,32.375575405599,32.375575405599,3200,0.0,1.0
2007-03-30,50.31,50.5,50.19,50.5,700,32.2985365587088,32.4205147329516,32.2214977118186,32.4205147329516,700,0.0,1.0
2007-04-02,49.61,50.01,49.45,50.01,12200,31.8491432851827,32.1059394414833,31.7464248226625,32.1059394414833,12200,0.0,1.0
2007-04-03,50.32,50.39,50.01,50.12,7300,32.3049564626163,32.3498957899689,32.1059394414833,32.176558384466,7300,0.0,1.0
2007-04-04,50.03,50.2,49.97,50.2,8400,32.1187792492983,32.2279176157261,32.0802598258533,32.2279176157261,8400,0.0,1.0
2007-04-05,50.05,50.05,49.84,49.8501,20600,32.1316190571134,32.1316190571134,31.9968010750556,32.0032851780021,20600,0.0,1.0
2007-04-09,49.7022,49.83,49.6899,49.83,2200,31.90833479921,31.990381171148,31.9004383174038,31.990381171148,2200,0.0,1.0
2007-04-10,49.74,49.87,49.7245,49.87,3100,31.9326020359804,32.0160607867781,31.9226511849238,32.0160607867781,3100,0.0,1.0
2007-04-11,49.29,49.75,49.29,49.75,9500,31.6437063601422,31.9390219398879,31.6437063601422,31.9390219398879,9500,0.0,1.0
2007-04-12,49.2,49.3,48.92,49.3,17900,31.5859272249746,31.6501262640497,31.4061699155642,31.6501262640497,17900,0.0,1.0
2007-04-13,49.6,49.6,49.15,49.15,22500,31.8427233812752,31.8427233812752,31.553827705437,31.553827705437,22500,0.0,1.0
2007-04-16,50.5,50.59,49.89,49.89,27100,32.4205147329516,32.4782938681192,32.0289005945931,32.0289005945931,27100,0.0,1.0
2007-04-17,50.39,50.58,50.39,50.43,7600,32.3498957899689,32.4718739642117,32.3498957899689,32.375575405599,7600,0.0,1.0
2007-04-18,50.9,50.95,50.6,50.6,1900,32.6773108892522,32.7094104087897,32.4847137720267,32.4847137720267,1900,0.0,1.0
2007-04-19,50.89,50.99,50.62,50.65,2400,32.6708909853446,32.7350900244198,32.4975535798417,32.5168132915643,2400,0.0,1.0
2007-04-20,51.05,51.12,50.99,51.12,3600,32.7736094478649,32.8185487752175,32.7350900244198,32.8185487752175,3600,0.0,1.0
2007-04-23,50.75,51.22,50.74,51.22,900,32.5810123306394,32.8827478142926,32.5745924267319,32.8827478142926,900,0.0,1.0
2007-04-24,50.44,50.55,50.21,50.54,13200,32.3819953095065,32.4526142524891,32.2343375196336,32.4461943485816,13200,0.0,1.0
2007-04-25,50.85,50.85,50.56,50.58,900,32.6452113697146,32.6452113697146,32.4590341563966,32.4718739642117,900,0.0,1.0
2007-04-26,51.08,51.08,50.85,50.87,1400,32.7928691595874,32.7928691595874,32.6452113697146,32.6580511775296,1400,0.0,1.0
2007-04-27,51.0,51.0,50.71,50.71,800,32.7415099283273,32.7415099283273,32.5553327150094,32.5553327150094,800,0.0,1.0
2007-04-30,50.42,50.88,50.42,50.73,37400,32.3691555016914,32.6644710814371,32.3691555016914,32.5681725228244,37400,0.0,1.0
2007-05-01,50.62,50.62,50.2,50.58,7300,32.4975535798417,32.4975535798417,32.2279176157261,32.4718739642117,7300,0.0,1.0
2007-05-02,50.76,50.86,50.75,50.83,7400,32.5874322345469,32.6516312736221,32.5810123306394,32.6323715618996,7400,0.0,1.0
2007-05-03,51.14,51.14,50.89,50.93,5900,32.8313885830325,32.8313885830325,32.6708909853446,32.6965706009747,5900,0.0,1.0
2007-05-04,51.2,51.3101,51.2,51.25,2500,32.8699080064776,32.9405911484994,32.8699080064776,32.9020075260152,2500,0.0,1.0
2007-05-07,51.4,51.4,51.38,51.4,1300,32.9983060846279,32.9983060846279,32.9854662768129,32.9983060846279,1300,0.0,1.0
2007-05-08,51.31,51.33,51.15,51.15,3000,32.9405269494603,32.9533667572753,32.83780848694,32.83780848694,3000,0.0,1.0
2007-05-09,51.55,51.6455,51.29,51.29,4300,33.0946046432406,33.1559147255574,32.9276871416453,32.9276871416453,4300,0.0,1.0
2007-05-10,50.91,51.35,50.91,51.35,20700,32.6837307931597,32.9662065650903,32.6837307931597,32.9662065650903,20700,0.0,1.0
2007-05-11,51.25,51.25,51.1101,51.13,2700,32.9020075260152,32.9020075260152,32.8121930703491,32.824968679125,2700,0.0,1.0
2007-05-14,50.9301,51.35,50.9301,51.35,3300,32.6966348000138,32.9662065650903,32.6966348000138,32.9662065650903,3300,0.0,1.0
2007-05-15,50.85,51.33,50.85,51.1,1800,32.6452113697146,32.9533667572753,32.6452113697146,32.8057089674025,1800,0.0,1.0
2007-05-16,51.17,51.17,50.9801,51.03,500,32.8506482947551,32.8506482947551,32.7287343195514,32.7607696400499,500,0.0,1.0
2007-05-17,51.22,51.26,51.0,51.25,1700,32.8827478142926,32.9084274299227,32.7415099283273,32.9020075260152,1700,0.0,1.0
2007-05-18,51.32,51.45,51.22,51.45,1700,32.9469468533678,33.0304056041655,32.8827478142926,33.0304056041655,1700,0.0,1.0
2007-05-21,51.3,51.32,51.3,51.32,1200,32.9341070455528,32.9469468533678,32.9341070455528,32.9469468533678,1200,0.0,1.0
2007-05-22,51.5222,51.5222,51.1,51.1,6500,33.0767573103778,33.0767573103778,32.8057089674025,32.8057089674025,6500,0.0,1.0
2007-05-23,51.33,51.56,51.33,51.52,1100,32.9533667572753,33.1010245471482,32.9533667572753,33.0753449315181,1100,0.0,1.0
2007-05-24,50.97,51.5,50.97,51.07,3600,32.7222502166048,33.0625051237031,32.7222502166048,32.7864492556799,3600,0.0,1.0
2007-05-25,51.03,51.03,50.89,50.89,2100,32.7607696400499,32.7607696400499,32.6708909853446,32.6708909853446,2100,0.0,1.0
2007-05-29,51.07,51.1599,50.92,51.12,1100,32.7864492556799,32.8441641918085,32.6901506970672,32.8185487752175,1100,0.0,1.0
2007-05-30,51.28,51.31,50.921,50.921,900,32.9212672377377,32.9405269494603,32.6907926874579,32.6907926874579,900,0.0,1.0
2007-05-31,51.28,51.28,51.21,51.22,1100,32.9212672377377,32.9212672377377,32.8763279103851,32.8827478142926,1100,0.0,1.0
2007-06-01,51.56,51.6,51.34,51.34,800,33.1010245471482,33.1267041627782,32.9597866611828,32.9597866611828,800,0.0,1.0
2007-06-04,51.5,51.52,51.46,51.5,13100,33.0625051237031,33.0753449315181,33.036825508073,33.0625051237031,13100,0.0,1.0
2007-06-05,51.0988,51.29,51.01,51.29,1600,32.8049385789336,32.9276871416453,32.7479298322348,32.9276871416453,1600,0.0,1.0
2007-06-06,50.67,50.682,50.6099,50.64,3400,32.5296530993793,32.5373569840683,32.4910694768951,32.5103933876568,3400,0.0,1.0
2007-06-07,50.0,50.4601,50.0,50.43,15600,32.0995195375758,32.3948993163606,32.0995195375758,32.375575405599,15600,0.0,1.0
2007-06-08,50.46,50.46,50.02,50.09,3300,32.3948351173215,32.3948351173215,32.1123593453908,32.1572986727434,3300,0.0,1.0
2007-06-11,50.73,50.77,50.3899,50.5,7500,32.5681725228244,32.5938521384545,32.3498315909298,32.4205147329516,7500,0.0,1.0
2007-06-12,50.03,50.59,50.03,50.5,14100,32.1187792492983,32.4782938681192,32.1187792492983,32.4205147329516,14100,0.0,1.0
2007-06-13,50.6,50.6,50.34,50.37,1700,32.4847137720267,32.4847137720267,32.3177962704313,32.3370559821539,1700,0.0,1.0
2007-06-14,50.72,50.76,50.67,50.74,28500,32.5617526189169,32.5874322345469,32.5296530993793,32.5745924267319,28500,0.0,1.0
2007-06-15,51.04,51.24,50.93,51.03,101100,32.7671895439574,32.8955876221077,32.6965706009747,32.7607696400499,101100,0.0,1.0
2007-06-18,51.09,51.18,50.97,51.07,40600,32.799289063495,32.8570681986626,32.7222502166048,32.7864492556799,40600,0.0,1.0
2007-06-19,51.2,51.2,50.9901,51.04,3300,32.8699080064776,32.8699080064776,32.7351542234589,32.7671895439574,3300,0.0,1.0
2007-06-20,51.13,51.19,50.51,51.19,2100,32.824968679125,32.8634881025701,32.4269346368591,32.8634881025701,2100,0.0,1.0
2007-06-21,50.39,50.49,50.19,50.24,6100,32.3498957899689,32.414094829044,32.2214977118186,32.2535972313562,6100,0.0,1.0
2007-06-22,49.73,50.09,49.73,50.09,5000,31.9261821320729,32.1572986727434,31.9261821320729,32.1572986727434,5000,0.0,1.0
2007-06-25,49.55,50.05,49.55,50.05,800,31.8106238617376,32.1316190571134,31.8106238617376,32.1316190571134,800,0.0,1.0
2007-06-26,49.65,49.97,49.59,49.8,22800,31.8748229008128,32.0802598258533,31.8363034773677,31.9711214594255,22800,0.0,1.0
2007-06-27,49.93,49.93,49.55,49.55,1600,32.0545802102232,32.0545802102232,31.8106238617376,31.8106238617376,1600,0.0,1.0
2007-06-28,49.69,49.9494,49.4,49.4,3000,32.132711082768,32.3004556038964,31.945178657451,31.945178657451,3000,0.361701,1.0
2007-06-29,49.19,49.82,49.17,49.72,215800,31.8093793149801,32.2167773423929,31.7964460442686,32.1521109888353,215800,0.0,1.0
2007-07-02,49.74,49.81,49.61,49.75,6200,32.1650442595468,32.2103107070372,32.080977999922,32.1715108949026,6200,0.0,1.0
2007-07-03,50.03,50.12,50.03,50.1,6500,32.3525766848639,32.4107764030657,32.3525766848639,32.3978431323542,6500,0.0,1.0
2007-07-05,49.82,50.0,49.72,50.0,4100,32.2167773423929,32.3331767787966,32.1521109888353,32.3331767787966,4100,0.0,1.0
2007-07-06,49.95,49.95,49.8,49.8,10400,32.3008436020178,32.3008436020178,32.2038440716814,32.2038440716814,10400,0.0,1.0
2007-07-09,49.55,49.77,49.48,49.77,34900,32.0421781877874,32.1844441656141,31.9969117402971,32.1844441656141,34900,0.0,1.0
2007-07-10,48.64,49.2,48.6378,49.2,19100,31.4537143704133,31.8158459503358,31.452291710635,31.8158459503358,19100,0.0,1.0
2007-07-11,48.51,48.7756,48.48,48.63,25700,31.3696481107884,31.5414019458374,31.3502482047212,31.4472477350576,25700,0.0,1.0
2007-07-12,49.79,49.79,49.1,49.1,53500,32.1973774363256,32.1973774363256,31.7511795967782,31.7511795967782,53500,0.0,1.0
2007-07-13,49.85,49.97,49.63,49.7,63100,32.2361772484602,32.3137768727293,32.0939112706335,32.1391777181238,63100,0.0,1.0
2007-07-16,49.75,50.0299,49.75,49.79,100100,32.1715108949026,32.3525120185103,32.1715108949026,32.1973774363256,100100,0.0,1.0
2007-07-17,49.78,49.89,49.78,49.89,2100,32.1909108009699,32.2620437898832,32.1909108009699,32.2620437898832,2100,0.0,1.0
2007-07-18,48.92,49.34,48.5788,49.34,69600,31.6347801603746,31.9063788453165,31.4141385620361,31.9063788453165,69600,0.0,1.0
2007-07-19,48.7645,49.21,48.55,49.21,17800,31.5342239805925,31.8223125856916,31.3955146522115,31.8223125856916,17800,0.0,1.0
2007-07-20,47.94,48.65,47.8981,48.65,53700,31.0010498955102,31.4601810057691,30.9739546933695,31.4601810057691,53700,0.0,1.0
2007-07-23,47.8,48.3,47.8,48.3,5100,30.9105170005295,31.2338487683175,30.9105170005295,31.2338487683175,5100,0.0,1.0
2007-07-24,46.32,47.3,46.3,47.3,30000,29.9534549678772,30.5871852327416,29.9405216971656,30.5871852327416,30000,0.0,1.0
2007-07-25,46.7434,47.04,46.28,46.75,42300,30.22725230884,30.4190527134918,29.9275884264541,30.2315202881748,42300,0.0,1.0
2007-07-26,45.68,46.4,45.16,46.4,149100,29.5395903051086,30.0051880507232,29.2033252666091,30.0051880507232,149100,0.0,1.0
2007-07-27,45.37,45.88,45.37,45.6,15700,29.33912460908,29.6689230122237,29.33912460908,29.4878572222625,15700,0.0,1.0
2007-07-30,45.98,45.98,44.85,45.21,8400,29.7335893657813,29.7335893657813,29.0028595705805,29.2356584433879,8400,0.0,1.0
2007-07-31,45.15,46.6,45.14,46.4601,31600,29.1968586312533,30.1345207578384,29.1903919958976,30.0440525292113,31600,0.0,1.0
2007-08-01,44.55,45.0901,44.46,45.0,13200,28.8088605099078,29.1581234854723,28.7506607917059,29.0998591009169,13200,0.0,1.0
2007-08-02,45.52,46.03,45.26,45.65,12300,29.4361241394164,29.7659225425601,29.2679916201667,29.5201903990413,12300,0.0,1.0
2007-08-03,43.34,45.3,43.34,45.3,18800,28.0263976318609,29.2938581615897,28.0263976318609,29.2938581615897,18800,0.0,1.0
2007-08-06,45.63,45.77,43.28,43.76,42900,29.5072571283298,29.5977900233104,27.9875978197263,28.2979963168028,42900,0.0,1.0
2007-08-07,46.21,46.6908,45.4,45.4,46900,29.8823219789638,30.1932378068687,29.3585245151473,29.3585245151473,46900,0.0,1.0
2007-08-08,47.094,47.73,46.0,46.55,119400,30.4539725444129,30.8652505530392,29.7465226364929,30.1021875810596,119400,0.0,1.0
2007-08-09,45.41,46.38,45.23,45.85,6000,29.3649911505031,29.9922547800117,29.2485917140994,29.6495231061565,6000,0.0,1.0
2007-08-10,45.5785,45.86,44.6,44.6,34900,29.4739539562476,29.6559897415122,28.8411936866866,28.8411936866866,34900,0.0,1.0
2007-08-13,44.8,46.0,44.8,46.0,65000,28.9705263938017,29.7465226364929,28.9705263938017,29.7465226364929,65000,0.0,1.0
2007-08-14,44.07,44.93,44.07,44.8,7900,28.4984620128313,29.0545926534266,28.4984620128313,28.9705263938017,7900,0.0,1.0
2007-08-15,43.9,44.86,43.75,43.75,12000,28.3885292117834,29.0093262059363,28.291529681447,28.291529681447,12000,0.0,1.0
2007-08-16,46.27,46.27,43.71,44.06,51700,29.9211217910984,29.9211217910984,28.265663140024,28.4919953774755,51700,0.0,1.0
2007-08-17,47.77,48.75,47.04,48.43,101400,30.8911170944623,31.5248473593267,30.4190527134918,31.3179150279424,101400,0.0,1.0
2007-08-20,47.1301,48.0,46.6368,48.0,24200,30.4773170980472,31.0398497076447,30.1583179759476,31.0398497076447,24200,0.0,1.0
2007-08-21,47.77,48.09,47.2,47.2,20400,30.8911170944623,31.0980494258466,30.522518879184,30.522518879184,20400,0.0,1.0
2007-08-22,47.84,48.33,47.23,48.3,93800,30.9363835419526,31.2532486743848,30.5419187852512,31.2338487683175,93800,0.0,1.0
2007-08-23,47.29,48.2,47.13,48.2,23800,30.5807185973858,31.1691824147599,30.4772524316937,31.1691824147599,23800,0.0,1.0
2007-08-24,47.59,47.6,46.81,47.3,17100,30.7747176580586,30.7811842934143,30.2703201003094,30.5871852327416,17100,0.0,1.0
2007-08-27,47.02,47.4,47.01,47.4,21100,30.4061194427803,30.6518515862992,30.3996528074245,30.6518515862992,21100,0.0,1.0
2007-08-28,45.64,46.43,45.64,46.43,6300,29.5137237636855,30.0245879567905,29.5137237636855,30.0245879567905,6300,0.0,1.0
2007-08-29,46.56,46.58,45.5,45.98,8900,30.1086542164154,30.1215874871269,29.4231908687049,29.7335893657813,8900,0.0,1.0
2007-08-30,45.95,46.46,45.84,46.0,4300,29.7141894597141,30.0439878628578,29.6430564708007,29.7465226364929,4300,0.0,1.0
2007-08-31,46.56,46.68,46.22,46.65,16000,30.1086542164154,30.1862538406845,29.8887886143196,30.1668539346172,16000,0.0,1.0
2007-09-04,46.65,46.86,46.3,46.3,74500,30.1668539346172,30.3026532770882,29.9405216971656,29.9405216971656,74500,0.0,1.0
2007-09-05,45.77,46.2,45.6,46.2,76700,29.5977900233104,29.875855343608,29.4878572222625,29.875855343608,76700,0.0,1.0
2007-09-06,46.07,46.0999,45.45,45.99,13100,29.7917890839832,29.8111243236969,29.3908576919261,29.7400560011371,13100,0.0,1.0
2007-09-07,45.42,45.42,45.3199,45.3899,1500,29.3714577858588,29.3714577858588,29.3067267659477,29.351993213438,1500,0.0,1.0
2007-09-10,45.14,45.57,44.73,45.2,7300,29.1903919958976,29.4684573161952,28.9252599463114,29.2291918080321,7300,0.0,1.0
2007-09-11,45.65,45.9552,45.37,45.47,5700,29.5201903990413,29.717552110099,29.33912460908,29.4037909626376,5700,0.0,1.0
2007-09-12,45.47,45.5899,45.28,45.28,7500,29.4037909626376,29.4813259205532,29.2809248908782,29.2809248908782,7500,0.0,1.0
2007-09-13,45.85,45.92,45.63,45.85,1700,29.6495231061565,29.6947895536468,29.5072571283298,29.6495231061565,1700,0.0,1.0
2007-09-14,45.4,46.15,45.4,45.4,5300,29.3585245151473,29.8435221668292,29.3585245151473,29.3585245151473,5300,0.0,1.0
2007-09-17,46.14,46.15,45.85,45.85,3700,29.8370555314735,29.8435221668292,29.6495231061565,29.6495231061565,3700,0.0,1.0
2007-09-18,48.12,48.12,45.9799,46.5,52700,31.1174493319138,31.1174493319138,29.7335246994278,30.0698544042808,52700,0.0,1.0
2007-09-19,48.37,48.94,48.37,48.5,12500,31.2791152158078,31.6477134310861,31.2791152158078,31.3631814754327,12500,0.0,1.0
2007-09-20,47.4774,48.35,47.27,48.35,13000,30.7019033439527,31.2661819450963,30.5677853266743,31.2661819450963,13000,0.0,1.0
2007-09-21,47.03,47.58,46.99,47.5,3300,30.4125860781361,30.7682510227028,30.386719536713,30.7165179398568,3300,0.0,1.0
2007-09-24,46.3456,47.04,46.27,47.04,8900,29.9700095543879,30.4190527134918,29.9211217910984,30.4190527134918,8900,0.0,1.0
2007-09-25,45.78,45.99,45.6699,45.7,9600,29.8221796835011,29.958978672875,29.7504579276437,29.7700657827872,9600,0.336996,1.0
2007-09-26,45.8,46.13,45.6575,45.88,16800,29.8352081586796,30.0501779991242,29.742380273033,29.8873220593934,16800,0.0,1.0
2007-09-27,46.2,46.2,45.85,45.85,14100,30.0957776622488,30.0957776622488,29.8677793466257,29.8677793466257,14100,0.0,1.0
2007-09-28,45.69,46.1,45.56,46.1,6900,29.763551545198,30.0306352863565,29.678866456538,30.0306352863565,6900,0.0,1.0
2007-10-01,46.49,46.63,45.61,45.65,11700,30.2846905523365,30.3758898785858,29.7114376444842,29.7374945948411,11700,0.0,1.0
2007-10-02,46.95,47.039,46.6499,46.87,14100,30.5843454814412,30.6423221959853,30.3888532113883,30.5322315807273,14100,0.0,1.0
2007-10-03,46.99,47.34,46.8301,46.98,25700,30.6104024317981,30.8384007474212,30.5062397727463,30.6038881942089,25700,0.0,1.0
2007-10-04,47.021,47.37,47.0022,47.37,9800,30.6305965683247,30.8579434601889,30.6183498016569,30.8579434601889,9800,0.0,1.0
2007-10-05,47.59,47.76,47.26,47.48,12400,31.001256687152,31.1119987261689,30.7862868467073,30.9296000736704,12400,0.0,1.0
2007-10-08,47.19,47.47,47.19,47.33,16000,30.7406871835827,30.9230858360812,30.7406871835827,30.8318865098319,16000,0.0,1.0
2007-10-09,47.38,47.38,46.9299,47.28,85100,30.8644576977781,30.8644576977781,30.5712518638868,30.7993153218858,85100,0.0,1.0
2007-10-10,46.85,47.35,46.78,47.35,14300,30.5192031055488,30.8449149850104,30.4736034424242,30.8449149850104,14300,0.0,1.0
2007-10-11,46.52,47.162,46.52,46.96,14300,30.3042332651042,30.7224473183329,30.3042332651042,30.5908597190304,14300,0.0,1.0
2007-10-12,46.06,46.63,46.04,46.49,11300,30.0045783359996,30.3758898785858,29.9915498608211,30.2846905523365,11300,0.0,1.0
2007-10-15,45.34,46.08,45.1,46.08,20300,29.5355532295749,30.017606811178,29.3792115274334,30.017606811178,20300,0.0,1.0
2007-10-16,44.2901,45.0534,44.2901,45.03,46300,28.8516234250815,29.3488551802675,28.8516234250815,29.3336118643087,46300,0.0,1.0
2007-10-17,44.09,44.7,43.521,44.7,15400,28.721273530921,29.1186420238641,28.3506134120937,29.1186420238641,15400,0.0,1.0
2007-10-18,43.52,43.7966,43.11,43.27,160300,28.3499619883348,28.5301458000529,28.0828782471763,28.187106048604,160300,0.0,1.0
2007-10-19,42.5,43.49,42.5,43.4,26300,27.6855097542332,28.3304192755671,27.6855097542332,28.271791137264,26300,0.0,1.0
2007-10-22,42.7112,42.9534,42.25,42.25,29400,27.8230904521178,27.980865286529,27.5226538145024,27.5226538145024,29400,0.0,1.0
2007-10-23,42.77,42.98,42.5,42.98,36900,27.8613941691425,27.9981931585163,27.6855097542332,27.9981931585163,36900,0.0,1.0
2007-10-24,42.5,42.55,41.6199,42.38,67200,27.6855097542332,27.7180809421794,27.112191704005,27.6073389031624,67200,0.0,1.0
2007-10-25,42.45,43.0499,42.0,42.42,18500,27.6529385662871,28.043727679265,27.3597978747716,27.6333958535194,18500,0.0,1.0
