date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-12-05,21.18,21.3381,21.18,21.27,78400,17.754609528229,17.8871403953873,17.754609528229,17.8300540446379,78400,0.0,1.0
2011-12-06,21.25,21.25,21.138,21.15,134400,17.813288596547,17.813288596547,17.7194020872382,17.7294613560927,134400,0.0,1.0
2011-12-07,21.28,21.28,21.13,21.2,88000,17.8384367686834,17.8384367686834,17.7126959080018,17.7713749763199,88000,0.0,1.0
2011-12-08,20.9887,21.18,20.98,21.12,63000,17.5942480172399,17.754609528229,17.5869550473203,17.7043131839564,63000,0.0,1.0
2011-12-09,21.08,21.12,20.97,20.97,59300,17.6707822877747,17.7043131839564,17.5785723232749,17.5785723232749,59300,0.0,1.0
2011-12-12,20.87,20.908,20.77,20.89,106300,17.4947450828206,17.5265994341932,17.4109178423662,17.5115105309114,106300,0.0,1.0
2011-12-13,20.67,20.8684,20.66,20.8,50300,17.3270906019119,17.4934038469733,17.3187078778664,17.4360660145025,50300,0.0,1.0
2011-12-14,20.55,20.67,20.53,20.59,75800,17.2264979133667,17.3270906019119,17.2097324652758,17.2600288095484,75800,0.0,1.0
2011-12-15,20.68,20.76,20.66,20.73,161400,17.3354733259573,17.4025351183208,17.3187078778664,17.3773869461845,161400,0.0,1.0
2011-12-16,20.74,20.796,20.71,20.73,93800,17.3857696702299,17.4327129248843,17.3606214980936,17.3773869461845,93800,0.0,1.0
2011-12-19,20.61,20.74,20.61,20.66,123800,17.2767942576393,17.3857696702299,17.2767942576393,17.3187078778664,123800,0.0,1.0
2011-12-20,20.8,20.9,20.78,20.81,261900,17.4360660145025,17.5198932549569,17.4193005664117,17.444448738548,261900,0.0,1.0
2011-12-21,19.72,19.86,19.71,19.78,135900,17.4169785518511,17.5406285010021,17.408146412626,17.4699713872015,135900,1.05723,1.0
2011-12-22,19.77,19.86,19.75,19.8,129700,17.4611392479765,17.5406285010021,17.4434749695263,17.4876356656517,129700,0.0,1.0
2011-12-23,19.8,19.84,19.77,19.786,81500,17.4876356656517,17.522964222552,17.4611392479765,17.4752706707366,81500,0.0,1.0
2011-12-27,19.81,19.8522,19.76,19.8,469200,17.4964678048768,17.5337394324066,17.4523071087514,17.4876356656517,469200,0.0,1.0
2011-12-28,19.7,19.81,19.66,19.75,149000,17.3993142734009,17.4964678048768,17.3639857165006,17.4434749695263,149000,0.0,1.0
2011-12-29,19.69,19.75,19.61,19.61,201100,17.3904821341758,17.4434749695263,17.3198250203752,17.3198250203752,201100,0.0,1.0
2011-12-30,19.7,19.734,19.66,19.68,266700,17.3993142734009,17.4293435467662,17.3639857165006,17.3816499949508,266700,0.0,1.0
2012-01-03,19.93,19.97,19.831,19.85,249000,17.6024534755777,17.637782032478,17.5150152972494,17.5317963617771,249000,0.0,1.0
2012-01-04,19.91,19.92,19.82,19.86,67500,17.5847891971275,17.5936213363526,17.5052999441018,17.5406285010021,67500,0.0,1.0
2012-01-05,19.85,19.94,19.77,19.79,125900,17.5317963617771,17.6112856148028,17.4611392479765,17.4788035264266,125900,0.0,1.0
2012-01-06,19.78,19.8539,19.78,19.84,59200,17.4699713872015,17.5352408960748,17.4699713872015,17.522964222552,59200,0.0,1.0
2012-01-09,19.82,19.89,19.78,19.89,75300,17.5052999441018,17.5671249186774,17.4699713872015,17.5671249186774,75300,0.0,1.0
2012-01-10,19.99,20.06,19.94,19.97,139600,17.6554463109281,17.7172712855037,17.6112856148028,17.637782032478,139600,0.0,1.0
2012-01-11,19.98,20.04,19.93,20.01,218800,17.6466141717031,17.6996070070535,17.6024534755777,17.6731105893783,218800,0.0,1.0
2012-01-12,20.11,20.12,20.03,20.05,101000,17.7614319816291,17.7702641208541,17.6907748678284,17.7084391462786,101000,0.0,1.0
2012-01-13,20.02,20.08,19.966,20.06,104000,17.6819427286034,17.7349355639538,17.634249176788,17.7172712855037,104000,0.0,1.0
2012-01-17,20.19,20.27,20.17,20.18,238900,17.8320890954297,17.9027462092303,17.8144248169795,17.8232569562046,238900,0.0,1.0
2012-01-18,20.38,20.39,20.28,20.28,216500,17.9998997407061,18.0087318799312,17.9115783484554,17.9115783484554,216500,0.0,1.0
2012-01-19,20.43,20.49,20.381,20.43,459300,18.0440604368315,18.097053272182,18.0007829546286,18.0440604368315,459300,0.0,1.0
2012-01-20,20.44,20.499,20.4,20.4,45100,18.0528925760566,18.1050021974845,18.0175640191563,18.0175640191563,45100,0.0,1.0
2012-01-23,20.64,20.64,20.52,20.52,75200,18.2295353605581,18.2295353605581,18.1235496898572,18.1235496898572,75200,0.0,1.0
2012-01-24,20.52,20.59,20.41,20.41,621800,18.1235496898572,18.1853746644327,18.0263961583814,18.0263961583814,621800,0.0,1.0
2012-01-25,20.68,20.71,20.49,20.5,152300,18.2648639174584,18.2913603351337,18.097053272182,18.105885411407,152300,0.0,1.0
2012-01-26,20.779,20.89,20.74,20.81,142600,18.3523020957867,18.450338841185,18.3178567528089,18.3796817273844,142600,0.0,1.0
2012-01-27,20.87,20.914,20.73,20.73,161800,18.4326745627349,18.4715359753252,18.3090246135838,18.3090246135838,161800,0.0,1.0
2012-01-30,20.71,20.75,20.67,20.72,110400,18.2913603351337,18.326688892034,18.2560317782333,18.3001924743587,110400,0.0,1.0
2012-01-31,20.77,20.8709,20.73,20.82,137800,18.3443531704841,18.4334694552651,18.3090246135838,18.3885138666095,137800,0.0,1.0
2012-02-01,20.92,20.989,20.86,20.86,186700,18.4768352588603,18.5377770195133,18.4238424235098,18.4238424235098,186700,0.0,1.0
2012-02-02,21.03,21.05,20.962,20.97,107700,18.5739887903361,18.5916530687863,18.5139302436056,18.5209959549856,107700,0.0,1.0
2012-02-03,21.2,21.21,21.0795,21.08,439000,18.7241351571624,18.7329672963875,18.6177078795002,18.6181494864615,439000,0.0,1.0
2012-02-06,21.09,21.132,21.01,21.09,193400,18.6269816256866,18.6640766104319,18.556324511886,18.6269816256866,193400,0.0,1.0
2012-02-07,21.12,21.178,21.09,21.11,186500,18.6534780433618,18.7047044508672,18.6269816256866,18.6446459041367,186500,0.0,1.0
2012-02-08,21.13,21.2,21.1,21.13,79800,18.6623101825869,18.7241351571624,18.6358137649116,18.6623101825869,79800,0.0,1.0
2012-02-09,21.1,21.17,21.1,21.14,80200,18.6358137649116,18.6976387394872,18.6358137649116,18.6711423218119,80200,0.0,1.0
2012-02-10,20.95,21.02,20.91,20.96,52900,18.5033316765355,18.565156651111,18.4680031196352,18.5121638157606,52900,0.0,1.0
2012-02-13,21.04,21.1,21.01,21.05,93200,18.5828209295612,18.6358137649116,18.556324511886,18.5916530687863,93200,0.0,1.0
2012-02-14,20.92,21.04,20.88,20.96,335800,18.4768352588603,18.5828209295612,18.44150670196,18.5121638157606,335800,0.0,1.0
2012-02-15,20.89,21.049,20.89,20.96,147600,18.450338841185,18.5907698548638,18.450338841185,18.5121638157606,147600,0.0,1.0
2012-02-16,20.95,20.97,20.8,20.82,74400,18.5033316765355,18.5209959549856,18.3708495881593,18.3885138666095,74400,0.0,1.0
2012-02-17,20.99,21.04,20.97,20.97,135600,18.5386602334358,18.5828209295612,18.5209959549856,18.5209959549856,135600,0.0,1.0
2012-02-21,21.03,21.1136,20.89,20.99,87600,18.5739887903361,18.6478254742577,18.450338841185,18.5386602334358,87600,0.0,1.0
2012-02-22,21.02,21.09,21.01,21.01,57400,18.565156651111,18.6269816256866,18.556324511886,18.556324511886,57400,0.0,1.0
2012-02-23,21.07,21.123,21.02,21.02,29800,18.6093173472364,18.6561276851293,18.565156651111,18.565156651111,29800,0.0,1.0
2012-02-24,21.15,21.19,21.09,21.09,60800,18.679974461037,18.7153030179373,18.6269816256866,18.6269816256866,60800,0.0,1.0
2012-02-27,21.14,21.19,21.07,21.12,38500,18.6711423218119,18.7153030179373,18.6093173472364,18.6534780433618,38500,0.0,1.0
2012-02-28,21.24,21.25,21.18,21.22,114000,18.7594637140627,18.7682958532878,18.7064708787123,18.7417994356126,114000,0.0,1.0
2012-02-29,21.21,21.35,21.21,21.27,66000,18.7329672963875,18.8566172455386,18.7329672963875,18.7859601317379,66000,0.0,1.0
2012-03-01,21.25,21.29,21.23,21.27,87000,18.7682958532878,18.8036244101881,18.7506315748376,18.7859601317379,87000,0.0,1.0
2012-03-02,21.16,21.23,21.15,21.2,128100,18.6888066002621,18.7506315748376,18.679974461037,18.7241351571624,128100,0.0,1.0
2012-03-05,21.13,21.16,21.04,21.16,33700,18.6623101825869,18.6888066002621,18.5828209295612,18.6888066002621,33700,0.0,1.0
2012-03-06,20.861,20.99,20.85,20.99,27100,18.4247256374323,18.5386602334358,18.4150102842847,18.5386602334358,27100,0.0,1.0
2012-03-07,21.03,21.04,20.84,20.84,182800,18.5739887903361,18.5828209295612,18.4061781450597,18.4061781450597,182800,0.0,1.0
2012-03-08,21.19,21.21,21.1,21.14,194600,18.7153030179373,18.7329672963875,18.6358137649116,18.6711423218119,194600,0.0,1.0
2012-03-09,21.09,21.2,21.09,21.2,61000,18.6269816256866,18.7241351571624,18.6269816256866,18.7241351571624,61000,0.0,1.0
2012-03-12,21.0,21.09,20.98,21.09,24700,18.5474923726609,18.6269816256866,18.5298280942107,18.6269816256866,24700,0.0,1.0
2012-03-13,21.03,21.064,20.94,21.03,98600,18.5739887903361,18.6040180637014,18.4944995373104,18.5739887903361,98600,0.0,1.0
2012-03-14,20.88,20.9781,20.85,20.94,45600,18.44150670196,18.528149987758,18.4150102842847,18.4944995373104,45600,0.0,1.0
2012-03-15,20.97,21.02,20.86,20.86,38400,18.5209959549856,18.565156651111,18.4238424235098,18.4238424235098,38400,0.0,1.0
2012-03-16,21.02,21.09,20.96,20.99,89300,18.565156651111,18.6269816256866,18.5121638157606,18.5386602334358,89300,0.0,1.0
2012-03-19,21.05,21.1,21.02,21.04,19300,18.5916530687863,18.6358137649116,18.565156651111,18.5828209295612,19300,0.0,1.0
2012-03-20,20.9235,21.0,20.88,20.9,56200,18.479926507589,18.5474923726609,18.44150670196,18.4591709804101,56200,0.0,1.0
2012-03-21,20.97,21.0,20.84,20.84,85400,18.5209959549856,18.5474923726609,18.4061781450597,18.4061781450597,85400,0.0,1.0
2012-03-22,20.81,20.86,20.75,20.8,130900,18.3796817273844,18.4238424235098,18.326688892034,18.3708495881593,130900,0.0,1.0
2012-03-23,20.863,20.92,20.823,20.85,24800,18.4264920652773,18.4768352588603,18.391163508377,18.4150102842847,24800,0.0,1.0
2012-03-26,20.99,21.01,20.924,20.93,250300,18.5386602334358,18.556324511886,18.4803681145503,18.4856673980853,250300,0.0,1.0
2012-03-27,21.02,21.04,20.95,20.98,947300,18.565156651111,18.5828209295612,18.5033316765355,18.5298280942107,947300,0.0,1.0
2012-03-28,20.9307,20.96,20.86,20.91,44300,18.4862856478311,18.5121638157606,18.4238424235098,18.4680031196352,44300,0.0,1.0
2012-03-29,20.87,20.88,20.79,20.84,490100,18.4326745627349,18.44150670196,18.3620174489343,18.4061781450597,490100,0.0,1.0
2012-03-30,20.94,20.99,20.91,20.93,57800,18.4944995373104,18.5386602334358,18.4680031196352,18.4856673980853,57800,0.0,1.0
2012-04-02,21.04,21.07,20.89,20.89,32200,18.5828209295612,18.6093173472364,18.450338841185,18.450338841185,32200,0.0,1.0
2012-04-03,20.98,21.12,20.9401,21.12,18400,18.5298280942107,18.6534780433618,18.4945878587027,18.6534780433618,18400,0.0,1.0
2012-04-04,20.85,20.918,20.82,20.83,63100,18.4150102842847,18.4750688310152,18.3885138666095,18.3973460058346,63100,0.0,1.0
2012-04-05,20.85,20.9,20.8002,20.83,26400,18.4150102842847,18.4591709804101,18.3710262309438,18.3973460058346,26400,0.0,1.0
2012-04-09,20.81,20.838,20.75,20.807,13500,18.3796817273844,18.4044117172146,18.326688892034,18.3770320856169,13500,0.0,1.0
2012-04-10,20.64,20.76,20.59,20.76,45400,18.2295353605581,18.335521031259,18.1853746644327,18.335521031259,45400,0.0,1.0
2012-04-11,20.69,20.73,20.666,20.73,38400,18.2736960566835,18.3090246135838,18.2524989225433,18.3090246135838,38400,0.0,1.0
2012-04-12,20.86,20.86,20.761,20.84,36900,18.4238424235098,18.4238424235098,18.3364042451815,18.4061781450597,36900,0.0,1.0
2012-04-13,20.76,20.83,20.63,20.75,77900,18.335521031259,18.3973460058346,18.220703221333,18.326688892034,77900,0.0,1.0
2012-04-16,20.74,20.75,20.69,20.7,108300,18.3178567528089,18.326688892034,18.2736960566835,18.2825281959086,108300,0.0,1.0
2012-04-17,20.81,20.836,20.76,20.76,49600,18.3796817273844,18.4026452893696,18.335521031259,18.335521031259,49600,0.0,1.0
2012-04-18,20.73,20.78,20.72,20.77,22300,18.3090246135838,18.3531853097092,18.3001924743587,18.3443531704841,22300,0.0,1.0
2012-04-19,20.73,20.73,20.68,20.71,66800,18.3090246135838,18.3090246135838,18.2648639174584,18.2913603351337,66800,0.0,1.0
2012-04-20,20.7606,20.81,20.7,20.7,30800,18.3360509596125,18.3796817273844,18.2825281959086,18.2825281959086,30800,0.0,1.0
2012-04-23,20.69,20.7193,20.65,20.7,21400,18.2736960566835,18.299574224613,18.2383674997832,18.2825281959086,21400,0.0,1.0
2012-04-24,20.72,20.75,20.7,20.74,20000,18.3001924743587,18.326688892034,18.2825281959086,18.3178567528089,20000,0.0,1.0
2012-04-25,20.79,20.81,20.75,20.77,17000,18.3620174489343,18.3796817273844,18.326688892034,18.3443531704841,17000,0.0,1.0
2012-04-26,20.8886,20.893,20.75,20.75,856900,18.4491023416935,18.4529884829526,18.326688892034,18.326688892034,856900,0.0,1.0
2012-04-27,20.94,20.95,20.88,20.93,194800,18.4944995373104,18.5033316765355,18.44150670196,18.4856673980853,194800,0.0,1.0
2012-04-30,20.9,20.961,20.89,20.92,44000,18.4591709804101,18.5130470296831,18.450338841185,18.4768352588603,44000,0.0,1.0
2012-05-01,20.9286,20.944,20.88,20.88,75500,18.4844308985938,18.4980323930004,18.44150670196,18.44150670196,75500,0.0,1.0
2012-05-02,20.874,20.9,20.84,20.84,32000,18.4362074184249,18.4591709804101,18.4061781450597,18.4061781450597,32000,0.0,1.0
2012-05-03,20.83,20.89,20.793,20.89,40000,18.3973460058346,18.450338841185,18.3646670907018,18.450338841185,40000,0.0,1.0
2012-05-04,20.72,20.83,20.72,20.83,21600,18.3001924743587,18.3973460058346,18.3001924743587,18.3973460058346,21600,0.0,1.0
2012-05-07,20.73,20.7491,20.655,20.68,40000,18.3090246135838,18.3258939995037,18.2427835693957,18.2648639174584,40000,0.0,1.0
2012-05-08,20.61,20.661,20.58,20.65,38500,18.2030389428829,18.2480828529308,18.1765425252077,18.2383674997832,38500,0.0,1.0
2012-05-09,20.46,20.5,20.38,20.5,27900,18.0705568545067,18.105885411407,17.9998997407061,18.105885411407,27900,0.0,1.0
2012-05-10,20.542,20.57,20.32,20.38,89800,18.1429803961524,18.1677103859826,17.9469069053557,17.9998997407061,89800,0.0,1.0
2012-05-11,20.43,20.512,20.42,20.42,30000,18.0440604368315,18.1164839784771,18.0352282976064,18.0352282976064,30000,0.0,1.0
2012-05-14,20.24,20.289,20.23,20.28,48400,17.8762497915551,17.9195272737579,17.86741765233,17.9115783484554,48400,0.0,1.0
2012-05-15,20.08,20.22,20.08,20.22,134000,17.7349355639538,17.8585855131049,17.7349355639538,17.8585855131049,134000,0.0,1.0
2012-05-16,20.07,20.12,20.02,20.04,29100,17.7261034247288,17.7702641208541,17.6819427286034,17.6996070070535,29100,0.0,1.0
2012-05-17,19.98,20.08,19.98,20.03,95900,17.6466141717031,17.7349355639538,17.6466141717031,17.6907748678284,95900,0.0,1.0
2012-05-18,19.92,20.03,19.87,19.95,104200,17.5936213363526,17.6907748678284,17.5494606402272,17.6201177540278,104200,0.0,1.0
2012-05-21,20.01,20.026,19.92,19.92,372200,17.6731105893783,17.6872420121384,17.5936213363526,17.5936213363526,372200,0.0,1.0
2012-05-22,19.84,20.03,19.84,19.97,92100,17.522964222552,17.6907748678284,17.522964222552,17.637782032478,92100,0.0,1.0
2012-05-23,19.79,19.84,19.676,19.78,120000,17.4788035264266,17.522964222552,17.3781171392607,17.4699713872015,120000,0.0,1.0
2012-05-24,19.78,19.84,19.7188,19.8,77100,17.4699713872015,17.522964222552,17.4159186951441,17.4876356656517,77100,0.0,1.0
2012-05-25,19.772,19.81,19.75,19.78,34000,17.4629056758215,17.4964678048768,17.4434749695263,17.4699713872015,34000,0.0,1.0
2012-05-29,19.81,19.8699,19.73,19.83,50400,17.4964678048768,17.549372318835,17.4258106910761,17.5141320833269,50400,0.0,1.0
2012-05-30,19.528,19.64,19.52,19.64,60200,17.2474014787296,17.3463214380505,17.2403357673495,17.3463214380505,60200,0.0,1.0
2012-05-31,19.54,19.5782,19.2931,19.52,119900,17.2580000457997,17.2917388176395,17.0399345283325,17.2403357673495,119900,0.0,1.0
2012-06-01,19.529,19.59,19.43,19.46,65300,17.2482846926521,17.3021607419251,17.1608465143238,17.1873429319991,65300,0.0,1.0
2012-06-04,19.59,19.639,19.52,19.52,29100,17.3021607419251,17.3454382241279,17.2403357673495,17.2403357673495,29100,0.0,1.0
2012-06-05,19.674,19.7,19.61,19.61,36100,17.3763507114157,17.3993142734009,17.3198250203752,17.3198250203752,36100,0.0,1.0
2012-06-06,19.84,19.8699,19.77,19.77,155600,17.522964222552,17.549372318835,17.4611392479765,17.4611392479765,155600,0.0,1.0
2012-06-07,19.89,20.01,19.87,19.94,48100,17.5671249186774,17.6731105893783,17.5494606402272,17.6112856148028,48100,0.0,1.0
2012-06-08,19.85,19.87,19.67,19.77,234200,17.5317963617771,17.5494606402272,17.3728178557257,17.4611392479765,234200,0.0,1.0
2012-06-11,19.71,19.91,19.71,19.84,27700,17.408146412626,17.5847891971275,17.408146412626,17.522964222552,27700,0.0,1.0
2012-06-12,19.77,19.8,19.61,19.61,47800,17.4611392479765,17.4876356656517,17.3198250203752,17.3198250203752,47800,0.0,1.0
2012-06-13,19.8,19.85,19.68,19.77,260600,17.4876356656517,17.5317963617771,17.3816499949508,17.4611392479765,260600,0.0,1.0
2012-06-14,19.86,19.8714,19.77,19.83,167500,17.5406285010021,17.5506971397187,17.4611392479765,17.5141320833269,167500,0.0,1.0
2012-06-15,19.96,19.97,19.84,19.84,56400,17.6289498932529,17.637782032478,17.522964222552,17.522964222552,56400,0.0,1.0
2012-06-18,19.96,19.96,19.8265,19.88,36700,17.6289498932529,17.6289498932529,17.5110408345981,17.5582927794523,36700,0.0,1.0
2012-06-19,20.07,20.1,20.0,20.0,28600,17.7261034247288,17.752599842404,17.6642784501532,17.6642784501532,28600,0.0,1.0
2012-06-20,20.03,20.0989,19.99,20.01,30500,17.6907748678284,17.7516283070892,17.6554463109281,17.6731105893783,30500,0.0,1.0
2012-06-21,19.8,19.96,19.77,19.95,416100,17.4876356656517,17.6289498932529,17.4611392479765,17.6201177540278,416100,0.0,1.0
2012-06-22,19.82,19.9082,19.77,19.89,134100,17.5052999441018,17.583199412067,17.4611392479765,17.5671249186774,134100,0.0,1.0
2012-06-25,19.74,19.8,19.69,19.71,178900,17.4346428303012,17.4876356656517,17.3904821341758,17.408146412626,178900,0.0,1.0
2012-06-26,19.83,19.854,19.74,19.75,82900,17.5141320833269,17.5353292174671,17.4346428303012,17.4434749695263,82900,0.0,1.0
2012-06-27,19.83,19.87,19.8,19.8,39700,17.5141320833269,17.5494606402272,17.4876356656517,17.4876356656517,39700,0.0,1.0
2012-06-28,19.78,19.83,19.68,19.75,46500,17.4699713872015,17.5141320833269,17.3816499949508,17.4434749695263,46500,0.0,1.0
2012-06-29,20.18,20.18,19.98,20.05,61800,17.8232569562046,17.8232569562046,17.6466141717031,17.7084391462786,61800,0.0,1.0
2012-07-02,20.19,20.22,19.82,20.14,34600,17.8320890954297,17.8585855131049,17.5052999441018,17.7879283993043,34600,0.0,1.0
2012-07-03,20.32,20.3398,20.21,20.21,25500,17.9469069053557,17.9643945410213,17.8497533738798,17.8497533738798,25500,0.0,1.0
2012-07-05,20.15,20.2293,20.05,20.16,744300,17.7967605385294,17.8667994025842,17.7084391462786,17.8055926777544,744300,0.0,1.0
2012-07-06,20.03,20.03,19.95,19.95,65200,17.6907748678284,17.6907748678284,17.6201177540278,17.6201177540278,65200,0.0,1.0
2012-07-09,20.05,20.0727,19.86,19.97,35600,17.7084391462786,17.7284881023195,17.5406285010021,17.637782032478,35600,0.0,1.0
2012-07-10,20.05,20.1324,19.99,20.05,59900,17.7084391462786,17.7812159734932,17.6554463109281,17.7084391462786,59900,0.0,1.0
2012-07-11,20.14,20.17,20.09,20.09,24400,17.7879283993043,17.8144248169795,17.7437677031789,17.7437677031789,24400,0.0,1.0
2012-07-12,20.04,20.06,19.97,19.97,9100,17.6996070070535,17.7172712855037,17.637782032478,17.637782032478,9100,0.0,1.0
2012-07-13,20.12,20.1491,20.01,20.01,23200,17.7702641208541,17.7959656459991,17.6731105893783,17.6731105893783,23200,0.0,1.0
2012-07-16,20.16,20.25,20.11,20.21,27500,17.8055926777544,17.8850819307801,17.7614319816291,17.8497533738798,27500,0.0,1.0
2012-07-17,20.28,20.28,20.1401,20.28,18400,17.9115783484554,17.9115783484554,17.7880167206965,17.9115783484554,18400,0.0,1.0
2012-07-18,20.24,20.32,20.23,20.27,13200,17.8762497915551,17.9469069053557,17.86741765233,17.9027462092303,13200,0.0,1.0
2012-07-19,20.354,20.359,20.23,20.23,15900,17.9769361787209,17.9813522483335,17.86741765233,17.86741765233,15900,0.0,1.0
2012-07-20,20.22,20.2467,20.13,20.17,15800,17.8585855131049,17.8821673248359,17.7790962600792,17.8144248169795,15800,0.0,1.0
2012-07-23,19.99,20.03,19.9035,19.97,37900,17.6554463109281,17.6907748678284,17.5790483066312,17.637782032478,37900,0.0,1.0
2012-07-24,19.972,20.022,19.87,20.01,76100,17.639548460323,17.6837091564484,17.5494606402272,17.6731105893783,76100,0.0,1.0
2012-07-25,20.0,20.0699,19.96,19.99,25700,17.6642784501532,17.7260151033365,17.6289498932529,17.6554463109281,25700,0.0,1.0
