date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-02-22,19.5,19.585,19.44,19.44,88950,17.7877406530171,17.8652769584277,17.7330091433156,17.7330091433156,88950,0.0,1.0
2018-02-23,19.78,19.78,19.5,19.53,63496,18.0431543649579,18.0431543649579,17.7877406530171,17.8151064078679,63496,0.0,1.0
2018-02-26,19.89,19.9,19.75,19.87,259123,18.1434954660775,18.1526173843611,18.0157886101071,18.1252516295103,259123,0.0,1.0
2018-02-27,19.47,19.7,19.32,19.63,112644,17.7603748981663,17.9701790186891,17.6235461239124,17.9063255907039,112644,0.0,1.0
2018-02-28,19.38,19.5,19.28,19.43,102145,17.678277633614,17.7877406530171,17.587058450778,17.723887225032,102145,0.0,1.0
2018-03-01,19.11,19.5,18.97,19.34,126791,17.4319858399568,17.7877406530171,17.3042789839864,17.6417899604796,126791,0.0,1.0
2018-03-02,18.92,18.97,18.55,18.82,300223,17.2586693925684,17.3042789839864,16.9211584160753,17.1674502097324,300223,0.0,1.0
2018-03-05,18.83,18.91,18.57,18.78,135531,17.176572128016,17.2495474742848,16.9394022526425,17.130962536598,135531,0.0,1.0
2018-03-06,18.97,19.14,18.88,19.01,100039,17.3042789839864,17.4593515948076,17.222181719434,17.3407666571208,100039,0.0,1.0
2018-03-07,19.05,19.08,18.82,18.89,85528,17.3772543302552,17.404620085106,17.1674502097324,17.2313036377176,85528,0.0,1.0
2018-03-08,19.29,19.38,19.25,19.26,129035,17.5961803690616,17.678277633614,17.5596926959272,17.5688146142108,129035,0.0,1.0
2018-03-09,19.84,19.84,19.55,19.55,1640332,18.0978858746595,18.0978858746595,17.8333502444351,17.8333502444351,1640332,0.0,1.0
2018-03-12,19.95,19.96,19.82,19.93,261559,18.1982269757791,18.2073488940627,18.0796420380923,18.1799831392119,261559,0.0,1.0
2018-03-13,19.46,19.96,19.43,19.96,247790,17.7512529798827,18.2073488940627,17.723887225032,18.2073488940627,247790,0.0,1.0
2018-03-14,19.46,19.6,19.37,19.6,100428,17.7512529798827,17.8789598358531,17.6691557153304,17.8789598358531,100428,0.0,1.0
2018-03-15,19.56,19.63,19.47,19.6,165656,17.8424721627187,17.9063255907039,17.7603748981663,17.8789598358531,165656,0.0,1.0
2018-03-16,19.56,19.58,19.45,19.58,162547,17.8424721627187,17.8607159992859,17.7421310615991,17.8607159992859,162547,0.0,1.0
2018-03-19,19.36,19.48,19.22,19.45,102692,17.6600337970468,17.7694968164499,17.5323269410764,17.7421310615991,102692,0.0,1.0
2018-03-20,19.67,19.71,19.5,19.5,192422,17.9428132638383,17.9793009369727,17.7877406530171,17.7877406530171,192422,0.0,1.0
2018-03-21,19.55,19.64,19.49,19.64,108696,17.8333502444351,17.9154475089875,17.7786187347335,17.9154475089875,108696,0.0,1.0
2018-03-22,18.86,19.19,18.83,19.19,149303,17.2039378828668,17.5049611862256,17.176572128016,17.5049611862256,149303,0.0,1.0
2018-03-23,18.39,18.77,18.34,18.75,169037,16.7752077235377,17.1218406183144,16.7295981321197,17.1035967817472,169037,0.0,1.0
2018-03-26,18.96,18.96,18.65,18.83,117783,17.2951570657028,17.2951570657028,17.0123775989113,17.176572128016,117783,0.0,1.0
2018-03-27,18.61,19.05,18.54,19.05,106626,16.9758899257769,17.3772543302552,16.9120364977917,17.3772543302552,106626,0.0,1.0
2018-03-28,18.34,18.43,18.13,18.43,134597,16.7295981321197,16.8116953966721,16.5380378481641,16.8116953966721,134597,0.0,1.0
2018-03-29,18.71,18.79,18.48,18.49,98517,17.0671091086129,17.1400844548816,16.8573049880901,16.8664269063737,98517,0.0,1.0
2018-04-02,18.28,18.64,18.16,18.62,92444,16.6748666224181,17.0032556806277,16.5654036030149,16.9850118440605,92444,0.0,1.0
2018-04-03,18.45,18.64,18.4,18.55,126484,16.8299392332393,17.0032556806277,16.7843296418213,16.9211584160753,126484,0.0,1.0
2018-04-04,18.41,18.45,18.01,18.08,119592,16.7934515601049,16.8299392332393,16.428574828761,16.4924282567461,119592,0.0,1.0
2018-04-05,18.6,18.65,18.52,18.58,41238,16.9667680074933,17.0123775989113,16.8937926612245,16.9485241709261,41238,0.0,1.0
2018-04-06,18.31,18.56,18.22,18.42,51159,16.7022323772689,16.9302803343589,16.6201351127165,16.8025734783885,51159,0.0,1.0
2018-04-09,18.57,18.77,18.49,18.49,42805,16.9394022526425,17.1218406183144,16.8664269063737,16.8664269063737,42805,0.0,1.0
2018-04-10,19.02,19.03,18.76,18.89,48057,17.3498885754044,17.359010493688,17.1127187000309,17.2313036377176,48057,0.0,1.0
2018-04-11,18.95,19.1,18.95,18.97,66633,17.2860351474192,17.4228639216732,17.2860351474192,17.3042789839864,66633,0.0,1.0
2018-04-12,19.07,19.1,18.95,18.97,46769,17.3954981668224,17.4228639216732,17.2860351474192,17.3042789839864,46769,0.0,1.0
2018-04-13,18.75,19.01,18.67,19.01,57226,17.1035967817472,17.3407666571208,17.0306214354785,17.3407666571208,57226,0.0,1.0
2018-04-16,18.62,18.7,18.57,18.62,96763,16.9850118440605,17.0579871903293,16.9394022526425,16.9850118440605,96763,0.0,1.0
2018-04-17,18.65,18.68,18.51,18.55,43872,17.0123775989113,17.0397433537621,16.8846707429409,16.9211584160753,43872,0.0,1.0
2018-04-18,18.39,18.46,18.2,18.42,239729,16.7752077235377,16.8390611515229,16.6018912761493,16.8025734783885,239729,0.0,1.0
2018-04-19,18.45,18.69,18.4,18.54,51954,16.8299392332393,17.0488652720457,16.7843296418213,16.9120364977917,51954,0.0,1.0
2018-04-20,18.27,18.4,18.23,18.4,182581,16.6657447041345,16.7843296418213,16.6292570310001,16.7843296418213,182581,0.0,1.0
2018-04-23,18.17,18.3,18.13,18.25,100147,16.5745255212985,16.6931104589853,16.5380378481641,16.6475008675673,100147,0.0,1.0
2018-04-24,18.31,18.62,18.25,18.49,124298,16.7022323772689,16.9850118440605,16.6475008675673,16.8664269063737,124298,0.0,1.0
2018-04-25,18.05,18.21,18.02,18.21,149388,16.4650625018954,16.6110131944329,16.4376967470446,16.6110131944329,149388,0.0,1.0
2018-04-26,18.22,18.22,18.11,18.11,45503,16.6201351127165,16.6201351127165,16.5197940115969,16.5197940115969,45503,0.0,1.0
2018-04-27,18.22,18.23,18.11,18.21,30586,16.6201351127165,16.6292570310001,16.5197940115969,16.6110131944329,30586,0.0,1.0
2018-04-30,18.21,18.37,18.14,18.31,74585,16.6110131944329,16.7569638869705,16.5471597664477,16.7022323772689,74585,0.0,1.0
2018-05-01,18.26,18.26,18.07,18.24,22341,16.6566227858509,16.6566227858509,16.4833063384626,16.6383789492837,22341,0.0,1.0
2018-05-02,18.26,18.41,18.22,18.29,119039,16.6566227858509,16.7934515601049,16.6201351127165,16.6839885407017,119039,0.0,1.0
2018-05-03,18.25,18.25,17.95,18.24,116098,16.6475008675673,16.6475008675673,16.3738433190594,16.6383789492837,116098,0.0,1.0
2018-05-04,18.39,18.43,18.04,18.06,50300,16.7752077235377,16.8116953966721,16.4559405836118,16.474184420179,50300,0.0,1.0
2018-05-07,18.54,18.6,18.4,18.4,60000,16.9120364977917,16.9667680074933,16.7843296418213,16.7843296418213,60000,0.0,1.0
2018-05-08,18.71,18.73,18.62,18.62,48274,17.0671091086129,17.0853529451801,16.9850118440605,16.9850118440605,48274,0.0,1.0
2018-05-09,18.73,18.78,18.68,18.75,60805,17.0853529451801,17.130962536598,17.0397433537621,17.1035967817472,60805,0.0,1.0
2018-05-10,18.9,18.96,18.72,18.75,76365,17.2404255560012,17.2951570657028,17.0762310268965,17.1035967817472,76365,0.0,1.0
2018-05-11,18.95,19.05,18.91,19.0,75945,17.2860351474192,17.3772543302552,17.2495474742848,17.3316447388372,75945,0.0,1.0
2018-05-14,19.08,19.16,18.97,18.97,89345,17.404620085106,17.4775954313748,17.3042789839864,17.3042789839864,89345,0.0,1.0
2018-05-15,18.77,18.79,18.62,18.79,189326,17.1218406183144,17.1400844548816,16.9850118440605,17.1400844548816,189326,0.0,1.0
2018-05-16,18.97,19.0,18.83,18.83,71617,17.3042789839864,17.3316447388372,17.176572128016,17.176572128016,71617,0.0,1.0
2018-05-17,18.8,18.93,18.78,18.85,27267,17.1492063731652,17.267791310852,17.130962536598,17.1948159645832,27267,0.0,1.0
2018-05-18,18.72,18.77,18.67,18.75,37033,17.0762310268965,17.1218406183144,17.0306214354785,17.1035967817472,37033,0.0,1.0
2018-05-21,19.06,19.13,18.95,18.95,74362,17.3863762485388,17.450229676524,17.2860351474192,17.2860351474192,74362,0.0,1.0
2018-05-22,19.04,19.1,18.93,18.93,41609,17.3681324119716,17.4228639216732,17.267791310852,17.267791310852,41609,0.0,1.0
2018-05-23,19.11,19.14,18.83,18.83,88042,17.4319858399568,17.4593515948076,17.176572128016,17.176572128016,88042,0.0,1.0
2018-05-24,19.08,19.1061,18.8912,19.01,76310,17.404620085106,17.4284282918262,17.2323982679117,17.3407666571208,76310,0.0,1.0
2018-05-25,19.07,19.16,19.05,19.08,31041,17.3954981668224,17.4775954313748,17.3772543302552,17.404620085106,31041,0.0,1.0
2018-05-29,18.9,19.07,18.79,19.07,47072,17.2404255560012,17.3954981668224,17.1400844548816,17.3954981668224,47072,0.0,1.0
2018-05-30,18.98,18.99,18.83,18.92,65982,17.31340090227,17.3225228205536,17.176572128016,17.2586693925684,65982,0.0,1.0
2018-05-31,19.15,19.18,18.97,18.98,217775,17.4684735130912,17.495839267942,17.3042789839864,17.31340090227,217775,0.0,1.0
2018-06-01,19.27,19.29,19.13,19.17,77192,17.5779365324944,17.5961803690616,17.450229676524,17.4867173496584,77192,0.0,1.0
2018-06-04,19.45,19.47,19.26,19.27,56289,17.7421310615991,17.7603748981663,17.5688146142108,17.5779365324944,56289,0.0,1.0
2018-06-05,19.49,19.55,19.35,19.35,67530,17.7786187347335,17.8333502444351,17.6509118787632,17.6509118787632,67530,0.0,1.0
2018-06-06,19.82,19.83,19.5,19.56,1542137,18.0796420380923,18.0887639563759,17.7877406530171,17.8424721627187,1542137,0.0,1.0
2018-06-07,19.67,19.82,19.58,19.7,93665,17.9428132638383,18.0796420380923,17.8607159992859,17.9701790186891,93665,0.0,1.0
2018-06-08,19.73,19.76,19.34,19.48,74780,17.9975447735399,18.0249105283907,17.6417899604796,17.7694968164499,74780,0.0,1.0
2018-06-11,19.69,19.73,19.56,19.56,49505,17.9610571004055,17.9975447735399,17.8424721627187,17.8424721627187,49505,0.0,1.0
2018-06-12,19.9,19.98,19.69,19.69,546898,18.1526173843611,18.2255927306299,17.9610571004055,17.9610571004055,546898,0.0,1.0
2018-06-13,19.54,19.9,19.52,19.9,75445,17.8242283261515,18.1526173843611,17.8059844895843,18.1526173843611,75445,0.0,1.0
2018-06-14,19.46,19.54,19.36,19.36,66901,17.7512529798827,17.8242283261515,17.6600337970468,17.6600337970468,66901,0.0,1.0
2018-06-15,19.31,19.31,19.09,19.12,239650,17.6144242056288,17.6144242056288,17.4137420033896,17.4411077582404,239650,0.0,1.0
2018-06-18,19.25,19.25,19.01,19.15,49595,17.5596926959272,17.5596926959272,17.3407666571208,17.4684735130912,49595,0.0,1.0
2018-06-19,18.81,18.84,18.3,18.57,119139,17.1583282914488,17.1856940462996,16.6931104589853,16.9394022526425,119139,0.0,1.0
2018-06-20,18.88,19.02,18.85,18.88,229397,17.222181719434,17.3498885754044,17.1948159645832,17.222181719434,229397,0.0,1.0
2018-06-21,18.51,18.73,18.49,18.55,80202,16.8846707429409,17.0853529451801,16.8664269063737,16.9211584160753,80202,0.0,1.0
2018-06-22,18.65,18.79,18.61,18.61,51027,17.0123775989113,17.1400844548816,16.9758899257769,16.9758899257769,51027,0.0,1.0
2018-06-25,18.12,18.5,18.01,18.5,107252,16.5289159298805,16.8755488246573,16.428574828761,16.8755488246573,107252,0.0,1.0
2018-06-26,18.04,18.14,18.0,18.05,126664,16.4559405836118,16.5471597664477,16.4194529104774,16.4650625018954,126664,0.0,1.0
2018-06-27,17.52,17.96,17.52,17.96,200961,15.9816008328646,16.382965237343,15.9816008328646,16.382965237343,200961,0.0,1.0
2018-06-28,17.67,17.68,17.22,17.45,138116,16.1184296071186,16.1275515254022,15.7079432843567,15.9177474048794,138116,0.0,1.0
2018-06-29,17.82,18.0,17.79,18.0,245990,16.2552583813726,16.4194529104774,16.2278926265218,16.4194529104774,245990,0.0,1.0
2018-07-02,17.53,17.56,17.32,17.33,152328,15.9907227511482,16.018088505999,15.7991624671927,15.8082843854763,152328,0.0,1.0
2018-07-03,17.35,17.49,17.35,17.47,33845,15.8265282220435,15.9542350780138,15.8265282220435,15.9359912414466,33845,0.0,1.0
2018-07-05,17.1401,17.29,17.02,17.19,116759,15.6350591572707,15.7717967123419,15.5255049186847,15.6805775295059,116759,0.0,1.0
2018-07-06,17.44,17.48,17.06,17.06,151122,15.9086254865958,15.9451131597302,15.5619925918191,15.5619925918191,151122,0.0,1.0
2018-07-09,17.8,17.81,17.65,17.65,108849,16.2370145448054,16.246136463089,16.1001857705514,16.1001857705514,108849,0.0,1.0
2018-07-10,17.51,17.68,17.43,17.66,71606,15.972478914581,16.1275515254022,15.8995035683122,16.109307688835,71606,0.0,1.0
2018-07-11,17.28,17.39,17.15,17.15,58223,15.7626747940583,15.8630158951779,15.6440898563715,15.6440898563715,58223,0.0,1.0
2018-07-12,17.51,17.53,17.4,17.42,38295,15.972478914581,15.9907227511482,15.8721378134614,15.8903816500286,38295,0.0,1.0
2018-07-13,17.63,17.66,17.53,17.53,29966,16.0819419339842,16.109307688835,15.9907227511482,15.9907227511482,29966,0.0,1.0
2018-07-16,17.44,17.5,17.38,17.45,37307,15.9086254865958,15.9633569962974,15.8538939768943,15.9177474048794,37307,0.0,1.0
2018-07-17,17.39,17.43,17.15,17.15,34357,15.8630158951779,15.8995035683122,15.6440898563715,15.6440898563715,34357,0.0,1.0
2018-07-18,17.49,17.5,17.35,17.39,39464,15.9542350780138,15.9633569962974,15.8265282220435,15.8630158951779,39464,0.0,1.0
2018-07-19,17.05,17.17,17.04,17.08,114443,15.5528706735355,15.6623336929387,15.5437487552519,15.5802364283863,114443,0.0,1.0
2018-07-20,17.09,17.16,17.05,17.05,89289,15.5893583466699,15.6532117746551,15.5528706735355,15.5528706735355,89289,0.0,1.0
2018-07-23,16.9,16.93,16.63,16.88,170176,15.4160418992815,15.4434076541323,15.1697501056244,15.3977980627143,170176,0.0,1.0
2018-07-24,17.12,17.42,17.09,17.12,145660,15.6167241015207,15.8903816500286,15.5893583466699,15.6167241015207,145660,0.0,1.0
2018-07-25,17.46,17.47,17.1,17.1,54032,15.926869323163,15.9359912414466,15.5984802649535,15.5984802649535,54032,0.0,1.0
2018-07-26,17.02,17.29,16.95,17.0,142634,15.5255049186847,15.7717967123419,15.4616514906995,15.5072610821175,142634,0.0,1.0
2018-07-27,16.99,17.24,16.92,17.03,78565,15.4981391638339,15.7261871209239,15.4342857358487,15.5346268369683,78565,0.0,1.0
2018-07-30,16.8,16.92,16.65,16.88,2678507,15.3248227164455,15.4342857358487,15.1879939421916,15.3977980627143,2678507,0.0,1.0
2018-07-31,16.9,16.93,16.73,16.76,178785,15.4160418992815,15.4434076541323,15.2609692884603,15.2883350433111,178785,0.0,1.0
2018-08-01,16.75,16.91,16.71,16.73,1779764,15.2792131250275,15.4251638175651,15.2427254518932,15.2609692884603,1779764,0.0,1.0
2018-08-02,16.49,16.5,16.27,16.45,2576464,15.042043249654,15.0511651679376,14.8413610474148,15.0055555765196,2576464,0.0,1.0
2018-08-03,16.21,16.3,16.15,16.24,1987281,14.7866295377132,14.8687268022656,14.7318980280116,14.813995292564,1987281,0.0,1.0
2018-08-06,16.07,16.1,15.93,16.0,230206,14.6589226817428,14.6862884365936,14.5312158257725,14.5950692537577,230206,0.0,1.0
2018-08-07,16.35,16.42,16.25,16.25,353562,14.9143363936836,14.9781898216688,14.8231172108476,14.8231172108476,353562,0.0,1.0
2018-08-08,16.13,16.27,16.08,16.26,106705,14.7136541914444,14.8413610474148,14.6680446000264,14.8322391291312,106705,0.0,1.0
2018-08-09,16.41,16.5,16.27,16.27,39407,14.9690679033852,15.0511651679376,14.8413610474148,14.8413610474148,39407,0.0,1.0
2018-08-10,16.19,16.31,16.14,16.31,94604,14.768385701146,14.8778487205492,14.722776109728,14.8778487205492,94604,0.0,1.0
2018-08-13,16.0,16.12,15.96,16.02,85856,14.5950692537577,14.7045322731608,14.5585815806233,14.6133130903249,85856,0.0,1.0
2018-08-14,15.68,15.8,15.626,15.8,147244,14.3031678686825,14.4126308880857,14.2539095099511,14.4126308880857,147244,0.0,1.0
2018-08-15,15.18,15.24,15.05,15.19,5021760,13.8470719545026,13.9018034642042,13.7284870168158,13.8561938727862,5021760,0.0,1.0
2018-08-16,15.42,15.52,15.36,15.36,85839,14.0659979933089,14.1572171761449,14.0112664836073,14.0112664836073,85839,0.0,1.0
2018-08-17,15.55,15.59,15.28,15.43,63503,14.1845829309957,14.2210706041301,13.9382911373386,14.0751199115925,63503,0.0,1.0
2018-08-20,15.66,15.68,15.5,15.51,158632,14.2849240321153,14.3031678686825,14.1389733395777,14.1480952578613,158632,0.0,1.0
2018-08-21,15.9,16.0,15.86,15.9,49847,14.5038500709217,14.5950692537577,14.4673623977873,14.5038500709217,49847,0.0,1.0
2018-08-22,15.99,16.01,15.92,15.92,21365,14.5859473354741,14.6041911720413,14.5220939074889,14.5220939074889,21365,0.0,1.0
2018-08-23,15.71,16.0,15.7,15.99,50199,14.3305336235333,14.5950692537577,14.3214117052497,14.5859473354741,50199,0.0,1.0
2018-08-24,15.82,15.94,15.77,15.81,24087,14.4308747246529,14.5403377440561,14.3852651332349,14.4217528063693,24087,0.0,1.0
2018-08-27,16.28,16.3,16.01,16.08,58524,14.8504829656984,14.8687268022656,14.6041911720413,14.6680446000264,58524,0.0,1.0
2018-08-28,16.19,16.35,16.16,16.31,59756,14.768385701146,14.9143363936836,14.7410199462952,14.8778487205492,59756,0.0,1.0
2018-08-29,16.41,16.46,16.18,16.18,17750,14.9690679033852,15.0146774948032,14.7592637828624,14.7592637828624,17750,0.0,1.0
2018-08-30,16.03,16.27,16.01,16.27,136851,14.6224350086085,14.8413610474148,14.6041911720413,14.8413610474148,136851,0.0,1.0
2018-08-31,16.06,16.16,16.01,16.01,33709,14.6498007634592,14.7410199462952,14.6041911720413,14.6041911720413,33709,0.0,1.0
2018-09-04,15.76,15.9,15.71,15.82,33008,14.3761432149513,14.5038500709217,14.3305336235333,14.4308747246529,33008,0.0,1.0
2018-09-05,15.35,15.53,15.33,15.52,154781,14.0021445653237,14.1663390944285,13.9839007287566,14.1572171761449,154781,0.0,1.0
2018-09-06,15.13,15.35,15.09,15.35,333908,13.8014623630846,14.0021445653237,13.7649746899502,14.0021445653237,333908,0.0,1.0
2018-09-07,15.08,15.18,15.02,15.02,30153,13.7558527716666,13.8470719545026,13.701121261965,13.701121261965,30153,0.0,1.0
2018-09-10,14.73,14.99,14.7,14.99,118080,13.4365856317406,13.6737555071142,13.4092198768898,13.6737555071142,118080,0.0,1.0
2018-09-11,14.49,14.51,14.2414,14.29,95712,13.2176595929343,13.2359034295015,12.990888704404,13.0352212272623,95712,0.0,1.0
2018-09-12,14.54,14.57,14.17,14.33,126506,13.2632691843523,13.2906349392031,12.9257582078591,13.0717089003967,126506,0.0,1.0
2018-09-13,14.79,14.95,14.76,14.8,66340,13.4913171414422,13.6372678339798,13.4639513865914,13.5004390597258,66340,0.0,1.0
2018-09-14,14.82,14.98,14.78,14.91,21863,13.518682896293,13.6646335888306,13.4821952231586,13.6007801608454,21863,0.0,1.0
2018-09-17,14.64,14.8,14.64,14.8,331640,13.3544883671883,13.5004390597258,13.3544883671883,13.5004390597258,331640,0.0,1.0
2018-09-18,14.8,14.82,14.66,14.7,68820,13.5004390597258,13.518682896293,13.3727322037555,13.4092198768898,68820,0.0,1.0
2018-09-19,15.26,15.28,15.0,15.0,18340,13.9200473007714,13.9382911373386,13.6828774253978,13.6828774253978,18340,0.0,1.0
2018-09-20,15.45,15.49,15.35,15.49,33388,14.0933637481597,14.1298514212941,14.0021445653237,14.1298514212941,33388,0.0,1.0
2018-09-21,15.78,15.88,15.75,15.87,29853,14.3943870515185,14.4856062343545,14.3670212966677,14.4764843160709,29853,0.0,1.0
2018-09-24,15.36,15.43,15.35,15.43,14563,14.0112664836073,14.0751199115925,14.0021445653237,14.0751199115925,14563,0.0,1.0
2018-09-25,15.4,15.5,15.4,15.43,8687,14.0477541567417,14.1389733395777,14.0477541567417,14.0751199115925,8687,0.0,1.0
2018-09-26,15.47,15.58,15.44,15.44,20862,14.1116075847269,14.2119486858465,14.0842418298761,14.0842418298761,20862,0.0,1.0
2018-09-27,15.37,15.47,15.34,15.47,14056,14.0203884018909,14.1116075847269,13.9930226470402,14.1116075847269,14056,0.0,1.0
2018-09-28,15.44,15.5,15.38,15.38,10642,14.0842418298761,14.1389733395777,14.0295103201745,14.0295103201745,10642,0.0,1.0
2018-10-01,15.41,15.58,15.38,15.58,15547,14.0568760750253,14.2119486858465,14.0295103201745,14.2119486858465,15547,0.0,1.0
2018-10-02,14.97,15.09,14.91,15.09,71172,13.655511670547,13.7649746899502,13.6007801608454,13.7649746899502,71172,0.0,1.0
2018-10-03,14.95,15.08,14.92,15.01,49399,13.6372678339798,13.7558527716666,13.609902079129,13.6919993436814,49399,0.0,1.0
2018-10-04,14.61,14.81,14.56,14.76,83779,13.3271226123375,13.5095609780094,13.2815130209195,13.4639513865914,83779,0.0,1.0
2018-10-05,14.47,14.68,14.39,14.68,71203,13.1994157563671,13.3909760403226,13.1264404100983,13.3909760403226,71203,0.0,1.0
2018-10-08,14.22,14.26,14.09,14.12,38238,12.9713677992771,13.0078554724115,12.8527828615903,12.8801486164411,38238,0.0,1.0
2018-10-09,14.06,14.15,13.98,13.98,40395,12.8254171067395,12.9075143712919,12.7524417604708,12.7524417604708,40395,0.0,1.0
2018-10-10,13.6,13.99,13.6,13.95,84772,12.405808865694,12.7615636787543,12.405808865694,12.72507600562,84772,0.0,1.0
2018-10-11,13.57,13.7,13.4,13.46,133552,12.3784431108432,12.49702804853,12.223370500022,12.2781020097236,133552,0.0,1.0
2018-10-12,13.95,14.0,13.79,13.83,25016,12.72507600562,12.7706855970379,12.5791253130824,12.6156129862168,25016,0.0,1.0
2018-10-15,13.68,13.73,13.59,13.73,104108,12.4787842119628,12.5243938033808,12.3966869474104,12.5243938033808,104108,0.0,1.0
