date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-04-03,23.62,23.95,23.59,23.81,29500,19.2819849852793,19.5513776628891,19.2574947418602,19.4370898602667,29500,0.0,1.0
2013-04-04,23.74,23.77,23.58,23.58,25400,19.3799459589556,19.4044362023746,19.2493313273872,19.2493313273872,25400,0.0,1.0
2013-04-05,23.66,23.6673,23.45,23.53,50000,19.3146386431714,19.3205979357367,19.1432069392379,19.2085142550221,50000,0.0,1.0
2013-04-08,23.71,23.71,23.571,23.65,18200,19.3554557155365,19.3554557155365,19.2419842543615,19.3064752286984,18200,0.0,1.0
2013-04-09,23.79,23.92,23.6875,23.82,27900,19.4207630313207,19.52688741947,19.3370880329722,19.4452532747398,27900,0.0,1.0
2013-04-10,24.15,24.18,23.91,23.99,124600,19.7146459523495,19.7391361957686,19.518724004997,19.5840313207811,124600,0.0,1.0
2013-04-11,24.24,24.337,24.19,24.19,37900,19.7881166826067,19.867301802995,19.7472996102416,19.7472996102416,37900,0.0,1.0
2013-04-12,24.23,24.27,24.09,24.27,32600,19.7799532681337,19.8126069260258,19.6656654655114,19.8126069260258,32600,0.0,1.0
2013-04-15,23.66,24.09,23.62,24.09,52200,19.3146386431714,19.6656654655114,19.2819849852793,19.6656654655114,52200,0.0,1.0
2013-04-16,23.98,23.98,23.7306,23.82,43800,19.5758679063081,19.5758679063081,19.3722723493509,19.4452532747398,43800,0.0,1.0
2013-04-17,23.55,23.81,23.38,23.8,48900,19.2248410839682,19.4370898602667,19.0860630379268,19.4289264457937,48900,0.0,1.0
2013-04-18,23.36,23.462,23.28,23.462,78200,19.0697362089807,19.1530030366056,19.0044288931965,19.1530030366056,78200,0.0,1.0
2013-04-19,23.41,23.4701,23.34,23.35,54200,19.1105532813458,19.1596154023287,19.0534093800347,19.0615727945077,54200,0.0,1.0
2013-04-22,23.43,23.46,23.2315,23.46,24000,19.1268801102919,19.1513703537109,18.9648363330024,19.1513703537109,24000,0.0,1.0
2013-04-23,23.64,23.71,23.47,23.53,80400,19.2983118142254,19.3554557155365,19.159533768184,19.2085142550221,80400,0.0,1.0
2013-04-24,23.77,23.8,23.63,23.63,32500,19.4044362023746,19.4289264457937,19.2901483997523,19.2901483997523,32500,0.0,1.0
2013-04-25,23.94,24.01,23.884,23.94,43200,19.543214248416,19.6003581497272,19.4974991273671,19.543214248416,43200,0.0,1.0
2013-04-26,23.93,23.99,23.8652,23.99,36000,19.535050833943,19.5840313207811,19.4821519081578,19.5840313207811,36000,0.0,1.0
2013-04-29,24.1,24.14,23.941,24.05,31500,19.6738288799844,19.7064825378765,19.5440305898633,19.6330118076193,31500,0.0,1.0
2013-04-30,24.24,24.24,24.0,24.05,40000,19.7881166826067,19.7881166826067,19.5921947352542,19.6330118076193,40000,0.0,1.0
2013-05-01,24.05,24.29,24.01,24.27,52100,19.6330118076193,19.8289337549718,19.6003581497272,19.8126069260258,52100,0.0,1.0
2013-05-02,24.11,24.15,24.0,24.0,42600,19.6819922944574,19.7146459523495,19.5921947352542,19.5921947352542,42600,0.0,1.0
2013-05-03,24.34,24.47,24.34,24.34,54500,19.8697508273369,19.9758752154862,19.8697508273369,19.8697508273369,54500,0.0,1.0
2013-05-06,24.4,24.41,24.341,24.38,39100,19.9187313141751,19.9268947286481,19.8705671687842,19.902404485229,39100,0.0,1.0
2013-05-07,24.38,24.4299,24.28,24.34,44400,19.902404485229,19.9431399234494,19.8207703404988,19.8697508273369,44400,0.0,1.0
2013-05-08,24.57,24.57,24.46,24.48,26400,20.0575093602165,20.0575093602165,19.9677118010132,19.9840386299593,26400,0.0,1.0
2013-05-09,24.3819,24.59,24.361,24.5,36200,19.9039555339789,20.0738361891625,19.8868939977303,20.0003654589053,36200,0.0,1.0
2013-05-10,24.42,24.459,24.3242,24.44,44600,19.9350581431211,19.9668954595659,19.8568526324696,19.9513849720672,44600,0.0,1.0
2013-05-13,24.41,24.44,24.31,24.44,57000,19.9268947286481,19.9513849720672,19.8452605839179,19.9513849720672,57000,0.0,1.0
2013-05-14,24.67,24.73,24.53,24.53,45300,20.1391435049467,20.1881239917848,20.0248557023244,20.0248557023244,45300,0.0,1.0
2013-05-15,24.83,24.83,24.67,24.75,32400,20.269758136515,20.269758136515,20.1391435049467,20.2044508207309,32400,0.0,1.0
2013-05-16,24.74,24.869,24.7,24.79,48500,20.1962874062578,20.3015954529598,20.1636337483657,20.2371044786229,48500,0.0,1.0
2013-05-17,24.86,24.8936,24.768,24.83,17600,20.2942483799341,20.3216774525635,20.2191449667823,20.269758136515,17600,0.0,1.0
2013-05-20,25.085,25.1152,24.8801,24.96,15900,20.4779252055771,20.5025787172856,20.3106568430249,20.3758825246643,15900,0.0,1.0
2013-05-21,25.13,25.22,25.05,25.08,73600,20.5146605707057,20.5881313009629,20.4493532549215,20.4738434983406,73600,0.0,1.0
2013-05-22,24.77,25.22,24.69,25.14,93700,20.2207776496769,20.5881313009629,20.1554703338927,20.5228239851787,93700,0.0,1.0
2013-05-23,24.74,24.75,24.5,24.52,46300,20.1962874062578,20.2044508207309,20.0003654589053,20.0166922878513,46300,0.0,1.0
2013-05-24,24.64,24.64,24.431,24.59,32900,20.1146532615276,20.1146532615276,19.9440378990414,20.0738361891625,32900,0.0,1.0
2013-05-28,24.72,24.89,24.64,24.7,76100,20.1799605773118,20.3187386233532,20.1146532615276,20.1636337483657,76100,0.0,1.0
2013-05-29,24.52,24.6,24.4101,24.53,15200,20.0166922878513,20.0819996036355,19.9269763627928,20.0248557023244,15200,0.0,1.0
2013-05-30,24.7,24.767,24.6,24.6,52800,20.1636337483657,20.218328625335,20.0819996036355,20.0819996036355,52800,0.0,1.0
2013-05-31,24.36,24.6375,24.34,24.6,52600,19.886077656283,20.1126124079094,19.8697508273369,20.0819996036355,52600,0.0,1.0
2013-06-03,24.6,24.6,24.384,24.5,50700,20.0819996036355,20.0819996036355,19.9056698510182,20.0003654589053,50700,0.0,1.0
2013-06-04,24.33,24.57,24.2001,24.57,70500,19.8615874128639,20.0575093602165,19.7555446588593,20.0575093602165,70500,0.0,1.0
2013-06-05,23.922,24.19,23.92,24.19,70300,19.5285201023646,19.7472996102416,19.52688741947,19.7472996102416,70300,0.0,1.0
2013-06-06,24.13,24.15,23.8801,23.96,52000,19.6983191234035,19.7146459523495,19.4943153957226,19.5595410773621,52000,0.0,1.0
2013-06-07,24.36,24.36,24.2,24.25,26000,19.886077656283,19.886077656283,19.7554630247146,19.7962800970797,26000,0.0,1.0
2013-06-10,24.22,24.29,24.088,24.29,65600,19.7717898536607,19.8289337549718,19.6640327826168,19.8289337549718,65600,0.0,1.0
2013-06-11,24.0,24.11,23.922,24.04,36500,19.5921947352542,19.6819922944574,19.5285201023646,19.6248483931463,36500,0.0,1.0
2013-06-12,23.83,24.05,23.79,24.05,71100,19.4534166892128,19.6330118076193,19.4207630313207,19.6330118076193,71100,0.0,1.0
2013-06-13,24.16,24.2,23.89,23.89,21200,19.7228093668225,19.7554630247146,19.5023971760509,19.5023971760509,21200,0.0,1.0
2013-06-14,24.01,24.078,23.91,24.06,35500,19.6003581497272,19.6558693681437,19.518724004997,19.6411752220923,35500,0.0,1.0
2013-06-17,24.08,24.29,24.0,24.16,40500,19.6575020510383,19.8289337549718,19.5921947352542,19.7228093668225,40500,0.0,1.0
2013-06-18,24.286,24.32,24.07,24.07,43400,19.8256683891826,19.8534239983909,19.6493386365653,19.6493386365653,43400,0.0,1.0
2013-06-19,23.83,24.279,23.73,24.16,77500,19.4534166892128,19.8199539990515,19.3717825444826,19.7228093668225,77500,0.0,1.0
2013-06-20,23.03,23.44,22.99,23.36,75700,18.800343531371,19.1350435247649,18.7676898734789,19.0697362089807,75700,0.0,1.0
2013-06-21,22.85,23.09,22.661,23.09,43700,18.6534020708566,18.8493240182091,18.4991135373164,18.8493240182091,43700,0.0,1.0
2013-06-24,22.55,22.69,22.35,22.59,74800,18.4084996366659,18.5227874392882,18.2452313472054,18.441153294558,74800,0.0,1.0
2013-06-25,22.89,22.94,22.6701,22.73,30500,18.6860557287487,18.7268728011138,18.5065422444869,18.5554410971803,30500,0.0,1.0
2013-06-26,23.01,23.086,22.97,23.01,25400,18.7840167024249,18.8460586524199,18.7513630445328,18.7840167024249,25400,0.0,1.0
2013-06-27,23.279,23.33,23.182,23.182,92600,19.0036125517492,19.0452459655617,18.9244274313609,18.9244274313609,92600,0.0,1.0
2013-06-28,23.33,23.44,23.2245,23.3,10200,19.0452459655617,19.1350435247649,18.9591219428713,19.0207557221426,10200,0.0,1.0
2013-07-01,23.49,23.58,23.44,23.5,24100,19.17586059713,19.2493313273872,19.1350435247649,19.184024011603,24100,0.0,1.0
2013-07-02,23.44,23.59,23.3301,23.42,41200,19.1350435247649,19.2574947418602,19.0453275997064,19.1187166958189,41200,0.0,1.0
2013-07-03,23.51,23.5668,23.3342,23.38,9700,19.1921874260761,19.2385556202828,19.0486745996403,19.0860630379268,9700,0.0,1.0
2013-07-05,23.64,23.64,23.4681,23.57,87400,19.2983118142254,19.2983118142254,19.1579827194341,19.2411679129142,87400,0.0,1.0
2013-07-08,23.84,23.87,23.77,23.8,28300,19.4615801036858,19.4860703471049,19.4044362023746,19.4289264457937,28300,0.0,1.0
2013-07-09,24.02,24.04,23.87,23.87,20000,19.6085215642002,19.6248483931463,19.4860703471049,19.4860703471049,20000,0.0,1.0
2013-07-10,24.17,24.23,23.96,24.11,59700,19.7309727812956,19.7799532681337,19.5595410773621,19.6819922944574,59700,0.0,1.0
2013-07-11,24.7,24.71,24.49,24.49,32600,20.1636337483657,20.1717971628388,19.9922020444323,19.9922020444323,32600,0.0,1.0
2013-07-12,24.57,24.67,24.49,24.67,26100,20.0575093602165,20.1391435049467,19.9922020444323,20.1391435049467,26100,0.0,1.0
2013-07-15,24.77,24.8,24.661,24.68,6400,20.2207776496769,20.245267893096,20.131796431921,20.1473069194197,6400,0.0,1.0
2013-07-16,24.71,24.7775,24.6627,24.77,32800,20.1717971628388,20.2269002105317,20.1331842123814,20.2207776496769,32800,0.0,1.0
2013-07-17,24.76,24.846,24.7095,24.78,18800,20.2126142352039,20.2828195996719,20.1713889921151,20.2289410641499,18800,0.0,1.0
2013-07-18,24.86,24.86,24.72,24.72,44800,20.2942483799341,20.2942483799341,20.1799605773118,20.1799605773118,44800,0.0,1.0
2013-07-19,24.92,24.946,24.85,24.85,5800,20.3432288667722,20.3644537444021,20.2860849654611,20.2860849654611,5800,0.0,1.0
2013-07-22,25.02,25.078,24.962,25.0,43500,20.4248630115025,20.472210815446,20.3775152075589,20.4085361825564,43500,0.0,1.0
2013-07-23,24.94,25.04,24.82,24.89,30100,20.3595556957183,20.4411898404485,20.261594722042,20.3187386233532,30100,0.0,1.0
2013-07-24,24.73,24.94,24.662,24.92,38700,20.1881239917848,20.3595556957183,20.1326127733683,20.3432288667722,38700,0.0,1.0
2013-07-25,24.95,24.95,24.709,24.74,13400,20.3677191101913,20.3677191101913,20.1709808213915,20.1962874062578,13400,0.0,1.0
2013-07-26,24.93,24.93,24.7001,24.77,13300,20.3513922812453,20.3513922812453,20.1637153825105,20.2207776496769,13300,0.0,1.0
2013-07-29,24.78,24.84,24.73,24.76,34900,20.2289410641499,20.2779215509881,20.1881239917848,20.2126142352039,34900,0.0,1.0
2013-07-30,24.54,24.759,24.448,24.72,39600,20.0330191167974,20.2117978937566,19.9579157036456,20.1799605773118,39600,0.0,1.0
2013-07-31,24.56,24.701,24.48,24.48,13700,20.0493459457434,20.1644500898131,19.9840386299593,19.9840386299593,13700,0.0,1.0
2013-08-01,24.797,24.816,24.72,24.7799,20300,20.2428188687541,20.2583293562528,20.1799605773118,20.2288594300052,20300,0.0,1.0
2013-08-02,24.83,24.83,24.72,24.75,15100,20.269758136515,20.269758136515,20.1799605773118,20.2044508207309,15100,0.0,1.0
2013-08-05,24.92,24.96,24.83,24.91,16300,20.3432288667722,20.3758825246643,20.269758136515,20.3350654522992,16300,0.0,1.0
2013-08-06,24.84,24.97,24.81,24.97,45100,20.2779215509881,20.3840459391374,20.253431307569,20.3840459391374,45100,0.0,1.0
2013-08-07,24.81,24.889,24.74,24.87,19100,20.253431307569,20.3179222819059,20.1962874062578,20.3024117944071,19100,0.0,1.0
2013-08-08,25.01,25.032,24.842,24.91,20000,20.4166995970294,20.4346591088701,20.2795542338827,20.3350654522992,20000,0.0,1.0
2013-08-09,25.07,25.0999,24.922,25.01,16200,20.4656800838676,20.4900886931419,20.3448615496668,20.4166995970294,16200,0.0,1.0
2013-08-12,24.97,24.99,24.9,24.91,26800,20.3840459391374,20.4003727680834,20.3269020378262,20.3350654522992,26800,0.0,1.0
2013-08-13,24.84,24.866,24.6501,24.76,47000,20.2779215509881,20.2991464286179,20.1228983101454,20.2126142352039,47000,0.0,1.0
2013-08-14,24.68,24.89,24.68,24.87,28700,20.1473069194197,20.3187386233532,20.1473069194197,20.3024117944071,28700,0.0,1.0
2013-08-15,24.37,24.46,24.232,24.46,27200,19.894241070756,19.9677118010132,19.7815859510283,19.9677118010132,27200,0.0,1.0
2013-08-16,24.42,24.49,24.4,24.47,19400,19.9350581431211,19.9922020444323,19.9187313141751,19.9758752154862,19400,0.0,1.0
2013-08-19,24.26,24.4,24.26,24.4,26100,19.8044435115528,19.9187313141751,19.8044435115528,19.9187313141751,26100,0.0,1.0
2013-08-20,24.28,24.35,24.1829,24.3,55600,19.8207703404988,19.87791424181,19.7415035859658,19.8370971694448,55600,0.0,1.0
2013-08-21,24.1915,24.3616,24.13,24.22,63200,19.7485241224126,19.8873838025987,19.6983191234035,19.7717898536607,63200,0.0,1.0
2013-08-22,24.44,24.49,24.34,24.35,37200,19.9513849720672,19.9922020444323,19.8697508273369,19.87791424181,37200,0.0,1.0
2013-08-23,24.57,24.59,24.4147,24.59,13600,20.0575093602165,20.0738361891625,19.9307315334504,20.0738361891625,13600,0.0,1.0
2013-08-26,24.42,24.57,24.42,24.57,35900,19.9350581431211,20.0575093602165,19.9350581431211,20.0575093602165,35900,0.0,1.0
2013-08-27,24.04,24.26,24.03,24.26,24100,19.6248483931463,19.8044435115528,19.6166849786732,19.8044435115528,24100,0.0,1.0
2013-08-28,24.14,24.22,24.0125,24.13,41600,19.7064825378765,19.7717898536607,19.6023990033454,19.6983191234035,41600,0.0,1.0
2013-08-29,24.17,24.279,24.12,24.13,42400,19.7309727812956,19.8199539990515,19.6901557089304,19.6983191234035,42400,0.0,1.0
2013-08-30,23.88,24.07,23.85,24.03,25900,19.4942337615779,19.6493386365653,19.4697435181588,19.6166849786732,25900,0.0,1.0
2013-09-03,24.12,24.3623,24.07,24.25,32000,19.6901557089304,19.8879552416118,19.6493386365653,19.7962800970797,32000,0.0,1.0
2013-09-04,24.37,24.39,24.14,24.25,28600,19.894241070756,19.910567899702,19.7064825378765,19.7962800970797,28600,0.0,1.0
2013-09-05,24.43,24.49,24.38,24.46,15500,19.9432215575941,19.9922020444323,19.902404485229,19.9677118010132,15500,0.0,1.0
2013-09-06,24.4777,24.599,24.3614,24.59,14400,19.9821610446305,20.0811832621882,19.8872205343092,20.0738361891625,14400,0.0,1.0
2013-09-09,24.8,24.809,24.53,24.53,16500,20.245267893096,20.2526149661217,20.0248557023244,20.0248557023244,16500,0.0,1.0
2013-09-10,25.1,25.1,24.88,24.89,17400,20.4901703272867,20.4901703272867,20.3105752088802,20.3187386233532,17400,0.0,1.0
2013-09-11,25.22,25.24,25.08,25.08,21900,20.5881313009629,20.604458129909,20.4738434983406,20.4738434983406,21900,0.0,1.0
2013-09-12,25.07,25.23,25.0655,25.1608,21300,20.4656800838676,20.5962947154359,20.4620065473547,20.5398038872826,21300,0.0,1.0
2013-09-13,25.12,25.1699,25.02,25.02,42500,20.5064971562327,20.5472325944531,20.4248630115025,20.4248630115025,42500,0.0,1.0
2013-09-16,25.37,25.4825,25.3502,25.4,17200,20.7105825180583,20.8024209308798,20.6944189574017,20.7350727614773,17200,0.0,1.0
2013-09-17,25.49,25.51,25.4,25.48,45800,20.8085434917345,20.8248703206806,20.7350727614773,20.8003800772615,45800,0.0,1.0
2013-09-18,25.95,25.99,25.31,25.354,22200,21.1840605574936,21.2167142153857,20.6616020312201,20.6975210549014,22200,0.0,1.0
2013-09-19,25.84,26.0,25.8,26.0,15400,21.0942629982903,21.2248776298587,21.0616093403982,21.2248776298587,15400,0.0,1.0
2013-09-20,25.67,25.95,25.67,25.95,21800,20.9554849522489,21.1840605574936,20.9554849522489,21.1840605574936,21800,0.0,1.0
2013-09-23,25.6598,25.72,25.577,25.72,19000,20.9471582694865,20.996302024614,20.8795651976498,20.996302024614,19000,0.0,1.0
2013-09-24,25.71,25.86,25.67,25.75,12700,20.988138610141,21.1105898272364,20.9554849522489,21.0207922680331,12700,0.0,1.0
2013-09-25,25.69,25.79,25.64,25.74,21300,20.971811781195,21.0534459259252,20.9309947088299,21.0126288535601,21300,0.0,1.0
2013-09-26,25.72,25.8399,25.64,25.74,68200,20.996302024614,21.0941813641456,20.9309947088299,21.0126288535601,68200,0.0,1.0
2013-09-27,25.67,25.76,25.618,25.74,11400,20.9554849522489,21.0289556825061,20.9130351969892,21.0126288535601,11400,0.0,1.0
2013-09-30,25.66,25.6965,25.5,25.559,13200,20.9473215377759,20.9771180006024,20.8167069062076,20.8648710515984,13200,0.0,1.0
2013-10-01,25.886,25.9,25.69,25.69,14700,21.1318147048662,21.1432434851285,20.971811781195,20.971811781195,14700,0.0,1.0
2013-10-02,25.9,25.91,25.7358,25.87,18900,21.1432434851285,21.1514068996015,21.0092002194814,21.1187532417094,18900,0.0,1.0
2013-10-03,25.68,25.85,25.56,25.85,18200,20.963648366722,21.1024264127633,20.8656873930457,21.1024264127633,18200,0.0,1.0
2013-10-04,25.6697,25.73,25.612,25.69,10700,20.9552400498147,21.0044654390871,20.9081371483054,20.971811781195,10700,0.0,1.0
2013-10-07,25.54,25.61,25.4602,25.54,15700,20.8493605640996,20.9065044654108,20.7842165166049,20.8493605640996,15700,0.0,1.0
2013-10-08,25.22,25.59,25.22,25.59,17400,20.5881313009629,20.8901776364648,20.5881313009629,20.8901776364648,17400,0.0,1.0
2013-10-09,25.25,25.37,25.16,25.37,20000,20.612621544382,20.7105825180583,20.5391508141248,20.7105825180583,20000,0.0,1.0
2013-10-10,25.72,25.79,25.38,25.42,50100,20.996302024614,21.0534459259252,20.7187459325313,20.7513995904234,50100,0.0,1.0
2013-10-11,25.79,25.8099,25.52,25.52,20400,21.0534459259252,21.0696911207265,20.8330337351536,20.8330337351536,20400,0.0,1.0
2013-10-14,25.92,25.9232,25.71,25.72,11000,21.1595703140745,21.1621826067059,20.988138610141,20.996302024614,11000,0.0,1.0
2013-10-15,25.68,25.83,25.6301,25.83,18500,20.963648366722,21.0860995838173,20.9229129285016,21.0860995838173,18500,0.0,1.0
2013-10-16,25.78,25.83,25.7342,25.741,16900,21.0452825114522,21.0860995838173,21.0078940731657,21.0134451950074,16900,0.0,1.0
2013-10-17,25.96,25.96,25.65,25.65,37900,21.1922239719666,21.1922239719666,20.9391581233029,20.9391581233029,37900,0.0,1.0
2013-10-18,26.2,26.21,26.04,26.04,58600,21.3881459193191,21.3963093337922,21.2575312877508,21.2575312877508,58600,0.0,1.0
2013-10-21,26.345,26.39,26.24,26.39,46400,21.506515429178,21.5432507943066,21.4207995772112,21.5432507943066,46400,0.0,1.0
2013-10-22,26.46,26.498,26.37,26.47,44300,21.6003946956177,21.6314156706152,21.5269239653605,21.6085581100907,44300,0.0,1.0
2013-10-23,26.5,26.52,26.4,26.52,29900,21.6330483535098,21.6493751824559,21.5514142087796,21.6493751824559,29900,0.0,1.0
2013-10-24,26.58,26.64,26.501,26.64,58700,21.698355669294,21.7473361561321,21.6338646949571,21.7473361561321,58700,0.0,1.0
2013-10-25,26.7,26.7,26.53,26.6,20100,21.7963166429703,21.7963166429703,21.6575385969289,21.71468249824,20100,0.0,1.0
2013-10-28,26.6,26.67,26.5385,26.65,27300,21.71468249824,21.7718263995512,21.6644774992309,21.7554995706051,27300,0.0,1.0
2013-10-29,26.72,26.73,26.628,26.63,38700,21.8126434719163,21.8208068863893,21.7375400587645,21.7391727416591,38700,0.0,1.0
2013-10-30,26.65,26.77,26.56,26.77,26900,21.7554995706051,21.8534605442814,21.6820288403479,21.8534605442814,26900,0.0,1.0
2013-10-31,26.61,26.78,26.5799,26.73,33100,21.7228459127131,21.8616239587544,21.6982740351493,21.8208068863893,33100,0.0,1.0
2013-11-01,26.5,26.57,26.347,26.57,28200,21.6330483535098,21.690192254821,21.5081481120726,21.690192254821,28200,0.0,1.0
2013-11-04,26.69,26.69,26.46,26.46,19400,21.7881532284972,21.7881532284972,21.6003946956177,21.6003946956177,19400,0.0,1.0
2013-11-05,26.53,26.58,26.4,26.53,16800,21.6575385969289,21.698355669294,21.5514142087796,21.6575385969289,16800,0.0,1.0
2013-11-06,26.616,26.68,26.5201,26.54,47400,21.7277439613969,21.7799898140242,21.6494568166006,21.6657020114019,47400,0.0,1.0
2013-11-07,26.238,26.64,26.19,26.63,25900,21.4191668943166,21.7473361561321,21.3799825048461,21.7391727416591,25900,0.0,1.0
2013-11-08,26.5,26.5,26.2145,26.29,22200,21.6330483535098,21.6330483535098,21.399982870305,21.4616166495763,22200,0.0,1.0
2013-11-11,26.63,26.6399,26.5439,26.59,17000,21.7391727416591,21.7472545219874,21.6688857430464,21.706519083767,17000,0.0,1.0
2013-11-12,26.58,26.65,26.4457,26.65,30000,21.698355669294,21.7554995706051,21.5887210129213,21.7554995706051,30000,0.0,1.0
2013-11-13,26.735,26.7399,26.5,26.52,17300,21.8248885936258,21.8288886667176,21.6330483535098,21.6493751824559,17300,0.0,1.0
2013-11-14,26.88,26.93,26.46,26.75,535000,21.9432581034847,21.9840751758498,21.6003946956177,21.8371337153354,535000,0.0,1.0
2013-11-15,27.04,27.0484,26.9156,27.0,38300,22.073872735053,22.0807300032104,21.9723198590086,22.0412190771609,38300,0.0,1.0
2013-11-18,26.99,27.1776,26.94,27.02,40100,22.0330556626879,22.1862013182018,21.9922385903228,22.057545906107,40100,0.0,1.0
2013-11-19,26.95,27.097,26.87,27.0,61900,22.0004020047958,22.1204041975493,21.9350946890116,22.0412190771609,61900,0.0,1.0
2013-11-20,26.63,26.96,26.6,26.87,91700,21.7391727416591,22.0085654192688,21.71468249824,21.9350946890116,91700,0.0,1.0
2013-11-21,26.89,26.9099,26.71,26.738,25100,21.9514215179577,21.967666712759,21.8044800574433,21.8273376179677,25100,0.0,1.0
