date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-09-11,16.59,16.59,16.42,16.42,1500,12.4530300802932,12.4530300802932,12.3254221771196,12.3254221771196,1500,0.0,1.0
2012-09-12,16.4937,16.4945,16.48,16.48,700,12.380743956319,12.3813444640986,12.3704602605926,12.3704602605926,700,0.0,1.0
2012-09-13,16.75,16.75,16.33,16.33,1300,12.5731316362213,12.5731316362213,12.2578650519101,12.2578650519101,1300,0.0,1.0
2012-09-14,17.02,17.1083,16.87,17.1083,2000,12.7758030118499,12.8420840580277,12.6632078031673,12.8420840580277,2000,0.0,1.0
2012-09-17,16.7224,16.7224,16.7224,16.7224,300,12.5524141178237,12.5524141178237,12.5524141178237,12.5524141178237,300,0.0,1.0
2012-09-18,17.0,17.0,16.732,16.732,332400,12.7607903173589,12.7607903173589,12.5596202111794,12.5596202111794,332400,0.0,1.0
2012-09-19,17.0454,17.11,16.87,16.98,19200,12.7948691338535,12.8433601370595,12.6632078031673,12.7457776228679,19200,0.0,1.0
2012-09-20,16.9273,16.9273,16.77,16.77,700,12.7062191728841,12.7062191728841,12.5881443307123,12.5881443307123,700,0.0,1.0
2012-09-21,17.0,17.16,16.86,16.95,32500,12.8032687364212,12.9237700892346,12.6978300527095,12.765612063667,32500,0.05659,1.0
2012-09-24,16.95,17.02,16.77,16.9,24800,12.765612063667,12.8183314055229,12.630048041752,12.7279553909129,24800,0.0,1.0
2012-09-25,16.85,17.08,16.85,17.08,8600,12.6902987181587,12.8635194128279,12.6902987181587,12.8635194128279,8600,0.0,1.0
2012-09-26,16.6535,16.77,16.641,16.77,700,12.5423079942348,12.630048041752,12.5328938260462,12.630048041752,700,0.0,1.0
2012-09-27,16.7717,16.7717,16.71,16.73,1200,12.6313283686256,12.6313283686256,12.584860034447,12.5999227035487,1200,0.0,1.0
2012-09-28,16.756,16.87,16.62,16.87,3200,12.6195041733808,12.7053613872604,12.5170780234895,12.7053613872604,3200,0.0,1.0
2012-10-01,16.7966,16.9999,16.7132,16.91,2700,12.6500813916572,12.8031934230757,12.5872700615033,12.7354867254637,2700,0.0,1.0
2012-10-02,16.8045,16.82,16.8045,16.82,1000,12.6560311459524,12.6677047145062,12.6560311459524,12.6677047145062,1000,0.0,1.0
2012-10-03,16.6799,16.68,16.37,16.6699,5500,12.562190717449,12.5622660307945,12.3287946597186,12.5546593828981,5500,0.0,1.0
2012-10-04,16.68,16.68,16.68,16.68,0,12.5622660307945,12.5622660307945,12.5622660307945,12.5622660307945,0,0.0,1.0
2012-10-05,16.8,16.94,16.8,16.94,1500,12.6526420454045,12.7580807291162,12.6526420454045,12.7580807291162,1500,0.0,1.0
2012-10-08,16.742,16.93,16.72,16.9299,3400,12.6089603050097,12.7505493945654,12.5923913689978,12.7504740812199,3400,0.0,1.0
2012-10-09,16.695,16.695,16.69,16.69,400,12.5735630326207,12.5735630326207,12.5697973653453,12.5697973653453,400,0.0,1.0
2012-10-10,16.5424,16.5546,16.49,16.5546,1600,12.458634867375,12.467823095527,12.4191706743286,12.467823095527,1600,0.0,1.0
2012-10-11,16.62,16.8,16.62,16.785,600,12.5170780234895,12.6526420454045,12.5170780234895,12.6413450435783,600,0.0,1.0
2012-10-12,16.7165,16.7165,16.53,16.706,5200,12.589755401905,12.589755401905,12.4492960125319,12.5818475006267,5200,0.0,1.0
2012-10-15,16.72,16.72,16.72,16.72,0,12.5923913689978,12.5923913689978,12.5923913689978,12.5923913689978,0,0.0,1.0
2012-10-16,17.0,17.0,16.95,16.95,700,12.8032687364212,12.8032687364212,12.765612063667,12.765612063667,700,0.0,1.0
2012-10-17,17.03,17.03,17.0,17.0,300,12.8258627400737,12.8258627400737,12.8032687364212,12.8032687364212,300,0.0,1.0
2012-10-18,16.89,17.0566,16.89,17.0566,400,12.720424056362,12.845896089979,12.720424056362,12.845896089979,400,0.0,1.0
2012-10-19,16.83,16.8899,16.803,16.8899,1400,12.675236049057,12.7203487430165,12.6549014457698,12.7203487430165,1400,0.0,1.0
2012-10-22,16.78,16.8919,16.74,16.82,8800,12.6375793763028,12.7218550099267,12.6074540380995,12.6677047145062,8800,0.0,1.0
2012-10-23,16.45,16.67,16.45,16.67,2100,12.3890453361252,12.5547346962436,12.3890453361252,12.5547346962436,2100,0.0,1.0
2012-10-24,16.6999,16.7399,16.6999,16.7399,1200,12.5772533865506,12.607378724754,12.5772533865506,12.607378724754,1200,0.0,1.0
2012-10-25,16.7,16.7,16.7,16.7,0,12.5773286998961,12.5773286998961,12.5773286998961,12.5773286998961,0,0.0,1.0
2012-10-26,16.83,16.83,16.83,16.83,300,12.675236049057,12.675236049057,12.675236049057,12.675236049057,300,0.0,1.0
2012-10-31,16.71,16.73,16.7,16.72,5500,12.584860034447,12.5999227035487,12.5773286998961,12.5923913689978,5500,0.0,1.0
2012-11-01,16.7754,16.7754,16.76,16.76,700,12.6341149624095,12.6341149624095,12.6225167072012,12.6225167072012,700,0.0,1.0
2012-11-02,16.94,16.94,16.94,16.94,100,12.7580807291162,12.7580807291162,12.7580807291162,12.7580807291162,100,0.0,1.0
2012-11-05,16.7999,16.7999,16.7999,16.7999,1400,12.652566732059,12.652566732059,12.652566732059,12.652566732059,1400,0.0,1.0
2012-11-06,16.7812,16.8,16.7812,16.7816,400,12.6384831364489,12.6526420454045,12.6384831364489,12.638784389831,400,0.0,1.0
2012-11-07,16.78,16.78,16.78,16.78,0,12.6375793763028,12.6375793763028,12.6375793763028,12.6375793763028,0,0.0,1.0
2012-11-08,16.37,16.74,16.37,16.64,4000,12.3287946597186,12.6074540380995,12.3287946597186,12.5321406925911,4000,0.0,1.0
2012-11-09,16.3601,16.4135,16.34,16.36,6100,12.3213386385132,12.3615559650147,12.3062006560661,12.3212633251677,6100,0.0,1.0
2012-11-12,16.5,16.5,16.36,16.388,900,12.4267020088794,12.4267020088794,12.3212633251677,12.3423510619101,900,0.0,1.0
2012-11-13,16.33,16.4699,16.29,16.4699,1400,12.2986693215152,12.4040326918814,12.2685439833119,12.4040326918814,1400,0.0,1.0
2012-11-14,16.14,16.4,16.14,16.36,1200,12.1555739650493,12.3513886633711,12.1555739650493,12.3212633251677,1200,0.0,1.0
2012-11-15,16.1,16.33,16.0722,16.33,4500,12.125448626846,12.2986693215152,12.1045115167947,12.2986693215152,4500,0.0,1.0
2012-11-16,16.12,16.22,16.02,16.02,5600,12.1405112959477,12.215824641456,12.0651979504393,12.0651979504393,5600,0.0,1.0
2012-11-19,16.5063,16.5063,16.34,16.37,4400,12.4314467496465,12.4314467496465,12.3062006560661,12.3287946597186,4400,0.0,1.0
2012-11-20,16.35,16.5699,16.311,16.5678,1800,12.3137319906169,12.4793460373898,12.2843597858686,12.4777644571341,1800,0.0,1.0
2012-11-21,16.4888,16.4888,16.4888,16.4888,200,12.4182669141825,12.4182669141825,12.4182669141825,12.4182669141825,200,0.0,1.0
2012-11-23,16.62,16.62,16.6,16.6,3300,12.5170780234895,12.5170780234895,12.5020153543878,12.5020153543878,3300,0.0,1.0
2012-11-26,16.7,16.7391,16.54,16.7,1400,12.5773286998961,12.6067762179899,12.4568273470828,12.5773286998961,1400,0.0,1.0
2012-11-27,16.6363,16.7164,16.58,16.67,2100,12.5293540988073,12.5896800885595,12.4869526852861,12.5547346962436,2100,0.0,1.0
2012-11-28,16.68,16.7999,16.45,16.45,6000,12.5622660307945,12.652566732059,12.3890453361252,12.3890453361252,6000,0.0,1.0
2012-11-29,16.9335,17.08,16.59,16.8,3300,12.7531853616582,12.8635194128279,12.494484019837,12.6526420454045,3300,0.0,1.0
2012-11-30,16.866,16.9663,16.78,16.78,800,12.70234885344,12.7778881389849,12.6375793763028,12.6375793763028,800,0.0,1.0
2012-12-03,16.87,16.87,16.821,16.87,3200,12.7053613872604,12.7053613872604,12.6684578479613,12.7053613872604,3200,0.0,1.0
2012-12-04,17.14,17.18,16.9601,17.14,1000,12.9087074201329,12.9388327583363,12.7732187115634,12.9087074201329,1000,0.0,1.0
2012-12-05,16.87,16.87,16.87,16.87,200,12.7053613872604,12.7053613872604,12.7053613872604,12.7053613872604,200,0.0,1.0
2012-12-06,17.08,17.4399,16.24,16.24,5100,12.8635194128279,13.1345721433125,12.2308873105577,12.2308873105577,5100,0.0,1.0
2012-12-07,16.92,16.94,16.9,16.93,2800,12.7430180600145,12.7580807291162,12.7279553909129,12.7505493945654,2800,0.0,1.0
2012-12-10,17.05,17.129,16.9601,17.08,5100,12.8409254091754,12.900422952127,12.7732187115634,12.8635194128279,5100,0.0,1.0
2012-12-11,17.29,17.29,17.29,17.29,400,13.0216774383955,13.0216774383955,13.0216774383955,13.0216774383955,400,0.0,1.0
2012-12-12,17.29,17.29,17.14,17.14,1300,13.0216774383955,13.0216774383955,12.9087074201329,12.9087074201329,1300,0.0,1.0
2012-12-13,17.06,17.18,17.0219,17.18,800,12.8484567437262,12.9388327583363,12.8197623590876,12.9388327583363,800,0.0,1.0
2012-12-14,17.11,17.32,17.11,17.18,800,12.8861134164804,13.044271442048,12.8861134164804,12.9388327583363,800,0.0,1.0
2012-12-17,17.2885,17.56,17.15,17.32,8500,13.0205477382128,13.225023471268,12.9162387546838,13.044271442048,8500,0.0,1.0
2012-12-18,17.3635,17.52,17.1835,17.485,8100,13.0770327473441,13.1948981330647,12.9414687254291,13.1685384621368,8100,0.0,1.0
2012-12-19,17.5,17.58,17.5,17.58,700,13.179835463963,13.2400861403697,13.179835463963,13.2400861403697,700,0.0,1.0
2012-12-20,17.64,17.6599,17.5583,17.6599,700,13.2852741476747,13.3002615034309,13.2237431443944,13.3002615034309,700,0.0,1.0
2012-12-21,17.36,17.41,16.84,17.41,7600,13.187163452481,13.2251449140377,12.7921562522915,13.2251449140377,7600,0.14973,1.0
2012-12-24,17.25,17.4899,17.25,17.4899,600,13.1036042370563,13.2858392896053,13.1036042370563,13.2858392896053,600,0.0,1.0
2012-12-26,17.3499,17.4899,17.21,17.21,2200,13.1794911972465,13.2858392896053,13.0732190678109,13.0732190678109,2200,0.0,1.0
2012-12-27,17.2201,17.2201,17.2201,17.2201,900,13.0808913230454,13.0808913230454,13.0808913230454,13.0808913230454,900,0.0,1.0
2012-12-28,17.26,17.26,17.1001,17.1001,1800,13.1112005293676,13.1112005293676,12.9897358153094,12.9897358153094,1800,0.0,1.0
2012-12-31,17.3301,17.4,17.154,17.33,2300,13.1644505384701,13.2175486217263,13.0306798308675,13.164374575547,2300,0.0,1.0
2013-01-02,17.83,17.83,17.58,17.58,800,13.5441891911138,13.5441891911138,13.3542818833304,13.3542818833304,800,0.0,1.0
2013-01-03,17.51,17.51,17.47,17.5,1800,13.3011078371511,13.3011078371511,13.2707226679057,13.2935115448397,1800,0.0,1.0
2013-01-04,17.396,17.396,17.35,17.38,600,13.2145101048018,13.2145101048018,13.1795671601697,13.2023560371037,600,0.0,1.0
2013-01-07,17.4501,17.6,17.36,17.54,2000,13.2556060462061,13.3694744679531,13.187163452481,13.3238967140851,2000,0.0,1.0
2013-01-08,17.43,17.63,17.3839,17.63,8600,13.2403374986604,13.3922633448871,13.2053185911051,13.3922633448871,8600,0.0,1.0
2013-01-09,17.57,17.64,17.5349,17.63,2300,13.3466855910191,13.3998596371984,13.3200226050063,13.3922633448871,2300,0.0,1.0
2013-01-10,17.6059,17.73,17.6059,17.68,800,13.3739562804168,13.4682262680005,13.3739562804168,13.4302448064438,800,0.0,1.0
2013-01-11,17.75,17.75,17.56,17.56,2500,13.4834188526231,13.4834188526231,13.3390892987077,13.3390892987077,2500,0.0,1.0
2013-01-14,17.7599,17.76,17.5201,17.72,3900,13.4909391820114,13.4910151449345,13.3087800923855,13.4606299756891,3900,0.0,1.0
2013-01-15,17.51,17.7399,17.51,17.7399,500,13.3011078371511,13.4757465973887,13.3011078371511,13.4757465973887,500,0.0,1.0
2013-01-16,17.71,17.71,17.5001,17.5001,1500,13.4530336833778,13.4530336833778,13.2935875077628,13.2935875077628,1500,0.0,1.0
2013-01-17,17.698,17.825,17.66,17.66,3400,13.4439181326042,13.5403910449582,13.4150522218211,13.4150522218211,3400,0.0,1.0
2013-01-18,17.67,17.67,17.67,17.67,300,13.4226485141324,13.4226485141324,13.4226485141324,13.4226485141324,300,0.0,1.0
2013-01-22,17.8,17.822,17.642,17.65,4300,13.5214003141798,13.5381121572648,13.4013788956607,13.4074559295098,4300,0.0,1.0
2013-01-23,17.698,17.698,17.6301,17.638,600,13.4439181326042,13.4439181326042,13.3923393078102,13.3983403787362,600,0.0,1.0
2013-01-24,17.84,17.84,17.67,17.67,2500,13.5517854834252,13.5517854834252,13.4226485141324,13.4226485141324,2500,0.0,1.0
2013-01-25,17.7344,17.83,17.695,17.76,15200,13.4715686366175,13.5441891911138,13.4416392449108,13.4910151449345,15200,0.0,1.0
2013-01-28,17.76,17.82,17.65,17.8121,2400,13.4910151449345,13.5365928988025,13.4074559295098,13.5305918278765,2400,0.0,1.0
2013-01-29,17.86,17.8794,17.71,17.7721,4600,13.5669780680478,13.5817148751318,13.4530336833778,13.5002066586312,4600,0.0,1.0
2013-01-30,17.8828,17.8828,17.8499,17.8499,800,13.5842976145177,13.5842976145177,13.5593058128134,13.5593058128134,800,0.0,1.0
2013-01-31,17.7201,17.93,17.611,17.611,8300,13.4607059386122,13.6201521142272,13.3778303894956,13.3778303894956,8300,0.0,1.0
2013-02-01,17.99,18.01,17.88,17.89,6100,13.6657298680952,13.6809224527179,13.5821706526705,13.5897669449819,6100,0.0,1.0
2013-02-04,17.7099,17.7099,17.54,17.54,1200,13.4529577204547,13.4529577204547,13.3238967140851,13.3238967140851,1200,0.0,1.0
2013-02-05,17.76,17.78,17.7501,17.7799,7600,13.4910151449345,13.5062077295572,13.4834948155463,13.506131766634,7600,0.0,1.0
2013-02-06,17.6852,17.74,17.57,17.68,3500,13.4341948784457,13.4758225603118,13.3466855910191,13.4302448064438,3500,0.0,1.0
2013-02-07,17.6234,17.79,17.61,17.79,2000,13.3872497919616,13.5138040218685,13.3770707602644,13.5138040218685,2000,0.0,1.0
2013-02-08,17.83,17.84,17.62,17.62,5400,13.5441891911138,13.5517854834252,13.3846670525758,13.3846670525758,5400,0.0,1.0
2013-02-11,17.83,17.83,17.83,17.83,0,13.5441891911138,13.5441891911138,13.5441891911138,13.5441891911138,0,0.0,1.0
2013-02-12,17.7651,17.7651,17.7201,17.7201,600,13.4948892540133,13.4948892540133,13.4607059386122,13.4607059386122,600,0.0,1.0
2013-02-13,17.9588,17.97,17.95,17.97,2100,13.6420294360839,13.6505372834726,13.6353446988499,13.6505372834726,2100,0.0,1.0
2013-02-14,17.8301,17.8499,17.68,17.68,800,13.5442651540369,13.5593058128134,13.4302448064438,13.4302448064438,800,0.0,1.0
2013-02-15,17.84,17.84,17.7,17.71,2700,13.5517854834252,13.5517854834252,13.4454373910665,13.4530336833778,2700,0.0,1.0
2013-02-19,17.878,17.95,17.8001,17.8001,5100,13.5806513942083,13.6353446988499,13.5214762771029,13.5214762771029,5100,0.0,1.0
2013-02-20,17.745,18.01,17.745,17.95,3900,13.4796207064675,13.6809224527179,13.4796207064675,13.6353446988499,3900,0.0,1.0
2013-02-21,17.75,17.75,17.75,17.75,0,13.4834188526231,13.4834188526231,13.4834188526231,13.4834188526231,0,0.0,1.0
2013-02-22,17.97,17.97,17.97,17.97,200,13.6505372834726,13.6505372834726,13.6505372834726,13.6505372834726,200,0.0,1.0
2013-02-25,17.7084,17.7084,17.5,17.5,1100,13.451818276608,13.451818276608,13.2935115448397,13.2935115448397,1100,0.0,1.0
2013-02-26,17.561,17.6818,17.561,17.6818,300,13.3398489279389,13.4316121390598,13.3398489279389,13.4316121390598,300,0.0,1.0
2013-02-27,17.88,18.0299,17.88,17.9299,2600,13.5821706526705,13.6960390744175,13.5821706526705,13.6200761513041,2600,0.0,1.0
2013-02-28,17.8401,18.0299,17.8401,18.0299,500,13.5518614463483,13.6960390744175,13.5518614463483,13.6960390744175,500,0.0,1.0
2013-03-01,17.94,18.01,17.84,17.84,2500,13.6277484065385,13.6809224527179,13.5517854834252,13.5517854834252,2500,0.0,1.0
2013-03-04,18.04,18.04,17.74,17.74,1800,13.7037113296519,13.7037113296519,13.4758225603118,13.4758225603118,1800,0.0,1.0
2013-03-05,18.185,18.185,18.185,18.185,200,13.8138575681663,13.8138575681663,13.8138575681663,13.8138575681663,200,0.0,1.0
2013-03-06,18.18,18.19,17.99,18.06,2600,13.8100594220106,13.817655714322,13.6657298680952,13.7189039142746,2600,0.0,1.0
2013-03-07,18.2246,18.25,18.1123,18.1123,800,13.8439388857192,13.86323346819,13.7586325230629,13.7586325230629,800,0.0,1.0
2013-03-08,18.082,18.17,18.03,18.17,2900,13.7356157573595,13.8024631296993,13.6961150373406,13.8024631296993,2900,0.0,1.0
2013-03-11,18.0887,18.2047,18.0887,18.1372,1100,13.7407052732081,13.8288222640196,13.7407052732081,13.7775472909181,1100,0.0,1.0
2013-03-12,18.136,18.25,17.98,18.25,10200,13.7766357358407,13.86323346819,13.6581335757839,13.86323346819,10200,0.0,1.0
2013-03-13,18.14,18.14,18.14,18.14,0,13.7796742527653,13.7796742527653,13.7796742527653,13.7796742527653,0,0.0,1.0
2013-03-14,18.26,18.26,18.02,18.02,1600,13.8708297605013,13.8708297605013,13.6885187450292,13.6885187450292,1600,0.0,1.0
2013-03-15,18.32,18.32,18.1401,18.16,1800,13.9164075143693,13.9164075143693,13.7797502156884,13.794866837388,1800,0.0,1.0
2013-03-18,18.2228,18.25,18.13,18.25,1900,13.8425715531032,13.86323346819,13.7720779604539,13.86323346819,1900,0.0,1.0
2013-03-19,18.22,18.23,18.08,18.08,1200,13.840444591256,13.8480408835673,13.7340964988973,13.7340964988973,1200,0.0,1.0
2013-03-20,18.18,18.198,18.0201,18.17,4600,13.8100594220106,13.823732748171,13.6885947079524,13.8024631296993,4600,0.0,1.0
2013-03-21,18.0048,18.0048,18.0048,18.0048,200,13.676972380716,13.676972380716,13.676972380716,13.676972380716,200,0.0,1.0
2013-03-22,18.29,18.3158,18.11,18.11,2000,13.8936186374353,13.9132170715986,13.7568853758313,13.7568853758313,2000,0.0,1.0
2013-03-25,18.04,18.3,18.01,18.3,11100,13.7037113296519,13.9012149297467,13.6809224527179,13.9012149297467,11100,0.0,1.0
2013-03-26,18.13,18.13,18.13,18.13,400,13.7720779604539,13.7720779604539,13.7720779604539,13.7720779604539,400,0.0,1.0
2013-03-27,18.25,18.25,18.25,18.25,600,13.86323346819,13.86323346819,13.86323346819,13.86323346819,600,0.0,1.0
2013-03-28,18.3899,18.3899,18.18,18.18,3100,13.9695055976256,13.9695055976256,13.8100594220106,13.8100594220106,3100,0.0,1.0
2013-04-01,18.0,18.2199,17.99,18.2199,17800,13.6733261604066,13.8403686283329,13.6657298680952,13.8403686283329,17800,0.0,1.0
2013-04-02,18.0,18.0,18.0,18.0,0,13.6733261604066,13.6733261604066,13.6733261604066,13.6733261604066,0,0.0,1.0
2013-04-03,18.05,18.2389,18.02,18.2389,1200,13.7113076219632,13.8548015837244,13.6885187450292,13.8548015837244,1200,0.0,1.0
2013-04-04,18.09,18.2,18.0408,18.0408,2000,13.7416927912086,13.8252520066333,13.7043190330368,13.7043190330368,2000,0.0,1.0
2013-04-05,18.04,18.048,17.85,17.85,9000,13.7037113296519,13.709788363501,13.5593817757365,13.5593817757365,9000,0.0,1.0
2013-04-08,18.0902,18.0902,17.93,17.9336,2600,13.7418447170548,13.7418447170548,13.6201521142272,13.6228867794593,2600,0.0,1.0
2013-04-09,18.09,18.16,18.09,18.132,900,13.7416927912086,13.794866837388,13.7416927912086,13.7735972189162,900,0.0,1.0
2013-04-10,18.4004,18.4004,18.4004,18.4004,200,13.9774817045525,13.9774817045525,13.9774817045525,13.9774817045525,200,0.0,1.0
2013-04-11,18.5,18.51,18.341,18.341,5700,14.0531407759734,14.0607370682848,13.9323597282232,13.9323597282232,5700,0.0,1.0
2013-04-12,18.2901,18.2901,18.26,18.26,800,13.8936946003584,13.8936946003584,13.8708297605013,13.8708297605013,800,0.0,1.0
2013-04-15,18.2508,18.2508,18.22,18.23,2500,13.8638411715749,13.8638411715749,13.840444591256,13.8480408835673,2500,0.0,1.0
2013-04-16,18.1801,18.274,18.07,18.07,1100,13.8101353849337,13.8814645697372,13.7265002065859,13.7265002065859,1100,0.0,1.0
2013-04-17,17.9,18.1,17.78,18.1,5300,13.5973632372932,13.7492890835199,13.5062077295572,13.7492890835199,5300,0.0,1.0
2013-04-18,18.0,18.0399,17.77,17.934,9500,13.6733261604066,13.7036353667288,13.4986114372458,13.6231906311517,9500,0.0,1.0
2013-04-19,18.048,18.0799,17.9052,17.9052,2300,13.709788363501,13.7340205359741,13.6013133092951,13.6013133092951,2300,0.0,1.0
2013-04-22,18.1999,18.1999,17.9001,17.9001,1800,13.8251760437102,13.8251760437102,13.5974392002163,13.5974392002163,1800,0.0,1.0
2013-04-23,18.36,18.36,18.1701,18.329,1600,13.9467926836147,13.9467926836147,13.8025390926224,13.9232441774496,1600,0.0,1.0
2013-04-24,18.5,18.5,18.2696,18.36,2300,14.0531407759734,14.0531407759734,13.8781222011202,13.9467926836147,2300,0.0,1.0
2013-04-25,18.564,18.564,18.44,18.45,1800,14.101757046766,14.101757046766,14.0075630221054,14.0151593144167,1800,0.0,1.0
2013-04-26,18.401,18.401,18.401,18.401,200,13.9779374820912,13.9779374820912,13.9779374820912,13.9779374820912,200,0.0,1.0
2013-04-29,18.6419,18.6419,18.6419,18.6419,200,14.1609321638713,14.1609321638713,14.1609321638713,14.1609321638713,200,0.0,1.0
2013-04-30,18.62,18.78,18.62,18.758,700,14.1442962837095,14.2658369606908,14.1442962837095,14.2491251176059,700,0.0,1.0
2013-05-01,18.62,18.62,18.62,18.62,0,14.1442962837095,14.1442962837095,14.1442962837095,14.1442962837095,0,0.0,1.0
2013-05-02,18.6,18.6975,18.529,18.6975,600,14.1291036990868,14.2031675491223,14.0751700236763,14.2031675491223,600,0.0,1.0
2013-05-03,18.86,19.07,18.831,18.8444,10400,14.3266072991815,14.4861294377196,14.3045780514787,14.3147570831759,10400,0.0,1.0
2013-05-06,19.0,19.0,18.83,18.83,6200,14.4329553915403,14.4329553915403,14.3038184222475,14.3038184222475,6200,0.0,1.0
2013-05-07,18.871,18.871,18.871,18.871,1000,14.334963220724,14.334963220724,14.334963220724,14.334963220724,1000,0.0,1.0
2013-05-08,19.1599,19.16,19.0001,19.0001,800,14.5544201055985,14.5544960685217,14.4330313544634,14.4330313544634,800,0.0,1.0
2013-05-09,18.9257,19.02,18.8658,19.02,800,14.376514939667,14.4481479761629,14.3310131487221,14.4481479761629,800,0.0,1.0
2013-05-10,18.79,18.8072,18.72,18.72,1200,14.2734332530022,14.2864988757777,14.2202592068228,14.2202592068228,1200,0.0,1.0
2013-05-13,18.7,18.89,18.7,18.89,400,14.2050666222002,14.3493961761156,14.2050666222002,14.3493961761156,400,0.0,1.0
2013-05-14,18.91,18.91,18.7601,18.7601,900,14.3645887607382,14.3645887607382,14.2507203389913,14.2507203389913,900,0.0,1.0
