date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-07-14,25.08,25.41,24.6631,24.99,20000,24.7064363009729,25.0315209891436,24.2957459782506,24.6177768405627,20000,0.0,1.0
2022-07-15,25.65,25.65,25.29,25.36,35176,25.2679462169041,25.2679462169041,24.9133083752634,24.9822657333602,35176,0.0,1.0
2022-07-18,26.06,26.63,25.9235,26.06,19708,25.6718393143283,26.2333492302595,25.5373724660396,25.6718393143283,19708,0.0,1.0
2022-07-19,27.19,27.19,26.16,26.35,33528,26.7850080950341,26.7850080950341,25.7703498258952,25.9575197978723,33528,0.0,1.0
2022-07-20,27.56,27.74,27.15,27.26,29895,27.1494969878315,27.3268159086519,26.7456038904073,26.8539654531309,29895,0.0,1.0
2022-07-21,27.76,27.93,27.22,27.44,33090,27.3465180109653,27.513985880629,26.8145612485041,27.0312843739513,33090,0.0,1.0
2022-07-22,27.18,28.2,26.99,27.94,24510,26.7751570438774,27.7799642618595,26.5879870719003,27.5238369317856,24510,0.0,1.0
2022-07-25,27.17,27.3708,26.87,27.19,40741,26.7653059927207,26.963115099947,26.4697744580201,26.7850080950341,40741,0.0,1.0
2022-07-26,26.21,27.0,26.16,26.73,27795,25.8196050816787,26.597838123057,25.7703498258952,26.3318597418264,27795,0.0,1.0
2022-07-27,27.28,27.4,26.34,26.65,20693,26.8736675554442,26.9918801693245,25.9476687467156,26.2530513325729,20693,0.0,1.0
2022-07-28,27.95,27.95,26.96,27.4,31503,27.5336879829423,27.5336879829423,26.5584339184302,26.9918801693245,31503,0.0,1.0
2022-07-29,27.8,28.0,27.4864,27.74,22993,27.385922215592,27.5829432387258,27.0769932513183,27.3268159086519,22993,0.0,1.0
2022-08-01,27.85,28.085,27.6,27.68,12238,27.4351774713755,27.6666771735576,27.1889011924583,27.2677096017118,12238,0.0,1.0
2022-08-02,27.87,28.33,27.54,27.54,24592,27.4548795736888,27.9080279268965,27.1297948855181,27.1297948855181,24592,0.0,1.0
2022-08-03,28.75,28.75,28.17,28.17,17018,28.3217720754774,28.3217720754774,27.7504111083895,27.7504111083895,17018,0.0,1.0
2022-08-04,28.94,29.24,28.755,28.88,24459,28.5089420474544,28.8044735821551,28.3266976010557,28.4498357405143,24459,0.0,1.0
2022-08-05,28.94,29.0228,28.3601,28.4,16906,28.5089420474544,28.5905087510318,27.9376795908781,27.9769852849933,16906,0.0,1.0
2022-08-08,29.0,29.62,28.76,29.12,14587,28.5680483543945,29.1788135261092,28.331623126634,28.6862609682748,14587,0.0,1.0
2022-08-09,28.45,28.79,28.18,28.79,16106,28.0262405407767,28.3611762801041,27.7602621595461,28.3611762801041,16106,0.0,1.0
2022-08-10,29.5,29.53,28.82,29.12,19710,29.0606009122289,29.090154065699,28.3907294335742,28.6862609682748,19710,0.0,1.0
2022-08-11,29.75,30.36,29.3498,30.0,24233,29.3068771911461,29.9077913117041,28.9126381238555,29.5531534700633,24233,0.0,1.0
2022-08-12,30.19,30.3052,29.48,29.57,23100,29.7403234420404,29.8538075513654,29.0408988099156,29.1295582703257,23100,0.0,1.0
2022-08-15,30.09,30.2,28.94,29.9,39243,29.6418129304735,29.7501744931971,28.5089420474544,29.4546429584964,39243,0.0,1.0
2022-08-16,29.91,30.19,29.47,30.03,291718,29.4644940096531,29.7403234420404,29.0310477587589,29.5827066235334,291718,0.0,1.0
2022-08-17,29.11,29.5561,28.9601,29.48,19438,28.6764099171181,29.115865309218,28.5287426602794,29.0408988099156,19438,0.0,1.0
2022-08-18,29.09,29.26,28.7554,29.24,35976,28.6567078148047,28.8241756844684,28.327091643102,28.8044735821551,35976,0.0,1.0
2022-08-19,27.95,28.49,27.86,28.49,29789,27.5336879829423,28.0656447454035,27.4450285225321,28.0656447454035,29789,0.0,1.0
2022-08-22,27.17,27.56,27.14,27.48,37640,26.7653059927207,27.1494969878315,26.7357528392506,27.070688578578,37640,0.0,1.0
2022-08-23,27.35,28.07,27.25,27.3,38654,26.9426249135411,27.6519005968226,26.8441144019742,26.8933696577576,38654,0.0,1.0
2022-08-24,27.67,27.9499,27.25,27.3,18155,27.2578585505551,27.5335894724308,26.8441144019742,26.8933696577576,18155,0.0,1.0
2022-08-25,28.19,28.24,27.7,27.85,10651,27.7701132107028,27.8193684664863,27.2874117040251,27.4351774713755,10651,0.0,1.0
2022-08-26,27.03,28.76,26.88,28.76,43218,26.6273912765271,28.331623126634,26.4796255091767,28.331623126634,43218,0.0,1.0
2022-08-29,26.77,27.19,26.51,26.58,49888,26.3712639464532,26.7850080950341,26.1151366163793,26.1840939744761,49888,0.0,1.0
2022-08-30,26.42,27.0,26.26,26.89,16924,26.0264771559691,26.597838123057,25.8688603374621,26.4894765603334,16924,0.0,1.0
2022-08-31,26.62,26.97,26.29,26.77,40851,26.2234981791029,26.5682849695869,25.8984134909322,26.3712639464532,40851,0.0,1.0
2022-09-01,26.13,26.28,25.73,26.16,24105,25.7407966724252,25.8885624397755,25.3467546261576,25.7703498258952,24105,0.0,1.0
2022-09-02,25.99,26.63,25.8001,26.49,19186,25.6028819562315,26.2333492302595,25.415810494766,26.0954345140659,19186,0.0,1.0
2022-09-06,25.54,25.89,25.52,25.85,9407,25.1595846541806,25.5043714446646,25.1398825518672,25.4649672400379,9407,0.0,1.0
2022-09-07,25.81,26.34,25.42,25.48,35516,25.4255630354111,25.9476687467156,25.0413720403003,25.1004783472405,35516,0.0,1.0
2022-09-08,26.03,26.2,25.66,25.66,7241,25.6422861608583,25.809754030522,25.2777972680608,25.2777972680608,7241,0.0,1.0
2022-09-09,26.94,27.11,26.5001,26.82,63643,26.5387318161169,26.7061996857806,26.1053840757342,26.4205192022366,63643,0.0,1.0
2022-09-12,27.3,27.5,26.95,26.95,19983,26.8933696577576,27.0903906808914,26.5485828672736,26.5485828672736,19983,0.0,1.0
2022-09-13,25.89,26.7,25.79,26.45,37882,25.5043714446646,26.3023065883564,25.4058609330978,26.0560303094392,37882,0.0,1.0
2022-09-14,25.78,26.2,25.76,25.91,46958,25.3960098819411,25.809754030522,25.3763077796277,25.524073546978,46958,0.0,1.0
2022-09-15,25.77,26.1,25.51,25.73,9964,25.3861588307844,25.7112435189551,25.1300315007105,25.3467546261576,9964,0.0,1.0
2022-09-16,25.06,25.46,24.92,25.19,21905,24.6867341986596,25.0807762449271,24.5488194824659,24.8147978636965,21905,0.0,1.0
2022-09-19,24.94,25.08,24.21,24.67,38274,24.5685215847793,24.7064363009729,23.8493948503411,24.3025432035487,38274,0.0,1.0
2022-09-20,24.48,24.88,24.46,24.84,20072,24.1153732315717,24.5094152778392,24.0956711292583,24.4700110732124,20072,0.0,1.0
2022-09-21,24.15,24.77,24.15,24.64,30838,23.790288543401,24.4010537151156,23.790288543401,24.2729900500787,30838,0.0,1.0
2022-09-22,23.84,24.2,23.71,24.2,33390,23.5067612139594,23.86172908464,23.3785783717692,23.86172908464,33390,0.02218571,1.0
2022-09-23,22.97,23.53,22.97,23.39,50902,22.648922193148,23.2010944364289,22.648922193148,23.0630513756087,50902,0.0,1.0
2022-09-26,22.86,23.29,21.98,22.85,40007,22.5404597882178,22.9644491893085,21.6727605487763,22.5305995695878,40007,0.0,1.0
2022-09-27,22.4,23.1035,22.1901,22.57,15378,22.086889731237,22.7805561118587,21.879923742193,22.2545134479473,15378,0.0,1.0
2022-09-28,22.58,22.8685,22.26,22.26,34284,22.2643736665773,22.5488409740533,21.9488466704168,21.9488466704168,34284,0.0,1.0
2022-09-29,22.27,22.48,22.03,22.48,11857,21.9587068890468,22.1657714802771,21.7220616419264,22.1657714802771,11857,0.0,1.0
2022-09-30,22.189,22.48,22.01,22.07,46130,21.8788391181437,22.1657714802771,21.7023412046664,21.7615025164465,46130,0.0,1.0
2022-10-03,22.22,22.5,21.7,22.19,161233,21.9094057958967,22.1854919175372,21.3966744271359,21.8798251400067,161233,0.0,1.0
2022-10-04,23.42,23.5,22.86,22.86,34483,23.0926320314987,23.1715137805388,22.5404597882178,22.5404597882178,34483,0.0,1.0
2022-10-05,23.48,23.499,23.01,23.11,41516,23.1517933432788,23.1705277586758,22.688363067668,22.7869652539682,41516,0.0,1.0
2022-10-06,23.09,23.31,23.08,23.19,10586,22.7672448167082,22.9841696265685,22.7573845980781,22.8658470030083,10586,0.0,1.0
2022-10-07,22.3,22.9,22.26,22.78,8164,21.9882875449368,22.5799006627378,21.9488466704168,22.4615780391776,8164,0.0,1.0
2022-10-10,22.0208,22.28,21.88,22.28,15650,21.7129902407868,21.9685671076768,21.5741583624762,21.9685671076768,15650,0.0,1.0
2022-10-11,21.65,22.01,21.51,21.84,17889,21.3473733339858,21.7023412046664,21.2093302731655,21.5347174879561,17889,0.0,1.0
2022-10-12,21.6702,21.8799,21.3801,21.68,14325,21.3672909756184,21.5740597602899,21.0812460331616,21.3769539898758,14325,0.0,1.0
2022-10-13,22.15,22.22,21.02,21.04,38867,21.8403842654866,21.9094057958967,20.7261795602947,20.7458999975548,38867,0.0,1.0
2022-10-14,21.54,22.35,21.52,22.31,14540,21.2389109290556,22.0375886380869,21.2191904917956,21.9981477635669,14540,0.0,1.0
2022-10-17,22.14,22.33,22.01,22.01,14344,21.8305240468566,22.0178682008269,21.7023412046664,21.7023412046664,14344,0.0,1.0
2022-10-18,22.18,22.77,22.05,22.62,20176,21.8699649213767,22.4517178205476,21.7417820791864,22.3038145410974,20176,0.0,1.0
2022-10-19,21.66,22.0877,21.66,21.96,6983,21.3572335526158,21.7789551034216,21.3572335526158,21.6530401115163,6983,0.0,1.0
2022-10-20,21.81,22.265,21.65,21.8,12346,21.505136832066,21.9537767797318,21.3473733339858,21.495276613436,12346,0.0,1.0
2022-10-21,22.22,22.25,21.57,21.68,7946,21.9094057958967,21.9389864517868,21.2684915849456,21.3769539898758,7946,0.0,1.0
2022-10-24,22.18,22.21,21.76,22.1,16662,21.8699649213767,21.8995455772667,21.455835738916,21.7910831723365,16662,0.0,1.0
2022-10-25,22.98,23.019,22.29,22.29,25633,22.658782411778,22.697237264435,21.9784273263068,21.9784273263068,25633,0.0,1.0
2022-10-26,23.13,23.545,22.82,22.88,33715,22.8066856912282,23.2158847643739,22.5010189136977,22.5601802254778,33715,0.0,1.0
2022-10-27,22.4,23.36,22.37,23.02,30303,22.086889731237,23.0334707197186,22.057309075347,22.698223286298,30303,0.0,1.0
2022-10-28,22.6806,22.685,22.29,22.32,44606,22.3635674659953,22.3679059621925,21.9784273263068,22.0080079821969,44606,0.0,1.0
2022-10-31,22.39,22.53,22.31,22.53,16117,22.077029512607,22.2150725734272,21.9981477635669,22.2150725734272,16117,0.0,1.0
2022-11-01,22.43,22.84,22.415,22.84,22008,22.1164703871271,22.5207393509577,22.101680059182,22.5207393509577,22008,0.0,1.0
2022-11-02,21.88,22.96,21.82,22.56,25237,21.5741583624762,22.6390619745179,21.5149970506961,22.2446532293173,25237,0.0,1.0
2022-11-03,21.67,22.07,21.55,22.07,38374,21.3670937712458,21.7615025164465,21.2487711476856,21.7615025164465,38374,0.0,1.0
2022-11-04,22.32,22.465,21.9,22.28,22312,22.0080079821969,22.1509811523321,21.5938787997362,21.9685671076768,22312,0.0,1.0
2022-11-07,22.53,22.698,22.32,22.6,51383,22.2150725734272,22.3807242464115,22.0080079821969,22.2840941038373,51383,0.0,1.0
2022-11-08,22.26,22.74,22.01,22.48,18389,21.9488466704168,22.4221371646576,21.7023412046664,22.1657714802771,18389,0.0,1.0
2022-11-09,21.4741,22.0569,21.38,21.99,39671,21.1739320882838,21.7485856300411,21.0811474309753,21.6826207674063,39671,0.0,1.0
2022-11-10,23.19,23.19,21.83,22.43,108723,22.8658470030083,22.8658470030083,21.5248572693261,22.1164703871271,108723,0.0,1.0
2022-11-11,23.13,23.5,22.6104,22.88,78267,22.8066856912282,23.1715137805388,22.2943487312126,22.5601802254778,78267,0.0,1.0
2022-11-14,23.4,23.44,22.85,23.22,16923,23.0729115942387,23.1123524687587,22.5305995695878,22.8954276588984,16923,0.0,1.0
2022-11-15,23.69,23.95,23.5,23.72,22555,23.3588579345091,23.6152236188896,23.1715137805388,23.3884385903992,22555,0.0,1.0
2022-11-16,23.2,23.505,23.2,23.45,13821,22.8757072216383,23.1764438898538,22.8757072216383,23.1222126873887,13821,0.0,1.0
2022-11-17,22.96,23.33,22.82,22.82,11188,22.6390619745179,23.0038900638285,22.5010189136977,22.5010189136977,11188,0.0,1.0
2022-11-18,23.115,23.35,22.9,23.34,17019,22.7918953632832,23.0236105010886,22.5799006627378,23.0137502824586,17019,0.0,1.0
2022-11-21,22.68,23.085,22.52,22.89,24259,22.3629758528775,22.7623147073931,22.2052123547972,22.5700404441078,24259,0.0,1.0
2022-11-22,22.78,22.94,22.6501,22.75,21149,22.4615780391776,22.6193415372579,22.3334937991737,22.4319973832876,21149,0.0,1.0
2022-11-23,23.02,23.38,22.8055,22.9,11071,22.698223286298,23.0531911569786,22.4867215966842,22.5799006627378,11071,0.0,1.0
2022-11-25,23.2,23.2,23.0,23.06,4984,22.8757072216383,22.8757072216383,22.678502849038,22.7376641608181,4984,0.0,1.0
2022-11-28,22.74,23.1232,22.7,22.95,17449,22.4221371646576,22.7999807425598,22.3826962901375,22.6292017558879,17449,0.0,1.0
2022-11-29,22.77,23.06,22.75,22.89,10548,22.4517178205476,22.7376641608181,22.4319973832876,22.5700404441078,10548,0.0,1.0
2022-11-30,23.43,23.63,22.8,23.03,11374,23.1024922501287,23.299696622729,22.4812984764377,22.7080835049281,11374,0.0,1.0
2022-12-01,23.69,23.78,23.17,23.66,15630,23.3588579345091,23.4475999021793,22.8461265657483,23.3292772786191,15630,0.0,1.0
2022-12-02,23.66,23.84,23.34,23.35,14974,23.3292772786191,23.5067612139594,23.0137502824586,23.0236105010886,14974,0.0,1.0
2022-12-05,23.14,23.67,23.1,23.6,8792,22.8165459098582,23.3391374972491,22.7771050353382,23.270115966839,8792,0.0,1.0
2022-12-06,22.66,23.2501,22.5,23.04,20015,22.3432554156174,22.9251069169747,22.1854919175372,22.7179437235581,20015,0.0,1.0
2022-12-07,22.72,22.7914,22.5537,22.59,19044,22.4024167273975,22.4728186884159,22.2384412915804,22.2742338852073,19044,0.0,1.0
2022-12-08,22.6,23.0,22.6,22.79,15790,22.2840941038373,22.678502849038,22.2840941038373,22.4714382578077,15790,0.0,1.0
2022-12-09,22.76,22.8656,22.62,22.76,9587,22.4418576019176,22.5459815106506,22.3038145410974,22.4418576019176,9587,0.0,1.0
2022-12-12,22.47,22.76,22.2401,22.61,18045,22.1559112616471,22.4418576019176,21.9292248353431,22.2939543224674,18045,0.0,1.0
2022-12-13,22.88,23.8296,22.6,23.56,31862,22.5601802254778,23.4965065865842,22.2840941038373,23.2306750923189,31862,0.0,1.0
2022-12-14,22.87,23.2292,22.55,22.93,14614,22.5503200068478,22.904499060038,22.2347930106873,22.6094813186279,14614,0.0,1.0
2022-12-15,22.07,22.65,21.91,22.46,21939,21.7615025164465,22.3333951969874,21.6037390183662,22.1460510430171,21939,0.0,1.0
2022-12-16,21.5997,22.2443,21.502,21.84,20342,21.2977764342768,21.9333661271677,21.2014420982615,21.5347174879561,20342,0.0,1.0
2022-12-19,21.24,21.8,21.24,21.6,23478,20.9431043701551,21.495276613436,20.9431043701551,21.2980722408357,23478,0.0,1.0
2022-12-20,21.15,21.46,20.97,20.97,41974,20.8543624024849,21.1600291800155,20.6768784671447,20.6768784671447,41974,0.0,1.0
2022-12-21,20.85,21.405,20.85,21.2,24823,20.5585558435845,21.1057979775504,20.5585558435845,20.903663495635,24823,0.0,1.0
2022-12-22,20.43,20.9333,20.11,20.57,18049,20.1712359546646,20.6681612143798,19.8552890380961,20.3094627306632,18049,0.02718935,1.0
2022-12-23,20.52,20.64,20.13,20.57,16647,20.2600960249494,20.3785761186626,19.8750357203817,20.3094627306632,16647,0.0,1.0
2022-12-27,20.07,20.495,20.03,20.12,30219,19.8157956735251,20.2354126720925,19.776302308954,19.8651623792389,30219,0.0,1.0
2022-12-28,20.025,20.5,20.0,20.22,55592,19.7713656383827,20.2403493426639,19.7466822855258,19.9638957906665,55592,0.0,1.0
2022-12-29,20.6,20.639,20.0,20.27,49892,20.3390827540915,20.3775887845483,19.7466822855258,20.0132624963804,49892,0.0,1.0
2022-12-30,20.3,20.5,20.05,20.32,38510,20.0428825198086,20.2403493426639,19.7960489912396,20.0626292020942,38510,0.0,1.0
2023-01-03,20.51,20.667,20.1,20.6,24800,20.2502226838067,20.405234139748,19.8454156969534,20.3390827540915,24800,0.0,1.0
2023-01-04,21.4,21.77,20.61,20.83,15343,21.1289500455126,21.4942636677948,20.3489560952343,20.5661696003751,15343,0.0,1.0
2023-01-05,20.72,21.09,20.45,20.88,15310,20.4575628478047,20.8228764700869,20.1909826369501,20.6155363060889,15310,0.0,1.0
2023-01-06,21.02,21.4726,20.33,20.83,24625,20.7537630820876,21.200630502209,20.0725025432369,20.5661696003751,24625,0.0,1.0
2023-01-09,21.75,21.94,21.45,21.45,14289,21.4745169855093,21.6621104672218,21.1783167512264,21.1783167512264,14289,0.0,1.0
2023-01-10,21.67,22.05,21.4659,21.69,19781,21.3955302563672,21.7707172197922,21.1940153636434,21.4152769386527,19781,0.0,1.0
2023-01-11,22.27,22.41,21.75,21.94,11610,21.9879307249329,22.1261575009316,21.4745169855093,21.6621104672218,11610,0.0,1.0
2023-01-12,22.39,22.96,21.97,22.25,19413,22.1064108186461,22.6691912637836,21.69173049065,21.9681840426474,19413,0.0,1.0
2023-01-13,22.97,22.97,22.4,22.49,15427,22.6790646049263,22.6790646049263,22.1162841597888,22.2051442300737,15427,0.0,1.0
2023-01-17,23.3,23.3,22.73,23.05,31292,23.0048848626375,23.0048848626375,22.4421044175,22.7580513340684,31292,0.0,1.0
2023-01-18,22.53,23.53,22.435,23.3,181417,22.2446375946448,23.2319717089211,22.1508408537885,23.0048848626375,181417,0.0,1.0
2023-01-19,22.1,22.63,22.1,22.21,17633,21.820083925506,22.3433710060724,21.820083925506,21.9286906780764,17633,0.0,1.0
2023-01-20,23.1,23.1,22.21,22.53,19554,22.8074180397823,22.8074180397823,21.9286906780764,22.2446375946448,19554,0.0,1.0
2023-01-23,23.46,23.77,23.01,23.15,38255,23.1628583209217,23.4689318963474,22.7185579694974,22.8567847454961,38255,0.0,1.0
2023-01-24,23.53,23.779,23.0601,23.38,33345,23.2319717089211,23.4778179033759,22.7680234086226,23.0838715917796,33345,0.0,1.0
2023-01-25,23.0,23.43,22.54,23.09,13712,22.7086846283546,23.1332382974934,22.2545109357875,22.7975446986395,13712,0.0,1.0
2023-01-26,23.49,23.75,23.0001,23.67,15654,23.19247834435,23.4491852140618,22.708783361766,23.3701984849197,15654,0.0,1.0
2023-01-27,23.45,23.79,23.03,23.27,14303,23.1529849797789,23.4886785786329,22.7383046517829,22.9752648392092,14303,0.0,1.0
2023-01-30,23.04,23.49,22.93,23.27,32949,22.7481779929257,23.19247834435,22.6395712403553,22.9752648392092,32949,0.0,1.0
2023-01-31,22.75,23.1545,22.74,22.91,7938,22.4618510997855,22.8612277490103,22.4519777586428,22.6198245580698,7938,0.0,1.0
2023-02-01,23.85,23.85,22.75,23.14,39065,23.5479186254895,23.5479186254895,22.4618510997855,22.8469114043533,39065,0.0,1.0
2023-02-02,24.62,24.99,24.08,24.19,22754,24.3081658934822,24.6734795157644,23.775005471773,23.8836122243434,22754,0.0,1.0
2023-02-03,23.93,24.55,23.63,23.93,17529,23.6269053546316,24.2390525054829,23.3307051203487,23.6269053546316,17529,0.0,1.0
2023-02-06,23.47,23.95,23.23,23.28,21000,23.1727316620645,23.6466520369171,22.9357714746382,22.985138180352,21000,0.0,1.0
2023-02-07,23.62,23.62,22.9,23.45,118633,23.3208317792059,23.3208317792059,22.609951216927,23.1529849797789,118633,0.0,1.0
2023-02-08,22.9,23.4178,22.8,23.2,28335,22.609951216927,23.1211928212993,22.5112178054994,22.9061514512099,28335,0.0,1.0
2023-02-09,22.21,23.24,22.2,23.19,26398,21.9286906780764,22.9456448157809,21.9188173369336,22.8962781100671,26398,0.0,1.0
2023-02-10,21.97,22.46,21.6501,22.08,26863,21.69173049065,22.1755242066454,21.3758823074931,21.8003372432204,26863,0.0,1.0
2023-02-13,22.02,22.1962,21.8,22.0,32842,21.7410971963639,21.9150654672993,21.5238836912231,21.7213505140783,32842,0.0,1.0
2023-02-14,22.25,22.39,21.8,22.01,31843,21.9681840426474,22.1064108186461,21.5238836912231,21.7312238552211,31843,0.0,1.0
2023-02-15,22.455,22.62,21.7301,21.95,27158,22.170587536074,22.3334976649296,21.4548690366352,21.6719838083645,27158,0.0,1.0
2023-02-16,22.17,22.67,21.9901,22.2,10542,21.8891973135053,22.3828643706434,21.711575906347,21.9188173369336,10542,0.0,1.0
2023-02-17,21.71,21.95,21.5,21.83,12719,21.4350236209382,21.6719838083645,21.2276834569402,21.5535037146514,12719,0.0,1.0
2023-02-21,21.43,21.9533,21.15,21.65,350752,21.1585700689409,21.6752420109416,20.8821165169435,21.3757835740816,350752,0.0,1.0
2023-02-22,21.25,21.66,21.065,21.31,204381,20.9808499283711,21.3856569152244,20.79819311723,21.0400899752277,204381,0.0,1.0
2023-02-23,21.5,21.5,21.04,21.26,103452,21.2276834569402,21.2276834569402,20.7735097643731,20.9907232695139,103452,0.0,1.0
2023-02-24,21.0274,21.165,20.62,21.0,67022,20.7610693545332,20.8969265286576,20.3588294363771,20.734016399802,67022,0.0,1.0
2023-02-27,20.8495,21.35,20.71,21.17,84125,20.5854226156035,21.0795833397987,20.4476895066619,20.901863199229,84125,0.0,1.0
2023-02-28,21.15,21.26,20.81,20.93,79600,20.8821165169435,20.9907232695139,20.5464229180896,20.6649030118027,79600,0.0,1.0
2023-03-01,21.15,21.33,20.655,21.19,51865,20.8821165169435,21.0598366575132,20.3933861303767,20.9216098815145,51865,0.0,1.0
2023-03-02,20.75,20.865,20.405,20.63,47929,20.487182871233,20.6007262943747,20.1465526018077,20.3687027775198,47929,0.0,1.0
2023-03-03,21.27,21.27,20.695,20.79,86749,21.0005966106566,21.0005966106566,20.4328794949478,20.526676235804,86749,0.0,1.0
2023-03-06,21.04,21.31,20.95,21.09,90333,20.7735097643731,21.0400899752277,20.6846496940882,20.8228764700869,90333,0.0,1.0
2023-03-07,20.5,21.0,20.5,21.0,48371,20.2403493426639,20.734016399802,20.2403493426639,20.734016399802,48371,0.0,1.0
2023-03-08,20.7,20.7,20.5,20.53,12326,20.4378161655192,20.4378161655192,20.2403493426639,20.2699693660922,12326,0.0,1.0
2023-03-09,19.92,20.58,19.89,20.55,23443,19.6676955563837,20.319336071806,19.6380755329554,20.2897160483777,23443,0.0,1.0
