date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-01-24,19.24,19.26,18.93,18.97,59051,19.24,19.26,18.93,18.97,59051,0.0,1.0
2018-01-25,19.06,19.3,19.03,19.29,56035,19.06,19.3,19.03,19.29,56035,0.0,1.0
2018-01-26,19.15,19.26,19.06,19.07,234617,19.15,19.26,19.06,19.07,234617,0.0,1.0
2018-01-29,18.89,19.0,18.81,18.98,93521,18.89,19.0,18.81,18.98,93521,0.0,1.0
2018-01-30,18.7,18.8,18.61,18.8,115834,18.7,18.8,18.61,18.8,115834,0.0,1.0
2018-01-31,18.84,18.86,18.6,18.71,194574,18.84,18.86,18.6,18.71,194574,0.0,1.0
2018-02-01,19.1,19.13,18.86,19.0,146307,19.1,19.13,18.86,19.0,146307,0.0,1.0
2018-02-02,18.7,18.88,18.6,18.85,74958,18.7,18.88,18.6,18.85,74958,0.0,1.0
2018-02-05,18.41,18.7,18.39,18.58,89919,18.41,18.7,18.39,18.58,89919,0.0,1.0
2018-02-06,18.3,18.46,18.22,18.23,108191,18.3,18.46,18.22,18.23,108191,0.0,1.0
2018-02-07,17.9,18.52,17.83,18.44,345727,17.9,18.52,17.83,18.44,345727,0.0,1.0
2018-02-08,17.53,17.91,17.53,17.87,193611,17.53,17.91,17.53,17.87,193611,0.0,1.0
2018-02-09,17.17,17.54,16.94,17.53,383121,17.17,17.54,16.94,17.53,383121,0.0,1.0
2018-02-12,17.15,17.45,17.12,17.3,77430,17.15,17.45,17.12,17.3,77430,0.0,1.0
2018-02-13,17.18,17.19,16.91,17.0,46050,17.18,17.19,16.91,17.0,46050,0.0,1.0
2018-02-14,17.6,17.66,16.97,17.01,240113,17.6,17.66,16.97,17.01,240113,0.0,1.0
2018-02-15,17.64,17.67,17.27,17.43,62908,17.64,17.67,17.27,17.43,62908,0.0,1.0
2018-02-16,17.76,17.82,17.57,17.58,94324,17.76,17.82,17.57,17.58,94324,0.0,1.0
2018-02-20,17.83,18.01,17.79,17.83,65970,17.83,18.01,17.79,17.83,65970,0.0,1.0
2018-02-21,17.77,17.92,17.75,17.76,37135,17.77,17.92,17.75,17.76,37135,0.0,1.0
2018-02-22,18.12,18.215,17.87,17.92,155637,18.12,18.215,17.87,17.92,155637,0.0,1.0
2018-02-23,18.42,18.44,18.16,18.17,101687,18.42,18.44,18.16,18.17,101687,0.0,1.0
2018-02-26,18.52,18.58,18.3,18.37,146130,18.52,18.58,18.3,18.37,146130,0.0,1.0
2018-02-27,18.26,18.51,18.22,18.49,87185,18.26,18.51,18.22,18.49,87185,0.0,1.0
2018-02-28,17.75,18.35,17.74,18.32,121193,17.75,18.35,17.74,18.32,121193,0.0,1.0
2018-03-01,17.67,17.67,17.38,17.56,111944,17.67,17.67,17.38,17.56,111944,0.0,1.0
2018-03-02,17.74,17.74,17.37,17.42,223427,17.74,17.74,17.37,17.42,223427,0.0,1.0
2018-03-05,18.01,18.1,17.63,17.66,125762,18.01,18.1,17.63,17.66,125762,0.0,1.0
2018-03-06,18.06,18.1,17.96,18.06,52664,18.06,18.1,17.96,18.06,52664,0.0,1.0
2018-03-07,17.75,18.05,17.55,17.96,101233,17.75,18.05,17.55,17.96,101233,0.0,1.0
2018-03-08,17.56,17.69,17.45,17.69,46214,17.56,17.69,17.45,17.69,46214,0.0,1.0
2018-03-09,18.02,18.03,17.74,17.76,64331,18.02,18.03,17.74,17.76,64331,0.0,1.0
2018-03-12,17.86,17.94,17.66,17.91,48233,17.86,17.94,17.66,17.91,48233,0.0,1.0
2018-03-13,17.75,18.05,17.63,17.8,81871,17.75,18.05,17.63,17.8,81871,0.0,1.0
2018-03-14,17.8,17.9,17.63,17.8,119970,17.8,17.9,17.63,17.8,119970,0.0,1.0
2018-03-15,17.89,17.96,17.82,17.9,96650,17.89,17.96,17.82,17.9,96650,0.0,1.0
2018-03-16,18.17,18.25,17.85,17.89,70358,18.17,18.25,17.85,17.89,70358,0.0,1.0
2018-03-19,18.18,18.22,17.98,18.2,36514,18.18,18.22,17.98,18.2,36514,0.0,1.0
2018-03-20,18.49,18.63,18.43,18.48,89001,18.49,18.63,18.43,18.48,89001,0.0,1.0
2018-03-21,19.09,19.15,18.72,18.75,99162,19.09,19.15,18.72,18.75,99162,0.0,1.0
2018-03-22,18.84,18.95,18.8,18.83,48300,18.84,18.95,18.8,18.83,48300,0.0,1.0
2018-03-23,19.26,19.28,19.05,19.06,151718,19.26,19.28,19.05,19.06,151718,0.0,1.0
2018-03-26,19.16,19.25,19.07,19.2,63555,19.16,19.25,19.07,19.2,63555,0.0,1.0
2018-03-27,19.03,19.32,18.99,19.3,69133,19.03,19.32,18.99,19.3,69133,0.0,1.0
2018-03-28,19.02,19.14,18.24,19.01,150205,19.02,19.14,18.24,19.01,150205,0.0,1.0
2018-03-29,19.14,19.22,18.89,18.91,187351,19.14,19.22,18.89,18.91,187351,0.0,1.0
2018-04-02,18.72,19.01,18.65,19.01,107414,18.72,19.01,18.65,19.01,107414,0.0,1.0
2018-04-03,18.8,18.86,18.69,18.78,80036,18.8,18.86,18.69,18.78,80036,0.0,1.0
2018-04-04,18.84,18.84,18.43,18.46,324476,18.84,18.84,18.43,18.46,324476,0.0,1.0
2018-04-05,18.88,19.01,18.76,18.84,49095,18.88,19.01,18.76,18.84,49095,0.0,1.0
2018-04-06,18.5,18.91,18.46,18.87,156675,18.5,18.91,18.46,18.87,156675,0.0,1.0
2018-04-09,18.92,18.97,18.76,18.78,57138,18.92,18.97,18.76,18.78,57138,0.0,1.0
2018-04-10,19.64,19.67,19.26,19.26,154080,19.64,19.67,19.26,19.26,154080,0.0,1.0
2018-04-11,19.86,20.16,19.64,19.75,487386,19.86,20.16,19.64,19.75,487386,0.0,1.0
2018-04-12,19.89,19.91,19.62,19.78,69857,19.89,19.91,19.62,19.78,69857,0.0,1.0
2018-04-13,19.99,20.1,19.89,19.92,113143,19.99,20.1,19.89,19.92,113143,0.0,1.0
2018-04-16,19.74,19.91,19.7,19.91,93115,19.74,19.91,19.7,19.91,93115,0.0,1.0
2018-04-17,19.74,19.8,19.56,19.59,89832,19.74,19.8,19.56,19.59,89832,0.0,1.0
2018-04-18,20.37,20.39,20.02,20.09,135696,20.37,20.39,20.02,20.09,135696,0.0,1.0
2018-04-19,20.32,20.61,20.28,20.53,67285,20.32,20.61,20.28,20.53,67285,0.0,1.0
2018-04-20,20.35,20.44,20.11,20.14,104464,20.35,20.44,20.11,20.14,104464,0.0,1.0
2018-04-23,20.69,20.7,20.2,20.24,76740,20.69,20.7,20.2,20.24,76740,0.0,1.0
2018-04-24,20.38,20.77,20.32,20.55,236847,20.38,20.77,20.32,20.55,236847,0.0,1.0
2018-04-25,20.38,20.41,19.49,20.3,219349,20.38,20.41,19.49,20.3,219349,0.0,1.0
2018-04-26,20.59,20.59,20.44,20.59,107564,20.59,20.59,20.44,20.59,107564,0.0,1.0
2018-04-27,20.5,20.63,20.47,20.47,154036,20.5,20.63,20.47,20.47,154036,0.0,1.0
2018-04-30,20.75,21.05,20.41,20.42,414096,20.75,21.05,20.41,20.42,414096,0.0,1.0
2018-05-01,20.4,20.58,20.26,20.58,269983,20.4,20.58,20.26,20.58,269983,0.0,1.0
2018-05-02,20.36,20.47,20.16,20.22,357445,20.36,20.47,20.16,20.22,357445,0.0,1.0
2018-05-03,20.54,20.61,20.2,20.29,88910,20.54,20.61,20.2,20.29,88910,0.0,1.0
2018-05-04,20.88,20.9,20.5,20.51,124884,20.88,20.9,20.5,20.51,124884,0.0,1.0
2018-05-07,20.98,21.25,20.92,21.05,143042,20.98,21.25,20.92,21.05,143042,0.0,1.0
2018-05-08,21.06,21.19,20.38,21.15,855823,21.06,21.19,20.38,21.15,855823,0.0,1.0
2018-05-09,21.52,21.59,21.34,21.34,276233,21.52,21.59,21.34,21.34,276233,0.0,1.0
2018-05-10,21.54,21.6,21.31,21.48,157103,21.54,21.6,21.31,21.48,157103,0.0,1.0
2018-05-11,21.46,21.61,21.43,21.49,135591,21.46,21.61,21.43,21.49,135591,0.0,1.0
2018-05-14,21.84,21.84,21.54,21.54,111755,21.84,21.84,21.54,21.54,111755,0.0,1.0
2018-05-15,21.79,22.04,21.71,21.82,111349,21.79,22.04,21.71,21.82,111349,0.0,1.0
2018-05-16,22.08,22.09,21.66,21.7,142365,22.08,22.09,21.66,21.7,142365,0.0,1.0
2018-05-17,22.13,22.42,22.05,22.2,188633,22.13,22.42,22.05,22.2,188633,0.0,1.0
2018-05-18,21.92,22.22,21.84,22.07,242947,21.92,22.22,21.84,22.07,242947,0.0,1.0
2018-05-21,22.14,22.16,21.82,21.88,163724,22.14,22.16,21.82,21.88,163724,0.0,1.0
2018-05-22,22.14,22.42,22.08,22.27,172669,22.14,22.42,22.08,22.27,172669,0.0,1.0
2018-05-23,22.22,22.25,21.77,22.05,118114,22.22,22.25,21.77,22.05,118114,0.0,1.0
2018-05-24,21.96,22.099,21.93,21.94,120049,21.96,22.099,21.93,21.94,120049,0.0,1.0
2018-05-25,21.28,21.5,21.19,21.5,279644,21.28,21.5,21.19,21.5,279644,0.0,1.0
2018-05-29,21.03,21.19,20.82,21.15,369435,21.03,21.19,20.82,21.15,369435,0.0,1.0
2018-05-30,21.71,21.71,21.25,21.25,303304,21.71,21.71,21.25,21.25,303304,0.0,1.0
2018-05-31,21.63,22.06,21.45,21.89,439416,21.63,22.06,21.45,21.89,439416,0.0,1.0
2018-06-01,21.33,21.5,21.27,21.44,345979,21.33,21.5,21.27,21.44,345979,0.0,1.0
2018-06-04,20.99,21.29,20.96,21.27,299791,20.99,21.29,20.96,21.27,299791,0.0,1.0
2018-06-05,20.87,21.0,20.59,20.65,243775,20.87,21.0,20.59,20.65,243775,0.0,1.0
2018-06-06,21.14,21.14,20.77,20.92,321708,21.14,21.14,20.77,20.92,321708,0.0,1.0
2018-06-07,21.52,21.56,21.19,21.21,204550,21.52,21.56,21.19,21.21,204550,0.0,1.0
2018-06-08,21.29,21.46,21.23,21.41,265272,21.29,21.46,21.23,21.41,265272,0.0,1.0
2018-06-11,21.28,21.41,21.1,21.13,184267,21.28,21.41,21.1,21.13,184267,0.0,1.0
2018-06-12,21.12,21.37,21.1,21.21,220433,21.12,21.37,21.1,21.21,220433,0.0,1.0
2018-06-13,21.36,21.42,21.08,21.09,247516,21.36,21.42,21.08,21.09,247516,0.0,1.0
2018-06-14,21.16,21.39,21.12,21.39,186752,21.16,21.39,21.12,21.39,186752,0.0,1.0
2018-06-15,20.43,20.95,20.39,20.95,303946,20.43,20.95,20.39,20.95,303946,0.0,1.0
2018-06-18,20.97,21.03,20.69,20.73,181532,20.97,21.03,20.69,20.73,181532,0.0,1.0
2018-06-19,20.93,21.02,20.75,20.88,169670,20.93,21.02,20.75,20.88,169670,0.0,1.0
2018-06-20,20.72,21.09,20.68,21.04,198763,20.72,21.09,20.68,21.04,198763,0.0,1.0
2018-06-21,20.4,20.66,20.38,20.41,194827,20.4,20.66,20.38,20.41,194827,0.0,1.0
2018-06-22,21.16,21.16,20.73,20.98,279920,21.16,21.16,20.73,20.98,279920,0.0,1.0
2018-06-25,20.9,20.96,20.64,20.75,137942,20.9,20.96,20.64,20.75,137942,0.0,1.0
2018-06-26,21.37,21.41,20.74,21.02,398167,21.37,21.41,20.74,21.02,398167,0.0,1.0
2018-06-27,21.62,21.86,21.57,21.57,506873,21.62,21.86,21.57,21.57,506873,0.0,1.0
2018-06-28,21.71,21.91,21.64,21.75,246941,21.71,21.91,21.64,21.75,246941,0.0,1.0
2018-06-29,22.18,22.29,21.98,21.99,726355,22.18,22.29,21.98,21.99,726355,0.0,1.0
2018-07-02,21.66,22.02,21.65,22.01,329104,21.66,22.02,21.65,22.01,329104,0.0,1.0
2018-07-03,21.64,22.01,21.5,21.94,325652,21.64,22.01,21.5,21.94,325652,0.0,1.0
2018-07-05,21.78,22.01,21.68,21.9,271757,21.78,22.01,21.68,21.9,271757,0.0,1.0
2018-07-06,21.62,21.67,21.48,21.51,242458,21.62,21.67,21.48,21.51,242458,0.0,1.0
2018-07-09,21.93,21.95,21.7,21.8,233617,21.93,21.95,21.7,21.8,233617,0.0,1.0
2018-07-10,22.12,22.29,22.0,22.24,525002,22.12,22.29,22.0,22.24,525002,0.0,1.0
2018-07-11,20.75,21.82,20.49,21.63,1328092,20.75,21.82,20.49,21.63,1328092,0.0,1.0
2018-07-12,20.87,20.9,20.39,20.7,706033,20.87,20.9,20.39,20.7,706033,0.0,1.0
2018-07-13,21.02,21.29,20.86,20.88,315602,21.02,21.29,20.86,20.88,315602,0.0,1.0
2018-07-16,20.16,20.6,20.07,20.57,594635,20.16,20.6,20.07,20.57,594635,0.0,1.0
2018-07-17,20.19,20.37,20.09,20.13,189106,20.19,20.37,20.09,20.13,189106,0.0,1.0
2018-07-18,20.44,20.55,20.0,20.07,282497,20.44,20.55,20.0,20.07,282497,0.0,1.0
2018-07-19,20.34,20.68,20.16,20.43,354590,20.34,20.68,20.16,20.43,354590,0.0,1.0
2018-07-20,20.45,20.54,20.36,20.53,459292,20.45,20.54,20.36,20.53,459292,0.0,1.0
2018-07-23,20.56,20.77,20.41,20.68,259102,20.56,20.77,20.41,20.68,259102,0.0,1.0
2018-07-24,20.64,20.83,20.55,20.55,218625,20.64,20.83,20.55,20.55,218625,0.0,1.0
2018-07-25,20.88,20.97,20.2,20.77,243952,20.88,20.97,20.2,20.77,243952,0.0,1.0
2018-07-26,21.06,21.09,20.84,20.84,233454,21.06,21.09,20.84,20.84,233454,0.0,1.0
2018-07-27,20.98,21.12,20.85,21.07,195073,20.98,21.12,20.85,21.07,195073,0.0,1.0
2018-07-30,21.13,21.23,21.11,21.18,166843,21.13,21.23,21.11,21.18,166843,0.0,1.0
2018-07-31,20.82,21.02,20.79,21.01,555440,20.82,21.02,20.79,21.01,555440,0.0,1.0
2018-08-01,20.33,20.59,20.23,20.44,269583,20.33,20.59,20.23,20.44,269583,0.0,1.0
2018-08-02,20.6,20.62,20.2,20.23,254707,20.6,20.62,20.2,20.23,254707,0.0,1.0
2018-08-03,20.56,20.62,20.23,20.23,280057,20.56,20.62,20.23,20.23,280057,0.0,1.0
2018-08-06,20.65,20.87,20.59,20.77,206239,20.65,20.87,20.59,20.77,206239,0.0,1.0
2018-08-07,20.88,20.96,20.8,20.89,151609,20.88,20.96,20.8,20.89,151609,0.0,1.0
2018-08-08,20.27,20.75,20.1,20.75,366637,20.27,20.75,20.1,20.75,366637,0.0,1.0
2018-08-09,20.18,20.43,20.17,20.33,254179,20.18,20.43,20.17,20.33,254179,0.0,1.0
2018-08-10,20.44,20.5,20.26,20.27,164012,20.44,20.5,20.26,20.27,164012,0.0,1.0
2018-08-13,20.41,20.45,19.92,20.38,242280,20.41,20.45,19.92,20.38,242280,0.0,1.0
2018-08-14,20.37,20.71,20.2659,20.71,257249,20.37,20.71,20.2659,20.71,257249,0.0,1.0
2018-08-15,19.83,20.11,19.72,20.11,311134,19.83,20.11,19.72,20.11,311134,0.0,1.0
2018-08-16,20.0,20.03,19.83,19.9,120009,20.0,20.03,19.83,19.9,120009,0.0,1.0
2018-08-17,20.11,20.31,20.03,20.31,71471,20.11,20.31,20.03,20.31,71471,0.0,1.0
2018-08-20,20.25,20.39,20.17,20.2,74633,20.25,20.39,20.17,20.2,74633,0.0,1.0
2018-08-21,20.35,20.45,20.31,20.44,60353,20.35,20.45,20.31,20.44,60353,0.0,1.0
2018-08-22,20.96,21.02,20.64,20.78,153333,20.96,21.02,20.64,20.78,153333,0.0,1.0
2018-08-23,21.0,21.0,20.84,20.89,75964,21.0,21.0,20.84,20.89,75964,0.0,1.0
2018-08-24,21.22,21.43,21.14,21.32,137833,21.22,21.43,21.14,21.32,137833,0.0,1.0
2018-08-27,21.41,21.41,21.25,21.35,60560,21.41,21.41,21.25,21.35,60560,0.0,1.0
2018-08-28,21.32,21.53,21.26,21.52,108475,21.32,21.53,21.26,21.52,108475,0.0,1.0
2018-08-29,21.7,21.71,21.37,21.45,194929,21.7,21.71,21.37,21.45,194929,0.0,1.0
2018-08-30,21.72,21.88,21.68,21.79,178961,21.72,21.88,21.68,21.79,178961,0.0,1.0
2018-08-31,21.7,21.83,21.67,21.75,98460,21.7,21.83,21.67,21.75,98460,0.0,1.0
2018-09-04,21.72,22.06,21.65,22.01,167145,21.72,22.06,21.65,22.01,167145,0.0,1.0
2018-09-05,21.59,21.76,21.51,21.7,180491,21.59,21.76,21.51,21.7,180491,0.0,1.0
2018-09-06,21.43,21.7,21.14,21.68,246770,21.43,21.7,21.14,21.68,246770,0.0,1.0
2018-09-07,21.53,21.53,21.22,21.26,156333,21.53,21.53,21.22,21.26,156333,0.0,1.0
2018-09-10,21.63,21.75,21.5,21.68,63186,21.63,21.75,21.5,21.68,63186,0.0,1.0
2018-09-11,22.14,22.15,21.72,21.75,143175,22.14,22.15,21.72,21.75,143175,0.0,1.0
2018-09-12,22.27,22.39,22.19,22.22,202047,22.27,22.39,22.19,22.22,202047,0.0,1.0
2018-09-13,21.9,22.17,21.77,22.1,171785,21.9,22.17,21.77,22.1,171785,0.0,1.0
2018-09-14,21.85,22.07,21.64,21.87,175277,21.85,22.07,21.64,21.87,175277,0.0,1.0
2018-09-17,21.8,22.05,21.74,21.99,93527,21.8,22.05,21.74,21.99,93527,0.0,1.0
2018-09-18,22.09,22.28,21.98,22.07,95230,22.09,22.28,21.98,22.07,95230,0.0,1.0
2018-09-19,22.15,22.21,22.01,22.01,112607,22.15,22.21,22.01,22.01,112607,0.0,1.0
2018-09-20,22.0,22.21,21.97,22.19,209935,22.0,22.21,21.97,22.19,209935,0.0,1.0
2018-09-21,22.01,22.37,21.9,22.27,205743,22.01,22.37,21.9,22.27,205743,0.0,1.0
2018-09-24,22.72,22.73,22.43,22.46,122551,22.72,22.73,22.43,22.46,122551,0.0,1.0
2018-09-25,22.85,23.0,22.8,22.87,96470,22.85,23.0,22.8,22.87,96470,0.0,1.0
2018-09-26,22.73,22.9,22.61,22.73,124722,22.73,22.9,22.61,22.73,124722,0.0,1.0
2018-09-27,22.9,22.93,22.76,22.88,72773,22.9,22.93,22.76,22.88,72773,0.0,1.0
2018-09-28,23.32,23.47,23.02,23.04,242980,23.32,23.47,23.02,23.04,242980,0.0,1.0
2018-10-01,23.94,24.04,23.34,23.41,216541,23.94,24.04,23.34,23.41,216541,0.0,1.0
2018-10-02,23.81,24.02,23.78,23.94,130896,23.81,24.02,23.78,23.94,130896,0.0,1.0
2018-10-03,24.21,24.41,23.45,23.84,286430,24.21,24.41,23.45,23.84,286430,0.0,1.0
2018-10-04,23.84,24.2,23.69,24.19,251523,23.84,24.2,23.69,24.19,251523,0.0,1.0
2018-10-05,23.67,23.92,23.62,23.77,150548,23.67,23.92,23.62,23.77,150548,0.0,1.0
2018-10-08,23.62,23.63,23.41,23.44,129603,23.62,23.63,23.41,23.44,129603,0.0,1.0
2018-10-09,23.94,24.05,23.6,23.81,181035,23.94,24.05,23.6,23.81,181035,0.0,1.0
2018-10-10,23.28,23.82,23.25,23.82,195670,23.28,23.82,23.25,23.82,195670,0.0,1.0
2018-10-11,22.56,23.03,22.47,22.97,267547,22.56,23.03,22.47,22.97,267547,0.0,1.0
2018-10-12,22.7,22.78,22.31,22.78,204408,22.7,22.78,22.31,22.78,204408,0.0,1.0
2018-10-15,22.73,22.76,22.49,22.72,182449,22.73,22.76,22.49,22.72,182449,0.0,1.0
2018-10-16,22.9,23.01,22.56,22.62,426304,22.9,23.01,22.56,22.62,426304,0.0,1.0
2018-10-17,22.63,22.76,22.3,22.75,253404,22.63,22.76,22.3,22.75,253404,0.0,1.0
2018-10-18,22.35,22.5,22.19,22.23,273792,22.35,22.5,22.19,22.23,273792,0.0,1.0
2018-10-19,22.51,22.74,22.4,22.59,141664,22.51,22.74,22.4,22.59,141664,0.0,1.0
2018-10-22,22.58,22.58,22.26,22.37,94027,22.58,22.58,22.26,22.37,94027,0.0,1.0
2018-10-23,21.55,22.03,21.44,21.98,226869,21.55,22.03,21.44,21.98,226869,0.0,1.0
2018-10-24,21.38,21.92,21.0,21.74,341940,21.38,21.92,21.0,21.74,341940,0.0,1.0
2018-10-25,21.65,21.81,21.6,21.63,325736,21.65,21.81,21.6,21.63,325736,0.0,1.0
2018-10-26,22.02,22.07,21.51,21.58,346615,22.02,22.07,21.51,21.58,346615,0.0,1.0
2018-10-29,21.73,22.01,21.7,21.88,642254,21.73,22.01,21.7,21.88,642254,0.0,1.0
2018-10-30,21.53,21.77,21.34,21.37,411112,21.53,21.77,21.34,21.37,411112,0.0,1.0
2018-10-31,21.19,21.67,21.17,21.46,429444,21.19,21.67,21.17,21.46,429444,0.0,1.0
2018-11-01,20.59,21.22,20.57,21.22,675042,20.59,21.22,20.57,21.22,675042,0.0,1.0
2018-11-02,20.56,20.72,20.45,20.56,532134,20.56,20.72,20.45,20.56,532134,0.0,1.0
2018-11-05,20.5,21.0,20.5,20.89,387906,20.5,21.0,20.5,20.89,387906,0.0,1.0
2018-11-06,20.41,20.72,20.18,20.68,459147,20.41,20.72,20.18,20.68,459147,0.0,1.0
2018-11-07,20.4,20.69,20.22,20.62,577540,20.4,20.69,20.22,20.62,577540,0.0,1.0
2018-11-08,20.0,20.37,19.99,20.27,492607,20.0,20.37,19.99,20.27,492607,0.0,1.0
2018-11-09,19.75,19.96,19.62,19.73,546999,19.75,19.96,19.62,19.73,546999,0.0,1.0
2018-11-12,19.59,20.2,19.53,20.07,598869,19.59,20.2,19.53,20.07,598869,0.0,1.0
2018-11-13,18.47,19.5,18.33,19.45,1939218,18.47,19.5,18.33,19.45,1939218,0.0,1.0
2018-11-14,18.74,19.17,18.68,18.95,856743,18.74,19.17,18.68,18.95,856743,0.0,1.0
2018-11-15,18.82,19.1,18.82,18.89,612271,18.82,19.1,18.82,18.89,612271,0.0,1.0
2018-11-16,18.99,19.38,18.74,19.27,677992,18.99,19.38,18.74,19.27,677992,0.0,1.0
2018-11-19,18.96,19.05,18.52,18.75,400892,18.96,19.05,18.52,18.75,400892,0.0,1.0
2018-11-20,17.72,18.65,17.51,18.56,1169759,17.72,18.65,17.51,18.56,1169759,0.0,1.0
2018-11-21,17.98,18.29,17.8,17.99,570764,17.98,18.29,17.8,17.99,570764,0.0,1.0
2018-11-23,16.86,16.98,16.56,16.94,563043,16.86,16.98,16.56,16.94,563043,0.0,1.0
2018-11-26,17.15,17.27,17.05,17.05,252190,17.15,17.27,17.05,17.05,252190,0.0,1.0
2018-11-27,17.15,17.36,16.69,17.15,633480,17.15,17.36,16.69,17.15,633480,0.0,1.0
2018-11-28,16.69,17.18,16.62,16.93,882479,16.69,17.18,16.62,16.93,882479,0.0,1.0
2018-11-29,16.88,17.14,16.78,16.87,620818,16.88,17.14,16.78,16.87,620818,0.0,1.0
2018-11-30,16.71,16.95,16.4,16.6,791105,16.71,16.95,16.4,16.6,791105,0.0,1.0
2018-12-03,17.49,17.49,17.12,17.46,489631,17.49,17.49,17.12,17.46,489631,0.0,1.0
2018-12-04,17.4,17.72,17.39,17.58,634996,17.4,17.72,17.39,17.58,634996,0.0,1.0
2018-12-06,17.01,17.13,16.55,16.94,740736,17.01,17.13,16.55,16.94,740736,0.0,1.0
2018-12-07,17.38,17.98,17.33,17.74,377423,17.38,17.98,17.33,17.74,377423,0.0,1.0
2018-12-10,16.91,17.34,16.84,17.12,211185,16.91,17.34,16.84,17.12,211185,0.0,1.0
2018-12-11,17.06,17.27,16.91,17.2,308578,17.06,17.27,16.91,17.2,308578,0.0,1.0
2018-12-12,16.98,17.33,16.95,17.18,180629,16.98,17.33,16.95,17.18,180629,0.0,1.0
2018-12-13,17.44,17.51,16.86,16.9,325475,17.44,17.51,16.86,16.9,325475,0.0,1.0
2018-12-14,17.0,17.28,16.94,17.27,333130,17.0,17.28,16.94,17.27,333130,0.0,1.0
2018-12-17,16.61,17.14,16.5717,17.1,314430,16.61,17.14,16.5717,17.1,314430,0.0,1.0
2018-12-18,15.86,16.6,15.78,16.59,409042,15.86,16.6,15.78,16.59,409042,0.0,1.0
2018-12-19,16.02,16.4,15.92,16.05,405227,16.02,16.4,15.92,16.05,405227,0.0,1.0
2018-12-20,15.22,15.96,15.22,15.77,434488,15.22,15.96,15.22,15.77,434488,0.0,1.0
2018-12-21,15.17,15.4,15.07,15.15,331930,15.17,15.4,15.07,15.15,331930,0.0,1.0
2018-12-24,14.7,15.21,14.68,15.19,153159,14.7,15.21,14.68,15.19,153159,0.0,1.0
2018-12-26,15.67,15.68,14.58,14.59,591723,15.67,15.68,14.58,14.59,591723,0.0,1.0
2018-12-27,15.17,15.26,14.82,15.15,322587,15.17,15.26,14.82,15.15,322587,0.0,1.0
2018-12-28,14.99,15.1,14.71,14.98,305637,14.99,15.1,14.71,14.98,305637,0.0,1.0
2018-12-31,15.33,15.37,14.87,15.17,260275,15.33,15.37,14.87,15.17,260275,0.0,1.0
2019-01-02,15.56,15.96,14.93,14.99,494792,15.56,15.96,14.93,14.99,494792,0.0,1.0
2019-01-03,15.78,15.85,15.37,15.81,251740,15.78,15.85,15.37,15.81,251740,0.0,1.0
2019-01-04,16.18,16.45,15.99,16.18,187354,16.18,16.45,15.99,16.18,187354,0.0,1.0
2019-01-07,16.26,16.62,16.18,16.38,281293,16.26,16.62,16.18,16.38,281293,0.0,1.0
2019-01-08,16.56,16.62,16.32,16.44,353270,16.56,16.62,16.32,16.44,353270,0.0,1.0
2019-01-09,17.33,17.41,16.83,17.0,485762,17.33,17.41,16.83,17.0,485762,0.0,1.0
2019-01-10,17.39,17.48,17.13,17.17,399726,17.39,17.48,17.13,17.17,399726,0.0,1.0
2019-01-11,17.07,17.32,16.97,17.17,354671,17.07,17.32,16.97,17.17,354671,0.0,1.0
2019-01-14,16.68,17.08,16.64,16.99,356152,16.68,17.08,16.64,16.99,356152,0.0,1.0
2019-01-15,17.12,17.18,16.9,16.91,354926,17.12,17.18,16.9,16.91,354926,0.0,1.0
2019-01-16,17.34,17.34,16.96,17.12,333902,17.34,17.34,16.96,17.12,333902,0.0,1.0
2019-01-17,17.27,17.37,17.01,17.13,351161,17.27,17.37,17.01,17.13,351161,0.0,1.0
2019-01-18,17.67,17.78,17.4,17.48,300135,17.67,17.78,17.4,17.48,300135,0.0,1.0
2019-01-22,17.36,17.39,17.12,17.38,374252,17.36,17.39,17.12,17.38,374252,0.0,1.0
2019-01-23,17.24,17.46,17.02,17.46,330911,17.24,17.46,17.02,17.46,330911,0.0,1.0
2019-01-24,17.28,17.38,17.14,17.2,185662,17.28,17.38,17.14,17.2,185662,0.0,1.0
2019-01-25,17.38,17.48,17.26,17.31,172604,17.38,17.48,17.26,17.31,172604,0.0,1.0
2019-01-28,16.93,17.03,16.81,17.0,279413,16.93,17.03,16.81,17.0,279413,0.0,1.0
2019-01-29,17.27,17.44,17.2,17.2,399544,17.27,17.44,17.2,17.2,399544,0.0,1.0
2019-01-30,17.43,17.67,17.38,17.5,332585,17.43,17.67,17.38,17.5,332585,0.0,1.0
2019-01-31,17.29,17.66,17.16,17.54,331111,17.29,17.66,17.16,17.54,331111,0.0,1.0
2019-02-01,17.78,17.81,17.4,17.4,225201,17.78,17.81,17.4,17.4,225201,0.0,1.0
2019-02-04,17.74,17.75,17.34,17.54,181798,17.74,17.75,17.34,17.54,181798,0.0,1.0
2019-02-05,17.54,17.76,17.47,17.47,182615,17.54,17.76,17.47,17.47,182615,0.0,1.0
2019-02-06,17.72,17.76,17.42,17.47,215637,17.72,17.76,17.42,17.47,215637,0.0,1.0
2019-02-07,17.45,17.74,17.16,17.7,249293,17.45,17.74,17.16,17.7,249293,0.0,1.0
2019-02-08,17.57,17.64,17.35,17.61,213340,17.57,17.64,17.35,17.61,213340,0.0,1.0
