date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-10-23,21.7453,21.82,21.74,21.8,7651,21.4348665944777,21.5085001858564,21.429642256669,21.4887857035596,7651,0.0,1.0
2024-10-24,21.76,21.8,21.7,21.77,156291,21.4493567389659,21.4887857035596,21.3902132920754,21.4592139801143,156291,0.0,1.0
2024-10-25,21.8,21.89,21.75,21.86,58069,21.4887857035596,21.5775008738954,21.4394994978175,21.5479291504501,58069,0.0,1.0
2024-10-28,21.82,21.84,21.79,21.84,21785,21.5085001858564,21.5282146681533,21.4789284624112,21.5282146681533,21785,0.0,1.0
2024-10-29,21.76,21.8,21.73,21.77,10839,21.4493567389659,21.4887857035596,21.4197850155206,21.4592139801143,10839,0.0,1.0
2024-10-30,21.76,21.81,21.75,21.76,22065,21.4493567389659,21.498642944708,21.4394994978175,21.4493567389659,22065,0.0,1.0
2024-10-31,21.7868,21.82,21.73,21.7744,30027,21.4757741452437,21.5085001858564,21.4197850155206,21.4635511662196,30027,0.0,1.0
2024-11-01,21.77,21.84,21.76,21.84,17970,21.4592139801143,21.5282146681533,21.4493567389659,21.5282146681533,17970,0.0,1.0
2024-11-04,21.85,21.88,21.82,21.82,14277,21.5380719093017,21.567643632747,21.5085001858564,21.5085001858564,14277,0.0,1.0
2024-11-05,21.9,21.9,21.82,21.83,12946,21.5873581150438,21.5873581150438,21.5085001858564,21.5183574270048,12946,0.0,1.0
2024-11-06,21.63,21.76,21.57,21.58,22665,21.3212126040364,21.4493567389659,21.2620691571459,21.2719263982943,22665,0.0,1.0
2024-11-07,21.72,21.75,21.63,21.63,20715,21.4099277743722,21.4394994978175,21.3212126040364,21.3212126040364,20715,0.0,1.0
2024-11-08,21.92,21.95,21.81,21.84,48531,21.6070725973406,21.6366443207859,21.498642944708,21.5282146681533,48531,0.0,1.0
2024-11-11,21.8751,21.9,21.841,21.86,21259,21.5628135845842,21.5873581150438,21.5292003922681,21.5479291504501,21259,0.0,1.0
2024-11-12,21.83,21.9,21.8,21.86,10214,21.5183574270048,21.5873581150438,21.4887857035596,21.5479291504501,10214,0.0,1.0
2024-11-13,21.8501,21.938,21.84,21.93,31923,21.5381704817132,21.6248156314078,21.5282146681533,21.6169298384891,31923,0.0,1.0
2024-11-14,21.86,21.91,21.83,21.8842,22647,21.5479291504501,21.5972153561922,21.5183574270048,21.5717836740293,22647,0.0,1.0
2024-11-15,21.95,21.95,21.8743,21.8857,11250,21.6366443207859,21.6366443207859,21.5620250052924,21.5732622602016,11250,0.0,1.0
2024-11-18,21.89,21.93,21.88,21.89,4366,21.63067083265,21.6701969556882,21.6207893018904,21.63067083265,4366,0.05394,1.0
2024-11-19,21.89,21.96,21.83,21.94,153178,21.63067083265,21.6998415479668,21.5713816480927,21.6800784864477,153178,0.0,1.0
2024-11-20,21.91,21.94,21.78,21.9,43027,21.6504338941691,21.6800784864477,21.5219739942949,21.6405523634095,43027,0.0,1.0
2024-11-21,21.92,21.93,21.8701,21.93,124080,21.6603154249286,21.6701969556882,21.6110065864385,21.6701969556882,124080,0.0,1.0
2024-11-22,21.93,21.94,21.8901,21.94,17172,21.6701969556882,21.6800784864477,21.6307696479576,21.6800784864477,17172,0.0,1.0
2024-11-25,21.98,22.01,21.925,22.0,5563,21.7196046094859,21.7492492017645,21.6652561903084,21.739367671005,5563,0.0,1.0
2024-11-26,21.97,21.99,21.87,21.99,59140,21.7097230787263,21.7294861402454,21.6109077711309,21.7294861402454,59140,0.0,1.0
2024-11-27,21.99,22.01,21.92,21.99,38127,21.7294861402454,21.7492492017645,21.6603154249286,21.7294861402454,38127,0.0,1.0
2024-11-29,22.06,22.06,22.03,22.04,14121,21.7986568555623,21.7986568555623,21.7690122632836,21.7788937940432,14121,0.0,1.0
2024-12-02,22.06,22.0796,21.99,22.05,37870,21.7986568555623,21.818024655851,21.7294861402454,21.7887753248027,37870,0.0,1.0
2024-12-03,22.06,22.1,22.05,22.05,21144,21.7986568555623,21.8381829786005,21.7887753248027,21.7887753248027,21144,0.0,1.0
2024-12-04,22.095,22.12,22.06,22.075,175351,21.8332422132207,21.8579460401196,21.7986568555623,21.8134791517016,175351,0.0,1.0
2024-12-05,22.11,22.1492,22.075,22.075,31715,21.84806450936,21.8868001099374,21.8134791517016,21.8134791517016,31715,0.0,1.0
2024-12-06,22.2,22.2,22.11,22.15,90742,21.9369982861959,21.9369982861959,21.84806450936,21.8875906323982,90742,0.0,1.0
2024-12-09,22.1964,22.23,22.1401,22.18,56520,21.9334409351225,21.9666428784746,21.8778079169462,21.9172352246768,56520,0.0,1.0
2024-12-10,22.14,22.18,22.1391,22.16,41646,21.8777091016387,21.9172352246768,21.8768197638703,21.8974721631578,41646,0.0,1.0
2024-12-11,22.11,22.2,22.1,22.18,30102,21.84806450936,21.9369982861959,21.8381829786005,21.9172352246768,30102,0.0,1.0
2024-12-12,22.03,22.07,22.0,22.06,29659,21.7690122632836,21.8085383863218,21.739367671005,21.7986568555623,29659,0.0,1.0
2024-12-13,21.9773,22.02,21.9518,22.02,7587,21.7169365961808,21.7591307325241,21.691738692744,21.7591307325241,7587,0.0,1.0
2024-12-16,22.01,22.04,21.98,22.02,258467,21.7492492017645,21.7788937940432,21.7196046094859,21.7591307325241,258467,0.0,1.0
2024-12-17,21.955,22.0199,21.94,22.0199,32931,21.694900782587,21.7590319172165,21.6800784864477,21.7590319172165,32931,0.0,1.0
2024-12-18,21.895,21.9495,21.86,21.9495,54757,21.6356115980297,21.6894659406693,21.6010262403713,21.6894659406693,54757,0.0,1.0
2024-12-19,21.73,21.84,21.7,21.7399,52999,21.4725663404972,21.5812631788522,21.4429217482186,21.4823490559492,52999,0.0,1.0
2024-12-20,21.83,21.86,21.7901,21.8087,36595,21.5713816480927,21.6010262403713,21.5319543403621,21.5503339875748,36595,0.0,1.0
2024-12-23,21.76,21.82,21.755,21.78,34453,21.5533182098642,21.6127483152223,21.5483657010844,21.5731282449836,34453,0.05172,1.0
2024-12-24,21.755,21.83,21.6901,21.7307,57199,21.5483657010844,21.622653332782,21.4840821371221,21.5242965084144,57199,0.0,1.0
2024-12-26,21.77,21.78,21.6946,21.74,14138,21.5632232274239,21.5731282449836,21.4885393950239,21.5335081747449,14138,0.0,1.0
2024-12-27,21.7398,21.78,21.72,21.76,61471,21.5333100743937,21.5731282449836,21.5136981396255,21.5533182098642,61471,0.0,1.0
2024-12-30,21.82,21.84,21.77,21.7723,164156,21.6127483152223,21.6325583503417,21.5632232274239,21.5655013814626,164156,0.0,1.0
2024-12-31,21.72,21.83,21.69,21.78,197748,21.5136981396255,21.622653332782,21.4839830869465,21.5731282449836,197748,0.0,1.0
2025-01-02,21.77,21.82,21.73,21.81,39661,21.5632232274239,21.6127483152223,21.5236031571852,21.6028432976626,39661,0.0,1.0
2025-01-03,21.8,21.87,21.791,21.87,16632,21.5929382801029,21.6622734030207,21.5840237642992,21.6622734030207,16632,0.0,1.0
2025-01-06,21.87,21.87,21.83,21.845,13797,21.6622734030207,21.6622734030207,21.622653332782,21.6375108591215,13797,0.0,1.0
2025-01-07,21.815,21.87,21.79,21.87,19756,21.6077958064425,21.6622734030207,21.5830332625433,21.6622734030207,19756,0.0,1.0
2025-01-08,21.78,21.88,21.74,21.775,44291,21.5731282449836,21.6721784205804,21.5335081747449,21.5681757362037,44291,0.0,1.0
2025-01-10,21.7,21.73,21.67,21.73,76701,21.4938881045061,21.5236031571852,21.4641730518271,21.5236031571852,76701,0.0,1.0
2025-01-13,21.6646,21.7,21.602,21.66,43172,21.4588243423449,21.4938881045061,21.3968189324213,21.4542680342674,43172,0.0,1.0
2025-01-14,21.615,21.67,21.56,21.66,147696,21.4096954552489,21.4641730518271,21.3552178586706,21.4542680342674,147696,0.0,1.0
2025-01-15,21.655,21.72,21.64,21.68,62382,21.4493155254876,21.5136981396255,21.4344579991481,21.4740780693868,62382,0.0,1.0
2025-01-16,21.72,21.7248,21.66,21.6996,60733,21.5136981396255,21.5184525480541,21.4542680342674,21.4934919038038,60733,0.0,1.0
2025-01-17,21.75,21.82,21.73,21.74,28119,21.5434131923045,21.6127483152223,21.5236031571852,21.5335081747449,28119,0.0,1.0
2025-01-21,21.72,21.74,21.7,21.74,25585,21.5638373385126,21.5836935423234,21.5439811347018,21.5836935423234,25585,0.05062,1.0
2025-01-22,21.75,21.7722,21.7,21.77,28824,21.5936216442288,21.6156620304587,21.5439811347018,21.6134778480396,28824,0.0,1.0
2025-01-23,21.71,21.74,21.6803,21.69,41139,21.5539092366072,21.5836935423234,21.5244227739482,21.5340530327964,41139,0.0,1.0
2025-01-24,21.72,21.729,21.6848,21.72,37857,21.5638373385126,21.5727726302274,21.5288904198056,21.5638373385126,37857,0.0,1.0
2025-01-27,21.79,21.81,21.74,21.81,18569,21.6333340518503,21.6531902556611,21.5836935423234,21.6531902556611,18569,0.0,1.0
2025-01-28,21.8,22.09,21.76,21.77,95093,21.6432621537557,21.9311771090121,21.6035497461342,21.6134778480396,95093,0.0,1.0
2025-01-29,21.78,21.8,21.745,21.8,23100,21.623405949945,21.6432621537557,21.5886575932761,21.6432621537557,23100,0.0,1.0
2025-01-30,21.7905,21.8346,21.71,21.7839,123160,21.6338304569456,21.6776133863484,21.5539092366072,21.6272779096881,123160,0.0,1.0
2025-01-31,21.83,21.88,21.8,21.84,31977,21.6730464594719,21.7226869689989,21.6432621537557,21.6829745613773,31977,0.0,1.0
2025-02-03,21.8126,21.94,21.8,21.86,147634,21.6557715621565,21.7822555804312,21.6432621537557,21.7028307651881,147634,0.0,1.0
2025-02-04,21.85,21.86,21.81,21.83,24541,21.6929026632827,21.7028307651881,21.6531902556611,21.6730464594719,24541,0.0,1.0
2025-02-05,21.93,21.9466,21.9,21.91,81539,21.7723274785258,21.7888081276888,21.7425431728097,21.7524712747151,81539,0.0,1.0
2025-02-06,21.925,21.94,21.91,21.92,94523,21.7673634275731,21.7822555804312,21.7524712747151,21.7623993766205,94523,0.0,1.0
2025-02-07,21.87,21.91,21.8528,21.87,50854,21.7127588670935,21.7524712747151,21.6956825318162,21.7127588670935,50854,0.0,1.0
2025-02-10,21.9,21.93,21.8602,21.92,115802,21.7425431728097,21.7723274785258,21.7030293272262,21.7623993766205,115802,0.0,1.0
2025-02-11,21.8741,21.91,21.86,21.88,26707,21.7168293888747,21.7524712747151,21.7028307651881,21.7226869689989,26707,0.0,1.0
2025-02-12,21.81,21.81,21.79,21.8,37139,21.6531902556611,21.6531902556611,21.6333340518503,21.6432621537557,37139,0.0,1.0
2025-02-13,21.82,21.89,21.8,21.83,55488,21.6631183575665,21.7326150709043,21.6432621537557,21.6730464594719,55488,0.0,1.0
2025-02-14,21.89,21.925,21.875,21.91,32122,21.7326150709043,21.7673634275731,21.7177229180462,21.7524712747151,32122,0.0,1.0
2025-02-18,21.91,21.93,21.84,21.8499,50152,21.7524712747151,21.7723274785258,21.6829745613773,21.6928033822636,50152,0.0,1.0
2025-02-19,21.935,21.94,21.83,21.87,38703,21.7772915294785,21.7822555804312,21.6730464594719,21.7127588670935,38703,0.0,1.0
2025-02-20,21.91,21.99,21.91,21.93,75211,21.7524712747151,21.8318960899582,21.7524712747151,21.7723274785258,75211,0.0,1.0
2025-02-21,22.005,22.04,21.92,21.92,40955,21.8467882428163,21.8815365994852,21.7623993766205,21.7623993766205,40955,0.0,1.0
2025-02-24,21.945,21.95,21.9206,21.93,15017,21.8381905065662,21.843166170842,21.8139092649002,21.8232635137388,15017,0.05134,1.0
2025-02-25,22.0053,22.03,21.995,22.01,12977,21.8981970177326,21.9227767992551,21.8879471493244,21.9028741421519,12977,0.0,1.0
2025-02-26,22.0255,22.06,21.985,22.01,33567,21.9182987014069,21.95263078491,21.8779958207728,21.9028741421519,33567,0.0,1.0
2025-02-27,22.015,22.029,21.99,21.99,46186,21.9078498064277,21.9217816664,21.8829714850486,21.8829714850486,46186,0.0,1.0
2025-02-28,21.97,22.0291,21.94,22.0,174109,21.8630688279453,21.9218811796855,21.8332148422904,21.8929228136002,174109,0.0,1.0
2025-03-03,22.02,22.02,21.98,21.985,20739,21.9128254707035,21.9128254707035,21.8730201564969,21.8779958207728,20739,0.0,1.0
2025-03-04,21.98,22.05,21.95,22.05,31927,21.8730201564969,21.9426794563584,21.843166170842,21.9426794563584,31927,0.0,1.0
2025-03-05,21.955,21.9844,21.9408,21.9429,13842,21.8481418351178,21.8773987410597,21.8340109485745,21.8361007275704,13842,0.0,1.0
2025-03-06,21.88,21.9399,21.88,21.92,8475,21.7735068709806,21.8331153290049,21.7735068709806,21.8133121851871,8475,0.0,1.0
2025-03-07,21.89,21.9499,21.85,21.9499,37992,21.7834581995322,21.8430666575565,21.7436528853257,21.8430666575565,37992,0.0,1.0
2025-03-10,21.94,21.96,21.91,21.91,32301,21.8332148422904,21.8531174993937,21.8033608566355,21.8033608566355,32301,0.0,1.0
2025-03-11,21.865,21.93,21.86,21.93,31812,21.7585798781531,21.8232635137388,21.7536042138773,21.8232635137388,31812,0.0,1.0
2025-03-12,21.795,21.85,21.771,21.83,23735,21.6889205782917,21.7436528853257,21.6650373897677,21.7237502282224,23735,0.0,1.0
2025-03-13,21.785,21.8,21.7499,21.7499,40779,21.67896924974,21.6938962425675,21.6440400865238,21.6440400865238,40779,0.0,1.0
2025-03-14,21.7754,21.8,21.745,21.7541,22814,21.6694159743305,21.6938962425675,21.6391639355335,21.6482196445155,22814,0.0,1.0
2025-03-17,21.7774,21.82,21.775,21.775,51974,21.6714062400408,21.7137988996708,21.6690179211884,21.6690179211884,51974,0.0,1.0
2025-03-18,21.7454,21.79,21.7,21.7602,172212,21.6395619886755,21.6839449140158,21.5943829570511,21.654289954932,172212,0.0,1.0
2025-03-19,21.75,21.75,21.725,21.725,17654,21.6441395998093,21.6441395998093,21.6192612784302,21.6192612784302,17654,0.0,1.0
2025-03-20,21.76,21.8,21.74,21.8,59152,21.6540909283609,21.6938962425675,21.6341882712577,21.6938962425675,59152,0.0,1.0
2025-03-21,21.76,21.78,21.73,21.78,62190,21.6540909283609,21.6739935854642,21.624236942706,21.6739935854642,62190,0.0,1.0
2025-03-24,21.6485,21.69,21.62,21.6372,18881,21.5943829570511,21.635779215116,21.5659542015126,21.5831112048551,18881,0.0515,1.0
2025-03-25,21.65,21.67,21.6199,21.67,36817,21.5958792073426,21.6158292112293,21.5658544514932,21.6158292112293,36817,0.0,1.0
2025-03-26,21.5493,21.62,21.5493,21.6,10115,21.4954309377731,21.5659542015126,21.4954309377731,21.5460041976259,10115,0.0,1.0
2025-03-27,21.49,21.53,21.485,21.53,19655,21.4362791762491,21.4761791840225,21.4312916752774,21.4761791840225,19655,0.0,1.0
2025-03-28,21.555,21.59,21.535246,21.54,64033,21.5011166888808,21.5360291956826,21.481412070042,21.4861541859658,64033,0.0,1.0
2025-03-31,21.58,21.595,21.51,21.59,141004,21.5260541937392,21.5410166966542,21.4562291801358,21.5360291956826,141004,0.0,1.0
2025-04-01,21.65,21.67,21.63,21.6341,34133,21.5958792073426,21.6158292112293,21.5759292034559,21.5800189542527,34133,0.0,1.0
2025-04-02,21.5954,21.6635,21.58,21.66,24211,21.541415696732,21.6093454599661,21.5260541937392,21.605854209286,24211,0.0,1.0
2025-04-03,21.71,21.73,21.66,21.73,37987,21.6557292190027,21.6756792228894,21.605854209286,21.6756792228894,37987,0.0,1.0
2025-04-04,21.71,21.79,21.64,21.75,52947,21.6557292190027,21.7355292345495,21.5859042053993,21.6956292267761,52947,0.0,1.0
2025-04-07,21.342,21.645,21.33,21.645,54957,21.2886491474876,21.590891706371,21.2766791451556,21.590891706371,54957,0.0,1.0
2025-04-08,21.1153,21.35,20.9745,21.35,28716,21.062515853432,21.2966291490423,20.9220678260696,21.2966291490423,28716,0.0,1.0
2025-04-09,21.07,21.1399,20.5901,20.685,188739,21.0173290946286,21.0870543582126,20.5386287513675,20.6332915198098,188739,0.0,1.0
2025-04-10,21.1026,21.36,20.915,21.32,73960,21.0498476009639,21.3066041509856,20.8627165645067,21.2667041432122,73960,0.0,1.0
2025-04-11,20.965,20.99,20.74,20.87,31735,20.9125915742235,20.9375290790818,20.6881540304982,20.8178290557617,31735,0.0,1.0
2025-04-14,21.2,21.2261,21.12,21.18,27773,21.1470041198921,21.1730388749642,21.0672041043453,21.1270541160054,27773,0.0,1.0
2025-04-15,21.195,21.22,21.08,21.19,36364,21.1420166189204,21.1669541237788,21.0273040965719,21.1370291179487,36364,0.0,1.0
2025-04-16,21.195,21.26,21.14,21.2399,31592,21.1420166189204,21.2068541315522,21.087154108232,21.186804377646,31592,0.0,1.0
2025-04-17,21.205,21.27,21.17,21.19,24588,21.1519916208638,21.2168291334955,21.1170791140621,21.1370291179487,24588,0.0,1.0
2025-04-21,21.0449,21.13,20.97,21.13,32158,21.0449,21.13,20.97,21.13,32158,0.05274,1.0
2025-04-22,21.05,21.09,20.98,21.0772,57273,21.05,21.09,20.98,21.0772,57273,0.0,1.0
2025-04-23,21.12,21.32,21.1145,21.32,21942,21.12,21.32,21.1145,21.32,21942,0.0,1.0
2025-04-24,21.22,21.23,21.17,21.21,21254,21.22,21.23,21.17,21.21,21254,0.0,1.0
2025-04-25,21.26,21.33,21.2,21.27,54261,21.26,21.33,21.2,21.27,54261,0.0,1.0
2025-04-28,21.27,21.3,21.2054,21.23,45995,21.27,21.3,21.2054,21.23,45995,0.0,1.0
2025-04-29,21.28,21.33,21.27,21.28,78888,21.28,21.33,21.27,21.28,78888,0.0,1.0
2025-04-30,21.325,21.35,21.3,21.32,29310,21.325,21.35,21.3,21.32,29310,0.0,1.0
2025-05-01,21.35,21.4,21.29,21.4,30308,21.35,21.4,21.29,21.4,30308,0.0,1.0
2025-05-02,21.265,21.35,21.22,21.33,325043,21.265,21.35,21.22,21.33,325043,0.0,1.0
2025-05-05,21.32,21.35,21.27,21.35,36108,21.32,21.35,21.27,21.35,36108,0.0,1.0
2025-05-06,21.35,21.36,21.28,21.28,31591,21.35,21.36,21.28,21.28,31591,0.0,1.0
2025-05-07,21.4,21.43,21.3519,21.3781,48422,21.4,21.43,21.3519,21.3781,48422,0.0,1.0
2025-05-08,21.34,21.43,21.34,21.38,43257,21.34,21.43,21.34,21.38,43257,0.0,1.0
2025-05-09,21.4,21.43,21.3609,21.43,24528,21.4,21.43,21.3609,21.43,24528,0.0,1.0
