date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-10-31,29.11,29.17,28.99,29.11,180800,21.3582269960899,21.4022494495342,21.2701820892012,21.3582269960899,180800,0.0,1.0
2012-11-01,29.4,29.52,29.163,29.28,240700,21.5710021877376,21.6590470946264,21.3971134966324,21.4829572808489,240700,0.0,1.0
2012-11-02,29.19,29.48,29.038,29.48,201000,21.4169236006824,21.6296987923301,21.3054000519566,21.6296987923301,201000,0.0,1.0
2012-11-05,29.04,29.12,28.68,28.83,278700,21.3068674670715,21.3655640716639,21.0427327464053,21.1527888800162,278700,0.0,1.0
2012-11-06,29.27,29.28,29.04,29.17,71800,21.4756202052748,21.4829572808489,21.3068674670715,21.4022494495342,71800,0.0,1.0
2012-11-07,28.99,29.16,28.68,29.16,248300,21.2701820892012,21.3949123739602,21.0427327464053,21.3949123739602,248300,0.0,1.0
2012-11-08,28.6707,29.18,28.65,28.95,161500,21.0359092661214,21.4095865251083,21.0207215196831,21.2408337869049,161500,0.0,1.0
2012-11-09,28.97,29.15,28.78,28.97,167700,21.255507938053,21.3875752983861,21.1161035021459,21.255507938053,167700,0.0,1.0
2012-11-12,29.06,29.11,28.85,28.96,150800,21.3215416182196,21.3582269960899,21.1674630311643,21.248170862479,150800,0.0,1.0
2012-11-13,29.18,29.35,28.81,28.81,426000,21.4095865251083,21.5343168098673,21.1381147288681,21.1381147288681,426000,0.0,1.0
2012-11-14,28.59,29.2,28.56,29.12,137400,20.9766990662387,21.4242606762564,20.9546878395166,21.3655640716639,137400,0.0,1.0
2012-11-15,28.56,28.6802,28.47,28.54,212400,20.9546878395166,21.0428794879168,20.88865415935,20.9400136883684,212400,0.0,1.0
2012-11-16,28.76,28.78,28.37,28.74,252600,21.1014293509978,21.1161035021459,20.8152834036094,21.0867551998496,252600,0.0,1.0
2012-11-19,29.12,29.12,28.75,28.82,194300,21.3655640716639,21.3655640716639,21.0940922754237,21.1454518044421,194300,0.0,1.0
2012-11-20,28.97,28.99,28.68,28.8,173400,21.255507938053,21.2701820892012,21.0427327464053,21.130777653294,173400,0.0,1.0
2012-11-21,28.95,28.99,28.788,28.88,100100,21.2408337869049,21.2701820892012,21.1219731626051,21.1894742578865,100100,0.0,1.0
2012-11-23,29.3,29.31,29.0,29.0,108300,21.497631431997,21.5049685075711,21.2775191647752,21.2775191647752,108300,0.0,1.0
2012-11-26,29.47,29.49,29.26,29.35,264700,21.6223617167561,21.6370358679042,21.4682831297008,21.5343168098673,264700,0.0,1.0
2012-11-27,29.03,29.18,28.96,29.1,261100,21.2995303914974,21.4095865251083,21.248170862479,21.3508899205158,261100,0.0,1.0
2012-11-28,28.82,28.92,28.56,28.75,277700,21.1454518044421,21.2188225601827,20.9546878395166,21.0940922754237,277700,0.0,1.0
2012-11-29,28.94,29.11,28.84,28.91,71300,21.2334967113309,21.3582269960899,21.1601259555902,21.2114854846087,71300,0.0,1.0
2012-11-30,28.68,28.95,28.54,28.91,352200,21.0427327464053,21.2408337869049,20.9400136883684,21.2114854846087,352200,0.0,1.0
2012-12-03,28.91,29.06,28.68,28.68,405000,21.2114854846087,21.3215416182196,21.0427327464053,21.0427327464053,405000,0.0,1.0
2012-12-04,28.47,28.7,28.43,28.56,947100,20.88865415935,21.0574068975534,20.8593058570538,20.9546878395166,947100,0.0,1.0
2012-12-05,28.45,28.57,28.39,28.5,143900,20.8739800082019,20.9620249150906,20.8299575547575,20.9106653860722,143900,0.0,1.0
2012-12-06,28.54,28.56,28.42,28.56,87100,20.9400136883684,20.9546878395166,20.8519687814797,20.9546878395166,87100,0.0,1.0
2012-12-07,28.51,28.51,28.32,28.39,305800,20.9180024616463,20.9180024616463,20.7785980257391,20.8299575547575,305800,0.0,1.0
2012-12-10,28.66,28.66,28.42,28.46,128900,21.0280585952572,21.0280585952572,20.8519687814797,20.881317083776,128900,0.0,1.0
2012-12-11,28.8,28.95,28.74,28.81,251400,21.130777653294,21.2408337869049,21.0867551998496,21.1381147288681,251400,0.0,1.0
2012-12-12,29.03,29.08,28.89,28.95,153400,21.2995303914974,21.3362157693677,21.1968113334606,21.2408337869049,153400,0.0,1.0
2012-12-13,28.93,29.23,28.84,29.05,138100,21.2261596357568,21.4462719029786,21.1601259555902,21.3142045426455,138100,0.0,1.0
2012-12-14,28.82,28.92,28.71,28.76,196000,21.1454518044421,21.2188225601827,21.0647439731275,21.1014293509978,196000,0.0,1.0
2012-12-17,29.17,29.2,28.82,28.82,241500,21.4022494495342,21.4242606762564,21.1454518044421,21.1454518044421,241500,0.0,1.0
2012-12-18,29.14,29.16,28.78,29.0,312900,21.3802382228121,21.3949123739602,21.1161035021459,21.2775191647752,312900,0.0,1.0
2012-12-19,28.8,28.92,28.72,28.92,228400,21.130777653294,21.2188225601827,21.0720810487015,21.2188225601827,228400,0.0,1.0
2012-12-20,28.66,28.7029,28.53,28.53,104800,21.0280585952572,21.0595346494699,20.9326766127944,20.9326766127944,104800,0.0,1.0
2012-12-21,28.7,28.73,28.42,28.43,279300,21.0574068975534,21.0794181242756,20.8519687814797,20.8593058570538,279300,0.0,1.0
2012-12-24,28.08,28.22,28.0001,28.08,69500,20.9759653586813,21.0805463825494,20.9162794743452,20.9759653586813,69500,0.509,1.0
2012-12-26,27.91,28.1,27.85,27.92,166400,20.848974115413,20.9909055049482,20.8041536766124,20.8564441885464,166400,0.0,1.0
2012-12-27,28.1,28.11,27.86,28.02,167400,20.9909055049482,20.9983755780816,20.8116237497458,20.9311449198807,167400,0.0,1.0
2012-12-28,28.27,28.31,28.07,28.19,158200,21.1178967482166,21.1477770407503,20.9684952855479,21.0581361631491,158200,0.0,1.0
2012-12-31,28.64,28.64,28.25,28.59,142200,21.3942894541536,21.3942894541536,21.1029566019497,21.3569390884864,142200,0.0,1.0
2013-01-02,29.12,29.16,28.75,28.79,282900,21.7528529645584,21.7827332570922,21.4764602586214,21.5063405511551,282900,0.0,1.0
2013-01-03,28.87,29.16,28.85,29.1,349900,21.5661011362226,21.7827332570922,21.5511609899557,21.7379128182916,349900,0.0,1.0
2013-01-04,29.02,29.12,28.91,29.0,278800,21.6781522332241,21.7528529645584,21.5959814287563,21.6632120869572,278800,0.0,1.0
2013-01-07,28.75,28.85,28.69,28.85,188600,21.4764602586214,21.5511609899557,21.4316398198208,21.5511609899557,188600,0.0,1.0
2013-01-08,28.69,28.85,28.65,28.81,109400,21.4316398198208,21.5511609899557,21.401759527287,21.521280697422,109400,0.0,1.0
2013-01-09,28.55,28.62,28.29,28.29,102500,21.3270587959527,21.3793493078867,21.1328368944834,21.1328368944834,102500,0.0,1.0
2013-01-10,28.24,28.26,28.01,28.18,135700,21.0954865288163,21.1104266750831,20.9236748467473,21.0506660900157,135700,0.0,1.0
2013-01-11,28.06,28.09,27.9,28.05,151000,20.9610252124145,20.9834354318148,20.8415040422795,20.953555139281,151000,0.0,1.0
2013-01-14,28.48,28.5,28.3,28.42,366900,21.2747682840187,21.2897084302855,21.1403069676169,21.2299478452181,366900,0.0,1.0
2013-01-15,28.64,28.79,28.42,28.79,286800,21.3942894541536,21.5063405511551,21.2299478452181,21.5063405511551,286800,0.0,1.0
2013-01-16,28.92,28.98,28.58,28.58,182200,21.6034515018897,21.6482719406903,21.349469015353,21.349469015353,182200,0.0,1.0
2013-01-17,28.83,28.94,28.72,28.8,184700,21.5362208436888,21.6183916481566,21.4540500392211,21.5138106242885,184700,0.0,1.0
2013-01-18,29.17,29.18,28.93,29.07,235200,21.7902033302256,21.797673403359,21.6109215750232,21.7155025988913,235200,0.0,1.0
2013-01-22,29.01,29.15,28.91,29.15,260600,21.6706821600906,21.7752631839587,21.5959814287563,21.7752631839587,260600,0.0,1.0
2013-01-23,28.81,29.01,28.79,29.0,195200,21.521280697422,21.6706821600906,21.5063405511551,21.6632120869572,195200,0.0,1.0
2013-01-24,28.67,28.94,28.67,28.94,192200,21.4166996735539,21.6183916481566,21.4166996735539,21.6183916481566,192200,0.0,1.0
2013-01-25,28.77,29.0,28.71,29.0,173200,21.4914004048882,21.6632120869572,21.4465799660876,21.6632120869572,173200,0.0,1.0
2013-01-28,28.62,28.9,28.56,28.9,218900,21.3793493078867,21.5885113556229,21.3345288690861,21.5885113556229,218900,0.0,1.0
2013-01-29,28.89,28.94,28.7,28.77,453800,21.5810412824894,21.6183916481566,21.4391098929542,21.4914004048882,453800,0.0,1.0
2013-01-30,29.0,29.06,28.87,29.0,138500,21.6632120869572,21.7080325257578,21.5661011362226,21.6632120869572,138500,0.0,1.0
2013-01-31,29.13,29.16,28.91,29.0,133800,21.7603230376919,21.7827332570922,21.5959814287563,21.6632120869572,133800,0.0,1.0
2013-02-01,29.75,29.81,29.53,29.53,179600,22.2234675719647,22.2682880107653,22.0591259630292,22.0591259630292,179600,0.0,1.0
2013-02-04,29.28,29.75,29.17,29.4,230500,21.8723741346934,22.2234675719647,21.7902033302256,21.9620150122946,230500,0.0,1.0
2013-02-05,29.51,29.71,29.4701,29.67,246600,22.0441858167623,22.193587279431,22.0143802249599,22.1637069868973,246600,0.0,1.0
2013-02-06,29.65,29.66,29.36,29.42,149300,22.1487668406304,22.1562369137638,21.9321347197608,21.9769551585614,149300,0.0,1.0
2013-02-07,29.58,29.7,29.41,29.7,144600,22.0964763286964,22.1861172062976,21.969485085428,22.1861172062976,144600,0.0,1.0
2013-02-08,29.8,29.8001,29.61,29.61,238100,22.2608179376319,22.2608926383632,22.1188865480967,22.1188865480967,238100,0.0,1.0
2013-02-11,30.08,30.09,29.76,29.89,163700,22.469979985368,22.4774500585015,22.2309376450982,22.3280485958328,163700,0.0,1.0
2013-02-12,30.5,30.58,30.2,30.2,286800,22.7837230569722,22.8434836420397,22.5596208629692,22.5596208629692,286800,0.0,1.0
2013-02-13,30.61,30.63,30.51,30.52,110400,22.86589386144,22.8808340077069,22.7911931301057,22.7986632032391,110400,0.0,1.0
2013-02-14,30.67,30.73,30.33,30.33,189200,22.9107143002406,22.9555347390412,22.6567318137039,22.6567318137039,189200,0.0,1.0
2013-02-15,30.73,30.81,30.651,30.81,117700,22.9555347390412,23.0152953241087,22.8965211612871,23.0152953241087,117700,0.0,1.0
2013-02-19,30.72,30.73,30.42,30.7,246800,22.9480646659078,22.9555347390412,22.7239624719048,22.9331245196409,246800,0.0,1.0
2013-02-20,30.44,30.72,30.38,30.7,442200,22.7389026181716,22.9480646659078,22.694082179371,22.9331245196409,442200,0.0,1.0
2013-02-21,30.29,30.46,30.01,30.43,503400,22.6268515211701,22.7538427644385,22.417689473434,22.7314325450382,503400,0.0,1.0
2013-02-22,30.49,30.5822,30.35,30.42,273600,22.7762529838388,22.8451270581291,22.6716719599707,22.7239624719048,273600,0.0,1.0
2013-02-25,30.48,31.01,30.47,30.81,231300,22.7687829107054,23.1646967867774,22.7613128375719,23.0152953241087,231300,0.0,1.0
2013-02-26,30.71,30.76,30.46,30.55,485200,22.9405945927743,22.9779449584415,22.7538427644385,22.8210734226394,485200,0.0,1.0
2013-02-27,31.6,31.61,30.92,30.92,482100,23.6054311016499,23.6129011747834,23.0974661285765,23.0974661285765,482100,0.0,1.0
2013-02-28,31.79,32.06,31.72,31.77,384600,23.7473624911852,23.9490544657879,23.6950719792511,23.7324223449183,384600,0.0,1.0
2013-03-01,32.07,32.07,31.68,31.7,283600,23.9565245389213,23.9565245389213,23.6651916867174,23.6801318329843,283600,0.0,1.0
2013-03-04,31.63,31.68,31.37,31.49,445200,23.6278413210502,23.6651916867174,23.433619419581,23.5232602971822,445200,0.0,1.0
2013-03-05,31.69,31.8,31.53,31.63,345800,23.6726617598508,23.7548325643186,23.5531405897159,23.6278413210502,345800,0.0,1.0
2013-03-06,32.15,32.25,32.0162,32.11,226800,24.0162851239888,24.0909858553231,23.9163355454634,23.986404831455,226800,0.0,1.0
2013-03-07,32.18,32.24,32.1,32.18,192600,24.0386953433891,24.0835157821897,23.9789347583216,24.0386953433891,192600,0.0,1.0
2013-03-08,32.51,32.59,32.21,32.21,303100,24.2852077567924,24.3449683418599,24.0611055627894,24.0611055627894,303100,0.0,1.0
2013-03-11,32.21,32.26,32.108,32.19,158100,24.0611055627894,24.0984559284565,23.9849108168284,24.0461654165225,158100,0.0,1.0
2013-03-12,31.82,32.1,31.76,32.1,240400,23.7697727105855,23.9789347583216,23.7249522717849,23.9789347583216,240400,0.0,1.0
2013-03-13,31.59,31.918,31.54,31.83,258800,23.5979610285165,23.8429794272931,23.5606106628493,23.7772427837189,258800,0.0,1.0
2013-03-14,31.31,31.53,31.26,31.45,253300,23.3887989807804,23.5531405897159,23.3514486151132,23.4933800046484,253300,0.0,1.0
2013-03-15,31.51,31.67,31.43,31.61,114200,23.538200443449,23.657721613584,23.4784398583816,23.6129011747834,114200,0.0,1.0
2013-03-18,31.36,31.47,30.2,31.42,716700,23.4261493464475,23.5083201509153,22.5596208629692,23.4709697852481,716700,0.0,1.0
2013-03-19,31.27,31.47,31.11,31.27,382800,23.3589186882466,23.5083201509153,23.2393975181117,23.3589186882466,382800,0.0,1.0
2013-03-20,31.66,31.68,31.46,31.47,259100,23.6502515404505,23.6651916867174,23.5008500777819,23.5083201509153,259100,0.0,1.0
2013-03-21,31.04,31.33,30.96,31.33,363900,23.1871070061777,23.4037391270472,23.1273464211102,23.4037391270472,363900,0.0,1.0
2013-03-22,30.68,30.71,30.5,30.69,220900,22.918184373374,22.9405945927743,22.7837230569722,22.9256544465075,220900,0.0,1.0
2013-03-25,30.58,30.9799,30.5,30.88,150200,22.8434836420397,23.1422118666457,22.7837230569722,23.0675858360427,150200,0.0,1.0
2013-03-26,31.57,31.59,31.28,31.28,114900,23.5830208822496,23.5979610285165,23.3663887613801,23.3663887613801,114900,0.0,1.0
2013-03-27,32.0,32.01,31.62,31.62,160800,23.9042340269873,23.9117041001207,23.6203712479168,23.6203712479168,160800,0.0,1.0
2013-03-28,32.21,32.23,31.97,31.97,229600,24.0611055627894,24.0760457090562,23.881823807587,23.881823807587,229600,0.0,1.0
2013-04-01,31.8,32.18,31.73,32.09,600400,23.7548325643186,24.0386953433891,23.7025420523846,23.9714646851882,600400,0.0,1.0
2013-04-02,31.91,32.08,31.88,31.98,233000,23.8370033687864,23.9639946120547,23.8145931493861,23.8892938807204,233000,0.0,1.0
2013-04-03,31.74,32.17,31.7,31.94,144400,23.710012125518,24.0312252702556,23.6801318329843,23.8594135881867,144400,0.0,1.0
2013-04-04,31.55,31.71,31.45,31.62,215900,23.5680807359828,23.6876019061177,23.4933800046484,23.6203712479168,215900,0.0,1.0
2013-04-05,31.53,31.59,31.021,31.1,192300,23.5531405897159,23.5979610285165,23.1729138672241,23.2319274449783,192300,0.0,1.0
2013-04-08,31.46,31.51,31.22,31.22,205400,23.5008500777819,23.538200443449,23.3215683225795,23.3215683225795,205400,0.0,1.0
2013-04-09,31.7,31.9099,31.439,31.56,206600,23.6801318329843,23.836928668055,23.4851629242017,23.5755508091162,206600,0.0,1.0
2013-04-10,31.92,31.96,31.62,31.78,138700,23.8444734419198,23.8743537344535,23.6203712479168,23.7398924180517,138700,0.0,1.0
2013-04-11,31.86,31.99,31.76,31.85,157000,23.7996530031192,23.8967639538538,23.7249522717849,23.7921829299858,157000,0.0,1.0
2013-04-12,31.65,31.8799,31.45,31.69,112400,23.6427814673171,23.8145184486547,23.4933800046484,23.6726617598508,112400,0.0,1.0
2013-04-15,31.02,31.46,31.02,31.36,154800,23.1721668599108,23.5008500777819,23.1721668599108,23.4261493464475,154800,0.0,1.0
2013-04-16,31.91,32.01,31.7401,31.94,147000,23.8370033687864,23.9117041001207,23.7100868262493,23.8594135881867,147000,0.0,1.0
2013-04-17,31.86,32.1,31.751,32.02,253000,23.7996530031192,23.9789347583216,23.7182292059648,23.9191741732541,253000,0.0,1.0
2013-04-18,31.97,32.245,31.91,32.22,159200,23.881823807587,24.0872508187564,23.8370033687864,24.0685756359228,159200,0.0,1.0
2013-04-19,32.18,32.24,32.03,32.17,110100,24.0386953433891,24.0835157821897,23.9266442463876,24.0312252702556,110100,0.0,1.0
2013-04-22,32.19,32.27,31.96,32.27,153000,24.0461654165225,24.10592600159,23.8743537344535,24.10592600159,153000,0.0,1.0
2013-04-23,32.6,32.64,32.22,32.22,462000,24.3524384149933,24.382318707527,24.0685756359228,24.0685756359228,462000,0.0,1.0
2013-04-24,32.59,32.69,32.4,32.54,125900,24.3449683418599,24.4196690731942,24.2030369523246,24.3076179761927,125900,0.0,1.0
2013-04-25,32.43,32.63,32.28,32.59,207700,24.2254471717249,24.3748486343936,24.1133960747234,24.3449683418599,207700,0.0,1.0
2013-04-26,32.12,32.4,32.09,32.4,175900,23.9938749045885,24.2030369523246,23.9714646851882,24.2030369523246,175900,0.0,1.0
2013-04-29,32.53,32.66,32.38,32.39,99700,24.3001479030593,24.3972588537939,24.1880968060577,24.1955668791912,99700,0.0,1.0
2013-04-30,32.85,32.94,32.4,32.57,289800,24.5391902433291,24.60642090153,24.2030369523246,24.330028195593,289800,0.0,1.0
2013-05-01,32.49,32.8,32.43,32.8,290100,24.2702676105255,24.501839877662,24.2254471717249,24.501839877662,290100,0.0,1.0
2013-05-02,32.541,32.61,32.2,32.43,303300,24.308364983506,24.3599084881267,24.0536354896559,24.2254471717249,303300,0.0,1.0
2013-05-03,32.23,32.32,32.03,32.14,300600,24.0760457090562,24.1432763672571,23.9266442463876,24.0088150508553,300600,0.0,1.0
2013-05-06,32.341,32.42,32.28,32.37,136400,24.1589635208374,24.2179770985915,24.1133960747234,24.1806267329243,136400,0.0,1.0
2013-05-07,32.68,32.84,32.54,32.63,95300,24.4121990000608,24.5317201701957,24.3076179761927,24.3748486343936,95300,0.0,1.0
2013-05-08,32.8,32.88,32.741,32.88,129600,24.501839877662,24.5616004627294,24.4577664461747,24.5616004627294,129600,0.0,1.0
2013-05-09,32.72,32.96,32.58,32.84,94000,24.4420792925945,24.6213610477969,24.3374982687264,24.5317201701957,94000,0.0,1.0
2013-05-10,32.67,32.84,32.5895,32.72,129100,24.4047289269273,24.5317201701957,24.3445948382032,24.4420792925945,129100,0.0,1.0
2013-05-13,32.2,32.49,32.2,32.49,197200,24.0536354896559,24.2702676105255,24.0536354896559,24.2702676105255,197200,0.0,1.0
2013-05-14,32.65,32.65,32.281,32.32,186100,24.3897887806604,24.3897887806604,24.1141430820368,24.1432763672571,186100,0.0,1.0
2013-05-15,32.51,32.66,32.38,32.66,71800,24.2852077567924,24.3972588537939,24.1880968060577,24.3972588537939,71800,0.0,1.0
2013-05-16,32.31,32.49,32.3,32.32,223700,24.1358062941237,24.2702676105255,24.1283362209903,24.1432763672571,223700,0.0,1.0
2013-05-17,32.74,32.9,32.6,32.9,184000,24.4570194388614,24.5765406089963,24.3524384149933,24.5765406089963,184000,0.0,1.0
2013-05-20,33.21,33.31,33.02,33.02,141500,24.8081128761327,24.8828136074671,24.6661814865975,24.6661814865975,141500,0.0,1.0
2013-05-21,32.93,33.21,32.77,33.16,103000,24.5989508283966,24.8081128761327,24.4794296582617,24.7707625104656,103000,0.0,1.0
2013-05-22,32.76,33.39,32.64,33.01,362100,24.4719595851282,24.9425741925345,24.382318707527,24.6587114134641,362100,0.0,1.0
2013-05-23,32.45,32.52,31.95,32.21,450400,24.2403873179918,24.2926778299258,23.8668836613201,24.0611055627894,450400,0.0,1.0
2013-05-24,32.13,32.59,32.0,32.39,331600,24.0013449777219,24.3449683418599,23.9042340269873,24.1955668791912,331600,0.0,1.0
2013-05-28,32.41,32.65,32.26,32.65,485200,24.210507025458,24.3897887806604,24.0984559284565,24.3897887806604,485200,0.0,1.0
2013-05-29,32.19,32.48,32.16,32.44,839800,24.0461654165225,24.2627975373921,24.0237551971222,24.2329172448583,839800,0.0,1.0
2013-05-30,31.93,32.14,31.85,31.92,747500,23.8519435150532,24.0088150508553,23.7921829299858,23.8444734419198,747500,0.0,1.0
2013-05-31,30.86,31.42,30.86,31.37,288400,23.0526456897759,23.4709697852481,23.0526456897759,23.433619419581,288400,0.0,1.0
2013-06-03,30.97,31.08,30.42,30.5,609500,23.1348164942436,23.2169872987114,22.7239624719048,22.7837230569722,609500,0.0,1.0
2013-06-04,30.6,31.33,30.57,31.21,979400,22.8584237883066,23.4037391270472,22.8360135689063,23.314098249446,979400,0.0,1.0
2013-06-05,29.84,30.8,29.8,30.79,938400,22.2906982301656,23.0078252509753,22.2608179376319,23.0003551778418,938400,0.0,1.0
2013-06-06,30.21,30.25,29.761,29.9,631300,22.5670909361027,22.5969712286364,22.2316846524115,22.3355186689662,631300,0.0,1.0
2013-06-07,29.89,30.05,29.45,29.66,993600,22.3280485958328,22.4475697659677,21.9993653779617,22.1562369137638,993600,0.0,1.0
2013-06-10,28.6,29.02,28.465,29.0,885300,21.3644091616199,21.6781522332241,21.2635631743185,21.6632120869572,885300,0.0,1.0
2013-06-11,27.5,27.91,27.225,27.74,1162000,20.5427011169422,20.848974115413,20.3372741057728,20.7219828721446,1162000,0.0,1.0
2013-06-12,27.78,28.6197,27.48,28.51,880600,20.7518631646783,21.3791252056927,20.5277609706753,21.297178503419,880600,0.0,1.0
2013-06-13,28.83,28.98,27.6801,28.05,747900,21.5362208436888,21.6482719406903,20.6772371340753,20.953555139281,747900,0.0,1.0
2013-06-14,29.03,29.48,28.78,29.34,280600,21.6856223063575,22.021775597362,21.4988704780217,21.917194573494,280600,0.0,1.0
2013-06-17,29.47,29.593,29.32,29.49,103100,22.0143055242286,22.1061874237698,21.9022544272271,22.0292456704955,103100,0.0,1.0
2013-06-18,29.71,29.967,29.46,29.51,658700,22.193587279431,22.3855681589602,22.0068354510952,22.0441858167623,658700,0.0,1.0
2013-06-19,28.34,29.38,28.21,29.38,397600,21.1701872601506,21.9470748660277,21.073076309416,21.9470748660277,397600,0.0,1.0
2013-06-20,26.24,27.71,26.0,27.71,694400,19.6014719021296,20.6995726527443,19.4221901469272,20.6995726527443,694400,0.0,1.0
2013-06-21,27.15,27.39,26.19,27.1,1039000,20.281248557272,20.4605303124744,19.5641215364624,20.2438981916048,1039000,0.0,1.0
