date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-01-03,27.86,27.86,27.86,27.86,157,24.2825092820101,24.2825092820101,24.2825092820101,24.2825092820101,157,0.0,1.0
2020-01-06,28.02,28.02,28.02,28.02,51,24.4219637502485,24.4219637502485,24.4219637502485,24.4219637502485,51,0.0,1.0
2020-01-07,27.82,27.82,27.82,27.82,122,24.2476456649505,24.2476456649505,24.2476456649505,24.2476456649505,122,0.0,1.0
2020-01-08,27.93,27.93,27.93,27.93,201,24.3435206118644,24.3435206118644,24.3435206118644,24.3435206118644,201,0.0,1.0
2020-01-09,27.99,27.99,27.99,27.99,100,24.3958160374538,24.3958160374538,24.3958160374538,24.3958160374538,100,0.0,1.0
2020-01-10,27.95,27.95,27.95,27.95,149,24.3609524203942,24.3609524203942,24.3609524203942,24.3609524203942,149,0.0,1.0
2020-01-13,28.14,28.14,28.14,28.14,84,24.5265546014273,24.5265546014273,24.5265546014273,24.5265546014273,84,0.0,1.0
2020-01-14,28.2,28.2,28.2,28.2,100,24.5788500270167,24.5788500270167,24.5788500270167,24.5788500270167,100,0.0,1.0
2020-01-15,28.36,28.36,28.36,28.36,100,24.7183044952551,24.7183044952551,24.7183044952551,24.7183044952551,100,0.0,1.0
2020-01-16,28.58,28.58,28.58,28.58,100,24.9100543890828,24.9100543890828,24.9100543890828,24.9100543890828,100,0.0,1.0
2020-01-17,28.79,28.79,28.79,28.79,48,25.0930883786457,25.0930883786457,25.0930883786457,25.0930883786457,48,0.0,1.0
2020-01-21,28.7,28.7,28.7,28.7,192,25.0146452402616,25.0146452402616,25.0146452402616,25.0146452402616,192,0.0,1.0
2020-01-22,28.83,28.83,28.83,28.83,0,25.1279519957053,25.1279519957053,25.1279519957053,25.1279519957053,0,0.0,1.0
2020-01-23,28.78,28.78,28.78,28.78,87,25.0843724743808,25.0843724743808,25.0843724743808,25.0843724743808,87,0.0,1.0
2020-01-24,28.71,28.71,28.71,28.71,110,25.0233611445265,25.0233611445265,25.0233611445265,25.0233611445265,110,0.0,1.0
2020-01-27,28.26,28.26,28.26,28.26,0,24.6311454526061,24.6311454526061,24.6311454526061,24.6311454526061,0,0.0,1.0
2020-01-28,28.49,28.49,28.43,28.43,252,24.8316112506988,24.8316112506988,24.7793158251094,24.7793158251094,252,0.0,1.0
2020-01-29,28.52,28.52,28.52,28.52,122,24.8577589634935,24.8577589634935,24.8577589634935,24.8577589634935,122,0.0,1.0
2020-01-30,28.5242,28.5242,28.5242,28.5242,11,24.8614196432847,24.8614196432847,24.8614196432847,24.8614196432847,11,0.0,1.0
2020-01-31,28.16,28.16,28.16,28.16,1,24.5439864099571,24.5439864099571,24.5439864099571,24.5439864099571,1,0.0,1.0
2020-02-03,28.2,28.2,28.2,28.2,117,24.5788500270167,24.5788500270167,24.5788500270167,24.5788500270167,117,0.0,1.0
2020-02-04,28.59,28.59,28.59,28.59,0,24.9187702933478,24.9187702933478,24.9187702933478,24.9187702933478,0,0.0,1.0
2020-02-05,28.79,28.79,28.79,28.79,49,25.0930883786457,25.0930883786457,25.0930883786457,25.0930883786457,49,0.0,1.0
2020-02-06,28.88,28.88,28.88,28.88,1,25.1715315170298,25.1715315170298,25.1715315170298,25.1715315170298,1,0.0,1.0
2020-02-07,28.68,28.68,28.68,28.68,0,24.9972134317318,24.9972134317318,24.9972134317318,24.9972134317318,0,0.0,1.0
2020-02-10,28.82,28.82,28.82,28.82,0,25.1192360914404,25.1192360914404,25.1192360914404,25.1192360914404,0,0.0,1.0
2020-02-11,28.92,28.92,28.91,28.91,220,25.2063951340894,25.2063951340894,25.1976792298245,25.1976792298245,220,0.0,1.0
2020-02-12,28.99,28.99,28.99,28.99,11,25.2674064639437,25.2674064639437,25.2674064639437,25.2674064639437,11,0.0,1.0
2020-02-13,28.85,28.85,28.85,28.85,100,25.1453838042351,25.1453838042351,25.1453838042351,25.1453838042351,100,0.0,1.0
2020-02-14,28.93,28.93,28.93,28.93,15,25.2151110383543,25.2151110383543,25.2151110383543,25.2151110383543,15,0.0,1.0
2020-02-18,28.96,28.96,28.96,28.96,82,25.241258751149,25.241258751149,25.241258751149,25.241258751149,82,0.0,1.0
2020-02-19,29.18,29.18,29.18,29.18,21,25.4330086449768,25.4330086449768,25.4330086449768,25.4330086449768,21,0.0,1.0
2020-02-20,28.97,29.25,28.97,29.25,12270,25.2499746554139,25.4940199748311,25.2499746554139,25.4940199748311,12270,0.0,1.0
2020-02-21,28.94,28.94,28.94,28.94,100,25.2238269426192,25.2238269426192,25.2238269426192,25.2238269426192,100,0.0,1.0
2020-02-24,27.88,27.88,27.88,27.88,0,24.2999410905399,24.2999410905399,24.2999410905399,24.2999410905399,0,0.0,1.0
2020-02-25,27.36,27.36,27.36,27.36,0,23.8467140687651,23.8467140687651,23.8467140687651,23.8467140687651,0,0.0,1.0
2020-02-26,27.25,27.25,27.25,27.25,191,23.7508391218512,23.7508391218512,23.7508391218512,23.7508391218512,191,0.0,1.0
2020-02-27,26.54,26.54,26.54,26.54,280,23.1320099190433,23.1320099190433,23.1320099190433,23.1320099190433,280,0.0,1.0
2020-02-28,26.07,26.07,25.75,25.75,407,22.7223624185931,22.7223624185931,22.4434534821163,22.4434534821163,407,0.0,1.0
2020-03-02,26.77,26.77,26.39,26.39,267,23.332475717136,23.332475717136,23.0012713550699,23.0012713550699,267,0.0,1.0
2020-03-03,26.82,26.82,26.82,26.82,15,23.3760552384605,23.3760552384605,23.3760552384605,23.3760552384605,15,0.0,1.0
2020-03-04,27.79,27.79,27.79,27.79,0,24.2214979521558,24.2214979521558,24.2214979521558,24.2214979521558,0,0.0,1.0
2020-03-05,27.24,27.24,27.24,27.24,35,23.7421232175863,23.7421232175863,23.7421232175863,23.7421232175863,35,0.0,1.0
2020-03-06,26.84,26.84,26.84,26.84,0,23.3934870469903,23.3934870469903,23.3934870469903,23.3934870469903,0,0.0,1.0
2020-03-09,24.98,24.98,24.98,24.98,15,21.772328853719,21.772328853719,21.772328853719,21.772328853719,15,0.0,1.0
2020-03-10,25.65,25.65,25.65,25.65,0,22.3562944394673,22.3562944394673,22.3562944394673,22.3562944394673,0,0.0,1.0
2020-03-11,24.36,24.36,24.36,24.36,5,21.2319427892952,21.2319427892952,21.2319427892952,21.2319427892952,5,0.0,1.0
2020-03-12,21.82,21.82,21.82,21.82,71,19.0181031060108,19.0181031060108,19.0181031060108,19.0181031060108,71,0.0,1.0
2020-03-13,23.11,23.11,23.11,23.11,0,20.1424547561828,20.1424547561828,20.1424547561828,20.1424547561828,0,0.0,1.0
2020-03-16,20.88,20.88,20.88,20.88,14,18.1988081051102,18.1988081051102,18.1988081051102,18.1988081051102,14,0.0,1.0
2020-03-17,21.73,21.73,21.73,21.73,30,18.9396599676267,18.9396599676267,18.9396599676267,18.9396599676267,30,0.0,1.0
2020-03-18,20.46,20.46,20.46,20.46,42,17.8327401259844,17.8327401259844,17.8327401259844,17.8327401259844,42,0.0,1.0
2020-03-19,21.02,21.02,21.02,21.02,67,18.3208307648188,18.3208307648188,18.3208307648188,18.3208307648188,67,0.0,1.0
2020-03-20,20.48,20.48,20.48,20.48,10,17.8501719345142,17.8501719345142,17.8501719345142,17.8501719345142,10,0.0,1.0
2020-03-23,19.84,20.34,19.72,20.34,12910,17.4665414082947,17.9067264236247,17.3608970046155,17.9067264236247,12910,0.19985,1.0
2020-03-24,21.46,21.46,20.49,21.24,3690,18.8927408579639,18.8927408579639,18.0387819282237,18.6990594512187,3690,0.0,1.0
2020-03-25,22.34,22.61,22.06,22.36,24581,19.6674664849447,19.9051663932229,19.4209628763599,19.6850738855579,24581,0.0,1.0
2020-03-26,23.36,23.36,23.36,23.36,1,20.5654439162179,20.5654439162179,20.5654439162179,20.5654439162179,1,0.0,1.0
2020-03-27,22.65,22.65,22.65,22.65,429,19.9403811944493,19.9403811944493,19.9403811944493,19.9403811944493,429,0.0,1.0
2020-03-30,23.35,23.66,22.97,23.07,28831,20.5566402159113,20.8295549254159,20.2220996042605,20.3101366073265,28831,0.0,1.0
2020-03-31,23.12,23.12,23.1,23.1,1261,20.3541551088595,20.3541551088595,20.3365477082463,20.3365477082463,1261,0.0,1.0
2020-04-01,22.25,23.11,22.25,22.71,1751,19.5882331821853,20.3453514085529,19.5882331821853,19.9932033962889,1751,0.0,1.0
2020-04-02,22.25,22.25,22.25,22.25,1,19.5882331821853,19.5882331821853,19.5882331821853,19.5882331821853,1,0.0,1.0
2020-04-03,22.33,22.71,22.32,22.71,2287,19.6586627846381,19.9932033962889,19.6498590843315,19.9932033962889,2287,0.0,1.0
2020-04-06,22.33,22.33,22.33,22.33,1016,19.6586627846381,19.6586627846381,19.6586627846381,19.6586627846381,1016,0.0,1.0
2020-04-07,23.38,23.38,23.38,23.38,27,20.5830513168311,20.5830513168311,20.5830513168311,20.5830513168311,27,0.0,1.0
2020-04-08,23.7,23.75,23.7,23.75,267,20.8647697266423,20.9087882281753,20.8647697266423,20.9087882281753,267,0.0,1.0
2020-04-09,24.2,24.2,24.05,24.05,400,21.3049547419723,21.3049547419723,21.1728992373733,21.1728992373733,400,0.0,1.0
2020-04-13,24.05,24.06,23.92,23.92,929,21.1728992373733,21.1817029376799,21.0584511333875,21.0584511333875,929,0.0,1.0
2020-04-14,24.05,24.05,24.05,24.05,0,21.1728992373733,21.1728992373733,21.1728992373733,21.1728992373733,0,0.0,1.0
2020-04-15,24.66,24.66,24.66,24.66,0,21.709924956076,21.709924956076,21.709924956076,21.709924956076,0,0.0,1.0
2020-04-16,24.28,24.28,24.12,24.12,544,21.3753843444252,21.3753843444252,21.2345251395195,21.2345251395195,544,0.0,1.0
2020-04-17,24.28,24.28,24.28,24.28,0,21.3753843444252,21.3753843444252,21.3753843444252,21.3753843444252,0,0.0,1.0
2020-04-20,24.91,24.91,24.91,24.91,0,21.930017463741,21.930017463741,21.930017463741,21.930017463741,0,0.0,1.0
2020-04-21,24.74,24.74,24.74,24.74,0,21.7803545585288,21.7803545585288,21.7803545585288,21.7803545585288,0,0.0,1.0
2020-04-22,24.57,24.59,24.57,24.59,332,21.6306916533166,21.6482990539298,21.6306916533166,21.6482990539298,332,0.0,1.0
2020-04-23,24.57,24.57,24.57,24.57,2,21.6306916533166,21.6306916533166,21.6306916533166,21.6306916533166,2,0.0,1.0
2020-04-24,24.32,24.32,24.32,24.32,0,21.4105991456515,21.4105991456515,21.4105991456515,21.4105991456515,0,0.0,1.0
2020-04-27,24.63,24.63,24.63,24.63,0,21.6835138551562,21.6835138551562,21.6835138551562,21.6835138551562,0,0.0,1.0
2020-04-28,24.91,24.91,24.91,24.91,0,21.930017463741,21.930017463741,21.930017463741,21.930017463741,0,0.0,1.0
2020-04-29,25.37,25.49,25.37,25.47,326,22.3349876778446,22.4406320815238,22.3349876778446,22.4230246809106,326,0.0,1.0
2020-04-30,24.89,24.92,24.89,24.92,182,21.9124100631278,21.9388211640476,21.9124100631278,21.9388211640476,182,0.0,1.0
2020-05-01,24.35,24.36,23.89,24.34,3687,21.4370102465714,21.4458139468779,21.0320400324677,21.4282065462648,3687,0.0,1.0
2020-05-04,24.35,24.35,24.35,24.35,0,21.4370102465714,21.4370102465714,21.4370102465714,21.4370102465714,0,0.0,1.0
2020-05-05,24.61,24.61,24.61,24.61,0,21.665906454543,21.665906454543,21.665906454543,21.665906454543,0,0.0,1.0
2020-05-06,24.72,24.72,24.72,24.72,0,21.7627471579156,21.7627471579156,21.7627471579156,21.7627471579156,0,0.0,1.0
2020-05-07,25.02,25.15,25.02,25.15,581,22.0268581671136,22.1413062710994,22.0268581671136,22.1413062710994,581,0.0,1.0
2020-05-08,25.02,25.02,25.02,25.02,52,22.0268581671136,22.0268581671136,22.0268581671136,22.0268581671136,52,0.0,1.0
2020-05-11,25.36,25.36,25.36,25.36,0,22.326183977538,22.326183977538,22.326183977538,22.326183977538,0,0.0,1.0
2020-05-12,25.17,25.49,25.17,25.49,1339,22.1589136717126,22.4406320815238,22.1589136717126,22.4406320815238,1339,0.0,1.0
2020-05-13,25.03,25.03,25.03,25.03,44,22.0356618674202,22.0356618674202,22.0356618674202,22.0356618674202,44,0.0,1.0
2020-05-14,24.92,24.92,24.92,24.92,1,21.9388211640476,21.9388211640476,21.9388211640476,21.9388211640476,1,0.0,1.0
2020-05-15,24.9172,24.9172,24.9172,24.9172,0,21.9363561279617,21.9363561279617,21.9363561279617,21.9363561279617,0,0.0,1.0
2020-05-18,25.74,25.74,24.79,24.79,453,22.6607245891888,22.6607245891888,21.8243730600618,21.8243730600618,453,0.0,1.0
2020-05-19,25.36,25.36,25.36,25.36,1,22.326183977538,22.326183977538,22.326183977538,22.326183977538,1,0.0,1.0
2020-05-20,25.9,25.9,25.9,25.9,0,22.8015837940944,22.8015837940944,22.8015837940944,22.8015837940944,0,0.0,1.0
2020-05-21,25.66,25.66,25.66,25.66,0,22.590294986736,22.590294986736,22.590294986736,22.590294986736,0,0.0,1.0
2020-05-22,25.71,25.71,25.71,25.71,0,22.634313488269,22.634313488269,22.634313488269,22.634313488269,0,0.0,1.0
2020-05-26,26.15,26.23,26.15,26.23,702,23.0216763017594,23.0921059042122,23.0216763017594,23.0921059042122,702,0.0,1.0
2020-05-27,26.04,26.04,26.04,26.04,2,22.9248355983868,22.9248355983868,22.9248355983868,22.9248355983868,2,0.0,1.0
2020-05-28,26.37,26.37,26.37,26.37,51,23.2153577085046,23.2153577085046,23.2153577085046,23.2153577085046,51,0.0,1.0
2020-05-29,26.53,26.53,26.53,26.53,0,23.3562169134102,23.3562169134102,23.3562169134102,23.3562169134102,0,0.0,1.0
2020-06-01,26.94,26.94,26.94,26.94,2,23.7171686259808,23.7171686259808,23.7171686259808,23.7171686259808,2,0.0,1.0
2020-06-02,27.05,27.07,27.04,27.07,1903,23.8140093293534,23.8316167299666,23.8052056290468,23.8316167299666,1903,0.0,1.0
2020-06-03,27.54,27.54,27.54,27.54,199,24.2453906443768,24.2453906443768,24.2453906443768,24.2453906443768,199,0.0,1.0
2020-06-04,27.37,27.37,27.37,27.37,82,24.0957277391646,24.0957277391646,24.0957277391646,24.0957277391646,82,0.0,1.0
2020-06-05,27.54,27.54,27.48,27.48,303,24.2453906443768,24.2453906443768,24.1925684425372,24.1925684425372,303,0.0,1.0
2020-06-08,27.68,27.68,27.68,27.68,1,24.3686424486692,24.3686424486692,24.3686424486692,24.3686424486692,1,0.0,1.0
2020-06-09,27.48,27.48,27.48,27.48,2,24.1925684425372,24.1925684425372,24.1925684425372,24.1925684425372,2,0.0,1.0
2020-06-10,27.63,27.63,27.63,27.63,0,24.3246239471362,24.3246239471362,24.3246239471362,24.3246239471362,0,0.0,1.0
2020-06-11,26.41,26.41,26.41,26.41,10,23.250572509731,23.250572509731,23.250572509731,23.250572509731,10,0.0,1.0
2020-06-12,26.87,26.87,26.87,26.87,119,23.6555427238346,23.6555427238346,23.6555427238346,23.6555427238346,119,0.0,1.0
2020-06-15,27.16,27.16,27.16,27.16,95,23.910850032726,23.910850032726,23.910850032726,23.910850032726,95,0.0,1.0
2020-06-16,27.31,27.31,27.31,27.31,40,24.042905537325,24.042905537325,24.042905537325,24.042905537325,40,0.0,1.0
2020-06-17,27.6,27.6,27.6,27.6,78,24.2982128462164,24.2982128462164,24.2982128462164,24.2982128462164,78,0.0,1.0
2020-06-18,27.53,27.53,27.53,27.53,1,24.2365869440702,24.2365869440702,24.2365869440702,24.2365869440702,1,0.0,1.0
2020-06-19,27.55,27.55,27.55,27.55,0,24.2541943446834,24.2541943446834,24.2541943446834,24.2541943446834,0,0.0,1.0
2020-06-22,27.85,27.85,27.85,27.85,0,24.6043351132775,24.6043351132775,24.6043351132775,24.6043351132775,0,0.09772,1.0
2020-06-23,27.97,27.97,27.97,27.97,0,24.7103502017369,24.7103502017369,24.7103502017369,24.7103502017369,0,0.0,1.0
2020-06-24,27.43,27.46,27.39,27.39,642,24.2332823036697,24.2597860757846,24.1979439408499,24.1979439408499,642,0.0,1.0
2020-06-25,27.9,27.9,27.08,27.76,2647,24.6485080668022,24.6485080668022,23.9240716289966,24.524823796933,2647,0.0,1.0
2020-06-26,27.54,27.54,27.54,27.54,5,24.3304628014241,24.3304628014241,24.3304628014241,24.3304628014241,5,0.0,1.0
2020-06-29,27.7584,27.7584,27.695,27.695,102,24.5234102624202,24.5234102624202,24.4673989573508,24.4673989573508,102,0.0,1.0
2020-06-30,27.91,27.91,27.91,27.91,3,24.6573426575072,24.6573426575072,24.6573426575072,24.6573426575072,3,0.0,1.0
2020-07-01,28.0,28.0,27.98,27.98,398,24.7368539738517,24.7368539738517,24.7191847924418,24.7191847924418,398,0.0,1.0
2020-07-02,28.23,28.23,28.23,28.23,100,24.9400495600655,24.9400495600655,24.9400495600655,24.9400495600655,100,0.0,1.0
2020-07-06,28.5,28.5,28.5,28.5,103,25.1785835090991,25.1785835090991,25.1785835090991,25.1785835090991,103,0.0,1.0
2020-07-07,28.3,28.5,28.3,28.48,551,25.0018916950001,25.1785835090991,25.0018916950001,25.1609143276892,551,0.0,1.0
2020-07-08,28.67,28.67,28.45,28.45,1395,25.3287715510832,25.3287715510832,25.1344105555743,25.1344105555743,1395,0.0,1.0
2020-07-09,28.55,28.99,28.34,28.34,5112,25.2227564626238,25.6114784536415,25.0372300578199,25.0372300578199,5112,0.0,1.0
2020-07-10,28.75,29.19,28.54,28.79,10551,25.3994482767227,25.7881702677404,25.2139218719188,25.4347866395425,10551,0.0,1.0
2020-07-13,28.46,29.53,28.46,29.01,5000,25.1432451462793,26.0885463517086,25.1432451462793,25.6291476350514,5000,0.0,1.0
2020-07-14,28.85,29.22,28.65,28.67,16730,25.4877941837722,25.8146740398552,25.3111023696733,25.3287715510832,16730,0.0,1.0
2020-07-15,29.13,29.4,29.03,29.27,7448,25.7351627235107,25.9736966725443,25.6468168164612,25.85884699338,7448,0.0,1.0
2020-07-16,28.97,29.0,28.95,29.0,2085,25.5938092722316,25.6203130443464,25.5761400908217,25.6203130443464,2085,0.0,1.0
2020-07-17,29.17,29.25,29.1,29.1,21769,25.7705010863305,25.8411778119701,25.7086589513959,25.7086589513959,21769,0.0,1.0
2020-07-20,29.61,29.61,29.42,29.42,14106,26.1592230773482,26.1592230773482,25.9913658539542,25.9913658539542,14106,0.0,1.0
2020-07-21,29.59,29.78,29.59,29.69,3753,26.1415538959383,26.3094111193323,26.1415538959383,26.2298998029877,3753,0.0,1.0
2020-07-22,29.7704,29.81,29.68,29.759,1586,26.3009299122555,26.3359148914471,26.2210652122828,26.2908584788519,1586,0.0,1.0
2020-07-23,29.4142,29.75,29.4142,29.75,2286,25.9862417913453,26.2829073472174,25.9862417913453,26.2829073472174,2286,0.0,1.0
2020-07-24,29.2162,29.3,29.2162,29.3,1702,25.8113168953874,25.8853507654948,25.8113168953874,25.8853507654948,1702,0.0,1.0
2020-07-27,29.7486,29.7486,29.59,29.59,210,26.2816705045187,26.2816705045187,26.1415538959383,26.1415538959383,210,0.0,1.0
2020-07-28,29.6684,29.6684,29.6684,29.6684,177,26.2108170870651,26.2108170870651,26.2108170870651,26.2108170870651,177,0.0,1.0
2020-07-29,30.0315,30.0315,30.0315,30.0315,177,26.5316010755617,26.5316010755617,26.5316010755617,26.5316010755617,177,0.0,1.0
2020-07-30,29.8134,29.8134,29.49,29.49,488,26.3389186522868,26.3389186522868,26.0532079888888,26.0532079888888,488,0.0,1.0
2020-07-31,29.2187,29.2187,29.0701,29.13,638,25.8135255430636,25.8135255430636,25.6822435251881,25.7351627235107,638,0.0,1.0
2020-08-03,29.8014,29.8014,29.8014,29.8014,1,26.3283171434409,26.3283171434409,26.3283171434409,26.3283171434409,1,0.0,1.0
2020-08-04,29.838,29.838,29.838,29.838,6,26.360651745421,26.360651745421,26.360651745421,26.360651745421,6,0.0,1.0
2020-08-05,29.91,30.04,29.91,30.04,710,26.4242607984966,26.5391104776609,26.4242607984966,26.5391104776609,710,0.0,1.0
2020-08-06,29.9499,29.9499,29.83,29.83,127,26.4595108154093,26.4595108154093,26.353584072857,26.353584072857,127,0.0,1.0
2020-08-07,29.7675,29.7675,29.7675,29.7675,208,26.2983678809511,26.2983678809511,26.2983678809511,26.2983678809511,208,0.0,1.0
2020-08-10,29.6988,29.6988,29.6988,29.6988,42,26.2376742428081,26.2376742428081,26.2376742428081,26.2376742428081,42,0.0,1.0
2020-08-11,29.4899,29.4899,29.4899,29.4899,9,26.0531196429818,26.0531196429818,26.0531196429818,26.0531196429818,9,0.0,1.0
2020-08-12,30.0974,30.18,30.0974,30.1507,797,26.5898210283073,26.6627947475302,26.5898210283073,26.6369093967647,797,0.0,1.0
2020-08-13,30.0592,30.0592,30.0592,30.0592,37,26.5560728918144,26.5560728918144,26.5560728918144,26.5560728918144,37,0.0,1.0
2020-08-14,29.8802,29.8802,29.8802,29.8802,43,26.3979337181958,26.3979337181958,26.3979337181958,26.3979337181958,43,0.0,1.0
2020-08-17,30.2263,30.2263,30.2263,30.2263,43,26.7036989024941,26.7036989024941,26.7036989024941,26.7036989024941,43,0.0,1.0
2020-08-18,30.31,30.44,30.29,30.29,2302,26.7776444266945,26.8924941058588,26.7599752452846,26.7599752452846,2302,0.0,1.0
2020-08-19,30.2247,30.48,30.2247,30.48,201,26.7022853679813,26.9278324686786,26.7022853679813,26.9278324686786,201,0.0,1.0
2020-08-20,30.2643,30.2643,30.2643,30.2643,64,26.7372703471729,26.7372703471729,26.7372703471729,26.7372703471729,64,0.0,1.0
2020-08-21,30.1093,30.1093,30.1093,30.1093,1,26.6003341912462,26.6003341912462,26.6003341912462,26.6003341912462,1,0.0,1.0
2020-08-24,30.3454,30.52,30.3454,30.52,276,26.80891887779,26.9631708314984,26.80891887779,26.9631708314984,276,0.0,1.0
2020-08-25,30.34,30.34,30.34,30.34,89,26.8041481988093,26.8041481988093,26.8041481988093,26.8041481988093,89,0.0,1.0
2020-08-26,30.646,30.646,30.646,30.646,89,27.0744866743807,27.0744866743807,27.0744866743807,27.0744866743807,89,0.0,1.0
2020-08-27,30.415,30.415,30.415,30.415,12,26.8704076290964,26.8704076290964,26.8704076290964,26.8704076290964,12,0.0,1.0
2020-08-28,30.3944,30.44,30.35,30.44,1556,26.8522083722442,26.8924941058588,26.8129827895143,26.8924941058588,1556,0.0,1.0
2020-08-31,30.46,30.46,30.46,30.46,303,26.9101632872687,26.9101632872687,26.9101632872687,26.9101632872687,303,0.0,1.0
2020-09-01,30.46,30.46,30.46,30.46,109,26.9101632872687,26.9101632872687,26.9101632872687,26.9101632872687,109,0.0,1.0
2020-09-02,30.69,30.69,30.69,30.69,1092,27.1133588734825,27.1133588734825,27.1133588734825,27.1133588734825,1092,0.0,1.0
2020-09-03,30.0116,30.5401,30.0116,30.5401,210,26.5140202400588,26.9809283588153,26.5140202400588,26.9809283588153,210,0.0,1.0
2020-09-04,29.8093,29.8093,29.8093,29.8093,115,26.3352964700978,26.3352964700978,26.3352964700978,26.3352964700978,115,0.0,1.0
2020-09-08,29.3676,29.49,29.3676,29.4,433,25.9450725986603,26.0532079888888,25.9450725986603,25.9736966725443,433,0.0,1.0
2020-09-09,30.0326,30.0326,29.9901,29.9901,100,26.5325728805392,26.5325728805392,26.4950258700432,26.4950258700432,100,0.0,1.0
2020-09-10,29.6204,30.038,29.6204,30.038,1031,26.1684110516813,26.5373435595199,26.1684110516813,26.5373435595199,1031,0.0,1.0
2020-09-11,29.8508,29.8508,29.8508,29.8508,15,26.3719600215233,26.3719600215233,26.3719600215233,26.3719600215233,15,0.0,1.0
2020-09-14,30.0155,30.0155,30.0155,30.0155,76,26.5174657304338,26.5174657304338,26.5174657304338,26.5174657304338,76,0.0,1.0
