date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-07-19,14.67,14.8,14.67,14.8,204143,14.67,14.8,14.67,14.8,204143,0.0,1.0
2016-07-20,14.61,14.73,14.52,14.56,151042,14.61,14.73,14.52,14.56,151042,0.0,1.0
2016-07-21,14.48,14.68,14.46,14.55,68152,14.48,14.68,14.46,14.55,68152,0.0,1.0
2016-07-22,14.43,14.4399,14.31,14.41,353696,14.43,14.4399,14.31,14.41,353696,0.0,1.0
2016-07-25,14.25,14.31,14.21,14.28,98937,14.25,14.31,14.21,14.28,98937,0.0,1.0
2016-07-26,14.21,14.25,14.141,14.21,151189,14.21,14.25,14.141,14.21,151189,0.0,1.0
2016-07-27,14.01,14.27,13.971,14.24,780619,14.01,14.27,13.971,14.24,780619,0.0,1.0
2016-07-28,13.89,14.04,13.86,14.02,368868,13.89,14.04,13.86,14.02,368868,0.0,1.0
2016-07-29,13.96,13.99,13.77,13.85,3972440,13.96,13.99,13.77,13.85,3972440,0.0,1.0
2016-08-01,13.67,13.93,13.64,13.83,6065910,13.67,13.93,13.64,13.83,6065910,0.0,1.0
2016-08-02,13.65,13.92,13.56,13.86,1017669,13.65,13.92,13.56,13.86,1017669,0.0,1.0
2016-08-03,13.96,13.96,13.65,13.68,167887,13.96,13.96,13.65,13.68,167887,0.0,1.0
2016-08-04,14.03,14.11,13.7901,13.86,375034,14.03,14.11,13.7901,13.86,375034,0.0,1.0
2016-08-05,14.12,14.13,13.9685,14.07,297111,14.12,14.13,13.9685,14.07,297111,0.0,1.0
2016-08-08,14.26,14.34,14.208,14.26,227016,14.26,14.34,14.208,14.26,227016,0.0,1.0
2016-08-09,14.16,14.33,14.1528,14.31,605733,14.16,14.33,14.1528,14.31,605733,0.0,1.0
2016-08-10,13.96,14.34,13.96,14.25,90339,13.96,14.34,13.96,14.25,90339,0.0,1.0
2016-08-11,14.3,14.372,14.04,14.06,614115,14.3,14.372,14.04,14.06,614115,0.0,1.0
2016-08-12,14.5,14.5,14.32,14.35,139672,14.5,14.5,14.32,14.35,139672,0.0,1.0
2016-08-15,14.75,14.75,14.59,14.6,340287,14.75,14.75,14.59,14.6,340287,0.0,1.0
2016-08-16,14.87,14.8794,14.68,14.79,156385,14.87,14.8794,14.68,14.79,156385,0.0,1.0
2016-08-17,14.97,14.98,14.75,14.86,263328,14.97,14.98,14.75,14.86,263328,0.0,1.0
2016-08-18,15.16,15.2099,15.0383,15.05,116380,15.16,15.2099,15.0383,15.05,116380,0.0,1.0
2016-08-19,15.15,15.17,15.06,15.12,65079,15.15,15.17,15.06,15.12,65079,0.0,1.0
2016-08-22,14.89,15.05,14.89,15.05,195530,14.89,15.05,14.89,15.05,195530,0.0,1.0
2016-08-23,14.99,15.04,14.75,14.78,145541,14.99,15.04,14.75,14.78,145541,0.0,1.0
2016-08-24,14.8,14.97,14.731,14.91,152903,14.8,14.97,14.731,14.91,152903,0.0,1.0
2016-08-25,14.87,14.89,14.7535,14.79,73276,14.87,14.89,14.7535,14.79,73276,0.0,1.0
2016-08-26,14.81,14.99,14.77,14.86,79252,14.81,14.99,14.77,14.86,79252,0.0,1.0
2016-08-29,14.7,14.73,14.65,14.71,86741,14.7,14.73,14.65,14.71,86741,0.0,1.0
2016-08-30,14.58,14.74,14.5001,14.74,46783,14.58,14.74,14.5001,14.74,46783,0.0,1.0
2016-08-31,14.24,14.5,14.181,14.42,257474,14.24,14.5,14.181,14.42,257474,0.0,1.0
2016-09-01,14.05,14.1699,13.953,14.1,275362,14.05,14.1699,13.953,14.1,275362,0.0,1.0
2016-09-02,14.17,14.25,14.15,14.15,87913,14.17,14.25,14.15,14.15,87913,0.0,1.0
2016-09-06,14.27,14.2745,14.11,14.11,112872,14.27,14.2745,14.11,14.11,112872,0.0,1.0
2016-09-07,14.41,14.44,14.24,14.3,469291,14.41,14.44,14.24,14.3,469291,0.0,1.0
2016-09-08,14.73,14.8,14.44,14.55,98396,14.73,14.8,14.44,14.55,98396,0.0,1.0
2016-09-09,14.46,14.61,14.4387,14.6,71895,14.46,14.61,14.4387,14.6,71895,0.0,1.0
2016-09-12,14.53,14.62,14.31,14.31,58609,14.53,14.62,14.31,14.31,58609,0.0,1.0
2016-09-13,14.26,14.41,14.26,14.41,47937,14.26,14.41,14.26,14.41,47937,0.0,1.0
2016-09-14,14.1,14.32,14.0701,14.21,245073,14.1,14.32,14.0701,14.21,245073,0.0,1.0
2016-09-15,14.17,14.2599,14.09,14.16,59355,14.17,14.2599,14.09,14.16,59355,0.0,1.0
2016-09-16,14.2,14.2,14.03,14.03,81728,14.2,14.2,14.03,14.03,81728,0.0,1.0
2016-09-19,14.18,14.3195,14.15,14.22,68678,14.18,14.3195,14.15,14.22,68678,0.0,1.0
2016-09-20,14.25,14.28,14.08,14.1,131791,14.25,14.28,14.08,14.1,131791,0.0,1.0
2016-09-21,14.48,14.49,14.35,14.35,116831,14.48,14.49,14.35,14.35,116831,0.0,1.0
2016-09-22,14.56,14.659,14.5479,14.62,178571,14.56,14.659,14.5479,14.62,178571,0.0,1.0
2016-09-23,14.32,14.6,14.24,14.51,73764,14.32,14.6,14.24,14.51,73764,0.0,1.0
2016-09-26,14.46,14.5799,14.42,14.42,58063,14.46,14.5799,14.42,14.42,58063,0.0,1.0
2016-09-27,14.25,14.34,14.192,14.28,110552,14.25,14.34,14.192,14.28,110552,0.0,1.0
2016-09-28,14.61,14.73,14.2086,14.37,233631,14.61,14.73,14.2086,14.37,233631,0.0,1.0
2016-09-29,14.76,14.85,14.6401,14.72,175007,14.76,14.85,14.6401,14.72,175007,0.0,1.0
2016-09-30,14.82,14.85,14.7568,14.81,803461,14.82,14.85,14.7568,14.81,803461,0.0,1.0
2016-10-03,14.92,14.96,14.721,14.83,241706,14.92,14.96,14.721,14.83,241706,0.0,1.0
2016-10-04,14.94,15.0,14.9,15.0,135817,14.94,15.0,14.9,15.0,135817,0.0,1.0
2016-10-05,15.12,15.15,15.02,15.13,472985,15.12,15.15,15.02,15.13,472985,0.0,1.0
2016-10-06,15.21,15.21,15.0901,15.16,78940,15.21,15.21,15.0901,15.16,78940,0.0,1.0
2016-10-07,15.09,15.22,15.02,15.2,144090,15.09,15.22,15.02,15.2,144090,0.0,1.0
2016-10-10,15.3,15.434,15.18,15.18,104022,15.3,15.434,15.18,15.18,104022,0.0,1.0
2016-10-11,15.23,15.31,15.16,15.31,154510,15.23,15.31,15.16,15.31,154510,0.0,1.0
2016-10-12,15.08,15.1799,15.07,15.09,82902,15.08,15.1799,15.07,15.09,82902,0.0,1.0
2016-10-13,15.19,15.21,15.0192,15.04,240703,15.19,15.21,15.0192,15.04,240703,0.0,1.0
2016-10-14,15.18,15.22,15.11,15.2,162246,15.18,15.22,15.11,15.2,162246,0.0,1.0
2016-10-17,15.14,15.17,15.04,15.16,161752,15.14,15.17,15.04,15.16,161752,0.0,1.0
2016-10-18,15.17,15.23,15.11,15.21,122502,15.17,15.23,15.11,15.21,122502,0.0,1.0
2016-10-19,15.31,15.4,15.19,15.19,168270,15.31,15.4,15.19,15.19,168270,0.0,1.0
2016-10-20,15.12,15.22,15.08,15.14,346040,15.12,15.22,15.08,15.14,346040,0.0,1.0
2016-10-21,15.2,15.2,15.1,15.14,458242,15.2,15.2,15.1,15.14,458242,0.0,1.0
2016-10-24,15.19,15.19,15.013,15.03,107105,15.19,15.19,15.013,15.03,107105,0.0,1.0
2016-10-25,15.06,15.1899,15.03,15.12,121420,15.06,15.1899,15.03,15.12,121420,0.0,1.0
2016-10-26,14.96,15.085,14.89,14.92,351297,14.96,15.085,14.89,14.92,351297,0.0,1.0
2016-10-27,15.08,15.14,14.9801,15.03,84451,15.08,15.14,14.9801,15.03,84451,0.0,1.0
2016-10-28,14.96,15.1048,14.91,15.01,76803,14.96,15.1048,14.91,15.01,76803,0.0,1.0
2016-10-31,14.56,14.85,14.56,14.81,404322,14.56,14.85,14.56,14.81,404322,0.0,1.0
2016-11-01,14.59,14.75,14.49,14.68,532100,14.59,14.75,14.49,14.68,532100,0.0,1.0
2016-11-02,14.36,14.4535,14.24,14.4,358585,14.36,14.4535,14.24,14.4,358585,0.0,1.0
2016-11-03,14.23,14.37,14.17,14.35,159529,14.23,14.37,14.17,14.35,159529,0.0,1.0
2016-11-04,14.11,14.1999,14.02,14.1,140404,14.11,14.1999,14.02,14.1,140404,0.0,1.0
2016-11-07,14.23,14.24,14.05,14.2,241666,14.23,14.24,14.05,14.2,241666,0.0,1.0
2016-11-08,14.19,14.2884,14.0901,14.15,249296,14.19,14.2884,14.0901,14.15,249296,0.0,1.0
2016-11-09,14.31,14.35,14.12,14.21,164794,14.31,14.35,14.12,14.21,164794,0.0,1.0
2016-11-10,14.14,14.26,14.12,14.18,166934,14.14,14.26,14.12,14.18,166934,0.0,1.0
2016-11-11,13.91,14.14,13.87,14.07,128380,13.91,14.14,13.87,14.07,128380,0.0,1.0
2016-11-14,13.9,13.92,13.7001,13.87,461750,13.9,13.92,13.7001,13.87,461750,0.0,1.0
2016-11-15,14.25,14.28,14.05,14.05,109077,14.25,14.28,14.05,14.05,109077,0.0,1.0
2016-11-16,14.13,14.29,14.085,14.22,142654,14.13,14.29,14.085,14.22,142654,0.0,1.0
2016-11-17,14.13,14.36,14.1,14.32,132597,14.13,14.36,14.1,14.32,132597,0.0,1.0
2016-11-18,14.27,14.28,14.0901,14.14,111133,14.27,14.28,14.0901,14.14,111133,0.0,1.0
2016-11-21,14.73,14.74,14.52,14.52,152380,14.73,14.74,14.52,14.52,152380,0.0,1.0
2016-11-22,14.69,14.8,14.56,14.73,114310,14.69,14.8,14.56,14.73,114310,0.0,1.0
2016-11-23,14.71,14.77,14.6,14.6,216360,14.71,14.77,14.6,14.6,216360,0.0,1.0
2016-11-25,14.57,14.68,14.47,14.59,555012,14.57,14.68,14.47,14.59,555012,0.0,1.0
2016-11-28,14.64,14.76,14.6,14.65,172230,14.64,14.76,14.6,14.65,172230,0.0,1.0
2016-11-29,14.27,14.37,14.22,14.31,180525,14.27,14.37,14.22,14.31,180525,0.0,1.0
2016-11-30,14.92,15.04,14.74,14.85,708244,14.92,15.04,14.74,14.85,708244,0.0,1.0
2016-12-01,15.23,15.37,15.17,15.18,346748,15.23,15.37,15.17,15.18,346748,0.0,1.0
2016-12-02,15.32,15.34,15.23,15.29,190312,15.32,15.34,15.23,15.29,190312,0.0,1.0
2016-12-05,15.36,15.5,15.348,15.48,363983,15.36,15.5,15.348,15.48,363983,0.0,1.0
2016-12-06,15.32,15.38,15.25,15.25,136130,15.32,15.38,15.25,15.25,136130,0.0,1.0
2016-12-07,15.19,15.31,15.17,15.21,228765,15.19,15.31,15.17,15.21,228765,0.0,1.0
2016-12-08,15.31,15.39,15.13,15.39,489465,15.31,15.39,15.13,15.39,489465,0.0,1.0
2016-12-09,15.42,15.43,15.34,15.39,219574,15.42,15.43,15.34,15.39,219574,0.0,1.0
2016-12-12,15.52,15.77,15.52,15.72,381780,15.52,15.77,15.52,15.72,381780,0.0,1.0
2016-12-13,15.59,15.65,15.51,15.65,209692,15.59,15.65,15.51,15.65,209692,0.0,1.0
2016-12-14,15.34,15.61,15.3167,15.49,308452,15.34,15.61,15.3167,15.49,308452,0.0,1.0
2016-12-15,15.33,15.389,15.2,15.23,202675,15.33,15.389,15.2,15.23,202675,0.0,1.0
2016-12-16,15.47,15.49,15.315,15.34,271858,15.47,15.49,15.315,15.34,271858,0.0,1.0
2016-12-19,15.38,15.5,15.3399,15.5,267452,15.38,15.5,15.3399,15.5,267452,0.0,1.0
2016-12-20,15.42,15.4999,15.371,15.47,164053,15.42,15.4999,15.371,15.47,164053,0.0,1.0
2016-12-21,15.36,15.4899,15.29,15.43,201088,15.36,15.4899,15.29,15.43,201088,0.0,1.0
2016-12-22,15.36,15.43,15.334,15.35,128160,15.36,15.43,15.334,15.35,128160,0.0,1.0
2016-12-23,15.4,15.426,15.324,15.36,101681,15.4,15.426,15.324,15.36,101681,0.0,1.0
2016-12-27,15.62,15.67,15.49,15.49,186554,15.62,15.67,15.49,15.49,186554,0.0,1.0
2016-12-28,15.67,15.7126,15.63,15.69,165061,15.67,15.7126,15.63,15.69,165061,0.0,1.0
2016-12-29,15.69,15.775,15.651,15.69,1517914,15.69,15.775,15.651,15.69,1517914,0.0,1.0
2016-12-30,15.67,15.71,15.63,15.65,1002916,15.67,15.71,15.63,15.65,1002916,0.0,1.0
2017-01-03,15.42,15.89,15.365,15.85,2415245,15.42,15.89,15.365,15.85,2415245,0.0,1.0
2017-01-04,15.54,15.59,15.34,15.42,426526,15.54,15.59,15.34,15.42,426526,0.0,1.0
2017-01-05,15.64,15.73,15.51,15.61,300036,15.64,15.73,15.51,15.61,300036,0.0,1.0
2017-01-06,15.58,15.71,15.54,15.67,193413,15.58,15.71,15.54,15.67,193413,0.0,1.0
2017-01-09,15.31,15.45,15.29,15.42,781688,15.31,15.45,15.29,15.42,781688,0.0,1.0
2017-01-10,15.2,15.47,15.17,15.36,155178,15.2,15.47,15.17,15.36,155178,0.0,1.0
2017-01-11,15.4,15.5,15.09,15.3,308269,15.4,15.5,15.09,15.3,308269,0.0,1.0
2017-01-12,15.64,15.66,15.5247,15.65,227914,15.64,15.66,15.5247,15.65,227914,0.0,1.0
2017-01-13,15.61,15.63,15.54,15.59,301527,15.61,15.63,15.54,15.59,301527,0.0,1.0
2017-01-17,15.62,15.8,15.6,15.8,172080,15.62,15.8,15.6,15.8,172080,0.0,1.0
2017-01-18,15.41,15.56,15.3,15.46,185088,15.41,15.56,15.3,15.46,185088,0.0,1.0
2017-01-19,15.38,15.46,15.3401,15.42,68454,15.38,15.46,15.3401,15.42,68454,0.0,1.0
2017-01-20,15.56,15.63,15.54,15.56,172197,15.56,15.63,15.54,15.56,172197,0.0,1.0
2017-01-23,15.56,15.58,15.42,15.42,172135,15.56,15.58,15.42,15.42,172135,0.0,1.0
2017-01-24,15.57,15.65,15.55,15.6,308152,15.57,15.65,15.55,15.6,308152,0.0,1.0
2017-01-25,15.53,15.6099,15.47,15.49,192837,15.53,15.6099,15.47,15.49,192837,0.0,1.0
2017-01-26,15.61,15.69,15.58,15.59,196126,15.61,15.69,15.58,15.59,196126,0.0,1.0
2017-01-27,15.48,15.5,15.3801,15.5,163822,15.48,15.5,15.3801,15.5,163822,0.0,1.0
2017-01-30,15.34,15.37,15.3,15.37,150232,15.34,15.37,15.3,15.37,150232,0.0,1.0
2017-01-31,15.43,15.54,15.37,15.46,363451,15.43,15.54,15.37,15.46,363451,0.0,1.0
2017-02-01,15.62,15.67,15.47,15.53,4234965,15.62,15.67,15.47,15.53,4234965,0.0,1.0
2017-02-02,15.62,15.69,15.56,15.66,775579,15.62,15.69,15.56,15.66,775579,0.0,1.0
2017-02-03,15.61,15.67,15.53,15.54,334792,15.61,15.67,15.53,15.54,334792,0.0,1.0
2017-02-06,15.46,15.63,15.44,15.62,200057,15.46,15.63,15.44,15.62,200057,0.0,1.0
2017-02-07,15.35,15.41,15.28,15.35,906440,15.35,15.41,15.28,15.35,906440,0.0,1.0
2017-02-08,15.44,15.47,15.29,15.33,234016,15.44,15.47,15.29,15.33,234016,0.0,1.0
2017-02-09,15.51,15.56,15.45,15.53,156688,15.51,15.56,15.45,15.53,156688,0.0,1.0
2017-02-10,15.67,15.73,15.66,15.67,133844,15.67,15.73,15.66,15.67,133844,0.0,1.0
2017-02-13,15.47,15.55,15.47,15.53,214038,15.47,15.55,15.47,15.53,214038,0.0,1.0
2017-02-14,15.53,15.62,15.49,15.59,274066,15.53,15.62,15.49,15.59,274066,0.0,1.0
2017-02-15,15.53,15.61,15.51,15.51,179394,15.53,15.61,15.51,15.51,179394,0.0,1.0
2017-02-16,15.5,15.59,15.43,15.56,133908,15.5,15.59,15.43,15.56,133908,0.0,1.0
2017-02-17,15.45,15.48,15.39,15.39,278144,15.45,15.48,15.39,15.39,278144,0.0,1.0
2017-02-21,15.53,15.67,15.5,15.67,223275,15.53,15.67,15.5,15.67,223275,0.0,1.0
2017-02-22,15.4,15.44,15.38,15.4,191698,15.4,15.44,15.38,15.4,191698,0.0,1.0
2017-02-23,15.47,15.61,15.45,15.59,89783,15.47,15.61,15.45,15.59,89783,0.0,1.0
2017-02-24,15.42,15.47,15.39,15.4,153449,15.42,15.47,15.39,15.4,153449,0.0,1.0
2017-02-27,15.4,15.54,15.38,15.54,133105,15.4,15.54,15.38,15.54,133105,0.0,1.0
2017-02-28,15.45,15.45,15.32,15.32,426951,15.45,15.45,15.32,15.32,426951,0.0,1.0
2017-03-01,15.48,15.54,15.43,15.51,445027,15.48,15.54,15.43,15.51,445027,0.0,1.0
2017-03-02,15.21,15.32,15.18,15.28,187114,15.21,15.32,15.18,15.28,187114,0.0,1.0
2017-03-03,15.29,15.31,15.21,15.21,105342,15.29,15.31,15.21,15.21,105342,0.0,1.0
2017-03-06,15.31,15.38,15.27,15.35,116380,15.31,15.38,15.27,15.35,116380,0.0,1.0
2017-03-07,15.23,15.38,15.22,15.37,113599,15.23,15.38,15.22,15.37,113599,0.0,1.0
2017-03-08,14.81,15.22,14.77,15.12,219692,14.81,15.22,14.77,15.12,219692,0.0,1.0
2017-03-09,14.68,14.76,14.53,14.74,300049,14.68,14.76,14.53,14.74,300049,0.0,1.0
2017-03-10,14.51,14.66,14.47,14.66,209661,14.51,14.66,14.47,14.66,209661,0.0,1.0
2017-03-13,14.48,14.54,14.45,14.51,411081,14.48,14.54,14.45,14.51,411081,0.0,1.0
2017-03-14,14.42,14.42,14.29,14.36,537930,14.42,14.42,14.29,14.36,537930,0.0,1.0
2017-03-15,14.59,14.59,14.46,14.5,324261,14.59,14.59,14.46,14.5,324261,0.0,1.0
2017-03-16,14.6,14.63,14.54,14.62,434558,14.6,14.63,14.54,14.62,434558,0.0,1.0
2017-03-17,14.59,14.65,14.55,14.59,376946,14.59,14.65,14.55,14.59,376946,0.0,1.0
2017-03-20,14.55,14.63,14.53,14.54,213293,14.55,14.63,14.53,14.54,213293,0.0,1.0
2017-03-21,14.45,14.6,14.42,14.55,383950,14.45,14.6,14.42,14.55,383950,0.0,1.0
2017-03-22,14.45,14.46,14.26,14.35,323838,14.45,14.46,14.26,14.35,323838,0.0,1.0
2017-03-23,14.39,14.41,14.34,14.4,106151,14.39,14.41,14.34,14.4,106151,0.0,1.0
2017-03-24,14.43,14.44,14.37,14.39,261302,14.43,14.44,14.37,14.39,261302,0.0,1.0
2017-03-27,14.39,14.39,14.24,14.32,208876,14.39,14.39,14.24,14.32,208876,0.0,1.0
2017-03-28,14.49,14.55,14.43,14.46,144629,14.49,14.55,14.43,14.46,144629,0.0,1.0
2017-03-29,14.65,14.66,14.51,14.51,462892,14.65,14.66,14.51,14.51,462892,0.0,1.0
2017-03-30,14.73,14.78,14.67,14.69,115106,14.73,14.78,14.67,14.69,115106,0.0,1.0
2017-03-31,14.82,14.82,14.67,14.67,2539133,14.82,14.82,14.67,14.67,2539133,0.0,1.0
2017-04-03,14.67,14.82,14.66,14.79,4192150,14.67,14.82,14.66,14.79,4192150,0.0,1.0
2017-04-04,14.84,14.85,14.74,14.75,317934,14.84,14.85,14.74,14.75,317934,0.0,1.0
2017-04-05,14.83,14.99,14.82,14.84,1736468,14.83,14.99,14.82,14.84,1736468,0.0,1.0
2017-04-06,14.96,14.98,14.91,14.94,121172,14.96,14.98,14.91,14.94,121172,0.0,1.0
2017-04-07,15.02,15.05,14.94,14.99,193594,15.02,15.05,14.94,14.99,193594,0.0,1.0
2017-04-10,15.15,15.15,15.07,15.11,173860,15.15,15.15,15.07,15.11,173860,0.0,1.0
2017-04-11,15.18,15.19,15.06,15.1,263855,15.18,15.19,15.06,15.1,263855,0.0,1.0
2017-04-12,15.12,15.25,15.09,15.25,75876,15.12,15.25,15.09,15.25,75876,0.0,1.0
2017-04-13,15.17,15.21,15.13,15.17,125494,15.17,15.21,15.13,15.17,125494,0.0,1.0
2017-04-17,15.1,15.19,15.08,15.16,172356,15.1,15.19,15.08,15.16,172356,0.0,1.0
2017-04-18,15.02,15.07,14.92,15.01,145549,15.02,15.07,14.92,15.01,145549,0.0,1.0
2017-04-19,14.71,15.05,14.63,15.01,241100,14.71,15.05,14.63,15.01,241100,0.0,1.0
2017-04-20,14.65,14.75,14.61,14.75,194919,14.65,14.75,14.61,14.75,194919,0.0,1.0
2017-04-21,14.46,14.67,14.42,14.64,346968,14.46,14.67,14.42,14.64,346968,0.0,1.0
2017-04-24,14.39,14.45,14.36,14.45,141245,14.39,14.45,14.36,14.45,141245,0.0,1.0
2017-04-25,14.52,14.54,14.34,14.4,328969,14.52,14.54,14.34,14.4,328969,0.0,1.0
2017-04-26,14.42,14.59,14.38,14.38,1198413,14.42,14.59,14.38,14.38,1198413,0.0,1.0
2017-04-27,14.42,14.42,14.25,14.31,249550,14.42,14.42,14.25,14.31,249550,0.0,1.0
2017-04-28,14.43,14.49,14.38,14.45,219381,14.43,14.49,14.38,14.45,219381,0.0,1.0
2017-05-01,14.46,14.48,14.41,14.44,343581,14.46,14.48,14.41,14.44,343581,0.0,1.0
2017-05-02,14.3,14.46,14.25,14.46,165291,14.3,14.46,14.25,14.46,165291,0.0,1.0
2017-05-03,14.3,14.36,14.24,14.24,84991,14.3,14.36,14.24,14.24,84991,0.0,1.0
2017-05-04,13.9,14.16,13.83,13.87,90057,13.9,14.16,13.83,13.87,90057,0.0,1.0
2017-05-05,14.04,14.1,13.93,13.95,210232,14.04,14.1,13.93,13.95,210232,0.0,1.0
2017-05-08,14.03,14.06,13.9,14.01,55334,14.03,14.06,13.9,14.01,55334,0.0,1.0
2017-05-09,13.91,14.04,13.89,14.04,85858,13.91,14.04,13.89,14.04,85858,0.0,1.0
2017-05-10,14.18,14.21,13.99,14.03,75247,14.18,14.21,13.99,14.03,75247,0.0,1.0
2017-05-11,14.25,14.29,14.2,14.27,47958,14.25,14.29,14.2,14.27,47958,0.0,1.0
2017-05-12,14.32,14.33,14.23,14.29,948136,14.32,14.33,14.23,14.29,948136,0.0,1.0
2017-05-15,14.43,14.54,14.39,14.54,349289,14.43,14.54,14.39,14.54,349289,0.0,1.0
2017-05-16,14.38,14.49,14.35,14.47,221456,14.38,14.49,14.35,14.47,221456,0.0,1.0
2017-05-17,14.45,14.52,14.37,14.49,430352,14.45,14.52,14.37,14.49,430352,0.0,1.0
2017-05-18,14.45,14.49,14.31,14.35,177079,14.45,14.49,14.31,14.35,177079,0.0,1.0
2017-05-19,14.73,14.74,14.61,14.61,135458,14.73,14.74,14.61,14.61,135458,0.0,1.0
2017-05-22,14.82,14.87,14.8,14.8,436063,14.82,14.87,14.8,14.8,436063,0.0,1.0
2017-05-23,14.8,14.84,14.76,14.84,83388,14.8,14.84,14.76,14.84,83388,0.0,1.0
2017-05-24,14.75,14.83,14.7,14.76,96626,14.75,14.83,14.7,14.76,96626,0.0,1.0
2017-05-25,14.36,14.76,14.35,14.73,164395,14.36,14.76,14.35,14.73,164395,0.0,1.0
2017-05-26,14.51,14.52,14.38,14.43,88865,14.51,14.52,14.38,14.43,88865,0.0,1.0
2017-05-30,14.39,14.45,14.32,14.42,90192,14.39,14.45,14.32,14.42,90192,0.0,1.0
2017-05-31,14.26,14.3,14.14,14.19,1273684,14.26,14.3,14.14,14.19,1273684,0.0,1.0
2017-06-01,14.19,14.33,14.17,14.25,89113,14.19,14.33,14.17,14.25,89113,0.0,1.0
2017-06-02,14.12,14.39,14.04,14.11,139199,14.12,14.39,14.04,14.11,139199,0.0,1.0
2017-06-05,14.02,14.04,13.97,14.02,212283,14.02,14.04,13.97,14.02,212283,0.0,1.0
2017-06-06,14.12,14.13,13.98,13.99,195185,14.12,14.13,13.98,13.99,195185,0.0,1.0
2017-06-07,13.85,14.1,13.81,14.05,267433,13.85,14.1,13.81,14.05,267433,0.0,1.0
2017-06-08,13.83,13.92,13.8,13.81,1291887,13.83,13.92,13.8,13.81,1291887,0.0,1.0
2017-06-09,13.87,13.94,13.83,13.83,1308416,13.87,13.94,13.83,13.83,1308416,0.0,1.0
2017-06-12,13.79,13.97,13.78,13.97,1300039,13.79,13.97,13.78,13.97,1300039,0.0,1.0
2017-06-13,13.87,13.87,13.74,13.78,159903,13.87,13.87,13.74,13.78,159903,0.0,1.0
2017-06-14,13.57,13.89,13.55,13.82,1142759,13.57,13.89,13.55,13.82,1142759,0.0,1.0
2017-06-15,13.58,13.59,13.51,13.55,1302960,13.58,13.59,13.51,13.55,1302960,0.0,1.0
2017-06-16,13.67,13.68,13.62,13.66,2886281,13.67,13.68,13.62,13.66,2886281,0.0,1.0
2017-06-19,13.56,13.7,13.54,13.7,93450,13.56,13.7,13.54,13.7,93450,0.0,1.0
2017-06-20,13.41,13.42,13.3,13.39,429219,13.41,13.42,13.3,13.39,429219,0.0,1.0
2017-06-21,13.19,13.48,13.17,13.45,1180752,13.19,13.48,13.17,13.45,1180752,0.0,1.0
2017-06-22,13.21,13.32,13.21,13.31,1117835,13.21,13.32,13.21,13.31,1117835,0.0,1.0
2017-06-23,13.29,13.31,13.21,13.27,422499,13.29,13.31,13.21,13.27,422499,0.0,1.0
2017-06-26,13.36,13.39,13.21,13.3,88069,13.36,13.39,13.21,13.3,88069,0.0,1.0
2017-06-27,13.5,13.57,13.43,13.49,465749,13.5,13.57,13.43,13.49,465749,0.0,1.0
2017-06-28,13.62,13.62,13.46,13.53,208950,13.62,13.62,13.46,13.53,208950,0.0,1.0
2017-06-29,13.7,13.78,13.66,13.69,190747,13.7,13.78,13.66,13.69,190747,0.0,1.0
2017-06-30,14.02,14.03,13.78,13.81,3831935,14.02,14.03,13.78,13.81,3831935,0.0,1.0
2017-07-03,14.14,14.19,14.09,14.09,57069,14.14,14.19,14.09,14.09,57069,0.0,1.0
2017-07-05,13.87,14.12,13.85,14.08,186216,13.87,14.12,13.85,14.08,186216,0.0,1.0
2017-07-06,13.9,14.045,13.88,13.95,143838,13.9,14.045,13.88,13.95,143838,0.0,1.0
2017-07-07,13.72,13.8,13.65,13.8,141534,13.72,13.8,13.65,13.8,141534,0.0,1.0
2017-07-10,13.78,13.84,13.7,13.7,536212,13.78,13.84,13.7,13.7,536212,0.0,1.0
2017-07-11,13.94,13.95,13.72,13.72,439883,13.94,13.95,13.72,13.72,439883,0.0,1.0
2017-07-12,13.89,14.09,13.89,14.09,531117,13.89,14.09,13.89,14.09,531117,0.0,1.0
2017-07-13,13.92,13.98,13.88,13.91,110178,13.92,13.98,13.88,13.91,110178,0.0,1.0
2017-07-14,14.07,14.08,13.99,14.0,83139,14.07,14.08,13.99,14.0,83139,0.0,1.0
2017-07-17,14.0,14.09,13.98,14.04,195678,14.0,14.09,13.98,14.04,195678,0.0,1.0
2017-07-18,14.05,14.1479,14.0,14.12,213745,14.05,14.1479,14.0,14.12,213745,0.0,1.0
2017-07-19,14.23,14.24,14.11,14.11,211270,14.23,14.24,14.11,14.11,211270,0.0,1.0
2017-07-20,14.17,14.33,14.15,14.33,114797,14.17,14.33,14.15,14.33,114797,0.0,1.0
2017-07-21,13.94,14.18,13.92,14.18,180272,13.94,14.18,13.92,14.18,180272,0.0,1.0
2017-07-24,13.96,13.98,13.92,13.96,214190,13.96,13.98,13.92,13.96,214190,0.0,1.0
2017-07-25,14.16,14.2,14.09,14.14,142949,14.16,14.2,14.09,14.14,142949,0.0,1.0
2017-07-26,14.34,14.36,14.18,14.27,122812,14.34,14.36,14.18,14.27,122812,0.0,1.0
2017-07-27,14.42,14.46,14.37,14.46,88473,14.42,14.46,14.37,14.46,88473,0.0,1.0
2017-07-28,14.52,14.56,14.48,14.49,173384,14.52,14.56,14.48,14.49,173384,0.0,1.0
