date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-11-20,25.8711,25.92,25.8601,25.8601,12067,21.6189236733395,21.6597864649343,21.6097316343305,21.6097316343305,12067,0.0,1.0
2020-11-23,25.95,25.9999,25.8801,25.95,106049,21.6848556622317,21.7265540937363,21.6264444325288,21.6848556622317,106049,0.0,1.0
2020-11-24,25.93,26.0499,25.8801,26.01,91795,21.6681428640334,21.7683360892319,21.6264444325288,21.7349940568264,91795,0.0,1.0
2020-11-25,25.91,26.04,25.88,26.04,81079,21.6514300658351,21.7600632541238,21.6263608685378,21.7600632541238,81079,0.0,1.0
2020-11-27,25.9475,26.02,25.92,25.99,25344,21.6827665624569,21.7433504559255,21.6597864649343,21.7182812586282,25344,0.0,1.0
2020-11-30,25.96,26.05,25.9169,25.98,78189,21.6932120613308,21.7684196532229,21.6571959812135,21.709924859529,78189,0.0,1.0
2020-12-01,25.92,25.9899,25.87,25.98,112961,21.6597864649343,21.7181976946372,21.6180044694386,21.709924859529,112961,0.0,1.0
2020-12-02,25.69,25.81,25.67,25.77,91276,21.5747041162267,21.6754812471705,21.5579079277361,21.6418888701893,91276,0.128183,1.0
2020-12-03,25.798,25.82,25.74,25.8,288243,21.6654035340762,21.6838793414159,21.6166945874533,21.6670831529252,288243,0.0,1.0
2020-12-04,25.725,25.78,25.71,25.78,43672,21.6040974460853,21.6502869644346,21.5915003047173,21.6502869644346,43672,0.0,1.0
2020-12-07,25.8,25.85,25.75,25.82,92437,21.6670831529252,21.7090736241518,21.6250926816986,21.6838793414159,92437,0.0,1.0
2020-12-08,25.84,25.85,25.77,25.82,29011,21.7006755299065,21.7090736241518,21.6418888701893,21.6838793414159,29011,0.0,1.0
2020-12-09,25.8,25.86,25.7519,25.86,35427,21.6670831529252,21.7174717183971,21.6266883196052,21.7174717183971,35427,0.0,1.0
2020-12-10,25.84,25.85,25.76,25.81,44744,21.7006755299065,21.7090736241518,21.6334907759439,21.6754812471705,44744,0.0,1.0
2020-12-11,25.85,25.87,25.8,25.8221,27884,21.7090736241518,21.7258698126425,21.6670831529252,21.6856429412074,27884,0.0,1.0
2020-12-14,25.84,25.85,25.8049,25.85,33295,21.7006755299065,21.7090736241518,21.6711982191054,21.7090736241518,33295,0.0,1.0
2020-12-15,25.87,25.9,25.8161,25.85,46901,21.7258698126425,21.7510640953784,21.6806040846602,21.7090736241518,46901,0.0,1.0
2020-12-16,25.85,25.86,25.8198,25.86,36759,21.7090736241518,21.7174717183971,21.683711379531,21.7174717183971,36759,0.0,1.0
2020-12-17,25.85,25.9,25.8202,25.88,15615,21.7090736241518,21.7510640953784,21.6840473033008,21.7342679068878,15615,0.0,1.0
2020-12-18,25.835,25.8551,25.82,25.82,7317,21.6964764827838,21.7133566522169,21.6838793414159,21.6838793414159,7317,0.0,1.0
2020-12-21,25.85,25.87,25.815,25.85,31866,21.7090736241518,21.7258698126425,21.6796802942932,21.7090736241518,31866,0.0,1.0
2020-12-22,25.87,25.87,25.8146,25.85,24053,21.7258698126425,21.7258698126425,21.6793443705234,21.7090736241518,24053,0.0,1.0
2020-12-23,25.86,25.9,25.83,25.9,27170,21.7174717183971,21.7510640953784,21.6922774356612,21.7510640953784,27170,0.0,1.0
2020-12-24,25.7648,25.8,25.75,25.78,19377,21.7195317709155,21.7492051050123,21.7070554827157,21.7323452560937,19377,0.097653,1.0
2020-12-28,25.81,25.83,25.771,25.83,21580,21.7576350294716,21.7744948783902,21.7247583240803,21.7744948783902,21580,0.0,1.0
2020-12-29,25.8003,25.84,25.77,25.8,31476,21.7494580027461,21.7829248028495,21.7239153316344,21.7492051050123,31476,0.0,1.0
2020-12-30,25.82,25.82,25.77,25.77,66109,21.7660649539309,21.7660649539309,21.7239153316344,21.7239153316344,66109,0.0,1.0
2020-12-31,25.85,25.85,25.792,25.83,25339,21.7913547273088,21.7913547273088,21.7424611654448,21.7744948783902,25339,0.0,1.0
2021-01-04,25.82,25.84,25.78,25.84,39034,21.7660649539309,21.7829248028495,21.7323452560937,21.7829248028495,39034,0.0,1.0
2021-01-05,25.8,25.85,25.75,25.81,25231,21.7492051050123,21.7913547273088,21.7070554827157,21.7576350294716,25231,0.0,1.0
2021-01-06,25.7,25.73,25.7,25.73,32585,21.6649058604192,21.6901956337971,21.6649058604192,21.6901956337971,32585,0.0,1.0
2021-01-07,25.68,25.6999,25.62,25.69,38247,21.6480460115006,21.6648215611746,21.5974664647448,21.6564759359599,38247,0.0,1.0
2021-01-08,25.6592,25.68,25.59,25.68,84210,21.6305117686252,21.6480460115006,21.5721766913668,21.6480460115006,84210,0.0,1.0
2021-01-11,25.61,25.65,25.53,25.64,49700,21.5890365402854,21.6227562381227,21.521597144611,21.6143263136634,49700,0.0,1.0
2021-01-12,25.59,25.6,25.53,25.6,84099,21.5721766913668,21.5806066158261,21.521597144611,21.5806066158261,84099,0.0,1.0
2021-01-13,25.63,25.68,25.6,25.6,49287,21.6058963892041,21.6480460115006,21.5806066158261,21.5806066158261,49287,0.0,1.0
2021-01-14,25.63,25.68,25.56,25.68,208306,21.6058963892041,21.6480460115006,21.5468869179889,21.6480460115006,208306,0.0,1.0
2021-01-15,25.61,25.65,25.57,25.61,35032,21.5890365402854,21.6227562381227,21.5553168424482,21.5890365402854,35032,0.0,1.0
2021-01-19,25.62,25.65,25.61,25.65,54527,21.5974664647448,21.6227562381227,21.5890365402854,21.6227562381227,54527,0.0,1.0
2021-01-20,25.67,25.67,25.63,25.63,27923,21.6396160870413,21.6396160870413,21.6058963892041,21.6058963892041,27923,0.0,1.0
2021-01-21,25.61,25.67,25.61,25.67,54911,21.5890365402854,21.6396160870413,21.5890365402854,21.6396160870413,54911,0.0,1.0
2021-01-22,25.64,25.66,25.61,25.61,25949,21.6143263136634,21.631186162582,21.5890365402854,21.5890365402854,25949,0.0,1.0
2021-01-25,25.67,25.7,25.64,25.69,22626,21.6396160870413,21.6649058604192,21.6143263136634,21.6564759359599,22626,0.0,1.0
2021-01-26,25.66,25.73,25.64,25.64,39203,21.631186162582,21.6901956337971,21.6143263136634,21.6143263136634,39203,0.0,1.0
2021-01-27,25.69,25.7044,25.64,25.7,15393,21.6564759359599,21.6686150271813,21.6143263136634,21.6649058604192,15393,0.0,1.0
2021-01-28,25.6777,25.71,25.66,25.7,39457,21.646107128875,21.6733357848785,21.631186162582,21.6649058604192,39457,0.0,1.0
2021-01-29,25.62,25.67,25.61,25.61,27095,21.5974664647448,21.6396160870413,21.5890365402854,21.5890365402854,27095,0.0,1.0
2021-02-01,25.6859,25.69,25.64,25.64,43290,21.6530196669316,21.6564759359599,21.6143263136634,21.6143263136634,43290,0.0,1.0
2021-02-02,25.62,25.64,25.5901,25.64,191656,21.6439288363947,21.6608249557049,21.6186691380259,21.6608249557049,191656,0.055116,1.0
2021-02-03,25.6043,25.63,25.58,25.63,33675,21.6306653827361,21.6523768960498,21.6101365977742,21.6523768960498,33675,0.0,1.0
2021-02-04,25.61,25.63,25.58,25.61,36455,21.6354807767396,21.6523768960498,21.6101365977742,21.6354807767396,36455,0.0,1.0
2021-02-05,25.61,25.65,25.58,25.64,23924,21.6354807767396,21.66927301536,21.6101365977742,21.6608249557049,23924,0.0,1.0
2021-02-08,25.58,25.61,25.56,25.57,46179,21.6101365977742,21.6354807767396,21.593240478464,21.6016885381191,46179,0.0,1.0
2021-02-09,25.62,25.64,25.58,25.63,38628,21.6439288363947,21.6608249557049,21.6101365977742,21.6523768960498,38628,0.0,1.0
2021-02-10,25.6,25.639,25.5849,25.63,28183,21.6270327170845,21.6599801497394,21.6142761470052,21.6523768960498,28183,0.0,1.0
2021-02-11,25.58,25.62,25.58,25.61,22910,21.6101365977742,21.6439288363947,21.6101365977742,21.6354807767396,22910,0.0,1.0
2021-02-12,25.52,25.56,25.52,25.53,30873,21.5594482398436,21.593240478464,21.5594482398436,21.5678962994987,30873,0.0,1.0
2021-02-16,25.44,25.5,25.41,25.5,59695,21.4918637626027,21.5425521205333,21.4665195836373,21.5425521205333,59695,0.0,1.0
2021-02-17,25.49,25.49,25.42,25.49,916530,21.5341040608782,21.5341040608782,21.4749676432925,21.5341040608782,916530,0.0,1.0
2021-02-18,25.43,25.4662,25.4138,25.43,24223,21.4834157029476,21.5139976788991,21.4697298463063,21.4834157029476,24223,0.0,1.0
2021-02-19,25.401,25.422,25.39,25.41,16727,21.4589163299477,21.4766572552235,21.4496234643271,21.4665195836373,16727,0.0,1.0
2021-02-22,25.35,25.39,25.27,25.39,79292,21.4158312257067,21.4496234643271,21.3482467484658,21.4496234643271,79292,0.0,1.0
2021-02-23,25.32,25.32,25.25,25.32,27498,21.3904870467413,21.3904870467413,21.3313506291556,21.3904870467413,27498,0.0,1.0
2021-02-24,25.3,25.3138,25.21,25.21,183752,21.3735909274311,21.3852492497552,21.2975583905351,21.2975583905351,183752,0.0,1.0
2021-02-25,25.08,25.25,25.04,25.25,26588,21.1877336150187,21.3313506291556,21.1539413763982,21.3313506291556,26588,0.0,1.0
2021-02-26,25.1789,25.1897,25.07,25.14,56470,21.2712849250077,21.2804088294352,21.1792855553636,21.2384219729493,56470,0.0,1.0
2021-03-01,25.2524,25.26,25.2184,25.26,16149,21.3333781634728,21.3397986888107,21.3046547606454,21.3397986888107,16149,0.0,1.0
2021-03-02,25.24,25.24,25.183,25.21,20609,21.3660620166665,21.3660620166665,21.3178106087841,21.3406665388337,20609,0.051088,1.0
2021-03-03,25.139,25.19,25.121,25.19,52908,21.2805639079627,21.3237362202785,21.265326621263,21.3237362202785,52908,0.0,1.0
2021-03-04,25.06,25.178,25.036,25.17,25179,21.2136891496696,21.3135780291453,21.1933727674034,21.3068059017233,25179,0.0,1.0
2021-03-05,25.03,25.05,24.99,25.0,88012,21.1882936718368,21.205223990392,21.1544330347264,21.162898194004,88012,0.0,1.0
2021-03-08,24.9267,25.0035,24.92,25.0,35259,21.1008485764992,21.1658609997512,21.0951769197832,21.162898194004,35259,0.0,1.0
2021-03-09,25.0044,25.03,24.99,25.02,40283,21.1666228640862,21.1882936718368,21.1544330347264,21.1798285125592,40283,0.0,1.0
2021-03-10,25.06,25.07,25.0111,25.05,15388,21.2136891496696,21.2221543089472,21.1722945208022,21.205223990392,15388,0.0,1.0
2021-03-11,25.0851,25.11,25.0692,25.08,42471,21.2349366994564,21.2560149460577,21.221477096205,21.2306194682249,42471,0.0,1.0
2021-03-12,24.955,24.9802,24.94,24.96,29951,21.1248049772548,21.1461371786344,21.1121072383384,21.1290375568936,29951,0.0,1.0
2021-03-15,24.98,25.01,24.9703,25.0,27021,21.1459678754488,21.1713633532816,21.1377566709496,21.162898194004,27021,0.0,1.0
2021-03-16,24.97,25.02,24.9501,25.0,28530,21.1375027161712,21.1798285125592,21.1206570492088,21.162898194004,28530,0.0,1.0
2021-03-17,25.0,25.0499,24.9,24.91,23629,21.162898194004,21.2051393387993,21.078246601228,21.0867117605056,23629,0.0,1.0
2021-03-18,24.865,24.98,24.83,24.98,45731,21.0486185437564,21.1459678754488,21.0189904862848,21.1459678754488,45731,0.0,1.0
2021-03-19,24.89,24.91,24.83,24.83,46266,21.0697814419504,21.0867117605056,21.0189904862848,21.0189904862848,46266,0.0,1.0
2021-03-22,24.9424,24.96,24.8953,24.9,140160,21.1141388765651,21.1290375568936,21.0742679763675,21.078246601228,140160,0.0,1.0
2021-03-23,24.9719,24.98,24.93,24.95,18124,21.139111096434,21.1459678754488,21.1036420790608,21.120572397616,18124,0.0,1.0
2021-03-24,25.0262,25.03,24.97,25.0,832328,21.1850769113114,21.1882936718368,21.1375027161712,21.162898194004,832328,0.0,1.0
2021-03-25,25.02,25.04,24.98,25.04,30278,21.1798285125592,21.1967588311144,21.1459678754488,21.1967588311144,30278,0.0,1.0
2021-03-26,24.9737,24.99,24.96,24.975,19042,21.1406348251039,21.1544330347264,21.1290375568936,21.14173529581,19042,0.0,1.0
2021-03-29,24.92,24.97,24.91,24.97,22396,21.0951769197832,21.1375027161712,21.0867117605056,21.1375027161712,22396,0.0,1.0
2021-03-30,24.93,24.94,24.87,24.88,29943,21.1036420790608,21.1121072383384,21.0528511233952,21.0613162826728,29943,0.0,1.0
2021-03-31,24.9206,24.97,24.9,24.9338,21343,21.0956848293399,21.1375027161712,21.078246601228,21.1068588395863,21343,0.0,1.0
2021-04-01,25.005,25.01,24.89,24.89,34193,21.1671307736428,21.1713633532816,21.0697814419504,21.0697814419504,34193,0.0,1.0
2021-04-05,24.92,24.94,24.9,24.92,19764,21.1397112762268,21.1566773366411,21.1227452158125,21.1397112762268,19764,0.052609,1.0
2021-04-06,25.005,25.02,24.9636,24.99,22865,21.2118170329876,21.2245415782983,21.1766972879299,21.1990924876768,22865,0.0,1.0
2021-04-07,24.955,25.0595,24.9,24.9,219553,21.1694018819518,21.2580495476166,21.1227452158125,21.1227452158125,219553,0.0,1.0
2021-04-08,25.035,25.05,25.0052,25.04,18416,21.237266123609,21.2499906689198,21.2119866935917,21.2415076387126,18416,0.0,1.0
2021-04-09,25.01,25.0304,24.99,24.99,17623,21.2160585480911,21.2333639297137,21.1990924876768,21.1990924876768,17623,0.0,1.0
2021-04-12,25.0,25.01,24.97,24.99,23918,21.207575517884,21.2160585480911,21.1821264272625,21.1990924876768,23918,0.0,1.0
2021-04-13,25.06,25.07,24.98,24.99,26028,21.2584736991269,21.2669567293341,21.1906094574697,21.1990924876768,26028,0.0,1.0
2021-04-14,25.055,25.0776,25.035,25.07,23490,21.2542321840233,21.2734038322915,21.237266123609,21.2669567293341,23490,0.0,1.0
2021-04-15,25.1683,25.18,25.08,25.08,46374,21.3503449162704,21.3602700616128,21.2754397595412,21.2754397595412,46374,0.0,1.0
2021-04-16,25.11,25.14,25.11,25.11,17347,21.3008888501627,21.3263379407841,21.3008888501627,21.3008888501627,17347,0.0,1.0
2021-04-19,25.1129,25.12,25.0722,25.11,29055,21.3033489289228,21.3093718803698,21.2688229959796,21.3008888501627,29055,0.0,1.0
2021-04-20,25.1115,25.1396,25.05,25.1,21920,21.3021613046938,21.3259986195759,21.2499906689198,21.2924058199555,21920,0.0,1.0
2021-04-21,25.1391,25.24,25.1,25.24,30252,21.3255744680655,21.4111682428557,21.2924058199555,21.4111682428557,30252,0.0,1.0
2021-04-22,25.15,25.18,25.1149,25.18,24258,21.3348209709913,21.3602700616128,21.3050455349642,21.3602700616128,24258,0.0,1.0
2021-04-23,25.1352,25.15,25.13,25.14,8368,21.3222660862847,21.3348209709913,21.317854910577,21.3263379407841,8368,0.0,1.0
2021-04-26,25.135,25.16,25.13,25.13,30525,21.3220964256806,21.3433040011984,21.317854910577,21.317854910577,30525,0.0,1.0
2021-04-27,25.09,25.1352,25.09,25.1,22107,21.2839227897484,21.3222660862847,21.2839227897484,21.2924058199555,22107,0.0,1.0
2021-04-28,25.1112,25.1251,25.06,25.06,21523,21.3019068137875,21.3136982257755,21.2584736991269,21.2584736991269,21523,0.0,1.0
2021-04-29,25.09,25.15,25.06,25.06,54287,21.2839227897484,21.3348209709913,21.2584736991269,21.2584736991269,54287,0.0,1.0
2021-04-30,25.131,25.14,25.105,25.11,17601,21.3187032135977,21.3263379407841,21.2966473350591,21.3008888501627,17601,0.0,1.0
2021-05-03,25.1324,25.171,25.12,25.12,25074,21.3198908378267,21.3526353344263,21.3093718803698,21.3093718803698,25074,0.0,1.0
2021-05-04,25.105,25.14,25.09,25.14,56286,21.3398335935407,21.3695844071545,21.3270832448491,21.3695844071545,56286,0.050909,1.0
2021-05-05,25.14,25.14,25.07,25.07,42100,21.3695844071545,21.3695844071545,21.3100827799269,21.3100827799269,42100,0.0,1.0
2021-05-06,25.1409,25.16,25.111,25.14,19910,21.370349428076,21.3865848720766,21.3449337330173,21.3695844071545,19910,0.0,1.0
2021-05-07,25.17,25.2,25.13,25.16,34244,21.3950851045377,21.420585801921,21.3610841746934,21.3865848720766,34244,0.0,1.0
2021-05-10,25.13,25.18,25.09,25.18,26910,21.3610841746934,21.4035853369988,21.3270832448491,21.4035853369988,26910,0.0,1.0
2021-05-11,25.0837,25.09,25.05,25.09,17559,21.3217280983986,21.3270832448491,21.2930823150048,21.3270832448491,17559,0.0,1.0
2021-05-12,24.9444,25.02,24.81,25.02,294585,21.2033198602158,21.2675816176215,21.0890767359388,21.2675816176215,294585,0.0,1.0
2021-05-13,25.0199,25.03,24.99,25.01,14433,21.2674966152969,21.2760818500826,21.2420809202383,21.2590813851604,14433,0.0,1.0
2021-05-14,25.0604,25.071,25.03,25.03,10311,21.3019225567643,21.310932803173,21.2760818500826,21.2760818500826,10311,0.0,1.0
2021-05-17,25.07,25.11,25.04,25.05,29132,21.3100827799269,21.3440837097712,21.2845820825437,21.2930823150048,29132,0.0,1.0
2021-05-18,25.0559,25.08,25.04,25.08,14595,21.2980974521568,21.318583012388,21.2845820825437,21.318583012388,14595,0.0,1.0
2021-05-19,25.02,25.059,25.0,25.0,8088,21.2675816176215,21.3007325242197,21.2505811526994,21.2505811526994,8088,0.0,1.0
2021-05-20,25.05,25.079,25.01,25.01,46556,21.2930823150048,21.3177329891419,21.2590813851604,21.2590813851604,46556,0.0,1.0
2021-05-21,25.075,25.08,25.05,25.0701,9777,21.3143328961575,21.318583012388,21.2930823150048,21.3101677822515,9777,0.0,1.0
2021-05-24,25.0827,25.12,25.06,25.07,26102,21.3208780751525,21.3525839422323,21.3015825474658,21.3100827799269,26102,0.0,1.0
2021-05-25,25.155,25.169,25.12,25.15,12981,21.3823347558461,21.3942350812916,21.3525839422323,21.3780846396156,12981,0.0,1.0
2021-05-26,25.14,25.1799,25.14,25.17,23447,21.3695844071545,21.4035003346742,21.3695844071545,21.3950851045377,23447,0.0,1.0
2021-05-27,25.1,25.14,25.1,25.1,12588,21.3355834773102,21.3695844071545,21.3355834773102,21.3355834773102,12588,0.0,1.0
2021-05-28,25.144,25.18,25.12,25.15,18628,21.3729845001389,21.4035853369988,21.3525839422323,21.3780846396156,18628,0.0,1.0
2021-06-01,25.13,25.14,25.1,25.1,15686,21.3610841746934,21.3695844071545,21.3355834773102,21.3355834773102,15686,0.0,1.0
2021-06-02,25.09,25.13,25.06,25.13,60912,21.3681198171014,21.4021861699386,21.3425700524736,21.4021861699386,60912,0.048277,1.0
2021-06-03,25.06,25.08,25.04,25.04,14347,21.3425700524736,21.3596032288921,21.325536876055,21.325536876055,14347,0.0,1.0
2021-06-04,25.145,25.16,25.115,25.12,15751,21.4149610522525,21.4277359345664,21.3894112876247,21.3936695817293,15751,0.0,1.0
2021-06-07,25.1349,25.16,25.12,25.12,11826,21.4063592981611,21.4277359345664,21.3936695817293,21.3936695817293,11826,0.0,1.0
2021-06-08,25.175,25.19,25.16,25.17,14882,21.4405108168804,21.4532856991943,21.4277359345664,21.4362525227757,14882,0.0,1.0
2021-06-09,25.2248,25.25,25.19,25.25,301435,21.4829234261626,21.50438522845,21.4532856991943,21.50438522845,301435,0.0,1.0
2021-06-10,25.26,25.27,25.19,25.21,16129,21.5129018166593,21.5214184048686,21.4532856991943,21.4703188756129,16129,0.0,1.0
2021-06-11,25.27,25.27,25.241,25.2496,11390,21.5214184048686,21.5214184048686,21.4967202990617,21.5040445649217,11390,0.0,1.0
2021-06-14,25.23,25.26,25.15,25.26,23075,21.4873520520315,21.5129018166593,21.4192193463572,21.5129018166593,23075,0.0,1.0
2021-06-15,25.205,25.21,25.17,25.17,13495,21.4660605815082,21.4703188756129,21.4362525227757,21.4362525227757,13495,0.0,1.0
2021-06-16,25.09,25.23,25.08,25.201,12747,21.3681198171014,21.4873520520315,21.3596032288921,21.4626539462245,12747,0.0,1.0
2021-06-17,25.145,25.1743,25.1145,25.1145,7439,21.4149610522525,21.4399146557057,21.3889854582142,21.3889854582142,7439,0.0,1.0
2021-06-18,25.1857,25.194,25.135,25.145,10257,21.4496235662643,21.456692334478,21.4064444640432,21.4149610522525,10257,0.0,1.0
2021-06-21,25.1635,25.18,25.131,25.15,19831,21.4307167404397,21.444769110985,21.4030378287595,21.4192193463572,19831,0.0,1.0
2021-06-22,25.189,25.2,25.161,25.17,13959,21.4524340403734,21.4618022874036,21.4285875933874,21.4362525227757,13959,0.0,1.0
2021-06-23,25.1796,25.21,25.17,25.21,10183,21.4444284474566,21.4703188756129,21.4362525227757,21.4703188756129,10183,0.0,1.0
2021-06-24,25.22,25.22,25.1803,25.21,12080,21.4788354638222,21.4788354638222,21.4450246086313,21.4703188756129,12080,0.0,1.0
2021-06-25,25.1705,25.23,25.15,25.23,13167,21.4366783521862,21.4873520520315,21.4192193463572,21.4873520520315,13167,0.0,1.0
2021-06-28,25.2142,25.22,25.19,25.19,5200,21.4738958426608,21.4788354638222,21.4532856991943,21.4532856991943,5200,0.0,1.0
2021-06-29,25.223,25.25,25.19,25.19,37733,21.481390440285,21.50438522845,21.4532856991943,21.4532856991943,37733,0.0,1.0
2021-06-30,25.2642,25.27,25.24,25.2495,7855,21.5164787837072,21.5214184048686,21.4958686402407,21.5039593990396,7855,0.0,1.0
2021-07-01,25.22,25.259,25.21,25.22,14403,21.4788354638222,21.5120501578384,21.4703188756129,21.4788354638222,14403,0.0,1.0
2021-07-02,25.245,25.2499,25.2,25.2,15173,21.539218074226,21.5433987899544,21.500823746108,21.500823746108,15173,0.0459,1.0
2021-07-06,25.32,25.32,25.27,25.28,114800,21.6032086210894,21.6032086210894,21.5605482565138,21.5690803294289,114800,0.0,1.0
2021-07-07,25.33,25.35,25.31,25.31,26098,21.6117406940045,21.6288048398348,21.5946765481743,21.5946765481743,26098,0.0,1.0
2021-07-08,25.375,25.375,25.34,25.36,16698,21.6501350221226,21.6501350221226,21.6202727669197,21.6373369127499,16698,0.0,1.0
2021-07-09,25.335,25.35,25.3,25.33,36827,21.6160067304621,21.6288048398348,21.5861444752592,21.6117406940045,36827,0.0,1.0
2021-07-12,25.29,25.3299,25.29,25.3,13547,21.5776124023441,21.6116553732754,21.5776124023441,21.5861444752592,13547,0.0,1.0
2021-07-13,25.24,25.32,25.24,25.27,28587,21.5349520377684,21.6032086210894,21.5349520377684,21.5605482565138,28587,0.0,1.0
2021-07-14,25.32,25.3241,25.281,25.3,6792,21.6032086210894,21.6067067709846,21.5699335367204,21.5861444752592,6792,0.0,1.0
2021-07-15,25.361,25.37,25.31,25.37,5756,21.6381901200414,21.645868985665,21.5946765481743,21.645868985665,5756,0.0,1.0
