date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-12-04,11.13,11.17,11.05,11.13,225036,10.4777914569743,10.5154474909616,10.4024793889996,10.4777914569743,225036,0.0,1.0
2023-12-05,11.52,11.53,11.34,11.34,253300,10.8449377883507,10.8543517968476,10.6754856354078,10.6754856354078,253300,0.0,1.0
2023-12-06,11.79,11.8255,11.58,11.62,419125,11.0991160177652,11.132535747929,10.9014218393317,10.9390778733191,419125,0.0,1.0
2023-12-07,11.67,11.82,11.63,11.66,186945,10.9861479158032,11.1273580432557,10.9484918818159,10.9767339073064,186945,0.0,1.0
2023-12-08,11.53,11.5818,11.425,11.51,205624,10.8543517968476,10.9031163608612,10.7555047076308,10.8355237798539,205624,0.0,1.0
2023-12-11,11.495,11.51,11.36,11.45,332753,10.8214027671087,10.8355237798539,10.6943136524014,10.7790397288729,332753,0.0,1.0
2023-12-12,11.52,11.55,11.4,11.47,168453,10.8449377883507,10.8731798138412,10.7319696863888,10.7978677458666,168453,0.0,1.0
2023-12-13,11.91,11.9382,11.6,11.62,348426,11.2120841197272,11.2386316236883,10.9202498563254,10.9390778733191,348426,0.0,1.0
2023-12-14,12.35,12.365,12.03,12.07,1747199,11.6647190622634,11.6788867372378,11.362475329476,11.4002557960744,1747199,0.04081,1.0
2023-12-15,12.41,12.46,12.28,12.3,803338,11.721389762161,11.7686153454091,11.5986032457161,11.6174934790154,803338,0.0,1.0
2023-12-18,12.25,12.26,12.18,12.26,247664,11.5702678957673,11.5797130124169,11.5041520792201,11.5797130124169,247664,0.0,1.0
2023-12-19,12.36,12.41,12.3,12.33,99013,11.674164178913,11.721389762161,11.6174934790154,11.6458288289642,99013,0.0,1.0
2023-12-20,12.45,12.48,12.28,12.39,155219,11.7591702287594,11.7875055787083,11.5986032457161,11.7024995288618,155219,0.0,1.0
2023-12-21,12.325,12.48,12.29,12.48,180944,11.6411062706394,11.7875055787083,11.6080483623658,11.7875055787083,180944,0.0,1.0
2023-12-22,12.23,12.3905,12.17,12.39,161291,11.5513776624681,11.7029717846943,11.4947069625705,11.7024995288618,161291,0.0,1.0
2023-12-26,12.24,12.278,12.2,12.2,275555,11.5608227791177,11.5967142223862,11.5230423125193,11.5230423125193,275555,0.0,1.0
2023-12-27,12.56,12.58,12.39,12.44,146372,11.8630665119051,11.8819567452043,11.7024995288618,11.7497251121098,146372,0.0,1.0
2023-12-28,12.46,12.59,12.41,12.5,395916,11.7686153454091,11.8914018618539,11.721389762161,11.8063958120075,395916,0.0,1.0
2023-12-29,12.3,12.46,12.27,12.35,196262,11.6174934790154,11.7686153454091,11.5891581290665,11.6647190622634,196262,0.0,1.0
2024-01-02,12.17,12.235,12.11,12.16,300470,11.4947069625705,11.5561002207929,11.4380362626728,11.4852618459209,300470,0.0,1.0
2024-01-03,12.24,12.26,11.95,12.0,178345,11.5608227791177,11.5797130124169,11.2869143962791,11.3341399795272,178345,0.0,1.0
2024-01-04,11.95,12.02,11.92,12.0,489650,11.2869143962791,11.3530302128264,11.2585790463303,11.3341399795272,489650,0.0,1.0
2024-01-05,11.77,12.015,11.735,11.82,185628,11.1169022965862,11.3483076545016,11.0838443883126,11.1641278798343,185628,0.0,1.0
2024-01-08,11.92,11.93,11.71,11.72,446343,11.2585790463303,11.2680241629799,11.0602315966886,11.0696767133382,446343,0.0,1.0
2024-01-09,11.79,11.89,11.79,11.79,222891,11.1357925298855,11.2302436963815,11.1357925298855,11.1357925298855,222891,0.0,1.0
2024-01-10,11.71,11.86,11.69,11.85,88843,11.0602315966886,11.2019083464327,11.0413413633894,11.1924632297831,88843,0.0,1.0
2024-01-11,11.75,11.78,11.58,11.67,135643,11.098012063287,11.1263474132358,10.9374450802437,11.0224511300902,135643,0.0,1.0
2024-01-12,11.68,11.835,11.655,11.79,208592,11.0318962467398,11.1782955548087,11.0082834551158,11.1357925298855,208592,0.0,1.0
2024-01-16,11.375,11.53,11.32,11.53,162939,10.7438201889268,10.8902194969957,10.691872047354,10.8902194969957,162939,0.0,1.0
2024-01-17,11.37,11.43,11.26,11.32,296584,10.739097630602,10.7957683304996,10.6352013474563,10.691872047354,296584,0.0,1.0
2024-01-18,11.19,11.325,11.1399,11.32,141945,10.5690855309091,10.6965946056788,10.5217654964946,10.691872047354,141945,0.0,1.0
2024-01-19,11.23,11.25,11.0891,11.16,68043,10.6068659975075,10.6257562308067,10.4737843039146,10.5407501809603,68043,0.0,1.0
2024-01-22,11.33,11.41,11.29,11.36,104146,10.7013171640036,10.7768780972004,10.6635366974052,10.7296525139524,104146,0.0,1.0
2024-01-23,11.19,11.196,11.1,11.19,170058,10.5690855309091,10.5747526008989,10.4840794810626,10.5690855309091,170058,0.0,1.0
2024-01-24,11.09,11.29,11.029,11.29,254891,10.474634364413,10.6635366974052,10.4170191528504,10.6635366974052,254891,0.0,1.0
2024-01-25,11.18,11.24,11.11,11.2,655795,10.5596404142595,10.6163111141571,10.4935245977122,10.5785306475587,655795,0.0,1.0
2024-01-26,11.16,11.19,11.1,11.18,113633,10.5407501809603,10.5690855309091,10.4840794810626,10.5596404142595,113633,0.0,1.0
2024-01-29,11.34,11.3999,11.21,11.23,238299,10.7107622806532,10.7673385293843,10.5879757642083,10.6068659975075,238299,0.0,1.0
2024-01-30,11.54,11.54,11.345,11.46,363456,10.8996646136453,10.8996646136453,10.715484838978,10.8241036804485,363456,0.0,1.0
2024-01-31,11.66,11.73,11.56,11.59,411635,11.0130060134406,11.0791218299878,10.9185548469445,10.9468901968933,411635,0.0,1.0
2024-02-01,11.995,12.07,11.82,11.84,445844,11.3648290525451,11.4358888423692,11.1990228762887,11.2179721535751,445844,0.037492,1.0
2024-02-02,11.64,11.71,11.55,11.65,518046,11.0284793807107,11.0948018512132,10.9432076329217,11.0379540193539,518046,0.0,1.0
2024-02-05,11.275,11.38,11.25,11.36,580311,10.6826550702331,10.7821387759869,10.658968473625,10.7631894987005,580311,0.0,1.0
2024-02-06,11.4,11.43,11.28,11.28,131492,10.8010880532734,10.829511969203,10.6873923895547,10.6873923895547,131492,0.0,1.0
2024-02-07,11.33,11.44,11.305,11.32,345905,10.7347655827708,10.8389866078462,10.7110789861627,10.7252909441276,345905,0.0,1.0
2024-02-08,11.23,11.27,11.15,11.22,368858,10.6400191963386,10.6779177509115,10.5642220871928,10.6305445576954,368858,0.0,1.0
2024-02-09,11.205,11.23,11.17,11.2,261909,10.6163325997305,10.6400191963386,10.5831713644792,10.6115952804089,261909,0.0,1.0
2024-02-12,11.235,11.25,11.135,11.2,277245,10.6447565156602,10.658968473625,10.550010129228,10.6115952804089,277245,0.0,1.0
2024-02-13,10.975,11.075,10.96,11.05,348261,10.3984159109364,10.4931622973686,10.3842039529716,10.4694757007606,348261,0.0,1.0
2024-02-14,11.03,11.065,10.925,10.94,242269,10.4505264234741,10.4836876587254,10.3510427177203,10.3652546756851,242269,0.0,1.0
2024-02-15,11.12,11.18,11.0697,11.16,77758,10.5357981712631,10.5926460031225,10.4881407388877,10.573696725836,77758,0.0,1.0
2024-02-16,11.04,11.0484,10.975,10.99,102851,10.4600010621174,10.4679597585777,10.3984159109364,10.4126278689012,102851,0.0,1.0
2024-02-20,11.02,11.08,11.0,11.02,130392,10.4410517848309,10.4978996166902,10.4221025075445,10.4410517848309,130392,0.0,1.0
2024-02-21,10.92,11.0301,10.88,11.03,156538,10.3463053983987,10.4506211698606,10.3084068438258,10.4505264234741,156538,0.0,1.0
2024-02-22,11.005,11.025,10.95,10.96,142318,10.4268398268661,10.4457891041525,10.3747293143284,10.3842039529716,142318,0.0,1.0
2024-02-23,11.28,11.3,11.0412,11.05,2377594,10.6873923895547,10.7063416668411,10.4611380187545,10.4694757007606,2377594,0.0,1.0
2024-02-26,11.22,11.3,11.15,11.29,52370,10.6305445576954,10.7063416668411,10.5642220871928,10.6968670281979,52370,0.0,1.0
2024-02-27,11.08,11.17,11.075,11.14,79689,10.4978996166902,10.5831713644792,10.4931622973686,10.5547474485496,79689,0.0,1.0
2024-02-28,11.2,11.2,11.09,11.1,48558,10.6115952804089,10.6115952804089,10.5073742553335,10.5168488939767,48558,0.0,1.0
2024-02-29,11.32,11.33,11.23,11.23,343580,10.7252909441276,10.7347655827708,10.6400191963386,10.6400191963386,343580,0.0,1.0
2024-03-01,11.36,11.388,11.13,11.19,354875,10.7937764746324,10.820380853267,10.5752405072763,10.6322498900648,354875,0.032283,1.0
2024-03-04,11.32,11.33,11.23,11.24,224828,10.75577021944,10.7652717832381,10.6702561452572,10.6797577090553,224828,0.0,1.0
2024-03-05,11.55,11.59,11.48,11.53,171353,10.9743061867961,11.0123124419885,10.9077952402095,10.9553030591999,171353,0.0,1.0
2024-03-06,11.64,11.68,11.54,11.55,146090,11.059820260979,11.0978265161713,10.964804622998,10.9743061867961,146090,0.0,1.0
2024-03-07,11.59,11.71,11.53,11.705,75479,11.0123124419885,11.1263312075656,10.9553030591999,11.1215804256666,75479,0.0,1.0
2024-03-08,11.56,11.61,11.52,11.57,673737,10.9838077505942,11.0313155695847,10.9458014954019,10.9933093143923,673737,0.0,1.0
2024-03-11,11.55,11.61,11.49,11.59,956140,10.9743061867961,11.0313155695847,10.9172968040076,11.0123124419885,956140,0.0,1.0
2024-03-12,11.4,11.45,11.37,11.42,995170,10.8317827298247,10.8792905488152,10.8032780384305,10.8507858574209,995170,0.0,1.0
2024-03-13,11.31,11.36,11.27,11.33,953356,10.7462686556419,10.7937764746324,10.7082624004496,10.7652717832381,953356,0.0,1.0
2024-03-14,11.055,11.1951,11.04,11.19,355501,10.5039787787906,10.6370956876018,10.4897264330934,10.6322498900648,355501,0.0,1.0
2024-03-15,11.085,11.12,11.05,11.09,539332,10.5324834701849,10.5657389434782,10.4992279968915,10.5372342520839,539332,0.0,1.0
2024-03-18,11.01,11.07,10.99,11.03,1194152,10.4612217416992,10.5182311244877,10.442218614103,10.4802248692953,1194152,0.0,1.0
2024-03-19,11.05,11.12,11.01,11.04,1068965,10.4992279968915,10.5657389434782,10.4612217416992,10.4897264330934,1068965,0.0,1.0
2024-03-20,11.01,11.18,10.92,11.09,1006352,10.4612217416992,10.6227483262667,10.3757076675163,10.5372342520839,1006352,0.0,1.0
2024-03-21,11.05,11.09,10.99,11.07,448625,10.4992279968915,10.5372342520839,10.442218614103,10.5182311244877,448625,0.0,1.0
2024-03-22,11.205,11.255,11.175,11.24,135597,10.646502235762,10.6940100547524,10.6179975443677,10.6797577090553,135597,0.0,1.0
2024-03-25,11.125,11.16,11.095,11.16,86151,10.5704897253772,10.6037451986705,10.5419850339829,10.6037451986705,86151,0.0,1.0
2024-03-26,11.195,11.21,11.0985,11.14,436293,10.6370006719639,10.651253017661,10.5453105813123,10.5847420710744,436293,0.0,1.0
2024-03-27,11.35,11.36,11.21,11.21,540086,10.7842749108343,10.7937764746324,10.651253017661,10.651253017661,540086,0.0,1.0
2024-03-28,11.37,11.43,11.31,11.34,197878,10.8032780384305,10.860287421219,10.7462686556419,10.7747733470362,197878,0.0,1.0
2024-04-01,10.98,11.17,10.96,11.17,277469,10.4754037758242,10.6566721471727,10.4563228946296,10.6566721471727,277469,0.044926,1.0
2024-04-02,10.88,10.9187,10.76,10.81,291419,10.3799993698513,10.4169208749628,10.2655140826838,10.3132162856703,291419,0.0,1.0
2024-04-03,10.86,10.86,10.6997,10.72,447411,10.3609184886567,10.3609184886567,10.2079852258822,10.2273523202947,447411,0.0,1.0
2024-04-04,10.99,11.0,10.88,10.97,222931,10.4849442164215,10.4944846570188,10.3799993698513,10.4658633352269,222931,0.0,1.0
2024-04-05,10.75,10.86,10.75,10.81,318017,10.2559736420865,10.3609184886567,10.2559736420865,10.3132162856703,318017,0.0,1.0
2024-04-08,10.755,10.79,10.71,10.73,114939,10.2607438623852,10.2941354044757,10.2178118796974,10.236892760892,114939,0.0,1.0
2024-04-09,10.9,10.92,10.82,10.83,80644,10.3990802510459,10.4181611322405,10.3227567262676,10.3322971668648,80644,0.0,1.0
2024-04-10,10.58,10.77,10.545,10.75,207745,10.0937861519326,10.2750545232811,10.0603946098421,10.2559736420865,207745,0.0,1.0
2024-04-11,10.48,10.58,10.4215,10.58,317072,9.99838174595971,10.0937861519326,9.94257016846556,10.0937861519326,317072,0.0,1.0
2024-04-12,10.58,10.69,10.58,10.64,140159,10.0937861519326,10.1987309985028,10.0937861519326,10.1510287955163,140159,0.0,1.0
2024-04-15,10.31,10.41,10.24,10.41,361646,9.83619425580578,9.93159866177868,9.76941117162475,9.93159866177868,361646,0.0,1.0
2024-04-16,10.205,10.24,10.09,10.15,297337,9.73601962953424,9.76941117162475,9.6263045626654,9.68354720624914,297337,0.0,1.0
2024-04-17,10.36,10.375,10.2252,10.29,91705,9.88389645879223,9.89820711968816,9.75529131954076,9.8171133746112,91705,0.0,1.0
2024-04-18,10.299,10.36,10.25,10.36,83367,9.82569977114876,9.88389645879223,9.77895161222204,9.88389645879223,83367,0.0,1.0
2024-04-19,10.36,10.4,10.32,10.4,84872,9.88389645879223,9.92205822118139,9.84573469640307,9.92205822118139,84872,0.0,1.0
2024-04-22,10.33,10.3301,10.25,10.25,97027,9.85527513700036,9.85537054140633,9.77895161222204,9.77895161222204,97027,0.0,1.0
2024-04-23,10.305,10.4,10.24,10.28,140513,9.83142403550713,9.92205822118139,9.76941117162475,9.80757293401391,140513,0.0,1.0
2024-04-24,10.18,10.22,10.115,10.215,174177,9.71216852804101,9.75033029043017,9.65015566415863,9.74556007013153,174177,0.0,1.0
2024-04-25,10.09,10.1013,10.01,10.04,166725,9.6263045626654,9.63708526054034,9.54998103788708,9.57860235967895,166725,0.0,1.0
2024-04-26,10.165,10.23,10.145,10.16,112938,9.69785786714508,9.75987073102746,9.6787769859505,9.69308764684643,112938,0.0,1.0
2024-04-29,10.3,10.35,10.205,10.22,918569,9.82665381520849,9.87435601819494,9.73601962953424,9.75033029043017,918569,0.0,1.0
2024-04-30,10.19,10.2483,10.15,10.2,74055,9.7217089686383,9.7773297373205,9.68354720624914,9.73124940923559,74055,0.0,1.0
2024-05-01,10.22,10.35,10.2,10.24,132123,9.78660876984543,9.91109596554796,9.7674568935835,9.80576064610735,132123,0.038026,1.0
2024-05-02,10.26,10.275,10.11,10.15,58822,9.82491252236928,9.83927642956573,9.68127345040482,9.71957720292868,58822,0.0,1.0
2024-05-03,10.41,10.434,10.32,10.42,2407237,9.96855159433375,9.99153384584806,9.88236815115507,9.97812753246471,2407237,0.0,1.0
2024-05-06,10.48,10.505,10.39,10.43,247147,10.0355831612505,10.0595230065779,9.94939971807182,9.98770347059567,247147,0.0,1.0
2024-05-07,10.61,10.685,10.58,10.63,172962,10.160070356953,10.2318898929353,10.1313425425601,10.179222233215,172962,0.0,1.0
2024-05-08,10.5,10.545,10.4901,10.53,104422,10.0547350375124,10.0978267591018,10.0452548587628,10.0834628519053,104422,0.0,1.0
2024-05-09,10.54,10.59,10.41,10.42,109630,10.0930387900363,10.1409184806911,9.96855159433375,9.97812753246471,109630,0.0,1.0
2024-05-10,10.485,10.515,10.4414,10.5,62276,10.040371130316,10.0690989447089,9.99862004006497,10.0547350375124,62276,0.0,1.0
2024-05-13,10.52,10.56,10.51,10.54,118074,10.0738869137744,10.1121906662982,10.0643109756434,10.0930387900363,118074,0.0,1.0
2024-05-14,10.6,10.615,10.5288,10.56,93295,10.1504944188221,10.1648583260185,10.0823137393296,10.1121906662982,93295,0.0,1.0
2024-05-15,10.83,10.85,10.75,10.79,301418,10.3707409958342,10.3898928720962,10.2941334907865,10.3324372433104,301418,0.0,1.0
2024-05-16,10.83,10.9,10.81,10.9,50737,10.3707409958342,10.437772562751,10.3515891195723,10.437772562751,50737,0.0,1.0
2024-05-17,10.7,10.78,10.7,10.75,112728,10.2462538001317,10.3228613051794,10.2462538001317,10.2941334907865,112728,0.0,1.0
2024-05-20,10.66,10.69,10.63,10.63,79191,10.2079500476079,10.2366778620007,10.179222233215,10.179222233215,79191,0.0,1.0
2024-05-21,10.75,10.77,10.715,10.75,39753,10.2941334907865,10.3132853670485,10.2606177073282,10.2941334907865,39753,0.0,1.0
2024-05-22,10.78,10.785,10.68,10.68,89559,10.3228613051794,10.3276492742449,10.2271019238698,10.2271019238698,89559,0.0,1.0
2024-05-23,10.68,10.78,10.6273,10.78,93000,10.2271019238698,10.3228613051794,10.1766367299196,10.3228613051794,93000,0.0,1.0
2024-05-24,10.74,10.74,10.64,10.66,135317,10.2845575526556,10.2845575526556,10.1887981713459,10.2079500476079,135317,0.0,1.0
2024-05-28,10.46,10.69,10.46,10.68,101921,10.0164312849886,10.2366778620007,10.0164312849886,10.2271019238698,101921,0.0,1.0
2024-05-29,10.28,10.33,10.21,10.33,102860,9.84406439863121,9.89194408928603,9.77703283171446,9.89194408928603,102860,0.0,1.0
2024-05-30,10.415,10.4279,10.34,10.38,188597,9.97333956339923,9.98569252358817,9.901520027417,9.93982377994085,188597,0.0,1.0
2024-05-31,10.53,10.55,10.49,10.52,100212,10.0834628519053,10.1026147281672,10.0451590993815,10.0738869137744,100212,0.0,1.0
2024-06-03,10.73,10.75,10.55,10.55,134573,10.3117991814505,10.3310196831867,10.1388146658251,10.1388146658251,134573,0.038448,1.0
2024-06-04,10.93,10.96,10.82,10.84,208057,10.5040041988121,10.5328349514164,10.3982914392633,10.4175119409994,208057,0.0,1.0
2024-06-05,11.055,11.06,10.8952,11.01,267137,10.6241323346632,10.6289374600972,10.4705605257912,10.5808862057568,267137,0.0,1.0
2024-06-06,11.045,11.075,10.97,10.99,100529,10.6145220837951,10.6433528363993,10.5424452022845,10.5616657040206,100529,0.0,1.0
2024-06-07,10.75,10.81,10.72,10.81,146458,10.3310196831867,10.3886811883952,10.3021889305825,10.3886811883952,146458,0.0,1.0
2024-06-10,10.63,10.65,10.59,10.65,141006,10.2156966727697,10.2349171745059,10.1772556692974,10.2349171745059,141006,0.0,1.0
2024-06-11,10.79,10.7999,10.62,10.65,107255,10.369460686659,10.3789748350184,10.2060864219016,10.2349171745059,107255,0.0,1.0
2024-06-12,10.9,11.1,10.9,10.99,596303,10.4751734462079,10.6673784635695,10.4751734462079,10.5616657040206,596303,0.0,1.0
2024-06-13,11.16,11.18,10.96,11.01,216339,10.725039968778,10.7442604705142,10.5328349514164,10.5808862057568,216339,0.0,1.0
2024-06-14,11.36,11.37,11.26,11.28,159417,10.9172449861396,10.9268552370077,10.8211424774588,10.840362979195,159417,0.0,1.0
2024-06-17,11.16,11.17,11.075,11.13,97887,10.725039968778,10.7346502196461,10.6433528363993,10.6962092161738,97887,0.0,1.0
2024-06-18,11.325,11.325,11.17,11.19,137497,10.8836091081013,10.8836091081013,10.7346502196461,10.7538707213822,137497,0.0,1.0
2024-06-20,11.19,11.205,11.1,11.1,384003,10.7538707213822,10.7682860976844,10.6673784635695,10.6673784635695,384003,0.0,1.0
2024-06-21,11.18,11.28,11.13,11.23,189948,10.7442604705142,10.840362979195,10.6962092161738,10.7923117248546,189948,0.0,1.0
2024-06-24,11.26,11.26,11.145,11.19,105067,10.8211424774588,10.8211424774588,10.7106245924759,10.7538707213822,105067,0.0,1.0
2024-06-25,11.3,11.31,11.21,11.22,416541,10.8595834809311,10.8691937317992,10.7730912231184,10.7827014739865,416541,0.0,1.0
2024-06-26,11.05,11.105,11.05,11.08,123225,10.6193272092291,10.6721835890036,10.6193272092291,10.6481579618334,123225,0.0,1.0
2024-06-27,11.1,11.145,11.095,11.12,88248,10.6673784635695,10.7106245924759,10.6625733381355,10.6865989653057,88248,0.0,1.0
2024-06-28,10.76,11.14,10.76,11.14,652131,10.3406299340548,10.7058194670418,10.3406299340548,10.7058194670418,652131,0.0,1.0
2024-07-01,10.46,10.6478,10.435,10.58,1527701,10.0880379443385,10.269159696341,10.0639269549878,10.2037706932219,1527701,0.037164,1.0
2024-07-02,10.57,10.59,10.4501,10.57,209974,10.1941262974816,10.2134150889622,10.0784899925556,10.1941262974816,209974,0.0,1.0
2024-07-03,10.78,10.79,10.64,10.655,225487,10.3966586080276,10.4063030037679,10.2616370676636,10.2761036612741,225487,0.0,1.0
2024-07-05,10.88,10.925,10.77,10.83,934097,10.4931025654305,10.5365023462618,10.3870142122873,10.444880586729,934097,0.0,1.0
2024-07-08,10.94,10.95,10.8509,10.9,107883,10.5509689398722,10.5606133356125,10.4650373738262,10.512391356911,107883,0.0,1.0
2024-07-09,10.86,10.91,10.78,10.89,121407,10.4738137739499,10.5220357526513,10.3966586080276,10.5027469611708,121407,0.0,1.0
2024-07-10,10.91,10.92,10.85,10.88,216696,10.5220357526513,10.5316801483916,10.4641693782096,10.4931025654305,216696,0.0,1.0
2024-07-11,11.07,11.18,11.055,11.09,309726,10.6763460844959,10.782434437639,10.6618794908855,10.6956348759765,309726,0.0,1.0
2024-07-12,11.14,11.14,11.03,11.06,1123858,10.7438568546779,10.7438568546779,10.6377685015348,10.6667016887556,1123858,0.0,1.0
2024-07-15,10.92,11.015,10.91,10.95,243676,10.5316801483916,10.6233019079243,10.5220357526513,10.5606133356125,243676,0.0,1.0
2024-07-16,11.17,11.19,11.04,11.06,1243517,10.7727900418988,10.7920788333793,10.647412897275,10.6667016887556,1243517,0.0,1.0
2024-07-17,11.2,11.2277,11.1,11.12,1026563,10.8017232291196,10.8284382053202,10.7052792717168,10.7245680631973,1026563,0.0,1.0
2024-07-18,11.07,11.16,11.04,11.08,352472,10.6763460844959,10.7631456461585,10.647412897275,10.6859904802362,352472,0.0,1.0
2024-07-19,10.95,10.985,10.925,10.97,661447,10.5606133356125,10.5943687207035,10.5365023462618,10.579902127093,661447,0.0,1.0
2024-07-22,10.89,11.065,10.83,11.05,265227,10.5027469611708,10.6715238866258,10.444880586729,10.6570572930153,265227,0.0,1.0
2024-07-23,10.845,10.945,10.83,10.91,162540,10.4593471803395,10.5557911377423,10.444880586729,10.5220357526513,162540,0.0,1.0
2024-07-24,10.63,10.875,10.6292,10.85,175189,10.2519926719233,10.4882803675603,10.2512211202641,10.4641693782096,175189,0.0,1.0
2024-07-25,10.79,10.88,10.71,10.71,153860,10.4063030037679,10.4931025654305,10.3291478378456,10.3291478378456,153860,0.0,1.0
2024-07-26,10.915,10.93,10.85,10.89,477068,10.5268579505215,10.5413245441319,10.4641693782096,10.5027469611708,477068,0.0,1.0
2024-07-29,11.01,11.04,10.955,11.03,531142,10.6184797100542,10.647412897275,10.5654355334826,10.6377685015348,531142,0.0,1.0
2024-07-30,11.07,11.1,10.95,11.04,664754,10.6763460844959,10.7052792717168,10.5606133356125,10.647412897275,664754,0.0,1.0
2024-07-31,11.22,11.24,11.15,11.16,324511,10.8210120206002,10.8403008120807,10.7535012504182,10.7631456461585,324511,0.0,1.0
2024-08-01,11.32,11.435,11.29,11.29,498186,10.952384121616,11.0636495080106,10.9233583686436,10.9233583686436,498186,0.036216,1.0
2024-08-02,11.87,11.89,11.61,11.61,984227,11.4845229261115,11.5038734280932,11.23296640035,11.23296640035,984227,0.0,1.0
2024-08-05,12.01,12.19,11.84,12.15,2068240,11.6199764399831,11.794130957818,11.455497173139,11.7554299538547,2068240,0.0,1.0
2024-08-06,11.6,11.93,11.6,11.88,685865,11.2232911493592,11.5425744320565,11.2232911493592,11.4941981771024,685865,0.0,1.0
2024-08-07,11.435,11.565,11.375,11.49,873231,11.0636495080106,11.1894277708913,11.0055980020656,11.1168633884601,873231,0.0,1.0
2024-08-08,11.32,11.355,11.25,11.32,1064221,10.952384121616,10.9862475000839,10.8846573646803,10.952384121616,1064221,0.0,1.0
2024-08-09,11.535,11.565,11.495,11.55,919107,11.1604020179188,11.1894277708913,11.1217010139555,11.1749148944051,919107,0.0,1.0
2024-08-12,11.6,11.63,11.46,11.49,507796,11.2232911493592,11.2523169023317,11.0878376354876,11.1168633884601,507796,0.0,1.0
2024-08-13,11.71,11.725,11.66,11.71,790699,11.3297189102583,11.3442317867445,11.2813426553042,11.3297189102583,790699,0.0,1.0
2024-08-14,11.845,11.89,11.77,11.78,620660,11.4603347986345,11.5038734280932,11.3877704162033,11.3974456671941,620660,0.0,1.0
2024-08-15,11.71,11.71,11.5313,11.56,708798,11.3297189102583,11.3297189102583,11.1568221750522,11.1845901453959,708798,0.0,1.0
2024-08-16,11.78,11.8187,11.72,11.79,391248,11.3974456671941,11.4348888885286,11.3393941612491,11.4071209181849,391248,0.0,1.0
2024-08-19,11.875,11.925,11.77,11.77,1010678,11.4893605516069,11.5377368065611,11.3877704162033,11.3877704162033,1010678,0.0,1.0
2024-08-20,12.04,12.065,11.92,11.95,654294,11.6490021929556,11.6731903204327,11.5328991810657,11.5619249340381,654294,0.0,1.0
2024-08-21,12.015,12.1,11.9395,12.03,597297,11.6248140654785,11.7070536989005,11.5517659204978,11.6393269419648,597297,0.0,1.0
2024-08-22,11.83,11.935,11.775,11.93,514081,11.4458219221482,11.5474120575519,11.3926080416987,11.5425744320565,514081,0.0,1.0
2024-08-23,11.93,11.98,11.8697,11.91,630617,11.5425744320565,11.5909506870106,11.4842326685818,11.5232239300748,630617,0.0,1.0
2024-08-26,11.89,11.98,11.88,11.98,424714,11.5038734280932,11.5909506870106,11.4941981771024,11.5909506870106,424714,0.0,1.0
2024-08-27,11.85,11.87,11.74,11.76,721698,11.4651724241299,11.4845229261115,11.3587446632308,11.3780951652124,721698,0.0,1.0
2024-08-28,11.835,11.8999,11.805,11.85,438730,11.4506595476436,11.5134519265741,11.4216337946712,11.4651724241299,438730,0.0,1.0
2024-08-29,11.775,11.8,11.71,11.75,347180,11.3926080416987,11.4167961691757,11.3297189102583,11.3684199142216,347180,0.0,1.0
2024-08-30,11.58,11.87,11.5,11.8,1209773,11.2039406473775,11.4845229261115,11.1265386394509,11.4167961691757,1209773,0.0,1.0
2024-09-03,11.835,11.87,11.765,11.84,853843,11.4870152707668,11.5209861651036,11.419073482093,11.491868255672,853843,0.037576,1.0
2024-09-04,12.045,12.05,11.835,11.85,592471,11.690840636788,11.6956936216932,11.4870152707668,11.5015742254826,592471,0.0,1.0
2024-09-05,12.175,12.205,12.02,12.12,772516,11.8170182443249,11.8461361537565,11.6665757122616,11.763635410367,772516,0.0,1.0
2024-09-06,12.14,12.39,12.11,12.17,1114075,11.783047349988,12.0256965952514,11.7539294405564,11.8121652594196,1114075,0.0,1.0
2024-09-09,12.235,12.255,12.0701,12.12,752028,11.8752540631881,11.8946660028092,11.7152026210124,11.763635410367,752028,0.0,1.0
2024-09-10,12.355,12.395,12.2,12.22,1423102,11.9917257009145,12.0305495801567,11.8412831688512,11.8606951084723,1423102,0.0,1.0
2024-09-11,12.345,12.4579,12.3022,12.33,1599248,11.982019731104,12.0916001302649,11.9404781803149,11.9674607763882,1599248,0.0,1.0
2024-09-12,12.25,12.305,12.161,12.29,391408,11.8898130179039,11.9431958518619,11.8034298865902,11.9286368971461,391408,0.0,1.0
2024-09-13,12.265,12.31,12.2211,12.3,435155,11.9043719726197,11.9480488367671,11.8617627651515,11.9383428669566,435155,0.0,1.0
2024-09-16,12.45,12.47,12.28,12.29,452983,12.0839324141146,12.1033443537357,11.9189309273355,11.9286368971461,452983,0.0,1.0
2024-09-17,12.36,12.52,12.35,12.49,944716,11.9965786858198,12.1518742027883,11.9868727160093,12.1227562933567,944716,0.0,1.0
2024-09-18,12.11,12.325,12.11,12.26,666701,11.7539294405564,11.9626077914829,11.7539294405564,11.8995189877145,666701,0.0,1.0
2024-09-19,12.02,12.045,11.9501,11.97,782088,11.6665757122616,11.690840636788,11.598730983286,11.618045863209,782088,0.0,1.0
2024-09-20,11.95,12.005,11.9207,11.97,1008703,11.5986339235879,11.6520167575458,11.570195432043,11.618045863209,1008703,0.0,1.0
