date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-07-18,24.11,24.11,24.1,24.11,5836,16.3808371994886,16.3808371994886,16.3740429907788,16.3808371994886,5836,0.0,1.0
2018-07-19,24.076,24.09,24.06,24.06,4731,16.3577368898751,16.3672487820689,16.3468661559393,16.3468661559393,4731,0.0,1.0
2018-07-20,24.13,24.136,24.13,24.13,2040,16.3944256169084,16.3985021421343,16.3944256169084,16.3944256169084,2040,0.0,1.0
2018-07-23,24.12,24.125,24.081,24.12,4102,16.3876314081985,16.3910285125534,16.36113399423,16.3876314081985,4102,0.0,1.0
2018-07-24,24.16,24.16,24.12,24.14,2807,16.414808243038,16.414808243038,16.3876314081985,16.4012198256182,2807,0.0,1.0
2018-07-25,24.22,24.22,24.114,24.114,2127,16.4555734952972,16.4555734952972,16.3835548829726,16.3835548829726,2127,0.0,1.0
2018-07-26,24.19,24.19,24.168,24.18,3170,16.4351908691676,16.4351908691676,16.4202436100059,16.4283966604577,3170,0.0,1.0
2018-07-27,24.21,24.22,24.15,24.216,17700,16.4487792865873,16.4555734952972,16.4080140343281,16.4528558118132,17700,0.0,1.0
2018-07-30,24.27,24.27,24.237,24.26,5566,16.4895445388465,16.4895445388465,16.467123650104,16.4827503301366,5566,0.0,1.0
2018-07-31,24.307,24.33,24.297,24.32,5116,16.514683111073,16.5303097911057,16.5078889023632,16.5235155823958,5116,0.0,1.0
2018-08-01,24.298,24.33,24.279,24.309,12013,16.5085683232341,16.5303097911057,16.4956593266854,16.516041952815,12013,0.0,1.0
2018-08-02,24.23,24.23,24.187,24.187,9682,16.5460044132255,16.5460044132255,16.5166408890914,16.5166408890914,9682,0.1231,1.0
2018-08-03,24.28,24.28,24.255,24.26,6849,16.5801480459395,16.5801480459395,16.5630762295825,16.5664905928539,6849,0.0,1.0
2018-08-06,24.295,24.3,24.29,24.295,11268,16.5903911357538,16.5938054990252,16.5869767724824,16.5903911357538,11268,0.0,1.0
2018-08-07,24.325,24.338,24.285,24.291,3248,16.6108773153822,16.6197546598878,16.583562409211,16.5876596451366,3248,0.0,1.0
2018-08-08,24.36,24.36,24.28,24.35,7489,16.634777858282,16.634777858282,16.5801480459395,16.6279491317392,7489,0.0,1.0
2018-08-09,24.314,24.37,24.314,24.37,8211,16.6033657161851,16.6416065848248,16.6033657161851,16.6416065848248,8211,0.0,1.0
2018-08-10,24.31,24.32,24.26,24.3,21122,16.600634225568,16.6074629521108,16.5664905928539,16.5938054990252,21122,0.0,1.0
2018-08-13,24.26,24.27,24.21,24.21,4292,16.5664905928539,16.5733193193967,16.5323469601399,16.5323469601399,4292,0.0,1.0
2018-08-14,24.28,24.285,24.26,24.26,5874,16.5801480459395,16.583562409211,16.5664905928539,16.5664905928539,5874,0.0,1.0
2018-08-15,24.2,24.25,24.2,24.25,10034,16.5255182335971,16.5596618663111,16.5255182335971,16.5596618663111,10034,0.0,1.0
2018-08-16,24.27,24.27,24.25,24.265,7791,16.5733193193967,16.5733193193967,16.5596618663111,16.5699049561253,7791,0.0,1.0
2018-08-17,24.28,24.28,24.235,24.25,4197,16.5801480459395,16.5801480459395,16.5494187764969,16.5596618663111,4197,0.0,1.0
2018-08-20,24.22,24.25,24.205,24.224,6880,16.5804689960871,16.6010063234976,16.5702003323818,16.5832073064085,6880,0.06047,1.0
2018-08-21,24.237,24.28,24.18,24.26,9944,16.592106814953,16.6215436509081,16.553085892873,16.6078520993011,9944,0.0,1.0
2018-08-22,24.29,24.29,24.246,24.275,3768,16.6283894267116,16.6283894267116,16.5982680131762,16.6181207630063,3768,0.0,1.0
2018-08-23,24.273,24.29,24.25,24.275,4957,16.6167516078456,16.6283894267116,16.6010063234976,16.6181207630063,4957,0.0,1.0
2018-08-24,24.29,24.308,24.285,24.285,2233,16.6283894267116,16.6407118231579,16.6249665388098,16.6249665388098,2233,0.0,1.0
2018-08-27,24.307,24.325,24.262,24.262,2309,16.6400272455775,16.6523496420239,16.6092212544618,16.6092212544618,2309,0.0,1.0
2018-08-28,24.34,24.34,24.32,24.34,13070,16.6626183057291,16.6626183057291,16.6489267541221,16.6626183057291,13070,0.0,1.0
2018-08-29,24.35,24.35,24.31,24.31,8192,16.6694640815326,16.6694640815326,16.6420809783186,16.6420809783186,8192,0.0,1.0
2018-08-30,24.3,24.32,24.27,24.31,17176,16.6352352025151,16.6489267541221,16.6146978751046,16.6420809783186,17176,0.0,1.0
2018-08-31,24.32,24.325,24.26,24.26,3403,16.6489267541221,16.6523496420239,16.6078520993011,16.6078520993011,3403,0.0,1.0
2018-09-04,24.32,24.33,24.298,24.33,16526,16.6489267541221,16.6557725299256,16.6338660473544,16.6557725299256,16526,0.0,1.0
2018-09-05,24.27,24.3,24.23,24.275,8241,16.6146978751046,16.6352352025151,16.5873147718906,16.6181207630063,8241,0.0,1.0
2018-09-06,24.27,24.27,24.265,24.265,6260,16.6146978751046,16.6146978751046,16.6112749872028,16.6112749872028,6260,0.0,1.0
2018-09-07,24.25,24.25,24.23,24.247,1683,16.6010063234976,16.6010063234976,16.5873147718906,16.5989525907565,1683,0.0,1.0
2018-09-10,24.285,24.3,24.22,24.29,2938,16.6249665388098,16.6352352025151,16.5804689960871,16.6283894267116,2938,0.0,1.0
2018-09-11,24.29,24.295,24.26,24.26,2761,16.6283894267116,16.6318123146133,16.6078520993011,16.6078520993011,2761,0.0,1.0
2018-09-12,24.34,24.35,24.31,24.31,6280,16.6626183057291,16.6694640815326,16.6420809783186,16.6420809783186,6280,0.0,1.0
2018-09-13,24.4,24.4,24.365,24.395,2208,16.7036929605501,16.7036929605501,16.6797327452379,16.7002700726484,2208,0.0,1.0
2018-09-14,24.4,24.4,24.3601,24.4,4774,16.7036929605501,16.7036929605501,16.6763783150942,16.7036929605501,4774,0.0,1.0
2018-09-17,24.39,24.395,24.39,24.395,2976,16.6968471847466,16.7002700726484,16.6968471847466,16.7002700726484,2976,0.0,1.0
2018-09-18,24.44,24.44,24.399,24.4,7495,16.7310760637641,16.7310760637641,16.7030083829698,16.7036929605501,7495,0.0,1.0
2018-09-19,24.405,24.41,24.38,24.41,3756,16.7071158484519,16.7105387363536,16.6900014089431,16.7105387363536,3756,0.0,1.0
2018-09-20,24.393,24.405,24.393,24.405,3812,16.6989009174877,16.7071158484519,16.6989009174877,16.7071158484519,3812,0.0,1.0
2018-09-21,24.405,24.42,24.38,24.42,10462,16.7071158484519,16.7173845121571,16.6900014089431,16.7173845121571,10462,0.0,1.0
2018-09-24,24.24,24.26,24.24,24.26,540,16.6926028037485,16.706375578339,16.6926028037485,16.706375578339,540,0.1438,1.0
2018-09-25,24.242,24.242,24.22,24.24,2745,16.6939800812075,16.6939800812075,16.6788300291579,16.6926028037485,2745,0.0,1.0
2018-09-26,24.26,24.27,24.22,24.25,7923,16.706375578339,16.7132619656343,16.6788300291579,16.6994891910437,7923,0.0,1.0
2018-09-27,24.3,24.31,24.23,24.23,24002,16.7339211275201,16.7408075148154,16.6857164164532,16.6857164164532,24002,0.0,1.0
2018-09-28,24.282,24.31,24.23,24.253,3650,16.7215256303886,16.7408075148154,16.6857164164532,16.7015551072323,3650,0.0,1.0
2018-10-01,24.368,24.39,24.336,24.35,5328,16.780748561128,16.7958986131776,16.7587121217831,16.7683530639965,5328,0.0,1.0
2018-10-02,24.37,24.38,24.3,24.3,6732,16.782125838587,16.7890122258823,16.7339211275201,16.7339211275201,6732,0.0,1.0
2018-10-03,24.35,24.43,24.335,24.43,13503,16.7683530639965,16.8234441623587,16.7580234830536,16.8234441623587,13503,0.0,1.0
2018-10-04,24.23,24.35,24.23,24.35,37818,16.6857164164532,16.7683530639965,16.6857164164532,16.7683530639965,37818,0.0,1.0
2018-10-05,24.19,24.27,24.11,24.27,4734,16.6581708672721,16.7132619656343,16.6030797689099,16.7132619656343,4734,0.0,1.0
2018-10-08,24.16,24.18,24.104,24.17,7854,16.6375117053862,16.6512844799768,16.5989479365327,16.6443980926815,7854,0.0,1.0
2018-10-09,24.083,24.14,24.076,24.11,2549,16.5844865232126,16.6237389307957,16.5796660521059,16.6030797689099,2549,0.0,1.0
2018-10-10,23.91,24.07,23.891,24.07,4431,16.4653520230044,16.5755342197288,16.4522678871433,16.5755342197288,4431,0.0,1.0
2018-10-11,23.919,23.95,23.874,23.95,5352,16.4715497715701,16.4928975721855,16.4405610287414,16.4928975721855,5352,0.0,1.0
2018-10-12,23.97,24.07,23.97,24.07,2964,16.506670346776,16.5755342197288,16.506670346776,16.5755342197288,2964,0.0,1.0
2018-10-15,24.07,24.07,24.0,24.07,6565,16.5755342197288,16.5755342197288,16.5273295086618,16.5755342197288,6565,0.0,1.0
2018-10-16,24.12,24.16,24.05,24.13,36078,16.6099661562051,16.6375117053862,16.5617614451382,16.6168525435004,36078,0.0,1.0
2018-10-17,24.085,24.11,24.06,24.11,21249,16.5858638006717,16.6030797689099,16.5686478324335,16.6030797689099,21249,0.0,1.0
2018-10-18,23.99,24.06,23.933,24.06,22608,16.5204431213666,16.5686478324335,16.4811907137835,16.5686478324335,22608,0.0,1.0
2018-10-19,23.965,24.03,23.93,24.03,8817,16.5032271531284,16.5479886705477,16.4791247975949,16.5479886705477,8817,0.0,1.0
2018-10-22,23.854,23.94,23.83,23.94,4753,16.4915202947264,16.5509766016496,16.4749278369804,16.5509766016496,4753,0.094,1.0
2018-10-23,23.831,23.845,23.68,23.68,15094,16.4756191893865,16.4852981230716,16.3712249760678,16.3712249760678,15094,0.0,1.0
2018-10-24,23.69,23.86,23.69,23.86,15573,16.3781385001286,16.4956684091629,16.3781385001286,16.4956684091629,15573,0.0,1.0
2018-10-25,23.79,23.79,23.697,23.747,21152,16.447273740737,16.447273740737,16.3829779669712,16.4175455872754,21152,0.0,1.0
2018-10-26,23.651,23.666,23.64,23.666,2373,16.3511757562914,16.3615460423826,16.3435708798244,16.3615460423826,2373,0.0,1.0
2018-10-29,23.57,23.61,23.52,23.61,16997,16.2951762113986,16.3228303076419,16.2606085910944,16.3228303076419,16997,0.0,1.0
2018-10-30,23.535,23.61,23.535,23.61,5014,16.2709788771856,16.3228303076419,16.2709788771856,16.3228303076419,5014,0.0,1.0
2018-10-31,23.65,23.66,23.625,23.655,2970,16.3504844038853,16.3573979279461,16.3332005937332,16.3539411659157,2970,0.0,1.0
2018-11-01,23.728,23.735,23.648,23.648,5432,16.4044098915598,16.4092493584024,16.3491016990731,16.3491016990731,5432,0.0,1.0
2018-11-02,23.69,23.75,23.65,23.68,4873,16.3781385001286,16.4196196444937,16.3504844038853,16.3712249760678,4873,0.0,1.0
2018-11-05,23.726,23.75,23.69,23.73,6880,16.4030271867477,16.4196196444937,16.3781385001286,16.405792596372,6880,0.0,1.0
2018-11-06,23.77,23.81,23.72,23.81,4691,16.4334466926154,16.4611007888587,16.3988790723112,16.4611007888587,4691,0.0,1.0
2018-11-07,23.9,23.935,23.75,23.75,17904,16.5233225054063,16.5475198396192,16.4196196444937,16.4196196444937,17904,0.0,1.0
2018-11-08,23.86,23.92,23.849,23.92,9404,16.4956684091629,16.5371495535279,16.488063532696,16.5371495535279,9404,0.0,1.0
2018-11-09,23.709,23.749,23.68,23.73,6984,16.3912741958442,16.4189282920876,16.3712249760678,16.405792596372,6984,0.0,1.0
2018-11-12,23.56,23.68,23.51,23.68,6738,16.2882626873377,16.3712249760678,16.2536950670335,16.3712249760678,6738,0.0,1.0
2018-11-13,23.445,23.58,23.445,23.58,21375,16.2087571606381,16.3020897354594,16.2087571606381,16.3020897354594,21375,0.0,1.0
2018-11-14,23.47,23.55,23.423,23.55,8717,16.2260409707902,16.2813491632769,16.1935474077042,16.2813491632769,8717,0.0,1.0
2018-11-15,23.36,23.36,23.24,23.26,2734,16.1499922061209,16.1499922061209,16.0670299173909,16.0808569655125,2734,0.0,1.0
2018-11-16,23.29,23.33,23.26,23.27,3428,16.1015975376951,16.1292516339384,16.0808569655125,16.0877704895734,3428,0.0,1.0
2018-11-19,23.09,23.09,23.09,23.09,1625,16.0473955090581,16.0473955090581,16.0473955090581,16.0473955090581,1625,0.1216,1.0
2018-11-20,23.05,23.05,22.98,23.02,7376,16.0195957766907,16.0195957766907,15.9709462450478,15.9987459774152,7376,0.0,1.0
2018-11-21,23.145,23.145,23.1,23.14,3727,16.0856201410632,16.0856201410632,16.0543454421499,16.0821451745173,3727,0.0,1.0
2018-11-23,22.96,23.0529,22.92,22.92,2243,15.9570463788642,16.0216112572874,15.9292466464968,15.9292466464968,2243,0.0,1.0
2018-11-26,23.1,23.1,23.02,23.02,3278,16.0543454421499,16.0543454421499,15.9987459774152,15.9987459774152,3278,0.0,1.0
2018-11-27,23.036,23.05,22.99,22.99,2831,16.0098658703621,16.0195957766907,15.9778961781397,15.9778961781397,2831,0.0,1.0
2018-11-28,23.23,23.23,23.04,23.054,9335,16.1446945723438,16.1446945723438,16.0126458435989,16.0223757499275,9335,0.0,1.0
2018-11-29,23.213,23.213,23.143,23.17,1848,16.1328796860877,16.1328796860877,16.0842301544448,16.1029949737928,1848,0.0,1.0
2018-11-30,23.194,23.228,23.141,23.228,2035,16.1196748132132,16.1433045857255,16.0828401678265,16.1433045857255,2035,0.0,1.0
2018-12-03,23.368,23.39,23.301,23.39,27207,16.2406036490112,16.2558935018133,16.1940390972959,16.2558935018133,27207,0.0,1.0
2018-12-04,23.22,23.33,23.199,23.33,22189,16.137744639252,16.2141939032622,16.1231497797591,16.2141939032622,22189,0.0,1.0
2018-12-06,23.1414,23.1414,23.0441,23.12,2402,16.0831181651501,16.0831181651501,16.0154953161665,16.0682453083336,2402,0.0,1.0
2018-12-07,23.1,23.159,23.099,23.159,2502,16.0543454421499,16.0953500473918,16.0536504488407,16.0953500473918,2502,0.0,1.0
2018-12-10,23.038,23.072,23.004,23.053,12969,16.0112558569805,16.0348856294928,15.9876260844683,16.0216807566183,12969,0.0,1.0
2018-12-11,23.093,23.19,23.08,23.08,11907,16.0494804889856,16.1168948399765,16.0404455759662,16.0404455759662,11907,0.0,1.0
2018-12-12,23.21,23.28,23.21,23.23,7211,16.1307947061602,16.179444237803,16.1307947061602,16.1446945723438,7211,0.0,1.0
2018-12-13,23.22,23.36,23.22,23.36,29366,16.137744639252,16.2350437025378,16.137744639252,16.2350437025378,29366,0.0,1.0
2018-12-14,23.167,23.22,23.13,23.13,15831,16.1009099938652,16.137744639252,16.0751952414254,16.0751952414254,15831,0.0,1.0
2018-12-17,23.0068,23.15,23.0068,23.15,3377,15.989572065734,16.0890951076091,15.989572065734,16.0890951076091,3377,0.0,1.0
2018-12-18,22.896,23.05,22.896,22.95,5081,15.9125668070764,16.0195957766907,15.9125668070764,15.9500964457723,5081,0.0,1.0
2018-12-19,22.6507,22.9877,22.6507,22.82,9201,15.7420849483336,15.9762976935286,15.7420849483336,15.8597473155784,9201,0.0,1.0
2018-12-20,22.46,22.6,22.35,22.6,5719,15.6095497242722,15.7068487875579,15.5331004602619,15.7068487875579,5719,0.0,1.0
2018-12-21,22.31,22.44,22.265,22.43,20155,15.5053007278946,15.5956498580885,15.4740260289813,15.5886999249967,20155,0.0,1.0
2018-12-24,21.967,22.19,21.9,22.01,28483,15.3877773593116,15.5439877818147,15.3408441830438,15.4178986515431,28483,0.1739,1.0
2018-12-26,22.31,22.31,21.925,22.0,13666,15.6280472019958,15.6280472019958,15.3583565622482,15.4108936998614,13666,0.0,1.0
2018-12-27,22.289,22.289,22.17,22.171,8614,15.6133368034641,15.6133368034641,15.5299778784512,15.5306783736194,8614,0.0,1.0
2018-12-28,22.3707,22.49,22.32,22.49,16411,15.670567258704,15.7541363322674,15.6350521536775,15.7541363322674,16411,0.0,1.0
2018-12-31,22.4406,22.47,22.38,22.38,23350,15.7195318709595,15.7401264289038,15.6770818637681,15.6770818637681,23350,0.0,1.0
2019-01-02,22.3773,22.41,22.2937,22.35,255124,15.675190526814,15.6980967188133,15.6166291307545,15.6560670087228,255124,0.0,1.0
2019-01-03,22.34,22.386,22.294,22.309,5527,15.649062057041,15.6812848347771,15.616839279305,15.6273467068276,5527,0.0,1.0
2019-01-04,22.742,22.799,22.67,22.67,2014,15.9306611146476,15.9705893392336,15.880225462539,15.880225462539,2014,0.0,1.0
2019-01-07,23.07,23.08,22.9,22.9,12826,16.1604235298092,16.1674284814909,16.0413393512193,16.0413393512193,12826,0.0,1.0
2019-01-08,23.24,23.27,23.12,23.12,29352,16.279507708399,16.3005225634443,16.1954482882179,16.1954482882179,29352,0.0,1.0
2019-01-09,23.32,23.37,23.286,23.31,24609,16.335547321853,16.3705720802618,16.3117304861351,16.3285423701713,24609,0.0,1.0
2019-01-10,23.418,23.46,23.276,23.276,48978,16.4041958483342,16.4336166453976,16.3047255344533,16.3047255344533,48978,0.0,1.0
2019-01-11,23.37,23.44,23.34,23.36,21153,16.3705720802618,16.4196067420341,16.3495572252165,16.3635671285801,21153,0.0,1.0
2019-01-14,23.28,23.38,23.245,23.34,87000,16.307527515126,16.3775770319436,16.2830101842399,16.3495572252165,87000,0.0,1.0
2019-01-15,23.31,23.41,23.27,23.41,9535,16.3285423701713,16.3985918869888,16.3005225634443,16.3985918869888,9535,0.0,1.0
2019-01-16,23.433,23.49,23.356,23.435,27668,16.4147032758569,16.4546315004429,16.3607651479074,16.4161042661932,27668,0.0,1.0
2019-01-17,23.42,23.54,23.32,23.47,16998,16.4055968386706,16.4896562588516,16.335547321853,16.4406215970794,16998,0.0,1.0
2019-01-18,23.63,23.65,23.46,23.62,7033,16.5527008239874,16.566710727351,16.4336166453976,16.5456958723057,7033,0.0,1.0
2019-01-22,23.3054,23.5,23.24,23.5,22051,16.3943819110281,16.5312749366739,16.3483757246086,16.5312749366739,22051,0.09859,1.0
2019-01-23,23.331,23.46,23.244,23.46,8156,16.4123904488315,16.5031365963562,16.3511895586404,16.5031365963562,8156,0.0,1.0
2019-01-24,23.405,23.46,23.35,23.43,15249,16.4644463784193,16.5031365963562,16.4257561604824,16.4820328411179,15249,0.0,1.0
2019-01-25,23.52,23.54,23.489,23.53,27079,16.5453441068328,16.5594132769917,16.5235368930865,16.5523786919122,27079,0.0,1.0
2019-01-28,23.395,23.45,23.35,23.45,8116,16.4574117933398,16.4961020112767,16.4257561604824,16.4961020112767,8116,0.0,1.0
2019-01-29,23.405,23.48,23.361,23.48,15668,16.4644463784193,16.5172057665151,16.4334942040698,16.5172057665151,15668,0.0,1.0
2019-01-30,23.655,23.655,23.39,23.48,27172,16.6403110054052,16.6403110054052,16.4538945008001,16.5172057665151,27172,0.0,1.0
2019-01-31,23.681,23.72,23.58,23.66,37874,16.6586009266117,16.6860358084215,16.5875516173094,16.6438282979449,37874,0.0,1.0
2019-02-01,23.675,23.732,23.6,23.695,22301,16.654380175564,16.6944773105168,16.6016207874683,16.6684493457229,22301,0.0,1.0
2019-02-04,23.775,23.8,23.68,23.68,12178,16.7247260263584,16.742312489057,16.6578974681038,16.6578974681038,12178,0.0,1.0
2019-02-05,23.82,23.88,23.791,23.791,13021,16.7563816592159,16.7985891696925,16.7359813624855,16.7359813624855,13021,0.0,1.0
2019-02-06,23.855,23.885,23.8,23.87,20809,16.7810027069939,16.8021064622322,16.742312489057,16.791554584613,20809,0.0,1.0
2019-02-07,23.75,23.79,23.654,23.79,38382,16.7071395636598,16.7352779039776,16.6396075468972,16.7352779039776,38382,0.0,1.0
2019-02-08,23.67,23.75,23.6,23.618,7288,16.6508628830243,16.7071395636598,16.6016207874683,16.6142830406113,7288,0.0,1.0
2019-02-11,23.62,23.68,23.62,23.65,19686,16.6156899576272,16.6578974681038,16.6156899576272,16.6367937128655,19686,0.0,1.0
2019-02-12,23.9,23.912,23.69,23.83,19590,16.8126583398513,16.8210998419467,16.6649320531832,16.7634162442953,19590,0.0,1.0
2019-02-13,23.85,23.921,23.758,23.92,16440,16.7774854144542,16.8274309685182,16.7127672317234,16.8267275100102,16440,0.0,1.0
2019-02-14,23.84,23.89,23.77,23.818,14422,16.7704508293747,16.8056237547719,16.7212087338187,16.7549747422,14422,0.0,1.0
2019-02-15,23.81,23.95,23.77,23.77,34240,16.7493470741364,16.8478312652485,16.7212087338187,16.7212087338187,34240,0.0,1.0
2019-02-19,23.85,23.86,23.8,23.82,23690,16.8508561368327,16.8579214853177,16.8155293944075,16.8296600913775,23690,0.1043,1.0
2019-02-20,23.766,23.87,23.76,23.84,21607,16.7915072095583,16.8649868338028,16.7872680004673,16.8437907883476,21607,0.0,1.0
2019-02-21,23.84,23.84,23.75,23.75,14751,16.8437907883476,16.8437907883476,16.7802026519822,16.7802026519822,14751,0.0,1.0
2019-02-22,23.8107,23.9199,23.7871,23.87,6584,16.8230893172865,16.9002429227431,16.8064150948617,16.8649868338028,6584,0.0,1.0
2019-02-25,23.945,23.98,23.8451,23.89,7170,16.9179769474406,16.9427056671383,16.847394116075,16.8791175307729,7170,0.0,1.0
2019-02-26,23.955,23.99,23.9,23.9,21971,16.9250422959257,16.9497710156233,16.8861828792579,16.8861828792579,21971,0.0,1.0
2019-02-27,23.95,23.99,23.86,23.98,16794,16.9215096216831,16.9497710156233,16.8579214853177,16.9427056671383,16794,0.0,1.0
2019-02-28,23.929,23.97,23.86,23.908,10057,16.9066723898645,16.9356403186532,16.8579214853177,16.8918351580459,10057,0.0,1.0
2019-03-01,24.02,24.026,23.9,23.9,30640,16.9709670610785,16.9752062701695,16.8861828792579,16.8861828792579,30640,0.0,1.0
2019-03-04,23.96,24.067,23.86,24.02,14257,16.9285749701682,17.0041741989582,16.8579214853177,16.9709670610785,14257,0.0,1.0
2019-03-05,23.93,23.97,23.895,23.95,16729,16.907378924713,16.9356403186532,16.8826502050154,16.9215096216831,16729,0.0,1.0
2019-03-06,23.895,23.93,23.86,23.883,46249,16.8826502050154,16.907378924713,16.8579214853177,16.8741717868333,46249,0.0,1.0
2019-03-07,23.908,23.94,23.87,23.92,20241,16.8918351580459,16.9144442731981,16.8649868338028,16.900313576228,20241,0.0,1.0
2019-03-08,23.85,23.85,23.64,23.77,20013,16.8508561368327,16.8508561368327,16.7024838186467,16.7943333489523,20013,0.0,1.0
2019-03-11,23.87,23.96,23.83,23.83,9987,16.8649868338028,16.9285749701682,16.8367254398626,16.8367254398626,9987,0.0,1.0
2019-03-12,23.91,23.96,23.83,23.91,5908,16.893248227743,16.9285749701682,16.8367254398626,16.893248227743,5908,0.0,1.0
2019-03-13,23.978,24.0,23.938,24.0,14538,16.9412925974413,16.9568363641084,16.9130312035011,16.9568363641084,14538,0.0,1.0
2019-03-14,23.97,24.003,23.931,23.97,13657,16.9356403186532,16.9589559686539,16.9080854595615,16.9356403186532,13657,0.0,1.0
2019-03-15,23.985,24.05,23.9789,24.01,16473,16.9462383413808,16.9921631065336,16.9419284788049,16.9639017125934,16473,0.0,1.0
