date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-12-17,24.64,24.77,24.64,24.769,1187,24.3055031799818,24.4337383834476,24.3055031799818,24.4327519588056,1187,0.0,1.0
2024-12-18,23.9358,24.71,23.9358,24.71,758,23.6108629470539,24.3745529049249,23.6108629470539,24.3745529049249,758,0.0,1.0
2024-12-19,23.9148,23.92,23.9148,23.92,115480,23.590148029571,23.5952774377096,23.590148029571,23.5952774377096,115480,0.0,1.0
2024-12-20,24.0,24.19,23.8,23.8,4893,23.6741914090732,23.8616120910617,23.4769064806642,23.4769064806642,4893,0.0,1.0
2024-12-23,24.11,24.15,24.055,24.09,17600,23.7826981196981,23.8221551053799,23.7284447643856,23.7629696268572,17600,0.0,1.0
2024-12-24,24.32,24.32,24.28,24.28,653,23.9898472945275,23.9898472945275,23.9503903088457,23.9503903088457,653,0.0,1.0
2024-12-26,24.26,24.26,24.011,24.14,3815,24.1261909085509,24.1261909085509,23.878564299473,24.0068527836941,3815,0.19822,1.0
2024-12-27,23.93,23.93,23.93,23.93,393,23.7980110651947,23.7980110651947,23.7980110651947,23.7980110651947,393,0.0,1.0
2024-12-30,23.7496,23.82,23.585,23.639,8646,23.61860608416,23.688617784076,23.4549139562314,23.5086161124169,8646,0.0,1.0
2024-12-31,23.6637,23.82,23.6637,23.82,1032,23.53317987645,23.688617784076,23.53317987645,23.688617784076,1032,0.0,1.0
2025-01-02,23.58,23.9,23.565,23.8,924,23.4499415343623,23.7681765339805,23.4350242687552,23.6687280965998,924,0.0,1.0
2025-01-03,23.9,23.98,23.7438,23.98,4855,23.7681765339805,23.847735283885,23.6128380747919,23.847735283885,4855,0.0,1.0
2025-01-06,24.0047,24.26,24.0047,24.26,293,23.8722990479181,24.1261909085509,23.8722990479181,24.1261909085509,293,0.0,1.0
2025-01-07,23.86,23.99,23.86,23.97,4672,23.7283971590282,23.8576801276231,23.7283971590282,23.837790440147,4672,0.0,1.0
2025-01-08,23.76,23.84,23.66,23.68,4592,23.6289487216476,23.7085074715521,23.5295002842669,23.549389971743,4592,0.0,1.0
2025-01-10,23.3723,23.3723,23.37,23.37,12817,23.2433871299227,23.2433871299227,23.2410998158629,23.2410998158629,12817,0.0,1.0
2025-01-13,23.35,23.35,23.2367,23.2513,1027,23.2212101283868,23.2212101283868,23.1085350488345,23.1230545206921,1027,0.0,1.0
2025-01-14,23.52,23.52,23.52,23.52,1147,23.3902724719339,23.3902724719339,23.3902724719339,23.3902724719339,1147,0.0,1.0
2025-01-15,23.94,23.96,23.94,23.96,3089,23.8079559089328,23.8278455964089,23.8079559089328,23.8278455964089,3089,0.0,1.0
2025-01-16,23.9078,23.9078,23.9078,23.9078,3089,23.7759335120962,23.7759335120962,23.7759335120962,23.7759335120962,3089,0.0,1.0
2025-01-17,23.89,24.05,23.855,23.855,22055,23.7582316902424,23.9173491900515,23.7234247371592,23.7234247371592,22055,0.0,1.0
2025-01-21,24.11,24.11,24.11,24.11,303,23.9770182524799,23.9770182524799,23.9770182524799,23.9770182524799,303,0.0,1.0
2025-01-22,24.04,24.04,24.04,24.04,2,23.9074043463134,23.9074043463134,23.9074043463134,23.9074043463134,2,0.0,1.0
2025-01-23,24.15,24.15,24.04,24.0934,18019,24.0167976274322,24.0167976274322,23.9074043463134,23.9605098118747,18019,0.0,1.0
2025-01-24,24.15,24.22,24.09,24.18,684765,24.0167976274322,24.0864115335986,23.9571285650038,24.0466321586464,684765,0.0,1.0
2025-01-27,24.07,24.07,24.06,24.06,2184,23.9372388775276,23.9372388775276,23.9272940337896,23.9272940337896,2184,0.0,1.0
2025-01-28,24.13,24.15,24.1,24.1,1996,23.996907939956,24.0167976274322,23.9670734087418,23.9670734087418,1996,0.0,1.0
2025-01-29,24.1,24.12,24.07,24.077,1837,23.9670734087418,23.986963096218,23.9372388775276,23.9442002681443,1837,0.0,1.0
2025-01-30,24.22,24.22,24.167,24.167,1800,24.0864115335986,24.0864115335986,24.0337038617869,24.0337038617869,1800,0.0,1.0
2025-01-31,24.07,24.14,24.0625,24.0625,334,23.9372388775276,24.0068527836941,23.9297802447241,23.9297802447241,334,0.0,1.0
2025-02-03,23.99,24.029,23.8107,23.84,2785,23.8576801276231,23.8964650182016,23.6793690793996,23.7085074715521,2785,0.0,1.0
2025-02-04,24.0946,24.11,24.09,24.09,4092,23.9617031931233,23.9770182524799,23.9571285650038,23.9571285650038,4092,0.0,1.0
2025-02-05,24.24,24.25,24.1399,24.16,449271,24.1063012210748,24.1162460648128,24.0067533352567,24.0267424711702,449271,0.0,1.0
2025-02-06,24.17,24.21,24.16,24.209,2576,24.0366873149083,24.0764666898606,24.0267424711702,24.0754722054868,2576,0.0,1.0
2025-02-07,24.075,24.269,23.5,23.5,10617,23.9422112993967,24.1351412679152,23.3703827844578,23.3703827844578,10617,0.0,1.0
2025-02-10,24.155,24.21,24.13,24.156,2133,24.0217700493012,24.0764666898606,23.996907939956,24.022764533675,2133,0.0,1.0
2025-02-11,24.2128,24.26,24.11,24.1699,23835,24.0792512461072,24.1261909085509,23.9770182524799,24.0365878664709,23835,0.0,1.0
2025-02-12,24.16,24.21,24.0996,24.0996,1049,24.0267424711702,24.0764666898606,23.9666756149923,23.9666756149923,1049,0.0,1.0
2025-02-13,24.3,24.319,24.182,24.182,938,24.1659702835032,24.1848654866055,24.048621127394,24.048621127394,938,0.0,1.0
2025-02-14,24.3789,24.42,24.3789,24.4,12836,24.2444351005965,24.28530840836,24.2444351005965,24.2654187208839,12836,0.0,1.0
2025-02-18,24.3669,24.43,24.35,24.3615,4092,24.2325012881109,24.2952532520981,24.2156945021935,24.2271310724923,4092,0.0,1.0
2025-02-19,24.375,24.4,24.34,24.359,7788,24.2405566115387,24.2654187208839,24.2057496584555,24.2246448615578,7788,0.0,1.0
2025-02-20,24.385,24.43,24.3086,24.33,41629,24.2505014552768,24.2952532520981,24.1745228491179,24.1958048147174,41629,0.0,1.0
2025-02-21,24.145,24.36,24.1233,24.359,4496,24.0118252055631,24.2256393459316,23.9902448946515,24.2246448615578,4496,0.0,1.0
2025-02-24,24.0463,24.21,24.0463,24.21,4759,23.9136695978684,24.0764666898606,23.9136695978684,24.0764666898606,4759,0.0,1.0
2025-02-25,24.025,24.11,23.965,24.021,13226,23.8924870807063,23.9770182524799,23.8328180182779,23.8885091432111,13226,0.0,1.0
2025-02-26,24.0832,24.17,24.028,24.17,13783,23.9503660712619,24.0366873149083,23.8954705338278,24.0366873149083,13783,0.0,1.0
2025-02-27,23.83,24.0348,23.83,24.0348,13817,23.698562627814,23.9022330275696,23.698562627814,23.9022330275696,13817,0.0,1.0
2025-02-28,23.9351,23.9351,23.77,23.795,6130,23.8030829355011,23.8030829355011,23.6388935653856,23.6637556747308,6130,0.0,1.0
2025-03-03,23.73,24.1344,23.7,24.008,4254,23.5991141904334,24.0012836712008,23.5692796592192,23.8755808463516,4254,0.0,1.0
2025-03-04,23.6232,23.74,23.589,23.589,22632,23.4929032593108,23.6090590341714,23.4588918937266,23.4588918937266,22632,0.0,1.0
2025-03-05,23.8559,23.91,23.69,23.759,7374,23.7243197730956,23.7781213777186,23.5593348154811,23.6279542372738,7374,0.0,1.0
2025-03-06,23.6153,23.8,23.61,23.699,25346,23.4850468327577,23.6687280965998,23.4797760655766,23.5682851748454,25346,0.0,1.0
2025-03-07,23.7,23.7,23.62,23.6799,2813,23.5692796592192,23.5692796592192,23.4897209093146,23.5492905233056,2813,0.0,1.0
2025-03-10,23.37,23.5,23.255,23.5,5144,23.2410998158629,23.3703827844578,23.1267341128752,23.3703827844578,5144,0.0,1.0
2025-03-11,23.3072,23.39,23.2009,23.39,3256,23.1786461971879,23.2609895033391,23.0729325082522,23.2609895033391,3256,0.0,1.0
2025-03-12,23.3,23.35,23.3,23.3,26122,23.1714859096965,23.2212101283868,23.1714859096965,23.1714859096965,26122,0.0,1.0
2025-03-13,23.1307,23.2,23.1307,23.2,943,23.003119705211,23.0720374723158,23.003119705211,23.0720374723158,943,0.0,1.0
2025-03-14,23.4395,23.4395,23.39,23.39,2427,23.3102164798425,23.3102164798425,23.2609895033391,23.2609895033391,2427,0.0,1.0
2025-03-17,23.57,23.649,23.46,23.5,1069,23.4399966906243,23.518560956155,23.3306034095055,23.3703827844578,1069,0.0,1.0
2025-03-18,23.45,23.45,23.45,23.45,63,23.3206585657675,23.3206585657675,23.3206585657675,23.3206585657675,63,0.0,1.0
2025-03-19,23.6027,23.6027,23.46,23.48,12297,23.4725163296478,23.4725163296478,23.3306034095055,23.3504930969817,12297,0.0,1.0
2025-03-20,23.5,23.63,23.5,23.5,1028,23.3703827844578,23.4996657530527,23.3703827844578,23.3703827844578,1028,0.0,1.0
2025-03-21,23.52,23.52,23.45,23.45,2424,23.3902724719339,23.3902724719339,23.3206585657675,23.3206585657675,2424,0.0,1.0
2025-03-24,23.68,23.68,23.68,23.68,140,23.549389971743,23.549389971743,23.549389971743,23.549389971743,140,0.0,1.0
2025-03-25,23.7797,23.8,23.7,23.76,27851,23.6485400638115,23.6687280965998,23.5692796592192,23.6289487216476,27851,0.0,1.0
2025-03-26,23.4394,23.58,23.4394,23.58,869,23.4394,23.58,23.4394,23.58,869,0.13,1.0
2025-03-27,23.4631,23.5,23.394,23.394,28502,23.4631,23.5,23.394,23.394,28502,0.0,1.0
2025-03-28,23.16,23.359,23.1432,23.33,30341,23.16,23.359,23.1432,23.33,30341,0.0,1.0
2025-03-31,23.1482,23.1482,22.99,22.99,2901,23.1482,23.1482,22.99,22.99,2901,0.0,1.0
2025-04-01,23.16,23.18,23.13,23.13,2331,23.16,23.18,23.13,23.13,2331,0.0,1.0
2025-04-02,23.2997,23.32,23.12,23.12,3963,23.2997,23.32,23.12,23.12,3963,0.0,1.0
2025-04-03,22.6499,22.94,22.6499,22.94,39142,22.6499,22.94,22.6499,22.94,39142,0.0,1.0
2025-04-04,21.9066,22.1051,21.9066,22.1051,2476,21.9066,22.1051,21.9066,22.1051,2476,0.0,1.0
2025-04-07,21.7248,21.844,21.6,21.844,14331,21.7248,21.844,21.6,21.844,14331,0.0,1.0
2025-04-08,21.5884,22.21,21.5884,22.1527,3003,21.5884,22.21,21.5884,22.1527,3003,0.0,1.0
2025-04-09,22.6141,22.6141,21.75,21.75,1077,22.6141,22.6141,21.75,21.75,1077,0.0,1.0
2025-04-10,22.2892,22.31,22.1841,22.22,5535,22.2892,22.31,22.1841,22.22,5535,0.0,1.0
2025-04-11,22.5494,22.5494,22.3397,22.45,4182,22.5494,22.5494,22.3397,22.45,4182,0.0,1.0
2025-04-14,22.6,22.8,22.6,22.74,20199,22.6,22.8,22.6,22.74,20199,0.0,1.0
2025-04-15,22.6282,22.72,22.62,22.62,7922,22.6282,22.72,22.62,22.62,7922,0.0,1.0
2025-04-16,22.4189,22.4189,22.4189,22.4189,484,22.4189,22.4189,22.4189,22.4189,484,0.0,1.0
2025-04-17,22.4818,22.59,22.46,22.47,6102,22.4818,22.59,22.46,22.47,6102,0.0,1.0
2025-04-21,22.32,22.36,22.1481,22.36,1787,22.32,22.36,22.1481,22.36,1787,0.0,1.0
2025-04-22,22.5428,22.5572,22.3915,22.3915,4790,22.5428,22.5572,22.3915,22.3915,4790,0.0,1.0
2025-04-23,22.7395,22.7395,22.7395,22.7395,16,22.7395,22.7395,22.7395,22.7395,16,0.0,1.0
2025-04-24,22.965,22.965,22.9,22.9,2625,22.965,22.965,22.9,22.9,2625,0.0,1.0
2025-04-25,23.0,23.0,22.885,22.885,1012,23.0,23.0,22.885,22.885,1012,0.0,1.0
2025-04-28,23.11,23.11,22.93,23.05,40080,23.11,23.11,22.93,23.05,40080,0.0,1.0
2025-04-29,23.1574,23.1574,23.085,23.13,565,23.1574,23.1574,23.085,23.13,565,0.0,1.0
2025-04-30,23.1572,23.1572,22.925,22.925,1858,23.1572,23.1572,22.925,22.925,1858,0.0,1.0
2025-05-01,23.2144,23.31,23.2144,23.31,1085,23.2144,23.31,23.2144,23.31,1085,0.0,1.0
2025-05-02,23.46,23.46,23.43,23.43,490,23.46,23.46,23.43,23.43,490,0.0,1.0
2025-05-05,23.4,23.44,23.4,23.41,1567,23.4,23.44,23.4,23.41,1567,0.0,1.0
2025-05-06,23.3169,23.41,23.28,23.39,1827,23.3169,23.41,23.28,23.39,1827,0.0,1.0
2025-05-07,23.315,23.3896,23.31,23.37,2016,23.315,23.3896,23.31,23.37,2016,0.0,1.0
2025-05-08,23.4073,23.4648,23.4,23.4,2237,23.4073,23.4648,23.4,23.4,2237,0.0,1.0
2025-05-09,23.41,23.57,23.41,23.57,6517,23.41,23.57,23.41,23.57,6517,0.0,1.0
