date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-01-25,78.65,78.65,77.59,77.71,168800,46.2841336133259,46.2841336133259,45.6603423656447,45.7309602427407,168800,0.0,1.0
2008-01-28,78.37,78.51,78.22,78.51,172100,46.1193585667686,46.2017460900472,46.0310862203986,46.2017460900472,172100,0.0,1.0
2008-01-29,78.26,78.32,78.0401,78.05,107600,46.0546255127639,46.0899344513119,45.9252182529855,45.9310442278459,107600,0.0,1.0
2008-01-30,78.29,78.42,78.0,78.01,121500,46.0722799820379,46.1487826822252,45.9016201123893,45.9075049354806,121500,0.0,1.0
2008-01-31,78.35,78.63,78.2901,78.61,120800,46.1075889205859,46.2723639671432,46.0723388302688,46.2605943209605,120800,0.0,1.0
2008-02-01,78.314,78.5,78.1501,78.44,126500,46.2631889394615,46.3730665238364,46.1663667024773,46.33762214178,126500,0.300409,1.0
2008-02-04,78.03,78.2,77.86,78.2,181700,46.0954188643944,46.1958446135543,45.9949931152345,46.1958446135543,181700,0.0,1.0
2008-02-05,78.24,78.3799,78.05,78.2,143400,46.2194742015919,46.3021186857535,46.1072336584132,46.1958446135543,143400,0.0,1.0
2008-02-06,78.08,78.25,78.01,78.01,149000,46.1249558494414,46.2253815986013,46.0836040703756,46.0836040703756,149000,0.0,1.0
2008-02-07,77.6,78.16,77.46,78.15,135100,45.8414007929899,46.1722150255166,45.7586972348582,46.1663076285072,135100,0.0,1.0
2008-02-08,77.83,77.91,77.6601,77.85,88000,45.9772709242063,46.0245301002815,45.8769042490164,45.9890857182251,88000,0.0,1.0
2008-02-11,78.0,78.0799,77.84,77.95,93500,46.0776966733662,46.1248967754713,45.9831783212157,46.0481596883191,93500,0.0,1.0
2008-02-12,77.87,77.9099,77.53,77.83,113000,46.0009005122439,46.0244710263114,45.8000490139241,45.9772709242063,113000,0.0,1.0
2008-02-13,77.45,77.8199,77.45,77.7,123500,45.7527898378488,45.9713044532268,45.7527898378488,45.900474763084,123500,0.0,1.0
2008-02-14,77.09,77.37,76.99,77.3,144900,45.5401235455102,45.7055306617736,45.4810495754162,45.6641788827077,144900,0.0,1.0
2008-02-15,77.21,77.43,77.05,77.43,161000,45.6110123096231,45.74097504383,45.5164939574726,45.74097504383,161000,0.0,1.0
2008-02-19,76.5,77.33,76.5,77.33,602700,45.1915871219553,45.681901073736,45.1915871219553,45.681901073736,602700,0.0,1.0
2008-02-20,76.561,76.77,76.39,76.39,197000,45.2276222437126,45.3510868412092,45.1266057548518,45.1266057548518,197000,0.0,1.0
2008-02-21,77.2001,77.33,76.79,76.98,205100,45.6051639865838,45.681901073736,45.362901635228,45.4751421784068,205100,0.0,1.0
2008-02-22,77.01,77.42,76.98,77.18,175400,45.492864369435,45.7350676468206,45.4751421784068,45.5932901185949,175400,0.0,1.0
2008-02-25,76.63,76.9499,76.528,76.8,180900,45.2683832830775,45.4573609134084,45.2081278335816,45.3688090322374,180900,0.0,1.0
2008-02-26,76.92,77.03,76.65,76.71,271500,45.4396977963503,45.5046791634538,45.2801980770964,45.3156424591528,271500,0.0,1.0
2008-02-27,77.06,77.21,76.91,77.21,221900,45.522401354482,45.6110123096231,45.4337903993409,45.6110123096231,221900,0.0,1.0
2008-02-28,77.63,77.69,77.34,77.34,146900,45.8591229840181,45.8945673660746,45.6878084707454,45.6878084707454,146900,0.0,1.0
2008-02-29,78.12,78.28,77.77,77.77,163100,46.148585437479,46.2431037896295,45.9418265421498,45.9418265421498,163100,0.0,1.0
2008-03-03,77.64,77.8599,77.46,77.559,117300,46.037218598318,46.1676099477483,45.9304862522632,45.9891890425933,117300,0.291479,1.0
2008-03-04,77.27,77.63,77.13,77.61,229800,45.8178243314275,46.0312890235372,45.734810284496,46.0194298739755,229800,0.0,1.0
2008-03-05,76.77,77.33,76.75,77.29,158900,45.5213455923863,45.8534017801124,45.5094864428247,45.8296834809892,158900,0.0,1.0
2008-03-06,76.71,76.96,76.668,76.95,187600,45.4857681437014,45.634007513222,45.4608639296219,45.6280779384411,187600,0.0,1.0
2008-03-07,76.92,77.13,76.5,76.94,142800,45.6102892140987,45.734810284496,45.3612470733041,45.6221483636603,142800,0.0,1.0
2008-03-10,77.15,77.24,76.88,77.1,71100,45.7466694340576,45.800035607085,45.5865709149754,45.7170215601535,71100,0.0,1.0
2008-03-11,76.71,76.93,76.5101,76.92,85900,45.4857681437014,45.6162187888795,45.3672359438327,45.6102892140987,85900,0.0,1.0
2008-03-12,77.42,77.431,76.72,76.72,66200,45.9067679531399,45.9132904853988,45.4916977184822,45.4916977184822,66200,0.0,1.0
2008-03-13,77.084,77.43,76.84,77.18,207000,45.7075342405042,45.9126975279207,45.5628526158521,45.7644581584001,207000,0.0,1.0
2008-03-14,77.4099,77.9,77.24,77.36,119900,45.9007790826112,46.1913875426194,45.800035607085,45.8711905044549,119900,0.0,1.0
2008-03-17,77.67,78.06,77.0,77.63,83700,46.0550073226605,46.2862607391126,45.6577258123453,46.0312890235372,83700,0.0,1.0
2008-03-18,77.74,79.83,77.59,79.83,86200,46.0965143461262,47.3357954753185,46.0075707244139,47.3357954753185,86200,0.0,1.0
2008-03-19,77.8,78.15,77.73,77.91,144700,46.1320917948112,46.33962691214,46.0905847713454,46.1973171174002,144700,0.0,1.0
2008-03-20,78.01,78.34,77.67,78.34,77400,46.2566128652085,46.4522888329757,46.0550073226605,46.4522888329757,77400,0.0,1.0
2008-03-24,77.58,79.01,77.43,79.01,300600,46.0016411496331,46.8495703432909,45.9126975279207,46.8495703432909,300600,0.0,1.0
2008-03-25,77.73,78.35,77.5,78.35,134900,46.0905847713454,46.4582184077565,45.9542045513865,46.4582184077565,134900,0.0,1.0
2008-03-26,77.8,78.27,77.64,78.27,117400,46.1320917948112,46.4107818095099,46.037218598318,46.4107818095099,117400,0.0,1.0
2008-03-27,77.81,77.93,77.55,77.55,86600,46.138021369592,46.2091762669619,45.9838524252906,45.9838524252906,86600,0.0,1.0
2008-03-28,77.87,78.65,77.7,78.65,78900,46.173598818277,46.6361056511812,46.0727960470029,46.6361056511812,78900,0.0,1.0
2008-03-31,78.14,78.38,77.66,78.38,101600,46.3336973373592,46.476007132099,46.0490777478796,46.476007132099,101600,0.0,1.0
2008-04-01,77.03,78.24,76.7,77.76,1952300,45.8541892276433,46.574474427766,45.6577478094281,46.2887414558165,1952300,0.301328,1.0
2008-04-02,76.9317,77.25,76.78,77.01,170100,45.7956734960962,45.9851501731202,45.7053699714196,45.8422836871454,170100,0.0,1.0
2008-04-03,76.9,77.3,76.84,77.16,279000,45.776803214407,46.0149140243649,45.7410865929133,45.9315752408797,279000,0.0,1.0
2008-04-04,77.61,77.7,77.27,77.7,294600,46.1994499020823,46.2530248343228,45.9970557136181,46.2530248343228,294600,0.0,1.0
2008-04-07,77.31,77.53,77.05,77.53,105600,46.0208667946139,46.1518277400907,45.8660947681412,46.1518277400907,105600,0.0,1.0
2008-04-08,77.35,77.5,77.18,77.5,97200,46.0446778756097,46.1339694293439,45.9434807813776,46.1339694293439,97200,0.0,1.0
2008-04-09,77.65,77.72,77.337,77.52,78500,46.2232609830781,46.2649303748207,46.036939274286,46.1458749698418,78500,0.0,1.0
2008-04-10,77.42,77.72,77.3,77.67,118100,46.0863472673523,46.2649303748207,46.0149140243649,46.235166523576,118100,0.0,1.0
2008-04-11,77.87,77.87,77.46,77.46,174500,46.3542219285549,46.3542219285549,46.1101583483481,46.1101583483481,174500,0.0,1.0
2008-04-14,77.61,78.14,77.53,78.14,116900,46.1994499020823,46.5149467252765,46.1518277400907,46.5149467252765,116900,0.0,1.0
2008-04-15,77.35,77.55,77.22,77.55,154000,46.0446778756097,46.1637332805886,45.9672918623733,46.1637332805886,154000,0.0,1.0
2008-04-16,76.941,77.7,76.81,77.7,284500,45.8012095724277,46.2530248343228,45.7232282821665,46.2530248343228,284500,0.0,1.0
2008-04-17,76.8699,77.1,76.6,76.96,396200,45.7588853759577,45.895858619386,45.5982201069386,45.8125198359007,396200,0.0,1.0
2008-04-18,76.931,77.06,76.45,76.66,253000,45.7952568021788,45.8720475383902,45.5089285532044,45.6339367284323,253000,0.0,1.0
2008-04-21,77.06,77.16,76.8,76.87,106100,45.8720475383902,45.9315752408797,45.7172755119175,45.7589449036602,106100,0.0,1.0
2008-04-22,77.23,77.27,77.06,77.15,111400,45.9732446326223,45.9970557136181,45.8720475383902,45.9256224706307,111400,0.0,1.0
2008-04-23,77.16,77.21,76.92,77.15,118600,45.9315752408797,45.9613390921244,45.7887087549049,45.9256224706307,118600,0.0,1.0
2008-04-24,76.83,76.95,76.54,76.85,126000,45.7351338226644,45.8065670656518,45.5625034854449,45.7470393631623,126000,0.0,1.0
2008-04-25,76.7299,76.77,76.54,76.67,134300,45.6755465924724,45.6994172011707,45.5625034854449,45.6398894986812,134300,0.0,1.0
2008-04-28,77.0,77.0,76.65,76.93,129600,45.8363309168965,45.8363309168965,45.6279839581833,45.7946615251539,129600,0.0,1.0
2008-04-29,76.95,77.21,76.95,77.19,212900,45.8065670656518,45.9613390921244,45.8065670656518,45.9494335516265,212900,0.0,1.0
2008-04-30,77.57,77.57,76.96,77.11,193000,46.1756388210865,46.1756388210865,45.8125198359007,45.9018113896349,193000,0.0,1.0
2008-05-01,77.28,77.4,76.94,77.35,341900,46.1830547822627,46.2547676002475,45.9798684646388,46.2248872594205,341900,0.302458,1.0
2008-05-02,77.09,77.3,76.77,76.95,280500,46.0695094871199,46.1950069185935,45.8782753058269,45.9858445328042,280500,0.0,1.0
2008-05-05,77.24,77.32,77.043,77.28,154400,46.159150509601,46.2069590549243,46.0414219667425,46.1830547822627,154400,0.0,1.0
2008-05-06,76.96,77.39,76.84,77.36,132800,45.9918206009696,46.2487915320821,45.9201077829848,46.2308633275859,132800,0.0,1.0
2008-05-07,77.07,77.21,76.85,77.03,265900,46.0575573507891,46.1412223051048,45.9260838511502,46.0336530781275,265900,0.0,1.0
2008-05-08,77.45,77.5,77.2001,77.35,97900,46.2846479410746,46.3145282819016,46.1353059976211,46.2248872594205,97900,0.0,1.0
2008-05-09,77.4,77.62,77.28,77.62,106300,46.2547676002475,46.3862410998865,46.1830547822627,46.3862410998865,106300,0.0,1.0
2008-05-12,77.32,77.51,77.17,77.39,101000,46.2069590549243,46.320504350067,46.1173180324432,46.2487915320821,101000,0.0,1.0
2008-05-13,76.92,77.53,76.88,77.06,156900,45.967916328308,46.3324564863978,45.9440120556464,46.0515812826237,156900,0.0,1.0
2008-05-14,76.97,77.18,76.64,77.13,130900,45.997796669135,46.1232941006086,45.8005864196766,46.0934137597816,130900,0.0,1.0
2008-05-15,77.38,77.38,76.95,77.06,99300,46.2428154639167,46.2428154639167,45.9858445328042,46.0515812826237,99300,0.0,1.0
2008-05-16,77.23,77.52,77.0,77.0,111000,46.1531744414356,46.3264804182324,46.0157248736313,46.0157248736313,111000,0.0,1.0
2008-05-19,77.44,77.45,77.126,77.39,548600,46.2786718729092,46.2846479410746,46.0910233325154,46.2487915320821,548600,0.0,1.0
2008-05-20,77.41,77.65,77.4,77.45,155100,46.2607436684129,46.4041693043827,46.2547676002475,46.2846479410746,155100,0.0,1.0
2008-05-21,77.39,77.47,77.25,77.38,111400,46.2487915320821,46.2966000774054,46.1651265777664,46.2428154639167,111400,0.0,1.0
2008-05-22,77.08,77.22,76.776,77.22,487800,46.0635334189545,46.1471983732702,45.8818609467262,46.1471983732702,487800,0.0,1.0
2008-05-23,77.408,77.49,77.0,77.2,591200,46.2595484547799,46.3085522137362,46.0157248736313,46.1352462369394,591200,0.0,1.0
2008-05-27,76.98,77.16,76.9036,77.08,146100,46.0037727373005,46.1113419642778,45.9581155765167,46.0635334189545,146100,0.0,1.0
2008-05-28,76.58,76.89,76.5,76.84,168900,45.7647300106842,45.9499881238118,45.7169214653609,45.9201077829848,168900,0.0,1.0
2008-05-29,76.45,76.45,76.161,76.4,234400,45.6870411245339,45.6870411245339,45.5143327545536,45.6571607837069,234400,0.0,1.0
2008-05-30,76.5,76.65,76.24,76.65,188500,45.7169214653609,45.806562487842,45.5615436930604,45.806562487842,188500,0.0,1.0
2008-06-02,76.59,76.75,75.75,76.3,369000,45.939097934794,46.0350668037007,45.4352613730336,45.7651543599005,369000,0.281777,1.0
2008-06-03,76.89,76.89,75.988,76.47,126300,46.1190395639941,46.1190395639941,45.5780150655324,45.8671212831139,126300,0.0,1.0
2008-06-04,76.52,76.75,76.34,76.67,181200,45.8971115546473,46.0350668037007,45.7891465771272,45.9870823692473,181200,0.0,1.0
2008-06-05,76.17,76.36,76.0,76.2,108200,45.6871796539138,45.8011426857405,45.5852127307004,45.7051738168338,108200,0.0,1.0
2008-06-06,76.56,76.59,76.2,76.39,187100,45.921103771874,45.939097934794,45.7051738168338,45.8191368486606,187100,0.0,1.0
2008-06-09,75.93,76.3199,75.89,76.19,127400,45.5432263505537,45.7770904879708,45.519234133327,45.6991757625271,127400,0.0,1.0
2008-06-10,75.5,75.99,75.5,75.95,129200,45.2853100153668,45.5792146763937,45.2853100153668,45.555222459167,129200,0.0,1.0
2008-06-11,75.94,76.06,75.6501,75.8,114000,45.5492244048604,45.6212010565404,45.37534081051,45.465251644567,114000,0.0,1.0
2008-06-12,75.11,75.6,75.11,75.41,146700,45.0513858974067,45.3452905584335,45.0513858974067,45.2313275266068,146700,0.0,1.0
2008-06-13,75.18,75.54,75.02,75.38,132500,45.0933722775534,45.3093022325935,44.9974034086466,45.2133333636868,132500,0.0,1.0
2008-06-16,75.25,75.45,75.15,75.39,168500,45.1353586577001,45.2553197438335,45.0753781146333,45.2193314179934,168500,0.0,1.0
2008-06-17,75.495,75.59,75.1,75.57,199400,45.2823109882135,45.3392925041269,45.0453878431,45.3272963955135,199400,0.0,1.0
2008-06-18,75.7501,75.84,75.48,75.65,110100,45.4353213535767,45.4892438617936,45.2733139067535,45.3752808299669,110100,0.0,1.0
2008-06-19,75.56,75.79,75.5,75.63,130100,45.3212983412069,45.4592535902603,45.2853100153668,45.3632847213536,130100,0.0,1.0
2008-06-20,75.7099,75.84,75.58,75.76,145900,45.4112091752639,45.4892438617936,45.3332944498202,45.4412594273403,145900,0.0,1.0
2008-06-23,75.45,75.81,75.45,75.75,99200,45.2553197438335,45.4712496988736,45.2553197438335,45.4352613730336,99200,0.0,1.0
2008-06-24,75.77,75.83,75.55,75.72,194100,45.447257481647,45.483245807487,45.3153002869002,45.4172672101136,194100,0.0,1.0
2008-06-25,75.8,75.87,75.402,75.83,108900,45.465251644567,45.5072380247137,45.2265290831615,45.483245807487,108900,0.0,1.0
2008-06-26,75.8,76.05,75.56,76.05,100500,45.465251644567,45.6152030022337,45.3212983412069,45.6152030022337,100500,0.0,1.0
2008-06-27,76.0,76.54,75.78,76.04,123300,45.5852127307004,45.9091076632606,45.4532555359536,45.6092049479271,123300,0.0,1.0
2008-06-30,76.25,76.29,75.98,76.05,180900,45.7351640883672,45.7591563055938,45.573216622087,45.6152030022337,180900,0.0,1.0
2008-07-01,75.9,76.18,75.54,76.18,255700,45.702650435387,45.8712504633436,45.4858789708713,45.8712504633436,255700,0.295793,1.0
2008-07-02,75.64,75.85,75.5,75.83,118400,45.5460932665701,45.6725432875376,45.4617932525918,45.6605004283978,118400,0.0,1.0
2008-07-03,75.7,75.83,75.41,75.75,303000,45.5822218439894,45.6605004283978,45.4076003864629,45.6123289918388,303000,0.0,1.0
2008-07-07,75.74,75.95,75.26,75.7,216700,45.6063075622689,45.7327575832364,45.3172789429147,45.5822218439894,216700,0.0,1.0
2008-07-08,76.17,76.24,75.7904,75.87,92400,45.8652290337737,45.9073790407629,45.6366555673011,45.6845861466774,92400,0.0,1.0
2008-07-09,76.18,76.35,75.99,76.28,812300,45.8712504633436,45.9736147660316,45.7568433015159,45.9314647590424,812300,0.0,1.0
2008-07-10,76.39,76.41,76.1,76.22,255500,45.9977004843111,46.0097433434509,45.8230790267846,45.8953361816231,255500,0.0,1.0
2008-07-11,75.91,76.64,75.9,76.64,206100,45.7086718649569,46.1482362235581,45.702650435387,46.1482362235581,206100,0.0,1.0
2008-07-14,76.32,76.46,76.03,76.04,193800,45.9555504773219,46.0398504913002,45.7809290197954,45.7869504493653,193800,0.0,1.0
2008-07-15,76.3899,76.4622,76.22,76.22,237100,45.9976402700154,46.0411752058056,45.8953361816231,45.8953361816231,237100,0.0,1.0
2008-07-16,75.76,76.1,75.64,76.06,152000,45.6183504214087,45.8230790267846,45.5460932665701,45.7989933085051,152000,0.0,1.0
2008-07-17,75.41,75.8236,75.29,75.73,101400,45.4076003864629,45.6566467134731,45.3353432316243,45.600286132699,101400,0.0,1.0
2008-07-18,75.292,75.65,75.15,75.51,110400,45.3365475175383,45.55211469614,45.251043217646,45.4678146821617,110400,0.0,1.0
2008-07-21,75.45,75.45,75.15,75.3,84300,45.4316861047424,45.4316861047424,45.251043217646,45.3413646611942,84300,0.0,1.0
2008-07-22,75.22,75.43,75.08,75.37,118000,45.2931932246352,45.4196432456026,45.2088932106569,45.3835146681834,118000,0.0,1.0
2008-07-23,75.25,75.32,75.03,75.17,163400,45.3112575133448,45.353407520334,45.1787860628075,45.2630860767858,163400,0.0,1.0
2008-07-24,75.79,75.86,75.44,75.49,132400,45.6364147101183,45.6785647171075,45.4256646751725,45.4557718230219,132400,0.0,1.0
2008-07-25,75.31,75.69,75.26,75.62,127300,45.3473860907641,45.5762004144195,45.3172789429147,45.5340504074304,127300,0.0,1.0
2008-07-28,75.81,75.89,75.571,75.79,111700,45.6484575692581,45.6966290058171,45.5045454025379,45.6364147101183,111700,0.0,1.0
2008-07-29,75.69,75.77,75.51,75.77,90100,45.5762004144195,45.6243718509786,45.4678146821617,45.6243718509786,90100,0.0,1.0
2008-07-30,75.71,75.8,75.35,75.59,77400,45.5882432735593,45.6424361396882,45.3714718090436,45.5159861187207,77400,0.0,1.0
2008-07-31,75.97,76.0,75.8476,75.99,120300,45.7448004423761,45.7628647310858,45.6710981444408,45.7568433015159,120300,0.0,1.0
2008-08-01,75.8,76.12,75.6,76.12,393000,45.8254641150372,46.0189225387419,45.7045526002218,46.0189225387419,393000,0.303961,1.0
2008-08-04,75.66,75.83,75.52,75.61,190900,45.7408260546664,45.8436008422595,45.6561879942956,45.7105981759626,190900,0.0,1.0
2008-08-05,75.35,75.6,75.31,75.54,158000,45.5534132067026,45.7045526002218,45.5292309037395,45.6682791457772,158000,0.0,1.0
2008-08-06,75.25,75.3,75.0,75.2,233300,45.4929574492949,45.5231853279987,45.3418180557756,45.462729570591,233300,0.0,1.0
2008-08-07,75.73,75.76,75.24,75.31,245000,45.7831450848518,45.8012818120741,45.4869118735541,45.5292309037395,245000,0.0,1.0
2008-08-08,75.7,75.72,75.4588,75.56,231000,45.7650083576295,45.7770995091111,45.6191890707621,45.6803702972587,231000,0.0,1.0
2008-08-11,75.38,75.73,75.196,75.73,201200,45.5715499339249,45.7831450848518,45.4603113402947,45.7831450848518,201200,0.0,1.0
2008-08-12,75.72,75.76,75.46,75.46,196300,45.7770995091111,45.8012818120741,45.619914539851,45.619914539851,196300,0.0,1.0
2008-08-13,75.52,75.77,75.42,75.66,135100,45.6561879942956,45.8073273878149,45.595732236888,45.7408260546664,135100,0.0,1.0
2008-08-14,75.71,75.75,75.5201,75.69,151600,45.7710539333703,45.7952362363334,45.6562484500531,45.7589627818887,151600,0.0,1.0
2008-08-15,75.95,76.0,75.8,75.93,94500,45.9161477511488,45.9463756298526,45.8254641150372,45.9040565996672,94500,0.0,1.0
2008-08-18,76.05,76.15,75.9,75.96,77600,45.9766035085565,46.0370592659642,45.8859198724449,45.9221933268895,77600,0.0,1.0
2008-08-19,76.01,76.06,75.86,76.06,109600,45.9524212055934,45.9826490842972,45.8617375694818,45.9826490842972,109600,0.0,1.0
2008-08-20,76.18,76.25,75.92,75.92,120800,46.0551959931865,46.0975150233719,45.8980110239265,45.8980110239265,120800,0.0,1.0
2008-08-21,76.16,76.23,75.91,76.06,105400,46.0431048417049,46.0854238718903,45.8919654481857,45.9826490842972,105400,0.0,1.0
2008-08-22,75.96,76.0,75.75,75.98,146100,45.9221933268895,45.9463756298526,45.7952362363334,45.9342844783711,146100,0.0,1.0
2008-08-25,76.21,76.22,76.0,76.0,93000,46.0733327204088,46.0793782961496,45.9463756298526,45.9463756298526,93000,0.0,1.0
2008-08-26,76.31,76.37,76.06,76.22,585500,46.1337884778165,46.1700619322611,45.9826490842972,46.0793782961496,585500,0.0,1.0
2008-08-27,76.33,76.36,76.02,76.07,391900,46.145879629298,46.1640163565203,45.9584667813342,45.988694660038,391900,0.0,1.0
2008-08-28,76.4,76.6199,76.19,76.3,341400,46.1881986594834,46.321140870023,46.0612415689272,46.1277429020757,341400,0.0,1.0
2008-08-29,76.3,76.81,76.19,76.81,110900,46.1277429020757,46.436067264855,46.0612415689272,46.436067264855,110900,0.0,1.0
2008-09-02,76.26,76.34,75.76,76.34,149000,46.2778811482523,46.3264286238864,45.9744594255389,46.3264286238864,149000,0.288344,1.0
2008-09-03,76.36,76.42,76.1544,76.27,171600,46.338565492795,46.3749760995206,46.2137984804152,46.2839495827066,171600,0.0,1.0
2008-09-04,76.57,76.68,76.36,76.49,184500,46.4660026163346,46.5327553953316,46.338565492795,46.4174551407005,184500,0.0,1.0
2008-09-05,76.46,76.78,76.4,76.65,174100,46.3992498373377,46.5934397398743,46.3628392306121,46.5145500919688,174100,0.0,1.0
2008-09-08,77.0,77.0,76.38,76.83,148900,46.7269452978682,46.7269452978682,46.3507023617035,46.6237819121456,148900,0.0,1.0
2008-09-09,77.14,77.24,76.89,76.97,225100,46.8119033802279,46.8725877247706,46.6601925188712,46.7087399945054,225100,0.0,1.0
2008-09-10,77.14,77.17,76.81,76.85,134900,46.8119033802279,46.8301086835907,46.6116450432371,46.6359187810541,134900,0.0,1.0
2008-09-11,77.09,77.31,76.98,77.27,183500,46.7815612079566,46.9150667659505,46.7148084289596,46.8907930281334,183500,0.0,1.0
2008-09-12,76.84,77.23,76.66,77.13,133700,46.6298503465999,46.8665192903163,46.520618526423,46.8058349457737,133700,0.0,1.0
2008-09-15,77.42,78.05,76.92,78.05,118600,46.9818195449474,47.3641309155664,46.678397822234,47.3641309155664,118600,0.0,1.0
