date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-04-14,19.27,19.74,19.11,19.74,6600,18.0186508454549,18.4581301343684,17.8690408747609,18.4581301343684,6600,0.0,1.0
2020-04-15,18.202,18.541,18.05,18.47,7510,17.0200042910726,17.3369904164805,16.8778748189133,17.270600991985,7510,0.0,1.0
2020-04-16,17.903,18.05,17.65,18.05,14800,16.7404206583383,16.8778748189133,16.5038498921784,16.8778748189133,14800,0.0,1.0
2020-04-17,18.86,19.05,18.77,18.885,9800,17.6352752955516,17.8129371357507,17.5511196870362,17.6586518534725,9800,0.0,1.0
2020-04-20,18.326,18.699,18.29,18.51,14030,17.1359520183604,17.4847302625408,17.1022897749543,17.3080034846585,14030,0.0,1.0
2020-04-21,17.807,18.04,17.69,18.04,5974,16.6506546759219,16.868524195745,16.5412523848519,16.868524195745,5974,0.0,1.0
2020-04-22,17.951,18.01,17.91,17.98,5300,16.7853036495465,16.8404723262399,16.7469660945561,16.8124204567347,5300,0.0,1.0
2020-04-23,18.289,18.57,18.138,18.19,36330,17.1013547126375,17.3641072236687,16.960160302795,17.0087835432706,36330,0.0,1.0
2020-04-24,18.601,18.66,18.31,18.31,16400,17.3930941554907,17.4482628321841,17.120991021291,17.120991021291,16400,0.0,1.0
2020-04-27,19.692,19.692,18.91,18.91,1500,18.4132471431602,18.4132471431602,17.6820284113934,17.6820284113934,1500,0.0,1.0
2020-04-28,20.288,20.43,20.059,20.27,10700,18.9705442839952,19.1033231329861,18.7564150134395,18.9537131622922,10700,0.0,1.0
2020-04-29,21.584,21.687,20.94,20.94,6516,20.1823850466164,20.2786964652506,19.5802049145732,19.5802049145732,6516,0.0,1.0
2020-04-30,20.802,21.099,20.802,21.01,3300,19.4511663148496,19.7288798229503,19.4511663148496,19.6456592767518,3300,0.0,1.0
2020-05-01,19.853,20.045,19.72,19.98,7851,18.563792176171,18.7433241410038,18.4394288880316,18.6825450904093,7851,0.0,1.0
2020-05-04,19.827,19.851,19.51,19.51,20489,18.5394805559332,18.5619220515373,18.2430658014958,18.2430658014958,20489,0.0,1.0
2020-05-05,19.866,20.55,19.82,20.55,5270,18.5759479862899,19.2155306110066,18.5329351197154,19.2155306110066,5270,0.0,1.0
2020-05-06,19.553,19.86,19.553,19.86,2300,18.2832734811198,18.5703376123889,18.2832734811198,18.5703376123889,2300,0.0,1.0
2020-05-07,19.81,19.93,19.77,19.825,1700,18.523584496547,18.6357919745675,18.4861820038735,18.5376104312996,1700,0.0,1.0
2020-05-08,20.966,20.966,20.89,20.89,500,19.6045165348109,19.6045165348109,19.5334517987313,19.5334517987313,500,0.0,1.0
2020-05-11,20.602,20.72,20.45,20.71,3479,19.2641538514821,19.3744912048689,19.1220243793229,19.3651405817006,3479,0.0,1.0
2020-05-12,19.683,20.311,19.683,20.311,2100,18.4048315823087,18.9920507172825,18.4048315823087,18.9920507172825,2100,0.0,1.0
2020-05-13,18.779,19.284,18.55,19.22,12100,17.5595352478877,18.0317417178906,17.345405977332,17.971897729613,12100,0.0,1.0
2020-05-14,18.89,18.89,18.215,18.215,766,17.6633271650567,17.6633271650567,17.0321601011915,17.0321601011915,766,0.0,1.0
2020-05-15,19.2,19.255,18.84,18.84,1965,17.9531964832762,18.0046249107023,17.6165740492148,17.6165740492148,1965,0.0,1.0
2020-05-18,20.815,20.84,20.455,20.455,3600,19.4633221249685,19.4866986828894,19.1266996909071,19.1266996909071,3600,0.0,1.0
2020-05-19,20.319,20.825,20.319,20.64,31341,18.9995312158172,19.4726727481369,18.9995312158172,19.299686219522,31341,0.0,1.0
2020-05-20,20.717,21.0,20.65,20.65,10265,19.3716860179184,19.6363086535834,19.3090368426903,19.3090368426903,10265,0.0,1.0
2020-05-21,20.884,20.99,20.84,20.84,4200,19.5278414248303,19.626958030415,19.4866986828894,19.4866986828894,4200,0.0,1.0
2020-05-22,20.95,20.95,20.686,20.69,5873,19.5895555377415,19.5895555377415,19.3426990860965,19.3464393353638,5873,0.0,1.0
2020-05-26,21.904,22.02,21.87,21.98,7900,20.4816049880043,20.5900722167574,20.4498128692319,20.552669724084,7900,0.0,1.0
2020-05-27,22.923,23.02,22.23,22.57,215303,21.4344334888615,21.5251345335947,20.7864353032933,21.104356491018,215303,0.0,1.0
2020-05-28,22.103,22.905,22.103,22.698,3100,20.6676823890549,21.4176023671585,20.6676823890549,21.2240444675731,3100,0.0,1.0
2020-05-29,21.795,21.795,21.54,21.65,12200,20.3796831954691,20.3796831954691,20.1412423046755,20.2440991595276,12200,0.0,1.0
2020-06-01,22.045,22.23,21.71,21.71,9855,20.6134487746784,20.7864353032933,20.3002028985379,20.3002028985379,9855,0.0,1.0
2020-06-02,22.455,22.495,22.12,22.18,11500,20.9968243245817,21.0342268172552,20.6835784484412,20.7396821874514,11500,0.0,1.0
2020-06-03,23.438,23.54,22.83,22.83,4070,21.9159905820327,22.0113669383501,21.3474726933957,21.3474726933957,4070,0.0,1.0
2020-06-04,24.05,24.06,23.57,23.57,16500,22.4882487199372,22.4975993431055,22.0394188078553,22.0394188078553,16500,0.0,1.0
2020-06-05,25.03,25.49,24.97,24.97,138799,23.4046097904377,23.8347384561829,23.3485060514275,23.3485060514275,138799,0.0,1.0
2020-06-08,26.02,26.13,25.64,25.91,10900,24.3303214841067,24.4331783389588,23.9749978037085,24.2274646292546,10900,0.0,1.0
2020-06-09,25.198,25.45,25.095,25.43,7536,23.5617002596664,23.7973359635094,23.4653888410322,23.7786347171727,7536,0.0,1.0
2020-06-10,24.026,25.16,24.026,25.16,4499,22.4658072243331,23.5261678916266,22.4658072243331,23.5261678916266,4499,0.0,1.0
2020-06-11,22.053,22.96,21.91,22.96,4632,20.6209292732131,21.4690307945845,20.4872153619053,21.4690307945845,4632,0.0,1.0
2020-06-12,22.472,23.0,21.825,23.0,10400,21.0127203839679,21.506433287258,20.4077350649742,21.506433287258,10400,0.0,1.0
2020-06-15,22.965,23.12,21.593,21.593,5705,21.4737061061687,21.6186407652785,20.1908006074679,20.1908006074679,5705,0.0,1.0
2020-06-16,23.81,24.05,23.68,24.05,8600,22.2638337638962,22.4882487199372,22.1422756627074,22.4882487199372,8600,0.0,1.0
2020-06-17,23.36,23.766,23.258,23.766,11900,21.8430557213194,22.2226910219554,21.747679365002,22.2226910219554,11900,0.0,1.0
2020-06-18,23.19,23.308,23.19,23.308,14200,21.6840951274571,21.7944324808439,21.6840951274571,21.7944324808439,14200,0.0,1.0
2020-06-19,22.9,23.605,22.8,23.57,9641,21.4129270555743,22.0721459889446,21.3194208238905,22.0394188078553,9641,0.0,1.0
2020-06-22,23.212,23.22,22.865,22.865,4850,21.7148180959765,21.7223020932524,21.390199714135,21.390199714135,4850,0.0108566,1.0
2020-06-23,23.361,23.73,23.19,23.73,4576,21.8542075452398,22.19940691959,21.6942371034678,22.19940691959,4576,0.0,1.0
2020-06-24,22.477,23.09,22.477,23.09,9435,21.0272258462547,21.6006871375193,21.0272258462547,21.6006871375193,9435,0.0,1.0
2020-06-25,22.7,22.7,22.34,22.47,10012,21.2358422703199,21.2358422703199,20.8990623929052,21.0206773486383,10012,0.0,1.0
2020-06-26,22.275,22.377,22.185,22.28,5600,20.8382549150386,20.9336758803061,20.7540599456849,20.842932413336,5600,0.0,1.0
2020-06-29,23.2897,23.37,22.58,22.58,9314,21.7875064195185,21.8626270421752,21.1235823111817,21.1235823111817,9314,0.0,1.0
2020-06-30,23.51,23.6,23.16,23.46,7033,21.9935969945032,22.0777919638568,21.6661721136832,21.9468220115289,7033,0.0,1.0
2020-07-01,23.007,23.766,22.995,23.76,104760,21.523040665782,22.2330849073314,21.5118146698681,22.2274719093745,104760,0.0,1.0
2020-07-02,23.068,23.606,23.068,23.59,8800,21.5801061450106,22.0834049618138,21.5801061450106,22.068436967262,8800,0.0,1.0
2020-07-06,23.39,23.415,23.149,23.4,6200,21.8813370353649,21.904724526852,21.6558816174289,21.8906920319598,6200,0.0,1.0
2020-07-07,22.942,23.31,22.942,23.09,7600,21.4622331879154,21.8064970626061,21.4622331879154,21.6006871375193,7600,0.0,1.0
2020-07-08,23.08,23.15,22.9,23.15,2863,21.5913321409244,21.6568171170884,21.422942202217,21.6568171170884,2863,0.0,1.0
2020-07-09,22.357,22.7,22.357,22.7,6600,20.9149658871164,21.2358422703199,20.9149658871164,21.2358422703199,6600,0.0,1.0
2020-07-10,22.83,22.83,22.47,22.47,4700,21.357457226053,21.357457226053,21.0206773486383,21.0206773486383,4700,0.0,1.0
2020-07-13,22.692,23.3,22.692,22.79,9295,21.228358273044,21.7971420660112,21.228358273044,21.3200372396736,9295,0.0,1.0
2020-07-14,23.172,23.172,22.6,22.74,3941,21.6773981095971,21.6773981095971,21.1422923043714,21.2732622566994,3941,0.0,1.0
2020-07-15,24.185,24.21,23.72,23.87,19000,22.6250592646558,22.648446756143,22.1900519229951,22.3303768719179,19000,0.0,1.0
2020-07-16,24.172,24.27,23.995,23.995,2196,22.6128977690825,22.7045767357121,22.4473143293536,22.4473143293536,2196,0.0,1.0
2020-07-17,24.025,24.4,23.97,24.4,12463,22.4753793191382,22.8261916914452,22.4239268378665,22.8261916914452,12463,0.0,1.0
2020-07-20,23.8,23.88,23.653,23.67,6100,22.2648918957539,22.3397318685128,22.1273734458096,22.1432769400208,6100,0.0,1.0
2020-07-21,24.736,24.87,24.08,24.08,7900,23.1405195770323,23.2658765314034,22.5268318004099,22.5268318004099,7900,0.0,1.0
2020-07-22,24.7087,24.8107,24.5757,24.61,6897,23.1149804363284,23.2104014015959,22.9905589816168,23.0226466199372,6897,0.0,1.0
2020-07-23,24.9806,25.237,24.84,24.855,14527,23.3693427937425,23.6092049064345,23.2378115416188,23.2518440365111,14527,0.0,1.0
2020-07-24,24.58,25.0,24.58,25.0,73349,22.9945816301526,23.3874914871365,22.9945816301526,23.3874914871365,73349,0.0,1.0
2020-07-27,25.0729,25.09,24.6899,24.82,16523,23.455689412313,23.4716864564902,23.0973930427301,23.2191015484291,16523,0.0,1.0
2020-07-28,24.9554,25.26,24.9554,25.26,7076,23.3457682023234,23.6307213986027,23.3457682023234,23.6307213986027,7076,0.0,1.0
2020-07-29,25.53,25.53,25.23,25.23,5649,23.8833063066638,23.8833063066638,23.6026564088181,23.6026564088181,5649,0.0,1.0
2020-07-30,25.0577,25.37,24.89,25.23,13848,23.4414698174888,23.7336263611461,23.2845865245931,23.6026564088181,13848,0.0,1.0
2020-07-31,24.54,25.0,24.2948,25.0,22311,22.9571616437732,23.3874914871365,22.7277771272673,23.3874914871365,22311,0.0,1.0
2020-08-03,25.0883,25.15,24.6585,24.6585,1649,23.4700961070691,23.5278164360593,23.0680183534222,23.0680183534222,1649,0.0,1.0
2020-08-04,25.2366,25.3,25.1594,25.1594,49188,23.6088307065707,23.6681413849821,23.5366101328585,23.5366101328585,49188,0.0,1.0
2020-08-05,25.6739,25.6739,25.3684,25.4551,1229,24.0179247076637,24.0179247076637,23.7321295616909,23.8132373821683,1229,0.0,1.0
2020-08-06,25.3611,25.72,25.2899,25.72,15102,23.7253004141767,24.061051241966,23.6586928384213,24.061051241966,15102,0.0,1.0
2020-08-07,25.76,25.76,25.3345,25.38,22838,24.0984712283454,24.0984712283454,23.7004161232344,23.742981357741,22838,0.0,1.0
2020-08-10,26.4382,26.655,25.83,25.83,21194,24.7329270974085,24.9357434235849,24.1639562045094,24.1639562045094,21194,0.0,1.0
2020-08-11,26.6221,27.16,26.6221,27.1,13346,24.9049654847879,25.4081707516251,24.9049654847879,25.352040772056,13346,0.0,1.0
2020-08-12,26.9216,27.085,26.695,27.085,4337,25.1851476328038,25.3380082771637,24.9731634099643,25.3380082771637,4337,0.0,1.0
2020-08-13,26.615,26.82,26.615,26.78,5319,24.8983234372055,25.0901008674,24.8983234372055,25.0526808810206,5319,0.0,1.0
2020-08-14,26.808,26.936,26.5688,26.5688,1001,25.0788748714862,25.1986188279003,24.8551033529373,24.8551033529373,1001,0.0,1.0
2020-08-17,26.9303,27.03,26.885,27.03,3299,25.1932864798413,25.286555795892,25.1509083452666,25.286555795892,3299,0.0,1.0
2020-08-18,26.4763,26.6807,26.4763,26.6807,10038,24.7685696344349,24.9597857648337,24.7685696344349,24.9597857648337,10038,0.0,1.0
2020-08-19,26.3494,26.6699,26.3494,26.47,7572,24.6498547276462,24.9496823685113,24.6498547276462,24.7626759865801,7572,0.0,1.0
2020-08-20,26.1281,26.3,26.07,26.1099,5459,24.442828653002,24.6036410444676,24.3884761227859,24.4258025591994,5459,0.0,1.0
2020-08-21,25.91,26.0,25.82,26.0,11073,24.2387961772683,24.3229911466219,24.1546012079146,24.3229911466219,11073,0.0,1.0
2020-08-24,26.5688,26.5688,26.3397,26.3397,12370,24.8551033529373,24.8551033529373,24.6407803809492,24.6407803809492,12370,0.0,1.0
2020-08-25,26.5596,26.72,26.3799,26.72,3880,24.84649675607,24.9965509014515,24.6783874672605,24.9965509014515,3880,0.0,1.0
2020-08-26,26.3439,26.5198,26.2827,26.455,8497,24.644709479519,24.8092638696225,24.5874569003585,24.7486434916878,8497,0.0,1.0
2020-08-27,26.456,26.62,26.2733,26.62,9285,24.7495789913473,24.9030009355029,24.5786632035593,24.9030009355029,9285,0.0,1.0
2020-08-28,26.5284,26.5284,26.3402,26.3899,5267,24.8173091666941,24.8173091666941,24.6412481307789,24.6877424638553,5267,0.0,1.0
2020-08-31,26.11,26.22,26.0699,26.08,3771,24.4258961091654,24.5288010717087,24.38838257282,24.3978311193808,3771,0.0,1.0
2020-09-01,26.4828,26.4828,25.89,26.09,16922,24.7746503822215,24.7746503822215,24.2200861840785,24.4071861159756,16922,0.0,1.0
2020-09-02,27.0123,27.0123,26.64,26.64,2048,25.2699974519191,25.2699974519191,24.9217109286926,24.9217109286926,2048,0.0,1.0
2020-09-03,26.1141,26.91,26.04,26.91,14855,24.4297316577692,25.1742958367537,24.3604111330014,25.1742958367537,14855,0.0,1.0
2020-09-04,26.15,26.58,25.67,26.58,16613,24.4633160955448,24.8655809491235,24.0142762589917,24.8655809491235,16613,0.0,1.0
2020-09-08,25.56,25.98,25.5499,25.88,6415,23.9113712964483,24.3042811534322,23.9019227498875,24.2107311874837,6415,0.0,1.0
2020-09-09,25.79,25.887,25.59,25.87,8403,24.12653621813,24.2172796851001,23.9394362862329,24.2013761908888,8403,0.0,1.0
2020-09-10,25.4945,26.01,25.4945,26.01,17461,23.850096068752,24.3323461432168,23.850096068752,24.3323461432168,17461,0.0,1.0
2020-09-11,25.4287,25.76,25.3304,25.6084,6940,23.7885401911579,24.0984712283454,23.6965805746305,23.9566494799674,6940,0.0,1.0
2020-09-14,25.975,25.975,25.64,25.64,4595,24.2996036551348,24.2996036551348,23.9862112692072,23.9862112692072,4595,0.0,1.0
2020-09-15,25.94,26.14,25.88,26.06,185256,24.2668611670528,24.4539610989499,24.2107311874837,24.3791211261911,185256,0.0,1.0
2020-09-16,26.24,26.4599,25.95,25.95,132483,24.5475110648985,24.7532274400193,24.2762161636477,24.2762161636477,132483,0.0,1.0
2020-09-17,26.0978,26.28,25.761,25.7822,3675,24.4144830133196,24.5849310512779,24.0994067280049,24.119239320786,3675,0.0,1.0
2020-09-18,25.8808,26.219,25.7749,26.219,6471,24.2114795872113,24.5278655720493,24.1124101732718,24.5278655720493,6471,0.0,1.0
2020-09-21,24.82,24.95,24.466,24.95,4661,23.2573422393048,23.3791574887451,22.9256299446749,23.3791574887451,4661,0.04087729,1.0
2020-09-22,25.2,25.2,24.91,24.97,53366,23.6134175838228,23.6134175838228,23.3416758735327,23.3978982963514,53366,0.0,1.0
2020-09-23,24.5,25.2299,24.5,25.19,24829,22.9574893176055,23.641435091194,22.9574893176055,23.6040471800197,24829,0.0,1.0
2020-09-24,24.6734,24.88,24.2404,24.2406,16775,23.1199721195513,23.3135646621234,22.7142336348769,22.7144210429529,16775,0.0,1.0
2020-09-25,24.7096,24.7096,24.5801,24.59,1379,23.1538929813185,23.1538929813185,23.0325462520683,23.0418229518334,1379,0.0,1.0
2020-09-28,25.48,25.6,25.295,25.295,14365,23.8757888903097,23.9882337359469,23.7024364199522,23.7024364199522,14365,0.0,1.0
2020-09-29,25.217,25.3337,24.9794,25.32,21976,23.629347270288,23.7386998826703,23.4067064759263,23.72586242946,21976,0.0,1.0
2020-09-30,25.3415,25.58,25.3415,25.5699,1487,23.7460087976367,23.9694929283407,23.7460087976367,23.9600288204996,1487,0.0,1.0
2020-10-01,25.6189,25.6189,25.25,25.25,8950,24.0059437991348,24.0059437991348,23.6602696028383,23.6602696028383,8950,0.0,1.0
2020-10-02,26.0047,26.04,25.13,25.13,5355,24.3674539778586,24.4005315032835,23.547824757201,23.547824757201,5355,0.0,1.0
2020-10-05,26.6401,26.71,26.07,26.07,11918,24.9628494355078,25.0283485580915,24.4286427146928,24.4286427146928,11918,0.0,1.0
2020-10-06,26.66,27.3799,26.66,27.0,6050,24.981496539076,25.6560719088615,24.981496539076,25.3000902683815,6050,0.0,1.0
2020-10-07,27.2186,27.22,27.005,27.005,1797,25.5049272955174,25.5062391520498,25.3047754702831,25.3047754702831,1797,0.0,1.0
2020-10-08,27.5609,27.61,27.3114,27.61,3744,25.8256762176976,25.8716849003709,25.5918846428102,25.8716849003709,3744,0.0,1.0
2020-10-09,27.75,27.87,27.7399,27.87,7583,26.0028705536143,26.1153153992516,25.9934064457732,26.1153153992516,7583,0.0,1.0
2020-10-12,27.75,27.87,27.6499,27.75,13632,26.0028705536143,26.1153153992516,25.9090728115453,26.0028705536143,13632,0.0,1.0
2020-10-13,27.51,27.6852,27.34,27.5,7884,25.7779808623398,25.9421503369702,25.6186839976871,25.7686104585367,7884,0.0,1.0
2020-10-14,27.36,27.7115,27.36,27.7115,17861,25.6374248052933,25.9667944989724,25.6374248052933,25.9667944989724,17861,0.0,1.0
2020-10-15,27.8354,27.8354,27.17,27.17,5680,26.0828938020929,26.0828938020929,25.4593871330343,25.4593871330343,5680,0.0,1.0
2020-10-16,27.67,27.88,27.64,27.88,10102,25.9279073231895,26.1246858030547,25.8997961117802,26.1246858030547,10102,0.0,1.0
2020-10-19,27.2095,27.87,27.2095,27.87,9395,25.4964002280566,26.1153153992516,25.4964002280566,26.1153153992516,9395,0.0,1.0
2020-10-20,27.3986,27.7,27.3908,27.595,4646,25.6735945639733,25.9560185345988,25.6662856490068,25.8576292946662,4646,0.0,1.0
2020-10-21,27.1617,27.57,27.1499,27.57,5907,25.4516096978777,25.8342032851585,25.4405526213901,25.8342032851585,5907,0.0,1.0
2020-10-22,27.296,27.34,26.91,27.34,75272,25.5774542209534,25.6186839976871,25.2157566341536,25.6186839976871,75272,0.0,1.0
2020-10-23,27.39,27.4098,27.2601,27.3216,6455,25.6655360167026,25.6840894162327,25.5438144713003,25.6014424546894,6455,0.0,1.0
2020-10-26,26.641,26.89,26.365,26.89,12451,24.9636927718501,25.1970158265474,24.7050696268844,25.1970158265474,12451,0.0,1.0
2020-10-27,26.2825,26.5487,26.2825,26.5487,1803,24.6277637955088,24.8772039447474,24.6277637955088,24.8772039447474,1803,0.0,1.0
2020-10-28,25.4915,25.745,25.485,25.71,10386,23.8865648546832,24.1241045910919,23.8804740922112,24.0913081777811,10386,0.0,1.0
2020-10-29,25.69,25.815,25.29,25.37,3484,24.0725673701749,24.1896974177137,23.6977512180507,23.7727144484755,3484,0.0,1.0
2020-10-30,25.186,25.3499,25.002,25.275,29827,23.6002990184984,23.7538799368313,23.4278835885213,23.683695612346,29827,0.0,1.0
2020-11-02,25.8828,25.8828,25.5473,25.7537,1719,24.2532287554987,24.2532287554987,23.9388517079046,24.1322568424006,1719,0.0,1.0
2020-11-03,26.6514,26.6514,26.4,26.485,8848,24.9734379918053,24.9734379918053,24.7378660401953,24.8175144725217,8848,0.0,1.0
2020-11-04,26.1,26.3822,25.8497,26.32,72526,24.4567539261021,24.7211867214257,24.2222127189104,24.6629028097704,72526,0.0,1.0
2020-11-05,27.0103,27.06,26.77,26.935,29023,25.3097417842987,25.3563126912001,25.0845709809101,25.2391826436613,29023,0.0,1.0
2020-11-06,26.55,26.9917,26.55,26.99,9523,24.8784220972418,25.2923128332249,24.8784220972418,25.2907198645784,9523,0.0,1.0
2020-11-09,27.5739,28.88,27.5739,28.04,39157,25.8378577426417,27.0617261833651,25.8378577426417,26.2746122639044,39157,0.0,1.0
2020-11-10,28.37,28.45,27.7399,27.83,22909,26.5838355894068,26.6587988198316,25.9934064457732,26.0778337840392,22909,0.0,1.0
2020-11-11,28.1219,28.58,27.93,28.56,22049,26.3513558710518,26.780614069272,26.1715378220702,26.7618732616658,22049,0.0,1.0
2020-11-12,27.4251,27.92,27.3,27.92,11917,25.6984261340515,26.1621674182671,25.5812023824747,26.1621674182671,11917,0.0,1.0
2020-11-13,28.1678,28.205,27.8701,27.8701,12720,26.394366024508,26.4292239266556,26.1154091032896,26.1154091032896,12720,0.0,1.0
2020-11-16,29.0999,29.19,28.61,28.85,33414,27.2677813629954,27.3522087012614,26.8087252806813,27.0336149719558,33414,0.0,1.0
2020-11-17,29.2065,29.32,28.6299,28.9,80999,27.3676698675365,27.4740239507017,26.8273723842495,27.0804669909713,80999,0.0,1.0
2020-11-18,29.14,29.64,29.095,29.51,51525,27.3053566822458,27.7738768724011,27.2631898651319,27.6520616229607,51525,0.0,1.0
2020-11-19,29.2955,29.35,28.8166,29.13,34026,27.4510664613841,27.502135162111,27.0023178232534,27.2959862784427,34026,0.0,1.0
2020-11-20,29.0,29.18,28.8661,29.18,59694,27.1741710290024,27.3428382974583,27.0487013220788,27.3428382974583,59694,0.0,1.0
2020-11-23,29.863,30.025,29.372,29.45,25603,27.9828368772103,28.1346374188206,27.5227500504779,27.5958392001421,25603,0.0,1.0
2020-11-24,30.8152,30.9,30.25,30.42,26152,28.8750867273419,28.9545477515922,28.3454715043904,28.5047683690432,26152,0.0,1.0
2020-11-25,30.4068,30.81,30.1899,30.81,41871,28.4923994360231,28.8702141173642,28.2891553775338,28.8702141173642,41871,0.0,1.0
2020-11-27,30.3422,30.495,30.15,30.495,5868,28.431866627455,28.5750463975665,28.2517674663594,28.5750463975665,5868,0.0,1.0
2020-11-30,29.55,30.39,29.42,30.39,22571,27.6895432381731,28.4766571576339,27.5677279887328,28.4766571576339,22571,0.0,1.0
2020-12-01,30.0291,30.149,29.7389,30.0,41630,28.1384792843798,28.2508304259791,27.8665501660138,28.1112114093128,41630,0.0,1.0
2020-12-02,30.06,30.15,29.73,29.81,18828,28.1674338321314,28.2517674663594,27.858210506629,27.9331737370538,18828,0.0,1.0
