date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-07-13,37.09,37.09,36.92,36.92,901,33.0683985503429,33.0683985503429,32.9168313421046,32.9168313421046,901,0.0,1.0
2018-07-16,36.85,36.88,36.82,36.88,1025,32.854421315183,32.881168469578,32.827674160788,32.881168469578,1025,0.0,1.0
2018-07-17,37.45,37.45,37.0,37.0,496,33.3893644030829,33.3893644030829,32.988157087158,32.988157087158,496,0.0,1.0
2018-07-18,37.39,37.59,37.39,37.59,2477,33.3358700942929,33.5141844569262,33.3358700942929,33.5141844569262,2477,0.0,1.0
2018-07-19,37.26,37.33,37.11,37.11,2867,33.2199657585812,33.2823757855029,33.0862299866063,33.0862299866063,2867,0.0,1.0
2018-07-20,37.15,37.15,36.98,36.98,1462,33.1218928591329,33.1218928591329,32.9703256508946,32.9703256508946,1462,0.0,1.0
2018-07-23,36.95,36.95,36.89,36.94,1227,32.9435784964996,32.9435784964996,32.8900841877096,32.934662778368,1227,0.0,1.0
2018-07-24,37.65,37.89,37.65,37.74,4390,33.5676787657161,33.7816560008761,33.5676787657161,33.6479202289011,4390,0.0,1.0
2018-07-25,37.87,37.87,37.02,37.39,2285,33.7638245646127,33.7638245646127,33.0059885234213,33.3358700942929,2285,0.0,1.0
2018-07-26,37.4,37.68,37.36,37.68,2739,33.3447858124245,33.5944259201111,33.3091229398979,33.5944259201111,2739,0.0,1.0
2018-07-27,37.35,37.59,37.35,37.37,2797,33.3002072217662,33.5141844569262,33.3002072217662,33.3180386580295,2797,0.0,1.0
2018-07-30,37.49,37.59,37.48,37.48,1166,33.4250272756095,33.5141844569262,33.4161115574778,33.4161115574778,1166,0.0,1.0
2018-07-31,37.45,37.54,37.41,37.41,1028,33.3893644030829,33.4696058662678,33.3537015305562,33.3537015305562,1028,0.0,1.0
2018-08-01,37.09,37.4,37.08,37.4,3315,33.0683985503429,33.3447858124245,33.0594828322113,33.3447858124245,3315,0.0,1.0
2018-08-02,36.86,36.86,36.72,36.83,18120,32.8633370333147,32.8633370333147,32.7385169794713,32.8365898789197,18120,0.0,1.0
2018-08-03,37.17,37.17,37.12,37.14,5144,33.1397242953962,33.1397242953962,33.0951457047379,33.1129771410013,5144,0.0,1.0
2018-08-06,37.21,37.24,37.21,37.24,496,33.1753871679229,33.2021343223179,33.1753871679229,33.2021343223179,496,0.0,1.0
2018-08-07,37.66,37.71,37.58,37.62,2162,33.5765944838478,33.6211730745061,33.5052687387945,33.5409316113211,2162,0.0,1.0
2018-08-08,37.68,37.72,37.56,37.72,5394,33.5944259201111,33.6300887926378,33.4874373025312,33.6300887926378,5394,0.0,1.0
2018-08-09,37.3,37.47,37.3,37.47,3300,33.2556286311079,33.4071958393462,33.2556286311079,33.4071958393462,3300,0.0,1.0
2018-08-10,36.72,36.95,36.72,36.95,1658,32.7385169794713,32.9435784964996,32.7385169794713,32.9435784964996,1658,0.0,1.0
2018-08-13,36.51,36.7,36.5,36.7,2033,32.5512868987064,32.720685543208,32.5423711805747,32.720685543208,2033,0.0,1.0
2018-08-14,36.43,36.44,36.3993,36.4358,996,32.4799611536531,32.4888768717847,32.4525898989889,32.4851322701695,996,0.0,1.0
2018-08-15,35.62,35.84,35.5,35.84,2583,31.7577879849883,31.9539337838849,31.6507993674083,31.9539337838849,2583,0.0,1.0
2018-08-16,35.62,35.62,35.62,35.62,87,31.7577879849883,31.7577879849883,31.7577879849883,31.7577879849883,87,0.0,1.0
2018-08-17,35.83,35.83,35.83,35.83,395,31.9450180657532,31.9450180657532,31.9450180657532,31.9450180657532,395,0.0,1.0
2018-08-20,36.17,36.26,35.97,35.97,964,32.2481524822298,32.3283939454148,32.0698381195965,32.0698381195965,964,0.0,1.0
2018-08-21,36.74,36.79,36.49,36.49,8064,32.7563484157347,32.800927006393,32.5334554624431,32.5334554624431,8064,0.0,1.0
2018-08-22,36.76,36.83,36.69,36.69,3140,32.774179851998,32.8365898789197,32.7117698250764,32.7117698250764,3140,0.0,1.0
2018-08-23,36.1,36.36,36.1,36.28,2290,32.1857424553082,32.4175511267314,32.1857424553082,32.3462253816781,2290,0.0,1.0
2018-08-24,36.23,36.27,36.06,36.06,1635,32.3016467910198,32.3373096635465,32.1500795827815,32.1500795827815,1635,0.0,1.0
2018-08-27,37.2,37.2,36.69,36.69,8385,33.1664714497912,33.1664714497912,32.7117698250764,32.7117698250764,8385,0.0,1.0
2018-08-28,37.27,37.58,37.27,37.58,2133,33.2288814767129,33.5052687387945,33.2288814767129,33.5052687387945,2133,0.0,1.0
2018-08-29,37.29,37.32,37.2,37.26,1039,33.2467129129762,33.2734600673712,33.1664714497912,33.2199657585812,1039,0.0,1.0
2018-08-30,36.61,37.03,36.6,37.03,2762,32.640444080023,33.0149042415529,32.6315283618914,33.0149042415529,2762,0.0,1.0
2018-08-31,36.3,36.57,36.3,36.57,2036,32.3640568179414,32.6047812074964,32.3640568179414,32.6047812074964,2036,0.0,1.0
2018-09-04,35.69,35.77,35.64,35.77,6088,31.8201980119099,31.8915237569632,31.7756194212516,31.8915237569632,6088,0.0,1.0
2018-09-05,35.5,35.53,35.49,35.49,1746,31.6507993674083,31.6775465218033,31.6418836492766,31.6418836492766,1746,0.0,1.0
2018-09-06,35.58,35.58,35.58,35.58,177,31.7221251124616,31.7221251124616,31.7221251124616,31.7221251124616,177,0.0,1.0
2018-09-07,35.07,35.29,35.07,35.2,1384,31.2674234877467,31.4635692866434,31.2674234877467,31.3833278234584,1384,0.0,1.0
2018-09-10,35.26,35.29,35.17,35.29,704,31.4368221322484,31.4635692866434,31.3565806690634,31.4635692866434,704,0.0,1.0
2018-09-11,35.0,35.0,35.0,35.0,314,31.2050134608251,31.2050134608251,31.2050134608251,31.2050134608251,314,0.0,1.0
2018-09-12,35.4,35.4,34.87,34.87,8758,31.5616421860917,31.5616421860917,31.0891091251135,31.0891091251135,8758,0.0,1.0
2018-09-13,35.78,35.9,35.68,35.71,13683,31.9004394750949,32.0074280926749,31.8112822937783,31.8380294481733,13683,0.0,1.0
2018-09-14,35.89,36.11,35.81,36.11,12188,32.0964069596289,32.2931528367846,32.0248630042995,32.2931528367846,12188,0.1098,1.0
2018-09-17,35.97,36.09,35.97,36.02,1805,32.1679509149582,32.2752668479523,32.1679509149582,32.2126658870391,1805,0.0,1.0
2018-09-18,36.42,36.42,36.3,36.3,946,32.5703856636858,32.5703856636858,32.4630697306918,32.4630697306918,946,0.0,1.0
2018-09-19,36.94,36.99,36.94,36.96,1307,33.0354213733266,33.0801363454074,33.0354213733266,33.0533073621589,1307,0.0,1.0
2018-09-20,37.49,37.49,37.3,37.31,3967,33.5272860662159,33.5272860662159,33.3573691723087,33.3663121667248,3967,0.0,1.0
2018-09-21,37.64,37.77,37.64,37.77,7758,33.6614309824584,33.7776899098686,33.6614309824584,33.7776899098686,7758,0.0,1.0
2018-09-24,37.25,37.36,37.17,37.36,1411,33.3126542002278,33.4110271388057,33.2411102448985,33.4110271388057,1411,0.0,1.0
2018-09-25,36.8,37.02,36.69,37.02,3450,32.9102194515002,33.1069653286559,32.8118465129224,33.1069653286559,3450,0.0,1.0
2018-09-26,36.65,36.76,36.46,36.6,5659,32.7760745352577,32.8744474738356,32.6061576413505,32.7313595631769,5659,0.0,1.0
2018-09-27,36.54,36.95,36.54,36.66,2987,32.6777015966798,33.0443643677428,32.6777015966798,32.7850175296739,2987,0.0,1.0
2018-09-28,36.36,36.48,36.26,36.34,4264,32.5167276971888,32.6240436301828,32.4272977530271,32.4988417083565,4264,0.0,1.0
2018-10-01,36.6,36.71,36.56,36.62,2153,32.7313595631769,32.8297325017547,32.6955875855122,32.7492455520092,2153,0.0,1.0
2018-10-02,36.21,36.3,36.21,36.29,1997,32.3825827809463,32.4630697306918,32.3825827809463,32.4541267362756,1997,0.0,1.0
2018-10-03,36.13,36.21,36.07,36.21,3162,32.3110388256169,32.3825827809463,32.2573808591199,32.3825827809463,3162,0.0,1.0
2018-10-04,35.57,35.81,35.48,35.81,1558,31.8102311383115,32.0248630042995,31.729744188566,32.0248630042995,1558,0.0,1.0
2018-10-05,35.27,35.27,35.1,35.13,16214,31.5419413058264,31.5419413058264,31.3899104007516,31.4167393840001,16214,0.0,1.0
2018-10-08,35.09,35.16,34.84,34.95,6054,31.3809674063354,31.4435683672486,31.1573925459312,31.255765484509,6054,0.0,1.0
2018-10-09,34.73,34.73,34.57,34.63,4878,31.0590196073533,31.0590196073533,30.9159316966946,30.9695896631917,4878,0.0,1.0
2018-10-10,33.91,34.19,33.84,34.16,3813,30.3256940652275,30.5760979088802,30.2630931043143,30.5492689256317,3813,0.0,1.0
2018-10-11,33.62,34.1,33.51,33.85,15759,30.0663472271586,30.4956109591347,29.9679742885808,30.2720360987305,15759,0.0,1.0
2018-10-12,33.68,33.77,33.38,33.73,3026,30.1200051936556,30.2004921434012,29.8517153611706,30.1647201657365,3026,0.0,1.0
2018-10-15,33.62,33.64,33.59,33.59,785,30.0663472271586,30.084233215991,30.0395182439101,30.0395182439101,785,0.0,1.0
2018-10-16,34.11,34.25,34.04,34.12,9449,30.5045539535509,30.6297558753772,30.4419529926377,30.5134969479671,9449,0.0,1.0
2018-10-17,33.79,33.92,33.64,33.8,1754,30.2183781322335,30.3346370596437,30.084233215991,30.2273211266497,1754,0.0,1.0
2018-10-18,32.97,33.42,32.97,33.42,2965,29.4850525901077,29.8874873388353,29.4850525901077,29.8874873388353,2965,0.0,1.0
2018-10-19,32.88,33.06,32.67,32.83,1878,29.4045656403622,29.5655395398532,29.2167627576226,29.3598506682813,1878,0.0,1.0
2018-10-22,33.0,33.05,33.0,33.05,891,29.5118815733562,29.556596545437,29.5118815733562,29.556596545437,891,0.0,1.0
2018-10-23,33.24,33.24,32.59,32.59,1887,29.7265134393442,29.7265134393442,29.1452188022933,29.1452188022933,1887,0.0,1.0
2018-10-24,32.23,32.71,32.23,32.71,3560,28.8232710033112,29.2525347352873,28.8232710033112,29.2525347352873,3560,0.0,1.0
2018-10-25,32.8,32.8,32.57,32.61,1164,29.3330216850328,29.3330216850328,29.1273328134609,29.1631047911256,1164,0.0,1.0
2018-10-26,33.01,33.01,32.6,32.66,6691,29.5208245677723,29.5208245677723,29.1541617967094,29.2078197632064,6691,0.0,1.0
2018-10-29,32.76,33.9,32.76,33.58,3777,29.2972497073681,30.3167510708113,29.2972497073681,30.030575249494,3777,0.0,1.0
2018-10-30,33.49,33.49,33.21,33.21,1102,29.9500882997484,29.9500882997484,29.6996844560957,29.6996844560957,1102,0.0,1.0
2018-10-31,34.26,34.33,34.08,34.08,8215,30.6386988697934,30.7012998307066,30.4777249703024,30.4777249703024,8215,0.0,1.0
2018-11-01,34.37,34.42,34.24,34.25,13958,30.7370718083713,30.7817867804521,30.6208128809611,30.6297558753772,13958,0.0,1.0
2018-11-02,34.53,34.98,34.31,34.77,3332,30.88015971903,31.2825944677576,30.6834138418743,31.094791585018,3332,0.0,1.0
2018-11-05,34.27,34.31,34.2,34.2,1037,30.6476418642096,30.6834138418743,30.5850409032964,30.5850409032964,1037,0.0,1.0
2018-11-06,34.51,34.51,34.48,34.48,1183,30.8622737301976,30.8622737301976,30.8354447469491,30.8354447469491,1183,0.0,1.0
2018-11-07,34.61,34.61,34.48,34.48,1186,30.9517036743593,30.9517036743593,30.8354447469491,30.8354447469491,1186,0.0,1.0
2018-11-08,34.01,34.18,33.86,34.18,4678,30.4151240093892,30.5671549144641,30.2809790931467,30.5671549144641,4678,0.0,1.0
2018-11-09,33.7,33.7,33.53,33.55,726,30.137891182488,30.137891182488,29.9858602774131,30.0037462662455,726,0.0,1.0
2018-11-12,33.27,33.35,33.22,33.35,1098,29.7533424225927,29.8248863779221,29.7086274505119,29.8248863779221,1098,0.0,1.0
2018-11-13,33.41,33.67,33.13,33.13,1691,29.8785443444191,30.1110621992395,29.6281405007664,29.6281405007664,1691,0.0,1.0
2018-11-14,33.59,34.03,33.5,33.96,8081,30.0395182439101,30.4330099982215,29.9590312941646,30.3704090373084,8081,0.0,1.0
2018-11-15,33.7,33.7,33.27,33.45,1486,30.137891182488,30.137891182488,29.7533424225927,29.9143163220838,1486,0.0,1.0
2018-11-16,33.55,33.55,33.28,33.28,918,30.0037462662455,30.0037462662455,29.7622854170089,29.7622854170089,918,0.0,1.0
2018-11-19,33.25,33.47,33.25,33.45,2341,29.7354564337604,29.9322023109161,29.7354564337604,29.9143163220838,2341,0.0,1.0
2018-11-20,32.83,33.0,32.74,32.91,2854,29.3598506682813,29.5118815733562,29.2793637185358,29.4313946236107,2854,0.0,1.0
2018-11-21,33.33,33.35,33.29,33.29,840,29.8070003890897,29.8248863779221,29.7712284114251,29.7712284114251,840,0.0,1.0
2018-11-23,33.12,33.12,32.9873,33.08,7535,29.6191975063502,29.6191975063502,29.5005239704476,29.5834255286855,7535,0.0,1.0
2018-11-26,33.79,33.8,33.44,33.46,1346,30.2183781322335,30.2273211266497,29.9053733276676,29.9232593164999,1346,0.0,1.0
2018-11-27,33.59,33.82,33.48,33.82,5192,30.0395182439101,30.245207115482,29.9411453053323,30.245207115482,5192,0.0,1.0
2018-11-28,33.85,33.86,33.46,33.46,2257,30.2720360987305,30.2809790931467,29.9232593164999,29.9232593164999,2257,0.0,1.0
2018-11-29,33.72,33.76,33.71,33.76,4038,30.1557771713203,30.191549148985,30.1468341769042,30.191549148985,4038,0.0,1.0
2018-11-30,33.97,33.97,33.61,33.61,2458,30.3793520317245,30.3793520317245,30.0574042327425,30.0574042327425,2458,0.0,1.0
2018-12-03,34.59,34.78,34.53,34.78,5629,30.933817685527,31.1037345794342,30.88015971903,31.1037345794342,5629,0.0,1.0
2018-12-04,33.87,34.32,33.87,34.32,85469,30.2899220875628,30.6923568362904,30.2899220875628,30.6923568362904,85469,0.0,1.0
2018-12-06,32.6979,32.96,32.6,32.96,2945,29.2417137120437,29.4761095956915,29.1541617967094,29.4761095956915,2945,0.0,1.0
2018-12-07,32.55,33.21,32.55,33.21,1635,29.1094468246286,29.6996844560957,29.1094468246286,29.6996844560957,1635,0.0,1.0
2018-12-10,32.2,32.39,31.77,32.39,29383,28.7964420200627,28.9663589139699,28.4118932601674,28.9663589139699,29383,0.0,1.0
2018-12-11,32.34,32.72,32.18,32.72,3802,28.9216439418891,29.2614777297035,28.7785560312304,29.2614777297035,3802,0.0,1.0
2018-12-12,32.91,33.16,32.88,32.88,3878,29.4313946236107,29.6549694840149,29.4045656403622,29.4045656403622,3878,0.0,1.0
2018-12-13,33.07,33.13,33.03,33.06,1769,29.5744825342694,29.6281405007664,29.5387105566047,29.5655395398532,1769,0.0,1.0
2018-12-14,32.67,32.94,32.67,32.75,27388,29.2167627576226,29.4582236068592,29.2167627576226,29.288306712952,27388,0.0,1.0
2018-12-17,32.376,32.72,32.376,32.46,11121,28.9538387217873,29.2614777297035,28.9538387217873,29.0289598748831,11121,0.0,1.0
2018-12-18,32.21,32.53,32.21,32.39,22923,29.0231469285126,29.3114861715155,29.0231469285126,29.1853377527017,22923,0.2435,1.0
2018-12-19,32.349,32.6634,32.349,32.6634,1758,29.148394287192,29.4316875934423,29.148394287192,29.4316875934423,1758,0.0,1.0
2018-12-20,31.59,31.99,31.59,31.89,105902,28.4644896451944,28.8249136989481,28.4644896451944,28.7348076855097,105902,0.0,1.0
2018-12-21,31.18,31.71,31.18,31.62,3607,28.0950549900969,28.5726168613205,28.0950549900969,28.4915214492259,3607,0.0,1.0
2018-12-24,30.82,31.07,30.82,30.87,9634,27.7706733417186,27.9959383753147,27.7706733417186,27.8157263484378,9634,0.0,1.0
2018-12-26,31.32,31.32,30.33,30.73,12503,28.2212034089107,28.2212034089107,27.3291538758704,27.6895779296241,12503,0.0,1.0
2018-12-27,31.15,31.16,30.6,31.0,11871,28.0680231860654,28.0770337874092,27.5724401121541,27.9328641659078,11871,0.0,1.0
2018-12-28,31.3842,31.5699,31.3034,31.43,6647,28.2790514695382,28.4463783364933,28.2062458106799,28.320320023693,6647,0.0,1.0
2018-12-31,31.3451,31.888,31.22,31.79,5850,28.2438200182837,28.7330055652409,28.1310973954723,28.6447016720712,5850,0.0,1.0
2019-01-02,31.1,31.169,30.67,30.7,9082,28.0229701793462,28.0851433286187,27.635514321561,27.6625461255925,9082,0.0,1.0
2019-01-03,30.74,30.74,30.74,30.74,498,27.6985885309679,27.6985885309679,27.6985885309679,27.6985885309679,498,0.0,1.0
2019-01-04,31.63,31.63,31.3,31.3,920,28.5005320505698,28.5005320505698,28.203182206223,28.203182206223,920,0.0,1.0
2019-01-07,32.15,32.25,31.9,31.91,4601,28.9690833204495,29.0591893338879,28.7438182868535,28.7528288881973,4601,0.0,1.0
2019-01-08,32.36,32.43,32.23,32.43,5311,29.1583059486702,29.2213801580771,29.0411681312003,29.2213801580771,5311,0.0,1.0
2019-01-09,32.93,32.96,32.71,32.71,5361,29.6719102252691,29.6989420293007,29.4736769957046,29.4736769957046,5361,0.0,1.0
2019-01-10,32.88,33.01,32.81,32.88,5987,29.6268572185499,29.7439950360199,29.563783009143,29.6268572185499,5987,0.0,1.0
2019-01-11,33.14,33.19,33.1,33.18,8911,29.8611328534898,29.906185860209,29.8250904481144,29.8971752588652,8911,0.0,1.0
2019-01-14,32.9,32.9,32.81,32.81,498,29.6448784212376,29.6448784212376,29.563783009143,29.563783009143,498,0.0,1.0
2019-01-15,33.29,33.37,33.21,33.21,966,29.9962918736474,30.0683766843981,29.9242070628967,29.9242070628967,966,0.0,1.0
2019-01-16,33.48,33.58,33.46,33.52,8451,30.1674932991804,30.2575993126188,30.1494720964927,30.2035357045558,8451,0.0,1.0
2019-01-17,33.23,33.34,33.05,33.05,2004,29.9422282655844,30.0413448803666,29.7800374413952,29.7800374413952,2004,0.0,1.0
2019-01-18,33.79,33.85,33.76,33.76,2104,30.4468219408395,30.5008855489025,30.419790136808,30.419790136808,2104,0.0,1.0
2019-01-22,33.22,33.3789,33.22,33.37,2708,29.9332176642405,30.0763961195942,29.9332176642405,30.0683766843981,2708,0.0,1.0
2019-01-23,33.11,33.4,33.11,33.37,6855,29.8341010494583,30.0954084884297,29.8341010494583,30.0683766843981,6855,0.0,1.0
2019-01-24,33.54,33.54,33.39,33.39,984,30.2215569072435,30.2215569072435,30.0863978870858,30.0863978870858,984,0.0,1.0
2019-01-25,34.36,34.36,34.08,34.08,2083,30.9604262174384,30.9604262174384,30.7081293798109,30.7081293798109,2083,0.0,1.0
2019-01-28,33.91,33.98,33.87,33.98,3624,30.5549491569656,30.6180233663725,30.5189067515902,30.6180233663725,3624,0.0,1.0
2019-01-29,33.85,34.05,33.85,33.99,693,30.5008855489025,30.6810975757794,30.5008855489025,30.6270339677163,693,0.0,1.0
2019-01-30,34.15,34.27,33.78,33.78,8236,30.7712035892178,30.8793308053439,30.4378113394956,30.4378113394956,8236,0.0,1.0
2019-01-31,34.24,34.35,34.24,34.35,2962,30.8522990013123,30.9514156160946,30.8522990013123,30.9514156160946,2962,0.0,1.0
2019-02-01,34.31,34.36,34.25,34.3,100963,30.9153732107192,30.9604262174384,30.8613096026562,30.9063626093754,100963,0.0,1.0
2019-02-04,34.17,34.2,33.9,33.96,16730,30.7892247919055,30.816256595937,30.5459385556217,30.6000021636848,16730,0.0,1.0
2019-02-05,34.33,34.33,34.26,34.26,766,30.9333944134069,30.9333944134069,30.870320204,30.870320204,766,0.0,1.0
2019-02-06,33.98,34.04,33.98,34.04,437,30.6180233663725,30.6720869744355,30.6180233663725,30.6720869744355,437,0.0,1.0
2019-02-07,33.15,33.15,33.15,33.15,455,29.8701434548336,29.8701434548336,29.8701434548336,29.8701434548336,455,0.0,1.0
2019-02-08,32.84,32.96,32.71,32.83,1893,29.5908148131746,29.6989420293007,29.4736769957046,29.5818042118307,1893,0.0,1.0
2019-02-11,32.89,32.97,32.89,32.92,1889,29.6358678198938,29.7079526306445,29.6358678198938,29.6628996239253,1889,0.0,1.0
2019-02-12,33.83,33.83,33.5,33.5,1416,30.4828643462148,30.4828643462148,30.1855145018681,30.1855145018681,1416,0.0,1.0
2019-02-13,33.6,33.76,33.6,33.76,676,30.2756205153065,30.419790136808,30.2756205153065,30.419790136808,676,0.0,1.0
2019-02-14,33.37,33.37,33.36,33.36,420,30.0683766843981,30.0683766843981,30.0593660830543,30.0593660830543,420,0.0,1.0
2019-02-15,33.67,33.67,33.57,33.62,1698,30.3386947247134,30.3386947247134,30.248588711275,30.2936417179942,1698,0.0,1.0
2019-02-19,33.85,33.8578,33.42,33.58,1656,30.5008855489025,30.5079138179507,30.1134296911174,30.2575993126188,1656,0.0,1.0
2019-02-20,34.23,34.28,34.21,34.25,3769,30.8432883999685,30.8883414066877,30.8252671972808,30.8613096026562,3769,0.0,1.0
2019-02-21,34.1867,34.1867,34.1867,34.1867,284,30.8042724961497,30.8042724961497,30.8042724961497,30.8042724961497,284,0.0,1.0
2019-02-22,34.37,34.37,34.27,34.27,832,30.9694368187823,30.9694368187823,30.8793308053439,30.8793308053439,832,0.0,1.0
2019-02-25,34.87,34.98,34.82,34.82,19895,31.4199668859743,31.5190835007566,31.3749138792551,31.3749138792551,19895,0.0,1.0
2019-02-26,34.87,34.87,34.66,34.66,1920,31.4199668859743,31.4199668859743,31.2307442577537,31.2307442577537,1920,0.0,1.0
2019-02-27,34.77,34.87,34.73,34.87,2347,31.3298608725359,31.4199668859743,31.2938184671606,31.4199668859743,2347,0.0,1.0
2019-02-28,34.41,34.52,34.39,34.52,2350,31.0054792241576,31.1045958389399,30.98745802147,31.1045958389399,2350,0.0,1.0
2019-03-01,34.65,34.65,34.59,34.59,846,31.2217336564098,31.2217336564098,31.1676700483468,31.1676700483468,846,0.0,1.0
2019-03-04,34.34,34.55,34.34,34.55,1126,30.9424050147508,31.1316276429714,30.9424050147508,31.1316276429714,1126,0.0,1.0
2019-03-05,34.14,34.14,34.14,34.14,338,30.7621929878739,30.7621929878739,30.7621929878739,30.7621929878739,338,0.0,1.0
2019-03-06,33.86,33.92,33.85,33.92,1225,30.5098961502464,30.5639597583094,30.5008855489025,30.5639597583094,1225,0.0,1.0
2019-03-07,33.02,33.41,33.0,33.41,1454,29.7530056373637,30.1044190897735,29.734984434676,30.1044190897735,1454,0.0,1.0
2019-03-08,32.76,32.76,32.65,32.67,6893,29.5187300024238,29.5187300024238,29.4196133876416,29.4376345903293,6893,0.0,1.0
2019-03-11,33.27,33.33,32.92,32.92,878,29.9782706709597,30.0323342790228,29.6628996239253,29.6628996239253,878,0.0,1.0
2019-03-12,33.24,33.24,33.21,33.23,1019,29.9512388669282,29.9512388669282,29.9242070628967,29.9422282655844,1019,0.0,1.0
2019-03-13,33.24,33.24,33.24,33.24,132,29.9512388669282,29.9512388669282,29.9512388669282,29.9512388669282,132,0.0,1.0
2019-03-14,32.75,33.11,32.75,33.11,664,29.50971940108,29.8341010494583,29.50971940108,29.8341010494583,664,0.0,1.0
2019-03-15,33.06,33.1755,33.06,33.1755,597,29.7890480427391,29.8931204882604,29.7890480427391,29.8931204882604,597,0.0,1.0
2019-03-18,33.38,33.38,33.29,33.29,922,30.077387285742,30.077387285742,29.9962918736474,29.9962918736474,922,0.0,1.0
2019-03-19,33.6739,33.74,33.6739,33.74,576,30.3422088592375,30.4017689341203,30.3422088592375,30.4017689341203,576,0.0,1.0
