date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-01-11,70.45,70.5,69.3372,69.86,46216,66.8300355184753,66.8774663456708,65.774415028412,66.2703517575683,46216,0.0,1.0
2022-01-12,70.39,70.96,70.195,70.92,46221,66.7731185258407,67.3138299558695,66.5881382997782,67.2758852941131,46221,0.0,1.0
2022-01-13,69.54,70.6138,69.43,70.5,112483,65.966794463517,66.9854189083678,65.8624466436869,66.8774663456708,112483,0.0,1.0
2022-01-14,69.41,69.45,68.55,68.98,55958,65.8434743128087,65.8814189745651,65.0276640850459,65.4355691989273,55958,0.0,1.0
2022-01-18,68.11,68.96,68.03,68.96,67621,64.6102728057254,65.4165968680491,64.5343834822125,65.4165968680491,67621,0.0,1.0
2022-01-19,67.5,68.59,67.47,68.59,34447,64.0316167139401,65.0656087468023,64.0031582176228,65.0656087468023,34447,0.0,1.0
2022-01-20,66.75,68.575,66.65,67.65,35581,63.3201543060075,65.0513794986436,63.2252926516164,64.1739091955267,35581,0.0,1.0
2022-01-21,65.54,66.8149,65.48,66.64,101032,62.1723282878761,63.3817195197072,62.1154112952415,63.2158064861773,101032,0.0,1.0
2022-01-24,66.03,66.1,63.13,64.67,147182,62.6371503943921,62.7035535524658,59.8861624170525,61.3470318946742,147182,0.0,1.0
2022-01-25,65.09,65.91,64.17,64.92,45040,61.7454508431165,62.5233164091229,60.8727236227191,61.5841860306518,45040,0.0,1.0
2022-01-26,64.51,66.36,64.01,66.04,99962,61.1952532476486,62.9501938538825,60.7209449756934,62.6466365598312,99962,0.0,1.0
2022-01-27,64.08,65.6932,63.86,65.35,70633,60.7873481337672,62.3176563424031,60.5786524941069,61.9920911445331,70633,0.0,1.0
2022-01-28,65.36,65.39,63.53,64.14,474416,62.0015773099722,62.0300358062896,60.2656090346165,60.8442651264018,474416,0.0,1.0
2022-01-31,66.87,66.92,65.28,65.36,73639,63.4339882912767,63.4814191184722,61.9256879864594,62.0015773099722,73639,0.0,1.0
2022-02-01,67.46,67.55,66.525,67.33,398947,63.9936720521837,64.0790475411356,63.1067155836277,63.8703519014754,398947,0.0,1.0
2022-02-02,67.69,67.7599,67.15,67.53,45234,64.2118538572831,64.2781621537024,63.6996009235716,64.0600752102574,45234,0.0,1.0
2022-02-03,66.36,67.2503,66.29,66.75,38505,62.9501938538825,63.7947471629257,62.8837906958088,63.3201543060075,38505,0.0,1.0
2022-02-04,66.72,67.2463,65.945,66.44,26586,63.2916958096902,63.7909526967501,62.5565179881597,63.0260831773953,26586,0.0,1.0
2022-02-07,66.77,67.33,66.62,66.81,101320,63.3391266368857,63.8703519014754,63.1968341552991,63.3770712986421,101320,0.0,1.0
2022-02-08,67.41,67.47,66.5,66.86,30586,63.9462412249882,64.0031582176228,63.0830001700299,63.4245021258376,30586,0.0,1.0
2022-02-09,68.79,68.8,68.23,68.33,29181,65.2553320555843,65.2648182210234,64.7241067909946,64.8189684453856,29181,0.0,1.0
2022-02-10,67.6,69.0854,67.29,67.98,32338,64.1264783683311,65.5355533826554,63.832407239719,64.486952655017,32338,0.0,1.0
2022-02-11,66.46,68.07,66.23,67.64,57576,63.0450555082735,64.5723281439689,62.8268737031742,64.1644230300876,57576,0.0,1.0
2022-02-14,66.02,66.8,65.6,66.42,320548,62.627664228953,63.367585133203,62.2292452805107,63.0071108465171,320548,0.0,1.0
2022-02-15,67.19,67.24,66.78,66.89,24397,63.737545585328,63.7849764125235,63.3486128023248,63.4529606221549,24397,0.0,1.0
2022-02-16,67.2,67.39,66.5811,66.98,37962,63.7470317507671,63.92726889411,63.159932971741,63.5383361111068,37962,0.0,1.0
2022-02-17,65.68,66.87,65.56,66.87,66568,62.3051346040235,63.4339882912767,62.1913006187543,63.4339882912767,66568,0.0,1.0
2022-02-18,65.11,65.8599,64.88,65.74,27958,61.7644231739947,62.475790720273,61.5462413688953,62.3620515966581,27958,0.0,1.0
2022-02-22,64.4,65.41,63.9666,64.77,64831,61.0909054278184,62.0490081371678,60.6797750176877,61.4418935490652,64831,0.0,1.0
2022-02-23,63.22,65.02,63.15,64.8,133017,59.9715379060044,61.6790476850428,59.9051347479307,61.4703520453825,133017,0.0,1.0
2022-02-24,64.34,64.435,61.6439,62.02,65746,61.0339884351838,61.1241070068553,58.4764233711475,58.8331980533121,65746,0.0,1.0
2022-02-25,65.91,65.95,64.3,64.69,421699,62.5233164091229,62.5612610708793,60.9960437734274,61.3660042255524,421699,0.0,1.0
2022-02-28,65.77,66.0963,65.06,65.35,34105,62.3905100929754,62.7000436712533,61.7169923467992,61.9920911445331,34105,0.0,1.0
2022-03-01,64.75,65.795,64.345,65.67,107749,61.422921218187,62.4142255065732,61.0387315179034,62.2956484385844,107749,0.0,1.0
2022-03-02,65.96,66.1554,64.9647,65.18,43196,62.5707472363184,62.7561069089984,61.6265891901645,61.8308263320684,43196,0.0,1.0
2022-03-03,65.36,66.39,65.09,66.39,43508,62.0015773099722,62.9786523501998,61.7454508431165,62.9786523501998,43508,0.0,1.0
2022-03-04,64.67,65.01,64.02,65.01,67902,61.3470318946742,61.6695615196037,60.7304311411325,61.6695615196037,67902,0.0,1.0
2022-03-07,62.67,64.64,62.62,64.56,115916,59.4497988068537,61.3185733983569,59.4023679796582,61.2426840748441,115916,0.0,1.0
2022-03-08,62.34,63.8,62.1723,62.58,37902,59.1367553473634,60.5217355014723,58.9776723529496,59.3644233179018,37902,0.0,1.0
2022-03-09,63.91,64.239,63.41,63.41,64565,60.6260833213024,60.9381781642489,60.1517750493473,60.1517750493473,64565,0.0,1.0
2022-03-10,63.58,63.66,62.82,62.94,26937,60.3130398618121,60.3889291853249,59.5920912884403,59.7059252737095,26937,0.0,1.0
2022-03-11,62.61,64.38,62.57,64.38,42108,59.3928818142191,61.0719330969402,59.3549371524627,61.0719330969402,42108,0.0,1.0
2022-03-14,62.01,63.0171,61.79,62.68,157746,58.823711887873,59.779063609245,58.6150162482127,59.4592849722928,157746,0.0,1.0
2022-03-15,63.15,63.25,62.3699,62.57,53129,59.9051347479307,59.9999964023217,59.1651189820263,59.3549371524627,53129,0.0,1.0
2022-03-16,64.83,64.87,63.52,64.2,43105,61.4988105416998,61.5367552034562,60.2561228691774,60.9011821190364,43105,0.0,1.0
2022-03-17,65.85,65.86,64.56,64.73,21727,62.4663994164883,62.4758855819274,61.2426840748441,61.4039488873088,21727,0.0,1.0
2022-03-18,66.7,66.72,65.67,65.67,54080,63.272723478812,63.2916958096902,62.2956484385844,62.2956484385844,54080,0.0,1.0
2022-03-21,66.38,66.765,65.94,66.765,30427,62.9691661847607,63.3343835541661,62.5517749054402,63.3343835541661,30427,0.0,1.0
2022-03-22,67.13,67.28,66.66,66.66,145478,63.6806285926933,63.8229210742799,63.2347788170555,63.2347788170555,145478,0.0,1.0
2022-03-23,66.27,66.8899,66.2578,66.71,23037,62.8648183649305,63.4528657605005,62.8532452430949,63.282209644251,23037,0.0,1.0
2022-03-24,67.09,67.1,66.39,66.41,26465,63.6426839309369,63.652170096376,62.9786523501998,62.997624681078,26465,0.0,1.0
2022-03-25,67.04,67.09,66.5182,67.09,22224,63.7409985495478,63.7885380771056,63.2448760399542,63.7885380771056,22224,0.15364,1.0
2022-03-28,67.46,67.49,66.62,67.03,20181,64.1403305810336,64.1688542975683,63.341666518062,63.7314906440362,20181,0.0,1.0
2022-03-29,68.78,68.9002,67.95,67.95,63710,65.3953741085605,65.5096591328095,64.6062179511004,64.6062179511004,63710,0.0,1.0
2022-03-30,68.06,68.71,67.83,68.71,19628,64.7108049117277,65.3288187699795,64.4921230849616,65.3288187699795,19628,0.0,1.0
2022-03-31,67.14,68.16,67.1,68.16,24808,63.8360776046635,64.8058839668433,63.7980459826172,64.8058839668433,24808,0.0,1.0
2022-04-01,67.4,67.51,66.8407,67.51,40486,64.0832831479642,64.1878701085915,63.5515059927022,64.1878701085915,40486,0.0,1.0
2022-04-04,67.78,67.82,67.35,67.44,91631,64.4445835574038,64.48261517945,64.0357436204064,64.1213147700105,91631,0.0,1.0
2022-04-05,66.81,67.7853,66.65,67.77,30271,63.5223167227817,64.4496227473249,63.3701902345967,64.4350756518922,30271,0.0,1.0
2022-04-06,66.22,66.5,65.67,66.5,26805,62.9613502975993,63.2275716519231,62.4384154944631,63.2275716519231,26805,0.0,1.0
2022-04-07,66.405,66.71,65.57,66.05,124305,63.1372465495633,63.4272376676661,62.3433364393474,62.7997159039026,124305,0.0,1.0
2022-04-08,66.33,66.75,66.318,66.55,25875,63.0659372582265,63.4652692897123,63.0545277716126,63.275111179481,25875,0.0,1.0
2022-04-11,65.65,66.32,65.6391,66.14,23532,62.4193996834399,63.0564293527149,62.4090360664323,62.8852870535067,23532,0.0,1.0
2022-04-12,65.36,66.58,65.13,66.33,29312,62.1436704236045,63.3036348960157,61.9249885968384,63.0659372582265,29312,0.0,1.0
2022-04-13,66.27,66.33,65.33,65.33,243018,63.0088898251571,63.0659372582265,62.1151467070698,62.1151467070698,243018,0.0,1.0
2022-04-14,65.58,66.46,65.565,66.19,22568,62.3528443448589,63.1895400298769,62.3385824865916,62.9328265810646,22568,0.0,1.0
2022-04-18,65.22,65.52,64.96,65.45,16991,62.0105597464425,62.2957969117895,61.7633542031418,62.2292415732086,16991,0.0,1.0
2022-04-19,66.6,66.7139,65.12,65.12,25201,63.3226507070388,63.4309457508156,61.9154806913269,61.9154806913269,25201,0.0,1.0
2022-04-20,66.68,67.065,66.59,66.99,25257,63.3987139511314,63.7647683133267,63.3131428015273,63.6934590219899,25257,0.0,1.0
2022-04-21,65.4599,67.13,65.3001,67.07,37086,62.238654399665,63.8265696991519,62.0867180695902,63.7695222660825,37086,0.0,1.0
2022-04-22,63.67,65.65,63.62,65.65,52654,60.5368343921496,62.4193996834399,60.4892948645917,62.4193996834399,52654,0.0,1.0
2022-04-25,64.01,64.04,62.69,63.1327,51802,60.8601031795429,60.8886268960776,59.605059652016,60.0259746290131,51802,0.0,1.0
2022-04-26,62.32,63.84,62.32,63.84,27629,59.253267148088,60.6984687858462,59.253267148088,60.6984687858462,27629,0.0,1.0
2022-04-27,62.35,63.0207,62.26,62.6,20652,59.2817908646227,59.9194860872835,59.1962197150186,59.5194885024119,20652,0.0,1.0
2022-04-28,63.5,63.73,62.0228,63.03,74149,60.3751999984529,60.593881825219,58.9706921962842,59.9283284394093,74149,0.0,1.0
2022-04-29,61.43,63.67,61.36,63.11,34687,58.4070635575585,60.5368343921496,58.3405082189775,60.0043916835018,34687,0.0,1.0
2022-05-02,61.78,61.9618,60.4993,61.62,23357,58.7398402504633,58.9126939726636,57.5221627915969,58.5877137622783,23357,0.0,1.0
2022-05-03,62.11,62.51,61.8299,61.92,28510,59.0536011323451,59.4339173528078,58.7872846989661,58.8729509276253,28510,0.0,1.0
2022-05-04,63.88,63.9744,61.5891,62.14,52897,60.7365004078925,60.8262550359217,58.5583343342475,59.0821248488798,52897,0.0,1.0
2022-05-05,61.7,63.51,61.169,63.51,35667,58.6637770063708,60.3847079039645,58.1589072237066,60.3847079039645,35667,0.0,1.0
2022-05-06,60.89,61.53,60.16,61.53,29460,57.8936366599338,58.5021426126742,57.1995595575894,58.5021426126742,29460,0.0,1.0
2022-05-09,58.69,60.0949,58.45,59.99,56703,55.801897447389,57.1376630927091,55.5737077151114,57.0379251638928,56703,0.0,1.0
2022-05-10,58.57,59.44,57.97,59.37,36411,55.6878025812502,56.5149903607566,55.1173282505562,56.4484350221756,36411,0.0,1.0
2022-05-11,57.74,59.4448,57.68,58.54,42087,54.8986464237901,56.5195541554021,54.8415989907207,55.6592788647155,42087,0.0,1.0
2022-05-12,58.01,58.4494,57.05,57.24,67897,55.1553598726024,55.5731372407807,54.242600943492,54.4232511482117,67897,0.0,1.0
2022-05-13,59.67,59.8921,58.89,58.89,78140,56.7336721875226,56.9448427689345,55.9920555576204,55.9920555576204,78140,0.0,1.0
2022-05-16,59.25,59.75,59.1027,59.65,40315,56.3343401560368,56.8097354316152,56.1942887078514,56.7146563764995,40315,0.0,1.0
2022-05-17,60.48,60.5,59.68,59.98,95276,57.5038125339596,57.5228283449827,56.7431800930342,57.0284172583812,95276,0.0,1.0
2022-05-18,58.18,59.8,57.965,59.68,36818,55.3169942662991,56.857274959173,55.1125742978004,56.7431800930342,36818,0.0,1.0
2022-05-19,58.215,58.8598,57.8,58.22,107119,55.3502719355896,55.9633416829754,54.9556938568595,55.3550258883453,107119,0.0,1.0
2022-05-20,58.24,58.84,56.98,58.74,72178,55.3740416993685,55.9445160300625,54.176045604911,55.8494369749469,72178,0.0,1.0
2022-05-23,59.06,59.21,58.3,58.62,58662,56.153689951317,56.2963085339905,55.4310891324379,55.735342108808,58662,0.0,1.0
2022-05-24,58.45,58.64,57.5304,58.45,77759,55.5737077151114,55.7543579198312,54.6993607242677,55.5737077151114,77759,0.0,1.0
2022-05-25,59.22,59.46,58.19,58.19,42620,56.3058164395021,56.5340061717797,55.3265021718106,55.3265021718106,42620,0.0,1.0
2022-05-26,60.54,60.73,59.38,59.38,177035,57.560859967029,57.7415101717488,56.4579429276872,56.4579429276872,177035,0.0,1.0
2022-05-27,62.06,62.06,60.8,60.8,28386,59.0060616047872,59.0060616047872,57.8080655103297,57.8080655103297,28386,0.0,1.0
2022-05-31,61.385,61.99,61.1719,61.99,42728,58.3642779827564,58.9395062662063,58.1616645163049,58.9395062662063,42728,0.0,1.0
2022-06-01,60.77,61.84,60.27,61.84,60009,57.779541793795,58.7968876835327,57.3041465182167,58.7968876835327,60009,0.0,1.0
2022-06-02,62.09,62.115,60.61,60.7,25464,59.0345853213219,59.0583550851008,57.62741530561,57.7129864552141,25464,0.0,1.0
2022-06-03,61.27,61.6806,61.1,61.45,249744,58.2549370693734,58.6453316696784,58.0933026756768,58.4260793685816,249744,0.0,1.0
2022-06-06,61.48,61.96,61.3063,61.79,91242,58.4546030851163,58.9109825496716,58.2894507663804,58.7493481559749,91242,0.0,1.0
2022-06-07,62.14,62.18,60.75,60.75,62145,59.0821248488798,59.120156470926,57.7605259827719,57.7605259827719,62145,0.0,1.0
2022-06-08,61.36,62.1,61.27,61.83,22972,58.3405082189775,59.0440932268335,58.2549370693734,58.7873797780212,22972,0.0,1.0
2022-06-09,59.82,61.17,59.79,60.93,55655,56.8762907701961,58.1598580142577,56.8477670536614,57.9316682819801,55655,0.0,1.0
2022-06-10,58.06,58.91,58.01,58.91,64318,55.2028994001603,56.0110713686435,55.1553598726024,56.0110713686435,64318,0.0,1.0
2022-06-13,55.51,56.75,55.3001,56.75,57666,52.7783834947106,53.9573637781449,52.5788125580228,53.9573637781449,57666,0.0,1.0
2022-06-14,55.28,55.98,54.76,55.795,74980,52.5597016679445,53.2252550537543,52.065290581343,53.0493588017903,74980,0.0,1.0
2022-06-15,56.01,56.62,55.0999,55.71,556106,53.253778770289,53.8337610064946,52.3884642896812,52.9685416049419,556106,0.0,1.0
2022-06-16,53.91,54.8,53.5763,54.66,105026,51.2571186128598,52.1033222033893,50.9398398059388,51.9702115262274,105026,0.0,1.0
2022-06-17,54.21,54.5125,53.5,54.17,40703,51.5423557782068,51.8299699199317,50.8672944868855,51.5043241561606,40703,0.0,1.0
2022-06-21,55.29,55.5788,54.94,54.94,334539,52.5692095734561,52.8437978846302,52.2364328805512,52.2364328805512,334539,0.0,1.0
2022-06-22,55.26,55.7739,54.38,54.38,18263,52.5406858569214,53.0292971211608,51.7039901719035,51.7039901719035,18263,0.0,1.0
2022-06-23,55.88,55.91,55.12,55.44,38919,53.1301759986386,53.1586997151733,52.4075751797595,52.7118281561296,38919,0.0,1.0
2022-06-24,57.42,57.43,56.21,56.32,32239,54.8465716253033,54.8561234489928,53.6908009588697,53.7958710194545,32239,0.26523,1.0
2022-06-27,57.33,57.6576,57.1,57.3451,45177,54.7606052120975,55.0735229561666,54.5409132672382,54.7750284658687,45177,0.0,1.0
2022-06-28,56.33,58.0722,56.28,57.6,19929,53.8054228431441,55.4695415663347,53.7576637246964,55.0185044517149,19929,0.0,1.0
2022-06-29,56.01,56.22,55.66,56.22,41961,53.499764485079,53.7003527825592,53.1654506559453,53.7003527825592,41961,0.0,1.0
2022-06-30,55.52,56.059,54.88,55.53,65385,53.0317251242918,53.5465684211577,52.4204084081617,53.0412769479814,65385,0.0,1.0
2022-07-01,56.25,56.29,55.26,55.64,66633,53.7290082536278,53.7672155483859,52.783377708364,53.1463470085662,66633,0.0,1.0
2022-07-05,56.31,56.31,54.9196,55.19,60001,53.786319195765,53.786319195765,52.4582336299722,52.7165149425372,60001,0.0,1.0
2022-07-06,56.31,56.67,55.88,56.19,27379,53.786319195765,54.1301848485882,53.3755907771151,53.6716973114906,27379,0.0,1.0
2022-07-07,57.25,57.34,56.7908,56.99,118322,54.6841906225812,54.770157035787,54.2455708787578,54.4358432066533,118322,0.0,1.0
2022-07-08,57.07,57.4021,56.89,56.98,30981,54.5122577961696,54.829473860899,54.340324969758,54.4262913829638,30981,0.0,1.0
2022-07-11,56.41,56.78,56.2962,56.78,11159,53.8818374326603,54.2352549091731,53.7731376790734,54.2352549091731,11159,0.0,1.0
2022-07-12,56.0,56.5943,55.795,56.41,85083,53.4902126613895,54.0578775432584,53.294400275754,53.8818374326603,85083,0.0,1.0
2022-07-13,55.73,56.064,55.15,55.23,23703,53.232313421772,53.5513443330025,52.6783076477791,52.7547222372953,23703,0.0,1.0
2022-07-14,55.23,55.27,54.46,54.89,26391,52.7547222372953,52.7929295320535,52.0192318132012,52.4299602318512,26391,0.0,1.0
2022-07-15,56.31,56.33,55.64,55.97,20421,53.786319195765,53.8054228431441,53.1463470085662,53.4615571903209,20421,0.0,1.0
2022-07-18,56.12,57.0,55.99,56.98,54376,53.6048345456639,54.4453950303428,53.4806608376999,54.4262913829638,54376,0.0,1.0
2022-07-19,57.76,57.8563,56.815,56.88,10288,55.1713336307474,55.2633176928776,54.2686862920865,54.3307731460684,10288,0.0,1.0
2022-07-20,58.34,58.48,57.71,57.9,20209,55.7253394047404,55.8590649363938,55.1235745122997,55.3050591624009,20209,0.0,1.0
2022-07-21,58.8,58.8,57.86,58.08,78428,56.1647232944589,56.1647232944589,55.2668518676427,55.4769919888125,78428,0.0,1.0
2022-07-22,58.24,59.12,57.95,58.96,26612,55.629821167845,56.470381652524,55.3528182808486,56.3175524734915,26612,0.0,1.0
2022-07-25,58.41,58.49,58.13,58.26,26421,55.7922021705671,55.8686167600834,55.5247511072602,55.6489248152241,26421,0.0,1.0
2022-07-26,57.79,58.065,57.6445,58.02,23409,55.199989101816,55.4626642532782,55.0610100671333,55.4196810466753,23409,0.0,1.0
2022-07-27,59.04,59.27,58.075,58.09,34619,56.3939670630077,56.613659007867,55.4722160769677,55.486543812502,34619,0.0,1.0
2022-07-28,60.0,60.05,59.0,59.0,42216,57.310942137203,57.3587012556507,56.3557597682496,56.3557597682496,42216,0.0,1.0
2022-07-29,60.62,60.72,59.79,59.79,19711,57.9031552059541,57.9986734428494,57.1103538397228,57.1103538397228,19711,0.0,1.0
2022-08-01,60.5,60.6877,60.0145,60.11,27824,57.7885333216797,57.9678210523322,57.3247922815528,57.4160121977879,27824,0.0,1.0
2022-08-02,60.34,60.88,60.04,60.41,35086,57.6357041426471,58.151502621882,57.3491494319611,57.7025669084739,35086,0.0,1.0
2022-08-03,61.1,61.22,60.57,60.57,20875,58.3616427430517,58.4762646273261,57.8553960875064,57.8553960875064,20875,0.0,1.0
2022-08-04,61.01,61.16,60.867,60.98,28889,58.2756763298459,58.4189536851889,58.1390852510856,58.2470208587773,28889,0.0,1.0
2022-08-05,61.17,61.208,60.24,60.24,31876,58.4285055088784,58.4648024388987,57.5401859057518,57.5401859057518,31876,0.0,1.0
2022-08-08,61.38,61.99,61.3299,61.5,32143,58.6290938063587,59.2117550514202,58.5812391696741,58.7437156906331,32143,0.0,1.0
2022-08-09,60.92,61.15,60.77,61.11,50712,58.1897099166401,58.4094018614994,58.0464325612971,58.3711945667412,50712,0.0,1.0
2022-08-10,62.44,62.47,61.87,61.87,44901,59.6415871174492,59.6702425885178,59.0971331671458,59.0971331671458,44901,0.0,1.0
2022-08-11,62.61,63.4,62.49,62.85,54163,59.8039681201713,60.5585621916445,59.6893462358969,60.0332118887201,54163,0.0,1.0
2022-08-12,63.62,63.64,62.893,63.04,25065,60.7687023128142,60.7878059601933,60.0742847305851,60.2146965388213,25065,0.0,1.0
2022-08-15,63.75,63.85,63.1,63.1,18601,60.8928760207782,60.9883942576735,60.2720074809585,60.2720074809585,18601,0.0,1.0
2022-08-16,63.92,64.165,63.445,63.51,59232,61.0552570235003,61.2892767038938,60.6015453982474,60.6636322522294,59232,0.0,1.0
2022-08-17,63.22,63.58,62.925,63.24,37004,60.3866293652329,60.7304950180561,60.1048505663916,60.405733012612,37004,0.0,1.0
2022-08-18,63.45,63.5299,63.14,63.21,12804,60.6063213100922,60.6826403813715,60.3102147757166,60.3770775415434,12804,0.0,1.0
2022-08-19,62.53,62.92,62.36,62.89,13933,59.7275535306551,60.1000746545469,59.565172527933,60.0714191834783,13933,0.0,1.0
2022-08-22,61.22,61.6892,61.07,61.64,14479,58.4762646273261,58.924436194839,58.3329872719831,58.8774412222865,14479,0.0,1.0
2022-08-23,61.14,61.6558,61.0716,61.34,38909,58.3998500378098,58.892533103716,58.3345155637734,58.5908865116005,38909,0.0,1.0
2022-08-24,61.47,61.67,60.98,60.98,24353,58.7150602195645,58.9060966933551,58.2470208587773,58.2470208587773,24353,0.0,1.0
2022-08-25,62.46,62.46,61.7462,61.7462,14451,59.6606907648283,59.6606907648283,58.9788815898694,58.9788815898694,14451,0.0,1.0
2022-08-26,60.47,62.65,60.44,62.65,22689,57.7598778506111,59.8421754149295,57.7312223795425,59.8421754149295,22689,0.0,1.0
2022-08-29,60.05,60.5405,59.86,59.86,23517,57.3587012556507,57.8272182076223,57.1772166055495,57.1772166055495,23517,0.0,1.0
2022-08-30,59.38,60.28,59.1475,60.28,15980,56.7187290684519,57.5783932005099,56.4966491676702,57.5783932005099,15980,0.0,1.0
2022-08-31,58.99,59.79,58.99,59.575,17361,56.3462079445601,57.1103538397228,56.3462079445601,56.9049896303978,17361,0.0,1.0
2022-09-01,58.85,58.87,57.9603,58.27,22726,56.2124824129066,56.2315860602857,55.3626566592488,55.6584766389136,22726,0.0,1.0
2022-09-02,58.43,59.685,58.21,59.64,26178,55.8113058179462,57.0100596909827,55.6011656967764,56.9670764843798,26178,0.0,1.0
