date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-07-03,28.06,28.23,27.66,28.22,90500,25.0641781686764,25.2160281433262,24.7068841106767,25.2070957918762,90500,0.0,1.0
2008-07-07,28.0,28.64,27.59,28.3,288300,25.0105840599764,25.5822545527759,24.6443576505268,25.2785546034762,288300,0.0,1.0
2008-07-08,28.59,28.59,27.6492,27.96,225300,25.5375927955259,25.5375927955259,24.6972371711107,24.9748546541765,225300,0.0,1.0
2008-07-09,27.54,28.43,27.53,28.26,15000,24.5996958932768,25.3946751723261,24.5907635418268,25.2428251976762,15000,0.0,1.0
2008-07-10,27.57,27.81,27.18,27.73,49600,24.6264929476268,24.8408693824266,24.2781312410771,24.7694105708267,49600,0.0,1.0
2008-07-11,27.52,27.87,27.01,27.21,57500,24.5818311903768,24.8944634911265,24.1262812664273,24.3049282954271,57500,0.0,1.0
2008-07-14,27.04,27.76,26.94,27.21,28600,24.1530783207772,24.7962076251766,24.0637548062773,24.3049282954271,28600,0.0,1.0
2008-07-15,26.87,27.4,26.2538,27.2,44900,24.0012283461274,24.4746429729769,23.4508168497789,24.2959959439771,44900,0.0,1.0
2008-07-16,27.5,27.5,26.37,26.74,42700,24.5639664874769,24.5639664874769,23.5546107736278,23.8851077772775,42700,0.0,1.0
2008-07-17,27.86,27.99,27.3,27.63,76900,24.8855311396765,25.0016517085264,24.385319458477,24.6800870563267,76900,0.0,1.0
2008-07-18,27.73,27.87,27.5,27.67,30300,24.7694105708267,24.8944634911265,24.5639664874769,24.7158164621267,30300,0.0,1.0
2008-07-21,27.86,27.95,27.6684,27.9,23600,24.8855311396765,24.9659223027265,24.7143872858947,24.9212605454765,23600,0.0,1.0
2008-07-22,28.045,28.09,27.43,27.6,58700,25.0507796415014,25.0909752230264,24.5014400273269,24.6532900019768,58700,0.0,1.0
2008-07-23,28.03,28.31,27.728,28.04,23800,25.0373811143264,25.2874869549262,24.7676241005367,25.0463134657764,23800,0.0,1.0
2008-07-24,28.05,28.44,28.05,28.37,121300,25.0552458172264,25.4036075237761,25.0552458172264,25.3410810636261,121300,0.0,1.0
2008-07-25,28.78,28.84,28.41,28.41,164600,25.7073074730758,25.7609015817757,25.3768104694261,25.3768104694261,164600,0.0,1.0
2008-07-28,28.16,28.7999,28.16,28.71,38100,25.1535016831763,25.7250828524613,25.1535016831763,25.6447810129258,38100,0.0,1.0
2008-07-29,28.8,28.8,28.39,28.39,69000,25.7251721759758,25.7251721759758,25.3589457665261,25.3589457665261,69000,0.0,1.0
2008-07-30,28.55,28.78,28.24,28.71,38500,25.501863389726,25.7073074730758,25.2249604947762,25.6447810129258,38500,0.0,1.0
2008-07-31,28.85,29.216,28.5,28.5,21200,25.7698339332257,26.0967579962954,25.457201632476,25.457201632476,21200,0.0,1.0
2008-08-01,28.74,28.85,28.19,28.7,37400,25.6715780672758,25.7698339332257,25.1802987375263,25.6358486614758,37400,0.0,1.0
2008-08-04,28.24,28.75,28.221,28.75,34700,25.2249604947762,25.6805104187258,25.2079890270212,25.6805104187258,34700,0.0,1.0
2008-08-05,28.81,28.8912,28.5,28.68,20500,25.7341045274257,25.8066352211997,25.457201632476,25.6179839585759,20500,0.0,1.0
2008-08-06,29.33,29.364,28.72,28.82,7900,26.1985868028253,26.2289567977553,25.6537133643758,25.7430368788757,7900,0.0,1.0
2008-08-07,28.96,29.29,28.88,29.25,23500,25.8680897991756,26.1628573970253,25.7966309875757,26.1271279912254,23500,0.0,1.0
2008-08-08,29.859,29.906,29.36,29.36,10100,26.6711081945299,26.7130902463448,26.2253838571753,26.2253838571753,10100,0.0,1.0
2008-08-11,30.35,30.68,29.66,29.66,81700,27.1096866507245,27.4044542485742,26.493354400675,26.493354400675,81700,0.0,1.0
2008-08-12,29.96,30.31,29.8596,30.23,27200,26.7613249441748,27.0739572449245,26.6716441356169,27.0024984333246,27200,0.0,1.0
2008-08-13,29.95,30.14,29.5792,30.025,61800,26.7523925927248,26.9221072702746,26.4211810009591,26.8193852285997,61800,0.0,1.0
2008-08-14,30.37,30.48,29.86,29.86,32600,27.1275513536244,27.2258072195743,26.6720014296749,26.6720014296749,32600,0.0,1.0
2008-08-15,30.64,30.74,30.33,30.61,162200,27.3687248427742,27.4580483572741,27.0918219478245,27.3419277884242,162200,0.0,1.0
2008-08-18,30.1,30.76,29.9,30.76,64700,26.8863778644747,27.4759130601741,26.7077308354748,27.4759130601741,64700,0.0,1.0
2008-08-19,29.7,29.9901,29.55,29.99,39900,26.529083806475,26.7882113220393,26.3950985347251,26.7881219985248,39900,0.0,1.0
2008-08-20,29.87,30.03,29.568,29.96,89800,26.6809337811249,26.8238514043247,26.4111767673351,26.7613249441748,89800,0.0,1.0
2008-08-21,29.74,29.86,29.36,29.73,103700,26.564813212275,26.6720014296749,26.2253838571753,26.555880860825,103700,0.0,1.0
2008-08-22,30.05,30.0899,29.77,30.07,31700,26.8417161072247,26.8773561895102,26.5916102666249,26.8595808101247,31700,0.0,1.0
2008-08-25,29.44,29.86,29.3796,29.75,39700,26.2968426687752,26.6720014296749,26.2428912660173,26.573745563725,39700,0.0,1.0
2008-08-26,29.31,29.49,29.07,29.43,47700,26.1807220999253,26.3415044260252,25.9663456651255,26.2879103173252,47700,0.0,1.0
2008-08-27,29.6,29.8285,29.2,29.2,56900,26.4397602919751,26.6438645226074,26.0824662339754,26.0824662339754,56900,0.0,1.0
2008-08-28,30.02,30.0985,29.69,29.69,34500,26.8149190528747,26.8850380117572,26.520151455025,26.520151455025,34500,0.0,1.0
2008-08-29,29.49,29.77,29.3,29.65,46700,26.3415044260252,26.5916102666249,26.1717897484753,26.484422049225,46700,0.0,1.0
2008-09-02,29.16,30.01,28.88,30.01,39800,26.0467368281755,26.8059867014247,25.7966309875757,26.8059867014247,39800,0.0,1.0
2008-09-03,28.6392,29.01,28.57,28.98,53700,25.5815399646599,25.9127515564256,25.519728092626,25.8859545020756,53700,0.0,1.0
2008-09-04,27.26,28.21,27.23,28.21,114300,24.3495900526771,25.1981634404263,24.3227929983271,25.1981634404263,114300,0.0,1.0
2008-09-05,27.26,27.4,26.72,26.88,39000,24.3495900526771,24.4746429729769,23.8672430743775,24.0101606975774,39000,0.0,1.0
2008-09-08,27.47,28.44,27.03,28.39,90000,24.5371694331269,25.4036075237761,24.1441459693272,25.3589457665261,90000,0.0,1.0
2008-09-09,26.58,27.82,26.56,27.19,101600,23.7421901540776,24.8498017338766,23.7243254511776,24.2870635925271,101600,0.0,1.0
2008-09-10,26.86,27.06,26.69,26.78,155000,23.9922959946774,24.1709430236772,23.8404460200275,23.9208371830775,155000,0.0,1.0
2008-09-11,26.96,26.96,26.15,26.38,49700,24.0816195091773,24.0816195091773,23.358099041728,23.5635431250778,49700,0.0,1.0
2008-09-12,27.03,27.17,26.72,26.72,20200,24.1441459693272,24.2691988896271,23.8672430743775,23.8672430743775,20200,0.0,1.0
2008-09-15,25.78,26.64,25.5,25.5,157700,23.0276020380783,23.7957842627776,22.7774961974785,22.7774961974785,157700,0.0,1.0
2008-09-16,25.82,25.92,24.11,24.75,133100,23.0633314438783,23.1526549583782,21.5358993459297,22.1075698387292,133100,0.0,1.0
2008-09-17,24.04,25.04,23.99,25.04,64600,21.4733728857798,22.3666080307789,21.4287111285298,22.3666080307789,64600,0.0,1.0
2008-09-18,24.9,24.901,23.54,24.1,91000,22.241555110479,22.242448345624,21.0267553132802,21.5269669944797,91000,0.0,1.0
2008-09-19,26.088,31.31,24.815,25.2,14600,23.302718462738,27.9671923899236,22.1656301231541,22.5095256539788,14600,0.0,1.0
2008-09-22,25.08,25.97,25.06,25.63,134800,22.4023374365789,23.1973167156281,22.3844727336789,22.8936167663284,134800,0.0,1.0
2008-09-23,24.6,25.47,24.57,25.05,233800,21.9735845669793,22.7506991431286,21.9467875126293,22.3755403822289,233800,0.0,1.0
2008-09-24,24.31,25.1,24.16,25.1,44800,21.7145463749295,22.4202021394789,21.5805611031797,22.4202021394789,44800,0.0,1.0
2008-09-25,24.75,24.954,24.06,24.06,18600,22.1075698387292,22.289789808309,21.4912375886797,21.4912375886797,18600,0.0,1.0
2008-09-26,24.26,24.41,23.02,24.41,27100,21.6698846176796,21.8038698894295,20.5622730378806,21.8038698894295,27100,0.0,1.0
2008-09-29,22.1,23.72,21.9,23.72,59300,19.7404967044814,21.18753763938,19.5618496754816,21.18753763938,59300,0.0,1.0
2008-09-30,23.29,23.29,22.0,22.0,60500,20.8034465270304,20.8034465270304,19.6511731899815,19.6511731899815,60500,0.0,1.0
2008-10-01,22.71,22.96,22.46,22.54,33800,20.2853701429309,20.5086789291807,20.0620613566811,20.133520168281,33800,0.0,1.0
2008-10-02,21.62,22.41,21.5248,22.41,51200,19.3117438348818,20.0173995994311,19.2267078490779,20.0173995994311,51200,0.0,1.0
2008-10-03,21.35,22.5,21.33,21.81,50700,19.070570345732,20.0977907624811,19.052705642832,19.4814585124316,50700,0.0,1.0
2008-10-06,20.16,20.83,19.43,20.83,38700,18.007620523183,18.6060880703325,17.3555588673336,18.6060880703325,38700,0.0,1.0
2008-10-07,19.25,20.6601,19.25,20.42,15500,17.1947765412338,18.4543274191971,17.1947765412338,18.2398616608828,15500,0.0,1.0
2008-10-08,19.15,19.92,18.83,18.92,53900,17.1054530267339,17.7932440883832,16.8196177803341,16.9000089433841,53900,0.0,1.0
2008-10-09,18.59,19.917,18.297,19.57,35600,16.6052413455344,17.7905643829482,16.3435234480496,17.4806117876335,35600,0.0,1.0
2008-10-10,18.37,18.81,16.89,17.77,85200,16.4087296136345,16.8017530774342,15.0867415990358,15.872788526635,85200,0.0,1.0
2008-10-13,20.26,20.26,19.05,19.39,34600,18.0969440376829,18.0969440376829,17.016129512234,17.3198294615337,34600,0.0,1.0
2008-10-14,19.54,20.83,19.22,20.64,95200,17.4538147332836,18.6060880703325,17.1679794868838,18.4363733927826,95200,0.0,1.0
2008-10-15,17.8,18.87,17.61,18.775,29000,15.899585580985,16.8553471861341,15.7298709034352,16.7704898473592,29000,0.0,1.0
2008-10-16,18.73,18.73,17.23,17.75,76900,16.7302942658342,16.7302942658342,15.3904415483355,15.8549238237351,76900,0.0,1.0
2008-10-17,18.87,19.49,18.14,18.56,81800,16.8553471861341,17.4091529760336,16.2032855302847,16.5784442911844,81800,0.0,1.0
2008-10-20,19.58,19.58,18.77,18.92,37300,17.4895441390835,17.4895441390835,16.7660236716342,16.9000089433841,37300,0.0,1.0
2008-10-21,18.45,19.41,18.44,19.41,10200,16.4801884252345,17.3376941644337,16.4712560737845,17.3376941644337,10200,0.0,1.0
2008-10-22,17.71,18.41,17.42,18.14,20300,15.8191944179351,16.4444590194345,15.5601562258853,16.2032855302847,20300,0.0,1.0
2008-10-23,17.51,18.02,16.85,17.72,43900,15.6405473889353,16.0960973128848,15.0510121932358,15.8281267693851,43900,0.0,1.0
2008-10-24,17.022,17.54,16.5,16.81,48800,15.2046486381757,15.6673444432852,14.7383798924861,15.0152827874358,48800,0.0,1.0
2008-10-27,16.66,17.39,16.17,17.23,19700,14.881297515686,15.5333591715354,14.4436122946364,15.3904415483355,19700,0.0,1.0
2008-10-28,18.24,18.24,16.67,17.23,64400,16.2926090447846,16.2926090447846,14.890229867136,15.3904415483355,64400,0.0,1.0
2008-10-29,18.37,18.8973,17.97,18.04,56100,16.4087296136345,16.8797325055926,16.0514355556349,16.1139620157848,56100,0.0,1.0
2008-10-30,18.76,19.3,18.28,19.3,98100,16.7570913201842,17.2394382984838,16.3283384505846,17.2394382984838,98100,0.0,1.0
2008-10-31,18.64,18.8366,18.29,18.54,19000,16.6499031027843,16.8255131322911,16.3372708020346,16.5605795882844,19000,0.0,1.0
2008-11-03,18.47,18.649,18.29,18.5,20500,16.4980531281345,16.6579422190893,16.3372708020346,16.5248501824844,20500,0.0,1.0
2008-11-04,19.06,19.11,18.59,18.59,33200,17.025061863684,17.0697236209339,16.6052413455344,16.6052413455344,33200,0.0,1.0
2008-11-05,17.94,18.87,17.94,18.76,5300,16.0246385012849,16.8553471861341,16.0246385012849,16.7570913201842,5300,0.0,1.0
2008-11-06,17.09,17.91,17.08,17.82,17400,15.2653886280356,15.9978414469349,15.2564562765856,15.917450283885,17400,0.0,1.0
2008-11-07,17.66,17.66,17.28,17.28,52400,15.7745326606851,15.7745326606851,15.4351033055855,15.4351033055855,52400,0.0,1.0
2008-11-10,17.36,17.948,17.27,17.934,24400,15.5065621171854,16.0317843824449,15.4261709541355,16.0192790904149,24400,0.0,1.0
2008-11-11,16.93,17.36,16.797,17.08,12200,15.1224710048357,15.5065621171854,15.0036707305509,15.2564562765856,12200,0.0,1.0
2008-11-12,15.79,16.71,15.79,16.71,73000,14.1041829395367,14.9259592729359,14.1041829395367,14.9259592729359,73000,0.0,1.0
2008-11-13,16.74,16.74,15.0,15.88,113200,14.9527563272859,14.9527563272859,13.3985271749874,14.1845741025866,113200,0.0,1.0
2008-11-14,15.93,16.57,15.88,16.23,15400,14.2292358598366,14.8009063526361,14.1845741025866,14.4972064033363,15400,0.0,1.0
2008-11-17,15.68,16.09,15.65,15.75,32800,14.0059270735868,14.3721534830365,13.9791300192368,14.0684535337367,32800,0.0,1.0
2008-11-18,15.71,15.71,15.16,15.65,13300,14.0327241279368,14.0327241279368,13.5414447981872,13.9791300192368,13300,0.0,1.0
2008-11-19,14.84,15.6,14.84,15.6,10200,13.2556095517875,13.9344682619869,13.2556095517875,13.9344682619869,10200,0.0,1.0
2008-11-20,14.13,15.2801,14.11,14.65,26500,12.6214125988381,13.6487223391016,12.6035478959381,13.0858948742377,26500,0.0,1.0
2008-11-21,14.76,14.83,13.95,14.44,41900,13.1841507401876,13.2466772003375,12.4606302727383,12.8983154937878,41900,0.0,1.0
2008-11-24,15.88,16.11,15.05,15.05,51700,14.1845741025866,14.3900181859364,13.4431889322373,13.4431889322373,51700,0.0,1.0
2008-11-25,15.91,16.05,15.53,16.05,25100,14.2113711569366,14.3364240772365,13.8719418018369,14.3364240772365,25100,0.0,1.0
2008-11-26,16.71,16.72,15.83,15.83,17500,14.9259592729359,14.9348916243859,14.1399123453367,14.1399123453367,17500,0.0,1.0
2008-11-28,16.83,16.83,16.58,16.58,2300,15.0331474903358,15.0331474903358,14.809838704086,14.809838704086,2300,0.0,1.0
2008-12-01,15.46,16.41,15.46,16.41,15500,13.809415341687,14.6579887294362,13.809415341687,14.6579887294362,15500,0.0,1.0
2008-12-02,15.56,15.85,15.42,15.47,92100,13.8987388561869,14.1577770482367,13.773685935887,13.818347693137,92100,0.0,1.0
2008-12-03,16.15,16.17,15.49,15.53,44800,14.4257475917364,14.4436122946364,13.836212396037,13.8719418018369,44800,0.0,1.0
2008-12-04,15.56,16.0,15.33,15.88,15100,13.8987388561869,14.2917623199865,13.6932947728371,14.1845741025866,15100,0.0,1.0
2008-12-05,16.04,16.04,14.97,15.0465,9200,14.3274917257865,14.3274917257865,13.3717301206374,13.4400626092298,9200,0.0,1.0
2008-12-08,16.75,16.92,16.41,16.54,24400,14.9616886787359,15.1135386533858,14.6579887294362,14.7741092982861,24400,0.0,1.0
2008-12-09,16.68,17.17,16.4,16.4,963600,14.899162218586,15.3368474396355,14.6490563779862,14.6490563779862,963600,0.0,1.0
2008-12-10,16.77,17.01,16.61,16.85,320900,14.9795533816359,15.1939298164357,14.836635758436,15.0510121932358,320900,0.0,1.0
2008-12-11,16.22,16.81,16.07,16.63,124000,14.4882740518863,15.0152827874358,14.3542887801365,14.854500461336,124000,0.0,1.0
2008-12-12,16.36,16.3901,15.69,15.69,8400,14.6133269721862,14.6402133500507,14.0148594250368,14.0148594250368,8400,0.0,1.0
2008-12-15,16.12,16.56,15.96,16.56,4500,14.3989505373864,14.7919740011861,14.2560329141866,14.7919740011861,4500,0.0,1.0
2008-12-16,16.83,16.83,16.29,16.29,31900,15.0331474903358,15.0331474903358,14.5508005120363,14.5508005120363,31900,0.0,1.0
2008-12-17,16.8,16.99,16.52,16.79,15000,15.0063504359859,15.1760651135357,14.7562445953861,14.9974180845359,15000,0.0,1.0
2008-12-18,16.56,16.8199,16.39,16.75,16800,14.7919740011861,15.0241258153713,14.6401240265362,14.9616886787359,16800,0.0,1.0
2008-12-19,16.87,16.922,16.68,16.84,14900,15.0688768961358,15.1153251236758,14.899162218586,15.0420798417858,14900,0.0,1.0
2008-12-22,16.22,16.71,15.91,16.71,26300,14.527851514691,14.9667323557636,14.2501922070736,14.9667323557636,26300,0.044308,1.0
2008-12-23,16.06,16.3996,15.982,16.29,14400,14.384543484953,14.6887147780719,14.3146808204557,14.5905487777014,14400,0.0,1.0
2008-12-24,16.06,16.15,15.9801,16.0155,7300,14.384543484953,14.4651542516806,14.3129790376025,14.3446859391821,7300,0.0,1.0
2008-12-26,16.19,16.223,16.01,16.08,11300,14.5009812591151,14.5305385402486,14.3397597256598,14.4024569886702,11300,0.0,1.0
2008-12-29,15.89,16.21,15.747,16.21,10000,14.2322787033563,14.5188947628323,14.104197151778,14.5188947628323,10000,0.0,1.0
2008-12-30,16.32,16.36,15.95,16.06,28300,14.6174190332772,14.6532460407117,14.2860192145081,14.384543484953,28300,0.0,1.0
2008-12-31,16.86,16.96,16.29,16.29,17300,15.101083633643,15.1906511522293,14.5905487777014,14.5905487777014,17300,0.0,1.0
2009-01-02,17.42,17.53,16.9099,16.93,9100,15.6026617377261,15.7011860081709,15.1457778254176,15.1637808966534,9100,0.0,1.0
2009-01-05,17.54,17.75,17.3007,17.38,14100,15.7101427600296,15.8982345490607,15.4958076880527,15.5668347302916,14100,0.0,1.0
2009-01-06,18.36,18.4,17.8,17.8,7800,16.4445964124369,16.4804234198714,15.9430183083538,15.9430183083538,7800,0.0,1.0
2009-01-07,18.04,18.22,17.87,18.21,19300,16.1579803529609,16.3192018864161,16.0057155713642,16.3102451345575,19300,0.0,1.0
2009-01-08,18.25,18.25,17.6545,18.02,14900,16.346072141992,16.346072141992,15.8126975688108,16.1400668492436,14900,0.0,1.0
2009-01-09,17.74,17.87,17.63,17.63,10100,15.8892777972021,16.0057155713642,15.7907535267572,15.7907535267572,10100,0.0,1.0
2009-01-12,17.29,17.57,17.18,17.57,9200,15.4862239635639,15.7370130156054,15.387699693119,15.7370130156054,9200,0.0,1.0
2009-01-13,17.16,17.23,17.0,17.2,10000,15.3697861894018,15.4324834524122,15.2264781596638,15.4056131968363,10000,0.0,1.0
2009-01-14,16.4,16.95,16.35,16.95,12900,14.6890730481462,15.1816944003707,14.6442892888531,15.1816944003707,12900,0.0,1.0
2009-01-15,16.89,16.97,16.09,16.41,17300,15.1279538892189,15.1996079040879,14.4114137405288,14.6980298000049,17300,0.0,1.0
2009-01-16,16.98,17.2,16.55,17.15,12400,15.2085646559465,15.4056131968363,14.8234243260256,15.3608294375432,12400,0.0,1.0
2009-01-20,16.2,17.14,16.14,16.95,34400,14.5099380109737,15.3518726856845,14.456197499822,15.1816944003707,34400,0.0,1.0
2009-01-21,17.15,17.1781,16.31,16.42,12200,15.3608294375432,15.3859979102659,14.6084622814186,14.7069865518635,12200,0.0,1.0
2009-01-22,16.95,17.2,16.54,16.79,14000,15.1816944003707,15.4056131968363,14.814467574167,15.0383863706326,14000,0.0,1.0
2009-01-23,17.36,17.49,16.53,16.53,17200,15.5489212265743,15.6653590007364,14.8055108223084,14.8055108223084,17200,0.0,1.0
2009-01-26,17.39,17.72,17.183,17.36,10700,15.5757914821502,15.8713642934848,15.3903867186766,15.5489212265743,10700,0.0,1.0
2009-01-27,17.81,17.8715,17.68,17.68,20600,15.9519750602125,16.007059084143,15.8355372860503,15.8355372860503,20600,0.0,1.0
2009-01-28,18.24,18.35,17.95,17.95,20200,16.3371153901334,16.4356396605783,16.0773695862332,16.0773695862332,20200,0.0,1.0
2009-01-29,17.56,17.93,17.55,17.93,15500,15.7280562637468,16.059456082516,15.7190995118882,16.059456082516,15500,0.0,1.0
2009-01-30,16.99,17.66,16.88,17.66,24700,15.2175214078052,15.8176237823331,15.1189971373603,15.8176237823331,24700,0.0,1.0
2009-02-02,17.01,17.07,16.67,16.68,11900,15.2354349115224,15.2891754226742,14.9309053483291,14.9398621001878,11900,0.0,1.0
2009-02-03,16.88,17.01,16.6,17.0,20900,15.1189971373603,15.2354349115224,14.8682080853188,15.2264781596638,20900,0.0,1.0
2009-02-04,16.9,17.367,16.84,16.93,110900,15.1369106410775,15.5551909528753,15.0831701299258,15.1637808966534,110900,0.0,1.0
2009-02-05,17.27,17.4984,16.62,16.65,17300,15.4683104598467,15.6728826722977,14.886121589036,14.9129918446119,17300,0.0,1.0
2009-02-06,17.85,17.99,17.6,17.7,7800,15.987802067647,16.1131965936677,15.7638832711813,15.8534507897676,7800,0.0,1.0
2009-02-09,17.87,18.0072,17.71,17.92,47400,16.0057155713642,16.1286022068646,15.8624075416262,16.0504993306573,47400,0.0,1.0
2009-02-10,17.18,17.95,17.1015,17.83,10600,15.387699693119,16.0773695862332,15.3173891910288,15.9698885639297,10600,0.0,1.0
2009-02-11,16.87,17.031,16.69,17.0,13400,15.1100403855016,15.2542440904255,14.9488188520464,15.2264781596638,13400,0.0,1.0
2009-02-12,17.07,17.1,16.7564,16.79,13400,15.2891754226742,15.31604567825,15.0082916843877,15.0383863706326,13400,0.0,1.0
2009-02-13,17.11,17.3001,17.0664,17.14,10200,15.3250024301087,15.4952702829411,15.2859509920051,15.3518726856845,10200,0.0,1.0
2009-02-17,16.37,16.72,16.3,16.72,12900,14.6622027925704,14.9756891076223,14.59950552956,14.9756891076223,12900,0.0,1.0
2009-02-18,16.12,16.41,16.0,16.41,11300,14.4382839961047,14.6980298000049,14.3308029738012,14.6980298000049,11300,0.0,1.0
2009-02-19,15.79,16.22,15.76,16.22,6100,14.1427111847701,14.527851514691,14.1158409291942,14.527851514691,6100,0.0,1.0
2009-02-20,15.43,15.5799,15.2,15.43,8200,13.8202681178595,13.9545298282203,13.6142628251111,13.8202681178595,8200,0.0,1.0
2009-02-23,14.95,15.54,14.86,15.54,17900,13.3903440286455,13.9187923883044,13.3097332619179,13.9187923883044,17900,0.0,1.0
2009-02-24,15.68,15.72,14.99,14.99,13500,14.0441869143252,14.0800139217597,13.42617103608,13.42617103608,13500,0.0,1.0
2009-02-25,15.65,15.91,15.2845,15.55,23100,14.0173166587493,14.2501922070736,13.6899473783165,13.927749140163,23100,0.0,1.0
2009-02-26,15.36,15.8408,15.27,15.75,14900,13.7575708548492,14.1882114842119,13.6769600881215,14.1068841773356,14900,0.0,1.0
