date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-05-20,47.79,48.22,47.79,48.17,8574,41.6781839963965,42.0531917201557,41.6781839963965,42.0095861708813,8574,0.0,1.0
2014-05-21,48.1472,48.29,48.035,48.24,3482,41.9897020404122,42.1142394891397,41.8918511878407,42.0706339398654,3482,0.0,1.0
2014-05-22,48.446,48.5199,48.382,48.41,3506,42.2502888028756,42.314737804703,42.1944736998044,42.2188928073981,3506,0.0,1.0
2014-05-23,48.69,48.69,48.49,48.54,7796,42.4630838833343,42.4630838833343,42.288661686237,42.3322672355113,7796,0.0,1.0
2014-05-27,48.99,49.03,48.85,48.98,163339,42.7247171789802,42.7596016183997,42.6026216410121,42.7159960691253,163339,0.0,1.0
2014-05-28,48.87,49.21,48.7695,49.21,14393,42.6200638607218,42.9165815957872,42.5324167066804,42.9165815957872,14393,0.0,1.0
2014-05-29,49.2,49.25,48.9588,49.0,4628,42.9078604859324,42.9514660352067,42.697507316233,42.7334382888351,4628,0.0,1.0
2014-05-30,49.2,49.3,49.007,49.08,4058,42.9078604859324,42.995071584481,42.7395430657335,42.803207167674,4058,0.0,1.0
2014-06-02,49.31,49.42,48.93,49.42,15674,43.0037926943359,43.0997249027394,42.672390519851,43.0997249027394,15674,0.0,1.0
2014-06-03,49.3776,49.38,49.0805,49.0805,14816,43.0627473969547,43.0648404633199,42.8036432231667,42.8036432231667,14816,0.0,1.0
2014-06-04,49.4,49.57,49.394,49.3976,33696,43.0822826830296,43.2305415505623,43.0770500171167,43.0801896166645,33696,0.0,1.0
2014-06-05,49.91,49.91,49.51,49.73,6877,43.5270592856277,43.5270592856277,43.1782148914331,43.3700793082402,6877,0.0,1.0
2014-06-06,50.18,50.2388,50.115,50.16,4383,43.7625292517091,43.8138093776557,43.7058420376524,43.7450870319993,4383,0.0,1.0
2014-06-09,50.22,50.436,50.19,50.3384,5047,43.7974136911285,43.9857896639936,43.7712503615639,43.9006716318101,5047,0.0,1.0
2014-06-10,50.17,50.17,50.0,50.04,29366,43.7538081418542,43.7538081418542,43.6055492743215,43.640433713741,29366,0.0,1.0
2014-06-11,50.0001,50.08,49.83,49.966,16996,43.60563648542,43.6753181531604,43.4572904067888,43.575897500815,16996,0.0,1.0
2014-06-12,49.8448,50.02,49.6901,49.8015,5294,43.470197649374,43.6229914940312,43.3352820799193,43.4324352437024,5294,0.0,1.0
2014-06-13,50.06,50.06,49.78,49.78,20015,43.6578759334507,43.6578759334507,43.4136848575145,43.4136848575145,20015,0.0,1.0
2014-06-16,50.19,50.22,49.9663,50.06,13895,43.7712503615639,43.7974136911285,43.5761591341106,43.6578759334507,13895,0.0,1.0
2014-06-17,50.3372,50.5181,50.106,50.106,8506,43.8996250986275,44.057389975902,43.6979930387831,43.6979930387831,8506,0.0,1.0
2014-06-18,50.7882,50.7882,50.385,50.45,8743,44.2929471530819,44.2929471530819,43.9413120037338,43.9979992177904,8743,0.0,1.0
2014-06-19,50.66,50.83,50.6301,50.7887,5770,44.1811425247425,44.3294013922752,44.1550664062765,44.2933832085746,5770,0.0,1.0
2014-06-20,50.818,50.85,50.71,50.71,16299,44.4637649154762,44.4917636654721,44.3692691342398,44.3692691342398,16299,0.166067,1.0
2014-06-23,50.75,51.01,50.68,51.01,6642,44.4042675717347,44.631757415452,44.3430203061185,44.631757415452,6642,0.0,1.0
2014-06-24,50.476,51.019,50.455,50.7,12188,44.1645282748942,44.6396320638884,44.1461540952094,44.360519524866,12188,0.0,1.0
2014-06-25,50.708,50.708,50.22,50.22,10821,44.367519212365,44.367519212365,43.9405382749265,43.9405382749265,10821,0.0,1.0
2014-06-26,50.6579,50.6579,50.4799,50.65,5736,44.3236836694026,44.3236836694026,44.16794062255,44.3167714779973,5736,0.0,1.0
2014-06-27,50.73,50.834,50.59,50.59,9671,44.3867683529873,44.4777642904742,44.2642738217549,44.2642738217549,9671,0.0,1.0
2014-06-30,51.15,51.15,50.8,50.8,17920,44.7542519466844,44.7542519466844,44.4480156186034,44.4480156186034,17920,0.0,1.0
2014-07-01,51.35,51.53,51.21,51.35,14320,44.9292441341592,45.0867371028865,44.8067496029268,44.9292441341592,14320,0.0,1.0
2014-07-02,51.19,51.34,51.17,51.339,7281,44.7892503841793,44.9204945247854,44.7717511654319,44.9196195638481,7281,0.0,1.0
2014-07-03,51.35,51.4,51.16,51.4,8775,44.9292441341592,44.9729921810279,44.7630015560581,44.9729921810279,8775,0.0,1.0
2014-07-07,50.91,51.2,50.7905,51.2,11673,44.5442613217146,44.7979999935531,44.4397034896984,44.7979999935531,11673,0.0,1.0
2014-07-08,50.5305,50.7014,50.35,50.7014,7651,44.2122136459811,44.3617444701784,44.0542831967851,44.3617444701784,7651,0.0,1.0
2014-07-09,50.69,50.72,50.57,50.6,11599,44.3517699154923,44.3780187436135,44.2467746030074,44.2730234311286,11599,0.0,1.0
2014-07-10,50.37,50.5999,50.0,50.01,18533,44.0717824155326,44.2729359350349,43.7480468687042,43.7567964780779,18533,0.0,1.0
2014-07-11,50.43,50.4508,50.2408,50.29,10008,44.124280071775,44.1424792592724,43.9587374624239,44.0017855405427,10008,0.0,1.0
2014-07-14,50.4999,50.55,50.45,50.55,5712,44.1854398412975,44.2292753842599,44.1417792905225,44.2292753842599,5712,0.0,1.0
2014-07-15,50.34,50.6,50.11,50.5825,5440,44.0455335874114,44.2730234311286,43.8442925718153,44.2577116147246,5440,0.0,1.0
2014-07-16,50.29,50.495,50.2138,50.38,11358,44.0017855405427,44.1811525327043,43.9351135171148,44.0805320249063,11358,0.0,1.0
2014-07-17,49.7601,50.465,49.7601,50.21,3320,43.5381437398281,44.1549037045831,43.5381437398281,43.9317886655527,3320,0.0,1.0
2014-07-18,50.3199,50.3699,50.0101,50.0673,3966,44.0279468725701,44.0716949194388,43.7568839741717,43.8069317397895,3966,0.0,1.0
2014-07-21,50.2586,50.289,49.9906,50.09,12081,43.9743117671091,44.0009105796053,43.7398222358929,43.8267933530678,12081,0.0,1.0
2014-07-22,50.55,50.609,50.33,50.33,3909,44.2292753842599,44.280898079565,44.0367839780376,44.0367839780376,3909,0.0,1.0
2014-07-23,50.443,50.539,50.36,50.36,4956,44.1356545639609,44.2196508139488,44.0630328061588,44.0630328061588,4956,0.0,1.0
2014-07-24,50.7079,50.71,50.44,50.63,11781,44.3674317162713,44.3692691342398,44.1330296811488,44.2992722592498,11781,0.0,1.0
2014-07-25,50.3872,50.43,50.29,50.43,6290,44.0868317436554,44.124280071775,44.0017855405427,44.124280071775,6290,0.0,1.0
2014-07-28,50.21,50.32,50.02,50.21,9846,43.9317886655527,44.0280343686639,43.7655460874517,43.9317886655527,9846,0.0,1.0
2014-07-29,50.1901,50.58,50.1901,50.4159,14858,43.914376942899,44.2555242123811,43.914376942899,44.1119431225581,14858,0.0,1.0
2014-07-30,50.002,50.249,49.969,50.01,31660,43.7497967905789,43.9659121421103,43.7209230796456,43.7567964780779,31660,0.0,1.0
2014-07-31,49.05,49.71,49.0498,49.71,15741,42.9168339781988,43.4943081968657,42.9166589860113,43.4943081968657,15741,0.0,1.0
2014-08-01,48.84,49.19,48.65,49.0,26093,42.7330921813502,43.0393285094312,42.5668496032492,42.8730859313301,26093,0.0,1.0
2014-08-04,49.209,49.209,48.7908,48.93,3720,43.0559527672413,43.0559527672413,42.6900441032314,42.8118386657139,3720,0.0,1.0
2014-08-05,48.95,49.1913,48.77,49.0,17553,42.8293378844614,43.0404659586497,42.6718449157341,42.8730859313301,17553,0.0,1.0
2014-08-06,48.9399,49.09,48.74,48.74,9483,42.8205007789939,42.9518324156938,42.6455960876128,42.6455960876128,9483,0.0,1.0
2014-08-07,48.67,49.13,48.537,49.11,13917,42.5843488219966,42.9868308531887,42.4679790173259,42.9693316344412,13917,0.0,1.0
2014-08-08,49.2,49.2,48.59,48.69,7263,43.0480781188049,43.0480781188049,42.5143519470067,42.6018480407441,7263,0.0,1.0
2014-08-11,49.48,49.6583,49.35,49.61,16854,43.2930671812696,43.4490727164034,43.179322259411,43.4068121031283,16854,0.0,1.0
2014-08-12,49.1508,49.52,49.1001,49.385,3510,43.0050300406861,43.3280656187646,42.9606695211612,43.2099458922191,3510,0.0,1.0
2014-08-13,49.63,49.66,49.34,49.58,5395,43.4243113218758,43.450560149997,43.1705726500373,43.3805632750071,5395,0.0,1.0
2014-08-14,49.9,49.9,49.7,49.7,6895,43.6605507749668,43.6605507749668,43.485558587492,43.485558587492,6895,0.0,1.0
2014-08-15,49.895,50.1092,49.67,50.06,19647,43.6561759702799,43.8435926030654,43.4593097593707,43.8005445249466,19647,0.0,1.0
2014-08-18,50.305,50.38,50.22,50.35,5919,44.0149099546033,44.0805320249063,43.9405382749265,44.0542831967851,5919,0.0,1.0
2014-08-19,50.65,50.6799,50.53,50.6,11103,44.3167714779973,44.3429328100248,44.2117761655124,44.2730234311286,11103,0.0,1.0
2014-08-20,50.76,50.76,50.506,50.63,3300,44.4130171811085,44.4130171811085,44.1907771030155,44.2992722592498,3300,0.0,1.0
2014-08-21,50.81,50.9,50.74,50.9,7923,44.4567652279772,44.5355117123408,44.395517962361,44.5355117123408,7923,0.0,1.0
2014-08-22,50.84,50.9,50.638,50.64,8271,44.4830140560984,44.5355117123408,44.3062719467488,44.3080218686236,8271,0.0,1.0
2014-08-25,51.07,52.6,50.9986,52.6,11003,44.6842550716944,46.0229453058768,44.6217828607659,46.0229453058768,11003,0.0,1.0
2014-08-26,51.2,52.3,51.13,52.3,7423,44.7979999935531,45.7604570246646,44.7367527279369,45.7604570246646,7423,0.0,1.0
2014-08-27,51.19,51.19,51.05,51.05,11030,44.7892503841793,44.7892503841793,44.666755852947,44.666755852947,11030,0.0,1.0
2014-08-28,51.15,51.23,50.97,50.99,18850,44.7542519466844,44.8242488216743,44.596758977957,44.6142581967045,18850,0.0,1.0
2014-08-29,51.398,51.43,51.14,51.18,4057,44.9712422591531,44.9992410091491,44.7455023373106,44.7805007748056,4057,0.0,1.0
2014-09-02,51.35,51.55,51.2708,51.346,30038,44.9292441341592,45.104236321634,44.8599472279192,44.9257442904097,30038,0.0,1.0
2014-09-03,51.39,51.649,51.37,51.649,4071,44.9642425716541,45.190857454434,44.9467433529067,45.190857454434,4071,0.0,1.0
2014-09-04,51.205,51.5699,51.1599,51.47,6357,44.8023747982399,45.1216480442877,44.7629140599644,45.0342394466441,6357,0.0,1.0
2014-09-05,51.51,51.51,51.06,51.279,6059,45.069237884139,45.069237884139,44.6755054623207,44.8671219076056,6059,0.0,1.0
2014-09-08,51.32,51.4786,51.1835,51.3401,9635,44.902995306038,45.0417641107055,44.7835631380864,44.9205820208792,9635,0.0,1.0
2014-09-09,50.99,51.3,50.9,51.3,5369,44.6142581967045,44.8854960872905,44.5355117123408,44.8854960872905,5369,0.0,1.0
2014-09-10,51.0251,51.08,50.7732,51.08,5206,44.6449693256063,44.6930046810682,44.4245666654818,44.6930046810682,5206,0.0,1.0
2014-09-11,51.33,51.33,51.07,51.1376,6351,44.9117449154117,44.9117449154117,44.6842550716944,44.7434024310609,6351,0.0,1.0
2014-09-12,50.8096,51.705,50.7,51.705,7812,44.4564152436022,45.239855266927,44.360519524866,45.239855266927,7812,0.0,1.0
2014-09-15,50.6656,50.725,50.55,50.66,4623,44.3304208686204,44.3823935483004,44.2292753842599,44.3255210873711,4623,0.0,1.0
2014-09-16,51.015,51.07,50.37,50.37,16243,44.6361322201389,44.6842550716944,44.0717824155326,44.0717824155326,16243,0.0,1.0
2014-09-17,50.87,51.26,50.87,50.93,24014,44.5092628842196,44.8504976497955,44.5092628842196,44.5617605404621,24014,0.0,1.0
2014-09-18,50.95,51.28,50.88,51.28,8819,44.5792597592096,44.867996868543,44.5180124935934,44.867996868543,8819,0.0,1.0
2014-09-19,50.63,51.11,50.566,50.958,12024,44.4306056458716,44.8518320079102,44.3744421309331,44.7184436599313,12024,0.150102,1.0
2014-09-22,50.0155,50.55,49.9501,50.55,5842,43.89134814697,44.3604012521985,43.8339560551422,44.3604012521985,5842,0.0,1.0
2014-09-23,49.7901,50.11,49.7501,49.96,11268,43.693547267796,43.9742770869963,43.6584450709594,43.8426438488592,11268,0.0,1.0
2014-09-24,50.09,50.106,49.57,49.64,6243,43.9567259885781,43.9707668673127,43.5003974297028,43.5618262741668,6243,0.0,1.0
2014-09-25,49.21,49.472,49.21,49.472,14068,43.1844776581738,43.4143970474533,43.1844776581738,43.4143970474533,14068,0.0,1.0
2014-09-26,49.67,49.67,49.31,49.55,3691,43.5881529217942,43.5881529217942,43.2722331502652,43.4828463312845,3691,0.0,1.0
2014-09-29,49.71,49.71,49.27,49.27,6491,43.6232551186308,43.6232551186308,43.2371309534286,43.2371309534286,6491,0.0,1.0
2014-09-30,49.33,49.675,49.26,49.44,10576,43.2897842486835,43.5925406963988,43.2283554042195,43.386315289984,10576,0.0,1.0
2014-10-01,48.66,49.18,48.4301,48.9999,30367,42.7018224516711,43.1581510105464,42.500072575353,43.0001033692898,30367,0.0,1.0
2014-10-02,48.63,48.75,46.32,46.3955,189444,42.6754958040437,42.7808023945534,40.6483439367326,40.7145993332616,189444,0.0,1.0
2014-10-03,48.92,49.0986,48.58,48.76,25929,42.9299867311088,43.086718039984,42.631618057998,42.7895779437625,25929,0.0,1.0
2014-10-06,49.0,49.26,48.75,49.22,3230,43.0001911247819,43.2283554042195,42.7808023945534,43.1932532073829,3230,0.0,1.0
2014-10-07,48.3399,48.842,48.3399,48.79,5178,42.4209171214866,42.8615374472775,42.4209171214866,42.81590459139,5178,0.0,1.0
2014-10-08,48.86,48.87,47.7,48.22,11768,42.8773334358539,42.8861089850631,41.8593697275938,42.315698286469,11768,0.0,1.0
2014-10-09,47.65,48.5034,47.65,48.4759,8711,41.8154919815481,42.564397351056,41.8154919815481,42.5402645907309,8711,0.0,1.0
2014-10-10,47.28,47.799,46.5201,46.5717,38358,41.4907966608099,41.9462476647643,40.8239426764075,40.8692245103266,38358,0.0,1.0
2014-10-13,45.93,47.1,45.93,46.97,22090,40.3060975175762,41.3328367750454,40.3060975175762,41.2187546353266,22090,0.0,1.0
2014-10-14,46.3678,46.8,45.31,46.31,24048,40.6902910619523,41.0695702987713,39.7620134666095,40.6395683875235,24048,0.0,1.0
2014-10-15,46.31,46.56,45.19,45.65,43776,40.6395683875235,40.8589571177519,39.6567068760999,40.0603821397203,43776,0.0,1.0
2014-10-16,46.84,46.92,45.38,45.38,25800,41.1046724956078,41.1748768892809,39.8234423110735,39.8234423110735,25800,0.0,1.0
2014-10-17,47.19,47.56,46.95,47.1,58300,41.4118167179277,41.7365120386658,41.2012035369084,41.3328367750454,58300,0.0,1.0
2014-10-20,47.62,47.64,47.1201,47.3592,3406,41.7891653339207,41.806716432339,41.3504756289558,41.5602990105463,3406,0.0,1.0
2014-10-21,48.6856,48.6856,48.52,48.5399,4899,42.7242878576466,42.7242878576466,42.5789647627432,42.5964281056694,4899,0.0,1.0
2014-10-22,48.3,49.0581,48.3,48.99,13308,42.3859026801421,43.051177065687,42.3859026801421,42.9914155755727,13308,0.0,1.0
2014-10-23,48.97,49.1942,48.73,48.94,9282,42.9738644771545,43.1706122904234,42.7632512961351,42.947537829527,9282,0.0,1.0
2014-10-24,49.23,49.23,48.7436,49.0573,10637,43.2020287565921,43.2020287565921,42.7751860430596,43.0504750217503,10637,0.0,1.0
2014-10-27,48.8697,48.9699,48.5301,48.6901,8076,42.8858457185868,42.9737767216624,42.5878280674444,42.7282368547907,8076,0.0,1.0
2014-10-28,49.59,49.6129,49.0798,49.0799,6038,43.5179485281211,43.53804453581,43.0702200074708,43.0703077629629,6038,0.0,1.0
2014-10-29,49.5995,49.89,49.258,49.89,29294,43.5262852998698,43.7812150043953,43.2266002943777,43.7812150043953,29294,0.0,1.0
2014-10-30,49.78,49.8799,49.36,49.36,6828,43.6846839630947,43.772351699694,43.3161108963109,43.3161108963109,6828,0.0,1.0
2014-10-31,50.3456,50.45,50.21,50.44,11759,44.1810290263636,44.2726457601071,44.0620325790877,44.2638702108979,11759,0.0,1.0
2014-11-03,50.4067,51.711,48.2127,50.67,6686,44.2346476320315,45.3792425153795,42.3092921355464,44.4657078427081,6686,0.0,1.0
2014-11-04,49.99,50.307,49.9626,50.26,152415,43.8689704964867,44.1471554064164,43.8449254916536,44.1059103251334,152415,0.0,1.0
2014-11-05,50.3026,50.3275,50.11,50.31,9881,44.1432941647643,44.1651452822951,43.9742770869963,44.1497880711791,9881,0.0,1.0
2014-11-06,50.59,50.61,50.259,50.3,10161,44.395503449035,44.4130545474533,44.1050327702125,44.14101252197,10161,0.0,1.0
2014-11-07,50.7799,50.8599,50.7,50.7,7001,44.5621511285166,44.6323555221897,44.4920344903355,44.4920344903355,7001,0.0,1.0
2014-11-10,50.7701,50.942,50.705,50.87,12560,44.5535510902916,44.7044027811967,44.4964222649401,44.6412188268909,12560,0.0,1.0
2014-11-11,50.82,50.93,50.6501,50.93,11125,44.5973410808452,44.6938721221457,44.4482444997819,44.6938721221457,11125,0.0,1.0
2014-11-12,50.876,50.88,50.64,50.64,4865,44.6464841564164,44.6499943761,44.4393811950807,44.4393811950807,4865,0.0,1.0
2014-11-13,50.561,50.775,50.43,50.77,11519,44.3700543563285,44.5578511094041,44.2550946616888,44.5534633347995,11519,0.0,1.0
2014-11-14,50.689,50.689,50.41,50.67,4741,44.4823813862055,44.4823813862055,44.2375435632705,44.4657078427081,4741,0.0,1.0
2014-11-17,50.565,50.78,50.48,50.48,32988,44.3735645760122,44.5622388840087,44.2989724077345,44.2989724077345,32988,0.0,1.0
2014-11-18,50.98,51.05,50.78,50.78,26008,44.7377498681914,44.7991787126554,44.5622388840087,44.5622388840087,26008,0.0,1.0
2014-11-19,50.781,51.0,50.68,51.0,6027,44.5631164389296,44.7553009666097,44.4744833919173,44.7553009666097,6027,0.0,1.0
2014-11-20,51.0789,51.079,50.79,50.79,2981,44.8245400498698,44.8246278053619,44.5710144332178,44.5710144332178,2981,0.0,1.0
2014-11-21,51.36,51.87,51.3594,51.87,5971,45.0712207381387,45.5187737478048,45.0706942051862,45.5187737478048,5971,0.0,1.0
2014-11-24,51.54,51.6,51.41,51.6,4665,45.2291806239032,45.2818339191581,45.1150984841844,45.2818339191581,4665,0.0,1.0
2014-11-25,51.56,51.67,51.26,51.67,14084,45.2467317223215,45.343262763622,44.9834652460473,45.343262763622,14084,0.0,1.0
2014-11-26,51.418,51.61,51.34,51.34,11163,45.1221189235517,45.2906094683672,45.0536696397204,45.0536696397204,11163,0.0,1.0
2014-11-28,51.1192,51.28,51.1082,51.28,5392,44.8599055131827,45.0010163444656,44.8502524090526,45.0010163444656,5392,0.0,1.0
2014-12-01,50.32,50.484,50.23,50.238,9000,44.1585636203883,44.3024826274181,44.079583677506,44.0866041168733,9000,0.0,1.0
2014-12-02,50.5,50.65,50.3,50.3,10328,44.3165235061528,44.4481567442898,44.14101252197,44.14101252197,10328,0.0,1.0
2014-12-03,50.9,50.958,50.666,50.83,14381,44.6675454745183,44.7184436599313,44.4621976230245,44.6061166300543,14381,0.0,1.0
2014-12-04,50.664,50.7899,50.6025,50.7,6986,44.4604425131826,44.5709266777257,44.4064728855464,44.4920344903355,6986,0.0,1.0
2014-12-05,50.721,50.949,50.46,50.72,7750,44.5104631436747,44.7105456656431,44.2814213093162,44.5095855887538,7750,0.0,1.0
2014-12-08,50.21,50.879,50.19,50.879,5678,44.0620325790877,44.6491168211791,44.0444814806694,44.6491168211791,5678,0.0,1.0
2014-12-09,50.418,50.4399,49.88,49.94,15062,44.2445640026378,44.2637824554058,43.7724394551861,43.825092750441,15062,0.0,1.0
2014-12-10,49.452,50.1206,49.3701,50.1206,9442,43.396845949035,43.983579169158,43.3249742010121,43.983579169158,9442,0.0,1.0
2014-12-11,49.595,50.25,47.52,47.52,28300,43.5223363027257,44.0971347759243,41.7014098418293,41.7014098418293,28300,0.0,1.0
2014-12-12,48.98,49.49,48.98,49.46,26228,42.9826400263636,43.4301930360297,42.9826400263636,43.4038663884023,26228,0.0,1.0
2014-12-15,48.758,49.42,48.519,49.42,11211,42.7878228339207,43.3687641915657,42.5780872078223,43.3687641915657,11211,0.0,1.0
2014-12-16,48.51,49.439,48.51,48.5601,9928,42.5701892135341,43.3854377350631,42.5701892135341,42.6141547150718,9928,0.0,1.0
2014-12-17,49.58,49.658,48.56,48.73,8396,43.509172978912,43.5776222627432,42.6140669595798,42.7632512961351,8396,0.0,1.0
2014-12-18,50.4201,50.4201,50.13,50.16,15955,44.2464068679717,44.2464068679717,43.9918281854146,44.018154833042,15955,0.0,1.0
2014-12-19,50.54,50.65,49.34,49.34,24145,44.5138478730047,44.6107319898632,43.4569302345479,43.4569302345479,24145,0.184857,1.0
2014-12-22,50.7376,50.86,50.52,50.86,4465,44.6878869774706,44.7956925765932,44.4962325790304,44.7956925765932,4465,0.0,1.0
2014-12-23,51.0089,51.119,50.94,51.05,11440,44.9268384402317,45.0238106335601,44.8661537524903,44.9630378693488,11440,0.0,1.0
2014-12-24,51.02,51.25,50.9501,51.25,1312,44.9366149283874,45.1391908090916,44.8750494759473,45.1391908090916,1312,0.0,1.0
2014-12-26,51.281,51.36,51.07,51.07,8920,45.1664945147518,45.2360749259502,44.9806531633231,44.9806531633231,8920,0.0,1.0
2014-12-29,51.471,51.57,51.383,51.43,21964,45.3338398075074,45.4210355126801,45.2563325140206,45.2977284548601,21964,0.0,1.0
2014-12-30,51.16,51.294,51.1,51.2415,3573,45.0599219862074,45.177944455835,45.0070761042845,45.1317043091526,3573,0.0,1.0
2014-12-31,50.6922,51.35,50.6922,51.35,1961,44.647900260149,45.227267278963,44.647900260149,45.227267278963,1961,0.0,1.0
2015-01-02,50.8199,51.07,50.311,51.07,29000,44.7603739121747,44.9806531633231,44.3121527569992,44.9806531633231,29000,0.0,1.0
2015-01-05,49.679,50.23,49.3901,50.23,6709,43.755509467412,44.2408108164034,43.5010565459535,44.2408108164034,6709,0.0,1.0
2015-01-06,49.1359,49.69,48.71,49.68,10893,43.2771661595404,43.7651978790978,42.9020484743581,43.7563902321107,10893,0.0,1.0
2015-01-07,49.46,49.509,49.192,49.26,14916,43.5626219983936,43.6057794686306,43.3265770591383,43.3864690586508,14916,0.0,1.0
2015-01-08,50.343,50.48,50.02,50.02,8872,44.3403372273581,44.4610019910819,44.0558502296734,44.0558502296734,8872,0.0,1.0
2015-01-09,50.1001,50.6,49.7701,50.6,5605,44.1263994820404,44.5666937549275,43.8357471314648,44.5666937549275,5605,0.0,1.0
2015-01-12,49.569,49.65,49.3,49.3,5525,43.6586253505534,43.7299672911493,43.4216996465994,43.4216996465994,5525,0.0,1.0
2015-01-13,49.494,50.26,49.2613,50.23,4834,43.5925679981499,44.2672337573648,43.3876140527591,44.2408108164034,4834,0.0,1.0
