date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-01-10,29.2442,29.53,29.1536,29.53,52832,29.1632191761855,29.4482277604708,29.0728700588439,29.4482277604708,52832,0.0,1.0
2025-01-13,29.3,29.3,29.0264,29.12,70340,29.2188646590516,29.2188646590516,28.9460222914503,29.0393631014192,70340,0.0,1.0
2025-01-14,29.28,29.4088,29.1556,29.36,21839,29.1989200415369,29.3273633783316,29.0748645205954,29.2786985115957,21839,0.0,1.0
2025-01-15,29.74,29.77,29.61,29.72,20885,29.6576462443752,29.6875631706473,29.5280062305296,29.6377016268605,20885,0.0,1.0
2025-01-16,29.7,29.83,29.6749,29.83,28106,29.6177570093458,29.7473970231914,29.5927265143648,29.7473970231914,28106,0.0,1.0
2025-01-17,29.89,29.96,29.8254,29.96,32848,29.8072308757356,29.877037037037,29.742809761163,29.877037037037,32848,0.0,1.0
2025-01-21,30.07,30.07,29.93,30.05,1216977,29.986732433368,29.986732433368,29.847120110765,29.9667878158532,1216977,0.0,1.0
2025-01-22,30.17,30.1954,30.07,30.07,231087,30.0864555209415,30.1117851851852,29.986732433368,29.986732433368,231087,0.0,1.0
2025-01-23,30.3,30.3,30.14,30.19,106962,30.2160955347871,30.2160955347871,30.0565385946694,30.1064001384562,106962,0.0,1.0
2025-01-24,30.24,30.33,30.18,30.33,355575,30.156261682243,30.2460124610592,30.0964278296989,30.2460124610592,355575,0.0,1.0
2025-01-27,29.9387,30.0,29.84,30.0,260047,29.8557960193839,29.9169262720665,29.7573693319488,29.9169262720665,260047,0.0,1.0
2025-01-28,30.13,30.16,29.94,29.97,210502,30.0465662859121,30.0764832121842,29.8570924195223,29.8870093457944,210502,0.0,1.0
2025-01-29,30.06,30.12,29.9671,30.12,185974,29.9767601246106,30.0365939771547,29.8841173762548,30.0365939771547,185974,0.0,1.0
2025-01-30,30.17,30.21,30.02,30.12,178952,30.0864555209415,30.1263447559709,29.9368708895812,30.0365939771547,178952,0.0,1.0
2025-01-31,30.09,30.31,30.04,30.21,109406,30.0066770508827,30.2260678435445,29.9568155070959,30.1263447559709,109406,0.0,1.0
2025-02-03,29.94,30.01,29.6681,29.83,141969,29.8570924195223,29.9268985808238,29.5859453444098,29.7473970231914,141969,0.0,1.0
2025-02-04,30.06,30.06,29.9,29.99,108687,29.9767601246106,29.9767601246106,29.8172031844929,29.9069539633091,108687,0.0,1.0
2025-02-05,30.17,30.17,29.96,30.06,212783,30.0864555209415,30.0864555209415,29.877037037037,29.9767601246106,212783,0.0,1.0
2025-02-06,30.24,30.2699,30.09,30.2,98719,30.156261682243,30.1860788854275,30.0066770508827,30.1163724472136,98719,0.0,1.0
2025-02-07,30.06,30.29,30.02,30.29,175291,29.9767601246106,30.2061232260298,29.9368708895812,30.2061232260298,175291,0.0,1.0
2025-02-10,30.215,30.45,30.1,30.45,75855,30.1313309103496,30.3656801661475,30.01664935964,30.3656801661475,75855,0.0,1.0
2025-02-11,30.23,30.23,30.1078,30.13,48777,30.1462893734856,30.1462893734856,30.0244277604708,30.0465662859121,48777,0.0,1.0
2025-02-12,30.17,30.185,30.0,30.17,245581,30.0864555209415,30.1014139840775,29.9169262720665,30.0864555209415,245581,0.0,1.0
2025-02-13,30.38,30.38,30.14,30.14,77706,30.295874004846,30.295874004846,30.0565385946694,30.0565385946694,77706,0.0,1.0
2025-02-14,30.4,30.46,30.36,30.46,57865,30.3158186223607,30.3756524749048,30.2759293873313,30.3756524749048,57865,0.0,1.0
2025-02-18,30.46,30.46,30.34,30.46,232562,30.3756524749048,30.3756524749048,30.2559847698165,30.3756524749048,232562,0.0,1.0
2025-02-19,30.52,30.53,30.3764,30.43,121454,30.4354863274489,30.4454586362063,30.2922839736933,30.3457355486327,121454,0.0,1.0
2025-02-20,30.41,30.48,30.3101,30.48,118817,30.325790931118,30.3955970924195,30.2261675666321,30.3955970924195,118817,0.0,1.0
2025-02-21,30.11,30.3833,30.0884,30.3833,131935,30.0266216683974,30.2991648667359,30.0050814814815,30.2991648667359,131935,0.0,1.0
2025-02-24,30.02,30.23,29.98,30.23,58277,29.9368708895812,30.1462893734856,29.8969816545518,30.1462893734856,58277,0.0,1.0
2025-02-25,29.8928,30.07,29.795,30.07,74412,29.8100231221876,29.986732433368,29.7124939425407,29.986732433368,74412,0.0,1.0
2025-02-26,29.86,30.08,29.86,29.92,43085,29.7773139494635,29.9967047421253,29.7773139494635,29.8371478020076,43085,0.0,1.0
2025-02-27,29.54,30.05,29.53,30.05,51666,29.4582000692281,29.9667878158532,29.4482277604708,29.9667878158532,51666,0.0,1.0
2025-02-28,29.92,29.92,29.53,29.71,127898,29.8371478020076,29.8371478020076,29.4482277604708,29.6277293181032,127898,0.0,1.0
2025-03-03,29.48,30.0103,29.4305,29.9101,40505,29.398366216684,29.9271977500865,29.3490032883351,29.8272752163378,40505,0.0,1.0
2025-03-04,29.34,29.56,29.1965,29.43,150347,29.258753894081,29.4781446867428,29.1156512634129,29.3485046728972,150347,0.0,1.0
2025-03-05,29.54,29.565,29.2021,29.3134,209614,29.4582000692281,29.4831308411215,29.1212357563171,29.2322275527864,209614,0.0,1.0
2025-03-06,29.2104,29.4042,29.12,29.257,312577,29.1295127725857,29.3227761163032,29.0393631014192,29.175983731395,312577,0.0,1.0
2025-03-07,29.25,29.3,29.01,29.03,346646,29.1690031152648,29.2188646590516,28.9296677050883,28.949612322603,346646,0.0,1.0
2025-03-10,28.78,29.06,28.74,29.05,86627,28.7003046036691,28.979529248875,28.6604153686397,28.9695569401177,86627,0.0,1.0
2025-03-11,28.73,28.86,28.62,28.73,123530,28.6504430598823,28.7800830737279,28.5407476635514,28.6504430598823,123530,0.0,1.0
2025-03-12,28.81,28.94,28.6587,28.94,166400,28.7302215299412,28.8598615437868,28.5793404984424,28.8598615437868,166400,0.0,1.0
2025-03-13,28.61,28.72,28.5201,28.72,92722,28.530775354794,28.640470751125,28.4411242990654,28.640470751125,92722,0.0,1.0
2025-03-14,28.82,28.8295,28.6095,28.74,245771,28.7401938386985,28.749667532018,28.5302767393562,28.6604153686397,245771,0.0,1.0
2025-03-17,28.9,28.97,28.7611,28.87,140698,28.8199723087574,28.8897784700588,28.6814569401177,28.7900553824853,140698,0.0,1.0
2025-03-18,28.73,28.88,28.6601,28.88,104962,28.6504430598823,28.8000276912426,28.5807366216684,28.8000276912426,104962,0.0,1.0
2025-03-19,28.85,28.9348,28.74,28.74,42398,28.7701107649706,28.854675943233,28.6604153686397,28.6604153686397,42398,0.0,1.0
2025-03-20,28.79,28.958,28.68,28.68,44511,28.7102769124264,28.87781169955,28.6005815160955,28.6005815160955,44511,0.0,1.0
2025-03-21,28.8,28.81,28.65,28.7,32648,28.7202492211838,28.7302215299412,28.5706645898235,28.6205261336102,32648,0.0,1.0
2025-03-24,29.05,29.06,28.935,29.03,94988,28.9695569401177,28.979529248875,28.8548753894081,28.949612322603,94988,0.0,1.0
2025-03-25,29.02,29.0999,29.0071,29.07,247436,28.9396400138456,29.0193187608169,28.9267757355486,28.9895015576324,247436,0.0,1.0
2025-03-26,28.81,28.98,28.7619,28.91,73626,28.81,28.98,28.7619,28.91,73626,0.08,1.0
2025-03-27,28.76,28.8693,28.7094,28.8,139711,28.76,28.8693,28.7094,28.8,139711,0.0,1.0
2025-03-28,28.48,28.76,28.48,28.76,79251,28.48,28.76,28.48,28.76,79251,0.0,1.0
2025-03-31,28.575,28.6199,28.29,28.29,80569,28.575,28.6199,28.29,28.29,80569,0.0,1.0
2025-04-01,28.6113,28.65,28.4628,28.6,49060,28.6113,28.65,28.4628,28.6,49060,0.0,1.0
2025-04-02,28.72,28.7637,28.58,28.58,140140,28.72,28.7637,28.58,28.58,140140,0.0,1.0
2025-04-03,28.18,28.305,28.12,28.22,669071,28.18,28.305,28.12,28.22,669071,0.0,1.0
2025-04-04,27.51,27.91,27.5,27.76,250378,27.51,27.91,27.5,27.76,250378,0.0,1.0
2025-04-07,27.65,27.85,27.0452,27.25,344950,27.65,27.85,27.0452,27.25,344950,0.0,1.0
2025-04-08,27.22,27.986,27.175,27.97,213625,27.22,27.986,27.175,27.97,213625,0.0,1.0
2025-04-09,28.21,28.3267,27.16,27.16,439665,28.21,28.3267,27.16,27.16,439665,0.0,1.0
2025-04-10,27.9,28.11,27.5,27.76,564764,27.9,28.11,27.5,27.76,564764,0.0,1.0
2025-04-11,28.1,28.16,27.75,27.89,54056,28.1,28.16,27.75,27.89,54056,0.0,1.0
2025-04-14,28.1698,28.2799,28.08,28.19,66779,28.1698,28.2799,28.08,28.19,66779,0.0,1.0
2025-04-15,28.23,28.29,28.11,28.29,104327,28.23,28.29,28.11,28.29,104327,0.0,1.0
2025-04-16,28.06,28.15,27.96,28.03,66055,28.06,28.15,27.96,28.03,66055,0.0,1.0
2025-04-17,28.09,28.18,28.0196,28.18,91573,28.09,28.18,28.0196,28.18,91573,0.0,1.0
2025-04-21,27.79,28.06,27.6901,28.06,292080,27.79,28.06,27.6901,28.06,292080,0.0,1.0
2025-04-22,28.12,28.155,27.9244,27.99,88379,28.12,28.155,27.9244,27.99,88379,0.0,1.0
2025-04-23,28.31,28.45,28.2099,28.45,118782,28.31,28.45,28.2099,28.45,118782,0.0,1.0
2025-04-24,28.45,28.51,28.27,28.34,206809,28.45,28.51,28.27,28.34,206809,0.0,1.0
2025-04-25,28.58,28.58,28.36,28.36,89789,28.58,28.58,28.36,28.36,89789,0.0,1.0
2025-04-28,28.6,28.68,28.43,28.68,68082,28.6,28.68,28.43,28.68,68082,0.0,1.0
2025-04-29,28.62,28.665,28.5,28.5,109858,28.62,28.665,28.5,28.5,109858,0.0,1.0
2025-04-30,28.63,28.68,28.436,28.47,211794,28.63,28.68,28.436,28.47,211794,0.0,1.0
2025-05-01,28.73,28.83,28.66,28.66,71244,28.73,28.83,28.66,28.66,71244,0.0,1.0
2025-05-02,28.86,28.94,28.82,28.87,58303,28.86,28.94,28.82,28.87,58303,0.0,1.0
2025-05-05,28.8,28.8659,28.73,28.73,64894,28.8,28.8659,28.73,28.73,64894,0.0,1.0
2025-05-06,28.69,28.8,28.66,28.66,126627,28.69,28.8,28.66,28.66,126627,0.0,1.0
2025-05-07,28.775,28.83,28.65,28.83,195078,28.775,28.83,28.65,28.83,195078,0.0,1.0
2025-05-08,28.8,28.9358,28.78,28.87,130514,28.8,28.9358,28.78,28.87,130514,0.0,1.0
2025-05-09,28.8275,28.8775,28.79,28.8368,37767,28.8275,28.8775,28.79,28.8368,37767,0.0,1.0
