date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-06-25,17.825,17.825,17.53,17.53,12765,14.499533231489,14.499533231489,14.2595690069006,14.2595690069006,12765,0.14425,1.0
2020-06-26,17.5,17.73,17.485,17.7,5106,14.235165865417,14.4222566167911,14.2229642946752,14.3978534753075,5106,0.0,1.0
2020-06-29,17.65,17.65,17.49,17.53,23234,14.3571815728349,14.3571815728349,14.2270314849225,14.2595690069006,23234,0.0,1.0
2020-06-30,17.59,17.64,17.538,17.59,35188,14.3083752898677,14.3490471923403,14.2660765112962,14.3083752898677,35188,0.0,1.0
2020-07-01,17.72,17.73,17.645,17.72,9015,14.4141222362965,14.4222566167911,14.3531143825876,14.4141222362965,9015,0.0,1.0
2020-07-02,18.02,18.19,17.95,17.95,20444,14.6581536511323,14.7964381195392,14.6012129876706,14.6012129876706,20444,0.0,1.0
2020-07-06,18.45,18.49,18.235,18.49,38457,15.0079320123968,15.0404695343749,14.8330428317645,15.0404695343749,38457,0.0,1.0
2020-07-07,18.14,18.23,18.01,18.17,18926,14.7557662170665,14.8289756415173,14.6500192706377,14.7801693585501,18926,0.0,1.0
2020-07-08,18.32,18.32,18.12,18.12,7800,14.902185065968,14.902185065968,14.7394974560775,14.7394974560775,7800,0.0,1.0
2020-07-09,18.061,18.38,17.98,18.38,15512,14.6915046111598,14.9509913489351,14.6256161291542,14.9509913489351,15512,0.0,1.0
2020-07-10,18.06,18.11,17.98,18.11,33963,14.6906911731104,14.731363075583,14.6256161291542,14.731363075583,33963,0.0,1.0
2020-07-13,17.945,18.175,17.945,18.08,21243,14.5971457974233,14.7842365487974,14.5971457974233,14.7069599340994,21243,0.0,1.0
2020-07-14,18.14,18.15,18.02,18.06,18500,14.7557662170665,14.7639005975611,14.6581536511323,14.6906911731104,18500,0.0,1.0
2020-07-15,18.22,18.38,18.18,18.18,17599,14.8208412610227,14.9509913489351,14.7883037390446,14.7883037390446,17599,0.0,1.0
2020-07-16,18.23,18.29,18.211,18.23,20651,14.8289756415173,14.8777819244844,14.8135203185777,14.8289756415173,20651,0.0,1.0
2020-07-17,18.29,18.32,18.2,18.2,20704,14.8777819244844,14.902185065968,14.8045725000337,14.8045725000337,20704,0.0,1.0
2020-07-20,18.398,18.42,18.27,18.27,6001,14.9656332338253,14.9835288709132,14.8615131634954,14.8615131634954,6001,0.0,1.0
2020-07-21,18.5,18.5,18.47,18.47,14300,15.0486039148694,15.0486039148694,15.0242007733858,15.0242007733858,14300,0.0,1.0
2020-07-22,18.6,18.62,18.57,18.5801,7403,15.1299477198147,15.1462164808037,15.1055445783311,15.1137603026305,7403,0.0,1.0
2020-07-23,18.485,18.61,18.421,18.61,18114,15.0364023441276,15.1380821003092,14.9843423089627,15.1380821003092,18114,0.0,1.0
2020-07-24,18.45,18.53,18.36,18.4999,10996,15.0079320123968,15.073007056353,14.9347225879461,15.0485225710645,10996,0.0,1.0
2020-07-27,18.54,18.625,18.41,18.41,8139,15.0811414368475,15.150283671051,14.9753944904187,14.9753944904187,8139,0.0,1.0
2020-07-28,18.41,18.51,18.3001,18.51,17231,14.9753944904187,15.0567382953639,14.8859976487839,15.0567382953639,17231,0.0,1.0
2020-07-29,18.37,18.41,18.27,18.34,7128,14.9428569684406,14.9753944904187,14.8615131634954,14.918453826957,7128,0.0,1.0
2020-07-30,18.005,18.03,17.86,17.88,4192,14.6459520803905,14.6662880316268,14.5280035632199,14.5442723242089,4192,0.0,1.0
2020-07-31,17.71,17.97,17.6908,17.9,18988,14.405987855802,14.6174817486596,14.3903698452525,14.560541085198,18988,0.0,1.0
2020-08-03,17.895,17.9899,17.77,17.78,30439,14.5564738949507,14.6336691658437,14.4547941387692,14.4629285192637,30439,0.0,1.0
2020-08-04,18.115,18.12,17.89,17.89,17115,14.7354302658302,14.7394974560775,14.5524067047034,14.5524067047034,17115,0.0,1.0
2020-08-05,18.2195,18.365,18.17,18.35,33077,14.820434541998,14.9387897781933,14.7801693585501,14.9265882074516,33077,0.0,1.0
2020-08-06,18.05,18.09,17.98,18.09,9405,14.6825567926158,14.7150943145939,14.6256161291542,14.7150943145939,9405,0.0,1.0
2020-08-07,17.89,18.0094,17.77,17.77,15984,14.5524067047034,14.6495312078081,14.4547941387692,14.4547941387692,15984,0.0,1.0
2020-08-10,17.99,18.22,17.98,18.22,6731,14.6337505096487,14.8208412610227,14.6256161291542,14.8208412610227,6731,0.0,1.0
2020-08-11,18.155,18.3857,18.155,18.25,28080,14.7679677878083,14.955627945817,14.7679677878083,14.8452444025063,28080,0.0,1.0
2020-08-12,18.4269,18.45,18.235,18.33,9561,14.9891415934544,15.0079320123968,14.8330428317645,14.9103194464625,9561,0.0,1.0
2020-08-13,18.385,18.45,18.31,18.31,4489,14.9550585391824,15.0079320123968,14.8940506854735,14.8940506854735,4489,0.0,1.0
2020-08-14,18.365,18.39,18.3001,18.3001,4187,14.9387897781933,14.9591257294296,14.8859976487839,14.8859976487839,4187,0.0,1.0
2020-08-17,18.255,18.3672,18.22,18.22,23066,14.8493115927536,14.9405793419021,14.8208412610227,14.8208412610227,23066,0.0,1.0
2020-08-18,18.3498,18.45,18.31,18.45,7332,14.9264255198417,15.0079320123968,14.8940506854735,15.0079320123968,7332,0.0,1.0
2020-08-19,18.2577,18.44,18.2577,18.39,15055,14.8515078754871,14.9997976319023,14.8515078754871,14.9591257294296,15055,0.0,1.0
2020-08-20,18.145,18.21,18.14,18.17,14173,14.7598334073138,14.8127068805282,14.7557662170665,14.7801693585501,14173,0.0,1.0
2020-08-21,18.03,18.06,18.0,18.06,6725,14.6662880316268,14.6906911731104,14.6418848901432,14.6906911731104,6725,0.0,1.0
2020-08-24,18.2567,18.3,18.2501,18.2501,4624,14.8506944374376,14.8859163049789,14.8453257463113,14.8453257463113,4624,0.0,1.0
2020-08-25,18.1844,18.33,18.11,18.33,146009,14.7918828664622,14.9103194464625,14.731363075583,14.9103194464625,146009,0.0,1.0
2020-08-26,18.19,18.2,18.07,18.185,16046,14.7964381195392,14.8045725000337,14.6988255536049,14.7923709292919,16046,0.0,1.0
2020-08-27,18.0405,18.189,18.03,18.189,8316,14.674829131146,14.7956246814897,14.6662880316268,14.7956246814897,8316,0.0,1.0
2020-08-28,18.31,18.34,18.2701,18.3,3035,14.8940506854735,14.918453826957,14.8615945073003,14.8859163049789,3035,0.0,1.0
2020-08-31,18.05,18.2093,18.05,18.2,5962,14.6825567926158,14.8121374738936,14.6825567926158,14.8045725000337,5962,0.0,1.0
2020-09-01,18.14,18.25,18.035,18.25,28109,14.7557662170665,14.8452444025063,14.670355221874,14.8452444025063,28109,0.0,1.0
2020-09-02,18.055,18.0769,18.035,18.05,14558,14.6866239828631,14.7044382761461,14.670355221874,14.6825567926158,14558,0.0,1.0
2020-09-03,17.94,18.24,17.9301,18.24,11466,14.5930786071761,14.8371100220118,14.5850255704865,14.8371100220118,11466,0.0,1.0
2020-09-04,18.0471,18.075,17.8,18.07,16293,14.6801978222724,14.7028927438521,14.4791972802527,14.6988255536049,16293,0.0,1.0
2020-09-08,17.805,17.93,17.73,17.73,22952,14.4832644705,14.5849442266815,14.4222566167911,14.4222566167911,22952,0.0,1.0
2020-09-09,18.08,18.22,18.0,18.02,13787,14.7069599340994,14.8208412610227,14.6418848901432,14.6581536511323,13787,0.0,1.0
2020-09-10,18.0402,18.37,18.0402,18.22,12626,14.6745850997312,14.9428569684406,14.6745850997312,14.8208412610227,12626,0.0,1.0
2020-09-11,18.0752,18.1199,18.04,18.04,6867,14.703055431462,14.7394161122726,14.6744224121213,14.6744224121213,6867,0.0,1.0
2020-09-14,18.14,18.2099,18.1398,18.2099,10021,14.7557662170665,14.8126255367233,14.7556035294567,14.8126255367233,10021,0.0,1.0
2020-09-15,18.245,18.25,18.17,18.17,10641,14.841177212259,14.8452444025063,14.7801693585501,14.7801693585501,10641,0.0,1.0
2020-09-16,18.125,18.19,18.125,18.13,9889,14.7435646463248,14.7964381195392,14.7435646463248,14.747631836572,9889,0.0,1.0
2020-09-17,18.2052,18.21,18.095,18.165,4391,14.8088023778908,14.8127068805282,14.7191615048412,14.7761021683029,4391,0.0,1.0
2020-09-18,17.995,18.13,17.995,18.09,10746,14.6378176998959,14.747631836572,14.6378176998959,14.7150943145939,10746,0.0,1.0
2020-09-21,17.4571,17.77,17.28,17.77,19894,14.2002693730955,14.4547941387692,14.0562094945375,14.4547941387692,19894,0.0,1.0
2020-09-22,17.3,17.498,17.24,17.4,41599,14.0724782555265,14.2335389893181,14.0236719725594,14.1538220604718,41599,0.0,1.0
2020-09-23,16.9022,17.28,16.89,17.28,41437,13.7488925994544,14.0562094945375,13.738968655251,14.0562094945375,41437,0.0,1.0
2020-09-24,16.9,16.965,16.77,16.77,6497,13.8515240781538,13.9047991707621,13.7449738929372,13.7449738929372,6497,0.12837,1.0
2020-09-25,16.96,16.96,16.805,16.81,30645,13.9007010867153,13.9007010867153,13.7736604812647,13.7777585653115,30645,0.0,1.0
2020-09-28,17.1749,17.21,17.05,17.06,5346,14.0768367390463,14.1056052890548,13.9744665995575,13.9826627676511,5346,0.0,1.0
2020-09-29,17.01,17.12,16.98,17.1199,13211,13.9416819271832,14.0318397762126,13.9170934229024,14.0317578145316,13211,0.0,1.0
2020-09-30,17.23,17.2722,17.05,17.09,11882,14.121997625242,14.1565854545969,13.9744665995575,14.0072512719318,11882,0.0,1.0
2020-10-01,17.24,17.3,17.1575,17.16,18285,14.1301937933356,14.1793708018971,14.0625754065635,14.0646244485869,18285,0.0,1.0
2020-10-02,17.13,17.18,17.08,17.08,4534,14.0400359443062,14.0810167847741,13.9990551038383,13.9990551038383,4534,0.0,1.0
2020-10-05,17.33,17.4074,17.26,17.38,74102,14.2039593061778,14.2673976472221,14.1465861295227,14.2449401466457,74102,0.0,1.0
2020-10-06,17.3151,17.61,17.23,17.61,36414,14.1917470157184,14.4334520127981,14.121997625242,14.4334520127981,36414,0.0,1.0
2020-10-07,17.37,17.5364,17.3,17.51,39918,14.2367439785521,14.3731282156293,14.1793708018971,14.3514903318623,39918,0.0,1.0
2020-10-08,17.405,17.47,17.34,17.34,3799,14.2654305668797,14.318705659488,14.2121554742714,14.2121554742714,3799,0.0,1.0
2020-10-09,17.47,17.5231,17.439,17.48,8273,14.318705659488,14.3622273120649,14.2932975383979,14.3269018275815,8273,0.0,1.0
2020-10-12,17.52,17.55,17.47,17.55,21045,14.3596864999559,14.3842750042366,14.318705659488,14.3842750042366,21045,0.0,1.0
2020-10-13,17.26,17.43,17.161,17.43,19983,14.1465861295227,14.2859209871136,14.0654440653963,14.2859209871136,19983,0.0,1.0
2020-10-14,17.315,17.3333,17.22,17.32,18808,14.1916650540374,14.2066640416487,14.1138014571484,14.1957631380842,18808,0.0,1.0
2020-10-15,16.94,16.98,16.8442,16.98,30458,13.8843087505281,13.9170934229024,13.8057894601916,13.9170934229024,30458,0.0,1.0
2020-10-16,17.08,17.08,17.01,17.04,21169,13.9990551038383,13.9990551038383,13.9416819271832,13.9662704314639,21169,0.0,1.0
2020-10-19,17.0761,17.3,17.0761,17.24,12053,13.9958585982818,14.1793708018971,13.9958585982818,14.1301937933356,12053,0.0,1.0
2020-10-20,17.275,17.3129,17.16,17.16,32230,14.1588803816631,14.1899438587378,14.0646244485869,14.0646244485869,32230,0.0,1.0
2020-10-21,17.19,17.3023,17.13,17.13,18019,14.0892129528677,14.1812559205586,14.0400359443062,14.0400359443062,18019,0.0,1.0
2020-10-22,17.12,17.14,17.0135,17.04,12323,14.0318397762126,14.0482321123997,13.9445505860159,13.9662704314639,12323,0.0,1.0
2020-10-23,17.22,17.27,17.078,17.13,22006,14.1138014571484,14.1547822976163,13.9974158702195,14.0400359443062,22006,0.0,1.0
2020-10-26,16.89,17.0299,16.82,17.0,10956,13.8433279100602,13.9579923016894,13.7859547334051,13.9334857590896,10956,0.0,1.0
2020-10-27,16.66,16.92,16.65,16.88,71918,13.6548160439078,13.8679164143409,13.6466198758142,13.8351317419666,71918,0.0,1.0
2020-10-28,16.08,16.3,16.01,16.25,59062,13.17943829448,13.3597539925388,13.122065117825,13.3187731520709,59062,0.0,1.0
2020-10-29,15.96,16.0167,15.89,16.0,13832,13.0810842773571,13.1275565504477,13.023711100702,13.1138689497314,13832,0.0,1.0
2020-10-30,15.86,15.92,15.8035,15.88,20203,12.9991225964212,13.0482996049827,12.9528142466925,13.0155149326084,20203,0.0,1.0
2020-11-02,16.1364,16.16,16.01,16.01,13267,13.2256646825278,13.2450076392287,13.122065117825,13.122065117825,13267,0.0,1.0
2020-11-03,16.675,16.76,16.42,16.65,24437,13.6671102960482,13.7367777248436,13.4581080096618,13.6466198758142,24437,0.0,1.0
2020-11-04,16.721,16.8435,16.7,16.71,76172,13.7048126692787,13.805215728425,13.6876007162821,13.6957968843757,76172,0.0,1.0
2020-11-05,17.075,17.15,16.92,16.97,14661,13.9949570197915,14.0564282804933,13.8679164143409,13.9088972548088,14661,0.0,1.0
2020-11-06,17.2143,17.255,17.17,17.22,11753,14.1091296413351,14.1424880454759,14.0728206166805,14.1138014571484,11753,0.0,1.0
2020-11-09,18.0207,18.19,17.99,17.99,12503,14.7700686364015,14.9088297622259,14.7449064003542,14.7449064003542,12503,0.0,1.0
2020-11-10,18.365,18.45,18.18,18.18,13941,15.0522627038636,15.121930132659,14.9006335941323,14.9006335941323,13941,0.0,1.0
2020-11-11,18.66,18.6899,18.5,18.56,16422,15.2940496626242,15.318556205224,15.1629109731269,15.2120879816884,16422,0.0,1.0
2020-11-12,18.51,18.6883,18.4965,18.65,10379,15.1711071412205,15.3172448183291,15.1600423142942,15.2858534945306,10379,0.0,1.0
2020-11-13,18.715,18.7569,18.55,18.66,23865,15.3391285871389,15.373470531451,15.2038918135948,15.2940496626242,23865,0.0,1.0
2020-11-16,19.13,19.15,18.91,18.91,112741,15.6792695630226,15.6956618992098,15.4989538649638,15.4989538649638,112741,0.0,1.0
2020-11-17,19.22,19.29,18.88,18.88,22158,15.7530350758648,15.8104082525199,15.474365360683,15.474365360683,22158,0.0,1.0
2020-11-18,19.2873,19.43,19.2873,19.29,21652,15.8081952871346,15.9251546058301,15.8081952871346,15.8104082525199,21652,0.0,1.0
2020-11-19,19.29,19.4,19.22,19.4,25088,15.8104082525199,15.9005661015493,15.7530350758648,15.9005661015493,25088,0.0,1.0
2020-11-20,19.345,19.415,19.2801,19.4,11111,15.8554871770346,15.9128603536897,15.8022940461073,15.9005661015493,11111,0.0,1.0
2020-11-23,19.35,19.49,19.33,19.49,11250,15.8595852610814,15.9743316143915,15.8431929248942,15.9743316143915,11250,0.0,1.0
2020-11-24,19.77,19.7899,19.55,19.58,15268,16.2038243210118,16.2201346955181,16.023508622953,16.0480971272338,15268,0.0,1.0
2020-11-25,19.83,19.91,19.75,19.77,19744,16.2530013295733,16.318570674322,16.1874319848247,16.2038243210118,19744,0.0,1.0
2020-11-27,19.95,20.07,19.95,20.0,13172,16.3513553466963,16.4497093638193,16.3513553466963,16.3923361871642,13172,0.0,1.0
2020-11-30,19.515,19.8791,19.515,19.81,22977,15.9948220346255,16.2932445149128,15.9948220346255,16.2366089933862,22977,0.0,1.0
2020-12-01,19.9998,20.07,19.9739,19.9739,15955,16.3921722638024,16.4497093638193,16.37094418844,16.37094418844,15955,0.0,1.0
2020-12-02,20.09,20.21,20.03,20.03,16298,16.4661017000065,16.5644557171295,16.416924691445,16.416924691445,16298,0.0,1.0
2020-12-03,20.28,20.39,20.254,20.29,21528,16.6218288937845,16.7119867428139,16.6005188567412,16.6300250618781,21528,0.0,1.0
2020-12-04,20.6375,20.78,20.44,20.44,18002,16.9148419031301,17.0316372984636,16.7529675832818,16.7529675832818,18002,0.0,1.0
2020-12-07,20.6,20.7255,20.55,20.58,16522,16.8841062727792,16.9869681823536,16.8431254323112,16.867713936592,16522,0.0,1.0
2020-12-08,20.69,20.69,20.52,20.615,11110,16.9578717856214,16.9578717856214,16.8185369280305,16.8964005249195,11110,0.0,1.0
2020-12-09,20.77,20.93,20.5901,20.81,24748,17.0234411303701,17.1545798198674,16.8759920663665,17.0562258027444,24748,0.0,1.0
2020-12-10,20.87,20.91,20.8018,20.84,7626,17.1054028113059,17.1381874836802,17.0495049449076,17.0808143070251,7626,0.0,1.0
2020-12-11,20.7446,20.8099,20.65,20.77,6428,17.0026228634124,17.0561438410634,16.9250871132471,17.0234411303701,6428,0.0,1.0
2020-12-14,20.87,21.005,20.78,21.005,19881,17.1054028113059,17.2160510805692,17.0316372984636,17.2160510805692,19881,0.0,1.0
2020-12-15,21.0,21.05,20.9,20.9,15433,17.2119529965224,17.2529338369904,17.1299913155866,17.1299913155866,15433,0.0,1.0
2020-12-16,21.15,21.1715,21.01,21.01,11693,17.3348955179262,17.3525172793274,17.220149164616,17.220149164616,11693,0.0,1.0
2020-12-17,21.41,21.43,21.2102,21.3195,18032,17.5479958883593,17.5643882245465,17.3842364498495,17.4738205671124,18032,0.0,1.0
2020-12-18,21.2316,21.3184,21.17,21.23,13528,17.4017762495698,17.4729189886221,17.3512878541133,17.4004648626748,13528,0.0,1.0
2020-12-21,20.87,20.915,20.64,20.64,30655,17.1054028113059,17.142285567727,16.9168909451535,16.9168909451535,30655,0.0,1.0
2020-12-22,20.785,20.82,20.77,20.82,10292,17.0357353825104,17.064421970838,17.0234411303701,17.064421970838,10292,0.0,1.0
2020-12-23,20.975,21.06,20.93,20.93,6923,17.2666624185471,17.3366345904459,17.2296183275419,17.2296183275419,6923,0.09175,1.0
2020-12-24,20.98,20.98,20.93,20.94,6303,17.2707784286588,17.2707784286588,17.2296183275419,17.2378503477653,6303,0.0,1.0
2020-12-28,21.36,21.59,21.1,21.1,22000,17.5835951971474,17.7729316622852,17.3695626713394,17.3695626713394,22000,0.0,1.0
2020-12-29,21.5,21.51,21.3266,21.51,11028,17.6988434802747,17.7070755004981,17.5561002496013,17.7070755004981,11028,0.0,1.0
2020-12-30,21.45,21.59,21.4,21.47,11171,17.6576833791578,17.7729316622852,17.6165232780409,17.6741474196046,11171,0.0,1.0
2020-12-31,21.38,21.48,21.37,21.48,20186,17.6000592375941,17.682379439828,17.5918272173708,17.682379439828,20186,0.0,1.0
2021-01-04,21.51,21.87,21.45,21.87,30213,17.7070755004981,18.0034282285399,17.6576833791578,18.0034282285399,30213,0.0,1.0
2021-01-05,21.7039,21.7804,21.585,21.59,29552,17.8666943726295,17.9296693273384,17.7688156521735,17.7729316622852,29552,0.0,1.0
2021-01-06,22.1509,22.24,21.955,21.955,223384,18.2346656766148,18.3080129768051,18.0734004004387,18.0734004004387,223384,0.0,1.0
2021-01-07,22.32,22.44,22.13,22.39,10491,18.3738691385922,18.4726533812728,18.2174607543479,18.4314932801559,10491,0.0,1.0
2021-01-08,22.46,22.5,22.315,22.405,11235,18.4891174217196,18.5220455026131,18.3697531284805,18.443841310491,11235,0.0,1.0
2021-01-11,22.1219,22.2,22.05,22.05,14487,18.210792817967,18.2750848959116,18.1516045925608,18.1516045925608,14487,0.0,1.0
2021-01-12,22.17,22.1857,21.99,21.99,12490,18.2503888352414,18.2633131069922,18.1022124712205,18.1022124712205,12490,0.0,1.0
2021-01-13,22.135,22.15,22.12,22.15,6542,18.2215767644596,18.2339247947947,18.2092287341245,18.2339247947947,6542,0.0,1.0
2021-01-14,22.15,22.15,22.03,22.03,12724,18.2339247947947,18.2339247947947,18.1351405521141,18.1351405521141,12724,0.0,1.0
2021-01-15,21.95,22.0251,21.8,22.01,22212,18.069284390327,18.1311068622046,17.9458040869763,18.1186765116673,22212,0.0,1.0
2021-01-19,22.0847,22.17,21.94,22.17,9256,18.180169702736,18.2503888352414,18.0610523701036,18.2503888352414,9256,0.0,1.0
2021-01-20,22.145,22.1699,22.01,22.05,9972,18.229808784683,18.2503065150392,18.1186765116673,18.1516045925608,9972,0.0,1.0
2021-01-21,22.035,22.11,21.959,22.0947,8315,18.1392565622258,18.2009967139011,18.0766932085281,18.1884017229594,8315,0.0,1.0
2021-01-22,21.66,21.85,21.5501,21.75,16843,17.8305558038489,17.9869641880932,17.7400859015939,17.9046439858593,16843,0.0,1.0
2021-01-25,21.475,21.55,21.45,21.45,11684,17.6782634297163,17.7400035813917,17.6576833791578,17.6576833791578,11684,0.0,1.0
2021-01-26,21.59,21.6199,21.48,21.57,7684,17.7729316622852,17.7975454027531,17.682379439828,17.7564676218384,7684,0.0,1.0
2021-01-27,21.0,21.31,21.0,21.31,43197,17.2872424691056,17.5424350960305,17.2872424691056,17.5424350960305,43197,0.0,1.0
2021-01-28,21.11,21.21,21.11,21.12,9394,17.3777946915628,17.4601148937966,17.3777946915628,17.3860267117862,9394,0.0,1.0
2021-01-29,20.9301,21.15,20.91,21.12,8100,17.2297006477441,17.4107227724563,17.2131542870951,17.3860267117862,8100,0.0,1.0
2021-02-01,21.19,21.19,21.058,21.16,12251,17.4436508533499,17.4436508533499,17.3349881864012,17.4189547926797,12251,0.0,1.0
2021-02-02,21.31,21.63,21.25,21.25,17922,17.5424350960305,17.8058597431787,17.4930429746902,17.4930429746902,17922,0.0,1.0
2021-02-03,21.37,21.52,21.3,21.34,17680,17.5918272173708,17.7153075207215,17.5342030758071,17.5671311567006,17680,0.0,1.0
2021-02-04,21.37,21.47,21.3038,21.322,9391,17.5918272173708,17.6741474196046,17.537331243492,17.5523135202985,9391,0.0,1.0
2021-02-05,21.56,21.65,21.42,21.42,14568,17.748235601615,17.8223237836255,17.6329873184877,17.6329873184877,14568,0.0,1.0
2021-02-08,21.85,22.0,21.69,21.69,30859,17.9869641880932,18.1104444914439,17.855251864519,17.855251864519,30859,0.0,1.0
2021-02-09,21.9328,22.0177,21.79,22.0177,7753,18.0551253155428,18.1250151672393,17.9375720667529,18.1250151672393,7753,0.0,1.0
2021-02-10,21.8514,21.97,21.8134,21.95,17980,17.9881166709244,18.0857484307738,17.9568349940756,18.069284390327,17980,0.0,1.0
2021-02-11,21.896,21.9999,21.8875,21.9,10488,18.0248314811207,18.1103621712417,18.0178342639309,18.0281242892101,10488,0.0,1.0
2021-02-12,21.91,21.94,21.865,21.865,26540,18.0363563094335,18.0610523701036,17.9993122184282,17.9993122184282,26540,0.0,1.0
2021-02-16,22.15,22.17,21.93,22.08,31917,18.2339247947947,18.2503888352414,18.0528203498802,18.176300653231,31917,0.0,1.0
2021-02-17,22.23,22.23,22.0,22.055,9946,18.2997809565817,18.2997809565817,18.1104444914439,18.1557206026725,9946,0.0,1.0
