date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-11-12,54.71,54.92,54.55,54.77,123700,18.5450753259761,18.6162591281778,18.4908400481081,18.5654135551766,247400,0.0,1.0
2013-11-13,54.69,54.78,54.22,54.22,595300,18.5382959162426,18.5688032600433,18.3789797875055,18.3789797875055,1190600,0.0,1.0
2013-11-14,54.86,54.88,54.48,54.61,153800,18.5959208989773,18.6027003087108,18.4671121140409,18.5111782773086,307600,0.0,1.0
2013-11-15,54.93,54.93,54.7506,54.87,152200,18.6196488330445,18.6196488330445,18.5588375277351,18.5993106038441,304400,0.0,1.0
2013-11-18,55.16,55.469,55.111,55.36,173200,18.6976120449797,18.8023539253622,18.6810024911327,18.7654061423147,346400,0.0,1.0
2013-11-19,54.78,55.06,54.71,55.03,312500,18.5688032600433,18.6637149963123,18.5450753259761,18.653545881712,625000,0.0,1.0
2013-11-20,54.68,55.15,54.59,54.88,115800,18.5349062113759,18.694222340113,18.5043988675751,18.6027003087108,231600,0.0,1.0
2013-11-21,54.95,54.95,54.7501,54.86,159800,18.626428242778,18.626428242778,18.5586680424918,18.5959208989773,319600,0.0,1.0
2013-11-22,55.05,55.05,54.897,55.01,175600,18.6603252914455,18.6603252914455,18.6084628069843,18.6467664719785,351200,0.0,1.0
2013-11-25,55.26,55.36,55.14,55.33,86100,18.7315090936472,18.7654061423147,18.6908326352462,18.7552370277145,172200,0.0,1.0
2013-11-26,55.2,55.27,55.05,55.22,157100,18.7111708644467,18.734898798514,18.6603252914455,18.7179502741802,314200,0.0,1.0
2013-11-27,55.49,55.53,55.403,55.43,67600,18.8094723055824,18.8230311250494,18.7799818732417,18.7891340763819,135200,0.0,1.0
2013-11-29,55.47,55.7,55.4,55.64,50100,18.8026928958489,18.8806561077841,18.7789649617817,18.8603178785836,100200,0.0,1.0
2013-12-02,55.2,55.38,55.16,55.35,63800,18.7111708644467,18.7721855520482,18.6976120449797,18.7620164374479,127600,0.0,1.0
2013-12-03,54.44,54.685,54.17,54.55,100600,18.4535532945739,18.5366010638092,18.3620312631717,18.4908400481081,201200,0.0,1.0
2013-12-04,53.88,54.16,53.5993,53.84,212000,18.2637298220361,18.358641558305,18.1685808064264,18.2501710025691,424000,0.0,1.0
2013-12-05,53.29,53.81,53.25,53.78,147100,18.0637372348979,18.2400018879688,18.050178415431,18.2298327733686,294200,0.0,1.0
2013-12-06,53.93,53.95,53.54,53.7,144200,18.2806783463698,18.2874577561033,18.1484798565666,18.2027151344346,288400,0.0,1.0
2013-12-09,53.7974,53.86,53.7372,53.8,94700,18.2357308598367,18.2569504123026,18.2153248365389,18.2366121831021,189400,0.0,1.0
2013-12-10,53.5078,53.6199,53.3935,53.48,93300,18.1375650068957,18.1755635984519,18.0988206802688,18.1281416273661,186600,0.0,1.0
2013-12-11,53.05,53.606,53.0,53.6,92700,17.982384318096,18.1708519086872,17.9654357937623,18.1688180857671,185400,0.0,1.0
2013-12-12,52.63,52.91,52.54,52.79,125200,17.8400167136926,17.9349284499615,17.8095093698919,17.8942519915606,250400,0.0,1.0
2013-12-13,52.77,52.85,52.61,52.82,164300,17.8874725818271,17.914590220761,17.8332373039591,17.9044211061608,328600,0.0,1.0
2013-12-16,53.45,53.53,53.22,53.47,101700,18.1179725127659,18.1450901516999,18.0400093008307,18.1247519224994,203400,0.0,1.0
2013-12-17,53.03,53.24,52.9119,53.24,109200,17.9756049083625,18.0467887105642,17.9355724938862,18.0467887105642,218400,0.0,1.0
2013-12-18,54.11,54.11,53.26,53.41,1104500,18.3416930339712,18.3416930339712,18.0535681202977,18.1044136932989,2209000,0.0,1.0
2013-12-19,54.49,54.5199,54.06,54.13,504800,18.4705018189077,18.4806370364592,18.3247445096375,18.3484724437047,1009600,0.0,1.0
2013-12-20,54.68,54.7799,54.5641,54.59,189200,18.5349062113759,18.5687693629947,18.4956195319703,18.5043988675751,378400,0.0,1.0
2013-12-23,55.16,55.18,54.87,54.93,334100,18.6976120449797,18.7043914547132,18.5993106038441,18.6196488330445,668200,0.0,1.0
2013-12-24,55.26,55.4199,55.0,55.12,155700,18.7717855668739,18.8261034914512,18.6834637382929,18.7242276591764,311400,0.11882,1.0
2013-12-26,55.71,55.8,55.52,55.6,135400,18.9246502701872,18.9552232108499,18.8601073954549,18.8872833427106,270800,0.0,1.0
2013-12-27,56.03,56.03,55.52,55.81,120300,19.03335405921,19.03335405921,18.8601073954549,18.9586202042568,240600,0.0,1.0
2013-12-30,55.82,55.83,55.65,55.7,161900,18.9620171976638,18.9654141910708,18.9042683097454,18.9212532767803,323800,0.0,1.0
2013-12-31,56.21,56.31,55.9301,55.97,160000,19.0944999405353,19.128469874605,18.9994180950745,19.0129720987682,320000,0.0,1.0
2014-01-02,55.12,55.49,54.8,55.49,260100,18.7242276591764,18.849916415234,18.6155238701536,18.849916415234,520200,0.0,1.0
2014-01-03,55.22,55.4499,55.22,55.28,96700,18.7581975932461,18.8362944716721,18.7581975932461,18.7785795536878,193400,0.0,1.0
2014-01-06,55.19,55.44,55.1501,55.44,152500,18.7480066130252,18.8329314481992,18.7344526093314,18.8329314481992,305000,0.0,1.0
2014-01-07,55.73,55.7797,55.4899,55.52,155600,18.9314442570011,18.9483273142337,18.8498824453,18.8601073954549,311200,0.0,1.0
2014-01-08,55.65,55.7805,55.53,55.67,181900,18.9042683097454,18.9485990737063,18.8635043888619,18.9110622965594,363800,0.0,1.0
2014-01-09,55.59,55.83,55.27,55.81,324300,18.8838863493037,18.9654141910708,18.7751825602809,18.9586202042568,648600,0.0,1.0
2014-01-10,55.8099,55.83,55.4335,55.64,163300,18.9585862343228,18.9654141910708,18.8307234024847,18.9008713163385,326600,0.0,1.0
2014-01-13,55.38,55.84,55.2924,55.63,207900,18.8125494877575,18.9688111844777,18.7827918255125,18.8974743229315,415800,0.0,1.0
2014-01-14,56.13,56.14,55.638,55.76,141100,19.0673239932796,19.0707209866866,18.9001919176571,18.941635237222,282200,0.0,1.0
2014-01-15,56.93,56.95,56.443,56.45,351900,19.3390834658366,19.3458774526505,19.1736498869176,19.1760277823024,703800,0.0,1.0
2014-01-16,56.79,56.79,56.5801,56.79,174400,19.2915255581391,19.2915255581391,19.220222666527,19.2915255581391,348800,0.0,1.0
2014-01-17,56.62,56.7791,56.52,56.6,285500,19.2337766702208,19.2878228353256,19.1998067361512,19.2269826834069,571000,0.0,1.0
2014-01-21,56.81,56.984,56.58,56.95,241800,19.2983195449531,19.3574272302342,19.2201886965929,19.3458774526505,483600,0.0,1.0
2014-01-22,56.7,56.74,56.508,56.73,425400,19.2609526174765,19.2745405911043,19.1957303440628,19.2711435976974,850800,0.0,1.0
2014-01-23,56.13,56.43,55.9001,56.43,230100,19.0673239932796,19.1692337954885,18.9892271148536,19.1692337954885,460200,0.0,1.0
2014-01-24,54.23,55.029,54.22,55.0,745300,18.4218952459568,18.6933150191731,18.4184982525498,18.6834637382929,1490600,0.0,1.0
2014-01-27,53.9,54.4,53.66,54.33,235100,18.309794463527,18.4796441338752,18.2282666217599,18.4558651800264,470200,0.0,1.0
2014-01-28,54.56,54.63,54.15,54.15,294900,18.5339960283866,18.5577749822353,18.3947192987011,18.3947192987011,589800,0.0,1.0
2014-01-29,53.76,54.1128,53.5001,53.63,270100,18.2622365558296,18.3820824832272,18.1739486971826,18.2180756415391,540200,0.0,1.0
2014-01-30,54.18,54.36,53.81,54.19,122100,18.404910278922,18.4660561602473,18.2792215228644,18.4083072723289,244200,0.0,1.0
2014-01-31,53.92,54.13,53.4,53.42,227100,18.316588450341,18.3879253118872,18.1399447931789,18.1467387799928,454200,0.0,1.0
2014-02-03,52.84,53.92,52.77,53.88,350500,17.949713162389,18.316588450341,17.9259342085403,18.3030004767131,701000,0.0,1.0
2014-02-04,53.41,53.45,53.1425,53.29,297300,18.1433417865859,18.1569297602137,18.0524722129496,18.1025778657023,594600,0.0,1.0
2014-02-05,53.36,53.414,53.12,53.28,138500,18.1263568195511,18.1447005839487,18.044828977784,18.0991808722954,277000,0.0,1.0
2014-02-06,54.21,54.21,53.67,53.67,696000,18.4151012591429,18.4151012591429,18.2316636151669,18.2316636151669,1392000,0.0,1.0
2014-02-07,54.74,54.85,54.3001,54.51,610700,18.5951419097119,18.6325088371885,18.4457081697396,18.5170110613517,1221400,0.0,1.0
2014-02-10,54.59,54.67,54.4201,54.67,156900,18.5441870086074,18.5713629558631,18.4864720906231,18.5713629558631,313800,0.0,1.0
2014-02-11,55.42,55.5499,54.9202,54.9296,163300,18.8261374613853,18.8702644057418,18.6563557309053,18.6595489047079,326600,0.0,1.0
2014-02-12,55.46,55.62,55.36,55.49,140100,18.8397254350132,18.8940773295246,18.8057555009435,18.849916415234,280200,0.0,1.0
2014-02-13,55.56,55.609,54.87,54.87,163200,18.8736953690828,18.8903406367769,18.6393028240024,18.6393028240024,326400,0.0,1.0
2014-02-14,55.73,55.79,55.56,55.6,125600,18.9314442570011,18.9518262174429,18.8736953690828,18.8872833427106,251200,0.0,1.0
2014-02-18,55.71,55.816,55.56,55.71,158500,18.9246502701872,18.960658400301,18.8736953690828,18.9246502701872,317000,0.0,1.0
2014-02-19,55.35,55.9478,55.34,55.61,137400,18.8023585075366,19.0054307734048,18.7989615141296,18.8906803361176,274800,0.0,1.0
2014-02-20,55.67,55.7745,55.281,55.51,315900,18.9110622965594,18.9465608776621,18.7789192530285,18.856710402048,631800,0.0,1.0
2014-02-21,55.75,55.95,55.728,55.82,176700,18.9382382438151,19.0061781119543,18.9307648583198,18.9620171976638,353400,0.0,1.0
2014-02-24,56.21,56.4699,56.04,56.04,188800,19.0944999405353,19.1827877991823,19.036751052617,19.036751052617,377600,0.0,1.0
2014-02-25,56.2099,56.41,56.06,56.28,183700,19.0944659706013,19.1624398086746,19.0435450394309,19.1182788943841,367400,0.0,1.0
2014-02-26,56.02,56.2199,55.91,56.13,300500,19.029957065803,19.0978629640082,18.9925901383265,19.0673239932796,601000,0.0,1.0
2014-02-27,56.14,56.14,55.6987,55.85,158000,19.0707209866866,19.0707209866866,18.9208116676374,18.9722081778847,316000,0.0,1.0
2014-02-28,55.94,56.2,55.67,55.83,183200,19.0027811185474,19.0911029471284,18.9110622965594,18.9654141910708,366400,0.0,1.0
2014-03-03,54.7528,55.0799,54.55,54.92,196200,18.5994900612728,18.7106057156145,18.5305990349796,18.6562877910372,392400,0.0,1.0
2014-03-04,55.96,56.0299,55.82,55.89,194000,19.0095751053613,19.0333200892759,18.9620171976638,18.9857961515125,388000,0.0,1.0
2014-03-05,56.04,56.11,55.88,56.0,126600,19.036751052617,19.0605300064657,18.9823991581056,19.0231630789891,253200,0.0,1.0
2014-03-06,56.16,56.23,56.0536,56.16,143900,19.0775149735005,19.1012939273493,19.0413709636504,19.0775149735005,287800,0.0,1.0
2014-03-07,55.74,55.98,55.42,55.98,137800,18.9348412504081,19.0163690921752,18.8261374613853,19.0163690921752,275600,0.0,1.0
2014-03-10,55.42,55.51,54.942,55.45,139500,18.8261374613853,18.856710402048,18.6637611765325,18.8363284416062,279000,0.0,1.0
2014-03-11,55.04,55.5599,55.0,55.37,216400,18.6970517119207,18.8736613991487,18.6834637382929,18.8091524943505,432800,0.0,1.0
2014-03-12,54.63,54.7464,54.17,54.35,197200,18.5577749822353,18.5973159854923,18.401513285515,18.4626591668403,394400,0.0,1.0
2014-03-13,53.47,54.69,53.386,54.66,381600,18.1637237470277,18.5781569426771,18.1351890024092,18.5679659624562,763200,0.0,1.0
2014-03-14,53.53,53.8,53.21,53.3,533200,18.1841057074694,18.2758245294574,18.0754019184466,18.1059748591093,1066400,0.0,1.0
2014-03-17,54.23,54.3,53.96,54.04,253500,18.4218952459568,18.4456741998055,18.3301764239688,18.3573523712245,507000,0.0,1.0
2014-03-18,54.78,54.94,54.49,54.51,169800,18.6087298833397,18.6630817778511,18.5102170745378,18.5170110613517,339600,0.0,1.0
2014-03-19,54.412,54.9299,54.12,54.81,168100,18.4837205259635,18.6596508145101,18.3845283184802,18.6189208635606,336200,0.0,1.0
2014-03-20,54.83,54.8699,54.3072,54.41,78800,18.6257148503745,18.6392688540683,18.4481200350585,18.4830411272821,157600,0.0,1.0
2014-03-21,54.65,55.21,54.59,55.05,110900,18.5645689690492,18.7548005998391,18.5441870086074,18.7004487053277,221800,0.0,1.0
2014-03-24,54.59,54.88,54.2401,54.88,197300,18.5764550489802,18.675139276205,18.4573874244768,18.675139276205,394600,0.09499,1.0
2014-03-25,55.34,55.417,55.0,55.1,71700,18.8316728780099,18.8578752417903,18.7159741288498,18.7500031727204,143400,0.0,1.0
2014-03-26,55.66,56.0,55.61,56.0,355900,18.940565818396,19.0562645675561,18.9235512964607,19.0562645675561,711800,0.0,1.0
2014-03-27,55.9,55.9399,55.61,55.77,138500,19.0222355236855,19.0358131121899,18.9235512964607,18.9779977666537,277000,0.0,1.0
2014-03-28,56.51,56.6,56.3,56.3,126300,19.2298126912964,19.26043883078,19.158351699168,19.158351699168,252600,0.0,1.0
2014-03-31,56.55,56.75,56.394,56.66,287200,19.2434243088446,19.3114823965859,19.1903390004064,19.2808562571023,574400,0.0,1.0
2014-04-01,57.03,57.05,56.8,56.98,176600,19.4067637194237,19.4135695281978,19.3284969185212,19.3897491974884,353200,0.0,1.0
2014-04-02,57.08,57.08,56.876,56.94,1104000,19.423778241359,19.423778241359,19.3543589918629,19.3761375799401,2208000,0.0,1.0
2014-04-03,57.4,57.485,57.24,57.38,175100,19.532671181745,19.5615958690351,19.478224711552,19.5258653729709,350200,0.0,1.0
2014-04-04,57.26,57.76,57.21,57.56,301900,19.4850305203261,19.6551757396793,19.4680159983908,19.5871176519381,603800,0.0,1.0
2014-04-07,56.95,57.26,56.74,57.25,166400,19.3795404843272,19.4850305203261,19.3080794921988,19.4816276159391,332800,0.0,1.0
2014-04-08,56.82,56.97,56.5,56.5,107100,19.3353027272953,19.3863462931013,19.2264097869093,19.2264097869093,214200,0.0,1.0
2014-04-09,57.42,57.43,57.0901,57.28,1027200,19.5394769905192,19.5428798949062,19.4272151747899,19.4918363291003,2054400,0.0,1.0
2014-04-10,56.2,57.2,56.15,57.16,190300,19.1243226552974,19.4646130940038,19.1073081333621,19.4510014764555,380600,0.0,1.0
2014-04-11,55.85,56.29,55.79,55.88,247500,19.0052210017502,19.154948794781,18.9848035754278,19.0154297149114,495000,0.0,1.0
2014-04-14,56.38,56.4399,56.06,56.26,186300,19.1855749342646,19.2059583315431,19.0766819938785,19.1447400816198,372600,0.0,1.0
2014-04-15,56.19,56.5465,55.44,56.43,193700,19.1209197509103,19.2422332923092,18.8657019218806,19.2025894561999,387400,0.0,1.0
2014-04-16,56.8499,56.87,56.32,56.55,323400,19.3454774114127,19.3523172492307,19.1651575079422,19.2434243088446,646800,0.0,1.0
2014-04-17,57.05,57.1799,56.6701,56.79,373900,19.4135695281978,19.4577732561858,19.2842931905333,19.3250940141342,747800,0.0,1.0
2014-04-21,57.26,57.3,57.0119,57.1,228100,19.4850305203261,19.4986421378744,19.4006044624831,19.4305840501331,456200,0.0,1.0
2014-04-22,57.55,57.61,57.44,57.44,311100,19.583714747551,19.6041321738734,19.5462827992933,19.5462827992933,622200,0.0,1.0
2014-04-23,57.3,57.39,57.17,57.38,97700,19.4986421378744,19.529268277358,19.4544043808426,19.5258653729709,195400,0.0,1.0
2014-04-24,57.2,57.37,56.8,57.29,127100,19.4646130940038,19.5224624685838,19.3284969185212,19.4952392334873,254200,0.0,1.0
2014-04-25,56.86,57.07,56.65,57.0,220100,19.3489143448436,19.4203753369719,19.2774533527153,19.3965550062625,440200,0.0,1.0
2014-04-28,57.05,57.1416,56.57,56.98,268200,19.4135695281978,19.4447401323833,19.2502301176188,19.3897491974884,536400,0.0,1.0
2014-04-29,57.5036,57.687,57.347,57.46,142400,19.567925271195,19.6303345376538,19.5146357884936,19.5530886080674,284800,0.0,1.0
2014-04-30,57.52,57.615,57.2052,57.24,252100,19.5735060343898,19.6058336260669,19.466382604285,19.478224711552,504200,0.0,1.0
2014-05-01,57.61,57.7045,57.3481,57.36,200300,19.6041321738734,19.6362896203311,19.5150101079762,19.5190595641968,400600,0.0,1.0
2014-05-02,57.23,57.5099,57.09,57.24,260900,19.474821807165,19.5700691009589,19.4271811457461,19.478224711552,521800,0.0,1.0
2014-05-05,57.26,57.26,56.51,56.75,66700,19.4850305203261,19.4850305203261,19.2298126912964,19.3114823965859,133400,0.0,1.0
2014-05-06,56.8,56.9999,56.7568,56.78,176800,19.3284969185212,19.3965209772186,19.3137963715691,19.3216911097471,353600,0.0,1.0
2014-05-07,57.14,57.22,56.77,57.04,169800,19.4441956676814,19.4714189027779,19.31828820536,19.4101666238107,339600,0.0,1.0
2014-05-08,57.52,57.761,57.36,57.36,293400,19.5735060343898,19.655516030118,19.5190595641968,19.5190595641968,586800,0.0,1.0
2014-05-09,57.66,57.79,57.48,57.67,192600,19.6211466958087,19.6653844528405,19.5598944168415,19.6245496001958,385200,0.0,1.0
2014-05-12,58.25,58.25,57.99,58.02,519800,19.8219180546454,19.8219180546454,19.7334425405818,19.743651253743,1039600,0.0,1.0
2014-05-13,58.37,58.38,58.21,58.36,166400,19.8627529072902,19.8661558116773,19.8083064370972,19.8593500029031,332800,0.0,1.0
2014-05-14,58.19,58.3495,58.13,58.29,318500,19.8015006283231,19.8557769532967,19.7810832020007,19.8355296721937,637000,0.0,1.0
2014-05-15,57.74,58.04,57.4701,58.04,317800,19.6483699309052,19.7504570625171,19.5565255414984,19.7504570625171,635600,0.0,1.0
2014-05-16,57.81,57.83,57.4801,57.7,197800,19.6721902616146,19.6789960703888,19.5599284458854,19.6347583133569,395600,0.0,1.0
2014-05-19,57.97,57.9896,57.74,57.83,577400,19.7266367318077,19.7333064244063,19.6483699309052,19.6789960703888,1154800,0.0,1.0
2014-05-20,57.73,58.01,57.6,58.0,523300,19.6449670265181,19.7402483493559,19.6007292694863,19.7368454449689,1046600,0.0,1.0
2014-05-21,58.18,58.23,58.0585,58.09,360700,19.798097723936,19.8151122458713,19.7567524356332,19.7674715844524,721400,0.0,1.0
2014-05-22,58.31,58.3899,58.17,58.28,232400,19.8423354809678,19.8695246870205,19.7946948195489,19.8321267678066,464800,0.0,1.0
2014-05-23,58.59,58.6198,58.353,58.42,687500,19.9376168038056,19.9477574588791,19.8569679698322,19.8797674292255,1375000,0.0,1.0
2014-05-27,59.21,59.29,59.0995,59.26,443300,20.1485968758036,20.1758201109001,20.1109947823265,20.1656113977389,886600,0.0,1.0
2014-05-28,59.09,59.21,58.96,59.11,355200,20.1077620231588,20.1485968758036,20.063524266127,20.1145678319329,710400,0.0,1.0
2014-05-29,59.3,59.332,59.1,59.24,448700,20.1792230152871,20.1901123093257,20.1111649275459,20.1588055889647,897400,0.0,1.0
2014-05-30,59.44,59.45,59.21,59.32,272000,20.226863676706,20.2302665810931,20.1485968758036,20.1860288240612,544000,0.0,1.0
2014-06-02,59.44,59.48,59.1884,59.48,493200,20.226863676706,20.2404752942543,20.1412466023275,20.2404752942543,986400,0.0,1.0
2014-06-03,59.2,59.26,59.1101,59.16,644300,20.1451939714165,20.1656113977389,20.1146018609768,20.1315823538682,1288600,0.0,1.0
2014-06-04,59.3,59.3,59.01,59.04,2085600,20.1792230152871,20.1792230152871,20.0805387880623,20.0907475012235,4171200,0.0,1.0
2014-06-05,59.76,59.83,59.44,59.83,816000,20.335756617092,20.3595769478015,20.226863676706,20.3595769478015,1632000,0.0,1.0
2014-06-06,60.19,60.19,59.94,60.0,761200,20.4820815057358,20.4820815057358,20.3970088960592,20.4174263223816,1522400,0.0,1.0
2014-06-09,60.25,60.26,59.9001,59.97,605200,20.5024989320582,20.5059018364452,20.3834313075548,20.4072176092204,1210400,0.0,1.0
2014-06-10,60.39,60.42,60.17,60.3,296900,20.5501395934771,20.5603483066382,20.4752756969617,20.5195134539935,593800,0.0,1.0
2014-06-11,60.05,60.165,59.94,60.05,1002600,20.4344408443169,20.4735742447681,20.3970088960592,20.4344408443169,2005200,0.0,1.0
2014-06-12,59.83,60.03,59.718,59.92,351100,20.3595769478015,20.4276350355428,20.3214644186664,20.3902030872851,702200,0.0,1.0
2014-06-13,59.79,59.9799,59.6514,59.74,255400,20.3459653302532,20.4105864845636,20.2988010754485,20.3289508083179,510800,0.0,1.0
2014-06-16,59.65,59.76,59.5065,59.65,401600,20.2983246688343,20.335756617092,20.24949299088,20.2983246688343,803200,0.0,1.0
2014-06-17,59.88,59.95,59.6,59.64,343600,20.3765914697368,20.4004118004463,20.281310146899,20.2949217644473,687200,0.0,1.0
2014-06-18,60.22,60.2604,59.78,59.86,297500,20.492290218897,20.5060379526207,20.3425624258662,20.3697856609627,595000,0.0,1.0
2014-06-19,60.4,60.5,60.34,60.48,429000,20.5535424978641,20.5875715417348,20.5331250715417,20.5807657329606,858000,0.0,1.0
2014-06-20,60.31,60.57,60.17,60.49,231700,20.5229163583805,20.6113918724442,20.4752756969617,20.5841686373477,463400,0.0,1.0
2014-06-23,59.375,59.5,59.12,59.5,581300,20.4367412076825,20.4797659260145,20.3489707822853,20.4797659260145,1162600,0.68176,1.0
2014-06-24,59.04,59.41,58.9753,59.26,514300,20.3214349625529,20.4487881288155,20.2991653683443,20.3971584668171,1028600,0.0,1.0
2014-06-25,58.78,58.79,58.38,58.48,538100,20.2319435484224,20.235385525889,20.0942644497601,20.1286842244257,1076200,0.0,1.0
2014-06-26,58.71,58.8,58.11,58.8,515300,20.2078497061565,20.2388275033555,20.0013310581631,20.2388275033555,1030600,0.0,1.0
2014-06-27,58.55,58.58,58.23,58.43,221800,20.1527780666916,20.1631039990913,20.0426347877618,20.1114743370929,443600,0.0,1.0
2014-06-30,58.43,58.68,58.34,58.53,343700,20.1114743370929,20.1975237737568,20.0804965398939,20.1458941117585,687400,0.0,1.0
2014-07-01,58.8,58.95,58.5,58.57,625600,20.2388275033555,20.2904571653539,20.1355681793588,20.1596620216247,1251200,0.0,1.0
2014-07-02,58.77,58.8199,58.65,58.73,318500,20.2285015709558,20.245677038514,20.1871978413572,20.2147336610896,637000,0.0,1.0
