date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-07-11,15.096,15.42,15.07,15.3,88600,11.2002848001256,11.4406724707165,11.1809944314979,11.3516400001273,88600,0.0,1.0
2011-07-12,14.78,14.96,14.69,14.96,33800,10.9658326275739,11.0993813334578,10.899058274632,11.0993813334578,33800,0.0,1.0
2011-07-13,15.014,15.18,14.88,14.88,13100,11.1394459452229,11.262607529538,11.0400263530649,11.0400263530649,13100,0.0,1.0
2011-07-14,14.8,15.15,14.8,15.15,57100,10.9806713726721,11.2403494118907,10.9806713726721,11.2403494118907,57100,0.0,1.0
2011-07-15,14.92,14.92,14.764,14.87,22500,11.0697038432614,11.0697038432614,10.9539616314953,11.0326069805158,22500,0.0,1.0
2011-07-18,14.61,14.86,14.5,14.86,11800,10.8397032942392,11.0251876079667,10.758090196199,11.0251876079667,11800,0.0,1.0
2011-07-19,14.92,14.98,14.67,14.67,15200,11.0697038432614,11.114220078556,10.8842195295338,10.8842195295338,15200,0.0,1.0
2011-07-20,15.13,15.21,15.01,15.02,28700,11.2255106667925,11.2848656471853,11.1364781962033,11.1438975687524,28700,0.0,1.0
2011-07-21,15.3465,15.382,15.14,15.14,11200,11.3861400824806,11.4124788550299,11.2329300393416,11.2329300393416,11200,0.0,1.0
2011-07-22,15.55,15.56,15.347,15.5,24100,11.5371243138548,11.5445436864039,11.386511051108,11.5000274511093,24100,0.0,1.0
2011-07-25,15.25,15.392,15.21,15.33,5800,11.3145431373817,11.419898227579,11.2848656471853,11.3738981177746,5800,0.0,1.0
2011-07-26,15.24,15.3155,15.24,15.3155,4300,11.3071237648326,11.3631400275784,11.3071237648326,11.3631400275784,4300,0.0,1.0
2011-07-27,14.76,15.2,14.686,15.2,23600,10.9509938824757,11.2774462746362,10.8960905256123,11.2774462746362,23600,0.0,1.0
2011-07-28,14.7099,14.8315,14.56,14.79,18900,10.9138228260047,11.0040423962018,10.8026064314937,10.973252000123,18900,0.0,1.0
2011-07-29,14.67,14.7492,14.4,14.43,64100,10.8842195295338,10.9429809601227,10.683896470708,10.7061545883553,64100,0.0,1.0
2011-08-01,14.58,15.02,14.4619,15.02,8600,10.8174451765919,11.1438975687524,10.729822386787,11.1438975687524,8600,0.0,1.0
2011-08-02,14.104,14.429,14.104,14.4,15500,10.4642830432546,10.7054126511004,10.4642830432546,10.683896470708,15500,0.0,1.0
2011-08-03,14.01,14.225,13.79,14.12,148500,10.394540941293,10.5540574510987,10.2313147452127,10.4761540393331,148500,0.0,1.0
2011-08-04,12.96,13.6499,12.93,13.62,29300,9.61550682363721,10.1273693357998,9.5932487059899,10.105185411878,29300,0.0,1.0
2011-08-05,12.93,13.28,12.4975,13.14,43000,9.5932487059899,9.85292674520849,9.2723608432412,9.74905552952106,43000,0.0,1.0
2011-08-08,11.782,12.33,11.651,12.24,65200,8.7415047373529,9.14808635304373,8.64431095695965,9.08131200010181,65200,0.0,1.0
2011-08-09,12.43,12.43,11.79,12.01,32600,9.22228007853476,9.22228007853476,8.74744023539218,8.91066643147244,32600,0.0,1.0
2011-08-10,12.08,12.502,11.97,12.3,15000,8.96260203931616,9.2756995608883,8.88098894127603,9.12582823539642,15000,0.0,1.0
2011-08-11,12.87,12.934,12.15,12.15,52600,9.54873247069528,9.59621645500954,9.01453764715988,9.01453764715988,52600,0.0,1.0
2011-08-12,12.77,13.06,12.74,13.06,12700,9.47453874520425,9.68970054912823,9.45228062755695,9.68970054912823,12700,0.0,1.0
2011-08-15,13.28,13.3,13.0105,13.02,7700,9.85292674520849,9.8677654903067,9.65297465501018,9.66002305893182,7700,0.0,1.0
2011-08-16,13.04,13.22,12.93,13.22,47100,9.67486180403003,9.80841050991388,9.5932487059899,9.80841050991388,47100,0.0,1.0
2011-08-17,13.12,13.2925,12.98,13.28,16500,9.73421678442285,9.86220096089487,9.63034556873541,9.85292674520849,16500,0.0,1.0
2011-08-18,12.28,12.75,12.24,12.75,22000,9.11098949029822,9.45970000010605,9.08131200010181,9.45970000010605,22000,0.0,1.0
2011-08-19,11.86,12.3535,11.86,12.14,121400,8.7993758432359,9.16552187853412,8.7993758432359,9.00711827461078,121400,0.0,1.0
2011-08-22,11.9,12.16,11.9,12.13,28700,8.82905333343231,9.02195701970898,8.82905333343231,8.99969890206168,28700,0.0,1.0
2011-08-23,12.47,12.54,11.96,11.99,29100,9.25195756873117,9.30389317657489,8.87356956872693,8.89582768637424,29100,0.0,1.0
2011-08-24,12.66,12.66,12.37,12.5,8700,9.39292564716412,9.39292564716412,9.17776384324014,9.27421568637848,8700,0.0,1.0
2011-08-25,12.42,12.59,12.4,12.59,5400,9.21486070598566,9.3409900393204,9.20002196088745,9.3409900393204,5400,0.0,1.0
2011-08-26,12.75,12.84,12.362,12.5,5300,9.45970000010605,9.52647435304797,9.17182834520086,9.27421568637848,5300,0.0,1.0
2011-08-29,13.27,13.27,12.96,12.96,9400,9.84550737265939,9.84550737265939,9.61550682363721,9.61550682363721,9400,0.0,1.0
2011-08-30,13.22,13.25,13.0,13.25,19400,9.80841050991388,9.83066862756119,9.64518431383362,9.83066862756119,19400,0.0,1.0
2011-08-31,13.22,13.3355,13.07,13.28,65800,9.80841050991388,9.89410426285601,9.69711992167734,9.85292674520849,65800,0.0,1.0
2011-09-01,12.92,13.19,12.87,13.19,9800,9.5858293334408,9.78615239226657,9.54873247069528,9.78615239226657,9800,0.0,1.0
2011-09-02,12.36,12.62,12.34,12.62,47800,9.17034447069104,9.36324815696771,9.15550572559283,9.36324815696771,47800,0.0,1.0
2011-09-06,11.87,11.9572,11.75,11.93,26200,8.806795215785,8.87149214441318,8.71776274519577,8.85131145107962,26200,0.0,1.0
2011-09-07,12.19,12.23,12.02,12.02,26700,9.04421513735629,9.0738926275527,8.91808580402154,8.91808580402154,26700,0.0,1.0
2011-09-08,11.84,12.1599,11.8,12.07,15500,8.78453709813769,9.02188282598349,8.75485960794128,8.95518266676706,15500,0.0,1.0
2011-09-09,11.2556,11.63,11.17,11.63,40300,8.35094896636813,8.62873027460654,8.28743913734781,8.62873027460654,40300,0.0,1.0
2011-09-12,11.1,11.319,10.77,11.17,37600,8.23550352950409,8.39798778832944,7.9906642353837,8.28743913734781,37600,0.0,1.0
2011-09-13,11.23,11.294,11.08,11.08,24300,8.33195537264243,8.37943935695668,8.22066478440588,8.22066478440588,24300,0.0,1.0
2011-09-14,11.43,11.51,11.11,11.27,41000,8.48034282362448,8.5396978040173,8.24292290205319,8.36163286283884,41000,0.0,1.0
2011-09-15,11.39,11.585,11.36,11.585,6500,8.45066533342807,8.59534309813557,8.42840721578076,8.59534309813557,6500,0.0,1.0
2011-09-16,11.12,11.45,11.1,11.45,18500,8.25034227460229,8.49518156872269,8.23550352950409,8.49518156872269,18500,0.0,1.0
2011-09-19,10.82,10.9,10.5688,10.86,54100,8.02776109812921,8.08711607852203,7.84138645969575,8.05743858832562,54100,0.0,1.0
2011-09-20,10.34,10.73,10.34,10.73,24200,7.67163121577228,7.96098674518729,7.67163121577228,7.96098674518729,24200,0.0,1.0
2011-09-21,9.91,10.45,9.9,10.33,118400,7.35259819616086,7.75324431381241,7.34517882361176,7.66421184322317,118400,0.0,1.0
2011-09-22,9.49,9.699,9.37,9.56,20900,7.04098454909854,7.19604943537479,6.95195207850931,7.09292015694226,20900,0.0,1.0
2011-09-23,9.67,9.7,9.4,9.41,14000,7.17453325498239,7.1967913726297,6.97421019615662,6.98162956870572,14000,0.0,1.0
2011-09-26,9.72,9.749,9.44,9.68,39900,7.21163011772791,7.2331462981203,7.00388768635303,7.18195262753149,39900,0.0,1.0
2011-09-27,9.88,10.16,9.88,10.16,30000,7.33034007851355,7.53808250988843,7.33034007851355,7.53808250988843,30000,0.0,1.0
2011-09-28,9.57,10.03,9.56,9.89,88000,7.10033952949136,7.44163066675009,7.09292015694226,7.33775945106265,88000,0.0,1.0
2011-09-29,9.66,9.82,9.45,9.72,52500,7.16711388243329,7.28582384321893,7.01130705890213,7.21163011772791,52500,0.0,1.0
2011-09-30,9.27,9.44,9.27,9.44,17700,6.87775835301828,7.00388768635303,6.87775835301828,7.00388768635303,17700,0.0,1.0
2011-10-03,8.74,9.23,8.74,9.23,28200,6.48453160791583,6.84808086282187,6.48453160791583,6.84808086282187,28200,0.0,1.0
2011-10-04,8.98,9.01,8.5085,8.52,37900,6.6625965490943,6.68485466674161,6.3127731334041,6.32130541183557,37900,0.0,1.0
2011-10-05,9.25,9.27,8.92,8.93,14200,6.86291960792007,6.87775835301828,6.61808031379968,6.62549968634878,14200,0.0,1.0
2011-10-06,9.72,9.77,9.43,9.43,17800,7.21163011772791,7.24872698047342,6.99646831380392,6.99646831380392,17800,0.0,1.0
2011-10-07,9.31,9.69,9.303,9.67,22200,6.90743584321469,7.1893720000806,6.90224228243032,7.17453325498239,22200,0.0,1.0
2011-10-10,9.6,9.65,9.51,9.57,10000,7.12259764713867,7.15969450988419,7.05582329419675,7.10033952949136,10000,0.0,1.0
2011-10-11,9.44,9.5612,9.43,9.4501,4500,7.00388768635303,7.09381048164815,6.99646831380392,7.01138125262762,4500,0.0,1.0
2011-10-12,9.68,9.79,9.63,9.63,21400,7.18195262753149,7.26356572557162,7.14485576478598,7.14485576478598,21400,0.0,1.0
2011-10-13,9.75,9.75,9.566,9.65,18500,7.23388823537521,7.23388823537521,7.09737178047172,7.15969450988419,18500,0.0,1.0
2011-10-14,9.86,9.9655,9.741,9.89,6600,7.31550133341534,7.39377571380838,7.22721080008102,7.33775945106265,6600,0.0,1.0
2011-10-17,9.467,9.84,9.44,9.84,9600,7.02391999223561,7.30066258831714,7.00388768635303,7.30066258831714,9600,0.0,1.0
2011-10-18,9.8,9.8,9.3345,9.43,73000,7.27098509812073,7.27098509812073,6.92561330595999,6.99646831380392,73000,0.0,1.0
2011-10-19,9.43,9.66,9.39,9.66,18200,6.99646831380392,7.16711388243329,6.96679082360751,7.16711388243329,18200,0.0,1.0
2011-10-20,9.54,9.54,9.28,9.35,23900,7.07808141184405,7.07808141184405,6.88517772556738,6.9371133334111,23900,0.0,1.0
2011-10-21,9.64,9.79,9.5301,9.7,41000,7.15227513733508,7.26356572557162,7.07073623302044,7.1967913726297,41000,0.0,1.0
2011-10-24,9.91,9.99,9.764,9.764,7200,7.35259819616086,7.41195317655368,7.24427535694396,7.24427535694396,7200,0.0,1.0
2011-10-25,9.588,9.889,9.588,9.84,160500,7.11369440007975,7.33701751380774,7.11369440007975,7.30066258831714,160500,0.0,1.0
2011-10-26,9.753,9.861,9.61,9.61,11100,7.23611404713994,7.31624327067025,7.13001701968777,7.13001701968777,11100,0.0,1.0
2011-10-27,10.51,10.666,10.12,10.12,34100,7.79776054910702,7.91350276087303,7.50840501969202,7.50840501969202,34100,0.0,1.0
2011-10-28,10.48,10.56,10.35,10.35,11700,7.77550243145972,7.83485741185254,7.67905058832138,7.67905058832138,11700,0.0,1.0
2011-10-31,9.8,10.0774,9.8,10.0774,24100,7.27098509812073,7.47679849263284,7.27098509812073,7.47679849263284,24100,0.0,1.0
2011-11-01,9.39,9.56,9.37,9.56,25100,6.96679082360751,7.09292015694226,6.95195207850931,7.09292015694226,25100,0.0,1.0
2011-11-02,9.57,9.64,9.48,9.5,10400,7.10033952949136,7.15227513733508,7.03356517654944,7.04840392164764,10400,0.0,1.0
2011-11-03,9.69,9.69,9.45,9.66,14400,7.1893720000806,7.1893720000806,7.01130705890213,7.16711388243329,14400,0.0,1.0
2011-11-04,9.65,9.77,9.522,9.54,12500,7.15969450988419,7.24872698047342,7.06472654125567,7.07808141184405,12500,0.0,1.0
2011-11-07,9.773,9.83,9.63,9.68,6700,7.25095279223815,7.29324321576804,7.14485576478598,7.18195262753149,6700,0.0,1.0
2011-11-08,9.7,9.74,9.54,9.74,14400,7.1967913726297,7.22646886282611,7.07808141184405,7.22646886282611,14400,0.0,1.0
2011-11-09,9.2415,9.46,9.21,9.42,25400,6.85661314125334,7.01872643145123,6.83324211772366,6.98904894125482,25400,0.0,1.0
2011-11-10,9.3,9.46,9.23,9.46,2900,6.90001647066559,7.01872643145123,6.84808086282187,7.01872643145123,2900,0.0,1.0
2011-11-11,9.58,9.6,9.4,9.41,8100,7.10775890204047,7.12259764713867,6.97421019615662,6.98162956870572,8100,0.0,1.0
2011-11-14,9.34,9.5,9.2996,9.5,6500,6.929693960862,7.04840392164764,6.89971969576362,7.04840392164764,6500,0.0,1.0
2011-11-15,9.24,9.34,9.18,9.34,33700,6.85550023537097,6.929693960862,6.81098400007635,6.929693960862,33700,0.0,1.0
2011-11-16,9.11,9.24,9.1,9.1,23800,6.75904839223263,6.85550023537097,6.75162901968353,6.75162901968353,23800,0.0,1.0
2011-11-17,8.99,9.1872,8.976,9.1,16200,6.6700159216434,6.81632594831171,6.65962880007466,6.75162901968353,16200,0.0,1.0
2011-11-18,9.0,9.1,8.97,9.0201,16600,6.6774352941925,6.75162901968353,6.6551771765452,6.6923482330162,16600,0.0,1.0
2011-11-21,8.77,8.88,8.671,8.87,35300,6.50678972556314,6.58840282360327,6.43333793732702,6.58098345105417,35300,0.0,1.0
2011-11-22,8.7601,8.82,8.65,8.69,13700,6.49944454673953,6.54388658830865,6.41775725497391,6.44743474517032,13700,0.0,1.0
2011-11-23,8.59,8.7,8.55,8.7,17900,6.37324101967929,6.45485411771942,6.34356352948288,6.45485411771942,17900,0.0,1.0
2011-11-25,8.57,8.65,8.47,8.47,39400,6.35840227458108,6.41775725497391,6.28420854909006,6.28420854909006,39400,0.0,1.0
2011-11-28,8.75,8.84,8.705,8.75,38800,6.49195098046494,6.55872533340686,6.45856380399397,6.49195098046494,38800,0.0,1.0
2011-11-29,8.75,8.801,8.72,8.8,11800,6.49195098046494,6.52978978046536,6.46969286281763,6.52904784321045,11800,0.0,1.0
2011-11-30,9.33,9.33,9.08,9.09,19100,6.9222745883129,6.9222745883129,6.73679027458533,6.74420964713443,19100,0.0,1.0
2011-12-01,9.23,9.31,9.19,9.22,8800,6.84808086282187,6.90743584321469,6.81840337262546,6.84066149027277,8800,0.0,1.0
2011-12-02,9.166,9.2901,9.155,9.2607,21100,6.80059687850761,6.89267129184198,6.7924355687036,6.87085833654761,21100,0.0,1.0
2011-12-05,9.22,9.35,9.17,9.29,12700,6.84066149027277,6.9371133334111,6.80356462752725,6.89259709811648,12700,0.0,1.0
2011-12-06,9.113,9.17,9.06,9.17,18600,6.76127420399737,6.80356462752725,6.72195152948712,6.80356462752725,18600,0.0,1.0
2011-12-07,9.24,9.24,9.07,9.07,23700,6.85550023537097,6.85550023537097,6.72937090203622,6.72937090203622,23700,0.0,1.0
2011-12-08,8.86,9.1,8.85,9.1,14100,6.57356407850506,6.75162901968353,6.56614470595596,6.75162901968353,14100,0.0,1.0
2011-12-09,9.1,9.12,8.98,8.98,28400,6.75162901968353,6.76646776478174,6.6625965490943,6.6625965490943,28400,0.0,1.0
2011-12-12,8.7701,8.9,8.71,8.9,26300,6.50686391928863,6.60324156870148,6.46227349026852,6.60324156870148,26300,0.0,1.0
2011-12-13,8.63,8.9101,8.6,8.9,32100,6.4029185098757,6.61073513497607,6.38066039222839,6.60324156870148,32100,0.0,1.0
2011-12-14,8.45,8.601,8.45,8.6,24900,6.26936980399185,6.3814023294833,6.26936980399185,6.38066039222839,24900,0.0,1.0
2011-12-15,8.49,8.58,8.47,8.58,18400,6.29904729418826,6.36582164713019,6.28420854909006,6.36582164713019,18400,0.0,1.0
2011-12-16,8.493,8.59,8.44,8.49,46700,6.30127310595299,6.37324101967929,6.26195043144275,6.29904729418826,46700,0.0,1.0
2011-12-19,8.12,8.5,8.12,8.41,32000,6.19393259166159,6.48379643215807,6.19393259166159,6.41514446993522,32000,0.228324,1.0
2011-12-20,8.47,8.47,8.25,8.25,54600,6.46091244475046,6.46091244475046,6.2930965370946,6.2930965370946,54600,0.0,1.0
2011-12-21,8.38,8.4292,8.3,8.33,84300,6.39226048252761,6.4297902218761,6.3312365161073,6.35412050351491,84300,0.0,1.0
2011-12-22,8.52,8.54,8.42,8.42,42800,6.49905242376315,6.51430841536823,6.42277246573776,6.42277246573776,42800,0.0,1.0
2011-12-23,8.56,8.61,8.51,8.55,26100,6.52956440697331,6.567704385986,6.49142442796061,6.52193641117077,26100,0.0,1.0
2011-12-27,8.48,8.54,8.471,8.54,29500,6.468540440553,6.51430841536823,6.46167524433071,6.51430841536823,29500,0.0,1.0
2011-12-28,8.44,8.44,8.31,8.38,313000,6.43802845734284,6.43802845734284,6.33886451190984,6.39226048252761,313000,0.0,1.0
2011-12-29,8.46,8.4974,8.39,8.39,71900,6.45328444894792,6.48181315324941,6.39988847833015,6.39988847833015,71900,0.0,1.0
2011-12-30,8.54,8.62,8.5,8.62,137100,6.51430841536823,6.57533238178854,6.48379643215807,6.57533238178854,137100,0.0,1.0
2012-01-03,8.76,8.87,8.75,8.75,9700,6.68212432302409,6.76603227685201,6.67449632722155,6.67449632722155,9700,0.0,1.0
2012-01-04,8.75,8.79,8.6804,8.75,65200,6.67449632722155,6.7050083104317,6.62140547643588,6.67449632722155,65200,0.0,1.0
2012-01-05,8.6161,8.65,8.58,8.65,8000,6.57235746342555,6.59821636919616,6.54482039857839,6.59821636919616,8000,0.0,1.0
2012-01-06,8.54,8.61,8.54,8.59,5100,6.51430841536823,6.567704385986,6.51430841536823,6.55244839438092,5100,0.0,1.0
2012-01-09,8.7,8.7,8.62,8.62,4400,6.63635634820885,6.63635634820885,6.57533238178854,6.57533238178854,4400,0.0,1.0
2012-01-10,8.848,8.91,8.8217,8.89,7800,6.74925068608643,6.79654426006217,6.72918905712575,6.78128826845709,7800,0.0,1.0
2012-01-11,9.2,9.23,8.9971,9.0,18000,7.0177561383358,7.04064012574341,6.86298410350228,6.86519622228502,18000,0.0,1.0
2012-01-12,9.31,9.36,9.15,9.25,16700,7.10166409216373,7.13980407117642,6.9796161593231,7.05589611734849,16700,0.0,1.0
2012-01-13,9.03,9.193,9.001,9.17,8500,6.88808020969264,7.01241654127402,6.86595902186527,6.99487215092818,8500,0.0,1.0
2012-01-17,9.1593,9.29,9.13,9.15,14500,6.98671019541946,7.08640810055865,6.96436016771803,6.9796161593231,14500,0.0,1.0
2012-01-18,9.38,9.392,9.18,9.18,7600,7.1550600627815,7.16421365774454,7.00250014673072,7.00250014673072,7600,0.0,1.0
2012-01-19,9.31,9.4892,9.262,9.48,8500,7.10166409216373,7.23835777694522,7.06504971231154,7.23134002080689,8500,0.0,1.0
2012-01-20,9.27,9.2893,9.2095,9.28,9700,7.07115210895357,7.08587414085247,7.02500273434821,7.07878010475611,9700,0.0,1.0
2012-01-23,9.242,9.39,9.2,9.34,27100,7.04979372070646,7.16268805858404,7.0177561383358,7.12454807957134,27100,0.0,1.0
2012-01-24,9.16,9.22,9.0937,9.22,18300,6.98724415512564,7.03301212994088,6.93667054295481,7.03301212994088,18300,0.0,1.0
2012-01-25,9.308,9.31,9.09,9.09,30400,7.10013849300322,7.10166409216373,6.93384818450787,6.93384818450787,30400,0.0,1.0
2012-01-26,9.28,9.41,9.271,9.41,6300,7.07878010475611,7.17794405018912,7.07191490853382,7.17794405018912,6300,0.0,1.0
2012-01-27,9.576,9.59,9.39,9.39,34500,7.30456878051126,7.31524797463481,7.16268805858404,7.16268805858404,34500,0.0,1.0
2012-01-30,9.38,9.46,9.33,9.41,12200,7.1550600627815,7.21608402920181,7.1169200837688,7.17794405018912,12200,0.0,1.0
2012-01-31,9.28,9.43,9.26,9.43,7100,7.07878010475611,7.19320004179419,7.06352411315103,7.19320004179419,7100,0.0,1.0
2012-02-01,9.45,9.4892,9.37,9.37,8700,7.20845603339927,7.23835777694522,7.14743206697896,7.14743206697896,8700,0.0,1.0
2012-02-02,9.51,9.5495,9.45,9.45,7400,7.2542240082145,7.28435459163453,7.20845603339927,7.20845603339927,7400,0.0,1.0
2012-02-03,9.717,9.74,9.6,9.6,13600,7.41212352132706,7.4296679116729,7.32287597043735,7.32287597043735,13600,0.0,1.0
2012-02-06,9.73,9.79,9.6401,9.68,13100,7.42203991587036,7.46780789068559,7.35346423360554,7.38389993685766,13100,0.0,1.0
2012-02-07,9.84,9.88,9.75,9.77,11700,7.50594786969829,7.53645985290844,7.43729590747544,7.45255189908052,11700,0.0,1.0
2012-02-08,9.97,10.0,9.84,9.86,12700,7.60511181513129,7.62799580253891,7.50594786969829,7.52120386130337,12700,0.0,1.0
2012-02-09,10.34,10.479,10.03,10.06,30100,7.88734765982523,7.99337680148052,7.65087978994653,7.67376377735414,30100,0.0,1.0
2012-02-10,10.1,10.18,10.06,10.06,5200,7.7042757605643,7.76529972698461,7.67376377735414,7.67376377735414,5200,0.0,1.0
2012-02-13,10.036,10.19,10.021,10.19,12700,7.65545658742805,7.77292772278715,7.64401459372424,7.77292772278715,12700,0.0,1.0
2012-02-14,9.8479,10.01,9.8479,10.01,33000,7.51197398638229,7.63562379834145,7.51197398638229,7.63562379834145,33000,0.0,1.0
2012-02-15,9.8637,9.959,9.79,9.91,14200,7.52402621975031,7.5967210197485,7.46780789068559,7.55934384031606,14200,0.0,1.0
2012-02-16,9.956,9.9699,9.87,9.87,7900,7.59443262100774,7.60503553517327,7.5288318571059,7.5288318571059,7900,0.0,1.0
2012-02-17,10.08,10.164,10.0025,10.02,5900,7.68901976895922,7.75309493370055,7.62990280148954,7.64325179414399,5900,0.0,1.0
2012-02-21,10.1792,10.228,10.14,10.19,7700,7.76468948732041,7.8019141068368,7.73478774377446,7.77292772278715,7700,0.0,1.0
2012-02-22,10.07,10.18,10.06,10.18,8600,7.68139177315668,7.76529972698461,7.67376377735414,7.76529972698461,8600,0.0,1.0
2012-02-23,9.854,10.1,9.79,9.79,10900,7.51662706382184,7.7042757605643,7.46780789068559,7.46780789068559,10900,0.0,1.0
2012-02-24,9.74,9.84,9.721,9.84,21700,7.4296679116729,7.50594786969829,7.41517471964807,7.50594786969829,21700,0.0,1.0
2012-02-27,9.69,9.7,9.54,9.56,22100,7.3915279326602,7.39915592846274,7.27710799562212,7.2923639872272,22100,0.0,1.0
2012-02-28,9.746,9.8,9.67,9.69,5600,7.43424470915442,7.47543588648813,7.37627194105513,7.3915279326602,5600,0.0,1.0
2012-02-29,9.5525,9.64,9.53,9.53,26400,7.28664299037529,7.35338795364751,7.26947999981958,7.26947999981958,26400,0.0,1.0
2012-03-01,9.57,9.62,9.521,9.62,6100,7.29999198302974,7.33813196204243,7.2626148035973,7.33813196204243,6100,0.0,1.0
2012-03-02,9.566,9.652,9.551,9.6,6800,7.29694078470872,7.36254154861056,7.28549879100491,7.32287597043735,6800,0.0,1.0
2012-03-05,9.4797,9.54,9.41,9.54,19800,7.23111118093281,7.27710799562212,7.17794405018912,7.27710799562212,19800,0.0,1.0
2012-03-06,9.1876,9.26,9.1401,9.26,14500,7.00829742354065,7.06352411315103,6.97206444347859,7.06352411315103,14500,0.0,1.0
2012-03-07,9.19,9.2,9.152,9.16,7400,7.01012814253326,7.0177561383358,6.98114175848361,6.98724415512564,7400,0.0,1.0
2012-03-08,9.3,9.3344,9.22,9.22,5800,7.09403609636119,7.12027640192192,7.03301212994088,7.03301212994088,5800,0.0,1.0
