date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-01-21,21.68,21.73,21.5,21.61,375899,12.3282897745455,12.3567221771621,12.2259331251259,12.2884844108823,375899,0.0,1.0
2016-01-22,21.75,21.8589,21.6,21.68,326797,12.3680951382087,12.4300209111076,12.282797930359,12.3282897745455,326797,0.0,1.0
2016-01-25,21.62,21.78,21.58,21.7,459402,12.2941708914056,12.3851545797787,12.2714249693124,12.3396627355922,459402,0.0,1.0
2016-01-26,21.59,21.77,21.52,21.65,261529,12.2771114498357,12.3794680992554,12.2373060861725,12.3112303329756,261529,0.0,1.0
2016-01-27,21.74,21.83,21.6,21.63,157711,12.3624086576854,12.4135869823952,12.282797930359,12.299857371929,157711,0.0,1.0
2016-01-28,21.8,21.97,21.77,21.83,427222,12.3965275408253,12.4931977097216,12.3794680992554,12.4135869823952,427222,0.0,1.0
2016-01-29,21.94,21.96,21.9,21.9,37630,12.4761382681517,12.4875112291983,12.4533923460584,12.4533923460584,37630,0.0,1.0
2016-02-01,21.76,21.85,21.7,21.83,181502,12.4507197002125,12.5022162430902,12.4163886716273,12.4907725668952,181502,0.1353,1.0
2016-02-02,21.6301,21.78,21.59,21.61,380248,12.3763930233257,12.4621633764075,12.3534484525546,12.3648921287496,380248,0.0,1.0
2016-02-03,21.67,21.77,21.59,21.73,534143,12.3992231573348,12.45644153831,12.3534484525546,12.4335541859199,534143,0.0,1.0
2016-02-04,21.7099,21.82,21.65,21.78,304855,12.4220532913439,12.4850507287976,12.3877794811397,12.4621633764075,304855,0.0,1.0
2016-02-05,21.7099,21.8494,21.6844,21.74,80842,12.4220532913439,12.5018729328044,12.4074626041952,12.4392760240174,80842,0.0,1.0
2016-02-08,21.65,21.805,21.62,21.72,196294,12.3877794811397,12.4764679716513,12.3706139668472,12.4278323478224,196294,0.0,1.0
2016-02-09,21.63,21.72,21.58,21.7,123347,12.3763358049447,12.4278323478224,12.3477266144571,12.4163886716273,123347,0.0,1.0
2016-02-10,21.64,21.73,21.58,21.73,203343,12.3820576430422,12.4335541859199,12.3477266144571,12.4335541859199,203343,0.0,1.0
2016-02-11,21.35,21.67,21.27,21.67,1019380,12.216124338214,12.3992231573348,12.1703496334338,12.3992231573348,1019380,0.0,1.0
2016-02-12,21.43,21.59,21.35,21.47,415709,12.2618990429942,12.3534484525546,12.216124338214,12.2847863953843,415709,0.0,1.0
2016-02-16,21.51,21.59,21.16,21.55,440636,12.3076737477744,12.3534484525546,12.107409414361,12.3305611001645,440636,0.0,1.0
2016-02-17,21.63,21.735,21.5,21.58,187983,12.3763358049447,12.4364151049687,12.3019519096769,12.3477266144571,187983,0.0,1.0
2016-02-18,21.73,21.79,21.6,21.67,204799,12.4335541859199,12.4678852145051,12.3591702906521,12.3992231573348,204799,0.0,1.0
2016-02-19,21.78,21.8,21.68,21.72,135886,12.4621633764075,12.4736070526026,12.4049449954323,12.4278323478224,135886,0.0,1.0
2016-02-22,21.9,21.929,21.73,21.77,131220,12.5308254335778,12.5474187640606,12.4335541859199,12.45644153831,131220,0.0,1.0
2016-02-23,21.94,21.97,21.82,21.92,122507,12.5537127859679,12.5708783002605,12.4850507287976,12.5422691097729,122507,0.0,1.0
2016-02-24,21.9,21.93,21.85,21.92,29493,12.5308254335778,12.5479909478704,12.5022162430902,12.5422691097729,29493,0.0,1.0
2016-02-25,21.95,22.05,21.9,22.05,26812,12.5594346240654,12.6166530050407,12.5308254335778,12.6166530050407,26812,0.0,1.0
2016-02-26,21.97,22.01,21.95,21.96,73061,12.5708783002605,12.5937656526506,12.5594346240654,12.565156462163,73061,0.0,1.0
2016-02-29,22.0,22.05,21.905,21.97,97007,12.5880438145531,12.6166530050407,12.5336863526266,12.5708783002605,97007,0.0,1.0
2016-03-01,22.04,22.07,21.92,21.93,126435,12.676045684493,12.6932998301615,12.6070291018188,12.6127804837083,126435,0.1138,1.0
2016-03-02,22.13,22.19,22.03,22.03,223030,12.7278081214986,12.7623164128357,12.6702943026035,12.6702943026035,223030,0.0,1.0
2016-03-03,22.22,22.25,22.16,22.2,126770,12.7795705585043,12.7968247041728,12.7450622671672,12.7680677947252,126770,0.0,1.0
2016-03-04,22.29,22.3099,22.24,22.25,48390,12.8198302317309,12.831275481691,12.7910733222833,12.7968247041728,48390,0.0,1.0
2016-03-07,22.37,22.37,22.29,22.29,109137,12.865841286847,12.865841286847,12.8198302317309,12.8198302317309,109137,0.0,1.0
2016-03-08,22.26,22.37,22.24,22.35,27805,12.8025760860623,12.865841286847,12.7910733222833,12.854338523068,27805,0.0,1.0
2016-03-09,22.3,22.34,22.19,22.19,47090,12.8255816136204,12.8485871411785,12.7623164128357,12.7623164128357,47090,0.0,1.0
2016-03-10,22.36,22.43,22.28,22.43,148721,12.8600899049575,12.9003495781841,12.8140788498414,12.9003495781841,148721,0.0,1.0
2016-03-11,22.47,22.66,22.3701,22.44,220671,12.9233551057422,13.032631361643,12.8658988006659,12.9061009600736,220671,0.0,1.0
2016-03-14,22.42,22.53,22.4,22.4,94422,12.8945981962946,12.9578633970793,12.8830954325156,12.8830954325156,94422,0.0,1.0
2016-03-15,22.45,22.48,22.38,22.39,76392,12.9118523419631,12.9291064876317,12.8715926687365,12.877344050626,76392,0.0,1.0
2016-03-16,22.52,22.63,22.4,22.51,92947,12.9521120151898,13.0153772159744,12.8830954325156,12.9463606333002,92947,0.0,1.0
2016-03-17,22.57,22.66,22.52,22.66,106864,12.9808689246373,13.032631361643,12.9521120151898,13.032631361643,106864,0.0,1.0
2016-03-18,22.7,22.71,22.6,22.6,44720,13.055636889201,13.0613882710906,12.9981230703059,12.9981230703059,44720,0.0,1.0
2016-03-21,22.75,22.9099,22.7,22.75,70546,13.0843937986486,13.176358395062,13.055636889201,13.0843937986486,70546,0.0,1.0
2016-03-22,22.78,22.895,22.71,22.71,58832,13.1016479443172,13.1677888360466,13.0613882710906,13.0613882710906,58832,0.0,1.0
2016-03-23,22.76,22.8736,22.7,22.8,205367,13.0901451805381,13.155480878803,13.055636889201,13.1131507080962,205367,0.0,1.0
2016-03-24,22.73,22.81,22.62,22.67,140620,13.0728910348696,13.1189020899857,13.0096258340849,13.0383827435325,140620,0.0,1.0
2016-03-28,22.74,22.855,22.61,22.77,202917,13.0786424167591,13.1447833084885,13.0038744521954,13.0958965624276,202917,0.0,1.0
2016-03-29,22.67,22.8,22.62,22.73,169546,13.0383827435325,13.1131507080962,13.0096258340849,13.0728910348696,169546,0.0,1.0
2016-03-30,22.77,22.89,22.645,22.69,257260,13.0958965624276,13.1649131451018,13.0240042888087,13.0498855073115,257260,0.0,1.0
2016-03-31,22.95,23.0,22.7,22.8,609349,13.1994214364389,13.2281783458865,13.055636889201,13.1131507080962,609349,0.0,1.0
2016-04-01,22.87,22.88,22.71,22.79,45682,13.2335846448627,13.2393710832732,13.1410016302943,13.1872931375785,45682,0.1394,1.0
2016-04-04,22.86,23.01,22.76,22.95,73944,13.2277982064521,13.31459478261,13.1699338223469,13.2798761521468,73944,0.0,1.0
2016-04-05,22.79,22.9,22.76,22.79,93052,13.1872931375785,13.2509439600942,13.1699338223469,13.1872931375785,93052,0.0,1.0
2016-04-06,22.83,22.92,22.78,22.78,54574,13.2104388912206,13.2625168369153,13.181506699168,13.181506699168,54574,0.0,1.0
2016-04-07,22.78,22.865,22.77,22.79,59947,13.181506699168,13.2306914256574,13.1757202607574,13.1872931375785,59947,0.0,1.0
2016-04-08,22.88,22.91,22.7901,22.81,55393,13.2393710832732,13.2567303985047,13.1873510019626,13.1988660143995,55393,0.0,1.0
2016-04-11,22.91,22.92,22.7915,22.85,58144,13.2567303985047,13.2625168369153,13.1881611033401,13.2220117680416,58144,0.0,1.0
2016-04-12,22.94,22.97,22.7601,22.86,50814,13.2740897137363,13.2914490289679,13.169991686731,13.2277982064521,50814,0.0,1.0
2016-04-13,23.09,23.24,22.71,22.98,126830,13.3608862898941,13.447682866052,13.1410016302943,13.2972354673784,126830,0.0,1.0
2016-04-14,23.16,23.18,23.05,23.08,57394,13.4013913587678,13.4129642355888,13.337740536252,13.3550998514836,57394,0.0,1.0
2016-04-15,23.02,23.1575,22.93,23.13,245535,13.3203812210205,13.3999447491652,13.2683032753258,13.3840320435362,245535,0.0,1.0
2016-04-18,23.03,23.1799,22.99,23.02,33702,13.326167659431,13.4129063712047,13.3030219057889,13.3203812210205,33702,0.0,1.0
2016-04-19,23.07,23.13,23.04,23.1,41671,13.3493134130731,13.3840320435362,13.3319540978415,13.3666727283047,41671,0.0,1.0
2016-04-20,23.13,23.18,23.09,23.14,81224,13.3840320435362,13.4129642355888,13.3608862898941,13.3898184819467,81224,0.0,1.0
2016-04-21,23.19,23.26,23.1543,23.26,79868,13.4187506739993,13.459255742873,13.3980930888738,13.459255742873,79868,0.0,1.0
2016-04-22,23.19,23.25,23.1201,23.25,44887,13.4187506739993,13.4534693044625,13.3783034695098,13.4534693044625,44887,0.0,1.0
2016-04-25,23.05,23.19,23.04,23.08,64782,13.337740536252,13.4187506739993,13.3319540978415,13.3550998514836,64782,0.0,1.0
2016-04-26,23.1,23.2099,23.06,23.11,94263,13.3666727283047,13.4302656864363,13.3435269746626,13.3724591667152,94263,0.0,1.0
2016-04-27,23.17,23.2,23.07,23.09,120383,13.4071777971783,13.4245371124099,13.3493134130731,13.3608862898941,120383,0.0,1.0
2016-04-28,23.2899,23.2899,23.18,23.24,39884,13.4765571937205,13.4765571937205,13.4129642355888,13.447682866052,39884,0.0,1.0
2016-04-29,23.3,23.48,23.24,23.34,72368,13.4824014965151,13.5865573879045,13.447682866052,13.5055472501572,72368,0.0,1.0
2016-05-02,23.11,23.29,23.09,23.21,205302,13.447682866052,13.5524246624989,13.436044888669,13.5058727529669,205302,0.13,1.0
2016-05-03,23.08,23.18,23.0,23.12,174760,13.4302258999775,13.4884157868924,13.3836739904455,13.4535018547435,174760,0.0,1.0
2016-05-04,23.07,23.12,22.93,22.93,86652,13.424406911286,13.4535018547435,13.342941069605,13.342941069605,86652,0.0,1.0
2016-05-05,23.08,23.15,23.05,23.09,95258,13.4302258999775,13.4709588208179,13.412768933903,13.436044888669,95258,0.0,1.0
2016-05-06,23.25,23.31,22.96,23.13,2815008,13.5291487077329,13.5640626398819,13.3603980356795,13.459320843435,2815008,0.0,1.0
2016-05-09,23.2,23.28,23.14,23.28,196943,13.5000537642754,13.5466056738074,13.4651398321265,13.5466056738074,196943,0.0,1.0
2016-05-10,23.23,23.28,23.13,23.19,84741,13.5175107303499,13.5466056738074,13.459320843435,13.4942347755839,84741,0.0,1.0
2016-05-11,23.27,23.32,23.19,23.32,156164,13.5407866851159,13.5698816285734,13.4942347755839,13.5698816285734,156164,0.0,1.0
2016-05-12,23.33,23.41,23.25,23.41,295235,13.5757006172649,13.6222525267969,13.5291487077329,13.6222525267969,295235,0.0,1.0
2016-05-13,23.35,23.42,23.32,23.42,169292,13.5873385946479,13.6280715154884,13.5698816285734,13.6280715154884,169292,0.0,1.0
2016-05-16,23.4,23.44,23.3505,23.44,50708,13.6164335381054,13.6397094928714,13.5876295440825,13.6397094928714,50708,0.0,1.0
2016-05-17,23.359,23.4946,23.34,23.42,121274,13.5925756844703,13.671481171127,13.5815196059564,13.6280715154884,121274,0.0,1.0
2016-05-18,23.33,23.445,23.31,23.4,271201,13.5757006172649,13.6426189872171,13.5640626398819,13.6164335381054,271201,0.0,1.0
2016-05-19,23.28,23.32,23.21,23.26,150216,13.5466056738074,13.5698816285734,13.5058727529669,13.5349676964244,150216,0.0,1.0
2016-05-20,23.32,23.37,23.21,23.21,127583,13.5698816285734,13.5989765720309,13.5058727529669,13.5058727529669,127583,0.0,1.0
2016-05-23,23.31,23.45,23.21,23.45,130546,13.5640626398819,13.6455284815629,13.5058727529669,13.6455284815629,130546,0.0,1.0
2016-05-24,23.38,23.41,23.2999,23.34,168746,13.6047955607224,13.6222525267969,13.5581854613035,13.5815196059564,168746,0.0,1.0
2016-05-25,23.45,23.45,23.3624,23.4,98947,13.6455284815629,13.6455284815629,13.5945541406254,13.6164335381054,98947,0.0,1.0
2016-05-26,23.4,23.48,23.3793,23.42,152397,13.6164335381054,13.6629854476374,13.604388231514,13.6280715154884,152397,0.0,1.0
2016-05-27,23.34,23.48,23.28,23.42,778589,13.5815196059564,13.6629854476374,13.5466056738074,13.6280715154884,778589,0.0,1.0
2016-05-31,23.35,23.4101,23.29,23.29,61873,13.5873385946479,13.6223107166838,13.5524246624989,13.5524246624989,61873,0.0,1.0
2016-06-01,23.29,23.32,23.22,23.27,67182,13.6145714617241,13.6321084794936,13.5736517535953,13.6028801165444,67182,0.1068,1.0
2016-06-02,23.365,23.37,23.24,23.3,310921,13.6584140061479,13.6613368424428,13.5853430987749,13.620417134314,310921,0.0,1.0
2016-06-03,23.47,23.53,23.35,23.44,96282,13.7197935683411,13.7548676038801,13.6496454972631,13.7022565505716,96282,0.0,1.0
2016-06-06,23.48,23.62,23.4512,23.5,30588,13.725639240931,13.8074786571887,13.7088037038722,13.7373305861106,30588,0.0,1.0
2016-06-07,23.59,23.69,23.53,23.63,14254,13.7899416394191,13.8483983653175,13.7548676038801,13.8133243297785,14254,0.0,1.0
2016-06-08,23.57,23.74,23.56,23.61,521231,13.7782502942395,13.8776267282667,13.7724046216496,13.8016329845988,521231,0.0,1.0
2016-06-09,23.5,23.6893,23.44,23.59,597818,13.7373305861106,13.8479891682362,13.7022565505716,13.7899416394191,597818,0.0,1.0
2016-06-10,23.5001,23.654,23.43,23.55,74508,13.7373890428365,13.8273539439941,13.6964108779818,13.7665589490598,74508,0.0,1.0
2016-06-13,23.45,23.56,23.39,23.44,30525,13.7081022231615,13.7724046216496,13.6730281876225,13.7022565505716,30525,0.0,1.0
2016-06-14,23.29,23.546,23.2601,23.37,98460,13.6145714617241,13.7642206800239,13.5970929006805,13.6613368424428,98460,0.0,1.0
2016-06-15,23.31,23.5999,23.29,23.34,106350,13.6262628069038,13.7957288552831,13.6145714617241,13.6437998246733,106350,0.0,1.0
2016-06-16,23.43,23.4719,23.29,23.42,45648,13.6964108779818,13.7209042461332,13.6145714617241,13.690565205392,45648,0.0,1.0
2016-06-17,23.44,23.606,23.32,23.45,36058,13.7022565505716,13.7992947155629,13.6321084794936,13.7081022231615,36058,0.0,1.0
2016-06-20,23.49,23.57,23.44,23.54,38073,13.7314849135208,13.7782502942395,13.7022565505716,13.76071327647,38073,0.0,1.0
2016-06-21,23.52,23.58,23.43,23.43,48949,13.7490219312903,13.7840959668293,13.6964108779818,13.6964108779818,48949,0.0,1.0
2016-06-22,23.61,23.61,23.45,23.49,173751,13.8016329845988,13.8016329845988,13.7081022231615,13.7314849135208,173751,0.0,1.0
2016-06-23,23.75,23.75,23.6,23.61,105470,13.8834724008565,13.8834724008565,13.795787312009,13.8016329845988,105470,0.0,1.0
2016-06-24,23.58,23.69,23.43,23.43,33585,13.7840959668293,13.8483983653175,13.6964108779818,13.6964108779818,33585,0.0,1.0
2016-06-27,23.53,23.5982,23.4,23.49,44657,13.7548676038801,13.7947350909428,13.6788738602123,13.7314849135208,44657,0.0,1.0
2016-06-28,23.62,23.6999,23.51,23.56,31013,13.8074786571887,13.8541855811814,13.7431762587005,13.7724046216496,31013,0.0,1.0
2016-06-29,23.64,23.73,23.61,23.71,84819,13.8191700023683,13.8717810556768,13.8016329845988,13.8600897104972,84819,0.0,1.0
2016-06-30,23.78,23.82,23.6,23.75,121097,13.901009418626,13.9243921089853,13.795787312009,13.8834724008565,121097,0.0,1.0
2016-07-01,23.59,24.43,23.57,23.57,210195,13.868799762656,14.3626442645903,13.857041560229,13.857041560229,210195,0.1349,1.0
2016-07-05,23.63,23.8,23.61,23.69,137678,13.89231616751,13.9922608881396,13.880557965083,13.9275907747911,137678,0.0,1.0
2016-07-06,23.69,23.8,23.66,23.66,33790,13.9275907747911,13.9922608881396,13.9099534711505,13.9099534711505,33790,0.0,1.0
2016-07-07,23.71,23.78,23.67,23.75,101604,13.9393489772181,13.9805026857126,13.915832572364,13.9628653820721,101604,0.0,1.0
2016-07-08,23.91,23.91,23.7,23.74,115639,14.0569310014881,14.0569310014881,13.9334698760046,13.9569862808586,115639,0.0,1.0
2016-07-11,23.85,24.0099,23.8,23.9,99075,14.0216563942071,14.115663222611,13.9922608881396,14.0510519002746,99075,0.0,1.0
2016-07-12,23.86,24.0399,23.8,23.91,116607,14.0275354954206,14.1333005262516,13.9922608881396,14.0569310014881,116607,0.0,1.0
2016-07-13,23.9,24.0,23.86,23.97,47380,14.0510519002746,14.1098429124097,14.0275354954206,14.0922056087692,47380,0.0,1.0
2016-07-14,23.99,24.11,23.9,24.05,76868,14.1039638111962,14.1745130257582,14.0510519002746,14.1392384184772,76868,0.0,1.0
2016-07-15,23.99,24.15,23.86,23.95,355195,14.1039638111962,14.1980294306122,14.0275354954206,14.0804474063422,355195,0.0,1.0
2016-07-18,23.99,24.08,23.94,24.08,90551,14.1039638111962,14.1568757221177,14.0745683051287,14.1568757221177,90551,0.0,1.0
2016-07-19,23.98,24.1299,23.79,24.0,50208,14.0980847099827,14.1862124371731,13.9863817869261,14.1098429124097,50208,0.0,1.0
2016-07-20,24.06,24.1,23.95,24.06,58337,14.1451175196907,14.1686339245447,14.0804474063422,14.1451175196907,58337,0.0,1.0
2016-07-21,24.0,24.14,23.98,24.13,112219,14.1098429124097,14.1921503293987,14.0980847099827,14.1862712281852,112219,0.0,1.0
2016-07-22,24.03,24.15,23.95,24.1,137701,14.1274802160502,14.1980294306122,14.0804474063422,14.1686339245447,137701,0.0,1.0
2016-07-25,24.07,24.2199,24.0001,24.1,65482,14.1509966209042,14.2391243480946,14.1099017034218,14.1686339245447,65482,0.0,1.0
2016-07-26,24.09,24.17,24.0,24.1,226050,14.1627548233312,14.2097876330392,14.1098429124097,14.1686339245447,226050,0.0,1.0
2016-07-27,24.11,24.14,24.01,24.01,40249,14.1745130257582,14.1921503293987,14.1157220136232,14.1157220136232,40249,0.0,1.0
2016-07-28,24.13,24.2199,24.0212,24.14,39142,14.1862712281852,14.2391243480946,14.1223066069823,14.1921503293987,39142,0.0,1.0
2016-07-29,24.21,24.22,24.035,24.15,225211,14.2333040378933,14.2391831391068,14.1304197666569,14.1980294306122,225211,0.0,1.0
2016-08-01,24.11,24.13,24.0559,24.07,249002,14.2495891482547,14.2614096286763,14.2176147487142,14.2259481874114,249002,0.1277,1.0
2016-08-02,23.96,24.11,23.907,24.03,166819,14.1609355450926,14.2495891482547,14.1296112719753,14.2023072265682,166819,0.0,1.0
2016-08-03,23.88,23.99,23.87,23.98,101642,14.1136536234061,14.178666265725,14.1077433831953,14.1727560255142,101642,0.0,1.0
2016-08-04,24.02,24.072,23.93,24.01,64418,14.1963969863574,14.2271302354536,14.1432048244601,14.1904867461466,64418,0.0,1.0
2016-08-05,24.04,24.13,24.02,24.07,68941,14.208217466779,14.2614096286763,14.1963969863574,14.2259481874114,68941,0.0,1.0
2016-08-08,24.15,24.165,23.97,23.97,81409,14.2732301090979,14.2820954694141,14.1668457853034,14.1668457853034,81409,0.0,1.0
2016-08-09,24.2,24.22,24.0401,24.1,111080,14.3027813101519,14.3146017905735,14.2082765691811,14.2436789080439,111080,0.0,1.0
2016-08-10,24.23,24.26,24.15,24.15,56250,14.3205120307843,14.3382427514168,14.2732301090979,14.2732301090979,56250,0.0,1.0
2016-08-11,24.16,24.26,24.15,24.17,45326,14.2791403493087,14.3382427514168,14.2732301090979,14.2850505895195,45326,0.0,1.0
2016-08-12,24.23,24.26,24.13,24.13,25495,14.3205120307843,14.3382427514168,14.2614096286763,14.2614096286763,25495,0.0,1.0
2016-08-15,24.3,24.3,24.23,24.26,38642,14.36188371226,14.36188371226,14.3205120307843,14.3382427514168,38642,0.0,1.0
2016-08-16,24.33,24.37,24.2,24.28,437964,14.3796144328924,14.4032553937356,14.3027813101519,14.3500632318384,437964,0.0,1.0
2016-08-17,24.38,24.38,24.305,24.34,83461,14.4091656339464,14.4091656339464,14.3648388323654,14.3855246731032,83461,0.0,1.0
2016-08-18,24.407,24.42,24.3301,24.38,59149,14.4251232825156,14.4328065947897,14.3796735352945,14.4091656339464,59149,0.0,1.0
2016-08-19,24.4,24.44,24.38,24.4,106536,14.4209861143681,14.4446270752113,14.4091656339464,14.4209861143681,106536,0.0,1.0
2016-08-22,24.37,24.47,24.3,24.39,155096,14.4032553937356,14.4623577958437,14.36188371226,14.4150758741573,155096,0.0,1.0
2016-08-23,24.4,24.43,24.35,24.43,41087,14.4209861143681,14.4387168350005,14.391434913314,14.4387168350005,41087,0.0,1.0
2016-08-24,24.38,24.48,24.38,24.44,103355,14.4091656339464,14.4682680360545,14.4091656339464,14.4446270752113,103355,0.0,1.0
2016-08-25,24.41,24.45,24.36,24.42,61340,14.4268963545789,14.4505373154221,14.3973451535248,14.4328065947897,61340,0.0,1.0
2016-08-26,24.32,24.46,24.31,24.4,108034,14.3737041926816,14.4564475556329,14.3677939524708,14.4209861143681,108034,0.0,1.0
2016-08-29,24.3399,24.39,24.31,24.31,62668,14.3854655707011,14.4150758741573,14.3677939524708,14.3677939524708,62668,0.0,1.0
2016-08-30,24.41,24.42,24.31,24.38,64245,14.4268963545789,14.4328065947897,14.3677939524708,14.4091656339464,64245,0.0,1.0
2016-08-31,24.31,24.42,24.31,24.39,83082,14.3677939524708,14.4328065947897,14.3677939524708,14.4150758741573,83082,0.0,1.0
2016-09-01,24.24,24.28,24.17,24.25,83611,14.4017778336829,14.4255431436395,14.3601885412589,14.4077191611721,83611,0.1275,1.0
2016-09-02,24.12,24.23,24.1,24.13,206396,14.3304819038132,14.3958365061938,14.3185992488349,14.3364232313024,206396,0.0,1.0
2016-09-06,24.37,24.39,24.2,24.2,72815,14.4790150910418,14.4908977460201,14.3780125237264,14.3780125237264,72815,0.0,1.0
2016-09-07,24.54,24.55,24.42,24.47,166062,14.5800176583572,14.5859589858464,14.5087217284875,14.5384283659332,166062,0.0,1.0
2016-09-08,24.5,24.55,24.44,24.54,208565,14.5562523484007,14.5859589858464,14.5206043834658,14.5800176583572,208565,0.0,1.0
2016-09-09,24.31,24.51,24.2901,24.51,98958,14.4433671261069,14.5621936758898,14.4315438844035,14.5621936758898,98958,0.0,1.0
2016-09-12,24.33,24.33,24.21,24.27,76874,14.4552497810852,14.4552497810852,14.3839538512155,14.4196018161504,76874,0.0,1.0
2016-09-13,24.19,24.3799,24.18,24.33,171390,14.3720711962372,14.484897005256,14.3661298687481,14.4552497810852,171390,0.0,1.0
2016-09-14,24.26,24.33,24.179,24.25,106903,14.4136604886612,14.4552497810852,14.3655357359992,14.4077191611721,106903,0.0,1.0
2016-09-15,24.26,24.2999,24.21,24.24,49394,14.4136604886612,14.4373663853429,14.3839538512155,14.4017778336829,49394,0.0,1.0
2016-09-16,24.24,24.3,24.16,24.3,60959,14.4017778336829,14.4374257986178,14.3542472137698,14.4374257986178,60959,0.0,1.0
2016-09-19,24.28,24.32,24.2008,24.3,48589,14.4255431436395,14.4493084535961,14.3784878299255,14.4374257986178,48589,0.0,1.0
2016-09-20,24.28,24.35,24.16,24.31,66801,14.4255431436395,14.4671324360635,14.3542472137698,14.4433671261069,66801,0.0,1.0
2016-09-21,24.48,24.48,24.28,24.38,73640,14.5443696934224,14.5443696934224,14.4255431436395,14.4849564185309,73640,0.0,1.0
2016-09-22,24.5699,24.6296,24.5,24.52,99868,14.5977822275498,14.63325195266,14.5562523484007,14.5681350033789,99868,0.0,1.0
2016-09-23,24.52,24.6,24.51,24.59,111581,14.5681350033789,14.6156656232921,14.5621936758898,14.6097242958029,111581,0.0,1.0
2016-09-26,24.51,24.57,24.44,24.55,68449,14.5621936758898,14.5978416408247,14.5206043834658,14.5859589858464,68449,0.0,1.0
2016-09-27,24.57,24.6,24.4501,24.54,43484,14.5978416408247,14.6156656232921,14.5266051242298,14.5800176583572,43484,0.0,1.0
2016-09-28,24.57,24.6,24.47,24.55,63201,14.5978416408247,14.6156656232921,14.5384283659332,14.5859589858464,63201,0.0,1.0
2016-09-29,24.51,24.62,24.5,24.56,47044,14.5621936758898,14.6275482782704,14.5562523484007,14.5919003133355,47044,0.0,1.0
2016-09-30,24.68,24.68,24.37,24.58,1287778,14.6631962432052,14.6631962432052,14.4790150910418,14.6037829683138,1287778,0.0,1.0
