date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-02-10,26.68,26.7,26.661,26.67,1999,24.4908969148346,24.5092559080241,24.4734558713045,24.4817174182398,1999,0.0,1.0
2020-02-11,26.69,26.71,26.689,26.689,12200,24.5000764114294,24.5184354046189,24.4991584617699,24.4991584617699,12200,0.0,1.0
2020-02-12,26.67,26.69,26.67,26.69,4312,24.4817174182398,24.5000764114294,24.4817174182398,24.5000764114294,4312,0.0,1.0
2020-02-13,26.66,26.679,26.652,26.679,895,24.4725379216451,24.4899789651751,24.4651943243693,24.4899789651751,895,0.0,1.0
2020-02-14,26.7,26.72,26.695,26.72,2669,24.5092559080241,24.5276149012137,24.5046661597267,24.5276149012137,2669,0.0,1.0
2020-02-18,26.72,26.73,26.716,26.72,1500,24.5276149012137,24.5367943978084,24.5239431025758,24.5276149012137,1500,0.0,1.0
2020-02-19,26.76,26.76,26.73,26.76,4500,24.5643328875927,24.5643328875927,24.5367943978084,24.5643328875927,4500,0.0,1.0
2020-02-20,26.82,26.82,26.773,26.79,19900,24.6194098671613,24.6194098671613,24.5762662331659,24.591871377377,19900,0.0,1.0
2020-02-21,26.91,26.91,26.86,26.86,9439,24.7020253365142,24.7020253365142,24.6561278535404,24.6561278535404,9439,0.0,1.0
2020-02-24,27.04,27.06,27.04,27.06,985,24.8213587922462,24.8397177854357,24.8213587922462,24.8397177854357,985,0.0,1.0
2020-02-25,27.072,27.089,27.03,27.03,10023,24.8507331813494,24.8663383255605,24.8121792956514,24.8121792956514,10023,0.0,1.0
2020-02-26,27.054,27.089,27.054,27.06,8900,24.8342100874788,24.8663383255605,24.8342100874788,24.8397177854357,8900,0.0,1.0
2020-02-27,27.11,27.12,27.095,27.1,4800,24.8856152684095,24.8947947650043,24.8718460235174,24.8764357718148,4800,0.0,1.0
2020-02-28,27.056,27.13,27.03,27.13,45278,24.8360459867978,24.903974261599,24.8121792956514,24.903974261599,45278,0.0,1.0
2020-03-02,27.007,27.1,27.007,27.082,4501,24.8209760072382,24.9064483206633,24.8209760072382,24.8899052922584,4501,0.032583,1.0
2020-03-03,27.044,27.09,27.03,27.08,6900,24.8549811211815,24.8972577493273,24.842114321311,24.8880671779912,6900,0.0,1.0
2020-03-04,27.03,27.1,27.03,27.095,2370,24.842114321311,24.9064483206633,24.842114321311,24.9018530349953,2370,0.0,1.0
2020-03-05,27.06,27.07,27.04,27.07,1500,24.8696860353192,24.8788766066552,24.8513048926471,24.8788766066552,1500,0.0,1.0
2020-03-06,27.14,27.21,27.08,27.12,9200,24.9432106060075,25.0075446053597,24.8880671779912,24.9248294633354,9200,0.0,1.0
2020-03-09,27.343,27.45,27.343,27.41,5433,25.129779204129,25.2281183174246,25.129779204129,25.1913560320805,5433,0.0,1.0
2020-03-10,26.97,27.16,26.97,27.16,6100,24.7869708932948,24.9615917486795,24.7869708932948,24.9615917486795,6100,0.0,1.0
2020-03-11,26.628,26.88,26.628,26.875,118200,24.4726533536023,24.7042557512705,24.4726533536023,24.6996604656024,118200,0.0,1.0
2020-03-12,25.354,25.605,25.33,25.48,41900,23.301774565391,23.5324579059256,23.2797171941846,23.4175757642251,41900,0.0,1.0
2020-03-13,25.727,25.84,25.71,25.795,28300,23.6445828762253,23.7484363323225,23.628958904954,23.7070787613103,28300,0.0,1.0
2020-03-16,25.44,25.52,25.27,25.27,105698,23.380813478881,23.4543380495693,23.2245737661683,23.2245737661683,105698,0.0,1.0
2020-03-17,25.292,25.52,25.292,25.52,40400,23.2447930231076,23.4543380495693,23.2447930231076,23.4543380495693,40400,0.0,1.0
2020-03-18,24.846,25.12,24.67,24.93,163489,22.8348935415203,23.0867151961278,22.673139486006,22.912094340743,163489,0.0,1.0
2020-03-19,23.06,24.98,23.06,24.96,79300,21.1934575009039,22.9580471974232,21.1934575009039,22.9396660547512,79300,0.0,1.0
2020-03-20,23.14,23.14,22.53,22.54,23800,21.2669820715922,21.2669820715922,20.7063572200939,20.7155477914299,23800,0.0,1.0
2020-03-23,23.01,23.18,22.61,22.724,6344,21.1475046442237,21.3037443569364,20.7798817907822,20.884654304013,6344,0.0,1.0
2020-03-24,23.915,23.915,23.701,23.701,11900,21.9792513501352,21.9792513501352,21.782573123544,21.782573123544,11900,0.0,1.0
2020-03-25,25.0,25.27,24.35,24.35,26000,22.9764283400953,23.2245737661683,22.3790412032528,22.3790412032528,26000,0.0,1.0
2020-03-26,26.23,26.298,25.49,25.49,2700,24.106868614428,24.169364499513,23.4267663355612,23.4267663355612,2700,0.0,1.0
2020-03-27,26.42,26.65,26.13,26.14,39529,24.2814894698127,24.4928726105416,24.0149629010676,24.0241534724036,39529,0.0,1.0
2020-03-30,26.4,26.44,26.09,26.09,13526,24.2631083271406,24.2998706124848,23.9782006157235,23.9782006157235,13526,0.0,1.0
2020-03-31,26.24,26.52,26.23,26.33,32186,24.116059185764,24.3733951831731,24.106868614428,24.1987743277884,32186,0.0,1.0
2020-04-01,25.655,25.697,25.61,25.685,2000,23.6079823449366,23.6466311564154,23.5665729040665,23.63558863885,2000,0.032176,1.0
2020-04-02,25.655,25.655,25.655,25.655,76,23.6079823449366,23.6079823449366,23.6079823449366,23.6079823449366,76,0.0,1.0
2020-04-03,25.58,25.662,25.48,25.63,14856,23.5389666101532,23.6144238135164,23.4469456304418,23.5849771000088,14856,0.0,1.0
2020-04-06,25.94,25.94,25.756,25.796,9700,23.8702421371139,23.8702421371139,23.7009235344451,23.7377319263296,9700,0.0,1.0
2020-04-07,26.065,26.065,26.065,26.065,70,23.985268361753,23.985268361753,23.985268361753,23.985268361753,70,0.0,1.0
2020-04-08,26.155,26.26,26.099,26.25,2700,24.0680872434932,24.1647092721901,24.0165554948549,24.1555071742189,2700,0.0,1.0
2020-04-09,26.385,26.465,26.361,26.361,600,24.2797354968292,24.3533522805982,24.2576504616985,24.2576504616985,600,0.0,1.0
2020-04-13,26.37,26.62,26.37,26.465,8600,24.2659323498725,24.4959847991508,24.2659323498725,24.3533522805982,8600,0.0,1.0
2020-04-14,26.44,26.68,26.43,26.43,40834,24.3303470356704,24.5511973869776,24.3211449376993,24.3211449376993,40834,0.0,1.0
2020-04-15,26.644,26.725,26.55,26.715,69800,24.5180698342815,24.5926068278477,24.4315701133529,24.5834047298765,69800,0.0,1.0
2020-04-16,26.615,26.737,26.539,26.675,40877,24.4913837501652,24.603649345413,24.4214478055846,24.546596337992,40877,0.0,1.0
2020-04-17,26.47,26.74,26.47,26.74,23312,24.3579533295838,24.6064099748044,24.3579533295838,24.6064099748044,23312,0.0,1.0
2020-04-20,26.67,26.71,26.39,26.39,9727,24.5419952890064,24.578803680891,24.2843365458148,24.2843365458148,9727,0.0,1.0
2020-04-21,26.495,26.66,26.485,26.66,21436,24.3809585745116,24.5327931910353,24.3717564765405,24.5327931910353,21436,0.0,1.0
2020-04-22,26.43,26.575,26.421,26.57,6016,24.3211449376993,24.4545753582807,24.3128630495253,24.4499743092951,6016,0.0,1.0
2020-04-23,26.4,26.49,26.31,26.31,4900,24.2935386437859,24.3763575255261,24.2107197620457,24.2107197620457,4900,0.0,1.0
2020-04-24,26.115,26.3,26.106,26.3,1237,24.0312788516087,24.2015176640746,24.0229969634346,24.2015176640746,1237,0.0,1.0
2020-04-27,26.115,26.24,26.069,26.22,3412,24.0312788516087,24.1463050762478,23.9889492009415,24.1279008803055,3412,0.0,1.0
2020-04-28,26.02,26.13,25.939,26.024,4000,23.9438589208829,24.0450819985654,23.8693219273168,23.9475397600714,4000,0.0,1.0
2020-04-29,26.015,26.02,25.868,26.015,4762,23.9392578718974,23.9438589208829,23.8039870317217,23.9392578718974,4762,0.0,1.0
2020-04-30,25.91,26.02,25.898,26.02,14336,23.8426358432005,23.9438589208829,23.8315933256351,23.9438589208829,14336,0.0,1.0
2020-05-01,26.23,26.23,26.01,26.01,2100,24.1656865349946,24.1656865349946,23.9630006395429,23.9630006395429,2100,0.031062,1.0
2020-05-04,26.22,26.24,26.108,26.22,8000,24.1564735397468,24.1748995302424,24.0532879929714,24.1564735397468,8000,0.0,1.0
2020-05-05,26.19,26.3,26.17,26.232,1000,24.1288345540034,24.2301775017292,24.1104085635078,24.1675291340442,1000,0.0,1.0
2020-05-06,26.27,26.34,26.21,26.21,1922,24.2025385159858,24.2670294827205,24.147260544499,24.147260544499,1922,0.0,1.0
2020-05-07,26.295,26.295,26.295,26.295,1748,24.2255710041053,24.2255710041053,24.2255710041053,24.2255710041053,1748,0.0,1.0
2020-05-08,26.355,26.49,26.327,26.405,6400,24.2808489755922,24.4052244114375,24.2550525888983,24.3269139518312,6400,0.0,1.0
2020-05-11,26.395,26.395,26.27,26.27,1100,24.3177009565834,24.3177009565834,24.2025385159858,24.2025385159858,1100,0.0,1.0
2020-05-12,26.53,26.53,26.388,26.405,1764,24.4420763924288,24.4420763924288,24.3112518599099,24.3269139518312,1764,0.0,1.0
2020-05-13,26.55,26.6,26.37,26.475,1222,24.4605023829244,24.5065673591634,24.2946684684639,24.3914049185658,1222,0.0,1.0
2020-05-14,26.54,26.67,26.39,26.65,21046,24.4512893876766,24.5710583258981,24.3130944589595,24.5526323354024,21046,0.0,1.0
2020-05-15,26.606,26.71,26.49,26.66,6200,24.5120951563121,24.6079103068893,24.4052244114375,24.5618453306502,6200,0.0,1.0
2020-05-18,26.71,26.73,26.616,26.616,5500,24.6079103068893,24.6263362973849,24.5213081515599,24.5213081515599,5500,0.0,1.0
2020-05-19,26.77,26.789,26.575,26.614,3564,24.6631882783761,24.6806929693469,24.4835348710439,24.5194655525103,3564,0.0,1.0
2020-05-20,26.82,26.89,26.82,26.88,1244,24.7092532546151,24.7737442213498,24.7092532546151,24.764531226102,1244,0.0,1.0
2020-05-21,26.865,26.865,26.73,26.76,5359,24.7507117332303,24.7507117332303,24.6263362973849,24.6539752831283,5359,0.0,1.0
2020-05-22,26.945,27.04,26.85,27.03,1581,24.8244156952127,24.9119391500669,24.7368922403586,24.9027261548191,1581,0.0,1.0
2020-05-26,27.08,27.08,26.89,26.955,21401,24.9487911310581,24.9487911310581,24.7737442213498,24.8336286904605,21401,0.0,1.0
2020-05-27,27.017,27.1,26.967,26.967,31800,24.8907492609969,24.9672171215537,24.8446842847579,24.8446842847579,31800,0.0,1.0
2020-05-28,26.89,27.119,26.88,27.038,9142,24.7737442213498,24.9847218125245,24.764531226102,24.9100965510173,9142,0.0,1.0
2020-05-29,27.055,27.13,27.054,27.093,1500,24.9257586429386,24.9948561072971,24.9248373434138,24.9607680248802,1500,0.0,1.0
2020-06-01,27.006,27.1,26.92,27.08,17894,24.9079388675303,24.9946361293813,24.8286200960496,24.9761899034555,17894,0.029658,1.0
2020-06-02,27.02,27.12,27.017,27.11,2400,24.9208512256783,25.013082355307,24.9180842917894,25.0038592423441,2400,0.0,1.0
2020-06-03,27.026,27.119,27.024,27.105,3000,24.926385093456,25.0121600440107,24.9245404708634,24.9992476858627,3000,0.0,1.0
2020-06-04,27.025,27.08,27.025,27.08,2132,24.9254627821597,24.9761899034555,24.9254627821597,24.9761899034555,2132,0.0,1.0
2020-06-05,26.975,27.069,26.96,27.01,2200,24.8793472173454,24.9660444791964,24.8655125479011,24.9116281127154,2200,0.0,1.0
2020-06-08,26.96,27.01,26.953,27.01,2700,24.8655125479011,24.9116281127154,24.8590563688271,24.9116281127154,2700,0.0,1.0
2020-06-09,27.005,27.08,26.966,27.03,15300,24.907016556234,24.9761899034555,24.8710464156788,24.9300743386412,15300,0.0,1.0
2020-06-10,27.04,27.075,27.02,27.065,13400,24.939297451604,24.9715783469741,24.9208512256783,24.9623552340112,13400,0.0,1.0
2020-06-11,27.084,27.12,27.05,27.12,12500,24.9798791486407,25.013082355307,24.9485205645669,25.013082355307,12500,0.0,1.0
2020-06-12,27.06,27.1,27.06,27.1,12962,24.9577436775298,24.9946361293813,24.9577436775298,24.9946361293813,12962,0.0,1.0
2020-06-15,27.08,27.1,27.08,27.084,1000,24.9761899034555,24.9946361293813,24.9761899034555,24.9798791486407,1000,0.0,1.0
2020-06-16,27.075,27.09,27.05,27.07,4033,24.9715783469741,24.9854130164184,24.9485205645669,24.9669667904926,4033,0.0,1.0
2020-06-17,27.07,27.1,27.07,27.09,4561,24.9669667904926,24.9946361293813,24.9669667904926,24.9854130164184,4561,0.0,1.0
2020-06-18,27.09,27.097,27.055,27.065,1561,24.9854130164184,24.9918691954924,24.9531321210483,24.9623552340112,1561,0.0,1.0
2020-06-19,27.079,27.1,27.07,27.08,4069,24.9752675921592,24.9946361293813,24.9669667904926,24.9761899034555,4069,0.0,1.0
2020-06-22,27.097,27.138,27.04,27.06,10997,24.9918691954924,25.0296839586402,24.939297451604,24.9577436775298,10997,0.0,1.0
2020-06-23,27.11,27.14,27.11,27.14,1100,25.0038592423441,25.0315285812327,25.0038592423441,25.0315285812327,1100,0.0,1.0
2020-06-24,27.095,27.11,27.09,27.11,1785,24.9900245728998,25.0038592423441,24.9854130164184,25.0038592423441,1785,0.0,1.0
2020-06-25,27.095,27.13,27.06,27.06,12587,24.9900245728998,25.0223054682699,24.9577436775298,24.9577436775298,12587,0.0,1.0
2020-06-26,27.095,27.15,27.08,27.08,5008,24.9900245728998,25.0407516941956,24.9761899034555,24.9761899034555,5008,0.0,1.0
2020-06-29,27.105,27.14,27.015,27.125,17987,24.9992476858627,25.0315285812327,24.9162396691969,25.0176939117884,17987,0.0,1.0
2020-06-30,27.09,27.113,27.06,27.113,1663,24.9854130164184,25.006626176233,24.9577436775298,25.006626176233,1663,0.0,1.0
2020-07-01,27.065,27.1,27.055,27.055,4605,24.9873526370745,25.0196658586632,24.9781202880491,24.9781202880491,4605,0.027103,1.0
2020-07-02,27.105,27.12,27.105,27.11,1400,25.0242820331758,25.0381305567138,25.0242820331758,25.0288982076885,1400,0.0,1.0
2020-07-06,27.11,27.12,27.045,27.11,66908,25.0288982076885,25.0381305567138,24.9688879390238,25.0288982076885,66908,0.0,1.0
2020-07-07,27.115,27.14,27.105,27.12,76851,25.0335143822012,25.0565952547645,25.0242820331758,25.0381305567138,76851,0.0,1.0
2020-07-08,27.105,27.13,27.071,27.071,8971,25.0242820331758,25.0473629057392,24.9928920464897,24.9928920464897,8971,0.0,1.0
2020-07-09,27.135,27.15,27.114,27.15,1800,25.0519790802518,25.0658276037898,25.0325911472986,25.0658276037898,1800,0.0,1.0
2020-07-10,27.16,27.19,27.15,27.188,5298,25.0750599528152,25.1027569998912,25.0658276037898,25.1009105300861,5298,0.0,1.0
2020-07-13,27.2,27.21,27.165,27.165,2100,25.1119893489165,25.1212216979419,25.0796761273279,25.0796761273279,2100,0.0,1.0
2020-07-14,27.235,27.27,27.205,27.24,7713,25.1443025705052,25.1766157920939,25.1166055234292,25.1489187450179,7713,0.0,1.0
2020-07-15,27.265,27.29,27.23,27.25,12534,25.1719996175812,25.1950804901446,25.1396863959925,25.1581510940432,12534,0.0,1.0
2020-07-16,27.265,27.35,27.25,27.265,6912,25.1719996175812,25.2504745842966,25.1581510940432,25.1719996175812,6912,0.0,1.0
2020-07-17,27.325,27.36,27.292,27.305,8700,25.2273937117332,25.2597069333219,25.1969269599496,25.2089290136826,8700,0.0,1.0
2020-07-20,27.355,27.39,27.31,27.31,6273,25.2550907588093,25.2874039803979,25.2135451881952,25.2135451881952,6273,0.0,1.0
2020-07-21,27.385,27.42,27.35,27.4,22414,25.2827878058853,25.3151010274739,25.2504745842966,25.2966363294233,22414,0.0,1.0
2020-07-22,27.43,27.43,27.4101,27.43,3035,25.3243333764993,25.3243333764993,25.3059610019389,25.3243333764993,3035,0.0,1.0
2020-07-23,27.45,27.46,27.43,27.456,9801,25.34279807455,25.3520304235753,25.3243333764993,25.3483374839652,9801,0.0,1.0
2020-07-24,27.45,27.45,27.445,27.445,1316,25.34279807455,25.34279807455,25.3381819000373,25.3381819000373,1316,0.0,1.0
2020-07-27,27.46,27.47,27.43,27.435,1846,25.3520304235753,25.3612627726006,25.3243333764993,25.3289495510119,1846,0.0,1.0
2020-07-28,27.47,27.51,27.45,27.5,19581,25.3612627726006,25.398192168702,25.34279807455,25.3889598196766,19581,0.0,1.0
2020-07-29,27.48,27.5,27.4587,27.471,6441,25.370495121626,25.3889598196766,25.350830218202,25.3621860075032,6441,0.0,1.0
2020-07-30,27.5,27.5,27.4922,27.5,10984,25.3889598196766,25.3889598196766,25.3817585874369,25.3889598196766,10984,0.0,1.0
2020-07-31,27.56,27.573,27.5,27.5,8996,25.4443539138287,25.4563559675616,25.3889598196766,25.3889598196766,8996,0.0,1.0
2020-08-03,27.525,27.56,27.52,27.552,4765,25.4374222661804,25.4697677622501,25.4328014810276,25.4623745060056,4765,0.027492,1.0
2020-08-04,27.575,27.6,27.54,27.54,11824,25.4836301177085,25.5067340434725,25.4512846216388,25.4512846216388,11824,0.0,1.0
2020-08-05,27.54,27.61,27.54,27.57,7900,25.4512846216388,25.5159756137781,25.4512846216388,25.4790093325557,7900,0.0,1.0
2020-08-06,27.615,27.64,27.57,27.57,2533,25.5205963989309,25.5437003246949,25.4790093325557,25.4790093325557,2533,0.0,1.0
2020-08-07,27.66,27.68,27.6,27.66,3591,25.5621834653061,25.5806666059173,25.5067340434725,25.5621834653061,3591,0.0,1.0
2020-08-10,27.635,27.662,27.6,27.662,540,25.5390795395421,25.5640317793672,25.5067340434725,25.5640317793672,540,0.0,1.0
2020-08-11,27.66,27.66,27.58,27.615,4251,25.5621834653061,25.5621834653061,25.4882509028613,25.5205963989309,4251,0.0,1.0
2020-08-12,27.61,27.64,27.609,27.64,8676,25.5159756137781,25.5437003246949,25.5150514567475,25.5437003246949,8676,0.0,1.0
2020-08-13,27.59,27.639,27.59,27.639,4044,25.4974924731669,25.5427761676643,25.4974924731669,25.5427761676643,4044,0.0,1.0
2020-08-14,27.555,27.59,27.555,27.59,13371,25.4651469770973,25.4974924731669,25.4651469770973,25.4974924731669,13371,0.0,1.0
2020-08-17,27.54,27.59,27.502,27.57,20235,25.4512846216388,25.4974924731669,25.4161666544775,25.4790093325557,20235,0.0,1.0
2020-08-18,27.515,27.55,27.4955,27.5166,5453,25.4281806958748,25.4605261919445,25.4101596337789,25.4296593471237,5453,0.0,1.0
2020-08-19,27.51,27.57,27.5065,27.57,2792,25.423559910722,25.4790093325557,25.4203253611151,25.4790093325557,2792,0.0,1.0
2020-08-20,27.46,27.54,27.4444,27.4713,21986,25.377352059194,25.4512846216388,25.3629352095173,25.3877950336393,21986,0.0,1.0
2020-08-21,27.445,27.49,27.41,27.47,16611,25.3634897037356,25.4050767701108,25.331144207666,25.3865936294996,16611,0.0,1.0
2020-08-24,27.46,27.46,27.4301,27.46,503,25.377352059194,25.377352059194,25.3497197639802,25.377352059194,503,0.0,1.0
2020-08-25,27.425,27.45,27.38,27.38,6533,25.3450065631244,25.3681104888884,25.3034194967492,25.3034194967492,6533,0.0,1.0
2020-08-26,27.42,27.43,27.3697,27.4133,6304,25.3403857779716,25.3496273482772,25.2939006793344,25.3341939258668,6304,0.0,1.0
2020-08-27,27.345,27.37,27.31,27.3401,1772,25.2710740006795,25.2941779264435,25.2387285046099,25.2665456312298,1772,0.0,1.0
2020-08-28,27.3499,27.39,27.3499,27.36,1403,25.2756023701293,25.3126610670548,25.2756023701293,25.2849363561379,1403,0.0,1.0
2020-08-31,27.36,27.39,27.35,27.35,5989,25.2849363561379,25.3126610670548,25.2756947858323,25.2756947858323,5989,0.0,1.0
2020-09-01,27.325,27.34,27.29,27.34,1563,25.2759618672142,25.2898370521367,25.2435864357283,25.2898370521367,1563,0.025289,1.0
2020-09-02,27.3098,27.3499,27.2901,27.34,3758,25.261901679826,25.2989946741856,25.2436789369611,25.2898370521367,3758,0.0,1.0
2020-09-03,27.305,27.34,27.295,27.295,5000,25.2574616206508,25.2898370521367,25.2482114973691,25.2482114973691,5000,0.0,1.0
2020-09-04,27.27,27.3,27.27,27.281,1526,25.2250861891649,25.2528365590099,25.2250861891649,25.2352613247747,1526,0.0,1.0
2020-09-08,27.31,27.32,27.2601,27.32,6239,25.2620866822916,25.2713368055733,25.215928567116,25.2713368055733,6239,0.0,1.0
2020-09-09,27.31,27.31,27.26,27.2781,2138,25.2620866822916,25.2620866822916,25.2158360658832,25.232578789023,2138,0.0,1.0
2020-09-10,27.32,27.35,27.305,27.34,15801,25.2713368055733,25.2990871754184,25.2574616206508,25.2898370521367,15801,0.0,1.0
2020-09-11,27.305,27.34,27.28,27.33,25026,25.2574616206508,25.2898370521367,25.2343363124466,25.280586928855,25026,0.0,1.0
2020-09-14,27.2903,27.33,27.282,27.2947,14096,25.2438639394267,25.280586928855,25.2361863371029,25.2479339936706,14096,0.0,1.0
2020-09-15,27.295,27.33,27.2654,27.33,13550,25.2482114973691,25.280586928855,25.2208311324553,25.280586928855,13550,0.0,1.0
2020-09-16,27.3,27.33,27.2734,27.2856,4768,25.2528365590099,25.280586928855,25.2282312310806,25.2395163814843,4768,0.0,1.0
2020-09-17,27.32,27.34,27.28,27.34,1395,25.2713368055733,25.2898370521367,25.2343363124466,25.2898370521367,1395,0.0,1.0
2020-09-18,27.305,27.3399,27.2966,27.2966,1314,25.2574616206508,25.2897445509039,25.2496915170942,25.2496915170942,1314,0.0,1.0
2020-09-21,27.305,27.33,27.28,27.3227,3193,25.2574616206508,25.280586928855,25.2343363124466,25.2738343388594,3193,0.0,1.0
2020-09-22,27.295,27.3058,27.295,27.3,2172,25.2482114973691,25.2582016305133,25.2482114973691,25.2528365590099,2172,0.0,1.0
2020-09-23,27.34,27.35,27.3174,27.35,1586,25.2898370521367,25.2990871754184,25.2689317735201,25.2990871754184,1586,0.0,1.0
2020-09-24,27.31,27.34,27.31,27.34,1511,25.2620866822916,25.2898370521367,25.2620866822916,25.2898370521367,1511,0.0,1.0
2020-09-25,27.3,27.32,27.292,27.32,1516,25.2528365590099,25.2713368055733,25.2454364603846,25.2713368055733,1516,0.0,1.0
2020-09-28,27.31,27.33,27.28,27.28,17915,25.2620866822916,25.280586928855,25.2343363124466,25.2343363124466,17915,0.0,1.0
2020-09-29,27.31,27.34,27.28,27.28,2782,25.2620866822916,25.2898370521367,25.2343363124466,25.2343363124466,2782,0.0,1.0
2020-09-30,27.295,27.31,27.29,27.295,4706,25.2482114973691,25.2620866822916,25.2435864357283,25.2482114973691,4706,0.0,1.0
2020-10-01,27.265,27.265,27.2501,27.26,867,25.245355984312,25.245355984312,25.2315596958776,25.2407263573206,867,0.026913,1.0
