date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-02-14,25.41,25.43,25.3828,25.409,108272,24.2973493637062,24.3164736056297,24.2713403946904,24.2963931516101,108272,0.0,1.0
2023-02-15,25.35,25.42,25.35,25.42,57037,24.239976637936,24.306911484668,24.239976637936,24.306911484668,57037,0.0,1.0
2023-02-16,25.24,25.35,25.24,25.35,52714,24.1347933073572,24.239976637936,24.1347933073572,24.239976637936,52714,0.0,1.0
2023-02-17,25.17,25.2,25.17,25.2,24725,24.0678584606252,24.0965448235103,24.0678584606252,24.0965448235103,24725,0.0,1.0
2023-02-21,25.09,25.11,25.09,25.1,47873,23.9913614929315,24.0104857348549,23.9913614929315,24.0009236138932,47873,0.0,1.0
2023-02-22,25.08,25.0873,25.0,25.08,65005,23.9817993719698,23.9887797202719,23.9053024042761,23.9817993719698,65005,0.0,1.0
2023-02-23,25.07,25.13,25.07,25.1,44982,23.9722372510081,24.0296099767784,23.9722372510081,24.0009236138932,44982,0.0,1.0
2023-02-24,25.01,25.04,25.01,25.0347,27300,23.9148645252378,23.943550888123,23.9148645252378,23.9384829640133,27300,0.0,1.0
2023-02-27,25.03,25.06,25.02,25.0401,72884,23.9339887671612,23.9626751300464,23.9244266461995,23.9436465093326,72884,0.0,1.0
2023-02-28,25.075,25.08,25.04,25.045,42362,23.9770183114889,23.9817993719698,23.943550888123,23.9483319486038,42362,0.0,1.0
2023-03-01,24.99,25.02,24.99,25.01,24703,23.9311363864784,23.9598652416842,23.9311363864784,23.9502889566156,24703,0.037017,1.0
2023-03-02,25.01,25.02,24.97,24.97,10552,23.9502889566156,23.9598652416842,23.9119838163411,23.9119838163411,10552,0.0,1.0
2023-03-03,25.04,25.04,24.995,25.02,18986,23.9790178118215,23.9790178118215,23.9359245290127,23.9598652416842,18986,0.0,1.0
2023-03-06,25.04,25.055,25.02,25.035,69422,23.9790178118215,23.9933822394244,23.9598652416842,23.9742296692872,69422,0.0,1.0
2023-03-07,25.03,25.06,25.009,25.03,31660,23.9694415267528,23.9981703819587,23.9493313281087,23.9694415267528,31660,0.0,1.0
2023-03-08,25.07,25.075,25.045,25.055,30618,24.0077466670273,24.0125348095616,23.9838059543558,23.9933822394244,30618,0.0,1.0
2023-03-09,25.11,25.125,25.08,25.0803,35214,24.0460518073018,24.0604162349047,24.0173229520959,24.017610240648,35214,0.0,1.0
2023-03-10,25.16,25.19,25.11,25.19,72102,24.0939332326449,24.1226620878507,24.0460518073018,24.1226620878507,72102,0.0,1.0
2023-03-13,25.25,25.27,25.195,25.2,26085,24.1801197982625,24.1992723683997,24.1274502303851,24.1322383729194,26085,0.0,1.0
2023-03-14,25.2101,25.225,25.14,25.16,27666,24.1419104208387,24.1561790855909,24.0747806625077,24.0939332326449,27666,0.0,1.0
2023-03-15,25.35,25.35,25.2336,25.27,82171,24.2758826489486,24.2758826489486,24.1644146907499,24.1992723683997,82171,0.0,1.0
2023-03-16,25.33,25.39,25.3,25.39,28848,24.2567300788114,24.3141877892231,24.2280012236056,24.3141877892231,28848,0.0,1.0
2023-03-17,25.4,25.4,25.33,25.39,82148,24.3237640742917,24.3237640742917,24.2567300788114,24.3141877892231,82148,0.0,1.0
2023-03-20,25.3294,25.35,25.31,25.33,37615,24.2561555017073,24.2758826489486,24.2375775086742,24.2567300788114,37615,0.0,1.0
2023-03-21,25.3,25.36,25.29,25.36,28943,24.2280012236056,24.2854589340173,24.2184249385369,24.2854589340173,28943,0.0,1.0
2023-03-22,25.42,25.4299,25.32,25.33,31511,24.342916644429,24.3523971666469,24.2471537937428,24.2567300788114,31511,0.0,1.0
2023-03-23,25.405,25.44,25.3806,25.44,30813,24.3285522168261,24.3620692145662,24.3051860812586,24.3620692145662,30813,0.0,1.0
2023-03-24,25.44,25.4509,25.3973,25.43,32027,24.3620692145662,24.372507365291,24.3211784773232,24.3524929294976,32027,0.0,1.0
2023-03-27,25.435,25.47,25.43,25.46,22701,24.3572810720319,24.3907980697721,24.3524929294976,24.3812217847035,22701,0.0,1.0
2023-03-28,25.47,25.485,25.425,25.46,23266,24.3907980697721,24.405162497375,24.3477047869633,24.3812217847035,23266,0.0,1.0
2023-03-29,25.475,25.48,25.45,25.47,60035,24.3955862123064,24.4003743548407,24.3716454996348,24.3907980697721,60035,0.0,1.0
2023-03-30,25.485,25.52,25.48,25.52,32580,24.405162497375,24.4386794951152,24.4003743548407,24.4386794951152,32580,0.0,1.0
2023-03-31,25.53,25.53,25.48,25.5083,26532,24.4482557801838,24.4482557801838,24.4003743548407,24.4274752415849,26532,0.0,1.0
2023-04-03,25.51,25.5199,25.44,25.44,22021,24.4593479911788,24.4688402508853,24.3922310033551,24.3922310033551,22021,0.031583,1.0
2023-04-04,25.54,25.54,25.44,25.47,23456,24.4881124145318,24.4881124145318,24.3922310033551,24.4209954267081,23456,0.0,1.0
2023-04-05,25.54,25.58,25.49,25.54,86178,24.4881124145318,24.5264649790025,24.4401717089434,24.4881124145318,86178,0.0,1.0
2023-04-06,25.55,25.59,25.54,25.55,48391,24.4977005556495,24.5360531201201,24.4881124145318,24.4977005556495,48391,0.0,1.0
2023-04-10,25.53,25.57,25.5245,25.56,51795,24.4785242734141,24.5168768378848,24.4732507957994,24.5072886967671,51795,0.0,1.0
2023-04-11,25.56,25.6,25.51,25.52,48797,24.5072886967671,24.5456412612378,24.4593479911788,24.4689361322964,48797,0.0,1.0
2023-04-12,25.63,25.63,25.565,25.63,55702,24.5744056845908,24.5744056845908,24.512082767326,24.5744056845908,55702,0.0,1.0
2023-04-13,25.56,25.6,25.55,25.58,9861,24.5072886967671,24.5456412612378,24.4977005556495,24.5264649790025,9861,0.0,1.0
2023-04-14,25.55,25.575,25.5399,25.5701,34781,24.4977005556495,24.5216709084436,24.4880165331206,24.516972719296,34781,0.0,1.0
2023-04-17,25.515,25.53,25.51,25.52,10359,24.4641420617376,24.4785242734141,24.4593479911788,24.4689361322964,10359,0.0,1.0
2023-04-18,25.42,25.43,25.4,25.43,12339,24.3730547211197,24.3826428622374,24.3538784388844,24.3826428622374,12339,0.0,1.0
2023-04-19,25.33,25.3485,25.32,25.33,25073,24.2867614510607,24.3044995121284,24.277173309943,24.2867614510607,25073,0.0,1.0
2023-04-20,25.35,25.35,25.315,25.32,42208,24.305937733296,24.305937733296,24.2723792393842,24.277173309943,42208,0.0,1.0
2023-04-21,25.29,25.35,25.27,25.325,23500,24.24840888659,24.305937733296,24.2292326043547,24.2819673805019,23500,0.0,1.0
2023-04-24,25.315,25.37,25.29,25.32,45839,24.2723792393842,24.3251140155314,24.24840888659,24.277173309943,45839,0.0,1.0
2023-04-25,25.36,25.3787,25.32,25.34,46392,24.3155258744137,24.3334556983037,24.277173309943,24.2963495921784,46392,0.0,1.0
2023-04-26,25.3,25.38,25.27,25.3201,50230,24.2579970277077,24.334702156649,24.2292326043547,24.2772691913542,50230,0.0,1.0
2023-04-27,25.2699,25.35,25.26,25.35,11801,24.2291367229435,24.305937733296,24.219644463237,24.305937733296,11801,0.0,1.0
2023-04-28,25.31,25.31,25.28,25.281,10773,24.2675851688253,24.2675851688253,24.2388207454723,24.2397795595841,10773,0.0,1.0
2023-05-01,25.23,25.27,25.22,25.24,34243,24.2236398416407,24.262044343966,24.2140387160594,24.233240967222,34243,0.034167,1.0
2023-05-02,25.29,25.3,25.27,25.27,23842,24.2812465951286,24.2908477207099,24.262044343966,24.262044343966,23842,0.0,1.0
2023-05-03,25.32,25.32,25.28,25.3,37532,24.3100499718725,24.3100499718725,24.2716454695473,24.2908477207099,37532,0.0,1.0
2023-05-04,25.3052,25.35,25.28,25.29,49884,24.2958403060122,24.3388533486164,24.2716454695473,24.2812465951286,49884,0.0,1.0
2023-05-05,25.32,25.34,25.285,25.34,45552,24.3100499718725,24.3292522230351,24.2764460323379,24.3292522230351,45552,0.0,1.0
2023-05-08,25.31,25.32,25.29,25.305,28930,24.3004488462912,24.3100499718725,24.2812465951286,24.2956482835005,28930,0.0,1.0
2023-05-09,25.3,25.31,25.285,25.2911,50258,24.2908477207099,24.3004488462912,24.2764460323379,24.2823027189425,50258,0.0,1.0
2023-05-10,25.34,25.35,25.31,25.31,51525,24.3292522230351,24.3388533486164,24.3004488462912,24.3004488462912,51525,0.0,1.0
2023-05-11,25.305,25.34,25.295,25.34,41216,24.2956482835005,24.3292522230351,24.2860471579192,24.3292522230351,41216,0.0,1.0
2023-05-12,25.265,25.2953,25.2601,25.2953,14937,24.2572437811753,24.2863351916867,24.2525392296405,24.2863351916867,14937,0.0,1.0
2023-05-15,25.285,25.3,25.25,25.26,53782,24.2764460323379,24.2908477207099,24.2428420928034,24.2524432183847,53782,0.0,1.0
2023-05-16,25.255,25.26,25.225,25.26,52620,24.247642655594,24.2524432183847,24.2188392788501,24.2524432183847,52620,0.0,1.0
2023-05-17,25.22,25.259,25.2103,25.259,22744,24.2140387160594,24.2514831058265,24.2047256242456,24.2514831058265,22744,0.0,1.0
2023-05-18,25.11,25.19,25.1,25.19,34334,24.108426334665,24.1852353393155,24.0988252090837,24.1852353393155,34334,0.0,1.0
2023-05-19,25.06,25.1,25.03,25.1,22967,24.0604207067585,24.0988252090837,24.0316173300146,24.0988252090837,22967,0.0,1.0
2023-05-22,25.03,25.07,25.03,25.07,48704,24.0316173300146,24.0700218323398,24.0316173300146,24.0700218323398,48704,0.0,1.0
2023-05-23,25.0,25.05,25.0,25.0201,60570,24.0028139532706,24.0508195811772,24.0028139532706,24.0221122156891,60570,0.0,1.0
2023-05-24,24.97,25.08,24.93,25.08,68189,23.9740105765267,24.0796229579211,23.9356060742015,24.0796229579211,68189,0.0,1.0
2023-05-25,24.96,24.985,24.93,24.93,9625,23.9644094509454,23.9884122648987,23.9356060742015,23.9356060742015,9625,0.0,1.0
2023-05-26,25.0,25.0,24.96,24.99,27335,24.0028139532706,24.0028139532706,23.9644094509454,23.9932128276893,27335,0.0,1.0
2023-05-30,25.055,25.07,24.97,24.97,68646,24.0556201439678,24.0700218323398,23.9740105765267,23.9740105765267,68646,0.0,1.0
2023-05-31,25.095,25.11,25.0699,25.09,74546,24.0940246462931,24.108426334665,24.069925821084,24.0892240835024,74546,0.0,1.0
2023-06-01,25.105,25.11,25.05,25.06,73395,24.1345001114062,24.1393068232388,24.0816262812478,24.0912397049129,73395,0.032157,1.0
2023-06-02,25.05,25.12,25.0403,25.12,12446,24.0816262812478,24.1489202469039,24.0723012602925,24.1489202469039,12446,0.0,1.0
2023-06-05,25.08,25.1,25.04,25.06,35000,24.1104665522433,24.1296933995736,24.0720128575826,24.0912397049129,35000,0.0,1.0
2023-06-06,25.105,25.11,25.07,25.109,33814,24.1345001114062,24.1393068232388,24.1008531285781,24.1383454808723,33814,0.0,1.0
2023-06-07,25.09,25.14,25.05,25.14,19060,24.1200799759084,24.1681470942343,24.0816262812478,24.1681470942343,19060,0.0,1.0
2023-06-08,25.12,25.13,25.08,25.13,40604,24.1489202469039,24.1585336705691,24.1104665522433,24.1585336705691,40604,0.0,1.0
2023-06-09,25.1,25.13,25.095,25.115,73631,24.1296933995736,24.1585336705691,24.124886687741,24.1441135350714,73631,0.0,1.0
2023-06-12,25.08,25.13,25.08,25.11,52697,24.1104665522433,24.1585336705691,24.1104665522433,24.1393068232388,52697,0.0,1.0
2023-06-13,25.09,25.14,25.08,25.11,44755,24.1200799759084,24.1681470942343,24.1104665522433,24.1393068232388,44755,0.0,1.0
2023-06-14,25.12,25.1399,25.07,25.1208,39646,24.1489202469039,24.1680509599976,24.1008531285781,24.1496893207972,39646,0.0,1.0
2023-06-15,25.15,25.17,25.12,25.145,87871,24.1777605178995,24.1969873652298,24.1489202469039,24.1729538060669,87871,0.0,1.0
2023-06-16,25.165,25.17,25.1317,25.17,26201,24.1921806533972,24.1969873652298,24.1601679525922,24.1969873652298,26201,0.0,1.0
2023-06-20,25.16,25.19,25.14,25.17,38455,24.1873739415646,24.2162142125601,24.1681470942343,24.1969873652298,38455,0.0,1.0
2023-06-21,25.165,25.18,25.09,25.14,51397,24.1921806533972,24.206600788895,24.1200799759084,24.1681470942343,51397,0.0,1.0
2023-06-22,25.145,25.19,25.13,25.19,27429,24.1729538060669,24.2162142125601,24.1585336705691,24.2162142125601,27429,0.0,1.0
2023-06-23,25.2,25.21,25.14,25.14,62031,24.2258276362253,24.2354410598905,24.1681470942343,24.1681470942343,62031,0.0,1.0
2023-06-26,25.19,25.2,25.17,25.19,27296,24.2162142125601,24.2258276362253,24.1969873652298,24.2162142125601,27296,0.0,1.0
2023-06-27,25.2,25.21,25.16,25.2,8814,24.2258276362253,24.2354410598905,24.1873739415646,24.2258276362253,8814,0.0,1.0
2023-06-28,25.21,25.22,25.2,25.2,29472,24.2354410598905,24.2450544835556,24.2258276362253,24.2258276362253,29472,0.0,1.0
2023-06-29,25.155,25.2001,25.13,25.2,20443,24.182567229732,24.2259237704619,24.1585336705691,24.2258276362253,20443,0.0,1.0
2023-06-30,25.18,25.19,25.15,25.19,26965,24.206600788895,24.2162142125601,24.1777605178995,24.2162142125601,26965,0.0,1.0
2023-07-03,25.1402,25.18,25.1402,25.18,26916,24.2020824797723,24.2403973254257,24.2020824797723,24.2403973254257,26916,0.0351,1.0
2023-07-05,25.15,25.16,25.13,25.13,23719,24.2115167885011,24.2211436341426,24.1922630972179,24.1922630972179,23719,0.0,1.0
2023-07-06,25.14,25.16,25.1101,25.16,28948,24.2018899428595,24.2211436341426,24.1731056743913,24.2211436341426,28948,0.0,1.0
2023-07-07,25.135,25.15,25.13,25.14,18831,24.1970765200387,24.2115167885011,24.1922630972179,24.2018899428595,18831,0.0,1.0
2023-07-10,25.14,25.155,25.13,25.14,17491,24.2018899428595,24.2163302113218,24.1922630972179,24.2018899428595,17491,0.0,1.0
2023-07-11,25.13,25.149,25.09,25.13,48825,24.1922630972179,24.2105541039369,24.1537557146517,24.1922630972179,48825,0.0,1.0
2023-07-12,25.19,25.2,25.16,25.16,34113,24.2500241710673,24.2596510167088,24.2211436341426,24.2211436341426,34113,0.0,1.0
2023-07-13,25.23,25.24,25.17,25.22,46270,24.2885315536335,24.298158399275,24.2307704797842,24.2789047079919,46270,0.0,1.0
2023-07-14,25.205,25.25,25.1937,25.25,28392,24.2644644395296,24.3077852449166,24.2535861039546,24.3077852449166,28392,0.0,1.0
2023-07-17,25.215,25.22,25.1937,25.1937,14329,24.2740912851711,24.2789047079919,24.2535861039546,24.2535861039546,14329,0.0,1.0
2023-07-18,25.22,25.24,25.17,25.23,17153,24.2789047079919,24.298158399275,24.2307704797842,24.2885315536335,17153,0.0,1.0
2023-07-19,25.26,25.28,25.23,25.28,287272,24.3174120905581,24.3366657818412,24.2885315536335,24.3366657818412,287272,0.0,1.0
2023-07-20,25.25,25.26,25.2,25.26,332216,24.3077852449166,24.3174120905581,24.2596510167088,24.3174120905581,332216,0.0,1.0
2023-07-21,25.235,25.25,25.21,25.25,96200,24.2933449764542,24.3077852449166,24.2692778623504,24.3077852449166,96200,0.0,1.0
2023-07-24,25.235,25.26,25.2,25.26,31054,24.2933449764542,24.3174120905581,24.2596510167088,24.3174120905581,31054,0.0,1.0
2023-07-25,25.24,25.25,25.18,25.23,76787,24.298158399275,24.3077852449166,24.2403973254257,24.2885315536335,76787,0.0,1.0
2023-07-26,25.255,25.26,25.21,25.25,32476,24.3125986677373,24.3174120905581,24.2692778623504,24.3077852449166,32476,0.0,1.0
2023-07-27,25.19,25.22,25.18,25.22,34981,24.2500241710673,24.2789047079919,24.2403973254257,24.2789047079919,34981,0.0,1.0
2023-07-28,25.18,25.225,25.18,25.22,34773,24.2403973254257,24.2837181308127,24.2403973254257,24.2789047079919,34773,0.0,1.0
2023-07-31,25.15,25.19,25.1401,25.18,39133,24.2115167885011,24.2500241710673,24.2019862113159,24.2403973254257,39133,0.0,1.0
2023-08-01,25.07,25.12,25.07,25.07,71295,24.167226559758,24.2154260542928,24.167226559758,24.167226559758,71295,0.033993,1.0
2023-08-02,25.08,25.13,25.06,25.13,115398,24.1768664586649,24.2250659531998,24.157586660851,24.2250659531998,115398,0.0,1.0
2023-08-03,25.025,25.04,25.01,25.04,100405,24.1238470146766,24.1383068630371,24.1093871663162,24.1383068630371,100405,0.0,1.0
2023-08-04,25.02,25.055,25.01,25.03,165444,24.1190270652232,24.1527667113975,24.1093871663162,24.1286669641301,165444,0.0,1.0
2023-08-07,25.015,25.07,25.01,25.07,48049,24.1142071157697,24.167226559758,24.1093871663162,24.167226559758,48049,0.0,1.0
2023-08-08,25.05,25.05,25.01,25.01,68341,24.147946761944,24.147946761944,24.1093871663162,24.1093871663162,68341,0.0,1.0
2023-08-09,25.06,25.08,25.04,25.042,168714,24.157586660851,24.1768664586649,24.1383068630371,24.1402348428185,168714,0.0,1.0
2023-08-10,25.08,25.09,25.05,25.0717,41735,24.1768664586649,24.1865063575719,24.147946761944,24.1688653425722,41735,0.0,1.0
2023-08-11,25.04,25.06,25.02,25.02,14787,24.1383068630371,24.157586660851,24.1190270652232,24.1190270652232,14787,0.0,1.0
2023-08-14,25.055,25.07,25.05,25.05,24857,24.1527667113975,24.167226559758,24.147946761944,24.147946761944,24857,0.0,1.0
2023-08-15,25.06,25.07,25.05,25.05,30694,24.157586660851,24.167226559758,24.147946761944,24.147946761944,30694,0.0,1.0
2023-08-16,25.0401,25.08,25.01,25.08,27996,24.1384032620261,24.1768664586649,24.1093871663162,24.1768664586649,27996,0.0,1.0
2023-08-17,25.06,25.07,25.01,25.06,126235,24.157586660851,24.167226559758,24.1093871663162,24.157586660851,126235,0.0,1.0
2023-08-18,25.05,25.059,25.03,25.059,65835,24.147946761944,24.1566226709603,24.1286669641301,24.1566226709603,65835,0.0,1.0
2023-08-21,25.01,25.036,25.01,25.0208,17109,24.1093871663162,24.1344509034743,24.1093871663162,24.1197982571357,17109,0.0,1.0
2023-08-22,25.01,25.02,25.0,25.014,25990,24.1093871663162,24.1190270652232,24.0997472674092,24.113243125879,25990,0.0,1.0
2023-08-23,25.01,25.07,25.01,25.02,83132,24.1093871663162,24.167226559758,24.1093871663162,24.1190270652232,83132,0.0,1.0
2023-08-24,25.02,25.04,25.0,25.0,95259,24.1190270652232,24.1383068630371,24.0997472674092,24.0997472674092,95259,0.0,1.0
2023-08-25,25.02,25.02,24.99,25.01,42507,24.1190270652232,24.1190270652232,24.0901073685023,24.1093871663162,42507,0.0,1.0
2023-08-28,25.03,25.03,25.0001,25.0001,26542,24.1286669641301,24.1286669641301,24.0998436663983,24.0998436663983,26542,0.0,1.0
2023-08-29,25.03,25.06,25.01,25.02,51298,24.1286669641301,24.157586660851,24.1093871663162,24.1190270652232,51298,0.0,1.0
2023-08-30,25.055,25.09,25.04,25.0599,24577,24.1527667113975,24.1865063575719,24.1383068630371,24.1574902618619,24577,0.0,1.0
2023-08-31,25.08,25.12,25.04,25.04,42349,24.1768664586649,24.2154260542928,24.1383068630371,24.1383068630371,42349,0.0,1.0
2023-09-01,25.05,25.05,24.9959,25.011,43126,24.1813798593332,24.1813798593332,24.1291558014334,24.1437322020671,43126,0.034682,1.0
2023-09-05,25.025,25.06,25.01,25.0187,22629,24.1572467457011,24.191033104786,24.1427668775219,24.1511652010658,22629,0.0,1.0
2023-09-06,25.02,25.04,24.99,25.04,46318,24.1524201229747,24.1717266138803,24.1234603866162,24.1717266138803,46318,0.0,1.0
2023-09-07,25.02,25.06,24.98,24.995,36587,24.1524201229747,24.191033104786,24.1138071411634,24.1282870093426,36587,0.0,1.0
2023-09-08,24.99,25.01,24.99,25.01,27750,24.1234603866162,24.1427668775219,24.1234603866162,24.1427668775219,27750,0.0,1.0
2023-09-11,25.04,25.06,24.99,25.01,32943,24.1717266138803,24.191033104786,24.1234603866162,24.1427668775219,32943,0.0,1.0
2023-09-12,25.015,25.02,24.99,24.99,27035,24.1475935002483,24.1524201229747,24.1234603866162,24.1234603866162,27035,0.0,1.0
2023-09-13,25.015,25.06,24.99,25.0,61560,24.1475935002483,24.191033104786,24.1234603866162,24.133113632069,61560,0.0,1.0
2023-09-14,24.975,25.005,24.97,25.0,14621,24.108980518437,24.1379402547955,24.1041538957106,24.133113632069,14621,0.0,1.0
2023-09-15,25.01,25.03,24.99,25.01,91379,24.1427668775219,24.1620733684275,24.1234603866162,24.1427668775219,91379,0.0,1.0
2023-09-18,25.015,25.04,25.0,25.01,266752,24.1475935002483,24.1717266138803,24.133113632069,24.1427668775219,266752,0.0,1.0
2023-09-19,24.98,25.01,24.98,24.99,118031,24.1138071411634,24.1427668775219,24.1138071411634,24.1234603866162,118031,0.0,1.0
2023-09-20,24.95,24.9843,24.94,24.9843,64764,24.0848474048049,24.1179580367081,24.0751941593521,24.1179580367081,64764,0.0,1.0
2023-09-21,24.925,24.95,24.92,24.92,36141,24.0607142911728,24.0848474048049,24.0558876684464,24.0558876684464,36141,0.0,1.0
2023-09-22,24.94,24.96,24.88,24.9,62352,24.0751941593521,24.0945006502577,24.0172746866351,24.0365811775408,62352,0.0,1.0
2023-09-25,24.81,24.91,24.8,24.85,83154,23.9497019684653,24.0462344229936,23.9400487230125,23.9883149502766,83154,0.0,1.0
2023-09-26,24.82,24.825,24.79,24.82,189612,23.9593552139181,23.9641818366446,23.9303954775597,23.9593552139181,189612,0.0,1.0
2023-09-27,24.804,24.82,24.785,24.81,36127,23.9439100211936,23.9593552139181,23.9255688548332,23.9497019684653,36127,0.0,1.0
2023-09-28,24.76,24.785,24.74,24.785,20076,23.9014357412012,23.9255688548332,23.8821292502955,23.9255688548332,20076,0.0,1.0
2023-09-29,24.81,24.83,24.7638,24.77,226900,23.9497019684653,23.969008459371,23.9051039744732,23.911088986654,226900,0.0,1.0
2023-10-02,24.72,24.78,24.69,24.78,65029,23.8984905360135,23.9564965810038,23.8694875135184,23.9564965810038,65029,0.036949,1.0
2023-10-03,24.71,24.75,24.67,24.75,80933,23.8888228618485,23.9274935585087,23.8501521651882,23.9274935585087,80933,0.0,1.0
2023-10-04,24.75,24.777,24.71,24.74,62718,23.9274935585087,23.9535962787543,23.8888228618485,23.9178258843436,62718,0.0,1.0
2023-10-05,24.75,24.775,24.7384,24.75,30054,23.9274935585087,23.9516627439213,23.9162790564772,23.9274935585087,30054,0.0,1.0
