date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-12-04,54.41,56.081,54.32,55.98,449168,49.4374815150023,50.9557691755715,49.3557065961207,50.8639995443821,449168,0.0,1.0
2018-12-06,54.34,54.35,52.8594,53.62,537512,49.3738788003166,49.3829649024146,48.0285905236926,48.7196794492635,537512,0.0,1.0
2018-12-07,53.0,54.508,52.81,54.21,502536,48.1563411191899,49.5265253155624,47.9837051793287,49.2557594730431,502536,0.0,1.0
2018-12-10,53.14,53.313,52.04,52.94,524909,48.2835465485614,48.4407361148561,47.2840753177857,48.1018245066022,524909,0.0,1.0
2018-12-11,53.11,53.831,52.81,53.81,591132,48.2562882422675,48.9113962035304,47.9837051793287,48.8923153891247,591132,0.0,1.0
2018-12-12,53.45,54.113,53.45,53.77,1373458,48.5652157135982,49.1676242826929,48.5652157135982,48.8559709807329,1373458,0.0,1.0
2018-12-13,53.33,53.77,53.11,53.65,315396,48.4561824884226,48.8559709807329,48.2562882422675,48.7469377555574,315396,0.0,1.0
2018-12-14,52.38,53.084,52.23,52.85,583176,47.5930027891164,48.2326643768128,47.456711257647,48.0200495877205,583176,0.0,1.0
2018-12-17,51.24,52.32,50.9279,52.13,463597,46.5571871499489,47.5384861765286,46.2736099034716,47.3658502366674,463597,0.0,1.0
2018-12-18,51.26,51.81,50.923,51.57,458990,46.5753593541448,47.0750949695327,46.2691577134436,46.8570285191816,458990,0.0,1.0
2018-12-19,50.48,51.99,50.1694,51.24,625124,45.8666433905039,47.2386448072959,45.5844290593413,46.5571871499489,625124,0.0,1.0
2018-12-20,49.67,50.472,49.1,50.21,809527,45.1306691205691,45.8593745088256,44.6127613009854,45.621318633859,809527,0.0,1.0
2018-12-21,48.66,50.383,48.5,49.78,1375842,44.2129728086751,45.7785082001537,44.0675951751078,45.2306162436467,1375842,0.0,1.0
2018-12-24,47.19,48.25,47.19,48.04,626270,43.1227314179409,44.0913708606833,43.1227314179409,43.8994705937249,626270,0.2701,1.0
2018-12-26,49.44,49.44,47.12,47.5,1101020,45.178805706781,45.178805706781,43.0587646622881,43.4060127644033,1101020,0.0,1.0
2018-12-27,49.93,49.93,48.09,48.82,1332205,45.6265729963507,45.6265729963507,43.9451611334769,44.6122430138562,1332205,0.0,1.0
2018-12-28,49.85,50.52,49.58,50.19,876293,45.5534681327475,46.1657213654243,45.3067392180866,45.8641638030611,876293,0.0,1.0
2018-12-31,50.29,50.29,49.79,50.18,635786,45.9555448825651,45.9555448825651,45.4986394850451,45.8550256951107,635786,0.0,1.0
2019-01-02,50.26,50.44,49.5,49.5,368539,45.9281305587139,46.0926165018211,45.2336343544834,45.2336343544834,368539,0.0,1.0
2019-01-03,49.03,49.9,48.98,49.84,378296,44.8041432808146,45.5991586724995,44.7584527410626,45.5443300247971,378296,0.0,1.0
2019-01-04,50.66,50.81,49.65,49.72,498765,46.2936548767299,46.4307264959859,45.3707059737394,45.4346727293922,498765,0.0,1.0
2019-01-07,51.09,51.42,50.546,50.68,426931,46.6865935185971,46.9881510809604,46.1894804460953,46.3119310926307,426931,0.0,1.0
2019-01-08,51.61,51.66,51.009,51.57,296113,47.161775132018,47.20746567177,46.6125748441989,47.1252227002164,296113,0.0,1.0
2019-01-09,51.86,52.04,51.602,51.78,326458,47.390227830778,47.5547137738852,47.1544646456577,47.3171229671748,326458,0.0,1.0
2019-01-10,52.05,52.05,51.33,51.51,461212,47.5638518818356,47.5638518818356,46.9059081094068,47.070394052514,461212,0.0,1.0
2019-01-11,52.06,52.07,51.699,51.82,216472,47.572989989786,47.5821280977364,47.2431042927765,47.3536753989764,216472,0.0,1.0
2019-01-14,51.73,51.87,51.54,51.63,287823,47.2714324274228,47.3993659387284,47.0978083763652,47.1800513479188,287823,0.0,1.0
2019-01-15,52.27,52.34,51.77,51.77,717197,47.7648902567444,47.8288570123972,47.3079848592244,47.3079848592244,717197,0.0,1.0
2019-01-16,52.39,52.552,52.3,52.35,252339,47.8745475521492,48.0225849009457,47.7923045805956,47.8379951203476,252339,0.0,1.0
2019-01-17,52.8,52.96,52.17,52.18,467141,48.2492099781157,48.3954197053221,47.6735091772404,47.6826472851908,467141,0.0,1.0
2019-01-18,53.56,53.63,53.06,53.23,467347,48.9437061823461,49.0076729379989,48.4868007848261,48.6421486199829,467347,0.0,1.0
2019-01-22,52.85,53.2684,52.53,53.24,1030056,48.2949005178677,48.6772389545124,48.0024810634548,48.6512867279333,1030056,0.0,1.0
2019-01-23,52.99,53.278,52.46,53.09,817483,48.4228340291733,48.6860115381448,47.938514307802,48.5142151086773,817483,0.0,1.0
2019-01-24,53.04,53.124,52.74,52.95,1128213,48.4685245689253,48.5452846757087,48.1943813304133,48.3862815973717,1128213,0.0,1.0
2019-01-25,53.48,53.625,53.376,53.43,282246,48.8706013187429,49.0031038840237,48.7755649960587,48.8249107789909,282246,0.0,1.0
2019-01-28,53.14,53.14,52.78,52.99,2293779,48.5599056484293,48.5599056484293,48.2309337622149,48.4228340291733,2293779,0.0,1.0
2019-01-29,53.01,53.23,52.833,53.19,394655,48.4411102450741,48.6421486199829,48.279365734352,48.6055961881813,394655,0.0,1.0
2019-01-30,53.84,54.02,53.18,53.35,348294,49.1995732049573,49.3640591480645,48.5964580802309,48.7518059153877,348294,0.0,1.0
2019-01-31,54.35,54.427,53.73,53.8,287241,49.6656167104278,49.7359801416459,49.0990540175029,49.1630207731557,287241,0.0,1.0
2019-02-01,54.36,54.517,54.175,54.38,317710,49.6747548183782,49.8182231131995,49.5056998212958,49.693031034279,317710,0.0,1.0
2019-02-04,54.75,54.75,54.24,54.38,252705,50.0311410284438,50.0311410284438,49.5650975229734,49.693031034279,252705,0.0,1.0
2019-02-05,55.02,55.07,54.79,54.86,277825,50.2778699431046,50.3235604828566,50.0676934602454,50.1316602158982,277825,0.0,1.0
2019-02-06,54.94,55.026,54.764,54.96,633763,50.2047650795014,50.2833528078749,50.0439343795744,50.2230412954022,633763,0.0,1.0
2019-02-07,54.51,54.748,54.17,54.62,301262,49.8118264376342,50.0293134068537,49.5011307673206,49.9123456250886,301262,0.0,1.0
2019-02-08,54.62,54.62,54.14,54.23,466941,49.9123456250886,49.9123456250886,49.4737164434694,49.555959415023,466941,0.0,1.0
2019-02-11,54.65,54.81,54.563,54.76,217057,49.9397599489398,50.0859696761462,49.8602584097713,50.0402791363942,217057,0.0,1.0
2019-02-12,55.3,55.38,54.952,55.01,213734,50.5337369657158,50.606841829319,50.2157308090419,50.2687318351542,213734,0.0,1.0
2019-02-13,55.5,55.633,55.345,55.49,232635,50.7164991247239,50.8380359604642,50.5748584514926,50.7073610167735,232635,0.0,1.0
2019-02-14,55.41,55.65,55.1,55.25,1117226,50.6342561531702,50.8535707439799,50.3509748067078,50.4880464259638,1117226,0.0,1.0
2019-02-15,55.97,55.98,55.764,55.77,203424,51.1459901983927,51.1551283063431,50.9577451746144,50.9632280393847,203424,0.0,1.0
2019-02-19,56.07,56.23,55.87,55.87,354904,51.2373712778967,51.3835810051031,51.0546091188887,51.0546091188887,354904,0.0,1.0
2019-02-20,56.11,56.224,55.92,56.06,196080,51.2739237096983,51.3780981403329,51.1002996586407,51.2282331699463,196080,0.0,1.0
2019-02-21,55.9,56.06,55.7299,56.01,288115,51.0820234427399,51.2282331699463,50.9265842265036,51.1825426301943,288115,0.0,1.0
2019-02-22,56.31,56.3378,56.07,56.07,159971,51.4566858687063,51.4820898088084,51.2373712778967,51.2373712778967,159971,0.0,1.0
2019-02-25,56.32,56.6928,56.28,56.61,152806,51.4658239766567,51.8064926410476,51.4292715448551,51.7308291072183,152806,0.0,1.0
2019-02-26,56.28,56.444,56.19,56.24,178323,51.4292715448551,51.5791365152417,51.3470285733015,51.3927191130535,178323,0.0,1.0
2019-02-27,56.23,56.3,55.917,56.13,434662,51.3835810051031,51.4475477607559,51.0975582262556,51.2921999255991,434662,0.0,1.0
2019-02-28,56.09,56.285,56.06,56.15,234113,51.2556474937975,51.4338405988303,51.2282331699463,51.3104761414999,234113,0.0,1.0
2019-03-01,56.48,56.57,56.15,56.48,168072,51.6120337038631,51.6942766754167,51.3104761414999,51.6120337038631,168072,0.0,1.0
2019-03-04,56.17,56.7,55.673,56.69,234405,51.3287523574007,51.8130720787719,50.8745883922658,51.8039339708215,234405,0.0,1.0
2019-03-05,56.11,56.23,56.01,56.19,313003,51.2739237096983,51.3835810051031,51.1825426301943,51.3470285733015,313003,0.0,1.0
2019-03-06,55.7,56.11,55.64,56.09,361207,50.8992612837319,51.2739237096983,50.8444326360295,51.2556474937975,361207,0.0,1.0
2019-03-07,55.25,55.61,55.07,55.61,401176,50.4880464259638,50.8170183121783,50.3235604828566,50.8170183121783,401176,0.0,1.0
2019-03-08,55.14,55.16,54.74,54.82,419007,50.3875272385094,50.4058034544102,50.0220029204934,50.0951077840966,419007,0.0,1.0
2019-03-11,55.94,55.94,55.222,55.29,279679,51.1185758745415,51.1185758745415,50.4624597237027,50.5245988577654,279679,0.0,1.0
2019-03-12,56.12,56.22,55.99,56.04,637579,51.2830618176487,51.3744428971527,51.1642664142935,51.2099569540455,637579,0.0,1.0
2019-03-13,56.45,56.67,56.17,56.29,274375,51.5846193800119,51.7856577549207,51.3287523574007,51.4384096528055,274375,0.0,1.0
2019-03-14,56.4,56.525,56.25,56.42,248902,51.5389288402599,51.6531551896399,51.4018572210039,51.5572050561607,248902,0.0,1.0
2019-03-15,56.71,56.86,56.49,56.53,654527,51.8222101867223,51.9592818059783,51.6211718118135,51.6577242436151,654527,0.0,1.0
2019-03-18,56.9,56.97,56.66,56.76,190407,51.9958342377799,52.0598009934328,51.7765196469703,51.8679007264743,190407,0.0,1.0
2019-03-19,56.96,57.29,56.76,57.06,328245,52.0506628854824,52.3522204478456,51.8679007264743,52.1420439649864,328245,0.0,1.0
2019-03-20,56.72,57.1,56.46,56.9,296424,51.8313482946727,52.178596396788,51.5937574879623,51.9958342377799,296424,0.0,1.0
2019-03-21,57.45,57.53,56.55,56.55,179708,52.498430175052,52.5715350386552,51.6760004595159,51.6760004595159,179708,0.0,1.0
2019-03-22,56.35,57.28,56.35,57.15,586933,51.4932383005079,52.3430823398952,51.4932383005079,52.22428693654,586933,0.0,1.0
2019-03-25,56.12,56.321,55.85,56.09,276740,51.4893089140892,51.6737235807274,51.2415877200977,51.4617843369791,276740,0.2257,1.0
2019-03-26,56.48,56.72,56.18,56.51,183985,51.8196038394113,52.0398004562926,51.5443580683096,51.8471284165214,183985,0.0,1.0
2019-03-27,56.21,56.6,55.867,56.5,607512,51.5718826454197,51.9297021478519,51.2571849804601,51.8379535574847,607512,0.0,1.0
2019-03-28,56.44,56.535,56.13,56.35,826105,51.7829044032644,51.8700655641132,51.498483773126,51.7003306719339,826105,0.0,1.0
2019-03-29,56.83,56.879,56.57,56.73,171651,52.1407239056966,52.1856807149765,51.9021775707418,52.0489753153293,171651,0.0,1.0
2019-04-01,57.46,57.49,57.2,57.26,192136,52.7187400250101,52.7462646021203,52.4801936900553,52.5352428442757,192136,0.0,1.0
2019-04-02,57.41,57.46,57.273,57.43,176745,52.6728657298265,52.7187400250101,52.5471701610234,52.6912154478999,176745,0.0,1.0
2019-04-03,57.63,57.828,57.47,57.65,261825,52.8747126286344,53.0563748375615,52.7279148840468,52.8930623467079,261825,0.0,1.0
2019-04-04,57.71,57.77,57.45,57.68,173002,52.9481115009282,53.0031606551485,52.7095651659734,52.920586923818,173002,0.0,1.0
2019-04-05,57.99,58.0,57.851,57.87,149260,53.2050075539564,53.2141824129932,53.077477013346,53.0949092455158,149260,0.0,1.0
2019-04-08,58.06,58.06,57.73,57.88,1445746,53.2692315672135,53.2692315672135,52.9664612190016,53.1040841045525,1445746,0.0,1.0
2019-04-09,57.73,57.885,57.62,57.85,260404,52.9664612190016,53.1086715340708,52.8655377695977,53.0765595274423,260404,0.0,1.0
2019-04-10,57.95,57.98,57.75,57.81,243749,53.1683081178095,53.1958326949197,52.9848109370751,53.0398600912954,243749,0.0,1.0
2019-04-11,57.99,58.06,57.85,58.05,153447,53.2050075539564,53.2692315672135,53.0765595274423,53.2600567081768,153447,0.0,1.0
2019-04-12,58.29,58.328,58.11,58.29,167848,53.4802533250581,53.5151177893977,53.3151058623971,53.4802533250581,167848,0.0,1.0
2019-04-15,58.29,58.5,58.091,58.32,225099,53.4802533250581,53.6729253648293,53.2976736302273,53.5077779021683,225099,0.0,1.0
2019-04-16,58.2,58.5,58.085,58.47,387238,53.3976795937276,53.6729253648293,53.2921687148053,53.6454007877191,387238,0.0,1.0
2019-04-17,58.0,58.44,57.916,58.44,392896,53.2141824129932,53.617876210609,53.1371135970847,53.617876210609,392896,0.0,1.0
2019-04-18,58.14,58.185,57.83,58.17,192788,53.3426304395073,53.3839173051725,53.0582098093689,53.3701550166175,192788,0.0,1.0
2019-04-22,58.13,58.15,57.94,57.98,171184,53.3334555804706,53.351805298544,53.1591332587728,53.1958326949197,171184,0.0,1.0
2019-04-23,58.66,58.718,58.163,58.22,255074,53.8197231094169,53.8729372918299,53.3637326152917,53.4160293118011,255074,0.0,1.0
2019-04-24,58.63,58.833,58.62,58.68,178112,53.7921985323067,53.9784481707522,53.78302367327,53.8380728274903,178112,0.0,1.0
2019-04-25,58.6,58.74,58.313,58.65,187987,53.7646739551965,53.8931219817107,53.5013555008426,53.8105482503802,187987,0.0,1.0
2019-04-26,58.88,58.88,58.434,58.58,167853,54.0215700082248,54.0215700082248,53.6123712951869,53.7463242371231,167853,0.0,1.0
2019-04-29,58.88,58.996,58.825,58.9,773182,54.0215700082248,54.1279983730508,53.9711082835228,54.0399197262982,773182,0.0,1.0
2019-04-30,59.02,59.03,58.528,58.84,250565,54.1500180347389,54.1591928937756,53.6986149701321,53.9848705720779,250565,0.0,1.0
2019-05-01,58.51,59.12,58.5,59.12,204936,53.682100223866,54.2417666251061,53.6729253648293,54.2417666251061,204936,0.0,1.0
2019-05-02,58.46,58.697,58.1,58.43,218771,53.6362259286824,53.8536700878527,53.3059310033604,53.6087013515722,218771,0.0,1.0
2019-05-03,58.95,59.0,58.71,58.71,180414,54.0857940214818,54.1316683166655,53.8655974046005,53.8655974046005,180414,0.0,1.0
2019-05-06,58.76,58.85,57.81,58.0,245385,53.9114716997841,53.9940454311146,53.0398600912954,53.2141824129932,245385,0.0,1.0
2019-05-07,57.71,58.34,57.325,58.27,265788,52.9481115009282,53.5261276202417,52.5948794280144,53.4619036069847,265788,0.0,1.0
2019-05-08,57.63,58.0,57.508,57.66,366518,52.8747126286344,53.2141824129932,52.7627793483864,52.9022372057446,366518,0.0,1.0
2019-05-09,57.52,57.62,56.838,57.18,314633,52.7737891792305,52.8655377695977,52.148063792926,52.4618439719819,314633,0.0,1.0
2019-05-10,57.75,57.896,56.59,57.29,354739,52.9848109370751,53.1187638790112,51.9205272888152,52.5627674213858,354739,0.0,1.0
2019-05-13,56.29,56.813,56.09,56.66,332647,51.6452815177135,52.1251266453341,51.4617843369791,51.9847513020723,332647,0.0,1.0
2019-05-14,56.78,57.12,56.52,56.52,341228,52.094849610513,52.4067948177615,51.8563032755582,51.8563032755582,341228,0.0,1.0
2019-05-15,57.14,57.265,56.422,56.43,5412814,52.425144535835,52.539830273794,51.7663896569983,51.7737295442277,5412814,0.0,1.0
2019-05-16,57.64,57.97,57.25,57.3,176670,52.8838874876711,53.186657835883,52.5260679852389,52.5719422804225,176670,0.0,1.0
2019-05-17,57.32,57.85,57.13,57.13,200483,52.590291998496,53.0765595274423,52.4159696767983,52.4159696767983,200483,0.0,1.0
2019-05-20,56.89,57.19,56.75,56.93,194317,52.1957730599169,52.4710188310186,52.0673250334028,52.2324724960638,194317,0.0,1.0
2019-05-21,57.4,57.512,57.2,57.23,135074,52.6636908707898,52.7664492920011,52.4801936900553,52.5077182671655,135074,0.0,1.0
2019-05-22,57.27,57.44,57.18,57.18,234350,52.5444177033124,52.7003903069367,52.4618439719819,52.4618439719819,234350,0.0,1.0
2019-05-23,56.59,56.78,56.309,56.78,324725,51.9205272888152,52.094849610513,51.6627137498833,52.094849610513,324725,0.0,1.0
2019-05-24,56.72,56.98,56.601,56.88,254897,52.0398004562926,52.2783467912474,51.9306196337556,52.1865982008802,254897,0.0,1.0
2019-05-28,56.22,57.021,56.22,56.81,137276,51.5810575044565,52.315963713298,51.5810575044565,52.1223741876231,137276,0.0,1.0
2019-05-29,55.81,55.98,55.527,55.95,416577,51.2048882839508,51.3608608875751,50.9452397732116,51.333336310465,416577,0.0,1.0
2019-05-30,55.92,56.188,55.72,55.95,148186,51.3058117333548,51.551697955539,51.1223145526203,51.333336310465,148186,0.0,1.0
2019-05-31,55.3,55.59,55.2,55.37,226826,50.736970473078,51.0030413851429,50.6452218827107,50.801194486335,226826,0.0,1.0
2019-06-03,55.12,55.55,54.87,55.3,419242,50.5718230104169,50.966341948996,50.3424515344989,50.736970473078,419242,0.0,1.0
2019-06-04,56.34,56.35,55.57,55.65,198262,51.6911558128972,51.7003306719339,50.9846916670695,51.0580905393633,198262,0.0,1.0
2019-06-05,56.81,56.84,56.339,56.65,255408,52.1223741876231,52.1498987647333,51.6902383269935,51.9755764430356,255408,0.0,1.0
2019-06-06,57.16,57.34,56.763,56.93,161844,52.4434942539084,52.6086417165694,52.0792523501505,52.2324724960638,161844,0.0,1.0
2019-06-07,57.72,57.9775,57.35,57.38,220584,52.9572863599649,53.1935389801605,52.6178165756062,52.6453411527163,220584,0.0,1.0
2019-06-10,57.99,58.3581,57.9862,58.07,261151,53.2050075539564,53.5427341150982,53.2015211075225,53.2784064262502,261151,0.0,1.0
2019-06-11,57.92,58.43,57.79,58.41,156107,53.1407835406994,53.6087013515722,53.021510373222,53.5903516334988,156107,0.0,1.0
2019-06-12,57.86,58.012,57.76,57.89,236696,53.085734386479,53.2251922438372,52.9939857961118,53.1132589635892,236696,0.0,1.0
2019-06-13,58.16,58.19,57.934,58.05,170614,53.3609801575807,53.3885047346909,53.1536283433508,53.2600567081768,170614,0.0,1.0
2019-06-14,58.03,58.168,57.88,58.07,163851,53.2417069901033,53.3683200448101,53.1040841045525,53.2784064262502,163851,0.0,1.0
2019-06-17,58.03,58.19,57.999,58.1,197846,53.2417069901033,53.3885047346909,53.2132649270895,53.3059310033604,197846,0.0,1.0
2019-06-18,58.58,58.81,58.25,58.41,305487,53.7463242371231,53.9573459949677,53.4435538889112,53.5903516334988,305487,0.0,1.0
2019-06-19,58.81,58.8947,58.49,58.62,173084,53.9573459949677,54.0350570510088,53.6637505057926,53.78302367327,173084,0.0,1.0
2019-06-20,59.33,59.41,58.865,59.4,501029,54.4344386648773,54.5078375371711,54.0078077196697,54.4986626781344,501029,0.0,1.0
2019-06-21,59.17,59.431,59.134,59.22,316206,54.2876409202897,54.5271047411482,54.2546114277575,54.3335152154734,316206,0.0,1.0
2019-06-24,58.83,59.02,58.799,58.96,205793,54.2079113952606,54.3829836911148,54.1793469680423,54.3276977029503,205793,0.2531,1.0
2019-06-25,58.29,58.86,58.26,58.86,169225,53.7103375017804,54.2355543893429,53.6826945076982,54.2355543893429,169225,0.0,1.0
2019-06-26,58.15,58.6,58.148,58.46,239798,53.58133686273,53.9959817739635,53.5794939964578,53.8669811349131,239798,0.0,1.0
2019-06-27,58.42,58.53,58.29,58.31,188071,53.8301238094701,53.9314814544383,53.7103375017804,53.7287661645019,188071,0.0,1.0
2019-06-28,58.77,58.86,58.53,58.61,249956,54.1526254070962,54.2355543893429,53.9314814544383,54.0051961053242,249956,0.0,1.0
2019-07-01,59.31,59.598,59.06,59.51,719245,54.6501993005764,54.9155720437658,54.4198410165578,54.8344859277913,719245,0.0,1.0
2019-07-02,59.5,59.5,59.177,59.32,183624,54.8252715964305,54.8252715964305,54.5276486934785,54.6594136319371,183624,0.0,1.0
2019-07-03,60.03,60.03,59.63,59.66,138264,55.31363115855,55.31363115855,54.9450579041202,54.9727008982024,138264,0.0,1.0
2019-07-05,59.93,60.0,59.48,59.78,115391,55.2214878449425,55.2859881644678,54.806842933709,55.0832728745314,115391,0.0,1.0
2019-07-08,59.66,59.769,59.54,59.71,512779,54.9727008982024,55.0731371100346,54.8621289218735,55.0187725550062,512779,0.0,1.0
2019-07-09,59.77,59.83,59.43,59.43,177451,55.0740585431706,55.1293445313351,54.7607712769053,54.7607712769053,177451,0.0,1.0
2019-07-10,60.01,60.21,59.865,59.99,793343,55.2952024958285,55.4794891230434,55.1615946910977,55.276773833107,793343,0.0,1.0
2019-07-11,60.21,60.219,59.97,60.18,902085,55.4794891230434,55.4877820212681,55.2583451703855,55.4518461289612,902085,0.0,1.0
2019-07-12,60.49,60.52,60.27,60.29,179388,55.7374904011442,55.7651333952265,55.5347751112079,55.5532037739293,179388,0.0,1.0
2019-07-15,60.54,60.58,60.42,60.58,209507,55.783562057948,55.8204193833909,55.672990081619,55.8204193833909,209507,0.0,1.0
2019-07-16,60.27,60.51,60.23,60.51,183783,55.5347751112079,55.7559190638657,55.4979177857649,55.7559190638657,183783,0.0,1.0
2019-07-17,59.96,60.31,59.955,60.31,5058058,55.2491308390248,55.5716324366508,55.2445236733444,55.5716324366508,5058058,0.0,1.0
2019-07-18,60.2,60.27,59.77,59.88,373682,55.4702747916826,55.5347751112079,55.0740585431706,55.1754161881388,373682,0.0,1.0
2019-07-19,59.78,60.45,59.78,60.44,6754359,55.0832728745314,55.7006330757013,55.0832728745314,55.6914187443405,6754359,0.0,1.0
2019-07-22,59.95,60.06,59.78,59.9,2627982,55.239916507664,55.3412741526322,55.0832728745314,55.1938448508603,2627982,0.0,1.0
