date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-01-19,21.135,21.18,21.135,21.165,108341,18.7319741731077,18.7718577235118,18.7319741731077,18.7585632067104,108341,0.0,1.0
2022-01-20,21.13,21.21,21.13,21.16,128776,18.7275426675072,18.7984467571145,18.7275426675072,18.75413170111,128776,0.0,1.0
2022-01-21,21.18,21.23,21.18,21.19,111811,18.7718577235118,18.8161727795163,18.7718577235118,18.7807207347127,111811,0.0,1.0
2022-01-24,21.155,21.2,21.15,21.18,143037,18.7825553780312,18.822508816557,18.7781161070839,18.8047517327678,143037,0.03707,1.0
2022-01-25,21.15,21.175,21.13,21.175,106517,18.7781161070839,18.8003124618205,18.7603590232947,18.8003124618205,106517,0.0,1.0
2022-01-26,21.04,21.16,21.03,21.14,56095,18.6804521462433,18.7869946489785,18.6715736043487,18.7692375651893,56095,0.0,1.0
2022-01-27,21.015,21.05,21.015,21.04,61080,18.6582557915068,18.6893306881379,18.6582557915068,18.6804521462433,61080,0.0,1.0
2022-01-28,21.035,21.045,21.0,21.01,45458,18.676012875296,18.6848914171906,18.6449379786649,18.6538165205595,45458,0.0,1.0
2022-01-31,21.05,21.07,21.01,21.03,58682,18.6893306881379,18.7070877719271,18.6538165205595,18.6715736043487,58682,0.0,1.0
2022-02-01,21.0639,21.0899,21.04,21.06,48428,18.7016718613714,18.7247560702974,18.6804521462433,18.6982092300325,48428,0.0,1.0
2022-02-02,21.11,21.12,21.09,21.09,242118,18.7426019395055,18.7514804814001,18.7248448557163,18.7248448557163,242118,0.0,1.0
2022-02-03,21.05,21.08,21.01,21.05,184035,18.6893306881379,18.7159663138217,18.6538165205595,18.6893306881379,184035,0.0,1.0
2022-02-04,20.89,20.9,20.87,20.895,114855,18.5472740178243,18.5561525597189,18.5295169340351,18.5517132887716,114855,0.0,1.0
2022-02-07,20.935,20.94,20.89,20.895,101062,18.58722745635,18.5916667272973,18.5472740178243,18.5517132887716,101062,0.0,1.0
2022-02-08,20.89,20.92,20.88,20.92,98613,18.5472740178243,18.5739096435081,18.5383954759297,18.5739096435081,98613,0.0,1.0
2022-02-09,20.89,20.94,20.89,20.92,160666,18.5472740178243,18.5916667272973,18.5472740178243,18.5739096435081,160666,0.0,1.0
2022-02-10,20.74,20.8388,20.74,20.83,53452,18.4140958894052,18.5018158833239,18.4140958894052,18.4940027664567,53452,0.0,1.0
2022-02-11,20.85,20.86,20.7358,20.78,68902,18.5117598502459,18.5206383921405,18.4103669018095,18.4496100569837,68902,0.0,1.0
2022-02-14,20.76,20.79,20.75,20.77,79488,18.4318529731945,18.4584885988783,18.4229744312999,18.4407315150891,79488,0.0,1.0
2022-02-15,20.75,20.77,20.72,20.72,45600,18.4229744312999,18.4407315150891,18.396338805616,18.396338805616,45600,0.0,1.0
2022-02-16,20.78,20.78,20.74,20.78,217384,18.4496100569837,18.4496100569837,18.4140958894052,18.4496100569837,217384,0.0,1.0
2022-02-17,20.78,20.8,20.78,20.79,201224,18.4496100569837,18.4673671407729,18.4496100569837,18.4584885988783,201224,0.0,1.0
2022-02-18,20.79,20.81,20.78,20.79,86832,18.4584885988783,18.4762456826675,18.4496100569837,18.4584885988783,86832,0.0,1.0
2022-02-22,20.73,20.74,20.71,20.74,88026,18.4353777543266,18.4442708453803,18.4175915722192,18.4442708453803,88026,0.03397,1.0
2022-02-23,20.66,20.6999,20.655,20.695,62208,18.3731261169507,18.408609550255,18.3686795714238,18.4042519356387,62208,0.0,1.0
2022-02-24,20.68,20.72,20.64,20.64,81618,18.3909122990581,18.4264846632729,18.3553399348433,18.3553399348433,81618,0.0,1.0
2022-02-25,20.6959,20.7099,20.665,20.67,63664,18.4050523138335,18.4175026413087,18.3775726624775,18.3820192080044,63664,0.0,1.0
2022-02-28,20.83,20.84,20.77,20.77,73389,18.5243086648636,18.5332017559173,18.4709501185414,18.4709501185414,73389,0.0,1.0
2022-03-01,20.935,20.994,20.9207,20.922,34602,18.6176861209275,18.6701553581444,18.6049690007207,18.6061251025577,34602,0.0,1.0
2022-03-02,20.77,20.86,20.765,20.86,50227,18.4709501185414,18.5509879380248,18.4665035730146,18.5509879380248,50227,0.0,1.0
2022-03-03,20.79,20.8,20.77,20.78,130309,18.4887363006488,18.4976293917025,18.4709501185414,18.4798432095951,130309,0.0,1.0
2022-03-04,20.81,20.86,20.805,20.83,38320,18.5065224827562,18.5509879380248,18.5020759372294,18.5243086648636,38320,0.0,1.0
2022-03-07,20.67,20.755,20.67,20.74,110183,18.3820192080044,18.4576104819609,18.3820192080044,18.4442708453803,110183,0.0,1.0
2022-03-08,20.55,20.59,20.5,20.57,147700,18.27530211536,18.3108744795748,18.2308366600914,18.2930882974674,147700,0.0,1.0
2022-03-09,20.53,20.54,20.51,20.51,173052,18.2575159332525,18.2664090243063,18.2397297511451,18.2397297511451,173052,0.0,1.0
2022-03-10,20.45,20.49,20.42,20.49,103842,18.1863712048229,18.2219435690377,18.1596919316618,18.2219435690377,103842,0.0,1.0
2022-03-11,20.41,20.44,20.3902,20.44,57473,18.1507988406081,18.1774781137692,18.1331905203218,18.1774781137692,57473,0.0,1.0
2022-03-14,20.23,20.31,20.23,20.3066,30547,17.9907232016415,18.0618679300711,17.9907232016415,18.0588442791128,30547,0.0,1.0
2022-03-15,20.27,20.29,20.23,20.285,717150,18.0262955658563,18.0440817479637,17.9907232016415,18.0396352024368,717150,0.0,1.0
2022-03-16,20.295,20.31,19.892,20.29,319556,18.0485282934905,18.0618679300711,17.6901367240263,18.0440817479637,319556,0.0,1.0
2022-03-17,20.38,20.39,20.3301,20.34,50854,18.124119567447,18.1330126585007,18.079743043089,18.0885472032322,50854,0.0,1.0
2022-03-18,20.39,20.4,20.36,20.37,112280,18.1330126585007,18.1419057495544,18.1063333853396,18.1152264763933,112280,0.0,1.0
2022-03-21,20.175,20.3,20.17,20.29,210789,17.9756760915786,18.0870495493951,17.9712211532659,18.0781396727697,210789,0.03808,1.0
2022-03-22,20.1595,20.17,20.132,20.14,156358,17.9618657828093,17.9712211532659,17.9373636220897,17.94449152339,156358,0.0,1.0
2022-03-23,20.18,20.2,20.16,20.2,207261,17.9801310298912,17.9979507831419,17.9623112766406,17.9979507831419,207261,0.0,1.0
2022-03-24,20.16,20.18,20.105,20.1169,194003,17.9623112766406,17.9801310298912,17.9133069552014,17.9239097083855,194003,0.0,1.0
2022-03-25,20.03,20.16,20.001,20.16,69912,17.8464828805115,17.9623112766406,17.8206442382981,17.9623112766406,69912,0.0,1.0
2022-03-28,20.065,20.08,20.0177,20.04,139055,17.8776674487001,17.8910322636381,17.8355237322623,17.8553927571368,139055,0.0,1.0
2022-03-29,20.18,20.18,20.09,20.11,76416,17.9801310298912,17.9801310298912,17.8999421402634,17.917761893514,76416,0.0,1.0
2022-03-30,20.2054,20.22,20.15,20.17,102423,18.0027621165196,18.0157705363925,17.9534014000153,17.9712211532659,102423,0.0,1.0
2022-03-31,20.21,20.2564,20.19,20.21,60844,18.0068606597672,18.0482024873087,17.9890409065166,18.0068606597672,60844,0.0,1.0
2022-04-01,20.18,20.18,20.095,20.1,107722,17.9801310298912,17.9801310298912,17.904397078576,17.9088520168887,107722,0.0,1.0
2022-04-04,20.1963,20.21,20.15,20.16,60745,17.9946541287905,18.0068606597672,17.9534014000153,17.9623112766406,60745,0.0,1.0
2022-04-05,20.04,20.16,20.02,20.16,105621,17.8553927571368,17.9623112766406,17.8375730038862,17.9623112766406,105621,0.0,1.0
2022-04-06,19.99,20.03,19.9205,19.95,133078,17.8108433740102,17.8464828805115,17.7489197314643,17.7752038675089,133078,0.0,1.0
2022-04-07,19.985,20.0444,19.98,20.0093,98451,17.8063884356975,17.8593131028519,17.8019334973849,17.8280394358971,98451,0.0,1.0
2022-04-08,19.905,19.945,19.89,19.91,63074,17.735109422695,17.7707489291963,17.721744607757,17.7395643610077,63074,0.0,1.0
2022-04-11,19.85,19.87,19.84,19.87,41636,17.6861051012558,17.7039248545064,17.6771952246304,17.7039248545064,41636,0.0,1.0
2022-04-12,19.96,19.99,19.93,19.93,98869,17.7841137441343,17.8108433740102,17.7573841142583,17.7573841142583,98869,0.0,1.0
2022-04-13,19.98,20.01,19.96,19.96,56614,17.8019334973849,17.8286631272608,17.7841137441343,17.7841137441343,56614,0.0,1.0
2022-04-14,19.87,19.965,19.83,19.96,149574,17.7039248545064,17.7885686824469,17.6682853480051,17.7841137441343,149574,0.0,1.0
2022-04-18,19.79,19.83,19.77,19.81,133795,17.6654698269915,17.701175678082,17.6476169014463,17.6833227525367,133795,0.03684,1.0
2022-04-19,19.64,19.73,19.635,19.7,434707,17.5315728854024,17.6119110503559,17.5271096540161,17.5851316620381,434707,0.0,1.0
2022-04-20,19.69,19.745,19.69,19.69,83186,17.5762051992654,17.6253007445148,17.5762051992654,17.5762051992654,83186,0.0,1.0
2022-04-21,19.57,19.67,19.5458,19.67,127858,17.4690876459941,17.5583522737202,17.4474856060844,17.5583522737202,127858,0.0,1.0
2022-04-22,19.58,19.6,19.485,19.5,130883,17.4780141087668,17.495867034312,17.393212712427,17.4066024065859,130883,0.0,1.0
2022-04-25,19.71,19.75,19.66,19.66,171927,17.5940581248107,17.6297639759011,17.5494258109476,17.5494258109476,171927,0.0,1.0
2022-04-26,19.74,19.79,19.72,19.79,224847,17.6208375131285,17.6654698269915,17.6029845875833,17.6654698269915,224847,0.0,1.0
2022-04-27,19.69,19.76,19.6801,19.76,223698,17.5762051992654,17.6386904386737,17.5673680011206,17.6386904386737,223698,0.0,1.0
2022-04-28,19.6484,19.66,19.61,19.64,83666,17.5390711141314,17.5494258109476,17.5047934970846,17.5315728854024,83666,0.0,1.0
2022-04-29,19.58,19.609,19.54,19.55,259497,17.4780141087668,17.5039008508073,17.4423082576763,17.4512347204489,259497,0.0,1.0
2022-05-02,19.52,19.54,19.49,19.53,118305,17.4244553321311,17.4423082576763,17.3976759438133,17.4333817949037,118305,0.0,1.0
2022-05-03,19.5541,19.5919,19.545,19.59,85764,17.4548945701857,17.4886365994662,17.4467714890626,17.4869405715394,85764,0.0,1.0
2022-05-04,19.685,19.705,19.5,19.53,94296,17.5717419678791,17.5895948934244,17.4066024065859,17.4333817949037,94296,0.0,1.0
2022-05-05,19.55,19.61,19.5,19.61,360063,17.4512347204489,17.5047934970846,17.4066024065859,17.5047934970846,360063,0.0,1.0
2022-05-06,19.5,19.57,19.47,19.49,230464,17.4066024065859,17.4690876459941,17.3798230182681,17.3976759438133,230464,0.0,1.0
2022-05-09,19.57,19.59,19.49,19.49,274771,17.4690876459941,17.4869405715394,17.3976759438133,17.3976759438133,274771,0.0,1.0
2022-05-10,19.59,19.6497,19.59,19.63,128881,17.4869405715394,17.5402315542918,17.4869405715394,17.5226464226298,128881,0.0,1.0
2022-05-11,19.61,19.65,19.54,19.56,2290004,17.5047934970846,17.540499348175,17.4423082576763,17.4601611832215,2290004,0.0,1.0
2022-05-12,19.66,19.6899,19.63,19.63,178200,17.5494258109476,17.5761159346377,17.5226464226298,17.5226464226298,178200,0.0,1.0
2022-05-13,19.61,19.63,19.6,19.63,309986,17.5047934970846,17.5226464226298,17.495867034312,17.5226464226298,309986,0.0,1.0
2022-05-16,19.66,19.6786,19.62,19.62,78963,17.5494258109476,17.5660290317047,17.5137199598572,17.5137199598572,78963,0.0,1.0
2022-05-17,19.56,19.59,19.5401,19.56,88522,17.4601611832215,17.4869405715394,17.442397522304,17.4601611832215,88522,0.0,1.0
2022-05-18,19.54,19.61,19.51,19.52,60316,17.4423082576763,17.5047934970846,17.4155288693585,17.4244553321311,60316,0.0,1.0
2022-05-19,19.61,19.64,19.5925,19.62,101488,17.5047934970846,17.5315728854024,17.4891721872325,17.5137199598572,101488,0.0,1.0
2022-05-20,19.62,19.63,19.61,19.61,94851,17.5137199598572,17.5226464226298,17.5047934970846,17.5047934970846,94851,0.0,1.0
2022-05-23,19.55,19.599,19.535,19.57,78089,17.4851820583732,17.5290068113583,17.4717663176634,17.5030697126528,78089,0.03803,1.0
2022-05-24,19.68,19.71,19.5956,19.6,309454,17.601451811191,17.6282832926105,17.5259659101308,17.5299011940723,309454,0.0,1.0
2022-05-25,19.76,19.79,19.7301,19.74,225639,17.6730024283097,17.6998339097291,17.6462603851616,17.65511477403,225639,0.0,1.0
2022-05-26,19.825,19.8699,19.803,19.803,104355,17.7311373047186,17.7712950885764,17.7114608850109,17.7114608850109,104355,0.0,1.0
2022-05-27,19.855,19.8778,19.81,19.83,94325,17.7579687861381,17.7783607120169,17.7177215640088,17.7356092182885,94325,0.0,1.0
2022-05-31,19.7556,19.78,19.7,19.77,132330,17.6690671443681,17.6908900825893,17.6193394654707,17.6819462554495,132330,0.0,1.0
2022-06-01,19.65,19.79,19.63,19.76,155662,17.5746203297715,17.6998339097291,17.5567326754918,17.6730024283097,155662,0.0,1.0
2022-06-02,19.68,19.7,19.625,19.65,230824,17.601451811191,17.6193394654707,17.5522607619219,17.5746203297715,230824,0.0,1.0
2022-06-03,19.65,19.65,19.61,19.62,82102,17.5746203297715,17.5746203297715,17.5388450212122,17.547788848352,82102,0.0,1.0
2022-06-06,19.575,19.63,19.56,19.63,36548,17.5075416262227,17.5567326754918,17.494125885513,17.5567326754918,36548,0.0,1.0
2022-06-07,19.62,19.64,19.59,19.59,57930,17.547788848352,17.5656765026317,17.5209573669325,17.5209573669325,57930,0.0,1.0
2022-06-08,19.57,19.62,19.57,19.58,72642,17.5030697126528,17.547788848352,17.5030697126528,17.5120135397927,72642,0.0,1.0
2022-06-09,19.49,19.56,19.485,19.54,76141,17.4315190955342,17.494125885513,17.4270471819642,17.4762382312333,76141,0.0,1.0
2022-06-10,19.35,19.41,19.295,19.41,64751,17.3063055155765,17.3599684784155,17.2571144663074,17.3599684784155,64751,0.0,1.0
2022-06-13,19.06,19.22,18.98,19.09,155376,17.0469345285214,17.1900357627587,16.9753839114027,17.0737660099409,155376,0.0,1.0
2022-06-14,18.95,19.12,18.9344,19.1,489163,16.9485524299832,17.1005974913604,16.9346000596451,17.0827098370807,489163,0.0,1.0
2022-06-15,19.16,19.18,19.0,19.08,190251,17.1363727999197,17.1542604541993,16.9932715656824,17.064822182801,190251,0.0,1.0
2022-06-16,19.16,19.17,19.01,19.03,133688,17.1363727999197,17.1453166270595,17.0022153928222,17.0201030471019,133688,0.0,1.0
2022-06-17,19.17,19.36,19.1121,19.18,107184,17.1453166270595,17.3152493427163,17.0935318679199,17.1542604541993,107184,0.0,1.0
2022-06-21,19.13,19.16,19.11,19.12,90212,17.1454060653309,17.1722937904726,17.1274809152365,17.1364434902837,90212,0.0401,1.0
2022-06-22,19.14,19.22,19.14,19.21,66643,17.1543686403781,17.2260692407559,17.1543686403781,17.2171066657087,66643,0.0,1.0
2022-06-23,19.24,19.3292,19.18,19.22,88403,17.2439943908503,17.3239405602715,17.190218940567,17.2260692407559,88403,0.0,1.0
2022-06-24,19.27,19.322,19.2,19.25,141124,17.270882115992,17.3174875062375,17.2081440906614,17.2529569658975,141124,0.0,1.0
2022-06-27,19.21,19.245,19.2,19.21,67200,17.2171066657087,17.2484756783739,17.2081440906614,17.2171066657087,67200,0.0,1.0
2022-06-28,19.19,19.2,19.15,19.19,114514,17.1991815156142,17.2081440906614,17.1633312154253,17.1991815156142,114514,0.0,1.0
2022-06-29,19.27,19.28,19.1734,19.2,97777,17.270882115992,17.2798446910392,17.1843036410358,17.2081440906614,97777,0.0,1.0
2022-06-30,19.37,19.38,19.3,19.3,130180,17.3605078664642,17.3694704415114,17.2977698411336,17.2977698411336,130180,0.0,1.0
2022-07-01,19.52,19.5485,19.455,19.47,65212,17.4949464921725,17.520489831057,17.4366897543655,17.4501336169364,65212,0.0,1.0
2022-07-05,19.55,19.5799,19.525,19.54,252774,17.5218342173141,17.5486323167053,17.4994277796961,17.5128716422669,252774,0.0,1.0
2022-07-06,19.46,19.62,19.4446,19.62,271032,17.4411710418892,17.5845722426447,17.4273686763164,17.5845722426447,271032,0.0,1.0
2022-07-07,19.46,19.5,19.42,19.5,121055,17.4411710418892,17.477021342078,17.4053207417003,17.477021342078,121055,0.0,1.0
2022-07-08,19.42,19.435,19.38,19.41,255980,17.4053207417003,17.4187646042711,17.3694704415114,17.3963581666531,255980,0.0,1.0
2022-07-11,19.43,19.48,19.42,19.46,89142,17.4142833167475,17.4590961919836,17.4053207417003,17.4411710418892,89142,0.0,1.0
2022-07-12,19.44,19.49,19.44,19.46,158762,17.4232458917947,17.4680587670308,17.4232458917947,17.4411710418892,158762,0.0,1.0
2022-07-13,19.45,19.4791,19.32,19.32,121956,17.4322084668419,17.4582895602293,17.3156949912281,17.3156949912281,121956,0.0,1.0
2022-07-14,19.37,19.43,19.3121,19.33,63126,17.3605078664642,17.4142833167475,17.3086145569408,17.3246575662753,63126,0.0,1.0
2022-07-15,19.47,19.495,19.41,19.42,223547,17.4501336169364,17.4725400545544,17.3963581666531,17.4053207417003,223547,0.0,1.0
2022-07-18,19.37,19.41,19.36,19.41,71270,17.3981327565124,17.4340607539445,17.3891507571544,17.4340607539445,71270,0.04198,1.0
2022-07-19,19.38,19.4,19.35,19.38,52208,17.4071147558704,17.4250787545865,17.3801687577963,17.4071147558704,52208,0.0,1.0
2022-07-20,19.34,19.4379,19.34,19.42,101349,17.3711867584383,17.4591205321535,17.3711867584383,17.4430427533026,101349,0.0,1.0
2022-07-21,19.53,19.53,19.4,19.4,104788,17.541844746241,17.541844746241,17.4250787545865,17.4250787545865,104788,0.0,1.0
2022-07-22,19.6561,19.68,19.6059,19.63,122657,17.6551077581458,17.6765747366115,17.6100181213684,17.6316647398213,122657,0.0,1.0
2022-07-25,19.61,19.64,19.6,19.62,74731,17.6137007411052,17.6406467391793,17.6047187417472,17.6226827404633,74731,0.0,1.0
2022-07-26,19.6,19.66,19.595,19.64,102584,17.6047187417472,17.6586107378954,17.6002277420682,17.6406467391793,102584,0.0,1.0
2022-07-27,19.7,19.72,19.6249,19.63,102981,17.6945387353275,17.7125027340436,17.6270839201487,17.6316647398213,102981,0.0,1.0
2022-07-28,19.84,19.85,19.785,19.83,117312,17.82028672634,17.829268725698,17.7708857298708,17.811304726982,117312,0.0,1.0
2022-07-29,19.89,19.89,19.81,19.81,60130,17.8651967231302,17.8651967231302,17.7933407282659,17.7933407282659,60130,0.0,1.0
2022-08-01,19.89,19.89,19.86,19.88,120713,17.8651967231302,17.8651967231302,17.8382507250561,17.8562147237722,120713,0.0,1.0
2022-08-02,19.69,19.87,19.69,19.87,75259,17.6855567359695,17.8472327244141,17.6855567359695,17.8472327244141,75259,0.0,1.0
2022-08-03,19.76,19.77,19.65,19.72,140142,17.7484307314757,17.7574127308338,17.6496287385374,17.7125027340436,140142,0.0,1.0
2022-08-04,19.855,19.86,19.7729,19.78,67849,17.8337597253771,17.8382507250561,17.7600175106476,17.7663947301918,67849,0.0,1.0
2022-08-05,19.6849,19.89,19.63,19.66,361091,17.6809759162969,17.8651967231302,17.6316647398213,17.6586107378954,361091,0.0,1.0
2022-08-08,19.705,19.73,19.7,19.72,219660,17.6990297350066,17.7214847334016,17.6945387353275,17.7125027340436,219660,0.0,1.0
2022-08-09,19.641,19.66,19.6382,19.659,243054,17.6415449391151,17.6586107378954,17.6390299792949,17.6577125379596,243054,0.0,1.0
2022-08-10,19.76,19.819,19.74,19.75,189366,17.7484307314757,17.8014245276881,17.7304667327597,17.7394487321177,189366,0.0,1.0
2022-08-11,19.71,19.8589,19.7001,19.84,98711,17.7035207346856,17.8372627051267,17.6946285553211,17.82028672634,98711,0.0,1.0
2022-08-12,19.81,19.81,19.73,19.77,122226,17.7933407282659,17.7933407282659,17.7214847334016,17.7574127308338,122226,0.0,1.0
2022-08-15,19.83,19.84,19.82,19.82,50798,17.811304726982,17.82028672634,17.8023227276239,17.8023227276239,50798,0.0,1.0
2022-08-16,19.79,19.79,19.74,19.79,50728,17.7753767295498,17.7753767295498,17.7304667327597,17.7753767295498,50728,0.0,1.0
2022-08-17,19.68,19.7183,19.6401,19.69,80445,17.6765747366115,17.7109757941527,17.6407365591729,17.6855567359695,80445,0.0,1.0
2022-08-18,19.71,19.77,19.685,19.71,86432,17.7035207346856,17.7574127308338,17.6810657362905,17.7035207346856,86432,0.0,1.0
2022-08-19,19.62,19.62,19.58,19.62,63856,17.6226827404633,17.6226827404633,17.5867547430311,17.6226827404633,63856,0.0,1.0
2022-08-22,19.49,19.53,19.48,19.52,174774,17.5448357520272,17.5808436242735,17.5358337839656,17.5718416562119,174774,0.04333,1.0
2022-08-23,19.48,19.54,19.45,19.46,99266,17.5358337839656,17.5898455923351,17.5088278797808,17.5178298478424,99266,0.0,1.0
2022-08-24,19.4448,19.47,19.43,19.45,62992,17.5041468563888,17.526831815904,17.4908239436577,17.5088278797808,62992,0.0,1.0
2022-08-25,19.5551,19.56,19.46,19.47,108351,17.6034385641081,17.6078495284583,17.5178298478424,17.526831815904,108351,0.0,1.0
2022-08-26,19.4548,19.54,19.45,19.525,70258,17.5131488244504,17.5898455923351,17.5088278797808,17.5763426402427,70258,0.0,1.0
2022-08-29,19.39,19.415,19.38,19.4,85372,17.4548160714113,17.4773209915653,17.4458141033498,17.4638180394729,85372,0.0,1.0
2022-08-30,19.39,19.428,19.33,19.4007,383271,17.4548160714113,17.4890235500454,17.4008042630418,17.4644481772372,383271,0.0,1.0
2022-08-31,19.28,19.4,19.28,19.39,99512,17.3557944227339,17.4638180394729,17.3557944227339,17.4548160714113,99512,0.0,1.0
2022-09-01,19.255,19.27,19.17,19.27,62363,17.33328950258,17.3467924546723,17.2567727740565,17.3467924546723,62363,0.0,1.0
2022-09-02,19.3,19.37,19.3,19.31,276547,17.3737983588571,17.4368121352882,17.3737983588571,17.3828003269187,276547,0.0,1.0
2022-09-06,19.185,19.25,19.17,19.25,61863,17.2702757261489,17.3287885185492,17.2567727740565,17.3287885185492,61863,0.0,1.0
2022-09-07,19.28,19.29,19.2284,19.23,50926,17.3557944227339,17.3647963907955,17.3093442675361,17.310784582426,50926,0.0,1.0
2022-09-08,19.28,19.31,19.27,19.28,53866,17.3557944227339,17.3828003269187,17.3467924546723,17.3557944227339,53866,0.0,1.0
2022-09-09,19.2846,19.34,19.27,19.3,57671,17.3599353280422,17.4098062311034,17.3467924546723,17.3737983588571,57671,0.0,1.0
2022-09-12,19.27,19.34,19.27,19.32,56454,17.3467924546723,17.4098062311034,17.3467924546723,17.3918022949803,56454,0.0,1.0
2022-09-13,19.1641,19.17,19.124,19.13,291349,17.2514616129002,17.2567727740565,17.2153637209732,17.2207649018102,291349,0.0,1.0
2022-09-14,19.1552,19.18,19.14,19.14,70800,17.2434498613253,17.2657747421181,17.2297668698717,17.2297668698717,70800,0.0,1.0
2022-09-15,19.11,19.15,19.11,19.13,90634,17.202760965687,17.2387688379333,17.202760965687,17.2207649018102,90634,0.0,1.0
2022-09-16,19.125,19.14,19.09,19.1,48065,17.2162639177794,17.2297668698717,17.1847570295638,17.1937589976254,48065,0.0,1.0
2022-09-19,19.04,19.06,19.0,19.01,366363,17.1783026184637,17.1963470539873,17.1422137474165,17.1512359651783,366363,0.04283,1.0
2022-09-20,18.99,19.02,18.975,18.99,235481,17.1331915296547,17.1602581829401,17.119658203012,17.1331915296547,235481,0.0,1.0
2022-09-21,18.995,19.02,18.93,19.0,257457,17.1377026385356,17.1602581829401,17.0790582230839,17.1422137474165,257457,0.0,1.0
2022-09-22,18.85,18.91,18.81,18.91,254960,17.0068804809895,17.0610137875603,16.9707916099423,17.0610137875603,254960,0.0,1.0
2022-09-23,18.78,18.8,18.73,18.8,267041,16.9437249566569,16.9617693921805,16.8986138678479,16.9617693921805,267041,0.0,1.0
2022-09-26,18.56,18.71,18.54,18.7,380274,16.7452361658974,16.8805694323243,16.7271917303738,16.8715472145625,380274,0.0,1.0
2022-09-27,18.5,18.65,18.4807,18.61,512010,16.6911028593266,16.8264361257535,16.6736899790463,16.7903472547063,512010,0.0,1.0
2022-09-28,18.75,18.77,18.59,18.63,448519,16.9166583033715,16.9347027388951,16.7723028191828,16.8083916902299,448519,0.0,1.0
2022-09-29,18.66,18.67,18.58,18.65,83870,16.8354583435153,16.8444805612771,16.763280601421,16.8264361257535,83870,0.0,1.0
2022-09-30,18.6117,18.71,18.585,18.682,137013,16.7918810317259,16.8805694323243,16.7677917103019,16.8553072225913,137013,0.0,1.0
2022-10-03,18.8,18.89,18.73,18.75,180942,16.9617693921805,17.0429693520367,16.8986138678479,16.9166583033715,180942,0.0,1.0
2022-10-04,18.865,18.89,18.83,18.87,167349,17.0204138076322,17.0429693520367,16.9888360454659,17.0249249165131,167349,0.0,1.0
2022-10-05,18.78,18.795,18.71,18.78,163913,16.9437249566569,16.9572582832996,16.8805694323243,16.9437249566569,163913,0.0,1.0
2022-10-06,18.73,18.765,18.705,18.75,806212,16.8986138678479,16.9301916300142,16.8760583234434,16.9166583033715,806212,0.0,1.0
2022-10-07,18.6,18.67,18.6,18.67,75834,16.7813250369446,16.8444805612771,16.7813250369446,16.8444805612771,75834,0.0,1.0
