date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-03-07,33.5189,33.9,33.5099,33.9,8969,31.8786281600229,32.2410787533235,31.8700685815928,32.2410787533235,8969,0.0,1.0
2022-03-08,32.8417,33.495,32.8417,33.4938,9904,31.2345674363724,31.8558977239697,31.2345674363724,31.8547564468456,9904,0.0,1.0
2022-03-09,33.21,33.37,33.11,33.23,12148,31.5848444070169,31.7370146902185,31.489737980016,31.6038656924171,12148,0.0,1.0
2022-03-10,33.0877,33.0877,32.8299,32.8701,8027,31.4685292467948,31.4685292467948,31.2233448779863,31.2615776616407,8027,0.0,1.0
2022-03-11,32.9162,33.3137,32.9162,33.3137,6216,31.3054217244881,31.6834697718169,31.3054217244881,31.6834697718169,6216,0.0,1.0
2022-03-14,32.9936,33.2801,32.9368,33.2801,3551,31.3790340989869,31.6515140123446,31.3250136484503,31.6515140123446,3551,0.0,1.0
2022-03-15,33.5063,33.5421,33.28,33.28,6586,31.8666447502208,31.9006928510871,31.6514189059176,31.6514189059176,6586,0.0,1.0
2022-03-16,33.6108,33.76,33.17,33.76,28874,31.9660309664368,32.1079297555222,31.5468018362166,32.1079297555222,28874,0.0,1.0
2022-03-17,33.9295,33.95,33.6,33.6,8124,32.2691351492888,32.288631966824,31.9557594723207,31.9557594723207,8124,0.0,1.0
2022-03-18,34.0694,34.07,33.74,33.8499,12217,32.4021890406631,32.4027596792251,32.088908470122,32.193430433396,12217,0.0,1.0
2022-03-21,34.12,34.23,33.9899,34.1959,24661,32.4503128927256,32.5549299624267,32.3265794311974,32.5224986708194,24661,0.0,1.0
2022-03-22,34.1697,34.2,34.1222,34.15,6246,32.4975807869451,32.5263980343264,32.4524052341196,32.4788448208259,6246,0.0,1.0
2022-03-23,33.91,34.0999,33.91,34.0999,8450,32.2505893960236,32.4311965008984,32.2505893960236,32.4311965008984,8450,0.0,1.0
2022-03-24,34.2284,34.23,34.0501,34.0501,10115,32.5534082595947,32.5549299624267,32.383833500252,32.383833500252,10115,0.0,1.0
2022-03-25,34.4086,34.4086,34.2497,34.265,9434,32.8277903014924,32.8277903014924,32.6761905305367,32.6907876135803,9434,0.1083,1.0
2022-03-28,34.61,34.61,34.3818,34.4521,6386,33.0199375253469,33.0199375253469,32.8022215547233,32.8692918121065,6386,0.0,1.0
2022-03-29,34.91,34.91,34.6571,34.75,14999,33.3061548399266,33.3061548399266,33.064873643736,33.1535056054841,14999,0.0,1.0
2022-03-30,34.9916,34.9916,34.8401,34.8401,9322,33.3840059494923,33.3840059494923,33.2394662056296,33.2394662056296,9322,0.0,1.0
2022-03-31,34.76,35.14,34.76,35.02,10145,33.1630461826368,33.5255881144378,33.1630461826368,33.4111011886059,10145,0.0,1.0
2022-04-01,35.0278,35.0278,34.6524,34.8399,6051,33.418542838785,33.418542838785,33.0603895724742,33.2392753940865,6051,0.0,1.0
2022-04-04,34.8829,34.9,34.67,34.67,11039,33.2802998758429,33.296614262774,33.0771809882629,33.0771809882629,11039,0.0,1.0
2022-04-05,34.8811,35.218,34.83,34.83,20767,33.2785825719555,33.6000046162285,33.2298302227054,33.2298302227054,20767,0.0,1.0
2022-04-06,35.2813,35.2813,34.75,34.75,12545,33.6603964696048,33.6603964696048,33.1535056054841,33.1535056054841,12545,0.0,1.0
2022-04-07,35.4676,35.54,35.115,35.19,8840,33.8381374219588,33.9072112005441,33.5017366715561,33.5732910002011,8840,0.0,1.0
2022-04-08,35.5153,35.63,35.4379,35.47,8075,33.883645974977,33.993076394918,33.8098019078154,33.8404271604755,8075,0.0,1.0
2022-04-11,35.1833,35.46,35.1833,35.435,7917,33.5668988135088,33.8308865833228,33.5668988135088,33.8070351404412,7917,0.0,1.0
2022-04-12,35.1362,35.4299,35.07,35.4185,8208,33.5219626951198,33.8021694460933,33.4588040743692,33.7912931881393,8208,0.0,1.0
2022-04-13,35.22,35.25,35.0221,35.13,7917,33.601912731659,33.630534463117,33.4131047098079,33.5160475372851,7917,0.0,1.0
2022-04-14,35.1345,35.3999,35.1345,35.24,15057,33.5203407970038,33.7735477146353,33.5203407970038,33.6209938859643,15057,0.0,1.0
2022-04-18,34.9075,35.1,34.8308,35.1,5876,33.3037696956385,33.4874258058271,33.2305934688776,33.4874258058271,5876,0.0,1.0
2022-04-19,35.3691,35.4,35.1498,35.175,8256,33.7441627370052,33.7736431204069,33.5349378800474,33.5589801344721,8256,0.0,1.0
2022-04-20,35.83,35.89,35.56,35.56,9775,34.1838879379711,34.2411314008871,33.9262923548494,33.9262923548494,9775,0.0,1.0
2022-04-21,35.6434,36.0497,35.6434,35.96,25780,34.0058607683025,34.393494418015,34.0058607683025,34.3079154409557,25780,0.0,1.0
2022-04-22,34.83,35.2412,34.83,35.1581,14322,33.2298302227054,33.6221387552227,33.2298302227054,33.5428565590841,14322,0.0,1.0
2022-04-25,34.94,34.9453,34.38,34.77,13983,33.3347765713846,33.3398330772755,32.8005042508358,33.1725867597895,13983,0.0,1.0
2022-04-26,34.4832,34.98,34.4832,34.98,265923,32.8989630070512,33.3729388799953,32.8989630070512,33.3729388799953,265923,0.0,1.0
2022-04-27,34.49,34.85,34.46,34.6943,28459,32.905450599515,33.2489113770107,32.8768288680571,33.1003645907438,28459,0.0,1.0
2022-04-28,34.87,34.8965,34.43,34.66,6011,33.267992531316,33.2932750607706,32.8482071365991,33.0676404111102,6011,0.0,1.0
2022-04-29,33.68,34.48,33.67,34.48,28949,32.1326638501498,32.8959100223624,32.1231232729971,32.8959100223624,28949,0.0,1.0
2022-05-02,33.43,33.86,33.03,33.76,23073,31.8941494213334,32.3043942388976,31.5125263352271,32.2089884673711,23073,0.0,1.0
2022-05-03,33.55,33.85,33.4619,33.5516,22363,32.0086363471653,32.294853661745,31.9245838624503,32.0101628395097,22363,0.0,1.0
2022-05-04,34.35,34.35,33.6699,33.6699,14657,32.7718825193778,32.7718825193778,32.1230278672256,32.1230278672256,14657,0.0,1.0
2022-05-05,33.48,34.01,33.3,34.01,938659,31.9418523070967,32.4475028961875,31.7701219183488,32.4475028961875,938659,0.0,1.0
2022-05-06,33.5333,33.58,33.2799,33.32,75868,31.9927035833203,32.0372580786232,31.750945358272,31.7892030726541,75868,0.0,1.0
2022-05-09,33.1713,33.44,33.1713,33.31,9933,31.6473346903941,31.903689998486,31.6473346903941,31.7796624955015,9933,0.0,1.0
2022-05-10,32.9349,33.48,32.8421,33.48,51600,31.4217954465053,31.9418523070967,31.3332588905287,31.9418523070967,51600,0.0,1.0
2022-05-11,32.8767,33.3878,32.87,32.87,21864,31.3662692874768,31.8538881857492,31.3598771007846,31.3598771007846,21864,0.0,1.0
2022-05-12,32.865,32.92,32.52,32.86,335526,31.3551068122082,31.4075799865479,31.0259569004416,31.3503365236319,335526,0.0,1.0
2022-05-13,33.195,33.195,32.91,33.03,82882,31.6699458582459,31.6699458582459,31.3980394093952,31.5125263352271,82882,0.0,1.0
2022-05-16,33.28,33.41,33.12,33.2428,14508,31.7510407640435,31.8750682670281,31.598391529601,31.7155498170356,14508,0.0,1.0
2022-05-17,33.5325,33.5325,33.4,33.4,8870,31.9919403371481,31.9919403371481,31.8655276898754,31.8655276898754,8870,0.0,1.0
2022-05-18,32.56,33.44,32.56,33.44,5422,31.0641192090522,31.903689998486,31.0641192090522,31.903689998486,5422,0.0,1.0
2022-05-19,32.18,32.34,32.04,32.34,16065,30.7015772772512,30.8542265116937,30.568009197114,30.8542265116937,16065,0.0,1.0
2022-05-20,32.2899,32.3101,31.83,32.3101,13014,30.8064282201589,30.8257001860073,30.3676570769082,30.8257001860073,13014,0.0,1.0
2022-05-23,32.7177,32.85,32.67,32.71,11290,31.2145741107496,31.3407959464792,31.1690655577314,31.207227866342,11290,0.0,1.0
2022-05-24,33.11,33.14,32.54,32.63,9309,31.5888509524483,31.6174726839063,31.0450380547469,31.1309032491208,9309,0.0,1.0
2022-05-25,33.14,33.2,32.96,33.11,11425,31.6174726839063,31.6747161468223,31.4457422951585,31.5888509524483,11425,0.0,1.0
2022-05-26,33.3867,33.48,33.3867,33.46,4920,31.8528387222624,31.9418523070967,31.8528387222624,31.9227711527913,4920,0.0,1.0
2022-05-27,33.8168,33.8168,33.63,33.6384,5108,32.2631789455982,32.2631789455982,32.0849609643865,32.0929750491947,5108,0.0,1.0
2022-05-31,33.6023,33.7535,33.48,33.63,29632,32.0585335656737,32.2027870922218,31.9418523070967,32.0849609643865,29632,0.0,1.0
2022-06-01,33.36,33.611,33.19,33.611,9173,31.8273653812648,32.0668338677965,31.6651755696696,32.0668338677965,9173,0.0,1.0
2022-06-02,33.5853,33.5853,33.0,33.0,7792,32.0423145845141,32.0423145845141,31.4839046037691,31.4839046037691,7792,0.0,1.0
2022-06-03,33.34,33.4573,33.3292,33.4573,5536,31.8082842269595,31.9201951969601,31.7979804036346,31.9201951969601,5536,0.0,1.0
2022-06-06,33.3874,33.5778,33.3213,33.5778,5424,31.853506562663,32.0351591516497,31.790443347684,32.0351591516497,5424,0.0,1.0
2022-06-07,33.7039,33.7039,33.18,33.18,8744,32.1554658295447,32.1554658295447,31.6556349925169,31.6556349925169,8744,0.0,1.0
2022-06-08,33.2081,33.47,33.2081,33.4699,2375,31.6824440143159,31.932311729944,31.6824440143159,31.9322163241725,2375,0.0,1.0
2022-06-09,32.59,33.2,32.59,33.1916,4458,31.0927409405102,31.6747161468223,31.0927409405102,31.666702062014,4458,0.0,1.0
2022-06-10,32.2449,32.3547,32.0635,32.0871,5179,30.763495622972,30.8682511601081,30.5904295534227,30.612945315503,5179,0.0,1.0
2022-06-13,31.33,31.72,31.33,31.72,7682,29.8906282192753,30.262710728229,29.8906282192753,30.262710728229,7682,0.0,1.0
2022-06-14,30.9923,31.46,30.8399,31.46,19058,29.5684429288301,30.0146557222599,29.4230445330236,30.0146557222599,19058,0.0,1.0
2022-06-15,31.14,31.3644,30.9111,31.15,26415,29.7093572533748,29.9234478046805,29.4909734423505,29.7188978305275,26415,0.0,1.0
2022-06-16,30.5412,30.745,30.494,30.68,3738,29.1380674934737,29.3325044558449,29.0930359693132,29.2704907043526,3738,0.0,1.0
2022-06-17,30.5674,30.6782,30.405,30.5072,31114,29.1630638056137,29.2687734004651,29.0081248326545,29.1056295311547,31114,0.0,1.0
2022-06-21,31.1773,31.2035,30.74,30.74,3783,29.7449436061543,29.7699399182942,29.3277341672686,29.3277341672686,3783,0.0,1.0
2022-06-22,31.2716,31.4399,31.22,31.2393,6372,29.8349112487038,29.995479162183,29.7856818705961,29.8040951845007,6372,0.0,1.0
2022-06-23,31.57,31.57,31.275,31.37,6397,30.1196020709391,30.1196020709391,29.8381550449357,29.928790527886,6397,0.0,1.0
2022-06-24,32.1184,32.1184,31.83,31.83,6951,30.7442236571236,30.7442236571236,30.4681627667083,30.4681627667083,6951,0.1063,1.0
2022-06-27,32.2082,32.2864,32.2082,32.22,1689,30.8301815904082,30.9050358262975,30.8301815904082,30.8414767308621,1689,0.0,1.0
2022-06-28,31.89,32.4194,31.89,32.4194,3687,30.5255956842704,31.0323454602269,30.5255956842704,31.0323454602269,3687,0.0,1.0
2022-06-29,31.937,32.0,31.84,31.885,7803,30.5705848030274,30.6308893664677,30.4777349196353,30.5208096078069,7803,0.0,1.0
2022-06-30,31.96,32.04,31.5859,31.77,33184,30.5926007547596,30.6691779781757,30.2345065137597,30.4107298491462,33184,0.0,1.0
2022-07-01,32.36,32.44,31.88,31.9903,9660,30.9754868718404,31.0520640952566,30.5160235313434,30.6216043781284,9660,0.0,1.0
2022-07-05,31.89,31.9,31.4455,31.745,8561,30.5255956842704,30.5351678371974,30.1001134866643,30.3867994668286,8561,0.0,1.0
2022-07-06,32.14,32.31,31.93,32.1141,11465,30.7648995074459,30.9276261072053,30.5638842959785,30.740107631365,11465,0.0,1.0
2022-07-07,32.1654,32.26,32.11,32.26,139893,30.7892127758806,30.8797653425702,30.7361830486649,30.8797653425702,139893,0.0,1.0
2022-07-08,32.1358,32.25,32.0978,32.22,7013,30.7608792032166,30.8701931896432,30.7245050220939,30.8414767308621,7013,0.0,1.0
2022-07-11,32.1189,32.15,32.0499,32.105,3622,30.7447022647699,30.774471660373,30.6786544095735,30.7313969722014,3622,0.0,1.0
2022-07-12,31.9059,32.2499,31.8015,32.2499,14982,30.5408154074244,30.8700974681139,30.4408821308663,30.8700974681139,14982,0.0,1.0
2022-07-13,31.7765,31.95,31.7591,31.81,7970,30.4169517485487,30.5830286018325,30.4002962024557,30.4490184608542,7970,0.0,1.0
2022-07-14,31.5828,31.5828,31.2854,31.2854,1501,30.2315391463523,30.2315391463523,29.9468633183027,29.9468633183027,1501,0.0,1.0
2022-07-15,31.93,31.93,31.83,31.84,4847,30.5638842959785,30.5638842959785,30.4681627667083,30.4777349196353,4847,0.0,1.0
2022-07-18,31.56,31.95,31.49,31.95,53445,30.2097146376787,30.5830286018325,30.1427095671896,30.5830286018325,53445,0.0,1.0
2022-07-19,32.0212,32.0299,31.74,31.74,11756,30.6511823306729,30.6595101037194,30.3820133903651,30.3820133903651,11756,0.0,1.0
2022-07-20,31.8996,32.06,31.78,31.8634,5427,30.5347849510804,30.6883222840298,30.4203020020732,30.5001337574845,5427,0.0,1.0
2022-07-21,32.0121,32.0121,31.7577,31.85,15387,30.6424716715093,30.6424716715093,30.3989561010459,30.4873070725623,15387,0.0,1.0
2022-07-22,32.0771,32.205,31.9599,32.13,5783,30.704690665535,30.8271185014716,30.5925050332303,30.7553273545189,5783,0.0,1.0
2022-07-25,32.26,32.32,32.13,32.2253,6951,30.8797653425702,30.9371982601323,30.7553273545189,30.8465499719134,6951,0.0,1.0
2022-07-26,32.3275,32.3727,32.2578,32.2578,4025,30.9443773748276,30.9876435060577,30.8776594689263,30.8776594689263,4025,0.0,1.0
2022-07-27,32.5671,32.5671,32.26,32.29,4461,31.173726158959,31.173726158959,30.8797653425702,30.9084818013513,4461,0.0,1.0
2022-07-28,33.0312,33.05,32.47,32.47,10427,31.6179697763021,31.6359654238049,31.0807805540376,31.0807805540376,10427,0.0,1.0
2022-07-29,33.2176,33.27,33.02,33.02,8576,31.7963947068617,31.8465527881993,31.6072489650238,31.6072489650238,8576,0.0,1.0
2022-08-01,33.1433,33.21,33.0747,33.0747,27563,31.725273610614,31.7891198706372,31.6596086415346,31.6596086415346,27563,0.0,1.0
2022-08-02,32.9899,33.1931,32.96,33.05,8312,31.5784367847135,31.7729429321905,31.5498160474617,31.6359654238049,8312,0.0,1.0
2022-08-03,33.14,33.19,32.9055,32.9055,10342,31.7221148001481,31.7699755647832,31.4976478140094,31.4976478140094,10342,0.0,1.0
2022-08-04,32.995,33.19,32.995,33.19,260842,31.5833185827063,31.7699755647832,31.5833185827063,31.7699755647832,260842,0.0,1.0
2022-08-05,33.0172,33.0172,32.8,32.83,4726,31.6045687622042,31.6045687622042,31.3966616006293,31.4253780594104,4726,0.0,1.0
2022-08-08,33.11,33.275,33.0599,33.2007,16584,31.693398341367,31.8513388646628,31.6454418552026,31.7802177684151,16584,0.0,1.0
2022-08-09,33.2389,33.3,33.1301,33.1301,8622,31.8167833925963,31.8752692469804,31.7126383687503,31.7126383687503,8622,0.0,1.0
2022-08-10,33.58,33.6,33.46,33.59,14876,32.143289528937,32.162433834791,32.0284236938127,32.152861681864,14876,0.0,1.0
2022-08-11,33.5333,33.8199,33.5099,33.723,13072,32.0985875747678,32.3729254776562,32.0761887369186,32.2801713157934,13072,0.0,1.0
2022-08-12,33.9981,34.0,33.7286,33.765,26683,32.5435012428157,32.5453199518719,32.2855317214325,32.3203743580869,26683,0.0,1.0
2022-08-15,34.21,34.22,33.93,33.93,4887,32.7463351633393,32.7559073162663,32.4783148813827,32.4783148813827,4887,0.0,1.0
2022-08-16,34.4,34.46,34.12,34.12,8675,32.9282060689527,32.9856389865149,32.6601857869961,32.6601857869961,8675,0.0,1.0
2022-08-17,34.2893,34.38,34.2499,34.2654,7610,32.8222423360506,32.9090617630987,32.7845280535181,32.799364890555,7610,0.0,1.0
2022-08-18,34.3524,34.39,34.2238,34.31,3377,32.8826426210201,32.9186339160257,32.7595447343786,32.8420566926095,3377,0.0,1.0
2022-08-19,34.2816,34.3665,34.23,34.32,6615,32.8148717782968,32.8961393566472,32.7654794691934,32.8516288455366,6615,0.0,1.0
2022-08-22,33.7609,34.0669,33.7609,34.03,25314,32.3164497753868,32.6093576549536,32.3164497753868,32.5740364106529,25314,0.0,1.0
2022-08-23,33.58,33.82,33.5516,33.82,7289,32.143289528937,32.3730211991855,32.1161046146243,32.3730211991855,7289,0.0,1.0
2022-08-24,33.64,33.65,33.5212,33.61,5440,32.2007224464991,32.2102945994261,32.0870052697261,32.1720059877181,5440,0.0,1.0
2022-08-25,33.8174,33.8174,33.59,33.7176,6563,32.3705324394245,32.3705324394245,32.152861681864,32.2750023532128,6563,0.0,1.0
2022-08-26,33.1096,33.8,33.1096,33.8,3604,31.6930154552499,32.3538768933315,31.6930154552499,32.3538768933315,3604,0.0,1.0
2022-08-29,32.993,33.113,32.77,32.7812,8347,31.5814041521209,31.6962699872451,31.3679451418483,31.3786659531265,8347,0.0,1.0
2022-08-30,32.6103,32.7714,32.6103,32.68,6545,31.2150778596038,31.3692852432581,31.2150778596038,31.2817957655051,6545,0.0,1.0
2022-08-31,32.4734,32.7401,32.4299,32.7401,4275,31.0840350860328,31.3393244045965,31.0423962208003,31.3393244045965,4275,0.0,1.0
2022-09-01,32.663,32.663,32.26,32.26,2444,31.2655231055292,31.2655231055292,30.8797653425702,30.8797653425702,2444,0.0,1.0
2022-09-02,32.242,32.97,32.21,32.81,12242,30.8625354673016,31.5593882003887,30.8319045779351,31.4062337535564,12242,0.0,1.0
2022-09-06,32.1991,32.55,32.16,32.4375,13998,30.8214709312446,31.1573577774538,30.7840438133,31.0496710570248,13998,0.0,1.0
2022-09-07,32.86,32.87,32.23,32.23,12944,31.4540945181915,31.4636666711185,30.8510488837891,30.8510488837891,12944,0.0,1.0
2022-09-08,32.9131,32.9299,32.65,32.73,5221,31.504922650234,31.5210038671514,31.253079306724,31.3296565301402,5221,0.0,1.0
2022-09-09,33.1379,33.2,33.1,33.1389,4561,31.7201046480334,31.7795477177102,31.68382618844,31.7210618633261,4561,0.0,1.0
2022-09-12,33.3472,33.3961,33.25,33.25,4112,31.9204498087959,31.9672576366091,31.8274084823453,31.8274084823453,4112,0.0,1.0
2022-09-13,32.36,32.94,32.36,32.94,5601,30.9754868718404,31.5306717416076,30.9754868718404,31.5306717416076,5601,0.0,1.0
2022-09-14,32.3417,32.51,32.28,32.445,7763,30.957969831984,31.1190691657457,30.8989096484242,31.0568501717201,7763,0.0,1.0
2022-09-15,32.0329,32.38,31.96,32.38,7429,30.6623817495976,30.9946311776945,30.5926007547596,30.9946311776945,7429,0.0,1.0
2022-09-16,31.9657,31.9657,31.7817,31.88,9332,30.598056881928,30.598056881928,30.4219292680708,30.5160235313434,9332,0.0,1.0
2022-09-19,32.1239,32.1239,31.8637,31.885,9529,30.7494883412334,30.7494883412334,30.5004209220724,30.5208096078069,9529,0.0,1.0
2022-09-20,31.7533,31.7533,31.5698,31.65,5414,30.394744353758,30.394744353758,30.2190953475472,30.2958640140219,5414,0.0,1.0
2022-09-21,31.4348,32.0708,31.4348,31.91,3105,30.0898712830324,30.698660209191,30.0898712830324,30.5447399901245,3105,0.0,1.0
2022-09-22,31.38,31.5,31.2975,31.3263,23411,30.0374158849923,30.1522817201166,29.9584456233444,29.9860134237742,23411,0.0,1.0
2022-09-23,30.7924,30.99,30.56,30.99,2132,29.6465848809821,29.8368319930124,29.4228327107602,29.8368319930124,2132,0.1793,1.0
2022-09-26,30.5172,30.7647,30.36,30.67,14956,29.3816253403407,29.6199156248928,29.2302749050615,29.5287395038945,14956,0.0,1.0
2022-09-27,30.1438,30.7,30.12,30.69,18026,29.0221199171012,29.5576231747493,28.9992055382231,29.5479952844643,18026,0.0,1.0
2022-09-28,30.6416,30.74,30.2258,30.3401,6984,29.5013962954853,29.596134735889,29.1010686174377,29.2111154033945,6984,0.0,1.0
2022-09-29,30.08,30.26,29.9535,30.18,67918,28.9606939770833,29.1339960022122,28.8389011649789,29.0569728799327,67918,0.0,1.0
2022-09-30,29.68,30.19,29.67,30.17,21844,28.5755783656859,29.0666007702176,28.565950475401,29.0473449896477,21844,0.0,1.0
2022-10-03,30.4,30.46,29.9391,29.9391,10074,29.2687864662012,29.3265538079108,28.8250370029686,28.8250370029686,10074,0.0,1.0
2022-10-04,30.9586,30.96,30.81,30.9,4290,29.8066004175177,29.8079483221576,29.6635299678836,29.750180980448,4290,0.0,1.0
2022-10-05,30.71,30.925,30.52,30.52,16709,29.5672510650342,29.7742507061603,29.3843211496204,29.3843211496204,16709,0.0,1.0
2022-10-06,30.13,30.43,30.13,30.36,19192,29.008833428508,29.297670137056,29.008833428508,29.2302749050615,19192,0.0,1.0
2022-10-07,29.58,29.812,29.54,29.812,7109,28.4792994628366,28.7026665174471,28.4407879016969,28.7026665174471,7109,0.0,1.0
2022-10-10,29.62,29.71,29.54,29.54,11468,28.5178110239763,28.6044620365407,28.4407879016969,28.4407879016969,11468,0.0,1.0
2022-10-11,29.7435,30.01,29.6218,29.66,102669,28.6367154689953,28.8932987450888,28.5195440442276,28.5563225851161,102669,0.0,1.0
2022-10-12,29.47,29.86,29.47,29.86,82247,28.3733926697023,28.7488803908148,28.3733926697023,28.7488803908148,82247,0.0,1.0
2022-10-13,30.24,30.3299,29.2816,29.2816,12652,29.1147402216423,29.2012949553038,28.1920032167341,28.1920032167341,12652,0.0,1.0
2022-10-14,29.75,29.9692,29.75,29.9692,7381,28.6429735976805,28.8540169527263,28.6429735976805,28.8540169527263,7381,0.0,1.0
2022-10-17,30.32,30.3731,30.14,30.14,11385,29.1917633439218,29.2428874413348,29.0184613187929,29.0184613187929,11385,0.0,1.0
2022-10-18,30.76,30.8,30.615,30.7001,258255,29.6153905164589,29.6539020775986,29.4757861073273,29.5577194536521,258255,0.0,1.0
2022-10-19,30.5,30.7182,30.32,30.62,22388,29.3650653690506,29.5751459350679,29.1917633439218,29.4806000524698,22388,0.0,1.0
2022-10-20,30.15,30.5292,30.09,30.525,12536,29.0280892090779,29.3931788086826,28.9703218673683,29.3891350947629,12536,0.0,1.0
2022-10-21,30.6547,30.73,30.1208,30.1214,7544,29.5140088317585,29.5865068456041,28.9999757694459,29.000553442863,7544,0.0,1.0
2022-10-24,31.07,31.07,30.88,30.88,4440,29.9138551152919,29.9138551152919,29.7309251998781,29.7309251998781,4440,0.0,1.0
2022-10-25,31.3506,31.4,31.0,31.0,13287,30.1840137166871,30.2315754946947,29.8464598832973,29.8464598832973,13287,0.0,1.0
2022-10-26,31.49,31.7393,31.4553,31.4601,20141,30.3182265072591,30.5582498120625,30.2848177279704,30.2894391153072,20141,0.0,1.0
2022-10-27,31.66,31.9,31.66,31.9,9761,30.481900642103,30.7129700089414,30.481900642103,30.7129700089414,9761,0.0,1.0
