date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-08-21,24.65,24.65,24.53,24.57,44830,19.7757748677572,19.7757748677572,19.6795033471028,19.7115938539876,44830,0.0,1.0
2020-08-24,24.9,25.0,24.671,25.0,62578,19.9763405357872,20.0565668029992,19.7926223838717,20.0565668029992,62578,0.0,1.0
2020-08-25,24.98,25.0,24.775,24.94,41354,20.0405215495568,20.0565668029992,19.8760577017722,20.008431042672,41354,0.0,1.0
2020-08-26,25.2,25.258,25.03,25.03,50071,20.2170193374231,20.2635505724061,20.0806346831628,20.0806346831628,50071,0.0,1.0
2020-08-27,25.05,25.3392,24.96,25.33,65982,20.0966799366052,20.3286943013822,20.0244762961144,20.3213134847987,65982,0.0,1.0
2020-08-28,25.25,25.3199,25.0791,25.14,50013,20.2571324710291,20.3132106318103,20.1200257803638,20.168883577096,50013,0.0,1.0
2020-08-31,25.43,25.58,25.25,25.28,38055,20.4015397520107,20.5218791528287,20.2571324710291,20.2812003511927,38055,0.0,1.0
2020-09-01,25.77,25.995,25.48,25.48,90113,20.6743090605315,20.8548181617585,20.4416528856167,20.4416528856167,90113,0.0,1.0
2020-09-02,25.69,26.1,25.5101,26.03,69784,20.6101280467619,20.9390557423311,20.4658009920476,20.8828973552827,69784,0.0,1.0
2020-09-03,24.78,25.46,24.601,25.46,134612,19.8800690151328,20.4256076321743,19.7364639968233,20.4256076321743,134612,0.0,1.0
2020-09-04,24.28,24.77,23.51,24.63,158729,19.4789376790728,19.8720463884116,18.8611954215404,19.7597296143148,158729,0.0,1.0
2020-09-08,23.69,24.02,23.55,23.71,50610,19.005602702522,19.2703493843216,18.8932859284252,19.0216479559644,50610,0.0,1.0
2020-09-09,24.159,24.22,23.915,24.01,47754,19.3818638957463,19.4308019187456,19.186111803749,19.2623267576004,47754,0.0,1.0
2020-09-10,23.83,24.49,23.77,24.27,57492,19.1179194766188,19.647412840218,19.0697837162916,19.4709150523516,57492,0.0,1.0
2020-09-11,23.81,24.11,23.66,24.1,38055,19.1018742231764,19.3425530248124,18.9815348223584,19.3345303980912,38055,0.0,1.0
2020-09-14,24.3218,24.36,24.1,24.11,41956,19.5124722587674,19.5431186928424,19.3345303980912,19.3425530248124,41956,0.0,1.0
2020-09-15,24.65,24.71,24.56,24.66,76300,19.7757748677572,19.8239106280844,19.7035712272664,19.7837974944784,76300,0.0,1.0
2020-09-16,24.57,24.81,24.5401,24.8,57542,19.7115938539876,19.9041368952964,19.6876062000912,19.8961142685752,57542,0.0,1.0
2020-09-17,24.41,24.55,24.12,24.13,37924,19.5832318264484,19.6955486005452,19.3505756515336,19.3585982782548,37924,0.0,1.0
2020-09-18,24.25,24.56,24.1,24.56,21126,19.4548697989092,19.7035712272664,19.3345303980912,19.7035712272664,21126,0.0,1.0
2020-09-21,24.0546,24.055,23.55,23.78,59491,19.2981076727769,19.2984285778458,18.8932859284252,19.0778063430128,59491,0.0,1.0
2020-09-22,24.08,24.1135,23.76,24.02,32276,19.3184851446488,19.3453609441648,19.0617610895704,19.2703493843216,32276,0.0,1.0
2020-09-23,23.73,24.35,23.67,24.2,31097,19.0376932094068,19.5350960661212,18.9895574490796,19.4147566653032,31097,0.0,1.0
2020-09-24,23.69,23.9628,23.4,23.53,44045,19.005602702522,19.2244599594763,18.7729465276072,18.8772406749828,44045,0.0,1.0
2020-09-25,24.1,24.121,23.6367,23.65,21731,19.3345303980912,19.3513779142057,18.962842102098,18.9735121956372,21731,0.0,1.0
2020-09-28,24.5,24.555,24.37,24.49,62022,19.6554354669392,19.6995599139058,19.5511413195636,19.647412840218,62022,0.0,1.0
2020-09-29,24.39,24.53,24.3601,24.48,28496,19.567186573006,19.6795033471028,19.5431989191096,19.6393902134968,28496,0.0,1.0
2020-09-30,24.51,24.68,24.43,24.43,28854,19.6634580936604,19.7998427479208,19.5992770798908,19.5992770798908,28854,0.0,1.0
2020-10-01,24.75,24.76,24.63,24.68,34971,19.8560011349692,19.8640237616904,19.7597296143148,19.7998427479208,34971,0.0,1.0
2020-10-02,24.45,24.66,24.39,24.41,29206,19.6153223333332,19.7837974944784,19.567186573006,19.5832318264484,29206,0.0,1.0
2020-10-05,24.934,24.934,24.66,24.66,46709,20.0036174666392,20.0036174666392,19.7837974944784,19.7837974944784,46709,0.0,1.0
2020-10-06,24.65,25.05,24.6074,24.95,24725,19.7757748677572,20.0966799366052,19.7415984779249,20.0164536693932,24725,0.0,1.0
2020-10-07,25.0393,25.06,24.85,24.94,43975,20.0880957260135,20.1047025633264,19.9362274021812,20.008431042672,43975,0.0,1.0
2020-10-08,25.43,25.439,25.225,25.26,25092,20.4015397520107,20.4087601160598,20.2370759042261,20.2651550977503,25092,0.0,1.0
2020-10-09,25.6,25.645,25.51,25.57,63236,20.5379244062711,20.5740262265165,20.4657207657803,20.5138565261075,63236,0.0,1.0
2020-10-12,25.93,26.0,25.74,25.79,62332,20.8026710880707,20.8588294751191,20.6502411803679,20.6903543139739,62332,0.0,1.0
2020-10-13,25.995,26.03,25.87,25.92,27539,20.8548181617585,20.8828973552827,20.7545353277435,20.7946484613495,27539,0.0,1.0
2020-10-14,25.82,26.15,25.7683,26.06,23458,20.7144221941375,20.9791688759371,20.6729452139889,20.9069652354463,23458,0.0,1.0
2020-10-15,25.67,25.75,25.28,25.75,27736,20.5940827933195,20.6582638070891,20.2812003511927,20.6582638070891,27736,0.0,1.0
2020-10-16,25.62,25.8,25.62,25.72,80048,20.5539696597135,20.6983769406951,20.5539696597135,20.6341959269255,80048,0.0,1.0
2020-10-19,25.63,25.93,25.561,25.74,59549,20.5619922864347,20.8026710880707,20.5066361620585,20.6502411803679,59549,0.0,1.0
2020-10-20,25.78,25.98,25.765,25.78,29175,20.6823316872527,20.8427842216767,20.6702977471709,20.6823316872527,29175,0.0,1.0
2020-10-21,26.09,26.249,25.8,25.8,76234,20.9310331156099,21.058592880477,20.6983769406951,20.6983769406951,76234,0.0,1.0
2020-10-22,26.03,26.15,25.72,26.13,55701,20.8828973552827,20.9791688759371,20.6341959269255,20.9631236224947,55701,0.0,1.0
2020-10-23,26.0,26.11,25.7479,26.11,39141,20.8588294751191,20.9470783690523,20.6565790554777,20.9470783690523,39141,0.0,1.0
2020-10-26,25.49,25.96,25.2616,25.78,60275,20.4496755123379,20.8267389682343,20.2664387180257,20.6823316872527,60275,0.0,1.0
2020-10-27,25.85,25.9,25.63,25.71,45895,20.7384900743011,20.7786032079071,20.5619922864347,20.6261733002043,45895,0.0,1.0
2020-10-28,25.0806,25.51,25.01,25.51,57238,20.121229174372,20.4657207657803,20.0645894297204,20.4657207657803,57238,0.0,1.0
2020-10-29,25.25,25.3499,25.0101,25.15,34170,20.2571324710291,20.3372785119739,20.0646696559876,20.1769062038172,34170,0.0,1.0
2020-10-30,24.88,25.2,24.62,25.06,86910,19.9602952823448,20.2170193374231,19.7517069875936,20.1047025633264,86910,0.0,1.0
2020-11-02,24.77,25.13,24.535,25.13,105614,19.8720463884116,20.1608609503748,19.6835146604634,20.1608609503748,105614,0.0,1.0
2020-11-03,25.1,25.2273,24.83,24.83,50907,20.1367930702112,20.238921108372,19.9201821487388,19.9201821487388,50907,0.0,1.0
2020-11-04,26.0,26.11,25.48,25.58,118233,20.8588294751191,20.9470783690523,20.4416528856167,20.5218791528287,118233,0.0,1.0
2020-11-05,26.96,26.98,26.56,26.56,88457,21.6290016403543,21.6450468937967,21.3080965715063,21.3080965715063,88457,0.0,1.0
2020-11-06,27.29,27.34,26.84,27.06,93746,21.8937483221539,21.9338614557599,21.5327301196999,21.7092279075663,93746,0.0,1.0
2020-11-09,26.68,28.12,26.6702,28.01,144865,21.4043680921607,22.5596263400135,21.3965059179739,22.4713774460803,144865,0.0,1.0
2020-11-10,25.97,26.501,25.78,26.5,88857,20.8347615949555,21.2607630738512,20.6823316872527,21.2599608111791,88857,0.0,1.0
2020-11-11,26.57,26.649,26.15,26.15,81799,21.3161191982275,21.379497949325,20.9791688759371,20.9791688759371,81799,0.0,1.0
2020-11-12,26.39,26.75,26.28,26.55,83601,21.1717119172459,21.4605264792091,21.0834630233127,21.3000739447851,83601,0.0,1.0
2020-11-13,26.905,26.94,26.595,26.71,40690,21.5848771933877,21.6129563869119,21.3361757650305,21.4284359723243,40690,0.0,1.0
2020-11-16,27.37,27.43,26.96,27.04,139666,21.9579293359235,22.0060650962507,21.6290016403543,21.6931826541239,139666,0.0,1.0
2020-11-17,27.84,27.919,27.3,27.4,192080,22.3349927918199,22.3983715429173,21.9017709488751,21.9819972160871,192080,0.0,1.0
2020-11-18,27.42,28.09,27.419,28.0,139855,21.9980424695295,22.5355584598499,21.9972402068574,22.4633548193591,139855,0.0,1.0
2020-11-19,27.8,27.8,27.45,27.5,193384,22.3029022849351,22.3029022849351,22.0221103496931,22.0622234832991,193384,0.0,1.0
2020-11-20,28.15,28.265,27.925,27.93,189352,22.583694220177,22.6759544274708,22.4031851189501,22.4071964323107,189352,0.0,1.0
2020-11-23,29.32,29.32,28.6,28.6,198968,23.5223415465574,23.5223415465574,22.944712422631,22.944712422631,198968,0.0,1.0
2020-11-24,29.66,29.999,29.5025,29.84,652899,23.7951108550782,24.0670779009269,23.6687544842193,23.9395181360598,652899,0.0,1.0
2020-11-25,29.85,30.13,29.5,29.82,442254,23.947540762781,24.1721743109746,23.666748827539,23.9234728826174,442254,0.0,1.0
2020-11-27,29.6,29.8,29.35,29.8,103131,23.746975094751,23.907427629175,23.546409426721,23.907427629175,103131,0.0,1.0
2020-11-30,30.285,30.43,29.82,29.98,222857,24.2965250251532,24.4128531126106,23.9234728826174,24.0518349101566,222857,0.0,1.0
2020-12-01,30.43,30.75,30.245,30.65,342037,24.4128531126106,24.669577167689,24.2644345182684,24.589350900477,342037,0.0,1.0
2020-12-02,30.23,30.35,29.93,30.27,141357,24.2524005781866,24.348672098841,24.0117217765506,24.2844910850714,141357,0.0,1.0
2020-12-03,30.49,30.6888,30.2893,30.35,128098,24.4609888729378,24.6204786921552,24.2999747546433,24.348672098841,128098,0.0,1.0
2020-12-04,30.57,30.6599,30.4,30.61,163889,24.5251698867074,24.597293300931,24.388785232447,24.5572603935922,163889,0.0,1.0
2020-12-07,30.49,30.75,30.4,30.42,215658,24.4609888729378,24.669577167689,24.388785232447,24.4048304858894,215658,0.0,1.0
2020-12-08,30.0,30.37,29.89,30.37,189329,24.067880163599,24.3647173522834,23.9796312696658,24.3647173522834,189329,0.0,1.0
2020-12-09,29.26,30.0,29.14,30.0,252400,23.4742057862302,24.067880163599,23.3779342655758,24.067880163599,252400,0.0,1.0
2020-12-10,29.8,29.85,28.88,29.0,123787,23.907427629175,23.947540762781,23.1693459708246,23.265617491479,123787,0.0,1.0
2020-12-11,29.58,29.85,29.35,29.7,315489,23.7309298413086,23.947540762781,23.546409426721,23.827201361963,315489,0.0,1.0
2020-12-14,29.89,30.23,29.855,29.95,197945,23.9796312696658,24.2524005781866,23.9515520761416,24.027767029993,197945,0.0,1.0
2020-12-15,30.85,30.85,30.04,30.09,169336,24.749803434901,24.749803434901,24.0999706704838,24.1400838040898,169336,0.0,1.0
2020-12-16,31.75,31.92,31.14,31.54,625982,25.4718398398089,25.6082244940693,24.9824596098157,25.3033646786637,625982,0.0,1.0
2020-12-17,33.19,33.62,32.8827,32.89,642998,26.6270980876617,26.9720710366733,26.3805627685192,26.3864192860257,642998,0.0,1.0
2020-12-18,33.0,33.18,32.7201,33.16,367592,26.4746681799589,26.6190754609405,26.2501148580325,26.6030302074981,367592,0.0,1.0
2020-12-21,33.99,34.23,32.61,32.61,456423,27.2689082253577,27.4614512666664,26.1617857378321,26.1617857378321,456423,0.0,1.0
2020-12-22,35.4,35.41,34.37,34.76,482116,28.4000985930468,28.408121219768,27.5737680407632,27.88665048289,482116,0.0,1.0
2020-12-23,34.31,35.77,34.28,35.67,495989,27.525632280436,28.6969357817312,27.5015644002724,28.6167095145192,495989,0.0,1.0
2020-12-24,33.6,34.39,33.38,34.39,251553,26.9560257832309,27.5898132942056,26.7795279953645,27.5898132942056,251553,0.0,1.0
2020-12-28,34.65,35.36,34.55,35.23,753682,27.7984015889568,28.368008086162,27.7181753217448,28.2637139387864,753682,0.0,1.0
2020-12-29,34.18,34.67,33.41,34.67,296537,27.9492189486887,28.3498952882105,27.3195847008686,28.3498952882105,296537,0.65799,1.0
2020-12-30,35.03,35.36,34.645,34.82,501632,28.6442697417368,28.9141129908025,28.3294526178268,28.4725513105131,501632,0.0,1.0
2020-12-31,34.98,35.1499,34.55,35.13,299585,28.6033844009693,28.7423127888974,28.2517704703684,28.7260404232719,299585,0.0,1.0
2021-01-04,35.53,36.69,35.1001,36.49,672646,29.0531231494122,30.001663055219,28.7015909894929,29.8381216921489,672646,0.0,1.0
2021-01-05,36.65,36.65,35.35,35.41,636335,29.968954782605,29.968954782605,28.905935922649,28.9549983315701,636335,0.0,1.0
2021-01-06,37.15,37.8299,36.6,36.77,853733,30.3778081902804,30.9337670540374,29.9280694418375,30.0670796004471,853733,0.0,1.0
2021-01-07,39.52,40.2,38.5,38.58,1106153,32.3157733426617,32.8718139771002,31.4817123910039,31.547128936232,1106153,0.0,1.0
2021-01-08,41.6,41.91,40.5001,40.9,1190362,34.0166035185912,34.27009263135,33.1172077923869,33.4442087478457,1190362,0.0,1.0
2021-01-11,38.79,39.23,36.2,38.12,1536352,31.7188473674556,32.07863836621,29.6009867156972,31.1709838011706,1536352,0.0,1.0
2021-01-12,39.89,40.12,38.8,39.27,589128,32.6183248643414,32.8063974318721,31.7270244356091,32.111346638824,589128,0.0,1.0
2021-01-13,39.56,39.64,38.83,39.39,484166,32.3484816152757,32.4138981605038,31.7515556400697,32.2094714566661,484166,0.0,1.0
2021-01-14,41.08,41.46,40.63,40.63,699463,33.5913959746088,33.9021245644421,33.223427907701,33.223427907701,699463,0.0,1.0
2021-01-15,39.52,40.59,39.121,40.47,598507,32.3157733426617,33.190719635087,31.9895083233367,33.0925948172449,598507,0.0,1.0
2021-01-19,39.89,40.6,39.7327,40.5097,437312,32.6183248643414,33.1988967032405,32.4896995822868,33.1250577778143,437312,0.0,1.0
2021-01-20,38.84,39.99,38.01,39.8,557351,31.7597327082232,32.7000955458765,31.081036051482,32.5447312509599,557351,0.0,1.0
2021-01-21,37.71,37.9999,36.9,37.92,879675,30.8357240068768,31.072777212647,30.1733814864427,31.0074424381005,879675,0.0,1.0
2021-01-22,38.79,38.89,37.69,37.77,574102,31.7188473674556,31.8006180489907,30.8193698705698,30.8847864157979,574102,0.0,1.0
2021-01-25,38.8,39.96,38.16,39.77,514585,31.7270244356091,32.675564341416,31.2036920737846,32.5202000464994,514585,0.0,1.0
2021-01-26,38.72,38.834,38.26,38.67,317686,31.6616078903811,31.7548264673311,31.2854627553197,31.6207225496135,317686,0.0,1.0
2021-01-27,36.93,37.7,36.47,37.33,590460,30.1979126909032,30.8275469387233,29.8217675558419,30.5249954170435,590460,0.0,1.0
2021-01-28,38.36,38.83,37.29,37.29,384758,31.3672334368548,31.7515556400697,30.4922871444295,30.4922871444295,384758,0.0,1.0
2021-01-29,38.41,40.59,38.21,40.59,530756,31.4081187776223,33.190719635087,31.2445774145522,33.190719635087,530756,0.0,1.0
2021-02-01,39.29,39.36,38.14,38.79,498758,32.127700775131,32.1849402522055,31.1873379374776,31.7188473674556,498758,0.0,1.0
2021-02-02,41.05,41.13,39.75,40.01,584967,33.5668647701483,33.6322813153764,32.5038459101923,32.7164496821835,584967,0.0,1.0
2021-02-03,42.24,42.68,41.51,41.81,955701,34.5399358804157,34.89972687917,33.9430099052097,34.1883219498149,955701,0.0,1.0
2021-02-04,42.86,43.3,41.92,43.28,666628,35.0469141059332,35.4067051046875,34.2782696995035,35.3903509683805,666628,0.0,1.0
2021-02-05,44.07,44.1,43.05,43.5,668821,36.0363393525076,36.0608705569681,35.2022784008498,35.5702464677577,668821,0.0,1.0
2021-02-08,48.88,48.92,47.17,47.64,1759546,39.9695091343447,40.0022174069587,38.5712304800949,38.9555526833098,1759546,0.0,1.0
2021-02-09,52.67,53.1499,49.8001,50.39,2506066,43.068617964524,43.4610354652109,40.7218811751489,41.2042464255243,2506066,0.0,1.0
2021-02-10,49.56,52.14,47.36,52.05,2106148,40.5255497687832,42.6352333523881,38.7265947750116,42.5616397390066,2106148,0.0,1.0
2021-02-11,51.74,52.635,50.81,52.34,1184993,42.3081506262478,43.0399982259868,41.5476832879717,42.7987747154583,1184993,0.0,1.0
2021-02-12,54.48,54.75,51.7,52.61,1700171,44.5486673003089,44.7694481404536,42.2754423536338,43.019555555603,1700171,0.0,1.0
2021-02-16,57.35,59.68,56.9358,58.15,3474482,46.8954858603656,48.8007427401328,46.5567916974473,47.5496513126462,3474482,0.0,1.0
2021-02-17,60.5,60.5999,56.7478,59.32,2565314,49.4712623287204,49.552951239574,46.4030628161613,48.5063682866065,2565314,0.0,1.0
2021-02-18,58.28,59.998,56.3,59.04,2127826,47.6559531986418,49.0607735074143,46.0368937042473,48.2774103783083,2127826,0.0,1.0
2021-02-19,61.57,62.94,59.91,60.45,2349774,50.3462086211457,51.4664669581762,48.9888153076635,49.4303769879529,2349774,0.0,1.0
2021-02-22,58.96,62.29,56.01,56.9,2203329,48.2119938330803,50.9349575281983,45.7997587277955,46.5275177934577,2203329,0.0,1.0
2021-02-23,51.99,54.43,48.03,53.07,3433192,42.5125773300855,44.5077819595414,39.2744583412966,43.3957006906643,3433192,0.0,1.0
2021-02-24,54.82,55.5132,53.34,54.87,1879435,44.8266876175282,45.3935219819293,43.616481530809,44.8675729582957,1879435,0.0,1.0
2021-02-25,52.16,57.31,51.46,56.69,1485248,42.6515874886952,46.8627775877515,42.0791927179496,46.3557993622341,1485248,0.0,1.0
2021-02-26,50.63,52.4699,48.81,50.2,1331106,41.4004960612085,42.9049948307724,39.9122696572701,41.0488821306077,1331106,0.0,1.0
2021-03-01,56.41,56.5,53.25,54.02,1293962,46.1268414539358,46.2004350673174,43.5428879174275,44.1725221652476,1293962,0.0,1.0
2021-03-02,54.92,58.47,54.7301,57.8,1246342,44.9084582990632,47.8113174935584,44.7531757748281,47.2634539272734,1246342,0.0,1.0
2021-03-03,54.65,57.98,54.37,57.5,1185150,44.6876774589185,47.4106411540365,44.4587195506203,47.0181418826682,1185150,0.0,1.0
2021-03-04,49.52,54.715,47.75,53.43,1773529,40.4928414961692,44.7408284019163,39.0455004329983,43.6900751441906,1773529,0.0,1.0
2021-03-05,48.99,50.75,43.7514,50.45,2000463,40.0594568840333,41.4986208790506,35.7758179611368,41.2533088344454,2000463,0.0,1.0
2021-03-08,48.75,51.29,48.22,50.53,1041544,39.8632072483491,41.94018255934,39.4298226362132,41.3187253796734,1041544,0.0,1.0
2021-03-09,53.86,54.65,51.73,52.4,1170085,44.0416890747914,44.6876774589185,42.2999735580943,42.8478371243793,1170085,0.0,1.0
2021-03-10,54.34,56.64,53.25,56.58,1095361,44.4341883461598,46.3149140214665,43.5428879174275,46.2658516125455,1095361,0.0,1.0
2021-03-11,57.59,57.69,55.01,56.01,1178068,47.0917354960497,47.1735061775848,44.9820519124448,45.7997587277955,1178068,0.0,1.0
2021-03-12,57.32,58.25,54.39,55.65,832794,46.870954655905,47.6314219941812,44.4750736869273,45.5053842742693,832794,0.0,1.0
2021-03-15,58.54,59.44,57.43,57.89,1149892,47.868556970633,48.6044931044486,46.9609024055936,47.337047540655,1149892,0.0,1.0
2021-03-16,56.6,58.38,55.81,58.08,926636,46.2822057488525,47.7377238801768,45.6362173647254,47.4924118355716,926636,0.0,1.0
2021-03-17,59.79,60.0499,54.86,55.53,1016065,48.8906904898214,49.103212491131,44.8593958901422,45.4072594564272,1016065,0.0,1.0
2021-03-18,57.65,61.64,57.5501,59.33,1351550,47.1407979049708,50.4034480982203,47.0591089941172,48.51454535476,1351550,0.0,1.0
2021-03-19,58.99,59.839,57.15,58.52,1028592,48.2365250375408,48.9307581237736,46.7319444972954,47.8522028343259,1028592,0.0,1.0
2021-03-22,56.61,59.2,56.4665,58.86,958549,46.290382817006,48.4082434687644,46.1730418890032,48.1302231515452,958549,0.0,1.0
2021-03-23,53.84,56.51,53.561,56.01,858720,44.0253349384844,46.2086121354709,43.7971947370016,45.7997587277955,858720,0.0,1.0
2021-03-24,50.97,55.8,50.62,55.73,1170867,41.6785163784278,45.6280402965719,41.392318993055,45.5708008194973,1170867,0.0,1.0
2021-03-25,51.32,51.42,46.69,47.89,1260287,41.9647137638005,42.0464844453356,38.1787312087266,39.1599793871475,1260287,0.0,1.0
2021-03-26,52.3,52.88,51.01,52.05,663246,42.7660664428443,43.2403363957477,41.7112246510418,42.5616397390066,663246,0.0,1.0
2021-03-29,52.79,54.79,52.15,54.65,936293,43.1667427823661,44.8021564130676,42.6434104205416,44.6876774589185,936293,0.0,1.0
2021-03-30,54.34,54.39,52.66,53.55,475431,44.4341883461598,44.4750736869273,43.0604408963705,43.7881999620327,475431,0.0,1.0
2021-03-31,55.84,56.35,54.07,54.13,892475,45.6607485691859,46.0777790450148,44.2134075060151,44.2624699149361,892475,0.0,1.0
2021-04-01,56.72,57.7,56.33,56.74,746056,46.3803305666946,47.1816832457383,46.0614249087078,46.3966847030016,746056,0.0,1.0
2021-04-05,58.63,58.798,56.7501,57.29,1108722,47.9421505840145,48.0795253289934,46.4049435418366,46.8464234514445,1108722,0.0,1.0
2021-04-06,57.7,58.685,57.36,58.45,805187,47.1816832457383,47.9871244588588,46.9036629285191,47.7949633572514,805187,0.0,1.0
2021-04-07,55.07,57.098,54.79,56.56,735426,45.0311143213658,46.6894237428972,44.8021564130676,46.2494974762385,735426,0.0,1.0
2021-04-08,56.99,57.21,56.06,56.12,683790,46.6011114068393,46.7810069062165,45.8406440685631,45.8897064774841,683790,0.0,1.0
2021-04-09,57.54,57.82,56.6609,57.5,565435,47.0508501552822,47.2798080635804,46.3320040939074,47.0181418826682,565435,0.0,1.0
2021-04-12,58.1,59.4,57.6219,58.99,1438605,47.5087659718786,48.5717848318346,47.1178203434594,48.2365250375408,1438605,0.0,1.0
2021-04-13,59.84,60.22,59.11,59.88,1372048,48.9315758305889,49.2423044204222,48.3346498553829,48.964284103203,1372048,0.0,1.0
