date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-12-02,15.3,15.39,15.2,15.2,1690671,15.2124730664982,15.3019582021835,15.113045137959,15.113045137959,1690671,0.0,1.0
2009-12-03,15.11,15.289,15.02,15.24,1273179,15.0235600022737,15.2015359943589,14.9340748665884,15.1528163093746,1273179,0.0,1.0
2009-12-04,14.62,14.98,14.41,14.95,2735391,14.5363631524316,14.8943036951727,14.3275645024993,14.864475316611,2735391,0.0,1.0
2009-12-07,14.4,14.53,13.93,14.35,3636992,14.3176217096453,14.4468780167463,13.8503104455111,14.2679077453757,3636992,0.0,1.0
2009-12-08,14.03,14.36,13.9,14.24,1590943,13.9497383740503,14.2778505382297,13.8204820669493,14.1585370239826,1590943,0.0,1.0
2009-12-09,13.98,14.35,13.9,14.13,1995995,13.9000244097807,14.2679077453757,13.8204820669493,14.0491663025895,1995995,0.0,1.0
2009-12-10,14.07,14.1,13.9,13.95,1071290,13.989509545466,14.0193379240277,13.8204820669493,13.8701960312189,1071290,0.0,1.0
2009-12-11,13.79,14.15,13.69,13.97,1648576,13.7111113455562,14.0690518882973,13.611683417017,13.8900816169268,1648576,0.0,1.0
2009-12-14,13.73,13.87,13.72,13.77,1898905,13.6514545884327,13.7906536883876,13.6415117955788,13.6912257598484,1898905,0.0,1.0
2009-12-15,13.76,13.95,13.7,13.7,1197045,13.6812829669944,13.8701960312189,13.6216262098709,13.6216262098709,1197045,0.0,1.0
2009-12-16,14.12,14.19,13.93,13.94,1067143,14.0392235097356,14.108823059713,13.8503104455111,13.860253238365,1067143,0.0,1.0
2009-12-17,13.63,14.02,13.55,13.93,1621290,13.5520266598935,13.9397955811964,13.4724843170621,13.8503104455111,1621290,0.0,1.0
2009-12-18,13.73,13.78,13.56,13.67,1082170,13.6514545884327,13.7011685527023,13.482427109916,13.5917978313091,1082170,0.0,1.0
2009-12-21,13.51,13.88,13.45,13.8,1066410,13.4327131456464,13.8005964812415,13.3730563885229,13.7210541384101,1066410,0.0,1.0
2009-12-22,13.43,13.62,13.25,13.43,1692845,13.3531708028151,13.5420838670395,13.1742005314445,13.3531708028151,1692845,0.0,1.0
2009-12-23,13.78,13.79,13.43,13.43,910354,13.7011685527023,13.7111113455562,13.3531708028151,13.3531708028151,910354,0.0,1.0
2009-12-24,13.9799,14.0,13.8,13.85,534974,13.8999249818521,13.9199099954885,13.7210541384101,13.7707681026797,534974,0.0,1.0
2009-12-28,13.97,14.12,13.88,14.05,733423,13.8900816169268,14.0392235097356,13.8005964812415,13.9696239597581,733423,0.0,1.0
2009-12-29,13.77,13.998,13.72,13.95,636145,13.6912257598484,13.9179214369177,13.6415117955788,13.8701960312189,636145,0.0,1.0
2009-12-30,13.66,13.7,13.56,13.7,545653,13.5818550384552,13.6216262098709,13.482427109916,13.6216262098709,545653,0.0,1.0
2009-12-31,13.78,13.797,13.6,13.77,866639,13.7011685527023,13.7180713005539,13.5221982813317,13.6912257598484,866639,0.0,1.0
2010-01-04,14.05,14.15,14.0,14.02,1134169,13.9696239597581,14.0690518882973,13.9199099954885,13.9397955811964,1134169,0.0,1.0
2010-01-05,14.17,14.21,13.99,14.02,1125190,14.0889374740052,14.1287086454209,13.9099672026346,13.9397955811964,1125190,0.0,1.0
2010-01-06,14.52,14.53,14.25,14.28,1256087,14.4369352238924,14.4468780167463,14.1684798168365,14.1983081953983,1256087,0.0,1.0
2010-01-07,14.49,14.51,14.38,14.45,759602,14.4071068453306,14.4269924310385,14.2977361239375,14.3673356739149,759602,0.0,1.0
2010-01-08,14.5613,14.6,14.32,14.51,805321,14.4779989583791,14.5164775667237,14.238079366814,14.4269924310385,805321,0.0,1.0
2010-01-11,14.68,14.94,14.63,14.76,1572170,14.5960199095551,14.854532523757,14.5463059452855,14.6755622523865,1572170,0.0,1.0
2010-01-12,14.298,14.66,14.24,14.65,1240082,14.2162052225353,14.5761343238473,14.1585370239826,14.5661915309933,1240082,0.0,1.0
2010-01-13,14.54,14.55,14.2,14.35,1206363,14.4568208096002,14.4667636024541,14.1187658525669,14.2679077453757,1206363,0.0,1.0
2010-01-14,14.5,14.57,14.412,14.54,697376,14.4170496381845,14.486649188162,14.32955306107,14.4568208096002,697376,0.0,1.0
2010-01-15,14.4,14.47,14.31,14.44,652472,14.3176217096453,14.3872212596228,14.2281365739601,14.357392881061,652472,0.0,1.0
2010-01-19,14.48,14.56,14.38,14.44,853237,14.3971640524767,14.4767063953081,14.2977361239375,14.357392881061,853237,0.0,1.0
2010-01-20,13.98,14.3,13.86,14.21,1148745,13.9000244097807,14.2181937811061,13.7807108955336,14.1287086454209,1148745,0.0,1.0
2010-01-21,13.74,14.05,13.68,13.91,1276153,13.6613973812866,13.9696239597581,13.6017406241631,13.8304248598032,1276153,0.0,1.0
2010-01-22,13.57,13.71,13.43,13.63,1564260,13.4923699027699,13.6315690027248,13.3531708028151,13.5520266598935,1564260,0.0,1.0
2010-01-25,13.55,13.66,13.5101,13.63,947236,13.4724843170621,13.5818550384552,13.432812573575,13.5520266598935,947236,0.0,1.0
2010-01-26,13.48,13.61,13.25,13.35,877495,13.4028847670847,13.5321410741856,13.1742005314445,13.2736284599837,877495,0.0,1.0
2010-01-27,13.18,13.55,13.18,13.51,1463606,13.1046009814671,13.4724843170621,13.1046009814671,13.4327131456464,1463606,0.0,1.0
2010-01-28,12.96,13.34,12.83,13.31,1998365,12.8858595386808,13.2636856671298,12.7566032315798,13.233857288568,1998365,0.0,1.0
2010-01-29,12.83,12.98,12.76,12.95,1465495,12.7566032315798,12.9057451243886,12.6870036816024,12.8759167458269,1465495,0.0,1.0
2010-02-01,13.19,13.26,12.84,12.93,1162879,13.114543774321,13.1841433242984,12.7665460244338,12.856031160119,1162879,0.0,1.0
2010-02-02,13.23,13.4,13.12,13.3,1164709,13.1543149457367,13.3233424242533,13.0449442243435,13.2239144957141,1164709,0.0,1.0
2010-02-03,13.05,13.3,13.04,13.25,854029,12.9753446743661,13.2239144957141,12.9654018815122,13.1742005314445,854029,0.0,1.0
2010-02-04,12.55,12.91,12.5,12.88,2397196,12.4782050316701,12.8361455744112,12.4284910674005,12.8063171958494,2397196,0.0,1.0
2010-02-05,12.81,12.82,12.2,12.49,3281848,12.736717645872,12.7466604387259,12.1302072817829,12.4185482745465,3281848,0.0,1.0
2010-02-08,12.64,12.9,12.64,12.8,1179109,12.5676901673554,12.8262027815573,12.5676901673554,12.7267748530181,1179109,0.0,1.0
2010-02-09,13.06,13.08,12.8394,12.89,1416233,12.98528746722,13.0051730529278,12.7659494568625,12.8162599887034,1416233,0.0,1.0
2010-02-10,13.0,13.04,12.85,13.0,987175,12.9256307100965,12.9654018815122,12.7764888172877,12.9256307100965,987175,0.0,1.0
2010-02-11,13.31,13.33,12.96,13.02,848434,13.233857288568,13.2537428742759,12.8858595386808,12.9455162958043,848434,0.0,1.0
2010-02-12,13.3299,13.34,13.05,13.13,690703,13.2536434463473,13.2636856671298,12.9753446743661,13.0548870171974,690703,0.0,1.0
2010-02-16,13.71,13.765,13.5,13.62,1086441,13.6315690027248,13.6862543634214,13.4227703527925,13.5420838670395,1086441,0.0,1.0
2010-02-17,13.51,13.79,13.5,13.7,1149803,13.4327131456464,13.7111113455562,13.4227703527925,13.6216262098709,1149803,0.0,1.0
2010-02-18,13.4,13.66,13.4,13.58,1538133,13.3233424242533,13.5818550384552,13.3233424242533,13.5023126956239,1538133,0.0,1.0
2010-02-19,13.43,13.58,13.22,13.43,1500964,13.3531708028151,13.5023126956239,13.1443721528827,13.3531708028151,1500964,0.0,1.0
2010-02-22,13.31,13.81,13.24,13.81,1273218,13.233857288568,13.730996931264,13.1642577385906,13.730996931264,1273218,0.0,1.0
2010-02-23,13.21,13.31,13.08,13.3,1170221,13.1344293600288,13.233857288568,13.0051730529278,13.2239144957141,1170221,0.0,1.0
2010-02-24,13.39,13.39,13.15,13.16,1600829,13.3133996313994,13.3133996313994,13.0747726029053,13.0847153957592,1600829,0.0,1.0
2010-02-25,13.51,13.58,13.22,13.23,955011,13.4327131456464,13.5023126956239,13.1443721528827,13.1543149457367,955011,0.0,1.0
2010-02-26,13.63,13.6702,13.45,13.61,796777,13.5520266598935,13.5919966871662,13.3730563885229,13.5321410741856,796777,0.0,1.0
2010-03-01,13.63,13.7995,13.6,13.69,695368,13.5520266598935,13.7205569987674,13.5221982813317,13.611683417017,695368,0.0,1.0
2010-03-02,13.81,13.9,13.66,13.67,1290437,13.730996931264,13.8204820669493,13.5818550384552,13.5917978313091,1290437,0.0,1.0
2010-03-03,13.97,14.05,13.888,13.9,1121659,13.8900816169268,13.9696239597581,13.8085507155246,13.8204820669493,1121659,0.0,1.0
2010-03-04,13.92,13.96,13.76,13.94,732279,13.8403676526572,13.8801388240728,13.6812829669944,13.860253238365,732279,0.0,1.0
2010-03-05,14.07,14.11,13.96,13.96,731231,13.989509545466,14.0292807168816,13.8801388240728,13.8801388240728,731231,0.0,1.0
2010-03-08,14.02,14.12,13.92,14.09,641669,13.9397955811964,14.0392235097356,13.8403676526572,14.0093951311738,641669,0.0,1.0
2010-03-09,13.99,14.08,13.83,13.9,721037,13.9099672026346,13.9994523383199,13.7508825169719,13.8204820669493,721037,0.0,1.0
2010-03-10,13.81,14.1,13.81,13.87,947359,13.730996931264,14.0193379240277,13.730996931264,13.7906536883876,947359,0.0,1.0
2010-03-11,13.93,13.95,13.7202,13.8,605960,13.8503104455111,13.8701960312189,13.6417106514358,13.7210541384101,605960,0.0,1.0
2010-03-12,13.93,14.04,13.87,13.98,1242937,13.8503104455111,13.9596811669042,13.7906536883876,13.9000244097807,1242937,0.0,1.0
2010-03-15,13.92,13.99,13.82,13.94,472338,13.8403676526572,13.9099672026346,13.740939724118,13.860253238365,472338,0.0,1.0
2010-03-16,14.13,14.21,14.1,14.1,1011529,14.0491663025895,14.1287086454209,14.0193379240277,14.0193379240277,1011529,0.0,1.0
2010-03-17,14.16,14.23,14.14,14.21,674877,14.0789946811512,14.1485942311287,14.0591090954434,14.1287086454209,674877,0.0,1.0
2010-03-18,14.18,14.2,14.1,14.2,506379,14.0988802668591,14.1187658525669,14.0193379240277,14.1187658525669,506379,0.0,1.0
2010-03-19,13.9,14.2,13.87,14.2,732679,13.8204820669493,14.1187658525669,13.7906536883876,14.1187658525669,732679,0.0,1.0
2010-03-22,13.87,13.87,13.65,13.81,730853,13.7906536883876,13.7906536883876,13.5719122456013,13.730996931264,730853,0.0,1.0
2010-03-23,13.68,13.95,13.68,13.75,660848,13.6017406241631,13.8701960312189,13.6017406241631,13.6713401741405,660848,0.0,1.0
2010-03-24,13.58,13.69,13.51,13.6,882352,13.5023126956239,13.611683417017,13.4327131456464,13.5221982813317,882352,0.0,1.0
2010-03-25,13.52,13.65,13.51,13.6,541357,13.4426559385003,13.5719122456013,13.4327131456464,13.5221982813317,541357,0.0,1.0
2010-03-26,13.79,13.79,13.55,13.55,883569,13.7111113455562,13.7111113455562,13.4724843170621,13.4724843170621,883569,0.0,1.0
2010-03-29,13.94,14.0,13.85,13.9,680206,13.860253238365,13.9199099954885,13.7707681026797,13.8204820669493,680206,0.0,1.0
2010-03-30,13.81,13.98,13.8,13.92,611871,13.730996931264,13.9000244097807,13.7210541384101,13.8403676526572,611871,0.0,1.0
2010-03-31,14.0,14.06,13.95,14.01,886799,13.9199099954885,13.979566752612,13.8701960312189,13.9298527883424,886799,0.0,1.0
2010-04-01,14.25,14.25,14.09,14.19,933926,14.1684798168365,14.1684798168365,14.0093951311738,14.108823059713,933926,0.0,1.0
2010-04-05,14.36,14.3901,14.23,14.31,839781,14.2778505382297,14.30777834472,14.1485942311287,14.2281365739601,839781,0.0,1.0
2010-04-06,14.34,14.44,14.32,14.32,687468,14.2579649525218,14.357392881061,14.238079366814,14.238079366814,687468,0.0,1.0
2010-04-07,14.346,14.61,14.3396,14.43,1718140,14.2639306282342,14.5264203595777,14.2575672408077,14.3474500882071,1718140,0.0,1.0
2010-04-08,14.46,14.48,14.35,14.36,780970,14.3772784667689,14.3971640524767,14.2679077453757,14.2778505382297,780970,0.0,1.0
2010-04-09,14.7,14.74,14.534,14.57,1145952,14.6159054952629,14.6556766666786,14.4508551338879,14.486649188162,1145952,0.0,1.0
2010-04-12,14.6,14.78,14.55,14.69,1098111,14.5164775667237,14.6954478380943,14.4667636024541,14.605962702409,1098111,0.0,1.0
2010-04-13,14.52,14.67,14.39,14.67,651228,14.4369352238924,14.5860771167012,14.3076789167914,14.5860771167012,651228,0.0,1.0
2010-04-14,14.67,14.71,14.59,14.66,745506,14.5860771167012,14.6258482881169,14.5065347738698,14.5761343238473,745506,0.0,1.0
2010-04-15,14.62,14.7,14.59,14.65,729814,14.5363631524316,14.6159054952629,14.5065347738698,14.5661915309933,729814,0.0,1.0
2010-04-16,14.3,14.58,14.14,14.53,1806592,14.2181937811061,14.4965919810159,14.0591090954434,14.4468780167463,1806592,0.0,1.0
2010-04-19,14.31,14.34,14.08,14.08,964027,14.2281365739601,14.2579649525218,13.9994523383199,13.9994523383199,964027,0.0,1.0
2010-04-20,14.36,14.5,14.31,14.45,690596,14.2778505382297,14.4170496381845,14.2281365739601,14.3673356739149,690596,0.0,1.0
2010-04-21,14.48,14.53,14.36,14.38,786094,14.3971640524767,14.4468780167463,14.2778505382297,14.2977361239375,786094,0.0,1.0
2010-04-22,14.36,14.45,14.25,14.4,665077,14.2778505382297,14.3673356739149,14.1684798168365,14.3176217096453,665077,0.0,1.0
2010-04-23,14.6,14.62,14.29,14.36,795352,14.5164775667237,14.5363631524316,14.2082509882522,14.2778505382297,795352,0.0,1.0
2010-04-26,14.58,14.705,14.55,14.61,1000943,14.4965919810159,14.6208768916899,14.4667636024541,14.5264203595777,1000943,0.0,1.0
2010-04-27,14.56,14.66,14.37,14.48,1264698,14.4767063953081,14.5761343238473,14.2877933310836,14.3971640524767,1264698,0.0,1.0
2010-04-28,14.65,14.72,14.39,14.5,1403427,14.5661915309933,14.6357910809708,14.3076789167914,14.4170496381845,1403427,0.0,1.0
2010-04-29,14.83,14.93,14.64,14.69,2062838,14.7451618023639,14.8445897309031,14.5562487381394,14.605962702409,2062838,0.0,1.0
2010-04-30,15.04,15.06,14.88,14.93,1446698,14.9539604522962,14.9738460380041,14.7948757666335,14.8445897309031,1446698,0.0,1.0
2010-05-03,15.11,15.24,15.0594,15.11,1247097,15.0235600022737,15.1528163093746,14.9732494704328,15.0235600022737,1247097,0.0,1.0
2010-05-04,14.81,15.17,14.65,15.17,1462591,14.7252762166561,15.0832167593972,14.5661915309933,15.0832167593972,1462591,0.0,1.0
2010-05-05,14.66,14.78,14.4,14.52,1234611,14.5761343238473,14.6954478380943,14.3176217096453,14.4369352238924,1234611,0.0,1.0
2010-05-06,15.08,15.09,14.62,14.72,2302442,14.9937316237119,15.0036744165658,14.5363631524316,14.6357910809708,2302442,0.0,1.0
2010-05-07,15.3,15.39,14.83,15.05,2191792,15.2124730664982,15.3019582021835,14.7451618023639,14.9639032451502,2191792,0.0,1.0
2010-05-10,15.16,15.5,15.02,15.3,3017261,15.0732739665433,15.4113289235766,14.9340748665884,15.2124730664982,3017261,0.0,1.0
2010-05-11,15.25,15.27,14.87,14.9,10913687,15.1627591022286,15.1826446879364,14.7849329737796,14.8147613523414,10913687,0.0,1.0
2010-05-12,15.25,15.43,15.17,15.43,3822919,15.1627591022286,15.3417293735991,15.0832167593972,15.3417293735991,3822919,0.0,1.0
2010-05-13,15.11,15.22,14.95,15.16,3363062,15.0235600022737,15.1329307236668,14.864475316611,15.0732739665433,3363062,0.0,1.0
2010-05-14,15.2,15.23,14.81,15.18,4365102,15.113045137959,15.1428735165207,14.7252762166561,15.0931595522511,4365102,0.0,1.0
2010-05-17,14.94,15.3,14.88,15.23,2209546,14.854532523757,15.2124730664982,14.7948757666335,15.1428735165207,2209546,0.0,1.0
2010-05-18,15.14,15.15,14.8499,14.88,3890402,15.0533883808354,15.0633311736894,14.7649479601432,14.7948757666335,3890402,0.0,1.0
2010-05-19,14.61,15.01,14.46,14.91,3611793,14.5264203595777,14.9241320737345,14.3772784667689,14.8247041451953,3611793,0.0,1.0
2010-05-20,14.36,14.619,14.31,14.35,2063567,14.2778505382297,14.5353688731462,14.2281365739601,14.2679077453757,2063567,0.0,1.0
2010-05-21,14.57,14.65,14.1,14.27,2578637,14.486649188162,14.5661915309933,14.0193379240277,14.1883654025444,2578637,0.0,1.0
2010-05-24,14.77,14.89,14.65,14.7,1190073,14.6855050452404,14.8048185594874,14.5661915309933,14.6159054952629,1190073,0.0,1.0
2010-05-25,14.76,14.87,14.69,14.73,2609011,14.6755622523865,14.7849329737796,14.605962702409,14.6457338738247,2609011,0.0,1.0
2010-05-26,14.9,15.03,14.88,14.93,1351614,14.8147613523414,14.9440176594423,14.7948757666335,14.8445897309031,1351614,0.0,1.0
2010-05-27,14.98,15.02,14.82,14.94,1891418,14.8943036951727,14.9340748665884,14.73521900951,14.854532523757,1891418,0.0,1.0
2010-05-28,15.04,15.04,14.8,14.91,980132,14.9539604522962,14.9539604522962,14.7153334238022,14.8247041451953,980132,0.0,1.0
2010-06-01,15.08,15.18,15.06,15.06,1313701,14.9937316237119,15.0931595522511,14.9738460380041,14.9738460380041,1313701,0.0,1.0
2010-06-02,15.07,15.1,14.92,15.03,1238417,14.983788830858,15.0136172094198,14.8346469380492,14.9440176594423,1238417,0.0,1.0
2010-06-03,14.73,15.07,14.71,15.0,1055295,14.6457338738247,14.983788830858,14.6258482881169,14.9141892808806,1055295,0.0,1.0
2010-06-04,14.59,14.72,14.55,14.71,1829071,14.5065347738698,14.6357910809708,14.4667636024541,14.6258482881169,1829071,0.0,1.0
2010-06-07,15.03,15.0301,14.53,14.55,1551994,14.9440176594423,14.9441170873709,14.4468780167463,14.4667636024541,1551994,0.0,1.0
2010-06-08,14.96,15.15,14.9081,15.08,1251872,14.8744181094649,15.0633311736894,14.822815014553,14.9937316237119,1251872,0.0,1.0
2010-06-09,14.83,15.03,14.74,14.95,1387126,14.7451618023639,14.9440176594423,14.6556766666786,14.864475316611,1387126,0.0,1.0
2010-06-10,14.88,14.919,14.71,14.8,810224,14.7948757666335,14.8336526587638,14.6258482881169,14.7153334238022,810224,0.0,1.0
2010-06-11,14.962,15.0,14.84,14.96,659415,14.8764066680357,14.9141892808806,14.7551045952178,14.8744181094649,659415,0.0,1.0
2010-06-14,15.01,15.03,14.93,14.96,1202491,14.9241320737345,14.9440176594423,14.8445897309031,14.8744181094649,1202491,0.0,1.0
2010-06-15,15.27,15.29,14.99,15.05,2033119,15.1826446879364,15.2025302736442,14.9042464880266,14.9639032451502,2033119,0.0,1.0
2010-06-16,15.13,15.2501,15.09,15.21,809737,15.0434455879815,15.1628585301571,15.0036744165658,15.1229879308129,809737,0.0,1.0
2010-06-17,15.22,15.37,15.18,15.35,1142086,15.1329307236668,15.2820726164756,15.0931595522511,15.2621870307678,1142086,0.0,1.0
2010-06-18,15.3,15.48,15.3,15.4,1439359,15.2124730664982,15.3914433378687,15.2124730664982,15.3119009950374,1439359,0.0,1.0
2010-06-21,15.03,15.48,14.99,15.4,1255077,14.9440176594423,15.3914433378687,14.9042464880266,15.3119009950374,1255077,0.0,1.0
2010-06-22,15.26,15.26,15.11,15.17,994057,15.1727018950825,15.1727018950825,15.0235600022737,15.0832167593972,994057,0.0,1.0
2010-06-23,14.99,15.17,14.93,15.17,1349328,14.9042464880266,15.0832167593972,14.8445897309031,15.0832167593972,1349328,0.0,1.0
2010-06-24,15.03,15.11,14.9,14.91,1735348,14.9440176594423,15.0235600022737,14.8147613523414,14.8247041451953,1735348,0.0,1.0
2010-06-25,15.3,15.3,15.12,15.2,866925,15.2124730664982,15.2124730664982,15.0335027951276,15.113045137959,866925,0.0,1.0
2010-06-28,15.13,15.38,15.0,15.31,1220771,15.0434455879815,15.2920154093295,14.9141892808806,15.2224158593521,1220771,0.0,1.0
2010-06-29,14.97,15.1181,14.9,15.02,1026676,14.8843609023188,15.0316136644854,14.8147613523414,14.9340748665884,1026676,0.0,1.0
2010-06-30,15.07,15.115,14.95,14.95,722377,14.983788830858,15.0285313987006,14.864475316611,14.864475316611,722377,0.0,1.0
2010-07-01,14.56,15.01,14.51,15.01,1530810,14.4767063953081,14.9241320737345,14.4269924310385,14.9241320737345,1530810,0.0,1.0
2010-07-02,14.62,14.83,14.59,14.74,1536633,14.5363631524316,14.7451618023639,14.5065347738698,14.6556766666786,1536633,0.0,1.0
2010-07-06,14.49,14.74,14.32,14.64,1332270,14.4071068453306,14.6556766666786,14.238079366814,14.5562487381394,1332270,0.0,1.0
2010-07-07,14.66,14.72,14.41,14.41,876838,14.5761343238473,14.6357910809708,14.3275645024993,14.3275645024993,876838,0.0,1.0
2010-07-08,14.64,14.73,14.4,14.73,578293,14.5562487381394,14.6457338738247,14.3176217096453,14.6457338738247,578293,0.0,1.0
2010-07-09,14.93,14.93,14.68,14.76,520013,14.8445897309031,14.8445897309031,14.5960199095551,14.6755622523865,520013,0.0,1.0
2010-07-12,14.76,14.83,14.65,14.76,676281,14.6755622523865,14.7451618023639,14.5661915309933,14.6755622523865,676281,0.0,1.0
2010-07-13,14.84,14.95,14.83,14.91,426759,14.7551045952178,14.864475316611,14.7451618023639,14.8247041451953,426759,0.0,1.0
2010-07-14,14.83,15.0,14.76,14.89,582151,14.7451618023639,14.9141892808806,14.6755622523865,14.8048185594874,582151,0.0,1.0
2010-07-15,14.86,14.97,14.78,14.92,394125,14.7749901809257,14.8843609023188,14.6954478380943,14.8346469380492,394125,0.0,1.0
2010-07-16,14.53,14.6678,14.5,14.6,858260,14.4468780167463,14.5838897022733,14.4170496381845,14.5164775667237,858260,0.0,1.0
2010-07-19,14.36,14.49,14.26,14.42,1331076,14.2778505382297,14.4071068453306,14.1784226096905,14.3375072953532,1331076,0.0,1.0
2010-07-20,14.39,14.46,14.25,14.3,840269,14.3076789167914,14.3772784667689,14.1684798168365,14.2181937811061,840269,0.0,1.0
2010-07-21,14.33,14.52,14.24,14.51,653078,14.2480221596679,14.4369352238924,14.1585370239826,14.4269924310385,653078,0.0,1.0
2010-07-22,14.55,14.6,14.33,14.43,600130,14.4667636024541,14.5164775667237,14.2480221596679,14.3474500882071,600130,0.0,1.0
