date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-02-28,24.24,24.24,24.1936,24.1936,16214,22.9982893323276,22.9982893323276,22.9542662042327,22.9542662042327,16214,0.0,1.0
2023-03-01,24.22,24.22,24.19,24.21,31176,22.9793138460798,22.9793138460798,22.9508506167081,22.9698261029559,31176,0.0,1.0
2023-03-02,24.2168,24.23,24.18,24.23,25246,22.9762777682801,22.9888015892037,22.9413628735842,22.9888015892037,25246,0.0,1.0
2023-03-03,24.255,24.255,24.2101,24.23,35925,23.0125209470134,23.0125209470134,22.9699209803871,22.9888015892037,35925,0.0,1.0
2023-03-06,24.245,24.275,24.23,24.2411,21621,23.0030332038895,23.0314964332612,22.9888015892037,22.9993329840712,21621,0.0,1.0
2023-03-07,24.22,24.25,24.21,24.25,25004,22.9793138460798,23.0077770754515,22.9698261029559,23.0077770754515,25004,0.0,1.0
2023-03-08,24.2404,24.28,24.21,24.25,43881,22.9986688420525,23.0362403048232,22.9698261029559,23.0077770754515,43881,0.0,1.0
2023-03-09,24.29,24.31,24.27,24.28,17778,23.0457280479471,23.0647035341948,23.0267525616993,23.0362403048232,17778,0.0,1.0
2023-03-10,24.345,24.38,24.32,24.38,17111,23.0979106351285,23.1311177360621,23.0741912773187,23.1311177360621,17111,0.0,1.0
2023-03-13,24.4188,24.44,24.31,24.41,65736,23.1679301793829,23.1880441948055,23.0647035341948,23.1595809654338,65736,0.0,1.0
2023-03-14,24.385,24.42,24.33,24.39,23016,23.1358616076241,23.1690687085577,23.0836790204426,23.140605479186,23016,0.0,1.0
2023-03-15,24.4846,24.5,24.44,24.5,23799,23.2303595291381,23.2449706535489,23.1880441948055,23.2449706535489,23799,0.0,1.0
2023-03-16,24.4404,24.48,24.41,24.4701,55372,23.1884237045305,23.2259951673011,23.1595809654338,23.2166023016084,55372,0.0,1.0
2023-03-17,24.52,24.54,24.45,24.54,42197,23.2639461397967,23.2829216260445,23.1975319379294,23.2829216260445,42197,0.0,1.0
2023-03-20,24.44,24.46,24.38,24.42,27275,23.2307675020924,23.2497779501301,23.1737361579793,23.2117570540547,27275,0.04503,1.0
2023-03-21,24.43,24.45,24.4,24.45,65568,23.2212622780736,23.2402727261113,23.192746606017,23.2402727261113,65568,0.0,1.0
2023-03-22,24.48,24.53,24.41,24.4119,162924,23.2687883981679,23.3163145182622,23.2022518300358,23.2040578225994,162924,0.0,1.0
2023-03-23,24.4654,24.4951,24.45,24.4951,9774,23.2549107711003,23.2831412864363,23.2402727261113,23.2831412864363,9774,0.0,1.0
2023-03-24,24.485,24.53,24.47,24.53,14530,23.2735410101773,23.3163145182622,23.259283174149,23.3163145182622,14530,0.0,1.0
2023-03-27,24.49,24.51,24.45,24.49,39126,23.2782936221867,23.2973040702244,23.2402727261113,23.2782936221867,39126,0.0,1.0
2023-03-28,24.48,24.51,24.46,24.46,22097,23.2687883981679,23.2973040702244,23.2497779501301,23.2497779501301,22097,0.0,1.0
2023-03-29,24.53,24.53,24.48,24.52,14329,23.3163145182622,23.3163145182622,23.2687883981679,23.3068092942433,14329,0.0,1.0
2023-03-30,24.52,24.55,24.5,24.5238,30620,23.3068092942433,23.3353249662999,23.2877988462056,23.3104212793705,30620,0.0,1.0
2023-03-31,24.54,24.55,24.48,24.55,49340,23.325819742281,23.3353249662999,23.2687883981679,23.3353249662999,49340,0.0,1.0
2023-04-03,24.57,24.58,24.54,24.5599,25605,23.3543354143376,23.3638406383565,23.325819742281,23.3447351380785,25605,0.0,1.0
2023-04-04,24.58,24.6,24.5501,24.56,14247,23.3638406383565,23.3828510863942,23.3354200185401,23.3448301903187,14247,0.0,1.0
2023-04-05,24.61,24.65,24.59,24.61,38671,23.392356310413,23.4303772064885,23.3733458623753,23.392356310413,38671,0.0,1.0
2023-04-06,24.6184,24.63,24.59,24.61,34683,23.4003406985889,23.4113667584508,23.3733458623753,23.392356310413,34683,0.0,1.0
2023-04-10,24.575,24.61,24.57,24.61,32350,23.359088026347,23.392356310413,23.3543354143376,23.392356310413,32350,0.0,1.0
2023-04-11,24.62,24.63,24.56,24.6,40613,23.4018615344319,23.4113667584508,23.3448301903187,23.3828510863942,40613,0.0,1.0
2023-04-12,24.645,24.66,24.61,24.65,18317,23.425624594479,23.4398824305073,23.392356310413,23.4303772064885,18317,0.0,1.0
2023-04-13,24.5696,24.64,24.54,24.6389,17075,23.3539552053768,23.4208719824696,23.325819742281,23.4198264078275,17075,0.0,1.0
2023-04-14,24.5463,24.59,24.52,24.58,35850,23.3318080334129,23.3733458623753,23.3068092942433,23.3638406383565,35850,0.0,1.0
2023-04-17,24.54,24.55,24.51,24.51,19701,23.325819742281,23.3353249662999,23.2973040702244,23.2973040702244,19701,0.0,1.0
2023-04-18,24.45,24.53,24.45,24.45,27097,23.2402727261113,23.3163145182622,23.2402727261113,23.2402727261113,27097,0.0,1.0
2023-04-19,24.42,24.45,24.37,24.45,17527,23.2117570540547,23.2402727261113,23.1642309339604,23.2402727261113,17527,0.0,1.0
2023-04-20,24.42,24.48,24.36,24.38,29061,23.2117570540547,23.2687883981679,23.1547257099416,23.1737361579793,29061,0.0,1.0
2023-04-21,24.42,24.47,24.4,24.47,21524,23.2117570540547,23.259283174149,23.192746606017,23.259283174149,21524,0.0,1.0
2023-04-24,24.43,24.45,24.36,24.37,8017,23.2629902115164,23.2820348207767,23.1963340791051,23.2058563837353,8017,0.0439,1.0
2023-04-25,24.455,24.46,24.38,24.46,23569,23.2867959730918,23.2915571254069,23.2153786883655,23.2915571254069,23569,0.0,1.0
2023-04-26,24.4354,24.48,24.4099,24.48,49962,23.2681322560167,23.3106017346672,23.2438503792097,23.3106017346672,49962,0.0,1.0
2023-04-27,24.3941,24.44,24.39,24.42,33948,23.228805137894,23.2725125161465,23.2249009929957,23.2534679068862,33948,0.0,1.0
2023-04-28,24.4281,24.45,24.41,24.45,24956,23.2611809736366,23.2820348207767,23.243945602256,23.2820348207767,24956,0.0,1.0
2023-05-01,24.3854,24.41,24.38,24.4,23467,23.2205207328658,23.243945602256,23.2153786883655,23.2344232976258,23467,0.0,1.0
2023-05-02,24.4154,24.44,24.4012,24.42,8693,23.2490876467563,23.2725125161465,23.2355659741815,23.2534679068862,8693,0.0,1.0
2023-05-03,24.4246,24.44,24.42,24.42,15639,23.2578481670161,23.2725125161465,23.2534679068862,23.2534679068862,15639,0.0,1.0
2023-05-04,24.42,24.46,24.37,24.37,17235,23.2534679068862,23.2915571254069,23.2058563837353,23.2058563837353,17235,0.0,1.0
2023-05-05,24.4382,24.46,24.41,24.4106,34363,23.2707985013131,23.2915571254069,23.243945602256,23.2445169405338,34363,0.0,1.0
2023-05-08,24.4459,24.45,24.4101,24.43,18356,23.2781306758783,23.2820348207767,23.2440408253023,23.2629902115164,18356,0.0,1.0
2023-05-09,24.445,24.47,24.4301,24.47,10706,23.2772736684616,23.3010794300371,23.2630854345627,23.3010794300371,10706,0.0,1.0
2023-05-10,24.44,24.47,24.4,24.4,16126,23.2725125161465,23.3010794300371,23.2344232976258,23.2344232976258,16126,0.0,1.0
2023-05-11,24.445,24.459,24.4401,24.459,18211,23.2772736684616,23.2906048949439,23.2726077391928,23.2906048949439,18211,0.0,1.0
2023-05-12,24.42,24.44,24.41,24.44,5400,23.2534679068862,23.2725125161465,23.243945602256,23.2725125161465,5400,0.0,1.0
2023-05-15,24.43,24.43,24.39,24.43,22106,23.2629902115164,23.2629902115164,23.2249009929957,23.2629902115164,22106,0.0,1.0
2023-05-16,24.41,24.46,24.38,24.46,30850,23.243945602256,23.2915571254069,23.2153786883655,23.2915571254069,30850,0.0,1.0
2023-05-17,24.39,24.4,24.37,24.38,13758,23.2249009929957,23.2344232976258,23.2058563837353,23.2153786883655,13758,0.0,1.0
2023-05-18,24.31,24.37,24.3,24.37,12582,23.1487225559543,23.2058563837353,23.1392002513241,23.2058563837353,12582,0.0,1.0
2023-05-19,24.26,24.299,24.26,24.299,9254,23.1011110328034,23.1382480208611,23.1011110328034,23.1382480208611,9254,0.0,1.0
2023-05-22,24.22,24.24,24.2,24.23,13805,23.1060531089065,23.1251332518535,23.0869729659594,23.11559318038,13805,0.04519,1.0
2023-05-23,24.1996,24.24,24.19,24.24,20460,23.0865913631004,23.1251332518535,23.0774328944858,23.1251332518535,20460,0.0,1.0
