date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-09-01,21.745,21.78,21.7292,21.73,886935,19.058691617026,19.0893678279525,19.0448434989507,19.0455446694861,886935,0.0,1.0
2020-09-02,21.725,21.725,21.725,21.725,7,19.0411623536395,19.0411623536395,19.0411623536395,19.0411623536395,7,0.0,1.0
2020-09-03,21.72,21.72,21.72,21.72,16,19.0367800377929,19.0367800377929,19.0367800377929,19.0367800377929,16,0.0,1.0
2020-09-04,21.72,21.72,21.72,21.72,97,19.0367800377929,19.0367800377929,19.0367800377929,19.0367800377929,97,0.0,1.0
2020-09-08,21.715,21.74,21.715,21.74,1212,19.0323977219462,19.0543093011794,19.0323977219462,19.0543093011794,1212,0.0,1.0
2020-09-09,21.735,21.75,21.73,21.74,6399,19.0499269853328,19.0630739328727,19.0455446694861,19.0543093011794,6399,0.0,1.0
2020-09-10,21.715,21.77,21.715,21.74,15004,19.0323977219462,19.0806031962592,19.0323977219462,19.0543093011794,15004,0.0,1.0
2020-09-11,21.72,21.75,21.72,21.75,112,19.0367800377929,19.0630739328727,19.0367800377929,19.0630739328727,112,0.0,1.0
2020-09-14,21.72,21.72,21.72,21.72,1,19.0367800377929,19.0367800377929,19.0367800377929,19.0367800377929,1,0.0,1.0
2020-09-15,21.735,21.739,21.735,21.739,117,19.0499269853328,19.0534328380101,19.0499269853328,19.0534328380101,117,0.0,1.0
2020-09-16,21.715,21.73,21.715,21.73,10389,19.0323977219462,19.0455446694861,19.0323977219462,19.0455446694861,10389,0.0,1.0
2020-09-17,21.725,21.725,21.725,21.725,10389,19.0411623536395,19.0411623536395,19.0411623536395,19.0411623536395,10389,0.0,1.0
2020-09-18,21.73,21.74,21.73,21.74,389,19.0455446694861,19.0543093011794,19.0455446694861,19.0543093011794,389,0.0,1.0
2020-09-21,21.725,21.725,21.725,21.725,20,19.0411623536395,19.0411623536395,19.0411623536395,19.0411623536395,20,0.0,1.0
2020-09-22,21.735,21.77,21.735,21.75,8696,19.0499269853328,19.0806031962592,19.0499269853328,19.0630739328727,8696,0.0,1.0
2020-09-23,21.735,21.759,21.735,21.759,185,19.0499269853328,19.0709621013966,19.0499269853328,19.0709621013966,185,0.0,1.0
2020-09-24,21.745,21.75,21.7291,21.7291,425,19.058691617026,19.0630739328727,19.0447558526337,19.0447558526337,425,0.0,1.0
2020-09-25,21.75,21.7598,21.7491,21.759,2295,19.0630739328727,19.0716632719321,19.0622851160203,19.0709621013966,2295,0.0,1.0
2020-09-28,21.765,21.79,21.765,21.78,3652,19.0762208804126,19.0981324596458,19.0762208804126,19.0893678279525,3652,0.0,1.0
2020-09-29,21.72,21.72,21.71,21.71,1376,19.0543969474963,19.0543969474963,19.045624204887,19.045624204887,1376,0.0201,1.0
2020-09-30,21.72,21.76,21.68,21.68,94345,19.0543969474963,19.0894879179337,19.019305977059,19.019305977059,94345,0.0,1.0
2020-10-01,21.7149,21.76,21.66,21.66,5833,19.0499228487656,19.0894879179337,19.0017604918403,19.0017604918403,5833,0.0,1.0
2020-10-02,21.71,21.76,21.71,21.74,20455,19.045624204887,19.0894879179337,19.045624204887,19.071942432715,20455,0.0,1.0
2020-10-05,21.7123,21.74,21.67,21.74,834,19.0476419356871,19.071942432715,19.0105332344496,19.071942432715,834,0.0,1.0
2020-10-06,21.6898,21.6898,21.6898,21.6898,1,19.0279032648161,19.0279032648161,19.0279032648161,19.0279032648161,1,0.0,1.0
2020-10-07,21.6748,21.72,21.6748,21.71,6600,19.0147441509021,19.0543969474963,19.0147441509021,19.045624204887,6600,0.0,1.0
2020-10-08,21.6598,21.7,21.6598,21.69,2100,19.0015850369881,19.0368514622776,19.0015850369881,19.0280787196683,2100,0.0,1.0
2020-10-09,21.665,21.665,21.665,21.665,14,19.0061468631449,19.0061468631449,19.0061468631449,19.0061468631449,14,0.0,1.0
2020-10-12,21.7,22.65,21.48,22.65,19780,19.0368514622776,19.8702620101654,18.8438511248721,19.8702620101654,19780,0.0,1.0
2020-10-13,21.67,21.67,21.665,21.665,216,19.0105332344496,19.0105332344496,19.0061468631449,19.0061468631449,216,0.0,1.0
2020-10-14,21.635,21.635,21.63,21.63,702,18.9798286353169,18.9798286353169,18.9754422640122,18.9754422640122,702,0.0,1.0
2020-10-15,21.625,21.625,21.625,21.625,702,18.9710558927076,18.9710558927076,18.9710558927076,18.9710558927076,702,0.0,1.0
2020-10-16,21.63,21.63,21.63,21.63,4624,18.9754422640122,18.9754422640122,18.9754422640122,18.9754422640122,4624,0.0,1.0
2020-10-19,21.605,21.64,21.605,21.63,2193,18.9535104074889,18.9842150066216,18.9535104074889,18.9754422640122,2193,0.0,1.0
2020-10-20,21.6,21.61,21.6,21.61,69400,18.9491240361842,18.9578967787936,18.9491240361842,18.9578967787936,69400,0.0,1.0
2020-10-21,21.59,21.59,21.59,21.59,69400,18.9403512935749,18.9403512935749,18.9403512935749,18.9403512935749,69400,0.0,1.0
2020-10-22,21.6,21.65,21.5912,21.63,11759,18.9491240361842,18.9929877492309,18.941404022688,18.9754422640122,11759,0.0,1.0
2020-10-23,21.575,21.6,21.575,21.6,1758,18.9271921796608,18.9491240361842,18.9271921796608,18.9491240361842,1758,0.0,1.0
2020-10-26,21.61,21.61,21.61,21.61,105,18.9578967787936,18.9578967787936,18.9578967787936,18.9578967787936,105,0.0,1.0
2020-10-27,21.605,21.6399,21.57,21.6399,30168,18.9535104074889,18.9841272791955,18.9228058083562,18.9841272791955,30168,0.0,1.0
2020-10-28,21.61,21.64,21.61,21.6399,222,18.9578967787936,18.9842150066216,18.9578967787936,18.9841272791955,222,0.0,1.0
2020-10-29,21.595,21.595,21.56,21.57,5712,18.9628121464776,18.9628121464776,18.9320782532094,18.9408593655717,5712,0.020603,1.0
2020-10-30,21.59,21.59,21.53,21.565,1308,18.9584215902964,18.9584215902964,18.9057349161223,18.9364688093905,1308,0.0,1.0
2020-11-02,21.565,21.6,21.53,21.6,41144,18.9364688093905,18.9672027026587,18.9057349161223,18.9672027026587,41144,0.0,1.0
2020-11-03,21.55,21.5999,21.54,21.5999,156486,18.923297140847,18.9671148915351,18.9145160284847,18.9671148915351,156486,0.0,1.0
2020-11-04,21.63,21.67,21.6,21.64,73264,18.9935460397458,19.0286704891951,18.9672027026587,19.0023271521081,73264,0.0,1.0
2020-11-05,21.665,21.665,21.655,21.655,2302,19.024279933014,19.024279933014,19.0154988206516,19.0154988206516,2302,0.0,1.0
2020-11-06,21.66,21.689,21.66,21.6631,1164,19.0198893768328,19.0453546026836,19.0198893768328,19.0226115216651,1164,0.0,1.0
2020-11-09,21.665,21.79,21.665,21.78,23400,19.024279933014,19.1340438375432,19.024279933014,19.1252627251809,23400,0.0,1.0
2020-11-10,21.655,21.69,21.655,21.68,5987,19.0154988206516,19.0462327139198,19.0154988206516,19.0374516015575,5987,0.0,1.0
2020-11-11,21.665,21.71,21.64,21.64,19657,19.024279933014,19.0637949386445,19.0023271521081,19.0023271521081,19657,0.0,1.0
2020-11-12,21.675,21.675,21.675,21.675,51,19.0330610453763,19.0330610453763,19.0330610453763,19.0330610453763,51,0.0,1.0
2020-11-13,21.71,21.71,21.71,21.71,33,19.0637949386445,19.0637949386445,19.0637949386445,19.0637949386445,33,0.0,1.0
2020-11-16,21.685,21.7219,21.685,21.7,10099,19.0418421577386,19.0742444623557,19.0418421577386,19.0550138262822,10099,0.0,1.0
2020-11-17,21.71,21.71,21.71,21.71,210,19.0637949386445,19.0637949386445,19.0637949386445,19.0637949386445,210,0.0,1.0
2020-11-18,21.725,21.7599,21.7211,21.7599,15662,19.076966607188,19.1076126893326,19.0735419733667,19.1076126893326,15662,0.0,1.0
2020-11-19,21.755,21.755,21.755,21.755,91,19.103309944275,19.103309944275,19.103309944275,19.103309944275,91,0.0,1.0
2020-11-20,21.77,21.81,21.77,21.81,137,19.1164816128186,19.1516060622679,19.1164816128186,19.1516060622679,137,0.0,1.0
2020-11-23,21.775,21.81,21.775,21.8,545,19.1208721689997,19.1516060622679,19.1208721689997,19.1428249499056,545,0.0,1.0
2020-11-24,21.7724,21.7724,21.7724,21.7724,2,19.1185890797855,19.1185890797855,19.1185890797855,19.1185890797855,2,0.0,1.0
2020-11-25,21.77,21.77,21.77,21.77,2,19.1164816128186,19.1164816128186,19.1164816128186,19.1164816128186,2,0.0,1.0
2020-11-27,21.745,21.745,21.745,21.745,0,19.1136716568626,19.1136716568626,19.1136716568626,19.1136716568626,0,0.0218,1.0
2020-11-30,21.745,21.745,21.745,21.745,39,19.1136716568626,19.1136716568626,19.1136716568626,19.1136716568626,39,0.0,1.0
2020-12-01,21.775,21.775,21.775,21.775,104,19.1400414039174,19.1400414039174,19.1400414039174,19.1400414039174,104,0.0,1.0
2020-12-02,21.785,21.785,21.785,21.785,55,19.1488313196023,19.1488313196023,19.1488313196023,19.1488313196023,55,0.0,1.0
2020-12-03,21.78,21.78,21.78,21.78,2,19.1444363617598,19.1444363617598,19.1444363617598,19.1444363617598,2,0.0,1.0
2020-12-04,21.785,21.785,21.785,21.785,49,19.1488313196023,19.1488313196023,19.1488313196023,19.1488313196023,49,0.0,1.0
2020-12-07,21.79,21.79,21.79,21.79,0,19.1532262774447,19.1532262774447,19.1532262774447,19.1532262774447,0,0.0,1.0
2020-12-08,21.785,21.785,21.785,21.785,0,19.1488313196023,19.1488313196023,19.1488313196023,19.1488313196023,0,0.0,1.0
2020-12-09,21.79,21.79,21.79,21.79,121,19.1532262774447,19.1532262774447,19.1532262774447,19.1532262774447,121,0.0,1.0
2020-12-10,21.79,21.83,21.79,21.82,36243,19.1532262774447,19.1883859401844,19.1532262774447,19.1795960244995,36243,0.0,1.0
2020-12-11,21.825,21.825,21.825,21.825,24,19.183990982342,19.183990982342,19.183990982342,19.183990982342,24,0.0,1.0
2020-12-14,21.82,21.82,21.79,21.79,706,19.1795960244995,19.1795960244995,19.1532262774447,19.1532262774447,706,0.0,1.0
2020-12-15,21.82,21.85,21.82,21.85,352,19.1795960244995,19.2059657715543,19.1795960244995,19.2059657715543,352,0.0,1.0
2020-12-16,21.825,21.84,21.825,21.84,4958,19.183990982342,19.1971758558694,19.183990982342,19.1971758558694,4958,0.0,1.0
2020-12-17,21.8,21.86,21.79,21.79,8938,19.1620161931297,19.2147556872392,19.1532262774447,19.1532262774447,8938,0.0,1.0
2020-12-18,21.8,21.8,21.75,21.75,514,19.1620161931297,19.1620161931297,19.1180666147051,19.1180666147051,514,0.0,1.0
2020-12-21,21.805,21.83,21.805,21.83,383,19.1664111509721,19.1883859401844,19.1664111509721,19.1883859401844,383,0.0,1.0
2020-12-22,21.81,21.88,21.81,21.86,22502,19.1708061088146,19.232335518609,19.1708061088146,19.2147556872392,22502,0.0,1.0
2020-12-23,21.815,21.86,21.815,21.86,617,19.1752010666571,19.2147556872392,19.1752010666571,19.2147556872392,617,0.0,1.0
2020-12-24,21.81,21.81,21.81,21.81,617,19.1708061088146,19.1708061088146,19.1708061088146,19.1708061088146,617,0.0,1.0
2020-12-28,21.82,21.8263,21.82,21.8263,301,19.1795960244995,19.185133671381,19.1795960244995,19.185133671381,301,0.0,1.0
2020-12-29,21.82,21.82,21.82,21.82,361,19.1795960244995,19.1795960244995,19.1795960244995,19.1795960244995,361,0.0,1.0
2020-12-30,21.765,21.8,21.765,21.79,11729,19.2057020740837,19.2365865019538,19.2057020740837,19.2277623797052,11729,0.0847,1.0
2020-12-31,21.75,21.75,21.75,21.75,11729,19.1924658907108,19.1924658907108,19.1924658907108,19.1924658907108,11729,0.0,1.0
2021-01-04,21.75,21.81,21.739,21.8,4376,19.1924658907108,19.2454106242024,19.1827593562374,19.2365865019538,4376,0.0,1.0
2021-01-05,21.77,21.82,21.72,21.82,2721,19.210114135208,19.2542347464511,19.165993523965,19.2542347464511,2721,0.0,1.0
2021-01-06,21.765,21.765,21.72,21.72,265,19.2057020740837,19.2057020740837,19.165993523965,19.165993523965,265,0.0,1.0
2021-01-07,21.745,21.745,21.7,21.7,260,19.1880538295865,19.1880538295865,19.1483452794678,19.1483452794678,260,0.0,1.0
2021-01-08,21.745,21.745,21.69,21.7,4520,19.1880538295865,19.1880538295865,19.1395211572192,19.1483452794678,4520,0.0,1.0
2021-01-11,21.735,21.735,21.68,21.7143,568,19.1792297073379,19.1792297073379,19.1306970349706,19.1609637742833,568,0.0,1.0
2021-01-12,21.725,21.725,21.725,21.725,105,19.1704055850893,19.1704055850893,19.1704055850893,19.1704055850893,105,0.0,1.0
2021-01-13,21.735,21.735,21.735,21.735,105,19.1792297073379,19.1792297073379,19.1792297073379,19.1792297073379,105,0.0,1.0
2021-01-14,21.755,21.755,21.67,21.68,5760,19.1968779518351,19.1968779518351,19.121872912722,19.1306970349706,5760,0.0,1.0
2021-01-15,21.755,21.755,21.705,21.71,448,19.1968779518351,19.1968779518351,19.1527573405921,19.1571694017164,448,0.0,1.0
2021-01-19,21.76,21.8197,21.7,21.71,16070,19.2012900129594,19.2539700227836,19.1483452794678,19.1571694017164,16070,0.0,1.0
2021-01-20,21.77,21.77,21.72,21.72,1144,19.210114135208,19.210114135208,19.165993523965,19.165993523965,1144,0.0,1.0
2021-01-21,21.775,21.8,21.73,21.8,8789,19.2145261963323,19.2365865019538,19.1748176462136,19.2365865019538,8789,0.0,1.0
2021-01-22,21.815,21.82,21.74,21.74,5835,19.2498226853267,19.2542347464511,19.1836417684622,19.1836417684622,5835,0.0,1.0
2021-01-25,21.766,21.77,21.73,21.73,3303,19.2065844863086,19.210114135208,19.1748176462136,19.1748176462136,3303,0.0,1.0
2021-01-26,21.81,21.86,21.7601,21.7601,1296,19.2454106242024,19.2895312354455,19.2013782541819,19.2013782541819,1296,0.0,1.0
2021-01-27,21.825,21.89,21.82,21.82,303,19.2586468075753,19.3160036021913,19.2542347464511,19.2542347464511,303,0.0,1.0
2021-01-28,21.835,21.89,21.78,21.78,1049,19.2828249025365,19.3313962498981,19.234253555175,19.234253555175,1049,0.0174,1.0
2021-01-29,21.82,21.89,21.78,21.8,7920,19.2695781714379,19.3313962498981,19.234253555175,19.2519158633064,7920,0.0,1.0
2021-02-01,21.825,21.98,21.79,21.98,14848,19.2739937484708,19.4108766364897,19.2430847092407,19.4108766364897,14848,0.0,1.0
2021-02-02,21.83,21.89,21.83,21.878,2418,19.2784093255037,19.3313962498981,19.2784093255037,19.3207988650192,2418,0.0,1.0
2021-02-03,21.835,21.835,21.78,21.78,1065,19.2828249025365,19.2828249025365,19.234253555175,19.234253555175,1065,0.0,1.0
2021-02-04,21.83,21.89,21.83,21.88,12330,19.2784093255037,19.3313962498981,19.2784093255037,19.3225650958323,12330,0.0,1.0
2021-02-05,21.84,21.8477,21.84,21.8477,1501,19.2872404795694,19.2940404682,19.2872404795694,19.2940404682,1501,0.0,1.0
2021-02-08,21.85,21.91,21.85,21.9,22502,19.2960716336351,19.3490585580295,19.2960716336351,19.3402274039638,22502,0.0,1.0
2021-02-09,21.8865,21.89,21.871,21.88,10923,19.3283053459751,19.3313962498981,19.3146170571732,19.3225650958323,10923,0.0,1.0
2021-02-10,21.875,21.91,21.85,21.899,14462,19.3181495187995,19.3490585580295,19.2960716336351,19.3393442885572,14462,0.0,1.0
2021-02-11,21.85,22.845,21.843,21.92,4444,19.2960716336351,20.1747714631759,19.2898898257891,19.3578897120953,4444,0.0,1.0
2021-02-12,21.855,21.9,21.83,21.83,111854,19.300487210668,19.3402274039638,19.2784093255037,19.2784093255037,111854,0.0,1.0
2021-02-16,21.81,21.83,21.81,21.83,3474,19.2607470173722,19.2784093255037,19.2607470173722,19.2784093255037,3474,0.0,1.0
2021-02-17,21.805,21.95,21.77,21.95,3266,19.2563314403393,19.3843831742925,19.2254224011092,19.3843831742925,3266,0.0,1.0
2021-02-18,21.77,21.81,21.77,21.81,2615,19.2254224011092,19.2607470173722,19.2254224011092,19.2607470173722,2615,0.0,1.0
2021-02-19,21.74,21.84,21.7,21.815,55653,19.198928938912,19.2872404795694,19.1636043226491,19.265162594405,55653,0.0,1.0
2021-02-22,21.685,21.785,21.685,21.77,23917,19.1503575915505,19.2386691322078,19.1503575915505,19.2254224011092,23917,0.0,1.0
2021-02-23,21.61,21.74,21.61,21.74,11051,19.0841239360574,19.198928938912,19.0841239360574,19.198928938912,11051,0.0,1.0
2021-02-24,21.59,21.59,21.56,21.56,1537,19.066461627926,19.066461627926,19.0399681657288,19.0399681657288,1537,0.0,1.0
2021-02-25,21.52,21.59,21.52,21.58,2618,19.0237188422478,19.0855989685934,19.0237188422478,19.076758950544,2618,0.0216,1.0
2021-02-26,21.58,21.58,21.5729,21.5729,2003,19.076758950544,19.076758950544,19.070482537729,19.070482537729,2003,0.0,1.0
2021-03-01,21.581,21.65,21.581,21.65,1125,19.077642952349,19.1386390768896,19.077642952349,19.1386390768896,1125,0.0,1.0
2021-03-02,21.57,21.57,21.57,21.57,22,19.0679189324947,19.0679189324947,19.0679189324947,19.0679189324947,22,0.0,1.0
2021-03-03,21.585,21.63,21.58,21.63,4842,19.0811789595687,19.1209590407909,19.076758950544,19.1209590407909,4842,0.0,1.0
2021-03-04,21.585,21.62,21.585,21.6072,2426,19.0811789595687,19.1121190227415,19.0811789595687,19.1008037996383,2426,0.0,1.0
2021-03-05,21.595,21.6387,21.585,21.585,40442,19.0900189776181,19.1286498564938,19.0811789595687,19.0811789595687,40442,0.0,1.0
2021-03-08,21.605,21.605,21.605,21.605,35,19.0988589956675,19.0988589956675,19.0988589956675,19.0988589956675,35,0.0,1.0
2021-03-09,21.615,21.65,21.5601,21.65,12032,19.1076990137168,19.1386390768896,19.0591673146258,19.1386390768896,12032,0.0,1.0
2021-03-10,21.63,22.68,21.63,22.68,7547,19.1209590407909,20.0491609359749,19.1209590407909,20.0491609359749,7547,0.0,1.0
2021-03-11,21.66,21.699,21.61,21.61,704963,19.147479094939,19.1819551653316,19.1032790046921,19.1032790046921,704963,0.0,1.0
2021-03-12,21.645,21.68,21.645,21.645,2558,19.1342190678649,19.1651591310377,19.1342190678649,19.1342190678649,2558,0.0,1.0
2021-03-15,21.6633,21.71,21.6633,21.69,11769,19.1503963008953,19.1916791851859,19.1503963008953,19.1739991490871,11769,0.0,1.0
2021-03-16,21.655,21.7,21.655,21.66,28624,19.1430590859143,19.1828391671365,19.1430590859143,19.147479094939,28624,0.0,1.0
2021-03-17,21.65,21.69,21.65,21.65,17099,19.1386390768896,19.1739991490871,19.1386390768896,19.1386390768896,17099,0.0,1.0
2021-03-18,21.585,21.63,21.54,21.6,9003,19.0811789595687,19.1209590407909,19.0413988783465,19.0944389866428,9003,0.0,1.0
2021-03-19,21.58,21.58,21.53,21.55,598,19.076758950544,19.076758950544,19.0325588602972,19.0502388963959,598,0.0,1.0
2021-03-22,21.585,21.68,21.585,21.68,7005,19.0811789595687,19.1651591310377,19.0811789595687,19.1651591310377,7005,0.0,1.0
2021-03-23,21.61,21.61,21.61,21.61,7005,19.1032790046921,19.1032790046921,19.1032790046921,19.1032790046921,7005,0.0,1.0
2021-03-24,21.62,21.66,21.57,21.58,490834,19.1121190227415,19.147479094939,19.0679189324947,19.076758950544,490834,0.0,1.0
2021-03-25,21.62,21.67,21.62,21.67,581,19.1121190227415,19.1563191129884,19.1121190227415,19.1563191129884,581,0.0,1.0
2021-03-26,21.62,21.66,21.62,21.65,35976,19.1121190227415,19.147479094939,19.1121190227415,19.1386390768896,35976,0.0,1.0
2021-03-29,21.625,21.66,21.625,21.66,3369,19.1165390317662,19.147479094939,19.1165390317662,19.147479094939,3369,0.0,1.0
2021-03-30,21.56,21.56,21.51,21.56,5045,19.0756981483781,19.0756981483781,19.0314595163086,19.0756981483781,5045,0.0188,1.0
2021-03-31,21.5728,21.61,21.51,21.6,28050,19.0870232381879,19.1199367804476,19.0314595163086,19.1110890540337,28050,0.0,1.0
2021-04-01,21.57,21.62,21.5117,21.53,174434,19.084545874792,19.1287845068615,19.0329636297989,19.0491549691364,174434,0.0,1.0
2021-04-05,21.575,21.62,21.575,21.6199,667,19.088969737999,19.1287845068615,19.088969737999,19.1286960295974,667,0.0,1.0
2021-04-06,21.59,21.59,20.69,21.52,23550,19.1022413276198,19.1022413276198,18.3059459503684,19.0403072427225,23550,0.0,1.0
2021-04-07,21.5873,21.5873,21.56,21.5847,26946,19.0998524414881,19.0998524414881,19.0756981483781,19.0975520326204,26946,0.0,1.0
2021-04-08,21.61,21.66,21.58,21.65,42339,19.1199367804476,19.1641754125171,19.0933936012059,19.1553276861032,42339,0.0,1.0
2021-04-09,21.636,21.66,21.59,21.65,26336,19.1429408691238,19.1641754125171,19.1022413276198,19.1553276861032,26336,0.0,1.0
2021-04-12,21.615,21.615,21.57,21.5864,10014,19.1243606436546,19.1243606436546,19.084545874792,19.0990561461108,10014,0.0,1.0
2021-04-13,21.63,21.63,21.59,21.625,2573,19.1376322332754,19.1376322332754,19.1022413276198,19.1332083700685,2573,0.0,1.0
2021-04-14,21.625,21.67,21.37,21.61,148627,19.1332083700685,19.1730231389311,18.9075913465139,19.1199367804476,148627,0.0,1.0
2021-04-15,21.655,21.655,21.6144,21.62,6500,19.1597515493102,19.1597515493102,19.1238297800697,19.1287845068615,6500,0.0,1.0
2021-04-16,21.635,21.635,21.635,21.635,1051,19.1420560964824,19.1420560964824,19.1420560964824,19.1420560964824,1051,0.0,1.0
2021-04-19,21.665,21.665,21.665,21.665,3,19.1685992757241,19.1685992757241,19.1685992757241,19.1685992757241,3,0.0,1.0
2021-04-20,21.71,21.74,21.6369,21.6369,980,19.2084140445867,19.2349572238284,19.143737164501,19.143737164501,980,0.0,1.0
2021-04-21,21.71,21.71,21.71,21.71,11,19.2084140445867,19.2084140445867,19.2084140445867,19.2084140445867,11,0.0,1.0
2021-04-22,21.71,21.71,21.6,21.67,2699,19.2084140445867,19.2084140445867,19.1110890540337,19.1730231389311,2699,0.0,1.0
2021-04-23,21.72,21.76,21.72,21.74,11881,19.2172617710006,19.2526526766562,19.2172617710006,19.2349572238284,11881,0.0,1.0
2021-04-26,21.72,21.7696,21.72,21.75,1197,19.2172617710006,19.2611464940135,19.2172617710006,19.2438049502423,1197,0.0,1.0
2021-04-27,21.72,21.77,21.72,21.75,2012,19.2172617710006,19.2615004030701,19.2172617710006,19.2438049502423,2012,0.0,1.0
2021-04-28,21.67,21.769,21.62,21.769,12400,19.1730231389311,19.2606156304287,19.1287845068615,19.2606156304287,12400,0.0,1.0
2021-04-29,21.675,21.675,21.675,21.675,2,19.195531754928,19.195531754928,19.195531754928,19.195531754928,2,0.02044,1.0
