date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-09-10,37.93,38.18,37.0816,37.22,153300,26.8890242532915,27.0662522011776,26.2875834893449,26.3856968812947,153300,0.0,1.0
2008-09-11,37.5,37.5,36.05,36.5,41200,26.5841921829272,26.5841921829272,25.5562700851874,25.8752803913825,41200,0.0,1.0
2008-09-12,38.52,38.66,37.1352,37.6,130100,27.3072822103029,27.4065298611191,26.3255811613717,26.6550833620817,130100,0.0,1.0
2008-09-15,35.8,37.2,35.55,37.02,205600,25.3790421373012,26.3715186454638,25.201814189415,26.2439145229858,205600,0.0,1.0
2008-09-16,35.41,35.44,33.25,33.98,208400,25.1025665385988,25.1238338923451,23.5713170688621,24.0888226766898,208400,0.0,1.0
2008-09-17,32.26,34.08,32.01,33.57,106200,22.8694943952329,24.1597138558443,22.6922664473467,23.7981688421565,106200,0.0,1.0
2008-09-18,35.096,35.096,32.26,32.78,90600,24.8799682360537,24.8799682360537,22.8694943952329,23.2381285268361,90600,0.0,1.0
2008-09-19,39.47,43.09,37.8601,43.09,123100,27.9807484122703,30.5470090976623,26.8394713190625,30.5470090976623,123100,0.0,1.0
2008-09-22,38.34,40.05,38.27,40.05,72600,27.1796780878248,28.3919172513663,27.1300542624167,28.3919172513663,72600,0.0,1.0
2008-09-23,36.5574,38.04,36.42,38.04,32100,25.9159719282172,26.9670045503614,25.8185674480589,26.9670045503614,32100,0.0,1.0
2008-09-24,36.53,37.62,36.5,37.62,35100,25.8965477451288,26.6692615979126,25.8752803913825,26.6692615979126,35100,0.0,1.0
2008-09-25,38.13,38.74,37.02,37.72,63400,27.0308066116004,27.4632428044427,26.2439145229858,26.7401527770671,63400,0.0,1.0
2008-09-26,37.1899,37.35,36.53,37.35,125900,26.3643586363692,26.4778554141955,25.8965477451288,26.4778554141955,125900,0.0,1.0
2008-09-29,32.0,36.03,31.354,36.03,188100,22.6851773294312,25.5420918493565,22.2272203120933,25.5420918493565,188100,0.0,1.0
2008-09-30,34.734,34.748,32.93,32.93,40400,24.6233421675145,24.6332669325961,23.3444652955678,23.3444652955678,40400,0.0,1.0
2008-10-01,35.39,35.41,34.076,35.23,103600,25.0883883027679,25.1025665385988,24.1568782086781,24.9749624161207,103600,0.0,1.0
2008-10-02,32.32,34.63,32.2854,34.63,98600,22.9120291027256,24.5496153411939,22.8875007547381,24.5496153411939,98600,0.0,1.0
2008-10-03,31.2201,33.4782,31.17,32.31,44100,22.1322970232055,23.7330907396927,22.0967805424491,22.9049399848101,44100,0.0,1.0
2008-10-06,28.16,29.2348,25.921,27.76,181300,19.9629560498995,20.7248944434518,18.3757025486308,19.6793913332816,181300,0.0,1.0
2008-10-07,26.1732,28.97,26.16,28.0,98000,18.5544901024584,20.5371746010507,18.54513246681,19.8495301632523,98000,0.0,1.0
2008-10-08,25.92,26.97,23.91,25.0,113700,18.3749936368393,19.1193510179613,16.9500809358344,17.7227947886182,113700,0.0,1.0
2008-10-09,24.26,28.21,24.23,27.5,87400,17.1982000628751,19.9984016394767,17.1769327091287,19.49507426748,87400,0.0,1.0
2008-10-10,23.8,24.97,21.0,21.51,109500,16.8721006387645,17.7015274348718,14.8871476224392,15.2486926361271,109500,0.0,1.0
2008-10-13,28.71,28.78,25.93,27.57,97800,20.3528575352491,20.4024813606572,18.3820827547548,19.5446980928881,97800,0.0,1.0
2008-10-14,28.7,31.75,27.78,31.5,110400,20.3457684173336,22.5079493815451,19.6935695691125,22.3307214336589,110400,0.0,1.0
2008-10-15,24.62,28.04,24.273,28.04,89000,17.4534083078312,19.8778866349141,17.2074159161651,19.8778866349141,89000,0.0,1.0
2008-10-16,25.0,25.67,23.0,25.5,53000,17.7227947886182,18.1977656889531,16.3049712055287,18.0772506843905,53000,0.0,1.0
2008-10-17,24.6001,26.11,23.54,23.54,65200,17.4393009631794,18.5096868772328,16.6877835729629,16.6877835729629,65200,0.0,1.0
2008-10-20,26.7,26.7,25.22,25.22,55700,18.9279448342442,18.9279448342442,17.878755382758,17.878755382758,55700,0.0,1.0
2008-10-21,24.98,26.6356,24.9799,25.48,44000,17.7086165527873,18.8822909148687,17.7085456616081,18.0630724485596,44000,0.0,1.0
2008-10-22,22.02,23.63,21.53,23.63,109100,15.6102376498149,16.7515856342019,15.262870871958,16.7515856342019,109100,0.0,1.0
2008-10-23,22.1599,22.671,21.1184,22.01,80400,15.709414409452,16.0717392261105,14.9710827785581,15.6031485318994,80400,0.0,1.0
2008-10-24,19.71,20.2,18.76,18.82,91400,13.9726514113466,14.3200181892035,13.2991852093791,13.3417199168717,91400,0.0,1.0
2008-10-27,19.15,19.719,18.19,18.69,118800,13.5756608080815,13.9790316174705,12.8951054881986,13.2495613839709,118800,0.0,1.0
2008-10-28,22.329,22.37,19.54,20.75,146400,15.8292913934022,15.8583567768555,13.8521364067839,14.7099196745531,146400,0.0,1.0
2008-10-29,23.03,23.75,21.72,22.42,189600,16.326238559275,16.8366550491872,15.3975641123515,15.8938023664328,189600,0.0,1.0
2008-10-30,25.5,25.5,24.41,24.41,71500,18.0772506843905,18.0772506843905,17.3045368316068,17.3045368316068,71500,0.0,1.0
2008-10-31,25.5,26.4799,24.52,25.05,170200,18.0772506843905,18.7719133489252,17.3825171286767,17.7582403781954,170200,0.0,1.0
2008-11-03,26.13,26.3,25.54,26.0,61700,18.5238651130637,18.6443801176263,18.1056071560523,18.4317065801629,61700,0.0,1.0
2008-11-04,28.2,28.27,26.91,27.13,119700,19.9913125215613,20.0409363469694,19.0768163104686,19.2327769046084,119700,0.0,1.0
2008-11-05,25.01,27.53,25.01,27.5,147400,17.7298839065336,19.5163416212263,17.7298839065336,19.49507426748,147400,0.0,1.0
2008-11-06,23.77,24.99,23.29,24.99,69700,16.8508332850181,17.7157056707027,16.5105556250767,17.7157056707027,69700,0.0,1.0
2008-11-07,24.6934,25.3,24.24,24.24,79000,17.5054424333305,17.9354683260816,17.1840218270442,17.1840218270442,79000,0.0,1.0
2008-11-10,25.74,26.8615,25.0,26.0,89300,18.2473895143613,19.0424340885787,17.7227947886182,18.4317065801629,89300,0.0,1.0
2008-11-11,24.11,25.08,23.179,25.0,64500,17.0918632941433,17.7795077319417,16.4318664162152,17.7227947886182,64500,0.0,1.0
2008-11-12,21.75,23.45,21.5,23.45,45700,15.4188314660978,16.6239815117238,15.2416035182116,16.6239815117238,45700,0.0,1.0
2008-11-13,24.25,24.25,21.12,21.95,294600,17.1911109449596,17.1911109449596,14.9722170374246,15.5606138244067,294600,0.0,1.0
2008-11-14,22.65,24.22,22.65,23.44,109300,16.056852078488,17.1698435912133,16.056852078488,16.6168923938084,109300,0.0,1.0
2008-11-17,22.6025,23.3806,22.38,22.69,50000,16.0231787683897,16.5747830333906,15.865445894771,16.0852085501498,50000,0.0,1.0
2008-11-18,21.75,22.4079,21.12,22.21,38300,15.4188314660978,15.8852245337551,14.9722170374246,15.7449308902084,38300,0.0,1.0
2008-11-19,20.08,21.46,20.08,21.03,24800,14.2349487742181,15.2132470465498,14.2349487742181,14.9084149761856,24800,0.0,1.0
2008-11-20,18.5,20.56,18.5,20.0,99700,13.1148681435774,14.5752264341596,13.1148681435774,14.1782358308945,99700,0.0,1.0
2008-11-21,20.5,20.5,19.19,19.32,58800,14.5326917266669,14.5326917266669,13.6040172797433,13.6961758126441,58800,0.0,1.0
2008-11-24,22.6,23.01,20.59,20.59,84000,16.0214064889108,16.3120603234442,14.5964937879059,14.5964937879059,84000,0.0,1.0
2008-11-25,22.4,23.45,21.86,23.45,93300,15.8796241306019,16.6239815117238,15.4968117631677,16.6239815117238,93300,0.0,1.0
2008-11-26,23.9964,24.0,22.33,22.54,27400,17.0113309146239,17.0138829970734,15.8300003051937,15.9788717814181,27400,0.0,1.0
2008-11-28,23.39,23.82,20.66,23.03,174500,16.5814468042311,16.8862788745954,14.646117613314,16.326238559275,174500,0.0,1.0
2008-12-01,21.48,23.22,21.37,23.22,41500,15.2274252823807,16.4609317996685,15.1494449853108,16.4609317996685,41500,0.0,1.0
2008-12-02,22.56,22.6,21.88,22.32,74100,15.993050017249,16.0214064889108,15.5109899989986,15.8229111872783,74100,0.0,1.0
2008-12-03,23.01,23.01,21.63,21.63,68400,16.3120603234442,16.3120603234442,15.3337620511124,15.3337620511124,68400,0.0,1.0
2008-12-04,21.56,22.74,21.56,22.74,21800,15.2841382257043,16.1206541397271,15.2841382257043,16.1206541397271,21800,0.0,1.0
2008-12-05,22.65,23.33,21.35,21.35,26700,16.056852078488,16.5389120967385,15.1352667494799,15.1352667494799,26700,0.0,1.0
2008-12-08,24.74,24.87,24.0822,24.53,67500,17.5384777228165,17.6306362557173,17.0721555463384,17.3896062465921,67500,0.0,1.0
2008-12-09,23.93,24.77,23.91,23.98,22700,16.9642591716653,17.5597450765629,16.9500809358344,16.9997047612425,22700,0.0,1.0
2008-12-10,25.27,25.75,24.57,24.57,33700,17.9142009723352,18.2544786322767,17.4179627182539,17.4179627182539,33700,0.0,1.0
2008-12-11,25.15,26.31,24.78,25.82,101200,17.8291315573499,18.6514692355417,17.5668341944783,18.3041024576848,101200,0.0,1.0
2008-12-12,25.443,25.57,23.82,24.55,38700,18.0368427122725,18.1268745097987,16.8862788745954,17.403784482423,38700,0.0,1.0
2008-12-15,25.25,25.75,24.8594,25.75,13800,17.9000227365043,18.2544786322767,17.623121790727,18.2544786322767,13800,0.0,1.0
2008-12-16,26.63,26.8548,25.352,25.79,32300,18.8783210088361,19.0376843795753,17.9723317392419,18.2828351039385,32300,0.0,1.0
2008-12-17,25.78,26.72,25.78,25.81,43700,18.275745986023,18.9421230700751,18.275745986023,18.2970133397694,43700,0.0,1.0
2008-12-18,25.62,27.02,25.3,26.96,93100,18.1623200993759,19.1547966075385,17.9354683260816,19.1122619000458,93100,0.0,1.0
2008-12-19,25.52,26.93,25.26,25.78,84800,18.0914289202214,19.0909945462995,17.9071118544198,18.275745986023,84800,0.0,1.0
2008-12-22,24.66,25.51,24.276,25.51,45500,17.4817647794929,18.084339802306,17.2095426515398,18.084339802306,45500,0.0,1.0
2008-12-23,23.64,26.69,23.41,23.81,79100,16.9967769555435,19.1896775356791,16.8314106822873,17.1190042009936,79100,0.33587,1.0
2008-12-24,23.69,24.25,23.69,24.25,9300,17.0327261453817,17.4353570715706,17.0327261453817,17.4353570715706,9300,0.0,1.0
2008-12-26,24.35,24.4,23.51,24.32,21700,17.5072554512472,17.5432046410855,16.9033090619639,17.4856859373442,21700,0.0,1.0
2008-12-29,23.69,24.3099,23.46,24.06,35400,17.0648287719073,17.5113668620595,16.8991508226655,17.3313541685137,35400,0.04465,1.0
2008-12-30,24.15,24.55,23.95,24.12,50800,17.396184670391,17.6843202342898,17.2521168884416,17.3745745030986,50800,0.0,1.0
2008-12-31,24.97,24.99,23.98,23.98,14400,17.9868625763835,18.0012693545785,17.273727055734,17.273727055734,14400,0.0,1.0
2009-01-02,26.47,26.48,25.2482,25.33,37400,19.0673709410041,19.0745743301016,18.1872608610752,18.2461845838925,37400,0.0,1.0
2009-01-05,26.8601,27.29,26.28,26.67,43900,19.3483751496964,19.6580488469967,18.9305065481522,19.2114387229535,43900,0.0,1.0
2009-01-06,27.52,27.9099,26.8981,27.62,74100,19.8237267962385,20.1045869371489,19.3757480282668,19.8957606872132,74100,0.0,1.0
2009-01-07,25.51,27.93,25.46,27.93,65500,18.3758455876469,20.1190657492348,18.3398286421596,20.1190657492348,65500,0.0,1.0
2009-01-08,25.15,25.3099,24.74,24.82,45900,18.116523580138,18.2317057718066,17.8211846271417,17.8788117399215,45900,0.0,1.0
2009-01-09,24.77,24.995,24.57,24.61,37500,17.8427947944341,18.0048710491272,17.6987270124847,17.7275405688746,37500,0.0,1.0
2009-01-12,23.37,24.65,23.19,24.65,47800,16.8343203207883,17.7563541252645,16.7046593170338,17.7563541252645,47800,0.0,1.0
2009-01-13,23.35,23.9,23.05,23.37,71500,16.8199135425933,17.2160999429542,16.6038118696692,16.8343203207883,71500,0.0,1.0
2009-01-14,22.275,23.06,22.08,22.93,87800,16.0455492146153,16.6110152587667,15.9050831272146,16.5173712004996,87800,0.0,1.0
2009-01-15,22.72,24.06,21.59,22.03,36800,16.3661000294527,17.3313541685137,15.5521170614386,15.8690661817273,36800,0.0,1.0
2009-01-16,22.8,23.18,22.438,22.92,62500,16.4237271422325,16.6974559279363,16.162964456904,16.5101678114021,62500,0.0,1.0
2009-01-20,21.02,21.99,21.02,21.91,20500,15.1415238828827,15.8402526253374,15.1415238828827,15.7826255125576,20500,0.0,1.0
2009-01-21,21.962,22.5599,21.33,22.2,8200,15.8200831358645,16.2507737700022,15.3648289449043,15.9915237963843,8200,0.0,1.0
2009-01-22,21.627,21.94,21.1535,21.26,34900,15.5787696010992,15.80423567985,15.237689127334,15.314405221222,34900,0.0,1.0
2009-01-23,21.93,22.25,21.1,21.12,45700,15.7970322907525,16.0275407418716,15.1991509956625,15.2135577738574,45700,0.0,1.0
2009-01-26,22.445,22.742,21.93,22.01,13600,16.1680068292723,16.3819474854671,15.7970322907525,15.8546594035323,13600,0.0,1.0
2009-01-27,22.51,22.68,22.0,22.36,13100,16.2148288584058,16.3372864730628,15.8474560144348,16.1067780219438,13100,0.0,1.0
2009-01-28,23.74,23.83,23.218,23.52,24400,17.1008457173947,17.1656762192719,16.7248288065067,16.9423711572503,24400,0.0,1.0
2009-01-29,23.12,23.218,22.62,22.62,31000,16.6542355933515,16.7248288065067,16.294066138478,16.294066138478,31000,0.0,1.0
2009-01-30,22.45,23.42,22.45,23.31,34000,16.171608523821,16.8703372662756,16.171608523821,16.7910999862035,34000,0.0,1.0
2009-02-02,22.27,22.592,22.0,22.45,14000,16.0419475200665,16.2738966490051,15.8474560144348,16.171608523821,14000,0.0,1.0
2009-02-03,23.01,23.01,22.11,22.11,17200,16.5749983132794,16.5749983132794,15.926693294507,15.926693294507,17200,0.0,1.0
2009-02-04,23.1,23.764,22.81,22.82,31600,16.6398288151566,17.1181338512286,16.4309305313299,16.4381339204274,31600,0.0,1.0
2009-02-05,23.604,23.97,22.22,22.97,45600,17.0028796256691,17.2665236666365,16.0059305745792,16.5461847568895,45600,0.0,1.0
2009-02-06,25.0,25.14,24.0,24.0,34100,18.008472743676,18.1093201910405,17.2881338339289,17.2881338339289,34100,0.0,1.0
2009-02-09,24.893,25.49,24.81,25.49,17800,17.931396480333,18.361438809452,17.871608350824,18.361438809452,17800,0.0,1.0
2009-02-10,24.16,25.368,23.7,25.31,26500,17.4033880594884,18.2735574624629,17.0720321610048,18.2317778056975,26500,0.0,1.0
2009-02-11,24.11,24.7699,23.96,24.53,16800,17.3673711140011,17.8427227605432,17.259320277539,17.6699134560949,16800,0.0,1.0
2009-02-12,23.75,23.99,23.28,23.35,17600,17.1080491064922,17.2809304448314,16.7694898189111,16.8199135425933,17600,0.0,1.0
2009-02-13,24.65,24.68,24.3,24.5,18800,17.7563541252645,17.7779642925569,17.504235506853,17.6483032888024,18800,0.0,1.0
2009-02-17,22.6896,23.72,22.56,23.72,29400,16.3442017265964,17.0864389391997,16.2508458038932,17.0864389391997,29400,0.0,1.0
2009-02-18,22.7756,23.26,22.31,23.26,48900,16.4061508728346,16.7550830407161,16.0707610764564,16.7550830407161,48900,0.0,1.0
2009-02-19,22.64,23.4,22.59,23.01,120200,16.3084729166729,16.8559304880807,16.2724559711856,16.5749983132794,120200,0.0,1.0
2009-02-20,21.9,22.3365,21.58,22.3,71700,15.7754221234601,16.0898500575647,15.5449136723411,16.063557687359,71700,0.0,1.0
2009-02-23,21.34,22.64,21.12,22.64,61300,15.3720323340018,16.3084729166729,15.2135577738574,16.3084729166729,61300,0.0,1.0
2009-02-24,22.2601,22.47,19.78,21.09,58600,16.03481616486,16.1860153020159,14.2483036347964,15.191947606565,58600,0.0,1.0
2009-02-25,21.93,23.8,21.35,23.8,43300,15.7970322907525,17.1440660519795,15.3792357230993,17.1440660519795,43300,0.0,1.0
2009-02-26,21.99,22.57,21.98,22.1,37000,15.8402526253374,16.2580491929907,15.8330492362399,15.9194899054095,37000,0.0,1.0
2009-02-27,21.58,21.9892,21.25,21.82,73700,15.5449136723411,15.8396763542096,15.3072018321246,15.7177950106804,73700,0.0,1.0
2009-03-02,20.12,21.09,20.09,20.88,44500,14.4932188641104,15.191947606565,14.471608696818,15.0406764355182,44500,0.0,1.0
2009-03-03,20.47,20.85,19.93,20.32,18100,14.7453374825219,15.0190662682257,14.3563544712585,14.6372866460598,18100,0.0,1.0
2009-03-04,22.15,22.32,21.2,21.2,33400,15.9555068508969,16.0779644655539,15.2711848866372,15.2711848866372,33400,0.0,1.0
2009-03-05,21.08,21.6,21.0,21.22,23300,15.1847442174676,15.559320450536,15.1271171046878,15.2855916648322,23300,0.0,1.0
2009-03-06,21.24,21.73,20.72,21.15,32100,15.2999984430271,15.6529645088031,14.9254222099586,15.2351679411499,32100,0.0,1.0
2009-03-09,20.9101,21.5,20.65,20.65,13100,15.0623586367015,15.4872865595613,14.8749984862763,14.8749984862763,13100,0.0,1.0
2009-03-10,22.7,22.83,21.37,21.37,51300,16.3516932512578,16.4453373095249,15.3936425012942,15.3936425012942,51300,0.0,1.0
2009-03-11,22.5596,23.31,22.33,22.96,39200,16.2505576683293,16.7910999862035,16.0851678546514,16.538981367792,39200,0.0,1.0
2009-03-12,23.19,23.31,22.18,22.41,141700,16.7046593170338,16.7910999862035,15.9771170181893,16.1427949674311,141700,0.0,1.0
2009-03-13,23.42,23.68,23.04,23.68,39900,16.8703372662756,17.0576253828099,16.5966084805718,17.0576253828099,39900,0.0,1.0
2009-03-16,23.57,24.33,23.57,24.07,79700,16.9783881027377,17.5258456741454,16.9783881027377,17.3385575576112,79700,0.0,1.0
2009-03-17,24.09,24.09,23.26,23.68,30200,17.3529643358062,17.3529643358062,16.7550830407161,17.0576253828099,30200,0.0,1.0
2009-03-18,24.31,24.74,23.41,23.8,69600,17.5114388959505,17.8211846271417,16.8631338771782,17.1440660519795,69600,0.0,1.0
2009-03-19,24.44,24.85,24.4077,24.56,100700,17.6050829542176,17.9004219072139,17.5818160074328,17.6915236233873,100700,0.0,1.0
2009-03-20,24.0708,24.47,23.96,24.4,169300,17.339133828739,17.62669312151,17.259320277539,17.5762693978277,169300,0.0,1.0
2009-03-23,26.37,26.39,24.88,26.19,91500,18.9953370500294,19.0097438282243,17.9220320745063,18.8656760462749,91500,0.0,1.0
2009-03-24,25.51,26.38,25.01,26.37,75500,18.3758455876469,19.0025404391269,18.0156761327734,18.9953370500294,75500,0.0,1.0
2009-03-25,25.89,26.94,24.61,25.43,50700,18.6495743733508,19.4059302285852,17.7275405688746,18.3182184748672,50700,0.0,1.0
2009-03-26,26.66,26.95,25.89,26.95,33300,19.204235333856,19.4131336176827,18.6495743733508,19.4131336176827,33300,0.0,1.0
2009-03-27,25.96,26.38,25.08,26.38,78800,18.6999980970331,19.0025404391269,18.0660998564557,19.0025404391269,78800,0.0,1.0
2009-03-30,24.5048,26.15,24.35,26.15,61700,17.6517609155692,18.836862489885,17.5402524523404,18.836862489885,61700,0.0,1.0
2009-03-31,24.82,25.45,24.24,25.45,83900,17.8788117399215,18.3326252530621,17.4610151722682,18.3326252530621,83900,0.0,1.0
2009-04-01,25.79,25.88,24.77,24.79,137600,18.5775404823761,18.6423709842534,17.8427947944341,17.8572015726291,137600,0.0,1.0
2009-04-02,27.26,27.7,26.98,27.0,76600,19.6364386797043,19.953387799993,19.4347437849751,19.44915056317,76600,0.0,1.0
2009-04-03,27.75,27.82,27.2772,27.58,26000,19.9894047454803,20.0398284691626,19.6488285089519,19.8669471308233,26000,0.0,1.0
2009-04-06,27.58,27.73,27.1115,27.73,47400,19.8669471308233,19.9749979672854,19.5294683516068,19.9749979672854,47400,0.0,1.0
2009-04-07,27.03,27.31,26.908,27.27,59300,19.4707607304624,19.6724556251916,19.3828793834733,19.6436420688017,59300,0.0,1.0
2009-04-08,27.67,27.76,27.2899,27.31,105100,19.9317776327006,19.9966081345778,19.6579768131057,19.6724556251916,105100,0.0,1.0
2009-04-09,29.01,29.01,28.39,28.76,79300,20.8970317717616,20.8970317717616,20.4504216477184,20.7169470443248,79300,0.0,1.0
2009-04-13,29.24,29.6,28.6276,29.6,62100,21.0627097210034,21.3220317285123,20.6215741726743,21.3220317285123,62100,0.0,1.0
2009-04-14,28.62,29.73,28.5306,29.18,104500,20.6160995969602,21.4156757867794,20.5517012984288,21.0194893864186,104500,0.0,1.0
2009-04-15,29.07,29.4,28.536,29.4,75800,20.9402521063464,21.1779639465629,20.5555911285415,21.1779639465629,75800,0.0,1.0
2009-04-16,29.33,30.32,28.87,29.1,131800,21.1275402228806,21.8406757435302,20.796184324397,20.9618622736388,131800,0.0,1.0
2009-04-17,29.23,29.38,29.0,29.21,267600,21.0555063319059,21.163557168368,20.8898283826641,21.041099553711,267600,0.0,1.0
2009-04-20,27.7799,29.78,27.7,29.78,81400,20.0109428788817,21.4516927322668,19.953387799993,21.4516927322668,81400,0.0,1.0
2009-04-21,28.52,28.52,27.41,27.7,158500,20.5440657059855,20.5440657059855,19.7444895161663,19.953387799993,158500,0.0,1.0
2009-04-22,27.78,30.46,27.4,28.95,57800,20.0110149127727,21.9415231908948,19.7372861270688,20.8538114371768,57800,0.0,1.0
2009-04-23,28.64,28.72,28.2,28.4,52100,20.6305063751552,20.6881334879349,20.3135572548665,20.4576250368159,52100,0.0,1.0
2009-04-24,29.36,30.15,28.71,28.71,91900,21.149150390173,21.7182181288732,20.6809300988375,20.6809300988375,91900,0.0,1.0
2009-04-27,28.1,28.69,28.04,28.42,62800,20.2415233638918,20.6665233206425,20.198303029307,20.4720318150108,62800,0.0,1.0
2009-04-28,28.09,28.18,27.68,27.68,235900,20.2343199747943,20.2991504766715,19.938981021798,19.938981021798,235900,0.0,1.0
2009-04-29,29.35,29.69,28.74,28.92,67000,21.1419470010756,21.3868622303896,20.7025402661299,20.8322012698843,67000,0.0,1.0
2009-04-30,29.09,30.86,29.08,30.0,115800,20.9546588845413,22.2296587547936,20.9474554954439,21.6101672924111,115800,0.0,1.0
2009-05-01,29.84,30.01,29.0,29.57,62700,21.4949130668516,21.6173706815086,20.8898283826641,21.3004215612199,62700,0.0,1.0
2009-05-04,32.15,32.15,30.3,30.79,93100,23.1588959483673,23.1588959483673,21.8262689653353,22.1792350311113,93100,0.0,1.0
2009-05-05,32.15,32.18,31.53,32.17,234600,23.1588959483673,23.1805061156597,22.7122858243241,23.1733027265622,234600,0.0,1.0
